sc|||202|||263|||77|||0
Arrays|||199|||263|||84|||0
sort|||161|||263|||86|||0
scan|||66|||264|||66|||0
Collections|||118|||264|||74|||0
sort|||162|||264|||76|||0
sc|||206|||265|||71|||0
Arrays|||200|||265|||78|||0
sort|||163|||265|||80|||0
br|||142|||266|||95|||0
readLine|||109|||266|||97|||0
sc|||208|||267|||96|||0
Arrays|||202|||267|||103|||0
sort|||164|||267|||105|||0
Comparator|||14|||267|||109|||0
reverseOrder|||28|||267|||111|||0
hasNext|||9|||268|||58|||0
sc|||211|||268|||66|||0
Collections|||119|||268|||73|||0
sort|||165|||268|||75|||0
Collections|||121|||269|||66|||0
reverseOrder|||29|||269|||68|||0
in|||336|||269|||96|||0
readLine|||110|||269|||98|||0
scan|||68|||270|||69|||0
Arrays|||204|||270|||83|||0
sort|||166|||270|||85|||0
sc|||213|||271|||73|||0
cin|||10|||272|||78|||0
Arrays|||206|||272|||85|||0
sort|||167|||272|||87|||0
cin|||12|||273|||76|||0
Arrays|||208|||273|||83|||0
sort|||168|||273|||85|||0
br|||144|||274|||79|||0
readLine|||111|||274|||81|||0
Arrays|||209|||274|||86|||0
sort|||169|||274|||88|||0
scan|||70|||275|||64|||0
scanner|||30|||276|||63|||0
Arrays|||210|||276|||70|||0
sort|||170|||276|||72|||0
in|||346|||277|||94|||0
readLine|||112|||277|||96|||0
Arrays|||212|||277|||102|||0
sort|||171|||277|||104|||0
scanner|||32|||278|||76|||0
scanner|||33|||278|||98|||0
scanner|||34|||278|||113|||0
close|||28|||278|||115|||0
Arrays|||214|||278|||119|||0
sort|||172|||278|||121|||0
Comparator|||16|||278|||125|||0
reverseOrder|||30|||278|||127|||0
in|||350|||279|||93|||0
readLine|||113|||279|||95|||0
Arrays|||216|||279|||112|||0
sort|||173|||279|||114|||0
Collections|||123|||279|||118|||0
reverseOrder|||31|||279|||120|||0
ArrayList|||107|||280|||65|||0
scan|||73|||280|||92|||0
Collections|||125|||280|||114|||0
sort|||174|||280|||116|||0
reverseOrder|||32|||281|||8|||0
ArrayList|||109|||281|||82|||0
br|||146|||281|||92|||0
readLine|||114|||281|||109|||0
Collections|||127|||281|||124|||0
sort|||175|||281|||126|||0
reverseOrder|||33|||281|||130|||0
in|||355|||282|||95|||0
readLine|||115|||282|||97|||0
Arrays|||218|||282|||103|||0
sort|||176|||282|||105|||0
std|||2|||283|||75|||0
next|||13|||283|||77|||0
Arrays|||220|||283|||83|||0
sort|||177|||283|||85|||0
br|||149|||284|||89|||0
readLine|||116|||284|||91|||0
Arrays|||222|||284|||105|||0
sort|||178|||284|||107|||0
is|||10|||285|||81|||0
br|||151|||285|||108|||0
readLine|||117|||285|||110|||0
n|||109|||286|||66|||0
sc|||215|||287|||78|||0
Arrays|||225|||287|||114|||0
sort|||179|||287|||116|||0
in|||363|||288|||80|||0
Arrays|||227|||288|||87|||0
sort|||180|||288|||89|||0
ArrayList|||111|||289|||67|||0
ArrayList|||112|||289|||74|||0
br|||153|||289|||88|||0
readLine|||118|||289|||90|||0
Collections|||129|||289|||138|||0
sort|||181|||289|||140|||0
Collections|||130|||289|||145|||0
reverse|||22|||289|||147|||0
sc|||217|||290|||75|||0
ArrayList|||114|||291|||66|||0
isr|||10|||291|||90|||0
readLine|||119|||291|||118|||0
Collections|||132|||291|||125|||0
sort|||182|||291|||127|||0
sc|||219|||292|||71|||0
ArrayList|||117|||293|||62|||0
sc|||221|||293|||87|||0
Collections|||134|||293|||106|||0
sort|||183|||293|||108|||0
sc|||223|||294|||82|||0
hasNext|||10|||294|||84|||0
sc|||224|||294|||91|||0
sc|||226|||295|||74|||0
Arrays|||229|||295|||81|||0
sort|||184|||295|||83|||0
scan|||75|||296|||79|||0
next|||14|||296|||81|||0
scan|||76|||296|||103|||0
close|||29|||296|||105|||0
Collections|||136|||296|||109|||0
sort|||185|||296|||111|||0
;|||3|||0|||39|||1
;|||4|||0|||50|||1
;|||7|||0|||76|||1
;|||8|||0|||84|||1
;|||11|||0|||111|||1
;|||15|||1|||51|||1
;|||16|||1|||62|||1
;|||17|||1|||67|||1
;|||18|||1|||93|||1
;|||19|||1|||108|||1
;|||20|||1|||111|||1
;|||21|||1|||119|||1
;|||22|||1|||131|||1
;|||23|||1|||143|||1
;|||24|||1|||155|||1
;|||29|||2|||57|||1
;|||30|||2|||72|||1
;|||33|||2|||103|||1
;|||34|||2|||111|||1
;|||37|||2|||138|||1
;|||42|||3|||45|||1
;|||43|||3|||69|||1
;|||44|||3|||80|||1
;|||47|||3|||104|||1
;|||48|||3|||109|||1
;|||51|||3|||143|||1
;|||54|||3|||192|||1
;|||55|||3|||201|||1
;|||56|||3|||203|||1
;|||59|||4|||33|||1
;|||60|||4|||53|||1
;|||61|||4|||62|||1
;|||62|||4|||71|||1
;|||63|||4|||80|||1
;|||64|||4|||89|||1
;|||65|||4|||98|||1
;|||66|||4|||107|||1
;|||67|||4|||116|||1
;|||68|||4|||125|||1
;|||69|||4|||134|||1
;|||70|||4|||165|||1
;|||71|||4|||172|||1
;|||74|||4|||199|||1
;|||78|||5|||46|||1
;|||79|||5|||54|||1
;|||80|||5|||65|||1
;|||83|||5|||90|||1
;|||84|||5|||97|||1
;|||87|||5|||124|||1
;|||91|||6|||45|||1
;|||92|||6|||59|||1
;|||93|||6|||79|||1
;|||94|||6|||87|||1
;|||95|||6|||94|||1
;|||98|||6|||123|||1
;|||101|||7|||39|||1
;|||102|||7|||50|||1
;|||105|||7|||78|||1
;|||106|||7|||86|||1
;|||109|||7|||113|||1
;|||112|||8|||45|||1
;|||113|||8|||56|||1
;|||116|||8|||86|||1
;|||117|||8|||93|||1
;|||118|||8|||105|||1
;|||119|||8|||117|||1
;|||120|||8|||129|||1
;|||123|||9|||39|||1
;|||124|||9|||50|||1
;|||127|||9|||76|||1
;|||128|||9|||84|||1
;|||131|||9|||113|||1
;|||133|||10|||32|||1
;|||134|||10|||43|||1
;|||135|||10|||46|||1
;|||138|||10|||74|||1
;|||143|||10|||136|||1
;|||144|||10|||146|||1
;|||145|||10|||153|||1
;|||148|||10|||184|||1
;|||157|||11|||81|||1
;|||158|||11|||95|||1
;|||159|||11|||106|||1
;|||162|||11|||132|||1
;|||163|||11|||140|||1
;|||164|||11|||152|||1
;|||165|||11|||164|||1
;|||166|||11|||176|||1
;|||167|||11|||182|||1
;|||168|||11|||190|||1
;|||169|||11|||193|||1
;|||170|||11|||212|||1
;|||171|||11|||246|||1
;|||172|||11|||259|||1
;|||173|||11|||268|||1
;|||174|||11|||284|||1
;|||175|||11|||300|||1
;|||176|||11|||316|||1
;|||177|||11|||328|||1
;|||178|||11|||338|||1
;|||179|||11|||351|||1
;|||180|||11|||355|||1
;|||182|||12|||32|||1
,|||15|||12|||37|||1
,|||16|||12|||41|||1
;|||183|||12|||45|||1
;|||186|||12|||69|||1
;|||187|||12|||80|||1
;|||188|||12|||92|||1
;|||189|||12|||96|||1
;|||190|||12|||100|||1
;|||191|||12|||111|||1
;|||192|||12|||115|||1
;|||193|||12|||119|||1
;|||194|||12|||132|||1
;|||195|||12|||141|||1
;|||196|||12|||150|||1
;|||197|||12|||157|||1
;|||199|||13|||24|||1
;|||200|||13|||35|||1
;|||201|||13|||46|||1
;|||204|||13|||71|||1
,|||17|||13|||77|||1
,|||18|||13|||81|||1
;|||205|||13|||85|||1
;|||208|||13|||113|||1
;|||209|||13|||117|||1
;|||210|||13|||124|||1
;|||211|||13|||140|||1
;|||212|||13|||147|||1
;|||213|||13|||166|||1
;|||214|||13|||177|||1
;|||215|||13|||186|||1
;|||216|||13|||195|||1
;|||222|||14|||62|||1
;|||223|||14|||68|||1
;|||224|||14|||73|||1
;|||225|||14|||89|||1
;|||228|||14|||112|||1
;|||229|||14|||124|||1
;|||230|||14|||138|||1
;|||231|||14|||146|||1
;|||234|||14|||176|||1
;|||241|||15|||68|||1
;|||242|||15|||79|||1
;|||245|||15|||105|||1
;|||246|||15|||119|||1
;|||247|||15|||129|||1
;|||250|||15|||154|||1
;|||251|||15|||161|||1
;|||252|||15|||171|||1
;|||255|||16|||33|||1
;|||256|||16|||44|||1
;|||257|||16|||55|||1
;|||260|||16|||81|||1
;|||261|||16|||89|||1
;|||264|||16|||120|||1
;|||268|||17|||52|||1
;|||269|||17|||63|||1
;|||272|||17|||94|||1
;|||273|||17|||102|||1
;|||276|||17|||131|||1
;|||281|||18|||61|||1
;|||282|||18|||69|||1
;|||283|||18|||80|||1
;|||286|||18|||111|||1
;|||287|||18|||119|||1
;|||290|||18|||149|||1
;|||291|||18|||159|||1
;|||295|||19|||52|||1
;|||296|||19|||63|||1
;|||299|||19|||94|||1
;|||300|||19|||102|||1
;|||301|||19|||114|||1
;|||302|||19|||126|||1
;|||303|||19|||138|||1
;|||308|||20|||61|||1
;|||309|||20|||72|||1
;|||312|||20|||103|||1
;|||313|||20|||111|||1
;|||316|||20|||138|||1
;|||320|||21|||45|||1
;|||321|||21|||54|||1
;|||322|||21|||68|||1
;|||325|||21|||94|||1
;|||326|||21|||106|||1
;|||327|||21|||114|||1
;|||328|||21|||121|||1
;|||331|||21|||150|||1
;|||332|||21|||169|||1
;|||336|||22|||47|||1
;|||337|||22|||56|||1
;|||338|||22|||61|||1
;|||339|||22|||66|||1
;|||340|||22|||71|||1
;|||341|||22|||76|||1
;|||342|||22|||97|||1
;|||343|||22|||108|||1
;|||344|||22|||112|||1
;|||345|||22|||116|||1
;|||346|||22|||129|||1
;|||347|||22|||133|||1
;|||348|||22|||146|||1
;|||349|||22|||150|||1
;|||350|||22|||160|||1
;|||351|||22|||169|||1
;|||352|||22|||178|||1
;|||354|||23|||31|||1
;|||355|||23|||42|||1
;|||358|||23|||70|||1
;|||359|||23|||78|||1
;|||362|||23|||105|||1
;|||365|||24|||24|||1
;|||366|||24|||31|||1
;|||367|||24|||38|||1
;|||368|||24|||64|||1
;|||371|||24|||95|||1
;|||372|||24|||100|||1
;|||373|||24|||118|||1
;|||374|||24|||127|||1
;|||375|||24|||136|||1
;|||376|||24|||156|||1
;|||377|||24|||160|||1
;|||378|||24|||164|||1
;|||379|||24|||177|||1
;|||380|||24|||181|||1
;|||381|||24|||194|||1
;|||383|||25|||33|||1
;|||384|||25|||38|||1
;|||385|||25|||53|||1
;|||388|||25|||77|||1
;|||389|||25|||89|||1
;|||394|||25|||140|||1
;|||395|||25|||150|||1
;|||396|||25|||157|||1
;|||399|||25|||186|||1
;|||401|||26|||32|||1
;|||402|||26|||37|||1
;|||403|||26|||42|||1
;|||404|||26|||47|||1
;|||407|||26|||71|||1
;|||408|||26|||82|||1
;|||409|||26|||86|||1
;|||410|||26|||90|||1
;|||411|||26|||103|||1
;|||412|||26|||107|||1
;|||413|||26|||120|||1
;|||414|||26|||131|||1
;|||415|||26|||140|||1
;|||416|||26|||149|||1
;|||418|||27|||32|||1
;|||419|||27|||43|||1
;|||420|||27|||46|||1
;|||423|||27|||74|||1
;|||428|||27|||133|||1
;|||429|||27|||145|||1
;|||430|||27|||154|||1
;|||433|||27|||184|||1
;|||435|||28|||32|||1
;|||436|||28|||43|||1
;|||437|||28|||48|||1
;|||438|||28|||53|||1
;|||439|||28|||58|||1
;|||442|||28|||84|||1
;|||443|||28|||105|||1
;|||444|||28|||109|||1
;|||445|||28|||116|||1
;|||446|||28|||139|||1
;|||447|||28|||146|||1
;|||448|||28|||172|||1
;|||449|||28|||183|||1
;|||450|||28|||194|||1
;|||451|||28|||203|||1
;|||452|||28|||212|||1
;|||456|||29|||48|||1
;|||457|||29|||61|||1
,|||23|||29|||70|||1
;|||458|||29|||74|||1
;|||459|||29|||89|||1
;|||462|||29|||120|||1
,|||24|||29|||134|||1
;|||463|||29|||138|||1
;|||466|||29|||164|||1
;|||467|||29|||168|||1
;|||468|||29|||172|||1
;|||469|||29|||176|||1
;|||470|||29|||180|||1
;|||471|||29|||182|||1
;|||472|||29|||194|||1
;|||473|||29|||198|||1
;|||474|||29|||202|||1
;|||475|||29|||204|||1
;|||476|||29|||216|||1
;|||477|||29|||236|||1
;|||480|||30|||39|||1
;|||481|||30|||50|||1
;|||484|||30|||75|||1
;|||485|||30|||82|||1
;|||486|||30|||94|||1
;|||487|||30|||106|||1
;|||488|||30|||118|||1
;|||489|||30|||124|||1
;|||491|||31|||31|||1
;|||492|||31|||42|||1
;|||495|||31|||70|||1
;|||496|||31|||78|||1
;|||497|||31|||90|||1
;|||498|||31|||102|||1
;|||499|||31|||114|||1
;|||501|||32|||31|||1
,|||25|||32|||36|||1
,|||26|||32|||40|||1
;|||502|||32|||44|||1
;|||505|||32|||68|||1
;|||506|||32|||79|||1
;|||507|||32|||83|||1
;|||508|||32|||87|||1
;|||509|||32|||100|||1
;|||510|||32|||104|||1
;|||511|||32|||117|||1
;|||512|||32|||128|||1
;|||513|||32|||137|||1
;|||514|||32|||146|||1
;|||521|||33|||53|||1
;|||522|||33|||61|||1
;|||523|||33|||84|||1
;|||524|||33|||91|||1
;|||525|||33|||98|||1
;|||526|||33|||103|||1
;|||527|||33|||130|||1
;|||528|||33|||145|||1
;|||531|||33|||169|||1
;|||532|||33|||181|||1
;|||533|||33|||195|||1
;|||534|||33|||199|||1
;|||537|||33|||241|||1
;|||540|||34|||45|||1
;|||541|||34|||56|||1
;|||544|||34|||87|||1
;|||545|||34|||95|||1
;|||548|||34|||130|||1
;|||551|||35|||38|||1
;|||552|||35|||49|||1
;|||555|||35|||80|||1
;|||556|||35|||88|||1
;|||557|||35|||118|||1
;|||560|||36|||38|||1
;|||561|||36|||49|||1
;|||564|||36|||75|||1
;|||565|||36|||83|||1
;|||568|||36|||110|||1
;|||571|||37|||45|||1
;|||572|||37|||56|||1
;|||575|||37|||82|||1
;|||576|||37|||96|||1
;|||577|||37|||108|||1
;|||578|||37|||120|||1
;|||579|||37|||132|||1
;|||583|||38|||45|||1
;|||584|||38|||56|||1
;|||587|||38|||87|||1
;|||588|||38|||101|||1
;|||591|||38|||128|||1
;|||593|||39|||32|||1
,|||29|||39|||37|||1
,|||30|||39|||41|||1
;|||594|||39|||45|||1
;|||597|||39|||69|||1
;|||598|||39|||80|||1
;|||599|||39|||84|||1
;|||600|||39|||88|||1
;|||601|||39|||101|||1
;|||602|||39|||105|||1
;|||603|||39|||118|||1
;|||604|||39|||142|||1
;|||608|||40|||57|||1
;|||609|||40|||68|||1
;|||612|||40|||98|||1
;|||613|||40|||111|||1
;|||616|||40|||137|||1
;|||619|||41|||45|||1
;|||620|||41|||53|||1
;|||621|||41|||64|||1
;|||622|||41|||75|||1
;|||625|||41|||106|||1
;|||628|||41|||132|||1
;|||629|||41|||137|||1
;|||632|||41|||170|||1
;|||633|||41|||179|||1
;|||634|||41|||189|||1
;|||635|||41|||196|||1
;|||636|||41|||213|||1
;|||637|||41|||223|||1
;|||638|||41|||239|||1
;|||642|||42|||51|||1
;|||643|||42|||56|||1
;|||644|||42|||61|||1
;|||645|||42|||66|||1
;|||646|||42|||69|||1
;|||649|||42|||97|||1
;|||650|||42|||108|||1
;|||651|||42|||119|||1
;|||652|||42|||123|||1
;|||653|||42|||134|||1
;|||654|||42|||138|||1
;|||655|||42|||151|||1
;|||656|||42|||160|||1
;|||657|||42|||169|||1
;|||664|||43|||73|||1
;|||665|||43|||87|||1
;|||666|||43|||92|||1
;|||667|||43|||119|||1
;|||668|||43|||127|||1
;|||669|||43|||134|||1
;|||670|||43|||148|||1
;|||671|||43|||162|||1
;|||672|||43|||176|||1
;|||675|||44|||45|||1
;|||676|||44|||72|||1
;|||677|||44|||79|||1
;|||680|||44|||109|||1
;|||681|||44|||116|||1
;|||682|||44|||130|||1
;|||683|||44|||144|||1
;|||684|||44|||158|||1
;|||686|||45|||34|||1
;|||687|||45|||45|||1
;|||688|||45|||50|||1
;|||689|||45|||70|||1
;|||690|||45|||73|||1
;|||691|||45|||79|||1
;|||692|||45|||85|||1
;|||693|||45|||104|||1
;|||696|||45|||131|||1
;|||698|||46|||32|||1
;|||699|||46|||37|||1
;|||700|||46|||42|||1
;|||701|||46|||47|||1
;|||704|||46|||71|||1
;|||705|||46|||82|||1
;|||706|||46|||86|||1
;|||707|||46|||90|||1
;|||708|||46|||103|||1
;|||709|||46|||107|||1
;|||710|||46|||120|||1
;|||711|||46|||131|||1
;|||712|||46|||140|||1
;|||713|||46|||149|||1
;|||714|||46|||155|||1
;|||718|||47|||54|||1
;|||719|||47|||65|||1
;|||720|||47|||76|||1
;|||723|||47|||107|||1
;|||724|||47|||114|||1
;|||727|||47|||136|||1
;|||728|||47|||142|||1
;|||731|||47|||181|||1
;|||732|||47|||185|||1
;|||733|||47|||194|||1
;|||734|||47|||206|||1
;|||737|||48|||45|||1
;|||738|||48|||56|||1
;|||741|||48|||87|||1
;|||742|||48|||95|||1
;|||745|||48|||124|||1
;|||748|||49|||39|||1
;|||749|||49|||50|||1
;|||752|||49|||81|||1
;|||753|||49|||89|||1
;|||756|||49|||115|||1
;|||760|||50|||46|||1
;|||761|||50|||60|||1
;|||764|||50|||85|||1
;|||765|||50|||92|||1
;|||768|||50|||122|||1
;|||770|||51|||22|||1
;|||771|||51|||34|||1
;|||774|||51|||69|||1
;|||775|||51|||74|||1
;|||776|||51|||91|||1
;|||777|||51|||94|||1
,|||46|||51|||111|||1
;|||778|||51|||115|||1
;|||779|||51|||122|||1
;|||782|||51|||171|||1
;|||783|||51|||175|||1
;|||784|||51|||182|||1
;|||785|||51|||184|||1
;|||786|||51|||189|||1
;|||787|||51|||196|||1
;|||788|||51|||198|||1
;|||789|||51|||206|||1
;|||790|||51|||208|||1
;|||791|||51|||219|||1
;|||792|||51|||228|||1
;|||793|||51|||237|||1
;|||795|||52|||28|||1
;|||796|||52|||39|||1
;|||799|||52|||67|||1
;|||800|||52|||75|||1
;|||801|||52|||87|||1
;|||802|||52|||99|||1
;|||803|||52|||111|||1
;|||804|||52|||127|||1
;|||806|||53|||37|||1
;|||807|||53|||45|||1
,|||47|||53|||50|||1
,|||48|||53|||54|||1
;|||808|||53|||58|||1
;|||811|||53|||87|||1
;|||812|||53|||98|||1
;|||813|||53|||102|||1
;|||814|||53|||106|||1
;|||815|||53|||119|||1
;|||816|||53|||123|||1
;|||817|||53|||136|||1
;|||818|||53|||152|||1
;|||819|||53|||166|||1
;|||820|||53|||180|||1
;|||821|||53|||189|||1
;|||822|||53|||205|||1
;|||824|||54|||38|||1
;|||825|||54|||49|||1
;|||828|||54|||82|||1
;|||829|||54|||88|||1
;|||830|||54|||93|||1
;|||831|||54|||98|||1
;|||832|||54|||117|||1
;|||833|||54|||121|||1
;|||834|||54|||125|||1
;|||835|||54|||138|||1
;|||836|||54|||142|||1
;|||837|||54|||155|||1
;|||838|||54|||178|||1
;|||842|||55|||47|||1
;|||843|||55|||62|||1
;|||846|||55|||93|||1
;|||847|||55|||99|||1
;|||852|||55|||151|||1
;|||853|||55|||163|||1
;|||854|||55|||172|||1
;|||857|||55|||204|||1
;|||863|||56|||63|||1
;|||864|||56|||78|||1
;|||867|||56|||109|||1
;|||868|||56|||123|||1
;|||871|||56|||150|||1
;|||875|||57|||35|||1
;|||876|||57|||47|||1
;|||877|||57|||63|||1
;|||878|||57|||71|||1
;|||879|||57|||77|||1
;|||880|||57|||83|||1
;|||881|||57|||89|||1
;|||882|||57|||95|||1
;|||883|||57|||115|||1
;|||884|||57|||124|||1
;|||885|||57|||127|||1
;|||888|||57|||151|||1
;|||889|||57|||161|||1
;|||892|||57|||189|||1
;|||893|||57|||203|||1
;|||898|||57|||253|||1
;|||899|||57|||265|||1
;|||900|||57|||274|||1
;|||901|||57|||287|||1
;|||904|||57|||312|||1
;|||906|||58|||32|||1
;|||907|||58|||37|||1
;|||908|||58|||42|||1
;|||909|||58|||47|||1
;|||910|||58|||50|||1
;|||913|||58|||73|||1
;|||914|||58|||84|||1
;|||915|||58|||88|||1
;|||916|||58|||92|||1
;|||917|||58|||105|||1
;|||918|||58|||109|||1
;|||919|||58|||122|||1
;|||920|||58|||133|||1
;|||921|||58|||142|||1
;|||922|||58|||151|||1
;|||924|||59|||32|||1
;|||925|||59|||43|||1
;|||928|||59|||69|||1
;|||929|||59|||83|||1
;|||932|||59|||121|||1
;|||933|||59|||131|||1
;|||934|||59|||141|||1
;|||935|||59|||166|||1
;|||936|||59|||176|||1
;|||937|||59|||201|||1
;|||940|||59|||230|||1
;|||942|||60|||24|||1
;|||943|||60|||27|||1
;|||944|||60|||30|||1
;|||945|||60|||33|||1
;|||946|||60|||36|||1
;|||947|||60|||39|||1
;|||948|||60|||50|||1
;|||949|||60|||61|||1
;|||952|||60|||86|||1
;|||957|||60|||135|||1
;|||958|||60|||145|||1
;|||959|||60|||152|||1
;|||960|||60|||162|||1
;|||961|||60|||169|||1
;|||962|||60|||176|||1
;|||965|||60|||206|||1
;|||966|||60|||216|||1
;|||968|||61|||32|||1
;|||969|||61|||43|||1
;|||970|||61|||48|||1
;|||971|||61|||53|||1
;|||972|||61|||58|||1
;|||975|||61|||84|||1
;|||976|||61|||95|||1
;|||977|||61|||99|||1
;|||978|||61|||103|||1
;|||979|||61|||119|||1
;|||980|||61|||123|||1
;|||981|||61|||139|||1
;|||982|||61|||150|||1
;|||983|||61|||159|||1
;|||984|||61|||168|||1
;|||988|||62|||51|||1
;|||989|||62|||65|||1
;|||990|||62|||68|||1
;|||991|||62|||95|||1
;|||992|||62|||103|||1
;|||993|||62|||110|||1
;|||994|||62|||124|||1
;|||995|||62|||138|||1
;|||996|||62|||152|||1
;|||998|||63|||25|||1
;|||999|||63|||36|||1
;|||1000|||63|||47|||1
;|||1003|||63|||73|||1
;|||1004|||63|||79|||1
;|||1005|||63|||88|||1
;|||1008|||63|||128|||1
;|||1009|||63|||140|||1
;|||1010|||63|||149|||1
;|||1011|||63|||153|||1
;|||1014|||63|||183|||1
;|||1016|||64|||31|||1
;|||1017|||64|||42|||1
;|||1020|||64|||68|||1
,|||56|||64|||72|||1
;|||1021|||64|||74|||1
;|||1024|||64|||96|||1
;|||1025|||64|||102|||1
;|||1026|||64|||128|||1
;|||1027|||64|||131|||1
;|||1028|||64|||141|||1
;|||1029|||64|||154|||1
;|||1030|||64|||166|||1
;|||1031|||64|||178|||1
;|||1032|||64|||184|||1
;|||1035|||65|||38|||1
;|||1036|||65|||52|||1
;|||1039|||65|||76|||1
;|||1040|||65|||92|||1
;|||1041|||65|||94|||1
;|||1044|||65|||134|||1
;|||1045|||65|||136|||1
;|||1046|||65|||154|||1
;|||1049|||65|||186|||1
;|||1051|||66|||36|||1
;|||1052|||66|||47|||1
;|||1053|||66|||60|||1
;|||1056|||66|||93|||1
;|||1059|||66|||142|||1
;|||1060|||66|||152|||1
;|||1061|||66|||162|||1
;|||1062|||66|||187|||1
;|||1063|||66|||197|||1
;|||1064|||66|||222|||1
;|||1067|||66|||253|||1
;|||1070|||67|||41|||1
;|||1071|||67|||52|||1
;|||1074|||67|||78|||1
;|||1075|||67|||86|||1
;|||1076|||67|||98|||1
;|||1077|||67|||110|||1
;|||1078|||67|||122|||1
;|||1080|||68|||16|||1
;|||1081|||68|||22|||1
;|||1082|||68|||28|||1
;|||1083|||68|||34|||1
;|||1084|||68|||56|||1
;|||1085|||68|||65|||1
;|||1086|||68|||76|||1
;|||1089|||68|||100|||1
;|||1090|||68|||111|||1
;|||1091|||68|||115|||1
;|||1092|||68|||119|||1
;|||1093|||68|||132|||1
;|||1094|||68|||136|||1
;|||1095|||68|||149|||1
;|||1096|||68|||158|||1
;|||1097|||68|||188|||1
;|||1099|||69|||31|||1
;|||1100|||69|||42|||1
;|||1101|||69|||45|||1
;|||1104|||69|||71|||1
;|||1109|||69|||124|||1
;|||1110|||69|||134|||1
;|||1111|||69|||141|||1
;|||1112|||69|||156|||1
;|||1113|||69|||168|||1
;|||1114|||69|||180|||1
;|||1119|||70|||45|||1
;|||1120|||70|||51|||1
;|||1121|||70|||66|||1
;|||1122|||70|||77|||1
;|||1123|||70|||82|||1
;|||1124|||70|||109|||1
;|||1125|||70|||112|||1
;|||1126|||70|||120|||1
;|||1129|||70|||146|||1
;|||1131|||71|||32|||1
;|||1132|||71|||43|||1
;|||1135|||71|||69|||1
;|||1140|||71|||123|||1
;|||1141|||71|||133|||1
;|||1142|||71|||140|||1
;|||1143|||71|||155|||1
;|||1144|||71|||167|||1
;|||1145|||71|||179|||1
;|||1147|||72|||35|||1
,|||62|||72|||42|||1
,|||63|||72|||46|||1
;|||1148|||72|||50|||1
;|||1151|||72|||74|||1
;|||1152|||72|||84|||1
;|||1153|||72|||95|||1
;|||1154|||72|||99|||1
;|||1155|||72|||103|||1
;|||1156|||72|||116|||1
;|||1157|||72|||120|||1
;|||1158|||72|||133|||1
;|||1159|||72|||144|||1
;|||1160|||72|||153|||1
;|||1161|||72|||162|||1
;|||1162|||72|||178|||1
,|||64|||73|||42|||1
;|||1166|||73|||46|||1
;|||1167|||73|||57|||1
;|||1168|||73|||70|||1
;|||1169|||73|||73|||1
;|||1170|||73|||88|||1
;|||1171|||73|||107|||1
;|||1172|||73|||119|||1
;|||1173|||73|||139|||1
;|||1174|||73|||143|||1
;|||1175|||73|||151|||1
;|||1178|||73|||175|||1
;|||1179|||73|||187|||1
;|||1180|||73|||206|||1
;|||1181|||73|||211|||1
;|||1186|||73|||263|||1
;|||1187|||73|||273|||1
;|||1188|||73|||280|||1
;|||1190|||74|||26|||1
;|||1191|||74|||29|||1
;|||1192|||74|||40|||1
;|||1193|||74|||48|||1
;|||1196|||74|||74|||1
;|||1201|||74|||131|||1
;|||1202|||74|||141|||1
;|||1203|||74|||148|||1
;|||1206|||74|||178|||1
;|||1209|||75|||49|||1
;|||1212|||75|||78|||1
;|||1213|||75|||85|||1
;|||1216|||75|||114|||1
;|||1217|||75|||132|||1
;|||1220|||75|||159|||1
;|||1221|||75|||179|||1
;|||1224|||75|||205|||1
;|||1225|||75|||212|||1
;|||1226|||75|||219|||1
;|||1229|||75|||247|||1
;|||1230|||75|||264|||1
;|||1232|||76|||32|||1
;|||1233|||76|||33|||1
;|||1234|||76|||46|||1
;|||1235|||76|||66|||1
;|||1236|||76|||78|||1
;|||1239|||76|||107|||1
