while|||221|||185|||33|||19
while|||222|||185|||72|||19
while|||223|||186|||33|||19
while|||224|||187|||38|||19
while|||225|||188|||33|||19
while|||226|||189|||56|||19
while|||227|||189|||140|||19
while|||228|||190|||46|||19
while|||229|||191|||44|||19
while|||230|||191|||133|||19
while|||231|||192|||38|||19
while|||232|||193|||47|||19
while|||233|||193|||80|||19
while|||234|||194|||34|||19
while|||235|||195|||41|||19
while|||236|||195|||68|||19
while|||237|||196|||61|||19
while|||238|||196|||208|||19
while|||239|||197|||84|||19
while|||240|||198|||33|||19
while|||241|||198|||72|||19
while|||242|||199|||35|||19
while|||243|||200|||205|||19
while|||244|||201|||40|||19
while|||245|||202|||53|||19
while|||246|||204|||61|||19
while|||247|||206|||43|||19
while|||248|||208|||33|||19
while|||249|||208|||72|||19
while|||250|||209|||59|||19
while|||251|||210|||28|||19
while|||252|||211|||63|||19
while|||253|||212|||64|||19
while|||254|||213|||86|||19
while|||255|||214|||32|||19
while|||256|||214|||59|||19
while|||257|||215|||64|||19
while|||258|||216|||65|||19
while|||259|||217|||33|||19
while|||260|||218|||62|||19
while|||261|||219|||72|||19
while|||262|||220|||55|||19
while|||263|||221|||64|||19
while|||264|||222|||34|||19
while|||265|||223|||32|||19
while|||266|||224|||81|||19
while|||267|||225|||57|||19
while|||268|||226|||55|||19
while|||269|||227|||27|||19
while|||270|||227|||56|||19
while|||271|||228|||33|||19
while|||272|||230|||36|||19
while|||273|||231|||33|||19
while|||274|||231|||62|||19
while|||275|||232|||40|||19
while|||276|||233|||33|||19
while|||277|||234|||52|||19
while|||278|||235|||50|||19
while|||279|||236|||32|||19
while|||280|||237|||32|||19
while|||281|||238|||39|||19
while|||282|||238|||120|||19
while|||283|||239|||50|||19
while|||284|||240|||41|||19
while|||285|||240|||76|||19
while|||286|||241|||76|||19
while|||287|||242|||35|||19
while|||288|||243|||39|||19
while|||289|||244|||49|||19
while|||290|||245|||33|||19
while|||291|||245|||72|||19
while|||292|||246|||60|||19
while|||293|||247|||54|||19
while|||294|||247|||128|||19
while|||295|||248|||49|||19
while|||296|||249|||53|||19
while|||297|||250|||40|||19
while|||298|||251|||56|||19
while|||299|||251|||120|||19
while|||300|||252|||33|||19
while|||301|||253|||67|||19
while|||302|||254|||32|||19
while|||303|||255|||33|||19
while|||304|||255|||70|||19
while|||305|||256|||42|||19
while|||306|||257|||33|||19
while|||307|||258|||32|||19
while|||308|||259|||57|||19
while|||309|||260|||40|||19
while|||310|||262|||39|||19
while|||311|||263|||33|||19
while|||312|||264|||66|||19
while|||313|||264|||135|||19
while|||314|||265|||33|||19
while|||315|||266|||62|||19
while|||316|||267|||39|||19
while|||317|||268|||27|||19
while|||318|||269|||33|||19
while|||319|||269|||76|||19
while|||320|||270|||55|||19
while|||321|||271|||73|||19
while|||322|||272|||38|||19
while|||323|||273|||55|||19
while|||324|||274|||61|||19
while|||325|||275|||130|||19
while|||326|||276|||48|||19
while|||327|||277|||38|||19
while|||328|||278|||40|||19
while|||329|||279|||48|||19
while|||330|||280|||38|||19
while|||331|||282|||33|||19
while|||332|||282|||96|||19
while|||333|||283|||97|||19
while|||334|||284|||32|||19
while|||335|||284|||61|||19
while|||336|||285|||66|||19
while|||337|||286|||43|||19
while|||338|||286|||119|||19
while|||339|||287|||33|||19
while|||340|||288|||32|||19
while|||341|||289|||43|||19
while|||342|||289|||81|||19
while|||343|||290|||44|||19
while|||344|||291|||32|||19
while|||345|||291|||63|||19
while|||346|||292|||44|||19
while|||347|||293|||69|||19
while|||348|||294|||86|||19
while|||349|||295|||39|||19
while|||350|||296|||68|||19
while|||351|||297|||53|||19
readLine|||1|||0|||58|||22
readLine|||2|||3|||70|||22
nextLine|||1|||9|||56|||22
readLine|||3|||12|||108|||22
readLine|||4|||12|||178|||22
readLine|||5|||13|||58|||22
readLine|||6|||13|||151|||22
nextLine|||2|||15|||57|||22
nextLine|||3|||16|||54|||22
readLine|||7|||18|||63|||22
readLine|||8|||19|||50|||22
line|||1|||20|||47|||22
line|||2|||20|||52|||22
readLine|||9|||20|||56|||22
line|||3|||20|||71|||22
readLine|||10|||22|||63|||22
readLine|||11|||24|||50|||22
readLine|||12|||24|||150|||22
readLine|||13|||25|||58|||22
readLine|||14|||26|||65|||22
line|||4|||27|||60|||22
splitedLine|||1|||27|||67|||22
line|||5|||27|||72|||22
readLine|||15|||27|||76|||22
splitedLine|||2|||27|||84|||22
line|||6|||27|||86|||22
splitedLine|||3|||27|||100|||22
splitedLine|||4|||27|||112|||22
readLine|||16|||35|||56|||22
readLine|||17|||37|||64|||22
line|||7|||37|||81|||22
line|||8|||37|||98|||22
line|||9|||37|||111|||22
readLine|||18|||38|||43|||22
readLine|||19|||38|||116|||22
line|||10|||39|||51|||22
line|||11|||39|||60|||22
readLine|||20|||39|||64|||22
line|||12|||39|||75|||22
readLine|||21|||41|||92|||22
readLine|||22|||42|||56|||22
nextLine|||4|||43|||51|||22
nextLine|||5|||44|||50|||22
strLine|||1|||46|||46|||22
strLine|||2|||46|||101|||22
readLine|||23|||46|||105|||22
strLine|||3|||46|||116|||22
readLine|||24|||48|||58|||22
line|||13|||50|||52|||22
nextLine|||6|||50|||56|||22
line|||14|||50|||73|||22
line|||15|||50|||86|||22
readLine|||25|||53|||69|||22
readLine|||26|||57|||57|||22
readLine|||27|||58|||60|||22
nextLine|||7|||59|||164|||22
readLine|||28|||60|||49|||22
readLine|||29|||63|||93|||22
line|||16|||64|||54|||22
line|||17|||64|||59|||22
readLine|||30|||64|||63|||22
line|||18|||64|||77|||22
line|||19|||66|||54|||22
line|||20|||66|||59|||22
readLine|||31|||66|||63|||22
line|||21|||66|||76|||22
line|||22|||67|||63|||22
line|||23|||67|||70|||22
readLine|||32|||67|||74|||22
line|||24|||67|||87|||22
readLine|||33|||68|||59|||22
lines|||1|||70|||66|||22
line|||25|||70|||79|||22
line|||26|||70|||84|||22
readLine|||34|||70|||88|||22
lines|||2|||70|||96|||22
line|||27|||70|||100|||22
lines|||3|||70|||127|||22
lines|||4|||70|||142|||22
line|||28|||71|||59|||22
line|||29|||71|||66|||22
readLine|||35|||71|||70|||22
line|||30|||71|||76|||22
line|||31|||71|||86|||22
line|||32|||71|||133|||22
readLine|||36|||71|||137|||22
line|||33|||72|||53|||22
line|||34|||72|||61|||22
readLine|||37|||72|||65|||22
line|||35|||72|||78|||22
readLine|||38|||73|||71|||22
readLine|||39|||73|||100|||22
line|||36|||76|||80|||22
nextLine|||8|||76|||86|||22
line|||37|||76|||105|||22
line|||38|||76|||120|||22
readLine|||40|||77|||73|||22
line|||39|||77|||84|||22
line|||40|||77|||101|||22
line|||41|||77|||114|||22
readLine|||41|||80|||64|||22
line|||42|||81|||50|||22
line|||43|||81|||55|||22
readLine|||42|||81|||59|||22
line|||44|||81|||66|||22
line|||45|||81|||80|||22
readLine|||43|||89|||69|||22
readLine|||44|||94|||49|||22
readLine|||45|||97|||57|||22
readLine|||46|||97|||127|||22
readLine|||47|||100|||178|||22
readLine|||48|||100|||279|||22
readLine|||49|||102|||67|||22
readLine|||50|||102|||137|||22
hasNextLine|||1|||105|||37|||22
nextLine|||9|||105|||47|||22
line|||46|||106|||119|||22
readLine|||51|||106|||123|||22
line|||47|||106|||129|||22
line|||48|||106|||133|||22
line|||49|||106|||151|||22
line|||50|||110|||57|||22
line|||51|||110|||86|||22
readLine|||52|||110|||90|||22
line|||52|||110|||97|||22
line|||53|||110|||107|||22
line|||54|||111|||54|||22
line|||55|||111|||59|||22
readLine|||53|||111|||63|||22
line|||56|||111|||76|||22
readLine|||54|||113|||58|||22
readLine|||55|||113|||129|||22
line|||57|||114|||53|||22
line|||58|||114|||58|||22
readLine|||56|||114|||62|||22
line|||59|||114|||75|||22
readLine|||57|||117|||270|||22
readLine|||58|||117|||318|||22
readLine|||59|||117|||366|||22
readLine|||60|||117|||409|||22
hasNextLine|||2|||119|||37|||22
nextLine|||10|||119|||50|||22
readLine|||61|||121|||83|||22
readLine|||62|||125|||63|||22
hasNextLine|||3|||126|||51|||22
nextLine|||11|||126|||63|||22
readLine|||63|||127|||80|||22
readLine|||64|||127|||193|||22
line|||60|||130|||39|||22
line|||61|||130|||66|||22
readLine|||65|||130|||70|||22
line|||62|||130|||83|||22
line|||63|||131|||41|||22
readLine|||66|||131|||45|||22
line|||64|||131|||56|||22
line|||65|||131|||107|||22
readLine|||67|||131|||111|||22
line|||66|||131|||118|||22
line|||67|||132|||47|||22
line|||68|||132|||52|||22
readLine|||68|||132|||56|||22
line|||69|||132|||69|||22
readLine|||69|||134|||69|||22
readLine|||70|||135|||54|||22
readLine|||71|||136|||64|||22
readLine|||72|||138|||62|||22
readLine|||73|||141|||76|||22
line|||70|||142|||52|||22
nextLine|||12|||142|||56|||22
line|||71|||142|||65|||22
readLine|||74|||143|||48|||22
readLine|||75|||144|||78|||22
line|||72|||145|||88|||22
line|||73|||145|||109|||22
readLine|||76|||145|||113|||22
line|||74|||145|||127|||22
readLine|||77|||146|||70|||22
readLine|||78|||146|||151|||22
line|||75|||151|||54|||22
readLine|||79|||151|||58|||22
line|||76|||151|||64|||22
lines|||5|||151|||72|||22
line|||77|||151|||74|||22
lines|||6|||151|||89|||22
lines|||7|||151|||102|||22
line|||78|||151|||128|||22
readLine|||80|||151|||132|||22
readLine|||81|||154|||87|||22
line|||79|||156|||56|||22
readLine|||82|||156|||60|||22
line|||80|||156|||81|||22
line|||81|||156|||91|||22
readLine|||83|||159|||69|||22
readLine|||84|||160|||127|||22
readLine|||85|||161|||80|||22
readLine|||86|||162|||82|||22
readLine|||87|||162|||195|||22
line|||82|||166|||54|||22
line|||83|||166|||61|||22
readLine|||88|||166|||65|||22
line|||84|||166|||78|||22
readLine|||89|||169|||50|||22
readLine|||90|||170|||62|||22
readLine|||91|||172|||53|||22
readLine|||92|||173|||75|||22
readLine|||93|||175|||60|||22
nextLine|||13|||178|||73|||22
readLine|||94|||182|||57|||22
readLine|||95|||182|||143|||22
line|||85|||189|||54|||22
line|||86|||189|||59|||22
readLine|||96|||189|||63|||22
line|||87|||189|||76|||22
readLine|||97|||190|||42|||22
readLine|||98|||190|||112|||22
readLine|||99|||191|||54|||22
nextLine|||14|||194|||50|||22
readLine|||100|||196|||68|||22
readLine|||101|||197|||58|||22
readLine|||102|||197|||171|||22
nextLine|||15|||199|||49|||22
line|||88|||200|||199|||22
line|||89|||200|||208|||22
readLine|||103|||200|||212|||22
line|||90|||200|||225|||22
readLine|||104|||202|||63|||22
readLine|||105|||209|||66|||22
lines|||8|||211|||54|||22
lines|||9|||211|||72|||22
lines|||10|||211|||104|||22
lines|||11|||211|||124|||22
readLine|||106|||212|||60|||22
readLine|||107|||212|||131|||22
readLine|||108|||213|||93|||22
readLine|||109|||215|||60|||22
readLine|||110|||215|||134|||22
readLine|||111|||216|||76|||22
nextLine|||16|||217|||49|||22
readLine|||112|||221|||60|||22
readLine|||113|||221|||149|||22
line|||91|||222|||46|||22
nextLine|||17|||222|||50|||22
line|||92|||222|||67|||22
line|||93|||222|||77|||22
nextLine|||18|||223|||46|||22
readLine|||114|||224|||88|||22
line|||94|||226|||53|||22
line|||95|||226|||58|||22
readLine|||115|||226|||62|||22
line|||96|||226|||75|||22
readLine|||116|||238|||49|||22
readLine|||117|||241|||72|||22
readLine|||118|||241|||155|||22
nextLine|||19|||242|||121|||22
nextLine|||20|||243|||46|||22
readLine|||119|||244|||56|||22
readLine|||120|||246|||53|||22
readLine|||121|||246|||123|||22
readLine|||122|||248|||56|||22
nextLine|||21|||250|||58|||22
readLine|||123|||251|||63|||22
readLine|||124|||253|||74|||22
readLine|||125|||259|||53|||22
readLine|||126|||259|||124|||22
readLine|||127|||264|||80|||22
nextLine|||22|||265|||47|||22
readLine|||128|||270|||62|||22
readLine|||129|||271|||80|||22
line|||97|||273|||53|||22
line|||98|||273|||58|||22
readLine|||130|||273|||62|||22
line|||99|||273|||75|||22
readLine|||131|||274|||68|||22
line|||100|||275|||115|||22
line|||101|||275|||133|||22
readLine|||132|||275|||137|||22
line|||102|||275|||147|||22
line|||103|||276|||46|||22
line|||104|||276|||51|||22
readLine|||133|||276|||55|||22
line|||105|||276|||68|||22
readLine|||134|||279|||44|||22
readLine|||135|||279|||113|||22
readLine|||136|||281|||121|||22
readLine|||137|||281|||125|||22
readLine|||138|||281|||131|||22
readLine|||139|||281|||145|||22
line|||106|||283|||77|||22
line|||107|||283|||104|||22
readLine|||140|||283|||108|||22
line|||108|||283|||118|||22
line|||109|||285|||47|||22
line|||110|||285|||69|||22
readLine|||141|||285|||73|||22
line|||111|||285|||88|||22
line|||112|||285|||140|||22
splittedLine|||1|||285|||157|||22
line|||113|||285|||159|||22
splittedLine|||2|||285|||176|||22
splittedLine|||3|||285|||193|||22
nextLine|||23|||286|||56|||22
line|||114|||290|||40|||22
line|||115|||290|||47|||22
readLine|||142|||290|||51|||22
line|||116|||290|||64|||22
readLine|||143|||292|||51|||22
line|||117|||293|||53|||22
readLine|||144|||293|||57|||22
line|||118|||293|||71|||22
line|||119|||293|||78|||22
line|||120|||293|||135|||22
readLine|||145|||293|||139|||22
readLine|||146|||296|||64|||22
readLine|||147|||296|||134|||22
readLine|||148|||297|||60|||22
num|||1|||0|||69|||38
num|||2|||0|||86|||38
num|||3|||0|||97|||38
count|||1|||1|||68|||38
count|||2|||1|||81|||38
count|||3|||1|||97|||38
count|||4|||9|||34|||38
count|||5|||9|||46|||38
count|||6|||9|||129|||38
sum|||1|||12|||131|||38
sum|||2|||12|||168|||38
sum|||3|||15|||28|||38
num|||4|||15|||51|||38
num|||5|||15|||75|||38
num|||6|||15|||87|||38
sum|||4|||15|||93|||38
sum|||5|||15|||110|||38
sum|||6|||17|||71|||38
sum|||7|||17|||97|||38
num|||7|||18|||74|||38
num|||8|||18|||91|||38
num|||9|||18|||104|||38
sum|||8|||20|||122|||38
sum|||9|||20|||141|||38
sum|||10|||20|||146|||38
sum|||11|||20|||148|||38
sum|||12|||21|||61|||38
sum|||13|||21|||74|||38
sum|||14|||22|||118|||38
sum|||15|||22|||135|||38
sum|||16|||23|||72|||38
sum|||17|||23|||88|||38
num|||10|||26|||76|||38
num|||11|||26|||93|||38
num|||12|||26|||106|||38
digitnum|||1|||26|||113|||38
digitnum|||2|||26|||134|||38
sum|||18|||31|||36|||38
sum|||19|||31|||58|||38
sum|||20|||31|||101|||38
sum|||21|||31|||112|||38
sum|||22|||33|||33|||38
sum|||23|||33|||46|||38
sum|||24|||33|||67|||38
count|||7|||34|||33|||38
count|||8|||34|||44|||38
addNum|||1|||34|||49|||38
addNum|||2|||34|||65|||38
count|||9|||34|||70|||38
addNum|||3|||34|||73|||38
count|||10|||34|||84|||38
digit|||1|||36|||73|||38
digit|||2|||36|||90|||38
digit|||3|||36|||93|||38
digit|||4|||36|||95|||38
digit|||5|||37|||118|||38
digit|||6|||37|||133|||38
sum|||25|||37|||151|||38
digit|||7|||37|||158|||38
sum|||26|||37|||165|||38
digit|||8|||37|||169|||38
sum|||27|||37|||173|||38
digit|||9|||37|||180|||38
num|||13|||38|||72|||38
num|||14|||38|||104|||38
sum|||28|||40|||61|||38
sum|||29|||40|||78|||38
num|||15|||41|||111|||38
num|||16|||41|||129|||38
num|||17|||41|||139|||38
sum|||30|||41|||149|||38
num|||18|||41|||155|||38
num|||19|||41|||165|||38
sum|||31|||41|||179|||38
digit|||10|||44|||61|||38
digit|||11|||44|||96|||38
sum|||32|||50|||93|||38
sum|||33|||50|||109|||38
sum|||34|||53|||80|||38
sum|||35|||53|||110|||38
sum|||36|||54|||43|||38
sum|||37|||54|||63|||38
sum|||38|||56|||61|||38
digit|||12|||56|||68|||38
sum|||39|||56|||78|||38
digit|||13|||56|||91|||38
num|||20|||57|||144|||38
num|||21|||57|||154|||38
digit|||14|||59|||54|||38
digit|||15|||59|||61|||38
digit|||16|||59|||102|||38
sum|||40|||59|||195|||38
sum|||41|||59|||221|||38
digits|||1|||60|||97|||38
digits|||2|||60|||118|||38
sum|||42|||62|||43|||38
sum|||43|||62|||67|||38
sum|||44|||63|||231|||38
sum|||45|||63|||281|||38
sum|||46|||65|||37|||38
digit|||17|||65|||40|||38
sum|||47|||65|||84|||38
sum|||48|||65|||92|||38
sum|||49|||65|||97|||38
digit|||18|||65|||101|||38
digit|||19|||65|||111|||38
digit|||20|||65|||114|||38
sum|||50|||66|||85|||38
sum|||51|||66|||115|||38
sum|||52|||66|||129|||38
num|||22|||68|||70|||38
num|||23|||68|||87|||38
num|||24|||68|||98|||38
f_num|||1|||69|||34|||38
s_num|||1|||69|||36|||38
f_num|||2|||69|||47|||38
s_num|||2|||69|||55|||38
f_num|||3|||69|||73|||38
s_num|||3|||69|||75|||38
num|||25|||70|||182|||38
digit|||21|||70|||189|||38
num|||26|||70|||195|||38
num|||27|||70|||200|||38
num|||28|||70|||202|||38
digit|||22|||70|||206|||38
digit|||23|||70|||216|||38
sum|||53|||72|||113|||38
count|||11|||72|||120|||38
sum|||54|||72|||126|||38
count|||12|||72|||131|||38
sum|||55|||72|||134|||38
count|||13|||72|||145|||38
num|||29|||73|||43|||38
num|||30|||73|||144|||38
num|||31|||73|||159|||38
num|||32|||73|||183|||38
num|||33|||73|||188|||38
num|||34|||73|||207|||38
num|||35|||73|||212|||38
num|||36|||80|||79|||38
num|||37|||80|||96|||38
num|||38|||80|||107|||38
sum|||56|||81|||89|||38
sum|||57|||81|||118|||38
sum|||58|||81|||123|||38
sum|||59|||81|||125|||38
count|||14|||88|||82|||38
count|||15|||88|||99|||38
count|||16|||88|||109|||38
num|||39|||89|||80|||38
num|||40|||89|||90|||38
num|||41|||89|||105|||38
num|||42|||89|||128|||38
num|||43|||89|||133|||38
num|||44|||89|||149|||38
digit|||24|||89|||153|||38
num|||45|||89|||159|||38
num|||46|||89|||166|||38
digit|||25|||89|||170|||38
digit|||26|||89|||175|||38
sum|||60|||90|||61|||38
count|||17|||90|||68|||38
count|||18|||90|||77|||38
sum|||61|||90|||80|||38
sum|||62|||90|||86|||38
count|||19|||90|||99|||38
sum|||63|||94|||73|||38
sum|||64|||94|||113|||38
sum|||65|||95|||83|||38
count|||20|||95|||90|||38
sum|||66|||95|||96|||38
sum|||67|||95|||101|||38
sum|||68|||95|||103|||38
count|||21|||95|||107|||38
count|||22|||95|||117|||38
sum|||69|||96|||68|||38
sum|||70|||96|||87|||38
digit|||27|||99|||51|||38
digit|||28|||99|||86|||38
digit|||29|||99|||98|||38
count|||23|||101|||80|||38
count|||24|||101|||90|||38
count|||25|||101|||107|||38
count|||26|||104|||35|||38
count|||27|||104|||62|||38
count|||28|||104|||70|||38
count|||29|||104|||84|||38
sum|||71|||105|||105|||38
sum|||72|||105|||121|||38
sum|||73|||106|||65|||38
getSum|||1|||106|||67|||38
sum|||74|||106|||74|||38
sum|||75|||106|||92|||38
getSum|||2|||106|||105|||38
DigitNum|||1|||107|||43|||38
DigitNum|||2|||107|||51|||38
sum|||76|||107|||76|||38
sum|||77|||107|||100|||38
digit|||30|||109|||67|||38
digit|||31|||109|||80|||38
digit|||32|||110|||62|||38
sum|||78|||110|||65|||38
digit|||33|||110|||105|||38
sum|||79|||110|||115|||38
digit|||34|||110|||121|||38
digit|||35|||110|||131|||38
sum|||80|||110|||143|||38
sum|||81|||113|||85|||38
sum|||82|||113|||117|||38
sum|||83|||117|||111|||38
sum|||84|||117|||127|||38
sum|||85|||117|||136|||38
num|||47|||121|||72|||38
num|||48|||121|||102|||38
num|||49|||121|||132|||38
sum|||86|||122|||84|||38
count|||30|||122|||91|||38
sum|||87|||122|||98|||38
count|||31|||122|||106|||38
count|||32|||122|||116|||38
sum|||88|||125|||117|||38
sum|||89|||125|||134|||38
sum|||90|||125|||142|||38
num|||50|||126|||145|||38
num|||51|||126|||150|||38
num|||52|||126|||166|||38
num|||53|||135|||65|||38
sum|||91|||135|||76|||38
num|||54|||135|||82|||38
num|||55|||135|||92|||38
sum|||92|||135|||108|||38
count|||33|||136|||38|||38
count|||34|||136|||123|||38
count|||35|||136|||133|||38
count|||36|||136|||136|||38
num|||56|||138|||71|||38
num|||57|||138|||92|||38
num|||58|||138|||105|||38
sum|||93|||139|||111|||38
sum|||94|||139|||122|||38
num|||59|||141|||56|||38
num|||60|||141|||131|||38
num|||61|||141|||161|||38
num|||62|||141|||166|||38
sum|||95|||142|||38|||38
sum|||96|||142|||99|||38
sum|||97|||142|||111|||38
dataNum|||1|||144|||64|||38
dataNum|||2|||144|||138|||38
dataNum|||3|||144|||207|||38
sum|||98|||150|||22|||38
sum|||99|||150|||29|||38
sum|||100|||150|||31|||38
sum|||101|||150|||43|||38
sum|||102|||150|||104|||38
sum|||103|||150|||118|||38
sum|||104|||153|||34|||38
digit|||36|||153|||101|||38
digit|||37|||153|||116|||38
digit|||38|||153|||121|||38
count|||37|||154|||147|||38
count|||38|||154|||158|||38
count|||39|||154|||180|||38
sum|||105|||160|||149|||38
sum|||106|||160|||177|||38
sum|||107|||164|||68|||38
sum|||108|||164|||78|||38
sum|||109|||164|||94|||38
sums|||1|||164|||117|||38
sums|||2|||164|||119|||38
sum|||110|||164|||125|||38
sums|||3|||164|||132|||38
sum|||111|||167|||81|||38
digit|||39|||167|||88|||38
sum|||112|||167|||94|||38
digit|||40|||167|||105|||38
num|||63|||167|||112|||38
num|||64|||167|||123|||38
sum|||113|||170|||84|||38
sum|||114|||170|||116|||38
num|||65|||172|||115|||38
num|||66|||172|||128|||38
num|||67|||172|||133|||38
sum|||115|||173|||94|||38
sum|||116|||173|||126|||38
num|||68|||175|||49|||38
num|||69|||175|||135|||38
num|||70|||175|||164|||38
count|||40|||179|||20|||38
count|||41|||179|||35|||38
count|||42|||179|||40|||38
sum|||117|||180|||38|||38
sum|||118|||180|||65|||38
sum|||119|||180|||81|||38
sum|||120|||182|||108|||38
sum|||121|||182|||121|||38
sum|||122|||183|||61|||38
digits|||3|||183|||64|||38
sum|||123|||183|||106|||38
digits|||4|||183|||112|||38
sum|||124|||183|||119|||38
sum|||125|||183|||123|||38
sum|||126|||183|||125|||38
digits|||5|||183|||130|||38
digits|||6|||183|||132|||38
digits|||7|||183|||141|||38
sum|||127|||186|||43|||38
sum|||128|||186|||67|||38
sum|||129|||189|||132|||38
sum|||130|||189|||142|||38
sum|||131|||189|||147|||38
sum|||132|||190|||67|||38
sum|||133|||190|||102|||38
count|||43|||193|||45|||38
count|||44|||193|||76|||38
count|||45|||193|||87|||38
count|||46|||193|||101|||38
sum|||134|||195|||34|||38
digitNum|||1|||195|||37|||38
sum|||135|||195|||50|||38
digitNum|||2|||195|||64|||38
sum|||136|||195|||70|||38
sum|||137|||195|||75|||38
digitNum|||3|||195|||79|||38
digitNum|||4|||195|||89|||38
num|||71|||196|||118|||38
num|||72|||196|||130|||38
num|||73|||196|||147|||38
num|||74|||196|||162|||38
num|||75|||196|||174|||38
num|||76|||196|||191|||38
num|||77|||196|||200|||38
num|||78|||196|||210|||38
num|||79|||196|||215|||38
num|||80|||196|||217|||38
sum|||138|||202|||117|||38
sum|||139|||204|||104|||38
sum|||140|||204|||115|||38
digit|||41|||205|||40|||38
digit|||42|||205|||93|||38
digit|||43|||205|||131|||38
sum|||141|||206|||97|||38
sum|||142|||206|||111|||38
num|||81|||208|||43|||38
num|||82|||208|||74|||38
num|||83|||208|||84|||38
sum|||143|||210|||56|||38
digit|||44|||210|||63|||38
sum|||144|||210|||69|||38
digit|||45|||210|||82|||38
sum|||145|||213|||84|||38
sum|||146|||213|||131|||38
sum|||147|||213|||163|||38
num|||84|||217|||89|||38
num|||85|||217|||105|||38
sum|||148|||219|||42|||38
sum|||149|||219|||64|||38
sum|||150|||219|||121|||38
sum|||151|||219|||157|||38
sum|||152|||219|||176|||38
sum|||153|||219|||195|||38
sum|||154|||219|||214|||38
sum|||155|||219|||233|||38
sum|||156|||219|||252|||38
sum|||157|||221|||121|||38
sum|||158|||221|||137|||38
sum|||159|||222|||61|||38
sum|||160|||222|||93|||38
num|||86|||226|||84|||38
num|||87|||226|||94|||38
num|||88|||226|||109|||38
num|||89|||226|||124|||38
num|||90|||226|||129|||38
num|||91|||226|||134|||38
num|||92|||226|||152|||38
sum|||161|||227|||37|||38
sum|||162|||227|||58|||38
sum|||163|||227|||66|||38
count|||47|||228|||61|||38
count|||48|||228|||82|||38
num|||93|||231|||43|||38
num|||94|||231|||64|||38
digit|||46|||231|||93|||38
digit|||47|||231|||110|||38
sum|||164|||232|||68|||38
sum|||165|||232|||81|||38
sum|||166|||238|||109|||38
sum|||167|||238|||122|||38
sum|||168|||238|||130|||38
sum|||169|||243|||68|||38
sum|||170|||243|||100|||38
num|||95|||244|||67|||38
num|||96|||244|||86|||38
num|||97|||244|||99|||38
num|||98|||246|||76|||38
num|||99|||246|||113|||38
sum|||171|||247|||118|||38
sum|||172|||247|||130|||38
sum|||173|||247|||135|||38
count|||49|||250|||36|||38
count|||50|||250|||48|||38
count|||51|||250|||126|||38
count|||52|||251|||116|||38
count|||53|||251|||149|||38
count|||54|||251|||159|||38
sum|||174|||253|||63|||38
sum|||175|||253|||104|||38
sum|||176|||253|||139|||38
digit|||48|||255|||66|||38
digit|||49|||255|||76|||38
digit|||50|||255|||82|||38
sum|||177|||258|||60|||38
sum|||178|||258|||68|||38
sum|||179|||258|||87|||38
sum|||180|||258|||91|||38
sum|||181|||258|||110|||38
sum|||182|||258|||114|||38
sum|||183|||258|||133|||38
sum|||184|||258|||137|||38
sum|||185|||258|||156|||38
sum|||186|||258|||160|||38
sum|||187|||258|||179|||38
sum|||188|||258|||183|||38
sum|||189|||258|||202|||38
sum|||190|||258|||206|||38
count|||55|||261|||40|||38
count|||56|||261|||136|||38
count|||57|||261|||153|||38
sum|||191|||264|||28|||38
digits|||8|||264|||30|||38
num|||100|||264|||41|||38
digits|||9|||264|||89|||38
num|||101|||264|||93|||38
num|||102|||264|||111|||38
num|||103|||264|||123|||38
sum|||192|||264|||129|||38
sum|||193|||264|||138|||38
sum|||194|||264|||140|||38
digits|||10|||264|||147|||38
digits|||11|||264|||156|||38
sum|||195|||272|||25|||38
sum|||196|||272|||70|||38
sum|||197|||272|||78|||38
sum|||198|||272|||107|||38
num|||104|||273|||112|||38
num|||105|||273|||125|||38
sum|||199|||274|||98|||38
sum|||200|||274|||130|||38
sum|||201|||275|||182|||38
sum|||202|||275|||201|||38
sum|||203|||276|||103|||38
sum|||204|||276|||116|||38
sum|||205|||279|||69|||38
sum|||206|||279|||101|||38
divisorNum|||1|||282|||61|||38
sum|||207|||282|||81|||38
divisorNum|||2|||282|||92|||38
sum|||208|||282|||103|||38
divisorNum|||3|||282|||114|||38
divisorNum|||4|||282|||131|||38
digit|||51|||283|||173|||38
digit|||52|||283|||184|||38
count|||58|||284|||57|||38
count|||59|||284|||68|||38
count|||60|||284|||82|||38
sum|||209|||285|||92|||38
calculateSum|||1|||285|||94|||38
sum|||210|||285|||104|||38
calculateSum|||2|||285|||207|||38
sum|||211|||285|||216|||38
sum|||212|||285|||237|||38
sum|||213|||285|||246|||38
digits|||12|||286|||115|||38
digits|||13|||286|||126|||38
digits|||14|||286|||135|||38
sum|||214|||287|||43|||38
sum|||215|||287|||70|||38
count|||61|||289|||67|||38
count|||62|||289|||77|||38
count|||63|||289|||94|||38
sum|||216|||290|||73|||38
sum|||217|||290|||105|||38
count|||64|||291|||59|||38
count|||65|||291|||74|||38
count|||66|||291|||84|||38
digit|||53|||294|||84|||38
digit|||54|||294|||111|||38
digit|||55|||294|||131|||38
sum|||218|||296|||88|||38
sum|||219|||296|||122|||38
num|||106|||297|||49|||38
num|||107|||297|||142|||38
num|||108|||297|||171|||38
"|||1|||0|||75|||23
"|||2|||0|||76|||23
"|||3|||3|||56|||23
"|||4|||3|||57|||23
