(|||1017|||82|||64|||35
(|||1023|||83|||60|||35
(|||1024|||83|||69|||35
(|||1025|||83|||77|||35
(|||1027|||83|||102|||35
(|||1032|||84|||38|||35
(|||1033|||84|||48|||35
(|||1034|||84|||57|||35
(|||1040|||85|||37|||35
(|||1041|||85|||47|||35
(|||1042|||85|||53|||35
(|||1045|||85|||70|||35
(|||1049|||86|||44|||35
(|||1050|||86|||54|||35
(|||1051|||86|||63|||35
(|||1057|||87|||64|||35
(|||1059|||87|||80|||35
(|||1061|||87|||96|||35
(|||1064|||87|||122|||35
(|||1065|||87|||133|||35
(|||1069|||88|||52|||35
(|||1070|||88|||62|||35
(|||1071|||88|||71|||35
(|||1078|||89|||58|||35
(|||1079|||89|||70|||35
(|||1090|||90|||38|||35
(|||1091|||90|||48|||35
(|||1092|||90|||57|||35
(|||1099|||91|||45|||35
(|||1100|||91|||54|||35
(|||1101|||91|||62|||35
(|||1105|||92|||14|||35
(|||1108|||92|||33|||35
(|||1109|||92|||43|||35
(|||1110|||92|||52|||35
(|||1113|||92|||71|||35
(|||1115|||92|||88|||35
(|||1119|||93|||38|||35
(|||1120|||93|||48|||35
(|||1121|||93|||57|||35
(|||1124|||93|||100|||35
(|||1129|||94|||50|||35
(|||1138|||94|||117|||35
(|||1143|||95|||62|||35
(|||1144|||95|||71|||35
(|||1145|||95|||79|||35
(|||1151|||96|||47|||35
(|||1152|||96|||56|||35
(|||1153|||96|||64|||35
(|||1160|||97|||58|||35
(|||1164|||97|||89|||35
(|||1166|||97|||100|||35
(|||1170|||97|||128|||35
(|||1177|||98|||45|||35
(|||1178|||98|||55|||35
(|||1179|||98|||64|||35
(|||1182|||98|||93|||35
(|||1185|||99|||42|||35
(|||1187|||99|||66|||35
(|||1188|||99|||75|||35
(|||1189|||99|||83|||35
(|||1192|||99|||108|||35
(|||1196|||100|||80|||35
(|||1199|||100|||99|||35
(|||1200|||100|||109|||35
(|||1201|||100|||118|||35
(|||1204|||100|||137|||35
(|||1205|||100|||145|||35
(|||1206|||100|||152|||35
(|||1210|||100|||179|||35
(|||1211|||100|||187|||35
(|||1212|||100|||194|||35
(|||1215|||100|||213|||35
(|||1217|||100|||227|||35
(|||1218|||100|||235|||35
(|||1220|||100|||246|||35
(|||1221|||100|||254|||35
(|||1223|||100|||269|||35
(|||1225|||100|||280|||35
(|||1226|||100|||288|||35
(|||1232|||101|||53|||35
(|||1233|||101|||62|||35
(|||1234|||101|||70|||35
(|||1240|||102|||68|||35
(|||1244|||102|||99|||35
(|||1246|||102|||110|||35
(|||1250|||102|||138|||35
(|||1256|||103|||38|||35
(|||1257|||103|||49|||35
(|||1258|||103|||59|||35
(|||1261|||103|||78|||35
(|||1265|||104|||42|||35
(|||1266|||104|||51|||35
(|||1267|||104|||57|||35
(|||1273|||105|||38|||35
(|||1274|||105|||48|||35
(|||1282|||105|||125|||35
(|||1291|||106|||96|||35
(|||1293|||106|||124|||35
(|||1295|||106|||136|||35
(|||1300|||106|||191|||35
(|||1302|||107|||44|||35
(|||1303|||107|||52|||35
(|||1306|||107|||71|||35
(|||1307|||107|||81|||35
(|||1308|||107|||87|||35
(|||1311|||107|||104|||35
(|||1315|||108|||43|||35
(|||1316|||108|||48|||35
(|||1317|||108|||56|||35
(|||1319|||108|||65|||35
(|||1320|||108|||76|||35
(|||1321|||108|||84|||35
(|||1322|||108|||94|||35
(|||1324|||108|||110|||35
(|||1329|||109|||39|||35
(|||1330|||109|||49|||35
(|||1331|||109|||58|||35
(|||1336|||109|||102|||35
(|||1341|||110|||75|||35
(|||1345|||110|||91|||35
(|||1346|||110|||100|||35
(|||1352|||110|||153|||35
(|||1360|||111|||64|||35
(|||1370|||112|||38|||35
(|||1371|||112|||48|||35
(|||1372|||112|||57|||35
(|||1376|||112|||78|||35
(|||1380|||113|||59|||35
(|||1387|||113|||121|||35
(|||1388|||113|||130|||35
(|||1389|||113|||137|||35
(|||1395|||114|||63|||35
(|||1401|||114|||130|||35
(|||1404|||115|||52|||35
(|||1406|||115|||60|||35
(|||1407|||115|||69|||35
(|||1408|||115|||77|||35
(|||1411|||115|||98|||35
(|||1413|||115|||114|||35
(|||1414|||115|||120|||35
(|||1416|||115|||134|||35
(|||1420|||116|||44|||35
(|||1421|||116|||53|||35
(|||1422|||116|||61|||35
(|||1423|||116|||65|||35
(|||1424|||116|||74|||35
(|||1427|||117|||67|||35
(|||1430|||117|||88|||35
(|||1431|||117|||98|||35
(|||1432|||117|||107|||35
(|||1439|||117|||193|||35
(|||1440|||117|||199|||35
(|||1441|||117|||205|||35
(|||1445|||117|||244|||35
(|||1447|||117|||259|||35
(|||1449|||117|||271|||35
(|||1451|||117|||284|||35
(|||1452|||117|||292|||35
(|||1454|||117|||307|||35
(|||1456|||117|||319|||35
(|||1458|||117|||332|||35
(|||1459|||117|||340|||35
(|||1461|||117|||355|||35
(|||1463|||117|||367|||35
(|||1464|||117|||376|||35
(|||1465|||117|||383|||35
(|||1467|||117|||398|||35
(|||1469|||117|||410|||35
(|||1471|||117|||423|||35
(|||1475|||118|||37|||35
(|||1476|||118|||47|||35
(|||1477|||118|||56|||35
(|||1480|||118|||80|||35
(|||1484|||119|||38|||35
(|||1486|||119|||51|||35
(|||1492|||119|||98|||35
(|||1497|||120|||44|||35
(|||1499|||120|||58|||35
(|||1501|||120|||71|||35
(|||1504|||120|||96|||35
(|||1510|||121|||84|||35
(|||1513|||121|||111|||35
(|||1515|||121|||122|||35
(|||1518|||121|||144|||35
(|||1522|||122|||50|||35
(|||1524|||122|||71|||35
(|||1525|||122|||80|||35
(|||1532|||123|||37|||35
(|||1533|||123|||47|||35
(|||1534|||123|||56|||35
(|||1542|||124|||38|||35
(|||1543|||124|||48|||35
(|||1544|||124|||57|||35
(|||1554|||125|||64|||35
(|||1563|||126|||44|||35
(|||1565|||126|||52|||35
(|||1566|||126|||64|||35
(|||1572|||126|||113|||35
(|||1582|||127|||72|||35
(|||1583|||127|||81|||35
(|||1592|||127|||180|||35
(|||1593|||127|||194|||35
(|||1598|||128|||39|||35
(|||1599|||128|||49|||35
(|||1600|||128|||58|||35
(|||1606|||129|||47|||35
(|||1607|||129|||56|||35
(|||1608|||129|||64|||35
(|||1611|||129|||83|||35
(|||1617|||130|||71|||35
(|||1623|||130|||141|||35
(|||1628|||131|||46|||35
(|||1634|||131|||103|||35
(|||1635|||131|||112|||35
(|||1644|||132|||57|||35
(|||1650|||132|||113|||35
(|||1651|||132|||117|||35
(|||1652|||133|||13|||35
(|||1655|||133|||32|||35
(|||1656|||133|||42|||35
(|||1657|||133|||51|||35
(|||1661|||133|||102|||35
(|||1662|||133|||106|||35
(|||1667|||134|||70|||35
(|||1681|||135|||55|||35
(|||1687|||135|||112|||35
(|||1693|||136|||65|||35
(|||1700|||137|||73|||35
(|||1704|||137|||98|||35
(|||1705|||137|||109|||35
(|||1706|||137|||118|||35
(|||1711|||137|||146|||35
(|||1717|||137|||197|||35
(|||1718|||137|||201|||35
(|||1724|||138|||63|||35
(|||1731|||138|||138|||35
(|||1732|||138|||147|||35
(|||1735|||139|||65|||35
(|||1737|||139|||73|||35
(|||1738|||139|||82|||35
(|||1739|||139|||90|||35
(|||1744|||139|||125|||35
(|||1748|||140|||83|||35
(|||1749|||140|||95|||35
(|||1750|||140|||106|||35
(|||1759|||141|||77|||35
(|||1768|||141|||195|||35
(|||1772|||142|||47|||35
(|||1773|||142|||57|||35
(|||1778|||142|||115|||35
(|||1785|||143|||49|||35
(|||1791|||143|||116|||35
(|||1793|||143|||128|||35
(|||1797|||144|||60|||35
(|||1799|||144|||79|||35
(|||1816|||144|||203|||35
(|||1820|||145|||103|||35
(|||1823|||145|||114|||35
(|||1826|||145|||136|||35
(|||1828|||145|||151|||35
(|||1830|||145|||165|||35
(|||1833|||145|||183|||35
(|||1837|||146|||37|||35
(|||1838|||146|||45|||35
(|||1841|||146|||71|||35
(|||1847|||146|||135|||35
(|||1849|||146|||152|||35
(|||1851|||146|||166|||35
(|||1855|||147|||37|||35
(|||1856|||147|||47|||35
(|||1857|||147|||56|||35
(|||1865|||148|||49|||35
(|||1866|||148|||58|||35
(|||1867|||148|||66|||35
(|||1872|||149|||58|||35
(|||1874|||149|||66|||35
(|||1875|||149|||76|||35
(|||1876|||149|||85|||35
(|||1880|||149|||104|||35
(|||1890|||150|||81|||35
(|||1891|||150|||91|||35
(|||1892|||150|||100|||35
(|||1898|||151|||59|||35
(|||1905|||151|||124|||35
(|||1906|||151|||133|||35
(|||1910|||152|||39|||35
(|||1911|||152|||50|||35
(|||1912|||152|||56|||35
(|||1918|||153|||43|||35
(|||1919|||153|||53|||35
(|||1920|||153|||62|||35
(|||1931|||154|||88|||35
(|||1942|||155|||56|||35
(|||1944|||155|||69|||35
(|||1945|||155|||78|||35
(|||1946|||155|||86|||35
(|||1949|||155|||105|||35
(|||1954|||156|||61|||35
(|||1959|||156|||99|||35
(|||1964|||157|||58|||35
(|||1966|||157|||68|||35
(|||1967|||157|||78|||35
(|||1968|||157|||87|||35
(|||1972|||157|||120|||35
(|||1976|||157|||146|||35
(|||1980|||158|||38|||35
(|||1981|||158|||48|||35
(|||1982|||158|||57|||35
(|||1985|||158|||76|||35
(|||1990|||159|||70|||35
(|||1997|||159|||143|||35
(|||2004|||160|||111|||35
(|||2007|||160|||128|||35
(|||2022|||161|||81|||35
(|||2025|||161|||108|||35
(|||2027|||161|||119|||35
(|||2029|||161|||134|||35
(|||2034|||162|||72|||35
(|||2035|||162|||83|||35
(|||2044|||162|||182|||35
(|||2045|||162|||196|||35
(|||2048|||162|||220|||35
(|||2053|||163|||38|||35
(|||2054|||163|||48|||35
(|||2055|||163|||57|||35
(|||2062|||164|||43|||35
(|||2064|||164|||58|||35
(|||2072|||164|||135|||35
(|||2075|||164|||168|||35
(|||2079|||164|||215|||35
(|||2082|||164|||239|||35
(|||2083|||164|||251|||35
(|||2084|||164|||260|||35
(|||2090|||164|||317|||35
(|||2096|||165|||38|||35
(|||2098|||165|||52|||35
(|||2100|||165|||63|||35
(|||2102|||165|||78|||35
(|||2109|||166|||66|||35
(|||2116|||166|||120|||35
(|||2119|||167|||50|||35
(|||2121|||167|||58|||35
(|||2122|||167|||68|||35
(|||2123|||167|||77|||35
(|||2125|||167|||98|||35
(|||2133|||168|||43|||35
(|||2134|||168|||53|||35
(|||2135|||168|||62|||35
(|||2137|||168|||83|||35
(|||2143|||169|||51|||35
(|||2149|||169|||130|||35
(|||2150|||169|||138|||35
(|||2156|||170|||63|||35
(|||2162|||170|||120|||35
(|||2166|||171|||44|||35
(|||2167|||171|||54|||35
(|||2168|||171|||63|||35
(|||2173|||171|||117|||35
(|||2178|||172|||54|||35
(|||2191|||173|||76|||35
(|||2197|||173|||130|||35
(|||2201|||174|||37|||35
(|||2202|||174|||47|||35
(|||2203|||174|||56|||35
(|||2205|||174|||82|||35
(|||2207|||174|||98|||35
(|||2213|||175|||61|||35
(|||2223|||175|||168|||35
(|||2228|||176|||38|||35
(|||2229|||176|||48|||35
(|||2230|||176|||57|||35
(|||2236|||177|||54|||35
(|||2237|||177|||64|||35
(|||2238|||177|||73|||35
(|||2240|||177|||93|||35
(|||2245|||178|||74|||35
(|||2270|||179|||70|||35
(|||2271|||179|||80|||35
(|||2272|||179|||89|||35
(|||2278|||180|||45|||35
(|||2279|||180|||54|||35
(|||2280|||180|||62|||35
(|||2283|||180|||85|||35
(|||2287|||181|||60|||35
(|||2288|||181|||69|||35
(|||2289|||181|||77|||35
(|||2291|||181|||102|||35
(|||2297|||182|||58|||35
(|||2305|||182|||134|||35
(|||2306|||182|||144|||35
(|||2311|||183|||78|||35
(|||2313|||183|||86|||35
(|||2314|||183|||95|||35
(|||2315|||183|||103|||35
(|||2319|||183|||153|||35
(|||2320|||183|||159|||35
(|||2322|||183|||173|||35
(|||2323|||183|||181|||35
(|||2327|||184|||37|||35
(|||2331|||184|||59|||35
(|||2332|||184|||65|||35
(|||2336|||185|||38|||35
(|||2337|||185|||53|||35
(|||2338|||185|||62|||35
(|||2344|||186|||38|||35
(|||2345|||186|||48|||35
(|||2346|||186|||54|||35
(|||2349|||186|||71|||35
(|||2350|||186|||79|||35
(|||2354|||187|||43|||35
(|||2355|||187|||52|||35
(|||2356|||187|||60|||35
(|||2366|||188|||38|||35
(|||2367|||188|||48|||35
(|||2368|||188|||57|||35
(|||2371|||188|||76|||35
(|||2377|||189|||64|||35
(|||2388|||190|||43|||35
(|||2396|||190|||113|||35
(|||2401|||191|||55|||35
(|||2414|||192|||43|||35
(|||2415|||192|||52|||35
(|||2416|||192|||60|||35
(|||2419|||192|||81|||35
(|||2426|||193|||52|||35
(|||2427|||193|||61|||35
(|||2428|||193|||69|||35
(|||2434|||194|||39|||35
(|||2435|||194|||51|||35
(|||2441|||194|||97|||35
(|||2445|||195|||46|||35
(|||2446|||195|||55|||35
(|||2447|||195|||61|||35
(|||2455|||196|||69|||35
(|||2473|||197|||59|||35
(|||2482|||197|||172|||35
(|||2486|||198|||38|||35
(|||2487|||198|||48|||35
(|||2488|||198|||57|||35
(|||2491|||198|||102|||35
(|||2495|||199|||40|||35
(|||2496|||199|||50|||35
(|||2502|||199|||98|||35
(|||2504|||200|||65|||35
(|||2505|||200|||79|||35
(|||2508|||200|||101|||35
(|||2515|||200|||152|||35
(|||2521|||200|||213|||35
(|||2527|||200|||270|||35
(|||2528|||200|||276|||35
(|||2532|||201|||45|||35
(|||2533|||201|||65|||35
(|||2534|||201|||73|||35
(|||2544|||202|||64|||35
(|||2551|||202|||139|||35
(|||2555|||203|||38|||35
(|||2559|||203|||56|||35
(|||2560|||203|||62|||35
(|||2561|||203|||68|||35
(|||2564|||204|||58|||35
(|||2566|||204|||66|||35
(|||2567|||204|||75|||35
(|||2568|||204|||83|||35
(|||2573|||204|||118|||35
(|||2578|||205|||61|||35
(|||2579|||205|||74|||35
(|||2580|||205|||83|||35
(|||2582|||205|||106|||35
(|||2589|||206|||48|||35
(|||2591|||206|||58|||35
(|||2594|||206|||84|||35
(|||2595|||206|||93|||35
(|||2598|||206|||115|||35
(|||2600|||206|||129|||35
(|||2601|||207|||40|||35
(|||2604|||207|||60|||35
(|||2605|||207|||71|||35
(|||2606|||207|||80|||35
(|||2609|||207|||104|||35
(|||2611|||207|||123|||35
(|||2612|||207|||127|||35
(|||2619|||208|||38|||35
(|||2621|||208|||52|||35
(|||2623|||208|||63|||35
(|||2631|||209|||67|||35
(|||2637|||209|||134|||35
(|||2639|||209|||149|||35
(|||2641|||209|||162|||35
(|||2642|||210|||14|||35
(|||2645|||210|||33|||35
(|||2646|||210|||43|||35
(|||2647|||210|||52|||35
(|||2649|||210|||73|||35
(|||2652|||210|||103|||35
(|||2653|||210|||109|||35
(|||2657|||211|||60|||35
(|||2659|||211|||68|||35
(|||2662|||211|||83|||35
(|||2663|||211|||89|||35
(|||2665|||211|||107|||35
(|||2669|||211|||133|||35
(|||2673|||212|||61|||35
(|||2677|||212|||89|||35
(|||2679|||212|||100|||35
(|||2683|||212|||132|||35
(|||2690|||213|||94|||35
(|||2692|||213|||106|||35
(|||2695|||213|||127|||35
(|||2702|||213|||175|||35
(|||2708|||214|||45|||35
(|||2709|||214|||51|||35
(|||2717|||215|||61|||35
(|||2724|||215|||126|||35
(|||2725|||215|||135|||35
(|||2730|||216|||77|||35
(|||2736|||216|||118|||35
(|||2742|||217|||38|||35
(|||2743|||217|||50|||35
(|||2749|||217|||109|||35
(|||2750|||217|||117|||35
(|||2753|||218|||35|||35
(|||2754|||218|||41|||35
(|||2755|||218|||46|||35
(|||2756|||218|||50|||35
(|||2757|||218|||59|||35
(|||2759|||218|||67|||35
(|||2760|||218|||77|||35
(|||2761|||218|||86|||35
(|||2764|||218|||105|||35
(|||2768|||219|||77|||35
(|||2769|||219|||89|||35
(|||2770|||219|||100|||35
(|||2789|||220|||60|||35
(|||2790|||220|||70|||35
(|||2791|||220|||79|||35
(|||2794|||220|||103|||35
(|||2798|||221|||61|||35
(|||2806|||221|||141|||35
(|||2807|||221|||150|||35
(|||2813|||222|||39|||35
(|||2814|||222|||51|||35
(|||2820|||222|||97|||35
(|||2824|||223|||37|||35
(|||2825|||223|||47|||35
(|||2830|||223|||131|||35
(|||2835|||224|||73|||35
(|||2838|||224|||89|||35
(|||2845|||224|||153|||35
(|||2853|||225|||62|||35
(|||2854|||225|||71|||35
(|||2855|||225|||79|||35
(|||2857|||225|||96|||35
(|||2859|||225|||108|||35
(|||2865|||226|||63|||35
(|||2872|||227|||13|||35
(|||2875|||227|||32|||35
(|||2876|||227|||42|||35
(|||2877|||227|||48|||35
(|||2882|||227|||96|||35
(|||2883|||227|||101|||35
(|||2887|||228|||38|||35
(|||2888|||228|||48|||35
(|||2889|||228|||57|||35
(|||2891|||228|||73|||35
(|||2898|||230|||41|||35
(|||2900|||230|||53|||35
(|||2901|||230|||59|||35
(|||2906|||230|||100|||35
(|||2910|||231|||38|||35
(|||2911|||231|||48|||35
(|||2912|||231|||54|||35
(|||2922|||232|||45|||35
(|||2923|||232|||55|||35
(|||2924|||232|||64|||35
(|||2927|||232|||93|||35
(|||2931|||233|||38|||35
(|||2932|||233|||48|||35
(|||2933|||233|||57|||35
(|||2936|||233|||81|||35
(|||2940|||234|||37|||35
(|||2943|||234|||57|||35
(|||2944|||234|||67|||35
(|||2945|||234|||75|||35
(|||2948|||234|||99|||35
(|||2952|||235|||55|||35
(|||2953|||235|||64|||35
(|||2954|||235|||72|||35
(|||2964|||236|||37|||35
(|||2965|||236|||47|||35
(|||2966|||236|||56|||35
(|||2969|||236|||82|||35
(|||2973|||237|||37|||35
(|||2974|||237|||47|||35
(|||2975|||237|||56|||35
(|||2983|||238|||50|||35
(|||2993|||239|||47|||35
(|||2995|||239|||55|||35
(|||2996|||239|||65|||35
(|||2997|||239|||74|||35
(|||2999|||239|||100|||35
(|||3006|||240|||46|||35
(|||3007|||240|||55|||35
(|||3008|||240|||63|||35
(|||3014|||241|||73|||35
(|||3016|||241|||88|||35
(|||3022|||241|||147|||35
(|||3023|||241|||156|||35
(|||3027|||242|||40|||35
(|||3028|||242|||50|||35
(|||3034|||242|||101|||35
(|||3035|||242|||107|||35
(|||3036|||242|||115|||35
(|||3037|||242|||122|||35
(|||3038|||242|||130|||35
(|||3040|||242|||143|||35
(|||3046|||243|||47|||35
(|||3052|||243|||104|||35
(|||3060|||244|||57|||35
(|||3066|||244|||126|||35
(|||3070|||245|||38|||35
(|||3071|||245|||48|||35
(|||3072|||245|||57|||35
(|||3075|||245|||102|||35
(|||3079|||246|||54|||35
(|||3083|||246|||85|||35
(|||3085|||246|||96|||35
(|||3089|||246|||124|||35
(|||3095|||247|||57|||35
(|||3096|||247|||62|||35
(|||3097|||247|||76|||35
(|||3099|||247|||85|||35
(|||3100|||247|||96|||35
(|||3101|||247|||104|||35
(|||3102|||247|||114|||35
(|||3110|||248|||57|||35
(|||3120|||249|||58|||35
(|||3121|||249|||67|||35
(|||3122|||249|||75|||35
(|||3125|||249|||92|||35
(|||3130|||250|||45|||35
(|||3131|||250|||59|||35
(|||3136|||250|||114|||35
(|||3143|||251|||64|||35
(|||3154|||252|||38|||35
(|||3155|||252|||48|||35
(|||3156|||252|||57|||35
(|||3158|||252|||84|||35
(|||3164|||253|||75|||35
(|||3166|||253|||88|||35
(|||3169|||253|||113|||35
(|||3171|||253|||124|||35
(|||3175|||253|||144|||35
(|||3179|||254|||37|||35
(|||3182|||254|||54|||35
(|||3183|||254|||60|||35
(|||3184|||254|||65|||35
(|||3188|||255|||38|||35
(|||3189|||255|||48|||35
(|||3190|||255|||57|||35
(|||3196|||256|||47|||35
(|||3197|||256|||56|||35
(|||3198|||256|||64|||35
(|||3201|||256|||92|||35
(|||3205|||257|||38|||35
(|||3206|||257|||48|||35
(|||3207|||257|||57|||35
(|||3214|||258|||37|||35
(|||3215|||258|||47|||35
(|||3216|||258|||56|||35
(|||3234|||259|||54|||35
(|||3240|||259|||108|||35
(|||3242|||259|||125|||35
(|||3248|||260|||45|||35
(|||3249|||260|||55|||35
(|||3250|||260|||64|||35
(|||3252|||260|||82|||35
(|||3255|||260|||99|||35
(|||3260|||261|||72|||35
(|||3261|||261|||84|||35
(|||3262|||261|||92|||35
(|||3270|||262|||44|||35
(|||3271|||262|||53|||35
(|||3272|||262|||61|||35
(|||3274|||262|||76|||35
(|||3279|||263|||38|||35
(|||3280|||263|||48|||35
(|||3281|||263|||57|||35
(|||3284|||263|||86|||35
(|||3291|||264|||81|||35
(|||3301|||265|||38|||35
(|||3302|||265|||48|||35
(|||3308|||265|||111|||35
(|||3309|||265|||119|||35
(|||3315|||266|||67|||35
(|||3316|||266|||76|||35
(|||3317|||266|||84|||35
(|||3320|||266|||103|||35
(|||3325|||267|||44|||35
(|||3326|||267|||54|||35
(|||3327|||267|||63|||35
(|||3342|||268|||24|||35
(|||3344|||268|||32|||35
(|||3345|||268|||42|||35
(|||3346|||268|||51|||35
(|||3349|||268|||70|||35
(|||3351|||268|||89|||35
(|||3352|||268|||93|||35
(|||3356|||269|||38|||35
(|||3357|||269|||59|||35
(|||3358|||269|||67|||35
(|||3366|||270|||63|||35
(|||3380|||271|||81|||35
(|||3383|||271|||104|||35
(|||3386|||271|||142|||35
(|||3388|||271|||155|||35
(|||3393|||271|||216|||35
(|||3399|||272|||41|||35
(|||3400|||272|||46|||35
(|||3401|||272|||55|||35
(|||3403|||272|||64|||35
(|||3404|||272|||75|||35
(|||3405|||272|||83|||35
(|||3406|||272|||94|||35
(|||3409|||272|||111|||35
(|||3415|||273|||63|||35
(|||3421|||273|||137|||35
(|||3427|||274|||69|||35
(|||3433|||274|||134|||35
(|||3440|||275|||138|||35
(|||3454|||276|||56|||35
(|||3460|||276|||128|||35
(|||3464|||277|||43|||35
(|||3465|||277|||52|||35
(|||3466|||277|||60|||35
(|||3473|||278|||45|||35
(|||3474|||278|||55|||35
(|||3475|||278|||64|||35
(|||3478|||278|||88|||35
(|||3482|||279|||45|||35
(|||3489|||279|||105|||35
(|||3490|||279|||114|||35
(|||3496|||280|||43|||35
(|||3497|||280|||52|||35
(|||3498|||280|||60|||35
(|||3502|||280|||78|||35
(|||3504|||280|||90|||35
(|||3507|||281|||46|||35
(|||3508|||281|||56|||35
(|||3511|||281|||87|||35
(|||3514|||281|||115|||35
(|||3515|||281|||126|||35
(|||3523|||282|||38|||35
(|||3524|||282|||48|||35
(|||3525|||282|||57|||35
(|||3533|||283|||73|||35
(|||3536|||283|||109|||35
(|||3542|||283|||162|||35
(|||3548|||284|||37|||35
(|||3549|||284|||47|||35
(|||3550|||284|||53|||35
(|||3558|||285|||74|||35
(|||3564|||285|||127|||35
(|||3573|||285|||267|||35
(|||3577|||286|||48|||35
(|||3578|||286|||57|||35
(|||3589|||287|||38|||35
(|||3590|||287|||48|||35
(|||3591|||287|||54|||35
(|||3598|||288|||37|||35
(|||3602|||288|||57|||35
(|||3603|||288|||63|||35
(|||3605|||289|||37|||35
(|||3607|||289|||48|||35
(|||3608|||289|||57|||35
(|||3609|||289|||63|||35
(|||3613|||289|||114|||35
(|||3614|||289|||118|||35
(|||3620|||290|||52|||35
(|||3626|||290|||109|||35
(|||3630|||291|||37|||35
(|||3631|||291|||47|||35
(|||3632|||291|||55|||35
(|||3640|||292|||52|||35
(|||3646|||292|||109|||35
(|||3647|||292|||117|||35
(|||3652|||293|||58|||35
(|||3658|||293|||121|||35
(|||3660|||293|||140|||35
(|||3665|||294|||91|||35
(|||3666|||294|||100|||35
(|||3667|||294|||108|||35
(|||3676|||295|||44|||35
(|||3678|||295|||82|||35
(|||3681|||295|||107|||35
(|||3686|||295|||151|||35
(|||3691|||296|||65|||35
(|||3695|||296|||97|||35
(|||3697|||296|||108|||35
(|||3700|||296|||126|||35
(|||3701|||296|||135|||35
(|||3709|||297|||61|||35
(|||3721|||297|||175|||35
)|||4|||0|||60|||25
)|||12|||0|||144|||25
)|||16|||1|||39|||25
)|||18|||1|||49|||25
)|||19|||1|||58|||25
)|||24|||2|||39|||25
)|||26|||2|||53|||25
)|||27|||2|||61|||25
)|||34|||3|||72|||25
)|||41|||3|||139|||25
)|||45|||4|||39|||25
)|||47|||4|||49|||25
)|||48|||4|||58|||25
)|||53|||5|||38|||25
)|||55|||5|||48|||25
)|||56|||5|||57|||25
)|||58|||5|||76|||25
)|||62|||6|||56|||25
)|||64|||6|||65|||25
)|||65|||6|||73|||25
)|||68|||6|||90|||25
)|||72|||7|||39|||25
)|||74|||7|||49|||25
)|||75|||7|||58|||25
)|||77|||7|||87|||25
)|||81|||8|||39|||25
)|||83|||8|||49|||25
)|||84|||8|||58|||25
)|||86|||8|||87|||25
)|||90|||9|||44|||25
)|||92|||9|||58|||25
)|||97|||9|||118|||25
)|||101|||10|||44|||25
)|||103|||10|||54|||25
)|||104|||10|||63|||25
)|||106|||10|||92|||25
)|||110|||11|||38|||25
)|||112|||11|||55|||25
)|||113|||11|||61|||25
)|||115|||11|||66|||25
)|||120|||12|||110|||25
)|||123|||12|||141|||25
)|||125|||12|||152|||25
)|||130|||12|||180|||25
)|||136|||13|||60|||25
)|||144|||13|||144|||25
)|||146|||13|||153|||25
)|||148|||14|||33|||25
)|||150|||14|||52|||25
)|||152|||14|||75|||25
)|||153|||14|||81|||25
)|||156|||14|||87|||25
)|||158|||14|||104|||25
)|||164|||15|||47|||25
)|||166|||15|||59|||25
)|||171|||15|||114|||25
)|||175|||16|||47|||25
)|||177|||16|||56|||25
)|||184|||17|||37|||25
)|||187|||17|||67|||25
)|||189|||17|||78|||25
)|||190|||17|||84|||25
)|||193|||17|||102|||25
)|||198|||18|||65|||25
)|||206|||18|||146|||25
)|||209|||18|||162|||25
)|||214|||19|||52|||25
)|||217|||19|||72|||25
)|||220|||19|||115|||25
)|||226|||20|||58|||25
)|||236|||20|||187|||25
)|||239|||21|||39|||25
)|||241|||21|||49|||25
)|||242|||21|||58|||25
)|||244|||21|||79|||25
)|||249|||22|||65|||25
)|||254|||22|||99|||25
)|||256|||22|||115|||25
)|||258|||22|||139|||25
)|||262|||23|||38|||25
)|||264|||23|||48|||25
)|||265|||23|||57|||25
)|||268|||23|||83|||25
)|||274|||24|||52|||25
)|||277|||24|||88|||25
)|||278|||24|||92|||25
)|||280|||24|||105|||25
)|||281|||24|||109|||25
)|||285|||24|||152|||25
)|||293|||25|||60|||25
)|||300|||25|||110|||25
)|||303|||25|||125|||25
)|||307|||26|||67|||25
)|||314|||26|||126|||25
)|||319|||27|||78|||25
)|||326|||27|||139|||25
)|||330|||28|||38|||25
)|||331|||28|||46|||25
)|||333|||28|||63|||25
)|||334|||28|||69|||25
)|||340|||29|||25|||25
)|||342|||29|||40|||25
)|||344|||29|||51|||25
)|||345|||29|||57|||25
)|||350|||29|||97|||25
)|||351|||29|||103|||25
)|||354|||30|||39|||25
)|||356|||30|||49|||25
)|||357|||30|||58|||25
)|||359|||30|||82|||25
)|||363|||31|||55|||25
)|||365|||31|||67|||25
)|||366|||31|||73|||25
)|||372|||32|||61|||25
)|||374|||32|||71|||25
)|||375|||32|||80|||25
)|||377|||32|||98|||25
)|||381|||33|||43|||25
)|||383|||33|||52|||25
)|||384|||33|||58|||25
)|||386|||33|||75|||25
)|||390|||34|||41|||25
)|||392|||34|||55|||25
)|||393|||34|||61|||25
)|||400|||35|||58|||25
)|||408|||35|||137|||25
)|||413|||36|||41|||25
)|||415|||36|||55|||25
)|||417|||36|||69|||25
)|||426|||37|||66|||25
)|||439|||38|||45|||25
)|||445|||38|||109|||25
)|||447|||38|||118|||25
)|||451|||39|||66|||25
)|||458|||39|||116|||25
)|||463|||40|||39|||25
)|||465|||40|||49|||25
)|||466|||40|||58|||25
)|||474|||41|||80|||25
