.|||1827|||141|||177|||0
.|||1828|||141|||193|||0
.|||1829|||142|||2|||0
.|||1832|||142|||45|||0
.|||1833|||142|||55|||0
.|||1838|||142|||113|||0
.|||1840|||142|||121|||0
.|||1841|||143|||2|||0
.|||1843|||143|||33|||0
.|||1845|||143|||62|||0
.|||1849|||143|||120|||0
.|||1852|||144|||2|||0
.|||1854|||144|||9|||0
.|||1856|||144|||16|||0
.|||1857|||144|||18|||0
.|||1860|||144|||90|||0
.|||1861|||144|||102|||0
.|||1864|||144|||125|||0
.|||1867|||144|||194|||0
.|||1869|||145|||2|||0
.|||1871|||145|||9|||0
.|||1873|||145|||16|||0
.|||1874|||145|||18|||0
.|||1875|||145|||23|||0
.|||1876|||145|||25|||0
.|||1878|||145|||32|||0
.|||1881|||145|||44|||0
.|||1883|||145|||74|||0
.|||1884|||145|||112|||0
.|||1887|||145|||149|||0
.|||1888|||145|||159|||0
.|||1889|||145|||163|||0
.|||1890|||145|||170|||0
.|||1891|||145|||174|||0
.|||1892|||145|||181|||0
.|||1893|||145|||197|||0
.|||1895|||146|||2|||0
.|||1897|||146|||9|||0
.|||1899|||146|||16|||0
.|||1900|||146|||18|||0
.|||1901|||146|||58|||0
.|||1902|||146|||69|||0
.|||1903|||146|||87|||0
.|||1904|||146|||100|||0
.|||1906|||146|||126|||0
.|||1908|||146|||139|||0
.|||1909|||146|||141|||0
.|||1910|||146|||150|||0
.|||1912|||147|||2|||0
.|||1914|||147|||28|||0
.|||1915|||147|||35|||0
.|||1916|||147|||45|||0
.|||1917|||147|||54|||0
.|||1920|||148|||2|||0
.|||1927|||148|||99|||0
.|||1928|||149|||2|||0
.|||1930|||149|||9|||0
.|||1931|||149|||11|||0
.|||1932|||149|||16|||0
.|||1933|||149|||18|||0
.|||1934|||149|||43|||0
.|||1935|||149|||64|||0
.|||1938|||149|||89|||0
.|||1941|||149|||118|||0
.|||1942|||149|||120|||0
.|||1943|||150|||2|||0
.|||1950|||150|||113|||0
.|||1951|||151|||2|||0
.|||1953|||151|||9|||0
.|||1955|||151|||16|||0
.|||1956|||151|||18|||0
.|||1957|||151|||48|||0
.|||1958|||151|||57|||0
.|||1961|||151|||99|||0
.|||1962|||151|||109|||0
.|||1963|||151|||111|||0
.|||1965|||151|||122|||0
.|||1966|||151|||131|||0
.|||1967|||152|||2|||0
.|||1970|||152|||37|||0
.|||1972|||152|||54|||0
.|||1974|||152|||82|||0
.|||1975|||153|||2|||0
.|||1983|||154|||2|||0
.|||1985|||154|||9|||0
.|||1987|||154|||16|||0
.|||1988|||154|||18|||0
.|||1989|||154|||23|||0
.|||1990|||154|||25|||0
.|||1992|||154|||32|||0
.|||1996|||154|||86|||0
.|||2002|||155|||2|||0
.|||2004|||155|||9|||0
.|||2005|||155|||11|||0
.|||2006|||155|||36|||0
.|||2009|||155|||84|||0
.|||2010|||155|||90|||0
.|||2011|||155|||92|||0
.|||2013|||155|||103|||0
.|||2014|||156|||2|||0
.|||2016|||156|||9|||0
.|||2018|||156|||41|||0
.|||2019|||156|||59|||0
.|||2022|||156|||78|||0
.|||2023|||156|||88|||0
.|||2024|||156|||97|||0
.|||2027|||157|||2|||0
.|||2029|||157|||9|||0
.|||2030|||157|||11|||0
.|||2031|||157|||16|||0
.|||2032|||157|||18|||0
.|||2033|||157|||43|||0
.|||2038|||157|||118|||0
.|||2039|||157|||128|||0
.|||2040|||157|||130|||0
.|||2042|||157|||138|||0
.|||2044|||158|||2|||0
.|||2047|||158|||36|||0
.|||2050|||158|||61|||0
.|||2051|||158|||63|||0
.|||2054|||159|||2|||0
.|||2056|||159|||9|||0
.|||2058|||159|||16|||0
.|||2059|||159|||18|||0
.|||2060|||159|||23|||0
.|||2061|||159|||25|||0
.|||2062|||159|||54|||0
.|||2063|||159|||68|||0
.|||2070|||159|||141|||0
.|||2071|||160|||2|||0
.|||2073|||160|||37|||0
.|||2074|||160|||101|||0
.|||2080|||160|||180|||0
.|||2081|||160|||190|||0
.|||2082|||160|||192|||0
.|||2085|||161|||2|||0
.|||2087|||161|||9|||0
.|||2089|||161|||16|||0
.|||2090|||161|||18|||0
.|||2091|||161|||23|||0
.|||2092|||161|||25|||0
.|||2093|||161|||54|||0
.|||2095|||161|||102|||0
.|||2097|||161|||113|||0
.|||2100|||161|||132|||0
.|||2103|||162|||2|||0
.|||2105|||162|||9|||0
.|||2107|||162|||16|||0
.|||2108|||162|||18|||0
.|||2112|||162|||138|||0
.|||2116|||162|||173|||0
.|||2118|||162|||194|||0
.|||2119|||162|||218|||0
.|||2120|||162|||226|||0
.|||2121|||162|||228|||0
.|||2122|||163|||2|||0
.|||2125|||163|||36|||0
.|||2126|||163|||46|||0
.|||2127|||163|||55|||0
.|||2129|||163|||83|||0
.|||2131|||164|||2|||0
.|||2133|||164|||9|||0
.|||2134|||164|||11|||0
.|||2139|||164|||106|||0
.|||2141|||164|||129|||0
.|||2146|||164|||182|||0
.|||2148|||164|||237|||0
.|||2149|||164|||249|||0
.|||2150|||164|||258|||0
.|||2155|||165|||2|||0
.|||2158|||165|||36|||0
.|||2159|||165|||46|||0
.|||2162|||165|||61|||0
.|||2163|||165|||71|||0
.|||2165|||165|||82|||0
.|||2166|||165|||84|||0
.|||2167|||166|||2|||0
.|||2169|||166|||9|||0
.|||2171|||166|||16|||0
.|||2172|||166|||18|||0
.|||2173|||166|||48|||0
.|||2175|||166|||79|||0
.|||2176|||166|||87|||0
.|||2177|||166|||89|||0
.|||2179|||166|||98|||0
.|||2180|||166|||108|||0
.|||2181|||166|||118|||0
.|||2182|||167|||2|||0
.|||2184|||167|||9|||0
.|||2185|||167|||11|||0
.|||2186|||167|||35|||0
.|||2190|||167|||91|||0
.|||2192|||167|||102|||0
.|||2194|||167|||120|||0
.|||2195|||168|||2|||0
.|||2202|||168|||81|||0
.|||2205|||169|||2|||0
.|||2207|||169|||34|||0
.|||2211|||169|||92|||0
.|||2215|||169|||136|||0
.|||2216|||170|||2|||0
.|||2218|||170|||9|||0
.|||2220|||170|||16|||0
.|||2221|||170|||18|||0
.|||2222|||170|||47|||0
.|||2224|||170|||76|||0
.|||2225|||170|||87|||0
.|||2226|||170|||97|||0
.|||2227|||170|||107|||0
.|||2229|||170|||113|||0
.|||2231|||171|||2|||0
.|||2235|||171|||35|||0
.|||2237|||171|||52|||0
.|||2238|||171|||61|||0
.|||2244|||171|||115|||0
.|||2245|||172|||2|||0
.|||2247|||172|||31|||0
.|||2248|||172|||52|||0
.|||2249|||172|||81|||0
.|||2250|||172|||92|||0
.|||2253|||172|||144|||0
.|||2254|||173|||2|||0
.|||2256|||173|||9|||0
.|||2258|||173|||16|||0
.|||2259|||173|||18|||0
.|||2260|||173|||47|||0
.|||2262|||173|||86|||0
.|||2263|||173|||97|||0
.|||2264|||173|||107|||0
.|||2265|||173|||117|||0
.|||2268|||173|||128|||0
.|||2269|||174|||2|||0
.|||2271|||174|||28|||0
.|||2272|||174|||35|||0
.|||2273|||174|||45|||0
.|||2274|||174|||54|||0
.|||2275|||174|||70|||0
.|||2276|||174|||80|||0
.|||2278|||174|||88|||0
.|||2280|||175|||2|||0
.|||2282|||175|||9|||0
.|||2283|||175|||11|||0
.|||2284|||175|||40|||0
.|||2287|||175|||84|||0
.|||2290|||175|||120|||0
.|||2294|||175|||166|||0
.|||2296|||175|||174|||0
.|||2297|||176|||2|||0
.|||2300|||176|||36|||0
.|||2301|||176|||46|||0
.|||2302|||176|||55|||0
.|||2303|||176|||90|||0
.|||2304|||176|||92|||0
.|||2305|||177|||2|||0
.|||2307|||177|||9|||0
.|||2308|||177|||11|||0
.|||2309|||177|||16|||0
.|||2310|||177|||18|||0
.|||2311|||177|||45|||0
.|||2312|||177|||52|||0
.|||2313|||177|||62|||0
.|||2314|||177|||71|||0
.|||2316|||177|||91|||0
.|||2319|||178|||2|||0
.|||2321|||178|||9|||0
.|||2322|||178|||11|||0
.|||2325|||178|||84|||0
.|||2327|||178|||119|||0
.|||2329|||178|||139|||0
.|||2332|||179|||2|||0
.|||2338|||179|||93|||0
.|||2339|||179|||95|||0
.|||2340|||180|||2|||0
.|||2344|||180|||52|||0
.|||2346|||180|||72|||0
.|||2347|||180|||74|||0
.|||2349|||180|||83|||0
.|||2350|||181|||2|||0
.|||2356|||181|||90|||0
.|||2358|||181|||106|||0
.|||2360|||182|||2|||0
.|||2362|||182|||9|||0
.|||2364|||182|||40|||0
.|||2365|||182|||56|||0
.|||2366|||182|||74|||0
.|||2367|||182|||85|||0
.|||2370|||182|||125|||0
.|||2372|||182|||132|||0
.|||2374|||182|||156|||0
.|||2375|||183|||2|||0
.|||2377|||183|||9|||0
.|||2378|||183|||11|||0
.|||2379|||183|||16|||0
.|||2380|||183|||18|||0
.|||2382|||183|||25|||0
.|||2384|||183|||84|||0
.|||2385|||183|||93|||0
.|||2386|||183|||101|||0
.|||2387|||183|||138|||0
.|||2389|||183|||157|||0
.|||2392|||183|||171|||0
.|||2394|||184|||2|||0
.|||2397|||184|||35|||0
.|||2399|||184|||44|||0
.|||2402|||184|||63|||0
.|||2403|||185|||2|||0
.|||2406|||185|||36|||0
.|||2409|||185|||90|||0
.|||2410|||185|||92|||0
.|||2411|||186|||2|||0
.|||2414|||186|||36|||0
.|||2415|||186|||46|||0
.|||2416|||186|||52|||0
.|||2419|||186|||64|||0
.|||2422|||187|||2|||0
.|||2428|||187|||75|||0
.|||2432|||187|||96|||0
.|||2434|||188|||2|||0
.|||2436|||188|||29|||0
.|||2437|||188|||36|||0
.|||2438|||188|||46|||0
.|||2439|||188|||55|||0
.|||2441|||188|||63|||0
.|||2443|||188|||74|||0
.|||2444|||189|||2|||0
.|||2446|||189|||9|||0
.|||2448|||189|||16|||0
.|||2449|||189|||18|||0
.|||2450|||189|||48|||0
.|||2452|||189|||77|||0
.|||2453|||189|||88|||0
.|||2457|||190|||2|||0
.|||2459|||190|||32|||0
.|||2460|||190|||41|||0
.|||2461|||190|||59|||0
.|||2462|||190|||70|||0
.|||2463|||190|||80|||0
.|||2464|||190|||90|||0
.|||2465|||190|||92|||0
.|||2466|||190|||99|||0
.|||2467|||190|||111|||0
.|||2468|||191|||2|||0
.|||2472|||191|||70|||0
.|||2473|||191|||76|||0
.|||2474|||191|||88|||0
.|||2476|||191|||106|||0
.|||2477|||191|||116|||0
.|||2478|||191|||151|||0
.|||2479|||191|||153|||0
.|||2480|||192|||2|||0
.|||2486|||192|||64|||0
.|||2488|||192|||79|||0
.|||2489|||192|||98|||0
.|||2490|||193|||2|||0
.|||2492|||193|||9|||0
.|||2493|||193|||11|||0
.|||2494|||193|||36|||0
.|||2500|||194|||2|||0
.|||2502|||194|||19|||0
.|||2503|||194|||37|||0
.|||2505|||194|||53|||0
.|||2506|||194|||64|||0
.|||2507|||194|||74|||0
.|||2508|||194|||84|||0
.|||2513|||195|||17|||0
.|||2516|||195|||29|||0
.|||2517|||195|||44|||0
.|||2518|||195|||53|||0
.|||2522|||196|||2|||0
.|||2524|||196|||9|||0
.|||2526|||196|||16|||0
.|||2527|||196|||18|||0
.|||2528|||196|||48|||0
.|||2529|||196|||67|||0
.|||2534|||196|||137|||0
.|||2537|||196|||181|||0
.|||2538|||197|||2|||0
.|||2540|||197|||9|||0
.|||2542|||197|||16|||0
.|||2543|||197|||18|||0
.|||2544|||197|||48|||0
.|||2545|||197|||57|||0
.|||2546|||197|||94|||0
.|||2548|||197|||124|||0
.|||2549|||197|||134|||0
.|||2550|||197|||136|||0
.|||2553|||197|||148|||0
.|||2554|||197|||170|||0
.|||2555|||198|||2|||0
.|||2558|||198|||36|||0
.|||2561|||198|||90|||0
.|||2562|||198|||92|||0
.|||2563|||198|||100|||0
.|||2564|||199|||2|||0
.|||2567|||199|||38|||0
.|||2572|||199|||73|||0
.|||2576|||200|||2|||0
.|||2578|||200|||9|||0
.|||2580|||200|||16|||0
.|||2581|||200|||18|||0
.|||2582|||200|||23|||0
.|||2583|||200|||25|||0
.|||2585|||200|||32|||0
.|||2586|||200|||99|||0
.|||2587|||200|||109|||0
.|||2588|||200|||111|||0
.|||2589|||200|||117|||0
.|||2592|||200|||150|||0
.|||2598|||200|||249|||0
.|||2599|||200|||253|||0
.|||2602|||201|||2|||0
.|||2604|||201|||9|||0
.|||2605|||201|||11|||0
.|||2606|||201|||36|||0
.|||2608|||201|||63|||0
.|||2612|||201|||105|||0
.|||2613|||201|||114|||0
.|||2614|||201|||116|||0
.|||2615|||202|||2|||0
.|||2617|||202|||9|||0
.|||2619|||202|||16|||0
.|||2620|||202|||18|||0
.|||2621|||202|||48|||0
.|||2623|||202|||83|||0
.|||2624|||202|||94|||0
.|||2628|||202|||130|||0
.|||2630|||203|||2|||0
.|||2633|||203|||36|||0
.|||2635|||203|||45|||0
.|||2636|||203|||54|||0
.|||2638|||203|||66|||0
.|||2639|||204|||2|||0
.|||2641|||204|||9|||0
.|||2642|||204|||11|||0
.|||2644|||204|||64|||0
.|||2646|||204|||81|||0
.|||2647|||204|||87|||0
.|||2649|||204|||110|||0
.|||2651|||204|||116|||0
.|||2652|||205|||2|||0
.|||2656|||205|||72|||0
.|||2657|||205|||81|||0
.|||2658|||205|||99|||0
.|||2662|||206|||2|||0
.|||2667|||206|||60|||0
.|||2668|||206|||69|||0
.|||2669|||206|||82|||0
.|||2670|||206|||91|||0
.|||2673|||206|||113|||0
.|||2674|||206|||121|||0
.|||2675|||206|||123|||0
.|||2677|||207|||2|||0
.|||2679|||207|||10|||0
.|||2680|||207|||12|||0
.|||2682|||207|||20|||0
.|||2683|||207|||22|||0
.|||2692|||207|||102|||0
.|||2693|||207|||125|||0
.|||2694|||207|||140|||0
.|||2697|||208|||2|||0
.|||2700|||208|||36|||0
.|||2701|||208|||46|||0
.|||2704|||208|||61|||0
.|||2706|||208|||92|||0
.|||2707|||209|||2|||0
.|||2709|||209|||9|||0
.|||2711|||209|||16|||0
.|||2712|||209|||18|||0
.|||2713|||209|||46|||0
.|||2718|||209|||117|||0
.|||2720|||209|||128|||0
.|||2721|||209|||132|||0
.|||2723|||209|||160|||0
.|||2724|||210|||2|||0
.|||2726|||210|||24|||0
.|||2731|||210|||71|||0
.|||2735|||211|||2|||0
.|||2737|||211|||9|||0
.|||2738|||211|||11|||0
.|||2739|||211|||16|||0
.|||2740|||211|||18|||0
.|||2741|||211|||45|||0
.|||2742|||211|||66|||0
.|||2743|||211|||73|||0
.|||2745|||211|||81|||0
.|||2748|||211|||115|||0
.|||2751|||211|||125|||0
.|||2753|||212|||2|||0
.|||2755|||212|||9|||0
.|||2756|||212|||11|||0
.|||2757|||212|||43|||0
.|||2758|||212|||59|||0
.|||2759|||212|||83|||0
.|||2761|||212|||94|||0
.|||2767|||213|||2|||0
.|||2769|||213|||9|||0
.|||2771|||213|||16|||0
.|||2772|||213|||18|||0
.|||2774|||213|||25|||0
.|||2777|||213|||53|||0
.|||2780|||213|||104|||0
.|||2781|||213|||116|||0
.|||2782|||213|||125|||0
.|||2784|||213|||138|||0
.|||2786|||213|||150|||0
.|||2787|||213|||160|||0
.|||2789|||213|||169|||0
.|||2790|||213|||173|||0
.|||2793|||214|||2|||0
.|||2795|||214|||28|||0
.|||2798|||214|||75|||0
.|||2800|||214|||81|||0
.|||2801|||215|||2|||0
.|||2803|||215|||9|||0
.|||2805|||215|||16|||0
.|||2806|||215|||18|||0
.|||2807|||215|||48|||0
.|||2808|||215|||59|||0
.|||2809|||215|||77|||0
.|||2810|||215|||88|||0
.|||2814|||215|||117|||0
.|||2817|||216|||2|||0
.|||2819|||216|||9|||0
.|||2821|||216|||16|||0
.|||2822|||216|||18|||0
.|||2823|||216|||47|||0
.|||2825|||216|||79|||0
.|||2826|||216|||87|||0
.|||2827|||216|||89|||0
.|||2829|||216|||97|||0
.|||2830|||216|||107|||0
.|||2831|||216|||116|||0
.|||2832|||216|||131|||0
.|||2833|||217|||2|||0
.|||2836|||217|||36|||0
.|||2838|||217|||52|||0
.|||2840|||217|||79|||0
.|||2842|||217|||98|||0
.|||2844|||217|||107|||0
.|||2846|||218|||2|||0
.|||2848|||218|||18|||0
.|||2853|||218|||90|||0
.|||2857|||219|||2|||0
.|||2859|||219|||28|||0
.|||2860|||219|||75|||0
.|||2861|||219|||87|||0
.|||2863|||219|||165|||0
.|||2866|||219|||186|||0
.|||2869|||219|||222|||0
.|||2870|||219|||224|||0
.|||2873|||219|||260|||0
.|||2875|||219|||270|||0
.|||2876|||219|||272|||0
.|||2877|||220|||2|||0
.|||2879|||220|||9|||0
.|||2881|||220|||16|||0
.|||2882|||220|||18|||0
.|||2883|||220|||23|||0
.|||2884|||220|||25|||0
.|||2885|||220|||51|||0
.|||2886|||220|||58|||0
.|||2887|||220|||68|||0
.|||2888|||220|||77|||0
.|||2889|||220|||86|||0
.|||2890|||220|||95|||0
.|||2893|||221|||2|||0
.|||2895|||221|||9|||0
.|||2897|||221|||16|||0
.|||2898|||221|||18|||0
.|||2899|||221|||48|||0
.|||2900|||221|||59|||0
.|||2901|||221|||85|||0
.|||2902|||221|||98|||0
.|||2903|||221|||111|||0
.|||2904|||221|||128|||0
.|||2905|||221|||130|||0
.|||2907|||221|||139|||0
.|||2909|||221|||162|||0
.|||2910|||222|||2|||0
.|||2913|||222|||37|||0
.|||2915|||222|||53|||0
.|||2916|||222|||64|||0
.|||2917|||222|||74|||0
.|||2918|||222|||84|||0
.|||2922|||223|||2|||0
.|||2924|||223|||28|||0
.|||2925|||223|||35|||0
.|||2926|||223|||45|||0
.|||2929|||223|||124|||0
.|||2931|||223|||135|||0
.|||2932|||223|||137|||0
.|||2933|||224|||2|||0
.|||2935|||224|||9|||0
.|||2937|||224|||16|||0
.|||2938|||224|||18|||0
.|||2939|||224|||23|||0
.|||2940|||224|||25|||0
.|||2941|||224|||49|||0
.|||2944|||224|||104|||0
.|||2949|||224|||151|||0
.|||2952|||224|||184|||0
.|||2953|||224|||186|||0
.|||2954|||225|||2|||0
.|||2956|||225|||9|||0
.|||2957|||225|||11|||0
.|||2958|||225|||16|||0
.|||2959|||225|||18|||0
.|||2962|||225|||69|||0
.|||2966|||225|||100|||0
.|||2969|||226|||2|||0
.|||2971|||226|||9|||0
.|||2972|||226|||11|||0
.|||2974|||226|||18|||0
.|||2976|||226|||61|||0
.|||2979|||226|||115|||0
.|||2982|||226|||149|||0
.|||2983|||227|||2|||0
.|||2985|||227|||23|||0
.|||2989|||227|||72|||0
.|||2992|||228|||2|||0
.|||2995|||228|||36|||0
.|||2996|||228|||46|||0
.|||2997|||228|||55|||0
.|||2998|||228|||64|||0
.|||2999|||228|||71|||0
.|||3002|||230|||2|||0
.|||3008|||230|||64|||0
.|||3011|||231|||2|||0
.|||3014|||231|||36|||0
.|||3015|||231|||46|||0
.|||3016|||231|||52|||0
.|||3019|||232|||2|||0
.|||3022|||232|||43|||0
.|||3024|||232|||62|||0
.|||3025|||232|||78|||0
.|||3026|||232|||85|||0
.|||3027|||232|||87|||0
.|||3029|||233|||2|||0
.|||3032|||233|||36|||0
.|||3033|||233|||46|||0
.|||3034|||233|||55|||0
.|||3035|||233|||64|||0
.|||3036|||233|||73|||0
.|||3039|||234|||2|||0
.|||3042|||234|||55|||0
.|||3043|||234|||65|||0
.|||3044|||234|||73|||0
.|||3045|||234|||91|||0
.|||3046|||234|||93|||0
.|||3048|||235|||2|||0
.|||3054|||235|||99|||0
.|||3055|||235|||101|||0
.|||3057|||236|||2|||0
.|||3059|||236|||28|||0
.|||3060|||236|||35|||0
.|||3061|||236|||45|||0
.|||3062|||236|||54|||0
.|||3064|||236|||74|||0
.|||3067|||237|||2|||0
.|||3069|||237|||28|||0
.|||3070|||237|||35|||0
.|||3071|||237|||45|||0
.|||3072|||237|||54|||0
.|||3076|||238|||2|||0
.|||3078|||238|||34|||0
.|||3080|||238|||60|||0
.|||3081|||238|||72|||0
.|||3084|||238|||136|||0
.|||3086|||239|||2|||0
.|||3090|||239|||63|||0
.|||3091|||239|||72|||0
.|||3094|||239|||104|||0
.|||3097|||240|||2|||0
.|||3099|||240|||28|||0
.|||3100|||240|||44|||0
.|||3101|||240|||53|||0
.|||3102|||240|||61|||0
.|||3103|||240|||92|||0
.|||3104|||240|||94|||0
.|||3105|||241|||2|||0
.|||3107|||241|||9|||0
.|||3109|||241|||16|||0
.|||3110|||241|||18|||0
.|||3111|||241|||48|||0
.|||3113|||241|||94|||0
.|||3115|||241|||116|||0
.|||3117|||241|||139|||0
.|||3118|||241|||141|||0
.|||3120|||241|||154|||0
.|||3121|||242|||2|||0
.|||3124|||242|||38|||0
.|||3125|||242|||52|||0
.|||3126|||242|||63|||0
.|||3130|||242|||92|||0
.|||3131|||242|||99|||0
.|||3134|||243|||2|||0
.|||3137|||243|||45|||0
.|||3138|||243|||60|||0
.|||3139|||243|||71|||0
.|||3143|||243|||97|||0
.|||3145|||243|||117|||0
.|||3146|||244|||2|||0
.|||3148|||244|||9|||0
.|||3149|||244|||11|||0
.|||3150|||244|||41|||0
.|||3152|||244|||70|||0
.|||3153|||244|||83|||0
.|||3155|||244|||113|||0
.|||3156|||244|||115|||0
.|||3158|||244|||124|||0
.|||3159|||245|||2|||0
.|||3162|||245|||36|||0
.|||3163|||245|||46|||0
.|||3164|||245|||55|||0
.|||3166|||245|||92|||0
.|||3168|||246|||2|||0
.|||3170|||246|||9|||0
.|||3172|||246|||41|||0
.|||3175|||246|||83|||0
.|||3177|||246|||94|||0
.|||3179|||246|||103|||0
.|||3182|||246|||136|||0
.|||3183|||247|||2|||0
.|||3185|||247|||10|||0
.|||3186|||247|||12|||0
.|||3188|||247|||20|||0
.|||3193|||247|||94|||0
.|||3197|||248|||2|||0
.|||3199|||248|||9|||0
.|||3200|||248|||11|||0
.|||3201|||248|||41|||0
.|||3203|||248|||70|||0
.|||3204|||248|||81|||0
.|||3208|||248|||113|||0
.|||3209|||249|||2|||0
.|||3211|||249|||9|||0
.|||3212|||249|||11|||0
.|||3213|||249|||49|||0
.|||3219|||249|||96|||0
.|||3221|||250|||2|||0
.|||3225|||250|||57|||0
.|||3229|||250|||105|||0
.|||3230|||250|||112|||0
.|||3233|||251|||2|||0
.|||3235|||251|||9|||0
.|||3237|||251|||16|||0
.|||3238|||251|||18|||0
.|||3239|||251|||48|||0
.|||3243|||251|||101|||0
.|||3244|||251|||144|||0
.|||3245|||251|||146|||0
.|||3246|||252|||2|||0
.|||3249|||252|||36|||0
.|||3250|||252|||46|||0
.|||3251|||252|||55|||0
.|||3254|||252|||82|||0
.|||3255|||253|||2|||0
.|||3257|||253|||9|||0
.|||3259|||253|||16|||0
.|||3260|||253|||18|||0
.|||3261|||253|||23|||0
.|||3262|||253|||25|||0
.|||3263|||253|||54|||0
.|||3265|||253|||86|||0
.|||3267|||253|||111|||0
.|||3269|||253|||122|||0
.|||3270|||253|||129|||0
.|||3271|||253|||131|||0
.|||3273|||253|||142|||0
.|||3274|||254|||2|||0
.|||3276|||254|||28|||0
.|||3277|||254|||35|||0
.|||3279|||254|||44|||0
.|||3280|||254|||48|||0
.|||3283|||254|||63|||0
.|||3284|||255|||2|||0
.|||3287|||255|||36|||0
.|||3288|||255|||46|||0
.|||3289|||255|||55|||0
.|||3292|||256|||2|||0
.|||3301|||256|||90|||0
.|||3302|||257|||2|||0
.|||3305|||257|||36|||0
.|||3306|||257|||46|||0
.|||3307|||257|||55|||0
.|||3309|||257|||103|||0
.|||3310|||258|||2|||0
.|||3312|||258|||28|||0
.|||3313|||258|||35|||0
.|||3314|||258|||45|||0
.|||3315|||258|||54|||0
.|||3316|||258|||74|||0
.|||3330|||259|||2|||0
.|||3332|||259|||9|||0
.|||3333|||259|||11|||0
.|||3334|||259|||41|||0
.|||3335|||259|||52|||0
.|||3336|||259|||70|||0
.|||3338|||259|||87|||0
.|||3339|||259|||97|||0
.|||3341|||259|||112|||0
.|||3345|||260|||2|||0
.|||3347|||260|||9|||0
.|||3350|||260|||43|||0
.|||3353|||260|||75|||0
.|||3355|||260|||86|||0
.|||3357|||260|||92|||0
.|||3359|||261|||2|||0
.|||3366|||261|||162|||0
.|||3367|||262|||2|||0
.|||3369|||262|||28|||0
.|||3375|||262|||80|||0
.|||3376|||262|||82|||0
.|||3377|||263|||2|||0
.|||3379|||263|||29|||0
.|||3380|||263|||36|||0
.|||3381|||263|||46|||0
.|||3382|||263|||55|||0
.|||3386|||263|||84|||0
.|||3387|||264|||2|||0
.|||3389|||264|||61|||0
.|||3396|||265|||2|||0
.|||3399|||265|||36|||0
.|||3400|||265|||46|||0
.|||3404|||265|||94|||0
.|||3405|||265|||103|||0
.|||3406|||265|||105|||0
.|||3408|||265|||117|||0
.|||3409|||266|||2|||0
.|||3411|||266|||9|||0
.|||3413|||266|||16|||0
.|||3414|||266|||18|||0
.|||3415|||266|||49|||0
.|||3419|||266|||88|||0
.|||3423|||267|||2|||0
.|||3425|||267|||9|||0
.|||3426|||267|||11|||0
.|||3427|||267|||35|||0
.|||3433|||268|||2|||0
.|||3435|||268|||18|||0
.|||3439|||268|||55|||0
.|||3441|||268|||61|||0
.|||3443|||268|||91|||0
.|||3444|||269|||2|||0
.|||3447|||269|||36|||0
.|||3449|||269|||65|||0
.|||3450|||269|||94|||0
.|||3452|||270|||2|||0
.|||3454|||270|||9|||0
.|||3456|||270|||16|||0
.|||3457|||270|||18|||0
.|||3458|||270|||47|||0
.|||3460|||270|||76|||0
.|||3463|||270|||110|||0
.|||3466|||271|||2|||0
.|||3468|||271|||9|||0
.|||3470|||271|||16|||0
.|||3471|||271|||18|||0
.|||3472|||271|||23|||0
.|||3473|||271|||25|||0
.|||3476|||271|||102|||0
.|||3477|||271|||110|||0
.|||3478|||271|||112|||0
.|||3480|||271|||140|||0
.|||3482|||271|||153|||0
.|||3484|||271|||180|||0
.|||3485|||271|||199|||0
.|||3486|||271|||208|||0
.|||3487|||271|||210|||0
.|||3490|||271|||230|||0
.|||3491|||272|||2|||0
.|||3493|||272|||19|||0
.|||3495|||272|||73|||0
.|||3499|||272|||104|||0
.|||3501|||273|||2|||0
.|||3503|||273|||9|||0
.|||3504|||273|||11|||0
.|||3506|||273|||18|||0
.|||3508|||273|||61|||0
.|||3510|||273|||89|||0
.|||3513|||273|||129|||0
.|||3514|||273|||131|||0
.|||3516|||274|||2|||0
.|||3518|||274|||9|||0
.|||3520|||274|||16|||0
.|||3521|||274|||18|||0
.|||3523|||274|||67|||0
.|||3524|||274|||90|||0
.|||3525|||274|||101|||0
.|||3526|||274|||111|||0
.|||3527|||274|||121|||0
.|||3528|||274|||123|||0
.|||3530|||274|||132|||0
.|||3531|||275|||2|||0
.|||3533|||275|||9|||0
.|||3535|||275|||16|||0
.|||3536|||275|||18|||0
.|||3537|||275|||23|||0
.|||3538|||275|||25|||0
.|||3540|||275|||32|||0
.|||3541|||275|||34|||0
.|||3543|||275|||41|||0
.|||3548|||275|||58|||0
.|||3549|||275|||85|||0
.|||3551|||275|||136|||0
.|||3557|||275|||198|||0
.|||3559|||276|||2|||0
.|||3561|||276|||9|||0
.|||3562|||276|||11|||0
.|||3563|||276|||40|||0
.|||3565|||276|||69|||0
.|||3566|||276|||80|||0
.|||3569|||276|||120|||0
.|||3572|||277|||2|||0
.|||3579|||277|||81|||0
.|||3580|||277|||83|||0
.|||3581|||278|||2|||0
.|||3583|||278|||9|||0
.|||3584|||278|||11|||0
.|||3585|||278|||36|||0
.|||3586|||278|||43|||0
.|||3587|||278|||53|||0
.|||3588|||278|||62|||0
.|||3589|||278|||71|||0
.|||3590|||278|||80|||0
.|||3591|||278|||82|||0
.|||3593|||279|||2|||0
.|||3595|||279|||32|||0
.|||3596|||279|||43|||0
.|||3597|||279|||61|||0
.|||3598|||279|||72|||0
.|||3599|||279|||82|||0
.|||3602|||279|||98|||0
