BufferedReader|||39|||38|||27|||18
InputStreamReader|||25|||39|||42|||18
BufferedReader|||43|||41|||51|||18
InputStreamReader|||27|||41|||58|||18
BufferedReader|||46|||42|||35|||18
BufferedReader|||48|||46|||51|||18
BufferedReader|||49|||46|||55|||18
stdReader|||2|||46|||103|||18
BufferedReader|||50|||48|||29|||18
InputStreamReader|||31|||48|||36|||18
BufferedReader|||54|||53|||40|||18
BufferedReader|||57|||57|||34|||18
InputStreamReader|||36|||58|||28|||18
InputStreamReader|||37|||58|||32|||18
BufferedReader|||58|||58|||39|||18
BufferedReader|||61|||60|||28|||18
InputStreamReader|||38|||60|||31|||18
BufferedReader|||64|||63|||49|||18
BufferedReader|||67|||64|||42|||18
InputStreamReader|||42|||64|||45|||18
BufferedReader|||70|||66|||42|||18
InputStreamReader|||44|||66|||45|||18
BufferedReader|||73|||67|||40|||18
InputStreamReader|||47|||68|||41|||18
BufferedReader|||76|||70|||47|||18
InputStreamReader|||48|||70|||54|||18
InputStreamReader|||50|||71|||50|||18
BufferedReader|||80|||72|||37|||18
InputStreamReader|||51|||72|||44|||18
BufferedReader|||83|||73|||26|||18
BufferedReader|||85|||77|||40|||18
reader|||3|||77|||41|||18
InputStreamReader|||54|||77|||47|||18
InputStreamReader|||55|||80|||41|||18
BufferedReader|||90|||81|||33|||18
InputStreamReader|||57|||81|||40|||18
BufferedReader|||95|||89|||42|||18
InputStreamReader|||60|||89|||45|||18
BufferedReader|||97|||94|||28|||18
InputStreamReader|||61|||94|||31|||18
BufferedReader|||98|||97|||26|||18
BufferedReader|||99|||97|||34|||18
InputStreamReader|||62|||97|||41|||18
BufferedReader|||102|||100|||160|||18
BufferedReader|||105|||102|||49|||18
BufferedReader|||108|||106|||48|||18
BufferedReader|||111|||110|||40|||18
InputStreamReader|||70|||110|||47|||18
BufferedReader|||115|||111|||42|||18
InputStreamReader|||72|||111|||45|||18
bufferedReader|||1|||113|||39|||18
InputStreamReader|||74|||113|||45|||18
bufferedReader|||3|||113|||127|||18
bufferedReader|||4|||113|||134|||18
BufferedReader|||121|||114|||41|||18
PrintWriter|||1|||117|||33|||18
PrintWriter|||2|||117|||58|||18
InputReader|||2|||117|||171|||18
PrintWriter|||3|||117|||181|||18
BufferedReader|||123|||117|||214|||18
InputReader|||4|||117|||222|||18
BufferedReader|||124|||117|||231|||18
BufferedReader|||127|||121|||49|||18
BufferedReader|||130|||125|||42|||18
InputStreamReader|||82|||125|||45|||18
BufferedReader|||132|||127|||52|||18
InputStreamReader|||84|||127|||59|||18
BufferedReader|||135|||130|||48|||18
InputStreamReader|||86|||130|||55|||18
BufferedReader|||138|||131|||28|||18
InputStreamReader|||89|||132|||38|||18
BufferedReader|||144|||134|||48|||18
BufferedReader|||145|||135|||35|||18
BufferedReader|||146|||135|||39|||18
BufferedReader|||148|||136|||46|||18
InputStreamReader|||94|||136|||49|||18
BufferedReader|||151|||138|||41|||18
BufferedReader|||154|||141|||42|||18
BufferedReader|||156|||143|||27|||18
BufferedReader|||158|||144|||40|||18
InputStreamReader|||101|||144|||47|||18
InputStreamReader|||103|||145|||67|||18
InputStreamReader|||104|||145|||71|||18
BufferedReader|||162|||145|||82|||18
BufferedReader|||165|||146|||52|||18
BufferedReader|||168|||151|||42|||18
BufferedReader|||170|||154|||59|||18
InputStreamReader|||110|||154|||66|||18
InputStreamReader|||112|||156|||38|||18
BufferedReader|||177|||159|||48|||18
BufferedReader|||179|||160|||95|||18
BufferedReader|||182|||161|||48|||18
BufferedReader|||184|||162|||52|||18
InputStreamReader|||119|||162|||59|||18
BufferedReader|||188|||166|||42|||18
InputStreamReader|||121|||166|||45|||18
BufferedReader|||190|||169|||28|||18
InputStreamReader|||122|||169|||31|||18
reader|||11|||169|||135|||18
BufferedReader|||193|||170|||41|||18
BufferedReader|||195|||172|||25|||18
BufferedReader|||198|||173|||41|||18
BufferedReader|||200|||175|||34|||18
InputStreamReader|||130|||182|||33|||18
BufferedReader|||203|||182|||48|||18
BufferedReader|||206|||189|||42|||18
InputStreamReader|||133|||189|||45|||18
BufferedReader|||208|||190|||26|||18
BufferedReader|||209|||191|||35|||18
BufferedReader|||210|||191|||39|||18
BufferedReader|||213|||196|||42|||18
InputStreamReader|||138|||196|||45|||18
BufferedReader|||216|||197|||42|||18
InputStreamReader|||140|||197|||45|||18
streamReader|||1|||200|||179|||18
InputStreamReader|||143|||200|||182|||18
BufferedReader|||218|||200|||189|||18
bufferedReader|||5|||200|||190|||18
streamReader|||2|||200|||195|||18
bufferedReader|||6|||200|||210|||18
streamReader|||3|||200|||273|||18
BufferedReader|||222|||202|||42|||18
InputStreamReader|||145|||202|||45|||18
BufferedReader|||225|||209|||40|||18
InputStreamReader|||148|||212|||36|||18
BufferedReader|||227|||212|||51|||18
BufferedReader|||229|||213|||62|||18
InputStreamReader|||151|||213|||69|||18
BufferedReader|||233|||215|||42|||18
InputStreamReader|||153|||215|||45|||18
BufferedReader|||236|||216|||41|||18
BufferedReader|||240|||221|||42|||18
InputStreamReader|||158|||221|||45|||18
InputStreamReader|||160|||224|||42|||18
BufferedReader|||243|||224|||57|||18
BufferedReader|||244|||226|||37|||18
InputStreamReader|||162|||226|||44|||18
BufferedReader|||247|||238|||28|||18
InputStreamReader|||163|||238|||31|||18
BufferedReader|||250|||241|||42|||18
InputStreamReader|||165|||241|||45|||18
BufferedReader|||252|||244|||35|||18
BufferedReader|||254|||246|||35|||18
BufferedReader|||256|||248|||35|||18
BufferedReader|||259|||251|||42|||18
InputStreamReader|||170|||251|||45|||18
BufferedReader|||262|||253|||48|||18
BufferedReader|||264|||259|||35|||18
BufferedReader|||266|||264|||55|||18
BufferedReader|||268|||266|||43|||18
InputStreamReader|||176|||266|||46|||18
BufferedReader|||271|||270|||41|||18
BufferedReader|||273|||271|||47|||18
InputStreamReader|||180|||271|||54|||18
BufferedReader|||275|||273|||37|||18
InputStreamReader|||181|||273|||44|||18
InputStreamReader|||184|||274|||42|||18
BufferedReader|||278|||274|||49|||18
InputStreamReader|||186|||275|||78|||18
BufferedReader|||282|||275|||93|||18
PrintWriter|||6|||275|||102|||18
BufferedReader|||284|||276|||34|||18
BufferedReader|||286|||279|||26|||18
BufferedReader|||289|||281|||98|||18
BufferedReader|||291|||283|||47|||18
InputStreamReader|||193|||283|||54|||18
BufferedReader|||295|||285|||55|||18
reader|||19|||285|||71|||18
reader|||21|||285|||124|||18
BufferedReader|||297|||290|||28|||18
BufferedReader|||299|||292|||28|||18
InputStreamReader|||197|||292|||31|||18
BufferedReader|||302|||293|||41|||18
BufferedReader|||306|||296|||48|||18
BufferedReader|||308|||297|||34|||18
void|||4|||3|||27|||19
void|||11|||10|||29|||19
void|||13|||12|||75|||19
void|||14|||13|||27|||19
void|||18|||17|||41|||19
void|||19|||18|||27|||19
void|||21|||20|||20|||19
void|||23|||22|||27|||19
void|||27|||26|||27|||19
void|||28|||27|||26|||19
void|||30|||29|||22|||19
void|||31|||29|||82|||19
void|||34|||32|||33|||19
void|||38|||35|||79|||19
void|||40|||37|||27|||19
void|||42|||39|||26|||19
void|||44|||41|||40|||19
void|||49|||46|||34|||19
void|||56|||53|||27|||19
void|||59|||55|||106|||19
void|||63|||59|||40|||19
void|||64|||59|||60|||19
void|||65|||59|||101|||19
void|||66|||59|||145|||19
void|||70|||63|||34|||19
void|||71|||64|||27|||19
void|||73|||66|||27|||19
void|||74|||67|||27|||19
void|||75|||68|||23|||19
void|||77|||70|||27|||19
void|||78|||71|||26|||19
void|||79|||72|||26|||19
void|||82|||75|||27|||19
void|||83|||76|||26|||19
void|||84|||77|||27|||19
void|||87|||80|||23|||19
void|||88|||81|||20|||19
void|||95|||88|||27|||19
void|||96|||89|||27|||19
void|||100|||92|||79|||19
void|||108|||100|||150|||19
void|||109|||100|||294|||19
void|||111|||102|||34|||19
void|||115|||106|||35|||19
void|||116|||107|||34|||19
void|||117|||107|||50|||19
void|||118|||108|||31|||19
void|||119|||108|||92|||19
void|||120|||109|||25|||19
void|||121|||110|||27|||19
void|||122|||111|||27|||19
void|||124|||113|||27|||19
void|||125|||114|||26|||19
void|||128|||116|||72|||19
void|||129|||117|||65|||19
void|||130|||117|||157|||19
void|||134|||121|||34|||19
void|||138|||125|||27|||19
void|||140|||127|||27|||19
void|||141|||128|||25|||19
void|||143|||130|||27|||19
void|||145|||132|||20|||19
void|||147|||133|||91|||19
void|||148|||134|||33|||19
void|||151|||137|||71|||19
void|||152|||137|||150|||19
void|||153|||137|||167|||19
void|||154|||137|||186|||19
void|||155|||138|||26|||19
void|||156|||139|||34|||19
void|||158|||141|||27|||19
void|||161|||144|||27|||19
void|||162|||145|||54|||19
void|||163|||146|||27|||19
void|||164|||146|||43|||19
void|||167|||149|||27|||19
void|||168|||150|||53|||19
void|||169|||151|||27|||19
void|||172|||154|||48|||19
void|||174|||156|||20|||19
void|||175|||157|||27|||19
void|||177|||159|||33|||19
void|||178|||160|||80|||19
void|||179|||161|||33|||19
void|||180|||162|||27|||19
void|||182|||164|||146|||19
void|||183|||164|||193|||19
void|||185|||166|||27|||19
void|||189|||170|||26|||19
void|||192|||173|||26|||19
void|||196|||177|||27|||19
void|||198|||179|||45|||19
void|||202|||183|||34|||19
void|||208|||189|||27|||19
void|||213|||194|||25|||19
void|||215|||196|||27|||19
void|||216|||197|||27|||19
void|||219|||200|||41|||19
void|||220|||200|||158|||19
void|||222|||202|||27|||19
void|||224|||204|||27|||19
void|||227|||207|||38|||19
void|||228|||207|||112|||19
void|||229|||207|||131|||19
void|||231|||209|||27|||19
void|||233|||210|||89|||19
void|||234|||211|||27|||19
void|||236|||213|||38|||19
void|||238|||215|||27|||19
void|||239|||216|||26|||19
void|||241|||218|||24|||19
void|||242|||218|||57|||19
void|||244|||220|||33|||19
void|||245|||221|||27|||19
void|||248|||224|||33|||19
void|||249|||225|||27|||19
void|||250|||226|||26|||19
void|||252|||227|||84|||19
void|||254|||229|||6|||19
void|||260|||234|||45|||19
void|||265|||239|||27|||19
void|||267|||241|||27|||19
void|||268|||242|||26|||19
void|||269|||242|||128|||19
void|||274|||247|||45|||19
void|||275|||247|||112|||19
void|||279|||251|||27|||19
void|||281|||253|||33|||19
void|||294|||266|||27|||19
void|||296|||268|||22|||19
void|||297|||268|||78|||19
void|||299|||270|||26|||19
void|||300|||271|||34|||19
void|||301|||272|||29|||19
void|||302|||272|||92|||19
void|||303|||273|||26|||19
void|||304|||274|||27|||19
void|||305|||275|||67|||19
void|||311|||281|||27|||19
void|||313|||283|||34|||19
void|||315|||285|||35|||19
void|||319|||289|||35|||19
void|||320|||289|||103|||19
void|||324|||293|||26|||19
void|||325|||294|||47|||19
void|||327|||296|||33|||19
1|||2|||1|||70|||20
1|||4|||9|||95|||20
1|||5|||12|||171|||20
1|||10|||19|||93|||20
1|||12|||22|||109|||20
1|||13|||23|||97|||20
1|||14|||25|||103|||20
1|||15|||26|||108|||20
1|||16|||27|||114|||20
1|||17|||28|||88|||20
1|||18|||29|||65|||20
1|||19|||34|||46|||20
1|||20|||35|||122|||20
1|||21|||36|||75|||20
1|||23|||38|||90|||20
1|||24|||39|||109|||20
1|||25|||40|||81|||20
1|||26|||41|||141|||20
1|||27|||41|||167|||20
1|||28|||42|||99|||20
1|||29|||42|||121|||20
1|||33|||46|||209|||20
1|||34|||50|||88|||20
1|||35|||53|||98|||20
1|||37|||55|||150|||20
1|||39|||57|||96|||20
1|||41|||60|||92|||20
1|||48|||65|||116|||20
1|||49|||66|||111|||20
1|||50|||66|||124|||20
1|||51|||67|||121|||20
1|||52|||68|||100|||20
1|||53|||70|||177|||20
1|||54|||71|||130|||20
1|||57|||73|||161|||20
1|||58|||73|||170|||20
1|||59|||73|||190|||20
1|||60|||73|||202|||20
1|||61|||73|||214|||20
1|||64|||76|||143|||20
1|||65|||77|||116|||20
1|||66|||79|||87|||20
1|||69|||82|||77|||20
1|||70|||83|||118|||20
1|||71|||89|||107|||20
1|||72|||89|||116|||20
1|||75|||89|||163|||20
1|||76|||91|||74|||20
1|||77|||94|||99|||20
1|||78|||96|||90|||20
1|||79|||97|||120|||20
1|||81|||104|||64|||20
1|||85|||110|||133|||20
1|||92|||121|||59|||20
1|||93|||122|||93|||20
1|||94|||123|||82|||20
1|||97|||125|||112|||20
1|||99|||126|||156|||20
1|||101|||127|||162|||20
1|||103|||130|||113|||20
1|||105|||132|||99|||20
1|||106|||134|||118|||20
1|||108|||136|||40|||20
1|||109|||136|||102|||20
1|||110|||136|||120|||20
1|||112|||137|||60|||20
1|||113|||137|||137|||20
1|||114|||138|||107|||20
1|||115|||141|||168|||20
1|||116|||141|||172|||20
1|||117|||142|||95|||20
1|||119|||146|||118|||20
1|||121|||150|||37|||20
1|||122|||150|||48|||20
1|||125|||154|||130|||20
1|||127|||154|||178|||20
1|||129|||159|||118|||20
1|||131|||160|||167|||20
1|||132|||162|||164|||20
1|||141|||175|||113|||20
1|||142|||175|||125|||20
1|||143|||175|||153|||20
1|||147|||178|||259|||20
1|||148|||181|||128|||20
1|||149|||182|||103|||20
1|||152|||184|||47|||20
1|||153|||185|||45|||20
1|||155|||187|||109|||20
1|||158|||190|||105|||20
1|||159|||191|||99|||20
1|||162|||196|||186|||20
1|||163|||196|||206|||20
1|||165|||197|||129|||20
1|||166|||197|||158|||20
1|||167|||197|||161|||20
1|||169|||199|||92|||20
1|||171|||201|||56|||20
1|||173|||202|||112|||20
1|||176|||209|||109|||20
1|||177|||212|||116|||20
1|||178|||213|||141|||20
1|||179|||214|||57|||20
1|||182|||216|||60|||20
1|||184|||217|||84|||20
1|||188|||223|||117|||20
1|||189|||224|||130|||20
1|||193|||226|||158|||20
1|||197|||237|||74|||20
1|||198|||238|||104|||20
1|||199|||241|||121|||20
1|||200|||242|||81|||20
1|||201|||243|||86|||20
1|||202|||244|||101|||20
1|||203|||246|||116|||20
1|||206|||250|||97|||20
1|||208|||251|||113|||20
1|||213|||259|||102|||20
1|||214|||261|||106|||20
1|||217|||264|||125|||20
1|||218|||265|||86|||20
1|||226|||275|||177|||20
1|||231|||281|||70|||20
1|||232|||282|||90|||20
1|||233|||283|||146|||20
1|||234|||286|||86|||20
1|||235|||287|||73|||20
1|||237|||290|||91|||20
1|||238|||292|||91|||20
1|||241|||295|||101|||20
out|||2|||1|||93|||21
out|||4|||3|||124|||21
out|||5|||4|||89|||21
out|||7|||6|||94|||21
out|||8|||7|||79|||21
out|||9|||8|||79|||21
out|||16|||15|||106|||21
out|||20|||19|||107|||21
out|||23|||22|||131|||21
out|||24|||23|||68|||21
out|||26|||25|||79|||21
out|||29|||28|||51|||21
out|||31|||30|||69|||21
out|||32|||31|||122|||21
out|||33|||32|||102|||21
out|||36|||35|||129|||21
out|||38|||37|||129|||21
out|||39|||38|||96|||21
out|||40|||39|||85|||21
out|||41|||40|||86|||21
out|||42|||41|||204|||21
out|||43|||42|||105|||21
out|||44|||43|||86|||21
out|||45|||44|||85|||21
out|||46|||45|||65|||21
out|||48|||47|||89|||21
out|||50|||49|||59|||21
out|||51|||50|||101|||21
out|||53|||52|||77|||21
out|||54|||53|||104|||21
out|||55|||54|||59|||21
out|||56|||55|||20|||21
out|||58|||55|||130|||21
out|||59|||56|||87|||21
out|||60|||57|||102|||21
out|||61|||58|||119|||21
out|||62|||58|||140|||21
out|||64|||59|||213|||21
out|||65|||60|||114|||21
out|||66|||61|||88|||21
out|||67|||62|||59|||21
out|||68|||63|||269|||21
out|||70|||65|||107|||21
out|||72|||67|||127|||21
out|||76|||71|||116|||21
out|||77|||72|||141|||21
out|||78|||73|||196|||21
out|||79|||73|||233|||21
out|||80|||74|||76|||21
out|||81|||75|||47|||21
out|||84|||78|||87|||21
out|||85|||79|||67|||21
out|||87|||81|||135|||21
out|||89|||83|||107|||21
out|||91|||85|||58|||21
out|||92|||86|||95|||21
out|||94|||88|||105|||21
out|||95|||89|||122|||21
out|||98|||92|||57|||21
out|||99|||93|||89|||21
out|||100|||94|||105|||21
out|||101|||95|||113|||21
out|||102|||96|||76|||21
out|||105|||99|||133|||21
out|||109|||102|||116|||21
out|||114|||107|||92|||21
out|||117|||110|||167|||21
out|||118|||111|||112|||21
out|||120|||113|||109|||21
out|||121|||114|||110|||21
out|||122|||114|||123|||21
out|||124|||115|||127|||21
out|||125|||116|||105|||21
out|||126|||117|||59|||21
out|||127|||117|||145|||21
out|||128|||117|||178|||21
out|||129|||117|||185|||21
out|||131|||118|||73|||21
out|||132|||119|||86|||21
out|||133|||120|||89|||21
out|||134|||121|||137|||21
out|||138|||125|||149|||21
out|||140|||127|||200|||21
out|||142|||129|||69|||21
out|||143|||130|||134|||21
out|||144|||131|||96|||21
out|||147|||134|||157|||21
out|||151|||137|||176|||21
out|||152|||138|||124|||21
out|||153|||139|||118|||21
out|||154|||140|||166|||21
out|||155|||141|||176|||21
out|||156|||142|||120|||21
out|||157|||143|||121|||21
out|||158|||144|||189|||21
out|||159|||145|||198|||21
out|||161|||147|||65|||21
out|||163|||147|||108|||21
out|||170|||153|||67|||21
out|||171|||154|||143|||21
out|||173|||156|||104|||21
out|||176|||159|||123|||21
out|||177|||159|||136|||21
out|||180|||160|||207|||21
out|||181|||161|||139|||21
out|||184|||164|||177|||21
out|||187|||167|||119|||21
out|||188|||168|||88|||21
out|||189|||169|||118|||21
out|||190|||170|||108|||21
out|||191|||171|||96|||21
out|||192|||171|||110|||21
out|||194|||173|||118|||21
out|||196|||175|||173|||21
out|||198|||177|||98|||21
out|||199|||178|||193|||21
out|||202|||181|||107|||21
out|||203|||182|||126|||21
out|||204|||183|||166|||21
out|||207|||186|||59|||21
out|||208|||187|||76|||21
out|||209|||187|||88|||21
out|||211|||189|||112|||21
out|||214|||192|||65|||21
out|||215|||193|||97|||21
out|||216|||194|||85|||21
out|||217|||195|||85|||21
out|||218|||196|||92|||21
out|||221|||199|||68|||21
out|||223|||201|||90|||21
out|||225|||202|||125|||21
out|||227|||204|||111|||21
out|||228|||205|||127|||21
out|||230|||207|||97|||21
out|||232|||209|||127|||21
out|||233|||210|||78|||21
out|||234|||211|||116|||21
out|||235|||212|||120|||21
out|||237|||213|||190|||21
out|||238|||214|||76|||21
out|||239|||215|||112|||21
out|||243|||219|||166|||21
out|||245|||219|||204|||21
out|||247|||219|||242|||21
out|||252|||222|||85|||21
out|||254|||224|||168|||21
out|||256|||225|||101|||21
out|||257|||226|||141|||21
out|||258|||227|||73|||21
out|||259|||228|||78|||21
out|||260|||230|||65|||21
out|||261|||231|||78|||21
out|||263|||233|||74|||21
out|||266|||236|||75|||21
out|||267|||237|||78|||21
out|||268|||238|||137|||21
out|||269|||239|||121|||21
out|||272|||241|||131|||21
out|||274|||241|||144|||21
out|||275|||242|||87|||21
out|||276|||243|||92|||21
out|||280|||247|||145|||21
out|||281|||248|||105|||21
out|||282|||249|||97|||21
out|||283|||250|||119|||21
out|||285|||252|||77|||21
out|||288|||255|||89|||21
out|||289|||256|||85|||21
out|||291|||258|||75|||21
out|||292|||258|||98|||21
out|||293|||258|||121|||21
out|||294|||258|||144|||21
out|||295|||258|||167|||21
out|||296|||258|||190|||21
out|||297|||258|||213|||21
out|||298|||259|||113|||21
out|||302|||263|||79|||21
out|||303|||264|||152|||21
out|||305|||266|||89|||21
out|||306|||267|||163|||21
out|||307|||268|||56|||21
out|||308|||269|||95|||21
out|||309|||270|||123|||21
Out|||1|||271|||184|||21
out|||314|||272|||99|||21
out|||318|||275|||106|||21
out|||319|||275|||190|||21
out|||320|||276|||121|||21
out|||323|||279|||93|||21
out|||324|||280|||83|||21
out|||325|||281|||75|||21
out|||327|||283|||180|||21
out|||329|||285|||109|||21
out|||331|||287|||59|||21
out|||334|||290|||97|||21
out|||336|||292|||97|||21
out|||337|||293|||126|||21
out|||340|||295|||129|||21
out|||341|||296|||114|||21
out|||342|||297|||180|||21
main|||1|||0|||23|||22
main|||2|||1|||14|||22
main|||3|||2|||6|||22
main|||4|||3|||28|||22
main|||5|||4|||14|||22
main|||6|||5|||13|||22
main|||7|||6|||21|||22
main|||8|||7|||14|||22
main|||9|||8|||14|||22
main|||10|||9|||14|||22
main|||11|||10|||30|||22
main|||12|||11|||13|||22
main|||13|||12|||76|||22
main|||14|||13|||28|||22
main|||15|||14|||13|||22
main|||16|||15|||14|||22
main|||17|||16|||14|||22
main|||18|||17|||42|||22
main|||19|||18|||28|||22
main|||20|||19|||13|||22
main|||21|||20|||21|||22
main|||22|||21|||14|||22
main|||23|||22|||28|||22
main|||24|||23|||13|||22
main|||25|||24|||20|||22
main|||26|||25|||21|||22
main|||27|||26|||28|||22
main|||28|||27|||27|||22
main|||29|||28|||13|||22
main|||30|||29|||83|||22
main|||31|||30|||14|||22
main|||32|||31|||14|||22
main|||33|||32|||34|||22
main|||34|||33|||13|||22
main|||35|||34|||13|||22
main|||36|||35|||21|||22
main|||37|||36|||13|||22
main|||38|||37|||28|||22
main|||39|||38|||13|||22
main|||40|||39|||27|||22
main|||41|||40|||14|||22
main|||42|||41|||41|||22
main|||43|||42|||21|||22
main|||44|||43|||14|||22
main|||45|||44|||13|||22
main|||46|||45|||14|||22
main|||47|||46|||35|||22
main|||48|||47|||14|||22
main|||49|||48|||21|||22
main|||50|||49|||14|||22
main|||51|||50|||21|||22
main|||52|||51|||14|||22
main|||53|||52|||14|||22
main|||54|||53|||28|||22
main|||55|||54|||14|||22
main|||56|||55|||107|||22
main|||57|||56|||14|||22
main|||58|||57|||20|||22
main|||59|||58|||20|||22
main|||60|||59|||41|||22
main|||61|||60|||14|||22
main|||62|||61|||14|||22
main|||63|||62|||14|||22
main|||64|||63|||35|||22
main|||65|||64|||28|||22
main|||66|||65|||13|||22
main|||67|||66|||28|||22
main|||68|||67|||28|||22
main|||69|||68|||24|||22
main|||70|||69|||14|||22
main|||71|||70|||28|||22
main|||72|||71|||27|||22
main|||73|||72|||27|||22
main|||74|||73|||14|||22
main|||75|||74|||13|||22
main|||76|||75|||28|||22
main|||77|||76|||27|||22
main|||78|||77|||28|||22
main|||79|||78|||13|||22
main|||80|||79|||14|||22
main|||81|||80|||24|||22
main|||82|||81|||21|||22
main|||83|||82|||14|||22
main|||84|||83|||14|||22
main|||85|||84|||14|||22
main|||86|||85|||13|||22
main|||87|||86|||20|||22
main|||88|||87|||13|||22
main|||89|||88|||28|||22
main|||90|||89|||28|||22
