{|||380|||90|||20|||1
final|||2|||90|||21|||1
{|||383|||91|||10|||1
{|||384|||91|||21|||1
{|||388|||92|||9|||1
{|||389|||92|||16|||1
{|||391|||92|||86|||1
{|||392|||93|||10|||1
{|||393|||93|||21|||1
{|||396|||94|||10|||1
{|||397|||94|||23|||1
{|||399|||95|||17|||1
{|||400|||95|||30|||1
{|||403|||96|||9|||1
{|||404|||96|||20|||1
{|||406|||97|||10|||1
{|||407|||97|||21|||1
{|||412|||98|||10|||1
{|||413|||98|||21|||1
{|||415|||99|||9|||1
{|||416|||99|||20|||1
{|||419|||100|||66|||1
{|||420|||100|||82|||1
{|||422|||100|||154|||1
{|||426|||100|||258|||1
{|||427|||100|||302|||1
{|||428|||101|||10|||1
{|||429|||101|||21|||1
{|||432|||102|||31|||1
{|||433|||102|||44|||1
{|||437|||103|||10|||1
{|||438|||103|||20|||1
final|||3|||103|||21|||1
{|||440|||104|||9|||1
{|||441|||104|||20|||1
{|||443|||105|||10|||1
{|||444|||105|||21|||1
{|||447|||106|||23|||1
{|||448|||106|||43|||1
{|||451|||106|||110|||1
{|||455|||107|||31|||1
{|||456|||107|||42|||1
{|||457|||107|||54|||1
{|||459|||108|||10|||1
{|||460|||108|||39|||1
{|||462|||108|||58|||1
{|||463|||108|||96|||1
{|||464|||109|||10|||1
{|||465|||109|||33|||1
{|||467|||109|||88|||1
{|||468|||110|||24|||1
{|||469|||110|||37|||1
{|||472|||111|||24|||1
{|||473|||111|||37|||1
{|||475|||112|||10|||1
{|||476|||112|||21|||1
{|||478|||113|||24|||1
{|||479|||113|||37|||1
{|||481|||114|||23|||1
{|||482|||114|||36|||1
{|||484|||115|||10|||1
{|||485|||115|||21|||1
{|||488|||116|||9|||1
{|||489|||116|||27|||1
{|||491|||116|||76|||1
{|||493|||117|||52|||1
{|||494|||117|||64|||1
{|||495|||117|||71|||1
{|||499|||117|||167|||1
{|||500|||117|||212|||1
{|||504|||117|||296|||1
{|||506|||117|||344|||1
{|||508|||117|||387|||1
{|||510|||118|||9|||1
{|||511|||118|||20|||1
{|||513|||119|||10|||1
{|||514|||119|||21|||1
{|||516|||120|||10|||1
{|||517|||120|||21|||1
{|||519|||121|||31|||1
{|||520|||121|||44|||1
{|||522|||122|||10|||1
{|||523|||122|||28|||1
{|||526|||123|||9|||1
{|||527|||123|||20|||1
{|||529|||124|||10|||1
{|||530|||124|||21|||1
{|||532|||124|||87|||1
{|||535|||125|||24|||1
{|||536|||125|||37|||1
{|||540|||126|||10|||1
{|||541|||126|||21|||1
{|||544|||126|||147|||1
{|||547|||127|||24|||1
{|||548|||127|||37|||1
{|||551|||128|||10|||1
{|||552|||128|||33|||1
{|||555|||129|||10|||1
{|||556|||129|||21|||1
{|||558|||130|||24|||1
{|||559|||130|||37|||1
{|||561|||131|||10|||1
{|||562|||131|||21|||1
{|||566|||132|||17|||1
{|||567|||132|||30|||1
{|||569|||133|||10|||1
{|||570|||133|||15|||1
{|||573|||133|||99|||1
{|||574|||134|||30|||1
{|||575|||134|||43|||1
{|||580|||135|||10|||1
{|||581|||135|||23|||1
{|||583|||136|||10|||1
{|||584|||136|||23|||1
{|||587|||137|||51|||1
{|||588|||137|||75|||1
{|||592|||137|||194|||1
{|||593|||138|||23|||1
{|||594|||138|||36|||1
{|||597|||139|||24|||1
{|||598|||139|||42|||1
{|||601|||140|||10|||1
{|||602|||140|||21|||1
{|||606|||141|||24|||1
{|||607|||141|||35|||1
{|||613|||142|||10|||1
{|||614|||142|||21|||1
{|||616|||143|||9|||1
{|||617|||143|||22|||1
{|||620|||144|||24|||1
{|||621|||144|||39|||1
{|||623|||145|||51|||1
{|||624|||145|||66|||1
{|||627|||146|||24|||1
{|||628|||146|||35|||1
{|||629|||146|||47|||1
{|||633|||147|||9|||1
{|||634|||147|||20|||1
{|||639|||148|||10|||1
{|||640|||148|||21|||1
{|||643|||149|||24|||1
{|||644|||149|||35|||1
{|||647|||150|||10|||1
{|||648|||150|||24|||1
{|||650|||150|||61|||1
{|||653|||151|||24|||1
{|||654|||151|||37|||1
{|||656|||152|||10|||1
{|||657|||152|||21|||1
{|||659|||153|||10|||1
{|||660|||153|||21|||1
{|||662|||153|||88|||1
{|||665|||154|||45|||1
{|||666|||154|||58|||1
{|||668|||154|||163|||1
{|||671|||155|||17|||1
{|||672|||155|||28|||1
{|||674|||156|||17|||1
{|||675|||156|||30|||1
{|||679|||157|||24|||1
{|||680|||157|||35|||1
{|||683|||157|||106|||1
{|||685|||158|||10|||1
{|||686|||158|||21|||1
{|||688|||159|||30|||1
{|||689|||159|||43|||1
{|||692|||160|||9|||1
final|||11|||160|||10|||1
{|||693|||160|||17|||1
{|||694|||160|||49|||1
{|||696|||160|||88|||1
{|||700|||161|||30|||1
{|||701|||161|||43|||1
{|||703|||162|||24|||1
{|||704|||162|||37|||1
{|||711|||163|||10|||1
{|||712|||163|||21|||1
{|||714|||164|||16|||1
{|||715|||164|||31|||1
{|||717|||164|||155|||1
{|||719|||164|||203|||1
{|||723|||165|||10|||1
{|||724|||165|||21|||1
{|||726|||166|||24|||1
{|||727|||166|||37|||1
{|||729|||167|||16|||1
{|||730|||167|||27|||1
{|||733|||168|||10|||1
{|||734|||168|||23|||1
{|||737|||169|||10|||1
{|||738|||169|||23|||1
{|||740|||170|||23|||1
{|||741|||170|||36|||1
{|||743|||171|||10|||1
{|||744|||171|||27|||1
{|||748|||172|||9|||1
{|||749|||172|||20|||1
{|||752|||172|||63|||1
{|||755|||173|||23|||1
{|||756|||173|||36|||1
{|||758|||174|||9|||1
{|||759|||174|||20|||1
{|||761|||175|||16|||1
{|||762|||175|||29|||1
{|||765|||176|||10|||1
{|||766|||176|||21|||1
{|||769|||177|||24|||1
{|||770|||177|||37|||1
{|||772|||178|||16|||1
{|||773|||178|||27|||1
{|||781|||178|||221|||1
{|||785|||179|||9|||1
{|||786|||179|||18|||1
{|||788|||179|||53|||1
{|||790|||180|||10|||1
{|||791|||180|||21|||1
{|||793|||181|||10|||1
{|||794|||181|||21|||1
{|||797|||182|||16|||1
{|||798|||182|||27|||1
{|||799|||182|||32|||1
{|||802|||183|||31|||1
{|||803|||183|||42|||1
{|||807|||184|||9|||1
{|||808|||184|||20|||1
{|||809|||185|||10|||1
{|||810|||185|||21|||1
{|||813|||186|||10|||1
{|||814|||186|||21|||1
{|||816|||187|||10|||1
{|||817|||187|||21|||1
{|||821|||188|||10|||1
{|||822|||188|||21|||1
{|||824|||189|||24|||1
{|||825|||189|||37|||1
{|||827|||189|||134|||1
{|||829|||190|||9|||1
{|||830|||190|||21|||1
{|||832|||191|||10|||1
{|||833|||191|||23|||1
{|||836|||192|||10|||1
{|||837|||192|||21|||1
{|||839|||192|||92|||1
{|||840|||193|||17|||1
{|||841|||193|||28|||1
{|||844|||194|||10|||1
{|||845|||194|||33|||1
{|||847|||195|||2|||1
{|||848|||195|||13|||1
{|||851|||196|||24|||1
{|||852|||196|||37|||1
{|||854|||196|||114|||1
{|||858|||197|||24|||1
{|||859|||197|||37|||1
{|||861|||198|||10|||1
{|||862|||198|||21|||1
{|||865|||199|||10|||1
{|||866|||199|||23|||1
{|||868|||200|||38|||1
{|||869|||200|||53|||1
{|||871|||200|||142|||1
{|||872|||200|||177|||1
{|||876|||201|||17|||1
{|||877|||201|||28|||1
{|||880|||202|||24|||1
{|||881|||202|||37|||1
{|||884|||203|||10|||1
{|||885|||203|||21|||1
{|||886|||204|||17|||1
{|||887|||204|||35|||1
{|||890|||205|||9|||1
{|||891|||205|||20|||1
{|||894|||206|||10|||1
{|||895|||206|||21|||1
{|||898|||207|||30|||1
{|||899|||207|||42|||1
{|||901|||207|||120|||1
{|||902|||207|||138|||1
{|||903|||208|||10|||1
{|||904|||208|||21|||1
{|||907|||209|||24|||1
{|||908|||209|||35|||1
{|||913|||210|||10|||1
{|||914|||210|||16|||1
{|||916|||210|||97|||1
{|||917|||211|||24|||1
{|||918|||211|||35|||1
{|||922|||212|||16|||1
{|||923|||212|||29|||1
{|||925|||213|||35|||1
{|||926|||213|||46|||1
{|||927|||213|||48|||1
{|||931|||214|||9|||1
{|||932|||214|||20|||1
{|||937|||215|||24|||1
{|||938|||215|||37|||1
{|||940|||216|||23|||1
{|||941|||216|||36|||1
{|||945|||217|||10|||1
{|||946|||217|||21|||1
{|||948|||218|||10|||1
{|||949|||218|||32|||1
{|||950|||218|||43|||1
{|||951|||218|||56|||1
{|||952|||218|||61|||1
{|||954|||219|||9|||1
{|||955|||219|||20|||1
{|||958|||220|||30|||1
{|||959|||220|||43|||1
{|||961|||221|||24|||1
{|||962|||221|||37|||1
{|||967|||222|||10|||1
{|||968|||222|||21|||1
{|||970|||223|||9|||1
{|||971|||223|||20|||1
{|||974|||224|||30|||1
{|||975|||224|||41|||1
{|||980|||225|||24|||1
{|||981|||225|||35|||1
{|||983|||226|||23|||1
{|||984|||226|||36|||1
{|||986|||227|||9|||1
{|||987|||227|||15|||1
{|||990|||227|||92|||1
{|||991|||228|||10|||1
{|||992|||228|||21|||1
{|||994|||229|||3|||1
{|||995|||229|||14|||1
{|||996|||230|||10|||1
{|||997|||230|||21|||1
{|||1000|||230|||86|||1
{|||1001|||231|||10|||1
{|||1002|||231|||21|||1
{|||1005|||231|||95|||1
{|||1007|||232|||10|||1
{|||1008|||232|||21|||1
{|||1010|||233|||10|||1
{|||1011|||233|||21|||1
{|||1013|||234|||10|||1
{|||1014|||234|||21|||1
{|||1016|||234|||51|||1
{|||1018|||235|||10|||1
{|||1019|||235|||21|||1
{|||1023|||236|||9|||1
{|||1024|||236|||20|||1
{|||1026|||237|||9|||1
{|||1027|||237|||20|||1
{|||1029|||238|||10|||1
{|||1030|||238|||23|||1
{|||1033|||239|||10|||1
final|||16|||239|||13|||1
{|||1034|||239|||35|||1
{|||1037|||240|||9|||1
{|||1038|||240|||20|||1
{|||1041|||241|||24|||1
{|||1042|||241|||37|||1
{|||1044|||242|||10|||1
{|||1045|||242|||34|||1
{|||1047|||242|||117|||1
{|||1048|||242|||132|||1
{|||1050|||243|||10|||1
{|||1051|||243|||21|||1
{|||1055|||244|||17|||1
{|||1056|||244|||30|||1
{|||1058|||245|||10|||1
{|||1059|||245|||21|||1
{|||1062|||246|||17|||1
{|||1063|||246|||30|||1
{|||1067|||247|||30|||1
{|||1068|||247|||53|||1
{|||1070|||247|||78|||1
{|||1071|||247|||116|||1
{|||1073|||248|||17|||1
{|||1074|||248|||30|||1
{|||1076|||249|||17|||1
{|||1077|||249|||32|||1
{|||1079|||250|||10|||1
{|||1080|||250|||23|||1
{|||1082|||251|||24|||1
{|||1083|||251|||37|||1
{|||1087|||252|||10|||1
{|||1088|||252|||21|||1
{|||1090|||253|||30|||1
{|||1091|||253|||43|||1
{|||1094|||254|||9|||1
{|||1095|||254|||20|||1
{|||1097|||255|||10|||1
{|||1098|||255|||21|||1
{|||1101|||256|||10|||1
{|||1102|||256|||21|||1
{|||1104|||257|||10|||1
{|||1105|||257|||21|||1
{|||1108|||258|||9|||1
{|||1109|||258|||20|||1
{|||1118|||259|||17|||1
{|||1119|||259|||30|||1
{|||1123|||260|||17|||1
{|||1124|||260|||28|||1
{|||1126|||261|||10|||1
{|||1127|||261|||21|||1
{|||1133|||262|||9|||1
{|||1134|||262|||20|||1
{|||1136|||263|||10|||1
{|||1137|||263|||21|||1
{|||1139|||264|||9|||1
{|||1140|||264|||22|||1
{|||1142|||265|||10|||1
{|||1143|||265|||21|||1
{|||1145|||266|||24|||1
{|||1146|||266|||35|||1
{|||1149|||266|||114|||1
{|||1150|||267|||16|||1
{|||1151|||267|||27|||1
{|||1153|||268|||10|||1
{|||1154|||268|||26|||1
{|||1156|||268|||86|||1
{|||1157|||269|||10|||1
{|||1158|||269|||21|||1
{|||1161|||270|||23|||1
{|||1162|||270|||36|||1
{|||1164|||271|||31|||1
{|||1165|||271|||46|||1
{|||1169|||272|||10|||1
{|||1170|||272|||37|||1
{|||1172|||272|||57|||1
{|||1173|||272|||96|||1
{|||1174|||273|||23|||1
{|||1175|||273|||36|||1
{|||1177|||274|||24|||1
{|||1178|||274|||37|||1
{|||1180|||275|||64|||1
{|||1181|||275|||77|||1
{|||1185|||276|||16|||1
{|||1186|||276|||29|||1
{|||1188|||277|||9|||1
{|||1189|||277|||20|||1
{|||1191|||278|||17|||1
{|||1192|||278|||28|||1
{|||1194|||279|||10|||1
{|||1195|||279|||21|||1
{|||1199|||280|||10|||1
{|||1200|||280|||21|||1
{|||1202|||281|||24|||1
{|||1203|||281|||37|||1
{|||1205|||281|||119|||1
{|||1207|||282|||10|||1
{|||1208|||282|||21|||1
{|||1214|||283|||31|||1
{|||1215|||283|||46|||1
{|||1218|||284|||9|||1
{|||1219|||284|||20|||1
{|||1222|||285|||24|||1
{|||1223|||285|||45|||1
{|||1231|||286|||10|||1
{|||1232|||286|||21|||1
{|||1234|||286|||113|||1
{|||1236|||287|||10|||1
{|||1237|||287|||21|||1
{|||1239|||288|||9|||1
{|||1240|||288|||20|||1
{|||1242|||289|||23|||1
{|||1243|||289|||39|||1
{|||1246|||289|||111|||1
{|||1247|||290|||10|||1
{|||1248|||290|||23|||1
{|||1250|||291|||9|||1
{|||1251|||291|||20|||1
{|||1254|||292|||10|||1
{|||1255|||292|||23|||1
{|||1258|||292|||126|||1
{|||1259|||293|||23|||1
{|||1260|||293|||36|||1
{|||1262|||294|||44|||1
{|||1263|||294|||57|||1
{|||1265|||295|||10|||1
{|||1266|||295|||21|||1
{|||1267|||295|||28|||1
{|||1275|||296|||30|||1
{|||1276|||296|||43|||1
{|||1280|||297|||16|||1
{|||1281|||297|||29|||1
}|||1|||0|||147|||2
}|||2|||0|||148|||2
}|||3|||0|||149|||2
}|||5|||1|||90|||2
}|||6|||1|||100|||2
}|||7|||1|||101|||2
}|||9|||2|||91|||2
}|||10|||2|||101|||2
}|||11|||2|||102|||2
}|||14|||3|||142|||2
}|||15|||3|||143|||2
}|||17|||4|||86|||2
}|||18|||4|||96|||2
}|||19|||4|||97|||2
}|||21|||5|||79|||2
}|||22|||5|||80|||2
}|||24|||6|||102|||2
}|||25|||6|||103|||2
}|||27|||7|||90|||2
}|||28|||7|||91|||2
}|||30|||8|||90|||2
}|||31|||8|||91|||2
}|||33|||9|||132|||2
}|||34|||9|||133|||2
}|||36|||10|||95|||2
}|||37|||10|||96|||2
}|||39|||11|||69|||2
}|||40|||11|||70|||2
}|||42|||12|||182|||2
}|||44|||12|||197|||2
}|||45|||12|||198|||2
}|||48|||13|||117|||2
}|||49|||13|||118|||2
}|||51|||13|||155|||2
}|||52|||13|||156|||2
}|||54|||14|||90|||2
}|||55|||14|||128|||2
}|||56|||14|||129|||2
}|||58|||15|||117|||2
}|||59|||15|||118|||2
}|||61|||16|||115|||2
}|||62|||16|||116|||2
}|||64|||17|||105|||2
}|||65|||17|||106|||2
}|||67|||18|||149|||2
}|||68|||18|||150|||2
}|||70|||18|||164|||2
}|||71|||18|||165|||2
}|||73|||19|||118|||2
}|||75|||19|||126|||2
}|||76|||19|||127|||2
}|||78|||20|||120|||2
}|||79|||20|||155|||2
}|||81|||20|||174|||2
}|||82|||20|||175|||2
}|||84|||20|||189|||2
}|||85|||20|||190|||2
}|||87|||21|||90|||2
}|||88|||21|||91|||2
}|||90|||22|||142|||2
}|||91|||22|||143|||2
}|||93|||23|||78|||2
}|||94|||23|||85|||2
}|||95|||23|||120|||2
}|||96|||23|||124|||2
}|||98|||24|||136|||2
}|||100|||24|||187|||2
}|||101|||24|||188|||2
}|||102|||24|||189|||2
}|||104|||25|||113|||2
}|||106|||25|||127|||2
}|||107|||25|||128|||2
}|||109|||26|||137|||2
}|||110|||26|||138|||2
}|||112|||27|||142|||2
}|||113|||27|||143|||2
}|||115|||28|||73|||2
}|||116|||28|||74|||2
}|||117|||28|||108|||2
}|||118|||28|||112|||2
}|||120|||29|||78|||2
}|||121|||29|||79|||2
}|||122|||29|||105|||2
}|||124|||30|||85|||2
}|||125|||30|||86|||2
}|||127|||31|||78|||2
}|||128|||31|||119|||2
}|||129|||31|||129|||2
}|||130|||31|||130|||2
}|||132|||32|||109|||2
}|||133|||32|||110|||2
}|||135|||33|||78|||2
}|||136|||33|||79|||2
}|||138|||34|||77|||2
}|||139|||34|||87|||2
}|||140|||34|||88|||2
}|||143|||35|||75|||2
}|||144|||35|||76|||2
}|||145|||35|||140|||2
}|||147|||36|||102|||2
}|||148|||36|||112|||2
}|||149|||36|||113|||2
}|||150|||36|||114|||2
}|||153|||37|||136|||2
}|||154|||37|||137|||2
}|||155|||37|||177|||2
}|||156|||37|||183|||2
}|||158|||38|||120|||2
}|||159|||38|||121|||2
}|||161|||39|||119|||2
}|||163|||39|||127|||2
}|||164|||39|||128|||2
}|||166|||40|||93|||2
}|||167|||40|||94|||2
}|||170|||41|||192|||2
}|||171|||41|||193|||2
}|||172|||41|||211|||2
}|||174|||41|||221|||2
}|||175|||41|||222|||2
}|||177|||42|||124|||2
}|||178|||42|||125|||2
}|||180|||43|||102|||2
}|||181|||43|||109|||2
}|||183|||44|||104|||2
}|||184|||44|||105|||2
}|||186|||45|||85|||2
}|||187|||45|||92|||2
}|||189|||46|||167|||2
}|||190|||46|||195|||2
}|||191|||46|||196|||2
}|||192|||46|||234|||2
}|||193|||46|||238|||2
}|||195|||47|||86|||2
}|||196|||47|||96|||2
}|||197|||47|||97|||2
}|||199|||48|||123|||2
}|||201|||48|||144|||2
}|||202|||48|||145|||2
}|||204|||49|||75|||2
}|||205|||49|||76|||2
}|||207|||50|||117|||2
}|||208|||50|||118|||2
}|||210|||51|||110|||2
}|||211|||51|||117|||2
}|||213|||52|||88|||2
}|||214|||52|||89|||2
}|||216|||53|||114|||2
}|||218|||53|||128|||2
}|||219|||53|||129|||2
}|||220|||53|||160|||2
}|||221|||53|||164|||2
}|||223|||54|||74|||2
}|||224|||54|||75|||2
}|||226|||55|||96|||2
}|||227|||55|||103|||2
}|||228|||55|||133|||2
}|||229|||55|||177|||2
}|||230|||55|||181|||2
}|||232|||56|||94|||2
}|||233|||56|||95|||2
}|||235|||57|||114|||2
}|||237|||57|||136|||2
}|||238|||57|||137|||2
}|||239|||57|||164|||2
}|||241|||58|||130|||2
}|||243|||58|||149|||2
}|||244|||58|||150|||2
}|||246|||59|||58|||2
}|||248|||59|||98|||2
}|||249|||59|||99|||2
}|||251|||59|||142|||2
}|||252|||59|||143|||2
}|||253|||59|||229|||2
}|||254|||59|||230|||2
}|||256|||60|||121|||2
}|||257|||60|||122|||2
}|||259|||61|||85|||2
}|||260|||61|||95|||2
}|||261|||61|||96|||2
}|||263|||62|||75|||2
}|||264|||62|||76|||2
}|||267|||63|||202|||2
}|||268|||63|||210|||2
}|||269|||63|||288|||2
}|||270|||63|||295|||2
}|||272|||64|||133|||2
}|||273|||64|||143|||2
}|||274|||64|||144|||2
}|||278|||65|||104|||2
}|||279|||65|||118|||2
}|||280|||65|||119|||2
}|||282|||66|||140|||2
}|||283|||66|||150|||2
}|||284|||66|||151|||2
}|||286|||67|||145|||2
}|||288|||67|||153|||2
}|||289|||67|||154|||2
}|||291|||68|||148|||2
}|||292|||68|||149|||2
}|||293|||68|||150|||2
}|||295|||69|||83|||2
}|||296|||69|||90|||2
}|||298|||70|||41|||2
}|||299|||70|||103|||2
}|||301|||70|||117|||2
}|||302|||70|||209|||2
}|||303|||70|||219|||2
}|||304|||70|||220|||2
}|||306|||71|||141|||2
}|||308|||71|||155|||2
}|||309|||71|||156|||2
}|||311|||72|||138|||2
}|||312|||72|||148|||2
}|||313|||72|||149|||2
}|||315|||73|||104|||2
}|||316|||73|||222|||2
}|||317|||73|||223|||2
}|||319|||73|||242|||2
}|||320|||73|||243|||2
}|||322|||74|||87|||2
}|||323|||74|||88|||2
}|||325|||75|||73|||2
}|||326|||75|||74|||2
}|||328|||76|||152|||2
}|||329|||76|||153|||2
}|||331|||77|||143|||2
}|||332|||77|||153|||2
}|||334|||78|||94|||2
}|||335|||78|||95|||2
}|||337|||79|||91|||2
}|||338|||79|||92|||2
}|||340|||80|||157|||2
}|||341|||80|||161|||2
}|||342|||80|||162|||2
}|||344|||81|||132|||2
}|||345|||81|||142|||2
}|||346|||81|||143|||2
}|||347|||81|||144|||2
}|||349|||82|||93|||2
}|||350|||82|||103|||2
}|||351|||82|||104|||2
}|||353|||83|||120|||2
}|||354|||83|||121|||2
}|||356|||84|||86|||2
}|||357|||84|||96|||2
}|||358|||84|||97|||2
}|||360|||85|||74|||2
}|||361|||85|||75|||2
}|||363|||86|||92|||2
}|||364|||86|||102|||2
}|||365|||86|||103|||2
}|||367|||87|||129|||2
}|||368|||87|||136|||2
}|||370|||88|||102|||2
}|||371|||88|||112|||2
}|||372|||88|||113|||2
}|||374|||89|||141|||2
}|||375|||89|||142|||2
}|||376|||89|||173|||2
}|||377|||89|||177|||2
}|||379|||90|||92|||2
}|||380|||90|||102|||2
}|||381|||90|||103|||2
}|||383|||91|||105|||2
}|||384|||91|||109|||2
}|||385|||91|||110|||2
}|||386|||91|||111|||2
}|||388|||92|||75|||2
}|||389|||92|||76|||2
}|||390|||92|||91|||2
}|||392|||93|||86|||2
}|||393|||93|||96|||2
}|||394|||93|||103|||2
}|||396|||94|||121|||2
}|||397|||94|||122|||2
}|||399|||95|||110|||2
}|||400|||95|||120|||2
}|||401|||95|||121|||2
}|||403|||96|||93|||2
}|||404|||96|||94|||2
}|||406|||97|||131|||2
}|||408|||97|||146|||2
}|||409|||97|||147|||2
}|||410|||97|||148|||2
}|||412|||98|||97|||2
}|||413|||98|||98|||2
}|||415|||99|||115|||2
}|||416|||99|||145|||2
}|||417|||99|||146|||2
}|||419|||100|||141|||2
}|||420|||100|||148|||2
}|||422|||100|||230|||2
}|||423|||100|||231|||2
}|||424|||100|||250|||2
}|||425|||100|||291|||2
}|||426|||100|||311|||2
}|||428|||101|||93|||2
}|||429|||101|||110|||2
}|||430|||101|||111|||2
}|||432|||102|||141|||2
}|||434|||102|||156|||2
}|||435|||102|||157|||2
}|||437|||103|||82|||2
}|||438|||103|||83|||2
}|||440|||104|||87|||2
}|||441|||104|||88|||2
}|||444|||105|||129|||2
}|||445|||105|||130|||2
}|||448|||106|||100|||2
}|||449|||106|||101|||2
}|||452|||106|||194|||2
}|||453|||106|||198|||2
}|||455|||107|||47|||2
}|||456|||107|||108|||2
}|||457|||107|||109|||2
}|||459|||108|||51|||2
}|||460|||108|||52|||2
}|||461|||108|||90|||2
}|||462|||108|||122|||2
}|||464|||109|||75|||2
}|||465|||109|||76|||2
}|||466|||109|||108|||2
}|||468|||110|||164|||2
}|||469|||110|||174|||2
}|||470|||110|||175|||2
}|||472|||111|||131|||2
}|||473|||111|||132|||2
}|||475|||112|||82|||2
}|||476|||112|||83|||2
}|||478|||113|||133|||2
}|||479|||113|||140|||2
}|||481|||114|||134|||2
}|||482|||114|||135|||2
}|||484|||115|||102|||2
}|||485|||115|||138|||2
}|||486|||115|||139|||2
}|||488|||116|||68|||2
}|||489|||116|||69|||2
}|||490|||116|||102|||2
}|||491|||116|||112|||2
}|||493|||117|||143|||2
}|||494|||117|||144|||2
}|||495|||117|||152|||2
}|||496|||117|||153|||2
}|||498|||117|||208|||2
}|||500|||117|||275|||2
}|||501|||117|||288|||2
}|||502|||117|||323|||2
}|||503|||117|||336|||2
}|||504|||117|||371|||2
}|||505|||117|||379|||2
}|||506|||117|||414|||2
}|||507|||117|||427|||2
}|||508|||117|||428|||2
}|||510|||118|||84|||2
}|||511|||118|||85|||2
}|||513|||119|||102|||2
}|||514|||119|||103|||2
}|||516|||120|||100|||2
}|||517|||120|||101|||2
}|||519|||121|||148|||2
}|||520|||121|||149|||2
}|||522|||122|||109|||2
}|||523|||122|||119|||2
}|||524|||122|||120|||2
}|||526|||123|||85|||2
}|||527|||123|||86|||2
}|||529|||124|||74|||2
}|||530|||124|||75|||2
}|||532|||124|||130|||2
}|||533|||124|||131|||2
}|||536|||125|||146|||2
}|||537|||125|||156|||2
}|||538|||125|||157|||2
}|||540|||126|||100|||2
}|||541|||126|||137|||2
}|||542|||126|||138|||2
}|||544|||126|||171|||2
}|||545|||126|||172|||2
}|||548|||127|||197|||2
}|||549|||127|||207|||2
}|||551|||128|||89|||2
}|||552|||128|||99|||2
}|||553|||128|||100|||2
}|||555|||129|||87|||2
}|||556|||129|||88|||2
}|||558|||130|||145|||2
}|||559|||130|||146|||2
}|||561|||131|||115|||2
}|||563|||131|||137|||2
}|||564|||131|||138|||2
}|||566|||132|||121|||2
}|||567|||132|||122|||2
}|||569|||133|||77|||2
}|||570|||133|||87|||2
}|||571|||133|||88|||2
}|||572|||133|||109|||2
}|||575|||134|||153|||2
}|||576|||134|||154|||2
}|||577|||134|||164|||2
}|||578|||134|||165|||2
}|||580|||135|||116|||2
}|||581|||135|||117|||2
}|||583|||136|||126|||2
}|||584|||136|||140|||2
}|||585|||136|||141|||2
}|||587|||137|||142|||2
}|||588|||137|||149|||2
}|||590|||137|||183|||2
}|||591|||137|||204|||2
}|||593|||138|||142|||2
}|||594|||138|||143|||2
}|||595|||138|||150|||2
}|||597|||139|||107|||2
}|||598|||139|||129|||2
}|||599|||139|||130|||2
}|||601|||140|||141|||2
}|||602|||140|||152|||2
}|||603|||140|||179|||2
}|||604|||140|||180|||2
}|||606|||141|||150|||2
}|||607|||141|||183|||2
}|||608|||141|||184|||2
}|||610|||141|||198|||2
}|||611|||141|||199|||2
}|||613|||142|||127|||2
}|||614|||142|||128|||2
}|||616|||143|||103|||2
}|||617|||143|||132|||2
}|||618|||143|||133|||2
}|||620|||144|||210|||2
}|||621|||144|||211|||2
}|||623|||145|||187|||2
}|||624|||145|||205|||2
}|||625|||145|||206|||2
}|||627|||146|||40|||2
}|||628|||146|||155|||2
}|||630|||146|||169|||2
}|||631|||146|||170|||2
}|||634|||147|||104|||2
}|||635|||147|||105|||2
}|||636|||147|||115|||2
}|||637|||147|||116|||2
}|||639|||148|||95|||2
}|||640|||148|||105|||2
}|||641|||148|||106|||2
}|||643|||149|||108|||2
}|||644|||149|||126|||2
}|||645|||149|||127|||2
}|||648|||150|||50|||2
}|||649|||150|||122|||2
}|||650|||150|||123|||2
}|||651|||150|||124|||2
}|||653|||151|||136|||2
}|||654|||151|||137|||2
}|||656|||152|||91|||2
}|||657|||152|||92|||2
}|||659|||153|||79|||2
}|||660|||153|||80|||2
}|||662|||153|||119|||2
}|||663|||153|||123|||2
}|||665|||154|||153|||2
}|||666|||154|||154|||2
}|||668|||154|||187|||2
}|||669|||154|||188|||2
}|||671|||155|||109|||2
}|||672|||155|||110|||2
}|||675|||156|||120|||2
}|||676|||156|||121|||2
}|||677|||156|||122|||2
}|||679|||157|||99|||2
}|||681|||157|||107|||2
}|||682|||157|||150|||2
}|||683|||157|||151|||2
}|||685|||158|||80|||2
}|||686|||158|||81|||2
}|||689|||159|||147|||2
}|||690|||159|||148|||2
}|||693|||160|||76|||2
}|||694|||160|||77|||2
}|||695|||160|||188|||2
}|||697|||160|||214|||2
}|||698|||160|||215|||2
}|||700|||161|||146|||2
}|||701|||161|||147|||2
}|||704|||162|||199|||2
}|||706|||162|||207|||2
}|||707|||162|||223|||2
}|||708|||162|||224|||2
}|||709|||162|||234|||2
}|||711|||163|||91|||2
}|||712|||163|||92|||2
}|||714|||164|||139|||2
}|||715|||164|||143|||2
}|||716|||164|||189|||2
}|||717|||164|||190|||2
}|||719|||164|||304|||2
}|||720|||164|||305|||2
}|||721|||164|||332|||2
}|||723|||165|||90|||2
}|||724|||165|||91|||2
}|||726|||166|||124|||2
}|||727|||166|||125|||2
}|||729|||167|||108|||2
}|||730|||167|||126|||2
}|||731|||167|||127|||2
}|||733|||168|||95|||2
}|||734|||168|||96|||2
