static|||250|||194|||24|||4
static|||251|||195|||4|||4
static|||252|||196|||26|||4
static|||253|||196|||107|||4
static|||254|||196|||151|||4
static|||255|||196|||195|||4
static|||256|||197|||26|||4
static|||257|||198|||12|||4
static|||258|||199|||12|||4
static|||259|||200|||40|||4
static|||260|||200|||135|||4
static|||261|||200|||157|||4
static|||262|||201|||19|||4
static|||263|||202|||26|||4
static|||264|||203|||12|||4
static|||265|||204|||19|||4
static|||266|||204|||26|||4
static|||267|||205|||11|||4
static|||268|||206|||12|||4
static|||269|||207|||8|||4
static|||270|||207|||18|||4
static|||271|||207|||111|||4
static|||272|||208|||12|||4
static|||273|||209|||26|||4
static|||274|||210|||88|||4
static|||275|||211|||26|||4
static|||276|||212|||18|||4
static|||277|||213|||37|||4
static|||278|||214|||11|||4
static|||279|||215|||26|||4
static|||280|||216|||25|||4
static|||281|||217|||12|||4
static|||282|||218|||23|||4
static|||283|||219|||11|||4
static|||284|||220|||32|||4
static|||285|||221|||26|||4
static|||286|||222|||12|||4
static|||287|||223|||11|||4
static|||288|||224|||32|||4
static|||289|||225|||26|||4
static|||290|||226|||25|||4
static|||291|||227|||83|||4
static|||292|||228|||12|||4
static|||293|||229|||5|||4
static|||294|||230|||12|||4
static|||295|||230|||76|||4
static|||296|||231|||12|||4
static|||297|||231|||88|||4
static|||298|||232|||12|||4
static|||299|||233|||12|||4
static|||300|||234|||12|||4
static|||301|||234|||44|||4
static|||302|||235|||12|||4
static|||303|||236|||11|||4
static|||304|||237|||11|||4
static|||305|||238|||12|||4
static|||306|||239|||12|||4
static|||307|||239|||26|||4
static|||308|||240|||11|||4
static|||309|||241|||26|||4
static|||310|||242|||12|||4
static|||311|||242|||25|||4
static|||312|||242|||112|||4
static|||313|||242|||127|||4
static|||314|||243|||12|||4
static|||315|||244|||19|||4
static|||316|||245|||12|||4
static|||317|||246|||19|||4
static|||318|||247|||8|||4
static|||319|||247|||18|||4
static|||320|||247|||31|||4
static|||321|||247|||44|||4
static|||322|||247|||67|||4
static|||324|||247|||111|||4
static|||325|||248|||19|||4
static|||326|||249|||19|||4
static|||327|||250|||12|||4
static|||328|||251|||26|||4
static|||329|||252|||12|||4
static|||330|||253|||32|||4
static|||331|||254|||11|||4
static|||332|||255|||12|||4
static|||333|||256|||12|||4
static|||334|||257|||12|||4
static|||335|||258|||11|||4
static|||336|||259|||19|||4
static|||337|||260|||19|||4
static|||338|||261|||12|||4
static|||339|||262|||11|||4
static|||340|||263|||12|||4
static|||341|||264|||11|||4
static|||342|||265|||12|||4
static|||343|||266|||26|||4
static|||344|||267|||18|||4
static|||345|||268|||77|||4
static|||346|||269|||12|||4
static|||347|||270|||25|||4
static|||348|||271|||33|||4
static|||349|||272|||11|||4
static|||350|||272|||23|||4
static|||351|||272|||28|||4
static|||352|||272|||52|||4
static|||353|||272|||91|||4
static|||354|||273|||25|||4
static|||355|||274|||26|||4
static|||356|||275|||52|||4
static|||357|||275|||66|||4
static|||358|||276|||18|||4
static|||359|||277|||11|||4
static|||360|||278|||19|||4
static|||361|||279|||12|||4
static|||362|||280|||12|||4
static|||363|||281|||26|||4
static|||364|||281|||93|||4
static|||365|||281|||110|||4
static|||366|||282|||12|||4
static|||367|||283|||33|||4
static|||368|||284|||11|||4
static|||369|||285|||26|||4
static|||370|||285|||34|||4
static|||371|||285|||133|||4
static|||372|||285|||205|||4
static|||373|||285|||250|||4
static|||374|||286|||12|||4
static|||375|||286|||106|||4
static|||376|||287|||12|||4
static|||377|||288|||11|||4
static|||378|||289|||102|||4
static|||379|||290|||12|||4
static|||380|||291|||11|||4
static|||381|||292|||12|||4
static|||382|||293|||25|||4
static|||383|||294|||46|||4
static|||384|||295|||12|||4
static|||385|||296|||32|||4
static|||386|||297|||18|||4
)|||11|||0|||140|||5
)|||38|||3|||116|||5
)|||40|||3|||135|||5
)|||57|||5|||72|||5
)|||96|||9|||114|||5
)|||124|||12|||142|||5
)|||128|||12|||169|||5
)|||143|||13|||140|||5
)|||160|||14|||125|||5
)|||182|||16|||110|||5
)|||192|||17|||98|||5
)|||205|||18|||142|||5
)|||255|||22|||111|||5
)|||299|||25|||106|||5
)|||313|||26|||122|||5
)|||358|||30|||78|||5
)|||376|||32|||94|||5
)|||405|||35|||114|||5
)|||444|||38|||105|||5
)|||456|||39|||111|||5
)|||457|||39|||112|||5
)|||480|||41|||133|||5
)|||481|||41|||143|||5
)|||485|||41|||180|||5
)|||501|||42|||119|||5
)|||511|||43|||95|||5
)|||523|||44|||97|||5
)|||532|||45|||77|||5
)|||571|||48|||116|||5
)|||583|||49|||68|||5
)|||594|||50|||110|||5
)|||605|||51|||95|||5
)|||626|||53|||111|||5
)|||652|||55|||120|||5
)|||664|||56|||79|||5
)|||674|||57|||111|||5
)|||676|||57|||124|||5
)|||708|||59|||120|||5
)|||720|||59|||203|||5
)|||722|||59|||222|||5
)|||734|||60|||106|||5
)|||751|||62|||68|||5
)|||766|||63|||150|||5
)|||767|||63|||151|||5
)|||771|||63|||178|||5
)|||778|||63|||245|||5
)|||819|||66|||132|||5
)|||832|||67|||138|||5
)|||846|||68|||141|||5
)|||855|||69|||76|||5
)|||873|||70|||147|||5
)|||890|||71|||128|||5
)|||949|||76|||145|||5
)|||962|||77|||131|||5
)|||996|||80|||150|||5
)|||1062|||87|||119|||5
)|||1083|||89|||137|||5
)|||1136|||94|||114|||5
)|||1155|||96|||88|||5
)|||1168|||97|||118|||5
)|||1202|||100|||134|||5
)|||1213|||100|||210|||5
)|||1248|||102|||128|||5
)|||1259|||103|||75|||5
)|||1280|||105|||122|||5
)|||1289|||106|||93|||5
)|||1309|||107|||101|||5
)|||1323|||108|||107|||5
)|||1335|||109|||99|||5
)|||1348|||110|||125|||5
)|||1365|||111|||128|||5
)|||1385|||113|||118|||5
)|||1490|||119|||95|||5
)|||1513|||121|||113|||5
)|||1526|||122|||101|||5
)|||1573|||126|||133|||5
)|||1574|||126|||134|||5
)|||1585|||127|||123|||5
)|||1590|||127|||177|||5
)|||1609|||129|||80|||5
)|||1661|||133|||103|||5
)|||1673|||134|||144|||5
)|||1685|||135|||109|||5
)|||1697|||136|||118|||5
)|||1708|||137|||138|||5
)|||1709|||137|||139|||5
)|||1717|||137|||198|||5
)|||1729|||138|||135|||5
)|||1740|||139|||104|||5
)|||1777|||142|||112|||5
)|||1789|||143|||112|||5
)|||1790|||143|||113|||5
)|||1802|||144|||111|||5
)|||1804|||144|||130|||5
)|||1814|||144|||200|||5
)|||1831|||145|||180|||5
)|||1846|||146|||132|||5
)|||1877|||149|||100|||5
)|||1878|||149|||101|||5
)|||1893|||150|||119|||5
)|||1903|||151|||121|||5
)|||1947|||155|||102|||5
)|||1973|||157|||142|||5
)|||1974|||157|||143|||5
)|||1983|||158|||73|||5
)|||2025|||161|||110|||5
)|||2028|||161|||131|||5
)|||2037|||162|||125|||5
)|||2042|||162|||179|||5
)|||2111|||166|||105|||5
)|||2112|||166|||115|||5
)|||2113|||166|||116|||5
)|||2114|||166|||117|||5
)|||2124|||167|||95|||5
)|||2136|||168|||80|||5
)|||2160|||170|||117|||5
)|||2195|||173|||127|||5
)|||2217|||175|||115|||5
)|||2218|||175|||127|||5
)|||2220|||175|||145|||5
)|||2222|||175|||165|||5
)|||2239|||177|||90|||5
)|||2248|||178|||126|||5
)|||2249|||178|||127|||5
)|||2250|||178|||131|||5
)|||2251|||178|||146|||5
)|||2252|||178|||147|||5
)|||2273|||179|||103|||5
)|||2281|||180|||82|||5
)|||2347|||186|||68|||5
)|||2360|||187|||106|||5
)|||2361|||187|||107|||5
)|||2369|||188|||73|||5
)|||2381|||189|||121|||5
)|||2394|||190|||103|||5
)|||2405|||191|||97|||5
)|||2422|||192|||102|||5
)|||2439|||194|||94|||5
)|||2458|||196|||101|||5
)|||2462|||196|||143|||5
)|||2478|||197|||162|||5
)|||2509|||200|||121|||5
)|||2510|||200|||128|||5
)|||2511|||200|||129|||5
)|||2514|||200|||149|||5
)|||2538|||201|||109|||5
)|||2549|||202|||136|||5
)|||2581|||205|||103|||5
)|||2596|||206|||112|||5
)|||2611|||207|||124|||5
)|||2666|||211|||129|||5
)|||2667|||211|||130|||5
)|||2681|||212|||114|||5
)|||2697|||213|||143|||5
)|||2722|||215|||123|||5
)|||2733|||216|||114|||5
)|||2734|||216|||115|||5
)|||2747|||217|||106|||5
)|||2762|||218|||102|||5
)|||2804|||221|||138|||5
)|||2818|||222|||94|||5
)|||2829|||223|||128|||5
)|||2839|||224|||109|||5
)|||2841|||224|||128|||5
)|||2843|||224|||150|||5
)|||2870|||226|||156|||5
)|||2882|||227|||98|||5
)|||2904|||230|||96|||5
)|||2905|||230|||97|||5
)|||2959|||235|||114|||5
)|||3032|||242|||98|||5
)|||3050|||243|||101|||5
)|||3064|||244|||123|||5
)|||3087|||246|||114|||5
)|||3115|||248|||119|||5
)|||3124|||249|||89|||5
)|||3135|||250|||111|||5
)|||3148|||251|||132|||5
)|||3169|||253|||115|||5
)|||3172|||253|||140|||5
)|||3173|||253|||141|||5
)|||3239|||259|||105|||5
)|||3253|||260|||96|||5
)|||3295|||264|||143|||5
)|||3318|||266|||100|||5
)|||3332|||267|||107|||5
)|||3334|||267|||122|||5
)|||3336|||267|||137|||5
)|||3338|||267|||152|||5
)|||3347|||268|||67|||5
)|||3370|||270|||107|||5
)|||3407|||272|||108|||5
)|||3429|||274|||108|||5
)|||3431|||274|||131|||5
)|||3445|||275|||202|||5
)|||3487|||279|||102|||5
)|||3509|||281|||84|||5
)|||3538|||283|||138|||5
)|||3540|||283|||159|||5
)|||3572|||285|||264|||5
)|||3582|||286|||101|||5
)|||3613|||289|||115|||5
)|||3624|||290|||106|||5
)|||3644|||292|||106|||5
)|||3669|||294|||123|||5
)|||3680|||295|||104|||5
)|||3698|||296|||123|||5
)|||3712|||297|||105|||5
)|||3715|||297|||121|||5
)|||3716|||297|||133|||5
)|||3718|||297|||152|||5
)|||3720|||297|||172|||5
{|||43|||12|||85|||6
{|||96|||23|||93|||6
{|||118|||28|||84|||6
{|||123|||29|||90|||6
{|||146|||35|||85|||6
{|||156|||37|||149|||6
{|||193|||46|||205|||6
{|||221|||53|||138|||6
{|||229|||55|||114|||6
{|||230|||55|||142|||6
{|||240|||57|||146|||6
{|||248|||59|||64|||6
{|||251|||59|||107|||6
{|||254|||59|||153|||6
{|||377|||89|||151|||6
{|||391|||92|||86|||6
{|||420|||100|||82|||6
{|||422|||100|||154|||6
{|||425|||100|||239|||6
{|||426|||100|||258|||6
{|||427|||100|||302|||6
{|||451|||106|||110|||6
{|||462|||108|||58|||6
{|||463|||108|||96|||6
{|||467|||109|||88|||6
{|||491|||116|||76|||6
{|||495|||117|||71|||6
{|||499|||117|||167|||6
{|||500|||117|||212|||6
{|||501|||117|||227|||6
{|||502|||117|||248|||6
{|||504|||117|||296|||6
{|||506|||117|||344|||6
{|||508|||117|||387|||6
{|||532|||124|||87|||6
{|||544|||126|||147|||6
{|||573|||133|||99|||6
{|||588|||137|||75|||6
{|||590|||137|||156|||6
{|||591|||137|||173|||6
{|||592|||137|||194|||6
{|||662|||153|||88|||6
{|||668|||154|||163|||6
{|||696|||160|||88|||6
{|||717|||164|||155|||6
{|||719|||164|||203|||6
{|||781|||178|||221|||6
{|||827|||189|||134|||6
{|||839|||192|||92|||6
{|||854|||196|||114|||6
{|||855|||196|||158|||6
{|||856|||196|||202|||6
{|||871|||200|||142|||6
{|||872|||200|||177|||6
{|||901|||207|||120|||6
{|||902|||207|||138|||6
{|||916|||210|||97|||6
{|||952|||218|||61|||6
{|||990|||227|||92|||6
{|||1000|||230|||86|||6
{|||1005|||231|||95|||6
{|||1047|||242|||117|||6
{|||1048|||242|||132|||6
{|||1070|||247|||78|||6
{|||1071|||247|||116|||6
{|||1156|||268|||86|||6
{|||1172|||272|||57|||6
{|||1173|||272|||96|||6
{|||1181|||275|||77|||6
{|||1205|||281|||119|||6
{|||1226|||285|||142|||6
{|||1228|||285|||214|||6
{|||1230|||285|||257|||6
{|||1234|||286|||113|||6
{|||1246|||289|||111|||6
=|||1|||0|||35|||7
=|||19|||3|||40|||7
=|||60|||12|||88|||7
=|||65|||13|||40|||7
=|||72|||14|||37|||7
=|||86|||17|||52|||7
=|||88|||18|||38|||7
=|||97|||20|||33|||7
=|||111|||22|||40|||7
=|||126|||24|||56|||7
=|||136|||26|||40|||7
=|||143|||27|||41|||7
=|||165|||32|||46|||7
=|||185|||37|||40|||7
=|||198|||39|||37|||7
=|||206|||41|||53|||7
=|||226|||46|||53|||7
=|||269|||53|||38|||7
=|||287|||57|||32|||7
=|||295|||58|||41|||7
=|||301|||59|||69|||7
=|||318|||63|||47|||7
=|||328|||64|||40|||7
=|||341|||66|||40|||7
=|||349|||67|||38|||7
=|||355|||68|||36|||7
=|||364|||70|||49|||7
=|||374|||71|||41|||7
=|||379|||72|||39|||7
=|||409|||77|||42|||7
=|||424|||80|||36|||7
=|||431|||81|||35|||7
=|||447|||83|||46|||7
=|||469|||87|||50|||7
=|||478|||89|||40|||7
=|||537|||100|||85|||7
=|||540|||100|||158|||7
=|||554|||102|||47|||7
=|||572|||106|||46|||7
=|||578|||107|||57|||7
=|||588|||110|||42|||7
=|||594|||111|||40|||7
=|||602|||113|||40|||7
=|||607|||114|||39|||7
=|||623|||117|||74|||7
=|||628|||117|||169|||7
=|||647|||121|||47|||7
=|||670|||125|||40|||7
=|||684|||127|||54|||7
=|||704|||130|||50|||7
=|||716|||132|||33|||7
=|||724|||134|||46|||7
=|||731|||135|||37|||7
=|||736|||136|||44|||7
=|||745|||137|||77|||7
=|||748|||138|||39|||7
=|||753|||139|||45|||7
=|||760|||140|||65|||7
=|||769|||141|||40|||7
=|||790|||144|||42|||7
=|||796|||145|||69|||7
=|||797|||145|||80|||7
=|||804|||146|||50|||7
=|||829|||150|||66|||7
=|||833|||151|||40|||7
=|||847|||154|||61|||7
=|||858|||156|||33|||7
=|||869|||159|||46|||7
=|||877|||160|||93|||7
=|||883|||161|||46|||7
=|||892|||162|||54|||7
=|||923|||166|||40|||7
=|||945|||170|||39|||7
=|||962|||173|||39|||7
=|||992|||178|||43|||7
=|||1000|||179|||56|||7
=|||1011|||181|||46|||7
=|||1018|||182|||35|||7
=|||1019|||182|||46|||7
=|||1027|||183|||45|||7
=|||1051|||189|||40|||7
=|||1063|||191|||37|||7
=|||1086|||196|||40|||7
=|||1096|||197|||40|||7
=|||1116|||200|||180|||7
=|||1127|||202|||40|||7
=|||1134|||204|||38|||7
=|||1152|||207|||45|||7
=|||1159|||209|||38|||7
=|||1175|||212|||38|||7
=|||1176|||212|||49|||7
=|||1182|||213|||51|||7
=|||1183|||213|||64|||7
=|||1191|||215|||40|||7
=|||1197|||216|||39|||7
=|||1217|||220|||46|||7
=|||1221|||221|||40|||7
=|||1239|||224|||44|||7
=|||1240|||224|||55|||7
=|||1246|||225|||45|||7
=|||1251|||226|||39|||7
=|||1288|||235|||41|||7
=|||1318|||241|||40|||7
=|||1346|||246|||33|||7
=|||1361|||249|||44|||7
=|||1372|||251|||40|||7
=|||1385|||253|||46|||7
=|||1443|||264|||53|||7
=|||1457|||266|||38|||7
=|||1473|||270|||39|||7
=|||1477|||271|||49|||7
=|||1486|||273|||39|||7
=|||1493|||274|||40|||7
=|||1494|||274|||51|||7
=|||1499|||275|||80|||7
=|||1500|||275|||91|||7
=|||1536|||281|||96|||7
=|||1550|||283|||49|||7
=|||1563|||285|||53|||7
=|||1597|||293|||39|||7
=|||1603|||294|||60|||7
=|||1614|||296|||46|||7
)|||1|||0|||29|||8
)|||14|||1|||20|||8
)|||22|||2|||12|||8
)|||30|||3|||34|||8
)|||43|||4|||20|||8
)|||51|||5|||19|||8
)|||60|||6|||27|||8
)|||70|||7|||20|||8
)|||79|||8|||20|||8
)|||88|||9|||20|||8
)|||100|||10|||36|||8
)|||108|||11|||19|||8
)|||117|||12|||82|||8
)|||133|||13|||34|||8
)|||147|||14|||19|||8
)|||162|||15|||20|||8
)|||173|||16|||20|||8
)|||185|||17|||48|||8
)|||195|||18|||34|||8
)|||210|||19|||19|||8
)|||223|||20|||27|||8
)|||237|||21|||20|||8
)|||246|||22|||34|||8
)|||260|||23|||19|||8
)|||269|||23|||92|||8
)|||271|||24|||26|||8
)|||290|||25|||27|||8
)|||304|||26|||34|||8
)|||316|||27|||33|||8
)|||328|||28|||19|||8
)|||337|||28|||83|||8
)|||340|||29|||25|||8
)|||349|||29|||89|||8
)|||352|||30|||20|||8
)|||361|||31|||20|||8
)|||370|||32|||40|||8
)|||379|||33|||19|||8
)|||388|||34|||19|||8
)|||396|||35|||27|||8
)|||403|||35|||84|||8
)|||410|||36|||19|||8
)|||422|||37|||34|||8
)|||436|||38|||19|||8
)|||448|||39|||33|||8
)|||461|||40|||20|||8
)|||471|||41|||47|||8
)|||491|||42|||27|||8
)|||503|||43|||20|||8
)|||515|||44|||19|||8
)|||526|||45|||20|||8
)|||537|||46|||41|||8
)|||552|||47|||20|||8
)|||560|||48|||27|||8
)|||577|||49|||20|||8
)|||586|||50|||27|||8
)|||597|||51|||20|||8
)|||609|||52|||20|||8
)|||617|||53|||34|||8
)|||632|||54|||20|||8
)|||641|||55|||21|||8
)|||650|||55|||113|||8
)|||657|||56|||20|||8
)|||667|||57|||26|||8
)|||682|||58|||26|||8
)|||698|||59|||47|||8
)|||707|||59|||106|||8
)|||725|||60|||20|||8
)|||737|||61|||20|||8
)|||745|||62|||20|||8
)|||754|||63|||41|||8
)|||787|||64|||34|||8
)|||800|||65|||19|||8
)|||810|||66|||34|||8
)|||822|||67|||34|||8
)|||836|||68|||30|||8
)|||849|||69|||20|||8
)|||859|||70|||34|||8
)|||861|||70|||45|||8
)|||879|||71|||33|||8
)|||895|||72|||33|||8
)|||906|||73|||20|||8
)|||923|||74|||19|||8
)|||933|||75|||34|||8
)|||941|||76|||33|||8
)|||952|||77|||34|||8
)|||967|||78|||19|||8
)|||976|||79|||20|||8
)|||986|||80|||30|||8
)|||999|||81|||27|||8
)|||1012|||82|||20|||8
)|||1020|||83|||20|||8
)|||1029|||84|||20|||8
)|||1037|||85|||19|||8
)|||1046|||86|||26|||8
)|||1054|||87|||19|||8
)|||1066|||88|||34|||8
)|||1074|||89|||34|||8
)|||1087|||90|||19|||8
)|||1096|||91|||20|||8
)|||1105|||92|||15|||8
)|||1114|||92|||85|||8
)|||1116|||93|||20|||8
)|||1125|||94|||20|||8
)|||1139|||95|||27|||8
)|||1148|||96|||19|||8
)|||1157|||97|||20|||8
)|||1173|||98|||20|||8
)|||1183|||99|||19|||8
)|||1227|||100|||301|||8
)|||1229|||101|||20|||8
)|||1237|||102|||41|||8
)|||1253|||103|||19|||8
)|||1262|||104|||19|||8
)|||1270|||105|||20|||8
)|||1283|||106|||42|||8
)|||1292|||106|||109|||8
)|||1301|||107|||41|||8
)|||1313|||108|||38|||8
)|||1327|||109|||32|||8
)|||1337|||110|||34|||8
)|||1355|||111|||34|||8
)|||1367|||112|||20|||8
)|||1377|||113|||34|||8
)|||1390|||114|||33|||8
)|||1402|||115|||20|||8
)|||1417|||116|||26|||8
)|||1472|||118|||19|||8
)|||1481|||119|||20|||8
)|||1493|||120|||20|||8
)|||1505|||121|||41|||8
)|||1519|||122|||27|||8
)|||1529|||123|||19|||8
)|||1539|||124|||20|||8
)|||1550|||125|||34|||8
)|||1561|||126|||20|||8
)|||1579|||127|||34|||8
)|||1596|||128|||32|||8
)|||1603|||129|||20|||8
)|||1612|||130|||34|||8
)|||1624|||131|||20|||8
)|||1639|||132|||27|||8
)|||1652|||133|||14|||8
)|||1660|||133|||98|||8
)|||1663|||134|||40|||8
)|||1676|||135|||20|||8
)|||1688|||136|||20|||8
)|||1700|||137|||74|||8
)|||1719|||138|||33|||8
)|||1733|||139|||41|||8
)|||1745|||140|||20|||8
)|||1754|||141|||34|||8
)|||1769|||142|||20|||8
)|||1780|||143|||19|||8
)|||1794|||144|||34|||8
)|||1817|||145|||61|||8
)|||1836|||146|||34|||8
)|||1838|||146|||46|||8
)|||1852|||147|||19|||8
)|||1862|||148|||20|||8
)|||1870|||149|||34|||8
)|||1883|||150|||23|||8
)|||1886|||150|||60|||8
)|||1895|||151|||34|||8
)|||1907|||152|||20|||8
)|||1915|||153|||20|||8
)|||1923|||153|||87|||8
)|||1926|||154|||55|||8
)|||1940|||155|||27|||8
)|||1950|||156|||27|||8
)|||1962|||157|||34|||8
)|||1977|||158|||20|||8
)|||1986|||159|||40|||8
)|||1998|||160|||48|||8
)|||2001|||160|||87|||8
)|||2017|||161|||40|||8
)|||2031|||162|||34|||8
)|||2050|||163|||20|||8
)|||2061|||164|||30|||8
)|||2093|||165|||20|||8
)|||2104|||166|||34|||8
)|||2117|||167|||26|||8
)|||2129|||168|||20|||8
)|||2139|||169|||20|||8
)|||2151|||170|||33|||8
)|||2163|||171|||20|||8
)|||2174|||172|||19|||8
)|||2186|||173|||33|||8
)|||2198|||174|||19|||8
)|||2208|||175|||26|||8
)|||2225|||176|||20|||8
)|||2233|||177|||34|||8
)|||2242|||178|||26|||8
)|||2265|||179|||17|||8
)|||2267|||179|||52|||8
)|||2275|||180|||20|||8
)|||2284|||181|||20|||8
)|||2294|||182|||26|||8
)|||2309|||183|||41|||8
)|||2324|||184|||19|||8
)|||2333|||185|||20|||8
)|||2341|||186|||20|||8
)|||2351|||187|||20|||8
)|||2363|||188|||20|||8
)|||2372|||189|||34|||8
)|||2383|||189|||133|||8
)|||2385|||190|||18|||8
)|||2397|||191|||20|||8
)|||2411|||192|||20|||8
)|||2420|||192|||91|||8
)|||2423|||193|||27|||8
)|||2432|||194|||32|||8
)|||2442|||195|||12|||8
)|||2450|||196|||34|||8
)|||2460|||196|||113|||8
)|||2470|||197|||34|||8
)|||2483|||198|||20|||8
)|||2492|||199|||20|||8
)|||2503|||200|||48|||8
)|||2529|||201|||27|||8
)|||2540|||202|||34|||8
)|||2552|||203|||20|||8
)|||2562|||204|||34|||8
)|||2574|||205|||19|||8
)|||2585|||206|||20|||8
)|||2601|||207|||41|||8
)|||2610|||207|||119|||8
)|||2613|||207|||137|||8
)|||2616|||208|||20|||8
)|||2626|||209|||34|||8
)|||2642|||210|||15|||8
)|||2651|||210|||96|||8
)|||2654|||211|||34|||8
)|||2670|||212|||26|||8
)|||2684|||213|||45|||8
)|||2705|||214|||19|||8
)|||2714|||215|||34|||8
)|||2726|||216|||33|||8
)|||2739|||217|||20|||8
)|||2752|||218|||31|||8
)|||2765|||219|||19|||8
)|||2786|||220|||40|||8
)|||2795|||221|||34|||8
)|||2810|||222|||20|||8
)|||2821|||223|||19|||8
)|||2832|||224|||40|||8
)|||2850|||225|||34|||8
)|||2860|||226|||33|||8
)|||2872|||227|||14|||8
)|||2880|||227|||91|||8
)|||2884|||228|||20|||8
)|||2893|||229|||13|||8
)|||2894|||230|||20|||8
)|||2903|||230|||85|||8
)|||2907|||231|||20|||8
)|||2916|||231|||94|||8
)|||2918|||232|||20|||8
)|||2928|||233|||20|||8
)|||2937|||234|||20|||8
)|||2941|||234|||50|||8
)|||2949|||235|||20|||8
)|||2961|||236|||19|||8
)|||2970|||237|||19|||8
)|||2979|||238|||20|||8
)|||2992|||239|||34|||8
)|||3003|||240|||19|||8
)|||3011|||241|||34|||8
)|||3025|||242|||33|||8
)|||3041|||243|||20|||8
)|||3055|||244|||27|||8
)|||3067|||245|||20|||8
)|||3076|||246|||27|||8
)|||3093|||247|||52|||8
)|||3105|||248|||27|||8
)|||3117|||249|||27|||8
)|||3127|||250|||20|||8
)|||3138|||251|||34|||8
)|||3151|||252|||20|||8
)|||3159|||253|||40|||8
)|||3176|||254|||19|||8
)|||3185|||255|||20|||8
)|||3193|||256|||20|||8
)|||3202|||257|||20|||8
)|||3211|||258|||19|||8
)|||3231|||259|||27|||8
)|||3245|||260|||27|||8
)|||3256|||261|||20|||8
)|||3267|||262|||19|||8
)|||3276|||263|||20|||8
)|||3285|||264|||19|||8
)|||3298|||265|||20|||8
)|||3310|||266|||34|||8
)|||3322|||267|||26|||8
)|||3342|||268|||25|||8
)|||3350|||268|||85|||8
)|||3353|||269|||20|||8
)|||3361|||270|||33|||8
)|||3375|||271|||41|||8
)|||3397|||272|||36|||8
)|||3410|||273|||33|||8
)|||3422|||274|||34|||8
)|||3434|||275|||74|||8
)|||3449|||276|||26|||8
)|||3461|||277|||19|||8
)|||3470|||278|||27|||8
)|||3479|||279|||20|||8
)|||3493|||280|||20|||8
)|||3505|||281|||34|||8
)|||3520|||282|||20|||8
)|||3530|||283|||41|||8
)|||3545|||284|||19|||8
