int|||964|||208|||45|||5
int|||972|||210|||35|||5
int|||980|||210|||94|||5
int|||988|||212|||92|||5
int|||990|||213|||54|||5
int|||1010|||217|||111|||5
int|||1016|||219|||29|||5
int|||1019|||219|||54|||5
int|||1031|||222|||32|||5
int|||1054|||227|||44|||5
int|||1098|||236|||27|||5
int|||1123|||241|||120|||5
int|||1124|||241|||123|||5
int|||1126|||241|||149|||5
int|||1127|||241|||154|||5
int|||1142|||244|||91|||5
int|||1159|||247|||91|||5
int|||1163|||248|||49|||5
int|||1165|||249|||69|||5
int|||1189|||256|||77|||5
int|||1196|||257|||128|||5
int|||1217|||263|||91|||5
int|||1242|||272|||45|||5
int|||1256|||275|||94|||5
int|||1304|||290|||20|||5
int|||1308|||290|||97|||5
int|||1315|||292|||32|||5
int|||1318|||292|||85|||5
int|||1322|||294|||66|||5
}|||2|||0|||112|||6
}|||9|||2|||139|||6
}|||13|||3|||144|||6
}|||15|||3|||204|||6
}|||20|||4|||200|||6
}|||23|||5|||125|||6
}|||27|||6|||124|||6
}|||31|||7|||114|||6
}|||37|||9|||114|||6
}|||41|||10|||154|||6
}|||42|||10|||155|||6
}|||43|||10|||156|||6
}|||45|||10|||185|||6
}|||52|||11|||260|||6
}|||63|||12|||120|||6
}|||64|||12|||121|||6
}|||65|||12|||122|||6
}|||72|||13|||167|||6
}|||76|||14|||125|||6
}|||79|||14|||177|||6
}|||87|||16|||121|||6
}|||91|||17|||132|||6
}|||102|||20|||139|||6
}|||106|||21|||151|||6
}|||108|||21|||170|||6
}|||118|||23|||106|||6
}|||122|||24|||108|||6
}|||127|||24|||195|||6
}|||131|||25|||158|||6
}|||132|||25|||159|||6
}|||138|||26|||121|||6
}|||143|||27|||155|||6
}|||144|||27|||156|||6
}|||146|||27|||185|||6
}|||151|||28|||173|||6
}|||153|||28|||184|||6
}|||160|||29|||217|||6
}|||172|||32|||118|||6
}|||180|||33|||242|||6
}|||184|||34|||131|||6
}|||191|||36|||111|||6
}|||198|||38|||129|||6
}|||203|||39|||119|||6
}|||213|||41|||240|||6
}|||216|||42|||139|||6
}|||217|||42|||140|||6
}|||218|||42|||141|||6
}|||230|||45|||132|||6
}|||235|||46|||121|||6
}|||240|||47|||186|||6
}|||246|||48|||125|||6
}|||259|||51|||209|||6
}|||269|||53|||137|||6
}|||272|||53|||206|||6
}|||278|||54|||156|||6
}|||283|||55|||173|||6
}|||284|||55|||174|||6
}|||286|||55|||205|||6
}|||290|||56|||151|||6
}|||296|||57|||275|||6
}|||297|||57|||276|||6
}|||304|||58|||123|||6
}|||312|||59|||202|||6
}|||314|||59|||231|||6
}|||318|||60|||153|||6
}|||319|||60|||154|||6
}|||321|||60|||217|||6
}|||326|||61|||140|||6
}|||334|||63|||154|||6
}|||335|||63|||155|||6
}|||337|||63|||184|||6
}|||347|||65|||155|||6
}|||350|||65|||187|||6
}|||355|||66|||101|||6
}|||359|||66|||223|||6
}|||361|||66|||254|||6
}|||370|||68|||159|||6
}|||376|||69|||142|||6
}|||377|||69|||143|||6
}|||382|||70|||147|||6
}|||386|||71|||141|||6
}|||387|||71|||142|||6
}|||393|||72|||134|||6
}|||396|||72|||179|||6
}|||402|||73|||188|||6
}|||404|||73|||281|||6
}|||405|||73|||282|||6
}|||410|||74|||149|||6
}|||411|||74|||150|||6
}|||413|||74|||179|||6
}|||425|||76|||108|||6
}|||429|||77|||159|||6
}|||432|||77|||196|||6
}|||436|||78|||151|||6
}|||442|||79|||112|||6
}|||446|||80|||153|||6
}|||452|||81|||116|||6
}|||456|||82|||122|||6
}|||460|||83|||114|||6
}|||463|||83|||203|||6
}|||464|||83|||204|||6
}|||468|||84|||88|||6
}|||475|||85|||131|||6
}|||479|||86|||106|||6
}|||482|||86|||183|||6
}|||487|||86|||316|||6
}|||488|||86|||317|||6
}|||498|||88|||142|||6
}|||503|||89|||221|||6
}|||507|||90|||108|||6
}|||510|||90|||151|||6
}|||514|||91|||124|||6
}|||518|||92|||157|||6
}|||521|||92|||187|||6
}|||525|||93|||111|||6
}|||529|||94|||148|||6
}|||533|||95|||114|||6
}|||536|||96|||102|||6
}|||550|||99|||153|||6
}|||555|||100|||120|||6
}|||562|||102|||122|||6
}|||566|||103|||147|||6
}|||569|||104|||161|||6
}|||570|||104|||162|||6
}|||573|||104|||241|||6
}|||578|||105|||138|||6
}|||581|||106|||105|||6
}|||588|||107|||134|||6
}|||590|||107|||176|||6
}|||595|||108|||157|||6
}|||597|||108|||192|||6
}|||601|||109|||131|||6
}|||605|||110|||125|||6
}|||611|||111|||185|||6
}|||613|||111|||204|||6
}|||618|||112|||121|||6
}|||626|||114|||171|||6
}|||627|||114|||172|||6
}|||629|||114|||201|||6
}|||636|||116|||181|||6
}|||637|||116|||182|||6
}|||642|||117|||140|||6
}|||643|||117|||141|||6
}|||645|||117|||170|||6
}|||652|||118|||230|||6
}|||653|||118|||231|||6
}|||658|||119|||194|||6
}|||659|||119|||195|||6
}|||661|||119|||203|||6
}|||663|||119|||232|||6
}|||670|||120|||176|||6
}|||672|||120|||195|||6
}|||676|||121|||113|||6
}|||680|||122|||138|||6
}|||681|||122|||139|||6
}|||683|||122|||176|||6
}|||689|||123|||237|||6
}|||690|||123|||238|||6
}|||697|||124|||122|||6
}|||706|||126|||130|||6
}|||712|||127|||142|||6
}|||713|||127|||143|||6
}|||716|||127|||179|||6
}|||720|||128|||131|||6
}|||721|||128|||132|||6
}|||723|||128|||161|||6
}|||727|||129|||146|||6
}|||728|||129|||147|||6
}|||730|||129|||176|||6
}|||735|||130|||149|||6
}|||740|||131|||160|||6
}|||744|||132|||114|||6
}|||748|||133|||131|||6
}|||752|||134|||166|||6
}|||753|||134|||167|||6
}|||755|||134|||196|||6
}|||759|||135|||115|||6
}|||766|||135|||229|||6
}|||772|||136|||122|||6
}|||774|||136|||158|||6
}|||778|||138|||139|||6
}|||780|||138|||149|||6
}|||788|||140|||121|||6
}|||797|||142|||107|||6
}|||802|||143|||183|||6
}|||804|||143|||212|||6
}|||810|||144|||211|||6
}|||812|||144|||225|||6
}|||816|||145|||145|||6
}|||817|||145|||146|||6
}|||819|||145|||175|||6
}|||824|||146|||153|||6
}|||828|||147|||113|||6
}|||832|||148|||135|||6
}|||836|||149|||122|||6
}|||839|||150|||127|||6
}|||844|||150|||176|||6
}|||849|||151|||144|||6
}|||859|||153|||149|||6
}|||863|||154|||151|||6
}|||864|||154|||152|||6
}|||866|||154|||186|||6
}|||873|||156|||132|||6
}|||874|||156|||133|||6
}|||876|||156|||162|||6
}|||880|||157|||339|||6
}|||882|||157|||372|||6
}|||887|||158|||231|||6
}|||890|||158|||261|||6
}|||894|||159|||119|||6
}|||898|||160|||150|||6
}|||903|||161|||130|||6
}|||905|||161|||172|||6
}|||911|||163|||103|||6
}|||915|||163|||245|||6
}|||916|||163|||246|||6
}|||919|||163|||277|||6
}|||925|||164|||165|||6
}|||926|||164|||166|||6
}|||928|||164|||195|||6
}|||934|||165|||180|||6
}|||935|||165|||181|||6
}|||937|||165|||210|||6
}|||941|||166|||177|||6
}|||942|||166|||178|||6
}|||944|||166|||207|||6
}|||953|||169|||130|||6
}|||958|||170|||128|||6
}|||965|||171|||186|||6
}|||967|||171|||215|||6
}|||972|||172|||185|||6
}|||974|||172|||199|||6
}|||980|||173|||41|||6
}|||984|||173|||138|||6
}|||989|||174|||118|||6
}|||1001|||178|||174|||6
}|||1002|||178|||175|||6
}|||1004|||178|||204|||6
}|||1008|||179|||126|||6
}|||1012|||180|||143|||6
}|||1014|||180|||158|||6
}|||1018|||181|||112|||6
}|||1025|||183|||106|||6
}|||1029|||184|||132|||6
}|||1034|||185|||121|||6
}|||1039|||186|||135|||6
}|||1041|||186|||179|||6
}|||1043|||186|||233|||6
}|||1047|||187|||143|||6
}|||1051|||188|||152|||6
}|||1056|||189|||129|||6
}|||1060|||190|||155|||6
}|||1062|||190|||188|||6
}|||1064|||190|||217|||6
}|||1068|||191|||117|||6
}|||1075|||193|||113|||6
}|||1079|||194|||115|||6
}|||1081|||194|||195|||6
}|||1084|||194|||225|||6
}|||1088|||195|||127|||6
}|||1094|||197|||111|||6
}|||1098|||198|||139|||6
}|||1102|||199|||151|||6
}|||1103|||199|||152|||6
}|||1109|||200|||142|||6
}|||1113|||201|||136|||6
}|||1116|||201|||191|||6
}|||1122|||202|||166|||6
}|||1124|||202|||195|||6
}|||1128|||203|||149|||6
}|||1135|||204|||155|||6
}|||1138|||204|||185|||6
}|||1145|||205|||150|||6
}|||1157|||208|||131|||6
}|||1161|||209|||157|||6
}|||1165|||210|||164|||6
}|||1167|||210|||172|||6
}|||1171|||210|||256|||6
}|||1178|||211|||151|||6
}|||1182|||212|||127|||6
}|||1197|||215|||158|||6
}|||1201|||216|||160|||6
}|||1209|||217|||218|||6
}|||1215|||218|||173|||6
}|||1220|||219|||153|||6
}|||1222|||219|||181|||6
}|||1227|||220|||134|||6
}|||1231|||220|||250|||6
}|||1236|||221|||113|||6
}|||1241|||222|||156|||6
}|||1243|||222|||185|||6
}|||1248|||223|||146|||6
}|||1252|||224|||167|||6
}|||1256|||225|||114|||6
}|||1260|||226|||149|||6
}|||1261|||226|||150|||6
}|||1263|||226|||179|||6
}|||1267|||227|||117|||6
}|||1279|||230|||149|||6
}|||1280|||230|||150|||6
}|||1282|||230|||179|||6
}|||1288|||232|||148|||6
}|||1290|||232|||181|||6
}|||1292|||232|||210|||6
}|||1296|||233|||172|||6
}|||1300|||234|||143|||6
}|||1304|||235|||148|||6
}|||1307|||235|||178|||6
}|||1312|||236|||140|||6
}|||1317|||237|||172|||6
}|||1318|||237|||173|||6
}|||1320|||237|||202|||6
}|||1328|||239|||131|||6
}|||1330|||239|||173|||6
}|||1337|||241|||232|||6
}|||1342|||242|||120|||6
}|||1351|||243|||248|||6
}|||1356|||244|||165|||6
}|||1360|||245|||142|||6
}|||1361|||245|||143|||6
}|||1370|||247|||132|||6
}|||1377|||248|||192|||6
}|||1383|||249|||157|||6
}|||1387|||250|||158|||6
}|||1388|||250|||159|||6
}|||1394|||251|||118|||6
}|||1403|||254|||128|||6
}|||1409|||255|||177|||6
}|||1415|||256|||139|||6
}|||1416|||256|||140|||6
}|||1422|||257|||190|||6
}|||1423|||257|||191|||6
}|||1426|||257|||224|||6
}|||1434|||259|||200|||6
}|||1439|||260|||141|||6
}|||1443|||261|||137|||6
}|||1450|||263|||130|||6
}|||1454|||263|||172|||6
}|||1455|||263|||173|||6
}|||1466|||266|||199|||6
}|||1467|||266|||200|||6
}|||1473|||267|||143|||6
}|||1479|||269|||155|||6
}|||1491|||272|||118|||6
}|||1495|||273|||122|||6
}|||1501|||275|||137|||6
}|||1504|||275|||192|||6
}|||1511|||277|||144|||6
}|||1516|||278|||159|||6
}|||1520|||279|||152|||6
}|||1523|||280|||112|||6
}|||1533|||282|||139|||6
}|||1536|||282|||166|||6
}|||1540|||283|||117|||6
}|||1551|||285|||228|||6
}|||1558|||286|||152|||6
}|||1563|||287|||112|||6
}|||1568|||288|||125|||6
}|||1571|||289|||110|||6
}|||1575|||289|||181|||6
}|||1579|||290|||136|||6
}|||1582|||290|||191|||6
}|||1592|||292|||176|||6
}|||1601|||294|||185|||6
}|||1606|||295|||123|||6
=|||66|||10|||151|||7
=|||73|||11|||200|||7
=|||74|||11|||236|||7
=|||76|||11|||332|||7
=|||103|||13|||161|||7
=|||179|||24|||192|||7
=|||190|||25|||155|||7
=|||212|||27|||152|||7
=|||227|||28|||178|||7
=|||243|||29|||178|||7
=|||246|||29|||200|||7
=|||247|||29|||214|||7
=|||331|||41|||194|||7
=|||374|||47|||112|||7
=|||379|||47|||176|||7
=|||381|||47|||192|||7
=|||404|||51|||117|||7
=|||410|||51|||191|||7
=|||411|||51|||201|||7
=|||451|||55|||170|||7
=|||466|||57|||179|||7
=|||471|||57|||272|||7
=|||493|||59|||136|||7
=|||495|||59|||171|||7
=|||496|||59|||196|||7
=|||506|||60|||150|||7
=|||507|||60|||157|||7
=|||508|||60|||164|||7
=|||509|||60|||171|||7
=|||537|||63|||147|||7
=|||548|||64|||139|||7
=|||563|||66|||157|||7
=|||565|||66|||192|||7
=|||566|||66|||217|||7
=|||596|||69|||139|||7
=|||612|||71|||138|||7
=|||639|||73|||278|||7
=|||648|||74|||146|||7
=|||657|||75|||157|||7
=|||661|||75|||210|||7
=|||663|||75|||240|||7
=|||678|||77|||165|||7
=|||690|||78|||169|||7
=|||726|||83|||196|||7
=|||727|||83|||200|||7
=|||748|||86|||175|||7
=|||753|||86|||313|||7
=|||762|||87|||176|||7
=|||777|||89|||155|||7
=|||779|||89|||190|||7
=|||780|||89|||215|||7
=|||799|||92|||154|||7
=|||821|||96|||99|||7
=|||860|||101|||109|||7
=|||879|||104|||155|||7
=|||884|||104|||238|||7
=|||911|||108|||106|||7
=|||913|||108|||135|||7
=|||914|||108|||154|||7
=|||934|||111|||134|||7
=|||936|||111|||163|||7
=|||937|||111|||182|||7
=|||967|||114|||168|||7
=|||987|||117|||137|||7
=|||1002|||118|||224|||7
=|||1010|||119|||143|||7
=|||1012|||119|||172|||7
=|||1013|||119|||191|||7
=|||1021|||120|||108|||7
=|||1024|||120|||138|||7
=|||1025|||120|||145|||7
=|||1026|||120|||149|||7
=|||1027|||120|||168|||7
=|||1038|||122|||133|||7
=|||1051|||123|||234|||7
=|||1089|||127|||137|||7
=|||1098|||128|||126|||7
=|||1108|||129|||143|||7
=|||1147|||134|||163|||7
=|||1154|||135|||142|||7
=|||1157|||135|||243|||7
=|||1189|||141|||113|||7
=|||1202|||143|||117|||7
=|||1204|||143|||152|||7
=|||1205|||143|||177|||7
=|||1223|||145|||142|||7
=|||1231|||146|||112|||7
=|||1277|||152|||125|||7
=|||1279|||152|||160|||7
=|||1280|||152|||184|||7
=|||1296|||154|||148|||7
=|||1308|||156|||129|||7
=|||1333|||158|||223|||7
=|||1367|||163|||200|||7
=|||1369|||163|||230|||7
=|||1370|||163|||242|||7
=|||1380|||164|||162|||7
=|||1391|||165|||177|||7
=|||1403|||166|||174|||7
=|||1439|||171|||135|||7
=|||1441|||171|||164|||7
=|||1442|||171|||183|||7
=|||1450|||172|||242|||7
=|||1488|||178|||171|||7
=|||1536|||186|||132|||7
=|||1540|||186|||226|||7
=|||1567|||190|||185|||7
=|||1592|||194|||192|||7
=|||1619|||199|||148|||7
=|||1634|||201|||160|||7
=|||1644|||202|||141|||7
=|||1646|||202|||163|||7
=|||1654|||203|||177|||7
=|||1664|||204|||152|||7
=|||1699|||209|||113|||7
=|||1712|||210|||158|||7
=|||1716|||210|||208|||7
=|||1719|||210|||250|||7
=|||1736|||213|||192|||7
=|||1737|||213|||222|||7
=|||1738|||213|||229|||7
=|||1739|||213|||251|||7
=|||1740|||213|||258|||7
=|||1741|||213|||268|||7
=|||1772|||218|||122|||7
=|||1774|||218|||151|||7
=|||1775|||218|||170|||7
=|||1784|||219|||150|||7
=|||1798|||220|||190|||7
=|||1800|||220|||221|||7
=|||1801|||220|||244|||7
=|||1815|||222|||134|||7
=|||1816|||222|||153|||7
=|||1840|||226|||146|||7
=|||1863|||229|||209|||7
=|||1873|||230|||146|||7
=|||1890|||232|||178|||7
=|||1913|||235|||145|||7
=|||1936|||237|||169|||7
=|||1962|||241|||223|||7
=|||1987|||243|||223|||7
=|||1988|||243|||242|||7
=|||2000|||245|||121|||7
=|||2016|||247|||150|||7
=|||2031|||248|||184|||7
=|||2045|||250|||155|||7
=|||2092|||257|||183|||7
=|||2114|||259|||163|||7
=|||2117|||259|||184|||7
=|||2118|||259|||197|||7
=|||2150|||266|||105|||7
=|||2157|||266|||196|||7
=|||2214|||275|||161|||7
=|||2266|||285|||149|||7
=|||2269|||285|||187|||7
=|||2272|||285|||225|||7
=|||2281|||286|||146|||7
=|||2306|||290|||160|||7
=|||2320|||292|||137|||7
=|||2331|||294|||131|||7
=|||2333|||294|||160|||7
=|||2334|||294|||179|||7
.|||11|||1|||4|||8
.|||13|||1|||11|||8
.|||15|||1|||18|||8
.|||120|||8|||4|||8
.|||122|||8|||11|||8
.|||313|||21|||4|||8
.|||345|||23|||4|||8
.|||366|||25|||4|||8
.|||428|||31|||4|||8
.|||472|||34|||4|||8
.|||503|||37|||4|||8
.|||505|||37|||11|||8
.|||538|||40|||4|||8
.|||540|||40|||11|||8
.|||551|||41|||4|||8
.|||604|||44|||4|||8
.|||619|||45|||4|||8
.|||650|||48|||4|||8
.|||652|||48|||11|||8
.|||693|||52|||4|||8
.|||705|||53|||4|||8
.|||720|||54|||4|||8
.|||806|||62|||4|||8
.|||808|||62|||11|||8
.|||810|||62|||18|||8
.|||827|||63|||4|||8
.|||857|||66|||4|||8
.|||866|||67|||4|||8
.|||868|||67|||11|||8
.|||879|||68|||4|||8
.|||921|||72|||4|||8
.|||969|||76|||4|||8
.|||980|||77|||4|||8
.|||987|||78|||4|||8
.|||989|||78|||11|||8
.|||991|||78|||18|||8
.|||999|||79|||4|||8
.|||1007|||80|||4|||8
.|||1146|||92|||4|||8
.|||1190|||96|||4|||8
.|||1218|||98|||4|||8
.|||1220|||98|||11|||8
.|||1238|||100|||4|||8
.|||1358|||108|||4|||8
.|||1365|||109|||4|||8
.|||1367|||109|||11|||8
.|||1410|||113|||11|||8
.|||1463|||118|||11|||8
.|||1493|||121|||4|||8
.|||1533|||124|||4|||8
.|||1557|||126|||4|||8
.|||1630|||134|||4|||8
.|||1684|||139|||4|||8
.|||1724|||142|||4|||8
.|||1766|||146|||4|||8
.|||1782|||148|||4|||8
.|||1784|||148|||11|||8
.|||1795|||149|||4|||8
.|||1797|||149|||11|||8
.|||1839|||153|||4|||8
.|||1854|||154|||4|||8
.|||1860|||155|||4|||8
.|||1862|||155|||11|||8
.|||1885|||156|||4|||8
.|||1947|||159|||4|||8
.|||1949|||159|||11|||8
.|||1993|||162|||4|||8
.|||2010|||164|||4|||8
.|||2037|||167|||4|||8
.|||2039|||167|||11|||8
.|||2049|||168|||11|||8
.|||2064|||169|||4|||8
.|||2066|||169|||11|||8
.|||2128|||174|||4|||8
.|||2130|||174|||11|||8
.|||2222|||183|||4|||8
.|||2244|||185|||4|||8
.|||2310|||190|||4|||8
.|||2312|||190|||11|||8
.|||2319|||191|||4|||8
.|||2345|||193|||4|||8
.|||2431|||200|||4|||8
.|||2444|||201|||4|||8
.|||2476|||204|||4|||8
.|||2517|||207|||4|||8
.|||2519|||207|||11|||8
.|||2521|||207|||18|||8
.|||2524|||207|||28|||8
.|||2536|||208|||4|||8
.|||2538|||208|||11|||8
.|||2703|||219|||4|||8
.|||2742|||221|||4|||8
.|||2821|||228|||4|||8
.|||2832|||229|||4|||8
.|||2871|||232|||4|||8
.|||2873|||232|||11|||8
.|||2901|||234|||4|||8
.|||2920|||236|||4|||8
.|||2946|||238|||4|||8
.|||2975|||240|||4|||8
.|||3029|||245|||4|||8
.|||3036|||246|||4|||8
.|||3038|||246|||11|||8
.|||3068|||249|||4|||8
.|||3070|||249|||11|||8
.|||3073|||249|||21|||8
.|||3095|||251|||4|||8
.|||3126|||253|||4|||8
.|||3280|||264|||4|||8
.|||3298|||265|||4|||8
.|||3300|||265|||11|||8
.|||3334|||268|||4|||8
.|||3336|||268|||11|||8
.|||3379|||271|||4|||8
.|||3381|||271|||11|||8
.|||3414|||274|||4|||8
.|||3416|||274|||11|||8
.|||3430|||276|||4|||8
.|||3510|||281|||7|||8
.|||3712|||294|||4|||8
.|||3714|||294|||11|||8
.|||3716|||294|||18|||8
]|||5|||0|||109|||9
]|||11|||1|||106|||9
]|||12|||1|||129|||9
]|||13|||1|||141|||9
]|||14|||1|||153|||9
]|||19|||2|||136|||9
]|||29|||5|||122|||9
]|||35|||7|||111|||9
]|||40|||8|||103|||9
]|||41|||8|||115|||9
]|||42|||8|||127|||9
]|||47|||9|||111|||9
]|||63|||11|||150|||9
]|||64|||11|||162|||9
]|||65|||11|||174|||9
]|||86|||15|||152|||9
]|||91|||16|||118|||9
]|||96|||17|||129|||9
]|||101|||18|||142|||9
]|||106|||19|||112|||9
]|||107|||19|||124|||9
]|||108|||19|||136|||9
]|||113|||20|||136|||9
]|||120|||23|||103|||9
]|||166|||30|||92|||9
]|||167|||30|||104|||9
]|||168|||30|||116|||9
]|||173|||31|||88|||9
]|||174|||31|||100|||9
]|||175|||31|||112|||9
]|||182|||34|||128|||9
]|||187|||35|||98|||9
]|||188|||35|||107|||9
]|||189|||35|||116|||9
]|||193|||36|||108|||9
]|||198|||37|||106|||9
]|||199|||37|||118|||9
]|||200|||37|||130|||9
]|||205|||38|||126|||9
]|||211|||40|||135|||9
]|||232|||44|||128|||9
]|||233|||44|||142|||9
]|||234|||44|||156|||9
]|||240|||45|||129|||9
]|||258|||48|||122|||9
]|||263|||49|||113|||9
]|||269|||51|||121|||9
]|||279|||52|||85|||9
]|||280|||52|||97|||9
]|||281|||52|||109|||9
]|||303|||56|||148|||9
]|||382|||64|||152|||9
]|||383|||64|||164|||9
]|||384|||64|||176|||9
]|||414|||67|||96|||9
]|||415|||67|||108|||9
]|||416|||67|||120|||9
]|||428|||69|||154|||9
]|||429|||69|||166|||9
]|||430|||69|||178|||9
]|||435|||70|||144|||9
]|||446|||71|||153|||9
]|||447|||71|||165|||9
]|||448|||71|||177|||9
]|||515|||79|||109|||9
]|||521|||81|||113|||9
]|||526|||82|||119|||9
]|||532|||83|||111|||9
]|||543|||84|||121|||9
]|||548|||85|||128|||9
]|||552|||86|||103|||9
]|||581|||88|||139|||9
]|||613|||90|||148|||9
]|||630|||93|||108|||9
]|||636|||95|||111|||9
]|||645|||96|||128|||9
]|||652|||97|||127|||9
]|||653|||97|||143|||9
]|||654|||97|||159|||9
]|||659|||98|||105|||9
]|||665|||100|||117|||9
]|||670|||101|||133|||9
]|||671|||101|||149|||9
]|||672|||101|||165|||9
]|||677|||102|||119|||9
]|||704|||105|||135|||9
]|||714|||108|||79|||9
]|||731|||109|||128|||9
]|||736|||110|||122|||9
]|||756|||113|||133|||9
]|||772|||115|||93|||9
]|||773|||115|||105|||9
]|||774|||115|||117|||9
]|||845|||123|||142|||9
]|||858|||125|||98|||9
]|||859|||125|||110|||9
]|||860|||125|||122|||9
]|||874|||128|||119|||9
]|||876|||128|||158|||9
]|||903|||132|||111|||9
]|||908|||133|||128|||9
]|||938|||138|||136|||9
]|||943|||139|||87|||9
]|||944|||139|||99|||9
]|||945|||139|||111|||9
]|||951|||141|||133|||9
]|||952|||141|||145|||9
]|||953|||141|||157|||9
]|||958|||142|||104|||9
]|||1007|||146|||150|||9
]|||1012|||147|||110|||9
]|||1017|||148|||132|||9
]|||1022|||149|||119|||9
]|||1064|||155|||135|||9
]|||1065|||155|||147|||9
]|||1066|||155|||159|||9
]|||1090|||159|||116|||9
]|||1095|||160|||147|||9
]|||1105|||162|||87|||9
]|||1106|||162|||96|||9
]|||1107|||162|||105|||9
]|||1163|||167|||111|||9
]|||1168|||168|||129|||9
]|||1169|||168|||138|||9
]|||1170|||168|||147|||9
]|||1175|||169|||127|||9
]|||1202|||174|||112|||9
]|||1207|||175|||138|||9
]|||1213|||177|||106|||9
]|||1214|||177|||118|||9
]|||1215|||177|||130|||9
]|||1231|||179|||123|||9
]|||1236|||180|||140|||9
]|||1241|||181|||109|||9
]|||1246|||182|||101|||9
]|||1247|||182|||113|||9
]|||1248|||182|||125|||9
]|||1253|||183|||103|||9
]|||1272|||187|||140|||9
]|||1278|||189|||126|||9
]|||1295|||192|||107|||9
]|||1296|||192|||119|||9
]|||1297|||192|||131|||9
]|||1302|||193|||110|||9
]|||1319|||196|||92|||9
]|||1320|||196|||104|||9
]|||1321|||196|||116|||9
]|||1326|||197|||108|||9
]|||1331|||198|||136|||9
]|||1398|||208|||128|||9
]|||1419|||212|||121|||9
]|||1422|||213|||103|||9
]|||1423|||213|||115|||9
]|||1424|||213|||127|||9
]|||1447|||214|||137|||9
]|||1504|||221|||110|||9
]|||1525|||223|||112|||9
]|||1526|||223|||124|||9
]|||1527|||223|||136|||9
]|||1533|||225|||111|||9
]|||1549|||227|||114|||9
]|||1554|||228|||89|||9
]|||1555|||228|||101|||9
]|||1556|||228|||113|||9
]|||1564|||229|||137|||9
]|||1600|||234|||140|||9
]|||1628|||238|||113|||9
]|||1629|||238|||125|||9
]|||1630|||238|||137|||9
]|||1642|||240|||106|||9
]|||1647|||241|||106|||9
]|||1660|||242|||117|||9
]|||1665|||243|||83|||9
]|||1666|||243|||91|||9
]|||1667|||243|||99|||9
]|||1692|||245|||139|||9
]|||1698|||246|||107|||9
]|||1705|||247|||143|||9
]|||1733|||251|||115|||9
]|||1739|||253|||101|||9
]|||1765|||258|||119|||9
]|||1777|||263|||124|||9
]|||1783|||265|||103|||9
]|||1784|||265|||108|||9
]|||1785|||265|||113|||9
]|||1806|||267|||140|||9
]|||1813|||270|||99|||9
]|||1814|||270|||111|||9
]|||1815|||270|||123|||9
]|||1821|||272|||115|||9
]|||1826|||273|||118|||9
]|||1831|||274|||118|||9
]|||1848|||276|||86|||9
]|||1849|||276|||98|||9
]|||1850|||276|||110|||9
]|||1855|||277|||141|||9
]|||1860|||278|||156|||9
]|||1865|||279|||149|||9
]|||1872|||282|||136|||9
]|||1877|||283|||114|||9
]|||1882|||284|||121|||9
]|||1883|||284|||133|||9
]|||1884|||284|||145|||9
]|||1923|||286|||164|||9
]|||1932|||287|||130|||9
]|||1933|||287|||139|||9
]|||1934|||287|||148|||9
]|||1939|||288|||122|||9
]|||1987|||295|||120|||9
=|||3|||0|||55|||10
=|||13|||2|||77|||10
=|||18|||3|||85|||10
=|||38|||5|||70|||10
=|||43|||6|||99|||10
=|||46|||7|||55|||10
=|||51|||8|||61|||10
=|||55|||9|||55|||10
=|||57|||9|||89|||10
=|||60|||10|||51|||10
=|||62|||10|||80|||10
=|||81|||12|||50|||10
=|||92|||13|||50|||10
=|||97|||13|||89|||10
=|||108|||14|||94|||10
=|||114|||15|||84|||10
=|||121|||16|||60|||10
=|||123|||16|||94|||10
=|||126|||17|||68|||10
=|||132|||18|||85|||10
=|||137|||19|||68|||10
=|||141|||20|||77|||10
=|||147|||21|||75|||10
=|||165|||23|||47|||10
=|||172|||24|||69|||10
=|||183|||25|||58|||10
=|||186|||25|||95|||10
=|||196|||26|||52|||10
=|||206|||27|||51|||10
=|||208|||27|||80|||10
=|||209|||27|||97|||10
=|||219|||28|||63|||10
=|||234|||29|||94|||10
=|||250|||30|||55|||10
=|||254|||31|||47|||10
=|||260|||32|||49|||10
=|||278|||34|||61|||10
=|||283|||35|||54|||10
=|||287|||36|||54|||10
=|||292|||37|||61|||10
=|||296|||38|||61|||10
=|||303|||39|||50|||10
=|||314|||40|||73|||10
