)|||66|||5|||96|||1
)|||69|||6|||33|||1
)|||70|||6|||44|||1
)|||71|||6|||58|||1
)|||72|||6|||66|||1
)|||74|||6|||77|||1
)|||75|||6|||78|||1
)|||76|||6|||86|||1
)|||77|||6|||93|||1
)|||81|||7|||27|||1
)|||82|||7|||49|||1
)|||84|||7|||77|||1
)|||85|||7|||85|||1
)|||88|||8|||27|||1
)|||89|||8|||43|||1
)|||90|||8|||44|||1
)|||92|||8|||84|||1
)|||93|||8|||85|||1
)|||94|||8|||92|||1
)|||98|||9|||27|||1
)|||99|||9|||38|||1
)|||101|||9|||75|||1
)|||102|||9|||83|||1
)|||105|||10|||20|||1
)|||106|||10|||42|||1
)|||108|||10|||73|||1
)|||115|||11|||69|||1
)|||116|||11|||80|||1
)|||117|||11|||93|||1
)|||118|||11|||94|||1
)|||145|||11|||321|||1
)|||146|||11|||337|||1
)|||149|||12|||20|||1
)|||150|||12|||31|||1
)|||152|||12|||68|||1
)|||160|||13|||20|||1
)|||161|||13|||45|||1
)|||163|||13|||70|||1
)|||171|||14|||48|||1
)|||172|||14|||87|||1
)|||173|||14|||88|||1
)|||175|||14|||111|||1
)|||182|||15|||54|||1
)|||183|||15|||67|||1
)|||185|||15|||104|||1
)|||193|||16|||26|||1
)|||194|||16|||54|||1
)|||196|||16|||80|||1
)|||197|||16|||88|||1
)|||200|||17|||34|||1
)|||201|||17|||50|||1
)|||202|||17|||51|||1
)|||204|||17|||92|||1
)|||205|||17|||93|||1
)|||209|||18|||41|||1
)|||210|||18|||59|||1
)|||211|||18|||60|||1
)|||212|||18|||68|||1
)|||214|||18|||109|||1
)|||221|||19|||34|||1
)|||222|||19|||50|||1
)|||223|||19|||51|||1
)|||225|||19|||92|||1
)|||226|||19|||93|||1
)|||231|||20|||41|||1
)|||232|||20|||59|||1
)|||233|||20|||60|||1
)|||235|||20|||101|||1
)|||240|||21|||33|||1
)|||241|||21|||44|||1
)|||242|||21|||53|||1
)|||243|||21|||67|||1
)|||245|||21|||93|||1
)|||255|||22|||33|||1
)|||256|||22|||46|||1
)|||257|||22|||55|||1
)|||259|||22|||95|||1
)|||260|||22|||96|||1
)|||267|||23|||19|||1
)|||268|||23|||30|||1
)|||270|||23|||69|||1
)|||271|||23|||77|||1
)|||274|||24|||48|||1
)|||275|||24|||62|||1
)|||276|||24|||63|||1
)|||278|||24|||93|||1
)|||279|||24|||94|||1
)|||289|||25|||19|||1
)|||290|||25|||51|||1
)|||291|||25|||52|||1
)|||293|||25|||76|||1
)|||294|||25|||88|||1
)|||300|||26|||20|||1
)|||301|||26|||31|||1
)|||303|||26|||70|||1
)|||310|||27|||20|||1
)|||311|||27|||31|||1
)|||313|||27|||73|||1
)|||319|||28|||20|||1
)|||320|||28|||31|||1
)|||322|||28|||83|||1
)|||330|||29|||34|||1
)|||331|||29|||60|||1
)|||332|||29|||87|||1
)|||333|||29|||88|||1
)|||335|||29|||118|||1
)|||343|||30|||27|||1
)|||344|||30|||38|||1
)|||346|||30|||74|||1
)|||347|||30|||81|||1
)|||351|||30|||123|||1
)|||352|||31|||19|||1
)|||353|||31|||30|||1
)|||355|||31|||69|||1
)|||356|||31|||77|||1
)|||360|||32|||19|||1
)|||361|||32|||30|||1
)|||363|||32|||67|||1
)|||370|||33|||71|||1
)|||371|||33|||83|||1
)|||375|||33|||113|||1
)|||389|||34|||27|||1
)|||390|||34|||43|||1
)|||391|||34|||44|||1
)|||393|||34|||85|||1
)|||394|||34|||86|||1
)|||395|||34|||94|||1
)|||398|||35|||26|||1
)|||399|||35|||48|||1
)|||401|||35|||78|||1
)|||402|||35|||79|||1
)|||403|||35|||87|||1
)|||405|||36|||26|||1
)|||406|||36|||37|||1
)|||408|||36|||74|||1
)|||409|||36|||82|||1
)|||412|||37|||27|||1
)|||413|||37|||44|||1
)|||415|||37|||81|||1
)|||416|||37|||94|||1
)|||417|||37|||95|||1
)|||421|||38|||33|||1
)|||422|||38|||44|||1
)|||424|||38|||85|||1
)|||425|||38|||86|||1
)|||426|||38|||99|||1
)|||430|||39|||20|||1
)|||431|||39|||31|||1
)|||433|||39|||68|||1
)|||438|||40|||35|||1
)|||439|||40|||55|||1
)|||440|||40|||56|||1
)|||442|||40|||96|||1
)|||448|||41|||27|||1
)|||449|||41|||43|||1
)|||450|||41|||44|||1
)|||451|||41|||52|||1
)|||453|||41|||104|||1
)|||463|||42|||33|||1
)|||464|||42|||49|||1
)|||465|||42|||50|||1
)|||467|||42|||95|||1
)|||468|||42|||96|||1
)|||475|||43|||55|||1
)|||476|||43|||71|||1
)|||477|||43|||72|||1
)|||478|||43|||86|||1
)|||479|||43|||102|||1
)|||492|||44|||27|||1
)|||493|||44|||43|||1
)|||494|||44|||44|||1
}|||225|||44|||71|||1
)|||496|||44|||107|||1
)|||502|||45|||20|||1
)|||503|||45|||33|||1
)|||504|||45|||57|||1
)|||506|||45|||69|||1
)|||507|||45|||78|||1
)|||508|||45|||84|||1
)|||509|||45|||96|||1
)|||513|||46|||20|||1
)|||514|||46|||31|||1
)|||516|||46|||70|||1
)|||523|||46|||154|||1
)|||524|||47|||34|||1
)|||525|||47|||52|||1
)|||526|||47|||53|||1
)|||528|||47|||105|||1
)|||534|||48|||27|||1
)|||535|||48|||43|||1
)|||536|||48|||44|||1
)|||538|||48|||85|||1
)|||539|||48|||86|||1
)|||540|||48|||94|||1
)|||543|||49|||27|||1
)|||544|||49|||49|||1
)|||546|||49|||79|||1
)|||547|||49|||80|||1
)|||548|||49|||88|||1
)|||551|||50|||34|||1
)|||552|||50|||45|||1
)|||553|||50|||59|||1
)|||555|||50|||83|||1
)|||556|||50|||84|||1
)|||557|||50|||91|||1
)|||561|||51|||21|||1
)|||562|||51|||44|||1
)|||564|||51|||68|||1
)|||565|||51|||73|||1
)|||566|||51|||81|||1
)|||567|||51|||90|||1
)|||568|||51|||101|||1
)|||576|||52|||16|||1
)|||577|||52|||27|||1
)|||579|||52|||66|||1
)|||580|||52|||74|||1
)|||584|||52|||122|||1
)|||586|||53|||19|||1
)|||587|||53|||35|||1
)|||588|||53|||36|||1
)|||589|||53|||44|||1
)|||591|||53|||85|||1
)|||592|||53|||86|||1
)|||605|||54|||20|||1
)|||606|||54|||36|||1
)|||607|||54|||37|||1
)|||609|||54|||80|||1
)|||610|||54|||81|||1
)|||616|||55|||33|||1
)|||617|||55|||60|||1
)|||618|||55|||61|||1
)|||620|||55|||91|||1
)|||621|||55|||92|||1
)|||627|||56|||47|||1
)|||628|||56|||76|||1
)|||629|||56|||77|||1
)|||631|||56|||107|||1
)|||637|||57|||57|||1
)|||638|||57|||70|||1
)|||639|||57|||76|||1
)|||640|||57|||82|||1
)|||641|||57|||88|||1
)|||642|||57|||94|||1
)|||643|||57|||101|||1
)|||644|||57|||114|||1
)|||655|||57|||283|||1
)|||658|||58|||20|||1
)|||659|||58|||31|||1
)|||661|||58|||72|||1
)|||668|||59|||20|||1
)|||669|||59|||31|||1
)|||671|||59|||68|||1
}|||309|||59|||82|||1
)|||678|||60|||20|||1
)|||679|||60|||60|||1
)|||681|||60|||85|||1
)|||688|||61|||20|||1
)|||689|||61|||31|||1
)|||691|||61|||83|||1
)|||698|||62|||33|||1
)|||699|||62|||49|||1
)|||700|||62|||50|||1
)|||701|||62|||64|||1
)|||702|||62|||78|||1
)|||703|||62|||79|||1
)|||705|||62|||93|||1
)|||706|||62|||94|||1
)|||715|||63|||19|||1
)|||716|||63|||46|||1
)|||718|||63|||72|||1
)|||724|||64|||19|||1
)|||725|||64|||30|||1
)|||727|||64|||67|||1
)|||733|||64|||183|||1
)|||734|||65|||26|||1
)|||735|||65|||37|||1
)|||736|||65|||51|||1
)|||738|||65|||75|||1
)|||750|||66|||20|||1
)|||751|||66|||34|||1
)|||752|||66|||35|||1
}|||353|||66|||59|||1
)|||754|||66|||91|||1
)|||755|||66|||92|||1
)|||763|||67|||27|||1
)|||764|||67|||40|||1
)|||766|||67|||77|||1
)|||767|||67|||85|||1
)|||771|||68|||44|||1
)|||772|||68|||55|||1
)|||773|||68|||64|||1
)|||774|||68|||75|||1
)|||776|||68|||99|||1
)|||783|||69|||19|||1
)|||784|||69|||30|||1
)|||786|||69|||70|||1
)|||793|||70|||41|||1
)|||794|||70|||64|||1
)|||795|||70|||65|||1
)|||796|||70|||92|||1
)|||803|||71|||20|||1
)|||804|||71|||31|||1
)|||806|||71|||68|||1
)|||813|||72|||19|||1
)|||814|||72|||33|||1
)|||815|||72|||34|||1
)|||817|||72|||73|||1
)|||818|||72|||83|||1
)|||827|||73|||34|||1
)|||828|||73|||86|||1
)|||829|||73|||87|||1
)|||831|||73|||105|||1
)|||842|||74|||20|||1
)|||843|||74|||39|||1
)|||845|||74|||73|||1
)|||851|||75|||26|||1
)|||852|||75|||39|||1
)|||854|||75|||48|||1
)|||856|||75|||76|||1
)|||857|||75|||77|||1
)|||858|||75|||84|||1
)|||869|||76|||20|||1
)|||870|||76|||31|||1
)|||871|||76|||45|||1
)|||872|||76|||53|||1
)|||874|||76|||64|||1
)|||875|||76|||65|||1
)|||876|||76|||76|||1
)|||877|||76|||77|||1
)|||881|||77|||19|||1
)|||882|||77|||32|||1
)|||883|||77|||41|||1
)|||885|||77|||98|||1
)|||886|||77|||99|||1
)|||892|||78|||33|||1
)|||893|||78|||50|||1
)|||895|||78|||87|||1
)|||900|||79|||20|||1
)|||901|||79|||31|||1
)|||903|||79|||72|||1
)|||904|||79|||73|||1
)|||905|||79|||81|||1
)|||908|||80|||20|||1
)|||909|||80|||31|||1
)|||910|||80|||45|||1
)|||912|||80|||74|||1
)|||913|||80|||75|||1
)|||914|||80|||76|||1
)|||925|||81|||32|||1
)|||926|||81|||42|||1
)|||928|||81|||79|||1
)|||929|||81|||87|||1
)|||932|||82|||27|||1
)|||933|||82|||40|||1
)|||935|||82|||74|||1
)|||936|||82|||84|||1
)|||937|||82|||91|||1
)|||940|||83|||20|||1
)|||941|||83|||31|||1
)|||943|||83|||74|||1
)|||944|||83|||85|||1
)|||947|||83|||126|||1
)|||951|||84|||26|||1
)|||952|||84|||48|||1
)|||954|||84|||72|||1
)|||956|||84|||95|||1
)|||959|||84|||129|||1
)|||960|||85|||39|||1
)|||961|||85|||50|||1
)|||963|||85|||78|||1
)|||964|||85|||83|||1
)|||965|||85|||91|||1
)|||966|||85|||98|||1
)|||969|||86|||44|||1
)|||970|||86|||55|||1
)|||971|||86|||60|||1
)|||972|||86|||65|||1
)|||973|||86|||77|||1
)|||976|||86|||115|||1
)|||989|||87|||27|||1
)|||990|||87|||38|||1
)|||992|||87|||75|||1
)|||993|||87|||82|||1
)|||994|||87|||92|||1
)|||997|||87|||121|||1
)|||1001|||88|||40|||1
)|||1002|||88|||58|||1
)|||1003|||88|||59|||1
)|||1005|||88|||102|||1
)|||1010|||89|||34|||1
)|||1011|||89|||50|||1
)|||1012|||89|||53|||1
)|||1014|||89|||104|||1
)|||1022|||90|||53|||1
)|||1023|||90|||67|||1
)|||1024|||90|||68|||1
)|||1026|||90|||94|||1
)|||1032|||91|||33|||1
)|||1033|||91|||47|||1
)|||1034|||91|||58|||1
)|||1035|||91|||66|||1
)|||1037|||91|||77|||1
)|||1038|||91|||78|||1
)|||1039|||91|||86|||1
)|||1040|||91|||93|||1
)|||1044|||92|||20|||1
)|||1045|||92|||31|||1
)|||1047|||92|||72|||1
)|||1048|||92|||73|||1
)|||1054|||93|||26|||1
)|||1055|||93|||37|||1
)|||1057|||93|||74|||1
)|||1058|||93|||82|||1
)|||1061|||94|||41|||1
)|||1062|||94|||52|||1
)|||1063|||94|||66|||1
)|||1065|||94|||90|||1
)|||1073|||95|||27|||1
)|||1074|||95|||38|||1
)|||1076|||95|||77|||1
)|||1077|||95|||85|||1
)|||1080|||96|||28|||1
)|||1086|||96|||141|||1
)|||1093|||97|||40|||1
)|||1094|||97|||56|||1
)|||1095|||97|||57|||1
)|||1097|||97|||92|||1
)|||1103|||98|||26|||1
)|||1104|||98|||48|||1
)|||1106|||98|||73|||1
)|||1107|||98|||80|||1
)|||1110|||99|||41|||1
)|||1111|||99|||57|||1
)|||1112|||99|||58|||1
)|||1114|||99|||101|||1
)|||1120|||100|||20|||1
)|||1121|||100|||33|||1
)|||1123|||100|||70|||1
)|||1124|||100|||90|||1
)|||1125|||100|||91|||1
)|||1128|||101|||41|||1
)|||1129|||101|||57|||1
)|||1130|||101|||58|||1
)|||1132|||101|||93|||1
)|||1138|||101|||172|||1
)|||1139|||102|||27|||1
)|||1140|||102|||38|||1
)|||1142|||102|||77|||1
)|||1143|||102|||85|||1
)|||1146|||103|||48|||1
)|||1147|||103|||61|||1
)|||1148|||103|||75|||1
)|||1150|||103|||100|||1
)|||1157|||104|||20|||1
)|||1158|||104|||31|||1
)|||1159|||104|||53|||1
)|||1160|||104|||64|||1
)|||1161|||104|||75|||1
)|||1172|||105|||34|||1
)|||1173|||105|||45|||1
)|||1175|||105|||88|||1
)|||1180|||106|||48|||1
)|||1181|||106|||60|||1
)|||1182|||106|||67|||1
)|||1183|||106|||74|||1
)|||1187|||106|||115|||1
)|||1196|||107|||47|||1
)|||1197|||107|||72|||1
)|||1198|||107|||73|||1
)|||1200|||107|||105|||1
)|||1210|||108|||20|||1
)|||1211|||108|||47|||1
)|||1213|||108|||70|||1
)|||1220|||109|||27|||1
)|||1221|||109|||43|||1
)|||1222|||109|||44|||1
)|||1224|||109|||74|||1
)|||1225|||109|||87|||1
)|||1230|||110|||34|||1
)|||1231|||110|||56|||1
)|||1233|||110|||82|||1
)|||1234|||110|||95|||1
)|||1235|||110|||96|||1
)|||1238|||111|||34|||1
)|||1239|||111|||50|||1
)|||1240|||111|||51|||1
}|||608|||111|||64|||1
)|||1242|||111|||88|||1
)|||1243|||111|||98|||1
)|||1249|||112|||20|||1
)|||1250|||112|||47|||1
)|||1252|||112|||70|||1
)|||1259|||113|||34|||1
)|||1260|||113|||50|||1
)|||1261|||113|||51|||1
)|||1263|||113|||88|||1
)|||1268|||114|||20|||1
)|||1269|||114|||31|||1
)|||1271|||114|||70|||1
)|||1272|||114|||91|||1
)|||1278|||115|||26|||1
)|||1279|||115|||37|||1
)|||1281|||115|||74|||1
)|||1282|||115|||82|||1
)|||1286|||116|||44|||1
)|||1287|||116|||60|||1
)|||1288|||116|||61|||1
)|||1289|||116|||86|||1
)|||1290|||116|||87|||1
)|||1291|||116|||96|||1
)|||1299|||117|||19|||1
)|||1300|||117|||41|||1
)|||1302|||117|||67|||1
)|||1308|||118|||58|||1
)|||1309|||118|||74|||1
)|||1310|||118|||75|||1
)|||1312|||118|||105|||1
)|||1318|||118|||146|||1
)|||1323|||119|||34|||1
)|||1324|||119|||48|||1
)|||1325|||119|||49|||1
)|||1327|||119|||86|||1
)|||1329|||119|||106|||1
)|||1337|||120|||27|||1
)|||1338|||120|||38|||1
}|||666|||120|||51|||1
)|||1339|||120|||59|||1
)|||1341|||120|||68|||1
)|||1347|||121|||23|||1
)|||1348|||121|||34|||1
)|||1349|||121|||47|||1
)|||1350|||121|||55|||1
)|||1352|||121|||66|||1
)|||1353|||121|||67|||1
)|||1354|||121|||75|||1
)|||1355|||121|||82|||1
)|||1359|||122|||20|||1
)|||1360|||122|||31|||1
)|||1362|||122|||68|||1
)|||1369|||123|||40|||1
)|||1371|||123|||76|||1
)|||1372|||123|||77|||1
)|||1374|||123|||107|||1
)|||1386|||124|||20|||1
)|||1387|||124|||31|||1
)|||1389|||124|||71|||1
)|||1396|||125|||26|||1
)|||1397|||125|||48|||1
)|||1399|||125|||78|||1
)|||1400|||125|||79|||1
)|||1401|||125|||87|||1
)|||1405|||126|||20|||1
)|||1406|||126|||31|||1
)|||1408|||126|||79|||1
)|||1413|||127|||19|||1
)|||1414|||127|||30|||1
}|||710|||127|||43|||1
)|||1416|||127|||67|||1
)|||1424|||128|||19|||1
)|||1425|||128|||30|||1
)|||1427|||128|||67|||1
)|||1433|||129|||19|||1
)|||1434|||129|||30|||1
)|||1436|||129|||70|||1
)|||1442|||130|||19|||1
)|||1443|||130|||30|||1
)|||1445|||130|||80|||1
)|||1450|||131|||48|||1
)|||1451|||131|||66|||1
)|||1452|||131|||67|||1
)|||1453|||131|||84|||1
)|||1454|||131|||95|||1
)|||1465|||132|||27|||1
)|||1466|||132|||49|||1
)|||1468|||132|||77|||1
)|||1469|||132|||85|||1
)|||1472|||133|||34|||1
)|||1473|||133|||45|||1
)|||1475|||133|||82|||1
)|||1476|||133|||89|||1
)|||1477|||133|||101|||1
)|||1481|||134|||20|||1
)|||1482|||134|||47|||1
)|||1483|||134|||48|||1
)|||1485|||134|||76|||1
)|||1486|||134|||77|||1
)|||1493|||135|||26|||1
)|||1494|||135|||37|||1
)|||1495|||135|||46|||1
)|||1497|||135|||71|||1
)|||1498|||135|||72|||1
)|||1499|||135|||79|||1
)|||1505|||135|||154|||1
)|||1516|||136|||48|||1
)|||1517|||136|||62|||1
)|||1518|||136|||63|||1
)|||1520|||136|||106|||1
)|||1527|||137|||13|||1
)|||1528|||138|||41|||1
)|||1529|||138|||57|||1
)|||1530|||138|||58|||1
)|||1532|||138|||101|||1
)|||1537|||138|||147|||1
)|||1538|||139|||20|||1
)|||1539|||139|||31|||1
)|||1541|||139|||68|||1
)|||1542|||139|||76|||1
)|||1546|||140|||20|||1
)|||1547|||140|||31|||1
)|||1549|||140|||70|||1
)|||1556|||141|||40|||1
)|||1557|||141|||58|||1
)|||1558|||141|||59|||1
)|||1561|||141|||97|||1
)|||1567|||142|||20|||1
)|||1568|||142|||31|||1
)|||1570|||142|||70|||1
)|||1571|||142|||78|||1
)|||1574|||143|||19|||1
)|||1575|||143|||30|||1
)|||1577|||143|||78|||1
)|||1583|||144|||55|||1
)|||1584|||144|||59|||1
)|||1585|||144|||67|||1
)|||1586|||144|||81|||1
)|||1587|||144|||82|||1
)|||1588|||144|||95|||1
)|||1601|||145|||20|||1
)|||1602|||145|||31|||1
)|||1604|||145|||73|||1
)|||1610|||146|||20|||1
)|||1611|||146|||31|||1
)|||1612|||146|||58|||1
)|||1614|||146|||68|||1
)|||1618|||147|||26|||1
)|||1619|||147|||37|||1
)|||1621|||147|||74|||1
)|||1622|||147|||82|||1
)|||1625|||148|||33|||1
)|||1626|||148|||49|||1
)|||1627|||148|||50|||1
)|||1629|||148|||91|||1
)|||1630|||148|||92|||1
)|||1631|||148|||105|||1
)|||1635|||149|||26|||1
)|||1636|||149|||42|||1
)|||1637|||149|||43|||1
)|||1639|||149|||84|||1
)|||1640|||149|||85|||1
)|||1641|||149|||93|||1
)|||1644|||150|||20|||1
)|||1645|||150|||51|||1
)|||1647|||150|||74|||1
)|||1657|||151|||51|||1
)|||1658|||151|||62|||1
)|||1659|||151|||73|||1
)|||1661|||151|||98|||1
)|||1668|||152|||19|||1
)|||1669|||152|||30|||1
}|||852|||152|||61|||1
)|||1671|||152|||86|||1
)|||1677|||153|||33|||1
)|||1678|||153|||49|||1
)|||1679|||153|||50|||1
)|||1680|||153|||64|||1
)|||1682|||153|||88|||1
)|||1690|||154|||23|||1
)|||1691|||154|||34|||1
)|||1693|||154|||69|||1
)|||1699|||155|||27|||1
)|||1700|||155|||44|||1
)|||1701|||155|||56|||1
)|||1702|||155|||62|||1
)|||1703|||155|||68|||1
)|||1704|||155|||74|||1
)|||1705|||155|||80|||1
)|||1706|||155|||86|||1
)|||1716|||156|||19|||1
)|||1717|||156|||35|||1
)|||1719|||156|||61|||1
)|||1725|||156|||173|||1
)|||1726|||156|||178|||1
)|||1728|||157|||41|||1
)|||1729|||157|||52|||1
)|||1730|||157|||60|||1
)|||1731|||157|||70|||1
)|||1732|||157|||79|||1
)|||1733|||157|||88|||1
)|||1768|||157|||348|||1
)|||1770|||157|||370|||1
)|||1771|||158|||47|||1
)|||1773|||158|||99|||1
)|||1774|||158|||100|||1
)|||1789|||159|||34|||1
)|||1790|||159|||56|||1
)|||1792|||159|||82|||1
)|||1793|||159|||90|||1
)|||1796|||160|||49|||1
)|||1797|||160|||65|||1
)|||1798|||160|||66|||1
)|||1800|||160|||105|||1
)|||1805|||161|||41|||1
)|||1806|||161|||55|||1
)|||1807|||161|||56|||1
)|||1809|||161|||101|||1
)|||1818|||162|||20|||1
)|||1819|||162|||31|||1
)|||1821|||162|||68|||1
)|||1822|||162|||76|||1
)|||1824|||163|||27|||1
)|||1825|||163|||61|||1
)|||1826|||163|||62|||1
)|||1828|||163|||77|||1
)|||1829|||163|||78|||1
)|||1839|||164|||19|||1
)|||1840|||164|||33|||1
)|||1841|||164|||34|||1
)|||1843|||164|||77|||1
)|||1844|||164|||78|||1
)|||1851|||165|||20|||1
)|||1852|||165|||31|||1
)|||1854|||165|||67|||1
)|||1855|||165|||68|||1
)|||1862|||166|||34|||1
)|||1863|||166|||64|||1
)|||1864|||166|||73|||1
)|||1866|||166|||103|||1
)|||1873|||167|||26|||1
)|||1874|||167|||48|||1
)|||1876|||167|||73|||1
)|||1877|||167|||85|||1
)|||1878|||167|||86|||1
)|||1881|||168|||55|||1
)|||1882|||168|||66|||1
)|||1884|||168|||103|||1
)|||1887|||169|||26|||1
)|||1888|||169|||42|||1
)|||1889|||169|||43|||1
)|||1891|||169|||81|||1
)|||1892|||169|||93|||1
)|||1896|||170|||19|||1
)|||1897|||170|||30|||1
)|||1899|||170|||77|||1
)|||1906|||171|||34|||1
)|||1907|||171|||52|||1
)|||1908|||171|||55|||1
}|||962|||171|||68|||1
)|||1910|||171|||98|||1
)|||1917|||172|||74|||1
)|||1918|||172|||78|||1
)|||1919|||172|||85|||1
)|||1920|||172|||100|||1
)|||1921|||172|||101|||1
)|||1940|||172|||270|||1
)|||1941|||172|||278|||1
)|||1942|||173|||20|||1
)|||1943|||173|||33|||1
)|||1945|||173|||39|||1
)|||1946|||173|||50|||1
)|||1948|||173|||87|||1
)|||1953|||174|||27|||1
)|||1954|||174|||38|||1
)|||1956|||174|||75|||1
)|||1957|||174|||86|||1
)|||1960|||175|||40|||1
)|||1961|||175|||56|||1
)|||1962|||175|||57|||1
)|||1964|||175|||98|||1
)|||1970|||176|||13|||1
)|||1971|||177|||27|||1
)|||1972|||177|||49|||1
)|||1974|||177|||77|||1
)|||1976|||177|||95|||1
)|||1980|||178|||26|||1
)|||1981|||178|||42|||1
)|||1982|||178|||43|||1
)|||1984|||178|||94|||1
)|||1985|||178|||95|||1
)|||1991|||179|||34|||1
)|||1992|||179|||47|||1
)|||1994|||179|||88|||1
)|||1995|||179|||96|||1
)|||1998|||180|||40|||1
)|||1999|||180|||56|||1
)|||2000|||180|||57|||1
)|||2002|||180|||94|||1
)|||2009|||181|||26|||1
)|||2010|||181|||37|||1
)|||2012|||181|||76|||1
)|||2013|||181|||84|||1
)|||2016|||182|||27|||1
)|||2017|||182|||38|||1
)|||2019|||182|||82|||1
)|||2020|||182|||90|||1
)|||2024|||183|||19|||1
)|||2025|||183|||41|||1
)|||2027|||183|||69|||1
)|||2028|||183|||77|||1
)|||2031|||184|||34|||1
)|||2032|||184|||45|||1
)|||2033|||184|||59|||1
)|||2035|||184|||84|||1
)|||2036|||184|||85|||1
)|||2037|||184|||93|||1
)|||2042|||185|||20|||1
)|||2043|||185|||46|||1
)|||2045|||185|||70|||1
)|||2052|||186|||26|||1
)|||2053|||186|||44|||1
)|||2054|||186|||51|||1
)|||2055|||186|||56|||1
)|||2056|||186|||63|||1
)|||2057|||186|||76|||1
)|||2066|||187|||40|||1
)|||2067|||187|||56|||1
)|||2068|||187|||57|||1
)|||2070|||187|||94|||1
)|||2075|||188|||41|||1
)|||2076|||188|||54|||1
)|||2078|||188|||68|||1
)|||2079|||188|||76|||1
)|||2081|||188|||91|||1
)|||2082|||188|||92|||1
)|||2083|||188|||93|||1
)|||2084|||188|||104|||1
)|||2091|||189|||33|||1
)|||2092|||189|||49|||1
)|||2093|||189|||50|||1
)|||2095|||189|||91|||1
)|||2096|||189|||92|||1
)|||2100|||190|||27|||1
)|||2101|||190|||43|||1
)|||2102|||190|||44|||1
)|||2104|||190|||85|||1
)|||2105|||190|||86|||1
)|||2112|||191|||20|||1
)|||2113|||191|||34|||1
)|||2114|||191|||45|||1
)|||2116|||191|||70|||1
)|||2117|||191|||71|||1
)|||2118|||191|||79|||1
)|||2119|||191|||86|||1
)|||2123|||192|||27|||1
)|||2124|||192|||38|||1
)|||2126|||192|||81|||1
)|||2127|||192|||82|||1
)|||2128|||192|||89|||1
)|||2129|||192|||96|||1
)|||2133|||193|||19|||1
)|||2134|||193|||30|||1
)|||2136|||193|||72|||1
)|||2137|||193|||80|||1
)|||2140|||194|||34|||1
)|||2141|||194|||50|||1
)|||2142|||194|||51|||1
)|||2144|||194|||88|||1
)|||2147|||194|||113|||1
)|||2153|||195|||12|||1
)|||2154|||195|||31|||1
)|||2155|||195|||53|||1
)|||2156|||195|||61|||1
)|||2158|||195|||72|||1
)|||2159|||195|||73|||1
)|||2160|||195|||85|||1
)|||2161|||195|||96|||1
)|||2165|||196|||27|||1
)|||2166|||196|||49|||1
)|||2168|||196|||74|||1
)|||2169|||196|||81|||1
)|||2173|||197|||26|||1
)|||2174|||197|||37|||1
)|||2176|||197|||74|||1
)|||2177|||197|||82|||1
)|||2180|||198|||41|||1
)|||2181|||198|||59|||1
)|||2182|||198|||60|||1
)|||2184|||198|||101|||1
)|||2189|||199|||20|||1
)|||2190|||199|||31|||1
)|||2192|||199|||70|||1
)|||2198|||200|||20|||1
)|||2199|||200|||31|||1
)|||2200|||200|||36|||1
)|||2201|||200|||42|||1
)|||2202|||200|||47|||1
)|||2203|||200|||51|||1
)|||2204|||200|||60|||1
)|||2205|||200|||74|||1
)|||2206|||200|||82|||1
)|||2208|||200|||92|||1
)|||2209|||200|||93|||1
)|||2216|||201|||20|||1
)|||2217|||201|||36|||1
)|||2218|||201|||37|||1
)|||2220|||201|||78|||1
)|||2221|||201|||79|||1
)|||2227|||202|||20|||1
)|||2228|||202|||33|||1
)|||2230|||202|||75|||1
)|||2237|||203|||54|||1
)|||2238|||203|||68|||1
)|||2239|||203|||69|||1
)|||2240|||203|||83|||1
)|||2248|||203|||158|||1
)|||2253|||204|||19|||1
)|||2254|||204|||33|||1
)|||2255|||204|||34|||1
)|||2257|||204|||71|||1
)|||2258|||204|||81|||1
)|||2265|||205|||20|||1
)|||2266|||205|||31|||1
)|||2268|||205|||81|||1
)|||2275|||206|||48|||1
)|||2276|||206|||65|||1
)|||2277|||206|||66|||1
)|||2278|||206|||67|||1
)|||2279|||206|||81|||1
)|||2281|||206|||106|||1
)|||2291|||207|||54|||1
)|||2292|||207|||70|||1
)|||2293|||207|||71|||1
)|||2294|||207|||82|||1
)|||2295|||207|||112|||1
)|||2305|||208|||26|||1
)|||2306|||208|||42|||1
)|||2307|||208|||43|||1
)|||2309|||208|||89|||1
)|||2310|||208|||90|||1
)|||2311|||208|||98|||1
)|||2314|||209|||48|||1
)|||2315|||209|||66|||1
)|||2316|||209|||67|||1
)|||2318|||209|||106|||1
)|||2324|||210|||33|||1
)|||2325|||210|||88|||1
)|||2326|||210|||89|||1
)|||2327|||210|||114|||1
)|||2340|||211|||48|||1
)|||2341|||211|||66|||1
)|||2342|||211|||67|||1
)|||2343|||211|||81|||1
)|||2345|||211|||110|||1
)|||2352|||212|||34|||1
)|||2353|||212|||56|||1
)|||2355|||212|||82|||1
)|||2356|||212|||90|||1
)|||2359|||213|||20|||1
)|||2360|||213|||31|||1
)|||2361|||213|||39|||1
}|||1185|||213|||52|||1
)|||2363|||213|||79|||1
)|||2364|||213|||90|||1
)|||2368|||213|||149|||1
)|||2378|||214|||41|||1
)|||2379|||214|||57|||1
)|||2380|||214|||58|||1
)|||2382|||214|||98|||1
)|||2387|||215|||54|||1
