;|||245|||26|||13|||38
;|||246|||26|||20|||38
;|||254|||27|||6|||38
;|||255|||27|||13|||38
;|||256|||27|||20|||38
;|||266|||28|||6|||38
;|||275|||29|||6|||38
;|||284|||30|||6|||38
;|||290|||31|||6|||38
;|||302|||32|||6|||38
;|||303|||32|||13|||38
;|||304|||32|||20|||38
;|||305|||32|||27|||38
;|||312|||33|||6|||38
;|||317|||34|||6|||38
;|||325|||35|||6|||38
;|||326|||35|||13|||38
;|||334|||36|||6|||38
;|||342|||37|||6|||38
;|||343|||37|||13|||38
;|||344|||37|||20|||38
;|||361|||38|||6|||38
;|||368|||39|||6|||38
;|||369|||39|||13|||38
;|||370|||39|||20|||38
;|||375|||40|||6|||38
;|||382|||41|||6|||38
;|||383|||41|||13|||38
;|||384|||41|||20|||38
;|||385|||41|||27|||38
;|||386|||41|||34|||38
;|||396|||42|||6|||38
;|||397|||42|||13|||38
;|||404|||43|||6|||38
;|||411|||44|||6|||38
;|||417|||45|||6|||38
;|||424|||46|||6|||38
;|||425|||46|||13|||38
;|||426|||46|||20|||38
;|||427|||46|||27|||38
;|||446|||47|||6|||38
;|||455|||48|||6|||38
;|||456|||48|||13|||38
;|||465|||49|||6|||38
;|||469|||50|||6|||38
;|||470|||50|||13|||38
;|||477|||51|||6|||38
;|||487|||52|||6|||38
;|||494|||53|||6|||38
;|||495|||53|||13|||38
;|||496|||53|||20|||38
;|||506|||54|||6|||38
;|||526|||56|||6|||38
;|||534|||57|||6|||38
;|||535|||57|||13|||38
;|||547|||58|||6|||38
;|||548|||58|||13|||38
;|||558|||59|||9|||38
;|||559|||59|||19|||38
;|||560|||59|||26|||38
;|||561|||59|||33|||38
;|||571|||60|||6|||38
;|||579|||61|||6|||38
;|||588|||62|||6|||38
;|||592|||63|||6|||38
;|||593|||63|||13|||38
;|||594|||63|||20|||38
;|||595|||63|||27|||38
;|||613|||64|||6|||38
;|||614|||64|||13|||38
;|||615|||64|||20|||38
;|||625|||65|||6|||38
;|||637|||66|||6|||38
;|||638|||66|||13|||38
;|||639|||66|||20|||38
;|||650|||67|||6|||38
;|||651|||67|||13|||38
;|||652|||67|||20|||38
;|||660|||68|||6|||38
;|||661|||68|||16|||38
;|||669|||69|||6|||38
;|||676|||70|||6|||38
;|||677|||70|||13|||38
;|||678|||70|||20|||38
;|||695|||71|||6|||38
;|||696|||71|||13|||38
;|||697|||71|||20|||38
;|||707|||72|||6|||38
;|||708|||72|||13|||38
;|||709|||72|||20|||38
;|||720|||73|||6|||38
;|||739|||74|||6|||38
;|||746|||75|||6|||38
;|||749|||76|||6|||38
;|||750|||76|||13|||38
;|||751|||76|||20|||38
;|||760|||77|||6|||38
;|||761|||77|||13|||38
;|||762|||77|||20|||38
;|||771|||78|||6|||38
;|||779|||79|||6|||38
;|||787|||80|||6|||38
;|||788|||80|||16|||38
;|||798|||81|||6|||38
;|||799|||81|||13|||38
;|||807|||82|||6|||38
;|||817|||83|||6|||38
;|||831|||84|||6|||38
;|||840|||85|||6|||38
;|||844|||86|||6|||38
;|||845|||86|||13|||38
;|||854|||87|||6|||38
;|||864|||88|||6|||38
;|||865|||88|||13|||38
;|||866|||88|||20|||38
;|||875|||89|||6|||38
;|||876|||89|||13|||38
;|||877|||89|||20|||38
;|||889|||90|||6|||38
;|||899|||91|||6|||38
;|||910|||92|||6|||38
;|||916|||93|||6|||38
;|||926|||94|||6|||38
;|||933|||95|||6|||38
;|||934|||95|||13|||38
;|||945|||96|||6|||38
;|||953|||97|||6|||38
;|||962|||98|||6|||38
;|||969|||99|||6|||38
;|||985|||100|||6|||38
;|||986|||100|||13|||38
;|||987|||100|||20|||38
;|||988|||100|||27|||38
;|||989|||100|||34|||38
;|||990|||100|||41|||38
;|||991|||100|||48|||38
;|||992|||100|||55|||38
;|||993|||100|||62|||38
;|||1012|||101|||6|||38
;|||1025|||102|||6|||38
;|||1026|||102|||13|||38
;|||1027|||102|||20|||38
;|||1028|||102|||27|||38
;|||1037|||103|||6|||38
;|||1042|||104|||6|||38
;|||1050|||105|||6|||38
;|||1059|||106|||6|||38
;|||1060|||106|||13|||38
;|||1061|||106|||20|||38
;|||1074|||107|||6|||38
;|||1075|||107|||13|||38
;|||1076|||107|||20|||38
;|||1077|||107|||27|||38
;|||1082|||108|||6|||38
;|||1092|||109|||6|||38
;|||1099|||110|||6|||38
;|||1100|||110|||13|||38
;|||1101|||110|||20|||38
;|||1113|||111|||6|||38
;|||1114|||111|||13|||38
;|||1115|||111|||20|||38
;|||1122|||112|||6|||38
;|||1127|||113|||6|||38
;|||1128|||113|||13|||38
;|||1129|||113|||20|||38
;|||1137|||114|||6|||38
;|||1138|||114|||13|||38
;|||1139|||114|||20|||38
;|||1147|||115|||6|||38
;|||1159|||116|||6|||38
;|||1170|||117|||6|||38
;|||1171|||117|||13|||38
;|||1172|||117|||20|||38
;|||1173|||117|||27|||38
;|||1174|||117|||34|||38
;|||1175|||117|||41|||38
;|||1176|||117|||48|||38
;|||1204|||118|||6|||38
;|||1210|||119|||6|||38
;|||1215|||120|||6|||38
;|||1222|||121|||6|||38
;|||1223|||121|||13|||38
;|||1224|||121|||20|||38
;|||1225|||121|||27|||38
;|||1234|||122|||6|||38
;|||1246|||123|||6|||38
;|||1251|||124|||6|||38
;|||1262|||125|||6|||38
;|||1263|||125|||13|||38
;|||1264|||125|||20|||38
;|||1277|||126|||6|||38
;|||1287|||127|||6|||38
;|||1288|||127|||13|||38
;|||1289|||127|||20|||38
;|||1307|||128|||6|||38
;|||1316|||129|||6|||38
;|||1322|||130|||6|||38
;|||1323|||130|||13|||38
;|||1324|||130|||20|||38
;|||1334|||131|||6|||38
;|||1342|||132|||6|||38
;|||1343|||132|||13|||38
;|||1349|||133|||6|||38
;|||1359|||134|||6|||38
;|||1360|||134|||13|||38
;|||1361|||134|||20|||38
;|||1362|||134|||27|||38
;|||1373|||135|||6|||38
;|||1380|||136|||6|||38
;|||1391|||137|||6|||38
;|||1392|||137|||13|||38
;|||1393|||137|||20|||38
;|||1394|||137|||27|||38
;|||1395|||137|||37|||38
;|||1396|||137|||47|||38
;|||1411|||138|||6|||38
;|||1412|||138|||13|||38
;|||1413|||138|||20|||38
;|||1421|||139|||6|||38
;|||1422|||139|||13|||38
;|||1423|||139|||20|||38
;|||1431|||140|||6|||38
;|||1450|||141|||6|||38
;|||1451|||141|||13|||38
;|||1452|||141|||20|||38
;|||1466|||142|||6|||38
;|||1476|||143|||6|||38
;|||1486|||144|||6|||38
;|||1487|||144|||13|||38
;|||1488|||144|||20|||38
;|||1501|||145|||6|||38
;|||1502|||145|||13|||38
;|||1503|||145|||20|||38
;|||1504|||145|||27|||38
;|||1505|||145|||34|||38
;|||1506|||145|||41|||38
;|||1507|||145|||48|||38
;|||1518|||146|||6|||38
;|||1519|||146|||13|||38
;|||1520|||146|||20|||38
;|||1531|||147|||6|||38
;|||1542|||148|||6|||38
;|||1552|||149|||6|||38
;|||1553|||149|||13|||38
;|||1554|||149|||20|||38
;|||1561|||150|||6|||38
;|||1569|||151|||6|||38
;|||1570|||151|||13|||38
;|||1571|||151|||20|||38
;|||1579|||152|||6|||38
;|||1589|||153|||6|||38
;|||1600|||154|||6|||38
;|||1601|||154|||13|||38
;|||1602|||154|||20|||38
;|||1603|||154|||27|||38
;|||1604|||154|||34|||38
;|||1605|||154|||41|||38
;|||1615|||155|||6|||38
;|||1616|||155|||13|||38
;|||1624|||156|||6|||38
;|||1625|||156|||13|||38
;|||1631|||157|||6|||38
;|||1632|||157|||13|||38
;|||1633|||157|||20|||38
;|||1642|||158|||6|||38
;|||1647|||159|||6|||38
;|||1648|||159|||13|||38
;|||1649|||159|||20|||38
;|||1650|||159|||27|||38
;|||1659|||160|||6|||38
;|||1672|||161|||6|||38
;|||1673|||161|||13|||38
;|||1674|||161|||20|||38
;|||1675|||161|||27|||38
;|||1684|||162|||6|||38
;|||1685|||162|||13|||38
;|||1686|||162|||20|||38
;|||1705|||163|||6|||38
;|||1711|||164|||6|||38
;|||1712|||164|||13|||38
;|||1739|||165|||6|||38
;|||1744|||166|||6|||38
;|||1745|||166|||13|||38
;|||1746|||166|||20|||38
;|||1751|||167|||6|||38
;|||1752|||167|||13|||38
;|||1761|||168|||6|||38
;|||1767|||169|||6|||38
;|||1780|||170|||6|||38
;|||1781|||170|||13|||38
;|||1782|||170|||20|||38
;|||1788|||171|||6|||38
;|||1796|||172|||6|||38
;|||1809|||173|||6|||38
;|||1810|||173|||13|||38
;|||1811|||173|||20|||38
;|||1818|||174|||6|||38
;|||1827|||175|||6|||38
;|||1828|||175|||13|||38
;|||1837|||176|||6|||38
;|||1846|||177|||6|||38
;|||1847|||177|||13|||38
;|||1848|||177|||20|||38
;|||1855|||178|||6|||38
;|||1856|||178|||13|||38
;|||1873|||179|||6|||38
;|||1882|||180|||6|||38
;|||1889|||181|||6|||38
;|||1904|||182|||6|||38
;|||1905|||182|||13|||38
;|||1918|||183|||6|||38
;|||1919|||183|||13|||38
;|||1920|||183|||20|||38
;|||1921|||183|||27|||38
;|||1940|||184|||6|||38
;|||1944|||185|||6|||38
;|||1953|||186|||6|||38
;|||1958|||187|||6|||38
;|||1965|||188|||6|||38
;|||1970|||189|||6|||38
;|||1971|||189|||13|||38
;|||1972|||189|||20|||38
;|||1983|||190|||6|||38
;|||1990|||191|||6|||38
;|||2004|||192|||6|||38
;|||2012|||193|||6|||38
;|||2013|||193|||13|||38
;|||2023|||194|||6|||38
;|||2036|||196|||6|||38
;|||2037|||196|||13|||38
;|||2038|||196|||20|||38
;|||2057|||197|||6|||38
;|||2058|||197|||13|||38
;|||2059|||197|||20|||38
;|||2069|||198|||6|||38
;|||2079|||199|||6|||38
;|||2084|||200|||6|||38
;|||2085|||200|||13|||38
;|||2086|||200|||20|||38
;|||2087|||200|||27|||38
;|||2088|||200|||34|||38
;|||2104|||201|||6|||38
;|||2105|||201|||13|||38
;|||2114|||202|||6|||38
;|||2115|||202|||13|||38
;|||2116|||202|||20|||38
;|||2125|||203|||6|||38
;|||2129|||204|||6|||38
;|||2130|||204|||13|||38
;|||2138|||205|||6|||38
;|||2151|||206|||6|||38
;|||2160|||207|||6|||38
;|||2161|||207|||16|||38
;|||2162|||207|||26|||38
;|||2173|||208|||6|||38
;|||2180|||209|||6|||38
;|||2181|||209|||13|||38
;|||2182|||209|||20|||38
;|||2192|||210|||6|||38
;|||2201|||211|||6|||38
;|||2202|||211|||13|||38
;|||2203|||211|||20|||38
;|||2209|||212|||6|||38
;|||2210|||212|||13|||38
;|||2221|||213|||6|||38
;|||2222|||213|||13|||38
;|||2223|||213|||22|||38
;|||2224|||213|||31|||38
;|||2236|||214|||6|||38
;|||2244|||215|||6|||38
;|||2245|||215|||13|||38
;|||2246|||215|||20|||38
;|||2254|||216|||6|||38
;|||2255|||216|||13|||38
;|||2256|||216|||20|||38
;|||2262|||217|||6|||38
;|||2270|||218|||6|||38
;|||2277|||219|||6|||38
;|||2299|||220|||6|||38
;|||2300|||220|||13|||38
;|||2301|||220|||20|||38
;|||2302|||220|||27|||38
;|||2308|||221|||6|||38
;|||2309|||221|||13|||38
;|||2310|||221|||20|||38
;|||2321|||222|||6|||38
;|||2327|||223|||6|||38
;|||2338|||224|||6|||38
;|||2339|||224|||13|||38
;|||2340|||224|||20|||38
;|||2341|||224|||27|||38
;|||2352|||225|||6|||38
;|||2353|||225|||13|||38
;|||2354|||225|||20|||38
;|||2363|||226|||6|||38
;|||2364|||226|||13|||38
;|||2365|||226|||20|||38
;|||2374|||227|||6|||38
;|||2382|||228|||6|||38
;|||2388|||230|||6|||38
;|||2392|||231|||6|||38
;|||2403|||232|||6|||38
;|||2410|||233|||6|||38
;|||2416|||234|||6|||38
;|||2421|||235|||6|||38
;|||2430|||236|||6|||38
;|||2437|||237|||6|||38
;|||2443|||238|||6|||38
;|||2456|||239|||6|||38
;|||2466|||240|||6|||38
;|||2476|||241|||6|||38
;|||2477|||241|||13|||38
;|||2478|||241|||20|||38
;|||2492|||242|||6|||38
;|||2501|||243|||6|||38
;|||2507|||244|||6|||38
;|||2508|||244|||13|||38
;|||2516|||245|||6|||38
;|||2526|||246|||6|||38
;|||2527|||246|||13|||38
;|||2536|||247|||6|||38
;|||2537|||247|||16|||38
;|||2538|||247|||26|||38
;|||2550|||248|||6|||38
;|||2551|||248|||13|||38
;|||2558|||249|||6|||38
;|||2559|||249|||13|||38
;|||2568|||250|||6|||38
;|||2578|||251|||6|||38
;|||2579|||251|||13|||38
;|||2580|||251|||20|||38
;|||2593|||252|||6|||38
;|||2600|||253|||6|||38
;|||2601|||253|||13|||38
;|||2602|||253|||20|||38
;|||2603|||253|||27|||38
;|||2610|||254|||6|||38
;|||2613|||255|||6|||38
;|||2622|||256|||6|||38
;|||2632|||257|||6|||38
;|||2644|||258|||6|||38
;|||2656|||259|||6|||38
;|||2657|||259|||13|||38
;|||2665|||260|||6|||38
;|||2666|||260|||13|||38
;|||2673|||261|||6|||38
;|||2692|||262|||6|||38
;|||2699|||263|||6|||38
;|||2706|||264|||6|||38
;|||2721|||265|||6|||38
;|||2730|||266|||6|||38
;|||2731|||266|||13|||38
;|||2732|||266|||20|||38
;|||2738|||267|||6|||38
;|||2739|||267|||13|||38
;|||2751|||268|||6|||38
;|||2757|||269|||6|||38
;|||2767|||270|||6|||38
;|||2768|||270|||13|||38
;|||2769|||270|||20|||38
;|||2775|||271|||6|||38
;|||2776|||271|||13|||38
;|||2777|||271|||20|||38
;|||2778|||271|||27|||38
;|||2792|||272|||6|||38
;|||2801|||273|||6|||38
;|||2802|||273|||13|||38
;|||2803|||273|||20|||38
;|||2812|||274|||6|||38
;|||2813|||274|||13|||38
;|||2814|||274|||20|||38
;|||2822|||275|||6|||38
;|||2823|||275|||13|||38
;|||2824|||275|||20|||38
;|||2825|||275|||27|||38
;|||2826|||275|||36|||38
;|||2827|||275|||43|||38
;|||2828|||275|||50|||38
;|||2829|||275|||60|||38
;|||2842|||276|||6|||38
;|||2843|||276|||13|||38
;|||2852|||277|||6|||38
;|||2860|||278|||6|||38
;|||2861|||278|||13|||38
;|||2867|||279|||6|||38
;|||2875|||280|||6|||38
;|||2882|||281|||6|||38
;|||2883|||281|||13|||38
;|||2884|||281|||20|||38
;|||2898|||282|||6|||38
;|||2912|||283|||6|||38
;|||2913|||283|||13|||38
;|||2914|||283|||20|||38
;|||2915|||283|||27|||38
;|||2927|||284|||6|||38
;|||2934|||285|||6|||38
;|||2935|||285|||13|||38
;|||2936|||285|||20|||38
;|||2957|||286|||6|||38
;|||2969|||287|||6|||38
;|||2973|||288|||6|||38
;|||2976|||289|||6|||38
;|||2977|||289|||13|||38
;|||2978|||289|||20|||38
;|||2989|||290|||6|||38
;|||2995|||291|||6|||38
;|||3003|||292|||6|||38
;|||3010|||293|||6|||38
;|||3011|||293|||13|||38
;|||3012|||293|||20|||38
;|||3022|||294|||6|||38
;|||3023|||294|||13|||38
;|||3024|||294|||20|||38
;|||3025|||294|||27|||38
;|||3026|||294|||34|||38
;|||3027|||294|||41|||38
;|||3037|||295|||6|||38
;|||3048|||296|||6|||38
;|||3049|||296|||13|||38
;|||3050|||296|||20|||38
;|||3051|||296|||27|||38
;|||3059|||297|||6|||38
;|||3060|||297|||13|||38
[|||3|||0|||87|||39
[|||4|||0|||98|||39
[|||8|||3|||98|||39
[|||9|||3|||117|||39
[|||17|||9|||81|||39
[|||18|||9|||94|||39
[|||27|||15|||76|||39
[|||28|||15|||88|||39
[|||31|||16|||76|||39
[|||32|||16|||89|||39
[|||36|||18|||92|||39
[|||37|||18|||105|||39
[|||40|||19|||82|||39
[|||41|||19|||92|||39
[|||45|||20|||86|||39
[|||46|||20|||106|||39
[|||47|||20|||115|||39
[|||48|||20|||125|||39
[|||49|||20|||130|||39
[|||53|||22|||92|||39
[|||54|||22|||108|||39
[|||59|||25|||92|||39
[|||60|||25|||102|||39
[|||63|||26|||94|||39
[|||64|||26|||107|||39
[|||67|||27|||101|||39
[|||68|||27|||113|||39
[|||74|||31|||40|||39
[|||75|||31|||59|||39
[|||76|||31|||102|||39
[|||77|||31|||113|||39
[|||83|||35|||111|||39
[|||84|||35|||121|||39
[|||88|||37|||99|||39
[|||89|||37|||112|||39
[|||92|||38|||79|||39
[|||93|||38|||89|||39
[|||96|||39|||98|||39
[|||97|||39|||108|||39
[|||101|||41|||130|||39
[|||102|||41|||140|||39
[|||103|||41|||156|||39
[|||104|||41|||166|||39
[|||107|||42|||85|||39
[|||108|||42|||98|||39
[|||111|||43|||69|||39
[|||112|||43|||79|||39
[|||115|||44|||68|||39
[|||116|||44|||78|||39
[|||120|||46|||73|||39
[|||122|||46|||84|||39
[|||123|||46|||134|||39
[|||124|||46|||147|||39
[|||125|||46|||153|||39
[|||126|||46|||190|||39
[|||132|||50|||74|||39
[|||133|||50|||87|||39
[|||138|||53|||87|||39
[|||139|||53|||97|||39
[|||145|||57|||82|||39
[|||146|||57|||95|||39
[|||150|||59|||200|||39
[|||151|||59|||208|||39
[|||154|||60|||78|||39
[|||155|||60|||91|||39
[|||162|||63|||132|||39
[|||164|||63|||152|||39
[|||165|||63|||161|||39
[|||166|||63|||169|||39
[|||167|||63|||179|||39
[|||168|||63|||188|||39
[|||169|||63|||236|||39
[|||170|||63|||246|||39
[|||171|||63|||253|||39
[|||172|||63|||263|||39
[|||177|||66|||97|||39
[|||178|||66|||110|||39
[|||181|||67|||58|||39
[|||183|||67|||107|||39
[|||184|||67|||120|||39
[|||187|||68|||88|||39
[|||188|||68|||99|||39
[|||192|||70|||163|||39
[|||193|||70|||176|||39
[|||197|||72|||94|||39
[|||198|||72|||107|||39
[|||201|||73|||49|||39
[|||203|||73|||60|||39
[|||204|||73|||65|||39
[|||205|||73|||83|||39
[|||206|||73|||94|||39
[|||208|||73|||132|||39
[|||209|||73|||145|||39
[|||210|||73|||154|||39
[|||211|||73|||160|||39
[|||212|||73|||169|||39
[|||213|||73|||184|||39
[|||214|||73|||189|||39
[|||215|||73|||208|||39
[|||216|||73|||213|||39
[|||221|||76|||75|||39
[|||223|||76|||97|||39
[|||224|||76|||106|||39
[|||225|||76|||112|||39
[|||226|||76|||121|||39
[|||227|||76|||137|||39
[|||228|||76|||142|||39
[|||231|||77|||102|||39
[|||232|||77|||115|||39
[|||237|||80|||97|||39
[|||238|||80|||108|||39
[|||241|||81|||96|||39
[|||242|||81|||106|||39
[|||250|||87|||28|||39
[|||252|||87|||39|||39
[|||253|||87|||69|||39
[|||254|||87|||85|||39
[|||255|||87|||111|||39
[|||256|||87|||116|||39
[|||261|||89|||86|||39
[|||262|||89|||91|||39
[|||263|||89|||100|||39
[|||264|||89|||106|||39
[|||265|||89|||115|||39
[|||266|||89|||129|||39
[|||267|||89|||134|||39
[|||283|||105|||86|||39
[|||284|||105|||99|||39
[|||287|||106|||166|||39
[|||288|||106|||176|||39
[|||294|||110|||122|||39
[|||295|||110|||132|||39
[|||298|||111|||92|||39
[|||299|||111|||105|||39
[|||303|||113|||92|||39
[|||304|||113|||102|||39
[|||307|||114|||91|||39
[|||308|||114|||104|||39
[|||315|||119|||69|||39
[|||316|||119|||79|||39
[|||324|||125|||98|||39
[|||325|||125|||111|||39
[|||328|||126|||84|||39
[|||329|||126|||94|||39
[|||332|||127|||97|||39
[|||333|||127|||149|||39
[|||334|||127|||161|||39
[|||339|||130|||100|||39
[|||340|||130|||112|||39
[|||343|||131|||78|||39
[|||344|||131|||88|||39
[|||347|||132|||88|||39
[|||348|||132|||98|||39
[|||352|||134|||104|||39
[|||353|||134|||117|||39
[|||356|||135|||83|||39
[|||357|||135|||93|||39
[|||360|||136|||89|||39
[|||361|||136|||101|||39
[|||365|||138|||93|||39
[|||366|||138|||106|||39
[|||370|||140|||34|||39
[|||372|||140|||45|||39
[|||374|||140|||56|||39
[|||375|||140|||88|||39
[|||376|||140|||99|||39
[|||377|||140|||112|||39
[|||378|||140|||117|||39
[|||379|||140|||143|||39
[|||380|||140|||171|||39
[|||383|||141|||60|||39
[|||385|||141|||132|||39
[|||386|||141|||141|||39
[|||387|||141|||162|||39
[|||388|||141|||167|||39
[|||391|||142|||82|||39
[|||392|||142|||94|||39
[|||395|||143|||98|||39
[|||397|||144|||112|||39
[|||398|||144|||131|||39
[|||402|||146|||104|||39
[|||403|||146|||117|||39
[|||410|||151|||90|||39
[|||411|||151|||103|||39
[|||416|||154|||116|||39
[|||417|||154|||129|||39
[|||422|||156|||82|||39
[|||423|||156|||92|||39
[|||428|||159|||104|||39
[|||429|||159|||117|||39
[|||431|||160|||67|||39
[|||434|||160|||156|||39
[|||435|||160|||166|||39
[|||439|||162|||99|||39
[|||440|||162|||151|||39
[|||441|||162|||163|||39
[|||447|||166|||102|||39
[|||448|||166|||112|||39
[|||453|||169|||83|||39
[|||454|||169|||96|||39
[|||457|||170|||91|||39
[|||458|||170|||101|||39
[|||462|||172|||96|||39
[|||463|||172|||109|||39
[|||466|||173|||64|||39
[|||467|||173|||101|||39
[|||468|||173|||111|||39
[|||472|||175|||88|||39
[|||473|||175|||100|||39
[|||474|||175|||112|||39
[|||475|||175|||124|||39
[|||476|||175|||142|||39
[|||477|||175|||152|||39
[|||482|||178|||35|||39
[|||483|||178|||93|||39
[|||484|||178|||105|||39
[|||485|||178|||128|||39
[|||486|||178|||148|||39
[|||487|||178|||182|||39
[|||488|||178|||198|||39
[|||494|||182|||89|||39
[|||495|||182|||102|||39
[|||504|||189|||92|||39
[|||505|||189|||105|||39
[|||507|||190|||74|||39
[|||508|||190|||84|||39
[|||514|||194|||68|||39
[|||515|||194|||78|||39
[|||520|||197|||69|||39
[|||522|||197|||80|||39
[|||523|||197|||104|||39
[|||524|||197|||113|||39
[|||525|||197|||119|||39
[|||526|||197|||128|||39
[|||527|||197|||152|||39
[|||528|||197|||157|||39
[|||532|||199|||81|||39
[|||533|||199|||91|||39
[|||536|||200|||242|||39
[|||537|||200|||257|||39
[|||541|||202|||98|||39
[|||542|||202|||111|||39
[|||547|||205|||46|||39
[|||548|||205|||94|||39
[|||549|||205|||132|||39
[|||555|||209|||95|||39
[|||556|||209|||108|||39
[|||564|||215|||92|||39
[|||565|||215|||105|||39
[|||568|||216|||59|||39
[|||569|||216|||101|||39
[|||570|||216|||111|||39
[|||573|||217|||56|||39
[|||574|||217|||70|||39
[|||575|||217|||83|||39
[|||579|||219|||52|||39
[|||580|||219|||60|||39
[|||581|||219|||68|||39
[|||582|||219|||82|||39
[|||583|||219|||93|||39
[|||584|||219|||106|||39
[|||585|||219|||113|||39
[|||586|||219|||122|||39
[|||587|||219|||127|||39
[|||588|||219|||132|||39
[|||589|||219|||158|||39
[|||590|||219|||177|||39
[|||591|||219|||196|||39
[|||592|||219|||215|||39
[|||593|||219|||234|||39
[|||594|||219|||253|||39
[|||598|||221|||102|||39
[|||599|||221|||115|||39
[|||602|||222|||68|||39
[|||603|||222|||78|||39
[|||607|||223|||72|||39
[|||608|||223|||92|||39
[|||609|||223|||101|||39
[|||610|||223|||111|||39
[|||611|||223|||116|||39
[|||613|||224|||110|||39
[|||614|||224|||129|||39
[|||619|||226|||90|||39
[|||620|||226|||95|||39
[|||621|||226|||104|||39
[|||622|||226|||110|||39
[|||623|||226|||119|||39
[|||624|||226|||125|||39
[|||625|||226|||130|||39
[|||626|||226|||135|||39
[|||627|||226|||153|||39
[|||641|||238|||91|||39
[|||642|||238|||103|||39
[|||647|||241|||108|||39
[|||648|||241|||120|||39
[|||651|||242|||67|||39
[|||652|||242|||80|||39
[|||655|||243|||75|||39
[|||656|||243|||85|||39
[|||659|||244|||87|||39
[|||660|||244|||100|||39
[|||666|||248|||85|||39
[|||667|||248|||98|||39
[|||671|||250|||83|||39
[|||672|||250|||96|||39
[|||675|||251|||92|||39
[|||676|||251|||105|||39
[|||686|||259|||91|||39
[|||687|||259|||101|||39
[|||691|||261|||51|||39
[|||692|||261|||130|||39
[|||693|||261|||166|||39
[|||698|||264|||47|||39
[|||699|||264|||112|||39
[|||700|||264|||124|||39
[|||703|||265|||72|||39
[|||704|||265|||85|||39
[|||711|||270|||104|||39
[|||712|||270|||114|||39
[|||717|||273|||93|||39
[|||718|||273|||106|||39
[|||721|||274|||83|||39
[|||722|||274|||105|||39
[|||723|||274|||115|||39
[|||726|||275|||124|||39
[|||727|||275|||163|||39
[|||728|||275|||176|||39
[|||731|||276|||84|||39
[|||732|||276|||97|||39
[|||737|||279|||76|||39
[|||738|||279|||86|||39
[|||742|||281|||64|||39
[|||743|||281|||69|||39
[|||747|||281|||160|||39
[|||748|||281|||183|||39
[|||749|||281|||192|||39
[|||753|||283|||135|||39
[|||754|||283|||145|||39
[|||760|||285|||150|||39
[|||762|||285|||185|||39
[|||763|||285|||194|||39
[|||765|||285|||240|||39
[|||768|||286|||73|||39
[|||769|||286|||85|||39
[|||775|||290|||80|||39
[|||776|||290|||90|||39
[|||780|||292|||80|||39
[|||781|||292|||90|||39
[|||784|||293|||97|||39
[|||785|||293|||107|||39
[|||790|||295|||55|||39
[|||791|||295|||75|||39
[|||792|||295|||95|||39
[|||793|||295|||100|||39
[|||797|||297|||90|||39
[|||798|||297|||102|||39
[|||799|||297|||118|||39
[|||800|||297|||130|||39
[|||801|||297|||149|||39
[|||802|||297|||159|||39
.|||6|||0|||43|||40
.|||15|||1|||29|||40
.|||25|||2|||29|||40
.|||37|||3|||48|||40
.|||49|||4|||29|||40
.|||57|||5|||28|||40
.|||69|||6|||38|||40
.|||79|||7|||29|||40
.|||89|||8|||29|||40
.|||99|||9|||29|||40
.|||113|||10|||23|||40
.|||123|||11|||28|||40
.|||151|||12|||96|||40
.|||168|||13|||48|||40
.|||179|||14|||42|||40
.|||193|||15|||37|||40
.|||205|||16|||29|||40
.|||220|||17|||57|||40
.|||234|||18|||46|||40
.|||246|||19|||33|||40
.|||258|||20|||41|||40
.|||267|||21|||29|||40
.|||281|||22|||48|||40
.|||294|||23|||28|||40
.|||305|||24|||40|||40
.|||321|||25|||41|||40
.|||337|||26|||48|||40
.|||352|||27|||49|||40
.|||363|||28|||28|||40
.|||372|||29|||18|||40
.|||382|||30|||29|||40
.|||392|||31|||29|||40
.|||406|||32|||51|||40
.|||416|||33|||28|||40
.|||425|||34|||28|||40
.|||435|||35|||41|||40
.|||446|||36|||30|||40
.|||460|||37|||48|||40
.|||469|||38|||33|||40
.|||485|||39|||45|||40
.|||496|||40|||29|||40
.|||513|||41|||61|||40
.|||531|||42|||41|||40
.|||541|||43|||34|||40
.|||554|||44|||33|||40
.|||566|||45|||34|||40
.|||583|||46|||61|||40
.|||592|||47|||29|||40
.|||602|||48|||39|||40
.|||616|||49|||29|||40
.|||628|||50|||36|||40
.|||640|||51|||29|||40
.|||653|||52|||29|||40
.|||666|||53|||46|||40
.|||677|||54|||29|||40
.|||700|||55|||125|||40
.|||701|||55|||129|||40
.|||704|||56|||29|||40
.|||715|||57|||40|||40
.|||729|||58|||35|||40
.|||752|||59|||74|||40
.|||763|||60|||34|||40
.|||774|||61|||34|||40
.|||782|||62|||29|||40
.|||798|||63|||55|||40
.|||820|||64|||48|||40
.|||830|||65|||28|||40
.|||843|||66|||48|||40
.|||856|||67|||46|||40
.|||871|||68|||44|||40
.|||880|||69|||29|||40
.|||895|||70|||57|||40
.|||916|||71|||53|||40
.|||933|||72|||47|||40
.|||942|||73|||32|||40
.|||956|||74|||28|||40
.|||966|||75|||21|||40
.|||981|||76|||48|||40
.|||997|||77|||50|||40
.|||1010|||78|||28|||40
.|||1020|||79|||29|||40
.|||1033|||80|||44|||40
.|||1044|||81|||43|||40
.|||1054|||82|||29|||40
.|||1062|||83|||51|||40
.|||1072|||84|||29|||40
.|||1080|||85|||28|||40
.|||1091|||86|||35|||40
