int|||35|||12|||130|||7
int|||38|||14|||93|||7
int|||41|||16|||81|||7
int|||43|||17|||70|||7
int|||44|||18|||84|||7
int|||45|||18|||97|||7
int|||46|||19|||74|||7
int|||49|||20|||92|||7
int|||50|||20|||121|||7
int|||51|||20|||134|||7
int|||55|||21|||67|||7
int|||56|||22|||84|||7
int|||60|||23|||87|||7
int|||61|||23|||90|||7
int|||62|||23|||94|||7
int|||63|||23|||99|||7
int|||65|||26|||86|||7
int|||66|||26|||99|||7
int|||67|||26|||112|||7
int|||72|||28|||85|||7
int|||81|||31|||81|||7
int|||82|||31|||94|||7
int|||85|||32|||86|||7
int|||93|||37|||91|||7
int|||94|||37|||104|||7
int|||95|||37|||117|||7
int|||96|||37|||140|||7
int|||97|||37|||143|||7
int|||98|||37|||146|||7
int|||99|||37|||150|||7
int|||100|||37|||157|||7
int|||101|||38|||71|||7
int|||105|||40|||67|||7
int|||107|||41|||148|||7
int|||108|||41|||196|||7
int|||109|||42|||77|||7
int|||110|||42|||90|||7
int|||116|||46|||126|||7
int|||117|||46|||139|||7
int|||118|||46|||170|||7
int|||119|||46|||199|||7
int|||120|||46|||202|||7
int|||121|||46|||206|||7
int|||122|||46|||213|||7
int|||127|||48|||75|||7
int|||128|||48|||89|||7
int|||132|||50|||92|||7
int|||135|||51|||80|||7
int|||136|||51|||87|||7
int|||140|||53|||79|||7
int|||141|||53|||132|||7
int|||142|||53|||135|||7
int|||143|||53|||139|||7
int|||145|||55|||136|||7
int|||146|||55|||139|||7
int|||151|||56|||67|||7
int|||153|||57|||74|||7
int|||154|||57|||87|||7
int|||155|||57|||140|||7
int|||156|||57|||143|||7
int|||157|||58|||77|||7
int|||158|||58|||91|||7
int|||159|||59|||194|||7
int|||160|||60|||70|||7
int|||161|||60|||83|||7
int|||162|||60|||96|||7
int|||171|||63|||213|||7
int|||172|||63|||230|||7
int|||176|||64|||80|||7
int|||177|||64|||107|||7
int|||178|||64|||114|||7
int|||181|||66|||84|||7
int|||182|||66|||89|||7
int|||183|||66|||102|||7
int|||184|||66|||121|||7
int|||187|||67|||99|||7
int|||188|||67|||112|||7
int|||189|||68|||82|||7
int|||190|||68|||93|||7
int|||191|||68|||123|||7
int|||193|||70|||120|||7
int|||194|||70|||155|||7
int|||195|||70|||168|||7
int|||196|||70|||181|||7
int|||197|||70|||188|||7
int|||198|||71|||89|||7
int|||200|||72|||86|||7
int|||201|||72|||99|||7
int|||202|||72|||112|||7
int|||203|||72|||119|||7
int|||206|||73|||113|||7
int|||212|||77|||94|||7
int|||213|||77|||107|||7
int|||217|||78|||76|||7
int|||221|||80|||91|||7
int|||222|||80|||102|||7
int|||223|||80|||132|||7
int|||224|||81|||88|||7
int|||225|||81|||111|||7
int|||231|||83|||96|||7
int|||250|||89|||79|||7
int|||252|||89|||145|||7
int|||253|||89|||148|||7
int|||254|||89|||152|||7
int|||268|||94|||72|||7
int|||270|||95|||82|||7
int|||271|||95|||89|||7
int|||274|||96|||67|||7
int|||276|||97|||79|||7
int|||280|||98|||67|||7
int|||284|||99|||118|||7
int|||286|||100|||103|||7
int|||287|||100|||112|||7
int|||288|||100|||183|||7
int|||289|||100|||190|||7
int|||290|||100|||233|||7
int|||295|||102|||89|||7
int|||300|||105|||78|||7
int|||301|||105|||91|||7
int|||302|||105|||104|||7
int|||304|||106|||64|||7
int|||305|||106|||104|||7
int|||306|||106|||111|||7
int|||307|||107|||75|||7
int|||309|||108|||97|||7
int|||312|||109|||79|||7
int|||313|||109|||82|||7
int|||314|||109|||85|||7
int|||315|||109|||89|||7
int|||317|||111|||84|||7
int|||318|||111|||97|||7
int|||322|||113|||84|||7
int|||323|||114|||83|||7
int|||324|||114|||96|||7
int|||327|||116|||81|||7
int|||328|||117|||92|||7
int|||329|||117|||101|||7
int|||330|||117|||110|||7
int|||331|||117|||117|||7
int|||332|||117|||242|||7
long|||1|||117|||290|||7
int|||335|||119|||61|||7
int|||342|||122|||83|||7
int|||343|||122|||90|||7
int|||349|||124|||78|||7
int|||350|||124|||81|||7
int|||352|||124|||88|||7
int|||353|||124|||95|||7
int|||354|||124|||100|||7
int|||355|||125|||90|||7
int|||356|||125|||103|||7
int|||357|||125|||116|||7
int|||358|||125|||123|||7
int|||359|||126|||103|||7
int|||360|||126|||141|||7
int|||362|||127|||87|||7
int|||363|||127|||103|||7
Integer|||170|||132|||77|||7
int|||373|||134|||96|||7
int|||374|||134|||109|||7
int|||376|||135|||75|||7
int|||379|||137|||103|||7
int|||380|||137|||112|||7
int|||382|||138|||85|||7
int|||383|||138|||98|||7
int|||395|||141|||99|||7
int|||396|||141|||118|||7
int|||397|||141|||151|||7
int|||401|||143|||76|||7
int|||403|||144|||98|||7
int|||404|||144|||117|||7
int|||405|||145|||141|||7
int|||406|||145|||155|||7
int|||407|||145|||190|||7
int|||408|||146|||96|||7
int|||409|||146|||109|||7
int|||410|||146|||122|||7
int|||415|||147|||74|||7
int|||419|||149|||111|||7
int|||423|||150|||85|||7
int|||424|||150|||94|||7
int|||425|||150|||103|||7
int|||426|||151|||82|||7
int|||427|||151|||95|||7
int|||433|||153|||82|||7
int|||434|||153|||85|||7
int|||435|||153|||100|||7
int|||436|||154|||108|||7
int|||437|||154|||121|||7
int|||438|||154|||134|||7
int|||439|||154|||157|||7
int|||440|||154|||160|||7
int|||442|||156|||70|||7
int|||444|||157|||81|||7
int|||445|||157|||110|||7
int|||448|||159|||96|||7
int|||449|||159|||109|||7
int|||454|||160|||148|||7
int|||456|||161|||123|||7
int|||458|||162|||89|||7
int|||459|||162|||105|||7
int|||466|||164|||158|||7
int|||467|||164|||229|||7
int|||469|||165|||67|||7
int|||472|||167|||80|||7
int|||473|||167|||87|||7
int|||477|||168|||72|||7
int|||478|||169|||75|||7
int|||479|||169|||88|||7
int|||480|||169|||101|||7
int|||481|||170|||83|||7
int|||485|||172|||88|||7
int|||486|||172|||101|||7
int|||487|||172|||114|||7
int|||488|||172|||121|||7
int|||489|||173|||93|||7
int|||493|||174|||76|||7
int|||495|||175|||157|||7
int|||502|||177|||76|||7
byte|||4|||178|||165|||7
byte|||5|||178|||215|||7
int|||503|||178|||218|||7
byte|||6|||178|||222|||7
int|||509|||179|||83|||7
int|||515|||181|||96|||7
int|||516|||182|||81|||7
int|||517|||182|||94|||7
int|||518|||182|||107|||7
int|||533|||189|||84|||7
int|||534|||189|||97|||7
int|||535|||189|||128|||7
int|||536|||189|||131|||7
int|||537|||189|||135|||7
int|||538|||190|||66|||7
int|||540|||191|||102|||7
int|||541|||191|||112|||7
int|||544|||192|||86|||7
int|||545|||192|||89|||7
int|||551|||196|||108|||7
int|||552|||196|||115|||7
int|||553|||196|||152|||7
int|||554|||196|||159|||7
int|||555|||196|||196|||7
int|||556|||196|||199|||7
int|||557|||196|||203|||7
int|||563|||200|||91|||7
int|||564|||200|||136|||7
int|||565|||200|||139|||7
int|||568|||202|||90|||7
int|||569|||202|||103|||7
int|||570|||202|||116|||7
int|||577|||205|||86|||7
int|||578|||205|||112|||7
int|||580|||206|||87|||7
int|||581|||206|||96|||7
int|||587|||209|||87|||7
int|||588|||209|||100|||7
int|||593|||211|||97|||7
int|||599|||215|||84|||7
int|||600|||215|||97|||7
int|||603|||217|||88|||7
int|||605|||218|||80|||7
int|||611|||219|||142|||7
int|||614|||221|||94|||7
int|||615|||221|||107|||7
int|||616|||221|||120|||7
int|||620|||223|||78|||7
int|||621|||223|||107|||7
int|||622|||223|||120|||7
int|||623|||224|||96|||7
int|||624|||224|||115|||7
int|||625|||224|||134|||7
int|||626|||224|||160|||7
int|||627|||226|||83|||7
int|||634|||228|||60|||7
int|||636|||230|||77|||7
int|||637|||230|||80|||7
int|||638|||230|||83|||7
int|||641|||231|||89|||7
int|||642|||231|||92|||7
int|||643|||231|||96|||7
int|||644|||231|||103|||7
int|||647|||232|||67|||7
int|||662|||238|||108|||7
int|||663|||238|||115|||7
int|||667|||239|||94|||7
int|||668|||239|||113|||7
int|||673|||243|||67|||7
int|||674|||244|||79|||7
int|||675|||244|||92|||7
int|||676|||244|||105|||7
int|||681|||246|||75|||7
int|||684|||247|||117|||7
int|||685|||248|||77|||7
int|||686|||248|||90|||7
int|||692|||250|||75|||7
int|||693|||250|||88|||7
int|||694|||250|||101|||7
int|||695|||251|||84|||7
int|||696|||251|||97|||7
int|||697|||251|||110|||7
int|||698|||251|||115|||7
int|||699|||251|||125|||7
int|||715|||257|||80|||7
int|||719|||259|||79|||7
int|||722|||260|||67|||7
int|||727|||261|||103|||7
int|||728|||261|||146|||7
int|||745|||270|||83|||7
int|||748|||271|||128|||7
int|||750|||273|||85|||7
int|||751|||273|||98|||7
int|||752|||273|||111|||7
int|||753|||274|||97|||7
int|||755|||275|||155|||7
int|||756|||275|||168|||7
int|||757|||275|||181|||7
int|||759|||276|||76|||7
int|||760|||276|||89|||7
int|||761|||276|||102|||7
int|||764|||277|||63|||7
int|||768|||279|||68|||7
int|||775|||281|||168|||7
int|||780|||282|||80|||7
int|||781|||282|||87|||7
int|||782|||283|||87|||7
int|||783|||283|||92|||7
int|||784|||283|||172|||7
int|||789|||285|||91|||7
int|||790|||285|||99|||7
int|||794|||285|||169|||7
int|||795|||285|||206|||7
int|||797|||285|||215|||7
int|||798|||285|||222|||7
int|||799|||285|||251|||7
int|||800|||285|||254|||7
int|||802|||286|||107|||7
int|||803|||286|||110|||7
int|||804|||286|||114|||7
int|||810|||290|||72|||7
int|||813|||292|||72|||7
int|||819|||295|||86|||7
int|||820|||296|||87|||7
int|||822|||297|||164|||7
.|||1|||0|||3|||8
.|||13|||1|||2|||8
.|||47|||4|||2|||8
.|||55|||5|||2|||8
.|||77|||7|||2|||8
.|||87|||8|||2|||8
.|||97|||9|||2|||8
.|||121|||11|||2|||8
.|||177|||14|||2|||8
.|||191|||15|||2|||8
.|||203|||16|||2|||8
.|||244|||19|||2|||8
.|||265|||21|||2|||8
.|||292|||23|||2|||8
.|||301|||24|||2|||8
.|||317|||25|||2|||8
.|||361|||28|||2|||8
.|||370|||29|||2|||8
.|||380|||30|||2|||8
.|||390|||31|||2|||8
.|||414|||33|||2|||8
.|||423|||34|||2|||8
.|||431|||35|||2|||8
.|||444|||36|||2|||8
.|||467|||38|||2|||8
.|||479|||39|||2|||8
.|||494|||40|||2|||8
.|||527|||42|||2|||8
.|||539|||43|||2|||8
.|||552|||44|||2|||8
.|||564|||45|||2|||8
.|||590|||47|||2|||8
.|||598|||48|||2|||8
.|||614|||49|||2|||8
.|||624|||50|||2|||8
.|||638|||51|||2|||8
.|||651|||52|||2|||8
.|||675|||54|||2|||8
.|||702|||56|||2|||8
.|||725|||58|||2|||8
.|||761|||60|||2|||8
.|||772|||61|||2|||8
.|||780|||62|||2|||8
.|||828|||65|||2|||8
.|||866|||68|||2|||8
.|||878|||69|||2|||8
.|||889|||70|||2|||8
.|||927|||72|||2|||8
.|||940|||73|||2|||8
.|||954|||74|||2|||8
.|||964|||75|||2|||8
.|||973|||76|||2|||8
.|||1008|||78|||2|||8
.|||1018|||79|||2|||8
.|||1028|||80|||2|||8
.|||1052|||82|||2|||8
.|||1060|||83|||2|||8
.|||1070|||84|||2|||8
.|||1078|||85|||2|||8
.|||1087|||86|||2|||8
.|||1097|||87|||2|||8
.|||1136|||90|||2|||8
.|||1144|||91|||2|||8
.|||1152|||92|||2|||8
.|||1162|||93|||2|||8
.|||1171|||94|||2|||8
.|||1184|||95|||2|||8
.|||1195|||96|||2|||8
.|||1204|||97|||2|||8
.|||1223|||98|||2|||8
.|||1233|||99|||2|||8
.|||1283|||101|||2|||8
.|||1310|||103|||2|||8
.|||1320|||104|||2|||8
.|||1328|||105|||2|||8
.|||1373|||108|||2|||8
.|||1383|||109|||2|||8
.|||1425|||112|||2|||8
.|||1466|||115|||2|||8
.|||1480|||116|||2|||8
.|||1526|||118|||2|||8
.|||1536|||119|||2|||8
.|||1548|||120|||2|||8
.|||1578|||122|||2|||8
.|||1586|||123|||2|||8
.|||1596|||124|||2|||8
.|||1617|||126|||2|||8
.|||1648|||128|||2|||8
.|||1656|||129|||2|||8
.|||1681|||131|||2|||8
.|||1706|||133|||2|||8
.|||1731|||135|||2|||8
.|||1742|||136|||2|||8
.|||1806|||140|||2|||8
.|||1829|||142|||2|||8
.|||1841|||143|||2|||8
.|||1912|||147|||2|||8
.|||1920|||148|||2|||8
.|||1943|||150|||2|||8
.|||1967|||152|||2|||8
.|||1975|||153|||2|||8
.|||2044|||158|||2|||8
.|||2071|||160|||2|||8
.|||2122|||163|||2|||8
.|||2131|||164|||2|||8
.|||2155|||165|||2|||8
.|||2195|||168|||2|||8
.|||2205|||169|||2|||8
.|||2231|||171|||2|||8
.|||2245|||172|||2|||8
.|||2269|||174|||2|||8
.|||2280|||175|||2|||8
.|||2297|||176|||2|||8
.|||2319|||178|||2|||8
.|||2332|||179|||2|||8
.|||2340|||180|||2|||8
.|||2350|||181|||2|||8
.|||2394|||184|||2|||8
.|||2403|||185|||2|||8
.|||2411|||186|||2|||8
.|||2422|||187|||2|||8
.|||2434|||188|||2|||8
.|||2457|||190|||2|||8
.|||2468|||191|||2|||8
.|||2480|||192|||2|||8
.|||2500|||194|||2|||8
.|||2555|||198|||2|||8
.|||2564|||199|||2|||8
.|||2602|||201|||2|||8
.|||2630|||203|||2|||8
.|||2639|||204|||2|||8
.|||2652|||205|||2|||8
.|||2662|||206|||2|||8
.|||2697|||208|||2|||8
.|||2724|||210|||2|||8
.|||2753|||212|||2|||8
.|||2793|||214|||2|||8
.|||2833|||217|||2|||8
.|||2846|||218|||2|||8
.|||2857|||219|||2|||8
.|||2910|||222|||2|||8
.|||2922|||223|||2|||8
.|||2971|||226|||9|||8
.|||2983|||227|||2|||8
.|||2992|||228|||2|||8
.|||3002|||230|||2|||8
.|||3011|||231|||2|||8
.|||3019|||232|||2|||8
.|||3029|||233|||2|||8
.|||3039|||234|||2|||8
.|||3048|||235|||2|||8
.|||3057|||236|||2|||8
.|||3067|||237|||2|||8
.|||3076|||238|||2|||8
.|||3086|||239|||2|||8
.|||3097|||240|||2|||8
.|||3121|||242|||2|||8
.|||3134|||243|||2|||8
.|||3146|||244|||2|||8
.|||3159|||245|||2|||8
.|||3168|||246|||2|||8
.|||3197|||248|||2|||8
.|||3221|||250|||2|||8
.|||3246|||252|||2|||8
.|||3274|||254|||2|||8
.|||3284|||255|||2|||8
.|||3292|||256|||2|||8
.|||3302|||257|||2|||8
.|||3310|||258|||2|||8
.|||3330|||259|||2|||8
.|||3345|||260|||2|||8
.|||3359|||261|||2|||8
.|||3367|||262|||2|||8
.|||3377|||263|||2|||8
.|||3387|||264|||2|||8
.|||3396|||265|||2|||8
.|||3423|||267|||2|||8
.|||3433|||268|||2|||8
.|||3444|||269|||2|||8
.|||3491|||272|||2|||8
.|||3501|||273|||2|||8
.|||3559|||276|||2|||8
.|||3572|||277|||2|||8
.|||3593|||279|||2|||8
.|||3606|||280|||2|||8
.|||3632|||282|||2|||8
.|||3658|||284|||2|||8
.|||3683|||286|||2|||8
.|||3693|||287|||2|||8
.|||3702|||288|||2|||8
.|||3711|||289|||2|||8
.|||3724|||290|||2|||8
.|||3735|||291|||2|||8
.|||3743|||292|||2|||8
.|||3793|||295|||2|||8
.|||3824|||297|||2|||8
{|||1|||0|||19|||9
{|||5|||1|||10|||9
{|||9|||2|||2|||9
{|||13|||3|||24|||9
{|||17|||4|||10|||9
{|||21|||5|||9|||9
{|||24|||6|||17|||9
{|||27|||7|||10|||9
{|||30|||8|||10|||9
{|||33|||9|||10|||9
{|||36|||10|||10|||9
{|||39|||11|||9|||9
{|||42|||12|||72|||9
{|||47|||13|||24|||9
{|||54|||14|||9|||9
{|||58|||15|||10|||9
{|||61|||16|||10|||9
{|||64|||17|||23|||9
{|||67|||18|||24|||9
{|||73|||19|||9|||9
{|||78|||20|||17|||9
{|||87|||21|||10|||9
{|||90|||22|||24|||9
{|||93|||23|||9|||9
{|||98|||24|||16|||9
{|||104|||25|||17|||9
{|||109|||26|||24|||9
{|||112|||27|||23|||9
{|||115|||28|||9|||9
{|||124|||30|||10|||9
{|||127|||31|||10|||9
{|||132|||32|||30|||9
{|||135|||33|||9|||9
{|||138|||34|||9|||9
{|||142|||35|||17|||9
{|||147|||36|||9|||9
{|||152|||37|||24|||9
{|||158|||38|||9|||9
{|||161|||39|||23|||9
{|||166|||40|||10|||9
{|||169|||41|||37|||9
{|||177|||42|||17|||9
{|||180|||43|||10|||9
{|||183|||44|||9|||9
{|||186|||45|||10|||9
{|||189|||46|||31|||9
{|||195|||47|||10|||9
{|||199|||48|||17|||9
{|||204|||49|||10|||9
{|||207|||50|||17|||9
{|||210|||51|||10|||9
{|||213|||52|||10|||9
{|||216|||53|||24|||9
{|||223|||54|||10|||9
{|||226|||55|||3|||9
{|||232|||56|||10|||9
{|||235|||57|||16|||9
{|||241|||58|||16|||9
{|||246|||59|||37|||9
{|||256|||60|||10|||9
{|||259|||61|||10|||9
{|||263|||62|||10|||9
{|||266|||63|||31|||9
{|||272|||64|||24|||9
{|||276|||65|||9|||9
{|||282|||66|||24|||9
{|||286|||67|||24|||9
{|||291|||68|||20|||9
{|||295|||69|||10|||9
{|||298|||70|||24|||9
{|||306|||71|||23|||9
{|||311|||72|||23|||9
{|||315|||73|||10|||9
{|||322|||74|||9|||9
{|||325|||75|||10|||9
{|||328|||76|||23|||9
{|||331|||77|||24|||9
{|||334|||78|||9|||9
{|||337|||79|||10|||9
{|||340|||80|||20|||9
{|||344|||81|||17|||9
{|||349|||82|||10|||9
{|||353|||83|||10|||9
{|||356|||84|||10|||9
{|||360|||85|||9|||9
{|||363|||86|||16|||9
{|||367|||87|||9|||9
{|||370|||88|||24|||9
{|||374|||89|||24|||9
{|||379|||90|||9|||9
{|||383|||91|||10|||9
{|||388|||92|||9|||9
{|||392|||93|||10|||9
{|||396|||94|||10|||9
{|||399|||95|||17|||9
{|||403|||96|||9|||9
{|||406|||97|||10|||9
{|||412|||98|||10|||9
{|||415|||99|||9|||9
{|||419|||100|||66|||9
{|||428|||101|||10|||9
{|||432|||102|||31|||9
{|||437|||103|||10|||9
{|||440|||104|||9|||9
{|||443|||105|||10|||9
{|||447|||106|||23|||9
{|||455|||107|||31|||9
{|||459|||108|||10|||9
{|||464|||109|||10|||9
{|||468|||110|||24|||9
{|||472|||111|||24|||9
{|||475|||112|||10|||9
{|||478|||113|||24|||9
{|||481|||114|||23|||9
{|||484|||115|||10|||9
{|||488|||116|||9|||9
{|||493|||117|||52|||9
{|||494|||117|||64|||9
{|||510|||118|||9|||9
{|||513|||119|||10|||9
{|||516|||120|||10|||9
{|||519|||121|||31|||9
{|||522|||122|||10|||9
{|||526|||123|||9|||9
{|||529|||124|||10|||9
{|||535|||125|||24|||9
{|||540|||126|||10|||9
{|||547|||127|||24|||9
{|||551|||128|||10|||9
{|||555|||129|||10|||9
{|||558|||130|||24|||9
{|||561|||131|||10|||9
{|||566|||132|||17|||9
{|||569|||133|||10|||9
{|||574|||134|||30|||9
{|||580|||135|||10|||9
{|||583|||136|||10|||9
{|||593|||138|||23|||9
{|||597|||139|||24|||9
{|||601|||140|||10|||9
{|||606|||141|||24|||9
{|||613|||142|||10|||9
{|||616|||143|||9|||9
{|||620|||144|||24|||9
{|||623|||145|||51|||9
{|||627|||146|||24|||9
{|||633|||147|||9|||9
{|||639|||148|||10|||9
{|||643|||149|||24|||9
{|||647|||150|||10|||9
{|||653|||151|||24|||9
{|||656|||152|||10|||9
{|||659|||153|||10|||9
{|||665|||154|||45|||9
{|||671|||155|||17|||9
{|||674|||156|||17|||9
{|||679|||157|||24|||9
{|||685|||158|||10|||9
{|||688|||159|||30|||9
{|||692|||160|||9|||9
{|||700|||161|||30|||9
{|||703|||162|||24|||9
{|||711|||163|||10|||9
{|||714|||164|||16|||9
{|||723|||165|||10|||9
{|||726|||166|||24|||9
{|||729|||167|||16|||9
{|||733|||168|||10|||9
{|||737|||169|||10|||9
{|||740|||170|||23|||9
{|||743|||171|||10|||9
{|||748|||172|||9|||9
{|||755|||173|||23|||9
{|||758|||174|||9|||9
{|||761|||175|||16|||9
{|||765|||176|||10|||9
{|||769|||177|||24|||9
{|||772|||178|||16|||9
{|||785|||179|||9|||9
{|||790|||180|||10|||9
{|||793|||181|||10|||9
{|||797|||182|||16|||9
{|||802|||183|||31|||9
{|||807|||184|||9|||9
{|||809|||185|||10|||9
{|||813|||186|||10|||9
{|||816|||187|||10|||9
{|||821|||188|||10|||9
{|||824|||189|||24|||9
{|||829|||190|||9|||9
{|||832|||191|||10|||9
{|||836|||192|||10|||9
{|||840|||193|||17|||9
{|||844|||194|||10|||9
{|||847|||195|||2|||9
{|||851|||196|||24|||9
{|||858|||197|||24|||9
{|||861|||198|||10|||9
{|||865|||199|||10|||9
{|||868|||200|||38|||9
{|||876|||201|||17|||9
{|||880|||202|||24|||9
{|||884|||203|||10|||9
{|||886|||204|||17|||9
{|||890|||205|||9|||9
{|||894|||206|||10|||9
{|||903|||208|||10|||9
{|||907|||209|||24|||9
{|||913|||210|||10|||9
{|||917|||211|||24|||9
{|||922|||212|||16|||9
{|||925|||213|||35|||9
{|||931|||214|||9|||9
{|||937|||215|||24|||9
{|||940|||216|||23|||9
{|||945|||217|||10|||9
{|||948|||218|||10|||9
{|||951|||218|||56|||9
{|||954|||219|||9|||9
{|||958|||220|||30|||9
{|||961|||221|||24|||9
{|||967|||222|||10|||9
{|||970|||223|||9|||9
{|||974|||224|||30|||9
{|||980|||225|||24|||9
{|||983|||226|||23|||9
{|||986|||227|||9|||9
{|||991|||228|||10|||9
{|||994|||229|||3|||9
{|||996|||230|||10|||9
{|||1001|||231|||10|||9
{|||1007|||232|||10|||9
{|||1010|||233|||10|||9
{|||1013|||234|||10|||9
{|||1018|||235|||10|||9
{|||1023|||236|||9|||9
{|||1026|||237|||9|||9
{|||1029|||238|||10|||9
{|||1033|||239|||10|||9
{|||1037|||240|||9|||9
{|||1041|||241|||24|||9
{|||1044|||242|||10|||9
{|||1050|||243|||10|||9
{|||1055|||244|||17|||9
{|||1058|||245|||10|||9
{|||1062|||246|||17|||9
{|||1067|||247|||30|||9
{|||1073|||248|||17|||9
{|||1076|||249|||17|||9
{|||1079|||250|||10|||9
{|||1082|||251|||24|||9
{|||1087|||252|||10|||9
{|||1090|||253|||30|||9
{|||1094|||254|||9|||9
{|||1097|||255|||10|||9
{|||1101|||256|||10|||9
{|||1104|||257|||10|||9
{|||1108|||258|||9|||9
{|||1118|||259|||17|||9
{|||1123|||260|||17|||9
{|||1126|||261|||10|||9
{|||1133|||262|||9|||9
{|||1136|||263|||10|||9
{|||1139|||264|||9|||9
{|||1142|||265|||10|||9
{|||1145|||266|||24|||9
{|||1150|||267|||16|||9
{|||1157|||269|||10|||9
{|||1161|||270|||23|||9
{|||1164|||271|||31|||9
{|||1169|||272|||10|||9
{|||1174|||273|||23|||9
{|||1177|||274|||24|||9
{|||1180|||275|||64|||9
{|||1185|||276|||16|||9
{|||1188|||277|||9|||9
{|||1191|||278|||17|||9
{|||1194|||279|||10|||9
{|||1199|||280|||10|||9
{|||1202|||281|||24|||9
{|||1207|||282|||10|||9
{|||1214|||283|||31|||9
{|||1218|||284|||9|||9
{|||1222|||285|||24|||9
{|||1231|||286|||10|||9
{|||1236|||287|||10|||9
{|||1239|||288|||9|||9
{|||1242|||289|||23|||9
{|||1247|||290|||10|||9
{|||1250|||291|||9|||9
{|||1254|||292|||10|||9
{|||1259|||293|||23|||9
{|||1262|||294|||44|||9
{|||1265|||295|||10|||9
{|||1275|||296|||30|||9
{|||1280|||297|||16|||9
.|||20|||1|||94|||10
.|||30|||2|||95|||10
.|||54|||4|||90|||10
.|||62|||5|||62|||10
.|||76|||6|||95|||10
.|||85|||7|||80|||10
.|||95|||8|||80|||10
.|||119|||10|||85|||10
.|||126|||11|||44|||10
.|||201|||15|||107|||10
.|||212|||16|||97|||10
.|||225|||17|||90|||10
.|||252|||19|||108|||10
.|||274|||21|||84|||10
.|||299|||23|||69|||10
.|||325|||25|||80|||10
.|||366|||28|||52|||10
.|||377|||29|||62|||10
.|||387|||30|||70|||10
.|||413|||32|||103|||10
.|||421|||33|||63|||10
.|||430|||34|||81|||10
.|||453|||36|||106|||10
.|||475|||38|||97|||10
.|||489|||39|||86|||10
.|||502|||40|||87|||10
.|||537|||42|||106|||10
.|||548|||43|||87|||10
.|||561|||44|||86|||10
.|||571|||45|||66|||10
.|||597|||47|||90|||10
.|||609|||48|||106|||10
.|||621|||49|||60|||10
.|||635|||50|||102|||10
.|||649|||51|||104|||10
.|||658|||52|||78|||10
.|||673|||53|||105|||10
.|||682|||54|||60|||10
.|||697|||55|||90|||10
.|||710|||56|||88|||10
.|||721|||57|||103|||10
.|||753|||59|||92|||10
.|||779|||61|||89|||10
.|||787|||62|||60|||10
.|||836|||65|||108|||10
.|||885|||69|||66|||10
.|||962|||74|||77|||10
.|||969|||75|||48|||10
.|||1017|||78|||88|||10
.|||1025|||79|||68|||10
.|||1059|||82|||97|||10
.|||1077|||84|||90|||10
.|||1085|||85|||59|||10
.|||1096|||86|||96|||10
.|||1106|||87|||103|||10
.|||1121|||88|||106|||10
.|||1143|||90|||96|||10
.|||1151|||91|||97|||10
.|||1159|||92|||58|||10
.|||1169|||93|||90|||10
.|||1181|||94|||106|||10
.|||1202|||96|||77|||10
.|||1231|||98|||87|||10
.|||1290|||101|||104|||10
.|||1317|||103|||65|||10
.|||1327|||104|||81|||10
.|||1349|||106|||85|||10
.|||1370|||107|||93|||10
.|||1390|||109|||64|||10
.|||1432|||112|||63|||10
.|||1487|||116|||106|||10
.|||1534|||118|||74|||10
.|||1545|||119|||87|||10
.|||1558|||120|||90|||10
.|||1593|||123|||62|||10
.|||1603|||124|||63|||10
.|||1655|||128|||93|||10
.|||1663|||129|||70|||10
.|||1689|||131|||97|||10
.|||1703|||132|||107|||10
.|||1713|||133|||81|||10
.|||1739|||135|||101|||10
.|||1919|||147|||109|||10
.|||1927|||148|||99|||10
.|||1950|||150|||113|||10
.|||1974|||152|||82|||10
.|||1982|||153|||68|||10
.|||2011|||155|||92|||10
.|||2026|||156|||105|||10
.|||2051|||158|||63|||10
.|||2130|||163|||85|||10
.|||2166|||165|||84|||10
.|||2177|||166|||89|||10
.|||2204|||168|||89|||10
.|||2241|||171|||97|||10
.|||2278|||174|||88|||10
.|||2304|||176|||92|||10
.|||2318|||177|||99|||10
.|||2339|||179|||95|||10
.|||2347|||180|||74|||10
.|||2359|||181|||108|||10
.|||2399|||184|||44|||10
.|||2410|||185|||92|||10
.|||2418|||186|||60|||10
.|||2429|||187|||77|||10
.|||2431|||187|||89|||10
.|||2441|||188|||63|||10
.|||2456|||189|||113|||10
.|||2465|||190|||92|||10
.|||2487|||192|||66|||10
.|||2499|||193|||98|||10
.|||2509|||194|||86|||10
.|||2521|||195|||86|||10
.|||2531|||196|||93|||10
.|||2562|||198|||92|||10
.|||2571|||199|||69|||10
