.|||3092|||250|||187|||29
.|||3093|||250|||198|||29
.|||3166|||255|||172|||29
.|||3175|||256|||151|||29
.|||3177|||256|||163|||29
.|||3179|||256|||172|||29
.|||3181|||256|||181|||29
.|||3187|||257|||212|||29
.|||3211|||259|||205|||29
.|||3278|||263|||160|||29
.|||3316|||266|||205|||29
.|||3318|||266|||217|||29
.|||3320|||266|||229|||29
.|||3364|||269|||149|||29
.|||3389|||271|||149|||29
.|||3428|||275|||183|||29
.|||3529|||281|||142|||29
.|||3531|||281|||152|||29
.|||3532|||281|||156|||29
.|||3534|||281|||166|||29
.|||3535|||281|||170|||29
.|||3536|||281|||178|||29
.|||3590|||285|||233|||29
.|||3592|||285|||245|||29
.|||3594|||285|||257|||29
.|||3596|||285|||276|||29
.|||3604|||286|||170|||29
.|||3606|||286|||182|||29
.|||3647|||289|||146|||29
.|||3649|||289|||170|||29
.|||3650|||289|||174|||29
.|||3656|||290|||182|||29
.|||3678|||291|||149|||29
.|||3679|||291|||153|||29
.|||3681|||291|||163|||29
.|||3682|||291|||167|||29
.|||3688|||292|||167|||29
.|||3727|||294|||190|||29
.|||3729|||294|||202|||29
.|||3731|||294|||214|||29
if|||1|||3|||174|||205
if|||2|||10|||110|||205
if|||3|||10|||117|||205
if|||4|||12|||70|||205
if|||5|||12|||81|||205
if|||6|||12|||101|||205
if|||7|||13|||100|||205
if|||10|||22|||98|||205
if|||13|||24|||146|||205
if|||16|||25|||121|||205
if|||17|||26|||72|||205
if|||20|||27|||112|||205
if|||21|||28|||85|||205
if|||22|||28|||92|||205
if|||25|||29|||154|||205
if|||28|||32|||69|||205
if|||32|||39|||70|||205
if|||35|||41|||155|||205
if|||36|||42|||98|||205
if|||37|||42|||109|||205
if|||38|||42|||124|||205
if|||39|||46|||72|||205
if|||42|||47|||158|||205
if|||43|||51|||138|||205
if|||44|||51|||148|||205
if|||45|||51|||158|||205
if|||46|||53|||88|||205
if|||49|||54|||107|||205
if|||52|||55|||130|||205
if|||54|||58|||74|||205
if|||57|||59|||99|||205
if|||60|||60|||116|||205
if|||61|||61|||85|||205
if|||62|||61|||105|||205
if|||63|||61|||125|||205
if|||64|||63|||106|||205
if|||65|||65|||77|||205
if|||66|||65|||112|||205
if|||68|||66|||120|||205
if|||71|||68|||101|||205
if|||74|||69|||105|||205
if|||75|||71|||103|||205
if|||76|||72|||85|||205
if|||79|||73|||120|||205
if|||81|||74|||112|||205
if|||82|||77|||132|||205
if|||83|||78|||130|||205
if|||84|||80|||128|||205
if|||85|||83|||175|||205
if|||86|||84|||74|||205
if|||87|||86|||163|||205
if|||89|||86|||272|||205
if|||90|||89|||118|||205
if|||93|||92|||113|||205
if|||94|||96|||65|||205
if|||95|||99|||104|||205
if|||98|||104|||112|||205
if|||100|||108|||72|||205
if|||103|||109|||89|||205
if|||104|||111|||100|||205
if|||107|||112|||72|||205
if|||110|||114|||127|||205
if|||111|||116|||132|||205
if|||112|||116|||172|||205
if|||113|||117|||102|||205
if|||114|||118|||163|||205
if|||117|||119|||88|||205
if|||118|||119|||109|||205
if|||121|||120|||70|||205
if|||124|||122|||87|||205
if|||125|||123|||55|||205
if|||127|||124|||73|||205
if|||130|||126|||81|||205
if|||133|||127|||69|||205
if|||134|||127|||95|||205
if|||135|||128|||84|||205
if|||136|||129|||103|||205
if|||137|||130|||82|||205
if|||140|||134|||128|||205
if|||141|||135|||170|||205
if|||142|||140|||72|||205
if|||145|||143|||80|||205
if|||148|||145|||108|||205
if|||149|||150|||76|||205
if|||150|||150|||96|||205
if|||151|||150|||116|||205
if|||153|||150|||151|||205
if|||155|||152|||88|||205
if|||158|||154|||113|||205
if|||159|||156|||94|||205
if|||160|||157|||350|||205
if|||161|||158|||131|||205
if|||162|||163|||153|||205
if|||163|||163|||163|||205
if|||165|||164|||121|||205
if|||166|||165|||70|||205
if|||167|||165|||136|||205
if|||168|||166|||139|||205
if|||169|||170|||79|||205
if|||172|||171|||101|||205
if|||176|||173|||89|||205
if|||179|||178|||130|||205
if|||180|||185|||72|||205
if|||183|||190|||138|||205
if|||184|||190|||157|||205
if|||185|||194|||151|||205
if|||186|||199|||111|||205
if|||187|||201|||119|||205
if|||188|||202|||115|||205
if|||189|||202|||125|||205
if|||190|||204|||83|||205
if|||191|||204|||117|||205
if|||192|||205|||83|||205
if|||195|||207|||131|||205
if|||196|||210|||140|||205
if|||200|||213|||167|||205
if|||203|||218|||88|||205
if|||206|||219|||115|||205
if|||207|||220|||159|||205
if|||210|||222|||71|||205
if|||213|||226|||106|||205
if|||214|||229|||168|||205
if|||215|||230|||112|||205
if|||216|||232|||131|||205
if|||217|||232|||150|||205
if|||218|||235|||102|||205
if|||219|||236|||87|||205
if|||222|||237|||134|||205
if|||223|||239|||111|||205
if|||224|||241|||127|||205
if|||225|||241|||194|||205
if|||226|||243|||101|||205
if|||227|||243|||123|||205
if|||229|||243|||181|||205
if|||232|||244|||123|||205
if|||233|||245|||100|||205
if|||234|||247|||115|||205
if|||235|||248|||119|||205
if|||238|||249|||97|||205
if|||239|||250|||115|||205
if|||240|||255|||164|||205
if|||241|||256|||87|||205
if|||244|||257|||105|||205
if|||245|||257|||148|||205
if|||246|||259|||139|||205
if|||249|||263|||150|||205
if|||250|||266|||169|||205
if|||251|||271|||79|||205
if|||254|||275|||116|||205
if|||255|||280|||98|||205
if|||256|||285|||115|||205
if|||257|||285|||153|||205
if|||258|||285|||191|||205
if|||259|||286|||103|||205
if|||260|||287|||84|||205
if|||261|||290|||119|||205
if|||262|||292|||97|||205
if|||263|||294|||97|||205
<=|||1|||3|||182|||244
<=|||2|||17|||111|||244
<=|||3|||22|||101|||244
<=|||4|||22|||122|||244
<=|||5|||22|||139|||244
<=|||6|||28|||95|||244
<=|||7|||28|||122|||244
<=|||8|||28|||152|||244
<=|||9|||29|||147|||244
<=|||10|||32|||53|||244
<=|||11|||46|||56|||244
<=|||12|||51|||54|||244
<=|||13|||51|||131|||244
<=|||14|||65|||115|||244
<=|||15|||68|||85|||244
<=|||16|||68|||104|||244
<=|||17|||68|||125|||244
<=|||18|||68|||142|||244
<=|||19|||72|||88|||244
<=|||20|||72|||109|||244
<=|||21|||72|||126|||244
<=|||22|||84|||77|||244
<=|||23|||86|||207|||244
<=|||24|||86|||211|||244
<=|||25|||96|||41|||244
<=|||26|||96|||58|||244
<=|||27|||96|||71|||244
<=|||28|||96|||113|||244
<=|||29|||96|||168|||244
<=|||30|||99|||107|||244
<=|||31|||99|||128|||244
<=|||32|||99|||145|||244
<=|||33|||104|||90|||244
<=|||34|||123|||172|||244
<=|||35|||127|||76|||244
<=|||36|||128|||90|||244
<=|||37|||139|||52|||244
<=|||38|||140|||56|||244
<=|||39|||143|||193|||244
<=|||40|||144|||118|||244
<=|||41|||144|||150|||244
<=|||42|||144|||190|||244
<=|||43|||152|||94|||244
<=|||44|||152|||139|||244
<=|||45|||152|||174|||244
<=|||46|||156|||100|||244
<=|||47|||158|||110|||244
<=|||48|||158|||138|||244
<=|||49|||165|||77|||244
<=|||50|||190|||65|||244
<=|||51|||190|||105|||244
<=|||52|||190|||129|||244
<=|||53|||190|||198|||244
<=|||54|||194|||144|||244
<=|||55|||204|||90|||244
<=|||56|||204|||110|||244
<=|||57|||213|||180|||244
<=|||58|||213|||210|||244
<=|||59|||215|||94|||244
<=|||60|||217|||195|||244
<=|||61|||218|||94|||244
<=|||62|||218|||133|||244
<=|||63|||218|||162|||244
<=|||64|||226|||57|||244
<=|||65|||226|||99|||244
<=|||66|||226|||112|||244
<=|||67|||226|||160|||244
<=|||68|||232|||65|||244
<=|||69|||232|||102|||244
<=|||70|||232|||124|||244
<=|||71|||232|||191|||244
<=|||72|||234|||120|||244
<=|||73|||241|||130|||244
<=|||74|||241|||166|||244
<=|||75|||241|||197|||244
<=|||76|||249|||100|||244
<=|||77|||249|||104|||244
<=|||78|||266|||86|||244
<=|||79|||266|||132|||244
<=|||80|||266|||149|||244
<=|||81|||271|||63|||244
<=|||82|||278|||87|||244
<=|||83|||278|||91|||244
<=|||84|||280|||101|||244
2|||1|||3|||190|||109
2|||2|||37|||129|||109
2|||3|||43|||173|||109
2|||4|||44|||141|||109
2|||5|||59|||114|||109
2|||6|||59|||159|||109
2|||7|||59|||183|||109
2|||8|||59|||194|||109
2|||9|||60|||174|||109
2|||10|||62|||149|||109
2|||11|||66|||135|||109
2|||12|||66|||180|||109
2|||13|||66|||204|||109
2|||14|||66|||215|||109
2|||15|||69|||177|||109
2|||16|||71|||176|||109
2|||17|||89|||133|||109
2|||18|||89|||178|||109
2|||19|||89|||202|||109
2|||20|||89|||213|||109
2|||21|||89|||255|||109
2|||22|||96|||114|||109
2|||23|||97|||142|||109
2|||24|||101|||148|||109
2|||25|||104|||68|||109
2|||26|||104|||91|||109
2|||27|||104|||178|||109
2|||28|||104|||229|||109
2|||29|||104|||269|||109
2|||30|||108|||84|||109
2|||31|||108|||123|||109
2|||32|||108|||146|||109
2|||33|||108|||152|||109
2|||34|||111|||112|||109
2|||35|||111|||151|||109
2|||36|||111|||174|||109
2|||37|||111|||180|||109
2|||38|||114|||93|||109
2|||39|||119|||121|||109
2|||40|||119|||160|||109
2|||41|||119|||183|||109
2|||42|||119|||189|||109
2|||43|||120|||96|||109
2|||44|||120|||143|||109
2|||45|||120|||158|||109
2|||46|||120|||166|||109
2|||47|||128|||99|||109
2|||48|||143|||95|||109
2|||49|||143|||140|||109
2|||50|||143|||169|||109
2|||51|||143|||175|||109
2|||52|||143|||194|||109
2|||53|||144|||191|||109
2|||54|||152|||103|||109
2|||55|||152|||148|||109
2|||56|||152|||172|||109
2|||57|||152|||182|||109
2|||58|||155|||158|||109
2|||59|||163|||174|||109
2|||60|||170|||49|||109
2|||61|||171|||113|||109
2|||62|||171|||152|||109
2|||63|||171|||173|||109
2|||64|||171|||181|||109
2|||65|||186|||96|||109
2|||66|||190|||108|||109
2|||67|||190|||199|||109
2|||68|||206|||161|||109
2|||69|||213|||126|||109
2|||70|||213|||174|||109
2|||71|||213|||190|||109
2|||72|||213|||227|||109
2|||73|||213|||266|||109
2|||74|||218|||100|||109
2|||75|||218|||139|||109
2|||76|||218|||160|||109
2|||77|||218|||168|||109
2|||78|||218|||207|||109
2|||79|||222|||83|||109
2|||80|||222|||122|||109
2|||81|||222|||143|||109
2|||82|||222|||151|||109
2|||83|||232|||192|||109
2|||84|||241|||144|||109
2|||85|||243|||98|||109
2|||86|||243|||142|||109
2|||87|||243|||162|||109
2|||88|||245|||90|||109
2|||89|||257|||199|||109
2|||90|||262|||131|||109
2|||91|||264|||117|||109
2|||92|||266|||234|||109
2|||93|||281|||173|||109
2|||94|||285|||195|||109
2|||95|||285|||208|||109
2|||96|||285|||213|||109
2|||97|||285|||262|||109
2|||98|||286|||187|||109
2|||99|||294|||109|||109
2|||100|||294|||148|||109
2|||101|||294|||169|||109
2|||102|||294|||177|||109
2|||103|||294|||219|||109
add|||1|||3|||195|||225
add|||2|||6|||71|||225
add|||3|||21|||97|||225
add|||4|||33|||172|||225
add|||5|||43|||110|||225
add|||6|||50|||77|||225
add|||7|||62|||86|||225
add|||8|||65|||86|||225
add|||9|||65|||126|||225
add|||10|||65|||148|||225
add|||11|||76|||58|||225
add|||12|||80|||64|||225
add|||13|||91|||71|||225
add|||14|||94|||94|||225
add|||15|||103|||94|||225
add|||16|||106|||176|||225
add|||17|||121|||60|||225
add|||18|||131|||103|||225
add|||19|||144|||159|||225
add|||20|||151|||92|||225
add|||21|||153|||92|||225
add|||22|||157|||228|||225
add|||23|||157|||235|||225
add|||24|||157|||242|||225
add|||25|||157|||249|||225
add|||26|||157|||256|||225
add|||27|||157|||263|||225
add|||28|||157|||270|||225
add|||29|||157|||277|||225
add|||30|||157|||284|||225
add|||31|||157|||291|||225
add|||32|||158|||174|||225
add|||33|||158|||185|||225
add|||34|||184|||78|||225
add|||35|||188|||81|||225
add|||36|||191|||64|||225
add|||37|||195|||66|||225
add|||38|||200|||86|||225
add|||39|||203|||102|||225
add|||40|||206|||100|||225
add|||41|||211|||100|||225
add|||42|||216|||111|||225
add|||43|||224|||104|||225
add|||44|||231|||105|||225
add|||45|||233|||123|||225
add|||46|||249|||110|||225
add|||47|||252|||93|||225
add|||48|||254|||82|||225
add|||49|||255|||80|||225
add|||50|||260|||87|||225
add|||51|||261|||79|||225
add|||52|||262|||78|||225
add|||53|||264|||64|||225
add|||54|||268|||64|||225
add|||55|||269|||116|||225
add|||56|||280|||107|||225
add|||57|||281|||101|||225
add|||58|||289|||100|||225
add|||59|||291|||110|||225
add|||60|||293|||95|||225
add|||61|||296|||97|||225
(|||45|||3|||196|||83
(|||60|||4|||193|||83
(|||114|||10|||178|||83
(|||122|||11|||146|||83
(|||123|||11|||158|||83
(|||124|||11|||170|||83
(|||126|||11|||203|||83
(|||127|||11|||206|||83
(|||131|||11|||239|||83
(|||137|||11|||279|||83
(|||140|||11|||295|||83
(|||143|||11|||311|||83
(|||158|||12|||147|||83
(|||159|||12|||154|||83
(|||168|||13|||174|||83
(|||169|||13|||183|||83
(|||170|||13|||192|||83
(|||179|||14|||143|||83
(|||181|||14|||168|||83
(|||188|||15|||125|||83
(|||191|||15|||158|||83
(|||192|||15|||168|||83
(|||219|||18|||146|||83
(|||220|||18|||156|||83
(|||254|||21|||164|||83
(|||264|||22|||157|||83
(|||265|||22|||166|||83
(|||266|||22|||175|||83
(|||299|||25|||180|||83
(|||318|||27|||178|||83
(|||327|||28|||191|||83
(|||328|||28|||200|||83
(|||329|||28|||209|||83
(|||342|||29|||225|||83
(|||381|||33|||173|||83
(|||382|||33|||177|||83
(|||387|||33|||233|||83
(|||437|||39|||126|||83
(|||458|||41|||200|||83
(|||459|||41|||208|||83
(|||460|||41|||220|||83
(|||462|||41|||236|||83
(|||473|||42|||157|||83
(|||474|||42|||166|||83
(|||486|||43|||140|||83
(|||488|||43|||154|||83
(|||490|||43|||168|||83
(|||501|||44|||150|||83
(|||533|||47|||200|||83
(|||573|||51|||216|||83
(|||574|||51|||225|||83
(|||575|||51|||234|||83
(|||596|||53|||142|||83
(|||597|||53|||147|||83
(|||599|||53|||161|||83
(|||600|||53|||170|||83
(|||601|||53|||175|||83
(|||602|||53|||186|||83
(|||604|||53|||202|||83
(|||615|||54|||163|||83
(|||626|||55|||196|||83
(|||650|||57|||183|||83
(|||657|||57|||306|||83
(|||667|||58|||148|||83
(|||677|||59|||224|||83
(|||686|||60|||196|||83
(|||687|||60|||212|||83
(|||697|||61|||165|||83
(|||723|||63|||177|||83
(|||731|||64|||160|||83
(|||732|||64|||172|||83
(|||748|||65|||178|||83
(|||762|||66|||247|||83
(|||782|||68|||173|||83
(|||791|||69|||162|||83
(|||792|||69|||174|||83
(|||812|||71|||173|||83
(|||823|||72|||150|||83
(|||824|||72|||159|||83
(|||826|||72|||175|||83
(|||837|||73|||181|||83
(|||850|||74|||172|||83
(|||866|||75|||216|||83
(|||868|||75|||252|||83
(|||891|||77|||189|||83
(|||922|||80|||160|||83
(|||924|||80|||172|||83
(|||981|||86|||166|||83
(|||1019|||89|||228|||83
(|||1020|||89|||240|||83
(|||1021|||89|||252|||83
(|||1053|||92|||180|||83
(|||1090|||96|||183|||83
(|||1102|||97|||151|||83
(|||1119|||99|||160|||83
(|||1137|||101|||157|||83
(|||1171|||104|||248|||83
(|||1193|||106|||177|||83
(|||1194|||106|||181|||83
(|||1209|||107|||169|||83
(|||1219|||108|||185|||83
(|||1248|||111|||200|||83
(|||1277|||114|||194|||83
(|||1297|||116|||165|||83
(|||1307|||117|||163|||83
(|||1336|||119|||225|||83
(|||1346|||120|||191|||83
(|||1368|||122|||169|||83
(|||1381|||123|||185|||83
(|||1382|||123|||198|||83
(|||1385|||123|||259|||83
(|||1395|||124|||147|||83
(|||1412|||126|||137|||83
(|||1423|||127|||172|||83
(|||1441|||129|||169|||83
(|||1492|||134|||189|||83
(|||1506|||135|||159|||83
(|||1514|||135|||253|||83
(|||1515|||135|||259|||83
(|||1526|||136|||151|||83
(|||1555|||140|||146|||83
(|||1566|||141|||153|||83
(|||1582|||143|||205|||83
(|||1593|||144|||160|||83
(|||1595|||144|||178|||83
(|||1597|||144|||202|||83
(|||1598|||144|||206|||83
(|||1609|||145|||168|||83
(|||1654|||150|||183|||83
(|||1655|||150|||192|||83
(|||1656|||150|||201|||83
(|||1676|||152|||210|||83
(|||1688|||153|||137|||83
(|||1698|||154|||174|||83
(|||1715|||155|||155|||83
(|||1724|||156|||155|||83
(|||1742|||157|||163|||83
(|||1743|||157|||168|||83
(|||1744|||157|||173|||83
(|||1745|||157|||178|||83
(|||1746|||157|||183|||83
(|||1747|||157|||188|||83
(|||1748|||157|||193|||83
(|||1749|||157|||198|||83
(|||1750|||157|||203|||83
(|||1751|||157|||208|||83
(|||1753|||157|||229|||83
(|||1754|||157|||236|||83
(|||1755|||157|||243|||83
(|||1756|||157|||250|||83
(|||1757|||157|||257|||83
(|||1758|||157|||264|||83
(|||1759|||157|||271|||83
(|||1760|||157|||278|||83
(|||1761|||157|||285|||83
(|||1762|||157|||292|||83
(|||1763|||157|||299|||83
(|||1764|||157|||306|||83
(|||1766|||157|||330|||83
(|||1767|||157|||334|||83
(|||1770|||157|||364|||83
(|||1781|||158|||175|||83
(|||1782|||158|||186|||83
(|||1783|||158|||193|||83
(|||1784|||158|||200|||83
(|||1786|||158|||227|||83
(|||1788|||158|||254|||83
(|||1817|||161|||159|||83
(|||1838|||163|||270|||83
(|||1850|||164|||188|||83
(|||1861|||165|||203|||83
(|||1872|||166|||200|||83
(|||1916|||171|||208|||83
(|||1926|||172|||154|||83
(|||1928|||172|||178|||83
(|||1931|||172|||204|||83
(|||1932|||172|||213|||83
(|||1937|||172|||245|||83
(|||1990|||178|||197|||83
(|||2008|||180|||154|||83
(|||2061|||186|||172|||83
(|||2111|||190|||210|||83
(|||2152|||194|||218|||83
(|||2197|||199|||173|||83
(|||2226|||201|||184|||83
(|||2236|||202|||188|||83
(|||2250|||203|||180|||83
(|||2263|||204|||178|||83
(|||2273|||205|||166|||83
(|||2274|||205|||175|||83
(|||2289|||206|||156|||83
(|||2303|||207|||168|||83
(|||2323|||209|||150|||83
(|||2338|||210|||263|||83
(|||2396|||215|||151|||83
(|||2408|||216|||151|||83
(|||2419|||217|||141|||83
(|||2423|||217|||183|||83
(|||2425|||217|||207|||83
(|||2434|||218|||180|||83
(|||2435|||218|||192|||83
(|||2436|||218|||204|||83
(|||2445|||219|||174|||83
(|||2459|||220|||257|||83
(|||2460|||220|||268|||83
(|||2461|||220|||279|||83
(|||2478|||222|||178|||83
(|||2502|||224|||158|||83
(|||2519|||226|||172|||83
(|||2551|||229|||232|||83
(|||2560|||230|||172|||83
(|||2572|||231|||151|||83
(|||2585|||232|||203|||83
(|||2597|||233|||163|||83
(|||2617|||235|||171|||83
(|||2627|||236|||147|||83
(|||2628|||236|||156|||83
(|||2629|||236|||165|||83
(|||2640|||237|||195|||83
(|||2663|||239|||166|||83
(|||2686|||241|||235|||83
(|||2687|||241|||248|||83
(|||2706|||243|||255|||83
(|||2716|||244|||158|||83
(|||2726|||245|||165|||83
(|||2753|||248|||199|||83
(|||2754|||248|||208|||83
(|||2755|||248|||217|||83
(|||2779|||250|||189|||83
(|||2848|||256|||153|||83
(|||2849|||256|||165|||83
(|||2850|||256|||174|||83
(|||2851|||256|||183|||83
(|||2861|||257|||214|||83
(|||2881|||259|||207|||83
(|||2965|||266|||207|||83
(|||2966|||266|||219|||83
(|||2967|||266|||231|||83
(|||3000|||269|||147|||83
(|||3019|||271|||151|||83
(|||3052|||275|||185|||83
(|||3118|||281|||140|||83
(|||3120|||281|||154|||83
(|||3122|||281|||168|||83
(|||3124|||281|||180|||83
(|||3166|||285|||235|||83
(|||3167|||285|||247|||83
(|||3168|||285|||259|||83
(|||3170|||285|||278|||83
(|||3179|||286|||172|||83
(|||3180|||286|||184|||83
(|||3187|||287|||106|||83
(|||3211|||289|||148|||83
(|||3213|||289|||172|||83
(|||3223|||290|||184|||83
(|||3235|||291|||151|||83
(|||3237|||291|||165|||83
(|||3247|||292|||169|||83
(|||3270|||294|||192|||83
(|||3271|||294|||204|||83
(|||3272|||294|||216|||83
,|||5|||3|||198|||215
,|||6|||4|||146|||215
,|||7|||4|||148|||215
,|||8|||4|||150|||215
,|||9|||4|||152|||215
,|||10|||4|||154|||215
,|||11|||4|||156|||215
,|||12|||4|||158|||215
,|||13|||4|||160|||215
,|||14|||4|||162|||215
,|||19|||15|||112|||215
:|||1|||29|||126|||215
,|||27|||37|||89|||215
,|||28|||38|||94|||215
,|||31|||39|||135|||215
,|||32|||39|||137|||215
,|||33|||39|||139|||215
,|||34|||40|||104|||215
:|||2|||54|||103|||215
,|||50|||56|||116|||215
,|||51|||57|||199|||215
,|||52|||57|||201|||215
,|||55|||60|||200|||215
,|||57|||65|||89|||215
,|||58|||65|||131|||215
,|||59|||65|||151|||215
,|||67|||73|||148|||215
,|||68|||73|||199|||215
,|||69|||73|||209|||215
,|||70|||83|||143|||215
,|||71|||83|||145|||215
:|||3|||83|||153|||215
:|||4|||87|||98|||215
,|||72|||87|||133|||215
,|||75|||100|||85|||215
,|||77|||105|||118|||215
,|||78|||107|||141|||215
,|||79|||110|||90|||215
:|||5|||111|||191|||215
:|||6|||116|||115|||215
:|||7|||120|||182|||215
,|||91|||126|||146|||215
,|||92|||126|||148|||215
,|||93|||126|||150|||215
,|||99|||133|||96|||215
,|||100|||148|||100|||215
,|||101|||151|||107|||215
,|||104|||154|||179|||215
,|||105|||155|||57|||215
,|||106|||155|||63|||215
,|||107|||155|||69|||215
,|||108|||155|||75|||215
,|||109|||155|||81|||215
,|||110|||155|||87|||215
,|||111|||155|||93|||215
,|||112|||155|||99|||215
,|||113|||155|||105|||215
,|||114|||155|||118|||215
,|||116|||167|||80|||215
,|||126|||175|||107|||215
,|||132|||186|||147|||215
,|||133|||186|||191|||215
,|||134|||188|||119|||215
,|||138|||206|||115|||215
,|||139|||207|||143|||215
,|||141|||209|||122|||215
,|||145|||213|||88|||215
,|||146|||213|||144|||215
,|||148|||215|||123|||215
,|||153|||221|||78|||215
,|||155|||231|||124|||215
,|||159|||239|||138|||215
,|||162|||241|||119|||215
,|||163|||241|||122|||215
,|||164|||241|||237|||215
,|||165|||241|||239|||215
,|||166|||241|||250|||215
,|||167|||241|||252|||215
,|||169|||245|||128|||215
,|||173|||249|||125|||215
,|||176|||258|||88|||215
:|||8|||259|||126|||215
,|||180|||265|||99|||215
,|||181|||265|||104|||215
,|||182|||265|||109|||215
,|||192|||267|||108|||215
,|||193|||269|||65|||215
,|||196|||278|||124|||215
,|||197|||279|||117|||215
,|||198|||281|||129|||215
;|||55|||3|||201|||0
;|||56|||3|||203|||0
;|||74|||4|||199|||0
;|||170|||11|||212|||0
;|||171|||11|||246|||0
;|||172|||11|||259|||0
;|||173|||11|||268|||0
;|||174|||11|||284|||0
;|||175|||11|||300|||0
;|||176|||11|||316|||0
;|||178|||11|||338|||0
;|||179|||11|||351|||0
;|||180|||11|||355|||0
;|||216|||13|||195|||0
;|||234|||14|||176|||0
;|||380|||24|||181|||0
;|||381|||24|||194|||0
;|||452|||28|||212|||0
;|||470|||29|||180|||0
;|||471|||29|||182|||0
;|||474|||29|||202|||0
;|||475|||29|||204|||0
;|||476|||29|||216|||0
;|||477|||29|||236|||0
;|||532|||33|||181|||0
;|||533|||33|||195|||0
;|||534|||33|||199|||0
;|||537|||33|||241|||0
;|||636|||41|||213|||0
;|||637|||41|||223|||0
;|||638|||41|||239|||0
;|||672|||43|||176|||0
;|||732|||47|||185|||0
;|||734|||47|||206|||0
;|||784|||51|||182|||0
;|||785|||51|||184|||0
;|||787|||51|||196|||0
;|||788|||51|||198|||0
;|||789|||51|||206|||0
;|||790|||51|||208|||0
;|||793|||51|||237|||0
;|||821|||53|||189|||0
;|||822|||53|||205|||0
;|||838|||54|||178|||0
;|||857|||55|||204|||0
;|||892|||57|||189|||0
;|||900|||57|||274|||0
;|||904|||57|||312|||0
;|||937|||59|||201|||0
;|||940|||59|||230|||0
;|||966|||60|||216|||0
;|||1044|||65|||134|||0
;|||1063|||66|||197|||0
;|||1064|||66|||222|||0
;|||1067|||66|||253|||0
;|||1097|||68|||188|||0
;|||1162|||72|||178|||0
;|||1179|||73|||187|||0
;|||1188|||73|||280|||0
;|||1229|||75|||247|||0
;|||1230|||75|||264|||0
;|||1258|||77|||195|||0
;|||1346|||83|||202|||0
;|||1347|||83|||208|||0
;|||1389|||86|||177|||0
;|||1390|||86|||182|||0
;|||1392|||86|||193|||0
;|||1393|||86|||217|||0
;|||1394|||86|||221|||0
;|||1401|||86|||315|||0
;|||1402|||86|||321|||0
;|||1449|||89|||195|||0
;|||1450|||89|||220|||0
;|||1453|||89|||258|||0
;|||1549|||96|||195|||0
;|||1666|||104|||223|||0
;|||1667|||104|||240|||0
;|||1668|||104|||272|||0
;|||1701|||106|||185|||0
;|||1703|||106|||195|||0
;|||1776|||111|||203|||0
;|||1825|||114|||200|||0
;|||1887|||118|||187|||0
;|||1889|||118|||210|||0
;|||1890|||118|||229|||0
;|||1905|||119|||193|||0
;|||1908|||119|||231|||0
;|||1922|||120|||151|||0
;|||1923|||120|||170|||0
;|||1924|||120|||175|||0
;|||1925|||120|||194|||0
;|||1947|||122|||135|||0
;|||1974|||123|||236|||0
;|||1977|||123|||265|||0
;|||2030|||127|||139|||0
;|||2048|||128|||128|||0
;|||2138|||134|||195|||0
;|||2156|||135|||192|||0
;|||2159|||135|||228|||0
;|||2161|||135|||248|||0
;|||2162|||135|||265|||0
;|||2258|||143|||211|||0
;|||2279|||144|||210|||0
;|||2280|||144|||224|||0
;|||2369|||150|||204|||0
;|||2400|||152|||216|||0
;|||2498|||157|||338|||0
;|||2499|||157|||371|||0
;|||2516|||158|||181|||0
;|||2522|||158|||230|||0
;|||2525|||158|||260|||0
;|||2593|||163|||204|||0
;|||2595|||163|||232|||0
;|||2596|||163|||234|||0
;|||2597|||163|||244|||0
;|||2600|||163|||276|||0
;|||2616|||164|||194|||0
;|||2634|||165|||209|||0
;|||2651|||166|||176|||0
;|||2654|||166|||206|||0
;|||2726|||171|||185|||0
;|||2729|||171|||214|||0
;|||2751|||172|||184|||0
;|||2752|||172|||198|||0
;|||2753|||172|||218|||0
;|||2755|||172|||259|||0
;|||2756|||172|||279|||0
;|||2824|||178|||203|||0
;|||2935|||186|||232|||0
;|||2991|||190|||187|||0
;|||2994|||190|||216|||0
;|||3046|||194|||194|||0
;|||3049|||194|||224|||0
;|||3137|||201|||190|||0
;|||3151|||202|||143|||0
;|||3157|||202|||194|||0
;|||3175|||203|||183|||0
;|||3176|||203|||196|||0
;|||3177|||203|||200|||0
;|||3288|||210|||213|||0
;|||3290|||210|||236|||0
;|||3291|||210|||255|||0
;|||3292|||210|||278|||0
;|||3334|||213|||194|||0
;|||3336|||213|||234|||0
;|||3339|||213|||273|||0
;|||3340|||213|||277|||0
;|||3399|||217|||163|||0
;|||3400|||217|||167|||0
;|||3404|||217|||217|||0
;|||3421|||218|||210|||0
;|||3461|||220|||195|||0
;|||3463|||220|||226|||0
;|||3464|||220|||249|||0
;|||3467|||220|||284|||0
;|||3587|||229|||211|||0
;|||3590|||229|||238|||0
;|||3643|||232|||209|||0
;|||3691|||235|||177|||0
;|||3726|||237|||201|||0
;|||3786|||241|||231|||0
;|||3788|||241|||259|||0
;|||3820|||243|||205|||0
;|||3822|||243|||228|||0
;|||3823|||243|||247|||0
;|||3824|||243|||270|||0
;|||3896|||248|||143|||0
;|||3899|||248|||168|||0
;|||3901|||248|||189|||0
;|||3902|||248|||191|||0
;|||3905|||248|||220|||0
;|||3935|||250|||202|||0
;|||4014|||256|||186|||0
