[|||1140|||165|||82|||37
[|||1141|||165|||139|||37
[|||1142|||165|||144|||37
[|||1143|||165|||155|||37
[|||1144|||165|||160|||37
[|||1145|||165|||165|||37
[|||1146|||165|||172|||37
[|||1147|||165|||205|||37
[|||1151|||166|||91|||37
[|||1152|||166|||142|||37
[|||1153|||166|||147|||37
[|||1154|||166|||156|||37
[|||1155|||166|||161|||37
[|||1156|||166|||166|||37
[|||1157|||166|||171|||37
[|||1158|||166|||202|||37
[|||1162|||167|||65|||37
[|||1163|||167|||109|||37
[|||1167|||168|||106|||37
[|||1168|||168|||127|||37
[|||1169|||168|||136|||37
[|||1170|||168|||145|||37
[|||1174|||169|||84|||37
[|||1175|||169|||125|||37
[|||1179|||171|||104|||37
[|||1180|||171|||112|||37
[|||1181|||171|||117|||37
[|||1182|||171|||122|||37
[|||1183|||171|||127|||37
[|||1184|||171|||132|||37
[|||1185|||171|||143|||37
[|||1186|||171|||151|||37
[|||1187|||171|||156|||37
[|||1188|||171|||161|||37
[|||1189|||171|||172|||37
[|||1190|||171|||180|||37
[|||1191|||171|||210|||37
[|||1194|||172|||142|||37
[|||1195|||172|||180|||37
[|||1201|||174|||67|||37
[|||1202|||174|||110|||37
[|||1206|||175|||86|||37
[|||1207|||175|||136|||37
[|||1212|||177|||69|||37
[|||1213|||177|||104|||37
[|||1214|||177|||116|||37
[|||1215|||177|||128|||37
[|||1219|||178|||82|||37
[|||1220|||178|||133|||37
[|||1221|||178|||140|||37
[|||1222|||178|||149|||37
[|||1223|||178|||156|||37
[|||1224|||178|||163|||37
[|||1225|||178|||168|||37
[|||1226|||178|||199|||37
[|||1230|||179|||80|||37
[|||1231|||179|||119|||37
[|||1235|||180|||97|||37
[|||1236|||180|||138|||37
[|||1240|||181|||68|||37
[|||1241|||181|||107|||37
[|||1245|||182|||74|||37
[|||1246|||182|||99|||37
[|||1247|||182|||111|||37
[|||1248|||182|||123|||37
[|||1252|||183|||61|||37
[|||1253|||183|||101|||37
[|||1260|||186|||106|||37
[|||1261|||186|||111|||37
[|||1262|||186|||116|||37
[|||1263|||186|||125|||37
[|||1265|||186|||174|||37
[|||1267|||186|||223|||37
[|||1271|||187|||97|||37
[|||1272|||187|||138|||37
[|||1277|||189|||79|||37
[|||1278|||189|||124|||37
[|||1282|||190|||73|||37
[|||1283|||190|||141|||37
[|||1284|||190|||146|||37
[|||1285|||190|||167|||37
[|||1286|||190|||172|||37
[|||1287|||190|||177|||37
[|||1288|||190|||182|||37
[|||1289|||190|||212|||37
[|||1294|||192|||69|||37
[|||1295|||192|||105|||37
[|||1296|||192|||117|||37
[|||1297|||192|||129|||37
[|||1301|||193|||64|||37
[|||1302|||193|||104|||37
[|||1306|||194|||91|||37
[|||1307|||194|||154|||37
[|||1308|||194|||159|||37
[|||1309|||194|||170|||37
[|||1310|||194|||175|||37
[|||1311|||194|||180|||37
[|||1312|||194|||187|||37
[|||1313|||194|||220|||37
[|||1318|||196|||66|||37
[|||1319|||196|||90|||37
[|||1320|||196|||102|||37
[|||1321|||196|||114|||37
[|||1325|||197|||66|||37
[|||1326|||197|||106|||37
[|||1330|||198|||89|||37
[|||1331|||198|||134|||37
[|||1335|||199|||62|||37
[|||1336|||199|||114|||37
[|||1337|||199|||119|||37
[|||1338|||199|||130|||37
[|||1339|||199|||135|||37
[|||1340|||199|||140|||37
[|||1341|||199|||145|||37
[|||1342|||199|||175|||37
[|||1347|||201|||66|||37
[|||1348|||201|||122|||37
[|||1349|||201|||127|||37
[|||1350|||201|||142|||37
[|||1351|||201|||147|||37
[|||1352|||201|||152|||37
[|||1353|||201|||157|||37
[|||1354|||201|||186|||37
[|||1358|||202|||67|||37
[|||1359|||202|||97|||37
[|||1360|||202|||128|||37
[|||1361|||202|||136|||37
[|||1362|||202|||148|||37
[|||1363|||202|||155|||37
[|||1364|||202|||160|||37
[|||1365|||202|||190|||37
[|||1370|||204|||95|||37
[|||1371|||204|||120|||37
[|||1372|||204|||125|||37
[|||1373|||204|||134|||37
[|||1374|||204|||139|||37
[|||1375|||204|||144|||37
[|||1376|||204|||149|||37
[|||1377|||204|||180|||37
[|||1381|||205|||73|||37
[|||1382|||205|||86|||37
[|||1383|||205|||104|||37
[|||1384|||205|||113|||37
[|||1385|||205|||127|||37
[|||1386|||205|||136|||37
[|||1387|||205|||146|||37
[|||1392|||207|||119|||37
[|||1393|||207|||170|||37
[|||1397|||208|||77|||37
[|||1398|||208|||122|||37
[|||1402|||209|||110|||37
[|||1403|||209|||152|||37
[|||1407|||210|||155|||37
[|||1408|||210|||192|||37
[|||1409|||210|||210|||37
[|||1410|||210|||219|||37
[|||1411|||210|||233|||37
[|||1412|||210|||242|||37
[|||1413|||210|||252|||37
[|||1418|||212|||74|||37
[|||1419|||212|||119|||37
[|||1422|||213|||101|||37
[|||1423|||213|||113|||37
[|||1424|||213|||125|||37
[|||1429|||213|||173|||37
[|||1430|||213|||182|||37
[|||1431|||213|||189|||37
[|||1432|||213|||203|||37
[|||1433|||213|||212|||37
[|||1434|||213|||219|||37
[|||1435|||213|||226|||37
[|||1436|||213|||231|||37
[|||1437|||213|||242|||37
[|||1438|||213|||248|||37
[|||1439|||213|||255|||37
[|||1440|||213|||260|||37
[|||1441|||213|||265|||37
[|||1442|||213|||270|||37
[|||1446|||214|||86|||37
[|||1447|||214|||129|||37
[|||1451|||215|||102|||37
[|||1452|||215|||153|||37
[|||1459|||217|||134|||37
[|||1461|||217|||209|||37
[|||1464|||218|||91|||37
[|||1465|||218|||99|||37
[|||1466|||218|||104|||37
[|||1467|||218|||109|||37
[|||1468|||218|||114|||37
[|||1469|||218|||119|||37
[|||1470|||218|||130|||37
[|||1471|||218|||138|||37
[|||1472|||218|||143|||37
[|||1473|||218|||148|||37
[|||1474|||218|||159|||37
[|||1475|||218|||167|||37
[|||1476|||218|||182|||37
[|||1477|||218|||194|||37
[|||1478|||218|||206|||37
[|||1482|||219|||75|||37
[|||1483|||219|||118|||37
[|||1484|||219|||123|||37
[|||1485|||219|||132|||37
[|||1486|||219|||137|||37
[|||1487|||219|||142|||37
[|||1488|||219|||147|||37
[|||1489|||219|||176|||37
[|||1493|||220|||110|||37
[|||1494|||220|||162|||37
[|||1495|||220|||192|||37
[|||1496|||220|||201|||37
[|||1497|||220|||223|||37
[|||1498|||220|||232|||37
[|||1499|||220|||246|||37
[|||1503|||221|||62|||37
[|||1504|||221|||108|||37
[|||1508|||222|||74|||37
[|||1509|||222|||82|||37
[|||1510|||222|||87|||37
[|||1511|||222|||92|||37
[|||1512|||222|||97|||37
[|||1513|||222|||102|||37
[|||1514|||222|||113|||37
[|||1515|||222|||121|||37
[|||1516|||222|||126|||37
[|||1517|||222|||131|||37
[|||1518|||222|||142|||37
[|||1519|||222|||150|||37
[|||1520|||222|||180|||37
[|||1524|||223|||80|||37
[|||1525|||223|||110|||37
[|||1526|||223|||122|||37
[|||1527|||223|||134|||37
[|||1532|||225|||67|||37
[|||1533|||225|||107|||37
[|||1537|||226|||65|||37
[|||1538|||226|||109|||37
[|||1539|||226|||114|||37
[|||1540|||226|||124|||37
[|||1541|||226|||131|||37
[|||1542|||226|||138|||37
[|||1543|||226|||143|||37
[|||1544|||226|||174|||37
[|||1548|||227|||63|||37
[|||1549|||227|||110|||37
[|||1553|||228|||62|||37
[|||1554|||228|||87|||37
[|||1555|||228|||99|||37
[|||1556|||228|||111|||37
[|||1562|||229|||80|||37
[|||1563|||229|||126|||37
[|||1564|||229|||135|||37
[|||1565|||229|||171|||37
[|||1566|||229|||176|||37
[|||1567|||229|||187|||37
[|||1568|||229|||192|||37
[|||1569|||229|||197|||37
[|||1570|||229|||204|||37
[|||1571|||229|||234|||37
[|||1575|||230|||65|||37
[|||1576|||230|||115|||37
[|||1577|||230|||120|||37
[|||1578|||230|||128|||37
[|||1579|||230|||133|||37
[|||1580|||230|||138|||37
[|||1581|||230|||143|||37
[|||1582|||230|||174|||37
[|||1587|||232|||73|||37
[|||1588|||232|||134|||37
[|||1589|||232|||139|||37
[|||1590|||232|||160|||37
[|||1591|||232|||165|||37
[|||1592|||232|||170|||37
[|||1593|||232|||175|||37
[|||1594|||232|||205|||37
[|||1599|||234|||85|||37
[|||1600|||234|||134|||37
[|||1604|||235|||59|||37
[|||1605|||235|||105|||37
[|||1606|||235|||110|||37
[|||1607|||235|||123|||37
[|||1608|||235|||128|||37
[|||1609|||235|||133|||37
[|||1610|||235|||140|||37
[|||1611|||235|||173|||37
[|||1616|||237|||80|||37
[|||1617|||237|||137|||37
[|||1618|||237|||142|||37
[|||1619|||237|||151|||37
[|||1620|||237|||156|||37
[|||1621|||237|||161|||37
[|||1622|||237|||166|||37
[|||1623|||237|||197|||37
[|||1627|||238|||79|||37
[|||1628|||238|||111|||37
[|||1629|||238|||123|||37
[|||1630|||238|||135|||37
[|||1634|||239|||96|||37
[|||1635|||239|||114|||37
[|||1636|||239|||121|||37
[|||1637|||239|||168|||37
[|||1641|||240|||59|||37
[|||1642|||240|||104|||37
[|||1646|||241|||59|||37
[|||1647|||241|||104|||37
[|||1649|||241|||139|||37
[|||1650|||241|||173|||37
[|||1651|||241|||185|||37
[|||1652|||241|||205|||37
[|||1653|||241|||210|||37
[|||1654|||241|||215|||37
[|||1655|||241|||220|||37
[|||1659|||242|||67|||37
[|||1660|||242|||115|||37
[|||1664|||243|||66|||37
[|||1665|||243|||81|||37
[|||1666|||243|||89|||37
[|||1667|||243|||97|||37
[|||1668|||243|||111|||37
[|||1669|||243|||118|||37
[|||1670|||243|||141|||37
[|||1671|||243|||161|||37
[|||1672|||243|||186|||37
[|||1673|||243|||202|||37
[|||1674|||243|||213|||37
[|||1675|||243|||225|||37
[|||1676|||243|||236|||37
[|||1677|||243|||244|||37
[|||1681|||244|||111|||37
[|||1682|||244|||160|||37
[|||1686|||245|||75|||37
[|||1687|||245|||103|||37
[|||1688|||245|||108|||37
[|||1689|||245|||116|||37
[|||1690|||245|||125|||37
[|||1691|||245|||130|||37
[|||1692|||245|||135|||37
[|||1693|||245|||167|||37
[|||1697|||246|||66|||37
[|||1698|||246|||105|||37
[|||1702|||247|||59|||37
[|||1703|||247|||118|||37
[|||1704|||247|||123|||37
[|||1705|||247|||141|||37
[|||1706|||247|||147|||37
[|||1710|||248|||108|||37
[|||1711|||248|||122|||37
[|||1712|||248|||140|||37
[|||1713|||248|||151|||37
[|||1714|||248|||165|||37
[|||1715|||248|||176|||37
[|||1716|||248|||186|||37
[|||1721|||250|||63|||37
[|||1722|||250|||118|||37
[|||1723|||250|||125|||37
[|||1724|||250|||133|||37
[|||1725|||250|||138|||37
[|||1726|||250|||143|||37
[|||1727|||250|||150|||37
[|||1728|||250|||191|||37
[|||1732|||251|||73|||37
[|||1733|||251|||113|||37
[|||1738|||253|||61|||37
[|||1739|||253|||99|||37
[|||1748|||257|||71|||37
[|||1749|||257|||95|||37
[|||1750|||257|||108|||37
[|||1751|||257|||113|||37
[|||1752|||257|||119|||37
[|||1753|||257|||124|||37
[|||1754|||257|||151|||37
[|||1755|||257|||156|||37
[|||1756|||257|||165|||37
[|||1757|||257|||170|||37
[|||1758|||257|||175|||37
[|||1759|||257|||180|||37
[|||1760|||257|||216|||37
[|||1764|||258|||73|||37
[|||1765|||258|||117|||37
[|||1769|||259|||106|||37
[|||1776|||263|||73|||37
[|||1777|||263|||122|||37
[|||1782|||265|||67|||37
[|||1783|||265|||101|||37
[|||1784|||265|||106|||37
[|||1785|||265|||111|||37
[|||1791|||266|||102|||37
[|||1792|||266|||109|||37
[|||1793|||266|||118|||37
[|||1794|||266|||160|||37
[|||1795|||266|||165|||37
[|||1796|||266|||178|||37
[|||1797|||266|||183|||37
[|||1798|||266|||188|||37
[|||1799|||266|||193|||37
[|||1800|||266|||209|||37
[|||1801|||266|||221|||37
[|||1802|||266|||233|||37
[|||1805|||267|||92|||37
[|||1806|||267|||138|||37
[|||1812|||270|||76|||37
[|||1813|||270|||97|||37
[|||1814|||270|||109|||37
[|||1815|||270|||121|||37
[|||1820|||272|||74|||37
[|||1821|||272|||113|||37
[|||1825|||273|||72|||37
[|||1826|||273|||116|||37
[|||1830|||274|||71|||37
[|||1831|||274|||114|||37
[|||1835|||275|||60|||37
[|||1836|||275|||90|||37
[|||1837|||275|||119|||37
[|||1838|||275|||129|||37
[|||1839|||275|||143|||37
[|||1840|||275|||148|||37
[|||1841|||275|||153|||37
[|||1842|||275|||158|||37
[|||1843|||275|||187|||37
[|||1847|||276|||59|||37
[|||1848|||276|||84|||37
[|||1849|||276|||96|||37
[|||1850|||276|||108|||37
[|||1854|||277|||86|||37
[|||1855|||277|||139|||37
[|||1859|||278|||106|||37
[|||1860|||278|||154|||37
[|||1864|||279|||100|||37
[|||1865|||279|||147|||37
[|||1871|||282|||87|||37
[|||1872|||282|||132|||37
[|||1876|||283|||67|||37
[|||1877|||283|||112|||37
[|||1881|||284|||81|||37
[|||1882|||284|||119|||37
[|||1883|||284|||131|||37
[|||1884|||284|||143|||37
[|||1889|||285|||100|||37
[|||1890|||285|||118|||37
[|||1891|||285|||123|||37
[|||1892|||285|||131|||37
[|||1893|||285|||136|||37
[|||1894|||285|||141|||37
[|||1895|||285|||146|||37
[|||1896|||285|||156|||37
[|||1897|||285|||161|||37
[|||1898|||285|||169|||37
[|||1899|||285|||174|||37
[|||1900|||285|||179|||37
[|||1901|||285|||184|||37
[|||1902|||285|||194|||37
[|||1903|||285|||199|||37
[|||1904|||285|||207|||37
[|||1905|||285|||212|||37
[|||1906|||285|||217|||37
[|||1907|||285|||222|||37
[|||1908|||285|||237|||37
[|||1909|||285|||249|||37
[|||1910|||285|||261|||37
[|||1914|||286|||62|||37
[|||1915|||286|||106|||37
[|||1916|||286|||111|||37
[|||1917|||286|||119|||37
[|||1918|||286|||124|||37
[|||1919|||286|||129|||37
[|||1920|||286|||134|||37
[|||1921|||286|||141|||37
[|||1922|||286|||148|||37
[|||1923|||286|||162|||37
[|||1924|||286|||174|||37
[|||1925|||286|||186|||37
[|||1929|||287|||74|||37
[|||1930|||287|||87|||37
[|||1931|||287|||94|||37
[|||1932|||287|||128|||37
[|||1933|||287|||137|||37
[|||1934|||287|||146|||37
[|||1938|||288|||76|||37
[|||1939|||288|||116|||37
[|||1944|||290|||71|||37
[|||1945|||290|||122|||37
[|||1946|||290|||127|||37
[|||1947|||290|||142|||37
[|||1948|||290|||147|||37
[|||1949|||290|||152|||37
[|||1950|||290|||157|||37
[|||1951|||290|||186|||37
[|||1956|||292|||67|||37
[|||1957|||292|||100|||37
[|||1958|||292|||105|||37
[|||1959|||292|||115|||37
[|||1960|||292|||120|||37
[|||1961|||292|||125|||37
[|||1962|||292|||132|||37
[|||1963|||292|||171|||37
[|||1968|||294|||100|||37
[|||1969|||294|||108|||37
[|||1970|||294|||113|||37
[|||1971|||294|||118|||37
[|||1972|||294|||123|||37
[|||1973|||294|||128|||37
[|||1974|||294|||139|||37
[|||1975|||294|||147|||37
[|||1976|||294|||152|||37
[|||1977|||294|||157|||37
[|||1978|||294|||168|||37
[|||1979|||294|||176|||37
[|||1980|||294|||194|||37
[|||1981|||294|||206|||37
[|||1982|||294|||218|||37
[|||1986|||295|||70|||37
[|||1987|||295|||110|||37
]|||4|||0|||69|||38
]|||5|||0|||109|||38
]|||10|||1|||97|||38
]|||11|||1|||106|||38
]|||12|||1|||129|||38
]|||13|||1|||141|||38
]|||14|||1|||153|||38
]|||18|||2|||91|||38
]|||19|||2|||136|||38
]|||24|||4|||197|||38
]|||28|||5|||83|||38
]|||29|||5|||122|||38
]|||34|||7|||71|||38
]|||35|||7|||111|||38
]|||39|||8|||74|||38
]|||40|||8|||103|||38
]|||41|||8|||115|||38
]|||42|||8|||127|||38
]|||46|||9|||69|||38
]|||47|||9|||111|||38
]|||51|||10|||67|||38
]|||52|||10|||122|||38
]|||53|||10|||127|||38
]|||54|||10|||135|||38
]|||55|||10|||140|||38
]|||56|||10|||145|||38
]|||57|||10|||150|||38
]|||58|||10|||182|||38
]|||62|||11|||125|||38
]|||63|||11|||150|||38
]|||64|||11|||162|||38
]|||65|||11|||174|||38
]|||70|||13|||64|||38
]|||71|||13|||105|||38
]|||72|||13|||123|||38
]|||73|||13|||132|||38
]|||74|||13|||146|||38
]|||75|||13|||155|||38
]|||76|||13|||165|||38
]|||80|||14|||116|||38
]|||81|||14|||174|||38
]|||85|||15|||98|||38
]|||86|||15|||152|||38
]|||90|||16|||74|||38
]|||91|||16|||118|||38
]|||95|||17|||82|||38
]|||96|||17|||129|||38
]|||100|||18|||99|||38
]|||101|||18|||142|||38
]|||105|||19|||82|||38
]|||106|||19|||112|||38
]|||107|||19|||124|||38
]|||108|||19|||136|||38
]|||112|||20|||91|||38
]|||113|||20|||136|||38
]|||119|||23|||63|||38
]|||120|||23|||103|||38
]|||125|||25|||81|||38
]|||126|||25|||126|||38
]|||127|||25|||131|||38
]|||128|||25|||139|||38
]|||129|||25|||144|||38
]|||130|||25|||149|||38
]|||131|||25|||154|||38
]|||132|||25|||184|||38
]|||137|||27|||67|||38
]|||138|||27|||117|||38
]|||139|||27|||124|||38
]|||140|||27|||132|||38
]|||141|||27|||137|||38
]|||142|||27|||144|||38
]|||143|||27|||151|||38
]|||144|||27|||182|||38
]|||148|||28|||77|||38
]|||149|||28|||99|||38
]|||150|||28|||115|||38
]|||151|||28|||126|||38
]|||152|||28|||133|||38
]|||153|||28|||145|||38
]|||154|||28|||156|||38
]|||155|||28|||163|||38
]|||156|||28|||171|||38
]|||157|||28|||182|||38
]|||161|||29|||108|||38
]|||165|||30|||68|||38
]|||166|||30|||92|||38
]|||167|||30|||104|||38
]|||168|||30|||116|||38
]|||172|||31|||63|||38
]|||173|||31|||88|||38
]|||174|||31|||100|||38
]|||175|||31|||112|||38
]|||181|||34|||75|||38
]|||182|||34|||128|||38
]|||186|||35|||68|||38
]|||187|||35|||98|||38
]|||188|||35|||107|||38
]|||189|||35|||116|||38
]|||192|||36|||68|||38
]|||193|||36|||108|||38
]|||197|||37|||75|||38
]|||198|||37|||106|||38
]|||199|||37|||118|||38
]|||200|||37|||130|||38
]|||204|||38|||75|||38
]|||205|||38|||126|||38
]|||210|||40|||86|||38
]|||211|||40|||135|||38
]|||217|||41|||94|||38
]|||218|||41|||126|||38
]|||219|||41|||131|||38
]|||220|||41|||160|||38
]|||221|||41|||165|||38
]|||222|||41|||178|||38
]|||223|||41|||183|||38
]|||224|||41|||188|||38
]|||225|||41|||193|||38
]|||226|||41|||204|||38
]|||231|||44|||97|||38
]|||232|||44|||128|||38
]|||233|||44|||142|||38
]|||234|||44|||156|||38
]|||238|||45|||63|||38
]|||240|||45|||129|||38
]|||247|||47|||95|||38
]|||248|||47|||111|||38
]|||249|||47|||163|||38
]|||250|||47|||170|||38
]|||251|||47|||180|||38
]|||252|||47|||191|||38
]|||253|||47|||204|||38
]|||257|||48|||75|||38
]|||258|||48|||122|||38
]|||262|||49|||69|||38
]|||263|||49|||113|||38
]|||268|||51|||64|||38
]|||269|||51|||121|||38
]|||270|||51|||143|||38
]|||271|||51|||153|||38
]|||272|||51|||163|||38
]|||273|||51|||181|||38
]|||274|||51|||195|||38
]|||275|||51|||205|||38
]|||278|||52|||60|||38
]|||279|||52|||85|||38
]|||280|||52|||97|||38
]|||281|||52|||109|||38
]|||287|||54|||70|||38
]|||291|||55|||81|||38
]|||292|||55|||135|||38
]|||293|||55|||142|||38
]|||294|||55|||150|||38
]|||295|||55|||155|||38
]|||296|||55|||162|||38
]|||297|||55|||169|||38
]|||298|||55|||202|||38
]|||302|||56|||97|||38
]|||303|||56|||148|||38
]|||309|||57|||144|||38
]|||310|||57|||178|||38
]|||311|||57|||187|||38
]|||312|||57|||237|||38
]|||313|||57|||244|||38
]|||314|||57|||252|||38
]|||315|||57|||257|||38
]|||316|||57|||264|||38
]|||317|||57|||271|||38
]|||318|||57|||310|||38
]|||323|||59|||62|||38
]|||325|||59|||104|||38
]|||326|||59|||109|||38
]|||327|||59|||115|||38
]|||328|||59|||120|||38
]|||329|||59|||125|||38
]|||330|||59|||130|||38
]|||331|||59|||135|||38
]|||332|||59|||140|||38
]|||333|||59|||149|||38
]|||334|||59|||154|||38
]|||335|||59|||160|||38
]|||336|||59|||165|||38
]|||337|||59|||170|||38
]|||338|||59|||175|||38
]|||339|||59|||184|||38
]|||340|||59|||189|||38
]|||341|||59|||195|||38
]|||342|||59|||200|||38
]|||343|||59|||228|||38
]|||347|||60|||79|||38
]|||348|||60|||121|||38
]|||349|||60|||126|||38
]|||350|||60|||134|||38
]|||351|||60|||139|||38
]|||352|||60|||144|||38
]|||353|||60|||149|||38
]|||354|||60|||161|||38
]|||355|||60|||168|||38
]|||356|||60|||175|||38
]|||357|||60|||204|||38
]|||365|||63|||66|||38
]|||366|||63|||111|||38
]|||367|||63|||118|||38
]|||368|||63|||127|||38
]|||369|||63|||132|||38
]|||370|||63|||139|||38
]|||371|||63|||146|||38
]|||372|||63|||181|||38
]|||376|||64|||61|||38
]|||377|||64|||95|||38
]|||378|||64|||112|||38
]|||379|||64|||122|||38
]|||380|||64|||127|||38
]|||381|||64|||138|||38
]|||382|||64|||152|||38
]|||383|||64|||164|||38
]|||384|||64|||176|||38
]|||390|||66|||81|||38
]|||391|||66|||125|||38
]|||392|||66|||130|||38
]|||393|||66|||136|||38
]|||394|||66|||141|||38
]|||395|||66|||146|||38
]|||396|||66|||151|||38
]|||397|||66|||156|||38
]|||398|||66|||161|||38
]|||399|||66|||170|||38
]|||400|||66|||175|||38
]|||401|||66|||181|||38
]|||402|||66|||186|||38
]|||403|||66|||191|||38
]|||404|||66|||196|||38
]|||405|||66|||205|||38
]|||406|||66|||210|||38
]|||407|||66|||216|||38
]|||408|||66|||221|||38
]|||409|||66|||251|||38
]|||413|||67|||71|||38
]|||414|||67|||96|||38
]|||415|||67|||108|||38
]|||416|||67|||120|||38
]|||421|||69|||64|||38
]|||422|||69|||110|||38
]|||423|||69|||115|||38
]|||424|||69|||123|||38
]|||425|||69|||128|||38
]|||426|||69|||133|||38
]|||427|||69|||138|||38
]|||428|||69|||154|||38
]|||429|||69|||166|||38
]|||430|||69|||178|||38
]|||434|||70|||101|||38
]|||435|||70|||144|||38
]|||439|||71|||62|||38
]|||440|||71|||108|||38
]|||441|||71|||113|||38
]|||442|||71|||122|||38
]|||443|||71|||127|||38
]|||444|||71|||132|||38
]|||445|||71|||137|||38
]|||446|||71|||153|||38
]|||447|||71|||165|||38
]|||448|||71|||177|||38
]|||454|||73|||111|||38
]|||455|||73|||125|||38
]|||456|||73|||132|||38
]|||457|||73|||169|||38
]|||458|||73|||174|||38
]|||459|||73|||185|||38
]|||461|||73|||249|||38
]|||462|||73|||254|||38
]|||463|||73|||262|||38
]|||464|||73|||267|||38
]|||465|||73|||272|||38
]|||466|||73|||277|||38
]|||470|||74|||67|||38
]|||471|||74|||117|||38
]|||472|||74|||122|||38
]|||473|||74|||130|||38
]|||474|||74|||135|||38
]|||475|||74|||140|||38
]|||476|||74|||145|||38
]|||477|||74|||176|||38
]|||481|||75|||156|||38
]|||484|||75|||197|||38
]|||485|||75|||204|||38
]|||486|||75|||209|||38
]|||487|||75|||239|||38
]|||488|||75|||246|||38
]|||489|||75|||263|||38
]|||496|||77|||88|||38
]|||497|||77|||137|||38
]|||498|||77|||142|||38
]|||499|||77|||148|||38
]|||500|||77|||153|||38
]|||501|||77|||164|||38
]|||502|||77|||193|||38
]|||506|||78|||81|||38
]|||507|||78|||135|||38
]|||508|||78|||149|||38
]|||509|||78|||162|||38
]|||510|||78|||168|||38
]|||514|||79|||62|||38
]|||515|||79|||109|||38
]|||520|||81|||73|||38
]|||521|||81|||113|||38
]|||525|||82|||68|||38
]|||526|||82|||119|||38
]|||530|||83|||68|||38
]|||532|||83|||111|||38
]|||536|||83|||182|||38
]|||537|||83|||190|||38
]|||538|||83|||195|||38
]|||542|||84|||84|||38
]|||543|||84|||121|||38
]|||547|||85|||72|||38
]|||548|||85|||128|||38
]|||552|||86|||103|||38
]|||556|||86|||174|||38
]|||559|||86|||279|||38
]|||560|||86|||284|||38
]|||561|||86|||295|||38
]|||562|||86|||302|||38
]|||563|||86|||307|||38
]|||564|||86|||312|||38
]|||568|||87|||69|||38
]|||575|||87|||175|||38
]|||576|||87|||186|||38
]|||580|||88|||92|||38
]|||581|||88|||139|||38
]|||587|||89|||109|||38
]|||588|||89|||123|||38
]|||589|||89|||128|||38
]|||590|||89|||134|||38
]|||591|||89|||139|||38
]|||592|||89|||144|||38
]|||593|||89|||149|||38
]|||594|||89|||154|||38
]|||595|||89|||159|||38
]|||596|||89|||168|||38
]|||597|||89|||173|||38
]|||598|||89|||179|||38
]|||599|||89|||184|||38
]|||600|||89|||189|||38
]|||601|||89|||194|||38
]|||602|||89|||203|||38
]|||603|||89|||208|||38
]|||604|||89|||214|||38
]|||605|||89|||219|||38
]|||606|||89|||232|||38
]|||607|||89|||244|||38
]|||608|||89|||256|||38
]|||612|||90|||99|||38
]|||613|||90|||148|||38
]|||618|||92|||62|||38
]|||619|||92|||120|||38
]|||620|||92|||125|||38
]|||621|||92|||136|||38
]|||622|||92|||143|||38
]|||623|||92|||148|||38
]|||624|||92|||153|||38
]|||625|||92|||184|||38
]|||629|||93|||68|||38
]|||630|||93|||108|||38
]|||635|||95|||71|||38
]|||636|||95|||111|||38
]|||639|||96|||70|||38
]|||640|||96|||75|||38
]|||641|||96|||83|||38
]|||642|||96|||88|||38
]|||643|||96|||93|||38
]|||644|||96|||98|||38
]|||645|||96|||128|||38
]|||647|||96|||178|||38
]|||651|||97|||97|||38
]|||652|||97|||127|||38
]|||653|||97|||143|||38
]|||654|||97|||159|||38
]|||658|||98|||67|||38
]|||659|||98|||105|||38
]|||664|||100|||75|||38
]|||665|||100|||117|||38
]|||669|||101|||108|||38
]|||670|||101|||133|||38
]|||671|||101|||149|||38
]|||672|||101|||165|||38
]|||676|||102|||71|||38
]|||677|||102|||119|||38
]|||682|||104|||47|||38
]|||683|||104|||58|||38
]|||684|||104|||69|||38
]|||685|||104|||119|||38
]|||686|||104|||124|||38
]|||687|||104|||130|||38
]|||688|||104|||137|||38
]|||689|||104|||144|||38
]|||690|||104|||149|||38
]|||691|||104|||154|||38
]|||692|||104|||159|||38
]|||693|||104|||205|||38
]|||694|||104|||214|||38
]|||695|||104|||219|||38
]|||696|||104|||237|||38
]|||697|||104|||252|||38
]|||698|||104|||261|||38
]|||699|||104|||270|||38
]|||703|||105|||93|||38
]|||704|||105|||135|||38
]|||709|||107|||95|||38
]|||710|||107|||173|||38
]|||714|||108|||79|||38
]|||715|||108|||85|||38
]|||716|||108|||90|||38
]|||717|||108|||95|||38
]|||718|||108|||100|||38
]|||719|||108|||105|||38
]|||720|||108|||118|||38
]|||721|||108|||124|||38
]|||722|||108|||129|||38
]|||723|||108|||134|||38
]|||724|||108|||147|||38
]|||725|||108|||153|||38
]|||726|||108|||189|||38
]|||730|||109|||80|||38
]|||731|||109|||128|||38
]|||735|||110|||76|||38
]|||736|||110|||122|||38
]|||739|||111|||107|||38
]|||740|||111|||113|||38
]|||741|||111|||118|||38
]|||742|||111|||123|||38
]|||743|||111|||128|||38
]|||744|||111|||133|||38
]|||745|||111|||146|||38
]|||746|||111|||152|||38
]|||747|||111|||157|||38
]|||748|||111|||162|||38
]|||749|||111|||175|||38
]|||750|||111|||181|||38
]|||755|||113|||93|||38
]|||756|||113|||133|||38
]|||760|||114|||64|||38
]|||761|||114|||132|||38
]|||762|||114|||139|||38
]|||763|||114|||148|||38
]|||764|||114|||153|||38
]|||765|||114|||160|||38
]|||766|||114|||167|||38
]|||767|||114|||198|||38
]|||771|||115|||68|||38
]|||772|||115|||93|||38
]|||773|||115|||105|||38
