)|||2856|||225|||89|||4
)|||2859|||225|||110|||4
)|||2862|||226|||50|||4
)|||2864|||226|||65|||4
)|||2866|||226|||81|||4
)|||2867|||226|||107|||4
)|||2868|||226|||122|||4
)|||2869|||226|||147|||4
)|||2870|||226|||156|||4
)|||2871|||226|||159|||4
)|||2879|||227|||78|||4
)|||2882|||227|||98|||4
)|||2890|||228|||70|||4
)|||2892|||228|||83|||4
)|||2901|||230|||61|||4
)|||2902|||230|||70|||4
)|||2904|||230|||96|||4
)|||2905|||230|||97|||4
)|||2915|||231|||83|||4
)|||2919|||232|||28|||4
)|||2925|||232|||82|||4
)|||2927|||232|||95|||4
)|||2934|||233|||70|||4
)|||2936|||233|||83|||4
)|||2946|||234|||85|||4
)|||2948|||234|||101|||4
)|||2955|||235|||85|||4
)|||2956|||235|||95|||4
)|||2958|||235|||106|||4
)|||2959|||235|||114|||4
)|||2960|||235|||117|||4
)|||2967|||236|||71|||4
)|||2969|||236|||84|||4
)|||2976|||237|||64|||4
)|||2977|||237|||72|||4
)|||2978|||237|||83|||4
)|||2981|||238|||37|||4
)|||2984|||238|||58|||4
)|||2985|||238|||64|||4
)|||2986|||238|||77|||4
)|||2987|||238|||94|||4
)|||2988|||238|||106|||4
)|||2990|||238|||142|||4
)|||2998|||239|||92|||4
)|||3000|||239|||108|||4
)|||3002|||239|||131|||4
)|||3010|||240|||98|||4
)|||3013|||241|||51|||4
)|||3017|||241|||99|||4
)|||3018|||241|||111|||4
)|||3019|||241|||123|||4
)|||3020|||241|||136|||4
)|||3022|||241|||149|||4
)|||3029|||242|||57|||4
)|||3030|||242|||70|||4
)|||3031|||242|||83|||4
)|||3032|||242|||98|||4
)|||3034|||242|||103|||4
)|||3045|||243|||49|||4
)|||3047|||243|||65|||4
)|||3048|||243|||78|||4
)|||3049|||243|||88|||4
)|||3050|||243|||101|||4
)|||3052|||243|||106|||4
)|||3054|||243|||121|||4
)|||3057|||244|||44|||4
)|||3059|||244|||59|||4
)|||3061|||244|||77|||4
)|||3062|||244|||90|||4
)|||3063|||244|||103|||4
)|||3064|||244|||123|||4
)|||3066|||244|||128|||4
)|||3074|||245|||96|||4
)|||3078|||246|||44|||4
)|||3081|||246|||73|||4
)|||3083|||246|||87|||4
)|||3085|||246|||98|||4
)|||3086|||246|||108|||4
)|||3087|||246|||114|||4
)|||3088|||246|||117|||4
)|||3091|||246|||140|||4
)|||3099|||247|||87|||4
)|||3104|||247|||150|||4
)|||3107|||248|||44|||4
)|||3109|||248|||59|||4
)|||3111|||248|||75|||4
)|||3112|||248|||88|||4
)|||3113|||248|||101|||4
)|||3114|||248|||111|||4
)|||3115|||248|||119|||4
)|||3116|||248|||122|||4
)|||3118|||249|||51|||4
)|||3123|||249|||88|||4
)|||3124|||249|||89|||4
)|||3126|||249|||102|||4
)|||3132|||250|||73|||4
)|||3133|||250|||86|||4
)|||3134|||250|||99|||4
)|||3135|||250|||111|||4
)|||3137|||250|||124|||4
)|||3140|||251|||51|||4
)|||3142|||251|||66|||4
)|||3144|||251|||82|||4
)|||3145|||251|||95|||4
)|||3146|||251|||108|||4
)|||3148|||251|||132|||4
)|||3150|||251|||150|||4
)|||3158|||252|||86|||4
)|||3161|||253|||57|||4
)|||3163|||253|||77|||4
)|||3167|||253|||102|||4
)|||3169|||253|||115|||4
)|||3171|||253|||126|||4
)|||3172|||253|||140|||4
)|||3173|||253|||141|||4
)|||3175|||253|||146|||4
)|||3182|||254|||62|||4
)|||3184|||254|||67|||4
)|||3192|||255|||94|||4
)|||3199|||256|||81|||4
)|||3201|||256|||94|||4
)|||3209|||257|||92|||4
)|||3210|||257|||107|||4
)|||3218|||258|||82|||4
)|||3220|||258|||105|||4
)|||3222|||258|||128|||4
)|||3224|||258|||151|||4
)|||3226|||258|||174|||4
)|||3228|||258|||197|||4
)|||3230|||258|||220|||4
)|||3233|||259|||44|||4
)|||3236|||259|||77|||4
)|||3237|||259|||94|||4
)|||3238|||259|||104|||4
)|||3239|||259|||105|||4
)|||3241|||259|||118|||4
)|||3244|||259|||141|||4
)|||3251|||260|||79|||4
)|||3253|||260|||96|||4
)|||3255|||260|||101|||4
)|||3260|||261|||76|||4
)|||3266|||261|||169|||4
)|||3273|||262|||73|||4
)|||3275|||262|||86|||4
)|||3282|||263|||75|||4
)|||3284|||263|||88|||4
)|||3287|||264|||64|||4
)|||3290|||264|||83|||4
)|||3291|||264|||86|||4
)|||3292|||264|||103|||4
)|||3293|||264|||115|||4
)|||3294|||264|||127|||4
)|||3295|||264|||143|||4
)|||3296|||264|||146|||4
)|||3297|||264|||161|||4
)|||3303|||265|||62|||4
)|||3304|||265|||75|||4
)|||3305|||265|||88|||4
)|||3306|||265|||100|||4
)|||3308|||265|||113|||4
)|||3312|||266|||52|||4
)|||3313|||266|||53|||4
)|||3318|||266|||100|||4
)|||3320|||266|||105|||4
)|||3328|||267|||77|||4
)|||3329|||267|||82|||4
)|||3330|||267|||92|||4
)|||3331|||267|||97|||4
)|||3332|||267|||107|||4
)|||3333|||267|||112|||4
)|||3334|||267|||122|||4
)|||3335|||267|||127|||4
)|||3336|||267|||137|||4
)|||3337|||267|||142|||4
)|||3338|||267|||152|||4
)|||3339|||267|||157|||4
)|||3340|||267|||168|||4
)|||3347|||268|||67|||4
)|||3349|||268|||72|||4
)|||3360|||269|||100|||4
)|||3363|||270|||50|||4
)|||3365|||270|||65|||4
)|||3367|||270|||81|||4
)|||3368|||270|||90|||4
)|||3369|||270|||97|||4
)|||3370|||270|||107|||4
)|||3371|||270|||117|||4
)|||3372|||270|||118|||4
)|||3373|||270|||119|||4
)|||3374|||270|||128|||4
)|||3377|||271|||62|||4
)|||3379|||271|||83|||4
)|||3381|||271|||97|||4
)|||3383|||271|||108|||4
)|||3384|||271|||123|||4
)|||3386|||271|||144|||4
)|||3388|||271|||157|||4
)|||3389|||271|||176|||4
)|||3390|||271|||194|||4
)|||3391|||271|||205|||4
)|||3393|||271|||218|||4
)|||3395|||271|||246|||4
)|||3403|||272|||66|||4
)|||3407|||272|||108|||4
)|||3409|||272|||113|||4
)|||3412|||273|||50|||4
)|||3414|||273|||65|||4
)|||3416|||273|||83|||4
)|||3417|||273|||96|||4
)|||3418|||273|||109|||4
)|||3419|||273|||126|||4
)|||3421|||273|||139|||4
)|||3424|||274|||56|||4
)|||3426|||274|||71|||4
)|||3428|||274|||95|||4
)|||3429|||274|||108|||4
)|||3430|||274|||118|||4
)|||3431|||274|||131|||4
)|||3433|||274|||136|||4
)|||3435|||275|||87|||4
)|||3436|||275|||96|||4
)|||3437|||275|||107|||4
)|||3439|||275|||140|||4
)|||3441|||275|||153|||4
)|||3442|||275|||166|||4
)|||3443|||275|||179|||4
)|||3444|||275|||196|||4
)|||3445|||275|||202|||4
)|||3446|||275|||205|||4
)|||3448|||275|||220|||4
)|||3451|||276|||43|||4
)|||3453|||276|||58|||4
)|||3455|||276|||74|||4
)|||3456|||276|||87|||4
)|||3457|||276|||100|||4
)|||3458|||276|||117|||4
)|||3460|||276|||130|||4
)|||3467|||277|||68|||4
)|||3468|||277|||76|||4
)|||3469|||277|||87|||4
)|||3476|||278|||77|||4
)|||3478|||278|||90|||4
)|||3481|||279|||35|||4
)|||3484|||279|||66|||4
)|||3485|||279|||79|||4
)|||3486|||279|||89|||4
)|||3487|||279|||102|||4
)|||3489|||279|||107|||4
)|||3492|||279|||130|||4
)|||3499|||280|||69|||4
)|||3501|||280|||75|||4
)|||3504|||280|||92|||4
)|||3509|||281|||84|||4
)|||3511|||281|||89|||4
)|||3512|||281|||106|||4
)|||3513|||281|||107|||4
)|||3517|||281|||151|||4
)|||3518|||281|||181|||4
)|||3519|||281|||197|||4
)|||3529|||282|||132|||4
)|||3532|||283|||60|||4
)|||3535|||283|||111|||4
)|||3537|||283|||126|||4
)|||3538|||283|||138|||4
)|||3539|||283|||148|||4
)|||3540|||283|||159|||4
)|||3542|||283|||164|||4
)|||3544|||283|||185|||4
)|||3552|||284|||83|||4
)|||3555|||285|||64|||4
)|||3557|||285|||76|||4
)|||3559|||285|||89|||4
)|||3560|||285|||97|||4
)|||3561|||285|||105|||4
)|||3562|||285|||114|||4
)|||3566|||285|||165|||4
)|||3568|||285|||197|||4
)|||3572|||285|||264|||4
)|||3579|||286|||64|||4
)|||3580|||286|||76|||4
)|||3581|||286|||88|||4
)|||3582|||286|||101|||4
)|||3583|||286|||102|||4
)|||3592|||287|||65|||4
)|||3593|||287|||71|||4
)|||3594|||287|||74|||4
)|||3599|||288|||49|||4
)|||3602|||288|||65|||4
)|||3603|||288|||68|||4
)|||3610|||289|||86|||4
)|||3611|||289|||95|||4
)|||3617|||290|||37|||4
)|||3619|||290|||54|||4
)|||3621|||290|||70|||4
)|||3622|||290|||83|||4
)|||3623|||290|||93|||4
)|||3624|||290|||106|||4
)|||3626|||290|||111|||4
)|||3634|||291|||85|||4
)|||3637|||292|||37|||4
)|||3639|||292|||54|||4
)|||3641|||292|||70|||4
)|||3642|||292|||83|||4
)|||3643|||292|||93|||4
)|||3644|||292|||106|||4
)|||3646|||292|||111|||4
)|||3651|||293|||50|||4
)|||3654|||293|||84|||4
)|||3655|||293|||100|||4
)|||3656|||293|||110|||4
)|||3657|||293|||111|||4
)|||3659|||293|||133|||4
)|||3662|||294|||67|||4
)|||3663|||294|||77|||4
)|||3668|||294|||115|||4
)|||3669|||294|||123|||4
)|||3670|||294|||132|||4
)|||3671|||294|||139|||4
)|||3672|||294|||149|||4
)|||3679|||295|||103|||4
)|||3680|||295|||104|||4
)|||3682|||295|||117|||4
)|||3684|||295|||134|||4
)|||3690|||296|||57|||4
)|||3693|||296|||85|||4
)|||3695|||296|||99|||4
)|||3697|||296|||110|||4
)|||3698|||296|||123|||4
)|||3700|||296|||128|||4
)|||3703|||296|||150|||4
)|||3706|||297|||43|||4
)|||3708|||297|||63|||4
)|||3710|||297|||79|||4
)|||3711|||297|||93|||4
)|||3712|||297|||105|||4
)|||3713|||297|||108|||4
)|||3715|||297|||121|||4
)|||3716|||297|||133|||4
)|||3718|||297|||152|||4
)|||3719|||297|||162|||4
)|||3720|||297|||172|||4
)|||3722|||297|||185|||4
while|||1|||0|||51|||24
while|||2|||1|||33|||24
while|||3|||1|||72|||24
while|||4|||2|||33|||24
while|||5|||2|||75|||24
while|||6|||3|||59|||24
while|||7|||4|||33|||24
while|||8|||4|||72|||24
while|||9|||5|||32|||24
while|||10|||6|||50|||24
while|||11|||7|||33|||24
while|||12|||8|||33|||24
while|||13|||9|||38|||24
while|||14|||10|||38|||24
while|||15|||11|||32|||24
while|||16|||12|||115|||24
while|||17|||13|||62|||24
while|||18|||14|||46|||24
while|||19|||15|||41|||24
while|||20|||16|||41|||24
while|||21|||17|||61|||24
while|||22|||18|||56|||24
while|||23|||19|||38|||24
while|||24|||20|||49|||24
while|||25|||20|||139|||24
while|||26|||21|||33|||24
while|||27|||22|||56|||24
while|||28|||23|||32|||24
while|||29|||23|||104|||24
while|||30|||24|||71|||24
while|||31|||25|||49|||24
while|||32|||26|||58|||24
while|||33|||27|||69|||24
while|||34|||28|||40|||24
while|||35|||28|||94|||24
while|||36|||30|||33|||24
while|||37|||31|||49|||24
while|||38|||31|||99|||24
while|||39|||32|||55|||24
while|||40|||33|||37|||24
while|||41|||34|||35|||24
while|||42|||34|||63|||24
while|||43|||35|||46|||24
while|||44|||36|||35|||24
while|||45|||36|||82|||24
while|||46|||38|||47|||24
while|||47|||39|||55|||24
while|||48|||40|||33|||24
while|||49|||41|||85|||24
while|||50|||42|||49|||24
while|||51|||43|||38|||24
while|||52|||44|||37|||24
while|||53|||45|||38|||24
while|||54|||46|||93|||24
while|||55|||47|||33|||24
while|||56|||47|||72|||24
while|||57|||48|||51|||24
while|||58|||49|||33|||24
while|||59|||50|||40|||24
while|||60|||51|||33|||24
while|||61|||52|||33|||24
while|||62|||53|||53|||24
while|||63|||53|||144|||24
while|||64|||54|||33|||24
while|||65|||56|||33|||24
while|||66|||57|||115|||24
while|||67|||58|||53|||24
while|||68|||59|||157|||24
while|||69|||60|||42|||24
while|||70|||61|||38|||24
while|||71|||62|||33|||24
while|||72|||63|||86|||24
while|||73|||64|||56|||24
while|||74|||64|||119|||24
while|||75|||65|||44|||24
while|||76|||65|||90|||24
while|||77|||66|||56|||24
while|||78|||66|||126|||24
while|||79|||67|||67|||24
while|||80|||68|||52|||24
while|||81|||69|||38|||24
while|||82|||70|||81|||24
while|||83|||70|||193|||24
while|||84|||71|||74|||24
while|||85|||72|||58|||24
while|||86|||72|||124|||24
while|||87|||73|||80|||24
while|||88|||74|||32|||24
while|||89|||75|||36|||24
while|||90|||76|||62|||24
while|||91|||77|||66|||24
while|||92|||78|||32|||24
while|||93|||80|||57|||24
while|||94|||81|||52|||24
while|||95|||81|||116|||24
while|||96|||82|||42|||24
while|||97|||83|||55|||24
while|||98|||84|||33|||24
while|||99|||84|||72|||24
while|||100|||85|||32|||24
while|||101|||86|||39|||24
while|||102|||86|||78|||24
while|||103|||87|||59|||24
while|||104|||88|||47|||24
while|||105|||88|||86|||24
while|||106|||89|||53|||24
while|||107|||89|||157|||24
while|||108|||90|||33|||24
while|||109|||90|||72|||24
while|||110|||91|||40|||24
while|||111|||91|||76|||24
while|||112|||92|||28|||24
while|||113|||93|||33|||24
while|||114|||93|||72|||24
while|||115|||94|||39|||24
while|||116|||95|||57|||24
while|||117|||95|||94|||24
while|||118|||96|||42|||24
while|||119|||97|||64|||24
while|||120|||98|||40|||24
while|||121|||99|||61|||24
while|||122|||100|||94|||24
while|||123|||101|||48|||24
while|||124|||101|||94|||24
while|||125|||102|||74|||24
while|||126|||103|||33|||24
while|||127|||104|||37|||24
while|||128|||105|||33|||24
while|||129|||106|||59|||24
while|||130|||107|||66|||24
while|||131|||108|||40|||24
while|||132|||109|||34|||24
while|||133|||110|||78|||24
while|||134|||111|||56|||24
while|||135|||112|||33|||24
while|||136|||113|||62|||24
while|||137|||114|||55|||24
while|||138|||115|||55|||24
while|||139|||116|||39|||24
while|||140|||116|||86|||24
while|||141|||117|||83|||24
while|||142|||117|||122|||24
while|||143|||117|||249|||24
while|||144|||117|||297|||24
while|||145|||117|||345|||24
while|||146|||117|||388|||24
while|||147|||118|||32|||24
while|||148|||119|||33|||24
while|||149|||120|||38|||24
while|||150|||121|||76|||24
while|||151|||122|||45|||24
while|||152|||122|||95|||24
while|||153|||123|||32|||24
while|||154|||124|||33|||24
while|||155|||124|||105|||24
while|||156|||125|||53|||24
while|||157|||126|||47|||24
while|||158|||128|||34|||24
while|||159|||128|||73|||24
while|||160|||129|||42|||24
while|||161|||130|||63|||24
while|||162|||131|||116|||24
while|||163|||132|||49|||24
while|||164|||133|||27|||24
while|||165|||133|||63|||24
while|||166|||134|||59|||24
while|||167|||134|||127|||24
while|||168|||135|||47|||24
while|||169|||136|||57|||24
while|||170|||136|||112|||24
while|||171|||138|||55|||24
while|||172|||139|||68|||24
while|||173|||140|||78|||24
while|||174|||140|||125|||24
while|||175|||140|||157|||24
while|||176|||141|||69|||24
while|||177|||142|||42|||24
while|||178|||143|||41|||24
while|||179|||144|||68|||24
while|||180|||145|||106|||24
while|||181|||146|||74|||24
while|||182|||147|||32|||24
while|||183|||147|||69|||24
while|||184|||148|||44|||24
while|||185|||149|||61|||24
while|||186|||150|||76|||24
while|||187|||151|||62|||24
while|||188|||153|||38|||24
while|||189|||153|||105|||24
while|||190|||154|||80|||24
while|||191|||155|||64|||24
while|||192|||156|||46|||24
while|||193|||157|||63|||24
while|||194|||158|||33|||24
while|||195|||159|||59|||24
while|||196|||160|||120|||24
while|||197|||161|||73|||24
while|||198|||163|||33|||24
while|||199|||164|||234|||24
while|||200|||165|||33|||24
while|||201|||166|||58|||24
while|||202|||167|||53|||24
while|||203|||168|||38|||24
while|||204|||170|||55|||24
while|||205|||171|||39|||24
while|||206|||172|||36|||24
while|||207|||172|||126|||24
while|||208|||173|||68|||24
while|||209|||174|||32|||24
while|||210|||175|||53|||24
while|||211|||176|||33|||24
while|||212|||176|||72|||24
while|||213|||177|||49|||24
while|||214|||178|||227|||24
while|||215|||179|||24|||24
while|||216|||179|||65|||24
while|||217|||180|||40|||24
while|||218|||181|||55|||24
while|||219|||182|||61|||24
while|||220|||183|||81|||24
while|||221|||185|||33|||24
while|||222|||185|||72|||24
while|||223|||186|||33|||24
while|||224|||187|||38|||24
while|||225|||188|||33|||24
while|||226|||189|||56|||24
while|||227|||189|||140|||24
while|||228|||190|||46|||24
while|||229|||191|||44|||24
while|||230|||191|||133|||24
while|||231|||192|||38|||24
while|||232|||193|||47|||24
while|||233|||193|||80|||24
while|||234|||194|||34|||24
while|||235|||195|||41|||24
while|||236|||195|||68|||24
while|||237|||196|||61|||24
while|||238|||196|||208|||24
while|||239|||197|||84|||24
while|||240|||198|||33|||24
while|||241|||198|||72|||24
while|||242|||199|||35|||24
while|||243|||200|||205|||24
while|||244|||201|||40|||24
while|||245|||202|||53|||24
while|||246|||204|||61|||24
while|||247|||206|||43|||24
while|||248|||208|||33|||24
while|||249|||208|||72|||24
while|||250|||209|||59|||24
while|||251|||210|||28|||24
while|||252|||211|||63|||24
while|||253|||212|||64|||24
while|||254|||213|||86|||24
while|||255|||214|||32|||24
while|||256|||214|||59|||24
while|||257|||215|||64|||24
while|||258|||216|||65|||24
while|||259|||217|||33|||24
while|||260|||218|||62|||24
while|||261|||219|||72|||24
while|||262|||220|||55|||24
while|||263|||221|||64|||24
while|||264|||222|||34|||24
while|||265|||223|||32|||24
while|||266|||224|||81|||24
while|||267|||225|||57|||24
while|||268|||226|||55|||24
while|||269|||227|||27|||24
while|||270|||227|||56|||24
while|||271|||228|||33|||24
while|||272|||230|||36|||24
while|||273|||231|||33|||24
while|||274|||231|||62|||24
while|||275|||232|||40|||24
while|||276|||233|||33|||24
while|||277|||234|||52|||24
while|||278|||235|||50|||24
while|||279|||236|||32|||24
while|||280|||237|||32|||24
while|||281|||238|||39|||24
while|||282|||238|||120|||24
while|||283|||239|||50|||24
while|||284|||240|||41|||24
while|||285|||240|||76|||24
while|||286|||241|||76|||24
while|||287|||242|||35|||24
while|||288|||243|||39|||24
while|||289|||244|||49|||24
while|||290|||245|||33|||24
while|||291|||245|||72|||24
while|||292|||246|||60|||24
while|||293|||247|||54|||24
while|||294|||247|||128|||24
while|||295|||248|||49|||24
while|||296|||249|||53|||24
while|||297|||250|||40|||24
while|||298|||251|||56|||24
while|||299|||251|||120|||24
while|||300|||252|||33|||24
while|||301|||253|||67|||24
while|||302|||254|||32|||24
while|||303|||255|||33|||24
while|||304|||255|||70|||24
while|||305|||256|||42|||24
while|||306|||257|||33|||24
while|||307|||258|||32|||24
while|||308|||259|||57|||24
while|||309|||260|||40|||24
while|||310|||262|||39|||24
while|||311|||263|||33|||24
while|||312|||264|||66|||24
while|||313|||264|||135|||24
while|||314|||265|||33|||24
while|||315|||266|||62|||24
while|||316|||267|||39|||24
while|||317|||268|||27|||24
while|||318|||269|||33|||24
while|||319|||269|||76|||24
while|||320|||270|||55|||24
while|||321|||271|||73|||24
while|||322|||272|||38|||24
while|||323|||273|||55|||24
while|||324|||274|||61|||24
while|||325|||275|||130|||24
while|||326|||276|||48|||24
while|||327|||277|||38|||24
while|||328|||278|||40|||24
while|||329|||279|||48|||24
while|||330|||280|||38|||24
while|||331|||282|||33|||24
while|||332|||282|||96|||24
while|||333|||283|||97|||24
while|||334|||284|||32|||24
while|||335|||284|||61|||24
while|||336|||285|||66|||24
while|||337|||286|||43|||24
while|||338|||286|||119|||24
while|||339|||287|||33|||24
while|||340|||288|||32|||24
while|||341|||289|||43|||24
while|||342|||289|||81|||24
while|||343|||290|||44|||24
while|||344|||291|||32|||24
while|||345|||291|||63|||24
while|||346|||292|||44|||24
while|||347|||293|||69|||24
while|||348|||294|||86|||24
while|||349|||295|||39|||24
while|||350|||296|||68|||24
while|||351|||297|||53|||24
readLine|||1|||0|||58|||28
readLine|||2|||3|||70|||28
nextLine|||1|||9|||56|||28
readLine|||3|||12|||108|||28
readLine|||4|||12|||178|||28
readLine|||5|||13|||58|||28
readLine|||6|||13|||151|||28
nextLine|||2|||15|||57|||28
nextLine|||3|||16|||54|||28
readLine|||7|||18|||63|||28
readLine|||8|||19|||50|||28
line|||1|||20|||47|||28
line|||2|||20|||52|||28
readLine|||9|||20|||56|||28
line|||3|||20|||71|||28
readLine|||10|||22|||63|||28
readLine|||11|||24|||50|||28
readLine|||12|||24|||150|||28
readLine|||13|||25|||58|||28
readLine|||14|||26|||65|||28
line|||4|||27|||60|||28
splitedLine|||1|||27|||67|||28
line|||5|||27|||72|||28
readLine|||15|||27|||76|||28
splitedLine|||2|||27|||84|||28
line|||6|||27|||86|||28
splitedLine|||3|||27|||100|||28
splitedLine|||4|||27|||112|||28
readLine|||16|||35|||56|||28
readLine|||17|||37|||64|||28
line|||7|||37|||81|||28
line|||8|||37|||98|||28
line|||9|||37|||111|||28
readLine|||18|||38|||43|||28
readLine|||19|||38|||116|||28
line|||10|||39|||51|||28
line|||11|||39|||60|||28
readLine|||20|||39|||64|||28
line|||12|||39|||75|||28
readLine|||21|||41|||92|||28
readLine|||22|||42|||56|||28
nextLine|||4|||43|||51|||28
nextLine|||5|||44|||50|||28
strLine|||1|||46|||46|||28
strLine|||2|||46|||101|||28
readLine|||23|||46|||105|||28
strLine|||3|||46|||116|||28
readLine|||24|||48|||58|||28
line|||13|||50|||52|||28
nextLine|||6|||50|||56|||28
line|||14|||50|||73|||28
line|||15|||50|||86|||28
readLine|||25|||53|||69|||28
readLine|||26|||57|||57|||28
readLine|||27|||58|||60|||28
nextLine|||7|||59|||164|||28
readLine|||28|||60|||49|||28
readLine|||29|||63|||93|||28
line|||16|||64|||54|||28
line|||17|||64|||59|||28
readLine|||30|||64|||63|||28
line|||18|||64|||77|||28
line|||19|||66|||54|||28
line|||20|||66|||59|||28
readLine|||31|||66|||63|||28
line|||21|||66|||76|||28
line|||22|||67|||63|||28
line|||23|||67|||70|||28
readLine|||32|||67|||74|||28
line|||24|||67|||87|||28
readLine|||33|||68|||59|||28
lines|||1|||70|||66|||28
line|||25|||70|||79|||28
line|||26|||70|||84|||28
readLine|||34|||70|||88|||28
lines|||2|||70|||96|||28
line|||27|||70|||100|||28
lines|||3|||70|||127|||28
lines|||4|||70|||142|||28
line|||28|||71|||59|||28
line|||29|||71|||66|||28
readLine|||35|||71|||70|||28
line|||30|||71|||76|||28
line|||31|||71|||86|||28
line|||32|||71|||133|||28
readLine|||36|||71|||137|||28
line|||33|||72|||53|||28
line|||34|||72|||61|||28
readLine|||37|||72|||65|||28
line|||35|||72|||78|||28
readLine|||38|||73|||71|||28
readLine|||39|||73|||100|||28
line|||36|||76|||80|||28
nextLine|||8|||76|||86|||28
line|||37|||76|||105|||28
line|||38|||76|||120|||28
readLine|||40|||77|||73|||28
line|||39|||77|||84|||28
line|||40|||77|||101|||28
line|||41|||77|||114|||28
readLine|||41|||80|||64|||28
line|||42|||81|||50|||28
line|||43|||81|||55|||28
readLine|||42|||81|||59|||28
line|||44|||81|||66|||28
line|||45|||81|||80|||28
readLine|||43|||89|||69|||28
readLine|||44|||94|||49|||28
readLine|||45|||97|||57|||28
readLine|||46|||97|||127|||28
readLine|||47|||100|||178|||28
readLine|||48|||100|||279|||28
readLine|||49|||102|||67|||28
readLine|||50|||102|||137|||28
hasNextLine|||1|||105|||37|||28
nextLine|||9|||105|||47|||28
line|||46|||106|||119|||28
readLine|||51|||106|||123|||28
line|||47|||106|||129|||28
line|||48|||106|||133|||28
line|||49|||106|||151|||28
line|||50|||110|||57|||28
line|||51|||110|||86|||28
readLine|||52|||110|||90|||28
line|||52|||110|||97|||28
line|||53|||110|||107|||28
line|||54|||111|||54|||28
line|||55|||111|||59|||28
readLine|||53|||111|||63|||28
line|||56|||111|||76|||28
readLine|||54|||113|||58|||28
readLine|||55|||113|||129|||28
line|||57|||114|||53|||28
line|||58|||114|||58|||28
readLine|||56|||114|||62|||28
line|||59|||114|||75|||28
readLine|||57|||117|||270|||28
readLine|||58|||117|||318|||28
readLine|||59|||117|||366|||28
readLine|||60|||117|||409|||28
hasNextLine|||2|||119|||37|||28
nextLine|||10|||119|||50|||28
readLine|||61|||121|||83|||28
readLine|||62|||125|||63|||28
hasNextLine|||3|||126|||51|||28
nextLine|||11|||126|||63|||28
readLine|||63|||127|||80|||28
readLine|||64|||127|||193|||28
line|||60|||130|||39|||28
line|||61|||130|||66|||28
readLine|||65|||130|||70|||28
line|||62|||130|||83|||28
line|||63|||131|||41|||28
readLine|||66|||131|||45|||28
line|||64|||131|||56|||28
line|||65|||131|||107|||28
readLine|||67|||131|||111|||28
line|||66|||131|||118|||28
line|||67|||132|||47|||28
line|||68|||132|||52|||28
readLine|||68|||132|||56|||28
line|||69|||132|||69|||28
readLine|||69|||134|||69|||28
readLine|||70|||135|||54|||28
readLine|||71|||136|||64|||28
readLine|||72|||138|||62|||28
readLine|||73|||141|||76|||28
line|||70|||142|||52|||28
nextLine|||12|||142|||56|||28
line|||71|||142|||65|||28
readLine|||74|||143|||48|||28
readLine|||75|||144|||78|||28
line|||72|||145|||88|||28
line|||73|||145|||109|||28
readLine|||76|||145|||113|||28
line|||74|||145|||127|||28
readLine|||77|||146|||70|||28
readLine|||78|||146|||151|||28
line|||75|||151|||54|||28
readLine|||79|||151|||58|||28
line|||76|||151|||64|||28
lines|||5|||151|||72|||28
line|||77|||151|||74|||28
lines|||6|||151|||89|||28
lines|||7|||151|||102|||28
line|||78|||151|||128|||28
readLine|||80|||151|||132|||28
readLine|||81|||154|||87|||28
line|||79|||156|||56|||28
readLine|||82|||156|||60|||28
line|||80|||156|||81|||28
line|||81|||156|||91|||28
readLine|||83|||159|||69|||28
readLine|||84|||160|||127|||28
readLine|||85|||161|||80|||28
readLine|||86|||162|||82|||28
readLine|||87|||162|||195|||28
line|||82|||166|||54|||28
line|||83|||166|||61|||28
readLine|||88|||166|||65|||28
line|||84|||166|||78|||28
readLine|||89|||169|||50|||28
readLine|||90|||170|||62|||28
readLine|||91|||172|||53|||28
readLine|||92|||173|||75|||28
readLine|||93|||175|||60|||28
nextLine|||13|||178|||73|||28
readLine|||94|||182|||57|||28
readLine|||95|||182|||143|||28
line|||85|||189|||54|||28
line|||86|||189|||59|||28
readLine|||96|||189|||63|||28
line|||87|||189|||76|||28
readLine|||97|||190|||42|||28
readLine|||98|||190|||112|||28
readLine|||99|||191|||54|||28
nextLine|||14|||194|||50|||28
readLine|||100|||196|||68|||28
readLine|||101|||197|||58|||28
readLine|||102|||197|||171|||28
nextLine|||15|||199|||49|||28
line|||88|||200|||199|||28
line|||89|||200|||208|||28
readLine|||103|||200|||212|||28
line|||90|||200|||225|||28
readLine|||104|||202|||63|||28
readLine|||105|||209|||66|||28
lines|||8|||211|||54|||28
lines|||9|||211|||72|||28
lines|||10|||211|||104|||28
lines|||11|||211|||124|||28
readLine|||106|||212|||60|||28
readLine|||107|||212|||131|||28
readLine|||108|||213|||93|||28
readLine|||109|||215|||60|||28
readLine|||110|||215|||134|||28
readLine|||111|||216|||76|||28
nextLine|||16|||217|||49|||28
readLine|||112|||221|||60|||28
readLine|||113|||221|||149|||28
line|||91|||222|||46|||28
nextLine|||17|||222|||50|||28
line|||92|||222|||67|||28
line|||93|||222|||77|||28
nextLine|||18|||223|||46|||28
readLine|||114|||224|||88|||28
line|||94|||226|||53|||28
line|||95|||226|||58|||28
readLine|||115|||226|||62|||28
line|||96|||226|||75|||28
readLine|||116|||238|||49|||28
readLine|||117|||241|||72|||28
readLine|||118|||241|||155|||28
nextLine|||19|||242|||121|||28
nextLine|||20|||243|||46|||28
readLine|||119|||244|||56|||28
readLine|||120|||246|||53|||28
