util|||246|||186|||3|||102
util|||249|||188|||3|||102
util|||255|||191|||3|||102
util|||256|||192|||3|||102
util|||258|||193|||3|||102
util|||265|||196|||3|||102
util|||267|||197|||3|||102
util|||270|||199|||3|||102
util|||271|||200|||3|||102
util|||272|||202|||3|||102
util|||276|||205|||3|||102
util|||288|||212|||3|||102
util|||291|||213|||3|||102
util|||298|||218|||3|||102
util|||302|||221|||3|||102
util|||303|||222|||3|||102
util|||308|||225|||3|||102
util|||310|||226|||3|||102
util|||314|||228|||3|||102
util|||315|||230|||3|||102
util|||324|||235|||3|||102
util|||325|||238|||3|||102
util|||328|||240|||3|||102
util|||329|||241|||3|||102
util|||330|||242|||3|||102
util|||332|||243|||3|||102
util|||334|||245|||3|||102
util|||335|||246|||3|||102
util|||336|||247|||3|||102
util|||337|||249|||3|||102
util|||338|||250|||3|||102
util|||339|||251|||3|||102
util|||341|||252|||3|||102
util|||345|||253|||3|||102
util|||346|||254|||3|||102
util|||350|||255|||3|||102
util|||353|||257|||3|||102
util|||354|||258|||3|||102
util|||357|||260|||3|||102
util|||360|||261|||3|||102
util|||364|||262|||3|||102
util|||367|||263|||3|||102
util|||369|||264|||3|||102
util|||371|||267|||3|||102
util|||374|||268|||3|||102
util|||377|||270|||3|||102
util|||379|||271|||3|||102
util|||380|||272|||3|||102
util|||382|||273|||3|||102
util|||385|||275|||3|||102
util|||386|||276|||3|||102
util|||388|||278|||3|||102
util|||393|||280|||3|||102
util|||397|||281|||4|||102
util|||402|||283|||3|||102
util|||406|||286|||3|||102
util|||407|||287|||3|||102
util|||413|||290|||3|||102
util|||417|||292|||3|||102
util|||421|||294|||3|||102
util|||424|||295|||3|||102
util|||426|||296|||3|||102
.|||2|||0|||4|||254
.|||11|||1|||4|||254
.|||31|||2|||4|||254
.|||45|||3|||4|||254
.|||64|||4|||4|||254
.|||84|||5|||4|||254
.|||95|||6|||4|||254
.|||110|||7|||4|||254
.|||120|||8|||4|||254
.|||134|||9|||4|||254
.|||143|||10|||4|||254
.|||152|||11|||4|||254
.|||188|||12|||4|||254
.|||199|||13|||4|||254
.|||209|||14|||4|||254
.|||226|||15|||4|||254
.|||246|||16|||4|||254
.|||255|||17|||4|||254
.|||267|||18|||4|||254
.|||283|||19|||4|||254
.|||299|||20|||4|||254
.|||313|||21|||4|||254
.|||330|||22|||4|||254
.|||345|||23|||4|||254
.|||353|||24|||4|||254
.|||366|||25|||4|||254
.|||373|||26|||4|||254
.|||383|||27|||4|||254
.|||392|||28|||4|||254
.|||402|||29|||4|||254
.|||414|||30|||4|||254
.|||428|||31|||4|||254
.|||440|||32|||4|||254
.|||450|||33|||4|||254
.|||472|||34|||4|||254
.|||484|||35|||4|||254
.|||494|||36|||4|||254
.|||503|||37|||4|||254
.|||519|||38|||4|||254
.|||532|||39|||4|||254
.|||538|||40|||4|||254
.|||551|||41|||4|||254
.|||562|||42|||4|||254
.|||577|||43|||4|||254
.|||604|||44|||4|||254
.|||619|||45|||4|||254
.|||628|||46|||4|||254
.|||639|||47|||4|||254
.|||650|||48|||4|||254
.|||660|||49|||4|||254
.|||670|||50|||4|||254
.|||683|||51|||4|||254
.|||693|||52|||4|||254
.|||705|||53|||4|||254
.|||720|||54|||4|||254
.|||728|||55|||4|||254
.|||739|||56|||4|||254
.|||756|||57|||4|||254
.|||771|||58|||4|||254
.|||781|||59|||4|||254
.|||787|||60|||4|||254
.|||795|||61|||4|||254
.|||806|||62|||4|||254
.|||827|||63|||4|||254
.|||833|||64|||4|||254
.|||844|||65|||4|||254
.|||857|||66|||4|||254
.|||866|||67|||4|||254
.|||879|||68|||4|||254
.|||887|||69|||4|||254
.|||897|||70|||4|||254
.|||911|||71|||4|||254
.|||921|||72|||4|||254
.|||934|||73|||4|||254
.|||945|||74|||4|||254
.|||953|||75|||4|||254
.|||969|||76|||4|||254
.|||980|||77|||4|||254
.|||987|||78|||4|||254
.|||999|||79|||4|||254
.|||1007|||80|||4|||254
.|||1021|||81|||4|||254
.|||1030|||82|||4|||254
.|||1040|||83|||4|||254
.|||1047|||84|||4|||254
.|||1057|||85|||4|||254
.|||1068|||86|||4|||254
.|||1075|||87|||4|||254
.|||1088|||88|||4|||254
.|||1102|||89|||4|||254
.|||1117|||90|||4|||254
.|||1131|||91|||4|||254
.|||1146|||92|||4|||254
.|||1154|||93|||4|||254
.|||1163|||94|||4|||254
.|||1180|||95|||4|||254
.|||1190|||96|||4|||254
.|||1197|||97|||4|||254
.|||1218|||98|||4|||254
.|||1227|||99|||4|||254
.|||1238|||100|||4|||254
.|||1246|||101|||4|||254
.|||1268|||102|||4|||254
.|||1280|||103|||4|||254
.|||1298|||104|||4|||254
.|||1307|||105|||4|||254
.|||1319|||106|||4|||254
.|||1339|||107|||4|||254
.|||1358|||108|||4|||254
.|||1365|||109|||4|||254
.|||1375|||110|||4|||254
.|||1387|||111|||4|||254
.|||1398|||112|||4|||254
.|||1408|||113|||4|||254
.|||1420|||114|||4|||254
.|||1427|||115|||4|||254
.|||1440|||116|||4|||254
.|||1455|||117|||4|||254
.|||1461|||118|||4|||254
.|||1474|||119|||4|||254
.|||1486|||120|||4|||254
.|||1493|||121|||4|||254
.|||1504|||122|||4|||254
.|||1514|||123|||4|||254
.|||1533|||124|||4|||254
.|||1543|||125|||4|||254
.|||1557|||126|||4|||254
.|||1563|||127|||4|||254
.|||1570|||128|||4|||254
.|||1576|||129|||4|||254
.|||1582|||130|||4|||254
.|||1588|||131|||4|||254
.|||1607|||132|||4|||254
.|||1617|||133|||4|||254
.|||1630|||134|||4|||254
.|||1638|||135|||4|||254
.|||1652|||136|||4|||254
.|||1669|||138|||4|||254
.|||1684|||139|||4|||254
.|||1695|||140|||4|||254
.|||1705|||141|||4|||254
.|||1724|||142|||4|||254
.|||1732|||143|||4|||254
.|||1738|||144|||4|||254
.|||1760|||145|||4|||254
.|||1766|||146|||4|||254
.|||1773|||147|||4|||254
.|||1782|||148|||4|||254
.|||1795|||149|||4|||254
.|||1805|||150|||4|||254
.|||1815|||151|||4|||254
.|||1833|||152|||4|||254
.|||1839|||153|||4|||254
.|||1854|||154|||4|||254
.|||1860|||155|||4|||254
.|||1885|||156|||4|||254
.|||1892|||157|||4|||254
.|||1927|||158|||4|||254
.|||1947|||159|||4|||254
.|||1958|||160|||4|||254
.|||1975|||161|||4|||254
.|||1993|||162|||4|||254
.|||2000|||163|||4|||254
.|||2010|||164|||4|||254
.|||2017|||165|||4|||254
.|||2026|||166|||4|||254
.|||2037|||167|||4|||254
.|||2047|||168|||4|||254
.|||2064|||169|||4|||254
.|||2075|||170|||4|||254
.|||2085|||171|||4|||254
.|||2096|||172|||4|||254
.|||2122|||173|||4|||254
.|||2128|||174|||4|||254
.|||2137|||175|||4|||254
.|||2152|||177|||4|||254
.|||2165|||178|||4|||254
.|||2174|||179|||4|||254
.|||2185|||180|||4|||254
.|||2200|||181|||4|||254
.|||2209|||182|||4|||254
.|||2222|||183|||4|||254
.|||2230|||184|||4|||254
.|||2244|||185|||4|||254
.|||2254|||186|||4|||254
.|||2264|||187|||4|||254
.|||2278|||188|||4|||254
.|||2298|||189|||4|||254
.|||2310|||190|||4|||254
.|||2319|||191|||4|||254
.|||2329|||192|||4|||254
.|||2345|||193|||4|||254
.|||2352|||194|||4|||254
.|||2386|||196|||4|||254
.|||2399|||197|||4|||254
.|||2408|||198|||4|||254
.|||2422|||199|||4|||254
.|||2431|||200|||4|||254
.|||2444|||201|||4|||254
.|||2451|||202|||4|||254
.|||2457|||203|||4|||254
.|||2476|||204|||4|||254
.|||2483|||205|||4|||254
.|||2493|||206|||4|||254
.|||2517|||207|||4|||254
.|||2536|||208|||4|||254
.|||2546|||209|||4|||254
.|||2563|||210|||4|||254
.|||2575|||211|||4|||254
.|||2593|||212|||4|||254
.|||2606|||213|||4|||254
.|||2618|||214|||4|||254
.|||2633|||215|||4|||254
.|||2652|||216|||4|||254
.|||2671|||217|||4|||254
.|||2688|||218|||4|||254
.|||2703|||219|||4|||254
.|||2711|||220|||4|||254
.|||2742|||221|||4|||254
.|||2750|||222|||4|||254
.|||2756|||223|||4|||254
.|||2772|||224|||4|||254
.|||2794|||225|||4|||254
.|||2803|||226|||4|||254
.|||2821|||228|||4|||254
.|||2832|||229|||4|||254
.|||2842|||230|||4|||254
.|||2850|||231|||4|||254
.|||2871|||232|||4|||254
.|||2880|||233|||4|||254
.|||2901|||234|||4|||254
.|||2914|||235|||4|||254
.|||2920|||236|||4|||254
.|||2933|||237|||4|||254
.|||2946|||238|||4|||254
.|||2957|||239|||4|||254
.|||2975|||240|||4|||254
.|||2983|||241|||4|||254
.|||2990|||242|||4|||254
.|||3001|||243|||4|||254
.|||3009|||244|||4|||254
.|||3029|||245|||4|||254
.|||3036|||246|||4|||254
.|||3045|||247|||4|||254
.|||3053|||248|||4|||254
.|||3068|||249|||4|||254
.|||3083|||250|||4|||254
.|||3095|||251|||4|||254
.|||3105|||252|||4|||254
.|||3126|||253|||4|||254
.|||3133|||254|||4|||254
.|||3148|||255|||4|||254
.|||3168|||256|||4|||254
.|||3183|||257|||4|||254
.|||3189|||258|||4|||254
.|||3201|||259|||4|||254
.|||3213|||260|||4|||254
.|||3227|||261|||4|||254
.|||3245|||262|||4|||254
.|||3267|||263|||4|||254
.|||3280|||264|||4|||254
.|||3298|||265|||4|||254
.|||3307|||266|||4|||254
.|||3322|||267|||4|||254
.|||3334|||268|||4|||254
.|||3347|||269|||4|||254
.|||3366|||270|||4|||254
.|||3379|||271|||4|||254
.|||3391|||272|||4|||254
.|||3402|||273|||4|||254
.|||3414|||274|||4|||254
.|||3424|||275|||4|||254
.|||3430|||276|||4|||254
.|||3441|||277|||4|||254
.|||3457|||278|||4|||254
.|||3471|||279|||4|||254
.|||3488|||280|||4|||254
.|||3508|||281|||3|||254
.|||3509|||281|||5|||254
.|||3538|||282|||4|||254
.|||3554|||283|||4|||254
.|||3564|||284|||4|||254
.|||3581|||285|||4|||254
.|||3598|||286|||4|||254
.|||3608|||287|||4|||254
.|||3619|||288|||4|||254
.|||3620|||288|||6|||254
.|||3631|||289|||4|||254
.|||3652|||290|||4|||254
.|||3658|||291|||4|||254
.|||3684|||292|||4|||254
.|||3690|||293|||4|||254
.|||3712|||294|||4|||254
.|||3733|||295|||4|||254
.|||3744|||296|||4|||254
Scanner|||1|||0|||5|||82
Scanner|||2|||0|||29|||82
Scanner|||4|||1|||41|||82
Scanner|||7|||3|||70|||82
Scanner|||9|||4|||12|||82
Scanner|||10|||4|||19|||82
Scanner|||11|||4|||27|||82
Scanner|||12|||5|||19|||82
Scanner|||14|||5|||40|||82
Scanner|||15|||6|||19|||82
Scanner|||17|||6|||39|||82
Scanner|||18|||7|||12|||82
Scanner|||19|||7|||40|||82
Scanner|||21|||9|||12|||82
Scanner|||22|||9|||29|||82
Scanner|||24|||10|||5|||82
Scanner|||27|||11|||40|||82
Scanner|||28|||11|||71|||82
MyScanner|||1|||11|||186|||82
MyScanner|||2|||11|||195|||82
Scanner|||30|||12|||5|||82
Scanner|||31|||12|||22|||82
Scanner|||33|||13|||5|||82
Scanner|||35|||13|||40|||82
Scanner|||36|||15|||26|||82
Scanner|||37|||15|||58|||82
Scanner|||38|||15|||62|||82
Scanner|||39|||16|||5|||82
Scanner|||41|||16|||49|||82
Scanner|||42|||23|||21|||82
Scanner|||44|||26|||5|||82
Scanner|||45|||26|||22|||82
Scanner|||47|||27|||5|||82
Scanner|||48|||27|||22|||82
Scanner|||50|||28|||5|||82
Scanner|||51|||28|||22|||82
Scanner|||53|||30|||12|||82
Scanner|||54|||30|||29|||82
Scanner|||56|||31|||21|||82
Scanner|||58|||32|||5|||82
Scanner|||59|||32|||21|||82
Scanner|||61|||35|||12|||82
Scanner|||62|||35|||39|||82
Scanner|||64|||36|||12|||82
Scanner|||65|||36|||28|||82
Scanner|||68|||37|||39|||82
Scanner|||69|||38|||5|||82
Scanner|||71|||38|||39|||82
Scanner|||72|||39|||5|||82
Scanner|||73|||39|||22|||82
Scanner|||75|||45|||24|||82
Scanner|||76|||45|||28|||82
Scanner|||77|||46|||5|||82
Scanner|||78|||46|||22|||82
Scanner|||80|||49|||12|||82
Scanner|||81|||49|||40|||82
Scanner|||82|||49|||44|||82
Scanner|||83|||50|||5|||82
Scanner|||85|||50|||40|||82
Scanner|||86|||51|||5|||82
Scanner|||87|||51|||12|||82
Scanner|||89|||52|||18|||82
Scanner|||91|||58|||5|||82
Scanner|||92|||58|||22|||82
Scanner|||94|||59|||5|||82
Scanner|||95|||59|||22|||82
Scanner|||97|||60|||5|||82
Scanner|||98|||60|||51|||82
Scanner|||100|||61|||5|||82
Scanner|||101|||61|||22|||82
Scanner|||104|||63|||41|||82
Scanner|||105|||64|||5|||82
Scanner|||106|||64|||21|||82
Scanner|||108|||65|||12|||82
Scanner|||109|||65|||28|||82
Scanner|||111|||67|||31|||82
Scanner|||113|||69|||5|||82
Scanner|||114|||69|||21|||82
Scanner|||116|||71|||5|||82
Scanner|||117|||71|||22|||82
Scanner|||119|||74|||5|||82
Scanner|||120|||74|||30|||82
Scanner|||122|||75|||12|||82
Scanner|||123|||75|||30|||82
Scanner|||125|||76|||22|||82
Scanner|||127|||78|||41|||82
Scanner|||129|||79|||22|||82
Scanner|||131|||80|||22|||82
Scanner|||133|||81|||12|||82
Scanner|||134|||81|||20|||82
Scanner|||135|||81|||37|||82
Scanner|||136|||82|||12|||82
Scanner|||137|||82|||31|||82
Scanner|||139|||83|||5|||82
Scanner|||140|||83|||22|||82
Scanner|||142|||84|||12|||82
Scanner|||143|||84|||39|||82
Scanner|||145|||85|||12|||82
Scanner|||146|||85|||41|||82
Scanner|||147|||85|||45|||82
Scanner|||148|||86|||5|||82
Scanner|||150|||86|||121|||82
Scanner|||151|||87|||12|||82
Scanner|||152|||87|||29|||82
Scanner|||154|||91|||5|||82
Scanner|||155|||91|||49|||82
Scanner|||157|||92|||22|||82
Scanner|||159|||93|||12|||82
Scanner|||160|||93|||28|||82
Scanner|||163|||94|||43|||82
Scanner|||164|||94|||47|||82
Scanner|||165|||95|||5|||82
Scanner|||166|||95|||29|||82
Scanner|||169|||98|||43|||82
Scanner|||170|||100|||24|||82
Scanner|||171|||100|||28|||82
Scanner|||172|||102|||5|||82
Scanner|||173|||102|||29|||82
Scanner|||177|||103|||56|||82
Scanner|||178|||104|||5|||82
Scanner|||179|||104|||22|||82
Scanner|||181|||105|||19|||82
Scanner|||183|||105|||40|||82
Scanner|||185|||108|||42|||82
Scanner|||186|||110|||19|||82
Scanner|||187|||110|||47|||82
Scanner|||189|||112|||5|||82
Scanner|||191|||112|||42|||82
Scanner|||192|||114|||5|||82
Scanner|||193|||114|||22|||82
Scanner|||194|||114|||26|||82
Scanner|||195|||115|||5|||82
Scanner|||196|||115|||28|||82
Scanner|||198|||117|||5|||82
Scanner|||199|||117|||32|||82
Scanner|||201|||120|||5|||82
Scanner|||202|||120|||29|||82
Scanner|||204|||121|||14|||82
Scanner|||205|||121|||18|||82
Scanner|||206|||122|||5|||82
Scanner|||207|||122|||22|||82
Scanner|||209|||124|||22|||82
Scanner|||211|||125|||5|||82
Scanner|||212|||125|||39|||82
Scanner|||214|||126|||22|||82
Scanner|||216|||127|||5|||82
Scanner|||217|||127|||21|||82
Scanner|||219|||128|||5|||82
Scanner|||220|||128|||21|||82
Scanner|||222|||129|||5|||82
Scanner|||223|||129|||21|||82
Scanner|||225|||130|||5|||82
Scanner|||226|||130|||21|||82
Scanner|||228|||132|||12|||82
Scanner|||229|||132|||40|||82
Scanner|||231|||133|||19|||82
Scanner|||233|||133|||40|||82
Scanner|||234|||135|||5|||82
Scanner|||235|||135|||28|||82
Scanner|||238|||139|||22|||82
Scanner|||240|||140|||5|||82
Scanner|||241|||140|||22|||82
Scanner|||243|||142|||22|||82
Scanner|||245|||143|||5|||82
Scanner|||246|||143|||21|||82
Scanner|||248|||145|||5|||82
Scanner|||249|||145|||22|||82
Scanner|||251|||146|||22|||82
Scanner|||253|||147|||12|||82
Scanner|||254|||147|||28|||82
Scanner|||256|||150|||5|||82
Scanner|||257|||150|||42|||82
Scanner|||261|||151|||68|||82
Scanner|||262|||152|||5|||82
Scanner|||263|||152|||21|||82
Scanner|||265|||154|||14|||82
Scanner|||268|||155|||39|||82
Scanner|||269|||156|||10|||82
Scanner|||270|||156|||14|||82
Scanner|||275|||157|||65|||82
Scanner|||278|||159|||51|||82
Scanner|||279|||162|||22|||82
Scanner|||281|||165|||5|||82
Scanner|||282|||165|||22|||82
Scanner|||285|||167|||43|||82
Scanner|||286|||168|||19|||82
Scanner|||287|||168|||57|||82
Scanner|||289|||170|||5|||82
Scanner|||290|||170|||21|||82
Scanner|||292|||173|||5|||82
Scanner|||293|||173|||24|||82
Scanner|||294|||173|||28|||82
Scanner|||295|||173|||48|||82
Scanner|||296|||174|||29|||82
Scanner|||298|||177|||12|||82
Scanner|||299|||177|||40|||82
Scanner|||301|||179|||19|||82
Scanner|||302|||179|||38|||82
Scanner|||304|||181|||5|||82
Scanner|||305|||181|||28|||82
Scanner|||307|||182|||12|||82
Scanner|||308|||182|||29|||82
Scanner|||310|||183|||32|||82
Scanner|||312|||184|||19|||82
Scanner|||314|||184|||40|||82
Scanner|||316|||185|||41|||82
Scanner|||317|||186|||5|||82
Scanner|||318|||186|||196|||82
Scanner|||322|||188|||49|||82
Scanner|||324|||191|||40|||82
Scanner|||325|||192|||12|||82
Scanner|||326|||192|||29|||82
Scanner|||328|||193|||21|||82
Scanner|||332|||196|||12|||82
Scanner|||333|||196|||40|||82
Scanner|||335|||197|||12|||82
Scanner|||336|||197|||28|||82
Scanner|||338|||199|||5|||82
Scanner|||339|||199|||22|||82
Scanner|||341|||200|||11|||82
Scanner|||343|||202|||5|||82
Scanner|||344|||202|||24|||82
Scanner|||345|||202|||28|||82
Scanner|||346|||205|||5|||82
Scanner|||347|||205|||22|||82
Scanner|||351|||206|||54|||82
Scanner|||352|||212|||19|||82
Scanner|||353|||212|||47|||82
Scanner|||354|||212|||51|||82
Scanner|||355|||213|||5|||82
Scanner|||356|||213|||22|||82
Scanner|||358|||218|||19|||82
Scanner|||360|||218|||39|||82
Scanner|||361|||219|||12|||82
Scanner|||362|||219|||32|||82
Scanner|||365|||221|||39|||82
Scanner|||366|||222|||5|||82
Scanner|||367|||222|||21|||82
Scanner|||369|||225|||12|||82
Scanner|||370|||225|||29|||82
Scanner|||372|||226|||5|||82
Scanner|||373|||226|||22|||82
Scanner|||377|||228|||22|||82
Scanner|||379|||230|||5|||82
Scanner|||380|||230|||30|||82
Scanner|||382|||235|||5|||82
Scanner|||383|||235|||21|||82
Scanner|||385|||238|||12|||82
Scanner|||387|||240|||32|||82
Scanner|||389|||241|||5|||82
Scanner|||390|||241|||22|||82
Scanner|||392|||242|||12|||82
Scanner|||393|||242|||29|||82
Scanner|||395|||243|||5|||82
Scanner|||396|||243|||28|||82
Scanner|||399|||245|||41|||82
Scanner|||401|||246|||32|||82
Scanner|||402|||247|||5|||82
Scanner|||403|||247|||21|||82
Scanner|||405|||250|||5|||82
Scanner|||406|||250|||22|||82
Scanner|||408|||251|||20|||82
Scanner|||411|||252|||43|||82
Scanner|||412|||252|||47|||82
Scanner|||413|||253|||24|||82
Scanner|||414|||253|||28|||82
Scanner|||415|||254|||19|||82
Scanner|||416|||254|||50|||82
Scanner|||417|||254|||58|||82
Scanner|||418|||255|||19|||82
Scanner|||419|||255|||27|||82
Scanner|||421|||257|||5|||82
Scanner|||422|||257|||22|||82
Scanner|||424|||258|||19|||82
Scanner|||426|||258|||40|||82
Scanner|||427|||260|||19|||82
Scanner|||429|||260|||40|||82
Scanner|||431|||261|||57|||82
Scanner|||432|||261|||61|||82
Scanner|||433|||262|||19|||82
Scanner|||435|||262|||40|||82
Scanner|||436|||263|||12|||82
Scanner|||437|||263|||29|||82
Scanner|||438|||263|||39|||82
Scanner|||439|||264|||22|||82
Scanner|||441|||265|||29|||82
Scanner|||443|||267|||19|||82
Scanner|||444|||267|||38|||82
Scanner|||446|||268|||29|||82
Scanner|||448|||270|||12|||82
Scanner|||449|||270|||29|||82
Scanner|||451|||271|||31|||82
Scanner|||453|||272|||5|||82
Scanner|||454|||272|||48|||82
Scanner|||456|||273|||5|||82
Scanner|||458|||273|||49|||82
Scanner|||459|||275|||5|||82
Scanner|||460|||275|||22|||82
Scanner|||462|||276|||21|||82
Scanner|||464|||278|||19|||82
Scanner|||466|||278|||40|||82
Scanner|||469|||280|||51|||82
Scanner|||470|||283|||12|||82
Scanner|||471|||283|||29|||82
Scanner|||473|||286|||5|||82
Scanner|||475|||286|||39|||82
Scanner|||476|||287|||12|||82
Scanner|||477|||287|||36|||82
Scanner|||479|||288|||21|||82
Scanner|||480|||288|||38|||82
Scanner|||481|||288|||42|||82
Scanner|||482|||290|||5|||82
Scanner|||484|||290|||40|||82
Scanner|||485|||292|||5|||82
Scanner|||486|||292|||40|||82
Scanner|||490|||293|||48|||82
Scanner|||492|||294|||59|||82
Scanner|||493|||295|||12|||82
Scanner|||494|||295|||28|||82
Scanner|||496|||296|||19|||82
Scanner|||498|||296|||40|||82
;|||1|||0|||6|||16
;|||12|||1|||6|||16
;|||25|||2|||6|||16
;|||38|||3|||6|||16
;|||57|||4|||6|||16
;|||75|||5|||6|||16
;|||88|||6|||6|||16
;|||99|||7|||6|||16
;|||110|||8|||6|||16
;|||121|||9|||6|||16
;|||132|||10|||6|||16
;|||149|||11|||6|||16
;|||181|||12|||6|||16
;|||198|||13|||6|||16
;|||217|||14|||6|||16
;|||235|||15|||6|||16
;|||253|||16|||6|||16
;|||265|||17|||6|||16
;|||277|||18|||6|||16
;|||292|||19|||6|||16
;|||304|||20|||6|||16
;|||317|||21|||6|||16
;|||333|||22|||6|||16
;|||353|||23|||6|||16
;|||363|||24|||6|||16
;|||382|||25|||6|||16
;|||400|||26|||6|||16
;|||417|||27|||6|||16
;|||434|||28|||6|||16
;|||453|||29|||6|||16
;|||478|||30|||6|||16
;|||490|||31|||6|||16
;|||500|||32|||6|||16
;|||515|||33|||6|||16
;|||538|||34|||6|||16
;|||549|||35|||6|||16
;|||558|||36|||6|||16
;|||569|||37|||6|||16
;|||580|||38|||6|||16
;|||592|||39|||6|||16
;|||605|||40|||6|||16
;|||617|||41|||6|||16
;|||639|||42|||6|||16
;|||658|||43|||6|||16
;|||673|||44|||6|||16
;|||685|||45|||6|||16
;|||697|||46|||6|||16
;|||715|||47|||6|||16
;|||735|||48|||6|||16
;|||746|||49|||6|||16
;|||757|||50|||6|||16
;|||769|||51|||6|||16
