int|||778|||164|||106|||6
int|||779|||164|||136|||6
int|||780|||164|||170|||6
int|||781|||165|||33|||6
int|||782|||165|||39|||6
int|||783|||165|||44|||6
int|||784|||165|||56|||6
int|||785|||165|||100|||6
int|||786|||165|||119|||6
int|||787|||165|||151|||6
int|||788|||165|||185|||6
int|||789|||166|||39|||6
int|||790|||166|||44|||6
int|||791|||166|||50|||6
int|||792|||166|||77|||6
int|||793|||166|||109|||6
int|||794|||166|||124|||6
int|||795|||166|||152|||6
int|||796|||166|||182|||6
int|||797|||167|||52|||6
int|||798|||167|||90|||6
int|||799|||168|||68|||6
int|||800|||168|||74|||6
int|||801|||168|||79|||6
int|||802|||168|||84|||6
int|||803|||169|||45|||6
int|||804|||169|||51|||6
int|||805|||169|||56|||6
int|||806|||169|||105|||6
int|||807|||170|||32|||6
int|||808|||170|||58|||6
int|||809|||171|||57|||6
int|||810|||171|||70|||6
int|||811|||171|||75|||6
int|||812|||171|||190|||6
int|||813|||172|||69|||6
int|||814|||172|||115|||6
int|||815|||172|||121|||6
int|||816|||172|||128|||6
int|||817|||172|||160|||6
int|||818|||172|||202|||6
int|||819|||173|||52|||6
int|||820|||173|||67|||6
int|||821|||173|||80|||6
int|||822|||174|||40|||6
int|||823|||174|||46|||6
int|||824|||174|||53|||6
int|||825|||174|||90|||6
int|||826|||175|||72|||6
int|||827|||175|||117|||6
int|||828|||177|||29|||6
int|||829|||177|||35|||6
int|||830|||177|||53|||6
int|||831|||178|||45|||6
int|||832|||178|||50|||6
int|||833|||178|||55|||6
int|||834|||178|||61|||6
int|||835|||178|||68|||6
int|||836|||178|||100|||6
int|||837|||178|||115|||6
int|||838|||178|||145|||6
int|||839|||178|||179|||6
int|||840|||179|||49|||6
int|||841|||179|||55|||6
int|||842|||179|||60|||6
int|||843|||180|||61|||6
int|||844|||180|||67|||6
int|||845|||180|||74|||6
int|||846|||180|||118|||6
int|||847|||181|||39|||6
int|||848|||181|||45|||6
int|||849|||181|||50|||6
int|||850|||182|||40|||6
int|||851|||182|||46|||6
int|||852|||182|||51|||6
int|||853|||182|||60|||6
int|||854|||183|||21|||6
int|||855|||183|||27|||6
int|||856|||183|||45|||6
int|||857|||183|||81|||6
int|||858|||184|||63|||6
int|||859|||184|||97|||6
int|||860|||185|||22|||6
int|||861|||185|||27|||6
int|||862|||185|||32|||6
int|||863|||185|||50|||6
int|||864|||185|||63|||6
int|||865|||186|||28|||6
int|||866|||186|||34|||6
int|||867|||186|||72|||6
int|||868|||186|||78|||6
int|||869|||186|||87|||6
int|||870|||186|||102|||6
int|||871|||186|||143|||6
int|||872|||186|||148|||6
int|||873|||186|||154|||6
int|||874|||186|||187|||6
int|||875|||186|||192|||6
int|||876|||186|||209|||6
int|||877|||187|||59|||6
int|||878|||187|||67|||6
int|||879|||187|||74|||6
int|||880|||187|||118|||6
int|||881|||188|||107|||6
int|||882|||188|||125|||6
int|||883|||189|||52|||6
int|||884|||189|||58|||6
int|||885|||189|||65|||6
int|||886|||189|||104|||6
int|||887|||190|||46|||6
int|||888|||190|||52|||6
int|||889|||190|||59|||6
int|||890|||190|||89|||6
int|||891|||190|||94|||6
int|||892|||190|||99|||6
int|||893|||190|||114|||6
int|||894|||190|||121|||6
int|||895|||190|||192|||6
int|||896|||191|||49|||6
int|||897|||191|||90|||6
int|||898|||192|||40|||6
int|||899|||192|||46|||6
int|||900|||192|||53|||6
int|||901|||193|||32|||6
int|||902|||193|||37|||6
int|||903|||193|||43|||6
int|||904|||193|||50|||6
int|||905|||193|||84|||6
int|||906|||194|||53|||6
int|||907|||194|||59|||6
int|||908|||194|||66|||6
int|||909|||194|||119|||6
int|||910|||194|||138|||6
int|||911|||194|||166|||6
int|||912|||194|||200|||6
int|||913|||195|||100|||6
int|||914|||196|||29|||6
int|||915|||196|||35|||6
int|||916|||196|||53|||6
int|||917|||197|||39|||6
int|||918|||197|||45|||6
int|||919|||197|||52|||6
int|||920|||197|||86|||6
int|||921|||198|||62|||6
int|||922|||198|||68|||6
int|||923|||198|||75|||6
int|||924|||198|||114|||6
int|||925|||199|||33|||6
int|||926|||199|||39|||6
int|||927|||199|||46|||6
int|||928|||199|||75|||6
int|||929|||199|||94|||6
int|||930|||199|||124|||6
int|||931|||199|||156|||6
int|||932|||200|||104|||6
int|||933|||201|||39|||6
int|||934|||201|||45|||6
int|||935|||201|||52|||6
int|||936|||201|||84|||6
int|||937|||201|||97|||6
int|||938|||201|||104|||6
int|||939|||201|||138|||6
int|||940|||201|||166|||6
int|||941|||202|||35|||6
int|||942|||202|||40|||6
int|||943|||202|||46|||6
int|||944|||202|||53|||6
int|||945|||202|||80|||6
int|||946|||202|||93|||6
int|||947|||202|||103|||6
int|||948|||202|||170|||6
int|||949|||203|||87|||6
int|||950|||203|||120|||6
int|||951|||204|||38|||6
int|||952|||204|||44|||6
int|||953|||204|||51|||6
int|||954|||204|||73|||6
int|||955|||204|||104|||6
int|||956|||204|||130|||6
int|||957|||204|||160|||6
int|||958|||205|||33|||6
int|||959|||205|||46|||6
int|||960|||205|||52|||6
int|||961|||205|||59|||6
int|||962|||206|||85|||6
int|||963|||207|||84|||6
int|||964|||208|||45|||6
int|||965|||208|||50|||6
int|||966|||208|||56|||6
int|||967|||208|||63|||6
int|||968|||208|||102|||6
int|||969|||209|||82|||6
int|||970|||209|||95|||6
int|||971|||209|||132|||6
int|||972|||210|||35|||6
int|||973|||210|||40|||6
int|||974|||210|||45|||6
int|||975|||210|||50|||6
int|||976|||210|||56|||6
int|||977|||210|||61|||6
int|||978|||210|||66|||6
int|||979|||210|||71|||6
int|||980|||210|||94|||6
int|||981|||210|||130|||6
int|||982|||210|||176|||6
int|||983|||211|||85|||6
int|||984|||211|||124|||6
int|||985|||212|||36|||6
int|||986|||212|||42|||6
int|||987|||212|||60|||6
int|||988|||212|||92|||6
int|||989|||213|||41|||6
int|||990|||213|||54|||6
int|||991|||213|||60|||6
int|||992|||213|||137|||6
int|||993|||213|||142|||6
int|||994|||213|||145|||6
int|||995|||213|||151|||6
int|||996|||213|||157|||6
int|||997|||214|||60|||6
int|||998|||214|||66|||6
int|||999|||214|||73|||6
int|||1000|||214|||110|||6
int|||1001|||215|||88|||6
int|||1002|||215|||133|||6
int|||1003|||216|||82|||6
int|||1004|||216|||95|||6
int|||1005|||216|||133|||6
int|||1006|||217|||47|||6
int|||1007|||217|||64|||6
int|||1008|||217|||100|||6
int|||1009|||217|||106|||6
int|||1010|||217|||111|||6
int|||1011|||217|||174|||6
int|||1012|||217|||189|||6
int|||1013|||218|||46|||6
int|||1014|||218|||61|||6
int|||1015|||218|||74|||6
int|||1016|||219|||29|||6
int|||1017|||219|||43|||6
int|||1018|||219|||49|||6
int|||1019|||219|||54|||6
int|||1020|||219|||57|||6
int|||1021|||219|||128|||6
int|||1022|||220|||24|||6
int|||1023|||220|||29|||6
int|||1024|||220|||34|||6
int|||1025|||220|||70|||6
int|||1026|||220|||76|||6
int|||1027|||220|||83|||6
int|||1028|||220|||146|||6
int|||1029|||221|||48|||6
int|||1030|||221|||88|||6
int|||1031|||222|||32|||6
int|||1032|||222|||35|||6
int|||1033|||222|||43|||6
int|||1034|||222|||50|||6
int|||1035|||222|||160|||6
int|||1036|||223|||53|||6
int|||1037|||223|||59|||6
int|||1038|||223|||66|||6
int|||1039|||224|||89|||6
int|||1040|||224|||128|||6
int|||1041|||225|||40|||6
int|||1042|||225|||46|||6
int|||1043|||225|||53|||6
int|||1044|||225|||87|||6
int|||1045|||226|||33|||6
int|||1046|||226|||39|||6
int|||1047|||226|||44|||6
int|||1048|||226|||51|||6
int|||1049|||226|||78|||6
int|||1050|||226|||93|||6
int|||1051|||226|||154|||6
int|||1052|||227|||33|||6
int|||1053|||227|||39|||6
int|||1054|||227|||44|||6
int|||1055|||227|||90|||6
int|||1056|||228|||33|||6
int|||1057|||228|||41|||6
int|||1058|||228|||48|||6
int|||1059|||229|||32|||6
int|||1060|||229|||38|||6
int|||1061|||229|||67|||6
int|||1062|||229|||113|||6
int|||1063|||229|||142|||6
int|||1064|||229|||156|||6
int|||1065|||229|||183|||6
int|||1066|||229|||215|||6
int|||1067|||230|||22|||6
int|||1068|||230|||27|||6
int|||1069|||230|||44|||6
int|||1070|||230|||51|||6
int|||1071|||230|||78|||6
int|||1072|||230|||95|||6
int|||1073|||230|||154|||6
int|||1074|||231|||91|||6
int|||1075|||231|||134|||6
int|||1076|||232|||46|||6
int|||1077|||232|||52|||6
int|||1078|||232|||59|||6
int|||1079|||232|||89|||6
int|||1080|||232|||96|||6
int|||1081|||232|||109|||6
int|||1082|||232|||116|||6
int|||1083|||232|||185|||6
int|||1084|||233|||94|||6
int|||1085|||233|||107|||6
int|||1086|||233|||145|||6
int|||1087|||234|||47|||6
int|||1088|||234|||53|||6
int|||1089|||234|||69|||6
int|||1090|||234|||114|||6
int|||1091|||235|||32|||6
int|||1092|||235|||38|||6
int|||1093|||235|||45|||6
int|||1094|||235|||72|||6
int|||1095|||235|||87|||6
int|||1096|||235|||117|||6
int|||1097|||235|||153|||6
int|||1098|||236|||27|||6
int|||1099|||236|||40|||6
int|||1100|||236|||60|||6
int|||1101|||236|||73|||6
int|||1102|||237|||53|||6
int|||1103|||237|||59|||6
int|||1104|||237|||66|||6
int|||1105|||237|||98|||6
int|||1106|||237|||117|||6
int|||1107|||237|||147|||6
int|||1108|||237|||177|||6
int|||1109|||238|||24|||6
int|||1110|||238|||58|||6
int|||1111|||238|||65|||6
int|||1112|||239|||80|||6
int|||1113|||239|||148|||6
int|||1114|||240|||21|||6
int|||1115|||240|||27|||6
int|||1116|||240|||45|||6
int|||1117|||240|||85|||6
int|||1118|||241|||33|||6
int|||1119|||241|||39|||6
int|||1120|||241|||46|||6
int|||1121|||241|||85|||6
int|||1122|||241|||115|||6
int|||1123|||241|||120|||6
int|||1124|||241|||123|||6
int|||1125|||241|||135|||6
int|||1126|||241|||149|||6
int|||1127|||241|||154|||6
int|||1128|||241|||201|||6
int|||1129|||242|||40|||6
int|||1130|||242|||46|||6
int|||1131|||242|||53|||6
int|||1132|||242|||87|||6
int|||1133|||243|||39|||6
int|||1134|||243|||45|||6
int|||1135|||243|||52|||6
int|||1136|||243|||77|||6
int|||1137|||243|||85|||6
int|||1138|||243|||93|||6
int|||1139|||243|||168|||6
int|||1140|||244|||80|||6
int|||1141|||244|||86|||6
int|||1142|||244|||91|||6
int|||1143|||245|||12|||6
int|||1144|||245|||15|||6
int|||1145|||245|||18|||6
int|||1146|||245|||48|||6
int|||1147|||245|||54|||6
int|||1148|||245|||61|||6
int|||1149|||245|||87|||6
int|||1150|||245|||147|||6
int|||1151|||246|||39|||6
int|||1152|||246|||45|||6
int|||1153|||246|||52|||6
int|||1154|||246|||86|||6
int|||1155|||247|||32|||6
int|||1156|||247|||38|||6
int|||1157|||247|||45|||6
int|||1158|||247|||78|||6
int|||1159|||247|||91|||6
int|||1160|||247|||98|||6
int|||1161|||248|||38|||6
int|||1162|||248|||44|||6
int|||1163|||248|||49|||6
int|||1164|||248|||54|||6
int|||1165|||249|||69|||6
int|||1166|||249|||85|||6
int|||1167|||250|||33|||6
int|||1168|||250|||39|||6
int|||1169|||250|||44|||6
int|||1170|||250|||49|||6
int|||1171|||250|||81|||6
int|||1172|||250|||98|||6
int|||1173|||250|||163|||6
int|||1174|||251|||44|||6
int|||1175|||251|||50|||6
int|||1176|||251|||57|||6
int|||1177|||251|||93|||6
int|||1178|||252|||69|||6
int|||1179|||252|||82|||6
int|||1180|||253|||35|||6
int|||1181|||253|||41|||6
int|||1182|||253|||48|||6
int|||1183|||253|||80|||6
int|||1184|||254|||67|||6
int|||1185|||254|||101|||6
int|||1186|||255|||65|||6
int|||1187|||255|||144|||6
int|||1188|||256|||29|||6
int|||1189|||256|||77|||6
int|||1190|||257|||33|||6
int|||1191|||257|||39|||6
int|||1192|||257|||44|||6
int|||1193|||257|||50|||6
int|||1194|||257|||57|||6
int|||1195|||257|||81|||6
int|||1196|||257|||128|||6
int|||1197|||257|||135|||6
int|||1198|||257|||161|||6
int|||1199|||257|||196|||6
int|||1200|||258|||60|||6
int|||1201|||258|||98|||6
int|||1202|||259|||38|||6
int|||1203|||259|||44|||6
int|||1204|||259|||62|||6
int|||1205|||259|||92|||6
int|||1206|||259|||124|||6
int|||1207|||259|||130|||6
int|||1208|||260|||63|||6
int|||1209|||260|||76|||6
int|||1210|||260|||109|||6
int|||1211|||260|||122|||6
int|||1212|||261|||110|||6
int|||1213|||262|||63|||6
int|||1214|||263|||46|||6
int|||1215|||263|||52|||6
int|||1216|||263|||59|||6
int|||1217|||263|||91|||6
int|||1218|||263|||102|||6
int|||1219|||264|||49|||6
int|||1220|||265|||40|||6
int|||1221|||265|||46|||6
int|||1222|||265|||53|||6
int|||1223|||266|||67|||6
int|||1224|||266|||73|||6
int|||1225|||266|||80|||6
int|||1226|||266|||126|||6
int|||1227|||266|||141|||6
int|||1228|||266|||174|||6
int|||1229|||267|||78|||6
int|||1230|||267|||118|||6
int|||1231|||268|||82|||6
int|||1232|||269|||129|||6
int|||1233|||270|||40|||6
int|||1234|||270|||46|||6
int|||1235|||270|||53|||6
int|||1236|||270|||66|||6
int|||1237|||271|||42|||6
int|||1238|||271|||57|||6
int|||1239|||271|||70|||6
int|||1240|||272|||34|||6
int|||1241|||272|||40|||6
int|||1242|||272|||45|||6
int|||1243|||273|||34|||6
int|||1244|||273|||40|||6
int|||1245|||273|||58|||6
int|||1246|||273|||92|||6
int|||1247|||274|||45|||6
int|||1248|||274|||51|||6
int|||1249|||274|||58|||6
int|||1250|||274|||95|||6
int|||1251|||275|||33|||6
int|||1252|||275|||39|||6
int|||1253|||275|||46|||6
int|||1254|||275|||73|||6
int|||1255|||275|||86|||6
int|||1256|||275|||94|||6
int|||1257|||275|||101|||6
int|||1258|||275|||139|||6
int|||1259|||275|||167|||6
int|||1260|||276|||32|||6
int|||1261|||276|||38|||6
int|||1262|||276|||45|||6
int|||1263|||277|||59|||6
int|||1264|||277|||65|||6
int|||1265|||277|||72|||6
int|||1266|||277|||111|||6
int|||1267|||278|||60|||6
int|||1268|||278|||73|||6
int|||1269|||278|||134|||6
int|||1270|||279|||77|||6
int|||1271|||279|||127|||6
int|||1272|||280|||72|||6
int|||1273|||280|||77|||6
int|||1274|||282|||58|||6
int|||1275|||282|||64|||6
int|||1276|||282|||73|||6
int|||1277|||282|||112|||6
int|||1278|||283|||40|||6
int|||1279|||283|||46|||6
int|||1280|||283|||53|||6
int|||1281|||283|||92|||6
int|||1282|||284|||50|||6
int|||1283|||284|||56|||6
int|||1284|||284|||65|||6
int|||1285|||285|||37|||6
int|||1286|||285|||43|||6
int|||1287|||285|||48|||6
int|||1288|||285|||61|||6
int|||1289|||285|||86|||6
int|||1290|||286|||22|||6
int|||1291|||286|||30|||6
int|||1292|||286|||48|||6
int|||1293|||286|||75|||6
int|||1294|||286|||90|||6
int|||1295|||287|||47|||6
int|||1296|||287|||53|||6
int|||1297|||287|||60|||6
int|||1298|||288|||49|||6
int|||1299|||288|||55|||6
int|||1300|||288|||62|||6
int|||1301|||288|||96|||6
int|||1302|||289|||154|||6
int|||1303|||290|||13|||6
int|||1304|||290|||20|||6
int|||1305|||290|||50|||6
int|||1306|||290|||57|||6
int|||1307|||290|||84|||6
int|||1308|||290|||97|||6
int|||1309|||290|||104|||6
int|||1310|||290|||138|||6
int|||1311|||290|||166|||6
int|||1312|||291|||95|||6
int|||1313|||292|||21|||6
int|||1314|||292|||27|||6
int|||1315|||292|||32|||6
int|||1316|||292|||37|||6
int|||1317|||292|||53|||6
int|||1318|||292|||85|||6
int|||1319|||292|||151|||6
int|||1320|||293|||71|||6
int|||1321|||293|||84|||6
int|||1322|||294|||66|||6
int|||1323|||294|||69|||6
int|||1324|||294|||75|||6
int|||1325|||295|||39|||6
int|||1326|||295|||47|||6
int|||1327|||295|||54|||6
int|||1328|||295|||90|||6
int|||1329|||296|||63|||6
int|||1330|||296|||85|||6
heights|||1|||0|||43|||37
heights|||2|||0|||66|||37
heights|||3|||0|||82|||37
heights|||4|||0|||106|||37
height|||1|||9|||43|||37
height|||2|||9|||66|||37
height|||3|||9|||82|||37
height|||4|||9|||106|||37
height|||5|||10|||25|||37
height|||6|||10|||56|||37
height|||7|||10|||64|||37
height|||8|||10|||85|||37
height|||9|||10|||102|||37
height|||10|||10|||119|||37
height|||11|||10|||124|||37
height|||12|||10|||132|||37
height|||13|||10|||137|||37
height|||14|||10|||142|||37
height|||15|||10|||147|||37
height|||16|||10|||179|||37
height|||17|||11|||97|||37
height|||18|||11|||122|||37
height|||19|||11|||138|||37
height|||20|||11|||147|||37
height|||21|||11|||159|||37
height|||22|||11|||171|||37
height|||23|||13|||28|||37
height|||24|||13|||61|||37
height|||25|||13|||102|||37
height|||26|||13|||120|||37
height|||27|||13|||129|||37
height|||28|||13|||143|||37
height|||29|||13|||152|||37
height|||30|||13|||162|||37
height|||31|||27|||36|||37
height|||32|||27|||56|||37
height|||33|||27|||64|||37
height|||34|||27|||85|||37
height|||35|||27|||102|||37
height|||36|||27|||114|||37
height|||37|||27|||119|||37
height|||38|||27|||129|||37
height|||39|||27|||134|||37
height|||40|||27|||139|||37
height|||41|||27|||146|||37
height|||42|||27|||179|||37
readHeight|||1|||33|||81|||37
printHeight|||1|||33|||99|||37
readHeight|||2|||33|||111|||37
printHeight|||2|||33|||204|||37
mtHeight|||1|||39|||62|||37
mtHeight|||2|||39|||74|||37
mtHeight|||3|||39|||87|||37
mtHeight|||4|||39|||95|||37
mtHeight|||5|||39|||104|||37
mtHeight|||6|||39|||112|||37
mtHeight|||7|||39|||117|||37
height|||43|||41|||68|||37
height|||44|||41|||123|||37
height|||45|||41|||175|||37
height|||46|||41|||180|||37
height|||47|||41|||201|||37
height|||48|||46|||64|||37
height|||49|||46|||74|||37
height|||50|||46|||89|||37
height|||51|||46|||95|||37
height|||52|||46|||106|||37
height|||53|||46|||112|||37
height|||54|||46|||119|||37
heights|||5|||52|||32|||37
heights|||6|||52|||49|||37
heights|||7|||52|||57|||37
heights|||8|||52|||73|||37
heights|||9|||52|||82|||37
heights|||10|||52|||94|||37
heights|||11|||52|||106|||37
height|||55|||53|||75|||37
height|||56|||53|||92|||37
height|||57|||53|||105|||37
height|||58|||53|||113|||37
height|||59|||53|||122|||37
height|||60|||53|||130|||37
height|||61|||53|||135|||37
height|||62|||55|||40|||37
height|||63|||55|||78|||37
height|||64|||55|||132|||37
height|||65|||55|||137|||37
height|||66|||55|||147|||37
height|||67|||55|||152|||37
height|||68|||55|||157|||37
height|||69|||55|||164|||37
height|||70|||55|||197|||37
heights|||12|||61|||36|||37
heights|||13|||61|||68|||37
height|||71|||61|||77|||37
height|||72|||61|||87|||37
height|||73|||61|||102|||37
height|||74|||61|||107|||37
height|||75|||61|||111|||37
height|||76|||61|||122|||37
height|||77|||61|||127|||37
height|||78|||61|||131|||37
height|||79|||61|||138|||37
height|||80|||66|||38|||37
height|||81|||66|||78|||37
height|||82|||66|||112|||37
height|||83|||66|||127|||37
height|||84|||66|||158|||37
height|||85|||66|||172|||37
height|||86|||66|||193|||37
height|||87|||66|||207|||37
height|||88|||66|||218|||37
height|||89|||75|||125|||37
height|||90|||75|||153|||37
height|||91|||75|||166|||37
height|||92|||75|||201|||37
height|||93|||75|||211|||37
height|||94|||75|||236|||37
height|||95|||75|||260|||37
height|||96|||83|||42|||37
height|||97|||83|||65|||37
height|||98|||83|||84|||37
heights|||14|||91|||39|||37
heights|||15|||91|||69|||37
heights|||16|||91|||85|||37
heights|||17|||91|||92|||37
heights|||18|||91|||116|||37
height|||99|||96|||13|||37
height|||100|||96|||67|||37
height|||101|||96|||72|||37
height|||102|||96|||80|||37
height|||103|||96|||85|||37
height|||104|||96|||90|||37
height|||105|||96|||95|||37
height|||106|||96|||125|||37
height|||107|||96|||175|||37
height|||108|||97|||62|||37
height|||109|||97|||94|||37
height|||110|||97|||111|||37
height|||111|||97|||120|||37
height|||112|||97|||122|||37
height|||113|||97|||136|||37
height|||114|||97|||138|||37
height|||115|||97|||152|||37
height|||116|||97|||154|||37
height|||117|||111|||91|||37
height|||118|||111|||102|||37
height|||119|||111|||135|||37
height|||120|||111|||141|||37
height|||121|||111|||164|||37
height|||122|||111|||170|||37
height|||123|||111|||183|||37
best3_height|||1|||120|||43|||37
best3_height|||2|||120|||72|||37
best3_height|||3|||120|||82|||37
best3_height|||4|||120|||87|||37
best3_height|||5|||120|||94|||37
best3_height|||6|||120|||99|||37
best3_height|||7|||120|||104|||37
best3_height|||8|||120|||119|||37
best3_height|||9|||120|||129|||37
best3_height|||10|||120|||134|||37
best3_height|||11|||120|||141|||37
best3_height|||12|||120|||156|||37
best3_height|||13|||120|||164|||37
height|||124|||120|||181|||37
best3_height|||14|||120|||183|||37
height|||125|||120|||192|||37
height|||126|||122|||45|||37
height|||127|||122|||62|||37
height|||128|||122|||94|||37
height|||129|||122|||134|||37
height|||130|||126|||40|||37
height|||131|||126|||73|||37
height|||132|||126|||83|||37
height|||133|||126|||98|||37
height|||134|||126|||104|||37
height|||135|||126|||115|||37
height|||136|||126|||121|||37
height|||137|||126|||128|||37
height|||138|||134|||27|||37
height|||139|||134|||79|||37
height|||140|||134|||90|||37
height|||141|||134|||130|||37
height|||142|||134|||135|||37
height|||143|||134|||144|||37
height|||144|||134|||149|||37
height|||145|||134|||154|||37
height|||146|||134|||159|||37
height|||147|||134|||190|||37
height|||148|||136|||68|||37
height|||149|||136|||93|||37
height|||150|||136|||128|||37
height|||151|||136|||152|||37
height|||152|||138|||65|||37
height|||153|||138|||88|||37
height|||154|||138|||109|||37
height|||155|||138|||133|||37
height|||156|||142|||36|||37
height|||157|||142|||53|||37
height|||158|||142|||61|||37
height|||159|||142|||77|||37
height|||160|||142|||101|||37
height|||161|||152|||38|||37
height|||162|||152|||77|||37
height|||163|||152|||95|||37
height|||164|||152|||126|||37
height|||165|||152|||140|||37
height|||166|||152|||161|||37
height|||167|||152|||175|||37
height|||168|||152|||185|||37
height|||169|||161|||59|||37
height|||170|||161|||78|||37
height|||171|||161|||88|||37
height|||172|||161|||136|||37
height|||173|||161|||160|||37
height|||174|||161|||162|||37
height|||175|||177|||30|||37
height|||176|||177|||68|||37
height|||177|||177|||94|||37
height|||178|||177|||103|||37
height|||179|||177|||115|||37
height|||180|||177|||127|||37
heights|||19|||198|||63|||37
heights|||20|||198|||88|||37
heights|||21|||198|||109|||37
heights|||22|||198|||133|||37
getHeight|||1|||203|||104|||37
getHeight|||2|||203|||154|||37
height|||181|||203|||161|||37
height|||182|||203|||176|||37
height|||183|||203|||199|||37
tempHeight|||1|||210|||131|||37
tempHeight|||2|||210|||142|||37
tempHeight|||3|||210|||146|||37
tempHeight|||4|||210|||159|||37
height|||184|||213|||44|||37
height|||185|||213|||81|||37
height|||186|||213|||89|||37
height|||187|||213|||100|||37
height|||188|||213|||112|||37
height|||189|||213|||124|||37
Pastheight|||1|||213|||148|||37
Newheight|||1|||213|||152|||37
Pastheight|||2|||213|||161|||37
Pastheight|||3|||213|||172|||37
Pastheight|||4|||213|||181|||37
Newheight|||2|||213|||188|||37
Pastheight|||5|||213|||202|||37
Pastheight|||6|||213|||211|||37
Newheight|||3|||213|||218|||37
Newheight|||4|||213|||225|||37
Pastheight|||7|||213|||230|||37
Pastheight|||8|||213|||241|||37
Newheight|||5|||213|||247|||37
Newheight|||6|||213|||254|||37
Pastheight|||9|||213|||259|||37
Newheight|||7|||213|||264|||37
Pastheight|||10|||213|||269|||37
Newheight|||8|||213|||276|||37
mountainHeight|||1|||215|||78|||37
mountainHeight|||2|||215|||101|||37
mountainHeight|||3|||215|||122|||37
mountainHeight|||4|||215|||152|||37
height|||190|||218|||75|||37
height|||191|||218|||95|||37
height|||192|||218|||123|||37
height|||193|||218|||134|||37
height|||194|||218|||152|||37
height|||195|||218|||163|||37
height|||196|||218|||171|||37
height|||197|||219|||44|||37
height|||198|||219|||74|||37
height|||199|||219|||117|||37
height|||200|||219|||122|||37
height|||201|||219|||131|||37
height|||202|||219|||136|||37
height|||203|||219|||141|||37
height|||204|||219|||146|||37
height|||205|||219|||175|||37
heights|||23|||225|||43|||37
heights|||24|||225|||66|||37
heights|||25|||225|||82|||37
heights|||26|||225|||106|||37
heights|||27|||233|||62|||37
heights|||28|||233|||121|||37
heights|||29|||233|||133|||37
heights|||30|||233|||140|||37
heights|||31|||233|||164|||37
mountainsheight|||1|||237|||56|||37
mountainsheight|||2|||237|||79|||37
mountainsheight|||3|||237|||105|||37
mountainsheight|||4|||237|||126|||37
mountainsheight|||5|||237|||136|||37
mountainsheight|||6|||237|||141|||37
mountainsheight|||7|||237|||150|||37
mountainsheight|||8|||237|||155|||37
mountainsheight|||9|||237|||160|||37
mountainsheight|||10|||237|||165|||37
mountainsheight|||11|||237|||196|||37
heights|||32|||250|||36|||37
heights|||33|||250|||62|||37
heights|||34|||250|||88|||37
heights|||35|||250|||105|||37
heights|||36|||250|||117|||37
heights|||37|||250|||124|||37
heights|||38|||250|||132|||37
heights|||39|||250|||137|||37
heights|||40|||250|||142|||37
heights|||41|||250|||149|||37
heights|||42|||250|||166|||37
heights|||43|||250|||174|||37
heights|||44|||250|||190|||37
height|||206|||254|||40|||37
height|||207|||254|||80|||37
height|||208|||254|||96|||37
height|||209|||254|||120|||37
height|||210|||256|||78|||37
height|||211|||256|||89|||37
height|||212|||256|||104|||37
height|||213|||256|||110|||37
height|||214|||256|||121|||37
height|||215|||256|||127|||37
height|||216|||256|||134|||37
height|||217|||276|||35|||37
height|||218|||276|||58|||37
height|||219|||276|||74|||37
height|||220|||276|||83|||37
height|||221|||276|||95|||37
height|||222|||276|||107|||37
10|||1|||0|||48|||8
10|||2|||0|||60|||8
10|||3|||1|||60|||8
10|||4|||2|||55|||8
10|||5|||2|||82|||8
10|||6|||3|||90|||8
10|||7|||5|||63|||8
10|||8|||5|||75|||8
10|||9|||7|||37|||8
10|||10|||8|||54|||8
10|||11|||8|||66|||8
10|||12|||9|||48|||8
10|||13|||9|||60|||8
10|||14|||10|||30|||8
10|||15|||11|||104|||8
10|||16|||11|||116|||8
10|||17|||12|||55|||8
10|||18|||13|||33|||8
10|||19|||13|||55|||8
10|||20|||13|||94|||8
10|||21|||14|||60|||8
10|||22|||14|||99|||8
10|||23|||15|||77|||8
10|||24|||15|||89|||8
10|||25|||16|||32|||8
10|||26|||17|||61|||8
10|||27|||17|||73|||8
10|||28|||17|||126|||8
10|||29|||18|||78|||8
10|||30|||18|||90|||8
10|||31|||19|||61|||8
10|||32|||19|||73|||8
10|||33|||20|||70|||8
10|||34|||20|||82|||8
10|||35|||21|||80|||8
10|||36|||22|||81|||8
10|||37|||23|||40|||8
10|||38|||24|||74|||8
10|||39|||25|||63|||8
10|||40|||25|||100|||8
10|||41|||25|||115|||8
10|||42|||26|||57|||8
10|||43|||27|||41|||8
10|||44|||28|||41|||8
10|||45|||28|||68|||8
10|||46|||29|||46|||8
10|||47|||29|||99|||8
10|||48|||30|||48|||8
10|||49|||30|||60|||8
10|||50|||31|||40|||8
10|||51|||32|||54|||8
10|||52|||33|||52|||8
10|||53|||34|||54|||8
10|||54|||34|||66|||8
10|||55|||35|||36|||8
10|||56|||35|||59|||8
10|||57|||36|||47|||8
10|||58|||36|||59|||8
10|||59|||37|||54|||8
10|||60|||37|||66|||8
10|||61|||38|||54|||8
10|||62|||38|||66|||8
10|||63|||39|||55|||8
10|||64|||40|||24|||8
10|||65|||40|||66|||8
10|||66|||41|||16|||8
10|||67|||42|||79|||8
10|||68|||45|||43|||8
10|||69|||46|||57|||8
10|||70|||47|||63|||8
10|||71|||47|||74|||8
10|||72|||47|||86|||8
