Main|||12|||11|||8|||77
Main|||13|||12|||71|||77
Main|||14|||13|||23|||77
Main|||15|||14|||8|||77
Main|||16|||15|||9|||77
Main|||17|||16|||9|||77
Main|||18|||17|||22|||77
Main|||19|||18|||23|||77
Main|||20|||19|||8|||77
Main|||21|||20|||16|||77
Main|||22|||21|||9|||77
Main|||23|||22|||23|||77
Main|||24|||23|||8|||77
Main|||25|||24|||15|||77
Main|||26|||25|||16|||77
Main|||27|||26|||23|||77
Main|||28|||27|||22|||77
Main|||29|||28|||8|||77
Main|||30|||28|||32|||77
Main|||31|||28|||36|||77
Main|||32|||29|||9|||77
Main|||33|||29|||91|||77
Main|||34|||29|||95|||77
Main|||35|||30|||9|||77
Main|||36|||31|||9|||77
Main|||37|||32|||29|||77
Main|||38|||33|||8|||77
Main|||39|||34|||8|||77
Main|||40|||35|||16|||77
Main|||41|||36|||8|||77
Main|||42|||37|||23|||77
Main|||43|||38|||8|||77
Main|||44|||39|||22|||77
Main|||45|||40|||9|||77
Main|||46|||41|||36|||77
Main|||47|||42|||16|||77
Main|||48|||43|||9|||77
Main|||49|||44|||8|||77
Main|||50|||45|||9|||77
Main|||51|||46|||30|||77
Main|||52|||47|||9|||77
Main|||53|||48|||16|||77
Main|||54|||49|||9|||77
Main|||55|||50|||16|||77
Main|||56|||51|||9|||77
Main|||57|||52|||9|||77
Main|||58|||53|||23|||77
Main|||59|||54|||9|||77
Main|||60|||55|||2|||77
Main|||61|||55|||117|||77
Main|||62|||56|||9|||77
Main|||63|||57|||15|||77
Main|||64|||58|||15|||77
Main|||65|||59|||36|||77
Main|||66|||59|||50|||77
Main|||67|||60|||9|||77
Main|||68|||61|||9|||77
Main|||69|||62|||9|||77
Main|||70|||63|||30|||77
Main|||71|||64|||23|||77
Main|||72|||65|||8|||77
Main|||73|||66|||23|||77
Main|||74|||67|||23|||77
Main|||75|||68|||19|||77
Main|||76|||69|||9|||77
Main|||77|||70|||23|||77
Main|||78|||70|||37|||77
Main|||79|||70|||43|||77
Main|||80|||71|||22|||77
Main|||81|||72|||22|||77
Main|||82|||73|||9|||77
Main|||83|||74|||8|||77
Main|||84|||75|||9|||77
Main|||85|||76|||22|||77
Main|||86|||77|||23|||77
Main|||87|||78|||8|||77
Main|||88|||79|||9|||77
Main|||89|||80|||19|||77
Main|||90|||81|||16|||77
Main|||91|||82|||9|||77
Main|||92|||83|||9|||77
Main|||93|||84|||9|||77
Main|||94|||85|||8|||77
Main|||95|||86|||15|||77
Main|||96|||87|||8|||77
Main|||97|||88|||23|||77
Main|||98|||89|||23|||77
Main|||99|||90|||8|||77
Main|||100|||91|||9|||77
Main|||101|||92|||8|||77
Main|||102|||93|||9|||77
Main|||103|||94|||9|||77
Main|||104|||95|||16|||77
Main|||105|||96|||8|||77
Main|||106|||97|||9|||77
Main|||107|||98|||9|||77
Main|||108|||99|||8|||77
Main|||109|||100|||65|||77
Main|||110|||100|||79|||77
Main|||111|||100|||303|||77
Main|||112|||100|||307|||77
Main|||113|||101|||9|||77
Main|||114|||102|||30|||77
Main|||115|||103|||9|||77
Main|||116|||104|||8|||77
Main|||117|||105|||9|||77
Main|||118|||106|||22|||77
Main|||119|||107|||30|||77
Main|||120|||108|||9|||77
Main|||121|||109|||9|||77
Main|||122|||110|||23|||77
Main|||123|||111|||23|||77
Main|||124|||112|||9|||77
Main|||125|||113|||23|||77
Main|||126|||114|||22|||77
Main|||127|||115|||9|||77
Main|||128|||116|||8|||77
Main|||129|||117|||51|||77
Main|||130|||118|||8|||77
Main|||131|||119|||9|||77
Main|||132|||120|||9|||77
Main|||133|||121|||30|||77
Main|||134|||122|||9|||77
Main|||135|||123|||8|||77
Main|||136|||124|||9|||77
Main|||137|||125|||23|||77
Main|||138|||126|||9|||77
Main|||139|||127|||23|||77
Main|||140|||128|||9|||77
Main|||141|||129|||9|||77
Main|||142|||130|||23|||77
Main|||143|||131|||9|||77
Main|||144|||132|||16|||77
Main|||145|||133|||9|||77
Main|||146|||133|||101|||77
Main|||147|||134|||29|||77
Main|||148|||135|||9|||77
Main|||149|||136|||9|||77
Main|||150|||137|||50|||77
Main|||151|||137|||196|||77
Main|||152|||138|||22|||77
Main|||153|||139|||23|||77
Main|||154|||140|||9|||77
Main|||155|||141|||23|||77
Main|||156|||142|||9|||77
Main|||157|||143|||8|||77
Main|||158|||144|||23|||77
Main|||159|||145|||50|||77
Main|||160|||146|||23|||77
Main|||161|||147|||8|||77
Main|||162|||148|||9|||77
Main|||163|||149|||23|||77
Main|||164|||150|||9|||77
Main|||165|||151|||23|||77
Main|||166|||152|||9|||77
Main|||167|||153|||9|||77
Main|||168|||154|||44|||77
Main|||169|||155|||16|||77
Main|||170|||156|||16|||77
Main|||171|||157|||23|||77
Main|||172|||158|||9|||77
Main|||173|||159|||29|||77
Main|||174|||160|||8|||77
Main|||175|||161|||29|||77
Main|||176|||162|||23|||77
Main|||177|||163|||9|||77
Main|||178|||164|||15|||77
Main|||179|||165|||9|||77
Main|||180|||166|||23|||77
Main|||181|||167|||15|||77
Main|||182|||168|||9|||77
Main|||183|||169|||9|||77
Main|||184|||170|||22|||77
Main|||185|||171|||9|||77
Main|||186|||172|||8|||77
Main|||187|||173|||22|||77
Main|||188|||174|||8|||77
Main|||189|||175|||15|||77
Main|||190|||176|||9|||77
Main|||191|||177|||23|||77
Main|||192|||178|||15|||77
Main|||193|||179|||8|||77
Main|||194|||180|||9|||77
Main|||195|||181|||9|||77
Main|||196|||182|||15|||77
Main|||197|||183|||30|||77
Main|||198|||184|||8|||77
Main|||199|||185|||9|||77
Main|||200|||186|||9|||77
Main|||201|||187|||9|||77
Main|||202|||188|||9|||77
Main|||203|||189|||23|||77
Main|||204|||190|||8|||77
Main|||205|||191|||9|||77
Main|||206|||192|||9|||77
Main|||207|||193|||16|||77
Main|||208|||194|||9|||77
Main|||209|||195|||1|||77
Main|||210|||196|||23|||77
Main|||211|||197|||23|||77
Main|||212|||198|||9|||77
Main|||213|||199|||9|||77
Main|||214|||200|||37|||77
Main|||215|||201|||16|||77
Main|||216|||202|||23|||77
Main|||217|||203|||9|||77
Main|||218|||204|||16|||77
Main|||219|||205|||8|||77
Main|||220|||206|||9|||77
Main|||221|||207|||29|||77
Main|||222|||207|||122|||77
Main|||223|||208|||9|||77
Main|||224|||209|||23|||77
Main|||225|||210|||9|||77
Main|||226|||210|||98|||77
Main|||227|||210|||102|||77
Main|||228|||211|||23|||77
Main|||229|||212|||15|||77
Main|||230|||213|||34|||77
Main|||231|||214|||8|||77
Main|||232|||215|||23|||77
Main|||233|||216|||22|||77
Main|||234|||217|||9|||77
Main|||235|||218|||9|||77
Main|||236|||218|||34|||77
Main|||237|||218|||40|||77
Main|||238|||219|||8|||77
Main|||239|||220|||29|||77
Main|||240|||221|||23|||77
Main|||241|||222|||9|||77
Main|||242|||223|||8|||77
Main|||243|||224|||29|||77
Main|||244|||225|||23|||77
Main|||245|||226|||22|||77
Main|||246|||227|||8|||77
Main|||247|||227|||95|||77
Main|||248|||228|||9|||77
Main|||249|||229|||2|||77
Main|||250|||230|||9|||77
Main|||251|||231|||9|||77
Main|||252|||232|||9|||77
Main|||253|||233|||9|||77
Main|||254|||234|||9|||77
Main|||255|||235|||9|||77
Main|||256|||236|||8|||77
Main|||257|||237|||8|||77
Main|||258|||238|||9|||77
Main|||259|||239|||9|||77
Main|||260|||240|||8|||77
Main|||261|||241|||23|||77
Main|||262|||242|||9|||77
Main|||263|||243|||9|||77
Main|||264|||244|||16|||77
Main|||265|||245|||9|||77
Main|||266|||246|||16|||77
Main|||267|||247|||29|||77
Main|||268|||248|||16|||77
Main|||269|||249|||16|||77
Main|||270|||250|||9|||77
Main|||271|||251|||23|||77
Main|||272|||252|||9|||77
Main|||273|||253|||29|||77
Main|||274|||254|||8|||77
Main|||275|||255|||9|||77
Main|||276|||256|||9|||77
Main|||277|||257|||9|||77
Main|||278|||258|||8|||77
Main|||279|||259|||16|||77
Main|||280|||260|||16|||77
Main|||281|||261|||9|||77
Main|||282|||262|||8|||77
Main|||283|||263|||9|||77
Main|||284|||264|||8|||77
Main|||285|||265|||9|||77
Main|||286|||266|||23|||77
Main|||287|||267|||15|||77
Main|||288|||268|||9|||77
Main|||289|||268|||88|||77
Main|||290|||269|||9|||77
Main|||291|||270|||22|||77
Main|||292|||271|||30|||77
Main|||293|||272|||9|||77
Main|||294|||273|||22|||77
Main|||295|||274|||23|||77
Main|||296|||275|||63|||77
Main|||297|||276|||15|||77
Main|||298|||277|||8|||77
Main|||299|||278|||16|||77
Main|||300|||279|||9|||77
Main|||301|||280|||9|||77
Main|||302|||281|||23|||77
Main|||303|||282|||9|||77
Main|||304|||283|||30|||77
Main|||305|||284|||8|||77
Main|||306|||285|||23|||77
Main|||307|||286|||9|||77
Main|||308|||287|||9|||77
Main|||309|||288|||8|||77
Main|||310|||289|||22|||77
Main|||311|||289|||113|||77
Main|||312|||290|||9|||77
Main|||313|||291|||8|||77
Main|||314|||292|||9|||77
Main|||315|||293|||22|||77
Main|||316|||294|||43|||77
Main|||317|||295|||9|||77
Main|||318|||296|||29|||77
Main|||319|||297|||15|||77
throws|||1|||0|||30|||78
throws|||2|||3|||35|||78
throws|||3|||6|||28|||78
throws|||4|||12|||83|||78
throws|||5|||13|||35|||78
throw|||1|||19|||68|||78
throws|||6|||22|||35|||78
throws|||7|||24|||27|||78
throws|||8|||26|||35|||78
throws|||9|||27|||34|||78
throws|||10|||32|||41|||78
throws|||11|||35|||28|||78
throws|||12|||37|||35|||78
throws|||13|||38|||20|||78
throws|||14|||41|||48|||78
throws|||15|||42|||28|||78
throws|||16|||46|||42|||78
throws|||17|||59|||151|||78
throws|||18|||60|||21|||78
throws|||19|||63|||42|||78
throws|||20|||64|||35|||78
throws|||21|||66|||35|||78
throws|||22|||68|||31|||78
throws|||23|||72|||34|||78
throws|||24|||76|||34|||78
throws|||25|||77|||35|||78
throws|||26|||80|||31|||78
throws|||27|||81|||28|||78
throws|||28|||89|||35|||78
throws|||29|||94|||21|||78
throws|||30|||95|||28|||78
throws|||31|||100|||237|||78
throws|||32|||100|||256|||78
throws|||33|||102|||42|||78
throws|||34|||110|||35|||78
throws|||35|||111|||35|||78
throws|||36|||113|||35|||78
throws|||37|||114|||34|||78
throws|||38|||117|||69|||78
throws|||39|||117|||165|||78
throws|||40|||117|||246|||78
throws|||41|||117|||294|||78
throws|||42|||117|||342|||78
throws|||43|||117|||385|||78
throws|||44|||121|||42|||78
throws|||45|||125|||35|||78
throws|||46|||127|||35|||78
throws|||47|||130|||35|||78
throws|||48|||132|||28|||78
throws|||49|||134|||41|||78
throws|||50|||135|||21|||78
throws|||51|||136|||21|||78
throws|||52|||138|||34|||78
throws|||53|||143|||20|||78
throws|||54|||144|||35|||78
throws|||55|||145|||62|||78
throws|||56|||151|||35|||78
throws|||57|||154|||56|||78
throws|||58|||156|||28|||78
throws|||59|||159|||41|||78
throws|||60|||161|||41|||78
throws|||61|||162|||35|||78
throws|||62|||164|||201|||78
throws|||63|||166|||35|||78
throws|||64|||168|||21|||78
throws|||65|||169|||21|||78
throws|||66|||170|||34|||78
throws|||67|||171|||21|||78
throws|||68|||173|||34|||78
throws|||69|||175|||27|||78
throws|||70|||177|||35|||78
throws|||71|||189|||35|||78
throws|||72|||190|||19|||78
throws|||73|||191|||21|||78
throws|||74|||196|||35|||78
throws|||75|||197|||35|||78
throws|||76|||199|||21|||78
throws|||77|||200|||49|||78
throws|||78|||200|||173|||78
throws|||79|||202|||35|||78
throws|||80|||212|||27|||78
throws|||81|||215|||35|||78
throws|||82|||216|||34|||78
throws|||83|||220|||41|||78
throws|||84|||221|||35|||78
throws|||85|||226|||34|||78
throws|||86|||238|||21|||78
throws|||87|||241|||35|||78
throws|||88|||244|||28|||78
throws|||89|||246|||28|||78
throws|||90|||248|||28|||78
throws|||91|||249|||28|||78
throws|||92|||250|||21|||78
throws|||93|||251|||35|||78
throws|||94|||253|||41|||78
throws|||95|||259|||28|||78
throws|||96|||264|||20|||78
throws|||97|||270|||34|||78
throws|||98|||271|||42|||78
throws|||99|||273|||34|||78
throws|||100|||274|||35|||78
throws|||101|||275|||75|||78
throws|||102|||276|||27|||78
throws|||103|||281|||35|||78
throws|||104|||281|||117|||78
throws|||105|||283|||42|||78
throws|||106|||285|||43|||78
throws|||107|||290|||21|||78
throws|||108|||292|||21|||78
throws|||109|||293|||34|||78
throws|||110|||294|||55|||78
throws|||111|||296|||41|||78
throws|||112|||297|||27|||78
a|||5|||2|||47|||79
a|||7|||3|||85|||79
a|||12|||6|||59|||79
a|||23|||15|||69|||79
a|||25|||16|||69|||79
a|||27|||18|||85|||79
a|||31|||19|||75|||79
a|||35|||22|||85|||79
a|||37|||24|||67|||79
a|||38|||24|||78|||79
a|||39|||24|||112|||79
a|||41|||24|||126|||79
a|||43|||26|||87|||79
a|||45|||27|||55|||79
a|||46|||27|||94|||79
a|||48|||28|||79|||79
a|||49|||28|||90|||79
a|||51|||28|||104|||79
a|||56|||32|||65|||79
a|||57|||32|||82|||79
a|||65|||42|||78|||79
a|||68|||45|||47|||79
a|||75|||50|||67|||79
a|||80|||55|||62|||79
a|||82|||58|||78|||79
a|||84|||60|||71|||79
a|||87|||64|||81|||79
a|||90|||65|||53|||79
a|||92|||66|||90|||79
a|||94|||67|||100|||79
a|||96|||70|||156|||79
a|||98|||72|||87|||79
a|||101|||74|||46|||79
a|||103|||77|||95|||79
a|||108|||79|||49|||79
a|||112|||83|||64|||79
a|||119|||88|||57|||79
a|||124|||91|||49|||79
a|||131|||95|||66|||79
a|||135|||99|||70|||79
a|||138|||101|||57|||79
a|||142|||105|||68|||79
a|||146|||108|||71|||79
a|||150|||109|||83|||79
a|||152|||111|||85|||79
a|||156|||114|||84|||79
a|||159|||116|||48|||79
a|||160|||116|||77|||79
a|||162|||116|||95|||79
a|||163|||117|||93|||79
a|||168|||120|||49|||79
a|||171|||122|||66|||79
a|||177|||124|||82|||79
a|||179|||127|||85|||79
a|||180|||127|||142|||79
a|||185|||129|||51|||79
a|||188|||133|||59|||79
a|||190|||133|||73|||79
a|||191|||134|||97|||79
a|||193|||137|||104|||79
a|||196|||139|||77|||79
a|||199|||140|||87|||79
a|||203|||142|||75|||79
a|||205|||144|||99|||79
a|||210|||145|||142|||79
a|||213|||148|||53|||79
a|||215|||149|||71|||79
a|||217|||150|||86|||79
a|||219|||151|||83|||79
a|||223|||154|||109|||79
a|||225|||154|||161|||79
a|||229|||155|||73|||79
a|||231|||157|||73|||79
a|||235|||159|||97|||79
a|||238|||162|||87|||79
a|||239|||162|||144|||79
a|||252|||167|||63|||79
a|||256|||169|||76|||79
a|||261|||172|||89|||79
a|||265|||175|||158|||79
a|||269|||177|||59|||79
a|||271|||178|||219|||79
a|||273|||178|||242|||79
a|||274|||179|||75|||79
a|||277|||180|||49|||79
a|||280|||181|||64|||79
a|||283|||183|||90|||79
a|||288|||187|||47|||79
a|||291|||189|||85|||79
a|||294|||192|||47|||79
a|||297|||193|||56|||79
a|||298|||193|||72|||79
a|||300|||193|||90|||79
a|||301|||196|||57|||79
a|||302|||196|||76|||79
getA|||1|||196|||78|||79
getA|||2|||196|||109|||79
a|||310|||200|||165|||79
a|||311|||200|||233|||79
a|||313|||201|||60|||79
a|||317|||204|||70|||79
a|||319|||205|||69|||79
a|||321|||206|||79|||79
a|||323|||207|||66|||79
a|||325|||209|||88|||79
a|||330|||212|||56|||79
a|||333|||212|||127|||79
a|||334|||215|||85|||79
a|||336|||218|||72|||79
a|||339|||219|||48|||79
a|||340|||219|||81|||79
a|||343|||221|||95|||79
a|||345|||224|||97|||79
a|||348|||225|||66|||79
a|||352|||230|||81|||79
a|||358|||234|||62|||79
a|||361|||236|||59|||79
a|||365|||238|||80|||79
a|||366|||238|||84|||79
a|||368|||239|||60|||79
a|||371|||240|||50|||79
a|||374|||241|||101|||79
a|||376|||242|||60|||79
a|||379|||247|||69|||79
a|||380|||247|||91|||79
a|||382|||250|||76|||79
a|||394|||261|||79|||79
a|||397|||262|||48|||79
a|||402|||264|||105|||79
a|||404|||265|||65|||79
a|||416|||269|||54|||79
a|||417|||269|||70|||79
a|||420|||269|||85|||79
a|||424|||277|||47|||79
a|||427|||280|||47|||79
a|||432|||286|||66|||79
a|||434|||286|||111|||79
a|||436|||286|||129|||79
a|||438|||294|||80|||79
a|||439|||294|||95|||79
a|||441|||297|||165|||79
++|||1|||1|||82|||80
++|||2|||2|||83|||80
++|||3|||4|||84|||80
++|||4|||9|||130|||80
++|||5|||14|||111|||80
++|||6|||20|||102|||80
++|||7|||20|||153|||80
++|||8|||23|||118|||80
++|||9|||24|||134|||80
++|||10|||28|||102|||80
++|||11|||31|||76|||80
++|||12|||31|||91|||80
++|||13|||31|||110|||80
++|||14|||34|||71|||80
++|||15|||36|||100|||80
++|||16|||37|||170|||80
++|||17|||46|||165|||80
++|||18|||46|||180|||80
++|||19|||46|||232|||80
++|||20|||47|||79|||80
++|||21|||53|||152|||80
++|||22|||55|||157|||80
++|||23|||61|||76|||80
++|||24|||63|||204|||80
++|||25|||63|||227|||80
++|||26|||64|||127|||80
++|||27|||65|||102|||80
++|||28|||66|||138|||80
++|||29|||70|||134|||80
++|||30|||70|||207|||80
++|||31|||72|||132|||80
++|||32|||73|||91|||80
++|||33|||73|||123|||80
++|||34|||80|||159|||80
++|||35|||81|||130|||80
++|||36|||82|||84|||80
++|||37|||84|||84|||80
++|||38|||86|||86|||80
++|||39|||87|||127|||80
++|||40|||88|||100|||80
++|||41|||89|||171|||80
++|||42|||90|||78|||80
++|||43|||91|||107|||80
++|||44|||93|||84|||80
++|||45|||95|||108|||80
++|||46|||99|||113|||80
++|||47|||99|||128|||80
++|||48|||101|||91|||80
++|||49|||104|||71|||80
++|||50|||116|||100|||80
++|||51|||117|||132|||80
++|||52|||122|||55|||80
++|||53|||122|||107|||80
++|||54|||124|||124|||80
++|||55|||125|||139|||80
++|||56|||126|||116|||80
++|||57|||127|||113|||80
++|||58|||128|||81|||80
++|||59|||133|||71|||80
++|||60|||134|||133|||80
++|||61|||136|||124|||80
++|||62|||140|||139|||80
++|||63|||140|||150|||80
++|||64|||140|||177|||80
++|||65|||141|||113|||80
++|||66|||141|||128|||80
++|||67|||143|||88|||80
++|||68|||144|||208|||80
++|||69|||147|||102|||80
++|||70|||148|||86|||80
++|||71|||152|||76|||80
++|||72|||153|||117|||80
++|||73|||157|||124|||80
++|||74|||160|||59|||80
++|||75|||162|||115|||80
++|||76|||164|||64|||80
++|||77|||164|||172|||80
++|||78|||172|||138|||80
++|||79|||176|||86|||80
++|||80|||178|||65|||80
++|||81|||178|||176|||80
++|||82|||178|||240|||80
++|||83|||179|||36|||80
++|||84|||185|||82|||80
++|||85|||189|||152|||80
++|||86|||191|||147|||80
++|||87|||193|||88|||80
++|||88|||195|||80|||80
++|||89|||196|||222|||80
++|||90|||198|||86|||80
++|||91|||200|||104|||80
++|||92|||205|||65|||80
++|||93|||205|||122|||80
++|||94|||208|||82|||80
++|||95|||211|||111|||80
++|||96|||214|||71|||80
++|||97|||219|||137|||80
++|||98|||219|||152|||80
++|||99|||223|||88|||80
++|||100|||227|||64|||80
++|||101|||231|||73|||80
++|||102|||231|||113|||80
++|||103|||238|||128|||80
++|||104|||240|||88|||80
++|||105|||245|||86|||80
++|||106|||247|||140|||80
++|||107|||250|||127|||80
++|||108|||251|||160|||80
++|||109|||255|||80|||80
++|||110|||257|||77|||80
++|||111|||261|||64|||80
++|||112|||261|||110|||80
++|||113|||261|||137|||80
++|||114|||261|||156|||80
++|||115|||264|||148|||80
++|||116|||264|||164|||80
++|||117|||267|||84|||80
++|||118|||267|||99|||80
++|||119|||267|||114|||80
++|||120|||267|||129|||80
++|||121|||267|||144|||80
++|||122|||267|||159|||80
++|||123|||269|||90|||80
++|||124|||281|||180|||80
++|||125|||282|||77|||80
++|||126|||282|||115|||80
++|||127|||283|||166|||80
++|||128|||284|||69|||80
++|||129|||285|||181|||80
++|||130|||285|||234|||80
++|||131|||286|||127|||80
++|||132|||289|||78|||80
++|||133|||291|||75|||80
++|||134|||295|||71|||80
.|||6|||0|||43|||81
.|||15|||1|||29|||81
.|||25|||2|||29|||81
.|||37|||3|||48|||81
.|||49|||4|||29|||81
.|||57|||5|||28|||81
.|||69|||6|||38|||81
.|||79|||7|||29|||81
.|||89|||8|||29|||81
.|||99|||9|||29|||81
.|||113|||10|||23|||81
.|||123|||11|||28|||81
.|||151|||12|||96|||81
.|||168|||13|||48|||81
.|||179|||14|||42|||81
.|||193|||15|||37|||81
.|||205|||16|||29|||81
.|||220|||17|||57|||81
.|||234|||18|||46|||81
.|||246|||19|||33|||81
.|||258|||20|||41|||81
.|||267|||21|||29|||81
.|||281|||22|||48|||81
.|||294|||23|||28|||81
.|||305|||24|||40|||81
.|||321|||25|||41|||81
.|||337|||26|||48|||81
.|||352|||27|||49|||81
.|||363|||28|||28|||81
.|||372|||29|||18|||81
.|||382|||30|||29|||81
.|||392|||31|||29|||81
.|||406|||32|||51|||81
.|||416|||33|||28|||81
.|||425|||34|||28|||81
.|||435|||35|||41|||81
.|||446|||36|||30|||81
.|||460|||37|||48|||81
.|||469|||38|||33|||81
.|||485|||39|||45|||81
.|||496|||40|||29|||81
.|||513|||41|||61|||81
.|||531|||42|||41|||81
.|||541|||43|||34|||81
.|||554|||44|||33|||81
.|||566|||45|||34|||81
.|||583|||46|||61|||81
.|||592|||47|||29|||81
.|||602|||48|||39|||81
.|||616|||49|||29|||81
.|||628|||50|||36|||81
.|||640|||51|||29|||81
.|||653|||52|||29|||81
.|||666|||53|||46|||81
.|||677|||54|||29|||81
.|||704|||56|||29|||81
.|||715|||57|||40|||81
.|||729|||58|||35|||81
.|||743|||59|||7|||81
.|||752|||59|||74|||81
.|||763|||60|||34|||81
.|||774|||61|||34|||81
.|||782|||62|||29|||81
.|||798|||63|||55|||81
.|||820|||64|||48|||81
.|||830|||65|||28|||81
.|||843|||66|||48|||81
.|||856|||67|||46|||81
.|||871|||68|||44|||81
.|||880|||69|||29|||81
.|||895|||70|||57|||81
.|||916|||71|||53|||81
.|||933|||72|||47|||81
.|||942|||73|||32|||81
.|||956|||74|||28|||81
.|||966|||75|||21|||81
.|||981|||76|||48|||81
.|||997|||77|||50|||81
.|||1010|||78|||28|||81
.|||1020|||79|||29|||81
.|||1033|||80|||44|||81
.|||1044|||81|||43|||81
.|||1054|||82|||29|||81
.|||1062|||83|||51|||81
.|||1072|||84|||29|||81
.|||1080|||85|||28|||81
.|||1091|||86|||35|||81
.|||1099|||87|||55|||81
.|||1116|||88|||43|||81
.|||1128|||89|||48|||81
.|||1138|||90|||29|||81
.|||1146|||91|||29|||81
.|||1154|||92|||24|||81
.|||1164|||93|||29|||81
.|||1173|||94|||34|||81
.|||1188|||95|||38|||81
.|||1197|||96|||38|||81
.|||1212|||97|||44|||81
.|||1225|||98|||36|||81
.|||1235|||99|||28|||81
.|||1263|||100|||90|||81
.|||1285|||101|||29|||81
.|||1299|||102|||55|||81
.|||1312|||103|||29|||81
.|||1322|||104|||28|||81
.|||1330|||105|||29|||81
.|||1347|||106|||54|||81
.|||1365|||107|||62|||81
.|||1375|||108|||19|||81
.|||1385|||109|||19|||81
.|||1399|||110|||50|||81
.|||1417|||111|||48|||81
.|||1427|||112|||29|||81
.|||1440|||113|||48|||81
.|||1457|||114|||47|||81
.|||1468|||115|||29|||81
.|||1482|||116|||35|||81
.|||1502|||117|||79|||81
.|||1528|||118|||28|||81
.|||1538|||119|||29|||81
.|||1550|||120|||34|||81
.|||1568|||121|||55|||81
.|||1580|||122|||36|||81
.|||1588|||123|||28|||81
.|||1598|||124|||29|||81
.|||1610|||125|||48|||81
.|||1619|||126|||29|||81
.|||1636|||127|||62|||81
.|||1650|||128|||19|||81
.|||1658|||129|||38|||81
.|||1672|||130|||58|||81
.|||1683|||131|||34|||81
.|||1697|||132|||41|||81
.|||1708|||133|||23|||81
.|||1723|||134|||54|||81
.|||1733|||135|||31|||81
.|||1744|||136|||52|||81
.|||1765|||137|||82|||81
.|||1781|||138|||47|||81
