.|||123|||79|||35|||6
charAt|||10|||79|||36|||6
"|||75|||79|||41|||6
"|||76|||79|||42|||6
.|||124|||80|||10|||6
length|||45|||80|||11|||6
.|||125|||80|||28|||6
length|||46|||80|||29|||6
[|||77|||80|||41|||6
]|||77|||80|||43|||6
[|||78|||80|||46|||6
]|||78|||80|||50|||6
[|||79|||80|||57|||6
]|||79|||80|||59|||6
[|||80|||80|||62|||6
]|||80|||80|||64|||6
[|||81|||80|||67|||6
]|||81|||80|||71|||6
[|||82|||80|||74|||6
]|||82|||80|||78|||6
.|||126|||81|||10|||6
length|||47|||81|||11|||6
.|||127|||81|||36|||6
length|||48|||81|||37|||6
[|||83|||81|||45|||6
]|||83|||81|||47|||6
[|||84|||81|||50|||6
]|||84|||81|||52|||6
[|||85|||81|||62|||6
]|||85|||81|||64|||6
[|||86|||81|||67|||6
]|||86|||81|||69|||6
[|||87|||81|||72|||6
]|||87|||81|||74|||6
[|||88|||81|||77|||6
]|||88|||81|||79|||6
.|||128|||82|||10|||6
length|||49|||82|||11|||6
keyValue|||1|||82|||18|||6
[|||89|||82|||21|||6
]|||89|||82|||23|||6
[|||90|||82|||38|||6
]|||90|||82|||40|||6
keyValue|||2|||82|||42|||6
[|||91|||82|||45|||6
]|||91|||82|||49|||6
[|||92|||82|||52|||6
]|||92|||82|||55|||6
[|||93|||82|||58|||6
]|||93|||82|||62|||6
keyValue|||3|||82|||64|||6
System|||34|||83|||35|||6
.|||129|||83|||36|||6
out|||34|||83|||37|||6
.|||130|||83|||38|||6
print|||32|||83|||39|||6
"|||77|||83|||43|||6
"|||78|||83|||44|||6
/|||13|||83|||56|||6
System|||35|||83|||64|||6
.|||131|||83|||65|||6
out|||35|||83|||66|||6
.|||132|||83|||67|||6
println|||3|||83|||68|||6
System|||36|||84|||49|||6
.|||133|||84|||50|||6
out|||36|||84|||51|||6
.|||134|||84|||52|||6
print|||33|||84|||53|||6
denominator|||3|||84|||57|||6
"|||79|||86|||3|||6
Hello|||3|||86|||4|||6
world|||3|||86|||5|||6
Java|||3|||86|||6|||6
"|||80|||86|||7|||6
wordCount|||1|||86|||10|||6
.|||135|||86|||24|||6
length|||50|||86|||25|||6
.|||136|||86|||35|||6
charAt|||11|||86|||36|||6
'|||5|||86|||41|||6
'|||6|||86|||42|||6
wordCount|||2|||86|||44|||6
"|||81|||87|||3|||6
hello|||6|||87|||4|||6
"|||82|||87|||5|||6
.|||137|||87|||17|||6
length|||51|||87|||18|||6
System|||37|||87|||25|||6
.|||138|||87|||26|||6
out|||37|||87|||27|||6
.|||139|||87|||28|||6
print|||34|||87|||29|||6
.|||140|||87|||36|||6
charAt|||12|||87|||37|||6
isPrime|||3|||88|||16|||6
isPrime|||4|||88|||44|||6
isPrime|||5|||88|||50|||6
System|||38|||88|||54|||6
.|||141|||88|||55|||6
out|||38|||88|||56|||6
.|||142|||88|||57|||6
print|||35|||88|||58|||6
"|||83|||88|||62|||6
"|||84|||88|||63|||6
leastCommonMultiple|||1|||89|||9|||6
num2|||3|||89|||19|||6
leastCommonMultiple|||2|||89|||24|||6
num1|||4|||89|||26|||6
leastCommonMultiple|||3|||89|||30|||6
num2|||4|||89|||32|||6
leastCommonMultiple|||4|||89|||36|||6
System|||39|||89|||40|||6
.|||143|||89|||41|||6
out|||39|||89|||42|||6
.|||144|||89|||43|||6
print|||36|||89|||44|||6
leastCommonMultiple|||5|||89|||46|||6
System|||40|||90|||12|||6
.|||145|||90|||13|||6
out|||40|||90|||14|||6
.|||146|||90|||15|||6
print|||37|||90|||16|||6
"|||85|||90|||20|||6
"|||86|||90|||21|||6
System|||41|||92|||12|||6
.|||147|||92|||13|||6
out|||41|||92|||14|||6
.|||148|||92|||15|||6
print|||38|||92|||16|||6
"|||87|||92|||20|||6
"|||88|||92|||21|||6
System|||42|||93|||12|||6
.|||149|||93|||13|||6
out|||42|||93|||14|||6
.|||150|||93|||15|||6
print|||39|||93|||16|||6
"|||89|||93|||20|||6
"|||90|||93|||21|||6
[|||94|||95|||1|||6
]|||94|||95|||2|||6
data|||5|||95|||26|||6
.|||151|||95|||27|||6
length|||52|||95|||28|||6
System|||43|||95|||31|||6
.|||152|||95|||32|||6
out|||43|||95|||33|||6
.|||153|||95|||34|||6
print|||40|||95|||35|||6
data|||6|||95|||37|||6
[|||95|||95|||38|||6
]|||95|||95|||40|||6
"|||91|||95|||42|||6
"|||92|||95|||43|||6
.|||154|||96|||4|||6
length|||53|||96|||5|||6
System|||44|||96|||16|||6
.|||155|||96|||17|||6
out|||44|||96|||18|||6
.|||156|||96|||19|||6
print|||41|||96|||20|||6
[|||96|||96|||23|||6
]|||96|||96|||25|||6
"|||93|||96|||27|||6
"|||94|||96|||28|||6
.|||157|||97|||14|||6
length|||54|||97|||15|||6
[|||97|||97|||21|||6
]|||97|||97|||23|||6
System|||45|||98|||22|||6
.|||158|||98|||23|||6
out|||45|||98|||24|||6
.|||159|||98|||25|||6
print|||42|||98|||26|||6
"|||95|||98|||30|||6
"|||96|||98|||31|||6
12345|||4|||99|||3|||6
digitCount|||3|||99|||5|||6
1234|||4|||100|||7|||6
[|||98|||101|||4|||6
]|||98|||101|||6|||6
.|||160|||101|||17|||6
length|||55|||101|||18|||6
[|||99|||101|||24|||6
]|||99|||101|||26|||6
[|||100|||101|||33|||6
]|||100|||101|||35|||6
[|||101|||102|||4|||6
]|||101|||102|||6|||6
.|||161|||102|||17|||6
length|||56|||102|||18|||6
[|||102|||102|||24|||6
]|||102|||102|||26|||6
[|||103|||102|||33|||6
]|||103|||102|||35|||6
isPrime|||7|||104|||30|||6
.|||162|||105|||12|||6
length|||57|||105|||13|||6
[|||104|||105|||21|||6
]|||104|||105|||23|||6
[|||105|||105|||26|||6
]|||105|||105|||28|||6
[|||106|||105|||31|||6
.|||163|||105|||33|||6
length|||58|||105|||34|||6
]|||106|||105|||39|||6
[|||107|||105|||42|||6
.|||164|||105|||44|||6
length|||59|||105|||45|||6
]|||107|||105|||50|||6
"|||97|||106|||3|||6
hello|||7|||106|||4|||6
"|||98|||106|||5|||6
.|||165|||106|||21|||6
length|||60|||106|||22|||6
"|||99|||106|||29|||6
aeiou|||4|||106|||30|||6
"|||100|||106|||31|||6
.|||166|||106|||32|||6
indexOf|||4|||106|||33|||6
.|||167|||106|||36|||6
charAt|||13|||106|||37|||6
original|||7|||107|||26|||6
"|||101|||109|||3|||6
"|||102|||109|||5|||6
.|||168|||109|||17|||6
length|||61|||109|||18|||6
System|||46|||109|||23|||6
.|||169|||109|||24|||6
out|||46|||109|||25|||6
.|||170|||109|||26|||6
print|||43|||109|||27|||6
.|||171|||109|||33|||6
charAt|||14|||109|||34|||6
"|||103|||109|||39|||6
"|||104|||109|||40|||6
.|||172|||110|||10|||6
length|||62|||110|||11|||6
.|||173|||110|||26|||6
length|||63|||110|||27|||6
[|||108|||110|||37|||6
]|||108|||110|||39|||6
[|||109|||110|||42|||6
]|||109|||110|||46|||6
[|||110|||110|||53|||6
]|||110|||110|||55|||6
[|||111|||110|||58|||6
]|||111|||110|||60|||6
[|||112|||110|||63|||6
]|||112|||110|||67|||6
[|||113|||110|||70|||6
]|||113|||110|||74|||6
.|||174|||111|||10|||6
length|||64|||111|||11|||6
.|||175|||111|||32|||6
length|||65|||111|||33|||6
[|||114|||111|||39|||6
]|||114|||111|||41|||6
[|||115|||111|||44|||6
]|||115|||111|||46|||6
[|||116|||111|||60|||6
]|||116|||111|||62|||6
[|||117|||111|||65|||6
]|||117|||111|||67|||6
[|||118|||111|||70|||6
]|||118|||111|||72|||6
[|||119|||111|||75|||6
]|||119|||111|||77|||6
.|||176|||112|||10|||6
length|||66|||112|||11|||6
keyValue|||4|||112|||15|||6
[|||120|||112|||18|||6
]|||120|||112|||20|||6
[|||121|||112|||35|||6
]|||121|||112|||37|||6
keyValue|||5|||112|||39|||6
[|||122|||112|||43|||6
]|||122|||112|||47|||6
[|||123|||112|||50|||6
]|||123|||112|||52|||6
[|||124|||112|||59|||6
]|||124|||112|||63|||6
keyValue|||6|||112|||65|||6
System|||47|||113|||28|||6
.|||177|||113|||29|||6
out|||47|||113|||30|||6
.|||178|||113|||31|||6
print|||44|||113|||32|||6
"|||105|||113|||36|||6
"|||106|||113|||37|||6
System|||48|||113|||60|||6
.|||179|||113|||61|||6
out|||48|||113|||62|||6
.|||180|||113|||63|||6
println|||4|||113|||64|||6
System|||49|||114|||48|||6
.|||181|||114|||49|||6
out|||49|||114|||50|||6
.|||182|||114|||51|||6
print|||45|||114|||52|||6
denominator|||6|||114|||56|||6
"|||107|||116|||3|||6
Hello|||4|||116|||4|||6
world|||4|||116|||5|||6
Java|||4|||116|||6|||6
"|||108|||116|||7|||6
wordCount|||3|||116|||10|||6
.|||183|||116|||23|||6
length|||67|||116|||24|||6
.|||184|||116|||32|||6
charAt|||15|||116|||33|||6
'|||7|||116|||38|||6
'|||8|||116|||39|||6
wordCount|||4|||116|||41|||6
"|||109|||117|||3|||6
hello|||8|||117|||4|||6
"|||110|||117|||5|||6
.|||185|||117|||17|||6
length|||68|||117|||18|||6
System|||50|||117|||23|||6
.|||186|||117|||24|||6
out|||50|||117|||25|||6
.|||187|||117|||26|||6
print|||46|||117|||27|||6
.|||188|||117|||34|||6
charAt|||16|||117|||35|||6
isPrime|||9|||118|||38|||6
isPrime|||10|||118|||48|||6
System|||51|||118|||52|||6
.|||189|||118|||53|||6
out|||51|||118|||54|||6
.|||190|||118|||55|||6
print|||47|||118|||56|||6
"|||111|||118|||60|||6
"|||112|||118|||61|||6
leastCommonMultiple|||6|||119|||9|||6
num2|||7|||119|||19|||6
leastCommonMultiple|||7|||119|||23|||6
num1|||8|||119|||25|||6
leastCommonMultiple|||8|||119|||29|||6
num2|||8|||119|||31|||6
leastCommonMultiple|||9|||119|||35|||6
System|||52|||119|||38|||6
.|||191|||119|||39|||6
out|||52|||119|||40|||6
.|||192|||119|||41|||6
print|||48|||119|||42|||6
leastCommonMultiple|||10|||119|||44|||6
int|||1|||0|||2|||7
int|||2|||1|||0|||7
int|||3|||1|||7|||7
int|||4|||2|||2|||7
int|||5|||3|||2|||7
int|||6|||4|||0|||7
int|||7|||4|||7|||7
int|||8|||5|||0|||7
int|||9|||5|||19|||7
int|||10|||6|||2|||7
int|||11|||7|||0|||7
int|||12|||7|||7|||7
int|||13|||8|||0|||7
int|||14|||8|||13|||7
int|||15|||9|||0|||7
int|||16|||10|||0|||7
int|||17|||11|||0|||7
int|||18|||11|||10|||7
int|||19|||12|||0|||7
int|||20|||12|||10|||7
int|||21|||13|||0|||7
int|||22|||13|||11|||7
int|||23|||14|||0|||7
int|||24|||14|||11|||7
int|||25|||15|||2|||7
String|||1|||16|||0|||7
int|||26|||16|||7|||7
int|||27|||16|||14|||7
int|||28|||17|||0|||7
int|||29|||18|||0|||7
int|||30|||18|||15|||7
String|||2|||19|||0|||7
int|||31|||19|||9|||7
int|||32|||19|||32|||7
int|||33|||20|||2|||7
int|||34|||20|||20|||7
int|||35|||20|||53|||7
int|||36|||21|||2|||7
int|||37|||21|||19|||7
int|||38|||21|||26|||7
int|||39|||21|||58|||7
int|||40|||22|||2|||7
int|||41|||22|||17|||7
int|||42|||23|||2|||7
int|||43|||23|||15|||7
int|||44|||23|||22|||7
int|||45|||24|||0|||7
int|||46|||24|||19|||7
int|||47|||25|||0|||7
String|||3|||26|||0|||7
int|||48|||26|||9|||7
int|||49|||26|||16|||7
String|||4|||27|||0|||7
int|||50|||27|||9|||7
int|||51|||28|||2|||7
int|||52|||28|||15|||7
int|||53|||28|||22|||7
int|||54|||29|||0|||7
int|||55|||30|||0|||7
int|||56|||31|||0|||7
int|||57|||32|||0|||7
int|||58|||33|||0|||7
int|||59|||34|||0|||7
int|||60|||35|||0|||7
int|||61|||35|||17|||7
int|||62|||36|||0|||7
int|||63|||37|||0|||7
int|||64|||38|||0|||7
int|||65|||39|||0|||7
int|||66|||40|||0|||7
int|||67|||41|||0|||7
int|||68|||42|||0|||7
int|||69|||43|||0|||7
int|||70|||44|||0|||7
int|||71|||45|||0|||7
String|||5|||46|||0|||7
int|||72|||46|||7|||7
int|||73|||47|||0|||7
int|||74|||48|||0|||7
String|||6|||49|||0|||7
int|||75|||49|||7|||7
int|||76|||49|||30|||7
int|||77|||50|||0|||7
int|||78|||50|||16|||7
int|||79|||50|||49|||7
int|||80|||51|||0|||7
int|||81|||51|||16|||7
int|||82|||51|||56|||7
int|||83|||52|||0|||7
int|||84|||52|||14|||7
int|||85|||53|||0|||7
int|||86|||53|||12|||7
int|||87|||54|||0|||7
int|||88|||55|||0|||7
String|||7|||56|||0|||7
int|||89|||56|||9|||7
String|||8|||57|||0|||7
int|||90|||57|||7|||7
int|||91|||58|||0|||7
int|||92|||58|||12|||7
int|||93|||59|||0|||7
int|||94|||60|||2|||7
int|||95|||61|||0|||7
int|||96|||61|||7|||7
int|||97|||62|||2|||7
int|||98|||63|||2|||7
int|||99|||64|||0|||7
int|||100|||64|||7|||7
int|||101|||65|||0|||7
int|||102|||65|||19|||7
int|||103|||66|||2|||7
int|||104|||67|||0|||7
int|||105|||67|||7|||7
int|||106|||68|||0|||7
int|||107|||68|||13|||7
int|||108|||69|||0|||7
int|||109|||70|||0|||7
int|||110|||71|||0|||7
int|||111|||71|||10|||7
int|||112|||72|||0|||7
int|||113|||72|||10|||7
int|||114|||73|||0|||7
int|||115|||73|||11|||7
int|||116|||74|||0|||7
int|||117|||74|||11|||7
int|||118|||75|||2|||7
String|||9|||76|||0|||7
int|||119|||76|||7|||7
int|||120|||76|||14|||7
int|||121|||77|||0|||7
int|||122|||78|||0|||7
int|||123|||78|||15|||7
String|||10|||79|||0|||7
int|||124|||79|||9|||7
int|||125|||79|||32|||7
int|||126|||80|||2|||7
int|||127|||80|||20|||7
int|||128|||80|||53|||7
int|||129|||81|||2|||7
int|||130|||81|||19|||7
int|||131|||81|||26|||7
int|||132|||81|||58|||7
int|||133|||82|||2|||7
int|||134|||82|||17|||7
int|||135|||83|||2|||7
int|||136|||83|||15|||7
int|||137|||83|||22|||7
int|||138|||84|||0|||7
int|||139|||84|||19|||7
int|||140|||85|||0|||7
String|||11|||86|||0|||7
int|||141|||86|||9|||7
int|||142|||86|||16|||7
String|||12|||87|||0|||7
int|||143|||87|||9|||7
int|||144|||88|||2|||7
int|||145|||88|||15|||7
int|||146|||88|||22|||7
int|||147|||89|||0|||7
int|||148|||90|||0|||7
int|||149|||91|||0|||7
int|||150|||92|||0|||7
int|||151|||93|||0|||7
int|||152|||94|||0|||7
int|||153|||95|||0|||7
int|||154|||95|||17|||7
int|||155|||96|||0|||7
int|||156|||97|||0|||7
int|||157|||98|||0|||7
int|||158|||99|||0|||7
int|||159|||100|||0|||7
int|||160|||101|||0|||7
int|||161|||102|||0|||7
int|||162|||103|||0|||7
int|||163|||104|||0|||7
int|||164|||105|||0|||7
String|||13|||106|||0|||7
int|||165|||106|||7|||7
int|||166|||107|||0|||7
int|||167|||108|||0|||7
String|||14|||109|||0|||7
int|||168|||109|||7|||7
int|||169|||109|||30|||7
int|||170|||110|||0|||7
int|||171|||110|||16|||7
int|||172|||110|||49|||7
int|||173|||111|||0|||7
int|||174|||111|||16|||7
int|||175|||111|||56|||7
int|||176|||112|||0|||7
int|||177|||112|||14|||7
int|||178|||113|||0|||7
int|||179|||113|||12|||7
int|||180|||114|||0|||7
int|||181|||115|||0|||7
String|||15|||116|||0|||7
int|||182|||116|||9|||7
String|||16|||117|||0|||7
int|||183|||117|||7|||7
int|||184|||118|||0|||7
int|||185|||118|||12|||7
int|||186|||119|||0|||7
++|||1|||0|||12|||8
+|||1|||0|||21|||8
++|||2|||1|||17|||8
+=|||1|||1|||20|||8
+=|||2|||2|||12|||8
+|||2|||2|||22|||8
+=|||3|||3|||12|||8
+|||3|||3|||22|||8
++|||3|||4|||17|||8
++|||4|||5|||31|||8
+|||4|||5|||43|||8
-|||1|||6|||8|||8
--|||1|||6|||16|||8
+|||5|||6|||28|||8
++|||5|||7|||19|||8
+=|||4|||7|||22|||8
++|||6|||8|||23|||8
+|||6|||8|||33|||8
+|||7|||8|||41|||8
++|||7|||9|||21|||8
*|||1|||10|||23|||8
+|||8|||10|||25|||8
%|||1|||10|||27|||8
++|||8|||11|||22|||8
++|||9|||12|||22|||8
%|||2|||13|||25|||8
/|||1|||14|||19|||8
++|||10|||14|||23|||8
%|||3|||14|||28|||8
/|||2|||15|||14|||8
++|||11|||15|||18|||8
-|||2|||15|||38|||8
-|||3|||15|||40|||8
-|||4|||15|||49|||8
-|||5|||15|||51|||8
++|||12|||16|||28|||8
-|||6|||16|||46|||8
++|||13|||16|||50|||8
*|||2|||17|||27|||8
+|||9|||17|||29|||8
%|||4|||17|||31|||8
++|||14|||18|||25|||8
++|||15|||19|||23|||8
+|||10|||19|||40|||8
-|||7|||20|||12|||8
++|||16|||20|||16|||8
-|||8|||20|||30|||8
-|||9|||20|||32|||8
++|||17|||20|||36|||8
+|||11|||20|||48|||8
+|||12|||20|||69|||8
+|||13|||20|||76|||8
-|||10|||21|||12|||8
++|||18|||21|||16|||8
+|||14|||21|||30|||8
++|||19|||21|||40|||8
++|||20|||22|||14|||8
-|||11|||22|||28|||8
+|||15|||22|||47|||8
--|||2|||22|||54|||8
+|||16|||22|||60|||8
++|||21|||23|||12|||8
++|||22|||23|||32|||8
+|||17|||23|||42|||8
*|||3|||23|||50|||8
-|||12|||23|||53|||8
+|||18|||23|||59|||8
++|||23|||24|||29|||8
-|||13|||24|||36|||8
+|||19|||24|||44|||8
/|||4|||24|||56|||8
+=|||5|||25|||21|||8
%|||5|||25|||23|||8
++|||24|||26|||30|||8
++|||25|||26|||45|||8
++|||26|||27|||23|||8
-|||14|||27|||41|||8
++|||27|||28|||12|||8
/|||5|||28|||30|||8
++|||28|||28|||34|||8
%|||6|||28|||39|||8
+|||20|||28|||61|||8
%|||7|||29|||25|||8
%|||8|||29|||31|||8
++|||29|||29|||37|||8
+|||21|||30|||19|||8
++|||30|||30|||25|||8
+=|||6|||31|||17|||8
++|||31|||31|||21|||8
+|||22|||32|||19|||8
+=|||7|||32|||25|||8
+|||23|||33|||19|||8
+=|||8|||33|||25|||8
++|||32|||34|||21|||8
+|||24|||35|||41|||8
++|||33|||35|||47|||8
-|||15|||36|||6|||8
+|||25|||36|||26|||8
--|||3|||36|||32|||8
+=|||9|||37|||19|||8
++|||34|||37|||26|||8
+|||26|||38|||29|||8
+|||27|||38|||37|||8
++|||35|||38|||49|||8
++|||36|||39|||17|||8
*|||4|||40|||19|||8
+|||28|||40|||21|||8
%|||9|||40|||23|||8
++|||37|||41|||38|||8
++|||38|||42|||38|||8
%|||10|||43|||25|||8
/|||6|||44|||18|||8
%|||11|||44|||25|||8
++|||39|||44|||35|||8
/|||7|||45|||14|||8
-|||16|||45|||35|||8
-|||17|||45|||37|||8
-|||18|||45|||46|||8
-|||19|||45|||48|||8
++|||40|||45|||55|||8
-|||20|||46|||43|||8
++|||41|||46|||47|||8
++|||42|||46|||50|||8
*|||5|||47|||23|||8
+|||29|||47|||25|||8
%|||12|||47|||27|||8
++|||43|||48|||29|||8
+|||30|||49|||38|||8
++|||44|||49|||44|||8
-|||21|||50|||12|||8
-|||22|||50|||28|||8
-|||23|||50|||30|||8
+|||31|||50|||44|||8
+|||32|||50|||65|||8
+|||33|||50|||72|||8
++|||45|||50|||80|||8
++|||46|||50|||84|||8
-|||24|||51|||12|||8
+|||34|||51|||24|||8
++|||47|||51|||53|||8
++|||48|||51|||82|||8
-|||25|||52|||25|||8
+|||35|||52|||45|||8
--|||4|||52|||55|||8
+|||36|||52|||61|||8
++|||49|||52|||68|||8
+|||37|||53|||35|||8
*|||6|||53|||43|||8
-|||26|||53|||46|||8
/|||8|||53|||49|||8
+|||38|||53|||52|||8
++|||50|||53|||57|||8
++|||51|||53|||69|||8
-|||27|||54|||32|||8
+|||39|||54|||40|||8
++|||52|||54|||45|||8
/|||9|||54|||55|||8
+=|||10|||55|||17|||8
%|||13|||55|||19|||8
++|||53|||56|||42|||8
++|||54|||56|||45|||8
-|||28|||57|||39|||8
++|||55|||57|||45|||8
/|||10|||58|||26|||8
%|||14|||58|||33|||8
++|||56|||58|||43|||8
+|||40|||58|||59|||8
++|||57|||58|||65|||8
%|||15|||59|||24|||8
%|||16|||59|||30|||8
++|||58|||59|||36|||8
++|||59|||60|||12|||8
+|||41|||60|||21|||8
++|||60|||61|||17|||8
+=|||11|||61|||20|||8
+=|||12|||62|||12|||8
+|||42|||62|||22|||8
+=|||13|||63|||12|||8
+|||43|||63|||22|||8
++|||61|||64|||17|||8
++|||62|||65|||31|||8
+|||44|||65|||43|||8
-|||29|||66|||8|||8
--|||5|||66|||16|||8
+|||45|||66|||28|||8
++|||63|||67|||19|||8
+=|||14|||67|||22|||8
++|||64|||68|||23|||8
+|||46|||68|||33|||8
+|||47|||68|||41|||8
++|||65|||69|||21|||8
*|||7|||70|||23|||8
+|||48|||70|||25|||8
%|||17|||70|||27|||8
++|||66|||71|||22|||8
++|||67|||72|||22|||8
%|||18|||73|||25|||8
/|||11|||74|||19|||8
++|||68|||74|||23|||8
%|||19|||74|||28|||8
/|||12|||75|||14|||8
++|||69|||75|||18|||8
-|||30|||75|||38|||8
-|||31|||75|||40|||8
-|||32|||75|||49|||8
-|||33|||75|||51|||8
++|||70|||76|||28|||8
-|||34|||76|||46|||8
++|||71|||76|||50|||8
*|||8|||77|||27|||8
+|||49|||77|||29|||8
%|||20|||77|||31|||8
++|||72|||78|||25|||8
++|||73|||79|||23|||8
+|||50|||79|||40|||8
-|||35|||80|||12|||8
++|||74|||80|||16|||8
-|||36|||80|||30|||8
-|||37|||80|||32|||8
++|||75|||80|||36|||8
+|||51|||80|||48|||8
+|||52|||80|||69|||8
+|||53|||80|||76|||8
-|||38|||81|||12|||8
++|||76|||81|||16|||8
+|||54|||81|||30|||8
++|||77|||81|||40|||8
++|||78|||82|||14|||8
-|||39|||82|||28|||8
+|||55|||82|||47|||8
--|||6|||82|||54|||8
+|||56|||82|||60|||8
++|||79|||83|||12|||8
++|||80|||83|||32|||8
+|||57|||83|||42|||8
*|||9|||83|||50|||8
-|||40|||83|||53|||8
+|||58|||83|||59|||8
++|||81|||84|||29|||8
-|||41|||84|||36|||8
+|||59|||84|||44|||8
/|||14|||84|||56|||8
+=|||15|||85|||21|||8
%|||21|||85|||23|||8
++|||82|||86|||30|||8
++|||83|||86|||45|||8
++|||84|||87|||23|||8
-|||42|||87|||41|||8
++|||85|||88|||12|||8
/|||15|||88|||30|||8
++|||86|||88|||34|||8
%|||22|||88|||39|||8
+|||60|||88|||61|||8
%|||23|||89|||25|||8
%|||24|||89|||31|||8
++|||87|||89|||37|||8
+|||61|||90|||19|||8
++|||88|||90|||25|||8
+=|||16|||91|||17|||8
++|||89|||91|||21|||8
+|||62|||92|||19|||8
+=|||17|||92|||25|||8
+|||63|||93|||19|||8
+=|||18|||93|||25|||8
++|||90|||94|||21|||8
+|||64|||95|||41|||8
++|||91|||95|||47|||8
-|||43|||96|||6|||8
+|||65|||96|||26|||8
--|||7|||96|||32|||8
+=|||19|||97|||19|||8
++|||92|||97|||26|||8
+|||66|||98|||29|||8
+|||67|||98|||37|||8
++|||93|||98|||49|||8
++|||94|||99|||17|||8
*|||10|||100|||19|||8
+|||68|||100|||21|||8
%|||25|||100|||23|||8
++|||95|||101|||38|||8
++|||96|||102|||38|||8
%|||26|||103|||25|||8
/|||16|||104|||18|||8
%|||27|||104|||25|||8
++|||97|||104|||35|||8
/|||17|||105|||14|||8
-|||44|||105|||35|||8
-|||45|||105|||37|||8
-|||46|||105|||46|||8
-|||47|||105|||48|||8
++|||98|||105|||55|||8
-|||48|||106|||43|||8
++|||99|||106|||47|||8
++|||100|||106|||50|||8
*|||11|||107|||23|||8
+|||69|||107|||25|||8
%|||28|||107|||27|||8
++|||101|||108|||29|||8
+|||70|||109|||38|||8
++|||102|||109|||44|||8
-|||49|||110|||12|||8
-|||50|||110|||28|||8
-|||51|||110|||30|||8
+|||71|||110|||44|||8
+|||72|||110|||65|||8
+|||73|||110|||72|||8
++|||103|||110|||80|||8
++|||104|||110|||84|||8
-|||52|||111|||12|||8
+|||74|||111|||24|||8
++|||105|||111|||53|||8
++|||106|||111|||82|||8
-|||53|||112|||25|||8
+|||75|||112|||45|||8
--|||8|||112|||55|||8
+|||76|||112|||61|||8
++|||107|||112|||68|||8
+|||77|||113|||35|||8
*|||12|||113|||43|||8
-|||54|||113|||46|||8
/|||18|||113|||49|||8
+|||78|||113|||52|||8
++|||108|||113|||57|||8
++|||109|||113|||69|||8
-|||55|||114|||32|||8
+|||79|||114|||40|||8
++|||110|||114|||45|||8
/|||19|||114|||55|||8
+=|||20|||115|||17|||8
%|||29|||115|||19|||8
++|||111|||116|||42|||8
++|||112|||116|||45|||8
-|||56|||117|||39|||8
++|||113|||117|||45|||8
/|||20|||118|||26|||8
%|||30|||118|||33|||8
++|||114|||118|||43|||8
+|||80|||118|||59|||8
++|||115|||118|||65|||8
%|||31|||119|||24|||8
%|||32|||119|||30|||8
++|||116|||119|||36|||8
1|||1|||0|||5|||9
5|||1|||0|||9|||9
0|||1|||1|||3|||9
1|||2|||1|||10|||9
5|||2|||1|||14|||9
2|||1|||2|||5|||9
10|||1|||2|||9|||9
2|||2|||2|||13|||9
1|||3|||3|||5|||9
10|||2|||3|||9|||9
2|||3|||3|||13|||9
1|||4|||4|||3|||9
1|||5|||4|||10|||9
5|||3|||4|||14|||9
1|||6|||5|||6|||9
2|||4|||5|||8|||9
3|||1|||5|||10|||9
4|||1|||5|||12|||9
5|||4|||5|||14|||9
0|||2|||5|||22|||9
1|||7|||6|||9|||9
0|||3|||6|||13|||9
0|||4|||7|||3|||9
0|||5|||7|||10|||9
0|||6|||8|||3|||9
1|||8|||8|||7|||9
0|||7|||8|||16|||9
5|||5|||8|||20|||9
0|||8|||9|||7|||9
0|||9|||9|||14|||9
10|||3|||9|||18|||9
0|||10|||10|||3|||9
0|||11|||10|||14|||9
10|||4|||10|||18|||9
10|||5|||10|||24|||9
10|||6|||10|||28|||9
0|||12|||11|||5|||9
1|||9|||11|||13|||9
0|||13|||12|||5|||9
1|||10|||12|||13|||9
24|||1|||13|||3|||9
36|||1|||13|||7|||9
0|||14|||13|||16|||9
17|||1|||14|||3|||9
1|||11|||14|||7|||9
2|||5|||14|||14|||9
2|||6|||14|||20|||9
0|||15|||14|||31|||9
0|||16|||14|||35|||9
0|||17|||15|||5|||9
2|||7|||15|||15|||9
1|||12|||15|||41|||9
1|||13|||15|||52|||9
0|||18|||16|||10|||9
0|||19|||16|||17|||9
1|||14|||16|||47|||9
121|||1|||17|||3|||9
0|||20|||17|||7|||9
0|||21|||17|||18|||9
10|||7|||17|||22|||9
10|||8|||17|||28|||9
10|||9|||17|||32|||9
2|||8|||18|||3|||9
3|||2|||18|||7|||9
1|||15|||18|||11|||9
0|||22|||18|||18|||9
0|||23|||19|||12|||9
0|||24|||20|||5|||9
1|||16|||20|||13|||9
0|||25|||20|||23|||9
1|||17|||20|||33|||9
1|||18|||20|||49|||9
1|||19|||20|||70|||9
1|||20|||20|||77|||9
0|||26|||21|||5|||9
1|||21|||21|||13|||9
1|||22|||21|||31|||9
1|||23|||22|||5|||9
1|||24|||22|||29|||9
0|||27|||22|||35|||9
1|||25|||22|||48|||9
1|||26|||22|||61|||9
0|||28|||23|||5|||9
5|||6|||23|||9|||9
1|||27|||23|||18|||9
0|||29|||23|||25|||9
1|||28|||23|||60|||9
5|||7|||24|||3|||9
2|||9|||24|||7|||9
1|||29|||24|||11|||9
1|||30|||24|||15|||9
0|||30|||24|||22|||9
1|||31|||24|||45|||9
123|||1|||25|||3|||9
