length|||91|||132|||116|||46
length|||92|||135|||111|||46
length|||93|||138|||137|||46
length|||94|||139|||124|||46
length|||96|||142|||114|||46
length|||98|||143|||127|||46
length|||99|||144|||202|||46
length|||100|||145|||182|||46
length|||101|||146|||134|||46
length|||102|||149|||103|||46
length|||103|||151|||123|||46
length|||104|||155|||104|||46
length|||106|||156|||98|||46
length|||108|||157|||145|||46
length|||109|||158|||75|||46
length|||110|||159|||142|||46
length|||111|||161|||133|||46
length|||112|||162|||181|||46
length|||113|||164|||134|||46
length|||115|||165|||77|||46
length|||117|||166|||119|||46
length|||118|||167|||97|||46
length|||119|||168|||82|||46
length|||120|||169|||129|||46
length|||121|||170|||119|||46
length|||122|||171|||116|||46
length|||123|||173|||129|||46
length|||124|||174|||81|||46
length|||125|||175|||167|||46
length|||126|||177|||92|||46
length|||127|||180|||84|||46
length|||128|||181|||101|||46
length|||129|||182|||133|||46
length|||130|||186|||70|||46
length|||131|||188|||75|||46
length|||132|||194|||96|||46
length|||133|||199|||97|||46
length|||134|||200|||151|||46
length|||135|||202|||138|||46
length|||136|||203|||67|||46
length|||137|||204|||117|||46
length|||138|||205|||105|||46
length|||139|||206|||114|||46
length|||140|||207|||103|||46
length|||141|||209|||133|||46
length|||142|||210|||72|||46
length|||143|||211|||132|||46
length|||144|||213|||105|||46
length|||145|||213|||174|||46
length|||146|||215|||125|||46
length|||147|||216|||117|||46
length|||148|||217|||108|||46
length|||149|||218|||104|||46
length|||150|||220|||102|||46
length|||151|||221|||140|||46
length|||152|||222|||96|||46
length|||153|||223|||130|||46
length|||154|||224|||152|||46
length|||155|||225|||107|||46
length|||156|||228|||72|||46
length|||157|||230|||99|||46
length|||158|||232|||92|||46
length|||159|||233|||80|||46
length|||160|||234|||98|||46
length|||161|||236|||81|||46
length|||162|||239|||99|||46
length|||163|||241|||146|||46
length|||164|||242|||100|||46
length|||165|||243|||103|||46
length|||166|||244|||125|||46
length|||169|||249|||91|||46
length|||171|||250|||113|||46
length|||172|||252|||83|||46
length|||173|||253|||143|||46
length|||174|||254|||64|||46
length|||175|||256|||91|||46
length|||176|||259|||107|||46
length|||177|||262|||75|||46
length|||178|||263|||85|||46
length|||179|||265|||110|||46
length|||180|||266|||102|||46
length|||181|||268|||69|||46
length|||182|||271|||215|||46
length|||183|||272|||110|||46
length|||184|||273|||136|||46
length|||185|||274|||133|||46
length|||186|||276|||127|||46
length|||187|||278|||87|||46
length|||188|||279|||104|||46
length|||189|||280|||89|||46
length|||190|||281|||86|||46
length|||193|||283|||161|||46
length|||196|||285|||266|||46
length|||197|||290|||108|||46
length|||198|||292|||108|||46
length|||199|||293|||132|||46
length|||200|||295|||106|||46
length|||201|||296|||125|||46
length|||202|||297|||174|||46
in|||1|||0|||44|||47
in|||2|||1|||30|||47
in|||3|||2|||30|||47
in|||4|||3|||49|||47
in|||5|||4|||30|||47
in|||6|||5|||29|||47
in|||7|||6|||39|||47
in|||8|||7|||30|||47
in|||9|||8|||30|||47
in|||10|||9|||30|||47
in|||11|||10|||24|||47
in|||12|||11|||29|||47
in|||13|||12|||97|||47
in|||14|||13|||49|||47
in|||15|||14|||43|||47
in|||16|||15|||38|||47
in|||17|||16|||30|||47
in|||18|||17|||58|||47
in|||19|||18|||47|||47
in|||20|||19|||34|||47
in|||21|||20|||42|||47
in|||22|||21|||30|||47
in|||23|||22|||49|||47
in|||24|||23|||29|||47
in|||25|||24|||41|||47
in|||27|||25|||42|||47
in|||29|||26|||49|||47
in|||30|||27|||50|||47
in|||31|||28|||29|||47
in|||32|||29|||19|||47
in|||33|||30|||30|||47
in|||34|||31|||30|||47
in|||36|||32|||52|||47
in|||40|||33|||29|||47
in|||41|||34|||29|||47
in|||43|||35|||42|||47
in|||45|||36|||31|||47
in|||46|||37|||49|||47
in|||47|||38|||34|||47
in|||48|||39|||46|||47
in|||49|||40|||30|||47
in|||50|||41|||62|||47
in|||51|||42|||42|||47
in|||52|||43|||35|||47
in|||53|||44|||34|||47
in|||54|||45|||35|||47
in|||55|||46|||62|||47
in|||56|||47|||30|||47
in|||57|||48|||40|||47
in|||58|||49|||30|||47
in|||59|||50|||37|||47
in|||60|||51|||30|||47
in|||61|||52|||30|||47
in|||62|||53|||47|||47
in|||63|||54|||30|||47
in|||65|||55|||37|||47
in|||66|||55|||126|||47
in|||67|||56|||30|||47
in|||68|||57|||41|||47
in|||69|||58|||36|||47
in|||70|||59|||75|||47
in|||71|||60|||35|||47
in|||72|||61|||35|||47
in|||73|||62|||30|||47
in|||74|||63|||56|||47
in|||76|||64|||49|||47
in|||79|||65|||29|||47
in|||84|||66|||49|||47
in|||85|||67|||47|||47
in|||86|||68|||45|||47
in|||87|||69|||30|||47
in|||89|||70|||58|||47
in|||91|||71|||54|||47
in|||92|||72|||48|||47
in|||93|||73|||33|||47
in|||95|||74|||29|||47
in|||99|||75|||22|||47
in|||100|||76|||49|||47
in|||101|||77|||51|||47
in|||102|||78|||29|||47
in|||103|||79|||30|||47
in|||104|||80|||45|||47
in|||105|||81|||44|||47
in|||106|||82|||30|||47
in|||107|||83|||52|||47
in|||108|||84|||30|||47
in|||109|||85|||29|||47
in|||110|||86|||36|||47
in|||111|||87|||56|||47
in|||112|||88|||44|||47
in|||113|||89|||49|||47
in|||114|||90|||30|||47
in|||115|||91|||30|||47
in|||116|||92|||25|||47
in|||117|||93|||30|||47
in|||118|||94|||35|||47
in|||119|||95|||39|||47
in|||120|||96|||39|||47
in|||122|||97|||45|||47
in|||125|||98|||37|||47
in|||126|||99|||29|||47
in|||127|||100|||91|||47
in|||128|||100|||167|||47
in|||129|||101|||30|||47
in|||130|||102|||56|||47
in|||131|||103|||30|||47
in|||132|||104|||29|||47
in|||133|||105|||30|||47
in|||134|||106|||55|||47
in|||135|||107|||63|||47
in|||136|||108|||20|||47
in|||137|||109|||20|||47
in|||138|||110|||51|||47
in|||139|||111|||49|||47
in|||141|||112|||30|||47
in|||145|||113|||49|||47
in|||147|||114|||48|||47
in|||149|||115|||30|||47
in|||150|||116|||36|||47
in|||152|||117|||80|||47
in|||154|||117|||175|||47
in|||155|||118|||29|||47
in|||156|||119|||30|||47
in|||157|||120|||35|||47
in|||158|||121|||56|||47
in|||159|||122|||37|||47
in|||160|||123|||29|||47
in|||161|||124|||30|||47
in|||162|||125|||49|||47
in|||163|||126|||30|||47
in|||164|||127|||63|||47
in|||165|||128|||20|||47
in|||166|||129|||39|||47
in|||167|||130|||59|||47
in|||168|||131|||35|||47
in|||172|||132|||42|||47
in|||173|||133|||24|||47
in|||175|||134|||55|||47
in|||177|||135|||32|||47
in|||178|||136|||53|||47
in|||179|||137|||83|||47
in|||180|||138|||48|||47
in|||181|||139|||51|||47
in|||182|||140|||71|||47
in|||183|||141|||49|||47
in|||184|||142|||30|||47
in|||185|||143|||34|||47
in|||186|||144|||51|||47
in|||187|||145|||75|||47
in|||188|||146|||59|||47
in|||189|||147|||29|||47
in|||190|||148|||30|||47
in|||191|||149|||44|||47
in|||192|||150|||72|||47
in|||193|||151|||49|||47
in|||194|||152|||30|||47
in|||195|||153|||30|||47
in|||196|||154|||70|||47
in|||197|||155|||37|||47
in|||198|||156|||42|||47
in|||199|||157|||44|||47
in|||200|||158|||30|||47
in|||202|||159|||55|||47
in|||204|||160|||102|||47
in|||205|||161|||55|||47
in|||206|||162|||63|||47
in|||208|||163|||30|||47
in|||212|||164|||226|||47
in|||213|||165|||30|||47
in|||214|||166|||49|||47
in|||215|||167|||36|||47
in|||216|||168|||34|||47
in|||217|||169|||35|||47
in|||218|||170|||48|||47
in|||219|||171|||36|||47
in|||220|||172|||32|||47
in|||222|||173|||48|||47
in|||224|||174|||29|||47
in|||225|||175|||41|||47
in|||226|||176|||30|||47
in|||227|||177|||46|||47
in|||228|||178|||49|||47
in|||229|||179|||62|||47
in|||230|||180|||30|||47
in|||231|||181|||52|||47
in|||232|||182|||41|||47
in|||233|||183|||51|||47
in|||234|||184|||31|||47
in|||235|||185|||30|||47
in|||236|||186|||30|||47
in|||237|||187|||30|||47
in|||238|||188|||30|||47
in|||239|||189|||49|||47
in|||240|||190|||33|||47
in|||241|||191|||32|||47
in|||242|||192|||30|||47
in|||243|||193|||37|||47
in|||244|||194|||20|||47
in|||245|||195|||30|||47
in|||247|||196|||49|||47
in|||249|||197|||49|||47
in|||250|||198|||30|||47
in|||251|||199|||32|||47
in|||252|||200|||186|||47
in|||254|||201|||37|||47
in|||258|||202|||49|||47
in|||259|||203|||32|||47
in|||260|||204|||44|||47
in|||261|||205|||36|||47
in|||262|||206|||30|||47
in|||263|||207|||51|||47
in|||264|||208|||30|||47
in|||266|||209|||47|||47
in|||268|||210|||25|||47
in|||269|||211|||46|||47
in|||270|||212|||44|||47
in|||271|||213|||73|||47
in|||272|||214|||29|||47
in|||273|||215|||49|||47
in|||274|||216|||48|||47
in|||275|||217|||30|||47
in|||277|||218|||19|||47
in|||281|||219|||29|||47
in|||282|||220|||52|||47
in|||283|||221|||49|||47
in|||284|||222|||30|||47
in|||286|||223|||29|||47
in|||289|||224|||50|||47
in|||290|||225|||51|||47
in|||291|||226|||48|||47
in|||292|||227|||24|||47
in|||293|||228|||30|||47
in|||294|||230|||32|||47
in|||295|||231|||30|||47
in|||296|||232|||37|||47
in|||297|||233|||30|||47
in|||299|||234|||32|||47
in|||305|||235|||47|||47
in|||306|||236|||29|||47
in|||308|||237|||29|||47
in|||312|||238|||35|||47
in|||313|||239|||22|||47
in|||314|||240|||29|||47
in|||315|||241|||49|||47
in|||316|||242|||21|||47
in|||317|||243|||32|||47
in|||318|||244|||42|||47
in|||319|||245|||30|||47
in|||320|||246|||42|||47
in|||321|||247|||40|||47
in|||322|||248|||42|||47
in|||323|||249|||50|||47
in|||324|||250|||32|||47
in|||325|||251|||49|||47
in|||326|||252|||30|||47
in|||327|||253|||55|||47
in|||328|||254|||29|||47
in|||329|||255|||30|||47
in|||330|||256|||39|||47
in|||331|||257|||30|||47
in|||332|||258|||29|||47
in|||333|||259|||42|||47
in|||334|||260|||37|||47
in|||335|||261|||30|||47
in|||336|||262|||29|||47
in|||337|||263|||30|||47
in|||339|||264|||62|||47
in|||341|||265|||30|||47
in|||342|||266|||50|||47
in|||343|||267|||36|||47
in|||344|||268|||19|||47
in|||345|||269|||30|||47
in|||346|||270|||48|||47
in|||347|||271|||58|||47
in|||348|||272|||20|||47
in|||349|||273|||48|||47
in|||350|||274|||46|||47
in|||351|||275|||86|||47
in|||352|||276|||41|||47
in|||353|||277|||35|||47
in|||354|||278|||37|||47
in|||355|||279|||33|||47
in|||356|||280|||30|||47
in|||357|||281|||105|||47
in|||358|||282|||30|||47
in|||359|||283|||58|||47
in|||360|||284|||29|||47
in|||361|||285|||62|||47
in|||362|||286|||30|||47
in|||363|||287|||30|||47
in|||364|||288|||29|||47
in|||365|||289|||32|||47
in|||366|||290|||35|||47
in|||367|||291|||29|||47
in|||368|||292|||35|||47
in|||369|||293|||48|||47
in|||370|||294|||66|||47
in|||371|||295|||36|||47
in|||372|||296|||55|||47
in|||373|||297|||41|||47
io|||3|||3|||10|||48
io|||4|||3|||17|||48
io|||7|||12|||10|||48
io|||8|||12|||17|||48
io|||10|||13|||10|||48
io|||11|||13|||17|||48
io|||13|||18|||10|||48
io|||14|||18|||17|||48
io|||17|||20|||10|||48
io|||19|||22|||10|||48
io|||20|||22|||17|||48
io|||24|||26|||10|||48
io|||25|||26|||17|||48
io|||27|||27|||10|||48
io|||28|||27|||17|||48
io|||32|||37|||10|||48
io|||33|||37|||17|||48
io|||37|||41|||10|||48
io|||38|||41|||17|||48
io|||41|||46|||10|||48
io|||42|||46|||17|||48
io|||46|||53|||10|||48
io|||47|||53|||17|||48
io|||48|||55|||10|||48
io|||49|||55|||17|||48
io|||51|||57|||10|||48
io|||53|||59|||23|||48
io|||56|||63|||10|||48
io|||57|||63|||17|||48
io|||59|||64|||10|||48
io|||61|||66|||10|||48
io|||62|||66|||17|||48
io|||64|||67|||10|||48
io|||65|||67|||17|||48
io|||69|||71|||10|||48
io|||70|||71|||37|||48
io|||71|||71|||45|||48
io|||76|||77|||10|||48
io|||77|||77|||17|||48
io|||80|||81|||10|||48
io|||83|||88|||10|||48
io|||85|||89|||10|||48
io|||86|||89|||17|||48
io|||89|||97|||24|||48
io|||90|||97|||32|||48
io|||91|||97|||39|||48
io|||93|||100|||10|||48
io|||94|||100|||17|||48
io|||96|||102|||10|||48
io|||97|||102|||17|||48
io|||99|||106|||10|||48
io|||100|||106|||17|||48
io|||102|||110|||10|||48
io|||103|||110|||17|||48
io|||105|||111|||10|||48
io|||106|||111|||17|||48
io|||108|||113|||10|||48
io|||109|||113|||17|||48
io|||111|||114|||10|||48
io|||112|||114|||17|||48
io|||114|||117|||10|||48
io|||115|||117|||17|||48
io|||116|||117|||24|||48
io|||117|||117|||31|||48
io|||119|||121|||10|||48
io|||120|||121|||17|||48
io|||122|||125|||10|||48
io|||123|||125|||17|||48
io|||125|||127|||10|||48
io|||126|||127|||17|||48
io|||128|||130|||10|||48
io|||129|||130|||17|||48
io|||132|||132|||10|||48
io|||134|||134|||10|||48
io|||135|||134|||17|||48
io|||140|||138|||10|||48
io|||141|||138|||17|||48
io|||143|||141|||10|||48
io|||144|||141|||17|||48
io|||147|||144|||10|||48
io|||148|||144|||17|||48
io|||150|||145|||10|||48
io|||151|||145|||17|||48
io|||153|||146|||10|||48
io|||154|||146|||17|||48
io|||156|||151|||10|||48
io|||158|||154|||10|||48
io|||159|||154|||17|||48
io|||161|||156|||10|||48
io|||163|||159|||10|||48
io|||164|||159|||17|||48
io|||167|||161|||10|||48
io|||168|||161|||17|||48
io|||170|||162|||10|||48
io|||171|||162|||17|||48
io|||174|||166|||10|||48
io|||175|||166|||17|||48
io|||178|||170|||10|||48
io|||179|||170|||17|||48
io|||180|||171|||24|||48
io|||183|||173|||10|||48
io|||184|||173|||17|||48
io|||187|||182|||10|||48
io|||189|||189|||10|||48
io|||190|||189|||17|||48
io|||194|||196|||10|||48
io|||195|||196|||17|||48
io|||197|||197|||10|||48
io|||198|||197|||17|||48
io|||200|||200|||10|||48
io|||201|||200|||17|||48
io|||203|||202|||10|||48
io|||204|||202|||17|||48
io|||207|||209|||10|||48
io|||208|||209|||17|||48
io|||211|||213|||10|||48
io|||213|||215|||10|||48
io|||214|||215|||17|||48
io|||216|||216|||10|||48
io|||217|||216|||17|||48
io|||219|||220|||10|||48
io|||220|||220|||17|||48
io|||222|||221|||10|||48
io|||223|||221|||17|||48
io|||225|||224|||10|||48
io|||226|||224|||17|||48
io|||228|||226|||17|||48
io|||231|||241|||10|||48
io|||232|||241|||17|||48
io|||238|||251|||10|||48
io|||239|||251|||17|||48
io|||241|||253|||10|||48
io|||242|||253|||17|||48
io|||246|||266|||10|||48
io|||249|||270|||10|||48
io|||250|||270|||17|||48
io|||252|||271|||10|||48
io|||253|||271|||17|||48
io|||256|||274|||10|||48
io|||257|||274|||17|||48
io|||259|||275|||10|||48
io|||260|||275|||17|||48
io|||261|||275|||24|||48
io|||265|||281|||10|||48
io|||266|||281|||17|||48
io|||268|||283|||10|||48
io|||269|||283|||17|||48
io|||271|||285|||10|||48
io|||272|||285|||17|||48
io|||276|||293|||10|||48
io|||277|||293|||17|||48
io|||279|||294|||10|||48
io|||280|||294|||17|||48
io|||282|||296|||10|||48
io|||283|||296|||17|||48
)|||8|||0|||90|||49
)|||9|||0|||101|||49
)|||37|||3|||101|||49
)|||39|||3|||120|||49
)|||94|||9|||84|||49
)|||95|||9|||97|||49
)|||140|||13|||104|||49
)|||168|||15|||79|||49
)|||169|||15|||91|||49
)|||179|||16|||79|||49
)|||180|||16|||92|||49
)|||202|||18|||95|||49
)|||203|||18|||108|||49
)|||218|||19|||85|||49
)|||219|||19|||95|||49
)|||231|||20|||118|||49
)|||253|||22|||95|||49
)|||279|||24|||93|||49
)|||282|||24|||110|||49
)|||297|||25|||95|||49
)|||298|||25|||105|||49
)|||311|||26|||97|||49
)|||312|||26|||110|||49
)|||323|||27|||104|||49
)|||324|||27|||116|||49
)|||405|||35|||114|||49
)|||416|||36|||56|||49
)|||418|||36|||70|||49
)|||429|||37|||102|||49
)|||430|||37|||115|||49
)|||442|||38|||82|||49
)|||443|||38|||92|||49
)|||455|||39|||101|||49
)|||456|||39|||111|||49
)|||498|||42|||88|||49
)|||499|||42|||101|||49
)|||509|||43|||72|||49
)|||510|||43|||82|||49
)|||521|||44|||71|||49
)|||522|||44|||81|||49
)|||545|||46|||137|||49
)|||568|||48|||87|||49
)|||570|||48|||101|||49
)|||592|||50|||77|||49
)|||593|||50|||90|||49
)|||602|||51|||59|||49
)|||604|||51|||78|||49
)|||624|||53|||90|||49
)|||625|||53|||100|||49
)|||672|||57|||85|||49
)|||673|||57|||98|||49
)|||690|||58|||89|||49
)|||692|||58|||103|||49
)|||709|||59|||121|||49
)|||732|||60|||81|||49
)|||733|||60|||94|||49
)|||795|||64|||92|||49
)|||797|||64|||105|||49
)|||817|||66|||100|||49
)|||818|||66|||113|||49
)|||830|||67|||110|||49
)|||831|||67|||123|||49
)|||843|||68|||91|||49
)|||844|||68|||102|||49
)|||884|||71|||87|||49
)|||886|||71|||101|||49
)|||888|||71|||112|||49
)|||902|||72|||97|||49
)|||903|||72|||110|||49
)|||947|||76|||109|||49
)|||948|||76|||124|||49
)|||960|||77|||105|||49
)|||961|||77|||118|||49
)|||993|||80|||100|||49
)|||994|||80|||111|||49
)|||1008|||81|||99|||49
)|||1009|||81|||109|||49
)|||1026|||83|||94|||49
)|||1059|||87|||82|||49
)|||1061|||87|||98|||49
)|||1081|||89|||103|||49
)|||1082|||89|||118|||49
)|||1135|||94|||101|||49
)|||1164|||97|||91|||49
)|||1166|||97|||102|||49
)|||1190|||99|||99|||49
)|||1197|||100|||92|||49
)|||1242|||102|||87|||49
)|||1244|||102|||101|||49
)|||1246|||102|||112|||49
)|||1278|||105|||89|||49
)|||1279|||105|||102|||49
)|||1349|||110|||135|||49
)|||1362|||111|||95|||49
)|||1363|||111|||108|||49
)|||1383|||113|||95|||49
)|||1384|||113|||105|||49
)|||1397|||114|||94|||49
)|||1398|||114|||107|||49
)|||1428|||117|||81|||49
)|||1469|||117|||412|||49
)|||1488|||119|||72|||49
)|||1489|||119|||82|||49
)|||1499|||120|||60|||49
)|||1501|||120|||73|||49
)|||1511|||121|||100|||49
)|||1515|||121|||124|||49
)|||1557|||125|||101|||49
)|||1558|||125|||114|||49
)|||1568|||126|||87|||49
)|||1569|||126|||97|||49
)|||1619|||130|||103|||49
)|||1620|||130|||115|||49
)|||1630|||131|||81|||49
)|||1646|||132|||91|||49
)|||1647|||132|||101|||49
)|||1670|||134|||107|||49
)|||1671|||134|||120|||49
)|||1683|||135|||86|||49
)|||1684|||135|||96|||49
)|||1695|||136|||92|||49
)|||1696|||136|||104|||49
)|||1726|||138|||96|||49
)|||1727|||138|||109|||49
)|||1775|||142|||85|||49
)|||1776|||142|||97|||49
)|||1788|||143|||101|||49
)|||1800|||144|||94|||49
)|||1803|||144|||115|||49
)|||1805|||144|||134|||49
)|||1844|||146|||107|||49
)|||1845|||146|||120|||49
)|||1901|||151|||93|||49
)|||1902|||151|||106|||49
)|||1933|||154|||119|||49
)|||1934|||154|||132|||49
)|||1956|||156|||85|||49
)|||1957|||156|||95|||49
)|||1993|||159|||107|||49
)|||1994|||159|||120|||49
)|||2023|||161|||97|||49
)|||2027|||161|||121|||49
)|||2069|||164|||114|||49
)|||2100|||165|||65|||49
)|||2111|||166|||105|||49
)|||2146|||169|||86|||49
)|||2147|||169|||99|||49
)|||2158|||170|||94|||49
)|||2159|||170|||104|||49
)|||2182|||172|||99|||49
)|||2183|||172|||112|||49
)|||2193|||173|||104|||49
)|||2194|||173|||114|||49
)|||2215|||175|||91|||49
)|||2216|||175|||103|||49
)|||2217|||175|||115|||49
)|||2290|||181|||94|||49
)|||2300|||182|||92|||49
)|||2301|||182|||105|||49
)|||2379|||189|||95|||49
)|||2380|||189|||108|||49
)|||2391|||190|||77|||49
)|||2392|||190|||87|||49
)|||2404|||191|||82|||49
)|||2406|||191|||100|||49
)|||2407|||191|||110|||49
)|||2408|||191|||120|||49
)|||2437|||194|||71|||49
)|||2438|||194|||81|||49
)|||2457|||196|||88|||49
)|||2476|||197|||116|||49
)|||2477|||197|||131|||49
)|||2498|||199|||84|||49
)|||2547|||202|||101|||49
)|||2548|||202|||114|||49
)|||2623|||208|||65|||49
)|||2633|||209|||98|||49
)|||2634|||209|||111|||49
)|||2677|||212|||91|||49
)|||2679|||212|||102|||49
)|||2720|||215|||95|||49
)|||2721|||215|||108|||49
)|||2732|||216|||104|||49
)|||2745|||217|||73|||49
)|||2746|||217|||86|||49
)|||2802|||221|||105|||49
)|||2803|||221|||118|||49
)|||2816|||222|||71|||49
)|||2817|||222|||81|||49
)|||2828|||223|||104|||49
)|||2840|||224|||113|||49
)|||2842|||224|||132|||49
)|||2867|||226|||107|||49
)|||2868|||226|||122|||49
)|||2987|||238|||94|||49
)|||2988|||238|||106|||49
)|||3018|||241|||111|||49
)|||3019|||241|||123|||49
)|||3030|||242|||70|||49
)|||3031|||242|||83|||49
)|||3048|||243|||78|||49
)|||3049|||243|||88|||49
)|||3062|||244|||90|||49
)|||3063|||244|||103|||49
)|||3083|||246|||87|||49
)|||3085|||246|||98|||49
)|||3112|||248|||88|||49
)|||3113|||248|||101|||49
)|||3133|||250|||86|||49
)|||3134|||250|||99|||49
)|||3145|||251|||95|||49
)|||3146|||251|||108|||49
)|||3167|||253|||102|||49
)|||3171|||253|||126|||49
)|||3199|||256|||81|||49
)|||3237|||259|||94|||49
)|||3238|||259|||104|||49
)|||3293|||264|||115|||49
)|||3294|||264|||127|||49
)|||3304|||265|||75|||49
)|||3305|||265|||88|||49
)|||3370|||270|||107|||49
)|||3417|||273|||96|||49
)|||3418|||273|||109|||49
)|||3429|||274|||108|||49
