new|||315|||167|||31|||26
new|||317|||168|||29|||26
new|||322|||171|||31|||26
new|||328|||174|||24|||26
new|||331|||176|||25|||26
new|||332|||177|||41|||26
new|||334|||178|||44|||26
new|||336|||180|||25|||26
new|||337|||181|||47|||26
new|||338|||182|||36|||26
new|||340|||183|||46|||26
new|||342|||184|||26|||26
new|||343|||185|||25|||26
new|||344|||186|||25|||26
new|||345|||187|||25|||26
new|||346|||188|||25|||26
new|||351|||191|||27|||26
new|||353|||192|||25|||26
new|||354|||193|||32|||26
new|||355|||194|||15|||26
new|||356|||195|||21|||26
new|||363|||198|||25|||26
new|||364|||199|||27|||26
new|||369|||201|||32|||26
new|||372|||203|||27|||26
new|||373|||204|||39|||26
new|||375|||205|||31|||26
new|||377|||206|||25|||26
new|||379|||207|||46|||26
new|||380|||207|||121|||26
new|||381|||208|||25|||26
new|||384|||210|||20|||26
new|||385|||210|||101|||26
new|||386|||211|||41|||26
new|||388|||212|||39|||26
new|||393|||214|||24|||26
new|||399|||217|||25|||26
new|||400|||218|||14|||26
new|||401|||218|||33|||26
new|||402|||218|||44|||26
new|||403|||219|||24|||26
new|||407|||220|||47|||26
new|||410|||222|||25|||26
new|||411|||223|||24|||26
new|||416|||225|||46|||26
new|||420|||227|||19|||26
new|||421|||227|||94|||26
new|||422|||228|||25|||26
new|||423|||230|||27|||26
new|||424|||231|||25|||26
new|||425|||232|||32|||26
new|||426|||233|||25|||26
new|||427|||234|||27|||26
new|||428|||235|||42|||26
new|||429|||236|||24|||26
new|||430|||237|||24|||26
new|||433|||239|||17|||26
new|||435|||240|||24|||26
new|||439|||242|||16|||26
new|||440|||243|||27|||26
new|||443|||245|||25|||26
new|||447|||247|||35|||26
new|||450|||249|||45|||26
new|||451|||250|||27|||26
new|||454|||252|||25|||26
new|||457|||253|||95|||26
new|||458|||254|||24|||26
new|||459|||255|||25|||26
new|||460|||256|||34|||26
new|||461|||257|||25|||26
new|||462|||258|||24|||26
new|||465|||260|||32|||26
new|||466|||261|||25|||26
new|||468|||262|||24|||26
new|||469|||263|||25|||26
new|||473|||265|||25|||26
new|||477|||267|||31|||26
new|||478|||268|||14|||26
new|||479|||268|||87|||26
new|||480|||269|||25|||26
new|||485|||271|||90|||26
new|||486|||272|||15|||26
new|||494|||275|||101|||26
new|||498|||277|||30|||26
new|||499|||278|||32|||26
new|||502|||280|||25|||26
new|||506|||282|||25|||26
new|||510|||284|||24|||26
new|||514|||286|||25|||26
new|||515|||287|||25|||26
new|||516|||288|||24|||26
new|||517|||289|||27|||26
new|||518|||289|||112|||26
new|||521|||291|||24|||26
new|||528|||295|||31|||26
new|||532|||296|||78|||26
java|||1|||0|||2|||27
java|||3|||1|||1|||27
java|||9|||4|||1|||27
java|||10|||5|||1|||27
java|||13|||7|||1|||27
java|||14|||8|||1|||27
java|||15|||9|||1|||27
java|||16|||10|||1|||27
java|||18|||11|||1|||27
java|||32|||14|||1|||27
java|||33|||15|||1|||27
java|||34|||16|||1|||27
java|||41|||19|||1|||27
java|||44|||21|||1|||27
java|||48|||23|||1|||27
java|||49|||24|||1|||27
java|||51|||25|||1|||27
java|||59|||28|||1|||27
java|||60|||29|||1|||27
java|||61|||30|||1|||27
java|||62|||31|||1|||27
java|||63|||32|||1|||27
java|||67|||33|||1|||27
java|||68|||34|||1|||27
java|||69|||35|||1|||27
java|||71|||36|||1|||27
java|||75|||38|||1|||27
java|||76|||39|||1|||27
java|||79|||40|||1|||27
java|||85|||42|||1|||27
java|||87|||43|||1|||27
java|||88|||44|||1|||27
java|||89|||45|||1|||27
java|||94|||47|||1|||27
java|||95|||48|||1|||27
java|||97|||49|||1|||27
java|||98|||50|||1|||27
java|||100|||51|||1|||27
java|||101|||52|||1|||27
java|||105|||54|||1|||27
java|||110|||56|||1|||27
java|||113|||58|||1|||27
java|||115|||59|||2|||27
java|||119|||60|||1|||27
java|||120|||61|||1|||27
java|||121|||62|||1|||27
java|||129|||65|||1|||27
java|||136|||68|||1|||27
java|||138|||69|||1|||27
java|||139|||70|||1|||27
java|||147|||72|||1|||27
java|||150|||73|||1|||27
java|||151|||74|||1|||27
java|||152|||75|||1|||27
java|||153|||76|||1|||27
java|||160|||78|||1|||27
java|||161|||79|||1|||27
java|||162|||80|||1|||27
java|||166|||82|||1|||27
java|||167|||83|||1|||27
java|||168|||84|||1|||27
java|||169|||85|||1|||27
java|||170|||86|||1|||27
java|||172|||87|||1|||27
java|||179|||90|||1|||27
java|||180|||91|||1|||27
java|||181|||92|||1|||27
java|||182|||93|||1|||27
java|||183|||94|||1|||27
java|||184|||95|||1|||27
java|||186|||96|||1|||27
java|||187|||97|||1|||27
java|||191|||98|||1|||27
java|||192|||99|||1|||27
java|||202|||101|||1|||27
java|||207|||103|||1|||27
java|||208|||104|||1|||27
java|||209|||105|||1|||27
java|||217|||108|||1|||27
java|||218|||109|||1|||27
java|||225|||112|||1|||27
java|||232|||115|||1|||27
java|||233|||116|||1|||27
java|||241|||118|||1|||27
java|||242|||119|||1|||27
java|||243|||120|||1|||27
java|||248|||122|||1|||27
java|||249|||123|||1|||27
java|||250|||124|||1|||27
java|||254|||126|||1|||27
java|||258|||128|||1|||27
java|||259|||129|||1|||27
java|||263|||131|||1|||27
java|||266|||133|||1|||27
java|||271|||135|||1|||27
java|||272|||136|||1|||27
java|||273|||137|||1|||27
java|||285|||140|||1|||27
java|||289|||142|||1|||27
java|||290|||143|||1|||27
java|||304|||147|||1|||27
java|||305|||148|||1|||27
java|||309|||150|||1|||27
java|||313|||152|||1|||27
java|||314|||153|||1|||27
java|||321|||155|||1|||27
java|||328|||158|||1|||27
java|||333|||160|||1|||27
java|||341|||163|||1|||27
java|||342|||164|||1|||27
java|||344|||165|||1|||27
java|||348|||167|||1|||27
java|||350|||168|||1|||27
java|||351|||169|||1|||27
java|||355|||171|||1|||27
java|||357|||172|||1|||27
java|||361|||174|||1|||27
java|||362|||175|||1|||27
java|||364|||176|||1|||27
java|||368|||178|||1|||27
java|||370|||179|||1|||27
java|||371|||180|||1|||27
java|||372|||181|||1|||27
java|||379|||184|||1|||27
java|||380|||185|||1|||27
java|||381|||186|||1|||27
java|||382|||187|||1|||27
java|||383|||188|||1|||27
java|||387|||190|||1|||27
java|||388|||191|||1|||27
java|||389|||192|||1|||27
java|||390|||193|||1|||27
java|||392|||194|||1|||27
java|||401|||198|||1|||27
java|||402|||199|||1|||27
java|||408|||201|||1|||27
java|||413|||203|||1|||27
java|||414|||204|||1|||27
java|||416|||205|||1|||27
java|||417|||206|||1|||27
java|||418|||207|||1|||27
java|||421|||208|||1|||27
java|||425|||210|||1|||27
java|||429|||212|||1|||27
java|||435|||214|||1|||27
java|||442|||217|||1|||27
java|||443|||218|||1|||27
java|||444|||219|||1|||27
java|||452|||222|||1|||27
java|||453|||223|||1|||27
java|||458|||225|||1|||27
java|||464|||227|||1|||27
java|||465|||228|||1|||27
java|||466|||230|||1|||27
java|||467|||231|||1|||27
java|||468|||232|||1|||27
java|||469|||233|||1|||27
java|||470|||234|||1|||27
java|||471|||235|||1|||27
java|||472|||236|||1|||27
java|||473|||237|||1|||27
java|||474|||238|||1|||27
java|||475|||239|||1|||27
java|||476|||240|||1|||27
java|||480|||242|||1|||27
java|||481|||243|||1|||27
java|||482|||244|||1|||27
java|||484|||245|||1|||27
java|||485|||246|||1|||27
java|||487|||247|||1|||27
java|||490|||248|||1|||27
java|||494|||250|||1|||27
java|||498|||252|||1|||27
java|||503|||254|||1|||27
java|||504|||255|||1|||27
java|||505|||256|||1|||27
java|||506|||257|||1|||27
java|||507|||258|||1|||27
java|||508|||259|||1|||27
java|||510|||260|||1|||27
java|||512|||261|||1|||27
java|||513|||262|||1|||27
java|||514|||263|||1|||27
java|||515|||264|||1|||27
java|||516|||265|||1|||27
java|||520|||267|||1|||27
java|||522|||268|||1|||27
java|||523|||269|||1|||27
java|||531|||272|||1|||27
java|||532|||273|||1|||27
java|||546|||276|||1|||27
java|||548|||277|||1|||27
java|||549|||278|||1|||27
java|||551|||279|||1|||27
java|||552|||280|||1|||27
java|||556|||282|||1|||27
java|||561|||284|||1|||27
java|||565|||286|||1|||27
java|||566|||287|||1|||27
java|||567|||288|||1|||27
java|||568|||289|||1|||27
java|||571|||290|||1|||27
java|||572|||291|||1|||27
java|||573|||292|||1|||27
java|||583|||295|||1|||27
java|||588|||297|||1|||27
static|||2|||0|||21|||28
static|||3|||1|||12|||28
static|||4|||2|||4|||28
static|||5|||3|||26|||28
static|||6|||4|||12|||28
static|||7|||5|||11|||28
static|||8|||6|||19|||28
static|||9|||7|||12|||28
static|||10|||8|||12|||28
static|||11|||9|||12|||28
static|||13|||10|||28|||28
static|||14|||11|||11|||28
static|||15|||12|||74|||28
static|||16|||13|||26|||28
static|||17|||14|||11|||28
static|||18|||15|||12|||28
static|||19|||16|||12|||28
static|||21|||17|||40|||28
static|||22|||18|||26|||28
static|||23|||19|||11|||28
static|||24|||20|||19|||28
static|||25|||21|||12|||28
static|||26|||22|||26|||28
static|||27|||23|||11|||28
static|||28|||23|||86|||28
static|||29|||24|||18|||28
static|||30|||25|||19|||28
static|||31|||26|||26|||28
static|||32|||27|||25|||28
static|||33|||28|||11|||28
static|||34|||29|||81|||28
static|||35|||30|||12|||28
static|||36|||31|||12|||28
static|||37|||32|||32|||28
static|||38|||33|||11|||28
static|||39|||34|||11|||28
static|||40|||35|||19|||28
static|||41|||35|||78|||28
static|||42|||36|||11|||28
static|||43|||37|||26|||28
static|||44|||37|||139|||28
static|||45|||38|||11|||28
static|||46|||39|||25|||28
static|||47|||40|||12|||28
static|||48|||41|||39|||28
static|||49|||42|||19|||28
static|||50|||43|||12|||28
static|||51|||44|||11|||28
static|||52|||45|||12|||28
static|||53|||46|||33|||28
static|||54|||46|||198|||28
static|||55|||47|||12|||28
static|||56|||48|||19|||28
static|||57|||49|||12|||28
static|||58|||50|||19|||28
static|||59|||51|||12|||28
static|||60|||52|||12|||28
static|||61|||53|||26|||28
static|||62|||53|||131|||28
static|||63|||54|||12|||28
static|||64|||55|||105|||28
static|||65|||55|||135|||28
static|||66|||56|||12|||28
static|||67|||57|||18|||28
static|||68|||57|||139|||28
static|||69|||58|||18|||28
static|||72|||59|||39|||28
static|||73|||60|||12|||28
static|||74|||61|||12|||28
static|||75|||62|||12|||28
static|||76|||63|||33|||28
static|||77|||64|||26|||28
static|||78|||65|||11|||28
static|||79|||66|||26|||28
static|||80|||67|||26|||28
static|||82|||68|||22|||28
static|||83|||69|||12|||28
static|||84|||70|||26|||28
static|||85|||71|||25|||28
static|||86|||72|||25|||28
static|||87|||73|||12|||28
static|||88|||74|||11|||28
static|||89|||75|||12|||28
static|||90|||75|||26|||28
static|||91|||76|||25|||28
static|||92|||77|||26|||28
static|||93|||78|||11|||28
static|||94|||79|||12|||28
static|||96|||80|||22|||28
static|||97|||81|||19|||28
static|||98|||82|||12|||28
static|||99|||83|||12|||28
static|||100|||84|||12|||28
static|||101|||85|||11|||28
static|||102|||86|||18|||28
static|||103|||87|||11|||28
static|||104|||88|||26|||28
static|||105|||89|||26|||28
static|||106|||89|||144|||28
static|||107|||90|||11|||28
static|||108|||91|||12|||28
static|||109|||92|||11|||28
static|||110|||92|||78|||28
static|||111|||93|||12|||28
static|||112|||94|||12|||28
static|||113|||95|||19|||28
static|||114|||96|||11|||28
static|||115|||97|||12|||28
static|||116|||98|||12|||28
static|||117|||99|||11|||28
static|||118|||100|||293|||28
static|||119|||101|||12|||28
static|||120|||102|||33|||28
static|||121|||103|||12|||28
static|||122|||104|||11|||28
static|||123|||105|||12|||28
static|||124|||106|||25|||28
static|||125|||106|||34|||28
static|||126|||106|||103|||28
static|||127|||107|||33|||28
static|||128|||107|||49|||28
static|||131|||108|||30|||28
static|||135|||109|||24|||28
static|||136|||109|||78|||28
static|||137|||110|||26|||28
static|||138|||111|||26|||28
static|||139|||112|||12|||28
static|||140|||113|||26|||28
static|||141|||114|||25|||28
static|||142|||115|||12|||28
static|||143|||116|||11|||28
static|||144|||116|||18|||28
static|||145|||116|||71|||28
static|||149|||117|||156|||28
static|||151|||118|||11|||28
static|||152|||119|||12|||28
static|||153|||120|||12|||28
static|||154|||121|||33|||28
static|||155|||122|||12|||28
static|||156|||122|||19|||28
static|||157|||123|||11|||28
static|||158|||124|||12|||28
static|||159|||124|||77|||28
static|||160|||125|||26|||28
static|||161|||126|||12|||28
static|||162|||126|||140|||28
static|||163|||127|||26|||28
static|||165|||128|||24|||28
static|||166|||129|||12|||28
static|||167|||130|||26|||28
static|||168|||131|||12|||28
static|||169|||132|||19|||28
static|||170|||133|||90|||28
static|||171|||134|||32|||28
static|||172|||135|||12|||28
static|||173|||136|||12|||28
static|||178|||137|||185|||28
static|||179|||138|||25|||28
static|||180|||139|||26|||28
static|||181|||139|||33|||28
static|||182|||140|||12|||28
static|||183|||141|||26|||28
static|||184|||142|||12|||28
static|||185|||143|||11|||28
static|||186|||144|||26|||28
static|||187|||145|||53|||28
static|||188|||146|||26|||28
static|||189|||146|||42|||28
static|||190|||147|||11|||28
static|||191|||148|||12|||28
static|||192|||149|||26|||28
static|||195|||150|||52|||28
static|||196|||151|||26|||28
static|||197|||152|||12|||28
static|||198|||153|||12|||28
static|||199|||153|||81|||28
static|||200|||154|||47|||28
static|||201|||154|||156|||28
static|||202|||155|||19|||28
static|||203|||156|||19|||28
static|||204|||157|||26|||28
static|||205|||158|||12|||28
static|||206|||159|||32|||28
static|||208|||160|||42|||28
static|||209|||160|||79|||28
static|||210|||161|||32|||28
static|||211|||162|||26|||28
static|||212|||163|||12|||28
static|||213|||164|||18|||28
static|||214|||164|||145|||28
static|||215|||164|||192|||28
static|||216|||165|||12|||28
static|||217|||166|||26|||28
static|||218|||167|||18|||28
static|||219|||168|||12|||28
static|||220|||169|||12|||28
static|||221|||170|||25|||28
static|||222|||171|||12|||28
static|||223|||172|||11|||28
static|||224|||173|||25|||28
static|||225|||174|||11|||28
static|||226|||175|||18|||28
static|||227|||176|||12|||28
static|||228|||177|||26|||28
static|||229|||178|||18|||28
static|||230|||178|||214|||28
static|||231|||179|||11|||28
static|||232|||179|||44|||28
static|||233|||180|||12|||28
static|||234|||181|||12|||28
static|||235|||182|||18|||28
static|||236|||183|||33|||28
static|||237|||184|||11|||28
static|||238|||185|||12|||28
static|||239|||186|||12|||28
static|||240|||187|||12|||28
static|||241|||188|||12|||28
static|||242|||189|||26|||28
static|||243|||189|||127|||28
static|||244|||190|||11|||28
static|||245|||191|||12|||28
static|||246|||192|||12|||28
static|||247|||192|||85|||28
static|||248|||193|||19|||28
static|||250|||194|||24|||28
static|||251|||195|||4|||28
static|||252|||196|||26|||28
static|||253|||196|||107|||28
static|||254|||196|||151|||28
static|||255|||196|||195|||28
static|||256|||197|||26|||28
static|||257|||198|||12|||28
static|||258|||199|||12|||28
static|||259|||200|||40|||28
static|||260|||200|||135|||28
static|||261|||200|||157|||28
static|||262|||201|||19|||28
static|||263|||202|||26|||28
static|||264|||203|||12|||28
static|||265|||204|||19|||28
static|||266|||204|||26|||28
static|||267|||205|||11|||28
static|||268|||206|||12|||28
static|||271|||207|||111|||28
static|||272|||208|||12|||28
static|||273|||209|||26|||28
static|||274|||210|||88|||28
static|||275|||211|||26|||28
static|||276|||212|||18|||28
static|||277|||213|||37|||28
static|||278|||214|||11|||28
static|||279|||215|||26|||28
static|||280|||216|||25|||28
static|||281|||217|||12|||28
static|||282|||218|||23|||28
static|||283|||219|||11|||28
static|||284|||220|||32|||28
static|||285|||221|||26|||28
static|||286|||222|||12|||28
static|||287|||223|||11|||28
static|||288|||224|||32|||28
static|||289|||225|||26|||28
static|||290|||226|||25|||28
static|||291|||227|||83|||28
static|||292|||228|||12|||28
static|||293|||229|||5|||28
static|||294|||230|||12|||28
static|||295|||230|||76|||28
static|||296|||231|||12|||28
static|||297|||231|||88|||28
static|||298|||232|||12|||28
static|||299|||233|||12|||28
static|||300|||234|||12|||28
static|||301|||234|||44|||28
static|||302|||235|||12|||28
static|||303|||236|||11|||28
static|||304|||237|||11|||28
static|||305|||238|||12|||28
static|||306|||239|||12|||28
static|||307|||239|||26|||28
static|||308|||240|||11|||28
static|||309|||241|||26|||28
static|||310|||242|||12|||28
static|||311|||242|||25|||28
static|||312|||242|||112|||28
static|||313|||242|||127|||28
static|||314|||243|||12|||28
static|||315|||244|||19|||28
static|||316|||245|||12|||28
static|||317|||246|||19|||28
static|||321|||247|||44|||28
static|||325|||248|||19|||28
static|||326|||249|||19|||28
static|||327|||250|||12|||28
static|||328|||251|||26|||28
static|||329|||252|||12|||28
static|||330|||253|||32|||28
static|||331|||254|||11|||28
static|||332|||255|||12|||28
static|||333|||256|||12|||28
static|||334|||257|||12|||28
static|||335|||258|||11|||28
static|||336|||259|||19|||28
static|||337|||260|||19|||28
static|||338|||261|||12|||28
static|||339|||262|||11|||28
static|||340|||263|||12|||28
static|||341|||264|||11|||28
static|||342|||265|||12|||28
static|||343|||266|||26|||28
static|||344|||267|||18|||28
static|||345|||268|||77|||28
static|||346|||269|||12|||28
static|||347|||270|||25|||28
static|||348|||271|||33|||28
static|||351|||272|||28|||28
static|||352|||272|||52|||28
static|||353|||272|||91|||28
static|||354|||273|||25|||28
static|||355|||274|||26|||28
static|||357|||275|||66|||28
static|||358|||276|||18|||28
static|||359|||277|||11|||28
static|||360|||278|||19|||28
static|||361|||279|||12|||28
static|||362|||280|||12|||28
static|||363|||281|||26|||28
static|||365|||281|||110|||28
static|||366|||282|||12|||28
static|||367|||283|||33|||28
static|||368|||284|||11|||28
static|||370|||285|||34|||28
static|||371|||285|||133|||28
static|||372|||285|||205|||28
static|||373|||285|||250|||28
static|||374|||286|||12|||28
static|||375|||286|||106|||28
static|||376|||287|||12|||28
static|||377|||288|||11|||28
static|||378|||289|||102|||28
static|||379|||290|||12|||28
static|||380|||291|||11|||28
static|||381|||292|||12|||28
static|||382|||293|||25|||28
static|||383|||294|||46|||28
static|||384|||295|||12|||28
static|||385|||296|||32|||28
static|||386|||297|||18|||28
stdIn|||3|||1|||45|||29
stdIn|||4|||1|||54|||29
sc|||3|||2|||49|||29
sc|||4|||2|||57|||29
scan|||3|||4|||45|||29
scan|||4|||4|||54|||29
sc|||7|||5|||44|||29
sc|||8|||5|||53|||29
sc|||11|||6|||61|||29
sc|||12|||6|||69|||29
input|||5|||7|||45|||29
input|||6|||7|||54|||29
scanner|||3|||8|||45|||29
scanner|||4|||8|||54|||29
sc|||15|||9|||54|||29
sc|||18|||10|||50|||29
sc|||19|||10|||59|||29
s|||14|||11|||51|||29
s|||15|||11|||57|||29
sc|||22|||14|||71|||29
sc|||23|||14|||77|||29
scan|||7|||15|||55|||29
sc|||26|||16|||52|||29
scan|||10|||17|||74|||29
scan|||11|||17|||80|||29
sc|||29|||21|||45|||29
sc|||30|||21|||54|||29
sc|||33|||23|||44|||29
sc|||34|||23|||53|||29
sc|||38|||28|||59|||29
sc|||39|||28|||65|||29
sc|||42|||29|||47|||29
sc|||43|||29|||53|||29
sc|||46|||30|||45|||29
sc|||47|||30|||54|||29
sc|||50|||31|||63|||29
sc|||51|||31|||69|||29
in|||38|||32|||67|||29
in|||39|||32|||76|||29
scan|||14|||33|||48|||29
scan|||15|||33|||54|||29
scan|||18|||34|||51|||29
scan|||19|||34|||57|||29
sc|||54|||36|||51|||29
sc|||55|||36|||65|||29
scan|||22|||40|||45|||29
scan|||23|||40|||54|||29
scanner|||7|||43|||49|||29
sc|||58|||44|||48|||29
scanner|||11|||45|||49|||29
scanner|||12|||45|||57|||29
sc|||61|||47|||45|||29
sc|||62|||47|||54|||29
s|||40|||49|||45|||29
s|||41|||49|||51|||29
sc|||65|||50|||54|||29
scan|||26|||51|||45|||29
scan|||27|||51|||64|||29
sc|||68|||52|||45|||29
sc|||69|||52|||54|||29
sc|||72|||54|||45|||29
sc|||73|||54|||51|||29
sc|||76|||55|||64|||29
sc|||77|||55|||72|||29
inp|||3|||56|||45|||29
inp|||4|||56|||54|||29
sc|||81|||61|||49|||29
sc|||82|||61|||57|||29
s|||46|||62|||45|||29
s|||47|||62|||51|||29
in|||81|||65|||55|||29
in|||82|||65|||63|||29
in|||83|||65|||72|||29
sc|||85|||69|||49|||29
sc|||86|||69|||57|||29
in|||97|||74|||48|||29
in|||98|||74|||56|||29
scn|||3|||75|||52|||29
scn|||4|||75|||58|||29
scan|||37|||78|||44|||29
scan|||38|||78|||53|||29
scanner|||16|||79|||51|||29
scanner|||17|||79|||59|||29
s|||55|||82|||53|||29
s|||56|||82|||61|||29
sc|||94|||83|||66|||29
sc|||95|||83|||74|||29
stdIn|||7|||84|||45|||29
stdIn|||8|||84|||54|||29
sc|||98|||85|||44|||29
sc|||99|||85|||50|||29
sc|||102|||86|||51|||29
sc|||103|||86|||60|||29
scanner|||20|||87|||77|||29
scanner|||21|||87|||93|||29
sc|||106|||88|||59|||29
sc|||107|||88|||68|||29
sc|||110|||90|||45|||29
sc|||111|||90|||54|||29
scan|||41|||91|||51|||29
scan|||42|||91|||59|||29
scanner|||25|||92|||40|||29
scanner|||26|||92|||49|||29
sc|||114|||93|||45|||29
sc|||115|||93|||54|||29
cin|||2|||95|||47|||29
cin|||4|||95|||68|||29
cin|||5|||95|||76|||29
scan|||45|||96|||53|||29
scan|||46|||96|||61|||29
sc|||119|||98|||52|||29
sc|||120|||98|||61|||29
sc|||123|||99|||72|||29
sc|||124|||99|||80|||29
sc|||132|||101|||59|||29
sc|||133|||101|||67|||29
scanner|||29|||103|||46|||29
scanner|||30|||103|||56|||29
scan|||49|||104|||48|||29
scan|||50|||104|||54|||29
sc|||136|||105|||45|||29
scan|||53|||107|||78|||29
scan|||54|||107|||84|||29
sc|||138|||108|||62|||29
sc|||139|||108|||73|||29
sc|||140|||108|||81|||29
sc|||143|||109|||46|||29
sc|||144|||109|||55|||29
in|||143|||112|||45|||29
