]|||1882|||284|||121|||0
]|||1883|||284|||133|||0
]|||1884|||284|||145|||0
]|||1889|||285|||102|||0
]|||1890|||285|||120|||0
]|||1891|||285|||125|||0
]|||1892|||285|||133|||0
]|||1893|||285|||138|||0
]|||1894|||285|||143|||0
]|||1895|||285|||148|||0
]|||1896|||285|||158|||0
]|||1897|||285|||163|||0
]|||1898|||285|||171|||0
]|||1899|||285|||176|||0
]|||1900|||285|||181|||0
]|||1901|||285|||186|||0
]|||1902|||285|||196|||0
]|||1903|||285|||201|||0
]|||1904|||285|||209|||0
]|||1905|||285|||214|||0
]|||1906|||285|||219|||0
]|||1907|||285|||224|||0
]|||1908|||285|||239|||0
]|||1909|||285|||251|||0
]|||1910|||285|||263|||0
]|||1915|||286|||108|||0
]|||1916|||286|||115|||0
]|||1917|||286|||121|||0
]|||1918|||286|||126|||0
]|||1919|||286|||131|||0
]|||1920|||286|||138|||0
]|||1921|||286|||145|||0
]|||1922|||286|||150|||0
]|||1923|||286|||164|||0
]|||1924|||286|||176|||0
]|||1925|||286|||188|||0
]|||1930|||287|||89|||0
]|||1931|||287|||96|||0
]|||1932|||287|||130|||0
]|||1933|||287|||139|||0
]|||1934|||287|||148|||0
]|||1939|||288|||122|||0
]|||1945|||290|||124|||0
]|||1946|||290|||129|||0
]|||1947|||290|||144|||0
]|||1948|||290|||149|||0
]|||1949|||290|||154|||0
]|||1950|||290|||159|||0
]|||1951|||290|||188|||0
]|||1957|||292|||102|||0
]|||1958|||292|||109|||0
]|||1959|||292|||117|||0
]|||1960|||292|||122|||0
]|||1961|||292|||129|||0
]|||1962|||292|||136|||0
]|||1963|||292|||173|||0
]|||1968|||294|||102|||0
]|||1969|||294|||110|||0
]|||1970|||294|||115|||0
]|||1971|||294|||120|||0
]|||1972|||294|||125|||0
]|||1973|||294|||130|||0
]|||1974|||294|||141|||0
]|||1975|||294|||149|||0
]|||1976|||294|||154|||0
]|||1977|||294|||159|||0
]|||1978|||294|||170|||0
]|||1979|||294|||178|||0
]|||1980|||294|||196|||0
]|||1981|||294|||208|||0
]|||1982|||294|||220|||0
]|||1987|||295|||120|||0
=|||1|||0|||31|||1
=|||2|||0|||44|||1
=|||3|||0|||55|||1
=|||5|||0|||89|||1
=|||6|||1|||43|||1
=|||7|||1|||56|||1
=|||8|||1|||65|||1
=|||9|||1|||81|||1
=|||11|||2|||51|||1
=|||12|||2|||60|||1
=|||13|||2|||77|||1
=|||15|||2|||116|||1
=|||16|||3|||37|||1
=|||17|||3|||72|||1
=|||18|||3|||85|||1
=|||20|||3|||115|||1
=|||21|||3|||159|||1
=|||22|||4|||21|||1
=|||23|||4|||47|||1
=|||24|||4|||56|||1
=|||25|||4|||65|||1
=|||26|||4|||74|||1
=|||27|||4|||83|||1
=|||28|||4|||92|||1
=|||31|||4|||119|||1
=|||32|||4|||128|||1
=|||33|||4|||139|||1
=|||34|||4|||177|||1
=|||35|||5|||38|||1
=|||36|||5|||49|||1
=|||37|||5|||59|||1
=|||38|||5|||70|||1
=|||40|||5|||102|||1
=|||41|||6|||37|||1
=|||42|||6|||51|||1
=|||43|||6|||99|||1
=|||44|||7|||33|||1
=|||45|||7|||42|||1
=|||46|||7|||55|||1
=|||48|||7|||91|||1
=|||49|||8|||33|||1
=|||50|||8|||50|||1
=|||51|||8|||61|||1
=|||53|||9|||31|||1
=|||54|||9|||44|||1
=|||55|||9|||55|||1
=|||57|||9|||89|||1
=|||58|||10|||26|||1
=|||59|||10|||35|||1
=|||60|||10|||51|||1
=|||62|||10|||80|||1
=|||63|||10|||97|||1
=|||67|||10|||162|||1
=|||68|||11|||73|||1
=|||70|||11|||100|||1
=|||71|||11|||111|||1
=|||75|||11|||325|||1
=|||77|||12|||24|||1
=|||78|||12|||35|||1
=|||79|||12|||39|||1
=|||80|||12|||43|||1
=|||81|||12|||50|||1
=|||82|||12|||63|||1
=|||90|||13|||29|||1
=|||91|||13|||38|||1
=|||92|||13|||50|||1
=|||94|||13|||75|||1
=|||95|||13|||79|||1
=|||96|||13|||83|||1
=|||97|||13|||89|||1
=|||104|||14|||56|||1
=|||105|||14|||65|||1
=|||106|||14|||71|||1
=|||107|||14|||77|||1
=|||108|||14|||94|||1
=|||111|||14|||151|||1
=|||112|||15|||60|||1
=|||113|||15|||73|||1
=|||114|||15|||84|||1
=|||116|||15|||122|||1
=|||117|||15|||134|||1
=|||119|||16|||38|||1
=|||120|||16|||47|||1
=|||121|||16|||60|||1
=|||123|||16|||94|||1
=|||124|||17|||40|||1
=|||125|||17|||57|||1
=|||126|||17|||68|||1
=|||128|||17|||107|||1
=|||129|||18|||49|||1
=|||130|||18|||64|||1
=|||131|||18|||74|||1
=|||132|||18|||85|||1
=|||134|||18|||124|||1
=|||135|||19|||40|||1
=|||136|||19|||57|||1
=|||137|||19|||68|||1
=|||139|||20|||49|||1
=|||140|||20|||66|||1
=|||141|||20|||77|||1
=|||143|||20|||116|||1
=|||144|||21|||37|||1
=|||145|||21|||48|||1
=|||146|||21|||60|||1
=|||147|||21|||75|||1
=|||148|||21|||88|||1
=|||149|||21|||126|||1
=|||150|||22|||39|||1
=|||151|||22|||50|||1
=|||152|||22|||59|||1
=|||153|||22|||64|||1
=|||154|||22|||69|||1
=|||155|||22|||74|||1
=|||163|||23|||23|||1
=|||164|||23|||36|||1
=|||165|||23|||47|||1
=|||167|||23|||83|||1
=|||168|||24|||21|||1
=|||169|||24|||28|||1
=|||170|||24|||35|||1
=|||171|||24|||52|||1
=|||172|||24|||69|||1
=|||173|||24|||84|||1
=|||180|||25|||27|||1
=|||181|||25|||36|||1
=|||182|||25|||41|||1
=|||183|||25|||58|||1
=|||184|||25|||71|||1
=|||186|||25|||95|||1
=|||187|||25|||110|||1
=|||191|||25|||165|||1
=|||192|||26|||24|||1
=|||193|||26|||35|||1
=|||194|||26|||40|||1
=|||195|||26|||45|||1
=|||196|||26|||52|||1
=|||197|||26|||65|||1
=|||204|||27|||24|||1
=|||205|||27|||37|||1
=|||206|||27|||51|||1
=|||208|||27|||80|||1
=|||209|||27|||97|||1
=|||213|||27|||162|||1
=|||214|||28|||24|||1
=|||215|||28|||37|||1
=|||216|||28|||46|||1
=|||217|||28|||51|||1
=|||218|||28|||56|||1
=|||219|||28|||63|||1
=|||228|||29|||42|||1
=|||229|||29|||52|||1
=|||230|||29|||64|||1
=|||231|||29|||68|||1
=|||232|||29|||72|||1
=|||233|||29|||77|||1
=|||234|||29|||94|||1
=|||236|||29|||132|||1
=|||237|||29|||136|||1
=|||238|||29|||143|||1
=|||248|||30|||31|||1
=|||249|||30|||44|||1
=|||250|||30|||55|||1
=|||252|||31|||23|||1
=|||253|||31|||36|||1
=|||254|||31|||47|||1
=|||256|||32|||23|||1
=|||257|||32|||34|||1
=|||258|||32|||38|||1
=|||259|||32|||42|||1
=|||260|||32|||49|||1
=|||261|||32|||62|||1
=|||268|||33|||51|||1
=|||269|||33|||59|||1
=|||270|||33|||80|||1
=|||271|||33|||122|||1
=|||272|||33|||133|||1
=|||273|||33|||150|||1
=|||275|||33|||217|||1
=|||276|||34|||33|||1
=|||277|||34|||50|||1
=|||278|||34|||61|||1
=|||280|||34|||100|||1
=|||281|||35|||32|||1
=|||282|||35|||41|||1
=|||283|||35|||54|||1
=|||285|||36|||30|||1
=|||286|||36|||43|||1
=|||287|||36|||54|||1
=|||289|||36|||88|||1
=|||290|||37|||37|||1
=|||291|||37|||50|||1
=|||292|||37|||61|||1
=|||294|||38|||37|||1
=|||295|||38|||50|||1
=|||296|||38|||61|||1
=|||298|||38|||106|||1
=|||299|||39|||24|||1
=|||300|||39|||35|||1
=|||301|||39|||39|||1
=|||302|||39|||43|||1
=|||303|||39|||50|||1
=|||304|||39|||63|||1
=|||312|||40|||45|||1
=|||313|||40|||62|||1
=|||314|||40|||73|||1
=|||316|||40|||116|||1
=|||318|||41|||33|||1
=|||319|||41|||48|||1
=|||320|||41|||58|||1
=|||321|||41|||69|||1
=|||322|||41|||80|||1
=|||324|||41|||112|||1
=|||326|||41|||135|||1
=|||327|||41|||142|||1
=|||332|||42|||39|||1
=|||333|||42|||54|||1
=|||334|||42|||59|||1
=|||335|||42|||64|||1
=|||336|||42|||74|||1
=|||343|||43|||61|||1
=|||344|||43|||79|||1
=|||345|||43|||90|||1
=|||347|||44|||33|||1
=|||349|||44|||75|||1
=|||350|||44|||84|||1
=|||352|||45|||26|||1
=|||353|||45|||39|||1
=|||354|||45|||48|||1
=|||356|||45|||109|||1
=|||357|||46|||24|||1
=|||358|||46|||35|||1
=|||359|||46|||40|||1
=|||360|||46|||45|||1
=|||361|||46|||52|||1
=|||362|||46|||65|||1
=|||369|||47|||42|||1
=|||370|||47|||59|||1
=|||371|||47|||70|||1
=|||372|||47|||81|||1
=|||375|||47|||120|||1
=|||376|||47|||133|||1
=|||377|||47|||139|||1
=|||378|||47|||147|||1
=|||382|||48|||33|||1
=|||383|||48|||50|||1
=|||384|||48|||61|||1
=|||386|||48|||100|||1
=|||387|||49|||33|||1
=|||388|||49|||42|||1
=|||389|||49|||55|||1
=|||391|||49|||94|||1
=|||392|||50|||38|||1
=|||393|||50|||52|||1
=|||394|||50|||65|||1
=|||395|||50|||97|||1
=|||396|||51|||14|||1
=|||397|||51|||28|||1
=|||398|||51|||50|||1
=|||400|||51|||85|||1
return|||7|||51|||92|||1
=|||401|||51|||105|||1
=|||402|||51|||109|||1
=|||403|||51|||113|||1
=|||405|||51|||127|||1
=|||412|||52|||20|||1
=|||413|||52|||33|||1
=|||414|||52|||44|||1
=|||416|||53|||25|||1
=|||417|||53|||40|||1
=|||418|||53|||48|||1
=|||419|||53|||52|||1
=|||420|||53|||56|||1
=|||421|||53|||63|||1
=|||422|||53|||76|||1
=|||429|||54|||26|||1
=|||430|||54|||43|||1
=|||431|||54|||54|||1
=|||433|||54|||86|||1
=|||434|||54|||91|||1
=|||435|||54|||96|||1
=|||442|||55|||41|||1
=|||443|||55|||50|||1
=|||444|||55|||67|||1
=|||446|||55|||97|||1
=|||447|||55|||104|||1
=|||448|||55|||119|||1
=|||452|||55|||180|||1
=|||453|||56|||57|||1
=|||454|||56|||66|||1
=|||455|||56|||83|||1
=|||457|||56|||128|||1
=|||458|||57|||29|||1
=|||459|||57|||41|||1
=|||460|||57|||66|||1
=|||461|||57|||107|||1
=|||462|||57|||118|||1
=|||463|||57|||131|||1
=|||465|||57|||165|||1
=|||467|||57|||207|||1
=|||468|||57|||221|||1
=|||473|||58|||24|||1
=|||474|||58|||35|||1
=|||475|||58|||40|||1
=|||476|||58|||45|||1
=|||477|||58|||55|||1
=|||485|||59|||24|||1
=|||486|||59|||37|||1
=|||487|||59|||48|||1
=|||489|||59|||75|||1
=|||490|||59|||88|||1
=|||497|||59|||208|||1
=|||498|||60|||44|||1
=|||499|||60|||53|||1
=|||500|||60|||65|||1
=|||502|||60|||91|||1
=|||503|||60|||105|||1
=|||511|||61|||24|||1
=|||512|||61|||37|||1
=|||513|||61|||46|||1
=|||514|||61|||51|||1
=|||515|||61|||56|||1
=|||516|||61|||63|||1
=|||517|||61|||78|||1
=|||524|||62|||39|||1
=|||525|||62|||57|||1
=|||526|||62|||73|||1
=|||528|||63|||30|||1
=|||529|||63|||39|||1
=|||530|||63|||52|||1
=|||532|||63|||77|||1
=|||534|||63|||93|||1
=|||539|||63|||161|||1
=|||540|||64|||23|||1
=|||541|||64|||36|||1
=|||542|||64|||47|||1
=|||544|||64|||79|||1
=|||549|||65|||30|||1
=|||550|||65|||44|||1
=|||551|||65|||57|||1
=|||552|||65|||70|||1
=|||553|||65|||99|||1
=|||554|||65|||162|||1
=|||555|||66|||24|||1
=|||556|||66|||41|||1
=|||557|||66|||52|||1
=|||558|||66|||65|||1
=|||560|||66|||107|||1
=|||567|||66|||229|||1
=|||568|||67|||33|||1
=|||569|||67|||46|||1
=|||570|||67|||57|||1
=|||572|||68|||14|||1
=|||573|||68|||20|||1
=|||574|||68|||26|||1
=|||575|||68|||32|||1
=|||576|||68|||48|||1
=|||577|||68|||59|||1
=|||578|||68|||70|||1
=|||579|||68|||81|||1
=|||588|||69|||23|||1
=|||589|||69|||36|||1
=|||590|||69|||50|||1
=|||592|||69|||77|||1
=|||593|||69|||92|||1
=|||598|||70|||54|||1
=|||599|||70|||71|||1
=|||600|||70|||80|||1
=|||604|||71|||24|||1
=|||605|||71|||37|||1
=|||606|||71|||48|||1
=|||608|||71|||75|||1
=|||609|||71|||90|||1
=|||613|||72|||23|||1
=|||614|||72|||40|||1
=|||615|||72|||44|||1
=|||616|||72|||48|||1
=|||617|||72|||55|||1
=|||618|||72|||68|||1
=|||619|||72|||77|||1
=|||626|||73|||40|||1
=|||627|||73|||44|||1
=|||628|||73|||51|||1
=|||629|||73|||62|||1
=|||630|||73|||76|||1
=|||633|||73|||155|||1
=|||635|||73|||215|||1
=|||636|||73|||231|||1
=|||640|||74|||32|||1
=|||641|||74|||42|||1
=|||642|||74|||53|||1
=|||644|||74|||80|||1
=|||645|||74|||97|||1
=|||649|||74|||156|||1
=|||650|||75|||32|||1
=|||651|||75|||44|||1
=|||652|||75|||54|||1
=|||653|||75|||67|||1
=|||654|||75|||91|||1
=|||655|||75|||126|||1
=|||656|||75|||141|||1
=|||659|||75|||184|||1
=|||662|||75|||224|||1
=|||664|||76|||24|||1
=|||665|||76|||39|||1
=|||666|||76|||83|||1
=|||667|||77|||25|||1
=|||668|||77|||36|||1
=|||669|||77|||47|||1
=|||670|||77|||58|||1
=|||671|||77|||67|||1
=|||672|||77|||74|||1
=|||674|||77|||106|||1
=|||675|||77|||121|||1
=|||679|||77|||173|||1
=|||680|||78|||43|||1
=|||681|||78|||56|||1
=|||682|||78|||67|||1
=|||684|||78|||94|||1
=|||687|||78|||119|||1
=|||691|||79|||24|||1
=|||692|||79|||37|||1
=|||693|||79|||48|||1
=|||695|||79|||87|||1
=|||696|||80|||24|||1
=|||697|||80|||38|||1
=|||698|||80|||51|||1
=|||699|||80|||83|||1
=|||700|||80|||96|||1
=|||701|||80|||106|||1
=|||702|||80|||113|||1
=|||705|||81|||35|||1
=|||706|||81|||48|||1
=|||707|||81|||59|||1
=|||709|||81|||93|||1
=|||710|||82|||33|||1
=|||711|||82|||46|||1
=|||712|||82|||55|||1
=|||715|||83|||24|||1
=|||717|||83|||43|||1
=|||718|||83|||54|||1
=|||720|||83|||81|||1
=|||721|||83|||91|||1
=|||723|||83|||140|||1
=|||724|||83|||164|||1
=|||728|||84|||32|||1
=|||729|||84|||41|||1
=|||730|||84|||54|||1
=|||731|||84|||67|||1
=|||733|||84|||101|||1
=|||734|||85|||23|||1
=|||735|||85|||43|||1
=|||736|||85|||56|||1
=|||738|||85|||104|||1
=|||739|||86|||16|||1
=|||740|||86|||24|||1
=|||741|||86|||32|||1
=|||743|||86|||83|||1
=|||744|||86|||119|||1
=|||745|||86|||132|||1
=|||746|||86|||143|||1
=|||747|||86|||156|||1
=|||749|||86|||240|||1
=|||750|||86|||257|||1
=|||754|||87|||31|||1
=|||755|||87|||44|||1
=|||756|||87|||55|||1
=|||758|||87|||88|||1
=|||759|||87|||127|||1
=|||760|||87|||150|||1
=|||761|||87|||161|||1
=|||763|||88|||48|||1
=|||765|||88|||78|||1
=|||767|||88|||117|||1
=|||768|||89|||40|||1
=|||770|||89|||65|||1
=|||771|||89|||76|||1
=|||772|||89|||87|||1
=|||781|||90|||37|||1
=|||782|||90|||57|||1
=|||783|||90|||76|||1
=|||784|||90|||89|||1
=|||786|||90|||128|||1
=|||787|||91|||40|||1
=|||788|||91|||51|||1
=|||789|||91|||99|||1
=|||790|||92|||24|||1
=|||791|||92|||37|||1
=|||792|||92|||48|||1
=|||794|||92|||78|||1
=|||795|||92|||87|||1
=|||796|||92|||102|||1
=|||800|||92|||164|||1
=|||801|||93|||30|||1
=|||802|||93|||43|||1
=|||803|||93|||54|||1
=|||805|||93|||88|||1
=|||806|||94|||45|||1
=|||807|||94|||59|||1
=|||808|||94|||72|||1
=|||809|||94|||85|||1
=|||810|||94|||111|||1
=|||811|||95|||31|||1
=|||812|||95|||44|||1
=|||813|||95|||55|||1
=|||815|||95|||91|||1
=|||816|||96|||16|||1
=|||817|||96|||37|||1
=|||818|||96|||52|||1
=|||822|||96|||109|||1
=|||823|||96|||147|||1
=|||824|||96|||164|||1
=|||826|||97|||46|||1
=|||827|||97|||63|||1
=|||828|||97|||74|||1
=|||829|||97|||87|||1
=|||831|||98|||32|||1
=|||832|||98|||41|||1
=|||833|||98|||54|||1
=|||835|||98|||86|||1
=|||837|||99|||47|||1
=|||838|||99|||62|||1
=|||839|||99|||67|||1
=|||840|||99|||72|||1
=|||841|||99|||79|||1
=|||842|||99|||92|||1
=|||849|||100|||26|||1
=|||851|||100|||52|||1
=|||852|||100|||65|||1
=|||854|||100|||97|||1
=|||855|||101|||47|||1
=|||856|||101|||64|||1
=|||857|||101|||75|||1
=|||858|||101|||88|||1
=|||859|||101|||97|||1
=|||861|||102|||31|||1
=|||862|||102|||44|||1
=|||863|||102|||55|||1
=|||865|||102|||91|||1
=|||866|||103|||54|||1
=|||867|||103|||68|||1
=|||868|||103|||81|||1
=|||869|||103|||122|||1
=|||870|||104|||24|||1
=|||871|||104|||37|||1
=|||872|||104|||48|||1
=|||873|||104|||59|||1
=|||874|||104|||70|||1
=|||875|||104|||86|||1
=|||876|||104|||101|||1
=|||885|||105|||38|||1
=|||886|||105|||49|||1
=|||887|||105|||54|||1
=|||888|||105|||61|||1
=|||889|||105|||71|||1
=|||892|||105|||102|||1
=|||893|||106|||57|||1
=|||894|||106|||80|||1
=|||895|||106|||121|||1
=|||896|||106|||139|||1
=|||897|||106|||155|||1
=|||899|||107|||53|||1
=|||900|||107|||62|||1
=|||901|||107|||79|||1
=|||903|||107|||153|||1
=|||904|||108|||26|||1
=|||905|||108|||35|||1
=|||906|||108|||40|||1
=|||907|||108|||53|||1
=|||915|||108|||169|||1
=|||916|||109|||33|||1
=|||917|||109|||50|||1
=|||918|||109|||59|||1
=|||919|||109|||69|||1
=|||922|||110|||40|||1
=|||923|||110|||49|||1
=|||924|||110|||62|||1
=|||926|||110|||102|||1
=|||927|||111|||40|||1
=|||928|||111|||57|||1
=|||929|||111|||70|||1
=|||930|||111|||83|||1
=|||931|||111|||92|||1
=|||938|||112|||24|||1
=|||939|||112|||28|||1
=|||940|||112|||32|||1
=|||941|||112|||40|||1
=|||942|||112|||53|||1
=|||950|||113|||40|||1
=|||951|||113|||57|||1
=|||952|||113|||68|||1
=|||956|||114|||24|||1
=|||957|||114|||37|||1
=|||958|||114|||48|||1
=|||963|||114|||99|||1
=|||964|||114|||114|||1
=|||968|||114|||178|||1
=|||969|||115|||30|||1
=|||970|||115|||43|||1
=|||971|||115|||54|||1
=|||973|||116|||50|||1
=|||974|||116|||70|||1
=|||975|||116|||81|||1
=|||976|||116|||111|||1
=|||978|||116|||146|||1
=|||979|||117|||25|||1
=|||980|||117|||34|||1
=|||981|||117|||47|||1
=|||983|||117|||74|||1
=|||984|||117|||89|||1
=|||988|||117|||147|||1
=|||989|||118|||24|||1
=|||990|||118|||34|||1
=|||991|||118|||40|||1
=|||992|||118|||46|||1
=|||993|||118|||64|||1
=|||994|||118|||81|||1
=|||996|||118|||152|||1
=|||1003|||119|||38|||1
=|||1004|||119|||55|||1
=|||1005|||119|||66|||1
=|||1006|||119|||81|||1
=|||1007|||119|||97|||1
=|||1014|||119|||209|||1
=|||1015|||120|||31|||1
=|||1016|||120|||44|||1
=|||1022|||120|||112|||1
=|||1028|||121|||16|||1
=|||1029|||121|||41|||1
=|||1030|||121|||88|||1
=|||1031|||122|||24|||1
=|||1032|||122|||37|||1
=|||1033|||122|||51|||1
=|||1035|||122|||74|||1
=|||1036|||122|||101|||1
=|||1039|||122|||151|||1
=|||1040|||123|||48|||1
=|||1041|||123|||66|||1
=|||1042|||123|||83|||1
=|||1044|||123|||122|||1
=|||1045|||123|||153|||1
=|||1046|||123|||168|||1
=|||1052|||123|||244|||1
=|||1053|||124|||24|||1
=|||1054|||124|||35|||1
=|||1055|||124|||40|||1
=|||1056|||124|||45|||1
=|||1057|||124|||53|||1
=|||1058|||124|||66|||1
=|||1065|||125|||32|||1
=|||1066|||125|||41|||1
=|||1067|||125|||54|||1
=|||1069|||126|||24|||1
=|||1071|||126|||44|||1
=|||1072|||126|||49|||1
=|||1073|||126|||54|||1
=|||1074|||126|||62|||1
=|||1082|||127|||23|||1
=|||1083|||127|||36|||1
=|||1084|||127|||49|||1
=|||1085|||127|||62|||1
=|||1086|||127|||84|||1
=|||1087|||127|||109|||1
=|||1090|||127|||156|||1
=|||1091|||128|||23|||1
=|||1092|||128|||36|||1
=|||1093|||128|||50|||1
=|||1095|||128|||73|||1
=|||1096|||128|||98|||1
=|||1099|||128|||138|||1
=|||1100|||129|||23|||1
=|||1101|||129|||36|||1
=|||1102|||129|||50|||1
=|||1104|||129|||77|||1
=|||1105|||129|||92|||1
=|||1109|||129|||153|||1
=|||1110|||130|||23|||1
=|||1111|||130|||34|||1
=|||1112|||130|||38|||1
=|||1113|||130|||42|||1
=|||1114|||130|||49|||1
=|||1115|||130|||60|||1
=|||1123|||131|||56|||1
=|||1124|||131|||77|||1
=|||1125|||131|||90|||1
=|||1126|||131|||125|||1
=|||1127|||132|||33|||1
=|||1128|||132|||42|||1
=|||1129|||132|||55|||1
=|||1131|||132|||91|||1
=|||1132|||133|||38|||1
=|||1133|||133|||51|||1
=|||1134|||133|||62|||1
=|||1136|||133|||108|||1
=|||1137|||134|||28|||1
=|||1138|||134|||37|||1
=|||1139|||134|||54|||1
=|||1140|||134|||67|||1
=|||1143|||134|||98|||1
=|||1144|||134|||113|||1
=|||1148|||134|||173|||1
=|||1149|||135|||30|||1
=|||1150|||135|||41|||1
=|||1151|||135|||52|||1
=|||1152|||135|||85|||1
=|||1155|||135|||204|||1
=|||1158|||136|||52|||1
=|||1159|||136|||69|||1
=|||1160|||136|||80|||1
=|||1162|||136|||135|||1
=|||1163|||138|||47|||1
=|||1164|||138|||66|||1
=|||1165|||138|||77|||1
=|||1167|||138|||116|||1
=|||1168|||139|||24|||1
=|||1169|||139|||37|||1
=|||1170|||139|||48|||1
=|||1172|||140|||24|||1
=|||1173|||140|||35|||1
=|||1174|||140|||40|||1
=|||1175|||140|||45|||1
=|||1176|||140|||52|||1
=|||1177|||140|||65|||1
=|||1184|||141|||48|||1
=|||1185|||141|||66|||1
=|||1186|||141|||77|||1
=|||1187|||141|||92|||1
=|||1188|||141|||101|||1
=|||1190|||142|||24|||1
=|||1191|||142|||37|||1
=|||1192|||142|||48|||1
=|||1194|||142|||84|||1
=|||1195|||143|||23|||1
=|||1196|||143|||36|||1
=|||1197|||143|||47|||1
=|||1198|||143|||58|||1
=|||1206|||143|||189|||1
=|||1207|||144|||71|||1
=|||1208|||144|||89|||1
=|||1209|||144|||101|||1
=|||1210|||144|||114|||1
=|||1212|||144|||146|||1
=|||1213|||144|||186|||1
=|||1214|||145|||24|||1
=|||1215|||145|||37|||1
=|||1216|||145|||46|||1
=|||1217|||145|||53|||1
=|||1219|||145|||80|||1
=|||1220|||145|||95|||1
=|||1224|||145|||152|||1
=|||1225|||146|||24|||1
=|||1226|||146|||40|||1
=|||1227|||146|||49|||1
=|||1228|||146|||63|||1
=|||1232|||146|||122|||1
=|||1233|||147|||30|||1
=|||1234|||147|||43|||1
=|||1235|||147|||54|||1
=|||1237|||147|||88|||1
=|||1238|||148|||39|||1
=|||1239|||148|||56|||1
=|||1240|||148|||67|||1
=|||1242|||148|||112|||1
=|||1243|||149|||32|||1
=|||1244|||149|||49|||1
=|||1245|||149|||60|||1
=|||1247|||149|||99|||1
=|||1248|||150|||26|||1
=|||1249|||150|||31|||1
=|||1250|||150|||36|||1
=|||1251|||150|||44|||1
=|||1252|||150|||57|||1
=|||1254|||150|||85|||1
=|||1266|||151|||44|||1
=|||1267|||151|||66|||1
=|||1268|||151|||79|||1
=|||1269|||151|||119|||1
=|||1270|||152|||23|||1
=|||1271|||152|||39|||1
=|||1272|||152|||50|||1
=|||1273|||152|||66|||1
=|||1281|||152|||195|||1
=|||1282|||153|||39|||1
=|||1283|||153|||57|||1
=|||1284|||153|||70|||1
=|||1285|||153|||83|||1
=|||1286|||153|||121|||1
=|||1287|||154|||16|||1
=|||1288|||154|||40|||1
=|||1289|||154|||51|||1
=|||1290|||154|||64|||1
=|||1292|||154|||83|||1
=|||1293|||154|||100|||1
=|||1297|||154|||158|||1
=|||1298|||155|||37|||1
=|||1299|||155|||50|||1
=|||1300|||156|||12|||1
=|||1301|||156|||25|||1
=|||1302|||156|||41|||1
=|||1304|||156|||68|||1
=|||1305|||156|||83|||1
=|||1309|||156|||139|||1
=|||1312|||157|||74|||1
=|||1313|||157|||83|||1
=|||1314|||157|||92|||1
=|||1315|||157|||101|||1
=|||1323|||157|||314|||1
=|||1324|||158|||57|||1
=|||1325|||158|||68|||1
=|||1326|||158|||83|||1
=|||1327|||158|||89|||1
=|||1328|||158|||106|||1
=|||1329|||158|||119|||1
=|||1330|||158|||147|||1
=|||1331|||158|||161|||1
=|||1332|||158|||208|||1
=|||1334|||158|||238|||1
=|||1335|||159|||40|||1
=|||1336|||159|||49|||1
=|||1337|||159|||62|||1
=|||1339|||159|||96|||1
=|||1340|||160|||55|||1
=|||1341|||160|||72|||1
=|||1342|||160|||83|||1
=|||1343|||160|||96|||1
=|||1345|||160|||127|||1
=|||1346|||161|||45|||1
=|||1347|||161|||62|||1
=|||1348|||161|||73|||1
=|||1350|||161|||143|||1
=|||1351|||162|||24|||1
=|||1352|||162|||37|||1
=|||1353|||162|||48|||1
=|||1355|||163|||35|||1
=|||1356|||163|||44|||1
=|||1357|||163|||51|||1
=|||1359|||163|||85|||1
=|||1361|||163|||109|||1
=|||1362|||163|||119|||1
=|||1364|||163|||142|||1
=|||1371|||163|||252|||1
=|||1372|||164|||23|||1
=|||1373|||164|||40|||1
=|||1374|||164|||51|||1
=|||1376|||164|||93|||1
=|||1377|||164|||108|||1
=|||1381|||164|||172|||1
=|||1382|||165|||24|||1
=|||1383|||165|||37|||1
=|||1384|||165|||46|||1
=|||1385|||165|||58|||1
=|||1387|||165|||102|||1
=|||1388|||165|||121|||1
=|||1392|||165|||187|||1
=|||1393|||166|||41|||1
=|||1394|||166|||48|||1
=|||1395|||166|||57|||1
=|||1396|||166|||68|||1
=|||1397|||166|||79|||1
=|||1399|||166|||111|||1
=|||1400|||166|||126|||1
=|||1404|||166|||184|||1
=|||1405|||167|||32|||1
=|||1406|||167|||41|||1
=|||1407|||167|||54|||1
=|||1409|||167|||92|||1
=|||1410|||168|||59|||1
=|||1411|||168|||72|||1
=|||1412|||168|||86|||1
=|||1415|||169|||32|||1
=|||1416|||169|||49|||1
=|||1417|||169|||58|||1
=|||1418|||169|||76|||1
=|||1421|||170|||23|||1
=|||1422|||170|||42|||1
=|||1423|||170|||47|||1
=|||1424|||170|||52|||1
=|||1425|||170|||60|||1
=|||1433|||171|||42|||1
=|||1434|||171|||61|||1
