;|||3156|||202|||178|||207
;|||3171|||203|||128|||207
;|||3192|||204|||168|||207
;|||3238|||207|||160|||207
;|||3266|||209|||140|||207
;|||3285|||210|||184|||207
;|||3305|||211|||132|||207
;|||3352|||214|||118|||207
;|||3367|||215|||141|||207
;|||3383|||216|||141|||207
;|||3403|||217|||197|||207
;|||3440|||219|||164|||207
;|||3458|||220|||154|||207
;|||3493|||222|||168|||207
;|||3520|||224|||148|||207
;|||3548|||226|||162|||207
;|||3582|||229|||150|||207
;|||3584|||229|||164|||207
;|||3589|||229|||223|||207
;|||3607|||230|||162|||207
;|||3622|||231|||142|||207
;|||3636|||232|||126|||207
;|||3642|||232|||193|||207
;|||3660|||233|||153|||207
;|||3673|||234|||122|||207
;|||3690|||235|||161|||207
;|||3720|||237|||129|||207
;|||3725|||237|||185|||207
;|||3753|||239|||156|||207
;|||3817|||243|||176|||207
;|||3840|||244|||148|||207
;|||3853|||245|||155|||207
;|||3933|||250|||179|||207
;|||4028|||257|||143|||207
;|||4034|||257|||204|||207
;|||4156|||266|||134|||207
;|||4158|||266|||151|||207
;|||4176|||267|||126|||207
;|||4197|||269|||137|||207
;|||4279|||275|||175|||207
;|||4302|||277|||127|||207
;|||4317|||278|||142|||207
;|||4331|||279|||135|||207
;|||4374|||282|||120|||207
;|||4478|||289|||162|||207
;|||4498|||290|||174|||207
;|||4531|||292|||159|||207
height|||11|||10|||124|||208
height|||12|||10|||132|||208
height|||14|||10|||142|||208
height|||28|||13|||143|||208
x|||4|||25|||128|||208
x|||5|||25|||136|||208
x|||7|||25|||146|||208
height|||37|||27|||119|||208
height|||38|||27|||129|||208
height|||40|||27|||139|||208
a|||30|||28|||130|||208
a|||31|||28|||142|||208
array|||8|||41|||162|||208
height|||65|||55|||137|||208
height|||66|||55|||147|||208
height|||68|||55|||157|||208
mountain|||4|||57|||239|||208
big|||4|||59|||117|||208
big|||6|||59|||127|||208
big|||10|||59|||162|||208
mountain|||13|||60|||123|||208
mountain|||14|||60|||131|||208
mountain|||16|||60|||141|||208
num|||21|||63|||113|||208
num|||24|||63|||134|||208
data|||9|||64|||124|||208
out|||125|||66|||138|||208
out|||127|||66|||148|||208
input|||23|||69|||112|||208
input|||24|||69|||120|||208
input|||26|||69|||130|||208
hills|||4|||71|||110|||208
hills|||7|||71|||129|||208
mount|||7|||73|||129|||208
array|||13|||73|||251|||208
yama|||17|||74|||119|||208
yama|||20|||74|||137|||208
tall|||3|||77|||139|||208
tall|||4|||77|||150|||208
x|||38|||78|||146|||208
mountain|||27|||80|||142|||208
top|||16|||89|||136|||208
top|||18|||89|||146|||208
array|||22|||92|||122|||208
array|||23|||92|||131|||208
array|||25|||92|||145|||208
height|||101|||96|||72|||208
height|||104|||96|||90|||208
height|||113|||97|||136|||208
height|||114|||97|||138|||208
m|||6|||104|||121|||208
m|||8|||104|||132|||208
m|||10|||104|||146|||208
m|||12|||104|||156|||208
x|||49|||108|||97|||208
x|||53|||108|||126|||208
x|||55|||108|||144|||208
best|||4|||111|||115|||208
best|||6|||111|||125|||208
best|||8|||111|||143|||208
best|||10|||111|||154|||208
x|||62|||114|||134|||208
x|||63|||114|||145|||208
x|||65|||114|||155|||208
hills|||20|||117|||109|||208
hills|||21|||117|||118|||208
hills|||23|||117|||128|||208
top3|||12|||119|||124|||208
top3|||14|||119|||134|||208
best3_height|||6|||120|||99|||208
tops|||6|||122|||121|||208
value|||8|||127|||127|||208
data|||21|||128|||114|||208
input|||51|||129|||110|||208
input|||52|||129|||120|||208
input|||54|||129|||130|||208
hills|||33|||130|||144|||208
height|||142|||134|||135|||208
height|||143|||134|||144|||208
height|||145|||134|||154|||208
num|||46|||135|||222|||208
max|||17|||143|||108|||208
max|||21|||143|||143|||208
h|||34|||145|||115|||208
h|||35|||145|||123|||208
h|||37|||145|||133|||208
ar|||4|||146|||97|||208
h|||43|||152|||106|||208
h|||45|||152|||116|||208
height|||164|||152|||126|||208
h|||49|||152|||151|||208
height|||166|||152|||161|||208
mt|||8|||154|||120|||208
mt|||11|||154|||139|||208
yama|||31|||156|||101|||208
yama|||34|||156|||120|||208
num|||56|||164|||128|||208
num|||57|||164|||139|||208
num|||59|||164|||149|||208
hills|||39|||165|||143|||208
hills|||42|||165|||164|||208
a|||99|||166|||146|||208
a|||110|||168|||135|||208
rank3|||16|||171|||116|||208
rank3|||18|||171|||126|||208
data|||34|||178|||139|||208
data|||37|||178|||162|||208
a|||126|||184|||120|||208
m|||38|||186|||115|||208
kazu|||4|||190|||145|||208
mountains|||25|||194|||158|||208
mtn|||7|||199|||118|||208
mtn|||10|||199|||139|||208
data|||43|||201|||126|||208
data|||46|||201|||151|||208
ary|||7|||202|||154|||208
mount|||17|||204|||124|||208
mount|||18|||204|||133|||208
mount|||20|||204|||143|||208
n|||93|||205|||126|||208
n|||95|||205|||145|||208
highests|||4|||218|||103|||208
highests|||6|||218|||113|||208
highests|||10|||218|||142|||208
height|||200|||219|||122|||208
height|||201|||219|||131|||208
height|||203|||219|||141|||208
tall|||16|||222|||125|||208
h|||103|||226|||113|||208
h|||106|||226|||137|||208
mountain|||43|||229|||175|||208
mountain|||55|||230|||119|||208
mountain|||56|||230|||127|||208
mountain|||58|||230|||137|||208
yama|||40|||232|||138|||208
MOUNTAIN|||4|||235|||109|||208
MOUNTAIN|||7|||235|||132|||208
mountainsheight|||6|||237|||141|||208
mountainsheight|||7|||237|||150|||208
mountainsheight|||9|||237|||160|||208
a|||159|||239|||120|||208
a|||176|||245|||107|||208
a|||179|||245|||129|||208
a|||180|||245|||134|||208
result|||10|||247|||122|||208
heights|||37|||250|||124|||208
heights|||38|||250|||132|||208
heights|||40|||250|||142|||208
h|||116|||257|||155|||208
h|||117|||257|||164|||208
h|||119|||257|||174|||208
data|||62|||275|||128|||208
data|||65|||275|||152|||208
mountains|||43|||277|||122|||208
Num|||5|||286|||110|||208
Num|||7|||286|||123|||208
Num|||9|||286|||133|||208
Num|||11|||286|||147|||208
a|||228|||290|||126|||208
a|||231|||290|||151|||208
tbl|||4|||292|||104|||208
tbl|||7|||292|||124|||208
check|||4|||294|||112|||208
check|||6|||294|||122|||208
check|||10|||294|||151|||208
<=|||1|||3|||182|||209
<|||19|||10|||123|||209
<|||52|||27|||118|||209
<|||83|||41|||161|||209
<|||109|||55|||136|||209
<|||116|||57|||238|||209
<|||120|||59|||105|||209
<|||127|||60|||122|||209
<=|||14|||65|||115|||209
<|||143|||66|||126|||209
<|||151|||69|||111|||209
<|||155|||71|||109|||209
<|||158|||73|||126|||209
<|||162|||73|||250|||209
<|||166|||74|||118|||209
<|||179|||77|||138|||209
<|||191|||80|||131|||209
<|||201|||86|||280|||209
<|||207|||89|||124|||209
<|||217|||92|||121|||209
<=|||27|||96|||71|||209
<|||235|||104|||120|||209
<|||260|||114|||133|||209
<|||267|||117|||108|||209
<|||284|||122|||93|||209
<=|||36|||128|||90|||209
<|||302|||129|||109|||209
<|||314|||134|||134|||209
<|||329|||145|||114|||209
<|||331|||146|||83|||209
<|||349|||154|||119|||209
<=|||46|||156|||100|||209
<|||377|||164|||127|||209
<|||385|||166|||145|||209
<|||409|||178|||138|||209
<|||430|||190|||144|||209
<|||449|||199|||117|||209
<|||456|||201|||125|||209
<|||460|||202|||118|||209
>=|||43|||202|||131|||209
<|||467|||204|||123|||209
<|||479|||210|||143|||209
<=|||66|||226|||112|||209
<|||519|||229|||174|||209
<|||523|||230|||118|||209
<|||529|||232|||137|||209
<|||542|||237|||140|||209
<|||546|||239|||117|||209
<|||550|||241|||176|||209
<|||561|||245|||106|||209
<|||567|||247|||121|||209
<|||589|||257|||111|||209
<|||591|||257|||154|||209
<|||614|||266|||163|||209
<|||631|||275|||122|||209
<|||648|||285|||121|||209
<|||653|||286|||109|||209
<|||670|||292|||103|||209
9|||1|||0|||90|||210
9|||2|||1|||128|||210
9|||3|||2|||117|||210
9|||4|||4|||178|||210
9|||5|||5|||103|||210
9|||6|||7|||92|||210
9|||7|||8|||102|||210
9|||8|||9|||108|||210
9|||9|||11|||149|||210
9|||10|||14|||173|||210
9|||11|||18|||125|||210
9|||12|||19|||111|||210
9|||13|||20|||117|||210
9|||14|||23|||84|||210
9|||15|||30|||91|||210
9|||16|||31|||87|||210
9|||17|||35|||97|||210
9|||18|||36|||89|||210
9|||19|||45|||110|||210
9|||20|||48|||119|||210
9|||21|||49|||95|||210
9|||22|||50|||117|||210
9|||23|||51|||55|||210
9|||24|||51|||132|||210
9|||25|||52|||84|||210
9|||26|||55|||109|||210
9|||27|||55|||120|||210
9|||28|||55|||199|||210
9|||29|||57|||212|||210
9|||30|||57|||222|||210
9|||31|||57|||292|||210
9|||32|||60|||181|||210
9|||33|||64|||151|||210
9|||34|||67|||95|||210
9|||35|||68|||86|||210
9|||36|||70|||125|||210
9|||37|||79|||106|||210
9|||38|||81|||94|||210
9|||39|||84|||102|||210
9|||40|||88|||136|||210
9|||41|||90|||129|||210
9|||42|||93|||89|||210
9|||43|||95|||92|||210
9|||44|||96|||42|||210
9|||46|||96|||169|||210
9|||47|||98|||87|||210
9|||48|||109|||109|||210
9|||49|||113|||115|||210
9|||50|||115|||92|||210
9|||51|||117|||79|||210
9|||52|||123|||123|||210
9|||53|||125|||97|||210
9|||54|||129|||82|||210
9|||55|||129|||97|||210
9|||56|||132|||92|||210
9|||57|||136|||136|||210
9|||58|||138|||117|||210
9|||59|||139|||53|||210
9|||60|||139|||86|||210
9|||61|||141|||132|||210
9|||62|||142|||85|||210
9|||63|||144|||119|||210
9|||64|||144|||151|||210
9|||65|||147|||89|||210
9|||66|||147|||93|||210
9|||67|||149|||100|||210
9|||68|||156|||73|||210
9|||69|||159|||97|||210
9|||70|||160|||128|||210
9|||71|||162|||86|||210
9|||72|||168|||128|||210
9|||73|||169|||108|||210
9|||74|||172|||163|||210
9|||75|||177|||105|||210
9|||76|||179|||120|||210
9|||77|||180|||121|||210
9|||78|||181|||90|||210
9|||79|||182|||100|||210
9|||80|||183|||84|||210
9|||81|||187|||121|||210
9|||82|||189|||107|||210
9|||83|||190|||66|||210
9|||84|||192|||106|||210
9|||85|||196|||91|||210
9|||86|||197|||89|||210
9|||87|||198|||117|||210
9|||88|||203|||143|||210
9|||89|||211|||127|||210
9|||90|||215|||95|||210
9|||91|||219|||159|||210
9|||92|||223|||111|||210
9|||93|||225|||108|||210
9|||94|||226|||81|||210
9|||95|||227|||111|||210
9|||96|||228|||88|||210
9|||97|||229|||218|||210
9|||98|||232|||66|||210
8|||23|||232|||103|||210
9|||99|||232|||125|||210
9|||100|||235|||156|||210
9|||101|||238|||112|||210
9|||102|||240|||88|||210
9|||103|||241|||88|||210
9|||104|||244|||143|||210
9|||105|||246|||89|||210
9|||106|||251|||96|||210
9|||107|||252|||116|||210
9|||108|||253|||83|||210
9|||109|||254|||104|||210
9|||110|||255|||105|||210
9|||111|||265|||102|||210
9|||112|||266|||87|||210
9|||113|||266|||150|||210
9|||114|||270|||98|||210
9|||115|||272|||96|||210
9|||116|||273|||95|||210
9|||117|||274|||115|||210
9|||118|||275|||170|||210
9|||119|||276|||85|||210
9|||120|||280|||131|||210
9|||121|||282|||133|||210
9|||122|||283|||95|||210
9|||123|||284|||120|||210
9|||124|||286|||78|||210
9|||125|||287|||129|||210
9|||126|||291|||142|||210
9|||127|||292|||35|||210
9|||128|||293|||123|||210
9|||129|||296|||126|||210
static|||1|||0|||19|||211
static|||2|||1|||25|||211
static|||3|||2|||33|||211
static|||5|||3|||47|||211
static|||8|||4|||35|||211
static|||9|||5|||26|||211
static|||10|||6|||25|||211
static|||11|||7|||19|||211
static|||12|||8|||19|||211
static|||13|||9|||19|||211
static|||14|||10|||12|||211
static|||15|||11|||61|||211
static|||18|||12|||12|||211
static|||19|||13|||12|||211
static|||20|||14|||40|||211
static|||21|||15|||46|||211
static|||22|||16|||18|||211
static|||23|||17|||26|||211
static|||24|||18|||33|||211
static|||25|||19|||26|||211
static|||26|||20|||33|||211
static|||27|||21|||25|||211
static|||28|||22|||25|||211
static|||29|||23|||11|||211
static|||33|||24|||40|||211
static|||35|||25|||11|||211
static|||36|||26|||12|||211
static|||37|||27|||12|||211
static|||38|||28|||12|||211
static|||39|||29|||26|||211
static|||40|||30|||19|||211
static|||41|||31|||11|||211
static|||42|||32|||11|||211
static|||48|||34|||19|||211
static|||49|||35|||18|||211
static|||50|||36|||19|||211
static|||51|||37|||19|||211
static|||52|||38|||25|||211
static|||53|||39|||12|||211
static|||55|||40|||27|||211
static|||56|||41|||11|||211
static|||57|||41|||19|||211
static|||58|||42|||25|||211
static|||59|||43|||47|||211
static|||60|||44|||19|||211
static|||61|||45|||12|||211
static|||63|||46|||12|||211
static|||64|||47|||26|||211
static|||65|||48|||19|||211
static|||66|||49|||19|||211
static|||67|||50|||26|||211
static|||73|||52|||12|||211
static|||75|||53|||11|||211
static|||76|||54|||12|||211
static|||77|||55|||25|||211
static|||78|||56|||39|||211
static|||79|||57|||49|||211
static|||80|||58|||12|||211
static|||81|||59|||12|||211
static|||82|||60|||12|||211
static|||83|||61|||12|||211
static|||84|||62|||25|||211
static|||85|||63|||11|||211
static|||86|||64|||11|||211
static|||87|||65|||18|||211
static|||88|||66|||12|||211
static|||89|||67|||19|||211
static|||94|||68|||36|||211
static|||95|||69|||11|||211
static|||96|||70|||33|||211
static|||97|||71|||12|||211
static|||98|||72|||11|||211
static|||99|||73|||26|||211
static|||101|||74|||12|||211
static|||102|||75|||18|||211
static|||103|||76|||12|||211
static|||104|||77|||11|||211
static|||105|||78|||25|||211
static|||106|||79|||12|||211
static|||107|||80|||12|||211
static|||109|||81|||24|||211
static|||110|||82|||19|||211
static|||111|||83|||12|||211
static|||113|||84|||18|||211
static|||115|||85|||31|||211
static|||120|||86|||36|||211
static|||125|||87|||19|||211
static|||127|||88|||32|||211
static|||128|||89|||26|||211
static|||130|||90|||45|||211
static|||131|||91|||25|||211
static|||132|||92|||12|||211
static|||133|||93|||18|||211
static|||134|||94|||33|||211
static|||135|||95|||19|||211
static|||137|||96|||24|||211
static|||139|||97|||32|||211
static|||140|||98|||18|||211
static|||142|||99|||33|||211
static|||143|||100|||12|||211
static|||144|||101|||33|||211
static|||145|||102|||19|||211
static|||146|||103|||40|||211
static|||147|||104|||12|||211
static|||148|||105|||26|||211
static|||149|||106|||40|||211
static|||151|||107|||39|||211
static|||152|||108|||12|||211
static|||153|||109|||19|||211
static|||154|||110|||26|||211
static|||155|||111|||26|||211
static|||156|||112|||12|||211
static|||157|||113|||26|||211
static|||158|||114|||12|||211
static|||159|||115|||18|||211
static|||161|||116|||36|||211
static|||162|||117|||11|||211
static|||169|||119|||26|||211
static|||171|||120|||19|||211
static|||172|||121|||12|||211
static|||173|||121|||26|||211
static|||174|||122|||12|||211
static|||175|||123|||32|||211
static|||176|||124|||12|||211
static|||177|||125|||18|||211
static|||178|||126|||12|||211
static|||179|||127|||11|||211
static|||180|||128|||11|||211
static|||181|||129|||11|||211
static|||182|||130|||11|||211
static|||183|||131|||40|||211
static|||184|||132|||19|||211
static|||185|||133|||26|||211
static|||186|||134|||12|||211
static|||187|||135|||18|||211
static|||188|||136|||40|||211
static|||189|||137|||5|||211
static|||190|||138|||33|||211
static|||191|||139|||12|||211
static|||192|||140|||12|||211
static|||193|||141|||32|||211
static|||194|||142|||12|||211
static|||195|||143|||11|||211
static|||196|||144|||47|||211
static|||198|||145|||12|||211
static|||199|||146|||12|||211
static|||200|||147|||18|||211
static|||201|||148|||25|||211
static|||202|||149|||18|||211
static|||203|||150|||12|||211
static|||205|||151|||54|||211
static|||206|||152|||11|||211
static|||207|||153|||25|||211
static|||208|||154|||12|||211
static|||209|||154|||26|||211
static|||210|||155|||19|||211
static|||212|||157|||44|||211
static|||213|||157|||342|||211
static|||214|||158|||39|||211
static|||215|||159|||26|||211
static|||216|||160|||41|||211
static|||217|||161|||33|||211
static|||218|||162|||12|||211
static|||219|||163|||19|||211
static|||220|||164|||11|||211
static|||221|||165|||12|||211
static|||222|||166|||26|||211
static|||223|||167|||18|||211
static|||224|||168|||47|||211
static|||225|||169|||18|||211
static|||226|||170|||11|||211
static|||227|||171|||26|||211
static|||229|||173|||12|||211
static|||230|||173|||44|||211
static|||231|||174|||19|||211
static|||232|||175|||32|||211
static|||233|||176|||5|||211
static|||234|||177|||19|||211
static|||235|||178|||18|||211
static|||236|||179|||26|||211
static|||237|||180|||32|||211
static|||238|||181|||18|||211
static|||239|||182|||19|||211
static|||240|||183|||11|||211
static|||241|||184|||26|||211
static|||242|||185|||12|||211
static|||243|||186|||18|||211
static|||247|||187|||32|||211
static|||248|||188|||33|||211
static|||249|||189|||25|||211
static|||250|||190|||19|||211
static|||251|||191|||12|||211
static|||252|||192|||19|||211
static|||253|||193|||11|||211
static|||254|||194|||26|||211
static|||255|||195|||4|||211
static|||256|||196|||19|||211
static|||257|||197|||18|||211
static|||258|||198|||33|||211
static|||259|||199|||12|||211
static|||260|||200|||23|||211
static|||261|||201|||12|||211
static|||262|||202|||12|||211
static|||263|||203|||46|||211
static|||265|||204|||11|||211
static|||266|||205|||12|||211
static|||267|||206|||40|||211
static|||270|||207|||46|||211
static|||271|||208|||18|||211
static|||272|||209|||40|||211
static|||273|||210|||25|||211
static|||274|||211|||40|||211
static|||275|||212|||26|||211
static|||276|||213|||12|||211
static|||278|||214|||33|||211
static|||279|||215|||46|||211
static|||280|||216|||39|||211
static|||281|||217|||33|||211
static|||284|||218|||25|||211
static|||285|||219|||19|||211
static|||286|||220|||45|||211
static|||287|||221|||12|||211
static|||288|||222|||11|||211
static|||289|||223|||26|||211
static|||290|||224|||46|||211
static|||291|||225|||19|||211
static|||292|||226|||12|||211
static|||293|||227|||4|||211
static|||294|||228|||12|||211
static|||295|||229|||11|||211
static|||296|||230|||12|||211
static|||297|||231|||46|||211
static|||298|||232|||19|||211
static|||299|||233|||46|||211
static|||300|||234|||18|||211
static|||301|||235|||11|||211
static|||302|||236|||11|||211
static|||303|||237|||26|||211
static|||309|||239|||40|||211
static|||310|||240|||11|||211
static|||311|||241|||12|||211
static|||312|||241|||111|||211
static|||313|||242|||19|||211
static|||314|||243|||12|||211
static|||315|||244|||53|||211
static|||316|||245|||11|||211
static|||317|||245|||27|||211
static|||318|||246|||18|||211
static|||319|||247|||11|||211
static|||320|||248|||26|||211
static|||322|||249|||29|||211
static|||323|||250|||12|||211
static|||325|||251|||24|||211
static|||326|||252|||33|||211
static|||327|||253|||12|||211
static|||328|||254|||26|||211
static|||330|||255|||39|||211
static|||333|||256|||19|||211
static|||334|||257|||12|||211
static|||335|||258|||25|||211
static|||336|||259|||26|||211
static|||337|||260|||26|||211
static|||338|||261|||33|||211
static|||339|||262|||26|||211
static|||340|||263|||19|||211
static|||341|||264|||12|||211
static|||342|||265|||19|||211
static|||343|||266|||26|||211
static|||344|||267|||26|||211
static|||345|||268|||19|||211
static|||346|||269|||40|||211
static|||347|||270|||19|||211
static|||348|||271|||19|||211
static|||349|||272|||18|||211
static|||350|||273|||18|||211
static|||351|||274|||18|||211
static|||352|||275|||12|||211
static|||353|||276|||11|||211
static|||354|||277|||32|||211
static|||355|||278|||26|||211
static|||356|||279|||33|||211
static|||358|||280|||38|||211
static|||360|||281|||50|||211
static|||361|||282|||33|||211
static|||362|||283|||19|||211
static|||363|||284|||25|||211
static|||364|||285|||25|||211
static|||365|||286|||12|||211
static|||366|||287|||19|||211
static|||367|||288|||28|||211
static|||368|||289|||39|||211
static|||371|||290|||26|||211
static|||372|||291|||47|||211
static|||373|||292|||11|||211
static|||374|||293|||32|||211
static|||375|||294|||39|||211
static|||376|||295|||18|||211
static|||377|||296|||26|||211
a|||2|||4|||46|||212
b|||1|||4|||55|||212
c|||1|||4|||64|||212
d|||1|||4|||73|||212
e|||1|||4|||82|||212
f|||1|||4|||91|||212
g|||1|||4|||100|||212
r1|||1|||12|||34|||212
r2|||1|||12|||38|||212
r3|||1|||12|||42|||212
one|||1|||22|||63|||212
two|||1|||22|||68|||212
three|||1|||22|||73|||212
rank1|||1|||24|||20|||212
rank2|||1|||24|||27|||212
rank3|||1|||24|||34|||212
one|||6|||26|||34|||212
two|||8|||26|||39|||212
three|||7|||26|||44|||212
top|||1|||28|||45|||212
second|||1|||28|||50|||212
first|||1|||29|||63|||212
second|||9|||29|||67|||212
third|||1|||29|||71|||212
top1|||1|||32|||33|||212
top2|||1|||32|||37|||212
top3|||1|||32|||41|||212
mx1|||1|||39|||34|||212
mx2|||1|||39|||38|||212
mx3|||1|||39|||42|||212
top|||8|||42|||53|||212
second|||16|||42|||58|||212
third|||7|||42|||63|||212
first|||6|||46|||34|||212
second|||22|||46|||39|||212
third|||12|||46|||44|||212
rank2|||8|||51|||108|||212
rank3|||7|||51|||112|||212
h1|||1|||53|||47|||212
h2|||1|||53|||51|||212
h3|||1|||53|||55|||212
no2|||1|||54|||90|||212
no3|||1|||54|||95|||212
max1|||1|||58|||34|||212
max2|||1|||58|||39|||212
max3|||1|||58|||44|||212
first|||11|||60|||32|||212
second|||29|||60|||35|||212
third|||18|||60|||38|||212
hi|||1|||61|||45|||212
me|||1|||61|||50|||212
low|||1|||61|||55|||212
first|||13|||68|||13|||212
second|||31|||68|||19|||212
third|||20|||68|||25|||212
n1|||1|||72|||39|||212
n2|||1|||72|||43|||212
n3|||1|||72|||47|||212
INPUT_MIN|||1|||86|||23|||212
INPUT_MAX|||1|||86|||31|||212
highest|||1|||99|||61|||212
middle|||1|||99|||66|||212
lowest|||1|||99|||71|||212
first|||18|||112|||23|||212
second|||38|||112|||27|||212
third|||26|||112|||31|||212
b1|||1|||118|||33|||212
b2|||1|||118|||39|||212
b3|||1|||118|||45|||212
h1|||6|||124|||34|||212
h2|||8|||124|||39|||212
h3|||10|||124|||44|||212
first|||23|||126|||43|||212
second|||45|||126|||48|||212
third|||32|||126|||53|||212
first|||28|||130|||33|||212
second|||52|||130|||37|||212
third|||38|||130|||41|||212
max1|||6|||140|||34|||212
max2|||8|||140|||39|||212
max3|||9|||140|||44|||212
first|||33|||150|||25|||212
second|||59|||150|||30|||212
third|||44|||150|||35|||212
num2|||1|||157|||82|||212
num3|||1|||157|||91|||212
second|||67|||170|||35|||212
third|||52|||170|||37|||212
second|||68|||170|||46|||212
third|||53|||170|||51|||212
a|||114|||173|||53|||212
b|||12|||173|||57|||212
c|||3|||173|||61|||212
second|||75|||182|||54|||212
third|||59|||182|||56|||212
first|||39|||185|||23|||212
second|||76|||185|||28|||212
third|||60|||185|||33|||212
a|||138|||205|||34|||212
b|||27|||205|||38|||212
c|||14|||205|||42|||212
topOne|||1|||210|||62|||212
topTwo|||1|||210|||67|||212
topThree|||1|||210|||72|||212
snd|||1|||220|||30|||212
thd|||1|||220|||35|||212
snd|||8|||236|||32|||212
thi|||1|||236|||36|||212
No2|||1|||243|||86|||212
b|||47|||245|||19|||212
first|||51|||248|||55|||212
second|||83|||248|||59|||212
third|||66|||248|||63|||212
a|||190|||256|||30|||212
b|||48|||256|||34|||212
c|||20|||256|||38|||212
first|||56|||259|||63|||212
second|||90|||259|||67|||212
third|||72|||259|||71|||212
max1|||11|||271|||43|||212
max2|||15|||271|||47|||212
max3|||15|||271|||51|||212
=|||83|||12|||78|||213
=|||84|||12|||90|||213
=|||85|||12|||94|||213
=|||86|||12|||98|||213
=|||87|||12|||109|||213
=|||98|||13|||111|||213
=|||99|||13|||115|||213
=|||157|||22|||106|||213
=|||158|||22|||110|||213
=|||159|||22|||114|||213
=|||198|||26|||80|||213
=|||199|||26|||84|||213
=|||200|||26|||88|||213
=|||201|||26|||101|||213
=|||202|||26|||105|||213
=|||221|||28|||103|||213
=|||222|||28|||107|||213
=|||223|||28|||111|||213
=|||262|||32|||77|||213
=|||263|||32|||81|||213
=|||264|||32|||85|||213
=|||265|||32|||98|||213
=|||266|||32|||102|||213
=|||305|||39|||78|||213
=|||306|||39|||82|||213
=|||307|||39|||86|||213
=|||308|||39|||99|||213
=|||338|||42|||106|||213
=|||339|||42|||117|||213
=|||363|||46|||80|||213
=|||364|||46|||84|||213
=|||365|||46|||88|||213
=|||366|||46|||101|||213
=|||367|||46|||105|||213
=|||423|||53|||96|||213
=|||424|||53|||100|||213
=|||425|||53|||104|||213
=|||436|||54|||115|||213
=|||437|||54|||119|||213
=|||479|||58|||82|||213
=|||480|||58|||86|||213
=|||481|||58|||90|||213
=|||482|||58|||103|||213
=|||483|||58|||107|||213
=|||491|||59|||116|||213
=|||518|||61|||93|||213
=|||519|||61|||97|||213
=|||520|||61|||101|||213
=|||521|||61|||117|||213
=|||522|||61|||121|||213
=|||581|||68|||109|||213
=|||582|||68|||113|||213
=|||583|||68|||117|||213
=|||620|||72|||93|||213
=|||621|||72|||97|||213
=|||622|||72|||101|||213
=|||623|||72|||114|||213
=|||843|||99|||112|||213
=|||844|||99|||116|||213
=|||909|||108|||86|||213
=|||910|||108|||96|||213
=|||911|||108|||106|||213
=|||944|||112|||80|||213
=|||945|||112|||84|||213
=|||946|||112|||88|||213
=|||947|||112|||101|||213
=|||948|||112|||105|||213
=|||1018|||120|||81|||213
=|||1019|||120|||91|||213
=|||1059|||124|||81|||213
=|||1060|||124|||85|||213
=|||1061|||124|||89|||213
=|||1062|||124|||102|||213
=|||1063|||124|||106|||213
=|||1076|||126|||89|||213
=|||1077|||126|||93|||213
=|||1078|||126|||97|||213
=|||1079|||126|||110|||213
=|||1080|||126|||114|||213
=|||1117|||130|||93|||213
=|||1118|||130|||97|||213
=|||1119|||130|||101|||213
=|||1120|||130|||120|||213
=|||1121|||130|||124|||213
=|||1178|||140|||80|||213
=|||1179|||140|||84|||213
=|||1180|||140|||88|||213
=|||1181|||140|||101|||213
=|||1182|||140|||105|||213
=|||1200|||143|||97|||213
=|||1201|||143|||107|||213
=|||1254|||150|||85|||213
=|||1255|||150|||89|||213
=|||1256|||150|||93|||213
=|||1257|||150|||105|||213
=|||1258|||150|||109|||213
=|||1259|||150|||113|||213
=|||1275|||152|||105|||213
=|||1276|||152|||115|||213
=|||1315|||157|||101|||213
=|||1386|||165|||85|||213
=|||1427|||170|||87|||213
=|||1428|||170|||91|||213
=|||1429|||170|||95|||213
=|||1430|||170|||108|||213
=|||1431|||170|||112|||213
=|||1458|||173|||97|||213
=|||1459|||173|||101|||213
=|||1460|||173|||105|||213
=|||1461|||173|||118|||213
=|||1462|||173|||122|||213
=|||1525|||185|||80|||213
=|||1526|||185|||84|||213
=|||1527|||185|||88|||213
=|||1528|||185|||101|||213
=|||1529|||185|||105|||213
=|||1660|||204|||98|||213
=|||1673|||205|||94|||213
=|||1674|||205|||98|||213
=|||1675|||205|||102|||213
=|||1676|||205|||121|||213
=|||1770|||218|||102|||213
=|||1771|||218|||112|||213
=|||1811|||222|||85|||213
=|||1812|||222|||95|||213
=|||1813|||222|||105|||213
=|||1921|||236|||95|||213
=|||1922|||236|||99|||213
=|||1923|||236|||103|||213
=|||1924|||236|||107|||213
=|||1975|||243|||109|||213
=|||1976|||243|||116|||213
=|||2074|||256|||95|||213
=|||2075|||256|||99|||213
=|||2076|||256|||103|||213
=|||2150|||266|||105|||213
=|||2181|||271|||87|||213
=|||2182|||271|||91|||213
=|||2183|||271|||95|||213
=|||2184|||271|||108|||213
=|||2185|||271|||112|||213
=|||2329|||294|||111|||213
+|||1|||14|||172|||214
+|||2|||27|||122|||214
+|||3|||27|||142|||214
+|||4|||27|||149|||214
+|||5|||29|||227|||214
+|||6|||29|||229|||214
+|||7|||29|||231|||214
+|||8|||29|||233|||214
+|||9|||35|||99|||214
+|||11|||35|||108|||214
+|||13|||41|||144|||214
+|||14|||54|||165|||214
+|||16|||54|||171|||214
+|||18|||64|||120|||214
+|||19|||64|||136|||214
+|||20|||65|||129|||214
