three|||10|||26|||114|||1
three|||11|||26|||117|||1
x|||16|||26|||119|||1
one|||10|||26|||129|||1
two|||14|||26|||138|||1
three|||12|||26|||147|||1
j|||29|||27|||96|||1
j|||30|||27|||100|||1
j|||31|||27|||108|||1
j|||32|||27|||116|||1
j|||33|||27|||121|||1
1|||7|||27|||123|||1
temp|||5|||27|||127|||1
j|||34|||27|||131|||1
j|||35|||27|||136|||1
j|||36|||27|||141|||1
1|||8|||27|||143|||1
j|||37|||27|||148|||1
1|||9|||27|||150|||1
temp|||6|||27|||153|||1
top|||2|||28|||94|||1
thard|||2|||28|||102|||1
second|||2|||28|||104|||1
second|||3|||28|||106|||1
top|||3|||28|||108|||1
top|||4|||28|||110|||1
second|||4|||28|||121|||1
top|||5|||28|||128|||1
thard|||3|||28|||136|||1
second|||5|||28|||138|||1
second|||6|||28|||140|||1
thard|||4|||28|||151|||1
second|||7|||28|||158|||1
thard|||5|||28|||166|||1
top|||6|||28|||177|||1
top|||7|||28|||192|||1
second|||8|||28|||201|||1
thard|||6|||28|||210|||1
datum|||1|||29|||125|||1
temp1|||1|||29|||131|||1
temp2|||1|||29|||135|||1
j|||38|||29|||142|||1
first|||2|||29|||156|||1
datum|||2|||29|||158|||1
temp1|||2|||29|||161|||1
first|||3|||29|||163|||1
temp2|||2|||29|||165|||1
second|||10|||29|||167|||1
first|||4|||29|||169|||1
datum|||3|||29|||171|||1
second|||11|||29|||173|||1
temp1|||3|||29|||175|||1
third|||2|||29|||177|||1
temp2|||3|||29|||179|||1
second|||12|||29|||186|||1
datum|||4|||29|||188|||1
temp2|||4|||29|||191|||1
second|||13|||29|||193|||1
second|||14|||29|||195|||1
datum|||5|||29|||197|||1
third|||3|||29|||199|||1
temp2|||5|||29|||201|||1
third|||4|||29|||208|||1
datum|||6|||29|||210|||1
third|||5|||29|||213|||1
datum|||7|||29|||215|||1
first|||5|||29|||226|||1
BR|||2|||29|||228|||1
second|||15|||29|||230|||1
BR|||3|||29|||232|||1
third|||6|||29|||234|||1
8|||5|||30|||103|||1
7|||8|||30|||115|||1
8|||6|||31|||99|||1
7|||9|||31|||111|||1
hill|||2|||32|||71|||1
top1|||2|||32|||73|||1
top3|||2|||32|||76|||1
top2|||2|||32|||78|||1
top2|||3|||32|||80|||1
top1|||3|||32|||82|||1
top1|||4|||32|||84|||1
hill|||3|||32|||86|||1
hill|||4|||32|||92|||1
top2|||4|||32|||94|||1
top3|||3|||32|||97|||1
top2|||5|||32|||99|||1
top2|||6|||32|||101|||1
hill|||5|||32|||103|||1
hill|||6|||32|||109|||1
top3|||4|||32|||111|||1
top3|||5|||32|||114|||1
hill|||7|||32|||116|||1
top1|||5|||32|||126|||1
top2|||7|||32|||135|||1
top3|||6|||32|||144|||1
NUMBER_OF_INPUT_MOUNTAIN|||2|||33|||155|||1
line|||6|||33|||162|||1
line|||7|||33|||178|||1
reader|||8|||33|||190|||1
NUMBER_OF_OUTPUT_MOUNTAIN|||2|||33|||222|||1
1|||12|||34|||105|||1
8|||7|||35|||106|||1
7|||10|||35|||115|||1
1|||13|||37|||117|||1
2|||2|||37|||129|||1
j|||41|||38|||105|||1
j|||42|||38|||109|||1
j|||43|||38|||113|||1
j|||44|||38|||125|||1
mx1|||2|||39|||72|||1
mtHeight|||2|||39|||74|||1
mx3|||2|||39|||77|||1
mx2|||2|||39|||79|||1
mx2|||3|||39|||81|||1
mx1|||3|||39|||83|||1
mx1|||4|||39|||85|||1
mtHeight|||3|||39|||87|||1
mx2|||4|||39|||93|||1
mtHeight|||4|||39|||95|||1
mx3|||3|||39|||98|||1
mx2|||5|||39|||100|||1
mx2|||6|||39|||102|||1
mtHeight|||5|||39|||104|||1
mx3|||4|||39|||110|||1
mtHeight|||6|||39|||112|||1
mx3|||5|||39|||115|||1
mtHeight|||7|||39|||117|||1
%d|||1|||39|||128|||1
%d|||2|||39|||130|||1
%d|||3|||39|||132|||1
mx1|||5|||39|||136|||1
mx2|||7|||39|||138|||1
mx3|||6|||39|||140|||1
MAX_DATA_COUNT|||2|||40|||78|||1
index|||1|||41|||134|||1
j|||45|||41|||141|||1
j|||46|||41|||147|||1
j|||47|||41|||151|||1
index|||2|||41|||159|||1
j|||48|||41|||164|||1
index|||3|||41|||167|||1
j|||49|||41|||169|||1
tmp|||1|||41|||173|||1
index|||4|||41|||187|||1
index|||5|||41|||192|||1
tmp|||2|||41|||195|||1
e|||11|||41|||228|||1
e|||12|||41|||237|||1
n|||9|||42|||85|||1
n|||10|||42|||100|||1
third|||8|||42|||102|||1
third|||9|||42|||105|||1
n|||11|||42|||107|||1
n|||12|||42|||111|||1
second|||17|||42|||113|||1
third|||10|||42|||116|||1
second|||18|||42|||118|||1
second|||19|||42|||120|||1
n|||13|||42|||122|||1
n|||14|||42|||126|||1
top|||9|||42|||128|||1
second|||20|||42|||131|||1
top|||10|||42|||133|||1
top|||11|||42|||135|||1
n|||15|||42|||137|||1
top|||12|||42|||149|||1
second|||21|||42|||158|||1
third|||11|||42|||167|||1
line|||9|||43|||96|||1
line|||10|||43|||116|||1
1|||15|||43|||159|||1
2|||3|||43|||173|||1
1723|||1|||44|||60|||1
1673|||1|||44|||62|||1
2848|||1|||44|||66|||1
922|||1|||44|||70|||1
len|||2|||44|||89|||1
len|||3|||44|||125|||1
1|||16|||44|||127|||1
len|||4|||44|||139|||1
2|||4|||44|||141|||1
len|||5|||44|||153|||1
3|||17|||44|||155|||1
height|||49|||46|||74|||1
first|||7|||46|||76|||1
third|||13|||46|||79|||1
second|||23|||46|||81|||1
second|||24|||46|||83|||1
first|||8|||46|||85|||1
first|||9|||46|||87|||1
height|||50|||46|||89|||1
height|||51|||46|||95|||1
second|||25|||46|||97|||1
third|||14|||46|||100|||1
second|||26|||46|||102|||1
second|||27|||46|||104|||1
height|||52|||46|||106|||1
height|||53|||46|||112|||1
third|||15|||46|||114|||1
third|||16|||46|||117|||1
height|||54|||46|||119|||1
first|||10|||46|||129|||1
second|||28|||46|||138|||1
third|||17|||46|||147|||1
maxIndex|||1|||47|||132|||1
j|||50|||47|||146|||1
j|||51|||47|||150|||1
j|||52|||47|||154|||1
j|||53|||47|||162|||1
max|||4|||47|||165|||1
j|||54|||47|||169|||1
max|||5|||47|||175|||1
j|||55|||47|||179|||1
maxIndex|||2|||47|||182|||1
j|||56|||47|||184|||1
maxIndex|||3|||47|||190|||1
maxIndex|||4|||47|||203|||1
high|||2|||51|||93|||1
rank1|||6|||51|||104|||1
rank2|||8|||51|||108|||1
rank3|||7|||51|||112|||1
rank1|||7|||51|||116|||1
rank3|||8|||51|||145|||1
rank2|||9|||51|||155|||1
rank1|||8|||51|||165|||1
rank3|||9|||51|||168|||1
rank2|||10|||51|||170|||1
rank2|||11|||51|||172|||1
rank1|||9|||51|||174|||1
rank1|||10|||51|||176|||1
rank3|||10|||51|||186|||1
rank2|||12|||51|||188|||1
rank2|||13|||51|||190|||1
rank3|||11|||51|||200|||1
rank1|||11|||51|||217|||1
rank2|||14|||51|||226|||1
rank3|||12|||51|||235|||1
8|||8|||52|||96|||1
7|||12|||52|||108|||1
h1|||2|||53|||90|||1
height|||56|||53|||92|||1
h3|||2|||53|||95|||1
h2|||2|||53|||97|||1
h2|||3|||53|||99|||1
h1|||3|||53|||101|||1
h1|||4|||53|||103|||1
height|||57|||53|||105|||1
h2|||4|||53|||111|||1
height|||58|||53|||113|||1
h3|||3|||53|||116|||1
h2|||5|||53|||118|||1
h2|||6|||53|||120|||1
height|||59|||53|||122|||1
h3|||4|||53|||128|||1
height|||60|||53|||130|||1
h3|||5|||53|||133|||1
height|||61|||53|||135|||1
h1|||5|||53|||143|||1
h2|||7|||53|||157|||1
h3|||6|||53|||171|||1
e|||13|||53|||194|||1
e|||14|||53|||203|||1
no2|||1|||54|||90|||1
no3|||1|||54|||95|||1
buf|||5|||54|||102|||1
no1|||2|||54|||109|||1
buf|||6|||54|||111|||1
no3|||2|||54|||114|||1
no2|||2|||54|||116|||1
no2|||3|||54|||118|||1
no1|||3|||54|||120|||1
no1|||4|||54|||122|||1
buf|||7|||54|||124|||1
no2|||4|||54|||130|||1
buf|||8|||54|||132|||1
no3|||3|||54|||135|||1
no2|||5|||54|||137|||1
no2|||6|||54|||139|||1
buf|||9|||54|||141|||1
no3|||4|||54|||147|||1
buf|||10|||54|||149|||1
no3|||5|||54|||152|||1
buf|||11|||54|||154|||1
no1|||5|||54|||164|||1
no2|||7|||54|||170|||1
no3|||6|||54|||176|||1
j|||57|||55|||103|||1
j|||58|||55|||107|||1
j|||59|||55|||111|||1
k|||8|||55|||118|||1
k|||9|||55|||122|||1
j|||60|||55|||124|||1
k|||10|||55|||126|||1
k|||11|||55|||134|||1
k|||12|||55|||139|||1
a|||43|||55|||145|||1
k|||13|||55|||149|||1
k|||14|||55|||154|||1
k|||15|||55|||159|||1
1|||22|||55|||161|||1
k|||16|||55|||166|||1
1|||23|||55|||168|||1
a|||44|||55|||171|||1
l|||1|||55|||179|||1
l|||2|||55|||183|||1
l|||3|||55|||187|||1
l|||4|||55|||201|||1
input|||19|||57|||99|||1
j|||61|||57|||200|||1
t|||9|||57|||202|||1
j|||62|||57|||220|||1
j|||63|||57|||224|||1
j|||64|||57|||228|||1
j|||65|||57|||236|||1
j|||66|||57|||241|||1
t|||10|||57|||247|||1
j|||67|||57|||251|||1
j|||68|||57|||256|||1
j|||69|||57|||261|||1
j|||70|||57|||268|||1
1|||26|||57|||270|||1
t|||11|||57|||273|||1
tmp|||5|||58|||76|||1
max1|||2|||58|||78|||1
max3|||2|||58|||81|||1
max2|||2|||58|||83|||1
max2|||3|||58|||85|||1
max1|||3|||58|||87|||1
max1|||4|||58|||89|||1
tmp|||6|||58|||91|||1
tmp|||7|||58|||97|||1
max2|||4|||58|||99|||1
max3|||3|||58|||102|||1
max2|||5|||58|||104|||1
max2|||6|||58|||106|||1
tmp|||8|||58|||108|||1
tmp|||9|||58|||114|||1
max3|||4|||58|||116|||1
max3|||5|||58|||119|||1
tmp|||10|||58|||121|||1
max1|||5|||58|||131|||1
max2|||7|||58|||140|||1
max3|||6|||58|||149|||1
0|||145|||59|||103|||1
2|||5|||59|||114|||1
1|||27|||59|||119|||1
1|||28|||59|||124|||1
0|||146|||59|||129|||1
0|||147|||59|||134|||1
1|||29|||59|||148|||1
2|||6|||59|||159|||1
1|||30|||59|||164|||1
1|||31|||59|||169|||1
2|||7|||59|||183|||1
2|||8|||59|||194|||1
j|||72|||60|||104|||1
j|||73|||60|||108|||1
j|||74|||60|||112|||1
j|||75|||60|||125|||1
temp|||8|||60|||129|||1
j|||76|||60|||143|||1
j|||77|||60|||148|||1
temp|||9|||60|||151|||1
first|||12|||60|||156|||1
second|||30|||60|||163|||1
1|||32|||60|||167|||1
third|||19|||60|||170|||1
2|||9|||60|||174|||1
height|||72|||61|||87|||1
hi|||2|||61|||89|||1
low|||2|||61|||92|||1
me|||2|||61|||94|||1
me|||3|||61|||96|||1
hi|||3|||61|||98|||1
hi|||4|||61|||100|||1
height|||73|||61|||102|||1
height|||74|||61|||107|||1
me|||4|||61|||109|||1
height|||75|||61|||111|||1
hi|||5|||61|||113|||1
low|||3|||61|||116|||1
me|||5|||61|||118|||1
me|||6|||61|||120|||1
height|||76|||61|||122|||1
height|||77|||61|||127|||1
low|||4|||61|||129|||1
height|||78|||61|||131|||1
me|||7|||61|||133|||1
low|||5|||61|||136|||1
height|||79|||61|||138|||1
hi|||6|||61|||148|||1
me|||8|||61|||157|||1
low|||6|||61|||166|||1
1|||33|||62|||135|||1
2|||10|||62|||149|||1
flag|||2|||63|||82|||1
flag|||3|||63|||85|||1
j|||80|||63|||102|||1
j|||81|||63|||110|||1
j|||82|||63|||115|||1
-|||27|||63|||116|||1
1|||36|||63|||117|||1
tmp|||11|||63|||122|||1
j|||83|||63|||126|||1
j|||84|||63|||131|||1
j|||85|||63|||136|||1
1|||37|||63|||138|||1
j|||86|||63|||143|||1
1|||38|||63|||145|||1
tmp|||12|||63|||148|||1
flag|||4|||63|||150|||1
afterData|||2|||64|||90|||1
beforeIndex|||2|||64|||97|||1
beforeIndex|||3|||64|||105|||1
beforeIndex|||4|||64|||111|||1
afterData|||3|||64|||114|||1
beforeIndex|||5|||64|||119|||1
1|||41|||64|||121|||1
beforeIndex|||6|||64|||126|||1
beforeIndex|||7|||64|||129|||1
beforeIndex|||8|||64|||135|||1
1|||42|||64|||137|||1
afterData|||4|||64|||140|||1
8|||9|||64|||163|||1
7|||13|||64|||175|||1
buf|||13|||65|||90|||1
j|||87|||65|||98|||1
j|||88|||65|||104|||1
j|||89|||65|||108|||1
buf|||14|||65|||114|||1
j|||90|||65|||120|||1
j|||91|||65|||128|||1
buf|||15|||65|||132|||1
j|||92|||65|||141|||1
buf|||16|||65|||152|||1
0|||174|||66|||124|||1
2|||11|||66|||135|||1
1|||45|||66|||140|||1
1|||46|||66|||145|||1
0|||175|||66|||150|||1
0|||176|||66|||155|||1
1|||47|||66|||169|||1
2|||12|||66|||180|||1
1|||48|||66|||185|||1
1|||49|||66|||190|||1
2|||13|||66|||204|||1
2|||14|||66|||215|||1
8|||10|||67|||107|||1
7|||14|||67|||119|||1
tmp|||14|||68|||92|||1
first|||14|||68|||103|||1
tmp|||15|||68|||105|||1
third|||21|||68|||108|||1
second|||32|||68|||110|||1
second|||33|||68|||112|||1
first|||15|||68|||114|||1
first|||16|||68|||116|||1
tmp|||16|||68|||118|||1
second|||34|||68|||124|||1
tmp|||17|||68|||126|||1
third|||22|||68|||129|||1
second|||35|||68|||131|||1
second|||36|||68|||133|||1
tmp|||18|||68|||135|||1
third|||23|||68|||141|||1
tmp|||19|||68|||143|||1
third|||24|||68|||146|||1
tmp|||20|||68|||148|||1
buf|||19|||68|||151|||1
first|||17|||68|||174|||1
second|||37|||68|||180|||1
third|||25|||68|||186|||1
r|||1|||69|||91|||1
r|||2|||69|||97|||1
r|||3|||69|||101|||1
r|||4|||69|||114|||1
x|||25|||69|||118|||1
r|||5|||69|||132|||1
r|||6|||69|||137|||1
x|||26|||69|||140|||1
0|||186|||69|||153|||1
1|||51|||69|||165|||1
2|||15|||69|||177|||1
strLine|||3|||70|||107|||1
j|||93|||71|||89|||1
j|||95|||71|||99|||1
j|||96|||71|||112|||1
tmp|||21|||71|||117|||1
j|||97|||71|||131|||1
j|||98|||71|||136|||1
tmp|||22|||71|||139|||1
1|||53|||71|||164|||1
2|||16|||71|||176|||1
n1|||2|||72|||87|||1
n|||21|||72|||89|||1
n3|||2|||72|||92|||1
n2|||2|||72|||94|||1
n2|||3|||72|||96|||1
n1|||3|||72|||98|||1
n1|||4|||72|||100|||1
n|||22|||72|||102|||1
n2|||4|||72|||108|||1
n|||23|||72|||110|||1
n3|||3|||72|||113|||1
n2|||5|||72|||115|||1
n2|||6|||72|||117|||1
n|||24|||72|||119|||1
n3|||4|||72|||125|||1
n|||25|||72|||127|||1
n3|||5|||72|||130|||1
n|||26|||72|||132|||1
n1|||5|||72|||142|||1
n2|||7|||72|||151|||1
n3|||6|||72|||160|||1
e|||17|||72|||167|||1
e|||18|||72|||176|||1
str|||8|||73|||117|||1
num|||27|||73|||201|||1
tmp|||23|||73|||205|||1
x|||27|||73|||208|||1
y|||1|||73|||210|||1
x|||28|||73|||214|||1
x|||29|||73|||218|||1
num|||28|||73|||220|||1
x|||30|||73|||224|||1
y|||2|||73|||230|||1
x|||31|||73|||232|||1
y|||3|||73|||236|||1
num|||29|||73|||238|||1
y|||4|||73|||240|||1
x|||32|||73|||248|||1
y|||5|||73|||253|||1
tmp|||24|||73|||257|||1
x|||33|||73|||261|||1
x|||34|||73|||266|||1
y|||6|||73|||271|||1
y|||7|||73|||276|||1
tmp|||25|||73|||279|||1
j|||100|||74|||96|||1
j|||101|||74|||102|||1
j|||102|||74|||108|||1
j|||103|||74|||121|||1
work|||2|||74|||125|||1
j|||104|||74|||139|||1
j|||105|||74|||144|||1
work|||3|||74|||147|||1
a|||48|||75|||83|||1
Highest3|||3|||75|||119|||1
Highest3|||4|||75|||133|||1
renew|||2|||75|||163|||1
j|||106|||77|||120|||1
j|||107|||77|||124|||1
j|||108|||77|||128|||1
j|||109|||77|||141|||1
j|||110|||77|||152|||1
n|||28|||77|||155|||1
j|||111|||77|||157|||1
n|||29|||77|||163|||1
k|||17|||78|||111|||1
max|||7|||78|||137|||1
k|||18|||78|||140|||1
max|||8|||78|||144|||1
k|||19|||78|||161|||1
k|||20|||78|||167|||1
j|||115|||80|||112|||1
j|||116|||80|||116|||1
j|||117|||80|||124|||1
max|||10|||80|||130|||1
j|||118|||80|||136|||1
max|||11|||80|||140|||1
j|||119|||80|||146|||1
save|||2|||80|||149|||1
j|||120|||80|||151|||1
save|||3|||80|||165|||1
save|||4|||80|||173|||1
MIN|||1|||83|||130|||1
MIN|||2|||83|||142|||1
MIN|||3|||83|||144|||1
MIN|||4|||83|||146|||1
value|||1|||83|||152|||1
value|||2|||83|||177|||1
tmp|||27|||83|||185|||1
value|||3|||83|||197|||1
value|||4|||83|||199|||1
tmp|||28|||83|||201|||1
temp|||11|||84|||76|||1
count|||4|||84|||83|||1
temp|||12|||84|||86|||1
j|||121|||84|||100|||1
j|||123|||84|||108|||1
j|||124|||84|||120|||1
LIST_MAX|||2|||86|||136|||1
LIST_MAX|||3|||86|||148|||1
tmp|||29|||86|||155|||1
input_ck|||1|||86|||165|||1
tmp|||30|||86|||167|||1
tmp|||31|||86|||176|||1
input_ck|||2|||86|||198|||1
x|||41|||86|||201|||1
INPUT_MIN|||2|||86|||206|||1
x|||42|||86|||208|||1
x|||43|||86|||210|||1
INPUT_MAX|||2|||86|||212|||1
LIST_MAX|||4|||86|||245|||1
j|||125|||86|||256|||1
LIST_MAX|||5|||86|||258|||1
j|||126|||86|||262|||1
j|||127|||86|||268|||1
j|||128|||86|||276|||1
1|||62|||86|||278|||1
j|||129|||86|||283|||1
work|||4|||86|||288|||1
j|||130|||86|||292|||1
1|||63|||86|||294|||1
j|||131|||86|||299|||1
1|||64|||86|||301|||1
j|||132|||86|||306|||1
j|||133|||86|||311|||1
work|||5|||86|||314|||1
top3|||8|||87|||115|||1
str|||11|||89|||115|||1
0|||248|||89|||122|||1
2|||17|||89|||133|||1
1|||67|||89|||138|||1
1|||68|||89|||143|||1
0|||249|||89|||148|||1
0|||250|||89|||153|||1
1|||69|||89|||167|||1
2|||18|||89|||178|||1
1|||70|||89|||183|||1
1|||71|||89|||188|||1
2|||19|||89|||202|||1
2|||20|||89|||213|||1
1|||72|||89|||243|||1
2|||21|||89|||255|||1
s|||13|||90|||105|||1
e|||19|||90|||113|||1
j|||134|||92|||101|||1
j|||135|||92|||105|||1
j|||136|||92|||109|||1
j|||137|||92|||117|||1
1|||74|||92|||119|||1
j|||138|||92|||124|||1
box|||1|||92|||129|||1
j|||139|||92|||133|||1
1|||75|||92|||135|||1
j|||140|||92|||140|||1
1|||76|||92|||142|||1
j|||141|||92|||147|||1
j|||142|||92|||152|||1
box|||2|||92|||155|||1
a|||59|||94|||96|||1
j|||143|||94|||110|||1
j|||144|||94|||118|||1
j|||145|||94|||128|||1
j|||146|||94|||142|||1
j|||150|||96|||74|||1
j|||151|||96|||92|||1
j|||152|||96|||97|||1
num|||40|||96|||100|||1
liner|||2|||96|||192|||1
s|||15|||97|||103|||1
1|||79|||97|||126|||1
2|||23|||97|||142|||1
3|||52|||97|||158|||1
highest|||2|||99|||106|||1
now|||2|||99|||108|||1
lowest|||2|||99|||111|||1
middle|||2|||99|||113|||1
middle|||3|||99|||115|||1
highest|||3|||99|||117|||1
highest|||4|||99|||119|||1
now|||3|||99|||121|||1
middle|||4|||99|||127|||1
now|||4|||99|||129|||1
lowest|||3|||99|||132|||1
middle|||5|||99|||134|||1
middle|||6|||99|||136|||1
now|||5|||99|||138|||1
lowest|||4|||99|||144|||1
now|||6|||99|||146|||1
lowest|||5|||99|||149|||1
now|||7|||99|||151|||1
highest|||5|||99|||161|||1
middle|||7|||99|||167|||1
lowest|||6|||99|||173|||1
mountain|||31|||100|||77|||1
j|||153|||100|||96|||1
j|||156|||100|||116|||1
n|||33|||101|||96|||1
s|||17|||101|||102|||1
n|||34|||101|||110|||1
1|||80|||101|||132|||1
2|||24|||101|||148|||1
3|||54|||101|||164|||1
1|||81|||102|||118|||1
1|||82|||104|||57|||1
2|||25|||104|||68|||1
j|||160|||104|||102|||1
-|||58|||104|||117|||1
1|||84|||104|||118|||1
-|||59|||104|||135|||1
1|||85|||104|||136|||1
-|||60|||104|||142|||1
1|||86|||104|||143|||1
3|||58|||104|||158|||1
a|||63|||104|||164|||1
a|||64|||104|||170|||1
work|||7|||104|||180|||1
a|||65|||104|||188|||1
work|||8|||104|||200|||1
1|||87|||104|||213|||1
1|||88|||104|||236|||1
work|||9|||104|||239|||1
1|||89|||104|||260|||1
2|||29|||104|||269|||1
a|||67|||105|||82|||1
a|||68|||105|||95|||1
j|||161|||105|||101|||1
j|||162|||105|||105|||1
j|||163|||105|||109|||1
j|||164|||105|||134|||1
strInput|||2|||106|||166|||1
strInput|||3|||106|||182|||1
e|||20|||107|||112|||1
e|||21|||107|||115|||1
e|||22|||107|||125|||1
e|||23|||107|||128|||1
temp|||15|||108|||74|||1
2|||30|||108|||84|||1
1|||90|||108|||89|||1
1|||91|||108|||94|||1
0|||290|||108|||99|||1
0|||291|||108|||104|||1
temp|||16|||108|||107|||1
temp|||17|||108|||113|||1
1|||92|||108|||117|||1
2|||31|||108|||123|||1
1|||93|||108|||128|||1
1|||94|||108|||133|||1
temp|||18|||108|||136|||1
temp|||19|||108|||142|||1
2|||32|||108|||146|||1
2|||33|||108|||152|||1
temp|||20|||108|||155|||1
s|||19|||109|||86|||1
high|||7|||110|||101|||1
high|||8|||110|||105|||1
high|||9|||110|||109|||1
high|||10|||110|||121|||1
line|||17|||111|||97|||1
height|||118|||111|||102|||1
0|||300|||111|||106|||1
2|||34|||111|||112|||1
1|||95|||111|||117|||1
1|||96|||111|||122|||1
0|||301|||111|||127|||1
0|||302|||111|||132|||1
height|||119|||111|||135|||1
height|||120|||111|||141|||1
1|||97|||111|||145|||1
2|||35|||111|||151|||1
1|||98|||111|||156|||1
1|||99|||111|||161|||1
height|||121|||111|||164|||1
height|||122|||111|||170|||1
2|||36|||111|||174|||1
2|||37|||111|||180|||1
height|||123|||111|||183|||1
h|||13|||111|||190|||1
h|||14|||111|||201|||1
first|||19|||112|||74|||1
set|||3|||112|||76|||1
third|||27|||112|||79|||1
second|||39|||112|||81|||1
second|||40|||112|||83|||1
first|||20|||112|||85|||1
first|||21|||112|||87|||1
set|||4|||112|||89|||1
second|||41|||112|||95|||1
set|||5|||112|||97|||1
third|||28|||112|||100|||1
second|||42|||112|||102|||1
second|||43|||112|||104|||1
set|||6|||112|||106|||1
third|||29|||112|||112|||1
set|||7|||112|||114|||1
third|||30|||112|||117|||1
set|||8|||112|||119|||1
first|||22|||112|||129|||1
second|||44|||112|||138|||1
third|||31|||112|||147|||1
str|||14|||113|||99|||1
buble|||2|||114|||104|||1
j|||165|||114|||113|||1
j|||166|||114|||117|||1
n|||39|||114|||119|||1
j|||167|||114|||123|||1
j|||168|||114|||131|||1
j|||169|||114|||136|||1
1|||102|||114|||138|||1
temp|||21|||114|||143|||1
j|||170|||114|||147|||1
j|||171|||114|||152|||1
j|||172|||114|||157|||1
1|||103|||114|||159|||1
j|||173|||114|||164|||1
1|||104|||114|||166|||1
temp|||22|||114|||169|||1
8|||11|||115|||104|||1
7|||19|||115|||116|||1
line|||20|||116|||92|||1
line|||21|||116|||103|||1
j|||174|||116|||145|||1
j|||175|||116|||149|||1
j|||176|||116|||156|||1
count|||6|||116|||169|||1
count|||7|||116|||174|||1
outer|||2|||116|||179|||1
j|||177|||117|||88|||1
j|||179|||117|||98|||1
j|||180|||117|||111|||1
tmp|||32|||117|||116|||1
j|||181|||117|||130|||1
j|||182|||117|||135|||1
tmp|||33|||117|||138|||1
b1|||2|||118|||119|||1
b2|||2|||118|||128|||1
b3|||2|||118|||137|||1
b1|||3|||118|||165|||1
b3|||3|||118|||173|||1
b2|||3|||118|||175|||1
b2|||4|||118|||177|||1
b1|||4|||118|||179|||1
b1|||5|||118|||181|||1
b2|||5|||118|||192|||1
b3|||4|||118|||200|||1
b2|||6|||118|||202|||1
b2|||7|||118|||204|||1
b3|||5|||118|||215|||1
b3|||6|||118|||223|||1
line|||23|||119|||90|||1
line|||24|||119|||102|||1
tmp|||35|||119|||111|||1
0|||326|||119|||115|||1
2|||39|||119|||121|||1
1|||107|||119|||126|||1
1|||108|||119|||131|||1
0|||327|||119|||136|||1
0|||328|||119|||141|||1
tmp|||36|||119|||144|||1
tmp|||37|||119|||150|||1
1|||109|||119|||154|||1
2|||40|||119|||160|||1
1|||110|||119|||165|||1
1|||111|||119|||170|||1
tmp|||38|||119|||173|||1
tmp|||39|||119|||179|||1
2|||41|||119|||183|||1
2|||42|||119|||189|||1
tmp|||40|||119|||192|||1
0|||333|||120|||74|||1
input_num|||3|||120|||77|||1
temp|||24|||120|||80|||1
0|||334|||120|||84|||1
0|||335|||120|||89|||1
input_num|||4|||120|||92|||1
2|||43|||120|||96|||1
1|||112|||120|||101|||1
1|||113|||120|||106|||1
temp|||25|||120|||109|||1
temp|||26|||120|||111|||1
1|||114|||120|||121|||1
input_num|||5|||120|||124|||1
temp|||27|||120|||127|||1
1|||115|||120|||131|||1
1|||116|||120|||136|||1
input_num|||6|||120|||139|||1
2|||44|||120|||143|||1
temp|||28|||120|||146|||1
temp|||29|||120|||148|||1
2|||45|||120|||158|||1
input_num|||7|||120|||161|||1
2|||46|||120|||166|||1
input_num|||8|||120|||169|||1
height|||124|||120|||181|||1
height|||125|||120|||192|||1
height|||128|||122|||94|||1
j|||183|||122|||100|||1
j|||184|||122|||110|||1
j|||185|||122|||112|||1
j|||186|||122|||118|||1
j|||187|||122|||123|||1
1|||118|||122|||125|||1
height|||129|||122|||134|||1
j|||188|||123|||167|||1
j|||189|||123|||171|||1
j|||190|||123|||175|||1
height1|||1|||123|||180|||1
height2|||1|||123|||193|||1
j|||191|||123|||201|||1
height1|||2|||123|||207|||1
height2|||2|||123|||209|||1
temp|||30|||123|||213|||1
j|||192|||123|||227|||1
j|||193|||123|||232|||1
temp|||31|||123|||235|||1
h|||19|||124|||75|||1
h1|||7|||124|||77|||1
h3|||11|||124|||80|||1
h2|||9|||124|||82|||1
h2|||10|||124|||84|||1
h1|||8|||124|||86|||1
h1|||9|||124|||88|||1
h|||20|||124|||90|||1
h|||21|||124|||96|||1
h2|||11|||124|||98|||1
h3|||12|||124|||101|||1
h2|||12|||124|||103|||1
h2|||13|||124|||105|||1
h|||22|||124|||107|||1
h|||23|||124|||113|||1
h3|||13|||124|||115|||1
h3|||14|||124|||118|||1
h|||24|||124|||120|||1
h1|||10|||124|||130|||1
h2|||14|||124|||139|||1
h3|||15|||124|||148|||1
8|||12|||125|||109|||1
7|||20|||125|||121|||1
height|||132|||126|||83|||1
first|||24|||126|||85|||1
third|||33|||126|||88|||1
second|||46|||126|||90|||1
second|||47|||126|||92|||1
first|||25|||126|||94|||1
first|||26|||126|||96|||1
height|||133|||126|||98|||1
height|||134|||126|||104|||1
second|||48|||126|||106|||1
third|||34|||126|||109|||1
second|||49|||126|||111|||1
second|||50|||126|||113|||1
height|||135|||126|||115|||1
height|||136|||126|||121|||1
