(|||12|||0|||138|||34
(|||21|||1|||96|||34
(|||29|||2|||97|||34
(|||36|||3|||90|||34
(|||37|||3|||94|||34
(|||38|||3|||109|||34
(|||39|||3|||113|||34
(|||40|||3|||127|||34
(|||41|||3|||131|||34
(|||50|||4|||92|||34
(|||57|||5|||64|||34
(|||58|||5|||68|||34
(|||66|||6|||80|||34
(|||69|||6|||97|||34
(|||76|||7|||73|||34
(|||77|||7|||82|||34
(|||85|||8|||73|||34
(|||86|||8|||82|||34
(|||93|||9|||68|||34
(|||94|||9|||79|||34
(|||95|||9|||92|||34
(|||96|||9|||112|||34
(|||98|||9|||125|||34
(|||105|||10|||78|||34
(|||106|||10|||87|||34
(|||112|||11|||46|||34
(|||113|||11|||50|||34
(|||118|||12|||91|||34
(|||119|||12|||94|||34
(|||122|||12|||126|||34
(|||123|||12|||136|||34
(|||125|||12|||147|||34
(|||127|||12|||160|||34
(|||129|||12|||167|||34
(|||132|||12|||193|||34
(|||138|||13|||77|||34
(|||140|||13|||102|||34
(|||143|||13|||134|||34
(|||144|||13|||138|||34
(|||152|||14|||58|||34
(|||153|||14|||62|||34
(|||154|||14|||70|||34
(|||160|||14|||119|||34
(|||161|||14|||123|||34
(|||167|||15|||62|||34
(|||168|||15|||74|||34
(|||169|||15|||86|||34
(|||170|||15|||98|||34
(|||171|||15|||109|||34
(|||178|||16|||63|||34
(|||179|||16|||74|||34
(|||180|||16|||87|||34
(|||181|||16|||99|||34
(|||183|||16|||106|||34
(|||192|||17|||92|||34
(|||193|||17|||96|||34
(|||201|||18|||79|||34
(|||202|||18|||90|||34
(|||203|||18|||103|||34
(|||205|||18|||134|||34
(|||206|||18|||138|||34
(|||215|||19|||55|||34
(|||218|||19|||80|||34
(|||219|||19|||90|||34
(|||220|||19|||110|||34
(|||229|||20|||74|||34
(|||231|||20|||113|||34
(|||233|||20|||161|||34
(|||243|||21|||73|||34
(|||245|||21|||86|||34
(|||252|||22|||79|||34
(|||253|||22|||90|||34
(|||255|||22|||106|||34
(|||257|||22|||123|||34
(|||258|||22|||134|||34
(|||266|||23|||71|||34
(|||267|||23|||73|||34
(|||275|||24|||59|||34
(|||277|||24|||83|||34
(|||280|||24|||100|||34
(|||284|||24|||142|||34
(|||287|||24|||166|||34
(|||289|||24|||183|||34
(|||296|||25|||72|||34
(|||297|||25|||82|||34
(|||298|||25|||86|||34
(|||299|||25|||90|||34
(|||300|||25|||100|||34
(|||310|||26|||81|||34
(|||311|||26|||92|||34
(|||312|||26|||105|||34
(|||313|||26|||118|||34
(|||315|||26|||133|||34
(|||322|||27|||89|||34
(|||323|||27|||99|||34
(|||324|||27|||111|||34
(|||325|||27|||123|||34
(|||326|||27|||134|||34
(|||333|||28|||54|||34
(|||334|||28|||58|||34
(|||346|||29|||64|||34
(|||348|||29|||73|||34
(|||358|||30|||72|||34
(|||359|||30|||76|||34
(|||369|||31|||125|||34
(|||376|||32|||92|||34
(|||378|||32|||105|||34
(|||385|||33|||65|||34
(|||395|||34|||83|||34
(|||402|||35|||71|||34
(|||404|||35|||94|||34
(|||405|||35|||105|||34
(|||406|||35|||109|||34
(|||407|||35|||119|||34
(|||408|||35|||132|||34
(|||415|||36|||50|||34
(|||417|||36|||64|||34
(|||421|||36|||108|||34
(|||428|||37|||86|||34
(|||429|||37|||97|||34
(|||430|||37|||110|||34
(|||431|||37|||121|||34
(|||432|||37|||132|||34
(|||435|||37|||179|||34
(|||441|||38|||62|||34
(|||442|||38|||77|||34
(|||443|||38|||87|||34
(|||444|||38|||99|||34
(|||445|||38|||103|||34
(|||454|||39|||78|||34
(|||455|||39|||88|||34
(|||456|||39|||92|||34
(|||457|||39|||96|||34
(|||458|||39|||106|||34
(|||469|||40|||77|||34
(|||470|||40|||89|||34
(|||479|||41|||116|||34
(|||481|||41|||128|||34
(|||482|||41|||138|||34
(|||483|||41|||154|||34
(|||484|||41|||164|||34
(|||485|||41|||174|||34
(|||486|||41|||178|||34
(|||489|||41|||207|||34
(|||497|||42|||72|||34
(|||498|||42|||83|||34
(|||499|||42|||96|||34
(|||500|||42|||108|||34
(|||502|||42|||115|||34
(|||508|||43|||56|||34
(|||509|||43|||67|||34
(|||510|||43|||77|||34
(|||511|||43|||89|||34
(|||512|||43|||93|||34
(|||520|||44|||55|||34
(|||521|||44|||66|||34
(|||522|||44|||76|||34
(|||523|||44|||88|||34
(|||524|||44|||95|||34
(|||532|||45|||68|||34
(|||534|||45|||73|||34
(|||544|||46|||119|||34
(|||545|||46|||132|||34
(|||546|||46|||145|||34
(|||547|||46|||158|||34
(|||549|||46|||188|||34
(|||559|||47|||92|||34
(|||566|||48|||71|||34
(|||567|||48|||81|||34
(|||569|||48|||95|||34
(|||571|||48|||108|||34
(|||572|||48|||112|||34
(|||576|||48|||140|||34
(|||583|||49|||62|||34
(|||584|||49|||66|||34
(|||591|||50|||61|||34
(|||592|||50|||72|||34
(|||593|||50|||85|||34
(|||594|||50|||104|||34
(|||595|||50|||108|||34
(|||602|||51|||57|||34
(|||604|||51|||76|||34
(|||605|||51|||93|||34
(|||607|||51|||106|||34
(|||615|||52|||80|||34
(|||623|||53|||74|||34
(|||624|||53|||85|||34
(|||625|||53|||95|||34
(|||626|||53|||107|||34
(|||627|||53|||109|||34
(|||638|||54|||62|||34
(|||647|||55|||81|||34
(|||648|||55|||92|||34
(|||653|||55|||123|||34
(|||665|||56|||77|||34
(|||666|||56|||90|||34
(|||671|||57|||69|||34
(|||672|||57|||80|||34
(|||673|||57|||93|||34
(|||674|||57|||105|||34
(|||675|||57|||107|||34
(|||677|||57|||121|||34
(|||680|||57|||153|||34
(|||688|||58|||73|||34
(|||689|||58|||83|||34
(|||691|||58|||97|||34
(|||693|||58|||111|||34
(|||694|||58|||122|||34
(|||697|||58|||143|||34
(|||703|||59|||72|||34
(|||704|||59|||80|||34
(|||706|||59|||94|||34
(|||709|||59|||115|||34
(|||710|||59|||118|||34
(|||711|||59|||125|||34
(|||718|||59|||176|||34
(|||719|||59|||189|||34
(|||720|||59|||198|||34
(|||721|||59|||206|||34
(|||722|||59|||216|||34
(|||723|||59|||220|||34
(|||731|||60|||65|||34
(|||732|||60|||76|||34
(|||733|||60|||89|||34
(|||734|||60|||102|||34
(|||736|||60|||117|||34
(|||744|||61|||91|||34
(|||751|||62|||62|||34
(|||752|||62|||66|||34
(|||763|||63|||121|||34
(|||764|||63|||129|||34
(|||767|||63|||148|||34
(|||768|||63|||159|||34
(|||771|||63|||175|||34
(|||772|||63|||186|||34
(|||776|||63|||233|||34
(|||778|||63|||242|||34
(|||779|||63|||250|||34
(|||781|||63|||259|||34
(|||782|||63|||272|||34
(|||784|||63|||276|||34
(|||785|||63|||280|||34
(|||793|||64|||76|||34
(|||794|||64|||86|||34
(|||796|||64|||99|||34
(|||799|||64|||139|||34
(|||809|||65|||110|||34
(|||816|||66|||79|||34
(|||817|||66|||95|||34
(|||818|||66|||108|||34
(|||821|||66|||146|||34
(|||829|||67|||94|||34
(|||830|||67|||105|||34
(|||831|||67|||118|||34
(|||832|||67|||130|||34
(|||833|||67|||134|||34
(|||842|||68|||75|||34
(|||843|||68|||86|||34
(|||844|||68|||97|||34
(|||846|||68|||135|||34
(|||847|||68|||139|||34
(|||855|||69|||68|||34
(|||856|||69|||72|||34
(|||868|||70|||99|||34
(|||873|||70|||145|||34
(|||874|||70|||150|||34
(|||875|||70|||161|||34
(|||876|||70|||174|||34
(|||878|||70|||215|||34
(|||884|||71|||85|||34
(|||885|||71|||95|||34
(|||887|||71|||106|||34
(|||889|||71|||119|||34
(|||891|||71|||126|||34
(|||901|||72|||81|||34
(|||902|||72|||92|||34
(|||903|||72|||105|||34
(|||905|||72|||144|||34
(|||914|||73|||137|||34
(|||915|||73|||152|||34
(|||916|||73|||167|||34
(|||918|||73|||182|||34
(|||919|||73|||199|||34
(|||922|||73|||236|||34
(|||929|||74|||68|||34
(|||930|||74|||79|||34
(|||936|||75|||50|||34
(|||946|||76|||91|||34
(|||947|||76|||104|||34
(|||948|||76|||119|||34
(|||949|||76|||131|||34
(|||950|||76|||135|||34
(|||959|||77|||89|||34
(|||960|||77|||100|||34
(|||961|||77|||113|||34
(|||962|||77|||123|||34
(|||963|||77|||127|||34
(|||965|||77|||139|||34
(|||966|||77|||149|||34
(|||973|||78|||72|||34
(|||975|||78|||90|||34
(|||982|||79|||70|||34
(|||984|||79|||77|||34
(|||985|||79|||81|||34
(|||992|||80|||84|||34
(|||993|||80|||95|||34
(|||994|||80|||106|||34
(|||996|||80|||144|||34
(|||997|||80|||148|||34
(|||1007|||81|||83|||34
(|||1008|||81|||94|||34
(|||1009|||81|||104|||34
(|||1011|||81|||138|||34
(|||1019|||82|||99|||34
(|||1026|||83|||92|||34
(|||1028|||83|||110|||34
(|||1036|||84|||92|||34
(|||1043|||85|||61|||34
(|||1053|||86|||98|||34
(|||1058|||87|||76|||34
(|||1060|||87|||92|||34
(|||1062|||87|||105|||34
(|||1063|||87|||109|||34
(|||1073|||88|||108|||34
(|||1080|||89|||74|||34
(|||1081|||89|||98|||34
(|||1082|||89|||113|||34
(|||1083|||89|||125|||34
(|||1084|||89|||127|||34
(|||1095|||90|||98|||34
(|||1104|||91|||99|||34
(|||1111|||92|||60|||34
(|||1112|||92|||64|||34
(|||1123|||93|||92|||34
(|||1131|||94|||67|||34
(|||1132|||94|||78|||34
(|||1133|||94|||82|||34
(|||1134|||94|||92|||34
(|||1135|||94|||96|||34
(|||1136|||94|||108|||34
(|||1137|||94|||112|||34
(|||1141|||95|||50|||34
(|||1147|||95|||116|||34
(|||1154|||96|||79|||34
(|||1156|||96|||86|||34
(|||1162|||97|||75|||34
(|||1163|||97|||85|||34
(|||1165|||97|||96|||34
(|||1167|||97|||109|||34
(|||1169|||97|||116|||34
(|||1172|||97|||142|||34
(|||1180|||98|||80|||34
(|||1181|||98|||89|||34
(|||1190|||99|||97|||34
(|||1191|||99|||104|||34
(|||1194|||99|||136|||34
(|||1195|||99|||140|||34
(|||1197|||100|||88|||34
(|||1202|||100|||126|||34
(|||1203|||100|||130|||34
(|||1207|||100|||161|||34
(|||1208|||100|||164|||34
(|||1209|||100|||175|||34
(|||1213|||100|||202|||34
(|||1214|||100|||206|||34
(|||1219|||100|||244|||34
(|||1224|||100|||276|||34
(|||1236|||101|||106|||34
(|||1242|||102|||85|||34
(|||1243|||102|||95|||34
(|||1245|||102|||106|||34
(|||1247|||102|||119|||34
(|||1249|||102|||126|||34
(|||1252|||102|||152|||34
(|||1259|||103|||67|||34
(|||1260|||103|||71|||34
(|||1269|||104|||83|||34
(|||1276|||105|||56|||34
(|||1277|||105|||73|||34
(|||1278|||105|||84|||34
(|||1279|||105|||97|||34
(|||1280|||105|||116|||34
(|||1281|||105|||120|||34
(|||1287|||106|||68|||34
(|||1289|||106|||87|||34
(|||1290|||106|||91|||34
(|||1296|||106|||154|||34
(|||1297|||106|||164|||34
(|||1298|||106|||174|||34
(|||1309|||107|||95|||34
(|||1310|||107|||99|||34
(|||1323|||108|||103|||34
(|||1325|||108|||118|||34
(|||1332|||109|||66|||34
(|||1333|||109|||68|||34
(|||1335|||109|||95|||34
(|||1347|||110|||110|||34
(|||1348|||110|||120|||34
(|||1349|||110|||130|||34
(|||1350|||110|||142|||34
(|||1351|||110|||149|||34
(|||1353|||110|||158|||34
(|||1354|||110|||170|||34
(|||1361|||111|||79|||34
(|||1362|||111|||90|||34
(|||1363|||111|||103|||34
(|||1364|||111|||115|||34
(|||1366|||111|||124|||34
(|||1373|||112|||65|||34
(|||1382|||113|||77|||34
(|||1383|||113|||90|||34
(|||1384|||113|||100|||34
(|||1385|||113|||112|||34
(|||1386|||113|||116|||34
(|||1396|||114|||78|||34
(|||1397|||114|||89|||34
(|||1398|||114|||102|||34
(|||1399|||114|||115|||34
(|||1400|||114|||126|||34
(|||1409|||115|||85|||34
(|||1410|||115|||94|||34
(|||1415|||115|||130|||34
(|||1426|||116|||108|||34
(|||1428|||117|||77|||34
(|||1435|||117|||148|||34
(|||1437|||117|||172|||34
(|||1438|||117|||182|||34
(|||1442|||117|||223|||34
(|||1443|||117|||232|||34
(|||1444|||117|||235|||34
(|||1448|||117|||267|||34
(|||1450|||117|||280|||34
(|||1455|||117|||315|||34
(|||1457|||117|||328|||34
(|||1462|||117|||363|||34
(|||1468|||117|||406|||34
(|||1470|||117|||419|||34
(|||1478|||118|||65|||34
(|||1479|||118|||76|||34
(|||1487|||119|||55|||34
(|||1488|||119|||67|||34
(|||1489|||119|||77|||34
(|||1490|||119|||89|||34
(|||1491|||119|||93|||34
(|||1498|||120|||54|||34
(|||1500|||120|||67|||34
(|||1502|||120|||81|||34
(|||1503|||120|||92|||34
(|||1511|||121|||95|||34
(|||1512|||121|||107|||34
(|||1514|||121|||118|||34
(|||1516|||121|||131|||34
(|||1517|||121|||140|||34
(|||1528|||122|||115|||34
(|||1535|||123|||64|||34
(|||1537|||123|||71|||34
(|||1538|||123|||75|||34
(|||1545|||124|||65|||34
(|||1546|||124|||67|||34
(|||1556|||125|||85|||34
(|||1557|||125|||96|||34
(|||1558|||125|||109|||34
(|||1560|||125|||152|||34
(|||1567|||126|||68|||34
(|||1568|||126|||78|||34
(|||1569|||126|||82|||34
(|||1570|||126|||92|||34
(|||1573|||126|||125|||34
(|||1574|||126|||127|||34
(|||1575|||126|||131|||34
(|||1578|||126|||165|||34
(|||1586|||127|||121|||34
(|||1587|||127|||138|||34
(|||1588|||127|||147|||34
(|||1589|||127|||159|||34
(|||1590|||127|||169|||34
(|||1591|||127|||173|||34
(|||1594|||127|||203|||34
(|||1602|||128|||95|||34
(|||1609|||129|||72|||34
(|||1610|||129|||76|||34
(|||1618|||130|||86|||34
(|||1619|||130|||98|||34
(|||1620|||130|||110|||34
(|||1621|||130|||128|||34
(|||1622|||130|||137|||34
(|||1629|||131|||59|||34
(|||1631|||131|||76|||34
(|||1632|||131|||86|||34
(|||1633|||131|||99|||34
(|||1638|||131|||133|||34
(|||1645|||132|||72|||34
(|||1646|||132|||82|||34
(|||1647|||132|||86|||34
(|||1648|||132|||96|||34
(|||1649|||132|||109|||34
(|||1659|||133|||83|||34
(|||1669|||134|||91|||34
(|||1670|||134|||102|||34
(|||1671|||134|||115|||34
(|||1674|||134|||140|||34
(|||1675|||134|||160|||34
(|||1682|||135|||70|||34
(|||1683|||135|||81|||34
(|||1684|||135|||91|||34
(|||1685|||135|||103|||34
(|||1686|||135|||107|||34
(|||1694|||136|||77|||34
(|||1695|||136|||87|||34
(|||1696|||136|||99|||34
(|||1699|||136|||132|||34
(|||1701|||137|||80|||34
(|||1707|||137|||122|||34
(|||1709|||137|||130|||34
(|||1710|||137|||132|||34
(|||1713|||137|||162|||34
(|||1715|||137|||179|||34
(|||1725|||138|||78|||34
(|||1726|||138|||91|||34
(|||1727|||138|||104|||34
(|||1729|||138|||127|||34
(|||1730|||138|||131|||34
(|||1740|||139|||96|||34
(|||1741|||139|||100|||34
(|||1743|||139|||121|||34
(|||1746|||140|||68|||34
(|||1753|||140|||169|||34
(|||1760|||141|||92|||34
(|||1763|||141|||139|||34
(|||1765|||141|||160|||34
(|||1766|||141|||179|||34
(|||1774|||142|||68|||34
(|||1775|||142|||80|||34
(|||1776|||142|||92|||34
(|||1777|||142|||110|||34
(|||1779|||142|||123|||34
(|||1786|||143|||64|||34
(|||1788|||143|||96|||34
(|||1790|||143|||110|||34
(|||1792|||143|||124|||34
(|||1801|||144|||92|||34
(|||1802|||144|||104|||34
(|||1803|||144|||108|||34
(|||1804|||144|||123|||34
(|||1805|||144|||127|||34
(|||1814|||144|||192|||34
(|||1815|||144|||196|||34
(|||1818|||145|||72|||34
(|||1819|||145|||83|||34
(|||1824|||145|||126|||34
(|||1827|||145|||147|||34
(|||1829|||145|||161|||34
(|||1831|||145|||172|||34
(|||1832|||145|||176|||34
(|||1835|||145|||201|||34
(|||1843|||146|||89|||34
(|||1844|||146|||102|||34
(|||1845|||146|||115|||34
(|||1846|||146|||128|||34
(|||1848|||146|||143|||34
(|||1861|||147|||111|||34
(|||1869|||148|||101|||34
(|||1877|||149|||91|||34
(|||1878|||149|||95|||34
(|||1882|||149|||122|||34
(|||1885|||150|||42|||34
(|||1888|||150|||69|||34
(|||1893|||150|||115|||34
(|||1894|||150|||117|||34
(|||1900|||151|||77|||34
(|||1901|||151|||88|||34
(|||1902|||151|||101|||34
(|||1903|||151|||113|||34
(|||1904|||151|||117|||34
(|||1914|||152|||84|||34
(|||1921|||153|||70|||34
(|||1922|||153|||72|||34
(|||1932|||154|||103|||34
(|||1933|||154|||114|||34
(|||1934|||154|||127|||34
(|||1935|||154|||146|||34
(|||1936|||154|||148|||34
(|||1939|||154|||181|||34
(|||1947|||155|||94|||34
(|||1948|||155|||98|||34
(|||1955|||156|||65|||34
(|||1956|||156|||76|||34
(|||1957|||156|||80|||34
(|||1958|||156|||90|||34
(|||1960|||156|||107|||34
(|||1969|||157|||93|||34
(|||1973|||157|||132|||34
(|||1974|||157|||136|||34
(|||1975|||157|||140|||34
(|||1983|||158|||65|||34
(|||1984|||158|||69|||34
(|||1992|||159|||91|||34
(|||1993|||159|||102|||34
(|||1994|||159|||115|||34
(|||1995|||159|||128|||34
(|||1996|||159|||139|||34
(|||2002|||160|||96|||34
(|||2003|||160|||99|||34
(|||2008|||160|||143|||34
(|||2009|||160|||154|||34
(|||2010|||160|||164|||34
(|||2011|||160|||174|||34
(|||2012|||160|||176|||34
(|||2013|||160|||182|||34
(|||2014|||160|||194|||34
(|||2016|||160|||210|||34
(|||2023|||161|||92|||34
(|||2024|||161|||104|||34
(|||2026|||161|||115|||34
(|||2028|||161|||129|||34
(|||2030|||161|||142|||34
(|||2038|||162|||123|||34
(|||2039|||162|||140|||34
(|||2040|||162|||149|||34
(|||2041|||162|||161|||34
(|||2042|||162|||171|||34
(|||2043|||162|||175|||34
(|||2049|||162|||230|||34
(|||2057|||163|||69|||34
(|||2060|||163|||87|||34
(|||2066|||164|||83|||34
(|||2067|||164|||90|||34
(|||2068|||164|||99|||34
(|||2069|||164|||108|||34
(|||2070|||164|||124|||34
(|||2071|||164|||131|||34
(|||2076|||164|||180|||34
(|||2077|||164|||184|||34
(|||2080|||164|||223|||34
(|||2085|||164|||268|||34
(|||2086|||164|||277|||34
(|||2087|||164|||284|||34
(|||2088|||164|||291|||34
(|||2091|||164|||323|||34
(|||2092|||164|||328|||34
(|||2097|||165|||48|||34
(|||2099|||165|||59|||34
(|||2101|||165|||73|||34
(|||2103|||165|||86|||34
(|||2110|||166|||81|||34
(|||2111|||166|||91|||34
(|||2112|||166|||95|||34
(|||2114|||166|||100|||34
(|||2115|||166|||110|||34
(|||2124|||167|||93|||34
(|||2126|||167|||104|||34
(|||2128|||167|||122|||34
(|||2136|||168|||78|||34
(|||2138|||168|||91|||34
(|||2145|||169|||70|||34
(|||2146|||169|||81|||34
(|||2147|||169|||94|||34
(|||2148|||169|||121|||34
(|||2157|||170|||78|||34
(|||2158|||170|||89|||34
(|||2159|||170|||99|||34
(|||2160|||170|||111|||34
(|||2161|||170|||115|||34
(|||2169|||171|||79|||34
(|||2171|||171|||99|||34
(|||2172|||171|||113|||34
(|||2181|||172|||83|||34
(|||2182|||172|||94|||34
(|||2183|||172|||107|||34
(|||2185|||172|||146|||34
(|||2192|||173|||88|||34
(|||2193|||173|||99|||34
(|||2194|||173|||109|||34
(|||2195|||173|||121|||34
(|||2196|||173|||125|||34
(|||2204|||174|||72|||34
(|||2206|||174|||90|||34
(|||2214|||175|||76|||34
(|||2216|||175|||86|||34
(|||2217|||175|||98|||34
(|||2218|||175|||110|||34
(|||2219|||175|||122|||34
(|||2220|||175|||140|||34
(|||2221|||175|||150|||34
(|||2222|||175|||163|||34
(|||2224|||175|||176|||34
(|||2232|||176|||94|||34
(|||2239|||177|||88|||34
(|||2241|||177|||101|||34
(|||2247|||178|||86|||34
(|||2248|||178|||112|||34
(|||2249|||178|||116|||34
(|||2251|||178|||121|||34
(|||2252|||178|||136|||34
(|||2254|||178|||141|||34
(|||2258|||178|||196|||34
(|||2263|||178|||253|||34
(|||2273|||179|||97|||34
(|||2274|||179|||99|||34
(|||2281|||180|||76|||34
(|||2282|||180|||80|||34
(|||2290|||181|||92|||34
(|||2292|||181|||110|||34
(|||2299|||182|||76|||34
(|||2300|||182|||87|||34
(|||2301|||182|||100|||34
(|||2302|||182|||120|||34
(|||2303|||182|||129|||34
(|||2308|||182|||158|||34
(|||2317|||183|||140|||34
(|||2321|||183|||169|||34
(|||2328|||184|||46|||34
(|||2330|||184|||55|||34
(|||2340|||185|||94|||34
(|||2347|||186|||62|||34
(|||2348|||186|||66|||34
(|||2358|||187|||79|||34
(|||2359|||187|||91|||34
(|||2361|||187|||98|||34
(|||2362|||187|||102|||34
(|||2369|||188|||65|||34
(|||2370|||188|||69|||34
(|||2378|||189|||79|||34
(|||2379|||189|||90|||34
(|||2380|||189|||103|||34
(|||2381|||189|||115|||34
(|||2382|||189|||117|||34
(|||2390|||190|||61|||34
(|||2391|||190|||72|||34
(|||2392|||190|||82|||34
(|||2393|||190|||94|||34
(|||2395|||190|||101|||34
(|||2403|||191|||72|||34
(|||2404|||191|||78|||34
(|||2405|||191|||90|||34
(|||2406|||191|||94|||34
(|||2407|||191|||108|||34
(|||2408|||191|||118|||34
(|||2410|||191|||155|||34
(|||2417|||192|||68|||34
(|||2418|||192|||70|||34
(|||2422|||192|||100|||34
(|||2430|||193|||100|||34
(|||2436|||194|||55|||34
(|||2437|||194|||66|||34
(|||2438|||194|||76|||34
(|||2439|||194|||88|||34
(|||2440|||194|||92|||34
(|||2449|||195|||88|||34
(|||2456|||196|||79|||34
(|||2457|||196|||86|||34
(|||2458|||196|||95|||34
(|||2459|||196|||97|||34
(|||2461|||196|||125|||34
(|||2462|||196|||135|||34
(|||2463|||196|||139|||34
(|||2465|||196|||169|||34
(|||2466|||196|||179|||34
(|||2467|||196|||183|||34
(|||2475|||197|||96|||34
(|||2476|||197|||111|||34
(|||2477|||197|||126|||34
(|||2478|||197|||138|||34
(|||2479|||197|||142|||34
(|||2480|||197|||146|||34
(|||2481|||197|||150|||34
(|||2490|||198|||94|||34
(|||2497|||199|||61|||34
(|||2498|||199|||71|||34
(|||2499|||199|||75|||34
(|||2500|||199|||79|||34
(|||2501|||199|||89|||34
(|||2506|||200|||83|||34
(|||2509|||200|||113|||34
(|||2510|||200|||115|||34
(|||2511|||200|||119|||34
(|||2512|||200|||126|||34
(|||2514|||200|||147|||34
(|||2517|||200|||183|||34
(|||2518|||200|||194|||34
(|||2522|||200|||228|||34
(|||2523|||200|||236|||34
(|||2524|||200|||240|||34
(|||2525|||200|||251|||34
(|||2526|||200|||255|||34
(|||2536|||201|||93|||34
(|||2538|||201|||107|||34
(|||2539|||201|||118|||34
(|||2546|||202|||85|||34
(|||2547|||202|||96|||34
(|||2548|||202|||109|||34
(|||2549|||202|||128|||34
(|||2550|||202|||132|||34
(|||2556|||203|||47|||34
(|||2569|||204|||89|||34
(|||2570|||204|||93|||34
(|||2572|||204|||114|||34
(|||2581|||205|||101|||34
(|||2584|||205|||130|||34
(|||2592|||206|||62|||34
(|||2593|||206|||71|||34
(|||2596|||206|||106|||34
(|||2597|||206|||110|||34
(|||2599|||206|||125|||34
(|||2607|||207|||89|||34
(|||2608|||207|||100|||34
(|||2614|||207|||144|||34
(|||2615|||207|||148|||34
(|||2620|||208|||48|||34
(|||2622|||208|||59|||34
(|||2625|||208|||94|||34
(|||2632|||209|||82|||34
(|||2633|||209|||93|||34
(|||2634|||209|||106|||34
(|||2635|||209|||119|||34
(|||2636|||209|||130|||34
(|||2648|||210|||68|||34
(|||2650|||210|||81|||34
(|||2660|||211|||75|||34
(|||2661|||211|||79|||34
(|||2666|||211|||119|||34
(|||2667|||211|||123|||34
(|||2668|||211|||127|||34
(|||2675|||212|||76|||34
(|||2676|||212|||85|||34
(|||2678|||212|||96|||34
(|||2681|||212|||112|||34
(|||2682|||212|||123|||34
(|||2685|||213|||55|||34
(|||2693|||213|||118|||34
(|||2696|||213|||136|||34
(|||2697|||213|||140|||34
(|||2698|||213|||148|||34
(|||2699|||213|||152|||34
(|||2700|||213|||162|||34
(|||2701|||213|||171|||34
(|||2704|||213|||193|||34
(|||2711|||214|||79|||34
(|||2712|||214|||83|||34
(|||2719|||215|||79|||34
(|||2720|||215|||90|||34
(|||2721|||215|||103|||34
(|||2722|||215|||115|||34
(|||2723|||215|||119|||34
(|||2731|||216|||81|||34
(|||2732|||216|||91|||34
(|||2733|||216|||95|||34
(|||2734|||216|||99|||34
(|||2735|||216|||109|||34
(|||2738|||216|||133|||34
(|||2744|||217|||54|||34
(|||2745|||217|||68|||34
(|||2746|||217|||81|||34
(|||2747|||217|||100|||34
(|||2748|||217|||104|||34
(|||2762|||218|||94|||34
(|||2763|||218|||98|||34
(|||2774|||219|||169|||34
(|||2776|||219|||188|||34
(|||2778|||219|||207|||34
(|||2780|||219|||226|||34
(|||2782|||219|||245|||34
(|||2784|||219|||264|||34
(|||2785|||219|||274|||34
(|||2792|||220|||88|||34
(|||2793|||220|||99|||34
(|||2801|||221|||87|||34
(|||2802|||221|||100|||34
(|||2803|||221|||113|||34
(|||2804|||221|||132|||34
(|||2805|||221|||136|||34
(|||2809|||221|||164|||34
(|||2815|||222|||55|||34
(|||2816|||222|||66|||34
(|||2817|||222|||76|||34
(|||2818|||222|||88|||34
(|||2819|||222|||92|||34
(|||2826|||223|||58|||34
(|||2828|||223|||99|||34
(|||2829|||223|||126|||34
(|||2831|||223|||139|||34
(|||2839|||224|||102|||34
(|||2840|||224|||106|||34
(|||2841|||224|||121|||34
(|||2842|||224|||125|||34
(|||2843|||224|||144|||34
(|||2844|||224|||148|||34
(|||2847|||224|||171|||34
(|||2849|||224|||188|||34
(|||2856|||225|||87|||34
(|||2858|||225|||104|||34
(|||2866|||226|||78|||34
(|||2867|||226|||102|||34
(|||2868|||226|||117|||34
(|||2869|||226|||144|||34
(|||2871|||226|||151|||34
(|||2879|||227|||76|||34
(|||2890|||228|||66|||34
(|||2892|||228|||81|||34
(|||2899|||230|||49|||34
(|||2902|||230|||68|||34
(|||2914|||231|||67|||34
(|||2915|||231|||81|||34
(|||2925|||232|||80|||34
(|||2926|||232|||89|||34
(|||2934|||233|||66|||34
(|||2935|||233|||77|||34
(|||2947|||234|||95|||34
(|||2958|||235|||103|||34
(|||2960|||235|||110|||34
(|||2967|||236|||69|||34
(|||2968|||236|||78|||34
(|||2977|||237|||68|||34
(|||2978|||237|||81|||34
(|||2985|||238|||62|||34
(|||2986|||238|||74|||34
(|||2987|||238|||89|||34
(|||2988|||238|||101|||34
(|||2990|||238|||140|||34
(|||2998|||239|||90|||34
(|||3000|||239|||106|||34
(|||3002|||239|||124|||34
(|||3010|||240|||96|||34
(|||3017|||241|||96|||34
(|||3018|||241|||106|||34
(|||3019|||241|||118|||34
(|||3020|||241|||134|||34
(|||3021|||241|||143|||34
(|||3029|||242|||54|||34
(|||3030|||242|||65|||34
(|||3031|||242|||78|||34
(|||3032|||242|||90|||34
(|||3033|||242|||94|||34
(|||3047|||243|||62|||34
(|||3048|||243|||73|||34
(|||3049|||243|||83|||34
(|||3050|||243|||95|||34
(|||3051|||243|||99|||34
(|||3054|||243|||119|||34
(|||3061|||244|||72|||34
(|||3062|||244|||85|||34
(|||3063|||244|||98|||34
(|||3064|||244|||117|||34
(|||3065|||244|||121|||34
(|||3074|||245|||94|||34
(|||3081|||246|||71|||34
(|||3082|||246|||81|||34
(|||3084|||246|||92|||34
(|||3086|||246|||105|||34
(|||3088|||246|||112|||34
(|||3091|||246|||138|||34
(|||3104|||247|||148|||34
(|||3111|||248|||72|||34
