util|||42|||45|||3|||41
io|||40|||46|||3|||41
io|||41|||46|||10|||41
io|||42|||46|||17|||41
util|||43|||46|||24|||41
util|||44|||47|||3|||41
io|||43|||48|||3|||41
util|||45|||48|||10|||41
util|||46|||49|||3|||41
io|||44|||50|||3|||41
util|||47|||50|||10|||41
util|||48|||51|||3|||41
util|||49|||52|||3|||41
io|||45|||53|||3|||41
io|||46|||53|||10|||41
io|||47|||53|||17|||41
util|||50|||54|||3|||41
io|||48|||55|||10|||41
io|||49|||55|||17|||41
util|||51|||55|||25|||41
util|||52|||55|||33|||41
util|||53|||56|||3|||41
io|||50|||57|||3|||41
io|||51|||57|||10|||41
io|||52|||58|||3|||41
util|||54|||58|||10|||41
io|||53|||59|||23|||41
util|||55|||59|||30|||41
io|||54|||60|||3|||41
util|||56|||61|||3|||41
util|||57|||62|||3|||41
io|||55|||63|||3|||41
io|||56|||63|||10|||41
io|||57|||63|||17|||41
util|||58|||63|||24|||41
io|||58|||64|||3|||41
io|||59|||64|||10|||41
util|||59|||64|||17|||41
util|||60|||65|||3|||41
io|||60|||66|||3|||41
io|||61|||66|||10|||41
io|||62|||66|||17|||41
io|||63|||67|||3|||41
io|||64|||67|||10|||41
io|||65|||67|||17|||41
io|||66|||68|||3|||41
util|||61|||69|||3|||41
io|||67|||70|||3|||41
util|||62|||70|||10|||41
util|||63|||70|||17|||41
io|||68|||71|||3|||41
io|||69|||71|||10|||41
util|||64|||71|||17|||41
io|||70|||71|||37|||41
io|||71|||71|||45|||41
util|||65|||72|||3|||41
io|||72|||72|||10|||41
io|||73|||73|||3|||41
util|||66|||74|||3|||41
util|||67|||75|||3|||41
util|||68|||76|||3|||41
io|||74|||76|||17|||41
io|||75|||77|||3|||41
io|||76|||77|||10|||41
io|||77|||77|||17|||41
util|||69|||78|||3|||41
util|||70|||79|||3|||41
io|||78|||80|||3|||41
io|||79|||81|||3|||41
io|||80|||81|||10|||41
util|||71|||82|||3|||41
util|||72|||83|||3|||41
util|||73|||84|||3|||41
util|||74|||85|||3|||41
io|||81|||86|||3|||41
util|||75|||86|||10|||41
util|||76|||87|||3|||41
io|||82|||88|||3|||41
io|||83|||88|||10|||41
util|||77|||88|||17|||41
io|||84|||89|||3|||41
io|||85|||89|||10|||41
io|||86|||89|||17|||41
util|||78|||90|||3|||41
util|||79|||91|||3|||41
util|||80|||92|||3|||41
util|||81|||93|||3|||41
io|||87|||94|||3|||41
io|||88|||95|||3|||41
util|||82|||95|||10|||41
util|||83|||96|||3|||41
util|||84|||97|||3|||41
io|||89|||97|||24|||41
io|||90|||97|||32|||41
io|||91|||97|||39|||41
util|||85|||98|||3|||41
util|||86|||99|||3|||41
io|||92|||100|||3|||41
io|||93|||100|||10|||41
io|||94|||100|||17|||41
util|||87|||100|||24|||41
util|||88|||100|||31|||41
util|||89|||100|||38|||41
util|||90|||100|||45|||41
util|||91|||100|||52|||41
util|||92|||100|||59|||41
util|||93|||101|||3|||41
io|||95|||102|||3|||41
io|||96|||102|||10|||41
io|||97|||102|||17|||41
util|||94|||102|||24|||41
util|||95|||103|||3|||41
util|||96|||104|||3|||41
util|||97|||105|||3|||41
io|||98|||106|||3|||41
io|||99|||106|||10|||41
io|||100|||106|||17|||41
util|||98|||107|||3|||41
util|||99|||107|||10|||41
util|||100|||107|||17|||41
util|||101|||107|||24|||41
util|||102|||108|||3|||41
util|||103|||109|||3|||41
io|||101|||110|||3|||41
io|||102|||110|||10|||41
io|||103|||110|||17|||41
io|||104|||111|||3|||41
io|||105|||111|||10|||41
io|||106|||111|||17|||41
util|||104|||112|||3|||41
io|||107|||113|||3|||41
io|||108|||113|||10|||41
io|||109|||113|||17|||41
io|||110|||114|||3|||41
io|||111|||114|||10|||41
io|||112|||114|||17|||41
util|||105|||115|||3|||41
util|||106|||116|||3|||41
io|||113|||117|||3|||41
io|||114|||117|||10|||41
io|||115|||117|||17|||41
io|||116|||117|||24|||41
io|||117|||117|||31|||41
util|||107|||117|||38|||41
util|||108|||117|||45|||41
util|||109|||118|||3|||41
util|||110|||119|||3|||41
util|||111|||120|||3|||41
io|||118|||121|||3|||41
io|||119|||121|||10|||41
io|||120|||121|||17|||41
util|||112|||121|||24|||41
util|||113|||122|||3|||41
util|||114|||123|||3|||41
util|||115|||124|||3|||41
io|||121|||125|||3|||41
io|||122|||125|||10|||41
io|||123|||125|||17|||41
util|||116|||126|||3|||41
io|||124|||127|||3|||41
io|||125|||127|||10|||41
io|||126|||127|||17|||41
util|||117|||128|||3|||41
util|||118|||129|||3|||41
io|||127|||130|||3|||41
io|||128|||130|||10|||41
io|||129|||130|||17|||41
io|||130|||131|||3|||41
io|||131|||132|||3|||41
io|||132|||132|||10|||41
util|||119|||133|||3|||41
io|||133|||134|||3|||41
io|||134|||134|||10|||41
io|||135|||134|||17|||41
util|||120|||134|||24|||41
io|||136|||135|||3|||41
io|||137|||136|||3|||41
util|||121|||137|||3|||41
io|||138|||137|||24|||41
util|||122|||137|||42|||41
io|||139|||138|||3|||41
io|||140|||138|||10|||41
io|||141|||138|||17|||41
util|||123|||139|||3|||41
util|||124|||139|||10|||41
util|||125|||139|||17|||41
util|||126|||140|||3|||41
io|||142|||141|||3|||41
io|||143|||141|||10|||41
io|||144|||141|||17|||41
util|||127|||142|||3|||41
io|||145|||143|||3|||41
io|||146|||144|||3|||41
io|||147|||144|||10|||41
io|||148|||144|||17|||41
io|||149|||145|||3|||41
io|||150|||145|||10|||41
io|||151|||145|||17|||41
util|||128|||145|||24|||41
util|||129|||145|||31|||41
util|||130|||145|||38|||41
util|||131|||145|||45|||41
io|||152|||146|||3|||41
io|||153|||146|||10|||41
io|||154|||146|||17|||41
util|||132|||147|||3|||41
util|||133|||148|||3|||41
util|||134|||149|||3|||41
util|||135|||149|||10|||41
util|||136|||149|||17|||41
util|||137|||150|||3|||41
io|||155|||151|||3|||41
io|||156|||151|||10|||41
util|||138|||151|||17|||41
util|||139|||152|||3|||41
util|||140|||153|||3|||41
io|||157|||154|||3|||41
io|||158|||154|||10|||41
io|||159|||154|||17|||41
util|||141|||154|||24|||41
util|||142|||154|||31|||41
util|||143|||154|||38|||41
util|||144|||155|||3|||41
util|||145|||155|||10|||41
io|||160|||156|||3|||41
io|||161|||156|||10|||41
util|||146|||157|||3|||41
util|||147|||157|||10|||41
util|||148|||157|||17|||41
util|||149|||158|||3|||41
io|||162|||159|||3|||41
io|||163|||159|||10|||41
io|||164|||159|||17|||41
util|||150|||159|||24|||41
io|||165|||160|||3|||41
io|||166|||161|||3|||41
io|||167|||161|||10|||41
io|||168|||161|||17|||41
util|||151|||161|||24|||41
io|||169|||162|||3|||41
io|||170|||162|||10|||41
io|||171|||162|||17|||41
util|||152|||163|||3|||41
io|||172|||164|||3|||41
util|||153|||164|||10|||41
util|||154|||165|||3|||41
io|||173|||166|||3|||41
io|||174|||166|||10|||41
io|||175|||166|||17|||41
util|||155|||167|||3|||41
util|||156|||167|||10|||41
util|||157|||168|||3|||41
io|||176|||169|||3|||41
io|||177|||170|||3|||41
io|||178|||170|||10|||41
io|||179|||170|||17|||41
util|||158|||171|||3|||41
io|||180|||171|||24|||41
io|||181|||172|||3|||41
io|||182|||173|||3|||41
io|||183|||173|||10|||41
io|||184|||173|||17|||41
util|||159|||174|||3|||41
util|||160|||175|||3|||41
io|||185|||175|||10|||41
util|||161|||176|||3|||41
util|||162|||177|||3|||41
util|||163|||177|||10|||41
util|||164|||177|||17|||41
util|||165|||178|||3|||41
util|||166|||178|||10|||41
util|||167|||179|||3|||41
util|||168|||180|||3|||41
util|||169|||181|||3|||41
io|||186|||182|||3|||41
io|||187|||182|||10|||41
util|||170|||183|||3|||41
util|||171|||183|||10|||41
util|||172|||183|||17|||41
util|||173|||183|||24|||41
util|||174|||184|||3|||41
util|||175|||185|||3|||41
util|||176|||186|||3|||41
util|||177|||187|||3|||41
util|||178|||188|||3|||41
io|||188|||189|||3|||41
io|||189|||189|||10|||41
io|||190|||189|||17|||41
io|||191|||190|||3|||41
io|||192|||191|||3|||41
util|||179|||192|||3|||41
util|||180|||193|||3|||41
util|||181|||193|||10|||41
util|||182|||194|||3|||41
util|||183|||195|||16|||41
util|||184|||195|||24|||41
io|||193|||196|||3|||41
io|||194|||196|||10|||41
io|||195|||196|||17|||41
io|||196|||197|||3|||41
io|||197|||197|||10|||41
io|||198|||197|||17|||41
util|||185|||198|||3|||41
util|||186|||199|||3|||41
io|||199|||200|||3|||41
io|||200|||200|||10|||41
io|||201|||200|||17|||41
util|||187|||200|||24|||41
util|||188|||200|||31|||41
util|||189|||201|||3|||41
io|||202|||202|||3|||41
io|||203|||202|||10|||41
io|||204|||202|||17|||41
util|||190|||203|||3|||41
util|||191|||204|||3|||41
io|||205|||204|||10|||41
util|||192|||205|||3|||41
util|||193|||206|||3|||41
util|||194|||207|||3|||41
util|||195|||207|||21|||41
util|||196|||208|||3|||41
io|||206|||209|||3|||41
io|||207|||209|||10|||41
io|||208|||209|||17|||41
util|||197|||210|||3|||41
util|||198|||211|||3|||41
util|||199|||211|||10|||41
util|||200|||211|||17|||41
io|||209|||212|||3|||41
util|||201|||212|||10|||41
io|||210|||213|||3|||41
io|||211|||213|||10|||41
util|||202|||213|||17|||41
util|||203|||213|||26|||41
util|||204|||214|||3|||41
io|||212|||215|||3|||41
io|||213|||215|||10|||41
io|||214|||215|||17|||41
io|||215|||216|||3|||41
io|||216|||216|||10|||41
io|||217|||216|||17|||41
util|||205|||217|||3|||41
util|||206|||218|||3|||41
util|||207|||219|||3|||41
io|||218|||220|||3|||41
io|||219|||220|||10|||41
io|||220|||220|||17|||41
util|||208|||220|||24|||41
io|||221|||221|||3|||41
io|||222|||221|||10|||41
io|||223|||221|||17|||41
util|||209|||222|||3|||41
util|||210|||223|||3|||41
io|||224|||224|||3|||41
io|||225|||224|||10|||41
io|||226|||224|||17|||41
util|||211|||224|||24|||41
util|||212|||225|||3|||41
util|||213|||225|||10|||41
io|||227|||226|||3|||41
io|||228|||226|||17|||41
util|||214|||227|||3|||41
util|||215|||228|||3|||41
util|||216|||230|||3|||41
util|||217|||231|||3|||41
util|||218|||232|||3|||41
util|||219|||233|||3|||41
util|||220|||234|||3|||41
util|||221|||235|||3|||41
util|||222|||236|||3|||41
util|||223|||237|||3|||41
io|||229|||238|||3|||41
util|||224|||239|||3|||41
util|||225|||240|||3|||41
io|||230|||241|||3|||41
io|||231|||241|||10|||41
io|||232|||241|||17|||41
util|||226|||242|||3|||41
util|||227|||243|||3|||41
io|||233|||244|||3|||41
util|||228|||244|||10|||41
util|||229|||245|||3|||41
util|||230|||246|||3|||41
io|||234|||246|||10|||41
util|||231|||247|||3|||41
util|||232|||247|||11|||41
io|||235|||248|||3|||41
util|||233|||248|||10|||41
io|||236|||249|||3|||41
util|||234|||249|||10|||41
util|||235|||250|||3|||41
io|||237|||251|||3|||41
io|||238|||251|||10|||41
io|||239|||251|||17|||41
util|||236|||252|||3|||41
io|||240|||253|||3|||41
io|||241|||253|||10|||41
io|||242|||253|||17|||41
util|||237|||253|||24|||41
util|||238|||254|||3|||41
util|||239|||255|||3|||41
util|||240|||256|||3|||41
util|||241|||257|||3|||41
util|||242|||258|||3|||41
io|||243|||259|||3|||41
util|||243|||259|||10|||41
math|||6|||260|||3|||41
util|||244|||260|||10|||41
util|||245|||261|||3|||41
util|||246|||262|||3|||41
util|||247|||263|||3|||41
io|||244|||264|||3|||41
util|||248|||265|||3|||41
io|||245|||266|||3|||41
io|||246|||266|||10|||41
util|||249|||266|||17|||41
util|||250|||267|||3|||41
io|||247|||267|||10|||41
util|||251|||268|||3|||41
util|||252|||269|||3|||41
io|||248|||270|||3|||41
io|||249|||270|||10|||41
io|||250|||270|||17|||41
io|||251|||271|||3|||41
io|||252|||271|||10|||41
io|||253|||271|||17|||41
util|||253|||271|||24|||41
util|||254|||272|||3|||41
util|||255|||273|||3|||41
io|||254|||273|||17|||41
io|||255|||274|||3|||41
io|||256|||274|||10|||41
io|||257|||274|||17|||41
io|||258|||275|||3|||41
io|||259|||275|||10|||41
io|||260|||275|||17|||41
io|||261|||275|||24|||41
util|||256|||275|||40|||41
util|||257|||275|||47|||41
util|||258|||275|||55|||41
io|||262|||276|||3|||41
util|||259|||276|||10|||41
util|||260|||277|||3|||41
util|||261|||278|||3|||41
util|||262|||278|||10|||41
io|||263|||279|||3|||41
util|||263|||280|||3|||41
io|||264|||281|||3|||41
io|||265|||281|||10|||41
io|||266|||281|||17|||41
util|||264|||282|||3|||41
io|||267|||283|||3|||41
io|||268|||283|||10|||41
io|||269|||283|||17|||41
util|||265|||283|||24|||41
util|||266|||284|||3|||41
io|||270|||285|||3|||41
io|||271|||285|||10|||41
io|||272|||285|||17|||41
util|||267|||286|||3|||41
util|||268|||287|||3|||41
util|||269|||288|||3|||41
util|||270|||289|||3|||41
io|||273|||290|||3|||41
util|||271|||291|||3|||41
io|||274|||292|||3|||41
io|||275|||293|||3|||41
io|||276|||293|||10|||41
io|||277|||293|||17|||41
io|||278|||294|||3|||41
io|||279|||294|||10|||41
io|||280|||294|||17|||41
util|||272|||294|||24|||41
util|||273|||294|||31|||41
util|||274|||294|||38|||41
util|||275|||295|||3|||41
io|||281|||296|||3|||41
io|||282|||296|||10|||41
io|||283|||296|||17|||41
util|||276|||296|||24|||41
util|||277|||297|||3|||41
io|||284|||297|||10|||41
{|||1|||0|||19|||42
{|||2|||0|||32|||42
{|||5|||1|||10|||42
{|||6|||1|||21|||42
{|||9|||2|||2|||42
{|||10|||2|||13|||42
{|||13|||3|||24|||42
{|||14|||3|||37|||42
{|||17|||4|||10|||42
{|||18|||4|||21|||42
{|||21|||5|||9|||42
{|||22|||5|||20|||42
{|||24|||6|||17|||42
{|||25|||6|||30|||42
{|||27|||7|||10|||42
{|||28|||7|||21|||42
{|||30|||8|||10|||42
{|||31|||8|||21|||42
{|||33|||9|||10|||42
{|||34|||9|||21|||42
{|||36|||10|||10|||42
{|||37|||10|||37|||42
{|||39|||11|||9|||42
{|||40|||11|||20|||42
{|||42|||12|||72|||42
{|||47|||13|||24|||42
{|||48|||13|||37|||42
{|||54|||14|||9|||42
{|||55|||14|||20|||42
{|||58|||15|||10|||42
{|||59|||15|||21|||42
{|||61|||16|||10|||42
{|||62|||16|||21|||42
{|||64|||17|||23|||42
{|||67|||18|||24|||42
{|||68|||18|||35|||42
{|||73|||19|||9|||42
{|||74|||19|||20|||42
{|||75|||19|||22|||42
{|||78|||20|||17|||42
{|||79|||20|||28|||42
{|||80|||20|||30|||42
{|||87|||21|||10|||42
{|||88|||21|||21|||42
{|||90|||22|||24|||42
{|||91|||22|||37|||42
{|||93|||23|||9|||42
{|||94|||23|||20|||42
{|||98|||24|||16|||42
{|||99|||24|||29|||42
{|||104|||25|||17|||42
{|||105|||25|||28|||42
{|||106|||25|||30|||42
{|||109|||26|||24|||42
{|||110|||26|||37|||42
{|||112|||27|||23|||42
{|||113|||27|||38|||42
{|||115|||28|||9|||42
{|||116|||28|||20|||42
{|||120|||29|||10|||42
{|||121|||29|||26|||42
{|||124|||30|||10|||42
{|||125|||30|||21|||42
{|||127|||31|||10|||42
{|||128|||31|||21|||42
{|||132|||32|||30|||42
{|||135|||33|||9|||42
{|||136|||33|||20|||42
{|||138|||34|||9|||42
{|||139|||34|||20|||42
{|||142|||35|||17|||42
{|||143|||35|||30|||42
{|||147|||36|||9|||42
{|||148|||36|||20|||42
{|||149|||36|||34|||42
{|||152|||37|||24|||42
{|||153|||37|||37|||42
{|||158|||38|||9|||42
{|||159|||38|||22|||42
{|||161|||39|||23|||42
{|||162|||39|||34|||42
{|||166|||40|||10|||42
{|||167|||40|||21|||42
{|||169|||41|||37|||42
{|||177|||42|||17|||42
{|||178|||42|||30|||42
{|||180|||43|||10|||42
{|||181|||43|||21|||42
{|||183|||44|||9|||42
{|||184|||44|||20|||42
{|||186|||45|||10|||42
{|||187|||45|||21|||42
{|||189|||46|||31|||42
{|||190|||46|||44|||42
{|||195|||47|||10|||42
{|||196|||47|||21|||42
{|||199|||48|||17|||42
{|||200|||48|||28|||42
{|||204|||49|||10|||42
{|||205|||49|||21|||42
{|||207|||50|||17|||42
{|||208|||50|||28|||42
{|||210|||51|||10|||42
{|||211|||51|||21|||42
{|||213|||52|||10|||42
{|||214|||52|||21|||42
{|||216|||53|||24|||42
{|||217|||53|||35|||42
{|||223|||54|||10|||42
{|||224|||54|||21|||42
{|||226|||55|||3|||42
{|||227|||55|||22|||42
{|||232|||56|||10|||42
{|||233|||56|||21|||42
{|||235|||57|||16|||42
{|||236|||57|||27|||42
{|||237|||57|||29|||42
{|||241|||58|||16|||42
{|||242|||58|||27|||42
{|||246|||59|||37|||42
{|||256|||60|||10|||42
{|||257|||60|||23|||42
{|||259|||61|||10|||42
{|||260|||61|||21|||42
{|||263|||62|||10|||42
{|||264|||62|||21|||42
{|||266|||63|||31|||42
{|||267|||63|||44|||42
{|||272|||64|||24|||42
{|||273|||64|||37|||42
{|||276|||65|||9|||42
{|||277|||65|||20|||42
{|||282|||66|||24|||42
{|||283|||66|||37|||42
{|||286|||67|||24|||42
{|||287|||67|||35|||42
{|||291|||68|||20|||42
{|||292|||68|||33|||42
{|||295|||69|||10|||42
{|||296|||69|||21|||42
{|||298|||70|||24|||42
{|||306|||71|||23|||42
{|||311|||72|||23|||42
{|||312|||72|||36|||42
{|||315|||73|||10|||42
{|||316|||73|||21|||42
{|||322|||74|||9|||42
{|||323|||74|||20|||42
{|||325|||75|||10|||42
{|||326|||75|||35|||42
{|||328|||76|||23|||42
{|||329|||76|||40|||42
{|||331|||77|||24|||42
{|||332|||77|||39|||42
{|||334|||78|||9|||42
{|||335|||78|||20|||42
{|||337|||79|||10|||42
{|||338|||79|||21|||42
{|||340|||80|||20|||42
{|||341|||80|||33|||42
{|||344|||81|||17|||42
{|||345|||81|||30|||42
{|||349|||82|||10|||42
{|||350|||82|||21|||42
{|||353|||83|||10|||42
{|||354|||83|||21|||42
{|||356|||84|||10|||42
{|||357|||84|||21|||42
{|||360|||85|||9|||42
{|||361|||85|||20|||42
{|||363|||86|||16|||42
{|||364|||86|||27|||42
{|||367|||87|||9|||42
{|||368|||87|||20|||42
{|||370|||88|||24|||42
{|||371|||88|||35|||42
{|||374|||89|||24|||42
{|||375|||89|||37|||42
{|||379|||90|||9|||42
{|||380|||90|||20|||42
{|||383|||91|||10|||42
{|||384|||91|||21|||42
{|||388|||92|||9|||42
{|||389|||92|||16|||42
{|||392|||93|||10|||42
{|||393|||93|||21|||42
{|||396|||94|||10|||42
{|||397|||94|||23|||42
{|||399|||95|||17|||42
{|||400|||95|||30|||42
{|||403|||96|||9|||42
{|||404|||96|||20|||42
{|||406|||97|||10|||42
{|||407|||97|||21|||42
{|||412|||98|||10|||42
{|||413|||98|||21|||42
{|||415|||99|||9|||42
{|||416|||99|||20|||42
{|||419|||100|||66|||42
{|||428|||101|||10|||42
{|||429|||101|||21|||42
{|||432|||102|||31|||42
{|||433|||102|||44|||42
{|||437|||103|||10|||42
{|||438|||103|||20|||42
{|||440|||104|||9|||42
{|||441|||104|||20|||42
{|||443|||105|||10|||42
{|||444|||105|||21|||42
{|||447|||106|||23|||42
{|||455|||107|||31|||42
{|||459|||108|||10|||42
{|||464|||109|||10|||42
{|||465|||109|||33|||42
{|||468|||110|||24|||42
{|||469|||110|||37|||42
{|||472|||111|||24|||42
{|||473|||111|||37|||42
{|||475|||112|||10|||42
{|||476|||112|||21|||42
{|||478|||113|||24|||42
{|||479|||113|||37|||42
{|||481|||114|||23|||42
{|||482|||114|||36|||42
{|||484|||115|||10|||42
{|||485|||115|||21|||42
{|||488|||116|||9|||42
{|||489|||116|||27|||42
{|||493|||117|||52|||42
{|||494|||117|||64|||42
{|||506|||117|||344|||42
{|||510|||118|||9|||42
{|||511|||118|||20|||42
{|||513|||119|||10|||42
{|||514|||119|||21|||42
{|||516|||120|||10|||42
{|||517|||120|||21|||42
{|||519|||121|||31|||42
{|||520|||121|||44|||42
{|||522|||122|||10|||42
{|||523|||122|||28|||42
{|||526|||123|||9|||42
{|||527|||123|||20|||42
{|||529|||124|||10|||42
{|||530|||124|||21|||42
{|||535|||125|||24|||42
{|||536|||125|||37|||42
{|||540|||126|||10|||42
{|||541|||126|||21|||42
{|||547|||127|||24|||42
{|||548|||127|||37|||42
{|||551|||128|||10|||42
{|||552|||128|||33|||42
{|||555|||129|||10|||42
{|||556|||129|||21|||42
{|||558|||130|||24|||42
{|||559|||130|||37|||42
{|||561|||131|||10|||42
{|||562|||131|||21|||42
{|||566|||132|||17|||42
{|||567|||132|||30|||42
{|||569|||133|||10|||42
{|||570|||133|||15|||42
{|||574|||134|||30|||42
{|||575|||134|||43|||42
{|||580|||135|||10|||42
{|||581|||135|||23|||42
{|||583|||136|||10|||42
{|||584|||136|||23|||42
{|||587|||137|||51|||42
{|||593|||138|||23|||42
{|||594|||138|||36|||42
{|||597|||139|||24|||42
{|||601|||140|||10|||42
{|||602|||140|||21|||42
{|||606|||141|||24|||42
{|||607|||141|||35|||42
{|||613|||142|||10|||42
{|||614|||142|||21|||42
{|||616|||143|||9|||42
{|||617|||143|||22|||42
{|||620|||144|||24|||42
{|||621|||144|||39|||42
{|||623|||145|||51|||42
{|||627|||146|||24|||42
{|||633|||147|||9|||42
{|||634|||147|||20|||42
{|||639|||148|||10|||42
{|||640|||148|||21|||42
{|||643|||149|||24|||42
{|||644|||149|||35|||42
{|||647|||150|||10|||42
{|||648|||150|||24|||42
{|||653|||151|||24|||42
{|||654|||151|||37|||42
{|||656|||152|||10|||42
{|||657|||152|||21|||42
{|||659|||153|||10|||42
{|||660|||153|||21|||42
{|||665|||154|||45|||42
{|||671|||155|||17|||42
{|||672|||155|||28|||42
{|||674|||156|||17|||42
{|||675|||156|||30|||42
{|||679|||157|||24|||42
{|||680|||157|||35|||42
{|||685|||158|||10|||42
{|||686|||158|||21|||42
{|||688|||159|||30|||42
{|||689|||159|||43|||42
{|||692|||160|||9|||42
{|||693|||160|||17|||42
{|||700|||161|||30|||42
{|||701|||161|||43|||42
{|||703|||162|||24|||42
{|||704|||162|||37|||42
{|||711|||163|||10|||42
{|||712|||163|||21|||42
{|||714|||164|||16|||42
{|||715|||164|||31|||42
{|||723|||165|||10|||42
{|||724|||165|||21|||42
{|||726|||166|||24|||42
{|||727|||166|||37|||42
{|||729|||167|||16|||42
{|||730|||167|||27|||42
{|||733|||168|||10|||42
{|||734|||168|||23|||42
{|||735|||168|||37|||42
{|||737|||169|||10|||42
{|||738|||169|||23|||42
{|||740|||170|||23|||42
{|||741|||170|||36|||42
{|||743|||171|||10|||42
{|||744|||171|||27|||42
{|||748|||172|||9|||42
{|||749|||172|||20|||42
{|||755|||173|||23|||42
{|||756|||173|||36|||42
{|||758|||174|||9|||42
{|||759|||174|||20|||42
{|||761|||175|||16|||42
{|||762|||175|||29|||42
{|||765|||176|||10|||42
{|||766|||176|||21|||42
{|||769|||177|||24|||42
{|||770|||177|||37|||42
{|||772|||178|||16|||42
{|||773|||178|||27|||42
{|||785|||179|||9|||42
{|||786|||179|||18|||42
{|||790|||180|||10|||42
{|||791|||180|||21|||42
{|||793|||181|||10|||42
{|||794|||181|||21|||42
{|||797|||182|||16|||42
{|||798|||182|||27|||42
{|||799|||182|||32|||42
{|||802|||183|||31|||42
{|||807|||184|||9|||42
{|||808|||184|||20|||42
{|||809|||185|||10|||42
{|||810|||185|||21|||42
{|||813|||186|||10|||42
{|||814|||186|||21|||42
{|||816|||187|||10|||42
{|||817|||187|||21|||42
{|||821|||188|||10|||42
{|||822|||188|||21|||42
{|||824|||189|||24|||42
{|||825|||189|||37|||42
{|||829|||190|||9|||42
{|||830|||190|||21|||42
{|||832|||191|||10|||42
{|||833|||191|||23|||42
{|||836|||192|||10|||42
{|||837|||192|||21|||42
{|||840|||193|||17|||42
{|||841|||193|||28|||42
{|||844|||194|||10|||42
{|||845|||194|||33|||42
{|||847|||195|||2|||42
{|||848|||195|||13|||42
{|||851|||196|||24|||42
{|||852|||196|||37|||42
{|||858|||197|||24|||42
{|||859|||197|||37|||42
{|||861|||198|||10|||42
{|||862|||198|||21|||42
{|||865|||199|||10|||42
{|||866|||199|||23|||42
{|||868|||200|||38|||42
{|||869|||200|||53|||42
{|||876|||201|||17|||42
{|||877|||201|||28|||42
{|||880|||202|||24|||42
{|||881|||202|||37|||42
{|||884|||203|||10|||42
{|||885|||203|||21|||42
{|||886|||204|||17|||42
{|||887|||204|||35|||42
{|||890|||205|||9|||42
{|||891|||205|||20|||42
{|||894|||206|||10|||42
{|||895|||206|||21|||42
{|||898|||207|||30|||42
{|||903|||208|||10|||42
{|||904|||208|||21|||42
{|||907|||209|||24|||42
{|||908|||209|||35|||42
{|||913|||210|||10|||42
{|||914|||210|||16|||42
{|||917|||211|||24|||42
{|||918|||211|||35|||42
{|||922|||212|||16|||42
{|||923|||212|||29|||42
{|||925|||213|||35|||42
{|||931|||214|||9|||42
{|||932|||214|||20|||42
{|||937|||215|||24|||42
{|||938|||215|||37|||42
{|||940|||216|||23|||42
{|||941|||216|||36|||42
{|||945|||217|||10|||42
{|||946|||217|||21|||42
{|||948|||218|||10|||42
{|||954|||219|||9|||42
{|||955|||219|||20|||42
{|||958|||220|||30|||42
{|||959|||220|||43|||42
{|||961|||221|||24|||42
{|||962|||221|||37|||42
{|||967|||222|||10|||42
{|||968|||222|||21|||42
{|||970|||223|||9|||42
{|||971|||223|||20|||42
{|||974|||224|||30|||42
{|||980|||225|||24|||42
{|||981|||225|||35|||42
{|||983|||226|||23|||42
{|||984|||226|||36|||42
{|||986|||227|||9|||42
{|||987|||227|||15|||42
{|||991|||228|||10|||42
{|||992|||228|||21|||42
{|||994|||229|||3|||42
{|||995|||229|||14|||42
{|||996|||230|||10|||42
{|||997|||230|||21|||42
{|||1001|||231|||10|||42
{|||1002|||231|||21|||42
{|||1007|||232|||10|||42
{|||1008|||232|||21|||42
{|||1010|||233|||10|||42
{|||1011|||233|||21|||42
{|||1013|||234|||10|||42
{|||1014|||234|||21|||42
{|||1018|||235|||10|||42
{|||1019|||235|||21|||42
{|||1023|||236|||9|||42
{|||1024|||236|||20|||42
{|||1026|||237|||9|||42
{|||1027|||237|||20|||42
{|||1029|||238|||10|||42
{|||1030|||238|||23|||42
{|||1033|||239|||10|||42
{|||1034|||239|||35|||42
{|||1037|||240|||9|||42
{|||1038|||240|||20|||42
{|||1041|||241|||24|||42
{|||1042|||241|||37|||42
{|||1044|||242|||10|||42
{|||1045|||242|||34|||42
{|||1050|||243|||10|||42
{|||1051|||243|||21|||42
{|||1052|||243|||35|||42
{|||1055|||244|||17|||42
{|||1056|||244|||30|||42
{|||1058|||245|||10|||42
{|||1059|||245|||21|||42
{|||1062|||246|||17|||42
{|||1063|||246|||30|||42
{|||1067|||247|||30|||42
{|||1073|||248|||17|||42
{|||1074|||248|||30|||42
{|||1076|||249|||17|||42
{|||1077|||249|||32|||42
{|||1079|||250|||10|||42
{|||1080|||250|||23|||42
{|||1082|||251|||24|||42
{|||1083|||251|||37|||42
{|||1087|||252|||10|||42
{|||1088|||252|||21|||42
{|||1090|||253|||30|||42
{|||1091|||253|||43|||42
{|||1094|||254|||9|||42
{|||1095|||254|||20|||42
{|||1097|||255|||10|||42
{|||1098|||255|||21|||42
{|||1101|||256|||10|||42
{|||1102|||256|||21|||42
{|||1104|||257|||10|||42
{|||1105|||257|||21|||42
{|||1108|||258|||9|||42
{|||1109|||258|||20|||42
{|||1118|||259|||17|||42
{|||1119|||259|||30|||42
{|||1123|||260|||17|||42
{|||1124|||260|||28|||42
{|||1126|||261|||10|||42
{|||1127|||261|||21|||42
{|||1133|||262|||9|||42
{|||1134|||262|||20|||42
