a*a|||14|||225|||74|||1
a|||218|||230|||39|||1
(a*a|||5|||230|||59|||1
if(c>=a|||1|||230|||76|||1
a*a|||15|||230|||83|||1
a|||219|||233|||32|||1
if(a|||13|||233|||52|||1
if(b>a|||2|||233|||60|||1
a|||220|||233|||63|||1
a|||221|||233|||65|||1
if(c>a|||1|||233|||76|||1
a|||222|||233|||79|||1
a|||223|||233|||81|||1
a|||224|||234|||64|||1
a|||226|||239|||31|||1
if(a|||14|||239|||42|||1
a|||227|||239|||44|||1
a|||228|||239|||58|||1
a|||229|||239|||60|||1
a|||230|||239|||70|||1
a|||231|||239|||72|||1
a|||232|||241|||17|||1
a|||233|||241|||44|||1
if(a|||15|||241|||53|||1
a|||234|||241|||57|||1
if(a*a|||8|||241|||60|||1
a|||235|||241|||75|||1
a|||236|||241|||95|||1
a|||237|||243|||22|||1
if(a*a|||9|||243|||33|||1
a*a|||16|||243|||41|||1
a|||239|||245|||52|||1
x|||36|||248|||45|||1
i|||315|||254|||41|||1
if(a*a|||10|||254|||74|||1
if(b-a|||1|||254|||85|||1
a*a|||17|||254|||91|||1
data1|||1|||256|||53|||1
a*a|||18|||257|||64|||1
a|||240|||260|||22|||1
a|||241|||260|||38|||1
a|||242|||260|||50|||1
a|||243|||262|||22|||1
a|||244|||264|||31|||1
if((a|||2|||264|||42|||1
a|||245|||264|||44|||1
a|||246|||264|||65|||1
a|||247|||264|||76|||1
a|||248|||265|||24|||1
a|||249|||266|||36|||1
(a|||29|||266|||45|||1
a|||250|||266|||47|||1
(a|||30|||266|||57|||1
a|||251|||266|||59|||1
a|||252|||266|||77|||1
a|||254|||271|||25|||1
a|||255|||271|||36|||1
if(a|||16|||271|||45|||1
a|||256|||271|||53|||1
a|||257|||271|||59|||1
a|||258|||272|||49|||1
if((a|||3|||272|||58|||1
a|||259|||272|||60|||1
a|||260|||273|||30|||1
a|||261|||273|||39|||1
((a|||2|||273|||49|||1
a|||262|||274|||34|||1
a|||263|||275|||43|||1
a|||264|||275|||78|||1
x|||38|||276|||32|||1
a|||266|||278|||40|||1
a|||267|||280|||18|||1
a|||268|||280|||20|||1
a|||269|||282|||26|||1
a|||270|||282|||58|||1
(a|||31|||282|||68|||1
a|||271|||282|||70|||1
a|||272|||282|||88|||1
a|||273|||282|||90|||1
a|||274|||282|||96|||1
a|||275|||282|||98|||1
a|||276|||283|||45|||1
if(a*a|||11|||283|||52|||1
sideA|||1|||285|||42|||1
if(sideA|||1|||285|||51|||1
sideA|||2|||285|||53|||1
sideA|||3|||285|||67|||1
sideA|||4|||285|||69|||1
sideA|||5|||285|||79|||1
sideA|||6|||285|||81|||1
A|||13|||290|||49|||1
a|||278|||292|||35|||1
(((Math.abs(a*a|||1|||292|||45|||1
(Math.abs(a*a|||1|||292|||53|||1
x;|||1|||2|||55|||2
a;|||2|||2|||62|||2
c;|||1|||2|||65|||2
x;|||2|||2|||68|||2
true;|||1|||2|||77|||2
false;|||1|||2|||83|||2
2;|||1|||5|||60|||2
0;|||5|||5|||64|||2
sides[j];|||1|||5|||76|||2
a;|||3|||7|||62|||2
b;|||2|||7|||65|||2
c;|||2|||7|||68|||2
x[2];|||1|||7|||81|||2
false;|||2|||8|||61|||2
true;|||2|||8|||68|||2
true;|||3|||8|||75|||2
true;|||4|||8|||82|||2
a;|||4|||9|||64|||2
b;|||3|||9|||70|||2
c;|||4|||9|||76|||2
true;|||5|||9|||83|||2
true;|||6|||9|||91|||2
true;|||7|||9|||99|||2
false;|||3|||9|||102|||2
edge3;|||1|||11|||55|||2
scan.close();|||1|||11|||111|||2
continue;|||1|||13|||53|||2
continue;|||2|||13|||72|||2
continue;|||3|||13|||91|||2
br.close();|||1|||15|||100|||2
ArrayList<Integer>();|||1|||15|||113|||2
t*t;|||1|||16|||43|||2
int[3];|||6|||17|||52|||2
s[j]=t[i][j];|||1|||17|||61|||2
Arrays.sort(s);|||1|||17|||63|||2
t[i][k]=s[k];|||1|||17|||68|||2
sc.close();|||2|||18|||51|||2
Main().run();|||1|||18|||69|||2
e.printStackTrace();|||1|||19|||56|||2
ArrayList<>();|||1|||19|||73|||2
sideArray.add(a);|||1|||19|||74|||2
sideArray.add(b);|||1|||19|||75|||2
Collections.sort(sideArray);|||1|||19|||77|||2
c*=c;|||1|||20|||41|||2
readTriangleList();|||1|||22|||72|||2
int[numberOfLine][NUMBER_OF_ELEMENT];|||1|||22|||111|||2
reader.close();|||1|||22|||147|||2
triangleList;|||1|||22|||150|||2
judge;|||1|||23|||44|||2
"NO";|||4|||26|||56|||2
n--;|||1|||26|||61|||2
tmp;|||1|||29|||72|||2
i;|||1|||29|||79|||2
j;|||1|||29|||87|||2
data[i];|||1|||29|||90|||2
data[min];|||1|||29|||93|||2
tmp;|||2|||29|||96|||2
sides[j];|||2|||36|||67|||2
true;|||8|||36|||85|||2
break;|||2|||36|||86|||2
false;|||5|||36|||90|||2
builder.append(NEG);|||1|||38|||93|||2
builder.append(NEG);|||2|||38|||106|||2
b;|||5|||42|||66|||2
temp;|||2|||42|||69|||2
true;|||10|||42|||72|||2
b;|||6|||42|||81|||2
c;|||7|||42|||84|||2
temp;|||3|||42|||87|||2
true;|||11|||42|||90|||2
true;|||12|||42|||116|||2
c*c;|||1|||43|||56|||2
true;|||13|||44|||56|||2
true;|||14|||44|||62|||2
true;|||15|||44|||74|||2
true;|||16|||44|||82|||2
Main().solve();|||1|||44|||96|||2
br.readLine();|||6|||45|||64|||2
0;|||39|||45|||67|||2
0;|||40|||45|||70|||2
0;|||41|||45|||73|||2
max;|||1|||45|||102|||2
max;|||2|||45|||110|||2
triangle_side_int[i];|||1|||45|||113|||2
triangle_side_int[i];|||2|||45|||123|||2
triangle_side_int[i];|||3|||45|||131|||2
true;|||17|||46|||76|||2
true;|||18|||46|||84|||2
true;|||19|||46|||92|||2
false;|||8|||46|||94|||2
k;|||1|||50|||53|||2
data[maxIndex];|||1|||50|||59|||2
data[0];|||1|||50|||62|||2
tmp;|||3|||50|||65|||2
n--;|||3|||53|||55|||2
lineLength[j];|||1|||54|||71|||2
j;|||2|||54|||74|||2
0;|||48|||54|||80|||2
lineLength[j];|||2|||54|||94|||2
sq;|||1|||54|||100|||2
sq;|||2|||54|||106|||2
false;|||9|||57|||73|||2
scan.close();|||2|||57|||125|||2
false;|||10|||58|||60|||2
x*x;|||1|||60|||53|||2
b;|||11|||63|||62|||2
t;|||1|||63|||65|||2
a;|||15|||63|||75|||2
c;|||13|||63|||78|||2
t;|||2|||63|||81|||2
System.currentTimeMillis();|||1|||63|||103|||2
solve();|||1|||63|||104|||2
System.currentTimeMillis();|||2|||63|||109|||2
in.close();|||1|||63|||110|||2
out.close();|||1|||63|||111|||2
list.clear();|||1|||64|||85|||2
x[0]/3.0f;|||1|||68|||50|||2
x[1]/4.0f;|||1|||68|||53|||2
x[2]/5.0f;|||1|||68|||56|||2
x[0]/5.0f;|||1|||68|||59|||2
x[1]/12.0f;|||1|||68|||62|||2
x[2]/13.0f;|||1|||68|||65|||2
false;|||11|||71|||88|||2
c;|||14|||71|||110|||2
c;|||15|||71|||130|||2
b;|||12|||71|||145|||2
n--;|||4|||72|||60|||2
sc.close();|||4|||74|||88|||2
n--;|||5|||78|||74|||2
C;|||1|||81|||80|||2
C;|||2|||81|||98|||2
B;|||1|||81|||108|||2
x;|||5|||82|||46|||2
c;|||18|||82|||56|||2
x;|||6|||82|||59|||2
nums[i-1]=tmp;|||1|||84|||24|||2
nums;|||1|||84|||29|||2
str;|||2|||84|||45|||2
br.readLine();|||8|||84|||50|||2
int[3];|||32|||84|||67|||2
br.readLine();|||9|||84|||70|||2
=sort(num);|||1|||84|||90|||2
e.printStackTrace();|||2|||84|||110|||2
true;|||22|||87|||51|||2
return;|||1|||87|||59|||2
i=0;|||16|||87|||96|||2
y;|||2|||93|||52|||2
z;|||3|||93|||60|||2
num.length;|||2|||95|||83|||2
num[i];|||1|||95|||112|||2
num[j];|||1|||95|||115|||2
tmp;|||4|||95|||118|||2
num;|||3|||95|||123|||2
1;|||6|||96|||64|||2
x+y+z-a-c;|||1|||99|||50|||2
a;|||18|||100|||60|||2
b;|||15|||100|||66|||2
c;|||20|||100|||72|||2
e.printStackTrace();|||3|||100|||100|||2
e.printStackTrace();|||4|||100|||106|||2
;|||10|||101|||88|||2
list1.add(a);|||1|||102|||52|||2
d=Math.pow(list1.get(0),2);|||1|||102|||57|||2
e=Math.pow(list1.get(1),2);|||1|||102|||59|||2
a[2]=n3;|||1|||104|||52|||2
a;|||19|||105|||88|||2
b;|||16|||105|||93|||2
c;|||22|||105|||98|||2
true;|||23|||105|||125|||2
result;|||1|||108|||87|||2
test;|||1|||108|||174|||2
int[3];|||40|||109|||65|||2
true;|||24|||109|||102|||2
false;|||14|||109|||105|||2
null;|||2|||109|||154|||2
true;|||25|||109|||158|||2
0;|||100|||109|||162|||2
false;|||15|||109|||180|||2
numberOfDataSet;|||1|||109|||192|||2
list.get(2).doubleValue();|||1|||110|||59|||2
buf;|||2|||115|||58|||2
false;|||16|||120|||58|||2
true;|||26|||120|||87|||2
false;|||17|||120|||90|||2
0;|||105|||120|||100|||2
ArrayList<>();|||4|||120|||105|||2
ArrayList<String>();|||6|||120|||110|||2
in.nextLine();|||1|||120|||120|||2
Integer.parseInt(sNum);|||1|||120|||123|||2
input.trim();|||1|||120|||146|||2
continue;|||4|||120|||150|||2
returnList;|||1|||120|||181|||2
true;|||27|||121|||58|||2
a;|||21|||121|||77|||2
b;|||18|||121|||82|||2
c;|||25|||121|||87|||2
j;|||3|||123|||96|||2
0;|||110|||123|||99|||2
j;|||4|||123|||113|||2
a;|||23|||125|||56|||2
b;|||20|||125|||62|||2
c;|||27|||125|||68|||2
biggest();|||1|||125|||77|||2
System.out.println(result);|||2|||125|||114|||2
0;|||112|||125|||131|||2
1;|||7|||125|||139|||2
2;|||3|||125|||147|||2
3;|||23|||125|||152|||2
result;|||2|||125|||185|||2
datasetint[k];|||1|||126|||100|||2
datasetint[l];|||1|||126|||103|||2
temporary;|||1|||126|||106|||2
datasetint[0];|||1|||126|||115|||2
datasetint[1];|||1|||126|||121|||2
datasetint[2];|||1|||126|||127|||2
true;|||28|||128|||93|||2
false;|||19|||128|||96|||2
b;|||22|||129|||56|||2
c;|||28|||129|||65|||2
a;|||25|||129|||68|||2
c;|||29|||129|||71|||2
false;|||20|||131|||96|||2
x;|||8|||132|||75|||2
y;|||3|||132|||81|||2
z;|||5|||132|||87|||2
e.printStackTrace();|||5|||132|||127|||2
temp;|||7|||133|||64|||2
;|||15|||133|||75|||2
side[i][2];|||1|||133|||78|||2
temp;|||8|||133|||81|||2
linesq[j];|||1|||134|||62|||2
Main().run();|||5|||136|||98|||2
0;|||129|||138|||59|||2
0;|||130|||138|||62|||2
++cnt;|||1|||138|||105|||2
"YES";|||12|||139|||54|||2
len[0];|||1|||140|||64|||2
len[1];|||1|||140|||67|||2
temp;|||10|||140|||70|||2
len[1];|||2|||140|||77|||2
len[2];|||1|||140|||80|||2
temp;|||11|||140|||83|||2
ndata--;|||1|||141|||90|||2
z;|||6|||142|||94|||2
tryangle[i][adge1];|||1|||142|||109|||2
tryangle[i][adge2];|||1|||142|||114|||2
tryangle[i][adge3];|||1|||142|||119|||2
b=temp;|||1|||148|||24|||2
a=c;|||1|||148|||29|||2
c=temp;|||1|||148|||30|||2
x=a*a;y=b*b+c*c;|||1|||148|||32|||2
ans;|||1|||150|||36|||2
if(lines[j]>=lines[max_lines_number])max_lines_number=j;|||1|||151|||41|||2
other_lines=0;|||1|||151|||47|||2
builder.append(NEGATIVE);|||1|||155|||95|||2
builder.append(NEGATIVE);|||2|||155|||107|||2
builder.append(NEGATIVE);|||3|||155|||120|||2
box;|||2|||156|||60|||2
a;|||29|||156|||69|||2
c;|||33|||156|||72|||2
box;|||3|||156|||75|||2
a;|||30|||156|||81|||2
b;|||26|||156|||86|||2
c;|||34|||156|||91|||2
count=count+1;|||1|||156|||101|||2
break;|||5|||156|||106|||2
m;|||1|||157|||52|||2
"NO";|||13|||157|||65|||2
false;|||21|||158|||82|||2
side3);|||4|||158|||128|||2
isRightTriangle;|||1|||158|||147|||2
br.readLine();|||36|||159|||107|||2
null;|||3|||159|||114|||2
int[s.length];|||1|||159|||125|||2
result;|||4|||159|||140|||2
true;|||29|||162|||104|||2
false;|||23|||162|||107|||2
tknz;|||3|||163|||54|||2
builder.append(NEGATIVE);|||5|||163|||110|||2
break;|||6|||164|||112|||2
br.close();|||2|||164|||129|||2
ArrayList<Integer>();|||12|||164|||142|||2
temp1;|||1|||167|||123|||2
temp2;|||1|||167|||126|||2
temp3;|||1|||167|||129|||2
temp2;|||2|||167|||142|||2
temp1;|||2|||167|||145|||2
temp3;|||2|||167|||148|||2
temp3;|||3|||167|||154|||2
temp2;|||3|||167|||157|||2
temp1;|||3|||167|||160|||2
break;|||7|||167|||176|||2
sc.close();|||5|||168|||115|||2
c_2;|||1|||169|||96|||2
e.printStackTrace();|||6|||172|||86|||2
data[j];|||1|||173|||79|||2
data[k];|||1|||173|||82|||2
tmp;|||6|||173|||85|||2
l.clear();|||1|||176|||63|||2
y=t;|||1|||178|||28|||2
a=z;|||1|||178|||33|||2
b=x;|||1|||178|||34|||2
c=y;|||1|||178|||35|||2
a=x;|||1|||178|||38|||2
b=z;|||1|||178|||39|||2
c=y;|||2|||178|||40|||2
a=x;|||2|||178|||42|||2
b=y;|||1|||178|||43|||2
c=z;|||1|||178|||44|||2
int_vals[2];|||1|||179|||60|||2
int_vals[1];|||1|||179|||66|||2
int_vals[0];|||1|||179|||72|||2
x;|||10|||181|||65|||2
y;|||5|||181|||71|||2
z;|||8|||181|||77|||2
rank[j]=sides[j+1];|||1|||184|||40|||2
rank[j+1]=sides[j];|||1|||184|||41|||2
rank[0]=rank[1];|||1|||184|||45|||2
rank[1]=sides[0];|||1|||184|||46|||2
a[b][0];|||1|||185|||55|||2
a[b][1];|||1|||185|||60|||2
a[b][2];|||1|||185|||65|||2
a[b][1]*a[b][1]+a[b][2]*a[b][2];|||1|||185|||71|||2
a[b][0]*a[b][0]+a[b][2]*a[b][2];|||1|||185|||78|||2
a[b][0]*a[b][0]+a[b][1]*a[b][1];|||1|||185|||85|||2
max*max;|||1|||185|||89|||2
String();|||1|||186|||86|||2
br.readLine();|||41|||186|||115|||2
tri[j];|||1|||192|||82|||2
tri[i];|||1|||192|||85|||2
big;|||1|||192|||88|||2
true;|||30|||192|||102|||2
false;|||25|||192|||107|||2
num[0];|||1|||193|||75|||2
num[1];|||1|||193|||78|||2
num[2];|||1|||193|||81|||2
next;|||1|||193|||111|||2
Integer.parseInt(str1);|||1|||195|||73|||2
int[3];|||74|||195|||84|||2
n[0];|||1|||195|||87|||2
n[i];|||1|||195|||100|||2
max[1];|||1|||195|||107|||2
max[2];|||1|||195|||110|||2
re;|||1|||195|||113|||2
max[0];|||1|||195|||120|||2
max[1];|||2|||195|||123|||2
re2;|||1|||195|||126|||2
0;|||184|||198|||75|||2
dataSet[0];|||1|||203|||70|||2
dataSet[1];|||1|||203|||73|||2
tmp;|||7|||203|||76|||2
dataSet[1];|||2|||203|||86|||2
dataSet[2];|||1|||203|||89|||2
tmp;|||8|||203|||92|||2
num[0];|||2|||204|||85|||2
num[j];|||2|||204|||88|||2
tmp;|||9|||204|||91|||2
e.printStackTrace();|||7|||206|||69|||2
array;|||1|||206|||79|||2
targetArray[0];|||1|||206|||83|||2
0;|||198|||206|||87|||2
targetArray[i];|||1|||206|||103|||2
i;|||5|||206|||106|||2
targetArray[0];|||2|||206|||112|||2
max;|||6|||206|||115|||2
temporary;|||2|||206|||118|||2
targetArray;|||1|||206|||120|||2
array.length;|||2|||207|||67|||2
1];|||1|||207|||100|||2
array[j];|||1|||207|||105|||2
box;|||4|||207|||108|||2
str.length;|||2|||207|||122|||2
int[n];|||8|||207|||127|||2
array;|||2|||207|||143|||2
aa;|||1|||208|||61|||2
b;|||29|||208|||67|||2
c;|||39|||208|||73|||2
c;|||40|||210|||86|||2
c;|||41|||210|||106|||2
b;|||30|||210|||121|||2
other1;|||1|||211|||65|||2
max;|||7|||211|||73|||2
dataInt;|||1|||211|||76|||2
dataInt;|||2|||211|||82|||2
e.printStackTrace();|||8|||211|||110|||2
in.close();|||2|||211|||116|||2
e.printStackTrace();|||9|||211|||122|||2
n2;|||2|||212|||62|||2
swap;|||2|||212|||65|||2
n1;|||2|||212|||79|||2
swap;|||3|||212|||82|||2
sc.close();|||8|||212|||104|||2
num--;|||1|||215|||37|||2
c;|||42|||216|||87|||2
c=z*z;|||1|||217|||36|||2
false;|||26|||218|||40|||2
a;|||34|||218|||79|||2
c;|||43|||218|||82|||2
temp;|||12|||218|||85|||2
b;|||31|||218|||93|||2
c;|||44|||218|||96|||2
temp;|||13|||218|||99|||2
Main();|||3|||218|||117|||2
obj.doIt();|||1|||218|||118|||2
a=a*a;|||1|||219|||44|||2
b=b*b;|||1|||219|||45|||2
c=c*c;|||1|||219|||46|||2
x*x;|||2|||220|||104|||2
y*y;|||1|||220|||107|||2
z*z;|||1|||220|||110|||2
true;|||32|||220|||124|||2
false;|||27|||220|||129|||2
e.printStackTrace();|||10|||221|||65|||2
c;|||45|||222|||98|||2
c;|||46|||222|||118|||2
b;|||32|||222|||133|||2
c=a;|||1|||224|||29|||2
a=b;|||2|||224|||30|||2
b=y;|||2|||224|||31|||2
y=b;|||1|||224|||35|||2
b=a;|||1|||224|||36|||2
a=c;|||2|||224|||37|||2
c=y;|||3|||224|||38|||2
Solution();|||1|||225|||107|||2
solver.solve();|||1|||225|||108|||2
out.close();|||2|||225|||109|||2
br;|||2|||225|||117|||2
st;|||6|||225|||120|||2
st.nextToken();|||1|||225|||192|||2
n;|||48|||226|||75|||2
tmp;|||11|||227|||44|||2
t[i][1];|||2|||227|||49|||2
t[i][2];|||1|||227|||52|||2
tmp;|||12|||227|||55|||2
scanner.nextInt();|||40|||228|||95|||2
scanner.close();|||1|||228|||107|||2
}i=0;|||1|||229|||50|||2
a[0]*=a[0];|||1|||229|||51|||2
a[1]*=a[1];|||1|||229|||52|||2
a[2]*=a[2];|||1|||229|||53|||2
a[2])));|||1|||229|||58|||2
a[0]=0;|||1|||229|||85|||2
a[1]=0;|||1|||229|||86|||2
a[2]=0;|||1|||229|||87|||2
false;|||28|||230|||53|||2
scan.close();|||3|||231|||46|||2
scanner.close();|||2|||232|||81|||2
c;|||48|||233|||51|||2
c;|||49|||233|||67|||2
b;|||33|||233|||83|||2
0;|||227|||233|||98|||2
tmp;|||13|||236|||62|||2
tmp=num[i];|||1|||236|||68|||2
num[i]=num[j];|||1|||236|||69|||2
num[j]=tmp;|||1|||236|||70|||2
sideNumArray[2];|||1|||238|||78|||2
null;|||4|||238|||101|||2
reader.readLine();|||5|||238|||106|||2
RuntimeException();|||1|||238|||114|||2
line;|||7|||238|||117|||2
System.out.println();|||1|||240|||60|||2
1;|||18|||241|||65|||2
0;|||235|||241|||69|||2
1;|||19|||241|||85|||2
0;|||236|||241|||89|||2
1;|||20|||241|||105|||2
0;|||237|||241|||109|||2
0;|||238|||241|||114|||2
a;|||35|||245|||51|||2
b;|||34|||245|||54|||2
k;|||3|||245|||57|||2
b;|||35|||245|||63|||2
c;|||50|||245|||66|||2
k;|||4|||245|||68|||2
builder.append(NEG);|||3|||249|||91|||2
builder.append(NEG);|||4|||249|||105|||2
builder.append(NEG);|||5|||249|||119|||2
return;|||2|||250|||55|||2
max=0;|||2|||252|||38|||2
max=hen[j];|||1|||252|||43|||2
s=j;}|||1|||252|||44|||2
hen[s]=0;|||1|||252|||46|||2
"NO";|||23|||255|||69|||2
count;|||7|||256|||100|||2
triangles;|||1|||256|||103|||2
data1;|||1|||256|||114|||2
data2;|||1|||256|||117|||2
data3;|||2|||256|||120|||2
temp3;|||4|||256|||129|||2
2);|||34|||256|||134|||2
true;|||33|||256|||165|||2
false;|||29|||256|||170|||2
*c;|||1|||257|||68|||2
false;}|||1|||258|||40|||2
first=false;|||1|||259|||46|||2
mid=a;|||1|||259|||73|||2
mid=b;|||1|||259|||76|||2
mid=c;|||1|||259|||79|||2
mid=a;|||2|||259|||81|||2
arg[i]=max*max==min*min+mid*mid;|||1|||259|||83|||2
break;|||8|||259|||86|||2
s;|||5|||260|||43|||2
s;|||6|||260|||55|||2
l[j];|||1|||261|||82|||2
l[k];|||1|||261|||85|||2
t;|||3|||261|||88|||2
"YES";|||24|||261|||101|||2
bufferedReader.close();|||2|||263|||73|||2
true;|||34|||263|||89|||2
false;|||30|||263|||92|||2
int[3];|||90|||263|||104|||2
intArray;|||1|||263|||120|||2
n;|||53|||263|||131|||2
b;|||37|||267|||51|||2
ArrayList<Integer>();|||15|||267|||76|||2
a;|||38|||267|||83|||2
scan.next();|||5|||267|||101|||2
break;|||9|||267|||107|||2
ArrayList<String>();|||14|||267|||114|||2
if(m[j]>max)max=m[j];|||1|||270|||49|||2
tmp=0;|||1|||270|||52|||2
j=0;j<3;j++)if(m[j]!=max)tmp+=m[j]*m[j];|||1|||270|||54|||2
read();|||2|||272|||92|||2
a*a+b*b;|||1|||274|||48|||2
a*a+c*c;|||1|||274|||52|||2
b*b+c*c;|||1|||274|||56|||2
c;|||54|||275|||90|||2
true;|||35|||275|||111|||2
false;|||31|||275|||114|||2
true;|||36|||276|||46|||2
true;|||37|||276|||51|||2
true;|||38|||276|||56|||2
e.printStackTrace();|||11|||277|||83|||2
st.nextToken();|||2|||277|||112|||2
Main();|||4|||277|||124|||2
len*len;|||1|||279|||47|||2
solve();|||5|||280|||88|||2
ArrayList<>();|||7|||284|||54|||2
Collections.sort(side);|||1|||284|||58|||2
n;|||58|||288|||45|||2
sides;|||1|||288|||49|||2
br.readLine();|||57|||288|||80|||2
str1;|||1|||288|||86|||2
side[][];|||1|||288|||88|||2
String[num][];|||1|||288|||92|||2
int[num][];|||1|||288|||98|||2
0;|||267|||288|||102|||2
br.readLine();|||58|||288|||108|||2
3);|||3|||288|||113|||2
break;|||10|||289|||30|||2
break;|||11|||289|||40|||2
break;|||12|||289|||50|||2
'c';|||1|||289|||63|||2
'b';|||1|||289|||66|||2
'c';|||2|||289|||71|||2
'a';|||1|||289|||74|||2
longestP=longest*longest;|||1|||289|||84|||2
other1P=other1*other1;|||1|||289|||86|||2
other2P=other2*other2;|||1|||289|||88|||2
longestP==other2P+other1P;|||1|||289|||90|||2
(int)triangle.get(0);|||1|||290|||51|||2
idata[j];|||1|||291|||91|||2
idata[k];|||1|||291|||94|||2
tmp;|||14|||291|||97|||2
Scanner|||1|||0|||11|||3
BufferedReader|||1|||1|||16|||3
Scanner|||2|||2|||11|||3
Scanner|||3|||3|||16|||3
Scanner|||4|||4|||12|||3
BufferedReader|||2|||5|||16|||3
Scanner|||5|||6|||12|||3
Scanner|||6|||7|||14|||3
Scanner|||7|||8|||12|||3
Scanner|||8|||9|||10|||3
Scanner|||9|||10|||14|||3
Scanner|||10|||11|||11|||3
Scanner|||11|||12|||11|||3
Scanner|||12|||13|||11|||3
Scanner|||13|||14|||12|||3
BufferedReader|||3|||15|||24|||3
Scanner|||14|||16|||14|||3
Scanner|||15|||17|||11|||3
Scanner|||16|||18|||17|||3
BufferedReader|||4|||19|||20|||3
BufferedReader|||5|||20|||11|||3
Scanner|||17|||21|||14|||3
BufferedReader|||6|||22|||97|||3
Scanner|||18|||23|||52|||3
Scanner|||19|||24|||12|||3
Scanner|||20|||25|||16|||3
Scanner|||21|||26|||9|||3
Scanner|||22|||27|||10|||3
(BufferedReader|||1|||28|||17|||3
Scanner|||23|||29|||34|||3
Scanner|||24|||30|||21|||3
Scanner|||25|||31|||14|||3
Scanner|||26|||32|||36|||3
Scanner|||27|||33|||12|||3
InputStreamReader|||1|||34|||19|||3
BufferedReader|||7|||34|||24|||3
Scanner|||28|||35|||13|||3
BufferedReader|||8|||36|||26|||3
BufferedReader|||9|||38|||34|||3
StringTokenizer|||1|||38|||49|||3
StringBuilder|||1|||38|||51|||3
Scanner|||29|||39|||12|||3
Scanner|||30|||40|||9|||3
BufferedReader|||10|||41|||19|||3
StringBuilder|||2|||41|||29|||3
Scanner|||31|||42|||11|||3
Scanner|||32|||43|||19|||3
Scanner|||33|||44|||6|||3
InputStreamReader|||2|||45|||17|||3
BufferedReader|||11|||45|||22|||3
java.util.Scanner|||1|||46|||11|||3
Scanner|||34|||47|||12|||3
Scanner|||35|||48|||13|||3
BufferedReader|||12|||49|||22|||3
BufferedReader|||13|||50|||10|||3
Scanner|||36|||51|||12|||3
main(String[]a){Scanner|||1|||52|||6|||3
Scanner|||37|||53|||12|||3
BufferedReader|||14|||54|||19|||3
BufferedReader|||15|||55|||20|||3
StringBuilder|||3|||55|||27|||3
