smallest|||10|||111|||76|||5
temp|||34|||111|||79|||5
++|||106|||111|||82|||5
while|||62|||112|||5|||5
length|||66|||112|||11|||5
keyValue|||4|||112|||15|||5
-|||53|||112|||25|||5
while|||63|||112|||28|||5
&&|||4|||112|||33|||5
keyValue|||5|||112|||39|||5
+|||75|||112|||45|||5
--|||8|||112|||55|||5
+|||76|||112|||61|||5
keyValue|||6|||112|||65|||5
++|||107|||112|||68|||5
while|||64|||113|||5|||5
coefficient|||5|||113|||13|||5
while|||65|||113|||21|||5
System|||47|||113|||28|||5
out|||47|||113|||30|||5
print|||44|||113|||32|||5
coefficient|||6|||113|||34|||5
+|||77|||113|||35|||5
coefficient|||7|||113|||40|||5
coefficient|||8|||113|||42|||5
*|||12|||113|||43|||5
-|||54|||113|||46|||5
/|||18|||113|||49|||5
+|||78|||113|||52|||5
++|||108|||113|||57|||5
System|||48|||113|||60|||5
out|||48|||113|||62|||5
println|||4|||113|||64|||5
++|||109|||113|||69|||5
N|||3|||114|||1|||5
R|||3|||114|||5|||5
numerator|||4|||114|||9|||5
denominator|||4|||114|||13|||5
while|||66|||114|||21|||5
R|||4|||114|||25|||5
numerator|||5|||114|||28|||5
N|||4|||114|||31|||5
-|||55|||114|||32|||5
denominator|||5|||114|||36|||5
+|||79|||114|||40|||5
++|||110|||114|||45|||5
System|||49|||114|||48|||5
out|||49|||114|||50|||5
print|||45|||114|||52|||5
numerator|||6|||114|||54|||5
/|||19|||114|||55|||5
denominator|||6|||114|||56|||5
number|||29|||115|||1|||5
123|||4|||115|||3|||5
total|||11|||115|||5|||5
while|||67|||115|||9|||5
number|||30|||115|||11|||5
total|||12|||115|||16|||5
+=|||20|||115|||17|||5
number|||31|||115|||18|||5
%|||29|||115|||19|||5
number|||32|||115|||22|||5
String|||15|||116|||0|||5
message|||4|||116|||1|||5
Hello|||4|||116|||4|||5
world|||4|||116|||5|||5
Java|||4|||116|||6|||5
wordCount|||3|||116|||10|||5
while|||68|||116|||18|||5
message|||5|||116|||22|||5
length|||67|||116|||24|||5
message|||6|||116|||31|||5
charAt|||15|||116|||33|||5
wordCount|||4|||116|||41|||5
++|||111|||116|||42|||5
++|||112|||116|||45|||5
String|||16|||117|||0|||5
text|||10|||117|||1|||5
hello|||8|||117|||4|||5
while|||69|||117|||12|||5
text|||11|||117|||16|||5
length|||68|||117|||18|||5
System|||50|||117|||23|||5
out|||50|||117|||25|||5
print|||46|||117|||27|||5
char|||4|||117|||30|||5
text|||12|||117|||33|||5
charAt|||16|||117|||35|||5
-|||56|||117|||39|||5
32|||4|||117|||40|||5
++|||113|||117|||45|||5
while|||70|||118|||5|||5
50|||4|||118|||9|||5
isPrime|||8|||118|||13|||5
while|||71|||118|||21|||5
/|||20|||118|||26|||5
%|||30|||118|||33|||5
isPrime|||9|||118|||38|||5
++|||114|||118|||43|||5
isPrime|||10|||118|||48|||5
System|||51|||118|||52|||5
out|||51|||118|||54|||5
print|||47|||118|||56|||5
+|||80|||118|||59|||5
++|||115|||118|||65|||5
leastCommonMultiple|||6|||119|||9|||5
?|||4|||119|||16|||5
while|||72|||119|||21|||5
leastCommonMultiple|||7|||119|||23|||5
%|||31|||119|||24|||5
|||||4|||119|||28|||5
leastCommonMultiple|||8|||119|||29|||5
%|||32|||119|||30|||5
num2|||8|||119|||31|||5
leastCommonMultiple|||9|||119|||35|||5
++|||116|||119|||36|||5
System|||52|||119|||38|||5
out|||52|||119|||40|||5
print|||48|||119|||42|||5
leastCommonMultiple|||10|||119|||44|||5
;|||1|||0|||6|||6
;|||2|||0|||10|||6
;|||3|||0|||25|||6
;|||4|||1|||4|||6
;|||5|||1|||11|||6
;|||6|||1|||15|||6
;|||7|||1|||22|||6
;|||8|||2|||6|||6
;|||9|||2|||10|||6
;|||10|||2|||26|||6
;|||11|||3|||6|||6
;|||12|||3|||10|||6
;|||13|||3|||26|||6
;|||14|||4|||4|||6
;|||15|||4|||11|||6
;|||16|||4|||15|||6
;|||17|||4|||22|||6
;|||18|||5|||16|||6
;|||19|||5|||23|||6
;|||20|||5|||29|||6
;|||21|||5|||47|||6
;|||22|||6|||10|||6
;|||23|||6|||14|||6
;|||24|||6|||32|||6
;|||25|||7|||4|||6
;|||26|||7|||11|||6
;|||27|||7|||17|||6
;|||28|||7|||27|||6
;|||29|||8|||10|||6
;|||30|||8|||17|||6
;|||31|||8|||21|||6
;|||32|||8|||37|||6
;|||33|||8|||43|||6
;|||34|||8|||47|||6
;|||35|||8|||51|||6
;|||36|||9|||8|||6
;|||37|||9|||11|||6
;|||38|||9|||15|||6
;|||39|||9|||22|||6
;|||40|||10|||8|||6
;|||41|||10|||11|||6
;|||42|||10|||15|||6
;|||43|||10|||29|||6
;|||44|||11|||7|||6
;|||45|||11|||14|||6
;|||46|||11|||20|||6
;|||47|||11|||39|||6
;|||48|||12|||7|||6
;|||49|||12|||14|||6
;|||50|||12|||20|||6
;|||51|||12|||39|||6
;|||52|||13|||8|||6
;|||53|||13|||13|||6
;|||54|||13|||17|||6
;|||55|||13|||32|||6
;|||56|||14|||8|||6
;|||57|||14|||15|||6
;|||58|||14|||21|||6
;|||59|||14|||36|||6
;|||60|||15|||8|||6
;|||61|||15|||16|||6
;|||62|||15|||27|||6
;|||63|||15|||43|||6
;|||64|||15|||56|||6
;|||65|||16|||6|||6
;|||66|||16|||11|||6
;|||67|||16|||18|||6
;|||68|||16|||26|||6
;|||69|||16|||51|||6
;|||70|||17|||12|||6
;|||71|||17|||15|||6
;|||72|||17|||19|||6
;|||73|||17|||33|||6
;|||74|||18|||12|||6
;|||75|||18|||19|||6
;|||76|||18|||23|||6
;|||77|||18|||30|||6
;|||78|||19|||6|||6
;|||79|||19|||13|||6
;|||80|||19|||21|||6
;|||81|||19|||44|||6
;|||82|||20|||6|||6
;|||83|||20|||14|||6
;|||84|||20|||24|||6
;|||85|||20|||34|||6
;|||86|||20|||60|||6
;|||87|||20|||72|||6
;|||88|||20|||81|||6
;|||89|||21|||6|||6
;|||90|||21|||14|||6
;|||91|||21|||23|||6
;|||92|||21|||32|||6
;|||93|||21|||38|||6
;|||94|||21|||57|||6
;|||95|||21|||65|||6
;|||96|||21|||75|||6
;|||97|||21|||82|||6
;|||98|||22|||6|||6
;|||99|||22|||12|||6
;|||100|||22|||30|||6
;|||101|||22|||56|||6
;|||102|||22|||65|||6
;|||103|||23|||6|||6
;|||104|||23|||10|||6
;|||105|||23|||19|||6
;|||106|||23|||26|||6
;|||107|||23|||30|||6
;|||108|||23|||46|||6
;|||109|||23|||62|||6
;|||110|||23|||71|||6
;|||111|||24|||16|||6
;|||112|||24|||23|||6
;|||113|||24|||27|||6
;|||114|||24|||39|||6
;|||115|||24|||47|||6
;|||116|||24|||59|||6
;|||117|||25|||8|||6
;|||118|||25|||11|||6
;|||119|||25|||15|||6
;|||120|||25|||25|||6
;|||121|||26|||8|||6
;|||122|||26|||13|||6
;|||123|||26|||20|||6
;|||124|||26|||28|||6
;|||125|||26|||46|||6
;|||126|||27|||6|||6
;|||127|||27|||13|||6
;|||128|||27|||21|||6
;|||129|||27|||45|||6
;|||130|||28|||6|||6
;|||131|||28|||10|||6
;|||132|||28|||19|||6
;|||133|||28|||26|||6
;|||134|||28|||32|||6
;|||135|||28|||47|||6
;|||136|||28|||65|||6
;|||137|||29|||20|||6
;|||138|||29|||23|||6
;|||139|||29|||35|||6
;|||140|||29|||39|||6
;|||141|||29|||48|||6
;|||142|||30|||4|||6
;|||143|||30|||23|||6
;|||144|||30|||26|||6
;|||145|||31|||8|||6
;|||146|||31|||19|||6
;|||147|||31|||22|||6
;|||148|||32|||4|||6
;|||149|||32|||23|||6
;|||150|||32|||27|||6
;|||151|||33|||4|||6
;|||152|||33|||23|||6
;|||153|||33|||27|||6
;|||154|||34|||8|||6
;|||155|||34|||19|||6
;|||156|||34|||22|||6
;|||157|||35|||16|||6
;|||158|||35|||21|||6
;|||159|||35|||45|||6
;|||160|||35|||48|||6
;|||161|||36|||8|||6
;|||162|||36|||30|||6
;|||163|||36|||33|||6
;|||164|||37|||8|||6
;|||165|||37|||24|||6
;|||166|||37|||27|||6
;|||167|||38|||14|||6
;|||168|||38|||33|||6
;|||169|||38|||39|||6
;|||170|||38|||43|||6
;|||171|||38|||47|||6
;|||172|||38|||50|||6
;|||173|||39|||8|||6
;|||174|||39|||18|||6
;|||175|||39|||22|||6
;|||176|||40|||8|||6
;|||177|||40|||25|||6
;|||178|||40|||29|||6
;|||179|||41|||11|||6
;|||180|||41|||36|||6
;|||181|||41|||39|||6
;|||182|||42|||11|||6
;|||183|||42|||36|||6
;|||184|||42|||39|||6
;|||185|||43|||10|||6
;|||186|||43|||21|||6
;|||187|||43|||27|||6
;|||188|||43|||31|||6
;|||189|||44|||12|||6
;|||190|||44|||33|||6
;|||191|||44|||36|||6
;|||192|||45|||6|||6
;|||193|||45|||24|||6
;|||194|||45|||40|||6
;|||195|||45|||53|||6
;|||196|||45|||56|||6
;|||197|||46|||6|||6
;|||198|||46|||15|||6
;|||199|||46|||48|||6
;|||200|||46|||51|||6
;|||201|||47|||12|||6
;|||202|||47|||29|||6
;|||203|||47|||33|||6
;|||204|||48|||16|||6
;|||205|||48|||27|||6
;|||206|||48|||30|||6
;|||207|||49|||6|||6
;|||208|||49|||11|||6
;|||209|||49|||42|||6
;|||210|||49|||45|||6
;|||211|||50|||4|||6
;|||212|||50|||20|||6
;|||213|||50|||56|||6
;|||214|||50|||68|||6
;|||215|||50|||77|||6
;|||216|||50|||81|||6
;|||217|||50|||85|||6
;|||218|||51|||4|||6
;|||219|||51|||26|||6
;|||220|||51|||51|||6
;|||221|||51|||54|||6
;|||222|||51|||63|||6
;|||223|||51|||73|||6
;|||224|||51|||80|||6
;|||225|||51|||83|||6
;|||226|||52|||4|||6
;|||227|||52|||27|||6
;|||228|||52|||53|||6
;|||229|||52|||56|||6
;|||230|||52|||66|||6
;|||231|||52|||69|||6
;|||232|||53|||4|||6
;|||233|||53|||20|||6
;|||234|||53|||39|||6
;|||235|||53|||55|||6
;|||236|||53|||58|||6
;|||237|||53|||67|||6
;|||238|||53|||70|||6
;|||239|||54|||20|||6
;|||240|||54|||35|||6
;|||241|||54|||43|||6
;|||242|||54|||46|||6
;|||243|||54|||58|||6
;|||244|||55|||8|||6
;|||245|||55|||21|||6
;|||246|||55|||25|||6
;|||247|||56|||8|||6
;|||248|||56|||17|||6
;|||249|||56|||43|||6
;|||250|||56|||46|||6
;|||251|||57|||6|||6
;|||252|||57|||11|||6
;|||253|||57|||43|||6
;|||254|||57|||46|||6
;|||255|||58|||4|||6
;|||256|||58|||20|||6
;|||257|||58|||41|||6
;|||258|||58|||44|||6
;|||259|||58|||63|||6
;|||260|||58|||66|||6
;|||261|||59|||20|||6
;|||262|||59|||37|||6
;|||263|||59|||46|||6
;|||264|||60|||6|||6
;|||265|||60|||10|||6
;|||266|||60|||25|||6
;|||267|||61|||4|||6
;|||268|||61|||11|||6
;|||269|||61|||15|||6
;|||270|||61|||22|||6
;|||271|||62|||6|||6
;|||272|||62|||10|||6
;|||273|||62|||26|||6
;|||274|||63|||6|||6
;|||275|||63|||10|||6
;|||276|||63|||26|||6
;|||277|||64|||4|||6
;|||278|||64|||11|||6
;|||279|||64|||15|||6
;|||280|||64|||22|||6
;|||281|||65|||16|||6
;|||282|||65|||23|||6
;|||283|||65|||29|||6
;|||284|||65|||47|||6
;|||285|||66|||10|||6
;|||286|||66|||14|||6
;|||287|||66|||32|||6
;|||288|||67|||4|||6
;|||289|||67|||11|||6
;|||290|||67|||17|||6
;|||291|||67|||27|||6
;|||292|||68|||10|||6
;|||293|||68|||17|||6
;|||294|||68|||21|||6
;|||295|||68|||37|||6
;|||296|||68|||43|||6
;|||297|||68|||47|||6
;|||298|||68|||51|||6
;|||299|||69|||8|||6
;|||300|||69|||11|||6
;|||301|||69|||15|||6
;|||302|||69|||22|||6
;|||303|||70|||8|||6
;|||304|||70|||11|||6
;|||305|||70|||15|||6
;|||306|||70|||29|||6
;|||307|||71|||7|||6
;|||308|||71|||14|||6
;|||309|||71|||20|||6
;|||310|||71|||39|||6
;|||311|||72|||7|||6
;|||312|||72|||14|||6
;|||313|||72|||20|||6
;|||314|||72|||39|||6
;|||315|||73|||8|||6
;|||316|||73|||13|||6
;|||317|||73|||17|||6
;|||318|||73|||32|||6
;|||319|||74|||8|||6
;|||320|||74|||15|||6
;|||321|||74|||21|||6
;|||322|||74|||36|||6
;|||323|||75|||8|||6
;|||324|||75|||16|||6
;|||325|||75|||27|||6
;|||326|||75|||43|||6
;|||327|||75|||56|||6
;|||328|||76|||6|||6
;|||329|||76|||11|||6
;|||330|||76|||18|||6
;|||331|||76|||26|||6
;|||332|||76|||51|||6
;|||333|||77|||12|||6
;|||334|||77|||15|||6
;|||335|||77|||19|||6
;|||336|||77|||33|||6
;|||337|||78|||12|||6
;|||338|||78|||19|||6
;|||339|||78|||23|||6
;|||340|||78|||30|||6
;|||341|||79|||6|||6
;|||342|||79|||13|||6
;|||343|||79|||21|||6
;|||344|||79|||44|||6
;|||345|||80|||6|||6
;|||346|||80|||14|||6
;|||347|||80|||24|||6
;|||348|||80|||34|||6
;|||349|||80|||60|||6
;|||350|||80|||72|||6
;|||351|||80|||81|||6
;|||352|||81|||6|||6
;|||353|||81|||14|||6
;|||354|||81|||23|||6
;|||355|||81|||32|||6
;|||356|||81|||38|||6
;|||357|||81|||57|||6
;|||358|||81|||65|||6
;|||359|||81|||75|||6
;|||360|||81|||82|||6
;|||361|||82|||6|||6
;|||362|||82|||12|||6
;|||363|||82|||30|||6
;|||364|||82|||56|||6
;|||365|||82|||65|||6
;|||366|||83|||6|||6
;|||367|||83|||10|||6
;|||368|||83|||19|||6
;|||369|||83|||26|||6
;|||370|||83|||30|||6
;|||371|||83|||46|||6
;|||372|||83|||62|||6
;|||373|||83|||71|||6
;|||374|||84|||16|||6
;|||375|||84|||23|||6
;|||376|||84|||27|||6
;|||377|||84|||39|||6
;|||378|||84|||47|||6
;|||379|||84|||59|||6
;|||380|||85|||8|||6
;|||381|||85|||11|||6
;|||382|||85|||15|||6
;|||383|||85|||25|||6
;|||384|||86|||8|||6
;|||385|||86|||13|||6
;|||386|||86|||20|||6
;|||387|||86|||28|||6
;|||388|||86|||46|||6
;|||389|||87|||6|||6
;|||390|||87|||13|||6
;|||391|||87|||21|||6
;|||392|||87|||45|||6
;|||393|||88|||6|||6
;|||394|||88|||10|||6
;|||395|||88|||19|||6
;|||396|||88|||26|||6
;|||397|||88|||32|||6
;|||398|||88|||47|||6
;|||399|||88|||65|||6
;|||400|||89|||20|||6
;|||401|||89|||23|||6
;|||402|||89|||35|||6
;|||403|||89|||39|||6
;|||404|||89|||48|||6
;|||405|||90|||4|||6
;|||406|||90|||23|||6
;|||407|||90|||26|||6
;|||408|||91|||8|||6
;|||409|||91|||19|||6
;|||410|||91|||22|||6
;|||411|||92|||4|||6
;|||412|||92|||23|||6
;|||413|||92|||27|||6
;|||414|||93|||4|||6
;|||415|||93|||23|||6
;|||416|||93|||27|||6
;|||417|||94|||8|||6
;|||418|||94|||19|||6
;|||419|||94|||22|||6
;|||420|||95|||16|||6
;|||421|||95|||21|||6
;|||422|||95|||45|||6
;|||423|||95|||48|||6
;|||424|||96|||8|||6
;|||425|||96|||30|||6
;|||426|||96|||33|||6
;|||427|||97|||8|||6
;|||428|||97|||24|||6
;|||429|||97|||27|||6
;|||430|||98|||14|||6
;|||431|||98|||33|||6
;|||432|||98|||39|||6
;|||433|||98|||43|||6
;|||434|||98|||47|||6
;|||435|||98|||50|||6
;|||436|||99|||8|||6
;|||437|||99|||18|||6
;|||438|||99|||22|||6
;|||439|||100|||8|||6
;|||440|||100|||25|||6
;|||441|||100|||29|||6
;|||442|||101|||11|||6
;|||443|||101|||36|||6
;|||444|||101|||39|||6
;|||445|||102|||11|||6
;|||446|||102|||36|||6
;|||447|||102|||39|||6
;|||448|||103|||10|||6
;|||449|||103|||21|||6
;|||450|||103|||27|||6
;|||451|||103|||31|||6
;|||452|||104|||12|||6
;|||453|||104|||33|||6
;|||454|||104|||36|||6
;|||455|||105|||6|||6
;|||456|||105|||24|||6
;|||457|||105|||40|||6
;|||458|||105|||53|||6
;|||459|||105|||56|||6
;|||460|||106|||6|||6
;|||461|||106|||15|||6
;|||462|||106|||48|||6
;|||463|||106|||51|||6
;|||464|||107|||12|||6
;|||465|||107|||29|||6
;|||466|||107|||33|||6
;|||467|||108|||16|||6
;|||468|||108|||27|||6
;|||469|||108|||30|||6
;|||470|||109|||6|||6
;|||471|||109|||11|||6
;|||472|||109|||42|||6
;|||473|||109|||45|||6
;|||474|||110|||4|||6
;|||475|||110|||20|||6
;|||476|||110|||56|||6
;|||477|||110|||68|||6
;|||478|||110|||77|||6
;|||479|||110|||81|||6
;|||480|||110|||85|||6
;|||481|||111|||4|||6
;|||482|||111|||26|||6
;|||483|||111|||51|||6
;|||484|||111|||54|||6
;|||485|||111|||63|||6
;|||486|||111|||73|||6
;|||487|||111|||80|||6
;|||488|||111|||83|||6
;|||489|||112|||4|||6
;|||490|||112|||27|||6
;|||491|||112|||53|||6
;|||492|||112|||56|||6
;|||493|||112|||66|||6
;|||494|||112|||69|||6
;|||495|||113|||4|||6
;|||496|||113|||20|||6
;|||497|||113|||39|||6
;|||498|||113|||55|||6
;|||499|||113|||58|||6
;|||500|||113|||67|||6
;|||501|||113|||70|||6
;|||502|||114|||20|||6
;|||503|||114|||35|||6
;|||504|||114|||43|||6
;|||505|||114|||46|||6
;|||506|||114|||58|||6
;|||507|||115|||8|||6
;|||508|||115|||21|||6
;|||509|||115|||25|||6
;|||510|||116|||8|||6
;|||511|||116|||17|||6
;|||512|||116|||43|||6
;|||513|||116|||46|||6
;|||514|||117|||6|||6
;|||515|||117|||11|||6
;|||516|||117|||43|||6
;|||517|||117|||46|||6
;|||518|||118|||4|||6
;|||519|||118|||20|||6
;|||520|||118|||41|||6
;|||521|||118|||44|||6
;|||522|||118|||63|||6
;|||523|||118|||66|||6
;|||524|||119|||20|||6
;|||525|||119|||37|||6
[|||1|||5|||1|||7
[|||2|||5|||40|||7
[|||3|||6|||25|||7
[|||4|||7|||24|||7
[|||5|||11|||4|||7
[|||6|||11|||27|||7
[|||7|||11|||36|||7
[|||8|||12|||4|||7
[|||9|||12|||27|||7
[|||10|||12|||36|||7
[|||11|||15|||24|||7
[|||12|||15|||29|||7
[|||13|||15|||34|||7
[|||14|||15|||45|||7
[|||15|||20|||41|||7
[|||16|||20|||46|||7
[|||17|||20|||57|||7
[|||18|||20|||62|||7
[|||19|||20|||67|||7
[|||20|||20|||74|||7
[|||21|||21|||45|||7
[|||22|||21|||50|||7
[|||23|||21|||62|||7
[|||24|||21|||67|||7
[|||25|||21|||72|||7
[|||26|||21|||77|||7
[|||27|||22|||21|||7
[|||28|||22|||38|||7
[|||29|||22|||45|||7
[|||30|||22|||52|||7
[|||31|||22|||58|||7
[|||32|||35|||1|||7
[|||33|||35|||38|||7
[|||34|||36|||23|||7
[|||35|||37|||21|||7
[|||36|||41|||4|||7
[|||37|||41|||24|||7
[|||38|||41|||33|||7
[|||39|||42|||4|||7
[|||40|||42|||24|||7
[|||41|||42|||33|||7
[|||42|||45|||21|||7
[|||43|||45|||26|||7
[|||44|||45|||31|||7
[|||45|||45|||42|||7
[|||46|||50|||37|||7
[|||47|||50|||42|||7
[|||48|||50|||53|||7
[|||49|||50|||58|||7
[|||50|||50|||63|||7
[|||51|||50|||70|||7
[|||52|||51|||39|||7
[|||53|||51|||44|||7
[|||54|||51|||60|||7
[|||55|||51|||65|||7
[|||56|||51|||70|||7
[|||57|||51|||75|||7
[|||58|||52|||18|||7
[|||59|||52|||35|||7
[|||60|||52|||43|||7
[|||61|||52|||50|||7
[|||62|||52|||59|||7
[|||63|||65|||1|||7
[|||64|||65|||40|||7
[|||65|||66|||25|||7
[|||66|||67|||24|||7
[|||67|||71|||4|||7
[|||68|||71|||27|||7
[|||69|||71|||36|||7
[|||70|||72|||4|||7
[|||71|||72|||27|||7
[|||72|||72|||36|||7
[|||73|||75|||24|||7
[|||74|||75|||29|||7
[|||75|||75|||34|||7
[|||76|||75|||45|||7
[|||77|||80|||41|||7
[|||78|||80|||46|||7
[|||79|||80|||57|||7
[|||80|||80|||62|||7
[|||81|||80|||67|||7
[|||82|||80|||74|||7
[|||83|||81|||45|||7
[|||84|||81|||50|||7
[|||85|||81|||62|||7
[|||86|||81|||67|||7
[|||87|||81|||72|||7
[|||88|||81|||77|||7
[|||89|||82|||21|||7
[|||90|||82|||38|||7
[|||91|||82|||45|||7
[|||92|||82|||52|||7
[|||93|||82|||58|||7
[|||94|||95|||1|||7
[|||95|||95|||38|||7
[|||96|||96|||23|||7
[|||97|||97|||21|||7
[|||98|||101|||4|||7
[|||99|||101|||24|||7
[|||100|||101|||33|||7
[|||101|||102|||4|||7
[|||102|||102|||24|||7
[|||103|||102|||33|||7
[|||104|||105|||21|||7
[|||105|||105|||26|||7
[|||106|||105|||31|||7
[|||107|||105|||42|||7
[|||108|||110|||37|||7
[|||109|||110|||42|||7
[|||110|||110|||53|||7
[|||111|||110|||58|||7
[|||112|||110|||63|||7
[|||113|||110|||70|||7
[|||114|||111|||39|||7
[|||115|||111|||44|||7
[|||116|||111|||60|||7
[|||117|||111|||65|||7
[|||118|||111|||70|||7
[|||119|||111|||75|||7
[|||120|||112|||18|||7
[|||121|||112|||35|||7
[|||122|||112|||43|||7
[|||123|||112|||50|||7
[|||124|||112|||59|||7
=|||1|||0|||4|||8
=|||2|||1|||2|||8
=|||3|||1|||9|||8
=|||4|||2|||4|||8
=|||5|||3|||4|||8
=|||6|||4|||2|||8
=|||7|||4|||9|||8
*=|||1|||4|||20|||8
=|||8|||5|||4|||8
=|||9|||5|||21|||8
=|||10|||6|||4|||8
=|||11|||7|||2|||8
=|||12|||7|||9|||8
=|||13|||8|||2|||8
=|||14|||8|||6|||8
=|||15|||8|||15|||8
=|||16|||8|||39|||8
=|||17|||8|||45|||8
=|||18|||8|||49|||8
=|||19|||9|||2|||8
=|||20|||9|||6|||8
/=|||1|||9|||17|||8
=|||21|||10|||2|||8
=|||22|||10|||6|||8
/=|||2|||10|||17|||8
=|||23|||10|||21|||8
=|||24|||11|||2|||8
=|||25|||11|||12|||8
=|||26|||11|||34|||8
=|||27|||12|||2|||8
=|||28|||12|||12|||8
=|||29|||12|||34|||8
=|||30|||13|||2|||8
=|||31|||13|||6|||8
=|||32|||13|||19|||8
=|||33|||13|||23|||8
=|||34|||13|||29|||8
=|||35|||14|||2|||8
=|||36|||14|||6|||8
=|||37|||14|||13|||8
=|||38|||14|||34|||8
=|||39|||15|||4|||8
=|||40|||15|||22|||8
=|||41|||15|||32|||8
=|||42|||15|||54|||8
=|||43|||16|||2|||8
=|||44|||16|||9|||8
=|||45|||16|||16|||8
=|||46|||17|||2|||8
=|||47|||17|||6|||8
=|||48|||17|||10|||8
/=|||3|||17|||21|||8
=|||49|||17|||25|||8
=|||50|||18|||2|||8
=|||51|||18|||6|||8
=|||52|||18|||10|||8
=|||53|||18|||17|||8
*=|||2|||18|||28|||8
=|||54|||19|||2|||8
=|||55|||19|||11|||8
=|||56|||20|||4|||8
=|||57|||20|||22|||8
=|||58|||20|||55|||8
=|||59|||20|||65|||8
=|||60|||20|||79|||8
=|||61|||21|||4|||8
=|||62|||21|||21|||8
=|||63|||21|||28|||8
=|||64|||21|||55|||8
=|||65|||21|||60|||8
=|||66|||21|||70|||8
=|||67|||21|||80|||8
=|||68|||22|||4|||8
=|||69|||22|||19|||8
=|||70|||22|||26|||8
=|||71|||22|||50|||8
=|||72|||22|||63|||8
=|||73|||23|||4|||8
=|||74|||23|||17|||8
=|||75|||23|||24|||8
=|||76|||23|||48|||8
=|||77|||24|||2|||8
=|||78|||24|||6|||8
=|||79|||24|||10|||8
=|||80|||24|||14|||8
=|||81|||24|||21|||8
*=|||3|||24|||33|||8
*=|||4|||24|||41|||8
=|||82|||25|||2|||8
=|||83|||25|||6|||8
/=|||4|||25|||17|||8
=|||84|||26|||2|||8
=|||85|||26|||11|||8
=|||86|||26|||18|||8
=|||87|||27|||2|||8
=|||88|||27|||11|||8
=|||89|||28|||4|||8
=|||90|||28|||17|||8
=|||91|||28|||24|||8
=|||92|||28|||45|||8
=|||93|||29|||2|||8
=|||94|||29|||6|||8
=|||95|||29|||10|||8
=|||96|||30|||2|||8
=|||97|||31|||2|||8
=|||98|||31|||6|||8
=|||99|||32|||2|||8
=|||100|||33|||2|||8
=|||101|||34|||2|||8
=|||102|||34|||6|||8
*=|||5|||34|||17|||8
=|||103|||35|||4|||8
=|||104|||35|||19|||8
=|||105|||36|||2|||8
=|||106|||37|||2|||8
=|||107|||37|||6|||8
=|||108|||38|||2|||8
=|||109|||38|||6|||8
=|||110|||38|||12|||8
=|||111|||38|||35|||8
=|||112|||38|||41|||8
=|||113|||38|||45|||8
=|||114|||39|||2|||8
=|||115|||39|||6|||8
/=|||5|||39|||20|||8
=|||116|||40|||2|||8
=|||117|||40|||6|||8
=|||118|||40|||17|||8
/=|||6|||40|||27|||8
=|||119|||41|||2|||8
=|||120|||41|||9|||8
=|||121|||41|||31|||8
=|||122|||42|||2|||8
=|||123|||42|||9|||8
=|||124|||42|||31|||8
=|||125|||43|||2|||8
=|||126|||43|||6|||8
=|||127|||43|||19|||8
=|||128|||43|||23|||8
=|||129|||43|||29|||8
=|||130|||44|||2|||8
=|||131|||44|||6|||8
=|||132|||44|||10|||8
=|||133|||44|||31|||8
=|||134|||45|||2|||8
=|||135|||45|||19|||8
=|||136|||45|||29|||8
=|||137|||45|||51|||8
=|||138|||46|||2|||8
=|||139|||46|||9|||8
=|||140|||46|||13|||8
=|||141|||47|||2|||8
=|||142|||47|||6|||8
=|||143|||47|||10|||8
=|||144|||47|||21|||8
/=|||7|||47|||31|||8
=|||145|||48|||2|||8
=|||146|||48|||6|||8
=|||147|||48|||10|||8
=|||148|||48|||14|||8
*=|||6|||48|||25|||8
=|||149|||49|||2|||8
=|||150|||49|||9|||8
=|||151|||50|||2|||8
=|||152|||50|||18|||8
=|||153|||50|||51|||8
=|||154|||50|||61|||8
=|||155|||50|||75|||8
=|||156|||51|||2|||8
=|||157|||51|||18|||8
=|||158|||51|||22|||8
=|||159|||51|||49|||8
=|||160|||51|||58|||8
=|||161|||51|||68|||8
=|||162|||51|||78|||8
=|||163|||52|||2|||8
=|||164|||52|||16|||8
=|||165|||52|||23|||8
=|||166|||52|||48|||8
=|||167|||52|||64|||8
=|||168|||53|||2|||8
=|||169|||53|||14|||8
=|||170|||53|||18|||8
=|||171|||53|||41|||8
=|||172|||54|||2|||8
=|||173|||54|||6|||8
=|||174|||54|||10|||8
=|||175|||54|||14|||8
=|||176|||54|||18|||8
*=|||7|||54|||29|||8
*=|||8|||54|||37|||8
=|||177|||55|||2|||8
=|||178|||55|||6|||8
/=|||8|||55|||23|||8
=|||179|||56|||2|||8
=|||180|||56|||11|||8
=|||181|||56|||15|||8
=|||182|||57|||2|||8
=|||183|||57|||9|||8
=|||184|||58|||2|||8
=|||185|||58|||14|||8
=|||186|||58|||18|||8
=|||187|||58|||39|||8
=|||188|||59|||2|||8
=|||189|||59|||6|||8
=|||190|||59|||10|||8
=|||191|||60|||4|||8
=|||192|||61|||2|||8
=|||193|||61|||9|||8
=|||194|||62|||4|||8
=|||195|||63|||4|||8
=|||196|||64|||2|||8
=|||197|||64|||9|||8
*=|||9|||64|||20|||8
=|||198|||65|||4|||8
=|||199|||65|||21|||8
=|||200|||66|||4|||8
=|||201|||67|||2|||8
=|||202|||67|||9|||8
=|||203|||68|||2|||8
=|||204|||68|||6|||8
=|||205|||68|||15|||8
