=|||858|||101|||88|||229
=|||859|||101|||97|||229
=|||890|||105|||83|||229
=|||893|||106|||57|||229
=|||908|||108|||65|||229
=|||919|||109|||69|||229
=|||930|||111|||83|||229
=|||931|||111|||92|||229
=|||943|||112|||65|||229
=|||953|||113|||83|||229
=|||961|||114|||79|||229
=|||962|||114|||84|||229
=|||975|||116|||81|||229
=|||1006|||119|||81|||229
=|||1007|||119|||97|||229
=|||1017|||120|||63|||229
=|||1018|||120|||81|||229
=|||1034|||122|||63|||229
=|||1058|||124|||66|||229
=|||1075|||126|||74|||229
=|||1085|||127|||62|||229
=|||1094|||128|||62|||229
=|||1125|||131|||90|||229
=|||1140|||134|||67|||229
=|||1142|||134|||89|||229
=|||1177|||140|||65|||229
=|||1187|||141|||92|||229
=|||1188|||141|||101|||229
=|||1228|||146|||63|||229
=|||1229|||146|||71|||229
=|||1253|||150|||69|||229
=|||1285|||153|||83|||229
=|||1290|||154|||64|||229
=|||1312|||157|||74|||229
=|||1313|||157|||83|||229
=|||1314|||157|||92|||229
=|||1343|||160|||96|||229
=|||1358|||163|||72|||229
=|||1359|||163|||85|||229
=|||1385|||165|||58|||229
=|||1413|||168|||98|||229
=|||1418|||169|||76|||229
=|||1426|||170|||72|||229
=|||1436|||171|||89|||229
=|||1457|||173|||82|||229
=|||1498|||180|||89|||229
=|||1524|||185|||65|||229
=|||1532|||186|||80|||229
=|||1534|||186|||104|||229
=|||1544|||187|||89|||229
=|||1586|||194|||83|||229
=|||1629|||201|||99|||229
=|||1642|||202|||95|||229
=|||1658|||204|||66|||229
=|||1659|||204|||75|||229
=|||1686|||207|||107|||229
=|||1698|||209|||97|||229
=|||1728|||212|||94|||229
=|||1733|||213|||74|||229
=|||1755|||216|||97|||229
=|||1757|||217|||51|||229
=|||1769|||218|||76|||229
=|||1792|||220|||102|||229
=|||1810|||222|||64|||229
=|||1900|||234|||60|||229
=|||1920|||236|||75|||229
=|||1972|||243|||79|||229
=|||1973|||243|||87|||229
=|||1974|||243|||95|||229
=|||1992|||244|||103|||229
=|||2013|||247|||93|||229
=|||2024|||248|||100|||229
=|||2036|||249|||87|||229
=|||2055|||252|||84|||229
=|||2072|||256|||66|||229
=|||2073|||256|||79|||229
=|||2101|||259|||52|||229
=|||2122|||260|||78|||229
=|||2136|||263|||93|||229
=|||2149|||266|||94|||229
=|||2168|||269|||95|||229
=|||2173|||270|||68|||229
=|||2180|||271|||72|||229
=|||2207|||275|||88|||229
=|||2208|||275|||96|||229
=|||2228|||278|||75|||229
=|||2235|||279|||92|||229
=|||2241|||280|||91|||229
=|||2293|||289|||87|||229
=|||2301|||290|||99|||229
=|||2325|||293|||86|||229
=|||2328|||294|||90|||229
=|||2343|||296|||78|||229
=|||2344|||296|||87|||229
=|||8|||1|||65|||230
=|||78|||12|||35|||230
,|||15|||12|||37|||230
=|||79|||12|||39|||230
,|||16|||12|||41|||230
=|||80|||12|||43|||230
=|||94|||13|||75|||230
,|||17|||13|||77|||230
=|||95|||13|||79|||230
,|||18|||13|||81|||230
=|||96|||13|||83|||230
=|||105|||14|||65|||230
=|||106|||14|||71|||230
=|||118|||16|||31|||230
=|||152|||22|||59|||230
=|||153|||22|||64|||230
=|||154|||22|||69|||230
=|||155|||22|||74|||230
=|||168|||24|||21|||230
=|||169|||24|||28|||230
=|||170|||24|||35|||230
=|||181|||25|||36|||230
=|||193|||26|||35|||230
=|||194|||26|||40|||230
=|||195|||26|||45|||230
=|||216|||28|||46|||230
=|||217|||28|||51|||230
=|||218|||28|||56|||230
=|||230|||29|||64|||230
,|||22|||29|||66|||230
=|||231|||29|||68|||230
,|||23|||29|||70|||230
=|||232|||29|||72|||230
=|||236|||29|||132|||230
=|||237|||29|||136|||230
=|||257|||32|||34|||230
,|||25|||32|||36|||230
=|||258|||32|||38|||230
,|||26|||32|||40|||230
=|||259|||32|||42|||230
=|||268|||33|||51|||230
=|||269|||33|||59|||230
=|||300|||39|||35|||230
,|||29|||39|||37|||230
=|||301|||39|||39|||230
,|||30|||39|||41|||230
=|||302|||39|||43|||230
=|||311|||40|||23|||230
=|||317|||41|||15|||230
=|||333|||42|||54|||230
=|||334|||42|||59|||230
=|||335|||42|||64|||230
=|||345|||43|||90|||230
=|||354|||45|||48|||230
=|||358|||46|||35|||230
=|||359|||46|||40|||230
=|||360|||46|||45|||230
=|||376|||47|||133|||230
=|||377|||47|||139|||230
=|||401|||51|||105|||230
=|||402|||51|||109|||230
=|||403|||51|||113|||230
=|||418|||53|||48|||230
,|||47|||53|||50|||230
=|||419|||53|||52|||230
,|||48|||53|||54|||230
=|||420|||53|||56|||230
=|||433|||54|||86|||230
=|||434|||54|||91|||230
=|||435|||54|||96|||230
=|||446|||55|||97|||230
=|||474|||58|||35|||230
=|||475|||58|||40|||230
=|||476|||58|||45|||230
=|||513|||61|||46|||230
=|||514|||61|||51|||230
=|||515|||61|||56|||230
=|||527|||63|||23|||230
=|||532|||63|||77|||230
,|||56|||64|||72|||230
=|||572|||68|||14|||230
=|||573|||68|||20|||230
=|||574|||68|||26|||230
=|||575|||68|||32|||230
=|||597|||70|||48|||230
=|||600|||70|||80|||230
=|||614|||72|||40|||230
,|||62|||72|||42|||230
=|||615|||72|||44|||230
,|||63|||72|||46|||230
=|||616|||72|||48|||230
=|||626|||73|||40|||230
,|||64|||73|||42|||230
=|||627|||73|||44|||230
=|||671|||77|||67|||230
=|||685|||78|||107|||230
=|||686|||78|||112|||230
=|||701|||80|||106|||230
=|||712|||82|||55|||230
=|||716|||83|||36|||230
=|||739|||86|||16|||230
=|||740|||86|||24|||230
=|||741|||86|||32|||230
=|||769|||89|||57|||230
=|||836|||99|||29|||230
=|||838|||99|||62|||230
=|||839|||99|||67|||230
=|||840|||99|||72|||230
,|||76|||104|||79|||230
=|||886|||105|||49|||230
=|||887|||105|||54|||230
=|||905|||108|||35|||230
=|||918|||109|||59|||230
=|||938|||112|||24|||230
,|||82|||112|||26|||230
=|||939|||112|||28|||230
,|||83|||112|||30|||230
=|||940|||112|||32|||230
=|||960|||114|||75|||230
=|||976|||116|||111|||230
=|||990|||118|||34|||230
=|||991|||118|||40|||230
=|||992|||118|||46|||230
=|||1054|||124|||35|||230
,|||87|||124|||38|||230
=|||1055|||124|||40|||230
,|||88|||124|||43|||230
=|||1056|||124|||45|||230
=|||1070|||126|||36|||230
=|||1071|||126|||44|||230
,|||89|||126|||47|||230
=|||1072|||126|||49|||230
,|||90|||126|||52|||230
=|||1073|||126|||54|||230
=|||1111|||130|||34|||230
,|||96|||130|||36|||230
=|||1112|||130|||38|||230
,|||97|||130|||40|||230
=|||1113|||130|||42|||230
=|||1153|||135|||130|||230
=|||1173|||140|||35|||230
=|||1174|||140|||40|||230
=|||1175|||140|||45|||230
=|||1216|||145|||46|||230
=|||1227|||146|||49|||230
=|||1248|||150|||26|||230
=|||1249|||150|||31|||230
=|||1250|||150|||36|||230
=|||1356|||163|||44|||230
=|||1384|||165|||46|||230
=|||1393|||166|||41|||230
=|||1417|||169|||58|||230
,|||117|||170|||34|||230
,|||118|||170|||36|||230
,|||119|||170|||38|||230
=|||1422|||170|||42|||230
=|||1423|||170|||47|||230
=|||1424|||170|||52|||230
=|||1453|||173|||54|||230
,|||124|||173|||56|||230
=|||1454|||173|||58|||230
,|||125|||173|||60|||230
=|||1455|||173|||62|||230
=|||1479|||178|||47|||230
=|||1480|||178|||52|||230
,|||127|||179|||62|||230
=|||1519|||185|||24|||230
=|||1520|||185|||29|||230
=|||1521|||185|||34|||230
=|||1560|||190|||91|||230
=|||1578|||193|||34|||230
=|||1637|||202|||37|||230
=|||1652|||203|||162|||230
=|||1667|||205|||35|||230
,|||136|||205|||37|||230
=|||1668|||205|||39|||230
,|||137|||205|||41|||230
=|||1669|||205|||43|||230
=|||1684|||207|||86|||230
=|||1690|||208|||47|||230
=|||1701|||210|||37|||230
=|||1702|||210|||42|||230
=|||1703|||210|||47|||230
=|||1705|||210|||63|||230
=|||1706|||210|||68|||230
=|||1707|||210|||73|||230
=|||1709|||210|||96|||230
=|||1760|||217|||97|||230
=|||1762|||217|||113|||230
=|||1786|||220|||26|||230
=|||1787|||220|||31|||230
=|||1788|||220|||36|||230
=|||1833|||226|||46|||230
=|||1844|||227|||46|||230
=|||1883|||232|||91|||230
=|||1915|||236|||29|||230
,|||157|||236|||31|||230
=|||1916|||236|||33|||230
,|||158|||236|||35|||230
=|||1917|||236|||37|||230
=|||1991|||244|||93|||230
=|||2018|||248|||51|||230
=|||2019|||248|||56|||230
,|||170|||248|||58|||230
=|||2020|||248|||60|||230
,|||171|||248|||62|||230
=|||2021|||248|||64|||230
=|||2034|||249|||71|||230
,|||172|||249|||73|||230
=|||2035|||249|||75|||230
=|||2068|||256|||31|||230
,|||174|||256|||33|||230
=|||2069|||256|||35|||230
,|||175|||256|||37|||230
=|||2070|||256|||39|||230
=|||2088|||257|||130|||230
=|||2102|||259|||64|||230
,|||177|||259|||66|||230
=|||2103|||259|||68|||230
,|||178|||259|||70|||230
=|||2104|||259|||72|||230
=|||2108|||259|||132|||230
=|||2109|||259|||136|||230
=|||2131|||263|||31|||230
=|||2176|||271|||44|||230
,|||194|||271|||46|||230
=|||2177|||271|||48|||230
,|||195|||271|||50|||230
=|||2178|||271|||52|||230
=|||2295|||290|||22|||230
=|||2313|||292|||34|||230
=|||2317|||292|||87|||230
System|||4|||1|||120|||231
System|||5|||1|||132|||231
System|||6|||1|||144|||231
System|||20|||8|||94|||231
System|||21|||8|||106|||231
System|||22|||8|||118|||231
System|||29|||11|||141|||231
System|||30|||11|||153|||231
System|||31|||11|||165|||231
System|||34|||12|||124|||231
System|||35|||12|||133|||231
System|||36|||12|||142|||231
System|||37|||12|||151|||231
System|||39|||13|||169|||231
System|||40|||13|||178|||231
System|||41|||13|||187|||231
System|||53|||19|||103|||231
System|||54|||19|||115|||231
System|||55|||19|||127|||231
System|||59|||21|||137|||231
System|||60|||21|||159|||231
System|||62|||22|||152|||231
System|||63|||22|||161|||231
System|||64|||22|||170|||231
System|||68|||24|||110|||231
System|||69|||24|||119|||231
System|||70|||24|||128|||231
System|||74|||26|||123|||231
System|||75|||26|||132|||231
System|||76|||26|||141|||231
System|||80|||28|||186|||231
System|||81|||28|||195|||231
System|||82|||28|||204|||231
System|||87|||30|||83|||231
System|||88|||30|||95|||231
System|||89|||30|||107|||231
System|||91|||31|||79|||231
System|||92|||31|||91|||231
System|||93|||31|||103|||231
System|||95|||32|||120|||231
System|||96|||32|||129|||231
System|||97|||32|||138|||231
System|||107|||37|||97|||231
System|||108|||37|||109|||231
System|||109|||37|||121|||231
System|||117|||41|||215|||231
System|||118|||41|||231|||231
System|||120|||42|||143|||231
System|||121|||42|||152|||231
System|||122|||42|||161|||231
System|||124|||43|||135|||231
System|||125|||43|||149|||231
System|||126|||43|||163|||231
System|||128|||44|||117|||231
System|||129|||44|||131|||231
System|||130|||44|||145|||231
System|||134|||46|||123|||231
System|||135|||46|||132|||231
System|||136|||46|||141|||231
System|||146|||51|||211|||231
System|||147|||51|||220|||231
System|||148|||51|||229|||231
System|||150|||52|||76|||231
System|||151|||52|||88|||231
System|||152|||52|||100|||231
System|||154|||53|||181|||231
System|||155|||53|||197|||231
System|||165|||58|||125|||231
System|||166|||58|||134|||231
System|||167|||58|||143|||231
System|||172|||60|||207|||231
System|||174|||61|||142|||231
System|||175|||61|||151|||231
System|||176|||61|||160|||231
System|||178|||62|||111|||231
System|||179|||62|||125|||231
System|||180|||62|||139|||231
System|||184|||64|||143|||231
System|||185|||64|||155|||231
System|||186|||64|||167|||231
System|||192|||67|||87|||231
System|||193|||67|||99|||231
System|||194|||67|||111|||231
System|||198|||69|||145|||231
System|||199|||69|||157|||231
System|||200|||69|||169|||231
System|||204|||71|||144|||231
System|||205|||71|||156|||231
System|||206|||71|||168|||231
System|||208|||72|||136|||231
System|||209|||72|||145|||231
System|||210|||72|||154|||231
System|||211|||72|||170|||231
System|||245|||89|||223|||231
System|||246|||89|||235|||231
System|||247|||89|||247|||231
System|||263|||97|||114|||231
System|||264|||97|||130|||231
System|||265|||97|||146|||231
System|||273|||101|||120|||231
System|||274|||101|||136|||231
System|||275|||101|||152|||231
System|||297|||112|||123|||231
System|||298|||112|||132|||231
System|||299|||112|||141|||231
System|||305|||115|||84|||231
System|||306|||115|||96|||231
System|||307|||115|||108|||231
System|||313|||118|||113|||231
System|||314|||118|||122|||231
System|||315|||118|||131|||231
System|||328|||124|||124|||231
System|||329|||124|||133|||231
System|||330|||124|||142|||231
System|||332|||125|||89|||231
System|||333|||125|||101|||231
System|||334|||125|||113|||231
System|||360|||139|||78|||231
System|||361|||139|||90|||231
System|||362|||139|||102|||231
System|||364|||140|||123|||231
System|||365|||140|||132|||231
System|||366|||140|||141|||231
System|||368|||141|||124|||231
System|||369|||141|||136|||231
System|||370|||141|||148|||231
System|||388|||150|||178|||231
System|||389|||150|||187|||231
System|||390|||150|||196|||231
System|||400|||155|||126|||231
System|||401|||155|||138|||231
System|||402|||155|||150|||231
System|||434|||170|||130|||231
System|||435|||170|||139|||231
System|||436|||170|||148|||231
System|||448|||177|||97|||231
System|||449|||177|||109|||231
System|||450|||177|||121|||231
System|||461|||182|||92|||231
System|||462|||182|||104|||231
System|||463|||182|||116|||231
System|||469|||185|||123|||231
System|||470|||185|||132|||231
System|||471|||185|||141|||231
System|||485|||192|||98|||231
System|||486|||192|||110|||231
System|||487|||192|||122|||231
System|||495|||196|||83|||231
System|||496|||196|||95|||231
System|||497|||196|||107|||231
System|||515|||205|||152|||231
System|||516|||205|||161|||231
System|||517|||205|||170|||231
System|||519|||206|||123|||231
System|||520|||206|||137|||231
System|||521|||206|||151|||231
System|||535|||213|||94|||231
System|||536|||213|||106|||231
System|||537|||213|||118|||231
System|||547|||218|||175|||231
System|||548|||218|||187|||231
System|||549|||218|||199|||231
System|||553|||220|||252|||231
System|||554|||220|||263|||231
System|||555|||220|||274|||231
System|||561|||223|||103|||231
System|||562|||223|||115|||231
System|||563|||223|||127|||231
System|||573|||228|||80|||231
System|||574|||228|||92|||231
System|||575|||228|||104|||231
System|||592|||236|||142|||231
System|||593|||236|||151|||231
System|||594|||236|||160|||231
System|||598|||238|||104|||231
System|||599|||238|||116|||231
System|||600|||238|||128|||231
System|||621|||248|||194|||231
System|||622|||248|||203|||231
System|||623|||248|||212|||231
System|||631|||252|||106|||231
System|||632|||252|||120|||231
System|||633|||252|||134|||231
System|||639|||255|||95|||231
System|||640|||255|||109|||231
System|||641|||255|||123|||231
System|||643|||256|||148|||231
System|||644|||256|||160|||231
System|||645|||256|||169|||231
System|||646|||256|||178|||231
System|||659|||262|||95|||231
System|||660|||262|||115|||231
System|||661|||262|||135|||231
System|||664|||263|||138|||231
System|||666|||264|||81|||231
System|||667|||264|||101|||231
System|||668|||264|||121|||231
System|||672|||266|||202|||231
System|||673|||266|||214|||231
System|||674|||266|||226|||231
System|||682|||270|||90|||231
System|||683|||270|||102|||231
System|||684|||270|||114|||231
System|||686|||271|||128|||231
System|||687|||271|||137|||231
System|||688|||271|||146|||231
System|||698|||276|||77|||231
System|||699|||276|||89|||231
System|||700|||276|||101|||231
System|||708|||280|||121|||231
System|||709|||280|||135|||231
System|||710|||280|||149|||231
System|||712|||281|||135|||231
System|||713|||281|||149|||231
System|||714|||281|||163|||231
System|||715|||281|||177|||231
System|||721|||284|||112|||231
System|||722|||284|||124|||231
System|||723|||284|||136|||231
System|||725|||285|||230|||231
System|||726|||285|||242|||231
System|||727|||285|||254|||231
System|||728|||285|||273|||231
System|||730|||286|||155|||231
System|||731|||286|||167|||231
System|||732|||286|||179|||231
System|||735|||287|||121|||231
System|||743|||291|||132|||231
System|||744|||291|||146|||231
System|||745|||291|||160|||231
System|||749|||293|||113|||231
System|||750|||293|||127|||231
System|||751|||293|||141|||231
System|||753|||294|||187|||231
System|||754|||294|||199|||231
System|||755|||294|||211|||231
System|||759|||296|||116|||231
System|||760|||296|||130|||231
System|||761|||296|||144|||231
[|||5|||0|||107|||232
[|||19|||2|||134|||232
[|||29|||5|||120|||232
[|||35|||7|||109|||232
[|||47|||9|||107|||232
[|||86|||15|||150|||232
[|||91|||16|||112|||232
[|||96|||17|||125|||232
[|||101|||18|||140|||232
[|||113|||20|||134|||232
[|||120|||23|||101|||232
[|||182|||34|||126|||232
[|||193|||36|||106|||232
[|||205|||38|||124|||232
[|||211|||40|||133|||232
[|||240|||45|||127|||232
[|||258|||48|||118|||232
[|||263|||49|||111|||232
[|||303|||56|||146|||232
[|||435|||70|||142|||232
[|||515|||79|||105|||232
[|||521|||81|||111|||232
[|||526|||82|||117|||232
[|||532|||83|||109|||232
[|||543|||84|||119|||232
[|||548|||85|||126|||232
[|||552|||86|||101|||232
[|||581|||88|||135|||232
[|||613|||90|||146|||232
[|||630|||93|||106|||232
[|||636|||95|||109|||232
[|||645|||96|||126|||232
[|||652|||97|||121|||232
[|||659|||98|||103|||232
[|||665|||100|||115|||232
[|||677|||102|||115|||232
[|||704|||105|||133|||232
[|||731|||109|||126|||232
[|||736|||110|||120|||232
[|||756|||113|||131|||232
[|||778|||116|||100|||232
[|||838|||122|||122|||232
[|||845|||123|||140|||232
[|||874|||128|||115|||232
[|||876|||128|||156|||232
[|||903|||132|||109|||232
[|||908|||133|||126|||232
[|||932|||136|||153|||232
[|||938|||138|||134|||232
[|||958|||142|||102|||232
[|||988|||144|||162|||232
[|||1007|||146|||148|||232
[|||1012|||147|||108|||232
[|||1017|||148|||130|||232
[|||1022|||149|||117|||232
[|||1090|||159|||114|||232
[|||1095|||160|||145|||232
[|||1163|||167|||109|||232
[|||1175|||169|||125|||232
[|||1202|||174|||110|||232
[|||1207|||175|||136|||232
[|||1231|||179|||119|||232
[|||1236|||180|||138|||232
[|||1241|||181|||107|||232
[|||1253|||183|||101|||232
[|||1272|||187|||138|||232
[|||1278|||189|||124|||232
[|||1302|||193|||104|||232
[|||1326|||197|||106|||232
[|||1331|||198|||134|||232
[|||1398|||208|||122|||232
[|||1403|||209|||152|||232
[|||1419|||212|||119|||232
[|||1447|||214|||129|||232
[|||1452|||215|||153|||232
[|||1504|||221|||108|||232
[|||1533|||225|||107|||232
[|||1549|||227|||110|||232
[|||1600|||234|||134|||232
[|||1642|||240|||104|||232
[|||1647|||241|||104|||232
[|||1660|||242|||115|||232
[|||1682|||244|||160|||232
[|||1698|||246|||105|||232
[|||1733|||251|||113|||232
[|||1739|||253|||99|||232
[|||1765|||258|||117|||232
[|||1777|||263|||122|||232
[|||1793|||266|||118|||232
[|||1806|||267|||138|||232
[|||1821|||272|||113|||232
[|||1826|||273|||116|||232
[|||1831|||274|||114|||232
[|||1855|||277|||139|||232
[|||1860|||278|||154|||232
[|||1865|||279|||147|||232
[|||1872|||282|||132|||232
[|||1877|||283|||112|||232
[|||1939|||288|||116|||232
[|||1987|||295|||110|||232
;|||4|||0|||50|||233
;|||17|||1|||67|||233
;|||80|||5|||65|||233
;|||92|||6|||59|||233
;|||102|||7|||50|||233
;|||113|||8|||56|||233
;|||124|||9|||50|||233
;|||135|||10|||46|||233
;|||183|||12|||45|||233
;|||201|||13|||46|||233
;|||257|||16|||55|||233
;|||269|||17|||63|||233
;|||296|||19|||63|||233
;|||322|||21|||68|||233
;|||355|||23|||42|||233
;|||385|||25|||53|||233
;|||404|||26|||47|||233
;|||420|||27|||46|||233
;|||439|||28|||58|||233
;|||481|||30|||50|||233
;|||492|||31|||42|||233
;|||502|||32|||44|||233
;|||541|||34|||56|||233
;|||552|||35|||49|||233
;|||561|||36|||49|||233
;|||572|||37|||56|||233
;|||584|||38|||56|||233
;|||594|||39|||45|||233
;|||646|||42|||69|||233
;|||688|||45|||50|||233
;|||701|||46|||47|||233
;|||738|||48|||56|||233
;|||749|||49|||50|||233
;|||761|||50|||60|||233
;|||796|||52|||39|||233
;|||808|||53|||58|||233
;|||825|||54|||49|||233
;|||910|||58|||50|||233
;|||925|||59|||43|||233
;|||949|||60|||61|||233
;|||972|||61|||58|||233
;|||990|||62|||68|||233
;|||1000|||63|||47|||233
;|||1017|||64|||42|||233
;|||1021|||64|||74|||233
;|||1036|||65|||52|||233
;|||1053|||66|||60|||233
;|||1071|||67|||52|||233
;|||1101|||69|||45|||233
;|||1132|||71|||43|||233
;|||1147|||72|||35|||233
;|||1148|||72|||50|||233
;|||1193|||74|||48|||233
;|||1209|||75|||49|||233
;|||1234|||76|||46|||233
;|||1245|||77|||69|||233
;|||1263|||78|||62|||233
;|||1279|||79|||43|||233
;|||1289|||80|||46|||233
;|||1307|||81|||54|||233
;|||1319|||82|||57|||233
;|||1331|||83|||49|||233
;|||1351|||84|||49|||233
;|||1364|||85|||51|||233
;|||1406|||87|||50|||233
;|||1472|||91|||59|||233
;|||1481|||92|||43|||233
;|||1499|||93|||49|||233
;|||1512|||94|||67|||233
;|||1524|||95|||50|||233
;|||1534|||96|||32|||233
;|||1567|||98|||49|||233
;|||1596|||100|||47|||233
;|||1624|||102|||50|||233
;|||1675|||105|||67|||233
;|||1723|||108|||48|||233
;|||1741|||109|||61|||233
;|||1753|||110|||57|||233
;|||1765|||111|||65|||233
;|||1780|||112|||48|||233
;|||1797|||113|||63|||233
;|||1809|||114|||43|||233
;|||1829|||115|||49|||233
;|||1855|||117|||42|||233
;|||1874|||118|||48|||233
;|||1895|||119|||61|||233
;|||1912|||120|||52|||233
;|||1928|||121|||48|||233
;|||1938|||122|||46|||233
;|||1957|||123|||54|||233
;|||1980|||124|||48|||233
;|||1996|||125|||49|||233
;|||2008|||126|||57|||233
;|||2021|||127|||44|||233
;|||2039|||128|||45|||233
;|||2056|||129|||45|||233
;|||2073|||130|||55|||233
;|||2100|||132|||50|||233
;|||2112|||133|||57|||233
;|||2123|||134|||49|||233
;|||2142|||135|||47|||233
;|||2182|||138|||59|||233
;|||2194|||139|||43|||233
;|||2206|||140|||47|||233
;|||2235|||142|||43|||233
;|||2246|||143|||53|||233
;|||2284|||145|||48|||233
;|||2302|||146|||51|||233
;|||2315|||147|||49|||233
;|||2327|||148|||62|||233
;|||2338|||149|||55|||233
;|||2351|||150|||52|||233
;|||2375|||151|||52|||233
;|||2388|||152|||62|||233
;|||2405|||153|||65|||233
;|||2417|||154|||46|||233
;|||2505|||158|||63|||233
;|||2530|||159|||57|||233
;|||2570|||162|||43|||233
;|||2579|||163|||46|||233
;|||2580|||163|||67|||233
;|||2603|||164|||46|||233
;|||2620|||165|||48|||233
;|||2658|||167|||49|||233
;|||2685|||169|||60|||233
;|||2699|||170|||55|||233
;|||2759|||173|||64|||233
;|||2773|||174|||50|||233
;|||2797|||177|||50|||233
;|||2811|||178|||65|||233
;|||2830|||179|||64|||233
;|||2842|||180|||58|||233
;|||2857|||181|||52|||233
;|||2869|||182|||57|||233
;|||2879|||183|||42|||233
;|||2891|||184|||60|||233
;|||2903|||185|||47|||233
;|||2966|||189|||62|||233
;|||2977|||190|||56|||233
;|||2997|||191|||46|||233
;|||3009|||192|||50|||233
;|||3021|||193|||47|||233
;|||3034|||194|||63|||233
;|||3051|||195|||54|||233
;|||3061|||196|||50|||233
;|||3072|||197|||49|||233
;|||3095|||199|||43|||233
;|||3122|||201|||49|||233
;|||3141|||202|||50|||233
;|||3180|||204|||48|||233
;|||3197|||205|||56|||233
;|||3245|||208|||60|||233
;|||3311|||212|||57|||233
;|||3323|||213|||56|||233
;|||3324|||213|||57|||233
;|||3409|||218|||58|||233
;|||3428|||219|||59|||233
;|||3470|||221|||45|||233
;|||3482|||222|||47|||233
;|||3499|||223|||63|||233
;|||3525|||225|||50|||233
;|||3536|||226|||48|||233
;|||3552|||227|||48|||233
;|||3561|||228|||45|||233
;|||3595|||230|||48|||233
;|||3627|||232|||56|||233
;|||3677|||235|||42|||233
;|||3695|||236|||57|||233
;|||3713|||237|||63|||233
;|||3732|||238|||62|||233
;|||3757|||240|||42|||233
;|||3768|||241|||43|||233
;|||3792|||242|||50|||233
;|||3802|||243|||49|||233
;|||3845|||245|||58|||233
;|||3859|||246|||49|||233
;|||3869|||247|||42|||233
;|||3921|||250|||46|||233
;|||3940|||251|||54|||233
;|||3953|||252|||66|||233
;|||3964|||253|||45|||233
;|||3976|||254|||64|||233
;|||3988|||255|||62|||233
;|||4003|||256|||59|||233
;|||4018|||257|||54|||233
;|||4040|||258|||57|||233
;|||4073|||260|||60|||233
;|||4100|||262|||60|||233
;|||4112|||263|||56|||233
;|||4126|||264|||46|||233
;|||4137|||265|||50|||233
;|||4181|||268|||53|||233
;|||4202|||270|||50|||233
;|||4214|||271|||54|||233
;|||4231|||272|||58|||233
;|||4242|||273|||55|||233
;|||4253|||274|||55|||233
;|||4263|||275|||43|||233
;|||4283|||276|||42|||233
;|||4308|||278|||57|||233
;|||4340|||280|||74|||233
;|||4368|||282|||68|||233
;|||4381|||283|||50|||233
;|||4393|||284|||60|||233
;|||4428|||286|||45|||233
;|||4445|||287|||57|||233
;|||4456|||288|||59|||233
;|||4484|||290|||54|||233
;|||4520|||292|||50|||233
;|||4538|||293|||68|||233
;|||4569|||295|||51|||233
;|||4581|||296|||60|||233
(|||27|||2|||132|||234
(|||37|||3|||135|||234
(|||60|||4|||193|||234
(|||114|||10|||178|||234
(|||124|||11|||170|||234
(|||131|||11|||239|||234
(|||159|||12|||154|||234
(|||181|||14|||168|||234
(|||190|||15|||148|||234
(|||191|||15|||158|||234
(|||192|||15|||168|||234
(|||208|||17|||123|||234
(|||218|||18|||138|||234
(|||219|||18|||146|||234
(|||220|||18|||156|||234
(|||239|||20|||132|||234
(|||251|||21|||142|||234
(|||254|||21|||164|||234
(|||299|||25|||180|||234
(|||318|||27|||178|||234
(|||342|||29|||225|||234
(|||387|||33|||233|||234
(|||437|||39|||126|||234
(|||447|||40|||131|||234
(|||488|||43|||154|||234
(|||533|||47|||200|||234
(|||615|||54|||163|||234
(|||626|||55|||196|||234
(|||636|||56|||144|||234
(|||657|||57|||306|||234
(|||677|||59|||224|||234
(|||723|||63|||177|||234
(|||732|||64|||172|||234
(|||748|||65|||178|||234
(|||762|||66|||247|||234
(|||782|||68|||173|||234
(|||802|||70|||140|||234
(|||837|||73|||181|||234
(|||850|||74|||172|||234
(|||891|||77|||189|||234
(|||899|||78|||158|||234
(|||922|||80|||160|||234
(|||924|||80|||172|||234
(|||1009|||88|||133|||234
(|||1031|||90|||144|||234
(|||1053|||92|||180|||234
(|||1071|||94|||137|||234
(|||1090|||96|||183|||234
(|||1119|||99|||160|||234
(|||1155|||103|||138|||234
(|||1171|||104|||248|||234
(|||1179|||105|||131|||234
(|||1209|||107|||169|||234
(|||1219|||108|||185|||234
(|||1267|||113|||129|||234
(|||1277|||114|||194|||234
(|||1297|||116|||165|||234
(|||1307|||117|||163|||234
(|||1336|||119|||225|||234
(|||1346|||120|||191|||234
(|||1368|||122|||169|||234
(|||1378|||123|||138|||234
(|||1385|||123|||259|||234
(|||1412|||126|||137|||234
(|||1423|||127|||172|||234
(|||1432|||128|||154|||234
(|||1441|||129|||169|||234
(|||1449|||130|||156|||234
(|||1461|||131|||141|||234
(|||1462|||131|||145|||234
(|||1492|||134|||189|||234
(|||1515|||135|||259|||234
(|||1526|||136|||151|||234
(|||1536|||138|||132|||234
(|||1582|||143|||205|||234
(|||1593|||144|||160|||234
(|||1597|||144|||202|||234
(|||1609|||145|||168|||234
(|||1617|||146|||146|||234
(|||1634|||148|||128|||234
(|||1666|||151|||135|||234
(|||1676|||152|||210|||234
(|||1688|||153|||137|||234
(|||1698|||154|||174|||234
(|||1724|||156|||155|||234
(|||1766|||157|||330|||234
(|||1770|||157|||364|||234
(|||1781|||158|||175|||234
(|||1788|||158|||254|||234
(|||1804|||160|||143|||234
(|||1817|||161|||159|||234
(|||1838|||163|||270|||234
