java|||280|||119|||8|||22
java|||281|||119|||15|||22
java|||282|||120|||1|||22
java|||283|||121|||1|||22
java|||284|||122|||1|||22
java|||285|||123|||1|||22
java|||286|||123|||8|||22
java|||287|||123|||15|||22
java|||288|||123|||22|||22
java|||289|||124|||1|||22
java|||290|||125|||1|||22
java|||291|||125|||8|||22
java|||292|||126|||1|||22
java|||293|||127|||1|||22
java|||294|||128|||1|||22
java|||295|||129|||1|||22
java|||296|||130|||1|||22
java|||297|||131|||1|||22
java|||298|||131|||8|||22
java|||299|||131|||15|||22
java|||300|||131|||22|||22
java|||301|||131|||29|||22
java|||302|||132|||1|||22
java|||303|||132|||8|||22
java|||304|||133|||1|||22
java|||305|||133|||8|||22
java|||306|||133|||15|||22
java|||307|||134|||1|||22
java|||308|||135|||1|||22
java|||309|||135|||8|||22
java|||310|||136|||1|||22
java|||311|||136|||8|||22
java|||312|||136|||15|||22
java|||313|||136|||22|||22
java|||314|||136|||29|||22
java|||315|||138|||1|||22
java|||316|||138|||8|||22
java|||317|||138|||15|||22
java|||318|||138|||22|||22
java|||319|||139|||1|||22
java|||320|||140|||1|||22
java|||321|||141|||1|||22
java|||322|||141|||8|||22
java|||323|||141|||15|||22
java|||324|||141|||22|||22
java|||325|||142|||1|||22
java|||326|||143|||1|||22
java|||327|||144|||1|||22
java|||328|||144|||8|||22
java|||329|||144|||15|||22
java|||330|||144|||22|||22
java|||331|||144|||29|||22
java|||332|||144|||36|||22
java|||333|||145|||1|||22
java|||334|||146|||1|||22
java|||335|||147|||1|||22
java|||336|||147|||8|||22
java|||337|||148|||1|||22
java|||338|||148|||8|||22
java|||339|||148|||15|||22
java|||340|||149|||1|||22
java|||341|||149|||8|||22
java|||342|||150|||1|||22
java|||343|||151|||1|||22
java|||344|||151|||8|||22
java|||345|||151|||15|||22
java|||346|||151|||22|||22
java|||347|||151|||29|||22
java|||348|||152|||1|||22
java|||349|||153|||1|||22
java|||350|||153|||8|||22
java|||351|||153|||15|||22
java|||352|||154|||1|||22
java|||353|||155|||1|||22
java|||354|||155|||8|||22
java|||355|||155|||29|||22
java|||356|||156|||1|||22
java|||357|||157|||1|||22
java|||358|||157|||8|||22
java|||359|||157|||15|||22
java|||360|||157|||22|||22
java|||361|||158|||1|||22
java|||362|||158|||8|||22
java|||363|||158|||15|||22
java|||364|||158|||22|||22
java|||365|||158|||29|||22
java|||366|||159|||1|||22
java|||367|||159|||8|||22
java|||368|||159|||15|||22
java|||369|||160|||1|||22
java|||370|||160|||8|||22
java|||371|||160|||15|||22
java|||372|||160|||22|||22
java|||373|||160|||31|||22
java|||374|||161|||1|||22
java|||375|||161|||8|||22
java|||376|||161|||15|||22
java|||377|||161|||22|||22
java|||378|||162|||1|||22
java|||379|||163|||1|||22
java|||380|||163|||8|||22
java|||381|||164|||1|||22
java|||382|||165|||1|||22
java|||383|||166|||1|||22
java|||384|||166|||8|||22
java|||385|||166|||15|||22
java|||386|||167|||1|||22
java|||387|||167|||8|||22
java|||388|||168|||1|||22
java|||389|||168|||8|||22
java|||390|||168|||15|||22
java|||391|||168|||22|||22
java|||392|||168|||29|||22
java|||393|||168|||36|||22
java|||394|||169|||1|||22
java|||395|||169|||8|||22
java|||396|||170|||1|||22
java|||397|||171|||1|||22
java|||398|||171|||8|||22
java|||399|||171|||15|||22
java|||400|||172|||1|||22
java|||401|||172|||8|||22
java|||402|||172|||15|||22
java|||403|||172|||22|||22
java|||404|||172|||29|||22
java|||405|||172|||36|||22
java|||406|||172|||43|||22
java|||407|||172|||50|||22
java|||408|||173|||1|||22
java|||409|||174|||1|||22
java|||410|||174|||8|||22
java|||411|||175|||1|||22
java|||412|||175|||8|||22
java|||413|||175|||15|||22
java|||414|||175|||22|||22
java|||415|||177|||1|||22
java|||416|||177|||8|||22
java|||417|||178|||1|||22
java|||418|||178|||8|||22
java|||419|||179|||1|||22
java|||420|||179|||8|||22
java|||421|||179|||15|||22
java|||422|||180|||1|||22
java|||423|||180|||8|||22
java|||424|||180|||15|||22
java|||425|||180|||22|||22
java|||426|||181|||1|||22
java|||427|||181|||8|||22
java|||428|||182|||1|||22
java|||429|||182|||8|||22
java|||430|||183|||1|||22
java|||431|||184|||1|||22
java|||432|||184|||8|||22
java|||433|||184|||15|||22
java|||434|||185|||1|||22
java|||435|||186|||1|||22
java|||436|||186|||8|||22
java|||437|||187|||1|||22
java|||438|||187|||8|||22
java|||439|||187|||15|||22
java|||440|||187|||22|||22
java|||441|||188|||1|||22
java|||442|||188|||8|||22
java|||443|||188|||15|||22
java|||444|||188|||22|||22
java|||445|||189|||1|||22
java|||446|||189|||8|||22
java|||447|||189|||15|||22
java|||448|||190|||1|||22
java|||449|||190|||8|||22
java|||450|||191|||1|||22
java|||451|||192|||1|||22
java|||452|||192|||8|||22
java|||453|||193|||1|||22
java|||454|||194|||1|||22
java|||455|||194|||8|||22
java|||456|||194|||15|||22
java|||457|||195|||14|||22
java|||458|||195|||22|||22
java|||459|||195|||33|||22
java|||460|||195|||44|||22
java|||461|||195|||76|||22
java|||462|||195|||87|||22
java|||463|||196|||1|||22
java|||464|||196|||8|||22
java|||465|||197|||1|||22
java|||466|||197|||8|||22
java|||467|||198|||1|||22
java|||468|||198|||8|||22
java|||469|||198|||15|||22
java|||470|||198|||22|||22
java|||471|||199|||1|||22
java|||472|||200|||1|||22
java|||473|||201|||1|||22
java|||474|||202|||1|||22
java|||475|||203|||1|||22
java|||476|||203|||8|||22
java|||477|||203|||15|||22
java|||478|||203|||22|||22
java|||479|||203|||29|||22
java|||480|||203|||36|||22
java|||481|||204|||1|||22
java|||482|||205|||1|||22
java|||483|||206|||1|||22
java|||484|||206|||8|||22
java|||485|||206|||15|||22
java|||486|||206|||22|||22
java|||487|||206|||29|||22
java|||488|||207|||1|||22
java|||489|||207|||8|||22
java|||490|||207|||15|||22
java|||491|||207|||23|||22
java|||492|||207|||33|||22
java|||493|||208|||1|||22
java|||494|||208|||8|||22
java|||495|||209|||1|||22
java|||496|||209|||8|||22
java|||497|||209|||15|||22
java|||498|||209|||22|||22
java|||499|||209|||29|||22
java|||500|||210|||1|||22
java|||501|||210|||8|||22
java|||502|||210|||15|||22
java|||503|||211|||1|||22
java|||504|||211|||8|||22
java|||505|||211|||15|||22
java|||506|||211|||22|||22
java|||507|||211|||29|||22
java|||508|||212|||1|||22
java|||509|||212|||8|||22
java|||510|||212|||15|||22
java|||511|||213|||1|||22
java|||512|||214|||1|||22
java|||513|||214|||8|||22
java|||514|||214|||15|||22
java|||515|||214|||22|||22
java|||516|||215|||1|||22
java|||517|||215|||8|||22
java|||518|||215|||15|||22
java|||519|||215|||22|||22
java|||520|||215|||29|||22
java|||521|||215|||36|||22
java|||522|||216|||1|||22
java|||523|||216|||8|||22
java|||524|||216|||15|||22
java|||525|||216|||22|||22
java|||526|||216|||29|||22
java|||527|||217|||1|||22
java|||528|||217|||8|||22
java|||529|||217|||15|||22
java|||530|||217|||22|||22
java|||531|||218|||1|||22
java|||532|||218|||8|||22
java|||533|||218|||15|||22
java|||534|||219|||1|||22
java|||535|||219|||8|||22
java|||536|||220|||1|||22
java|||537|||220|||8|||22
java|||538|||220|||15|||22
java|||539|||221|||1|||22
java|||540|||222|||1|||22
java|||541|||223|||1|||22
java|||542|||223|||8|||22
java|||543|||223|||15|||22
java|||544|||224|||1|||22
java|||545|||224|||8|||22
java|||546|||224|||15|||22
java|||547|||224|||22|||22
java|||548|||224|||29|||22
java|||549|||224|||36|||22
java|||550|||225|||1|||22
java|||551|||225|||8|||22
java|||552|||226|||1|||22
java|||553|||227|||14|||22
java|||554|||227|||22|||22
java|||555|||227|||77|||22
java|||556|||228|||1|||22
java|||557|||229|||1|||22
java|||558|||230|||1|||22
java|||559|||231|||1|||22
java|||560|||231|||8|||22
java|||561|||231|||15|||22
java|||562|||231|||22|||22
java|||563|||231|||29|||22
java|||564|||231|||36|||22
java|||565|||232|||1|||22
java|||566|||232|||8|||22
java|||567|||233|||1|||22
java|||568|||233|||8|||22
java|||569|||233|||15|||22
java|||570|||233|||22|||22
java|||571|||233|||29|||22
java|||572|||233|||36|||22
java|||573|||234|||1|||22
java|||574|||234|||8|||22
java|||575|||235|||1|||22
java|||576|||236|||1|||22
java|||577|||236|||21|||22
java|||578|||237|||1|||22
java|||579|||237|||8|||22
java|||580|||237|||15|||22
java|||581|||238|||1|||22
java|||582|||239|||1|||22
java|||583|||239|||8|||22
java|||584|||239|||15|||22
java|||585|||239|||22|||22
java|||586|||239|||29|||22
java|||587|||240|||1|||22
java|||588|||241|||1|||22
java|||589|||242|||1|||22
java|||590|||242|||8|||22
java|||591|||243|||1|||22
java|||592|||243|||22|||22
java|||593|||244|||1|||22
java|||594|||244|||8|||22
java|||595|||244|||15|||22
java|||596|||244|||22|||22
java|||597|||244|||29|||22
java|||598|||244|||36|||22
java|||599|||244|||43|||22
java|||600|||245|||1|||22
java|||601|||246|||1|||22
java|||602|||246|||8|||22
java|||603|||247|||1|||22
java|||604|||248|||1|||22
java|||605|||248|||8|||22
java|||606|||248|||15|||22
java|||607|||249|||1|||22
java|||608|||249|||8|||22
java|||609|||249|||16|||22
java|||610|||250|||1|||22
java|||611|||251|||1|||22
java|||612|||251|||8|||22
java|||613|||252|||1|||22
java|||614|||252|||8|||22
java|||615|||252|||15|||22
java|||616|||252|||22|||22
java|||617|||253|||1|||22
java|||618|||254|||1|||22
java|||619|||254|||8|||22
java|||620|||254|||15|||22
java|||621|||254|||54|||22
java|||622|||255|||1|||22
java|||623|||255|||8|||22
java|||624|||255|||15|||22
java|||625|||256|||1|||22
java|||626|||256|||8|||22
java|||627|||257|||1|||22
java|||628|||258|||1|||22
java|||629|||258|||8|||22
java|||630|||258|||15|||22
java|||631|||259|||1|||22
java|||632|||259|||8|||22
java|||633|||259|||15|||22
java|||634|||260|||1|||22
java|||635|||260|||8|||22
java|||636|||260|||15|||22
java|||637|||261|||1|||22
java|||638|||261|||8|||22
java|||639|||261|||15|||22
java|||640|||261|||22|||22
java|||641|||262|||1|||22
java|||642|||262|||8|||22
java|||643|||262|||15|||22
java|||644|||263|||1|||22
java|||645|||263|||8|||22
java|||646|||264|||1|||22
java|||647|||265|||1|||22
java|||648|||265|||8|||22
java|||649|||266|||1|||22
java|||650|||266|||8|||22
java|||651|||266|||15|||22
java|||652|||267|||1|||22
java|||653|||267|||8|||22
java|||654|||267|||15|||22
java|||655|||268|||1|||22
java|||656|||268|||8|||22
java|||657|||269|||1|||22
java|||658|||269|||8|||22
java|||659|||269|||15|||22
java|||660|||269|||22|||22
java|||661|||269|||29|||22
java|||662|||270|||1|||22
java|||663|||270|||8|||22
java|||664|||271|||1|||22
java|||665|||271|||8|||22
java|||666|||272|||1|||22
java|||667|||272|||8|||22
java|||668|||272|||28|||22
java|||669|||273|||1|||22
java|||670|||273|||8|||22
java|||671|||273|||28|||22
java|||672|||274|||1|||22
java|||673|||274|||8|||22
java|||674|||275|||1|||22
java|||675|||276|||1|||22
java|||676|||277|||1|||22
java|||677|||277|||8|||22
java|||678|||277|||15|||22
java|||679|||277|||22|||22
java|||680|||278|||1|||22
java|||681|||278|||8|||22
java|||682|||278|||15|||22
java|||683|||279|||1|||22
java|||684|||279|||8|||22
java|||685|||279|||15|||22
java|||686|||279|||22|||22
java|||687|||279|||43|||22
java|||688|||280|||1|||22
java|||689|||280|||8|||22
java|||690|||280|||15|||22
java|||691|||280|||22|||22
java|||692|||281|||2|||22
java|||693|||281|||11|||22
java|||694|||281|||18|||22
java|||695|||281|||25|||22
java|||696|||281|||32|||22
java|||697|||281|||39|||22
java|||698|||282|||1|||22
java|||699|||282|||8|||22
java|||700|||282|||15|||22
java|||701|||282|||22|||22
java|||702|||283|||1|||22
java|||703|||283|||8|||22
java|||704|||284|||1|||22
java|||705|||284|||8|||22
java|||706|||284|||15|||22
java|||707|||285|||1|||22
java|||708|||285|||8|||22
java|||709|||285|||15|||22
java|||710|||286|||1|||22
java|||711|||287|||1|||22
java|||712|||287|||8|||22
java|||713|||288|||1|||22
java|||714|||288|||10|||22
java|||715|||288|||17|||22
java|||716|||289|||1|||22
java|||717|||289|||8|||22
java|||718|||289|||15|||22
java|||719|||289|||22|||22
java|||720|||289|||29|||22
java|||721|||290|||1|||22
java|||722|||291|||1|||22
java|||723|||291|||8|||22
java|||724|||291|||15|||22
java|||725|||291|||22|||22
java|||726|||291|||29|||22
java|||727|||291|||36|||22
java|||728|||292|||1|||22
java|||729|||293|||1|||22
java|||730|||293|||8|||22
java|||731|||293|||15|||22
java|||732|||293|||22|||22
java|||733|||294|||1|||22
java|||734|||294|||8|||22
java|||735|||294|||15|||22
java|||736|||294|||22|||22
java|||737|||294|||29|||22
java|||738|||294|||49|||22
java|||739|||295|||1|||22
java|||740|||295|||8|||22
java|||741|||296|||1|||22
java|||742|||296|||8|||22
java|||743|||296|||15|||22
.|||1|||0|||2|||23
.|||3|||0|||9|||23
.|||10|||1|||2|||23
.|||12|||1|||9|||23
.|||14|||1|||16|||23
.|||16|||1|||36|||23
.|||30|||2|||2|||23
.|||32|||2|||9|||23
.|||34|||2|||16|||23
.|||36|||2|||23|||23
.|||44|||3|||2|||23
.|||46|||3|||9|||23
.|||48|||3|||16|||23
.|||50|||3|||23|||23
.|||63|||4|||2|||23
.|||65|||4|||9|||23
.|||67|||4|||24|||23
.|||83|||5|||2|||23
.|||85|||5|||9|||23
.|||87|||5|||16|||23
.|||94|||6|||2|||23
.|||96|||6|||9|||23
.|||98|||6|||16|||23
.|||109|||7|||2|||23
.|||111|||7|||9|||23
.|||119|||8|||2|||23
.|||121|||8|||9|||23
.|||133|||9|||2|||23
.|||135|||9|||9|||23
.|||142|||10|||2|||23
.|||151|||11|||2|||23
.|||153|||11|||9|||23
.|||155|||11|||16|||23
.|||157|||11|||23|||23
.|||159|||11|||30|||23
.|||161|||11|||37|||23
.|||163|||11|||44|||23
.|||165|||11|||51|||23
.|||187|||12|||2|||23
.|||198|||13|||2|||23
.|||208|||14|||2|||23
.|||210|||14|||9|||23
.|||212|||14|||16|||23
.|||214|||14|||23|||23
.|||216|||14|||30|||23
.|||225|||15|||2|||23
.|||227|||15|||9|||23
.|||229|||15|||16|||23
.|||231|||15|||23|||23
.|||233|||15|||30|||23
.|||235|||15|||37|||23
.|||245|||16|||2|||23
.|||247|||16|||9|||23
.|||254|||17|||2|||23
.|||256|||17|||9|||23
.|||258|||17|||16|||23
.|||266|||18|||2|||23
.|||268|||18|||9|||23
.|||270|||18|||16|||23
.|||272|||18|||23|||23
.|||282|||19|||2|||23
.|||284|||19|||9|||23
.|||286|||19|||16|||23
.|||298|||20|||2|||23
.|||300|||20|||9|||23
.|||302|||20|||16|||23
.|||304|||20|||23|||23
.|||312|||21|||2|||23
.|||314|||21|||9|||23
.|||316|||21|||16|||23
.|||329|||22|||2|||23
.|||331|||22|||9|||23
.|||333|||22|||16|||23
.|||344|||23|||2|||23
.|||352|||24|||2|||23
.|||354|||24|||9|||23
.|||365|||25|||2|||23
.|||372|||26|||2|||23
.|||382|||27|||2|||23
.|||391|||28|||2|||23
.|||401|||29|||2|||23
.|||403|||29|||9|||23
.|||405|||29|||16|||23
.|||413|||30|||2|||23
.|||415|||30|||9|||23
.|||427|||31|||2|||23
.|||439|||32|||2|||23
.|||449|||33|||2|||23
.|||451|||33|||9|||23
.|||453|||33|||16|||23
.|||455|||33|||23|||23
.|||457|||33|||30|||23
.|||459|||33|||37|||23
.|||471|||34|||2|||23
.|||473|||34|||9|||23
.|||483|||35|||2|||23
.|||485|||35|||9|||23
.|||493|||36|||2|||23
.|||495|||36|||9|||23
.|||502|||37|||2|||23
.|||504|||37|||9|||23
.|||506|||37|||30|||23
.|||518|||38|||2|||23
.|||520|||38|||9|||23
.|||522|||38|||16|||23
.|||531|||39|||2|||23
.|||537|||40|||2|||23
.|||539|||40|||9|||23
.|||541|||40|||38|||23
.|||550|||41|||2|||23
.|||561|||42|||2|||23
.|||563|||42|||9|||23
.|||565|||42|||16|||23
.|||576|||43|||2|||23
.|||578|||43|||9|||23
.|||580|||43|||16|||23
.|||582|||43|||23|||23
.|||584|||43|||30|||23
.|||586|||43|||37|||23
.|||603|||44|||2|||23
.|||605|||44|||9|||23
.|||618|||45|||2|||23
.|||627|||46|||2|||23
.|||638|||47|||2|||23
.|||640|||47|||9|||23
.|||642|||47|||16|||23
.|||649|||48|||2|||23
.|||651|||48|||9|||23
.|||659|||49|||2|||23
.|||661|||49|||9|||23
.|||669|||50|||2|||23
.|||671|||50|||9|||23
.|||673|||50|||16|||23
.|||682|||51|||2|||23
.|||692|||52|||2|||23
.|||704|||53|||2|||23
.|||719|||54|||2|||23
.|||727|||55|||2|||23
.|||729|||55|||9|||23
.|||731|||55|||16|||23
.|||738|||56|||2|||23
.|||740|||56|||9|||23
.|||742|||56|||16|||23
.|||744|||56|||23|||23
.|||746|||56|||30|||23
.|||755|||57|||2|||23
.|||757|||57|||9|||23
.|||759|||57|||16|||23
.|||770|||58|||2|||23
.|||780|||59|||2|||23
.|||786|||60|||2|||23
.|||794|||61|||2|||23
.|||805|||62|||2|||23
.|||807|||62|||9|||23
.|||809|||62|||16|||23
.|||826|||63|||2|||23
.|||832|||64|||2|||23
.|||843|||65|||2|||23
.|||845|||65|||9|||23
.|||856|||66|||2|||23
.|||865|||67|||2|||23
.|||867|||67|||9|||23
.|||878|||68|||2|||23
.|||886|||69|||2|||23
.|||896|||70|||2|||23
.|||898|||70|||9|||23
.|||900|||70|||16|||23
.|||902|||70|||23|||23
.|||910|||71|||2|||23
.|||920|||72|||2|||23
.|||933|||73|||2|||23
.|||935|||73|||9|||23
.|||937|||73|||16|||23
.|||944|||74|||2|||23
.|||952|||75|||2|||23
.|||954|||75|||9|||23
.|||968|||76|||2|||23
.|||979|||77|||2|||23
.|||986|||78|||2|||23
.|||988|||78|||9|||23
.|||990|||78|||16|||23
.|||992|||78|||36|||23
.|||998|||79|||2|||23
.|||1006|||80|||2|||23
.|||1020|||81|||2|||23
.|||1022|||81|||9|||23
.|||1029|||82|||2|||23
.|||1031|||82|||9|||23
.|||1039|||83|||2|||23
.|||1046|||84|||2|||23
.|||1048|||84|||9|||23
.|||1056|||85|||2|||23
.|||1058|||85|||9|||23
.|||1067|||86|||2|||23
.|||1074|||87|||2|||23
.|||1076|||87|||9|||23
.|||1087|||88|||2|||23
.|||1089|||88|||9|||23
.|||1091|||88|||16|||23
.|||1093|||88|||23|||23
.|||1101|||89|||2|||23
.|||1103|||89|||9|||23
.|||1105|||89|||16|||23
.|||1116|||90|||2|||23
.|||1118|||90|||9|||23
.|||1120|||90|||16|||23
.|||1122|||90|||23|||23
.|||1130|||91|||2|||23
.|||1132|||91|||9|||23
.|||1134|||91|||16|||23
.|||1145|||92|||2|||23
.|||1153|||93|||2|||23
.|||1155|||93|||9|||23
.|||1162|||94|||2|||23
.|||1164|||94|||9|||23
.|||1166|||94|||16|||23
.|||1168|||94|||23|||23
.|||1179|||95|||2|||23
.|||1181|||95|||9|||23
.|||1189|||96|||2|||23
.|||1196|||97|||2|||23
.|||1198|||97|||9|||23
.|||1200|||97|||16|||23
.|||1202|||97|||23|||23
.|||1217|||98|||2|||23
.|||1219|||98|||9|||23
.|||1226|||99|||2|||23
.|||1228|||99|||9|||23
.|||1230|||99|||16|||23
.|||1237|||100|||2|||23
.|||1245|||101|||2|||23
.|||1247|||101|||9|||23
.|||1249|||101|||16|||23
.|||1251|||101|||23|||23
.|||1267|||102|||2|||23
.|||1269|||102|||9|||23
.|||1279|||103|||2|||23
.|||1281|||103|||9|||23
.|||1283|||103|||16|||23
.|||1285|||103|||23|||23
.|||1287|||103|||30|||23
.|||1297|||104|||2|||23
.|||1306|||105|||2|||23
.|||1308|||105|||9|||23
.|||1310|||105|||16|||23
.|||1318|||106|||2|||23
.|||1320|||106|||9|||23
.|||1322|||106|||16|||23
.|||1324|||106|||23|||23
.|||1326|||106|||30|||23
.|||1338|||107|||2|||23
.|||1340|||107|||9|||23
.|||1342|||107|||16|||23
.|||1344|||107|||23|||23
.|||1346|||107|||30|||23
