]|||649|||242|||46|||5
]|||653|||243|||56|||5
]|||657|||244|||66|||5
]|||664|||248|||67|||5
]|||669|||250|||64|||5
]|||673|||251|||73|||5
]|||684|||259|||66|||5
]|||689|||261|||46|||5
]|||696|||264|||43|||5
]|||701|||265|||53|||5
]|||706|||268|||83|||5
]|||709|||270|||72|||5
]|||715|||273|||72|||5
]|||719|||274|||79|||5
]|||723|||275|||72|||5
]|||724|||275|||119|||5
]|||729|||276|||65|||5
]|||735|||279|||57|||5
]|||740|||281|||42|||5
]|||743|||281|||113|||5
]|||744|||281|||142|||5
]|||745|||281|||155|||5
]|||751|||283|||84|||5
]|||756|||285|||83|||5
]|||757|||285|||136|||5
]|||758|||285|||145|||5
]|||760|||285|||156|||5
]|||771|||289|||108|||5
]|||773|||290|||61|||5
]|||778|||292|||61|||5
]|||782|||293|||64|||5
]|||785|||293|||115|||5
]|||788|||295|||50|||5
]|||795|||297|||70|||5
)|||13|||0|||145|||6
)|||39|||3|||120|||6
)|||42|||3|||140|||6
)|||98|||9|||127|||6
)|||122|||12|||128|||6
)|||126|||12|||153|||6
)|||145|||13|||145|||6
)|||207|||18|||147|||6
)|||231|||20|||118|||6
)|||257|||22|||127|||6
)|||259|||22|||140|||6
)|||282|||24|||110|||6
)|||284|||24|||144|||6
)|||315|||26|||135|||6
)|||324|||27|||116|||6
)|||325|||27|||127|||6
)|||327|||27|||140|||6
)|||369|||31|||127|||6
)|||378|||32|||107|||6
)|||409|||35|||138|||6
)|||430|||37|||115|||6
)|||431|||37|||125|||6
)|||432|||37|||134|||6
)|||479|||41|||119|||6
)|||502|||42|||122|||6
)|||544|||46|||124|||6
)|||545|||46|||137|||6
)|||576|||48|||142|||6
)|||607|||51|||108|||6
)|||653|||55|||131|||6
)|||677|||57|||125|||6
)|||693|||58|||115|||6
)|||695|||58|||128|||6
)|||711|||59|||127|||6
)|||736|||60|||119|||6
)|||763|||63|||124|||6
)|||764|||63|||135|||6
)|||799|||64|||141|||6
)|||809|||65|||112|||6
)|||821|||66|||148|||6
)|||831|||67|||123|||6
)|||834|||67|||143|||6
)|||848|||68|||146|||6
)|||874|||70|||153|||6
)|||888|||71|||112|||6
)|||891|||71|||131|||6
)|||905|||72|||146|||6
)|||914|||73|||142|||6
)|||915|||73|||157|||6
)|||948|||76|||124|||6
)|||951|||76|||150|||6
)|||961|||77|||118|||6
)|||965|||77|||141|||6
)|||998|||80|||155|||6
)|||1011|||81|||140|||6
)|||1028|||83|||112|||6
)|||1073|||88|||110|||6
)|||1082|||89|||118|||6
)|||1084|||89|||138|||6
)|||1147|||95|||118|||6
)|||1169|||97|||121|||6
)|||1172|||97|||144|||6
)|||1192|||99|||110|||6
)|||1195|||99|||143|||6
)|||1204|||100|||139|||6
)|||1246|||102|||112|||6
)|||1249|||102|||131|||6
)|||1325|||108|||120|||6
)|||1347|||110|||113|||6
)|||1349|||110|||135|||6
)|||1350|||110|||144|||6
)|||1384|||113|||105|||6
)|||1387|||113|||123|||6
)|||1399|||114|||119|||6
)|||1401|||114|||132|||6
)|||1416|||115|||136|||6
)|||1426|||116|||110|||6
)|||1435|||117|||150|||6
)|||1515|||121|||124|||6
)|||1516|||121|||133|||6
)|||1518|||121|||146|||6
)|||1528|||122|||117|||6
)|||1558|||125|||114|||6
)|||1575|||126|||135|||6
)|||1587|||127|||140|||6
)|||1588|||127|||152|||6
)|||1620|||130|||115|||6
)|||1621|||130|||130|||6
)|||1623|||130|||143|||6
)|||1636|||131|||121|||6
)|||1638|||131|||135|||6
)|||1671|||134|||120|||6
)|||1699|||136|||134|||6
)|||1731|||138|||140|||6
)|||1744|||139|||127|||6
)|||1763|||141|||148|||6
)|||1779|||142|||125|||6
)|||1793|||143|||130|||6
)|||1803|||144|||115|||6
)|||1805|||144|||134|||6
)|||1824|||145|||128|||6
)|||1845|||146|||120|||6
)|||1848|||146|||145|||6
)|||1861|||147|||113|||6
)|||1882|||149|||124|||6
)|||1905|||151|||126|||6
)|||1933|||154|||119|||6
)|||1934|||154|||132|||6
)|||1936|||154|||151|||6
)|||1960|||156|||109|||6
)|||1976|||157|||148|||6
)|||1994|||159|||120|||6
)|||1995|||159|||132|||6
)|||1997|||159|||145|||6
)|||2027|||161|||121|||6
)|||2030|||161|||144|||6
)|||2039|||162|||142|||6
)|||2070|||164|||126|||6
)|||2072|||164|||137|||6
)|||2128|||167|||124|||6
)|||2149|||169|||132|||6
)|||2185|||172|||148|||6
)|||2194|||173|||114|||6
)|||2197|||173|||132|||6
)|||2221|||175|||155|||6
)|||2254|||178|||152|||6
)|||2292|||181|||112|||6
)|||2302|||182|||122|||6
)|||2305|||182|||137|||6
)|||2317|||183|||142|||6
)|||2407|||191|||110|||6
)|||2408|||191|||120|||6
)|||2461|||196|||128|||6
)|||2463|||196|||144|||6
)|||2476|||197|||116|||6
)|||2477|||197|||131|||6
)|||2539|||201|||120|||6
)|||2548|||202|||114|||6
)|||2551|||202|||141|||6
)|||2573|||204|||120|||6
)|||2584|||205|||135|||6
)|||2600|||206|||131|||6
)|||2615|||207|||151|||6
)|||2635|||209|||123|||6
)|||2637|||209|||136|||6
)|||2669|||211|||135|||6
)|||2682|||212|||125|||6
)|||2693|||213|||120|||6
)|||2724|||215|||128|||6
)|||2738|||216|||135|||6
)|||2803|||221|||118|||6
)|||2806|||221|||143|||6
)|||2831|||223|||141|||6
)|||2840|||224|||113|||6
)|||2842|||224|||132|||6
)|||2845|||224|||155|||6
)|||2868|||226|||122|||6
)|||2871|||226|||159|||6
)|||2960|||235|||117|||6
)|||2990|||238|||142|||6
)|||3002|||239|||131|||6
)|||3019|||241|||123|||6
)|||3020|||241|||136|||6
)|||3022|||241|||149|||6
)|||3054|||243|||121|||6
)|||3088|||246|||117|||6
)|||3091|||246|||140|||6
)|||3104|||247|||150|||6
)|||3116|||248|||122|||6
)|||3126|||249|||102|||6
)|||3137|||250|||124|||6
)|||3146|||251|||108|||6
)|||3171|||253|||126|||6
)|||3175|||253|||146|||6
)|||3222|||258|||128|||6
)|||3224|||258|||151|||6
)|||3241|||259|||118|||6
)|||3244|||259|||141|||6
)|||3294|||264|||127|||6
)|||3374|||270|||128|||6
)|||3384|||271|||123|||6
)|||3419|||273|||126|||6
)|||3421|||273|||139|||6
)|||3430|||274|||118|||6
)|||3433|||274|||136|||6
)|||3437|||275|||107|||6
)|||3458|||276|||117|||6
)|||3460|||276|||130|||6
)|||3492|||279|||130|||6
)|||3529|||282|||132|||6
)|||3537|||283|||126|||6
)|||3561|||285|||105|||6
)|||3562|||285|||114|||6
)|||3659|||293|||133|||6
)|||3670|||294|||132|||6
)|||3671|||294|||139|||6
)|||3682|||295|||117|||6
)|||3684|||295|||134|||6
)|||3697|||296|||110|||6
)|||3700|||296|||128|||6
.|||72|||6|||70|||7
.|||184|||14|||72|||7
.|||185|||14|||78|||7
.|||222|||17|||75|||7
.|||223|||17|||81|||7
.|||300|||23|||80|||7
.|||308|||24|||85|||7
.|||311|||24|||102|||7
.|||379|||29|||100|||7
.|||408|||32|||68|||7
.|||409|||32|||77|||7
.|||551|||43|||104|||7
.|||574|||45|||87|||7
.|||605|||48|||83|||7
.|||607|||48|||97|||7
.|||695|||55|||73|||7
.|||698|||55|||98|||7
.|||732|||58|||85|||7
.|||734|||58|||99|||7
.|||823|||64|||88|||7
.|||825|||64|||101|||7
.|||834|||65|||73|||7
.|||888|||69|||85|||7
.|||919|||71|||97|||7
.|||944|||73|||99|||7
.|||945|||73|||106|||7
.|||983|||76|||85|||7
.|||1065|||83|||75|||7
.|||1102|||87|||78|||7
.|||1104|||87|||94|||7
.|||1119|||88|||69|||7
.|||1170|||93|||98|||7
.|||1191|||95|||69|||7
.|||1192|||95|||77|||7
.|||1215|||97|||87|||7
.|||1217|||97|||98|||7
.|||1237|||99|||73|||7
.|||1238|||99|||81|||7
.|||1264|||100|||97|||7
.|||1265|||100|||107|||7
.|||1266|||100|||116|||7
.|||1302|||102|||97|||7
.|||1367|||107|||79|||7
.|||1368|||107|||85|||7
.|||1377|||108|||74|||7
.|||1378|||108|||82|||7
.|||1471|||115|||75|||7
.|||1503|||117|||86|||7
.|||1504|||117|||96|||7
.|||1505|||117|||105|||7
.|||1522|||117|||396|||7
.|||1523|||117|||408|||7
.|||1525|||117|||421|||7
.|||1555|||120|||69|||7
.|||1582|||122|||69|||7
.|||1583|||122|||78|||7
.|||1623|||126|||76|||7
.|||1691|||131|||110|||7
.|||1766|||137|||96|||7
.|||1767|||137|||107|||7
.|||1768|||137|||116|||7
.|||1799|||139|||80|||7
.|||1800|||139|||88|||7
.|||1801|||139|||94|||7
.|||1809|||140|||81|||7
.|||1810|||140|||93|||7
.|||1811|||140|||104|||7
.|||1936|||149|||74|||7
.|||1937|||149|||83|||7
.|||1946|||150|||79|||7
.|||1947|||150|||89|||7
.|||1948|||150|||98|||7
.|||2008|||155|||76|||7
.|||2009|||155|||84|||7
.|||2035|||157|||76|||7
.|||2036|||157|||85|||7
.|||2136|||164|||81|||7
.|||2137|||164|||88|||7
.|||2138|||164|||97|||7
.|||2189|||167|||75|||7
.|||2192|||167|||102|||7
.|||2279|||174|||96|||7
.|||2314|||177|||71|||7
.|||2336|||179|||78|||7
.|||2337|||179|||87|||7
.|||2355|||181|||75|||7
.|||2384|||183|||84|||7
.|||2385|||183|||93|||7
.|||2386|||183|||101|||7
.|||2421|||186|||77|||7
.|||2467|||190|||111|||7
.|||2488|||192|||79|||7
.|||2563|||198|||100|||7
.|||2609|||201|||71|||7
.|||2645|||204|||73|||7
.|||2646|||204|||81|||7
.|||2647|||204|||87|||7
.|||2656|||205|||72|||7
.|||2657|||205|||81|||7
.|||2669|||206|||82|||7
.|||2670|||206|||91|||7
.|||2688|||207|||78|||7
.|||2734|||210|||107|||7
.|||2745|||211|||81|||7
.|||2746|||211|||87|||7
.|||2760|||212|||87|||7
.|||2762|||212|||98|||7
.|||2851|||218|||75|||7
.|||2852|||218|||84|||7
.|||2861|||219|||87|||7
.|||2862|||219|||98|||7
.|||2887|||220|||68|||7
.|||2888|||220|||77|||7
.|||2962|||225|||69|||7
.|||2963|||225|||77|||7
.|||2964|||225|||85|||7
.|||2965|||225|||94|||7
.|||3044|||234|||73|||7
.|||3053|||235|||70|||7
.|||3091|||239|||72|||7
.|||3094|||239|||104|||7
.|||3167|||245|||100|||7
.|||3175|||246|||83|||7
.|||3177|||246|||94|||7
.|||3192|||247|||83|||7
.|||3193|||247|||94|||7
.|||3194|||247|||102|||7
.|||3215|||249|||65|||7
.|||3216|||249|||73|||7
.|||3265|||253|||86|||7
.|||3363|||261|||82|||7
.|||3364|||261|||90|||7
.|||3417|||266|||74|||7
.|||3418|||266|||82|||7
.|||3495|||272|||73|||7
.|||3496|||272|||81|||7
.|||3785|||294|||89|||7
.|||3786|||294|||98|||7
.|||3787|||294|||106|||7
.|||3797|||295|||80|||7
.|||3815|||296|||95|||7
(|||17|||1|||38|||8
(|||25|||2|||38|||8
(|||46|||4|||38|||8
(|||54|||5|||37|||8
(|||63|||6|||55|||8
(|||73|||7|||38|||8
(|||82|||8|||38|||8
(|||91|||9|||43|||8
(|||102|||10|||43|||8
(|||111|||11|||37|||8
(|||151|||14|||51|||8
(|||165|||15|||46|||8
(|||176|||16|||46|||8
(|||188|||17|||66|||8
(|||240|||21|||38|||8
(|||263|||23|||37|||8
(|||332|||28|||45|||8
(|||343|||29|||39|||8
(|||355|||30|||38|||8
(|||364|||31|||54|||8
(|||373|||32|||60|||8
(|||382|||33|||42|||8
(|||391|||34|||40|||8
(|||414|||36|||40|||8
(|||464|||40|||38|||8
(|||506|||43|||43|||8
(|||518|||44|||42|||8
(|||529|||45|||43|||8
(|||555|||47|||38|||8
(|||580|||49|||38|||8
(|||589|||50|||45|||8
(|||600|||51|||38|||8
(|||612|||52|||38|||8
(|||635|||54|||38|||8
(|||644|||55|||57|||8
(|||660|||56|||38|||8
(|||740|||61|||43|||8
(|||748|||62|||38|||8
(|||803|||65|||49|||8
(|||806|||65|||66|||8
(|||852|||69|||43|||8
(|||926|||74|||37|||8
(|||935|||75|||41|||8
(|||944|||76|||67|||8
(|||970|||78|||37|||8
(|||979|||79|||44|||8
(|||1015|||82|||47|||8
(|||1023|||83|||60|||8
(|||1032|||84|||38|||8
(|||1040|||85|||37|||8
(|||1049|||86|||44|||8
(|||1057|||87|||64|||8
(|||1069|||88|||52|||8
(|||1090|||90|||38|||8
(|||1099|||91|||45|||8
(|||1108|||92|||33|||8
(|||1119|||93|||38|||8
(|||1143|||95|||62|||8
(|||1151|||96|||47|||8
(|||1177|||98|||45|||8
(|||1187|||99|||66|||8
(|||1199|||100|||99|||8
(|||1232|||101|||53|||8
(|||1256|||103|||38|||8
(|||1265|||104|||42|||8
(|||1273|||105|||38|||8
(|||1306|||107|||71|||8
(|||1319|||108|||65|||8
(|||1329|||109|||39|||8
(|||1370|||112|||38|||8
(|||1406|||115|||60|||8
(|||1420|||116|||44|||8
(|||1430|||117|||88|||8
(|||1461|||117|||355|||8
(|||1475|||118|||37|||8
(|||1484|||119|||38|||8
(|||1497|||120|||44|||8
(|||1522|||122|||50|||8
(|||1532|||123|||37|||8
(|||1542|||124|||38|||8
(|||1565|||126|||52|||8
(|||1598|||128|||39|||8
(|||1606|||129|||47|||8
(|||1655|||133|||32|||8
(|||1704|||137|||98|||8
(|||1748|||140|||83|||8
(|||1772|||142|||47|||8
(|||1855|||147|||37|||8
(|||1865|||148|||49|||8
(|||1874|||149|||66|||8
(|||1890|||150|||81|||8
(|||1910|||152|||39|||8
(|||1918|||153|||43|||8
(|||1944|||155|||69|||8
(|||1966|||157|||68|||8
(|||1980|||158|||38|||8
(|||2053|||163|||38|||8
(|||2096|||165|||38|||8
(|||2121|||167|||58|||8
(|||2133|||168|||43|||8
(|||2166|||171|||44|||8
(|||2201|||174|||37|||8
(|||2228|||176|||38|||8
(|||2236|||177|||54|||8
(|||2270|||179|||70|||8
(|||2278|||180|||45|||8
(|||2287|||181|||60|||8
(|||2313|||183|||86|||8
(|||2327|||184|||37|||8
(|||2336|||185|||38|||8
(|||2344|||186|||38|||8
(|||2354|||187|||43|||8
(|||2366|||188|||38|||8
(|||2414|||192|||43|||8
(|||2426|||193|||52|||8
(|||2434|||194|||39|||8
(|||2445|||195|||46|||8
(|||2486|||198|||38|||8
(|||2495|||199|||40|||8
(|||2532|||201|||45|||8
(|||2555|||203|||38|||8
(|||2566|||204|||66|||8
(|||2578|||205|||61|||8
(|||2589|||206|||48|||8
(|||2604|||207|||60|||8
(|||2619|||208|||38|||8
(|||2645|||210|||33|||8
(|||2659|||211|||68|||8
(|||2742|||217|||38|||8
(|||2759|||218|||67|||8
(|||2768|||219|||77|||8
(|||2789|||220|||60|||8
(|||2813|||222|||39|||8
(|||2824|||223|||37|||8
(|||2853|||225|||62|||8
(|||2875|||227|||32|||8
(|||2887|||228|||38|||8
(|||2898|||230|||41|||8
(|||2910|||231|||38|||8
(|||2922|||232|||45|||8
(|||2931|||233|||38|||8
(|||2943|||234|||57|||8
(|||2952|||235|||55|||8
(|||2964|||236|||37|||8
(|||2973|||237|||37|||8
(|||2995|||239|||55|||8
(|||3006|||240|||46|||8
(|||3027|||242|||40|||8
(|||3070|||245|||38|||8
(|||3120|||249|||58|||8
(|||3130|||250|||45|||8
(|||3154|||252|||38|||8
(|||3179|||254|||37|||8
(|||3188|||255|||38|||8
(|||3196|||256|||47|||8
(|||3205|||257|||38|||8
(|||3214|||258|||37|||8
(|||3248|||260|||45|||8
(|||3260|||261|||72|||8
(|||3270|||262|||44|||8
(|||3279|||263|||38|||8
(|||3301|||265|||38|||8
(|||3315|||266|||67|||8
(|||3325|||267|||44|||8
(|||3344|||268|||32|||8
(|||3356|||269|||38|||8
(|||3403|||272|||64|||8
(|||3464|||277|||43|||8
(|||3473|||278|||45|||8
(|||3496|||280|||43|||8
(|||3523|||282|||38|||8
(|||3548|||284|||37|||8
(|||3577|||286|||48|||8
(|||3589|||287|||38|||8
(|||3598|||288|||37|||8
(|||3607|||289|||48|||8
(|||3630|||291|||37|||8
(|||3676|||295|||44|||8
=|||3|||0|||70|||9
=|||4|||0|||83|||9
=|||12|||1|||85|||9
=|||18|||2|||86|||9
=|||21|||3|||67|||9
=|||35|||6|||76|||9
=|||40|||7|||69|||9
=|||50|||9|||75|||9
=|||58|||10|||74|||9
=|||67|||13|||73|||9
=|||78|||15|||82|||9
=|||84|||16|||83|||9
=|||87|||17|||72|||9
=|||90|||18|||75|||9
=|||95|||19|||76|||9
=|||99|||20|||70|||9
=|||100|||20|||83|||9
=|||113|||22|||75|||9
=|||127|||24|||79|||9
=|||139|||26|||77|||9
=|||167|||32|||75|||9
=|||187|||37|||82|||9
=|||196|||38|||73|||9
=|||200|||39|||74|||9
=|||213|||42|||68|||9
=|||214|||42|||79|||9
=|||227|||46|||70|||9
=|||248|||48|||77|||9
=|||255|||50|||81|||9
=|||261|||51|||72|||9
=|||270|||53|||66|||9
=|||278|||55|||71|||9
=|||279|||55|||79|||9
=|||286|||56|||69|||9
=|||291|||57|||76|||9
=|||297|||58|||70|||9
=|||309|||60|||72|||9
=|||315|||61|||80|||9
=|||330|||64|||73|||9
=|||338|||65|||71|||9
=|||339|||65|||85|||9
=|||343|||66|||75|||9
=|||357|||68|||71|||9
=|||358|||68|||84|||9
=|||375|||71|||67|||9
=|||382|||72|||77|||9
=|||406|||76|||83|||9
=|||420|||78|||78|||9
=|||427|||80|||80|||9
=|||433|||81|||79|||9
=|||442|||82|||88|||9
=|||449|||83|||73|||9
=|||450|||83|||81|||9
=|||470|||87|||72|||9
=|||475|||88|||76|||9
=|||479|||89|||66|||9
=|||494|||91|||82|||9
=|||506|||94|||74|||9
=|||509|||95|||75|||9
=|||521|||97|||72|||9
=|||527|||98|||69|||9
=|||528|||98|||76|||9
=|||532|||99|||71|||9
=|||533|||99|||79|||9
=|||555|||102|||64|||9
=|||568|||105|||80|||9
=|||573|||106|||66|||9
=|||579|||107|||77|||9
=|||582|||108|||80|||9
=|||596|||111|||75|||9
=|||604|||113|||73|||9
=|||609|||114|||74|||9
=|||616|||115|||73|||9
=|||617|||115|||81|||9
=|||623|||117|||74|||9
=|||635|||117|||403|||9
=|||646|||120|||77|||9
=|||658|||122|||76|||9
=|||659|||122|||85|||9
=|||686|||127|||77|||9
=|||698|||128|||84|||9
=|||718|||132|||68|||9
=|||719|||132|||79|||9
=|||725|||134|||66|||9
=|||734|||135|||77|||9
=|||738|||136|||73|||9
=|||739|||136|||83|||9
=|||750|||138|||74|||9
=|||755|||139|||78|||9
=|||780|||142|||76|||9
=|||793|||144|||75|||9
=|||805|||146|||67|||9
=|||816|||147|||76|||9
=|||821|||148|||70|||9
=|||826|||149|||72|||9
=|||827|||149|||81|||9
=|||830|||150|||87|||9
=|||835|||151|||73|||9
=|||856|||155|||74|||9
=|||857|||155|||82|||9
=|||860|||156|||72|||9
=|||863|||157|||74|||9
=|||864|||157|||83|||9
=|||870|||159|||66|||9
=|||894|||162|||79|||9
=|||908|||164|||79|||9
=|||926|||166|||77|||9
=|||930|||167|||73|||9
=|||931|||167|||82|||9
=|||937|||168|||74|||9
=|||941|||169|||77|||9
=|||947|||170|||74|||9
=|||953|||171|||75|||9
=|||957|||172|||79|||9
=|||973|||174|||78|||9
=|||977|||175|||72|||9
=|||985|||176|||80|||9
=|||989|||177|||78|||9
=|||990|||177|||84|||9
=|||1001|||179|||76|||9
=|||1002|||179|||85|||9
=|||1013|||181|||73|||9
=|||1014|||181|||81|||9
=|||1021|||182|||72|||9
=|||1030|||183|||91|||9
=|||1053|||189|||75|||9
=|||1060|||190|||68|||9
=|||1065|||191|||68|||9
=|||1088|||196|||77|||9
=|||1099|||197|||77|||9
=|||1109|||198|||80|||9
=|||1125|||201|||77|||9
=|||1136|||204|||71|||9
=|||1137|||204|||79|||9
=|||1141|||205|||70|||9
=|||1142|||205|||79|||9
=|||1148|||206|||80|||9
=|||1154|||207|||76|||9
=|||1155|||207|||85|||9
=|||1162|||209|||78|||9
=|||1178|||212|||73|||9
=|||1193|||215|||75|||9
=|||1199|||216|||73|||9
=|||1203|||217|||77|||9
=|||1206|||218|||73|||9
=|||1207|||218|||82|||9
=|||1213|||219|||85|||9
=|||1219|||220|||75|||9
=|||1223|||221|||83|||9
=|||1248|||225|||75|||9
=|||1249|||225|||83|||9
=|||1253|||226|||74|||9
=|||1277|||232|||76|||9
=|||1285|||234|||80|||9
=|||1290|||235|||68|||9
=|||1301|||238|||70|||9
=|||1302|||238|||85|||9
=|||1310|||239|||79|||9
=|||1311|||239|||86|||9
=|||1319|||241|||69|||9
=|||1329|||242|||74|||9
=|||1333|||243|||69|||9
=|||1337|||244|||81|||9
=|||1345|||245|||80|||9
=|||1348|||246|||68|||9
=|||1349|||246|||77|||9
=|||1352|||247|||92|||9
=|||1359|||248|||79|||9
=|||1363|||249|||71|||9
=|||1369|||250|||77|||9
=|||1374|||251|||75|||9
=|||1399|||256|||68|||9
=|||1400|||256|||75|||9
=|||1406|||257|||82|||9
=|||1420|||260|||69|||9
=|||1425|||261|||80|||9
=|||1426|||261|||88|||9
=|||1455|||265|||79|||9
=|||1458|||266|||72|||9
=|||1459|||266|||80|||9
=|||1475|||270|||74|||9
=|||1488|||273|||74|||9
=|||1499|||275|||80|||9
=|||1512|||276|||78|||9
=|||1523|||278|||69|||9
=|||1527|||279|||70|||9
=|||1547|||282|||82|||9
=|||1577|||286|||79|||9
=|||1589|||290|||74|||9
=|||1596|||292|||74|||9
=|||1599|||293|||77|||9
=|||1612|||295|||78|||9
=|||1622|||297|||72|||9
;|||30|||3|||20|||10
;|||88|||10|||26|||10
;|||106|||12|||69|||10
;|||117|||13|||20|||10
;|||161|||18|||20|||10
;|||201|||22|||20|||10
;|||246|||26|||20|||10
;|||256|||27|||20|||10
;|||276|||29|||21|||10
;|||305|||32|||27|||10
;|||344|||37|||20|||10
;|||427|||46|||27|||10
;|||496|||53|||20|||10
;|||561|||59|||33|||10
;|||595|||63|||27|||10
;|||615|||64|||20|||10
;|||639|||66|||20|||10
;|||652|||67|||20|||10
;|||678|||70|||20|||10
;|||697|||71|||20|||10
;|||747|||75|||24|||10
;|||762|||77|||20|||10
;|||866|||88|||20|||10
;|||877|||89|||20|||10
;|||993|||100|||62|||10
;|||1028|||102|||27|||10
;|||1061|||106|||20|||10
;|||1077|||107|||27|||10
;|||1083|||108|||22|||10
;|||1093|||109|||22|||10
;|||1101|||110|||20|||10
;|||1115|||111|||20|||10
;|||1129|||113|||20|||10
;|||1139|||114|||20|||10
;|||1176|||117|||48|||10
;|||1225|||121|||27|||10
;|||1235|||122|||17|||10
;|||1264|||125|||20|||10
;|||1289|||127|||20|||10
;|||1308|||128|||22|||10
;|||1324|||130|||20|||10
;|||1362|||134|||27|||10
;|||1396|||137|||47|||10
;|||1413|||138|||20|||10
;|||1423|||139|||20|||10
;|||1424|||139|||31|||10
;|||1452|||141|||20|||10
;|||1488|||144|||20|||10
;|||1507|||145|||48|||10
;|||1520|||146|||20|||10
;|||1554|||149|||20|||10
;|||1571|||151|||20|||10
;|||1605|||154|||41|||10
;|||1633|||157|||20|||10
;|||1650|||159|||27|||10
;|||1675|||161|||27|||10
;|||1686|||162|||20|||10
;|||1746|||166|||20|||10
;|||1782|||170|||20|||10
;|||1811|||173|||20|||10
;|||1848|||177|||20|||10
;|||1921|||183|||27|||10
;|||1972|||189|||20|||10
;|||2024|||194|||22|||10
;|||2038|||196|||20|||10
;|||2059|||197|||20|||10
;|||2116|||202|||20|||10
;|||2131|||204|||24|||10
;|||2162|||207|||26|||10
;|||2182|||209|||20|||10
;|||2203|||211|||20|||10
;|||2224|||213|||31|||10
;|||2246|||215|||20|||10
;|||2256|||216|||20|||10
;|||2271|||218|||21|||10
;|||2302|||220|||27|||10
;|||2310|||221|||20|||10
;|||2341|||224|||27|||10
;|||2354|||225|||20|||10
;|||2457|||239|||24|||10
;|||2478|||241|||20|||10
;|||2493|||242|||23|||10
;|||2538|||247|||26|||10
;|||2580|||251|||20|||10
;|||2603|||253|||27|||10
;|||2732|||266|||20|||10
;|||2752|||268|||21|||10
;|||2769|||270|||20|||10
;|||2778|||271|||27|||10
;|||2793|||272|||22|||10
;|||2814|||274|||20|||10
;|||2884|||281|||20|||10
;|||2915|||283|||27|||10
;|||2936|||285|||20|||10
;|||3012|||293|||20|||10
;|||3027|||294|||41|||10
;|||3051|||296|||27|||10
System|||1|||0|||42|||11
System|||7|||3|||47|||11
System|||13|||6|||37|||11
System|||21|||10|||22|||11
System|||25|||12|||61|||11
System|||26|||12|||95|||11
System|||29|||13|||47|||11
System|||31|||14|||41|||11
System|||33|||15|||36|||11
System|||37|||17|||56|||11
System|||39|||18|||45|||11
System|||41|||19|||32|||11
System|||43|||20|||40|||11
System|||47|||22|||47|||11
System|||51|||24|||39|||11
System|||54|||25|||40|||11
System|||56|||26|||47|||11
System|||58|||27|||48|||11
System|||62|||29|||17|||11
System|||68|||32|||50|||11
System|||74|||35|||40|||11
System|||78|||37|||47|||11
System|||80|||38|||32|||11
System|||82|||39|||44|||11
System|||86|||41|||60|||11
System|||88|||42|||40|||11
System|||90|||43|||33|||11
System|||92|||44|||32|||11
System|||94|||45|||33|||11
System|||96|||46|||60|||11
System|||100|||48|||38|||11
System|||105|||50|||35|||11
System|||111|||53|||45|||11
System|||116|||55|||124|||11
System|||120|||57|||39|||11
System|||122|||58|||34|||11
System|||125|||59|||6|||11
System|||126|||59|||73|||11
System|||128|||60|||33|||11
System|||130|||61|||33|||11
System|||134|||63|||54|||11
System|||136|||64|||47|||11
System|||140|||66|||47|||11
System|||142|||67|||45|||11
System|||144|||68|||43|||11
System|||148|||70|||56|||11
System|||150|||71|||52|||11
System|||152|||72|||46|||11
System|||154|||73|||31|||11
System|||161|||76|||47|||11
System|||163|||77|||49|||11
System|||169|||80|||43|||11
System|||171|||81|||42|||11
System|||175|||83|||50|||11
System|||181|||86|||34|||11
System|||183|||87|||54|||11
System|||185|||88|||42|||11
System|||187|||89|||47|||11
System|||197|||94|||33|||11
System|||199|||95|||37|||11
System|||201|||96|||37|||11
System|||203|||97|||43|||11
System|||206|||98|||35|||11
System|||210|||100|||89|||11
System|||212|||100|||165|||11
System|||216|||102|||54|||11
System|||225|||106|||53|||11
System|||227|||107|||61|||11
System|||229|||108|||18|||11
System|||231|||109|||18|||11
System|||233|||110|||49|||11
System|||235|||111|||47|||11
System|||239|||113|||47|||11
System|||241|||114|||46|||11
System|||245|||116|||34|||11
System|||247|||117|||78|||11
System|||248|||117|||173|||11
System|||254|||120|||33|||11
System|||256|||121|||54|||11
System|||258|||122|||35|||11
System|||264|||125|||47|||11
System|||268|||127|||61|||11
System|||270|||128|||18|||11
System|||272|||129|||37|||11
System|||274|||130|||57|||11
System|||276|||131|||33|||11
