)|||731|||60|||68|||1
)|||737|||61|||20|||1
)|||738|||61|||36|||1
)|||745|||62|||20|||1
)|||746|||62|||31|||1
)|||754|||63|||41|||1
)|||755|||63|||57|||1
)|||756|||63|||58|||1
)|||786|||63|||293|||1
)|||787|||64|||34|||1
)|||788|||64|||50|||1
)|||789|||64|||51|||1
)|||793|||64|||78|||1
)|||800|||65|||19|||1
)|||801|||65|||30|||1
)|||810|||66|||34|||1
)|||811|||66|||50|||1
)|||812|||66|||51|||1
)|||816|||66|||82|||1
)|||822|||67|||34|||1
)|||823|||67|||48|||1
)|||824|||67|||49|||1
)|||829|||67|||97|||1
)|||836|||68|||30|||1
)|||837|||68|||46|||1
)|||838|||68|||47|||1
)|||842|||68|||80|||1
)|||849|||69|||20|||1
)|||850|||69|||31|||1
)|||858|||69|||88|||1
)|||859|||70|||34|||1
)|||860|||70|||39|||1
)|||861|||70|||45|||1
)|||862|||70|||59|||1
)|||863|||70|||60|||1
)|||870|||70|||115|||1
)|||879|||71|||33|||1
)|||880|||71|||55|||1
)|||881|||71|||56|||1
)|||882|||71|||72|||1
)|||894|||71|||153|||1
)|||895|||72|||33|||1
)|||896|||72|||49|||1
)|||897|||72|||50|||1
)|||901|||72|||84|||1
)|||906|||73|||20|||1
)|||907|||73|||34|||1
)|||908|||73|||35|||1
)|||909|||73|||73|||1
)|||912|||73|||109|||1
)|||923|||74|||19|||1
)|||924|||74|||30|||1
)|||932|||75|||23|||1
)|||933|||75|||34|||1
)|||940|||75|||71|||1
)|||941|||76|||33|||1
)|||942|||76|||50|||1
)|||946|||76|||94|||1
)|||952|||77|||34|||1
)|||953|||77|||52|||1
)|||954|||77|||53|||1
)|||967|||78|||19|||1
)|||968|||78|||30|||1
)|||976|||79|||20|||1
)|||977|||79|||31|||1
)|||986|||80|||30|||1
)|||987|||80|||46|||1
)|||988|||80|||47|||1
)|||992|||80|||89|||1
)|||999|||81|||27|||1
)|||1000|||81|||45|||1
)|||1001|||81|||46|||1
)|||1007|||81|||86|||1
)|||1012|||82|||20|||1
)|||1013|||82|||31|||1
)|||1020|||83|||20|||1
)|||1021|||83|||53|||1
)|||1029|||84|||20|||1
)|||1030|||84|||31|||1
)|||1037|||85|||19|||1
)|||1038|||85|||30|||1
)|||1046|||86|||26|||1
)|||1047|||86|||37|||1
)|||1054|||87|||19|||1
)|||1055|||87|||57|||1
)|||1066|||88|||34|||1
)|||1067|||88|||45|||1
)|||1074|||89|||34|||1
)|||1075|||89|||50|||1
)|||1076|||89|||51|||1
)|||1080|||89|||77|||1
)|||1085|||89|||150|||1
)|||1087|||90|||19|||1
)|||1088|||90|||31|||1
)|||1096|||91|||20|||1
)|||1097|||91|||31|||1
)|||1105|||92|||15|||1
)|||1106|||92|||26|||1
)|||1113|||92|||73|||1
)|||1114|||92|||85|||1
)|||1116|||93|||20|||1
)|||1117|||93|||31|||1
)|||1124|||93|||101|||1
)|||1125|||94|||20|||1
)|||1126|||94|||36|||1
)|||1127|||94|||37|||1
)|||1129|||94|||51|||1
)|||1131|||94|||70|||1
)|||1139|||95|||27|||1
)|||1140|||95|||40|||1
)|||1141|||95|||55|||1
)|||1148|||96|||19|||1
)|||1149|||96|||40|||1
)|||1157|||97|||20|||1
)|||1158|||97|||46|||1
)|||1159|||97|||47|||1
)|||1160|||97|||59|||1
)|||1162|||97|||77|||1
)|||1173|||98|||20|||1
)|||1174|||98|||28|||1
)|||1175|||98|||38|||1
)|||1183|||99|||19|||1
)|||1184|||99|||30|||1
)|||1227|||100|||301|||1
)|||1229|||101|||20|||1
)|||1230|||101|||31|||1
)|||1237|||102|||41|||1
)|||1238|||102|||57|||1
)|||1239|||102|||58|||1
)|||1240|||102|||69|||1
)|||1253|||103|||19|||1
)|||1254|||103|||31|||1
)|||1262|||104|||19|||1
)|||1263|||104|||30|||1
)|||1270|||105|||20|||1
)|||1271|||105|||31|||1
)|||1274|||105|||49|||1
)|||1275|||105|||59|||1
)|||1277|||105|||76|||1
)|||1283|||106|||42|||1
)|||1284|||106|||56|||1
)|||1285|||106|||57|||1
)|||1287|||106|||70|||1
)|||1292|||106|||109|||1
)|||1301|||107|||41|||1
)|||1303|||107|||53|||1
)|||1304|||107|||64|||1
)|||1312|||108|||21|||1
)|||1313|||108|||38|||1
)|||1326|||109|||21|||1
)|||1327|||109|||32|||1
)|||1334|||109|||87|||1
)|||1337|||110|||34|||1
)|||1338|||110|||52|||1
)|||1339|||110|||53|||1
)|||1355|||111|||34|||1
)|||1356|||111|||50|||1
)|||1357|||111|||51|||1
)|||1361|||111|||82|||1
)|||1367|||112|||20|||1
)|||1368|||112|||31|||1
)|||1377|||113|||34|||1
)|||1378|||113|||50|||1
)|||1379|||113|||51|||1
)|||1380|||113|||60|||1
)|||1382|||113|||82|||1
)|||1389|||113|||138|||1
)|||1390|||114|||33|||1
)|||1391|||114|||49|||1
)|||1392|||114|||50|||1
)|||1396|||114|||81|||1
)|||1402|||115|||20|||1
)|||1403|||115|||31|||1
)|||1417|||116|||26|||1
)|||1418|||116|||37|||1
)|||1436|||117|||164|||1
)|||1472|||118|||19|||1
)|||1473|||118|||30|||1
)|||1481|||119|||20|||1
)|||1482|||119|||31|||1
)|||1493|||120|||20|||1
)|||1494|||120|||36|||1
)|||1505|||121|||41|||1
)|||1506|||121|||57|||1
)|||1507|||121|||60|||1
)|||1519|||122|||27|||1
)|||1520|||122|||38|||1
)|||1529|||123|||19|||1
)|||1530|||123|||30|||1
)|||1539|||124|||20|||1
)|||1540|||124|||31|||1
)|||1547|||124|||86|||1
)|||1550|||125|||34|||1
)|||1551|||125|||50|||1
)|||1552|||125|||51|||1
)|||1554|||125|||65|||1
)|||1556|||125|||88|||1
)|||1561|||126|||20|||1
)|||1562|||126|||31|||1
)|||1567|||126|||73|||1
)|||1576|||126|||146|||1
)|||1579|||127|||34|||1
)|||1580|||127|||64|||1
)|||1581|||127|||65|||1
)|||1582|||127|||73|||1
)|||1583|||127|||82|||1
)|||1595|||128|||21|||1
)|||1596|||128|||32|||1
)|||1603|||129|||20|||1
)|||1604|||129|||40|||1
)|||1612|||130|||34|||1
)|||1613|||130|||60|||1
)|||1614|||130|||61|||1
)|||1624|||131|||20|||1
)|||1625|||131|||36|||1
)|||1626|||131|||37|||1
)|||1628|||131|||47|||1
)|||1629|||131|||64|||1
)|||1639|||132|||27|||1
)|||1640|||132|||43|||1
)|||1641|||132|||44|||1
)|||1645|||132|||75|||1
)|||1652|||133|||14|||1
)|||1653|||133|||25|||1
)|||1660|||133|||98|||1
)|||1663|||134|||40|||1
)|||1664|||134|||56|||1
)|||1665|||134|||57|||1
)|||1667|||134|||71|||1
)|||1669|||134|||94|||1
)|||1676|||135|||20|||1
)|||1677|||135|||33|||1
)|||1678|||135|||42|||1
)|||1682|||135|||73|||1
)|||1688|||136|||20|||1
)|||1689|||136|||54|||1
)|||1690|||136|||55|||1
)|||1694|||136|||80|||1
)|||1700|||137|||74|||1
)|||1701|||137|||84|||1
)|||1716|||137|||193|||1
)|||1719|||138|||33|||1
)|||1720|||138|||49|||1
)|||1721|||138|||50|||1
)|||1725|||138|||83|||1
)|||1732|||138|||148|||1
)|||1733|||139|||41|||1
)|||1734|||139|||52|||1
)|||1745|||140|||20|||1
)|||1746|||140|||72|||1
)|||1754|||141|||34|||1
)|||1755|||141|||50|||1
)|||1756|||141|||51|||1
)|||1760|||141|||95|||1
)|||1769|||142|||20|||1
)|||1770|||142|||31|||1
)|||1773|||142|||58|||1
)|||1774|||142|||73|||1
)|||1780|||143|||19|||1
)|||1781|||143|||35|||1
)|||1782|||143|||36|||1
)|||1786|||143|||67|||1
)|||1794|||144|||34|||1
)|||1795|||144|||52|||1
)|||1796|||144|||53|||1
)|||1797|||144|||61|||1
)|||1799|||144|||80|||1
)|||1817|||145|||61|||1
)|||1818|||145|||76|||1
)|||1819|||145|||85|||1
)|||1836|||146|||34|||1
)|||1838|||146|||46|||1
)|||1839|||146|||60|||1
)|||1840|||146|||61|||1
)|||1841|||146|||72|||1
)|||1852|||147|||19|||1
)|||1853|||147|||30|||1
)|||1862|||148|||20|||1
)|||1863|||148|||31|||1
)|||1870|||149|||34|||1
)|||1871|||149|||45|||1
)|||1883|||150|||23|||1
)|||1885|||150|||46|||1
)|||1886|||150|||60|||1
)|||1887|||150|||73|||1
)|||1895|||151|||34|||1
)|||1896|||151|||50|||1
)|||1897|||151|||51|||1
)|||1898|||151|||60|||1
)|||1900|||151|||80|||1
)|||1907|||152|||20|||1
)|||1908|||152|||31|||1
)|||1915|||153|||20|||1
)|||1916|||153|||31|||1
)|||1923|||153|||87|||1
)|||1926|||154|||55|||1
)|||1927|||154|||71|||1
)|||1928|||154|||72|||1
)|||1937|||154|||162|||1
)|||1940|||155|||27|||1
)|||1941|||155|||38|||1
)|||1950|||156|||27|||1
)|||1951|||156|||43|||1
)|||1952|||156|||44|||1
)|||1955|||156|||68|||1
)|||1962|||157|||34|||1
)|||1963|||157|||45|||1
)|||1977|||158|||20|||1
)|||1978|||158|||31|||1
)|||1986|||159|||40|||1
)|||1987|||159|||56|||1
)|||1988|||159|||57|||1
)|||1990|||159|||71|||1
)|||1998|||160|||48|||1
)|||2001|||160|||87|||1
)|||2017|||161|||40|||1
)|||2018|||161|||56|||1
)|||2019|||161|||57|||1
)|||2031|||162|||34|||1
)|||2032|||162|||64|||1
)|||2033|||162|||65|||1
)|||2034|||162|||73|||1
)|||2035|||162|||84|||1
)|||2050|||163|||20|||1
)|||2051|||163|||31|||1
)|||2061|||164|||30|||1
)|||2073|||164|||154|||1
)|||2093|||165|||20|||1
)|||2094|||165|||31|||1
)|||2104|||166|||34|||1
)|||2105|||166|||50|||1
)|||2106|||166|||51|||1
)|||2110|||166|||84|||1
)|||2117|||167|||26|||1
)|||2118|||167|||37|||1
)|||2129|||168|||20|||1
)|||2130|||168|||35|||1
)|||2139|||169|||20|||1
)|||2140|||169|||36|||1
)|||2141|||169|||37|||1
)|||2143|||169|||52|||1
)|||2145|||169|||73|||1
)|||2150|||169|||139|||1
)|||2151|||170|||33|||1
)|||2152|||170|||49|||1
)|||2153|||170|||50|||1
)|||2157|||170|||81|||1
)|||2163|||171|||20|||1
)|||2164|||171|||37|||1
)|||2169|||171|||81|||1
)|||2174|||172|||19|||1
)|||2175|||172|||33|||1
)|||2176|||172|||34|||1
)|||2178|||172|||55|||1
)|||2181|||172|||86|||1
)|||2186|||173|||33|||1
)|||2187|||173|||49|||1
)|||2188|||173|||50|||1
)|||2198|||174|||19|||1
)|||2199|||174|||30|||1
)|||2207|||174|||99|||1
)|||2208|||175|||26|||1
)|||2209|||175|||42|||1
)|||2210|||175|||43|||1
)|||2214|||175|||79|||1
)|||2225|||176|||20|||1
)|||2226|||176|||31|||1
)|||2233|||177|||34|||1
)|||2234|||177|||47|||1
)|||2242|||178|||26|||1
)|||2243|||178|||50|||1
)|||2245|||178|||75|||1
)|||2259|||178|||220|||1
)|||2265|||179|||17|||1
)|||2267|||179|||52|||1
)|||2268|||179|||63|||1
)|||2275|||180|||20|||1
)|||2276|||180|||31|||1
)|||2284|||181|||20|||1
)|||2285|||181|||53|||1
)|||2294|||182|||26|||1
)|||2295|||182|||42|||1
)|||2296|||182|||51|||1
)|||2297|||182|||59|||1
)|||2299|||182|||79|||1
)|||2309|||183|||41|||1
)|||2310|||183|||52|||1
)|||2323|||183|||182|||1
)|||2324|||184|||19|||1
)|||2325|||184|||32|||1
)|||2332|||184|||68|||1
)|||2333|||185|||20|||1
)|||2334|||185|||31|||1
)|||2341|||186|||20|||1
)|||2342|||186|||31|||1
)|||2350|||186|||80|||1
)|||2351|||187|||20|||1
)|||2352|||187|||31|||1
)|||2363|||188|||20|||1
)|||2364|||188|||31|||1
)|||2372|||189|||34|||1
)|||2373|||189|||50|||1
)|||2374|||189|||51|||1
)|||2378|||189|||82|||1
)|||2383|||189|||133|||1
)|||2385|||190|||18|||1
)|||2386|||190|||34|||1
)|||2387|||190|||35|||1
)|||2388|||190|||44|||1
)|||2390|||190|||64|||1
)|||2397|||191|||20|||1
)|||2398|||191|||33|||1
)|||2399|||191|||42|||1
)|||2401|||191|||56|||1
)|||2411|||192|||20|||1
)|||2412|||192|||31|||1
)|||2419|||192|||82|||1
)|||2420|||192|||91|||1
)|||2423|||193|||27|||1
)|||2424|||193|||38|||1
)|||2431|||194|||21|||1
)|||2432|||194|||32|||1
)|||2436|||194|||58|||1
)|||2442|||195|||12|||1
)|||2443|||195|||31|||1
)|||2450|||196|||34|||1
)|||2451|||196|||50|||1
)|||2452|||196|||51|||1
)|||2470|||197|||34|||1
)|||2471|||197|||50|||1
)|||2472|||197|||51|||1
)|||2473|||197|||60|||1
)|||2482|||197|||173|||1
)|||2483|||198|||20|||1
)|||2484|||198|||31|||1
)|||2491|||198|||103|||1
)|||2492|||199|||20|||1
)|||2493|||199|||33|||1
)|||2496|||199|||51|||1
)|||2497|||199|||64|||1
)|||2503|||200|||48|||1
)|||2513|||200|||141|||1
)|||2516|||200|||172|||1
)|||2529|||201|||27|||1
)|||2530|||201|||38|||1
)|||2540|||202|||34|||1
)|||2541|||202|||50|||1
)|||2542|||202|||51|||1
)|||2544|||202|||65|||1
)|||2546|||202|||88|||1
)|||2552|||203|||20|||1
)|||2553|||203|||33|||1
)|||2561|||203|||70|||1
)|||2562|||204|||34|||1
)|||2563|||204|||45|||1
)|||2574|||205|||19|||1
)|||2575|||205|||27|||1
)|||2576|||205|||37|||1
)|||2585|||206|||20|||1
)|||2586|||206|||31|||1
)|||2587|||206|||41|||1
)|||2591|||206|||65|||1
)|||2601|||207|||41|||1
)|||2602|||207|||52|||1
)|||2610|||207|||119|||1
)|||2613|||207|||137|||1
)|||2616|||208|||20|||1
)|||2617|||208|||31|||1
)|||2623|||208|||65|||1
)|||2626|||209|||34|||1
)|||2627|||209|||48|||1
)|||2628|||209|||49|||1
)|||2632|||209|||85|||1
)|||2642|||210|||15|||1
)|||2643|||210|||26|||1
)|||2651|||210|||96|||1
)|||2654|||211|||34|||1
)|||2655|||211|||47|||1
)|||2670|||212|||26|||1
)|||2671|||212|||45|||1
)|||2672|||212|||54|||1
)|||2673|||212|||62|||1
)|||2675|||212|||78|||1
)|||2684|||213|||45|||1
)|||2685|||213|||60|||1
)|||2686|||213|||74|||1
)|||2687|||213|||75|||1
)|||2705|||214|||19|||1
)|||2706|||214|||30|||1
)|||2714|||215|||34|||1
)|||2715|||215|||50|||1
)|||2716|||215|||53|||1
)|||2717|||215|||62|||1
)|||2719|||215|||82|||1
)|||2726|||216|||33|||1
)|||2727|||216|||49|||1
)|||2728|||216|||50|||1
)|||2731|||216|||84|||1
)|||2739|||217|||20|||1
)|||2740|||217|||31|||1
)|||2744|||217|||60|||1
)|||2750|||217|||118|||1
)|||2751|||218|||20|||1
)|||2752|||218|||31|||1
)|||2754|||218|||42|||1
)|||2756|||218|||51|||1
)|||2765|||219|||19|||1
)|||2766|||219|||30|||1
)|||2786|||220|||40|||1
)|||2787|||220|||53|||1
)|||2795|||221|||34|||1
)|||2796|||221|||50|||1
)|||2797|||221|||51|||1
)|||2798|||221|||62|||1
)|||2810|||222|||20|||1
)|||2811|||222|||31|||1
)|||2815|||222|||58|||1
)|||2821|||223|||19|||1
)|||2822|||223|||30|||1
)|||2825|||223|||48|||1
)|||2826|||223|||63|||1
)|||2832|||224|||40|||1
)|||2833|||224|||51|||1
)|||2834|||224|||60|||1
)|||2850|||225|||34|||1
)|||2851|||225|||52|||1
)|||2860|||226|||33|||1
)|||2861|||226|||49|||1
)|||2862|||226|||50|||1
)|||2866|||226|||81|||1
)|||2872|||227|||14|||1
)|||2873|||227|||25|||1
)|||2880|||227|||91|||1
)|||2884|||228|||20|||1
)|||2885|||228|||31|||1
)|||2893|||229|||13|||1
)|||2894|||230|||20|||1
)|||2895|||230|||33|||1
)|||2901|||230|||61|||1
)|||2902|||230|||70|||1
)|||2903|||230|||85|||1
)|||2907|||231|||20|||1
)|||2908|||231|||31|||1
)|||2916|||231|||94|||1
)|||2918|||232|||20|||1
)|||2919|||232|||28|||1
)|||2920|||232|||38|||1
)|||2928|||233|||20|||1
)|||2929|||233|||31|||1
)|||2937|||234|||20|||1
)|||2938|||234|||33|||1
)|||2940|||234|||39|||1
)|||2941|||234|||50|||1
)|||2949|||235|||20|||1
)|||2950|||235|||48|||1
)|||2961|||236|||19|||1
)|||2962|||236|||30|||1
)|||2967|||236|||71|||1
)|||2970|||237|||19|||1
)|||2971|||237|||30|||1
)|||2979|||238|||20|||1
)|||2980|||238|||36|||1
)|||2981|||238|||37|||1
)|||2983|||238|||51|||1
)|||2986|||238|||77|||1
)|||2991|||239|||23|||1
)|||2992|||239|||34|||1
)|||3003|||240|||19|||1
)|||3004|||240|||30|||1
)|||3011|||241|||34|||1
)|||3012|||241|||50|||1
)|||3013|||241|||51|||1
)|||3014|||241|||74|||1
)|||3024|||242|||22|||1
)|||3025|||242|||33|||1
)|||3029|||242|||57|||1
)|||3041|||243|||20|||1
)|||3042|||243|||33|||1
)|||3047|||243|||65|||1
)|||3055|||244|||27|||1
)|||3056|||244|||43|||1
)|||3057|||244|||44|||1
)|||3061|||244|||77|||1
)|||3067|||245|||20|||1
)|||3068|||245|||31|||1
)|||3075|||245|||103|||1
)|||3076|||246|||27|||1
)|||3077|||246|||43|||1
)|||3078|||246|||44|||1
)|||3079|||246|||55|||1
)|||3081|||246|||73|||1
)|||3092|||247|||41|||1
)|||3093|||247|||52|||1
)|||3105|||248|||27|||1
)|||3106|||248|||43|||1
)|||3107|||248|||44|||1
)|||3111|||248|||75|||1
)|||3117|||249|||27|||1
)|||3118|||249|||51|||1
)|||3127|||250|||20|||1
)|||3128|||250|||33|||1
)|||3131|||250|||60|||1
)|||3132|||250|||73|||1
)|||3138|||251|||34|||1
)|||3139|||251|||50|||1
)|||3140|||251|||51|||1
)|||3144|||251|||82|||1
)|||3151|||252|||20|||1
)|||3152|||252|||31|||1
)|||3159|||253|||40|||1
)|||3160|||253|||56|||1
)|||3161|||253|||57|||1
)|||3176|||254|||19|||1
)|||3177|||254|||30|||1
)|||3184|||254|||67|||1
)|||3185|||255|||20|||1
)|||3186|||255|||31|||1
)|||3193|||256|||20|||1
)|||3194|||256|||40|||1
)|||3202|||257|||20|||1
)|||3203|||257|||31|||1
)|||3211|||258|||19|||1
)|||3212|||258|||30|||1
)|||3231|||259|||27|||1
)|||3232|||259|||43|||1
)|||3233|||259|||44|||1
)|||3234|||259|||55|||1
)|||3236|||259|||77|||1
)|||3245|||260|||27|||1
)|||3246|||260|||38|||1
)|||3256|||261|||20|||1
)|||3257|||261|||31|||1
)|||3267|||262|||19|||1
)|||3268|||262|||30|||1
)|||3276|||263|||20|||1
)|||3277|||263|||31|||1
)|||3285|||264|||19|||1
)|||3286|||264|||63|||1
)|||3287|||264|||64|||1
)|||3298|||265|||20|||1
)|||3299|||265|||31|||1
)|||3302|||265|||49|||1
)|||3303|||265|||62|||1
)|||3309|||265|||120|||1
)|||3310|||266|||34|||1
)|||3311|||266|||51|||1
)|||3312|||266|||52|||1
)|||3313|||266|||53|||1
)|||3322|||267|||26|||1
)|||3323|||267|||37|||1
)|||3341|||268|||20|||1
)|||3349|||268|||72|||1
)|||3350|||268|||85|||1
)|||3353|||269|||20|||1
)|||3354|||269|||31|||1
)|||3361|||270|||33|||1
)|||3362|||270|||49|||1
)|||3363|||270|||50|||1
)|||3367|||270|||81|||1
)|||3375|||271|||41|||1
)|||3376|||271|||59|||1
)|||3377|||271|||62|||1
)|||3396|||272|||21|||1
)|||3397|||272|||36|||1
)|||3410|||273|||33|||1
)|||3411|||273|||49|||1
)|||3412|||273|||50|||1
)|||3416|||273|||83|||1
)|||3422|||274|||34|||1
)|||3423|||274|||47|||1
)|||3424|||274|||56|||1
)|||3434|||275|||74|||1
)|||3436|||275|||96|||1
)|||3449|||276|||26|||1
)|||3450|||276|||42|||1
)|||3451|||276|||43|||1
)|||3455|||276|||74|||1
)|||3461|||277|||19|||1
)|||3462|||277|||36|||1
)|||3470|||278|||27|||1
)|||3471|||278|||38|||1
)|||3479|||279|||20|||1
)|||3480|||279|||34|||1
)|||3481|||279|||35|||1
)|||3482|||279|||46|||1
)|||3484|||279|||66|||1
)|||3493|||280|||20|||1
)|||3494|||280|||31|||1
)|||3502|||280|||79|||1
)|||3505|||281|||34|||1
)|||3514|||281|||116|||1
)|||3520|||282|||20|||1
)|||3521|||282|||31|||1
)|||3530|||283|||41|||1
)|||3531|||283|||59|||1
)|||3532|||283|||60|||1
)|||3545|||284|||19|||1
)|||3546|||284|||30|||1
)|||3553|||285|||42|||1
)|||3554|||285|||63|||1
)|||3555|||285|||64|||1
)|||3565|||285|||141|||1
)|||3569|||285|||213|||1
)|||3571|||285|||256|||1
)|||3574|||286|||20|||1
)|||3575|||286|||31|||1
)|||3579|||286|||64|||1
)|||3584|||286|||112|||1
)|||3586|||287|||20|||1
)|||3587|||287|||31|||1
)|||3595|||288|||19|||1
)|||3596|||288|||30|||1
)|||3604|||289|||33|||1
)|||3605|||289|||38|||1
)|||3612|||289|||110|||1
)|||3615|||290|||20|||1
)|||3616|||290|||36|||1
)|||3617|||290|||37|||1
)|||3621|||290|||70|||1
)|||3627|||291|||19|||1
)|||3628|||291|||30|||1
)|||3635|||292|||20|||1
)|||3636|||292|||36|||1
)|||3637|||292|||37|||1
)|||3641|||292|||70|||1
)|||3647|||292|||118|||1
)|||3649|||293|||33|||1
)|||3650|||293|||49|||1
)|||3651|||293|||50|||1
)|||3652|||293|||59|||1
)|||3654|||293|||84|||1
)|||3661|||294|||54|||1
)|||3662|||294|||67|||1
)|||3663|||294|||77|||1
)|||3673|||295|||20|||1
)|||3674|||295|||37|||1
)|||3688|||296|||40|||1
)|||3689|||296|||56|||1
)|||3690|||296|||57|||1
)|||3691|||296|||66|||1
)|||3693|||296|||85|||1
)|||3704|||297|||26|||1
)|||3705|||297|||42|||1
)|||3706|||297|||43|||1
)|||3710|||297|||79|||1
.|||6|||0|||43|||2
.|||9|||0|||130|||2
.|||11|||0|||136|||2
.|||12|||0|||141|||2
.|||15|||1|||29|||2
.|||19|||1|||92|||2
.|||25|||2|||29|||2
.|||29|||2|||93|||2
.|||37|||3|||48|||2
.|||39|||3|||88|||2
.|||41|||3|||107|||2
.|||43|||3|||123|||2
.|||45|||3|||129|||2
.|||46|||3|||136|||2
.|||49|||4|||29|||2
.|||53|||4|||88|||2
.|||57|||5|||28|||2
.|||61|||5|||60|||2
.|||63|||5|||66|||2
.|||64|||5|||73|||2
.|||69|||6|||38|||2
.|||73|||6|||78|||2
.|||74|||6|||87|||2
.|||75|||6|||93|||2
.|||79|||7|||29|||2
.|||83|||7|||71|||2
.|||84|||7|||78|||2
.|||86|||7|||84|||2
.|||89|||8|||29|||2
.|||93|||8|||71|||2
.|||94|||8|||78|||2
.|||96|||8|||84|||2
.|||99|||9|||29|||2
.|||103|||9|||77|||2
.|||104|||9|||90|||2
.|||105|||9|||110|||2
.|||106|||9|||115|||2
.|||107|||9|||121|||2
.|||113|||10|||23|||2
.|||117|||10|||76|||2
.|||118|||10|||83|||2
.|||120|||10|||89|||2
.|||123|||11|||28|||2
.|||125|||11|||42|||2
.|||127|||11|||48|||2
.|||130|||11|||63|||2
.|||151|||12|||96|||2
.|||153|||12|||134|||2
.|||155|||12|||145|||2
.|||157|||12|||156|||2
.|||159|||12|||165|||2
.|||161|||12|||191|||2
.|||168|||13|||48|||2
.|||171|||13|||100|||2
.|||172|||13|||130|||2
.|||174|||13|||136|||2
.|||175|||13|||141|||2
.|||179|||14|||42|||2
.|||181|||14|||56|||2
.|||182|||14|||60|||2
.|||183|||14|||68|||2
.|||186|||14|||84|||2
.|||187|||14|||101|||2
.|||188|||14|||115|||2
.|||190|||14|||121|||2
.|||193|||15|||37|||2
.|||197|||15|||72|||2
.|||198|||15|||84|||2
.|||199|||15|||96|||2
.|||200|||15|||105|||2
.|||202|||15|||111|||2
.|||205|||16|||29|||2
.|||209|||16|||72|||2
.|||210|||16|||85|||2
.|||211|||16|||95|||2
.|||213|||16|||104|||2
.|||220|||17|||57|||2
.|||224|||17|||88|||2
.|||226|||17|||94|||2
.|||227|||17|||99|||2
.|||234|||18|||46|||2
.|||237|||18|||88|||2
.|||238|||18|||101|||2
.|||239|||18|||130|||2
.|||241|||18|||136|||2
.|||242|||18|||143|||2
.|||243|||18|||159|||2
.|||246|||19|||33|||2
.|||248|||19|||53|||2
.|||249|||19|||78|||2
.|||250|||19|||88|||2
.|||251|||19|||106|||2
.|||253|||19|||112|||2
.|||258|||20|||41|||2
.|||261|||20|||111|||2
.|||262|||20|||157|||2
.|||264|||20|||184|||2
.|||267|||21|||29|||2
.|||271|||21|||71|||2
.|||272|||21|||76|||2
.|||273|||21|||82|||2
.|||281|||22|||48|||2
.|||284|||22|||88|||2
.|||285|||22|||96|||2
.|||286|||22|||104|||2
.|||287|||22|||112|||2
.|||288|||22|||121|||2
.|||289|||22|||130|||2
.|||291|||22|||136|||2
.|||294|||23|||28|||2
.|||298|||23|||67|||2
.|||305|||24|||40|||2
.|||307|||24|||81|||2
.|||310|||24|||98|||2
.|||313|||24|||138|||2
.|||316|||24|||181|||2
.|||321|||25|||41|||2
.|||324|||25|||78|||2
.|||326|||25|||84|||2
.|||327|||25|||88|||2
.|||328|||25|||98|||2
.|||329|||25|||107|||2
.|||330|||25|||122|||2
.|||337|||26|||48|||2
.|||340|||26|||90|||2
.|||341|||26|||103|||2
.|||342|||26|||116|||2
.|||343|||26|||123|||2
.|||344|||26|||129|||2
.|||352|||27|||49|||2
.|||355|||27|||97|||2
.|||356|||27|||109|||2
.|||357|||27|||121|||2
.|||358|||27|||130|||2
.|||360|||27|||136|||2
.|||363|||28|||28|||2
.|||365|||28|||50|||2
.|||367|||28|||56|||2
.|||372|||29|||18|||2
.|||376|||29|||60|||2
.|||378|||29|||71|||2
.|||379|||29|||100|||2
.|||382|||30|||29|||2
.|||386|||30|||68|||2
.|||388|||30|||74|||2
.|||389|||30|||79|||2
.|||392|||31|||29|||2
.|||396|||31|||121|||2
.|||406|||32|||51|||2
.|||410|||32|||90|||2
.|||411|||32|||95|||2
.|||412|||32|||101|||2
.|||416|||33|||28|||2
.|||420|||33|||61|||2
.|||422|||33|||72|||2
.|||425|||34|||28|||2
.|||429|||34|||79|||2
.|||435|||35|||41|||2
.|||438|||35|||103|||2
.|||439|||35|||107|||2
.|||440|||35|||117|||2
.|||441|||35|||128|||2
.|||443|||35|||134|||2
.|||446|||36|||30|||2
.|||448|||36|||48|||2
.|||450|||36|||62|||2
.|||452|||36|||104|||2
.|||460|||37|||48|||2
.|||463|||37|||95|||2
.|||464|||37|||108|||2
.|||465|||37|||128|||2
.|||469|||38|||33|||2
.|||472|||38|||75|||2
.|||473|||38|||85|||2
.|||474|||38|||95|||2
.|||476|||38|||101|||2
.|||477|||38|||106|||2
.|||485|||39|||45|||2
.|||488|||39|||84|||2
.|||490|||39|||90|||2
.|||491|||39|||94|||2
.|||492|||39|||104|||2
.|||493|||39|||113|||2
.|||496|||40|||29|||2
.|||500|||40|||75|||2
.|||501|||40|||85|||2
.|||513|||41|||61|||2
.|||515|||41|||100|||2
.|||517|||41|||126|||2
.|||518|||41|||136|||2
.|||519|||41|||152|||2
.|||520|||41|||162|||2
.|||521|||41|||172|||2
.|||522|||41|||176|||2
.|||523|||41|||181|||2
.|||524|||41|||203|||2
.|||531|||42|||41|||2
.|||534|||42|||81|||2
.|||535|||42|||94|||2
.|||536|||42|||104|||2
.|||538|||42|||113|||2
.|||541|||43|||34|||2
.|||545|||43|||65|||2
.|||546|||43|||75|||2
.|||547|||43|||85|||2
.|||549|||43|||91|||2
