i|||86|||23|||11|||8
i|||87|||23|||29|||8
i|||88|||23|||52|||8
i|||89|||24|||20|||8
i|||90|||24|||24|||8
i|||91|||24|||28|||8
i|||92|||24|||37|||8
i|||93|||24|||43|||8
i|||94|||26|||17|||8
i|||95|||26|||21|||8
i|||96|||26|||29|||8
i|||97|||26|||38|||8
i|||98|||27|||10|||8
i|||99|||27|||14|||8
i|||100|||27|||22|||8
i|||101|||27|||39|||8
i|||102|||28|||3|||8
i|||103|||28|||7|||8
i|||104|||28|||11|||8
i|||105|||28|||29|||8
i|||106|||28|||38|||8
i|||107|||28|||60|||8
i|||108|||30|||1|||8
i|||109|||30|||7|||8
i|||110|||30|||18|||8
i|||111|||30|||24|||8
i|||112|||31|||5|||8
i|||113|||31|||11|||8
i|||114|||31|||18|||8
i|||115|||31|||20|||8
i|||116|||32|||1|||8
i|||117|||32|||7|||8
i|||118|||32|||18|||8
i|||119|||32|||24|||8
i|||120|||33|||1|||8
i|||121|||33|||7|||8
i|||122|||33|||18|||8
i|||123|||33|||24|||8
i|||124|||34|||5|||8
i|||125|||34|||11|||8
i|||126|||34|||18|||8
i|||127|||34|||20|||8
i|||128|||35|||18|||8
i|||129|||35|||24|||8
i|||130|||35|||39|||8
i|||131|||35|||46|||8
i|||132|||36|||1|||8
i|||133|||36|||11|||8
i|||134|||36|||24|||8
i|||135|||36|||31|||8
i|||136|||37|||5|||8
i|||137|||37|||11|||8
i|||138|||37|||22|||8
i|||139|||37|||25|||8
i|||140|||38|||11|||8
i|||141|||38|||17|||8
i|||142|||38|||48|||8
i|||143|||41|||8|||8
i|||144|||41|||14|||8
i|||145|||41|||25|||8
i|||146|||41|||34|||8
i|||147|||41|||37|||8
i|||148|||42|||8|||8
i|||149|||42|||14|||8
i|||150|||42|||25|||8
i|||151|||42|||34|||8
i|||152|||42|||37|||8
i|||153|||44|||9|||8
i|||154|||44|||15|||8
i|||155|||44|||26|||8
i|||156|||44|||34|||8
i|||157|||45|||1|||8
i|||158|||45|||9|||8
i|||159|||45|||22|||8
i|||160|||45|||27|||8
i|||161|||45|||36|||8
i|||162|||45|||47|||8
i|||163|||45|||54|||8
i|||164|||46|||12|||8
i|||165|||46|||18|||8
i|||166|||46|||39|||8
i|||167|||46|||49|||8
i|||168|||48|||13|||8
i|||169|||48|||19|||8
i|||170|||48|||28|||8
i|||171|||49|||8|||8
i|||172|||49|||14|||8
i|||173|||49|||36|||8
i|||174|||49|||43|||8
i|||175|||50|||1|||8
i|||176|||50|||7|||8
i|||177|||50|||29|||8
i|||178|||50|||83|||8
i|||179|||51|||1|||8
i|||180|||51|||7|||8
i|||181|||51|||19|||8
i|||182|||51|||23|||8
i|||183|||51|||61|||8
i|||184|||51|||66|||8
i|||185|||51|||81|||8
i|||186|||52|||1|||8
i|||187|||52|||7|||8
i|||188|||52|||19|||8
i|||189|||52|||24|||8
i|||190|||52|||67|||8
i|||191|||53|||1|||8
i|||192|||53|||7|||8
i|||193|||53|||25|||8
i|||194|||53|||45|||8
i|||195|||53|||68|||8
i|||196|||54|||17|||8
i|||197|||54|||23|||8
i|||198|||54|||33|||8
i|||199|||54|||39|||8
i|||200|||54|||44|||8
i|||201|||56|||14|||8
i|||202|||56|||20|||8
i|||203|||56|||35|||8
i|||204|||56|||44|||8
i|||205|||57|||8|||8
i|||206|||57|||14|||8
i|||207|||57|||37|||8
i|||208|||57|||44|||8
i|||209|||58|||1|||8
i|||210|||58|||7|||8
i|||211|||58|||25|||8
i|||212|||58|||32|||8
i|||213|||58|||58|||8
i|||214|||58|||64|||8
i|||215|||80|||3|||8
i|||216|||80|||7|||8
i|||217|||80|||15|||8
i|||218|||80|||31|||8
i|||219|||81|||3|||8
i|||220|||81|||7|||8
i|||221|||81|||15|||8
i|||222|||81|||22|||8
i|||223|||81|||29|||8
i|||224|||81|||63|||8
i|||225|||81|||68|||8
for|||1|||0|||0|||9
System|||1|||0|||14|||9
out|||1|||0|||16|||9
print|||1|||0|||18|||9
"|||1|||0|||22|||9
"|||2|||0|||23|||9
sum|||1|||1|||1|||9
for|||2|||1|||5|||9
sum|||2|||1|||19|||9
for|||3|||2|||0|||9
System|||2|||2|||15|||9
out|||2|||2|||17|||9
print|||2|||2|||19|||9
"|||3|||2|||23|||9
"|||4|||2|||24|||9
for|||4|||3|||0|||9
System|||3|||3|||15|||9
out|||3|||3|||17|||9
print|||3|||3|||19|||9
"|||5|||3|||23|||9
"|||6|||3|||24|||9
fact|||1|||4|||1|||9
for|||5|||4|||5|||9
fact|||2|||4|||19|||9
for|||6|||5|||17|||9
length|||1|||5|||28|||9
System|||4|||5|||33|||9
out|||4|||5|||35|||9
print|||4|||5|||37|||9
"|||7|||5|||44|||9
"|||8|||5|||45|||9
for|||7|||6|||0|||9
length|||2|||6|||7|||9
System|||5|||6|||18|||9
out|||5|||6|||20|||9
print|||5|||6|||22|||9
"|||9|||6|||29|||9
"|||10|||6|||30|||9
sum|||3|||7|||1|||9
for|||8|||7|||5|||9
length|||3|||7|||16|||9
sum|||4|||7|||21|||9
a|||1|||8|||1|||9
b|||1|||8|||5|||9
c|||1|||8|||9|||9
for|||9|||8|||11|||9
System|||6|||8|||26|||9
out|||6|||8|||28|||9
print|||6|||8|||30|||9
a|||2|||8|||32|||9
"|||11|||8|||34|||9
"|||12|||8|||35|||9
c|||2|||8|||38|||9
a|||3|||8|||40|||9
b|||2|||8|||42|||9
a|||4|||8|||44|||9
b|||3|||8|||46|||9
b|||4|||8|||48|||9
c|||3|||8|||50|||9
num|||1|||9|||1|||9
12345|||1|||9|||3|||9
count|||1|||9|||5|||9
for|||10|||9|||9|||9
num|||2|||9|||12|||9
num|||3|||9|||16|||9
count|||2|||9|||20|||9
rev|||1|||10|||1|||9
num|||4|||10|||5|||9
1234|||1|||10|||7|||9
for|||11|||10|||9|||9
num|||5|||10|||12|||9
num|||6|||10|||16|||9
rev|||2|||10|||20|||9
rev|||3|||10|||22|||9
num|||7|||10|||26|||9
max|||1|||11|||1|||9
for|||12|||11|||8|||9
length|||4|||11|||19|||9
if|||1|||11|||24|||9
max|||2|||11|||31|||9
max|||3|||11|||33|||9
min|||1|||12|||1|||9
for|||13|||12|||8|||9
length|||5|||12|||19|||9
if|||2|||12|||24|||9
min|||2|||12|||31|||9
min|||3|||12|||33|||9
a|||5|||13|||1|||9
24|||1|||13|||3|||9
b|||5|||13|||5|||9
36|||1|||13|||7|||9
for|||14|||13|||9|||9
t|||1|||13|||12|||9
b|||6|||13|||14|||9
t|||2|||13|||18|||9
b|||7|||13|||20|||9
b|||8|||13|||22|||9
a|||6|||13|||24|||9
b|||9|||13|||26|||9
a|||7|||13|||28|||9
t|||3|||13|||30|||9
n|||1|||14|||1|||9
flag|||1|||14|||5|||9
for|||15|||14|||9|||9
n|||2|||14|||18|||9
if|||3|||14|||25|||9
n|||3|||14|||27|||9
flag|||2|||14|||33|||9
for|||16|||15|||0|||9
temp|||1|||15|||7|||9
length|||6|||15|||13|||9
temp|||2|||15|||21|||9
length|||7|||15|||37|||9
length|||8|||15|||48|||9
temp|||3|||15|||55|||9
String|||1|||16|||0|||9
str|||1|||16|||1|||9
"|||13|||16|||3|||9
hello|||1|||16|||4|||9
"|||14|||16|||5|||9
vc|||1|||16|||8|||9
for|||17|||16|||12|||9
str|||2|||16|||21|||9
length|||9|||16|||23|||9
if|||4|||16|||30|||9
"|||15|||16|||32|||9
aeiou|||1|||16|||33|||9
"|||16|||16|||34|||9
indexOf|||1|||16|||36|||9
str|||3|||16|||38|||9
charAt|||1|||16|||40|||9
vc|||2|||16|||49|||9
num|||8|||17|||1|||9
121|||1|||17|||3|||9
rev|||4|||17|||5|||9
temp|||4|||17|||9|||9
num|||9|||17|||11|||9
for|||18|||17|||13|||9
temp|||5|||17|||16|||9
temp|||6|||17|||20|||9
rev|||5|||17|||24|||9
rev|||6|||17|||26|||9
temp|||7|||17|||30|||9
x|||1|||18|||1|||9
y|||1|||18|||5|||9
res|||1|||18|||9|||9
for|||19|||18|||13|||9
y|||2|||18|||22|||9
res|||2|||18|||27|||9
x|||2|||18|||29|||9
String|||2|||19|||0|||9
s|||1|||19|||1|||9
"|||17|||19|||3|||9
abc|||1|||19|||4|||9
"|||18|||19|||5|||9
for|||20|||19|||7|||9
s|||2|||19|||16|||9
length|||10|||19|||18|||9
System|||7|||19|||25|||9
out|||7|||19|||27|||9
print|||7|||19|||29|||9
s|||3|||19|||34|||9
charAt|||2|||19|||36|||9
"|||19|||19|||41|||9
"|||20|||19|||42|||9
for|||21|||20|||0|||9
length|||11|||20|||11|||9
for|||22|||20|||18|||9
length|||12|||20|||29|||9
if|||5|||20|||38|||9
t|||4|||20|||54|||9
t|||5|||20|||80|||9
for|||23|||21|||0|||9
length|||13|||21|||11|||9
min|||4|||21|||20|||9
for|||24|||21|||24|||9
length|||14|||21|||37|||9
if|||6|||21|||42|||9
min|||5|||21|||51|||9
min|||6|||21|||54|||9
t|||6|||21|||59|||9
min|||7|||21|||73|||9
min|||8|||21|||78|||9
t|||7|||21|||81|||9
for|||25|||22|||0|||9
length|||15|||22|||11|||9
key|||1|||22|||18|||9
while|||1|||22|||31|||9
key|||2|||22|||42|||9
key|||3|||22|||64|||9
for|||26|||23|||0|||9
c|||4|||23|||16|||9
for|||27|||23|||20|||9
System|||8|||23|||35|||9
out|||8|||23|||37|||9
print|||8|||23|||39|||9
c|||5|||23|||41|||9
"|||21|||23|||43|||9
"|||22|||23|||44|||9
c|||6|||23|||47|||9
c|||7|||23|||49|||9
System|||9|||23|||64|||9
out|||9|||23|||66|||9
println|||1|||23|||68|||9
n|||4|||24|||1|||9
r|||1|||24|||5|||9
num|||10|||24|||9|||9
den|||1|||24|||13|||9
for|||28|||24|||17|||9
r|||2|||24|||26|||9
num|||11|||24|||32|||9
n|||5|||24|||35|||9
den|||2|||24|||40|||9
System|||10|||24|||49|||9
out|||10|||24|||51|||9
print|||9|||24|||53|||9
num|||12|||24|||55|||9
den|||3|||24|||57|||9
num|||13|||25|||1|||9
123|||1|||25|||3|||9
sum|||5|||25|||5|||9
for|||29|||25|||9|||9
num|||14|||25|||12|||9
num|||15|||25|||16|||9
sum|||6|||25|||20|||9
num|||16|||25|||22|||9
String|||3|||26|||0|||9
str|||4|||26|||1|||9
"|||23|||26|||3|||9
Hello|||1|||26|||4|||9
world|||1|||26|||5|||9
Java|||1|||26|||6|||9
"|||24|||26|||7|||9
wc|||1|||26|||10|||9
for|||30|||26|||14|||9
str|||5|||26|||23|||9
length|||16|||26|||25|||9
if|||7|||26|||32|||9
str|||6|||26|||34|||9
charAt|||3|||26|||36|||9
'|||1|||26|||41|||9
'|||2|||26|||42|||9
wc|||2|||26|||44|||9
String|||4|||27|||0|||9
str|||7|||27|||1|||9
"|||25|||27|||3|||9
hello|||2|||27|||4|||9
"|||26|||27|||5|||9
for|||31|||27|||7|||9
str|||8|||27|||16|||9
length|||17|||27|||18|||9
System|||11|||27|||25|||9
out|||11|||27|||27|||9
print|||10|||27|||29|||9
char|||1|||27|||32|||9
str|||9|||27|||35|||9
charAt|||4|||27|||37|||9
32|||1|||27|||42|||9
for|||32|||28|||0|||9
50|||1|||28|||9|||9
f|||1|||28|||16|||9
for|||33|||28|||20|||9
if|||8|||28|||36|||9
f|||2|||28|||44|||9
if|||9|||28|||48|||9
f|||3|||28|||50|||9
System|||12|||28|||54|||9
out|||12|||28|||56|||9
print|||11|||28|||58|||9
"|||27|||28|||62|||9
"|||28|||28|||63|||9
a|||8|||29|||1|||9
b|||10|||29|||5|||9
18|||1|||29|||7|||9
lcm|||1|||29|||9|||9
a|||9|||29|||12|||9
b|||11|||29|||14|||9
a|||10|||29|||17|||9
b|||12|||29|||19|||9
for|||34|||29|||21|||9
lcm|||2|||29|||24|||9
a|||11|||29|||26|||9
lcm|||3|||29|||30|||9
b|||13|||29|||32|||9
lcm|||4|||29|||36|||9
System|||13|||29|||40|||9
out|||13|||29|||42|||9
print|||12|||29|||44|||9
lcm|||5|||29|||46|||9
while|||2|||30|||5|||9
System|||14|||30|||12|||9
out|||14|||30|||14|||9
print|||13|||30|||16|||9
"|||29|||30|||20|||9
"|||30|||30|||21|||9
sum|||7|||31|||1|||9
while|||3|||31|||9|||9
sum|||8|||31|||16|||9
while|||4|||32|||5|||9
System|||15|||32|||12|||9
out|||15|||32|||14|||9
print|||14|||32|||16|||9
"|||31|||32|||20|||9
"|||32|||32|||21|||9
while|||5|||33|||5|||9
System|||16|||33|||12|||9
out|||16|||33|||14|||9
print|||15|||33|||16|||9
"|||33|||33|||20|||9
"|||34|||33|||21|||9
fact|||3|||34|||1|||9
while|||6|||34|||9|||9
fact|||4|||34|||16|||9
while|||7|||35|||22|||9
length|||18|||35|||28|||9
System|||17|||35|||31|||9
out|||17|||35|||33|||9
print|||16|||35|||35|||9
"|||35|||35|||42|||9
"|||36|||35|||43|||9
length|||19|||36|||5|||9
while|||8|||36|||9|||9
System|||18|||36|||16|||9
out|||18|||36|||18|||9
print|||17|||36|||20|||9
"|||37|||36|||27|||9
"|||38|||36|||28|||9
sum|||9|||37|||1|||9
while|||9|||37|||9|||9
length|||20|||37|||15|||9
sum|||10|||37|||18|||9
a|||12|||38|||1|||9
b|||14|||38|||5|||9
c|||8|||38|||9|||9
while|||10|||38|||15|||9
System|||19|||38|||22|||9
out|||19|||38|||24|||9
print|||18|||38|||26|||9
a|||13|||38|||28|||9
"|||39|||38|||30|||9
"|||40|||38|||31|||9
c|||9|||38|||34|||9
a|||14|||38|||36|||9
b|||15|||38|||38|||9
a|||15|||38|||40|||9
b|||16|||38|||42|||9
b|||17|||38|||44|||9
c|||10|||38|||46|||9
num|||17|||39|||1|||9
12345|||2|||39|||3|||9
count|||3|||39|||5|||9
while|||11|||39|||9|||9
num|||18|||39|||11|||9
count|||4|||39|||16|||9
num|||19|||39|||19|||9
rev|||7|||40|||1|||9
num|||20|||40|||5|||9
1234|||2|||40|||7|||9
while|||12|||40|||9|||9
num|||21|||40|||11|||9
rev|||8|||40|||16|||9
rev|||9|||40|||18|||9
num|||22|||40|||22|||9
num|||23|||40|||26|||9
max|||4|||41|||1|||9
while|||13|||41|||12|||9
length|||21|||41|||18|||9
if|||10|||41|||21|||9
max|||5|||41|||28|||9
max|||6|||41|||30|||9
min|||9|||42|||1|||9
while|||14|||42|||12|||9
length|||22|||42|||18|||9
if|||11|||42|||21|||9
min|||10|||42|||28|||9
min|||11|||42|||30|||9
a|||16|||43|||1|||9
24|||2|||43|||3|||9
b|||18|||43|||5|||9
36|||2|||43|||7|||9
t|||8|||43|||9|||9
while|||15|||43|||11|||9
b|||19|||43|||13|||9
t|||9|||43|||18|||9
b|||20|||43|||20|||9
b|||21|||43|||22|||9
a|||17|||43|||24|||9
b|||22|||43|||26|||9
a|||18|||43|||28|||9
t|||10|||43|||30|||9
n|||6|||44|||1|||9
flag|||3|||44|||5|||9
while|||16|||44|||13|||9
n|||7|||44|||17|||9
if|||12|||44|||22|||9
n|||8|||44|||24|||9
flag|||4|||44|||30|||9
temp|||8|||45|||5|||9
while|||17|||45|||7|||9
length|||23|||45|||13|||9
temp|||9|||45|||18|||9
length|||24|||45|||34|||9
length|||25|||45|||45|||9
temp|||10|||45|||52|||9
String|||5|||46|||0|||9
str|||10|||46|||1|||9
"|||41|||46|||3|||9
hello|||3|||46|||4|||9
"|||42|||46|||5|||9
vc|||3|||46|||8|||9
while|||18|||46|||16|||9
str|||11|||46|||20|||9
length|||26|||46|||22|||9
if|||13|||46|||27|||9
"|||43|||46|||29|||9
aeiou|||2|||46|||30|||9
"|||44|||46|||31|||9
indexOf|||2|||46|||33|||9
str|||12|||46|||35|||9
charAt|||5|||46|||37|||9
vc|||4|||46|||46|||9
num|||24|||47|||1|||9
121|||2|||47|||3|||9
rev|||10|||47|||5|||9
temp|||11|||47|||9|||9
num|||25|||47|||11|||9
while|||19|||47|||13|||9
temp|||12|||47|||15|||9
rev|||11|||47|||20|||9
rev|||12|||47|||22|||9
temp|||13|||47|||26|||9
temp|||14|||47|||30|||9
x|||3|||48|||1|||9
y|||3|||48|||5|||9
res|||3|||48|||9|||9
while|||20|||48|||17|||9
y|||4|||48|||21|||9
res|||4|||48|||24|||9
x|||4|||48|||26|||9
String|||6|||49|||0|||9
s|||4|||49|||1|||9
"|||45|||49|||3|||9
abc|||2|||49|||4|||9
"|||46|||49|||5|||9
while|||21|||49|||12|||9
s|||5|||49|||16|||9
length|||27|||49|||18|||9
System|||20|||49|||23|||9
out|||20|||49|||25|||9
print|||19|||49|||27|||9
s|||6|||49|||32|||9
charAt|||6|||49|||34|||9
"|||47|||49|||39|||9
"|||48|||49|||40|||9
while|||22|||50|||5|||9
length|||28|||50|||11|||9
while|||23|||50|||21|||9
length|||29|||50|||27|||9
if|||14|||50|||34|||9
t|||11|||50|||50|||9
t|||12|||50|||76|||9
while|||24|||51|||5|||9
length|||30|||51|||11|||9
min|||12|||51|||17|||9
while|||25|||51|||27|||9
length|||31|||51|||33|||9
if|||15|||51|||36|||9
min|||13|||51|||45|||9
min|||14|||51|||48|||9
t|||13|||51|||57|||9
min|||15|||51|||71|||9
min|||16|||51|||76|||9
t|||14|||51|||79|||9
while|||26|||52|||5|||9
length|||32|||52|||11|||9
key|||4|||52|||15|||9
while|||27|||52|||28|||9
key|||5|||52|||39|||9
key|||6|||52|||65|||9
while|||28|||53|||5|||9
c|||11|||53|||13|||9
while|||29|||53|||21|||9
System|||21|||53|||28|||9
out|||21|||53|||30|||9
print|||20|||53|||32|||9
c|||12|||53|||34|||9
"|||49|||53|||36|||9
"|||50|||53|||37|||9
c|||13|||53|||40|||9
c|||14|||53|||42|||9
System|||22|||53|||60|||9
out|||22|||53|||62|||9
println|||2|||53|||64|||9
n|||9|||54|||1|||9
r|||3|||54|||5|||9
num|||26|||54|||9|||9
den|||4|||54|||13|||9
while|||30|||54|||21|||9
r|||4|||54|||25|||9
num|||27|||54|||28|||9
n|||10|||54|||31|||9
den|||5|||54|||36|||9
System|||23|||54|||48|||9
out|||23|||54|||50|||9
print|||21|||54|||52|||9
num|||28|||54|||54|||9
den|||6|||54|||56|||9
num|||29|||55|||1|||9
123|||2|||55|||3|||9
sum|||11|||55|||5|||9
while|||31|||55|||9|||9
num|||30|||55|||11|||9
sum|||12|||55|||16|||9
num|||31|||55|||18|||9
num|||32|||55|||22|||9
String|||7|||56|||0|||9
str|||13|||56|||1|||9
"|||51|||56|||3|||9
Hello|||2|||56|||4|||9
world|||2|||56|||5|||9
Java|||2|||56|||6|||9
"|||52|||56|||7|||9
wc|||3|||56|||10|||9
while|||32|||56|||18|||9
str|||14|||56|||22|||9
length|||33|||56|||24|||9
if|||16|||56|||29|||9
str|||15|||56|||31|||9
charAt|||7|||56|||33|||9
'|||3|||56|||38|||9
'|||4|||56|||39|||9
wc|||4|||56|||41|||9
String|||8|||57|||0|||9
str|||16|||57|||1|||9
"|||53|||57|||3|||9
hello|||4|||57|||4|||9
"|||54|||57|||5|||9
while|||33|||57|||12|||9
str|||17|||57|||16|||9
length|||34|||57|||18|||9
System|||24|||57|||23|||9
out|||24|||57|||25|||9
print|||22|||57|||27|||9
char|||2|||57|||30|||9
str|||18|||57|||33|||9
charAt|||8|||57|||35|||9
32|||2|||57|||40|||9
while|||34|||58|||5|||9
50|||2|||58|||9|||9
f|||4|||58|||13|||9
while|||35|||58|||21|||9
if|||17|||58|||30|||9
f|||5|||58|||38|||9
if|||18|||58|||46|||9
f|||6|||58|||48|||9
System|||25|||58|||52|||9
out|||25|||58|||54|||9
print|||23|||58|||56|||9
"|||55|||58|||60|||9
"|||56|||58|||61|||9
a|||19|||59|||1|||9
b|||23|||59|||5|||9
18|||2|||59|||7|||9
lcm|||6|||59|||9|||9
a|||20|||59|||12|||9
b|||24|||59|||14|||9
a|||21|||59|||17|||9
b|||25|||59|||19|||9
while|||36|||59|||21|||9
lcm|||7|||59|||23|||9
a|||22|||59|||25|||9
lcm|||8|||59|||29|||9
b|||26|||59|||31|||9
lcm|||9|||59|||35|||9
System|||26|||59|||38|||9
out|||26|||59|||40|||9
print|||24|||59|||42|||9
lcm|||10|||59|||44|||9
for|||35|||60|||0|||9
System|||27|||60|||14|||9
out|||27|||60|||16|||9
print|||25|||60|||18|||9
"|||57|||60|||22|||9
"|||58|||60|||23|||9
total|||1|||61|||1|||9
for|||36|||61|||5|||9
total|||2|||61|||19|||9
for|||37|||62|||0|||9
System|||28|||62|||15|||9
out|||28|||62|||17|||9
print|||26|||62|||19|||9
"|||59|||62|||23|||9
"|||60|||62|||24|||9
for|||38|||63|||0|||9
System|||29|||63|||15|||9
out|||29|||63|||17|||9
print|||27|||63|||19|||9
"|||61|||63|||23|||9
"|||62|||63|||24|||9
product|||1|||64|||1|||9
for|||39|||64|||5|||9
product|||2|||64|||19|||9
data|||1|||65|||3|||9
for|||40|||65|||17|||9
data|||2|||65|||26|||9
length|||35|||65|||28|||9
System|||30|||65|||33|||9
out|||30|||65|||35|||9
print|||28|||65|||37|||9
data|||3|||65|||39|||9
"|||63|||65|||44|||9
"|||64|||65|||45|||9
for|||41|||66|||0|||9
length|||36|||66|||7|||9
System|||31|||66|||18|||9
out|||31|||66|||20|||9
print|||29|||66|||22|||9
"|||65|||66|||29|||9
"|||66|||66|||30|||9
total|||3|||67|||1|||9
for|||42|||67|||5|||9
length|||37|||67|||16|||9
total|||4|||67|||21|||9
x|||5|||68|||1|||9
y|||5|||68|||5|||9
z|||1|||68|||9|||9
for|||43|||68|||11|||9
System|||32|||68|||26|||9
out|||32|||68|||28|||9
print|||30|||68|||30|||9
x|||6|||68|||32|||9
"|||67|||68|||34|||9
"|||68|||68|||35|||9
z|||2|||68|||38|||9
x|||7|||68|||40|||9
y|||6|||68|||42|||9
x|||8|||68|||44|||9
y|||7|||68|||46|||9
y|||8|||68|||48|||9
z|||3|||68|||50|||9
number|||1|||69|||1|||9
12345|||3|||69|||3|||9
digitCount|||1|||69|||5|||9
for|||44|||69|||9|||9
number|||2|||69|||12|||9
number|||3|||69|||16|||9
digitCount|||2|||69|||20|||9
reversed|||1|||70|||1|||9
number|||4|||70|||5|||9
1234|||3|||70|||7|||9
for|||45|||70|||9|||9
number|||5|||70|||12|||9
number|||6|||70|||16|||9
reversed|||2|||70|||20|||9
reversed|||3|||70|||22|||9
number|||7|||70|||26|||9
maximum|||1|||71|||1|||9
for|||46|||71|||8|||9
length|||38|||71|||19|||9
if|||19|||71|||24|||9
maximum|||2|||71|||31|||9
maximum|||3|||71|||33|||9
minimum|||1|||72|||1|||9
for|||47|||72|||8|||9
length|||39|||72|||19|||9
if|||20|||72|||24|||9
minimum|||2|||72|||31|||9
minimum|||3|||72|||33|||9
x|||9|||73|||1|||9
24|||3|||73|||3|||9
y|||9|||73|||5|||9
36|||3|||73|||7|||9
for|||48|||73|||9|||9
temp|||15|||73|||12|||9
y|||10|||73|||14|||9
temp|||16|||73|||18|||9
y|||11|||73|||20|||9
y|||12|||73|||22|||9
x|||10|||73|||24|||9
y|||13|||73|||26|||9
x|||11|||73|||28|||9
temp|||17|||73|||30|||9
number|||8|||74|||1|||9
isPrime|||1|||74|||5|||9
for|||49|||74|||9|||9
number|||9|||74|||18|||9
if|||21|||74|||25|||9
number|||10|||74|||27|||9
isPrime|||2|||74|||33|||9
for|||50|||75|||0|||9
temp|||18|||75|||7|||9
length|||40|||75|||13|||9
temp|||19|||75|||21|||9
length|||41|||75|||37|||9
length|||42|||75|||48|||9
temp|||20|||75|||55|||9
String|||9|||76|||0|||9
text|||1|||76|||1|||9
"|||69|||76|||3|||9
hello|||5|||76|||4|||9
"|||70|||76|||5|||9
vowel_count|||1|||76|||8|||9
for|||51|||76|||12|||9
text|||2|||76|||21|||9
length|||43|||76|||23|||9
if|||22|||76|||30|||9
"|||71|||76|||32|||9
aeiou|||3|||76|||33|||9
"|||72|||76|||34|||9
indexOf|||3|||76|||36|||9
text|||3|||76|||38|||9
charAt|||9|||76|||40|||9
vowel_count|||2|||76|||49|||9
number|||11|||77|||1|||9
121|||3|||77|||3|||9
reversed|||4|||77|||5|||9
original|||1|||77|||9|||9
number|||12|||77|||11|||9
for|||52|||77|||13|||9
original|||2|||77|||16|||9
original|||3|||77|||20|||9
reversed|||5|||77|||24|||9
reversed|||6|||77|||26|||9
original|||4|||77|||30|||9
base|||1|||78|||1|||9
exponent|||1|||78|||5|||9
result|||1|||78|||9|||9
for|||53|||78|||13|||9
exponent|||2|||78|||22|||9
result|||2|||78|||27|||9
base|||2|||78|||29|||9
String|||10|||79|||0|||9
word|||1|||79|||1|||9
"|||73|||79|||3|||9
abc|||3|||79|||4|||9
"|||74|||79|||5|||9
for|||54|||79|||7|||9
word|||2|||79|||16|||9
length|||44|||79|||18|||9
System|||33|||79|||25|||9
out|||33|||79|||27|||9
print|||31|||79|||29|||9
word|||3|||79|||34|||9
charAt|||10|||79|||36|||9
"|||75|||79|||41|||9
"|||76|||79|||42|||9
for|||55|||80|||0|||9
length|||45|||80|||11|||9
for|||56|||80|||18|||9
length|||46|||80|||29|||9
if|||23|||80|||38|||9
temp|||21|||80|||54|||9
temp|||22|||80|||80|||9
for|||57|||81|||0|||9
length|||47|||81|||11|||9
smallest|||1|||81|||20|||9
for|||58|||81|||24|||9
length|||48|||81|||37|||9
if|||24|||81|||42|||9
smallest|||2|||81|||51|||9
smallest|||3|||81|||54|||9
temp|||23|||81|||59|||9
smallest|||4|||81|||73|||9
smallest|||5|||81|||78|||9
temp|||24|||81|||81|||9
for|||59|||82|||0|||9
length|||49|||82|||11|||9
keyValue|||1|||82|||18|||9
l|||1|||82|||25|||9
while|||37|||82|||31|||9
l|||2|||82|||33|||9
l|||3|||82|||39|||9
keyValue|||2|||82|||42|||9
l|||4|||82|||46|||9
l|||5|||82|||53|||9
l|||6|||82|||59|||9
keyValue|||3|||82|||64|||9
for|||60|||83|||0|||9
coefficient|||1|||83|||16|||9
for|||61|||83|||20|||9
l|||7|||83|||23|||9
l|||8|||83|||27|||9
l|||9|||83|||31|||9
System|||34|||83|||35|||9
out|||34|||83|||37|||9
print|||32|||83|||39|||9
coefficient|||2|||83|||41|||9
"|||77|||83|||43|||9
"|||78|||83|||44|||9
coefficient|||3|||83|||47|||9
coefficient|||4|||83|||49|||9
l|||10|||83|||54|||9
l|||11|||83|||58|||9
System|||35|||83|||64|||9
out|||35|||83|||66|||9
println|||3|||83|||68|||9
N|||1|||84|||1|||9
R|||1|||84|||5|||9
numerator|||1|||84|||9|||9
denominator|||1|||84|||13|||9
for|||62|||84|||17|||9
R|||2|||84|||26|||9
numerator|||2|||84|||32|||9
N|||2|||84|||35|||9
denominator|||2|||84|||40|||9
System|||36|||84|||49|||9
out|||36|||84|||51|||9
print|||33|||84|||53|||9
numerator|||3|||84|||55|||9
denominator|||3|||84|||57|||9
number|||13|||85|||1|||9
123|||3|||85|||3|||9
total|||5|||85|||5|||9
for|||63|||85|||9|||9
number|||14|||85|||12|||9
number|||15|||85|||16|||9
total|||6|||85|||20|||9
number|||16|||85|||22|||9
String|||11|||86|||0|||9
message|||1|||86|||1|||9
"|||79|||86|||3|||9
Hello|||3|||86|||4|||9
world|||3|||86|||5|||9
Java|||3|||86|||6|||9
"|||80|||86|||7|||9
wordCount|||1|||86|||10|||9
for|||64|||86|||14|||9
message|||2|||86|||23|||9
length|||50|||86|||25|||9
if|||25|||86|||32|||9
message|||3|||86|||34|||9
charAt|||11|||86|||36|||9
'|||5|||86|||41|||9
'|||6|||86|||42|||9
wordCount|||2|||86|||44|||9
String|||12|||87|||0|||9
text|||4|||87|||1|||9
"|||81|||87|||3|||9
hello|||6|||87|||4|||9
"|||82|||87|||5|||9
for|||65|||87|||7|||9
text|||5|||87|||16|||9
