.|||839|||66|||9|||5
.|||840|||66|||11|||5
.|||841|||66|||16|||5
.|||842|||66|||18|||5
.|||850|||67|||2|||5
.|||851|||67|||4|||5
.|||852|||67|||9|||5
.|||853|||67|||11|||5
.|||854|||67|||16|||5
.|||855|||67|||18|||5
.|||866|||68|||2|||5
.|||867|||68|||4|||5
.|||868|||68|||10|||5
.|||869|||68|||12|||5
.|||870|||68|||14|||5
.|||878|||69|||2|||5
.|||879|||69|||4|||5
.|||889|||70|||2|||5
.|||890|||70|||4|||5
.|||891|||70|||9|||5
.|||892|||70|||11|||5
.|||893|||70|||16|||5
.|||894|||70|||18|||5
.|||906|||71|||2|||5
.|||907|||71|||4|||5
.|||908|||71|||9|||5
.|||909|||71|||11|||5
.|||910|||71|||16|||5
.|||911|||71|||18|||5
.|||912|||71|||36|||5
.|||913|||71|||38|||5
.|||914|||71|||44|||5
.|||915|||71|||46|||5
.|||927|||72|||2|||5
.|||928|||72|||4|||5
.|||929|||72|||9|||5
.|||930|||72|||11|||5
.|||931|||72|||16|||5
.|||932|||72|||18|||5
.|||940|||73|||2|||5
.|||941|||73|||4|||5
.|||954|||74|||2|||5
.|||955|||74|||4|||5
.|||964|||75|||2|||5
.|||965|||75|||4|||5
.|||973|||76|||2|||5
.|||974|||76|||4|||5
.|||975|||76|||9|||5
.|||976|||76|||11|||5
.|||977|||76|||16|||5
.|||978|||76|||18|||5
.|||979|||76|||36|||5
.|||980|||76|||38|||5
.|||991|||77|||2|||5
.|||992|||77|||4|||5
.|||993|||77|||9|||5
.|||994|||77|||11|||5
.|||995|||77|||16|||5
.|||996|||77|||18|||5
.|||1008|||78|||2|||5
.|||1009|||78|||4|||5
.|||1018|||79|||2|||5
.|||1019|||79|||4|||5
.|||1028|||80|||2|||5
.|||1029|||80|||4|||5
.|||1030|||80|||10|||5
.|||1031|||80|||12|||5
.|||1032|||80|||14|||5
.|||1040|||81|||2|||5
.|||1041|||81|||4|||5
.|||1042|||81|||9|||5
.|||1043|||81|||11|||5
.|||1052|||82|||2|||5
.|||1053|||82|||4|||5
.|||1060|||83|||2|||5
.|||1061|||83|||4|||5
.|||1070|||84|||2|||5
.|||1071|||84|||4|||5
.|||1078|||85|||2|||5
.|||1079|||85|||4|||5
.|||1087|||86|||2|||5
.|||1088|||86|||4|||5
.|||1089|||86|||9|||5
.|||1090|||86|||11|||5
.|||1097|||87|||2|||5
.|||1098|||87|||4|||5
.|||1110|||88|||2|||5
.|||1111|||88|||4|||5
.|||1112|||88|||9|||5
.|||1113|||88|||11|||5
.|||1114|||88|||16|||5
.|||1115|||88|||18|||5
.|||1122|||89|||2|||5
.|||1123|||89|||4|||5
.|||1124|||89|||9|||5
.|||1125|||89|||11|||5
.|||1126|||89|||16|||5
.|||1127|||89|||18|||5
.|||1136|||90|||2|||5
.|||1137|||90|||4|||5
.|||1144|||91|||2|||5
.|||1145|||91|||4|||5
.|||1152|||92|||2|||5
.|||1153|||92|||4|||5
.|||1162|||93|||2|||5
.|||1163|||93|||4|||5
.|||1171|||94|||2|||5
.|||1172|||94|||4|||5
.|||1184|||95|||2|||5
.|||1185|||95|||4|||5
.|||1186|||95|||9|||5
.|||1187|||95|||11|||5
.|||1195|||96|||2|||5
.|||1196|||96|||4|||5
.|||1204|||97|||2|||5
.|||1205|||97|||4|||5
.|||1206|||97|||23|||5
.|||1207|||97|||25|||5
.|||1208|||97|||31|||5
.|||1209|||97|||33|||5
.|||1210|||97|||38|||5
.|||1211|||97|||40|||5
.|||1223|||98|||2|||5
.|||1224|||98|||4|||5
.|||1233|||99|||2|||5
.|||1234|||99|||4|||5
.|||1245|||100|||2|||5
.|||1246|||100|||4|||5
.|||1247|||100|||9|||5
.|||1248|||100|||11|||5
.|||1249|||100|||16|||5
.|||1250|||100|||18|||5
.|||1251|||100|||23|||5
.|||1252|||100|||25|||5
.|||1253|||100|||30|||5
.|||1254|||100|||32|||5
.|||1255|||100|||37|||5
.|||1256|||100|||39|||5
.|||1257|||100|||44|||5
.|||1258|||100|||46|||5
.|||1259|||100|||51|||5
.|||1260|||100|||53|||5
.|||1261|||100|||58|||5
.|||1262|||100|||60|||5
.|||1283|||101|||2|||5
.|||1284|||101|||4|||5
.|||1291|||102|||2|||5
.|||1292|||102|||4|||5
.|||1293|||102|||9|||5
.|||1294|||102|||11|||5
.|||1295|||102|||16|||5
.|||1296|||102|||18|||5
.|||1297|||102|||23|||5
.|||1298|||102|||25|||5
.|||1310|||103|||2|||5
.|||1311|||103|||4|||5
.|||1320|||104|||2|||5
.|||1321|||104|||4|||5
.|||1328|||105|||2|||5
.|||1329|||105|||4|||5
.|||1341|||106|||2|||5
.|||1342|||106|||4|||5
.|||1343|||106|||9|||5
.|||1344|||106|||11|||5
.|||1345|||106|||16|||5
.|||1346|||106|||18|||5
.|||1357|||107|||2|||5
.|||1358|||107|||4|||5
.|||1359|||107|||9|||5
.|||1360|||107|||11|||5
.|||1361|||107|||16|||5
.|||1362|||107|||18|||5
.|||1363|||107|||23|||5
.|||1364|||107|||25|||5
.|||1373|||108|||2|||5
.|||1374|||108|||4|||5
.|||1383|||109|||2|||5
.|||1384|||109|||4|||5
.|||1393|||110|||2|||5
.|||1394|||110|||4|||5
.|||1395|||110|||9|||5
.|||1396|||110|||11|||5
.|||1397|||110|||16|||5
.|||1398|||110|||18|||5
.|||1411|||111|||2|||5
.|||1412|||111|||4|||5
.|||1413|||111|||9|||5
.|||1414|||111|||11|||5
.|||1415|||111|||16|||5
.|||1416|||111|||18|||5
.|||1425|||112|||2|||5
.|||1426|||112|||4|||5
.|||1434|||113|||2|||5
.|||1435|||113|||4|||5
.|||1436|||113|||9|||5
.|||1437|||113|||11|||5
.|||1438|||113|||16|||5
.|||1439|||113|||18|||5
.|||1451|||114|||2|||5
.|||1452|||114|||4|||5
.|||1453|||114|||9|||5
.|||1454|||114|||11|||5
.|||1455|||114|||16|||5
.|||1456|||114|||18|||5
.|||1466|||115|||2|||5
.|||1467|||115|||4|||5
.|||1480|||116|||2|||5
.|||1481|||116|||4|||5
.|||1488|||117|||2|||5
.|||1489|||117|||4|||5
.|||1490|||117|||9|||5
.|||1491|||117|||11|||5
.|||1492|||117|||16|||5
.|||1493|||117|||18|||5
.|||1494|||117|||23|||5
.|||1495|||117|||25|||5
.|||1496|||117|||30|||5
.|||1497|||117|||32|||5
.|||1498|||117|||37|||5
.|||1499|||117|||39|||5
.|||1500|||117|||44|||5
.|||1501|||117|||46|||5
.|||1526|||118|||2|||5
.|||1527|||118|||4|||5
.|||1536|||119|||2|||5
.|||1537|||119|||4|||5
.|||1548|||120|||2|||5
.|||1549|||120|||4|||5
.|||1560|||121|||2|||5
.|||1561|||121|||4|||5
.|||1562|||121|||9|||5
.|||1563|||121|||11|||5
.|||1564|||121|||16|||5
.|||1565|||121|||18|||5
.|||1566|||121|||23|||5
.|||1567|||121|||25|||5
.|||1578|||122|||2|||5
.|||1579|||122|||4|||5
.|||1586|||123|||2|||5
.|||1587|||123|||4|||5
.|||1596|||124|||2|||5
.|||1597|||124|||4|||5
.|||1604|||125|||2|||5
.|||1605|||125|||4|||5
.|||1606|||125|||9|||5
.|||1607|||125|||11|||5
.|||1608|||125|||16|||5
.|||1609|||125|||18|||5
.|||1617|||126|||2|||5
.|||1618|||126|||4|||5
.|||1630|||127|||2|||5
.|||1631|||127|||4|||5
.|||1632|||127|||9|||5
.|||1633|||127|||11|||5
.|||1634|||127|||16|||5
.|||1635|||127|||18|||5
.|||1648|||128|||2|||5
.|||1649|||128|||4|||5
.|||1656|||129|||2|||5
.|||1657|||129|||4|||5
.|||1666|||130|||2|||5
.|||1667|||130|||4|||5
.|||1668|||130|||9|||5
.|||1669|||130|||11|||5
.|||1670|||130|||16|||5
.|||1671|||130|||18|||5
.|||1681|||131|||2|||5
.|||1682|||131|||4|||5
.|||1693|||132|||2|||5
.|||1694|||132|||4|||5
.|||1695|||132|||9|||5
.|||1696|||132|||11|||5
.|||1706|||133|||2|||5
.|||1707|||133|||4|||5
.|||1715|||134|||2|||5
.|||1716|||134|||4|||5
.|||1717|||134|||9|||5
.|||1718|||134|||11|||5
.|||1719|||134|||16|||5
.|||1720|||134|||18|||5
.|||1721|||134|||23|||5
.|||1722|||134|||25|||5
.|||1731|||135|||2|||5
.|||1732|||135|||4|||5
.|||1742|||136|||2|||5
.|||1743|||136|||4|||5
.|||1751|||137|||2|||5
.|||1752|||137|||4|||5
.|||1753|||137|||9|||5
.|||1754|||137|||11|||5
.|||1755|||137|||16|||5
.|||1756|||137|||18|||5
.|||1757|||137|||23|||5
.|||1758|||137|||25|||5
.|||1759|||137|||31|||5
.|||1760|||137|||33|||5
.|||1761|||137|||35|||5
.|||1762|||137|||41|||5
.|||1763|||137|||43|||5
.|||1764|||137|||45|||5
.|||1775|||138|||2|||5
.|||1776|||138|||4|||5
.|||1777|||138|||9|||5
.|||1778|||138|||11|||5
.|||1779|||138|||16|||5
.|||1780|||138|||18|||5
.|||1791|||139|||2|||5
.|||1792|||139|||4|||5
.|||1793|||139|||9|||5
.|||1794|||139|||11|||5
.|||1795|||139|||16|||5
.|||1796|||139|||18|||5
.|||1806|||140|||2|||5
.|||1807|||140|||4|||5
.|||1814|||141|||2|||5
.|||1815|||141|||4|||5
.|||1816|||141|||9|||5
.|||1817|||141|||11|||5
.|||1818|||141|||16|||5
.|||1819|||141|||18|||5
.|||1829|||142|||2|||5
.|||1830|||142|||4|||5
.|||1841|||143|||2|||5
.|||1842|||143|||4|||5
.|||1852|||144|||2|||5
.|||1853|||144|||4|||5
.|||1854|||144|||9|||5
.|||1855|||144|||11|||5
.|||1856|||144|||16|||5
.|||1857|||144|||18|||5
.|||1869|||145|||2|||5
.|||1870|||145|||4|||5
.|||1871|||145|||9|||5
.|||1872|||145|||11|||5
.|||1873|||145|||16|||5
.|||1874|||145|||18|||5
.|||1875|||145|||23|||5
.|||1876|||145|||25|||5
.|||1877|||145|||30|||5
.|||1878|||145|||32|||5
.|||1879|||145|||37|||5
.|||1880|||145|||39|||5
.|||1881|||145|||44|||5
.|||1882|||145|||46|||5
.|||1895|||146|||2|||5
.|||1896|||146|||4|||5
.|||1897|||146|||9|||5
.|||1898|||146|||11|||5
.|||1899|||146|||16|||5
.|||1900|||146|||18|||5
.|||1912|||147|||2|||5
.|||1913|||147|||4|||5
.|||1920|||148|||2|||5
.|||1921|||148|||4|||5
.|||1928|||149|||2|||5
.|||1929|||149|||4|||5
.|||1930|||149|||9|||5
.|||1931|||149|||11|||5
.|||1932|||149|||16|||5
.|||1933|||149|||18|||5
.|||1943|||150|||2|||5
.|||1944|||150|||4|||5
.|||1951|||151|||2|||5
.|||1952|||151|||4|||5
.|||1953|||151|||9|||5
.|||1954|||151|||11|||5
.|||1955|||151|||16|||5
.|||1956|||151|||18|||5
.|||1967|||152|||2|||5
.|||1968|||152|||4|||5
.|||1975|||153|||2|||5
.|||1976|||153|||4|||5
.|||1983|||154|||2|||5
.|||1984|||154|||4|||5
.|||1985|||154|||9|||5
.|||1986|||154|||11|||5
.|||1987|||154|||16|||5
.|||1988|||154|||18|||5
.|||1989|||154|||23|||5
.|||1990|||154|||25|||5
.|||1991|||154|||30|||5
.|||1992|||154|||32|||5
.|||1993|||154|||37|||5
.|||1994|||154|||39|||5
.|||2002|||155|||2|||5
.|||2003|||155|||4|||5
.|||2004|||155|||9|||5
.|||2005|||155|||11|||5
.|||2014|||156|||2|||5
.|||2015|||156|||4|||5
.|||2016|||156|||9|||5
.|||2017|||156|||11|||5
.|||2027|||157|||2|||5
.|||2028|||157|||4|||5
.|||2029|||157|||9|||5
.|||2030|||157|||11|||5
.|||2031|||157|||16|||5
.|||2032|||157|||18|||5
.|||2044|||158|||2|||5
.|||2045|||158|||4|||5
.|||2054|||159|||2|||5
.|||2055|||159|||4|||5
.|||2056|||159|||9|||5
.|||2057|||159|||11|||5
.|||2058|||159|||16|||5
.|||2059|||159|||18|||5
.|||2060|||159|||23|||5
.|||2061|||159|||25|||5
.|||2071|||160|||2|||5
.|||2072|||160|||4|||5
,|||85|||160|||21|||5
.|||2085|||161|||2|||5
.|||2086|||161|||4|||5
.|||2087|||161|||9|||5
.|||2088|||161|||11|||5
.|||2089|||161|||16|||5
.|||2090|||161|||18|||5
.|||2091|||161|||23|||5
.|||2092|||161|||25|||5
.|||2103|||162|||2|||5
.|||2104|||162|||4|||5
.|||2105|||162|||9|||5
.|||2106|||162|||11|||5
.|||2107|||162|||16|||5
.|||2108|||162|||18|||5
.|||2122|||163|||2|||5
.|||2123|||163|||4|||5
.|||2131|||164|||2|||5
.|||2132|||164|||4|||5
.|||2133|||164|||9|||5
.|||2134|||164|||11|||5
.|||2155|||165|||2|||5
.|||2156|||165|||4|||5
.|||2167|||166|||2|||5
.|||2168|||166|||4|||5
.|||2169|||166|||9|||5
.|||2170|||166|||11|||5
.|||2171|||166|||16|||5
.|||2172|||166|||18|||5
.|||2182|||167|||2|||5
.|||2183|||167|||4|||5
.|||2184|||167|||9|||5
.|||2185|||167|||11|||5
.|||2195|||168|||2|||5
.|||2196|||168|||4|||5
.|||2205|||169|||2|||5
.|||2206|||169|||4|||5
.|||2216|||170|||2|||5
.|||2217|||170|||4|||5
.|||2218|||170|||9|||5
.|||2219|||170|||11|||5
.|||2220|||170|||16|||5
.|||2221|||170|||18|||5
.|||2231|||171|||2|||5
.|||2232|||171|||4|||5
.|||2233|||171|||23|||5
.|||2234|||171|||25|||5
.|||2245|||172|||2|||5
.|||2246|||172|||4|||5
.|||2254|||173|||2|||5
.|||2255|||173|||4|||5
.|||2256|||173|||9|||5
.|||2257|||173|||11|||5
.|||2258|||173|||16|||5
.|||2259|||173|||18|||5
.|||2269|||174|||2|||5
.|||2270|||174|||4|||5
.|||2280|||175|||2|||5
.|||2281|||175|||4|||5
.|||2282|||175|||9|||5
.|||2283|||175|||11|||5
.|||2297|||176|||2|||5
.|||2298|||176|||4|||5
.|||2305|||177|||2|||5
.|||2306|||177|||4|||5
.|||2307|||177|||9|||5
.|||2308|||177|||11|||5
.|||2309|||177|||16|||5
.|||2310|||177|||18|||5
.|||2319|||178|||2|||5
.|||2320|||178|||4|||5
.|||2321|||178|||9|||5
.|||2322|||178|||11|||5
.|||2332|||179|||2|||5
.|||2333|||179|||4|||5
.|||2340|||180|||2|||5
.|||2341|||180|||4|||5
.|||2350|||181|||2|||5
.|||2351|||181|||4|||5
.|||2360|||182|||2|||5
.|||2361|||182|||4|||5
.|||2362|||182|||9|||5
.|||2363|||182|||11|||5
.|||2375|||183|||2|||5
.|||2376|||183|||4|||5
.|||2377|||183|||9|||5
.|||2378|||183|||11|||5
.|||2379|||183|||16|||5
.|||2380|||183|||18|||5
.|||2381|||183|||23|||5
.|||2382|||183|||25|||5
.|||2394|||184|||2|||5
.|||2395|||184|||4|||5
.|||2403|||185|||2|||5
.|||2404|||185|||4|||5
.|||2411|||186|||2|||5
.|||2412|||186|||4|||5
.|||2422|||187|||2|||5
.|||2423|||187|||4|||5
.|||2434|||188|||2|||5
.|||2435|||188|||4|||5
.|||2444|||189|||2|||5
.|||2445|||189|||4|||5
.|||2446|||189|||9|||5
.|||2447|||189|||11|||5
.|||2448|||189|||16|||5
.|||2449|||189|||18|||5
.|||2457|||190|||2|||5
.|||2458|||190|||4|||5
.|||2468|||191|||2|||5
.|||2469|||191|||4|||5
.|||2480|||192|||2|||5
.|||2481|||192|||4|||5
.|||2490|||193|||2|||5
.|||2491|||193|||4|||5
.|||2492|||193|||9|||5
.|||2493|||193|||11|||5
.|||2500|||194|||2|||5
.|||2501|||194|||4|||5
.|||2512|||195|||15|||5
.|||2513|||195|||17|||5
.|||2514|||195|||23|||5
.|||2515|||195|||25|||5
.|||2522|||196|||2|||5
.|||2523|||196|||4|||5
.|||2524|||196|||9|||5
.|||2525|||196|||11|||5
.|||2526|||196|||16|||5
.|||2527|||196|||18|||5
.|||2538|||197|||2|||5
.|||2539|||197|||4|||5
.|||2540|||197|||9|||5
.|||2541|||197|||11|||5
.|||2542|||197|||16|||5
.|||2543|||197|||18|||5
.|||2555|||198|||2|||5
.|||2556|||198|||4|||5
.|||2564|||199|||2|||5
.|||2565|||199|||4|||5
.|||2576|||200|||2|||5
.|||2577|||200|||4|||5
.|||2578|||200|||9|||5
.|||2579|||200|||11|||5
.|||2580|||200|||16|||5
.|||2581|||200|||18|||5
.|||2582|||200|||23|||5
.|||2583|||200|||25|||5
.|||2584|||200|||30|||5
.|||2585|||200|||32|||5
.|||2602|||201|||2|||5
.|||2603|||201|||4|||5
.|||2604|||201|||9|||5
.|||2605|||201|||11|||5
.|||2615|||202|||2|||5
.|||2616|||202|||4|||5
.|||2617|||202|||9|||5
.|||2618|||202|||11|||5
.|||2619|||202|||16|||5
.|||2620|||202|||18|||5
.|||2630|||203|||2|||5
.|||2631|||203|||4|||5
.|||2639|||204|||2|||5
.|||2640|||204|||4|||5
.|||2641|||204|||9|||5
.|||2642|||204|||11|||5
.|||2652|||205|||2|||5
.|||2653|||205|||4|||5
.|||2662|||206|||2|||5
.|||2663|||206|||4|||5
.|||2677|||207|||2|||5
.|||2678|||207|||4|||5
.|||2679|||207|||10|||5
.|||2680|||207|||12|||5
.|||2681|||207|||14|||5
.|||2682|||207|||20|||5
.|||2683|||207|||22|||5
.|||2684|||207|||24|||5
.|||2697|||208|||2|||5
.|||2698|||208|||4|||5
.|||2707|||209|||2|||5
.|||2708|||209|||4|||5
.|||2709|||209|||9|||5
.|||2710|||209|||11|||5
.|||2711|||209|||16|||5
.|||2712|||209|||18|||5
.|||2724|||210|||2|||5
.|||2725|||210|||4|||5
.|||2735|||211|||2|||5
.|||2736|||211|||4|||5
.|||2737|||211|||9|||5
.|||2738|||211|||11|||5
.|||2739|||211|||16|||5
.|||2740|||211|||18|||5
.|||2753|||212|||2|||5
.|||2754|||212|||4|||5
.|||2755|||212|||9|||5
.|||2756|||212|||11|||5
.|||2767|||213|||2|||5
.|||2768|||213|||4|||5
.|||2769|||213|||9|||5
.|||2770|||213|||11|||5
.|||2771|||213|||16|||5
.|||2772|||213|||18|||5
.|||2773|||213|||20|||5
.|||2774|||213|||25|||5
.|||2775|||213|||27|||5
.|||2776|||213|||29|||5
.|||2793|||214|||2|||5
.|||2794|||214|||4|||5
.|||2801|||215|||2|||5
.|||2802|||215|||4|||5
.|||2803|||215|||9|||5
.|||2804|||215|||11|||5
.|||2805|||215|||16|||5
.|||2806|||215|||18|||5
.|||2817|||216|||2|||5
.|||2818|||216|||4|||5
.|||2819|||216|||9|||5
.|||2820|||216|||11|||5
.|||2821|||216|||16|||5
.|||2822|||216|||18|||5
.|||2833|||217|||2|||5
.|||2834|||217|||4|||5
.|||2846|||218|||2|||5
.|||2847|||218|||4|||5
.|||2857|||219|||2|||5
.|||2858|||219|||4|||5
.|||2877|||220|||2|||5
.|||2878|||220|||4|||5
.|||2879|||220|||9|||5
.|||2880|||220|||11|||5
.|||2881|||220|||16|||5
.|||2882|||220|||18|||5
.|||2883|||220|||23|||5
.|||2884|||220|||25|||5
.|||2893|||221|||2|||5
.|||2894|||221|||4|||5
.|||2895|||221|||9|||5
.|||2896|||221|||11|||5
.|||2897|||221|||16|||5
.|||2898|||221|||18|||5
.|||2910|||222|||2|||5
.|||2911|||222|||4|||5
.|||2922|||223|||2|||5
.|||2923|||223|||4|||5
.|||2933|||224|||2|||5
.|||2934|||224|||4|||5
.|||2935|||224|||9|||5
.|||2936|||224|||11|||5
.|||2937|||224|||16|||5
.|||2938|||224|||18|||5
.|||2939|||224|||23|||5
.|||2940|||224|||25|||5
.|||2954|||225|||2|||5
.|||2955|||225|||4|||5
.|||2956|||225|||9|||5
.|||2957|||225|||11|||5
.|||2958|||225|||16|||5
.|||2959|||225|||18|||5
.|||2969|||226|||2|||5
.|||2970|||226|||4|||5
.|||2971|||226|||9|||5
.|||2972|||226|||11|||5
.|||2973|||226|||16|||5
.|||2974|||226|||18|||5
.|||2983|||227|||2|||5
.|||2984|||227|||4|||5
.|||2992|||228|||2|||5
.|||2993|||228|||4|||5
.|||3002|||230|||2|||5
.|||3003|||230|||4|||5
.|||3011|||231|||2|||5
.|||3012|||231|||4|||5
.|||3019|||232|||2|||5
.|||3020|||232|||4|||5
.|||3029|||233|||2|||5
.|||3030|||233|||4|||5
.|||3039|||234|||2|||5
.|||3040|||234|||4|||5
.|||3048|||235|||2|||5
.|||3049|||235|||4|||5
.|||3057|||236|||2|||5
.|||3058|||236|||4|||5
.|||3067|||237|||2|||5
.|||3068|||237|||4|||5
.|||3076|||238|||2|||5
.|||3077|||238|||4|||5
.|||3086|||239|||2|||5
.|||3087|||239|||4|||5
.|||3097|||240|||2|||5
.|||3098|||240|||4|||5
.|||3105|||241|||2|||5
.|||3106|||241|||4|||5
.|||3107|||241|||9|||5
.|||3108|||241|||11|||5
.|||3109|||241|||16|||5
.|||3110|||241|||18|||5
.|||3121|||242|||2|||5
.|||3122|||242|||4|||5
.|||3134|||243|||2|||5
.|||3135|||243|||4|||5
.|||3146|||244|||2|||5
.|||3147|||244|||4|||5
.|||3148|||244|||9|||5
.|||3149|||244|||11|||5
.|||3159|||245|||2|||5
.|||3160|||245|||4|||5
.|||3168|||246|||2|||5
.|||3169|||246|||4|||5
.|||3170|||246|||9|||5
.|||3171|||246|||11|||5
.|||3183|||247|||2|||5
.|||3184|||247|||4|||5
.|||3185|||247|||10|||5
.|||3186|||247|||12|||5
.|||3187|||247|||14|||5
.|||3188|||247|||20|||5
.|||3189|||247|||22|||5
.|||3190|||247|||24|||5
.|||3197|||248|||2|||5
.|||3198|||248|||4|||5
.|||3199|||248|||9|||5
.|||3200|||248|||11|||5
.|||3209|||249|||2|||5
.|||3210|||249|||4|||5
.|||3211|||249|||9|||5
.|||3212|||249|||11|||5
.|||3221|||250|||2|||5
.|||3222|||250|||4|||5
.|||3233|||251|||2|||5
.|||3234|||251|||4|||5
.|||3235|||251|||9|||5
.|||3236|||251|||11|||5
.|||3237|||251|||16|||5
.|||3238|||251|||18|||5
.|||3246|||252|||2|||5
.|||3247|||252|||4|||5
.|||3255|||253|||2|||5
.|||3256|||253|||4|||5
.|||3257|||253|||9|||5
.|||3258|||253|||11|||5
.|||3259|||253|||16|||5
.|||3260|||253|||18|||5
.|||3261|||253|||23|||5
.|||3262|||253|||25|||5
.|||3274|||254|||2|||5
.|||3275|||254|||4|||5
.|||3284|||255|||2|||5
.|||3285|||255|||4|||5
.|||3292|||256|||2|||5
.|||3293|||256|||4|||5
.|||3302|||257|||2|||5
.|||3303|||257|||4|||5
.|||3310|||258|||2|||5
.|||3311|||258|||4|||5
.|||3330|||259|||2|||5
.|||3331|||259|||4|||5
.|||3332|||259|||9|||5
.|||3333|||259|||11|||5
.|||3345|||260|||2|||5
.|||3346|||260|||4|||5
.|||3347|||260|||9|||5
.|||3348|||260|||11|||5
.|||3359|||261|||2|||5
.|||3360|||261|||4|||5
.|||3367|||262|||2|||5
.|||3368|||262|||4|||5
.|||3377|||263|||2|||5
.|||3378|||263|||4|||5
.|||3387|||264|||2|||5
.|||3388|||264|||4|||5
.|||3396|||265|||2|||5
.|||3397|||265|||4|||5
.|||3409|||266|||2|||5
.|||3410|||266|||4|||5
.|||3411|||266|||9|||5
.|||3412|||266|||11|||5
.|||3413|||266|||16|||5
.|||3414|||266|||18|||5
.|||3423|||267|||2|||5
.|||3424|||267|||4|||5
.|||3425|||267|||9|||5
.|||3426|||267|||11|||5
.|||3433|||268|||2|||5
.|||3434|||268|||4|||5
.|||3444|||269|||2|||5
.|||3445|||269|||4|||5
.|||3452|||270|||2|||5
.|||3453|||270|||4|||5
.|||3454|||270|||9|||5
.|||3455|||270|||11|||5
.|||3456|||270|||16|||5
.|||3457|||270|||18|||5
.|||3466|||271|||2|||5
.|||3467|||271|||4|||5
.|||3468|||271|||9|||5
.|||3469|||271|||11|||5
.|||3470|||271|||16|||5
.|||3471|||271|||18|||5
.|||3472|||271|||23|||5
.|||3473|||271|||25|||5
.|||3491|||272|||2|||5
.|||3492|||272|||4|||5
.|||3501|||273|||2|||5
.|||3502|||273|||4|||5
.|||3503|||273|||9|||5
.|||3504|||273|||11|||5
.|||3505|||273|||16|||5
.|||3506|||273|||18|||5
.|||3516|||274|||2|||5
.|||3517|||274|||4|||5
.|||3518|||274|||9|||5
.|||3519|||274|||11|||5
.|||3520|||274|||16|||5
.|||3521|||274|||18|||5
.|||3531|||275|||2|||5
.|||3532|||275|||4|||5
.|||3533|||275|||9|||5
.|||3534|||275|||11|||5
.|||3535|||275|||16|||5
.|||3536|||275|||18|||5
.|||3537|||275|||23|||5
.|||3538|||275|||25|||5
.|||3539|||275|||30|||5
.|||3540|||275|||32|||5
.|||3541|||275|||34|||5
.|||3542|||275|||39|||5
.|||3543|||275|||41|||5
.|||3544|||275|||46|||5
.|||3545|||275|||48|||5
.|||3546|||275|||54|||5
.|||3547|||275|||56|||5
.|||3548|||275|||58|||5
.|||3559|||276|||2|||5
.|||3560|||276|||4|||5
.|||3561|||276|||9|||5
.|||3562|||276|||11|||5
.|||3572|||277|||2|||5
.|||3573|||277|||4|||5
.|||3581|||278|||2|||5
.|||3582|||278|||4|||5
.|||3583|||278|||9|||5
.|||3584|||278|||11|||5
.|||3593|||279|||2|||5
.|||3594|||279|||4|||5
.|||3606|||280|||2|||5
.|||3607|||280|||4|||5
.|||3616|||281|||2|||5
.|||3617|||281|||4|||5
.|||3618|||281|||9|||5
.|||3619|||281|||11|||5
.|||3620|||281|||16|||5
.|||3621|||281|||18|||5
.|||3632|||282|||2|||5
.|||3633|||282|||4|||5
.|||3640|||283|||2|||5
.|||3641|||283|||4|||5
.|||3642|||283|||9|||5
.|||3643|||283|||11|||5
.|||3644|||283|||16|||5
.|||3645|||283|||18|||5
.|||3646|||283|||23|||5
.|||3647|||283|||25|||5
.|||3658|||284|||2|||5
.|||3659|||284|||4|||5
.|||3666|||285|||2|||5
.|||3667|||285|||4|||5
.|||3668|||285|||9|||5
.|||3669|||285|||11|||5
.|||3670|||285|||16|||5
.|||3671|||285|||18|||5
.|||3683|||286|||2|||5
.|||3684|||286|||4|||5
.|||3693|||287|||2|||5
.|||3694|||287|||4|||5
.|||3702|||288|||2|||5
.|||3703|||288|||4|||5
.|||3711|||289|||2|||5
.|||3712|||289|||4|||5
.|||3713|||289|||9|||5
.|||3714|||289|||11|||5
.|||3715|||289|||16|||5
.|||3716|||289|||18|||5
.|||3724|||290|||2|||5
.|||3725|||290|||4|||5
.|||3735|||291|||2|||5
.|||3736|||291|||4|||5
.|||3743|||292|||2|||5
.|||3744|||292|||4|||5
.|||3755|||293|||2|||5
.|||3756|||293|||4|||5
.|||3757|||293|||9|||5
.|||3758|||293|||11|||5
.|||3759|||293|||16|||5
.|||3760|||293|||18|||5
.|||3772|||294|||2|||5
.|||3773|||294|||4|||5
.|||3774|||294|||9|||5
.|||3775|||294|||11|||5
.|||3776|||294|||16|||5
.|||3777|||294|||18|||5
.|||3778|||294|||23|||5
.|||3779|||294|||25|||5
.|||3780|||294|||30|||5
.|||3781|||294|||32|||5
.|||3782|||294|||37|||5
.|||3783|||294|||39|||5
.|||3793|||295|||2|||5
.|||3794|||295|||4|||5
.|||3804|||296|||2|||5
.|||3805|||296|||4|||5
.|||3806|||296|||9|||5
.|||3807|||296|||11|||5
.|||3808|||296|||16|||5
.|||3809|||296|||18|||5
.|||3810|||296|||23|||5
.|||3811|||296|||25|||5
.|||3824|||297|||2|||5
.|||3825|||297|||4|||5
.|||3826|||297|||9|||5
.|||3827|||297|||11|||5
int|||1|||0|||81|||6
int|||2|||0|||92|||6
int|||3|||0|||122|||6
int|||4|||1|||42|||6
int|||5|||1|||51|||6
int|||6|||1|||60|||6
