{|||918|||211|||35|||6
{|||926|||213|||46|||6
{|||927|||213|||48|||6
{|||938|||215|||37|||6
{|||941|||216|||36|||6
{|||949|||218|||32|||6
{|||950|||218|||43|||6
{|||951|||218|||56|||6
{|||959|||220|||43|||6
{|||962|||221|||37|||6
{|||975|||224|||41|||6
{|||984|||226|||36|||6
{|||1016|||234|||51|||6
{|||1034|||239|||35|||6
{|||1042|||241|||37|||6
{|||1045|||242|||34|||6
{|||1063|||246|||30|||6
{|||1068|||247|||53|||6
{|||1070|||247|||78|||6
{|||1077|||249|||32|||6
{|||1083|||251|||37|||6
{|||1091|||253|||43|||6
{|||1146|||266|||35|||6
{|||1154|||268|||26|||6
{|||1162|||270|||36|||6
{|||1165|||271|||46|||6
{|||1170|||272|||37|||6
{|||1172|||272|||57|||6
{|||1175|||273|||36|||6
{|||1178|||274|||37|||6
{|||1181|||275|||77|||6
{|||1196|||279|||38|||6
{|||1203|||281|||37|||6
{|||1215|||283|||46|||6
{|||1223|||285|||45|||6
{|||1243|||289|||39|||6
{|||1260|||293|||36|||6
{|||1263|||294|||57|||6
{|||1267|||295|||28|||6
{|||1276|||296|||43|||6
]|||1|||0|||27|||7
]|||5|||1|||18|||7
]|||6|||2|||10|||7
]|||7|||3|||33|||7
]|||10|||4|||18|||7
]|||11|||5|||17|||7
]|||12|||6|||25|||7
]|||13|||7|||18|||7
]|||14|||8|||18|||7
]|||15|||9|||18|||7
]|||19|||10|||34|||7
]|||20|||11|||17|||7
]|||21|||12|||80|||7
]|||22|||13|||32|||7
]|||24|||14|||17|||7
]|||25|||15|||18|||7
]|||29|||16|||18|||7
]|||33|||17|||46|||7
]|||34|||18|||32|||7
]|||38|||19|||17|||7
]|||42|||20|||25|||7
]|||50|||21|||18|||7
]|||51|||22|||32|||7
]|||55|||23|||18|||7
]|||56|||24|||24|||7
]|||57|||25|||25|||7
]|||61|||26|||32|||7
]|||65|||27|||31|||7
]|||69|||28|||17|||7
]|||70|||29|||87|||7
]|||71|||30|||18|||7
]|||72|||31|||18|||7
]|||78|||32|||38|||7
]|||79|||33|||18|||7
]|||80|||34|||18|||7
]|||81|||35|||25|||7
]|||85|||36|||17|||7
]|||86|||37|||32|||7
]|||90|||38|||17|||7
]|||94|||39|||31|||7
]|||98|||40|||18|||7
]|||99|||41|||45|||7
]|||105|||42|||25|||7
]|||109|||43|||18|||7
]|||113|||44|||17|||7
]|||117|||45|||18|||7
]|||118|||46|||39|||7
]|||127|||47|||18|||7
]|||128|||48|||26|||7
]|||129|||49|||18|||7
]|||130|||50|||25|||7
]|||134|||51|||18|||7
]|||135|||52|||18|||7
]|||136|||53|||32|||7
]|||140|||54|||18|||7
]|||141|||55|||111|||7
]|||142|||56|||18|||7
]|||143|||57|||24|||7
]|||147|||58|||25|||7
]|||148|||59|||45|||7
]|||152|||60|||18|||7
]|||156|||61|||18|||7
]|||157|||62|||18|||7
]|||158|||63|||39|||7
]|||173|||64|||32|||7
]|||174|||65|||17|||7
]|||175|||66|||32|||7
]|||179|||67|||32|||7
]|||185|||68|||28|||7
]|||189|||69|||19|||7
]|||190|||70|||33|||7
]|||194|||71|||31|||7
]|||195|||72|||32|||7
]|||199|||73|||18|||7
]|||217|||74|||17|||7
]|||218|||75|||32|||7
]|||219|||76|||31|||7
]|||229|||77|||32|||7
]|||233|||78|||17|||7
]|||234|||79|||18|||7
]|||235|||80|||28|||7
]|||239|||81|||25|||7
]|||243|||82|||18|||7
]|||244|||83|||18|||7
]|||245|||84|||18|||7
]|||246|||85|||17|||7
]|||247|||86|||24|||7
]|||248|||87|||17|||7
]|||257|||88|||32|||7
]|||258|||89|||32|||7
]|||268|||90|||17|||7
]|||269|||91|||18|||7
]|||270|||93|||18|||7
]|||271|||94|||19|||7
]|||272|||95|||26|||7
]|||273|||96|||17|||7
]|||274|||97|||18|||7
]|||275|||98|||18|||7
]|||276|||99|||17|||7
]|||277|||100|||299|||7
]|||278|||101|||18|||7
]|||279|||102|||39|||7
...|||2|||103|||17|||7
]|||280|||104|||17|||7
]|||281|||105|||18|||7
]|||285|||106|||40|||7
]|||289|||107|||39|||7
]|||290|||108|||36|||7
]|||291|||109|||30|||7
]|||292|||110|||32|||7
]|||296|||111|||32|||7
]|||300|||112|||18|||7
]|||301|||113|||32|||7
]|||305|||114|||31|||7
]|||309|||115|||18|||7
]|||310|||116|||24|||7
]|||311|||117|||162|||7
]|||312|||118|||17|||7
]|||313|||119|||18|||7
]|||317|||120|||18|||7
]|||318|||121|||39|||7
]|||319|||122|||25|||7
]|||320|||123|||17|||7
]|||321|||124|||18|||7
]|||322|||125|||32|||7
]|||326|||126|||18|||7
]|||330|||127|||32|||7
]|||335|||128|||30|||7
]|||336|||129|||18|||7
]|||337|||130|||32|||7
]|||341|||131|||18|||7
]|||345|||132|||25|||7
]|||349|||133|||96|||7
]|||350|||134|||38|||7
]|||354|||135|||18|||7
]|||358|||136|||19|||7
]|||363|||138|||31|||7
]|||367|||139|||39|||7
]|||368|||140|||18|||7
]|||381|||141|||32|||7
]|||389|||142|||18|||7
]|||393|||143|||17|||7
]|||396|||144|||32|||7
]|||399|||145|||59|||7
]|||400|||146|||32|||7
]|||404|||147|||18|||7
]|||405|||148|||18|||7
]|||406|||149|||32|||7
]|||407|||150|||58|||7
]|||408|||151|||32|||7
]|||412|||152|||18|||7
]|||413|||153|||18|||7
]|||414|||154|||53|||7
]|||418|||155|||25|||7
]|||420|||156|||25|||7
]|||424|||157|||32|||7
]|||425|||158|||18|||7
]|||426|||159|||38|||7
]|||432|||160|||85|||7
]|||436|||161|||38|||7
]|||437|||162|||32|||7
]|||442|||163|||18|||7
]|||444|||165|||18|||7
]|||445|||166|||32|||7
]|||449|||167|||24|||7
]|||450|||168|||18|||7
]|||451|||169|||18|||7
]|||455|||170|||31|||7
]|||459|||171|||18|||7
]|||460|||172|||18|||7
]|||464|||173|||31|||7
]|||469|||174|||17|||7
]|||470|||175|||24|||7
]|||478|||176|||18|||7
]|||479|||177|||33|||7
]|||480|||178|||24|||7
]|||489|||179|||50|||7
]|||490|||180|||18|||7
]|||491|||181|||18|||7
]|||492|||182|||25|||7
]|||496|||183|||39|||7
]|||497|||184|||17|||7
]|||498|||185|||18|||7
]|||499|||186|||18|||7
]|||500|||187|||18|||7
]|||501|||188|||18|||7
]|||502|||189|||32|||7
]|||509|||191|||18|||7
]|||510|||192|||18|||7
]|||511|||193|||26|||7
]|||512|||194|||30|||7
]|||516|||195|||10|||7
]|||517|||196|||32|||7
]|||518|||197|||32|||7
]|||529|||198|||18|||7
]|||530|||199|||18|||7
]|||534|||200|||46|||7
]|||538|||201|||25|||7
]|||539|||202|||32|||7
]|||543|||203|||18|||7
]|||544|||204|||32|||7
]|||545|||205|||17|||7
]|||550|||206|||18|||7
]|||551|||207|||117|||7
]|||552|||208|||18|||7
]|||553|||209|||32|||7
]|||557|||210|||94|||7
]|||558|||211|||32|||7
]|||559|||212|||24|||7
]|||560|||213|||43|||7
]|||561|||214|||18|||7
]|||562|||215|||32|||7
]|||566|||216|||31|||7
]|||571|||217|||18|||7
]|||575|||218|||29|||7
]|||576|||219|||17|||7
]|||594|||220|||38|||7
]|||595|||221|||32|||7
]|||599|||222|||18|||7
]|||603|||223|||17|||7
]|||611|||224|||38|||7
]|||614|||225|||32|||7
]|||615|||226|||31|||7
]|||627|||227|||89|||7
]|||628|||228|||18|||7
]|||629|||229|||11|||7
]|||630|||230|||18|||7
]|||631|||231|||18|||7
]|||632|||232|||18|||7
]|||633|||233|||18|||7
]|||634|||234|||18|||7
]|||635|||235|||18|||7
]|||636|||236|||17|||7
]|||637|||237|||18|||7
]|||638|||238|||18|||7
]|||642|||239|||32|||7
]|||643|||240|||17|||7
]|||644|||241|||32|||7
]|||648|||242|||31|||7
]|||652|||243|||18|||7
]|||656|||244|||25|||7
]|||660|||245|||19|||7
]|||661|||246|||25|||7
]|||662|||247|||50|||7
]|||663|||248|||25|||7
]|||667|||249|||25|||7
]|||668|||250|||19|||7
]|||672|||251|||32|||7
]|||676|||252|||18|||7
]|||677|||253|||38|||7
]|||678|||254|||17|||7
]|||679|||255|||18|||7
]|||680|||256|||18|||7
]|||681|||257|||18|||7
]|||682|||258|||18|||7
]|||683|||259|||25|||7
]|||687|||260|||25|||7
]|||688|||261|||19|||7
]|||693|||262|||17|||7
]|||694|||263|||18|||7
]|||695|||264|||17|||7
]|||700|||265|||18|||7
]|||704|||266|||32|||7
]|||705|||267|||24|||7
]|||706|||268|||83|||7
]|||707|||269|||18|||7
]|||708|||270|||31|||7
]|||712|||271|||39|||7
]|||713|||272|||34|||7
]|||714|||273|||31|||7
]|||718|||274|||32|||7
]|||723|||275|||72|||7
]|||728|||276|||24|||7
]|||732|||277|||17|||7
]|||733|||278|||25|||7
]|||734|||279|||18|||7
]|||738|||280|||18|||7
]|||739|||281|||32|||7
]|||749|||282|||18|||7
]|||750|||283|||39|||7
]|||754|||284|||17|||7
]|||755|||285|||40|||7
]|||763|||285|||211|||7
]|||765|||286|||18|||7
]|||769|||287|||18|||7
]|||770|||288|||17|||7
]|||771|||289|||108|||7
]|||772|||290|||18|||7
]|||776|||291|||17|||7
]|||777|||292|||18|||7
]|||781|||293|||31|||7
]|||786|||294|||52|||7
]|||787|||295|||18|||7
]|||793|||296|||38|||7
]|||794|||297|||24|||7
int|||8|||2|||42|||8
int|||19|||6|||42|||8
int|||20|||6|||47|||8
int|||27|||9|||33|||8
int|||39|||15|||22|||8
int|||64|||24|||66|||8
int|||68|||27|||54|||8
int|||80|||31|||44|||8
int|||86|||33|||32|||8
int|||87|||34|||32|||8
int|||114|||45|||22|||8
int|||144|||55|||40|||8
int|||163|||61|||22|||8
int|||179|||65|||32|||8
int|||180|||65|||39|||8
int|||192|||69|||33|||8
int|||204|||73|||39|||8
int|||208|||74|||41|||8
int|||209|||76|||52|||8
int|||210|||76|||57|||8
int|||218|||79|||33|||8
int|||220|||80|||52|||8
int|||226|||82|||33|||8
int|||227|||83|||25|||8
int|||228|||83|||30|||8
int|||229|||83|||35|||8
int|||230|||83|||40|||8
int|||241|||87|||21|||8
int|||243|||87|||32|||8
int|||245|||87|||43|||8
int|||259|||91|||33|||8
int|||269|||95|||42|||8
int|||272|||96|||21|||8
int|||273|||96|||26|||8
int|||281|||99|||45|||8
int|||282|||99|||50|||8
int|||283|||99|||56|||8
int|||285|||100|||76|||8
int|||291|||101|||33|||8
int|||292|||101|||38|||8
int|||293|||101|||43|||8
int|||299|||104|||32|||8
int|||303|||106|||27|||8
int|||308|||108|||24|||8
int|||316|||110|||64|||8
int|||325|||115|||33|||8
int|||326|||116|||12|||8
int|||336|||120|||22|||8
int|||338|||122|||13|||8
int|||339|||122|||40|||8
int|||368|||129|||22|||8
int|||369|||130|||43|||8
int|||372|||133|||54|||8
int|||377|||136|||31|||8
int|||384|||139|||27|||8
int|||385|||140|||22|||8
int|||392|||140|||60|||8
int|||399|||142|||33|||8
int|||402|||144|||63|||8
int|||413|||147|||59|||8
int|||414|||147|||64|||8
int|||416|||148|||33|||8
int|||420|||150|||12|||8
int|||421|||150|||18|||8
int|||422|||150|||21|||8
int|||429|||152|||59|||8
int|||430|||153|||33|||8
int|||441|||155|||40|||8
int|||451|||160|||43|||8
int|||452|||160|||46|||8
int|||494|||175|||48|||8
byte|||1|||178|||28|||8
int|||505|||179|||12|||8
int|||506|||179|||15|||8
int|||507|||179|||19|||8
int|||510|||180|||33|||8
int|||511|||181|||25|||8
int|||512|||181|||30|||8
int|||513|||181|||35|||8
int|||514|||181|||40|||8
int|||519|||183|||54|||8
int|||520|||183|||57|||8
int|||521|||183|||60|||8
int|||524|||185|||42|||8
int|||529|||187|||33|||8
int|||543|||192|||33|||8
int|||547|||193|||40|||8
int|||548|||195|||33|||8
int|||549|||195|||36|||8
int|||550|||196|||56|||8
int|||566|||201|||49|||8
int|||571|||204|||20|||8
int|||572|||205|||39|||8
int|||574|||205|||50|||8
int|||582|||207|||31|||8
int|||594|||212|||33|||8
int|||596|||213|||83|||8
int|||598|||214|||54|||8
int|||606|||219|||32|||8
int|||631|||227|||51|||8
int|||640|||231|||57|||8
int|||651|||235|||23|||8
int|||653|||235|||34|||8
int|||669|||240|||32|||8
int|||670|||241|||53|||8
int|||683|||247|||68|||8
int|||688|||249|||33|||8
int|||689|||249|||36|||8
int|||690|||249|||39|||8
int|||691|||250|||35|||8
int|||703|||253|||62|||8
int|||706|||255|||60|||8
int|||708|||256|||22|||8
int|||709|||256|||25|||8
int|||710|||256|||28|||8
int|||723|||261|||33|||8
int|||729|||262|||32|||8
int|||733|||264|||23|||8
int|||734|||264|||32|||8
int|||737|||266|||57|||8
int|||743|||269|||42|||8
int|||744|||269|||49|||8
int|||747|||271|||125|||8
int|||748|||271|||128|||8
int|||749|||272|||24|||8
int|||762|||277|||21|||8
int|||763|||277|||24|||8
int|||769|||280|||33|||8
int|||778|||282|||60|||8
int|||786|||284|||56|||8
int|||787|||285|||28|||8
int|||801|||286|||33|||8
int|||808|||289|||40|||8
int|||812|||291|||58|||8
int|||821|||297|||48|||8
s|||3|||0|||71|||9
s|||8|||3|||91|||9
s|||9|||3|||110|||9
a|||17|||9|||65|||9
n|||3|||13|||74|||9
sp|||2|||13|||92|||9
str|||4|||13|||103|||9
str|||7|||16|||60|||9
str|||10|||18|||76|||9
temp|||3|||22|||76|||9
s|||22|||24|||60|||9
s|||25|||24|||167|||9
str|||17|||25|||69|||9
str|||20|||26|||78|||9
s|||29|||35|||83|||9
s|||30|||35|||91|||9
oneline|||3|||37|||83|||9
str|||26|||38|||59|||9
s|||34|||41|||113|||9
s|||37|||42|||69|||9
str|||30|||48|||72|||9
input|||12|||57|||66|||9
buf|||3|||58|||74|||9
str|||33|||60|||62|||9
str|||36|||63|||103|||9
str|||37|||63|||118|||9
str|||41|||68|||72|||9
s|||52|||77|||86|||9
str|||52|||80|||81|||9
s|||59|||94|||64|||9
s|||60|||94|||79|||9
s|||61|||94|||93|||9
s|||64|||97|||76|||9
s|||68|||102|||86|||9
string|||3|||105|||70|||9
strInput|||3|||113|||74|||9
str|||63|||121|||96|||9
tmpStr|||3|||125|||82|||9
str|||67|||127|||122|||9
str|||69|||127|||135|||9
tmp|||7|||134|||88|||9
str|||73|||135|||67|||9
str|||76|||136|||74|||9
str|||79|||138|||75|||9
str|||82|||141|||89|||9
buf|||9|||143|||61|||9
input|||25|||144|||93|||9
input|||26|||144|||105|||9
str|||85|||146|||86|||9
input|||30|||154|||100|||9
tmp|||10|||159|||88|||9
str|||90|||160|||140|||9
str|||93|||161|||93|||9
str|||95|||162|||124|||9
str|||97|||162|||137|||9
s|||92|||169|||67|||9
str|||101|||170|||75|||9
input|||37|||172|||80|||9
str|||104|||173|||85|||9
s|||97|||175|||73|||9
s|||100|||178|||83|||9
s|||101|||178|||118|||9
s|||102|||178|||138|||9
str|||115|||182|||73|||9
s|||107|||190|||58|||9
str|||119|||191|||69|||9
str|||120|||191|||75|||9
str|||121|||191|||87|||9
str|||122|||191|||91|||9
str|||125|||196|||80|||9
str|||126|||196|||87|||9
str|||127|||196|||112|||9
str|||129|||196|||136|||9
str|||135|||197|||93|||9
s|||110|||199|||58|||9
tmpStr|||6|||202|||82|||9
x|||43|||209|||79|||9
input|||44|||215|||76|||9
str|||148|||221|||84|||9
input|||48|||224|||103|||9
s|||142|||238|||71|||9
str|||156|||241|||93|||9
inData|||7|||243|||59|||9
str|||160|||244|||69|||9
input|||56|||246|||72|||9
t|||14|||248|||69|||9
s|||152|||250|||67|||9
readStr|||3|||251|||76|||9
str|||166|||253|||85|||9
str|||167|||253|||98|||9
st|||75|||259|||69|||9
str|||170|||264|||95|||9
s|||159|||265|||56|||9
str|||173|||270|||75|||9
str|||176|||271|||93|||9
str|||183|||274|||89|||9
str|||188|||279|||60|||9
s|||167|||292|||64|||9
str|||197|||296|||81|||9
s|||170|||297|||73|||9
Scanner|||2|||1|||22|||10
Scanner|||4|||2|||18|||10
Scanner|||7|||4|||22|||10
Scanner|||10|||5|||21|||10
Scanner|||13|||6|||31|||10
Scanner|||16|||7|||22|||10
Scanner|||19|||8|||22|||10
Scanner|||22|||9|||22|||10
Scanner|||25|||10|||12|||10
Scanner|||28|||11|||21|||10
StringTokenizer|||2|||12|||112|||10
Scanner|||30|||14|||35|||10
Scanner|||33|||15|||30|||10
Scanner|||35|||16|||22|||10
Scanner|||38|||17|||50|||10
Scanner|||41|||21|||22|||10
Scanner|||43|||23|||21|||10
StringTokenizer|||4|||24|||54|||10
Scanner|||45|||28|||21|||10
Scanner|||48|||29|||11|||10
Scanner|||51|||30|||22|||10
Scanner|||54|||31|||22|||10
Scanner|||57|||32|||44|||10
Scanner|||60|||33|||21|||10
Scanner|||63|||34|||21|||10
Scanner|||66|||36|||23|||10
Scanner|||69|||40|||22|||10
Scanner|||72|||43|||27|||10
Scanner|||75|||44|||26|||10
Scanner|||78|||45|||27|||10
Scanner|||80|||47|||22|||10
StringTokenizer|||7|||48|||66|||10
Scanner|||82|||49|||22|||10
Scanner|||84|||50|||29|||10
Scanner|||87|||51|||22|||10
Scanner|||90|||52|||22|||10
Scanner|||93|||54|||22|||10
Scanner|||95|||55|||27|||10
Scanner|||97|||56|||22|||10
StringTokenizer|||10|||58|||68|||10
Scanner|||100|||59|||67|||10
Scanner|||102|||59|||110|||10
Scanner|||104|||59|||148|||10
Scanner|||106|||61|||27|||10
Scanner|||108|||62|||22|||10
StringTokenizer|||13|||64|||71|||10
Scanner|||111|||65|||21|||10
Scanner|||114|||69|||22|||10
StringTokenizer|||16|||71|||61|||10
Scanner|||117|||74|||21|||10
Scanner|||119|||75|||14|||10
Scanner|||121|||76|||41|||10
Scanner|||124|||78|||21|||10
Scanner|||126|||79|||22|||10
Scanner|||129|||82|||22|||10
Scanner|||132|||83|||22|||10
Scanner|||135|||84|||22|||10
Scanner|||138|||85|||21|||10
Scanner|||140|||86|||28|||10
Scanner|||143|||87|||48|||10
Scanner|||146|||88|||36|||10
Scanner|||149|||90|||22|||10
Scanner|||151|||91|||22|||10
Scanner|||154|||92|||17|||10
Scanner|||157|||93|||22|||10
Scanner|||159|||95|||31|||10
Scanner|||162|||96|||31|||10
StringTokenizer|||19|||97|||61|||10
Scanner|||165|||98|||29|||10
Scanner|||167|||99|||21|||10
StringTokenizer|||22|||100|||68|||10
Scanner|||170|||100|||83|||10
Scanner|||172|||101|||22|||10
StringTokenizer|||26|||102|||71|||10
Scanner|||175|||103|||22|||10
Scanner|||178|||104|||21|||10
Scanner|||181|||105|||22|||10
Scanner|||184|||107|||55|||10
Scanner|||186|||108|||12|||10
Scanner|||189|||109|||12|||10
Scanner|||192|||112|||22|||10
Scanner|||194|||115|||22|||10
Iterator|||1|||115|||105|||10
Scanner|||197|||116|||28|||10
Scanner|||200|||117|||72|||10
Scanner|||203|||118|||21|||10
Scanner|||205|||119|||22|||10
Scanner|||208|||120|||27|||10
StringTokenizer|||35|||121|||68|||10
Scanner|||211|||122|||29|||10
Scanner|||214|||123|||21|||10
Scanner|||217|||124|||22|||10
Scanner|||219|||126|||22|||10
Scanner|||221|||128|||12|||10
Scanner|||224|||129|||31|||10
Scanner|||227|||133|||16|||10
Scanner|||230|||137|||52|||10
Scanner|||233|||139|||43|||10
Scanner|||236|||140|||63|||10
Scanner|||239|||142|||22|||10
StringTokenizer|||38|||145|||121|||10
Scanner|||243|||147|||21|||10
Scanner|||246|||148|||22|||10
Scanner|||249|||149|||36|||10
Scanner|||252|||150|||64|||10
Scanner|||255|||152|||22|||10
Scanner|||258|||153|||22|||10
Scanner|||261|||155|||29|||10
Scanner|||264|||157|||36|||10
Scanner|||267|||158|||22|||10
StringTokenizer|||41|||161|||65|||10
Scanner|||271|||163|||22|||10
Scanner|||273|||164|||218|||10
Scanner|||276|||165|||22|||10
Scanner|||279|||167|||28|||10
Scanner|||281|||168|||26|||10
Scanner|||284|||171|||28|||10
Scanner|||287|||174|||21|||10
Scanner|||290|||176|||22|||10
Scanner|||293|||177|||38|||10
Scanner|||296|||178|||41|||10
Scanner|||298|||179|||54|||10
Scanner|||301|||180|||22|||10
Scanner|||304|||181|||22|||10
Scanner|||307|||183|||43|||10
Iterator|||3|||183|||147|||10
Scanner|||309|||184|||23|||10
Scanner|||312|||185|||22|||10
Scanner|||315|||186|||22|||10
Scanner|||318|||187|||22|||10
Scanner|||320|||188|||22|||10
Scanner|||323|||192|||22|||10
Scanner|||326|||193|||29|||10
Scanner|||329|||194|||12|||10
Scanner|||331|||195|||18|||10
Scanner|||334|||198|||22|||10
Scanner|||337|||199|||24|||10
Scanner|||340|||201|||29|||10
Scanner|||342|||203|||24|||10
Scanner|||344|||204|||36|||10
Scanner|||347|||205|||28|||10
Scanner|||350|||206|||22|||10
Scanner|||352|||207|||43|||10
Scanner|||355|||208|||22|||10
Scanner|||357|||210|||17|||10
Scanner|||360|||211|||38|||10
StringTokenizer|||43|||212|||71|||10
Pattern|||2|||213|||49|||10
Scanner|||363|||214|||21|||10
Scanner|||366|||217|||22|||10
Scanner|||368|||218|||11|||10
Scanner|||371|||219|||21|||10
Scanner|||374|||220|||44|||10
Scanner|||377|||222|||22|||10
Scanner|||380|||223|||21|||10
Scanner|||383|||225|||43|||10
Scanner|||386|||227|||16|||10
Scanner|||389|||228|||22|||10
Scanner|||392|||230|||24|||10
Scanner|||395|||231|||22|||10
Scanner|||398|||232|||29|||10
Scanner|||401|||233|||22|||10
Scanner|||404|||234|||24|||10
Scanner|||406|||234|||48|||10
Scanner|||408|||235|||39|||10
Scanner|||410|||236|||21|||10
Scanner|||413|||237|||21|||10
Scanner|||415|||239|||14|||10
Scanner|||418|||240|||21|||10
Scanner|||421|||242|||13|||10
Scanner|||424|||243|||24|||10
Scanner|||427|||245|||22|||10
StringTokenizer|||46|||246|||57|||10
Scanner|||429|||247|||32|||10
Scanner|||432|||249|||42|||10
Scanner|||434|||250|||24|||10
Scanner|||437|||252|||22|||10
StringTokenizer|||49|||253|||92|||10
Scanner|||439|||254|||21|||10
Scanner|||442|||255|||22|||10
Scanner|||445|||256|||31|||10
Scanner|||448|||257|||22|||10
Scanner|||451|||258|||21|||10
Scanner|||454|||260|||29|||10
Scanner|||457|||261|||22|||10
Scanner|||460|||262|||21|||10
Scanner|||462|||263|||22|||10
Scanner|||465|||265|||22|||10
Scanner|||468|||266|||36|||10
Scanner|||470|||267|||28|||10
Scanner|||473|||268|||11|||10
Scanner|||476|||269|||22|||10
StringTokenizer|||52|||271|||70|||10
Scanner|||479|||272|||12|||10
Scanner|||481|||277|||27|||10
Scanner|||484|||278|||29|||10
Scanner|||487|||280|||22|||10
Scanner|||490|||282|||22|||10
Scanner|||493|||284|||21|||10
Scanner|||496|||286|||22|||10
Scanner|||498|||287|||22|||10
Scanner|||501|||288|||21|||10
Scanner|||503|||289|||24|||10
Scanner|||505|||291|||21|||10
Scanner|||508|||294|||58|||10
Scanner|||511|||295|||22|||10
StringTokenizer|||55|||296|||75|||10
java|||2|||0|||11|||11
java|||4|||2|||14|||11
java|||5|||2|||22|||11
java|||7|||3|||8|||11
java|||8|||3|||15|||11
java|||12|||6|||8|||11
java|||17|||10|||16|||11
java|||20|||12|||8|||11
java|||21|||12|||15|||11
java|||22|||12|||22|||11
java|||23|||12|||29|||11
java|||24|||12|||36|||11
java|||25|||12|||43|||11
java|||26|||12|||50|||11
java|||27|||12|||57|||11
java|||28|||12|||64|||11
java|||30|||13|||8|||11
java|||31|||13|||15|||11
java|||36|||17|||8|||11
java|||37|||17|||15|||11
java|||39|||18|||8|||11
java|||40|||18|||15|||11
java|||43|||20|||8|||11
java|||46|||22|||8|||11
java|||47|||22|||15|||11
java|||50|||24|||8|||11
java|||52|||25|||8|||11
java|||54|||26|||8|||11
java|||55|||26|||15|||11
java|||57|||27|||8|||11
java|||58|||27|||15|||11
java|||64|||32|||8|||11
java|||65|||32|||15|||11
java|||66|||32|||22|||11
java|||70|||35|||8|||11
java|||73|||37|||8|||11
java|||74|||37|||15|||11
java|||77|||39|||8|||11
java|||78|||39|||15|||11
java|||81|||41|||8|||11
java|||82|||41|||15|||11
java|||83|||41|||22|||11
java|||84|||41|||29|||11
java|||86|||42|||8|||11
java|||91|||46|||8|||11
java|||92|||46|||15|||11
java|||93|||46|||22|||11
java|||96|||48|||8|||11
java|||99|||50|||8|||11
java|||103|||53|||8|||11
java|||104|||53|||15|||11
java|||106|||55|||8|||11
java|||107|||55|||15|||11
java|||108|||55|||23|||11
java|||109|||55|||31|||11
java|||112|||57|||8|||11
java|||114|||58|||8|||11
java|||116|||59|||12|||11
java|||117|||59|||21|||11
java|||118|||59|||28|||11
java|||123|||63|||8|||11
java|||124|||63|||15|||11
java|||125|||63|||22|||11
java|||127|||64|||8|||11
java|||128|||64|||15|||11
java|||131|||66|||8|||11
java|||132|||66|||15|||11
java|||134|||67|||8|||11
java|||135|||67|||15|||11
java|||137|||68|||9|||11
java|||140|||70|||8|||11
java|||141|||70|||15|||11
java|||143|||71|||8|||11
java|||144|||71|||15|||11
java|||145|||71|||35|||11
java|||146|||71|||43|||11
java|||148|||72|||8|||11
java|||149|||72|||15|||11
java|||154|||76|||8|||11
java|||155|||76|||15|||11
java|||156|||76|||35|||11
java|||158|||77|||8|||11
java|||159|||77|||15|||11
java|||163|||80|||9|||11
java|||165|||81|||8|||11
java|||171|||86|||8|||11
java|||174|||88|||8|||11
java|||175|||88|||15|||11
java|||177|||89|||8|||11
java|||178|||89|||15|||11
java|||185|||95|||8|||11
java|||188|||97|||22|||11
java|||189|||97|||30|||11
java|||190|||97|||37|||11
java|||194|||100|||8|||11
java|||195|||100|||15|||11
java|||196|||100|||22|||11
java|||197|||100|||29|||11
java|||198|||100|||36|||11
java|||199|||100|||43|||11
java|||200|||100|||50|||11
java|||201|||100|||57|||11
java|||204|||102|||8|||11
java|||205|||102|||15|||11
java|||206|||102|||22|||11
java|||211|||106|||8|||11
java|||212|||106|||15|||11
java|||214|||107|||8|||11
java|||215|||107|||15|||11
java|||216|||107|||22|||11
java|||220|||110|||8|||11
java|||221|||110|||15|||11
java|||223|||111|||8|||11
java|||224|||111|||15|||11
java|||227|||113|||8|||11
java|||228|||113|||15|||11
java|||230|||114|||8|||11
