java|||280|||119|||8|||1
java|||281|||119|||15|||1
java|||282|||120|||1|||1
java|||283|||121|||1|||1
java|||284|||122|||1|||1
java|||285|||123|||1|||1
java|||286|||123|||8|||1
java|||287|||123|||15|||1
java|||288|||123|||22|||1
java|||289|||124|||1|||1
java|||290|||125|||1|||1
java|||291|||125|||8|||1
java|||292|||126|||1|||1
java|||293|||127|||1|||1
java|||294|||128|||1|||1
java|||295|||129|||1|||1
java|||296|||130|||1|||1
java|||297|||131|||1|||1
java|||298|||131|||8|||1
java|||299|||131|||15|||1
java|||300|||131|||22|||1
java|||301|||131|||29|||1
java|||302|||132|||1|||1
java|||303|||132|||8|||1
java|||304|||133|||1|||1
java|||305|||133|||8|||1
java|||306|||133|||15|||1
java|||307|||134|||1|||1
java|||308|||135|||1|||1
java|||309|||135|||8|||1
java|||310|||136|||1|||1
java|||311|||136|||8|||1
java|||312|||136|||15|||1
java|||313|||136|||22|||1
java|||314|||136|||29|||1
java|||315|||138|||1|||1
java|||316|||138|||8|||1
java|||317|||138|||15|||1
java|||318|||138|||22|||1
java|||319|||139|||1|||1
java|||320|||140|||1|||1
java|||321|||141|||1|||1
java|||322|||141|||8|||1
java|||323|||141|||15|||1
java|||324|||141|||22|||1
java|||325|||142|||1|||1
java|||326|||143|||1|||1
java|||327|||144|||1|||1
java|||328|||144|||8|||1
java|||329|||144|||15|||1
java|||330|||144|||22|||1
java|||331|||144|||29|||1
java|||332|||144|||36|||1
java|||333|||145|||1|||1
java|||334|||146|||1|||1
java|||335|||147|||1|||1
java|||336|||147|||8|||1
java|||337|||148|||1|||1
java|||338|||148|||8|||1
java|||339|||148|||15|||1
java|||340|||149|||1|||1
java|||341|||149|||8|||1
java|||342|||150|||1|||1
java|||343|||151|||1|||1
java|||344|||151|||8|||1
java|||345|||151|||15|||1
java|||346|||151|||22|||1
java|||347|||151|||29|||1
java|||348|||152|||1|||1
java|||349|||153|||1|||1
java|||350|||153|||8|||1
java|||351|||153|||15|||1
java|||352|||154|||1|||1
java|||353|||155|||1|||1
java|||354|||155|||8|||1
java|||355|||155|||29|||1
java|||356|||156|||1|||1
java|||357|||157|||1|||1
java|||358|||157|||8|||1
java|||359|||157|||15|||1
java|||360|||157|||22|||1
java|||361|||158|||1|||1
java|||362|||158|||8|||1
java|||363|||158|||15|||1
java|||364|||158|||22|||1
java|||365|||158|||29|||1
java|||366|||159|||1|||1
java|||367|||159|||8|||1
java|||368|||159|||15|||1
java|||369|||160|||1|||1
java|||370|||160|||8|||1
java|||371|||160|||15|||1
java|||372|||160|||22|||1
java|||373|||160|||31|||1
java|||374|||161|||1|||1
java|||375|||161|||8|||1
java|||376|||161|||15|||1
java|||377|||161|||22|||1
java|||378|||162|||1|||1
java|||379|||163|||1|||1
java|||380|||163|||8|||1
java|||381|||164|||1|||1
java|||382|||165|||1|||1
java|||383|||166|||1|||1
java|||384|||166|||8|||1
java|||385|||166|||15|||1
java|||386|||167|||1|||1
java|||387|||167|||8|||1
java|||388|||168|||1|||1
java|||389|||168|||8|||1
java|||390|||168|||15|||1
java|||391|||168|||22|||1
java|||392|||168|||29|||1
java|||393|||168|||36|||1
java|||394|||169|||1|||1
java|||395|||169|||8|||1
java|||396|||170|||1|||1
java|||397|||171|||1|||1
java|||398|||171|||8|||1
java|||399|||171|||15|||1
java|||400|||172|||1|||1
java|||401|||172|||8|||1
java|||402|||172|||15|||1
java|||403|||172|||22|||1
java|||404|||172|||29|||1
java|||405|||172|||36|||1
java|||406|||172|||43|||1
java|||407|||172|||50|||1
java|||408|||173|||1|||1
java|||409|||174|||1|||1
java|||410|||174|||8|||1
java|||411|||175|||1|||1
java|||412|||175|||8|||1
java|||413|||175|||15|||1
java|||414|||175|||22|||1
java|||415|||177|||1|||1
java|||416|||177|||8|||1
java|||417|||178|||1|||1
java|||418|||178|||8|||1
java|||419|||179|||1|||1
java|||420|||179|||8|||1
java|||421|||179|||15|||1
java|||422|||180|||1|||1
java|||423|||180|||8|||1
java|||424|||180|||15|||1
java|||425|||180|||22|||1
java|||426|||181|||1|||1
java|||427|||181|||8|||1
java|||428|||182|||1|||1
java|||429|||182|||8|||1
java|||430|||183|||1|||1
java|||431|||184|||1|||1
java|||432|||184|||8|||1
java|||433|||184|||15|||1
java|||434|||185|||1|||1
java|||435|||186|||1|||1
java|||436|||186|||8|||1
java|||437|||187|||1|||1
java|||438|||187|||8|||1
java|||439|||187|||15|||1
java|||440|||187|||22|||1
java|||441|||188|||1|||1
java|||442|||188|||8|||1
java|||443|||188|||15|||1
java|||444|||188|||22|||1
java|||445|||189|||1|||1
java|||446|||189|||8|||1
java|||447|||189|||15|||1
java|||448|||190|||1|||1
java|||449|||190|||8|||1
java|||450|||191|||1|||1
java|||451|||192|||1|||1
java|||452|||192|||8|||1
java|||453|||193|||1|||1
java|||454|||194|||1|||1
java|||455|||194|||8|||1
java|||456|||194|||15|||1
java|||457|||195|||14|||1
java|||458|||195|||22|||1
java|||459|||195|||33|||1
java|||460|||195|||44|||1
java|||461|||195|||76|||1
java|||462|||195|||87|||1
java|||463|||196|||1|||1
java|||464|||196|||8|||1
java|||465|||197|||1|||1
java|||466|||197|||8|||1
java|||467|||198|||1|||1
java|||468|||198|||8|||1
java|||469|||198|||15|||1
java|||470|||198|||22|||1
java|||471|||199|||1|||1
java|||472|||200|||1|||1
java|||473|||201|||1|||1
java|||474|||202|||1|||1
java|||475|||203|||1|||1
java|||476|||203|||8|||1
java|||477|||203|||15|||1
java|||478|||203|||22|||1
java|||479|||203|||29|||1
java|||480|||203|||36|||1
java|||481|||204|||1|||1
java|||482|||205|||1|||1
java|||483|||206|||1|||1
java|||484|||206|||8|||1
java|||485|||206|||15|||1
java|||486|||206|||22|||1
java|||487|||206|||29|||1
java|||488|||207|||1|||1
java|||489|||207|||8|||1
java|||490|||207|||15|||1
java|||491|||207|||23|||1
java|||492|||207|||33|||1
java|||493|||208|||1|||1
java|||494|||208|||8|||1
java|||495|||209|||1|||1
java|||496|||209|||8|||1
java|||497|||209|||15|||1
java|||498|||209|||22|||1
java|||499|||209|||29|||1
java|||500|||210|||1|||1
java|||501|||210|||8|||1
java|||502|||210|||15|||1
java|||503|||211|||1|||1
java|||504|||211|||8|||1
java|||505|||211|||15|||1
java|||506|||211|||22|||1
java|||507|||211|||29|||1
java|||508|||212|||1|||1
java|||509|||212|||8|||1
java|||510|||212|||15|||1
java|||511|||213|||1|||1
java|||512|||214|||1|||1
java|||513|||214|||8|||1
java|||514|||214|||15|||1
java|||515|||214|||22|||1
java|||516|||215|||1|||1
java|||517|||215|||8|||1
java|||518|||215|||15|||1
java|||519|||215|||22|||1
java|||520|||215|||29|||1
java|||521|||215|||36|||1
java|||522|||216|||1|||1
java|||523|||216|||8|||1
java|||524|||216|||15|||1
java|||525|||216|||22|||1
java|||526|||216|||29|||1
java|||527|||217|||1|||1
java|||528|||217|||8|||1
java|||529|||217|||15|||1
java|||530|||217|||22|||1
java|||531|||218|||1|||1
java|||532|||218|||8|||1
java|||533|||218|||15|||1
java|||534|||219|||1|||1
java|||535|||219|||8|||1
java|||536|||220|||1|||1
java|||537|||220|||8|||1
java|||538|||220|||15|||1
java|||539|||221|||1|||1
java|||540|||222|||1|||1
java|||541|||223|||1|||1
java|||542|||223|||8|||1
java|||543|||223|||15|||1
java|||544|||224|||1|||1
java|||545|||224|||8|||1
java|||546|||224|||15|||1
java|||547|||224|||22|||1
java|||548|||224|||29|||1
java|||549|||224|||36|||1
java|||550|||225|||1|||1
java|||551|||225|||8|||1
java|||552|||226|||1|||1
java|||553|||227|||14|||1
java|||554|||227|||22|||1
java|||555|||227|||77|||1
java|||556|||228|||1|||1
java|||557|||229|||1|||1
java|||558|||230|||1|||1
java|||559|||231|||1|||1
java|||560|||231|||8|||1
java|||561|||231|||15|||1
java|||562|||231|||22|||1
java|||563|||231|||29|||1
java|||564|||231|||36|||1
java|||565|||232|||1|||1
java|||566|||232|||8|||1
java|||567|||233|||1|||1
java|||568|||233|||8|||1
java|||569|||233|||15|||1
java|||570|||233|||22|||1
java|||571|||233|||29|||1
java|||572|||233|||36|||1
java|||573|||234|||1|||1
java|||574|||234|||8|||1
java|||575|||235|||1|||1
java|||576|||236|||1|||1
java|||577|||236|||21|||1
java|||578|||237|||1|||1
java|||579|||237|||8|||1
java|||580|||237|||15|||1
java|||581|||238|||1|||1
java|||582|||239|||1|||1
java|||583|||239|||8|||1
java|||584|||239|||15|||1
java|||585|||239|||22|||1
java|||586|||239|||29|||1
java|||587|||240|||1|||1
java|||588|||241|||1|||1
java|||589|||242|||1|||1
java|||590|||242|||8|||1
java|||591|||243|||1|||1
java|||592|||243|||22|||1
java|||593|||244|||1|||1
java|||594|||244|||8|||1
java|||595|||244|||15|||1
java|||596|||244|||22|||1
java|||597|||244|||29|||1
java|||598|||244|||36|||1
java|||599|||244|||43|||1
java|||600|||245|||1|||1
java|||601|||246|||1|||1
java|||602|||246|||8|||1
java|||603|||247|||1|||1
java|||604|||248|||1|||1
java|||605|||248|||8|||1
java|||606|||248|||15|||1
java|||607|||249|||1|||1
java|||608|||249|||8|||1
java|||609|||249|||16|||1
java|||610|||250|||1|||1
java|||611|||251|||1|||1
java|||612|||251|||8|||1
java|||613|||252|||1|||1
java|||614|||252|||8|||1
java|||615|||252|||15|||1
java|||616|||252|||22|||1
java|||617|||253|||1|||1
java|||618|||254|||1|||1
java|||619|||254|||8|||1
java|||620|||254|||15|||1
java|||621|||254|||54|||1
java|||622|||255|||1|||1
java|||623|||255|||8|||1
java|||624|||255|||15|||1
java|||625|||256|||1|||1
java|||626|||256|||8|||1
java|||627|||257|||1|||1
java|||628|||258|||1|||1
java|||629|||258|||8|||1
java|||630|||258|||15|||1
java|||631|||259|||1|||1
java|||632|||259|||8|||1
java|||633|||259|||15|||1
java|||634|||260|||1|||1
java|||635|||260|||8|||1
java|||636|||260|||15|||1
java|||637|||261|||1|||1
java|||638|||261|||8|||1
java|||639|||261|||15|||1
java|||640|||261|||22|||1
java|||641|||262|||1|||1
java|||642|||262|||8|||1
java|||643|||262|||15|||1
java|||644|||263|||1|||1
java|||645|||263|||8|||1
java|||646|||264|||1|||1
java|||647|||265|||1|||1
java|||648|||265|||8|||1
java|||649|||266|||1|||1
java|||650|||266|||8|||1
java|||651|||266|||15|||1
java|||652|||267|||1|||1
java|||653|||267|||8|||1
java|||654|||267|||15|||1
java|||655|||268|||1|||1
java|||656|||268|||8|||1
java|||657|||269|||1|||1
java|||658|||269|||8|||1
java|||659|||269|||15|||1
java|||660|||269|||22|||1
java|||661|||269|||29|||1
java|||662|||270|||1|||1
java|||663|||270|||8|||1
java|||664|||271|||1|||1
java|||665|||271|||8|||1
java|||666|||272|||1|||1
java|||667|||272|||8|||1
java|||668|||272|||28|||1
java|||669|||273|||1|||1
java|||670|||273|||8|||1
java|||671|||273|||28|||1
java|||672|||274|||1|||1
java|||673|||274|||8|||1
java|||674|||275|||1|||1
java|||675|||276|||1|||1
java|||676|||277|||1|||1
java|||677|||277|||8|||1
java|||678|||277|||15|||1
java|||679|||277|||22|||1
java|||680|||278|||1|||1
java|||681|||278|||8|||1
java|||682|||278|||15|||1
java|||683|||279|||1|||1
java|||684|||279|||8|||1
java|||685|||279|||15|||1
java|||686|||279|||22|||1
java|||687|||279|||43|||1
java|||688|||280|||1|||1
java|||689|||280|||8|||1
java|||690|||280|||15|||1
java|||691|||280|||22|||1
java|||692|||281|||2|||1
java|||693|||281|||11|||1
java|||694|||281|||18|||1
java|||695|||281|||25|||1
java|||696|||281|||32|||1
java|||697|||281|||39|||1
java|||698|||282|||1|||1
java|||699|||282|||8|||1
java|||700|||282|||15|||1
java|||701|||282|||22|||1
java|||702|||283|||1|||1
java|||703|||283|||8|||1
java|||704|||284|||1|||1
java|||705|||284|||8|||1
java|||706|||284|||15|||1
java|||707|||285|||1|||1
java|||708|||285|||8|||1
java|||709|||285|||15|||1
java|||710|||286|||1|||1
java|||711|||287|||1|||1
java|||712|||287|||8|||1
java|||713|||288|||1|||1
java|||714|||288|||10|||1
java|||715|||288|||17|||1
java|||716|||289|||1|||1
java|||717|||289|||8|||1
java|||718|||289|||15|||1
java|||719|||289|||22|||1
java|||720|||289|||29|||1
java|||721|||290|||1|||1
java|||722|||291|||1|||1
java|||723|||291|||8|||1
java|||724|||291|||15|||1
java|||725|||291|||22|||1
java|||726|||291|||29|||1
java|||727|||291|||36|||1
java|||728|||292|||1|||1
java|||729|||293|||1|||1
java|||730|||293|||8|||1
java|||731|||293|||15|||1
java|||732|||293|||22|||1
java|||733|||294|||1|||1
java|||734|||294|||8|||1
java|||735|||294|||15|||1
java|||736|||294|||22|||1
java|||737|||294|||29|||1
java|||738|||294|||49|||1
java|||739|||295|||1|||1
java|||740|||295|||8|||1
java|||741|||296|||1|||1
java|||742|||296|||8|||1
java|||743|||296|||15|||1
.|||1|||0|||2|||2
.|||3|||0|||9|||2
.|||10|||1|||2|||2
.|||12|||1|||9|||2
.|||14|||1|||16|||2
.|||16|||1|||36|||2
.|||30|||2|||2|||2
.|||32|||2|||9|||2
.|||34|||2|||16|||2
.|||36|||2|||23|||2
.|||44|||3|||2|||2
.|||46|||3|||9|||2
.|||48|||3|||16|||2
.|||50|||3|||23|||2
.|||63|||4|||2|||2
.|||65|||4|||9|||2
.|||67|||4|||24|||2
.|||83|||5|||2|||2
.|||85|||5|||9|||2
.|||87|||5|||16|||2
.|||94|||6|||2|||2
.|||96|||6|||9|||2
.|||98|||6|||16|||2
.|||109|||7|||2|||2
.|||111|||7|||9|||2
.|||119|||8|||2|||2
.|||121|||8|||9|||2
.|||133|||9|||2|||2
.|||135|||9|||9|||2
.|||142|||10|||2|||2
.|||151|||11|||2|||2
.|||153|||11|||9|||2
.|||155|||11|||16|||2
.|||157|||11|||23|||2
.|||159|||11|||30|||2
.|||161|||11|||37|||2
.|||163|||11|||44|||2
.|||165|||11|||51|||2
.|||187|||12|||2|||2
.|||198|||13|||2|||2
.|||208|||14|||2|||2
.|||210|||14|||9|||2
.|||212|||14|||16|||2
.|||214|||14|||23|||2
.|||216|||14|||30|||2
.|||225|||15|||2|||2
.|||227|||15|||9|||2
.|||229|||15|||16|||2
.|||231|||15|||23|||2
.|||233|||15|||30|||2
.|||235|||15|||37|||2
.|||245|||16|||2|||2
.|||247|||16|||9|||2
.|||254|||17|||2|||2
.|||256|||17|||9|||2
.|||258|||17|||16|||2
.|||266|||18|||2|||2
.|||268|||18|||9|||2
.|||270|||18|||16|||2
.|||272|||18|||23|||2
.|||282|||19|||2|||2
.|||284|||19|||9|||2
.|||286|||19|||16|||2
.|||298|||20|||2|||2
.|||300|||20|||9|||2
.|||302|||20|||16|||2
.|||304|||20|||23|||2
.|||312|||21|||2|||2
.|||314|||21|||9|||2
.|||316|||21|||16|||2
.|||329|||22|||2|||2
.|||331|||22|||9|||2
.|||333|||22|||16|||2
.|||344|||23|||2|||2
.|||352|||24|||2|||2
.|||354|||24|||9|||2
.|||365|||25|||2|||2
.|||372|||26|||2|||2
.|||382|||27|||2|||2
.|||391|||28|||2|||2
.|||401|||29|||2|||2
.|||403|||29|||9|||2
.|||405|||29|||16|||2
.|||413|||30|||2|||2
.|||415|||30|||9|||2
.|||427|||31|||2|||2
.|||439|||32|||2|||2
.|||449|||33|||2|||2
.|||451|||33|||9|||2
.|||453|||33|||16|||2
.|||455|||33|||23|||2
.|||457|||33|||30|||2
.|||459|||33|||37|||2
.|||471|||34|||2|||2
.|||473|||34|||9|||2
.|||483|||35|||2|||2
.|||485|||35|||9|||2
.|||493|||36|||2|||2
.|||495|||36|||9|||2
.|||502|||37|||2|||2
.|||504|||37|||9|||2
.|||506|||37|||30|||2
.|||518|||38|||2|||2
.|||520|||38|||9|||2
.|||522|||38|||16|||2
.|||531|||39|||2|||2
.|||537|||40|||2|||2
.|||539|||40|||9|||2
.|||541|||40|||38|||2
.|||550|||41|||2|||2
.|||561|||42|||2|||2
.|||563|||42|||9|||2
.|||565|||42|||16|||2
.|||576|||43|||2|||2
.|||578|||43|||9|||2
.|||580|||43|||16|||2
.|||582|||43|||23|||2
.|||584|||43|||30|||2
.|||586|||43|||37|||2
.|||603|||44|||2|||2
.|||605|||44|||9|||2
.|||618|||45|||2|||2
.|||627|||46|||2|||2
.|||638|||47|||2|||2
.|||640|||47|||9|||2
.|||642|||47|||16|||2
.|||649|||48|||2|||2
.|||651|||48|||9|||2
.|||659|||49|||2|||2
.|||661|||49|||9|||2
.|||669|||50|||2|||2
.|||671|||50|||9|||2
.|||673|||50|||16|||2
.|||682|||51|||2|||2
.|||692|||52|||2|||2
.|||704|||53|||2|||2
.|||719|||54|||2|||2
.|||727|||55|||2|||2
.|||729|||55|||9|||2
.|||731|||55|||16|||2
.|||738|||56|||2|||2
.|||740|||56|||9|||2
.|||742|||56|||16|||2
.|||744|||56|||23|||2
.|||746|||56|||30|||2
.|||755|||57|||2|||2
.|||757|||57|||9|||2
.|||759|||57|||16|||2
.|||770|||58|||2|||2
.|||780|||59|||2|||2
.|||786|||60|||2|||2
.|||794|||61|||2|||2
.|||805|||62|||2|||2
.|||807|||62|||9|||2
.|||809|||62|||16|||2
.|||826|||63|||2|||2
.|||832|||64|||2|||2
.|||843|||65|||2|||2
.|||845|||65|||9|||2
.|||856|||66|||2|||2
.|||865|||67|||2|||2
.|||867|||67|||9|||2
.|||878|||68|||2|||2
.|||886|||69|||2|||2
.|||896|||70|||2|||2
.|||898|||70|||9|||2
.|||900|||70|||16|||2
.|||902|||70|||23|||2
.|||910|||71|||2|||2
.|||920|||72|||2|||2
.|||933|||73|||2|||2
.|||935|||73|||9|||2
.|||937|||73|||16|||2
.|||944|||74|||2|||2
.|||952|||75|||2|||2
.|||954|||75|||9|||2
.|||968|||76|||2|||2
.|||979|||77|||2|||2
.|||986|||78|||2|||2
.|||988|||78|||9|||2
.|||990|||78|||16|||2
.|||992|||78|||36|||2
.|||998|||79|||2|||2
.|||1006|||80|||2|||2
.|||1020|||81|||2|||2
.|||1022|||81|||9|||2
.|||1029|||82|||2|||2
.|||1031|||82|||9|||2
.|||1039|||83|||2|||2
.|||1046|||84|||2|||2
.|||1048|||84|||9|||2
.|||1056|||85|||2|||2
.|||1058|||85|||9|||2
.|||1067|||86|||2|||2
.|||1074|||87|||2|||2
.|||1076|||87|||9|||2
.|||1087|||88|||2|||2
.|||1089|||88|||9|||2
.|||1091|||88|||16|||2
.|||1093|||88|||23|||2
.|||1101|||89|||2|||2
.|||1103|||89|||9|||2
.|||1105|||89|||16|||2
.|||1116|||90|||2|||2
.|||1118|||90|||9|||2
.|||1120|||90|||16|||2
.|||1122|||90|||23|||2
.|||1130|||91|||2|||2
.|||1132|||91|||9|||2
.|||1134|||91|||16|||2
.|||1145|||92|||2|||2
.|||1153|||93|||2|||2
.|||1155|||93|||9|||2
.|||1162|||94|||2|||2
.|||1164|||94|||9|||2
.|||1166|||94|||16|||2
.|||1168|||94|||23|||2
.|||1179|||95|||2|||2
.|||1181|||95|||9|||2
.|||1189|||96|||2|||2
.|||1196|||97|||2|||2
.|||1198|||97|||9|||2
.|||1200|||97|||16|||2
.|||1202|||97|||23|||2
.|||1217|||98|||2|||2
.|||1219|||98|||9|||2
.|||1226|||99|||2|||2
.|||1228|||99|||9|||2
.|||1230|||99|||16|||2
.|||1237|||100|||2|||2
.|||1245|||101|||2|||2
.|||1247|||101|||9|||2
.|||1249|||101|||16|||2
.|||1251|||101|||23|||2
.|||1267|||102|||2|||2
.|||1269|||102|||9|||2
.|||1279|||103|||2|||2
.|||1281|||103|||9|||2
.|||1283|||103|||16|||2
.|||1285|||103|||23|||2
.|||1287|||103|||30|||2
.|||1297|||104|||2|||2
.|||1306|||105|||2|||2
.|||1308|||105|||9|||2
.|||1310|||105|||16|||2
.|||1318|||106|||2|||2
.|||1320|||106|||9|||2
.|||1322|||106|||16|||2
.|||1324|||106|||23|||2
.|||1326|||106|||30|||2
.|||1338|||107|||2|||2
.|||1340|||107|||9|||2
.|||1342|||107|||16|||2
.|||1344|||107|||23|||2
.|||1346|||107|||30|||2
.|||1357|||108|||2|||2
.|||1364|||109|||2|||2
.|||1366|||109|||9|||2
.|||1374|||110|||2|||2
.|||1376|||110|||9|||2
.|||1378|||110|||16|||2
.|||1386|||111|||2|||2
.|||1388|||111|||9|||2
.|||1390|||111|||16|||2
.|||1397|||112|||2|||2
.|||1407|||113|||2|||2
.|||1409|||113|||9|||2
.|||1411|||113|||16|||2
.|||1419|||114|||2|||2
.|||1426|||115|||2|||2
.|||1428|||115|||9|||2
.|||1439|||116|||2|||2
.|||1441|||116|||9|||2
.|||1443|||116|||16|||2
.|||1445|||116|||24|||2
.|||1454|||117|||2|||2
.|||1460|||118|||2|||2
.|||1462|||118|||9|||2
.|||1473|||119|||2|||2
.|||1475|||119|||9|||2
.|||1477|||119|||16|||2
.|||1485|||120|||2|||2
.|||1492|||121|||2|||2
.|||1503|||122|||2|||2
.|||1513|||123|||2|||2
.|||1515|||123|||9|||2
.|||1517|||123|||16|||2
.|||1519|||123|||23|||2
.|||1532|||124|||2|||2
.|||1542|||125|||2|||2
.|||1544|||125|||9|||2
.|||1556|||126|||2|||2
.|||1562|||127|||2|||2
.|||1569|||128|||2|||2
.|||1575|||129|||2|||2
.|||1581|||130|||2|||2
.|||1587|||131|||2|||2
.|||1589|||131|||9|||2
.|||1591|||131|||16|||2
.|||1593|||131|||23|||2
.|||1595|||131|||30|||2
.|||1606|||132|||2|||2
.|||1608|||132|||9|||2
.|||1616|||133|||2|||2
.|||1618|||133|||9|||2
.|||1620|||133|||16|||2
.|||1629|||134|||2|||2
.|||1637|||135|||2|||2
.|||1639|||135|||9|||2
.|||1651|||136|||2|||2
.|||1653|||136|||9|||2
.|||1655|||136|||16|||2
.|||1657|||136|||23|||2
.|||1659|||136|||30|||2
.|||1668|||138|||2|||2
.|||1670|||138|||9|||2
.|||1672|||138|||16|||2
.|||1674|||138|||23|||2
.|||1683|||139|||2|||2
.|||1694|||140|||2|||2
.|||1704|||141|||2|||2
.|||1706|||141|||9|||2
.|||1708|||141|||16|||2
.|||1710|||141|||23|||2
.|||1723|||142|||2|||2
.|||1731|||143|||2|||2
.|||1737|||144|||2|||2
.|||1739|||144|||9|||2
.|||1741|||144|||16|||2
