(|||2020|||161|||74|||193
(|||2081|||164|||235|||193
(|||2107|||166|||59|||193
(|||2154|||170|||56|||193
(|||2177|||172|||37|||193
(|||2189|||173|||69|||193
(|||2211|||175|||54|||193
(|||2260|||178|||228|||193
(|||2298|||182|||62|||193
(|||2312|||183|||82|||193
(|||2375|||189|||57|||193
(|||2389|||190|||47|||193
(|||2400|||191|||45|||193
(|||2453|||196|||62|||193
(|||2474|||197|||85|||193
(|||2519|||200|||206|||193
(|||2543|||202|||54|||193
(|||2629|||209|||60|||193
(|||2674|||212|||65|||193
(|||2688|||213|||87|||193
(|||2707|||214|||33|||193
(|||2718|||215|||65|||193
(|||2729|||216|||66|||193
(|||2767|||219|||73|||193
(|||2799|||221|||65|||193
(|||2836|||224|||82|||193
(|||2863|||226|||56|||193
(|||2982|||238|||40|||193
(|||3015|||241|||77|||193
(|||3058|||244|||50|||193
(|||3080|||246|||61|||193
(|||3108|||248|||50|||193
(|||3141|||251|||57|||193
(|||3147|||251|||121|||193
(|||3162|||253|||68|||193
(|||3235|||259|||58|||193
(|||3288|||264|||67|||193
(|||3314|||266|||63|||193
(|||3364|||270|||56|||193
(|||3378|||271|||74|||193
(|||3413|||273|||56|||193
(|||3425|||274|||62|||193
(|||3438|||275|||131|||193
(|||3452|||276|||49|||193
(|||3483|||279|||49|||193
(|||3527|||282|||97|||193
(|||3534|||283|||98|||193
(|||3556|||285|||67|||193
(|||3618|||290|||45|||193
(|||3638|||292|||45|||193
(|||3653|||293|||70|||193
(|||3664|||294|||87|||193
(|||3692|||296|||69|||193
(|||3707|||297|||54|||193
BufferedReader|||2|||0|||37|||194
BufferedReader|||5|||3|||42|||194
BufferedReader|||8|||12|||90|||194
BufferedReader|||11|||13|||42|||194
BufferedReader|||14|||18|||40|||194
BufferedReader|||16|||19|||27|||194
BufferedReader|||19|||20|||35|||194
BufferedReader|||22|||22|||42|||194
BufferedReader|||24|||24|||34|||194
BufferedReader|||26|||25|||35|||194
BufferedReader|||29|||26|||42|||194
BufferedReader|||32|||27|||43|||194
BufferedReader|||34|||35|||35|||194
BufferedReader|||37|||37|||42|||194
BufferedReader|||39|||38|||27|||194
BufferedReader|||41|||39|||39|||194
BufferedReader|||44|||41|||55|||194
BufferedReader|||46|||42|||35|||194
BufferedReader|||49|||46|||55|||194
BufferedReader|||51|||48|||33|||194
BufferedReader|||54|||53|||40|||194
BufferedReader|||57|||57|||34|||194
InputStreamReader|||37|||58|||32|||194
BufferedReader|||59|||58|||43|||194
BufferedReader|||61|||60|||28|||194
BufferedReader|||64|||63|||49|||194
BufferedReader|||67|||64|||42|||194
BufferedReader|||70|||66|||42|||194
BufferedReader|||73|||67|||40|||194
BufferedReader|||75|||68|||38|||194
BufferedReader|||77|||70|||51|||194
BufferedReader|||79|||71|||47|||194
BufferedReader|||81|||72|||41|||194
BufferedReader|||83|||73|||26|||194
BufferedReader|||86|||77|||44|||194
BufferedReader|||88|||80|||38|||194
BufferedReader|||91|||81|||37|||194
BufferedReader|||95|||89|||42|||194
BufferedReader|||97|||94|||28|||194
BufferedReader|||99|||97|||34|||194
BufferedReader|||105|||102|||49|||194
BufferedReader|||108|||106|||48|||194
BufferedReader|||112|||110|||44|||194
BufferedReader|||115|||111|||42|||194
bufferedReader|||1|||113|||39|||194
BufferedReader|||118|||113|||42|||194
BufferedReader|||121|||114|||41|||194
BufferedReader|||127|||121|||49|||194
BufferedReader|||130|||125|||42|||194
BufferedReader|||133|||127|||56|||194
BufferedReader|||136|||130|||52|||194
BufferedReader|||138|||131|||28|||194
BufferedReader|||141|||132|||35|||194
BufferedReader|||144|||134|||48|||194
InputStreamReader|||93|||135|||28|||194
BufferedReader|||146|||135|||39|||194
BufferedReader|||148|||136|||46|||194
BufferedReader|||151|||138|||41|||194
BufferedReader|||154|||141|||42|||194
BufferedReader|||156|||143|||27|||194
BufferedReader|||159|||144|||44|||194
InputStreamReader|||104|||145|||71|||194
BufferedReader|||162|||145|||82|||194
BufferedReader|||165|||146|||52|||194
BufferedReader|||168|||151|||42|||194
BufferedReader|||171|||154|||63|||194
BufferedReader|||174|||156|||35|||194
BufferedReader|||177|||159|||48|||194
BufferedReader|||179|||160|||95|||194
BufferedReader|||182|||161|||48|||194
BufferedReader|||185|||162|||56|||194
BufferedReader|||188|||166|||42|||194
BufferedReader|||190|||169|||28|||194
BufferedReader|||193|||170|||41|||194
BufferedReader|||195|||172|||25|||194
BufferedReader|||198|||173|||41|||194
BufferedReader|||200|||175|||34|||194
InputStreamReader|||131|||182|||37|||194
BufferedReader|||203|||182|||48|||194
BufferedReader|||206|||189|||42|||194
BufferedReader|||208|||190|||26|||194
InputStreamReader|||136|||191|||28|||194
BufferedReader|||210|||191|||39|||194
BufferedReader|||213|||196|||42|||194
BufferedReader|||216|||197|||42|||194
BufferedReader|||222|||202|||42|||194
BufferedReader|||225|||209|||40|||194
InputStreamReader|||149|||212|||40|||194
BufferedReader|||227|||212|||51|||194
BufferedReader|||230|||213|||66|||194
BufferedReader|||233|||215|||42|||194
BufferedReader|||236|||216|||41|||194
BufferedReader|||240|||221|||42|||194
InputStreamReader|||161|||224|||46|||194
BufferedReader|||243|||224|||57|||194
BufferedReader|||245|||226|||41|||194
BufferedReader|||247|||238|||28|||194
BufferedReader|||250|||241|||42|||194
BufferedReader|||252|||244|||35|||194
BufferedReader|||254|||246|||35|||194
BufferedReader|||256|||248|||35|||194
BufferedReader|||259|||251|||42|||194
BufferedReader|||262|||253|||48|||194
BufferedReader|||264|||259|||35|||194
BufferedReader|||266|||264|||55|||194
BufferedReader|||271|||270|||41|||194
BufferedReader|||274|||271|||51|||194
BufferedReader|||276|||273|||41|||194
InputStreamReader|||184|||274|||42|||194
BufferedReader|||279|||274|||53|||194
InputStreamReader|||187|||275|||82|||194
BufferedReader|||282|||275|||93|||194
BufferedReader|||284|||276|||34|||194
BufferedReader|||286|||279|||26|||194
BufferedReader|||289|||281|||98|||194
BufferedReader|||292|||283|||51|||194
BufferedReader|||295|||285|||55|||194
BufferedReader|||297|||290|||28|||194
BufferedReader|||299|||292|||28|||194
BufferedReader|||302|||293|||41|||194
BufferedReader|||306|||296|||48|||194
BufferedReader|||308|||297|||34|||194
++|||5|||14|||111|||195
++|||6|||20|||102|||195
++|||12|||31|||91|||195
++|||18|||46|||180|||195
++|||22|||55|||157|||195
++|||25|||63|||227|||195
++|||29|||70|||134|||195
++|||33|||73|||123|||195
++|||36|||82|||84|||195
++|||47|||99|||128|||195
++|||56|||126|||116|||195
++|||57|||127|||113|||195
++|||65|||141|||113|||195
++|||66|||141|||128|||195
++|||67|||143|||88|||195
++|||70|||148|||86|||195
++|||73|||157|||124|||195
++|||74|||160|||59|||195
++|||75|||162|||115|||195
++|||76|||164|||64|||195
++|||77|||164|||172|||195
++|||80|||178|||65|||195
++|||81|||178|||176|||195
++|||91|||200|||104|||195
++|||92|||205|||65|||195
++|||93|||205|||122|||195
++|||95|||211|||111|||195
++|||98|||219|||152|||195
++|||99|||223|||88|||195
++|||102|||231|||113|||195
++|||114|||261|||156|||195
++|||117|||267|||84|||195
++|||118|||267|||99|||195
++|||119|||267|||114|||195
++|||120|||267|||129|||195
++|||121|||267|||144|||195
++|||122|||267|||159|||195
++|||124|||281|||180|||195
++|||125|||282|||77|||195
++|||129|||285|||181|||195
++|||130|||285|||234|||195
++|||134|||295|||71|||195
add|||1|||14|||57|||196
add|||2|||41|||173|||196
add|||3|||63|||128|||196
add|||4|||70|||98|||196
add|||5|||99|||103|||196
add|||6|||115|||93|||196
add|||7|||126|||77|||196
add|||8|||139|||95|||196
add|||9|||145|||171|||196
add|||10|||149|||90|||196
add|||11|||157|||92|||196
add|||15|||164|||130|||196
add|||16|||164|||283|||196
add|||17|||164|||290|||196
add|||18|||167|||103|||196
add|||19|||183|||139|||196
add|||20|||200|||235|||196
add|||21|||200|||250|||196
add|||22|||204|||88|||196
add|||23|||211|||74|||196
add|||24|||224|||143|||196
add|||26|||239|||105|||196
add|||27|||283|||152|||196
{|||4|||0|||121|||197
{|||45|||12|||121|||197
{|||52|||13|||112|||197
{|||71|||18|||128|||197
{|||77|||19|||125|||197
{|||84|||20|||145|||197
{|||102|||24|||132|||197
{|||157|||37|||172|||197
{|||165|||39|||126|||197
{|||172|||41|||107|||197
{|||173|||41|||147|||197
{|||191|||46|||113|||197
{|||194|||46|||230|||197
{|||222|||53|||150|||197
{|||231|||55|||159|||197
{|||239|||57|||133|||197
{|||268|||63|||100|||197
{|||275|||64|||125|||197
{|||285|||66|||136|||197
{|||294|||68|||122|||197
{|||305|||70|||199|||197
{|||314|||72|||130|||197
{|||319|||73|||125|||197
{|||320|||73|||219|||197
{|||343|||80|||131|||197
{|||348|||81|||122|||197
{|||378|||89|||165|||197
{|||418|||99|||130|||197
{|||487|||115|||124|||197
{|||497|||117|||126|||197
{|||498|||117|||140|||197
{|||533|||124|||109|||197
{|||534|||124|||118|||197
{|||539|||125|||141|||197
{|||543|||126|||119|||197
{|||549|||127|||115|||197
{|||550|||127|||129|||197
{|||578|||134|||131|||197
{|||579|||134|||150|||197
{|||586|||136|||122|||197
{|||596|||138|||121|||197
{|||604|||140|||131|||197
{|||605|||140|||163|||197
{|||610|||141|||115|||197
{|||611|||141|||130|||197
{|||625|||145|||120|||197
{|||646|||149|||116|||197
{|||664|||153|||111|||197
{|||678|||156|||117|||197
{|||698|||160|||134|||197
{|||706|||162|||117|||197
{|||707|||162|||131|||197
{|||710|||162|||216|||197
{|||732|||167|||116|||197
{|||747|||171|||107|||197
{|||754|||172|||132|||197
{|||764|||175|||131|||197
{|||778|||178|||178|||197
{|||779|||178|||190|||197
{|||780|||178|||207|||197
{|||782|||178|||231|||197
{|||783|||178|||238|||197
{|||784|||178|||248|||197
{|||796|||181|||120|||197
{|||805|||183|||129|||197
{|||828|||189|||146|||197
{|||835|||191|||139|||197
{|||857|||196|||214|||197
{|||870|||200|||107|||197
{|||889|||204|||108|||197
{|||893|||205|||124|||197
{|||929|||213|||130|||197
{|||957|||219|||154|||197
{|||1006|||231|||115|||197
{|||1021|||235|||97|||197
{|||1022|||235|||121|||197
{|||1032|||238|||126|||197
{|||1036|||239|||118|||197
{|||1049|||242|||139|||197
{|||1072|||247|||134|||197
{|||1085|||251|||124|||197
{|||1086|||251|||142|||197
{|||1093|||253|||91|||197
{|||1130|||261|||119|||197
{|||1131|||261|||128|||197
{|||1132|||261|||158|||197
{|||1183|||275|||144|||197
{|||1211|||282|||100|||197
{|||1212|||282|||109|||197
{|||1213|||282|||119|||197
{|||1216|||283|||115|||197
{|||1225|||285|||123|||197
{|||1235|||286|||125|||197
{|||1258|||292|||126|||197
{|||1272|||295|||145|||197
{|||1284|||297|||137|||197
Exception|||2|||12|||186|||198
NumberFormatException|||1|||13|||109|||198
IOException|||11|||18|||154|||198
Exception|||3|||19|||70|||198
Exception|||4|||19|||122|||198
NumberFormatException|||2|||20|||168|||198
Exception|||5|||20|||179|||198
NoSuchElementException|||1|||24|||176|||198
Exception|||6|||25|||117|||198
Exception|||7|||39|||123|||198
Exception|||8|||48|||133|||198
IOException|||30|||53|||118|||198
Exception|||9|||57|||130|||198
Exception|||10|||58|||134|||198
Exception|||11|||59|||87|||198
Exception|||12|||59|||132|||198
NumberFormatException|||4|||63|||196|||198
IOException|||37|||67|||149|||198
IOException|||39|||70|||107|||198
IOException|||41|||71|||145|||198
IOException|||43|||73|||227|||198
Exception|||15|||76|||39|||198
Exception|||18|||97|||135|||198
Exception|||19|||100|||220|||198
Exception|||20|||102|||145|||198
IOException|||56|||106|||184|||198
Exception|||21|||131|||126|||198
IOException|||87|||141|||188|||198
IOException|||94|||146|||159|||198
NullPointerException|||1|||156|||114|||198
NoSuchElementException|||3|||157|||103|||198
Exception|||25|||160|||201|||198
IOException|||103|||162|||203|||198
NumberFormatException|||8|||164|||298|||198
IOException|||111|||172|||60|||198
Exception|||28|||178|||158|||198
Exception|||29|||182|||151|||198
NumberFormatException|||11|||209|||142|||198
IOException|||129|||209|||155|||198
Exception|||31|||213|||184|||198
Exception|||32|||214|||91|||198
Exception|||33|||216|||126|||198
Exception|||34|||221|||157|||198
IOException|||140|||224|||179|||198
Exception|||35|||243|||112|||198
Exception|||36|||246|||131|||198
Exception|||38|||259|||132|||198
Exception|||39|||266|||111|||198
NumberFormatException|||14|||271|||223|||198
Exception|||41|||275|||211|||198
IOException|||165|||279|||121|||198
Exception|||43|||292|||123|||198
Exception|||44|||295|||123|||198
Exception|||45|||295|||157|||198
Exception|||46|||296|||141|||198
try|||1|||12|||101|||199
try|||3|||18|||54|||199
try|||4|||19|||21|||199
try|||5|||20|||29|||199
try|||6|||20|||64|||199
try|||7|||24|||76|||199
try|||8|||25|||29|||199
try|||9|||36|||21|||199
try|||10|||39|||53|||199
try|||11|||41|||66|||199
try|||12|||48|||44|||199
try|||13|||53|||51|||199
try|||14|||57|||28|||199
try|||15|||58|||51|||199
try|||16|||59|||65|||199
try|||17|||59|||108|||199
try|||18|||63|||137|||199
try|||19|||67|||65|||199
try|||20|||70|||76|||199
try|||21|||71|||64|||199
try|||22|||73|||37|||199
try|||23|||81|||31|||199
try|||24|||97|||50|||199
try|||25|||100|||155|||199
try|||26|||102|||60|||199
try|||27|||106|||116|||199
try|||28|||110|||38|||199
try|||29|||131|||22|||199
try|||30|||141|||67|||199
try|||31|||146|||63|||199
try|||32|||150|||62|||199
try|||33|||156|||51|||199
try|||34|||157|||61|||199
try|||35|||160|||89|||199
try|||36|||162|||75|||199
try|||38|||168|||24|||199
try|||39|||172|||47|||199
try|||40|||178|||39|||199
try|||41|||182|||31|||199
try|||43|||209|||57|||199
try|||44|||211|||36|||199
try|||45|||213|||47|||199
try|||46|||214|||37|||199
try|||47|||216|||63|||199
try|||48|||221|||53|||199
try|||49|||224|||79|||199
try|||50|||230|||22|||199
try|||51|||234|||22|||199
try|||52|||243|||22|||199
try|||53|||246|||46|||199
try|||54|||259|||46|||199
try|||55|||266|||55|||199
try|||56|||271|||131|||199
try|||57|||275|||128|||199
try|||58|||279|||37|||199
try|||59|||292|||42|||199
try|||60|||295|||27|||199
try|||61|||295|||146|||199
try|||62|||296|||73|||199
while|||16|||12|||115|||200
while|||25|||20|||139|||200
while|||29|||23|||104|||200
while|||54|||46|||93|||200
while|||63|||53|||144|||200
while|||68|||59|||157|||200
while|||74|||64|||119|||200
while|||78|||66|||126|||200
while|||83|||70|||193|||200
while|||86|||72|||124|||200
while|||95|||81|||116|||200
while|||107|||89|||157|||200
while|||142|||117|||122|||200
while|||167|||134|||127|||200
while|||170|||136|||112|||200
while|||174|||140|||125|||200
while|||175|||140|||157|||200
while|||189|||153|||105|||200
while|||196|||160|||120|||200
while|||199|||164|||234|||200
while|||207|||172|||126|||200
while|||214|||178|||227|||200
while|||227|||189|||140|||200
while|||230|||191|||133|||200
while|||238|||196|||208|||200
while|||243|||200|||205|||200
while|||282|||238|||120|||200
while|||294|||247|||128|||200
while|||299|||251|||120|||200
while|||313|||264|||135|||200
while|||325|||275|||130|||200
while|||333|||283|||97|||200
while|||338|||286|||119|||200
int|||4|||1|||42|||201
int|||5|||1|||51|||201
int|||6|||1|||60|||201
int|||13|||4|||42|||201
int|||14|||4|||51|||201
int|||17|||5|||41|||201
int|||18|||5|||50|||201
int|||21|||7|||42|||201
int|||22|||7|||51|||201
int|||23|||7|||60|||201
int|||24|||8|||42|||201
int|||25|||8|||51|||201
int|||32|||10|||47|||201
int|||33|||10|||56|||201
int|||52|||21|||42|||201
int|||53|||21|||51|||201
int|||57|||23|||41|||201
int|||58|||23|||50|||201
int|||59|||23|||59|||201
int|||75|||30|||42|||201
int|||76|||30|||51|||201
int|||83|||32|||64|||201
int|||84|||32|||73|||201
int|||89|||36|||44|||201
int|||102|||40|||42|||201
int|||103|||40|||51|||201
int|||123|||47|||42|||201
int|||124|||47|||51|||201
int|||125|||47|||60|||201
int|||133|||51|||51|||201
int|||134|||51|||70|||201
int|||137|||52|||42|||201
int|||138|||52|||51|||201
int|||148|||56|||42|||201
int|||149|||56|||51|||201
int|||210|||76|||57|||201
int|||214|||78|||41|||201
int|||215|||78|||50|||201
int|||227|||83|||25|||201
int|||228|||83|||30|||201
int|||232|||84|||42|||201
int|||233|||84|||51|||201
int|||237|||86|||48|||201
int|||238|||86|||57|||201
int|||246|||88|||56|||201
int|||247|||88|||65|||201
int|||255|||90|||42|||201
int|||256|||90|||51|||201
int|||261|||92|||37|||201
int|||262|||92|||46|||201
int|||263|||93|||42|||201
int|||264|||93|||51|||201
int|||272|||96|||21|||201
int|||273|||96|||26|||201
int|||278|||98|||49|||201
int|||279|||98|||58|||201
int|||291|||101|||33|||201
int|||292|||101|||38|||201
int|||293|||101|||43|||201
int|||297|||103|||43|||201
int|||298|||103|||53|||201
int|||303|||106|||27|||201
int|||310|||109|||43|||201
int|||311|||109|||52|||201
int|||320|||112|||42|||201
int|||321|||112|||51|||201
int|||333|||118|||41|||201
int|||334|||118|||50|||201
int|||344|||123|||41|||201
int|||345|||123|||50|||201
int|||347|||124|||42|||201
int|||348|||124|||51|||201
int|||364|||128|||43|||201
int|||365|||128|||52|||201
int|||370|||133|||36|||201
int|||371|||133|||45|||201
int|||411|||147|||41|||201
int|||412|||147|||50|||201
int|||417|||149|||70|||201
int|||431|||153|||47|||201
int|||432|||153|||56|||201
int|||446|||158|||42|||201
int|||447|||158|||51|||201
int|||453|||160|||52|||201
int|||460|||163|||42|||201
int|||461|||163|||51|||201
int|||464|||164|||48|||201
int|||470|||167|||62|||201
int|||474|||168|||47|||201
int|||475|||168|||56|||201
int|||482|||171|||48|||201
int|||483|||171|||57|||201
int|||490|||174|||41|||201
int|||491|||174|||50|||201
int|||496|||176|||42|||201
int|||497|||176|||51|||201
int|||500|||177|||58|||201
int|||501|||177|||67|||201
int|||511|||181|||25|||201
int|||512|||181|||30|||201
int|||519|||183|||54|||201
int|||520|||183|||57|||201
int|||525|||185|||47|||201
int|||526|||185|||56|||201
int|||531|||188|||42|||201
int|||532|||188|||51|||201
int|||543|||192|||33|||201
int|||560|||198|||42|||201
int|||561|||198|||51|||201
int|||579|||206|||78|||201
int|||583|||207|||65|||201
int|||584|||207|||74|||201
int|||589|||210|||37|||201
int|||590|||210|||46|||201
int|||604|||218|||71|||201
int|||605|||218|||80|||201
int|||612|||220|||64|||201
int|||613|||220|||73|||201
int|||632|||228|||42|||201
int|||633|||228|||51|||201
int|||645|||232|||49|||201
int|||646|||232|||58|||201
int|||648|||233|||42|||201
int|||649|||233|||51|||201
int|||651|||235|||23|||201
int|||652|||235|||29|||201
int|||656|||236|||50|||201
int|||657|||237|||41|||201
int|||658|||237|||50|||201
int|||659|||237|||59|||201
int|||664|||239|||59|||201
int|||665|||239|||68|||201
int|||666|||239|||77|||201
int|||677|||245|||42|||201
int|||678|||245|||51|||201
int|||688|||249|||33|||201
int|||689|||249|||36|||201
int|||700|||252|||42|||201
int|||701|||252|||51|||201
int|||704|||255|||42|||201
int|||705|||255|||51|||201
int|||708|||256|||22|||201
int|||709|||256|||25|||201
int|||710|||256|||28|||201
int|||711|||257|||42|||201
int|||712|||257|||51|||201
int|||716|||258|||41|||201
int|||717|||258|||50|||201
int|||720|||260|||49|||201
int|||721|||260|||58|||201
int|||730|||263|||42|||201
int|||731|||263|||51|||201
int|||738|||267|||48|||201
int|||739|||267|||57|||201
int|||741|||268|||36|||201
int|||742|||268|||45|||201
int|||762|||277|||21|||201
int|||763|||277|||24|||201
int|||766|||278|||49|||201
int|||767|||278|||58|||201
int|||770|||281|||40|||201
int|||776|||282|||42|||201
int|||777|||282|||51|||201
int|||779|||282|||67|||201
int|||787|||285|||28|||201
(|||5|||0|||53|||202
(|||199|||18|||58|||202
(|||227|||20|||51|||202
(|||250|||22|||58|||202
(|||294|||25|||53|||202
(|||308|||26|||60|||202
(|||320|||27|||71|||202
(|||386|||33|||66|||202
(|||420|||36|||84|||202
(|||452|||39|||59|||202
(|||476|||41|||87|||202
(|||495|||42|||51|||202
(|||564|||48|||53|||202
(|||686|||58|||55|||202
(|||716|||59|||159|||202
(|||729|||60|||44|||202
(|||759|||63|||88|||202
(|||791|||64|||58|||202
(|||814|||66|||58|||202
(|||826|||67|||69|||202
(|||840|||68|||54|||202
(|||866|||70|||83|||202
(|||899|||72|||60|||202
(|||957|||77|||68|||202
(|||990|||80|||59|||202
(|||1004|||81|||54|||202
(|||1044|||85|||62|||202
(|||1344|||110|||85|||202
(|||1359|||111|||58|||202
(|||1394|||114|||57|||202
(|||1496|||120|||40|||202
(|||1509|||121|||78|||202
(|||1616|||130|||65|||202
(|||1643|||132|||51|||202
(|||1680|||135|||49|||202
(|||1692|||136|||59|||202
(|||1723|||138|||57|||202
(|||1758|||141|||71|||202
(|||1784|||143|||43|||202
(|||1822|||145|||108|||202
(|||1930|||154|||82|||202
(|||2006|||160|||122|||202
(|||2021|||161|||75|||202
(|||2108|||166|||60|||202
(|||2155|||170|||57|||202
(|||2190|||173|||70|||202
(|||2212|||175|||55|||202
(|||2376|||189|||58|||202
(|||2454|||196|||63|||202
(|||2520|||200|||207|||202
(|||2630|||209|||61|||202
(|||2689|||213|||88|||202
(|||2837|||224|||83|||202
(|||2864|||226|||57|||202
(|||3045|||243|||41|||202
(|||3059|||244|||51|||202
(|||3109|||248|||51|||202
(|||3142|||251|||58|||202
(|||3163|||253|||69|||202
(|||3290|||264|||75|||202
(|||3296|||264|||137|||202
(|||3365|||270|||57|||202
(|||3379|||271|||75|||202
(|||3414|||273|||57|||202
(|||3426|||274|||63|||202
(|||3439|||275|||132|||202
(|||3453|||276|||50|||202
(|||3499|||280|||66|||202
(|||3535|||283|||103|||202
(|||3557|||285|||68|||202
(|||3619|||290|||46|||202
(|||3639|||292|||46|||202
(|||3708|||297|||55|||202
0|||3|||0|||105|||203
0|||4|||0|||113|||203
0|||16|||13|||123|||203
0|||22|||18|||112|||203
0|||23|||18|||120|||203
0|||25|||20|||95|||203
0|||49|||41|||123|||203
0|||73|||63|||109|||203
0|||76|||63|||216|||203
0|||86|||68|||106|||203
0|||87|||68|||114|||203
0|||88|||70|||123|||203
0|||93|||73|||66|||203
0|||110|||80|||115|||203
0|||111|||80|||123|||203
0|||116|||83|||28|||203
0|||117|||83|||33|||203
0|||118|||83|||38|||203
0|||135|||94|||83|||203
0|||138|||96|||24|||203
0|||139|||96|||29|||203
0|||143|||101|||36|||203
0|||144|||101|||41|||203
0|||145|||101|||46|||203
0|||150|||106|||139|||203
0|||168|||126|||106|||203
0|||171|||129|||25|||203
0|||200|||144|||149|||203
0|||201|||144|||155|||203
0|||202|||144|||167|||203
0|||203|||144|||177|||203
0|||212|||150|||27|||203
0|||222|||157|||113|||203
0|||232|||164|||84|||203
0|||233|||164|||161|||203
0|||237|||171|||87|||203
0|||238|||171|||91|||203
0|||246|||175|||93|||203
0|||248|||175|||117|||203
0|||259|||181|||28|||203
0|||260|||181|||33|||203
0|||261|||181|||38|||203
0|||268|||187|||67|||203
0|||269|||187|||71|||203
0|||274|||191|||73|||203
0|||283|||196|||140|||203
0|||289|||200|||94|||203
0|||297|||211|||100|||203
0|||298|||213|||109|||203
0|||304|||219|||110|||203
0|||305|||219|||117|||203
0|||312|||223|||81|||203
0|||317|||226|||136|||203
0|||356|||267|||81|||203
0|||357|||267|||96|||203
0|||358|||267|||111|||203
0|||359|||267|||126|||203
0|||360|||267|||141|||203
0|||361|||267|||156|||203
0|||365|||271|||163|||203
0|||366|||271|||167|||203
0|||367|||271|||187|||203
0|||368|||271|||239|||203
0|||378|||281|||171|||203
0|||389|||285|||172|||203
0|||390|||285|||218|||203
0|||391|||285|||225|||203
0|||402|||295|||64|||203
0|||407|||297|||95|||203
0|||409|||297|||123|||203
>|||5|||20|||142|||204
>=|||1|||23|||107|||204
>=|||2|||28|||97|||204
>=|||3|||34|||66|||204
>=|||4|||36|||89|||204
>|||6|||37|||166|||204
>=|||5|||53|||147|||204
>|||9|||61|||72|||204
>|||12|||64|||122|||204
>=|||6|||65|||93|||204
>|||13|||66|||133|||204
>=|||7|||72|||127|||204
>|||16|||81|||119|||204
>|||17|||84|||75|||204
>|||18|||86|||81|||204
>=|||8|||89|||162|||204
>|||19|||95|||97|||204
>=|||9|||104|||67|||204
>|||25|||116|||91|||204
>|||26|||122|||60|||204
<|||28|||124|||115|||204
>|||27|||125|||135|||204
>=|||10|||128|||76|||204
>|||30|||133|||66|||204
>|||31|||134|||145|||204
>=|||11|||136|||119|||204
>|||34|||140|||128|||204
>=|||12|||144|||166|||204
>=|||13|||144|||176|||204
>|||40|||152|||68|||204
>|||41|||153|||108|||204
<=|||27|||160|||65|||204
>|||57|||172|||129|||204
-|||2|||176|||96|||204
>|||60|||178|||187|||204
>=|||14|||178|||235|||204
>=|||15|||181|||117|||204
>=|||16|||183|||120|||204
>|||63|||191|||136|||204
>|||64|||193|||83|||204
>|||65|||195|||71|||204
>=|||17|||196|||211|||204
>=|||18|||198|||75|||204
>=|||19|||214|||62|||204
>=|||20|||231|||65|||204
>=|||21|||235|||79|||204
>=|||22|||235|||89|||204
>|||78|||238|||123|||204
>|||81|||240|||79|||204
>|||82|||247|||131|||204
>=|||23|||255|||75|||204
>=|||24|||261|||116|||204
>|||98|||282|||106|||204
>|||101|||286|||122|||204
>|||102|||291|||66|||204
>=|||25|||297|||94|||204
)|||16|||1|||39|||205
)|||24|||2|||39|||205
)|||45|||4|||39|||205
)|||53|||5|||38|||205
)|||62|||6|||56|||205
)|||72|||7|||39|||205
)|||81|||8|||39|||205
)|||90|||9|||44|||205
)|||101|||10|||44|||205
)|||110|||11|||38|||205
)|||150|||14|||52|||205
)|||164|||15|||47|||205
)|||175|||16|||47|||205
)|||187|||17|||67|||205
)|||239|||21|||39|||205
)|||262|||23|||38|||205
)|||331|||28|||46|||205
)|||354|||30|||39|||205
)|||363|||31|||55|||205
)|||372|||32|||61|||205
)|||381|||33|||43|||205
)|||413|||36|||41|||205
)|||463|||40|||39|||205
)|||505|||43|||44|||205
)|||507|||43|||53|||205
)|||517|||44|||43|||205
)|||528|||45|||44|||205
)|||554|||47|||39|||205
)|||579|||49|||39|||205
)|||588|||50|||46|||205
)|||599|||51|||39|||205
)|||611|||52|||39|||205
)|||634|||54|||39|||205
)|||643|||55|||58|||205
)|||659|||56|||39|||205
)|||739|||61|||44|||205
)|||747|||62|||39|||205
)|||802|||65|||50|||205
)|||851|||69|||44|||205
)|||925|||74|||38|||205
)|||934|||75|||42|||205
)|||943|||76|||68|||205
)|||969|||78|||38|||205
)|||978|||79|||45|||205
)|||1005|||81|||70|||205
)|||1014|||82|||48|||205
)|||1022|||83|||61|||205
)|||1031|||84|||39|||205
)|||1039|||85|||38|||205
)|||1048|||86|||45|||205
)|||1056|||87|||65|||205
)|||1068|||88|||53|||205
)|||1089|||90|||39|||205
)|||1098|||91|||46|||205
)|||1107|||92|||34|||205
)|||1118|||93|||39|||205
)|||1142|||95|||63|||205
)|||1150|||96|||48|||205
)|||1176|||98|||46|||205
)|||1186|||99|||67|||205
)|||1198|||100|||100|||205
)|||1231|||101|||54|||205
)|||1255|||103|||39|||205
)|||1264|||104|||43|||205
)|||1272|||105|||39|||205
)|||1305|||107|||72|||205
)|||1328|||109|||40|||205
)|||1369|||112|||39|||205
)|||1405|||115|||61|||205
)|||1419|||116|||45|||205
)|||1429|||117|||89|||205
)|||1474|||118|||38|||205
)|||1483|||119|||39|||205
)|||1495|||120|||45|||205
)|||1531|||123|||38|||205
)|||1541|||124|||39|||205
)|||1564|||126|||53|||205
)|||1597|||128|||40|||205
)|||1605|||129|||48|||205
)|||1654|||133|||33|||205
)|||1736|||139|||74|||205
)|||1747|||140|||84|||205
)|||1771|||142|||48|||205
