.|||219|||14|||108|||84
.|||262|||17|||89|||84
.|||276|||18|||106|||84
.|||290|||19|||89|||84
.|||308|||20|||98|||84
.|||319|||21|||90|||84
.|||337|||22|||92|||84
.|||358|||24|||90|||84
.|||368|||25|||73|||84
.|||410|||29|||115|||84
.|||477|||34|||82|||84
.|||545|||40|||93|||84
.|||554|||41|||101|||84
.|||569|||42|||92|||84
.|||589|||43|||99|||84
.|||610|||44|||104|||84
.|||646|||47|||102|||84
.|||655|||48|||82|||84
.|||708|||53|||82|||84
.|||724|||54|||77|||84
.|||735|||55|||88|||84
.|||750|||56|||104|||84
.|||812|||62|||75|||84
.|||860|||66|||88|||84
.|||881|||68|||72|||84
.|||883|||68|||154|||84
.|||905|||70|||89|||84
.|||923|||72|||70|||84
.|||940|||73|||102|||84
.|||983|||77|||95|||84
.|||1097|||88|||99|||84
.|||1108|||89|||101|||84
.|||1125|||90|||91|||84
.|||1195|||96|||185|||84
.|||1205|||97|||89|||84
.|||1234|||99|||98|||84
.|||1254|||101|||90|||84
.|||1350|||107|||102|||84
.|||1369|||109|||71|||84
.|||1393|||111|||85|||84
.|||1414|||113|||85|||84
.|||1449|||116|||83|||84
.|||1466|||118|||102|||84
.|||1480|||119|||83|||84
.|||1524|||123|||104|||84
.|||1598|||131|||92|||84
.|||1633|||134|||73|||84
.|||1663|||136|||103|||84
.|||1678|||138|||98|||84
.|||1714|||141|||94|||84
.|||1751|||144|||135|||84
.|||1789|||148|||88|||84
.|||1800|||149|||81|||84
.|||1845|||153|||85|||84
.|||1938|||158|||125|||84
.|||1970|||160|||102|||84
.|||1985|||161|||98|||84
.|||2004|||163|||74|||84
.|||2013|||164|||74|||84
.|||2033|||166|||100|||84
.|||2069|||169|||78|||84
.|||2092|||171|||95|||84
.|||2146|||175|||95|||84
.|||2170|||178|||91|||84
.|||2193|||180|||91|||84
.|||2272|||187|||91|||84
.|||2305|||189|||88|||84
.|||2315|||190|||82|||84
.|||2358|||194|||85|||84
.|||2417|||198|||98|||84
.|||2447|||201|||75|||84
.|||2478|||204|||68|||84
.|||2530|||207|||109|||84
.|||2541|||208|||86|||84
.|||2557|||209|||103|||84
.|||2569|||210|||111|||84
.|||2587|||211|||107|||84
.|||2627|||214|||95|||84
.|||2646|||215|||111|||84
.|||2663|||216|||103|||84
.|||2717|||220|||104|||84
.|||2763|||223|||89|||84
.|||2786|||224|||111|||84
.|||2834|||229|||85|||84
.|||2864|||231|||112|||84
.|||2876|||232|||82|||84
.|||2893|||233|||115|||84
.|||2905|||234|||62|||84
.|||2908|||234|||99|||84
.|||2925|||236|||81|||84
.|||2940|||237|||89|||84
.|||2969|||239|||105|||84
.|||3023|||244|||105|||84
.|||3059|||248|||102|||84
.|||3075|||249|||91|||84
.|||3172|||256|||68|||84
.|||3209|||259|||115|||84
.|||3313|||266|||96|||84
.|||3358|||269|||97|||84
.|||3419|||274|||80|||84
.|||3450|||277|||95|||84
.|||3481|||279|||94|||84
.|||3522|||281|||93|||84
.|||3525|||281|||108|||84
.|||3547|||282|||96|||84
.|||3572|||284|||90|||84
.|||3588|||285|||109|||84
.|||3641|||289|||89|||84
.|||3672|||291|||117|||84
}|||8|||2|||104|||17
}|||9|||2|||139|||17
}|||13|||3|||144|||17
}|||15|||3|||204|||17
}|||16|||3|||205|||17
}|||20|||4|||200|||17
}|||23|||5|||125|||17
}|||48|||11|||133|||17
}|||54|||11|||269|||17
}|||55|||11|||285|||17
}|||56|||11|||301|||17
}|||57|||11|||317|||17
}|||59|||11|||352|||17
}|||60|||11|||356|||17
}|||76|||14|||125|||17
}|||78|||14|||139|||17
}|||79|||14|||177|||17
}|||90|||17|||95|||17
}|||91|||17|||132|||17
}|||94|||18|||112|||17
}|||95|||18|||150|||17
}|||98|||19|||95|||17
}|||101|||20|||104|||17
}|||102|||20|||139|||17
}|||106|||21|||151|||17
}|||127|||24|||195|||17
}|||128|||24|||196|||17
}|||177|||33|||182|||17
}|||178|||33|||196|||17
}|||179|||33|||200|||17
}|||180|||33|||242|||17
}|||184|||34|||131|||17
}|||222|||43|||120|||17
}|||230|||45|||132|||17
}|||249|||49|||82|||17
}|||254|||51|||70|||17
}|||256|||51|||95|||17
}|||257|||51|||185|||17
}|||258|||51|||199|||17
}|||259|||51|||209|||17
}|||260|||51|||210|||17
}|||261|||51|||238|||17
}|||263|||52|||68|||17
}|||294|||57|||152|||17
}|||295|||57|||190|||17
}|||296|||57|||275|||17
}|||297|||57|||276|||17
}|||298|||57|||277|||17
}|||300|||57|||313|||17
}|||369|||68|||150|||17
}|||370|||68|||159|||17
}|||382|||70|||147|||17
}|||402|||73|||188|||17
}|||421|||75|||248|||17
}|||422|||75|||265|||17
}|||452|||81|||116|||17
}|||473|||85|||80|||17
}|||475|||85|||131|||17
}|||479|||86|||106|||17
}|||482|||86|||183|||17
}|||483|||86|||184|||17
}|||484|||86|||194|||17
}|||485|||86|||218|||17
}|||486|||86|||222|||17
}|||487|||86|||316|||17
}|||488|||86|||317|||17
}|||489|||86|||318|||17
}|||490|||86|||322|||17
}|||492|||87|||77|||17
}|||494|||87|||188|||17
}|||507|||90|||108|||17
}|||509|||90|||116|||17
}|||510|||90|||151|||17
}|||528|||94|||99|||17
}|||529|||94|||148|||17
}|||540|||96|||191|||17
}|||565|||103|||103|||17
}|||566|||103|||147|||17
}|||578|||105|||138|||17
}|||581|||106|||105|||17
}|||583|||106|||186|||17
}|||588|||107|||134|||17
}|||604|||110|||84|||17
}|||605|||110|||125|||17
}|||648|||118|||108|||17
}|||652|||118|||230|||17
}|||653|||118|||231|||17
}|||654|||118|||232|||17
}|||675|||121|||69|||17
}|||676|||121|||113|||17
}|||686|||123|||110|||17
}|||687|||123|||145|||17
}|||739|||131|||113|||17
}|||740|||131|||160|||17
}|||747|||133|||84|||17
}|||748|||133|||131|||17
}|||764|||135|||182|||17
}|||765|||135|||193|||17
}|||766|||135|||229|||17
}|||767|||135|||230|||17
}|||768|||135|||249|||17
}|||769|||135|||266|||17
}|||772|||136|||122|||17
}|||773|||136|||123|||17
}|||774|||136|||158|||17
}|||777|||138|||104|||17
}|||778|||138|||139|||17
}|||780|||138|||149|||17
}|||808|||144|||141|||17
}|||809|||144|||167|||17
}|||810|||144|||211|||17
}|||848|||151|||101|||17
}|||849|||151|||144|||17
}|||876|||156|||162|||17
}|||880|||157|||339|||17
}|||881|||157|||340|||17
}|||883|||157|||373|||17
}|||893|||159|||84|||17
}|||894|||159|||119|||17
}|||903|||161|||130|||17
}|||949|||168|||112|||17
}|||971|||172|||150|||17
}|||972|||172|||185|||17
}|||974|||172|||199|||17
}|||975|||172|||200|||17
}|||976|||172|||219|||17
}|||977|||172|||260|||17
}|||978|||172|||280|||17
}|||996|||177|||88|||17
}|||1008|||179|||126|||17
}|||1012|||180|||143|||17
}|||1028|||184|||87|||17
}|||1029|||184|||132|||17
}|||1041|||186|||179|||17
}|||1050|||188|||95|||17
}|||1051|||188|||152|||17
}|||1071|||192|||84|||17
}|||1097|||198|||104|||17
}|||1098|||198|||139|||17
}|||1127|||203|||110|||17
}|||1128|||203|||149|||17
}|||1131|||203|||197|||17
}|||1149|||206|||109|||17
}|||1153|||207|||175|||17
}|||1161|||209|||157|||17
}|||1177|||211|||114|||17
}|||1178|||211|||151|||17
}|||1181|||212|||84|||17
}|||1182|||212|||127|||17
}|||1191|||213|||274|||17
}|||1192|||213|||278|||17
}|||1205|||217|||148|||17
}|||1208|||217|||168|||17
}|||1227|||220|||134|||17
}|||1228|||220|||135|||17
}|||1231|||220|||250|||17
}|||1232|||220|||251|||17
}|||1233|||220|||285|||17
}|||1246|||223|||95|||17
}|||1251|||224|||118|||17
}|||1252|||224|||167|||17
}|||1324|||238|||89|||17
}|||1328|||239|||131|||17
}|||1329|||239|||132|||17
}|||1330|||239|||173|||17
}|||1383|||249|||157|||17
}|||1393|||251|||83|||17
}|||1394|||251|||118|||17
}|||1397|||252|||98|||17
}|||1402|||254|||91|||17
}|||1403|||254|||128|||17
}|||1406|||255|||87|||17
}|||1408|||255|||156|||17
}|||1409|||255|||177|||17
}|||1416|||256|||140|||17
}|||1438|||260|||92|||17
}|||1439|||260|||141|||17
}|||1442|||261|||93|||17
}|||1443|||261|||137|||17
}|||1446|||262|||87|||17
}|||1450|||263|||130|||17
}|||1472|||267|||102|||17
}|||1473|||267|||143|||17
}|||1478|||269|||126|||17
}|||1479|||269|||155|||17
}|||1516|||278|||159|||17
}|||1520|||279|||152|||17
}|||1527|||281|||115|||17
}|||1529|||281|||123|||17
}|||1532|||282|||102|||17
}|||1533|||282|||139|||17
}|||1536|||282|||166|||17
}|||1543|||284|||96|||17
}|||1567|||288|||86|||17
}|||1568|||288|||125|||17
}|||1571|||289|||110|||17
}|||1585|||291|||124|||17
}|||1609|||296|||102|||17
;|||34|||2|||111|||131
;|||54|||3|||192|||131
;|||55|||3|||201|||131
;|||56|||3|||203|||131
;|||69|||4|||134|||131
;|||70|||4|||165|||131
;|||71|||4|||172|||131
;|||117|||8|||93|||131
;|||163|||11|||140|||131
;|||168|||11|||190|||131
;|||169|||11|||193|||131
;|||177|||11|||328|||131
;|||196|||12|||150|||131
;|||231|||14|||146|||131
;|||246|||15|||119|||131
;|||247|||15|||129|||131
;|||250|||15|||154|||131
;|||273|||17|||102|||131
;|||287|||18|||119|||131
;|||300|||19|||102|||131
;|||313|||20|||111|||131
;|||327|||21|||114|||131
;|||328|||21|||121|||131
;|||463|||29|||138|||131
;|||470|||29|||180|||131
;|||471|||29|||182|||131
;|||474|||29|||202|||131
;|||475|||29|||204|||131
;|||485|||30|||82|||131
;|||488|||30|||118|||131
;|||527|||33|||130|||131
;|||528|||33|||145|||131
;|||531|||33|||169|||131
;|||576|||37|||96|||131
;|||612|||40|||98|||131
;|||613|||40|||111|||131
;|||635|||41|||196|||131
;|||668|||43|||127|||131
;|||669|||43|||134|||131
;|||680|||44|||109|||131
;|||681|||44|||116|||131
;|||713|||46|||149|||131
;|||727|||47|||136|||131
;|||728|||47|||142|||131
;|||731|||47|||181|||131
;|||733|||47|||194|||131
;|||779|||51|||122|||131
;|||784|||51|||182|||131
;|||785|||51|||184|||131
;|||787|||51|||196|||131
;|||788|||51|||198|||131
;|||789|||51|||206|||131
;|||790|||51|||208|||131
;|||820|||53|||180|||131
;|||884|||57|||124|||131
;|||885|||57|||127|||131
;|||889|||57|||161|||131
;|||893|||57|||203|||131
;|||901|||57|||287|||131
;|||962|||60|||176|||131
;|||965|||60|||206|||131
;|||1031|||64|||178|||131
;|||1045|||65|||136|||131
;|||1126|||70|||120|||131
;|||1172|||73|||119|||131
;|||1178|||73|||175|||131
;|||1180|||73|||206|||131
;|||1181|||73|||211|||131
;|||1221|||75|||179|||131
;|||1224|||75|||205|||131
;|||1225|||75|||212|||131
;|||1226|||75|||219|||131
;|||1275|||78|||164|||131
;|||1301|||80|||168|||131
;|||1339|||83|||135|||131
;|||1340|||83|||148|||131
;|||1341|||83|||159|||131
;|||1384|||86|||127|||131
;|||1385|||86|||138|||131
;|||1388|||86|||162|||131
;|||1390|||86|||182|||131
;|||1391|||86|||190|||131
;|||1399|||86|||296|||131
;|||1400|||86|||308|||131
;|||1413|||87|||138|||131
;|||1414|||87|||145|||131
;|||1415|||87|||156|||131
;|||1430|||88|||112|||131
;|||1464|||90|||123|||131
;|||1517|||94|||106|||131
;|||1545|||96|||159|||131
;|||1560|||97|||113|||131
;|||1616|||101|||119|||131
;|||1619|||101|||167|||131
;|||1643|||103|||117|||131
;|||1695|||106|||133|||131
;|||1696|||106|||147|||131
;|||1697|||106|||150|||131
;|||1700|||106|||173|||131
;|||1702|||106|||192|||131
;|||1716|||107|||148|||131
;|||1744|||109|||96|||131
;|||1803|||113|||109|||131
;|||1850|||116|||168|||131
;|||1924|||120|||175|||131
;|||1948|||122|||137|||131
;|||1949|||122|||146|||131
;|||1962|||123|||117|||131
;|||2031|||127|||141|||131
;|||2032|||127|||151|||131
;|||2049|||128|||130|||131
;|||2093|||131|||120|||131
;|||2174|||136|||130|||131
;|||2187|||138|||111|||131
;|||2229|||141|||123|||131
;|||2275|||144|||174|||131
;|||2276|||144|||181|||131
;|||2380|||151|||114|||131
;|||2435|||155|||112|||131
;|||2436|||155|||125|||131
;|||2472|||157|||161|||131
;|||2482|||157|||211|||131
;|||2483|||157|||225|||131
;|||2493|||157|||295|||131
;|||2494|||157|||302|||131
;|||2495|||157|||309|||131
;|||2513|||158|||156|||131
;|||2517|||158|||189|||131
;|||2518|||158|||196|||131
;|||2519|||158|||203|||131
;|||2549|||160|||122|||131
;|||2564|||161|||138|||131
;|||2592|||163|||202|||131
;|||2593|||163|||204|||131
;|||2595|||163|||232|||131
;|||2596|||163|||234|||131
;|||2624|||165|||95|||131
;|||2742|||172|||102|||131
;|||2743|||172|||114|||131
;|||2744|||172|||125|||131
;|||2748|||172|||157|||131
;|||2754|||172|||252|||131
;|||2790|||175|||114|||131
;|||2801|||177|||87|||131
;|||2802|||177|||96|||131
;|||2848|||180|||115|||131
;|||2932|||186|||206|||131
;|||2947|||187|||115|||131
;|||2957|||188|||106|||131
;|||2970|||189|||101|||131
;|||3014|||192|||97|||131
;|||3065|||196|||82|||131
;|||3089|||198|||111|||131
;|||3115|||200|||94|||131
;|||3116|||200|||101|||131
;|||3150|||202|||123|||131
;|||3152|||202|||145|||131
;|||3169|||203|||117|||131
;|||3173|||203|||164|||131
;|||3174|||203|||175|||131
;|||3220|||206|||122|||131
;|||3234|||207|||130|||131
;|||3236|||207|||150|||131
;|||3264|||209|||129|||131
;|||3281|||210|||139|||131
;|||3282|||210|||160|||131
;|||3303|||211|||121|||131
;|||3333|||213|||166|||131
;|||3349|||214|||100|||131
;|||3350|||214|||107|||131
;|||3365|||215|||130|||131
;|||3380|||216|||123|||131
;|||3381|||216|||130|||131
;|||3392|||217|||94|||131
;|||3393|||217|||99|||131
;|||3394|||217|||110|||131
;|||3395|||217|||115|||131
;|||3396|||217|||144|||131
;|||3401|||217|||186|||131
;|||3503|||223|||102|||131
;|||3518|||224|||125|||131
;|||3619|||231|||118|||131
;|||3620|||231|||131|||131
;|||3657|||233|||135|||131
;|||3658|||233|||142|||131
;|||3736|||238|||103|||131
;|||3749|||239|||110|||131
;|||3751|||239|||145|||131
;|||3776|||241|||134|||131
;|||3777|||241|||148|||131
;|||3779|||241|||162|||131
;|||3780|||241|||181|||131
;|||3781|||241|||193|||131
;|||3836|||244|||122|||131
;|||3838|||244|||138|||131
;|||3880|||247|||145|||131
;|||3896|||248|||143|||131
;|||3897|||248|||145|||131
;|||3899|||248|||168|||131
;|||3900|||248|||170|||131
;|||3901|||248|||189|||131
;|||3902|||248|||191|||131
;|||3915|||249|||132|||131
;|||3916|||249|||153|||131
;|||3958|||252|||105|||131
;|||3992|||255|||94|||131
;|||4058|||259|||138|||131
;|||4104|||262|||94|||131
;|||4159|||266|||168|||131
;|||4174|||267|||115|||131
;|||4300|||277|||108|||131
;|||4314|||278|||118|||131
;|||4315|||278|||131|||131
;|||4329|||279|||124|||131
;|||4345|||280|||120|||131
;|||4358|||281|||134|||131
;|||4361|||281|||176|||131
;|||4372|||282|||109|||131
;|||4397|||284|||111|||131
;|||4475|||289|||144|||131
;|||4476|||289|||151|||131
;|||4512|||291|||131|||131
;|||4543|||293|||112|||131
;|||4587|||296|||108|||131
;|||4588|||296|||115|||131
for|||4|||2|||112|||205
for|||7|||3|||155|||205
for|||8|||4|||173|||205
for|||10|||5|||98|||205
for|||11|||6|||95|||205
for|||20|||10|||158|||205
for|||21|||11|||107|||205
for|||26|||14|||147|||205
for|||28|||15|||130|||205
for|||32|||17|||103|||205
for|||34|||18|||120|||205
for|||37|||20|||112|||205
for|||39|||21|||122|||205
for|||45|||25|||106|||205
for|||46|||25|||161|||205
for|||51|||27|||158|||205
for|||54|||29|||122|||205
for|||55|||29|||139|||205
for|||59|||33|||146|||205
for|||60|||33|||213|||205
for|||62|||34|||96|||205
for|||68|||38|||102|||205
for|||71|||40|||112|||205
for|||74|||41|||138|||205
for|||77|||45|||105|||205
for|||81|||47|||143|||205
for|||83|||48|||96|||205
for|||87|||50|||93|||205
for|||89|||51|||123|||205
for|||93|||54|||99|||205
for|||96|||55|||115|||205
for|||97|||55|||176|||205
for|||99|||56|||124|||205
for|||100|||57|||128|||205
for|||101|||57|||162|||205
for|||102|||57|||204|||205
for|||103|||57|||218|||205
for|||104|||57|||288|||205
for|||108|||59|||204|||205
for|||112|||60|||177|||205
for|||116|||63|||157|||205
for|||121|||65|||158|||205
for|||124|||66|||225|||205
for|||130|||70|||121|||205
for|||135|||73|||152|||205
for|||136|||73|||212|||205
for|||137|||73|||228|||205
for|||141|||74|||152|||205
for|||144|||75|||137|||205
for|||145|||75|||180|||205
for|||146|||75|||220|||205
for|||150|||77|||117|||205
for|||151|||77|||169|||205
for|||154|||78|||115|||205
for|||165|||83|||149|||205
for|||166|||83|||160|||205
for|||168|||84|||97|||205
for|||170|||85|||100|||205
for|||172|||86|||139|||205
for|||173|||86|||236|||205
for|||174|||86|||253|||205
for|||177|||87|||157|||205
for|||179|||88|||113|||205
for|||182|||90|||124|||205
for|||183|||91|||95|||205
for|||187|||92|||160|||205
for|||191|||94|||107|||205
for|||197|||96|||160|||205
for|||208|||103|||118|||205
for|||214|||106|||151|||205
for|||216|||107|||149|||205
for|||218|||108|||165|||205
for|||219|||109|||105|||205
for|||221|||110|||98|||205
for|||223|||111|||187|||205
for|||226|||113|||110|||205
for|||229|||114|||110|||205
for|||230|||114|||174|||205
for|||233|||116|||142|||205
for|||237|||117|||143|||205
for|||239|||118|||148|||205
for|||241|||119|||205|||205
for|||242|||120|||178|||205
for|||247|||122|||147|||205
for|||249|||123|||118|||205
for|||250|||123|||149|||205
for|||251|||123|||164|||205
for|||252|||123|||240|||205
for|||259|||127|||152|||205
for|||263|||128|||134|||205
for|||267|||129|||149|||205
for|||269|||131|||121|||205
for|||273|||133|||104|||205
for|||276|||134|||109|||205
for|||277|||134|||169|||205
for|||280|||135|||200|||205
for|||282|||136|||131|||205
for|||284|||138|||112|||205
for|||291|||143|||185|||205
for|||292|||144|||110|||205
for|||293|||144|||142|||205
for|||294|||144|||182|||205
for|||298|||145|||148|||205
for|||299|||146|||119|||205
for|||303|||148|||108|||205
for|||305|||149|||95|||205
for|||308|||151|||115|||205
for|||310|||152|||191|||205
for|||312|||153|||117|||205
for|||316|||154|||154|||205
for|||320|||156|||135|||205
for|||321|||157|||310|||205
for|||324|||158|||157|||205
for|||325|||158|||204|||205
for|||326|||158|||234|||205
for|||330|||160|||123|||205
for|||332|||161|||139|||205
for|||335|||163|||138|||205
for|||336|||163|||249|||205
for|||339|||164|||104|||205
for|||340|||164|||168|||205
for|||342|||165|||117|||205
for|||343|||165|||183|||205
for|||346|||166|||122|||205
for|||347|||166|||180|||205
for|||352|||169|||103|||205
for|||355|||171|||188|||205
for|||356|||172|||126|||205
for|||357|||172|||158|||205
for|||362|||175|||115|||205
for|||366|||178|||113|||205
for|||367|||178|||177|||205
for|||369|||179|||98|||205
for|||371|||180|||116|||205
for|||378|||184|||95|||205
for|||381|||186|||152|||205
for|||382|||186|||207|||205
for|||384|||187|||116|||205
for|||385|||188|||123|||205
for|||387|||189|||102|||205
for|||390|||190|||119|||205
for|||391|||190|||190|||205
for|||399|||194|||136|||205
for|||400|||194|||198|||205
for|||406|||198|||112|||205
for|||410|||199|||154|||205
for|||411|||200|||102|||205
for|||415|||201|||164|||205
for|||419|||202|||168|||205
for|||421|||203|||118|||205
for|||424|||204|||158|||205
for|||427|||207|||151|||205
for|||429|||208|||100|||205
for|||431|||209|||130|||205
for|||432|||210|||174|||205
for|||434|||211|||122|||205
for|||438|||214|||108|||205
for|||440|||215|||131|||205
for|||442|||216|||131|||205
for|||443|||217|||187|||205
for|||448|||219|||155|||205
for|||450|||220|||144|||205
for|||454|||222|||158|||205
for|||457|||224|||126|||205
for|||463|||226|||152|||205
for|||469|||229|||154|||205
for|||470|||229|||213|||205
for|||474|||230|||152|||205
for|||476|||231|||132|||205
for|||479|||232|||114|||205
for|||480|||232|||183|||205
for|||482|||233|||143|||205
for|||484|||234|||112|||205
for|||488|||235|||151|||205
for|||492|||237|||115|||205
for|||493|||237|||175|||205
for|||496|||239|||146|||205
for|||504|||243|||166|||205
for|||505|||244|||139|||205
for|||508|||245|||145|||205
for|||518|||250|||161|||205
for|||525|||254|||99|||205
for|||529|||257|||133|||205
for|||530|||257|||194|||205
for|||532|||258|||96|||205
for|||534|||259|||122|||205
for|||536|||260|||107|||205
for|||537|||261|||108|||205
for|||540|||263|||100|||205
for|||545|||266|||139|||205
for|||547|||267|||116|||205
for|||549|||269|||127|||205
for|||557|||274|||93|||205
for|||561|||275|||165|||205
for|||564|||277|||109|||205
for|||566|||278|||132|||205
for|||568|||279|||125|||205
for|||571|||282|||110|||205
for|||581|||288|||94|||205
for|||582|||289|||152|||205
for|||586|||290|||164|||205
for|||589|||292|||149|||205
(|||26|||2|||113|||95
(|||35|||3|||112|||95
(|||40|||3|||156|||95
(|||59|||4|||174|||95
(|||113|||10|||159|||95
(|||180|||14|||148|||95
(|||189|||15|||131|||95
(|||207|||17|||104|||95
(|||217|||18|||121|||95
(|||238|||20|||113|||95
(|||250|||21|||123|||95
(|||298|||25|||162|||95
(|||317|||27|||159|||95
(|||337|||29|||123|||95
(|||338|||29|||140|||95
(|||379|||33|||147|||95
(|||386|||33|||214|||95
(|||446|||40|||113|||95
(|||456|||41|||139|||95
(|||531|||47|||144|||95
(|||569|||51|||124|||95
(|||611|||54|||100|||95
(|||623|||55|||116|||95
(|||625|||55|||177|||95
(|||635|||56|||125|||95
(|||646|||57|||129|||95
(|||649|||57|||163|||95
(|||652|||57|||205|||95
(|||653|||57|||219|||95
(|||656|||57|||289|||95
(|||676|||59|||205|||95
(|||685|||60|||178|||95
(|||722|||63|||158|||95
(|||747|||65|||159|||95
(|||761|||66|||226|||95
(|||801|||70|||122|||95
(|||836|||73|||153|||95
(|||839|||73|||213|||95
(|||840|||73|||229|||95
(|||849|||74|||153|||95
(|||865|||75|||181|||95
(|||867|||75|||221|||95
(|||888|||77|||118|||95
(|||890|||77|||170|||95
(|||948|||83|||150|||95
(|||949|||83|||161|||95
(|||978|||86|||140|||95
(|||986|||86|||237|||95
(|||987|||86|||254|||95
(|||995|||87|||95|||95
(|||1000|||87|||158|||95
(|||1008|||88|||114|||95
(|||1030|||90|||125|||95
(|||1052|||92|||161|||95
(|||1089|||96|||161|||95
(|||1154|||103|||119|||95
(|||1191|||106|||152|||95
(|||1208|||107|||150|||95
(|||1218|||108|||166|||95
(|||1247|||111|||188|||95
(|||1266|||113|||111|||95
(|||1276|||114|||175|||95
(|||1294|||116|||117|||95
(|||1296|||116|||143|||95
(|||1306|||117|||144|||95
(|||1319|||118|||149|||95
(|||1335|||119|||206|||95
(|||1345|||120|||179|||95
(|||1367|||122|||148|||95
(|||1377|||123|||119|||95
(|||1379|||123|||150|||95
(|||1380|||123|||165|||95
(|||1384|||123|||241|||95
(|||1422|||127|||153|||95
(|||1431|||128|||135|||95
(|||1440|||129|||150|||95
(|||1460|||131|||122|||95
(|||1479|||133|||105|||95
(|||1491|||134|||170|||95
(|||1512|||135|||201|||95
(|||1525|||136|||132|||95
(|||1581|||143|||186|||95
(|||1592|||144|||143|||95
(|||1596|||144|||183|||95
(|||1608|||145|||149|||95
(|||1633|||148|||109|||95
(|||1665|||151|||116|||95
(|||1675|||152|||192|||95
(|||1687|||153|||118|||95
(|||1697|||154|||155|||95
(|||1723|||156|||136|||95
(|||1765|||157|||311|||95
(|||1780|||158|||158|||95
(|||1785|||158|||205|||95
(|||1787|||158|||235|||95
(|||1803|||160|||124|||95
(|||1816|||161|||140|||95
(|||1833|||163|||139|||95
(|||1837|||163|||250|||95
(|||1849|||164|||169|||95
(|||1858|||165|||118|||95
(|||1860|||165|||184|||95
(|||1869|||166|||123|||95
(|||1871|||166|||181|||95
(|||1915|||171|||189|||95
(|||1924|||172|||127|||95
(|||1927|||172|||159|||95
(|||1968|||175|||116|||95
(|||1987|||178|||114|||95
(|||1989|||178|||178|||95
(|||2005|||180|||117|||95
(|||2060|||186|||153|||95
(|||2064|||186|||208|||95
(|||2073|||187|||117|||95
(|||2088|||188|||124|||95
(|||2107|||190|||120|||95
(|||2110|||190|||191|||95
(|||2149|||194|||137|||95
(|||2151|||194|||199|||95
(|||2187|||198|||113|||95
(|||2196|||199|||155|||95
(|||2225|||201|||165|||95
(|||2235|||202|||169|||95
(|||2245|||203|||119|||95
(|||2262|||204|||159|||95
(|||2302|||207|||152|||95
(|||2322|||209|||131|||95
(|||2334|||210|||175|||95
(|||2349|||211|||123|||95
(|||2385|||214|||109|||95
(|||2395|||215|||132|||95
(|||2407|||216|||132|||95
(|||2424|||217|||188|||95
(|||2444|||219|||156|||95
(|||2455|||220|||145|||95
(|||2477|||222|||159|||95
(|||2499|||224|||127|||95
(|||2548|||229|||155|||95
(|||2550|||229|||214|||95
(|||2559|||230|||153|||95
(|||2571|||231|||133|||95
(|||2581|||232|||115|||95
(|||2584|||232|||184|||95
(|||2596|||233|||144|||95
(|||2607|||234|||113|||95
(|||2616|||235|||152|||95
(|||2637|||237|||116|||95
(|||2639|||237|||176|||95
(|||2662|||239|||147|||95
(|||2702|||243|||167|||95
(|||2715|||244|||140|||95
(|||2725|||245|||146|||95
(|||2778|||250|||162|||95
(|||2858|||257|||134|||95
(|||2860|||257|||195|||95
(|||2877|||259|||123|||95
(|||2890|||260|||108|||95
(|||2963|||266|||140|||95
(|||2974|||267|||117|||95
(|||2999|||269|||128|||95
(|||3051|||275|||166|||95
(|||3068|||277|||110|||95
(|||3080|||278|||133|||95
(|||3090|||279|||126|||95
(|||3132|||282|||111|||95
(|||3212|||289|||153|||95
(|||3222|||290|||165|||95
(|||3246|||292|||150|||95
int|||11|||2|||114|||159
int|||16|||3|||157|||159
int|||29|||4|||175|||159
int|||52|||10|||160|||159
int|||55|||11|||109|||159
int|||68|||14|||149|||159
int|||70|||15|||132|||159
int|||79|||17|||105|||159
int|||83|||18|||122|||159
int|||90|||20|||114|||159
int|||92|||21|||124|||159
int|||114|||25|||163|||159
int|||126|||27|||160|||159
int|||139|||29|||141|||159
int|||150|||33|||148|||159
int|||151|||33|||215|||159
int|||170|||40|||114|||159
int|||179|||41|||140|||159
int|||199|||47|||118|||159
int|||202|||47|||145|||159
int|||219|||51|||125|||159
int|||237|||55|||178|||159
int|||239|||56|||126|||159
int|||257|||59|||206|||159
int|||279|||63|||159|||159
int|||288|||65|||160|||159
int|||294|||66|||227|||159
int|||333|||74|||154|||159
int|||339|||75|||139|||159
int|||343|||75|||182|||159
int|||344|||75|||222|||159
int|||356|||77|||171|||159
int|||390|||83|||162|||159
int|||409|||86|||141|||159
int|||414|||86|||238|||159
int|||415|||86|||255|||159
int|||427|||87|||159|||159
int|||431|||88|||115|||159
int|||440|||90|||126|||159
int|||449|||92|||162|||159
int|||467|||96|||162|||159
int|||492|||103|||120|||159
int|||503|||106|||153|||159
int|||505|||107|||151|||159
int|||510|||108|||167|||159
int|||526|||113|||112|||159
int|||535|||114|||176|||159
int|||543|||116|||144|||159
int|||550|||117|||145|||159
int|||557|||118|||150|||159
int|||562|||119|||207|||159
int|||573|||122|||149|||159
int|||577|||123|||120|||159
int|||578|||123|||151|||159
int|||579|||123|||166|||159
int|||582|||123|||242|||159
int|||598|||127|||154|||159
int|||605|||128|||136|||159
int|||612|||129|||151|||159
int|||617|||131|||123|||159
int|||632|||134|||171|||159
int|||640|||135|||202|||159
int|||647|||136|||133|||159
int|||673|||143|||187|||159
int|||676|||144|||112|||159
int|||677|||144|||144|||159
int|||678|||144|||184|||159
