=|||216|||28|||46|||39
=|||217|||28|||51|||39
=|||218|||28|||56|||39
=|||219|||28|||63|||39
=|||228|||29|||42|||39
=|||229|||29|||52|||39
=|||230|||29|||64|||39
=|||231|||29|||68|||39
=|||232|||29|||72|||39
=|||233|||29|||77|||39
=|||234|||29|||94|||39
=|||236|||29|||132|||39
=|||237|||29|||136|||39
=|||238|||29|||143|||39
=|||248|||30|||31|||39
=|||249|||30|||44|||39
=|||250|||30|||55|||39
=|||252|||31|||23|||39
=|||253|||31|||36|||39
=|||254|||31|||47|||39
=|||256|||32|||23|||39
=|||257|||32|||34|||39
=|||258|||32|||38|||39
=|||259|||32|||42|||39
=|||260|||32|||49|||39
=|||268|||33|||51|||39
=|||269|||33|||59|||39
=|||270|||33|||80|||39
=|||273|||33|||150|||39
=|||275|||33|||217|||39
=|||276|||34|||33|||39
=|||277|||34|||50|||39
=|||278|||34|||61|||39
=|||281|||35|||32|||39
=|||282|||35|||41|||39
=|||283|||35|||54|||39
=|||285|||36|||30|||39
=|||286|||36|||43|||39
=|||287|||36|||54|||39
=|||290|||37|||37|||39
=|||291|||37|||50|||39
=|||292|||37|||61|||39
=|||294|||38|||37|||39
=|||295|||38|||50|||39
=|||296|||38|||61|||39
=|||298|||38|||106|||39
=|||299|||39|||24|||39
=|||300|||39|||35|||39
=|||301|||39|||39|||39
=|||302|||39|||43|||39
=|||303|||39|||50|||39
=|||312|||40|||45|||39
=|||313|||40|||62|||39
=|||314|||40|||73|||39
=|||316|||40|||116|||39
=|||318|||41|||33|||39
=|||319|||41|||48|||39
=|||320|||41|||58|||39
=|||321|||41|||69|||39
=|||322|||41|||80|||39
=|||324|||41|||112|||39
=|||327|||41|||142|||39
=|||332|||42|||39|||39
=|||333|||42|||54|||39
=|||334|||42|||59|||39
=|||335|||42|||64|||39
=|||336|||42|||74|||39
=|||343|||43|||61|||39
=|||344|||43|||79|||39
=|||347|||44|||33|||39
=|||348|||44|||50|||39
=|||350|||44|||84|||39
=|||352|||45|||26|||39
=|||353|||45|||39|||39
=|||357|||46|||24|||39
=|||358|||46|||35|||39
=|||359|||46|||40|||39
=|||360|||46|||45|||39
=|||361|||46|||52|||39
=|||369|||47|||42|||39
=|||370|||47|||59|||39
=|||371|||47|||70|||39
=|||372|||47|||81|||39
=|||375|||47|||120|||39
=|||378|||47|||147|||39
=|||382|||48|||33|||39
=|||383|||48|||50|||39
=|||384|||48|||61|||39
=|||386|||48|||100|||39
=|||387|||49|||33|||39
=|||388|||49|||42|||39
=|||389|||49|||55|||39
=|||392|||50|||38|||39
=|||393|||50|||52|||39
=|||394|||50|||65|||39
=|||395|||50|||97|||39
=|||396|||51|||14|||39
=|||397|||51|||28|||39
=|||398|||51|||50|||39
=|||401|||51|||105|||39
=|||402|||51|||109|||39
=|||403|||51|||113|||39
=|||405|||51|||127|||39
=|||412|||52|||20|||39
=|||413|||52|||33|||39
=|||414|||52|||44|||39
=|||416|||53|||25|||39
=|||417|||53|||40|||39
=|||418|||53|||48|||39
=|||419|||53|||52|||39
=|||420|||53|||56|||39
=|||421|||53|||63|||39
=|||429|||54|||26|||39
=|||430|||54|||43|||39
=|||431|||54|||54|||39
=|||433|||54|||86|||39
=|||434|||54|||91|||39
=|||435|||54|||96|||39
=|||442|||55|||41|||39
=|||443|||55|||50|||39
=|||444|||55|||67|||39
=|||447|||55|||104|||39
=|||452|||55|||180|||39
=|||453|||56|||57|||39
=|||454|||56|||66|||39
=|||455|||56|||83|||39
=|||457|||56|||128|||39
=|||458|||57|||29|||39
=|||459|||57|||41|||39
=|||460|||57|||66|||39
=|||463|||57|||131|||39
=|||465|||57|||165|||39
=|||467|||57|||207|||39
=|||473|||58|||24|||39
=|||474|||58|||35|||39
=|||475|||58|||40|||39
=|||476|||58|||45|||39
=|||477|||58|||55|||39
=|||485|||59|||24|||39
=|||486|||59|||37|||39
=|||487|||59|||48|||39
=|||489|||59|||75|||39
=|||490|||59|||88|||39
=|||497|||59|||208|||39
=|||498|||60|||44|||39
=|||499|||60|||53|||39
=|||500|||60|||65|||39
=|||502|||60|||91|||39
=|||503|||60|||105|||39
=|||511|||61|||24|||39
=|||512|||61|||37|||39
=|||513|||61|||46|||39
=|||514|||61|||51|||39
=|||515|||61|||56|||39
=|||516|||61|||63|||39
=|||524|||62|||39|||39
=|||525|||62|||57|||39
=|||528|||63|||30|||39
=|||529|||63|||39|||39
=|||530|||63|||52|||39
=|||532|||63|||77|||39
=|||533|||63|||86|||39
=|||539|||63|||161|||39
=|||540|||64|||23|||39
=|||541|||64|||36|||39
=|||542|||64|||47|||39
=|||544|||64|||79|||39
=|||549|||65|||30|||39
=|||550|||65|||44|||39
=|||551|||65|||57|||39
=|||554|||65|||162|||39
=|||555|||66|||24|||39
=|||556|||66|||41|||39
=|||557|||66|||52|||39
=|||558|||66|||65|||39
=|||560|||66|||107|||39
=|||567|||66|||229|||39
=|||568|||67|||33|||39
=|||569|||67|||46|||39
=|||570|||67|||57|||39
=|||572|||68|||14|||39
=|||573|||68|||20|||39
=|||574|||68|||26|||39
=|||575|||68|||32|||39
=|||576|||68|||48|||39
=|||577|||68|||59|||39
=|||579|||68|||81|||39
=|||588|||69|||23|||39
=|||589|||69|||36|||39
=|||590|||69|||50|||39
=|||592|||69|||77|||39
=|||593|||69|||92|||39
=|||598|||70|||54|||39
=|||599|||70|||71|||39
=|||604|||71|||24|||39
=|||605|||71|||37|||39
=|||606|||71|||48|||39
=|||608|||71|||75|||39
=|||609|||71|||90|||39
=|||613|||72|||23|||39
=|||614|||72|||40|||39
=|||615|||72|||44|||39
=|||616|||72|||48|||39
=|||617|||72|||55|||39
=|||628|||73|||51|||39
=|||629|||73|||62|||39
=|||630|||73|||76|||39
=|||633|||73|||155|||39
=|||635|||73|||215|||39
=|||636|||73|||231|||39
=|||640|||74|||32|||39
=|||641|||74|||42|||39
=|||642|||74|||53|||39
=|||644|||74|||80|||39
=|||645|||74|||97|||39
=|||649|||74|||156|||39
=|||650|||75|||32|||39
=|||651|||75|||44|||39
=|||652|||75|||54|||39
=|||654|||75|||91|||39
=|||656|||75|||141|||39
=|||659|||75|||184|||39
=|||662|||75|||224|||39
=|||664|||76|||24|||39
=|||665|||76|||39|||39
=|||666|||76|||83|||39
=|||667|||77|||25|||39
=|||668|||77|||36|||39
=|||669|||77|||47|||39
=|||670|||77|||58|||39
=|||672|||77|||74|||39
=|||674|||77|||106|||39
=|||675|||77|||121|||39
=|||679|||77|||173|||39
=|||680|||78|||43|||39
=|||681|||78|||56|||39
=|||682|||78|||67|||39
=|||684|||78|||94|||39
=|||687|||78|||119|||39
=|||691|||79|||24|||39
=|||692|||79|||37|||39
=|||693|||79|||48|||39
=|||695|||79|||87|||39
=|||696|||80|||24|||39
=|||697|||80|||38|||39
=|||698|||80|||51|||39
=|||699|||80|||83|||39
=|||702|||80|||113|||39
=|||705|||81|||35|||39
=|||706|||81|||48|||39
=|||707|||81|||59|||39
=|||710|||82|||33|||39
=|||711|||82|||46|||39
=|||715|||83|||24|||39
=|||717|||83|||43|||39
=|||718|||83|||54|||39
=|||720|||83|||81|||39
=|||721|||83|||91|||39
=|||724|||83|||164|||39
=|||728|||84|||32|||39
=|||729|||84|||41|||39
=|||730|||84|||54|||39
=|||734|||85|||23|||39
=|||735|||85|||43|||39
=|||736|||85|||56|||39
=|||739|||86|||16|||39
=|||740|||86|||24|||39
=|||741|||86|||32|||39
=|||743|||86|||83|||39
=|||746|||86|||143|||39
=|||749|||86|||240|||39
=|||754|||87|||31|||39
=|||755|||87|||44|||39
=|||756|||87|||55|||39
=|||758|||87|||88|||39
=|||761|||87|||161|||39
=|||763|||88|||48|||39
=|||764|||88|||67|||39
=|||765|||88|||78|||39
=|||767|||88|||117|||39
=|||768|||89|||40|||39
=|||770|||89|||65|||39
=|||771|||89|||76|||39
=|||772|||89|||87|||39
=|||781|||90|||37|||39
=|||782|||90|||57|||39
=|||783|||90|||76|||39
=|||787|||91|||40|||39
=|||788|||91|||51|||39
=|||789|||91|||99|||39
=|||790|||92|||24|||39
=|||791|||92|||37|||39
=|||792|||92|||48|||39
=|||795|||92|||87|||39
=|||796|||92|||102|||39
=|||800|||92|||164|||39
=|||801|||93|||30|||39
=|||802|||93|||43|||39
=|||803|||93|||54|||39
=|||806|||94|||45|||39
=|||807|||94|||59|||39
=|||808|||94|||72|||39
=|||811|||95|||31|||39
=|||812|||95|||44|||39
=|||813|||95|||55|||39
=|||816|||96|||16|||39
=|||817|||96|||37|||39
=|||818|||96|||52|||39
=|||822|||96|||109|||39
=|||824|||96|||164|||39
=|||826|||97|||46|||39
=|||827|||97|||63|||39
=|||828|||97|||74|||39
=|||831|||98|||32|||39
=|||832|||98|||41|||39
=|||833|||98|||54|||39
=|||837|||99|||47|||39
=|||838|||99|||62|||39
=|||839|||99|||67|||39
=|||840|||99|||72|||39
=|||841|||99|||79|||39
=|||849|||100|||26|||39
=|||850|||100|||41|||39
=|||851|||100|||52|||39
=|||854|||100|||97|||39
=|||855|||101|||47|||39
=|||856|||101|||64|||39
=|||857|||101|||75|||39
=|||861|||102|||31|||39
=|||862|||102|||44|||39
=|||863|||102|||55|||39
=|||866|||103|||54|||39
=|||867|||103|||68|||39
=|||868|||103|||81|||39
=|||869|||103|||122|||39
=|||870|||104|||24|||39
=|||871|||104|||37|||39
=|||875|||104|||86|||39
=|||885|||105|||38|||39
=|||888|||105|||61|||39
=|||889|||105|||71|||39
=|||892|||105|||102|||39
=|||893|||106|||57|||39
=|||894|||106|||80|||39
=|||897|||106|||155|||39
=|||899|||107|||53|||39
=|||900|||107|||62|||39
=|||901|||107|||79|||39
=|||903|||107|||153|||39
=|||904|||108|||26|||39
=|||906|||108|||40|||39
=|||907|||108|||53|||39
=|||915|||108|||169|||39
=|||916|||109|||33|||39
=|||917|||109|||50|||39
=|||922|||110|||40|||39
=|||923|||110|||49|||39
=|||924|||110|||62|||39
=|||926|||110|||102|||39
=|||927|||111|||40|||39
=|||928|||111|||57|||39
=|||929|||111|||70|||39
=|||938|||112|||24|||39
=|||939|||112|||28|||39
=|||940|||112|||32|||39
=|||941|||112|||40|||39
=|||942|||112|||53|||39
=|||950|||113|||40|||39
=|||951|||113|||57|||39
=|||952|||113|||68|||39
=|||956|||114|||24|||39
=|||957|||114|||37|||39
=|||958|||114|||48|||39
=|||963|||114|||99|||39
=|||964|||114|||114|||39
=|||968|||114|||178|||39
=|||969|||115|||30|||39
=|||970|||115|||43|||39
=|||971|||115|||54|||39
=|||973|||116|||50|||39
=|||974|||116|||70|||39
=|||978|||116|||146|||39
=|||979|||117|||25|||39
=|||980|||117|||34|||39
=|||981|||117|||47|||39
=|||983|||117|||74|||39
=|||984|||117|||89|||39
=|||988|||117|||147|||39
=|||989|||118|||24|||39
=|||990|||118|||34|||39
=|||991|||118|||40|||39
=|||992|||118|||46|||39
=|||993|||118|||64|||39
=|||994|||118|||81|||39
=|||996|||118|||152|||39
=|||1003|||119|||38|||39
=|||1004|||119|||55|||39
=|||1005|||119|||66|||39
=|||1014|||119|||209|||39
=|||1015|||120|||31|||39
=|||1016|||120|||44|||39
=|||1028|||121|||16|||39
=|||1029|||121|||41|||39
=|||1030|||121|||88|||39
=|||1031|||122|||24|||39
=|||1032|||122|||37|||39
=|||1033|||122|||51|||39
=|||1035|||122|||74|||39
=|||1039|||122|||151|||39
=|||1040|||123|||48|||39
=|||1041|||123|||66|||39
=|||1042|||123|||83|||39
=|||1045|||123|||153|||39
=|||1046|||123|||168|||39
=|||1052|||123|||244|||39
=|||1053|||124|||24|||39
=|||1054|||124|||35|||39
=|||1055|||124|||40|||39
=|||1056|||124|||45|||39
=|||1057|||124|||53|||39
=|||1065|||125|||32|||39
=|||1066|||125|||41|||39
=|||1067|||125|||54|||39
=|||1069|||126|||24|||39
=|||1071|||126|||44|||39
=|||1072|||126|||49|||39
=|||1073|||126|||54|||39
=|||1074|||126|||62|||39
=|||1082|||127|||23|||39
=|||1083|||127|||36|||39
=|||1084|||127|||49|||39
=|||1086|||127|||84|||39
=|||1090|||127|||156|||39
=|||1091|||128|||23|||39
=|||1092|||128|||36|||39
=|||1093|||128|||50|||39
=|||1095|||128|||73|||39
=|||1099|||128|||138|||39
=|||1100|||129|||23|||39
=|||1101|||129|||36|||39
=|||1102|||129|||50|||39
=|||1104|||129|||77|||39
=|||1105|||129|||92|||39
=|||1109|||129|||153|||39
=|||1110|||130|||23|||39
=|||1111|||130|||34|||39
=|||1112|||130|||38|||39
=|||1113|||130|||42|||39
=|||1114|||130|||49|||39
=|||1115|||130|||60|||39
=|||1123|||131|||56|||39
=|||1124|||131|||77|||39
=|||1126|||131|||125|||39
=|||1127|||132|||33|||39
=|||1128|||132|||42|||39
=|||1129|||132|||55|||39
=|||1132|||133|||38|||39
=|||1133|||133|||51|||39
=|||1134|||133|||62|||39
=|||1136|||133|||108|||39
=|||1137|||134|||28|||39
=|||1138|||134|||37|||39
=|||1139|||134|||54|||39
=|||1143|||134|||98|||39
=|||1144|||134|||113|||39
=|||1148|||134|||173|||39
=|||1149|||135|||30|||39
=|||1150|||135|||41|||39
=|||1151|||135|||52|||39
=|||1152|||135|||85|||39
=|||1158|||136|||52|||39
=|||1159|||136|||69|||39
=|||1160|||136|||80|||39
=|||1163|||138|||47|||39
=|||1164|||138|||66|||39
=|||1165|||138|||77|||39
=|||1168|||139|||24|||39
=|||1169|||139|||37|||39
=|||1170|||139|||48|||39
=|||1172|||140|||24|||39
=|||1173|||140|||35|||39
=|||1174|||140|||40|||39
=|||1175|||140|||45|||39
=|||1176|||140|||52|||39
=|||1184|||141|||48|||39
=|||1185|||141|||66|||39
=|||1186|||141|||77|||39
=|||1190|||142|||24|||39
=|||1191|||142|||37|||39
=|||1192|||142|||48|||39
=|||1195|||143|||23|||39
=|||1196|||143|||36|||39
=|||1197|||143|||47|||39
=|||1198|||143|||58|||39
=|||1206|||143|||189|||39
=|||1207|||144|||71|||39
=|||1208|||144|||89|||39
=|||1210|||144|||114|||39
=|||1212|||144|||146|||39
=|||1213|||144|||186|||39
=|||1214|||145|||24|||39
=|||1215|||145|||37|||39
=|||1217|||145|||53|||39
=|||1219|||145|||80|||39
=|||1220|||145|||95|||39
=|||1224|||145|||152|||39
=|||1225|||146|||24|||39
=|||1226|||146|||40|||39
=|||1233|||147|||30|||39
=|||1234|||147|||43|||39
=|||1235|||147|||54|||39
=|||1238|||148|||39|||39
=|||1239|||148|||56|||39
=|||1240|||148|||67|||39
=|||1242|||148|||112|||39
=|||1243|||149|||32|||39
=|||1244|||149|||49|||39
=|||1245|||149|||60|||39
=|||1248|||150|||26|||39
=|||1249|||150|||31|||39
=|||1250|||150|||36|||39
=|||1251|||150|||44|||39
=|||1252|||150|||57|||39
=|||1266|||151|||44|||39
=|||1267|||151|||66|||39
=|||1268|||151|||79|||39
=|||1269|||151|||119|||39
=|||1270|||152|||23|||39
=|||1271|||152|||39|||39
=|||1272|||152|||50|||39
=|||1273|||152|||66|||39
=|||1281|||152|||195|||39
=|||1282|||153|||39|||39
=|||1283|||153|||57|||39
=|||1284|||153|||70|||39
=|||1286|||153|||121|||39
=|||1287|||154|||16|||39
=|||1288|||154|||40|||39
=|||1289|||154|||51|||39
=|||1292|||154|||83|||39
=|||1297|||154|||158|||39
=|||1298|||155|||37|||39
=|||1299|||155|||50|||39
=|||1300|||156|||12|||39
=|||1301|||156|||25|||39
=|||1302|||156|||41|||39
=|||1304|||156|||68|||39
=|||1305|||156|||83|||39
=|||1309|||156|||139|||39
=|||1310|||157|||34|||39
=|||1311|||157|||63|||39
=|||1323|||157|||314|||39
=|||1324|||158|||57|||39
=|||1325|||158|||68|||39
=|||1327|||158|||89|||39
=|||1328|||158|||106|||39
=|||1331|||158|||161|||39
=|||1332|||158|||208|||39
=|||1334|||158|||238|||39
=|||1335|||159|||40|||39
=|||1336|||159|||49|||39
=|||1337|||159|||62|||39
=|||1340|||160|||55|||39
=|||1341|||160|||72|||39
=|||1342|||160|||83|||39
=|||1346|||161|||45|||39
=|||1347|||161|||62|||39
=|||1348|||161|||73|||39
=|||1350|||161|||143|||39
=|||1351|||162|||24|||39
=|||1352|||162|||37|||39
=|||1353|||162|||48|||39
=|||1355|||163|||35|||39
=|||1357|||163|||51|||39
=|||1362|||163|||119|||39
=|||1364|||163|||142|||39
=|||1371|||163|||252|||39
=|||1372|||164|||23|||39
=|||1373|||164|||40|||39
=|||1374|||164|||51|||39
=|||1376|||164|||93|||39
=|||1377|||164|||108|||39
=|||1381|||164|||172|||39
=|||1382|||165|||24|||39
=|||1383|||165|||37|||39
=|||1387|||165|||102|||39
=|||1392|||165|||187|||39
=|||1394|||166|||48|||39
=|||1395|||166|||57|||39
=|||1396|||166|||68|||39
=|||1397|||166|||79|||39
=|||1399|||166|||111|||39
=|||1400|||166|||126|||39
=|||1404|||166|||184|||39
=|||1405|||167|||32|||39
=|||1406|||167|||41|||39
=|||1407|||167|||54|||39
=|||1409|||167|||92|||39
=|||1410|||168|||59|||39
=|||1411|||168|||72|||39
=|||1412|||168|||86|||39
=|||1415|||169|||32|||39
=|||1416|||169|||49|||39
=|||1421|||170|||23|||39
=|||1422|||170|||42|||39
=|||1423|||170|||47|||39
=|||1424|||170|||52|||39
=|||1425|||170|||60|||39
=|||1433|||171|||42|||39
=|||1434|||171|||61|||39
=|||1435|||171|||77|||39
=|||1443|||171|||192|||39
=|||1444|||172|||90|||39
=|||1445|||172|||104|||39
=|||1447|||172|||130|||39
=|||1452|||173|||26|||39
=|||1453|||173|||54|||39
=|||1454|||173|||58|||39
=|||1455|||173|||62|||39
=|||1456|||173|||69|||39
=|||1464|||174|||31|||39
=|||1465|||174|||44|||39
=|||1466|||174|||55|||39
=|||1468|||174|||92|||39
=|||1469|||175|||46|||39
=|||1470|||175|||63|||39
=|||1471|||175|||74|||39
=|||1473|||175|||119|||39
=|||1474|||177|||33|||39
=|||1475|||177|||42|||39
=|||1476|||177|||55|||39
=|||1478|||178|||32|||39
=|||1481|||178|||59|||39
=|||1482|||178|||70|||39
=|||1484|||178|||102|||39
=|||1489|||178|||181|||39
=|||1490|||179|||40|||39
=|||1491|||179|||53|||39
=|||1492|||179|||68|||39
=|||1494|||179|||101|||39
=|||1495|||180|||46|||39
=|||1496|||180|||65|||39
=|||1497|||180|||76|||39
=|||1501|||181|||30|||39
=|||1502|||181|||43|||39
=|||1503|||181|||56|||39
=|||1506|||182|||31|||39
=|||1507|||182|||44|||39
=|||1508|||182|||62|||39
=|||1510|||183|||25|||39
=|||1511|||183|||34|||39
=|||1512|||183|||47|||39
=|||1515|||184|||38|||39
=|||1516|||184|||52|||39
=|||1517|||184|||65|||39
=|||1518|||184|||99|||39
=|||1519|||185|||24|||39
=|||1520|||185|||29|||39
=|||1521|||185|||34|||39
=|||1522|||185|||39|||39
=|||1523|||185|||52|||39
=|||1531|||186|||32|||39
=|||1533|||186|||89|||39
=|||1537|||186|||156|||39
=|||1539|||186|||211|||39
=|||1541|||187|||46|||39
=|||1542|||187|||65|||39
=|||1543|||187|||76|||39
=|||1547|||188|||47|||39
=|||1548|||188|||62|||39
=|||1550|||188|||127|||39
=|||1551|||189|||39|||39
=|||1552|||189|||56|||39
=|||1553|||189|||67|||39
=|||1556|||190|||33|||39
=|||1557|||190|||50|||39
=|||1558|||190|||61|||39
=|||1561|||190|||101|||39
=|||1563|||190|||123|||39
=|||1568|||190|||194|||39
=|||1569|||191|||27|||39
=|||1570|||191|||38|||39
=|||1571|||191|||51|||39
=|||1572|||191|||92|||39
=|||1573|||192|||31|||39
=|||1574|||192|||44|||39
=|||1575|||192|||55|||39
=|||1577|||193|||23|||39
=|||1579|||193|||41|||39
=|||1580|||193|||52|||39
=|||1582|||193|||86|||39
=|||1583|||194|||40|||39
=|||1584|||194|||57|||39
=|||1585|||194|||68|||39
=|||1593|||194|||202|||39
=|||1594|||195|||20|||39
=|||1595|||195|||42|||39
=|||1596|||195|||102|||39
=|||1597|||196|||33|||39
=|||1598|||196|||42|||39
=|||1599|||196|||55|||39
=|||1601|||197|||30|||39
=|||1602|||197|||43|||39
=|||1603|||197|||54|||39
=|||1606|||198|||49|||39
=|||1607|||198|||66|||39
=|||1608|||198|||77|||39
=|||1611|||199|||24|||39
=|||1612|||199|||37|||39
=|||1613|||199|||48|||39
=|||1615|||199|||77|||39
=|||1616|||199|||96|||39
=|||1620|||199|||158|||39
=|||1621|||200|||13|||39
=|||1622|||200|||67|||39
=|||1624|||201|||26|||39
=|||1625|||201|||43|||39
=|||1626|||201|||54|||39
=|||1628|||201|||86|||39
=|||1630|||201|||106|||39
=|||1635|||201|||168|||39
=|||1636|||202|||26|||39
=|||1638|||202|||44|||39
=|||1639|||202|||55|||39
=|||1641|||202|||82|||39
=|||1647|||202|||172|||39
=|||1648|||203|||58|||39
=|||1649|||203|||76|||39
=|||1650|||203|||89|||39
=|||1651|||203|||122|||39
=|||1655|||204|||23|||39
=|||1656|||204|||42|||39
=|||1657|||204|||53|||39
=|||1661|||204|||106|||39
=|||1665|||204|||162|||39
=|||1666|||205|||24|||39
=|||1667|||205|||35|||39
=|||1668|||205|||39|||39
=|||1669|||205|||43|||39
=|||1670|||205|||50|||39
=|||1671|||205|||61|||39
=|||1679|||206|||52|||39
=|||1680|||206|||74|||39
=|||1681|||206|||87|||39
=|||1682|||207|||60|||39
=|||1683|||207|||75|||39
=|||1685|||207|||93|||39
=|||1688|||207|||154|||39
=|||1689|||208|||32|||39
=|||1691|||208|||54|||39
=|||1692|||208|||65|||39
=|||1694|||208|||104|||39
=|||1695|||209|||56|||39
=|||1696|||209|||73|||39
=|||1697|||209|||84|||39
=|||1700|||209|||134|||39
=|||1702|||210|||42|||39
=|||1703|||210|||47|||39
=|||1704|||210|||54|||39
=|||1705|||210|||63|||39
=|||1706|||210|||68|||39
=|||1707|||210|||73|||39
=|||1708|||210|||78|||39
=|||1713|||210|||178|||39
=|||1720|||211|||56|||39
=|||1721|||211|||74|||39
=|||1722|||211|||87|||39
=|||1724|||212|||40|||39
=|||1725|||212|||49|||39
=|||1726|||212|||62|||39
=|||1729|||213|||24|||39
=|||1730|||213|||35|||39
=|||1731|||213|||45|||39
=|||1732|||213|||62|||39
=|||1742|||214|||47|||39
=|||1743|||214|||64|||39
=|||1744|||214|||75|||39
=|||1746|||214|||112|||39
=|||1747|||215|||62|||39
=|||1748|||215|||79|||39
=|||1749|||215|||90|||39
=|||1751|||215|||135|||39
=|||1752|||216|||56|||39
=|||1753|||216|||67|||39
=|||1754|||216|||84|||39
=|||1756|||216|||135|||39
=|||1757|||217|||51|||39
=|||1758|||217|||77|||39
=|||1759|||217|||88|||39
=|||1765|||217|||191|||39
=|||1766|||218|||37|||39
=|||1767|||218|||50|||39
=|||1768|||218|||63|||39
=|||1776|||219|||34|||39
=|||1777|||219|||47|||39
=|||1778|||219|||63|||39
=|||1780|||219|||89|||39
=|||1781|||219|||103|||39
=|||1786|||220|||26|||39
=|||1787|||220|||31|||39
=|||1788|||220|||36|||39
=|||1789|||220|||57|||39
=|||1790|||220|||74|||39
=|||1791|||220|||85|||39
=|||1795|||220|||148|||39
=|||1802|||221|||28|||39
=|||1803|||221|||37|||39
=|||1804|||221|||50|||39
=|||1806|||221|||90|||39
=|||1807|||222|||23|||39
=|||1808|||222|||41|||39
=|||1809|||222|||52|||39
=|||1817|||222|||162|||39
=|||1818|||223|||40|||39
=|||1819|||223|||57|||39
=|||1820|||223|||68|||39
=|||1822|||224|||60|||39
=|||1823|||224|||78|||39
=|||1824|||224|||91|||39
=|||1826|||225|||31|||39
=|||1827|||225|||44|||39
=|||1828|||225|||55|||39
=|||1830|||225|||89|||39
=|||1831|||226|||24|||39
=|||1832|||226|||37|||39
=|||1834|||226|||53|||39
=|||1837|||226|||95|||39
=|||1841|||226|||156|||39
=|||1842|||227|||20|||39
