arr|||23|||20|||9|||4
arr|||24|||20|||27|||4
arr|||25|||20|||40|||4
arr|||26|||20|||45|||4
arr|||27|||20|||56|||4
arr|||28|||20|||61|||4
arr|||29|||20|||66|||4
arr|||30|||20|||73|||4
arr|||31|||21|||9|||4
arr|||32|||21|||35|||4
arr|||33|||21|||44|||4
arr|||34|||21|||49|||4
arr|||35|||21|||61|||4
arr|||36|||21|||66|||4
arr|||37|||21|||71|||4
arr|||38|||21|||76|||4
arr|||39|||22|||9|||4
arr|||40|||22|||20|||4
arr|||41|||22|||37|||4
arr|||42|||22|||44|||4
arr|||43|||22|||51|||4
arr|||44|||22|||57|||4
arr|||45|||35|||3|||4
arr|||46|||35|||26|||4
arr|||47|||35|||37|||4
arr|||48|||36|||3|||4
arr|||49|||36|||22|||4
arr|||50|||37|||13|||4
arr|||51|||37|||20|||4
arr|||52|||41|||3|||4
arr|||53|||41|||16|||4
arr|||54|||41|||23|||4
arr|||55|||41|||32|||4
arr|||56|||42|||3|||4
arr|||57|||42|||16|||4
arr|||58|||42|||23|||4
arr|||59|||42|||32|||4
arr|||60|||45|||11|||4
arr|||61|||45|||20|||4
arr|||62|||45|||25|||4
arr|||63|||45|||30|||4
arr|||64|||45|||32|||4
arr|||65|||45|||41|||4
arr|||66|||45|||43|||4
arr|||67|||50|||9|||4
arr|||68|||50|||25|||4
arr|||69|||50|||36|||4
arr|||70|||50|||41|||4
arr|||71|||50|||52|||4
arr|||72|||50|||57|||4
arr|||73|||50|||62|||4
arr|||74|||50|||69|||4
arr|||75|||51|||9|||4
arr|||76|||51|||31|||4
arr|||77|||51|||38|||4
arr|||78|||51|||43|||4
arr|||79|||51|||59|||4
arr|||80|||51|||64|||4
arr|||81|||51|||69|||4
arr|||82|||51|||74|||4
arr|||83|||52|||9|||4
arr|||84|||52|||17|||4
arr|||85|||52|||34|||4
arr|||86|||52|||42|||4
arr|||87|||52|||49|||4
arr|||88|||52|||58|||4
arr|||89|||66|||5|||4
arr|||90|||66|||24|||4
arr|||91|||67|||14|||4
arr|||92|||67|||23|||4
arr|||93|||71|||3|||4
arr|||94|||71|||17|||4
arr|||95|||71|||26|||4
arr|||96|||71|||35|||4
arr|||97|||72|||3|||4
arr|||98|||72|||17|||4
arr|||99|||72|||26|||4
arr|||100|||72|||35|||4
arr|||101|||75|||11|||4
arr|||102|||75|||23|||4
arr|||103|||75|||28|||4
arr|||104|||75|||33|||4
arr|||105|||75|||35|||4
arr|||106|||75|||44|||4
arr|||107|||75|||46|||4
arr|||108|||80|||9|||4
arr|||109|||80|||27|||4
arr|||110|||80|||40|||4
arr|||111|||80|||45|||4
arr|||112|||80|||56|||4
arr|||113|||80|||61|||4
arr|||114|||80|||66|||4
arr|||115|||80|||73|||4
arr|||116|||81|||9|||4
arr|||117|||81|||35|||4
arr|||118|||81|||44|||4
arr|||119|||81|||49|||4
arr|||120|||81|||61|||4
arr|||121|||81|||66|||4
arr|||122|||81|||71|||4
arr|||123|||81|||76|||4
arr|||124|||82|||9|||4
arr|||125|||82|||20|||4
arr|||126|||82|||37|||4
arr|||127|||82|||44|||4
arr|||128|||82|||51|||4
arr|||129|||82|||57|||4
arr|||130|||96|||3|||4
arr|||131|||96|||22|||4
arr|||132|||97|||13|||4
arr|||133|||97|||20|||4
arr|||134|||101|||3|||4
arr|||135|||101|||16|||4
arr|||136|||101|||23|||4
arr|||137|||101|||32|||4
arr|||138|||102|||3|||4
arr|||139|||102|||16|||4
arr|||140|||102|||23|||4
arr|||141|||102|||32|||4
arr|||142|||105|||11|||4
arr|||143|||105|||20|||4
arr|||144|||105|||25|||4
arr|||145|||105|||30|||4
arr|||146|||105|||32|||4
arr|||147|||105|||41|||4
arr|||148|||105|||43|||4
arr|||149|||110|||9|||4
arr|||150|||110|||25|||4
arr|||151|||110|||36|||4
arr|||152|||110|||41|||4
arr|||153|||110|||52|||4
arr|||154|||110|||57|||4
arr|||155|||110|||62|||4
arr|||156|||110|||69|||4
arr|||157|||111|||9|||4
arr|||158|||111|||31|||4
arr|||159|||111|||38|||4
arr|||160|||111|||43|||4
arr|||161|||111|||59|||4
arr|||162|||111|||64|||4
arr|||163|||111|||69|||4
arr|||164|||111|||74|||4
arr|||165|||112|||9|||4
arr|||166|||112|||17|||4
arr|||167|||112|||34|||4
arr|||168|||112|||42|||4
arr|||169|||112|||49|||4
arr|||170|||112|||58|||4
k|||1|||60|||3|||0
k|||2|||60|||7|||0
k|||3|||60|||11|||0
k|||4|||60|||20|||0
k|||5|||61|||8|||0
k|||6|||61|||12|||0
k|||7|||61|||16|||0
k|||8|||61|||21|||0
k|||9|||62|||3|||0
k|||10|||62|||7|||0
k|||11|||62|||11|||0
k|||12|||62|||21|||0
k|||13|||63|||3|||0
k|||14|||63|||7|||0
k|||15|||63|||11|||0
k|||16|||63|||21|||0
k|||17|||64|||8|||0
k|||18|||64|||12|||0
k|||19|||64|||16|||0
k|||20|||64|||21|||0
k|||21|||65|||20|||0
k|||22|||65|||24|||0
k|||23|||65|||30|||0
k|||24|||65|||41|||0
k|||25|||66|||3|||0
k|||26|||66|||11|||0
k|||27|||66|||15|||0
k|||28|||66|||26|||0
k|||29|||67|||8|||0
k|||30|||67|||12|||0
k|||31|||67|||18|||0
k|||32|||67|||25|||0
k|||33|||68|||14|||0
k|||34|||68|||18|||0
k|||35|||68|||22|||0
k|||36|||71|||11|||0
k|||37|||71|||15|||0
k|||38|||71|||21|||0
k|||39|||71|||28|||0
k|||40|||71|||37|||0
k|||41|||72|||11|||0
k|||42|||72|||15|||0
k|||43|||72|||21|||0
k|||44|||72|||28|||0
k|||45|||72|||37|||0
k|||46|||74|||12|||0
k|||47|||74|||16|||0
k|||48|||74|||22|||0
k|||49|||74|||29|||0
k|||50|||75|||3|||0
k|||51|||75|||9|||0
k|||52|||75|||17|||0
k|||53|||75|||25|||0
k|||54|||75|||30|||0
k|||55|||75|||39|||0
k|||56|||75|||50|||0
k|||57|||76|||15|||0
k|||58|||76|||19|||0
k|||59|||76|||27|||0
k|||60|||76|||42|||0
k|||61|||78|||16|||0
k|||62|||78|||20|||0
k|||63|||78|||24|||0
k|||64|||79|||10|||0
k|||65|||79|||14|||0
k|||66|||79|||22|||0
k|||67|||79|||38|||0
k|||68|||80|||21|||0
k|||69|||80|||25|||0
k|||70|||80|||35|||0
k|||71|||80|||42|||0
k|||72|||80|||47|||0
k|||73|||80|||58|||0
k|||74|||80|||63|||0
k|||75|||80|||68|||0
k|||76|||80|||75|||0
k|||77|||81|||27|||0
k|||78|||81|||33|||0
k|||79|||81|||39|||0
k|||80|||81|||46|||0
k|||81|||81|||56|||0
k|||82|||82|||3|||0
k|||83|||82|||7|||0
k|||84|||82|||13|||0
k|||85|||82|||22|||0
k|||86|||82|||27|||0
k|||87|||83|||3|||0
k|||88|||83|||7|||0
k|||89|||83|||11|||0
k|||90|||83|||29|||0
k|||91|||83|||52|||0
k|||92|||84|||20|||0
k|||93|||84|||24|||0
k|||94|||84|||28|||0
k|||95|||84|||37|||0
k|||96|||84|||43|||0
k|||97|||86|||17|||0
k|||98|||86|||21|||0
k|||99|||86|||29|||0
k|||100|||86|||38|||0
k|||101|||87|||10|||0
k|||102|||87|||14|||0
k|||103|||87|||22|||0
k|||104|||87|||39|||0
k|||105|||88|||3|||0
k|||106|||88|||7|||0
k|||107|||88|||11|||0
k|||108|||88|||29|||0
k|||109|||88|||38|||0
k|||110|||88|||60|||0
k|||111|||90|||1|||0
k|||112|||90|||7|||0
k|||113|||90|||18|||0
k|||114|||90|||24|||0
k|||115|||91|||5|||0
k|||116|||91|||11|||0
k|||117|||91|||18|||0
k|||118|||91|||20|||0
k|||119|||92|||1|||0
k|||120|||92|||7|||0
k|||121|||92|||18|||0
k|||122|||92|||24|||0
k|||123|||93|||1|||0
k|||124|||93|||7|||0
k|||125|||93|||18|||0
k|||126|||93|||24|||0
k|||127|||94|||5|||0
k|||128|||94|||11|||0
k|||129|||94|||18|||0
k|||130|||94|||20|||0
k|||131|||95|||18|||0
k|||132|||95|||24|||0
k|||133|||95|||39|||0
k|||134|||95|||46|||0
k|||135|||96|||1|||0
k|||136|||96|||11|||0
k|||137|||96|||24|||0
k|||138|||96|||31|||0
k|||139|||97|||5|||0
k|||140|||97|||11|||0
k|||141|||97|||22|||0
k|||142|||97|||25|||0
k|||143|||98|||11|||0
k|||144|||98|||17|||0
k|||145|||98|||48|||0
k|||146|||101|||8|||0
k|||147|||101|||14|||0
k|||148|||101|||25|||0
k|||149|||101|||34|||0
k|||150|||101|||37|||0
k|||151|||102|||8|||0
k|||152|||102|||14|||0
k|||153|||102|||25|||0
k|||154|||102|||34|||0
k|||155|||102|||37|||0
k|||156|||104|||9|||0
k|||157|||104|||15|||0
k|||158|||104|||26|||0
k|||159|||104|||34|||0
k|||160|||105|||1|||0
k|||161|||105|||9|||0
k|||162|||105|||22|||0
k|||163|||105|||27|||0
k|||164|||105|||36|||0
k|||165|||105|||47|||0
k|||166|||105|||54|||0
k|||167|||106|||12|||0
k|||168|||106|||18|||0
k|||169|||106|||39|||0
k|||170|||106|||49|||0
k|||171|||108|||13|||0
k|||172|||108|||19|||0
k|||173|||108|||28|||0
k|||174|||109|||8|||0
k|||175|||109|||14|||0
k|||176|||109|||36|||0
k|||177|||109|||43|||0
k|||178|||110|||1|||0
k|||179|||110|||7|||0
k|||180|||110|||29|||0
k|||181|||110|||83|||0
k|||182|||111|||1|||0
k|||183|||111|||7|||0
k|||184|||111|||19|||0
k|||185|||111|||23|||0
k|||186|||111|||61|||0
k|||187|||111|||66|||0
k|||188|||111|||81|||0
k|||189|||112|||1|||0
k|||190|||112|||7|||0
k|||191|||112|||19|||0
k|||192|||112|||24|||0
k|||193|||112|||67|||0
k|||194|||113|||1|||0
k|||195|||113|||7|||0
k|||196|||113|||25|||0
k|||197|||113|||45|||0
k|||198|||113|||68|||0
k|||199|||114|||17|||0
k|||200|||114|||23|||0
k|||201|||114|||33|||0
k|||202|||114|||39|||0
k|||203|||114|||44|||0
k|||204|||116|||14|||0
k|||205|||116|||20|||0
k|||206|||116|||35|||0
k|||207|||116|||44|||0
k|||208|||117|||8|||0
k|||209|||117|||14|||0
k|||210|||117|||37|||0
k|||211|||117|||44|||0
k|||212|||118|||1|||0
k|||213|||118|||7|||0
k|||214|||118|||25|||0
k|||215|||118|||32|||0
k|||216|||118|||58|||0
k|||217|||118|||64|||0
