i|||525|||74|||129|||23
i|||526|||74|||134|||23
j|||104|||74|||139|||23
j|||105|||74|||144|||23
i|||530|||74|||175|||23
i|||537|||75|||111|||23
i|||541|||75|||155|||23
i|||545|||75|||196|||23
i|||546|||75|||203|||23
i|||550|||75|||238|||23
i|||551|||75|||245|||23
i|||553|||75|||262|||23
i|||557|||76|||104|||23
i|||561|||77|||87|||23
j|||106|||77|||120|||23
j|||107|||77|||124|||23
j|||108|||77|||128|||23
i|||565|||77|||136|||23
j|||109|||77|||141|||23
i|||566|||77|||147|||23
j|||110|||77|||152|||23
j|||111|||77|||157|||23
n|||29|||77|||163|||23
i|||570|||77|||192|||23
i|||574|||78|||80|||23
j|||112|||78|||93|||23
j|||113|||78|||97|||23
j|||114|||78|||101|||23
i|||578|||78|||134|||23
i|||580|||78|||148|||23
k|||19|||78|||161|||23
k|||20|||78|||167|||23
i|||584|||79|||61|||23
i|||588|||79|||108|||23
j|||115|||80|||112|||23
j|||116|||80|||116|||23
j|||117|||80|||124|||23
j|||118|||80|||136|||23
j|||119|||80|||146|||23
j|||120|||80|||151|||23
i|||598|||81|||72|||23
i|||602|||81|||112|||23
i|||605|||82|||67|||23
i|||611|||82|||118|||23
i|||615|||83|||67|||23
i|||619|||83|||110|||23
i|||623|||83|||181|||23
i|||624|||83|||189|||23
i|||625|||83|||194|||23
count|||1|||84|||53|||23
count|||2|||84|||57|||23
count|||3|||84|||61|||23
j|||121|||84|||100|||23
j|||122|||84|||104|||23
j|||123|||84|||108|||23
j|||124|||84|||120|||23
i|||629|||85|||71|||23
i|||633|||85|||127|||23
i|||637|||86|||102|||23
i|||641|||86|||173|||23
j|||125|||86|||256|||23
j|||126|||86|||262|||23
j|||127|||86|||268|||23
j|||128|||86|||276|||23
j|||129|||86|||283|||23
j|||130|||86|||292|||23
j|||131|||86|||299|||23
j|||132|||86|||306|||23
j|||133|||86|||311|||23
i|||649|||87|||68|||23
i|||651|||87|||107|||23
i|||655|||87|||174|||23
i|||656|||87|||185|||23
i|||660|||88|||91|||23
i|||664|||88|||138|||23
i|||668|||89|||108|||23
i|||669|||89|||127|||23
i|||670|||89|||158|||23
i|||671|||89|||172|||23
i|||672|||89|||193|||23
i|||673|||89|||207|||23
i|||674|||89|||218|||23
i|||678|||90|||98|||23
i|||682|||90|||147|||23
i|||686|||91|||120|||23
i|||690|||92|||61|||23
j|||134|||92|||101|||23
j|||135|||92|||105|||23
j|||136|||92|||109|||23
j|||137|||92|||117|||23
j|||138|||92|||124|||23
j|||139|||92|||133|||23
j|||140|||92|||140|||23
j|||141|||92|||147|||23
j|||142|||92|||152|||23
i|||697|||92|||183|||23
i|||701|||93|||67|||23
i|||705|||93|||107|||23
j|||143|||94|||110|||23
j|||144|||94|||118|||23
j|||145|||94|||128|||23
j|||146|||94|||142|||23
i|||712|||95|||70|||23
i|||716|||95|||110|||23
j|||147|||96|||51|||23
j|||148|||96|||57|||23
j|||149|||96|||61|||23
i|||721|||96|||69|||23
j|||150|||96|||74|||23
i|||722|||96|||82|||23
i|||723|||96|||87|||23
j|||151|||96|||92|||23
j|||152|||96|||97|||23
i|||727|||96|||127|||23
i|||731|||96|||177|||23
i|||735|||97|||96|||23
i|||739|||98|||66|||23
i|||743|||98|||104|||23
i|||750|||100|||74|||23
j|||153|||100|||96|||23
j|||154|||100|||100|||23
j|||155|||100|||104|||23
j|||156|||100|||116|||23
i|||754|||101|||107|||23
i|||758|||102|||70|||23
i|||769|||103|||143|||23
j|||157|||104|||85|||23
j|||158|||104|||89|||23
j|||159|||104|||93|||23
j|||160|||104|||102|||23
i|||774|||104|||123|||23
i|||777|||104|||148|||23
i|||778|||104|||153|||23
i|||781|||104|||204|||23
i|||783|||104|||218|||23
i|||791|||105|||92|||23
j|||161|||105|||101|||23
j|||162|||105|||105|||23
j|||163|||105|||109|||23
j|||164|||105|||134|||23
i|||795|||106|||101|||23
i|||802|||107|||94|||23
i|||806|||107|||172|||23
i|||813|||108|||188|||23
i|||820|||109|||127|||23
i|||824|||110|||75|||23
i|||834|||113|||92|||23
i|||838|||113|||132|||23
i|||842|||114|||63|||23
j|||165|||114|||113|||23
j|||166|||114|||117|||23
j|||167|||114|||123|||23
j|||168|||114|||131|||23
j|||169|||114|||136|||23
j|||170|||114|||147|||23
j|||171|||114|||152|||23
j|||172|||114|||157|||23
j|||173|||114|||164|||23
i|||849|||114|||197|||23
i|||853|||115|||67|||23
i|||856|||116|||136|||23
j|||174|||116|||145|||23
j|||175|||116|||149|||23
i|||857|||116|||153|||23
j|||176|||116|||156|||23
i|||858|||116|||166|||23
i|||862|||117|||60|||23
j|||177|||117|||88|||23
j|||178|||117|||94|||23
j|||179|||117|||98|||23
i|||867|||117|||106|||23
j|||180|||117|||111|||23
i|||868|||117|||120|||23
i|||869|||117|||125|||23
j|||181|||117|||130|||23
j|||182|||117|||135|||23
i|||873|||117|||166|||23
i|||877|||118|||94|||23
i|||881|||118|||169|||23
i|||882|||118|||185|||23
i|||883|||118|||196|||23
i|||884|||118|||208|||23
i|||885|||118|||219|||23
i|||886|||118|||227|||23
i|||893|||119|||228|||23
i|||897|||121|||109|||23
i|||901|||122|||91|||23
j|||183|||122|||100|||23
j|||184|||122|||110|||23
j|||185|||122|||112|||23
j|||186|||122|||118|||23
j|||187|||122|||123|||23
i|||903|||122|||131|||23
i|||907|||122|||172|||23
i|||911|||123|||96|||23
i|||915|||123|||141|||23
j|||188|||123|||167|||23
j|||189|||123|||171|||23
j|||190|||123|||175|||23
i|||920|||123|||188|||23
j|||191|||123|||201|||23
i|||921|||123|||217|||23
i|||922|||123|||222|||23
j|||192|||123|||227|||23
j|||193|||123|||232|||23
i|||926|||123|||262|||23
i|||933|||125|||67|||23
j|||194|||127|||83|||23
j|||195|||127|||87|||23
j|||196|||127|||91|||23
j|||197|||127|||101|||23
k|||21|||127|||108|||23
k|||22|||127|||112|||23
j|||198|||127|||114|||23
k|||23|||127|||116|||23
k|||24|||127|||122|||23
k|||25|||127|||129|||23
j|||199|||127|||135|||23
i|||943|||127|||175|||23
j|||200|||128|||72|||23
j|||201|||128|||76|||23
j|||202|||128|||80|||23
j|||203|||128|||88|||23
k|||26|||128|||97|||23
k|||27|||128|||101|||23
j|||204|||128|||103|||23
k|||28|||128|||105|||23
k|||29|||128|||111|||23
k|||30|||128|||116|||23
j|||205|||128|||124|||23
i|||950|||128|||157|||23
i|||954|||129|||63|||23
j|||206|||129|||91|||23
j|||207|||129|||95|||23
j|||208|||129|||99|||23
j|||209|||129|||107|||23
j|||210|||129|||112|||23
j|||211|||129|||122|||23
j|||212|||129|||127|||23
j|||213|||129|||132|||23
j|||214|||129|||139|||23
i|||961|||129|||172|||23
i|||965|||130|||73|||23
i|||966|||130|||86|||23
i|||967|||130|||104|||23
i|||968|||130|||113|||23
i|||969|||130|||127|||23
i|||970|||130|||136|||23
i|||971|||130|||146|||23
i|||979|||132|||70|||23
j|||215|||132|||90|||23
j|||216|||132|||94|||23
j|||217|||132|||98|||23
j|||218|||132|||110|||23
i|||983|||133|||75|||23
i|||987|||133|||127|||23
i|||991|||134|||81|||23
j|||219|||134|||112|||23
j|||220|||134|||120|||23
j|||221|||134|||124|||23
i|||996|||134|||132|||23
j|||222|||134|||137|||23
j|||223|||134|||146|||23
j|||224|||134|||151|||23
i|||997|||134|||156|||23
i|||998|||134|||161|||23
i|||1002|||134|||192|||23
n|||46|||135|||146|||23
i|||1012|||135|||219|||23
n|||50|||135|||262|||23
i|||1017|||136|||95|||23
i|||1021|||136|||154|||23
i|||1025|||138|||90|||23
j|||225|||138|||115|||23
j|||226|||138|||119|||23
j|||227|||138|||123|||23
j|||228|||138|||135|||23
j|||229|||139|||47|||23
j|||230|||139|||51|||23
j|||231|||139|||55|||23
j|||232|||139|||61|||23
n|||53|||140|||51|||23
n|||54|||140|||55|||23
n|||55|||140|||59|||23
i|||1035|||141|||111|||23
i|||1039|||142|||63|||23
j|||233|||142|||83|||23
j|||234|||142|||89|||23
j|||235|||142|||91|||23
j|||236|||142|||103|||23
i|||1043|||143|||71|||23
i|||1044|||143|||84|||23
i|||1045|||143|||120|||23
i|||1046|||143|||129|||23
i|||1047|||143|||155|||23
i|||1048|||143|||164|||23
i|||1049|||143|||180|||23
i|||1053|||143|||208|||23
i|||1057|||144|||127|||23
i|||1061|||144|||163|||23
i|||1065|||144|||207|||23
i|||1069|||145|||66|||23
j|||237|||145|||94|||23
j|||238|||145|||100|||23
j|||239|||145|||104|||23
i|||1074|||145|||112|||23
j|||240|||145|||117|||23
j|||241|||145|||125|||23
j|||242|||145|||130|||23
i|||1075|||145|||135|||23
i|||1076|||145|||140|||23
i|||1080|||145|||171|||23
i|||1084|||146|||86|||23
i|||1086|||146|||99|||23
i|||1093|||146|||149|||23
i|||1097|||147|||67|||23
i|||1101|||147|||109|||23
i|||1105|||148|||80|||23
i|||1109|||148|||131|||23
i|||1113|||149|||73|||23
j|||243|||149|||98|||23
j|||244|||149|||102|||23
j|||245|||149|||106|||23
j|||246|||149|||118|||23
i|||1123|||151|||140|||23
i|||1128|||152|||79|||23
i|||1129|||152|||97|||23
i|||1130|||152|||128|||23
i|||1131|||152|||142|||23
i|||1132|||152|||163|||23
i|||1133|||152|||177|||23
i|||1134|||152|||187|||23
j|||247|||152|||194|||23
j|||248|||152|||198|||23
j|||249|||152|||202|||23
j|||250|||152|||213|||23
i|||1141|||153|||145|||23
i|||1145|||154|||73|||23
j|||251|||154|||99|||23
j|||252|||154|||105|||23
j|||253|||154|||109|||23
i|||1150|||154|||117|||23
j|||254|||154|||122|||23
j|||255|||154|||131|||23
j|||256|||154|||136|||23
i|||1151|||154|||141|||23
i|||1152|||154|||146|||23
i|||1156|||154|||182|||23
i|||1160|||156|||54|||23
j|||257|||156|||82|||23
j|||258|||156|||86|||23
j|||259|||156|||90|||23
i|||1165|||156|||98|||23
j|||260|||156|||103|||23
j|||261|||156|||112|||23
j|||262|||156|||117|||23
i|||1166|||156|||122|||23
i|||1167|||156|||127|||23
j|||263|||156|||138|||23
j|||264|||156|||142|||23
j|||265|||156|||146|||23
j|||266|||156|||158|||23
cnt|||1|||157|||313|||23
cnt|||2|||157|||317|||23
cnt|||3|||157|||321|||23
cnt|||4|||157|||335|||23
i|||1171|||158|||81|||23
i|||1175|||158|||178|||23
i|||1179|||158|||221|||23
i|||1180|||158|||228|||23
i|||1184|||158|||257|||23
i|||1188|||159|||75|||23
i|||1192|||159|||115|||23
i|||1196|||160|||110|||23
i|||1200|||160|||146|||23
i|||1204|||161|||90|||23
i|||1212|||162|||61|||23
i|||1214|||163|||90|||23
i|||1219|||163|||135|||23
j|||267|||163|||141|||23
j|||268|||163|||145|||23
j|||269|||163|||149|||23
j|||270|||163|||159|||23
j|||271|||163|||165|||23
j|||272|||163|||172|||23
j|||273|||163|||179|||23
j|||274|||163|||186|||23
j|||275|||163|||193|||23
j|||276|||163|||198|||23
j|||277|||163|||209|||23
j|||278|||163|||216|||23
j|||279|||163|||223|||23
j|||280|||163|||228|||23
j|||281|||163|||240|||23
i|||1223|||163|||273|||23
i|||1227|||164|||66|||23
k|||31|||164|||107|||23
k|||32|||164|||111|||23
k|||33|||164|||117|||23
k|||34|||164|||125|||23
k|||35|||164|||130|||23
k|||36|||164|||141|||23
k|||37|||164|||146|||23
k|||38|||164|||151|||23
k|||39|||164|||158|||23
i|||1234|||164|||191|||23
cnt|||5|||165|||45|||23
cnt|||6|||165|||51|||23
cnt|||7|||165|||83|||23
cnt|||8|||165|||88|||23
j|||282|||165|||120|||23
j|||283|||165|||128|||23
j|||284|||165|||132|||23
j|||285|||165|||140|||23
j|||286|||165|||145|||23
j|||287|||165|||156|||23
j|||288|||165|||161|||23
j|||289|||165|||166|||23
j|||290|||165|||173|||23
i|||1242|||165|||206|||23
i|||1246|||166|||92|||23
j|||291|||166|||125|||23
j|||292|||166|||131|||23
j|||293|||166|||135|||23
i|||1251|||166|||143|||23
j|||294|||166|||148|||23
i|||1252|||166|||157|||23
i|||1253|||166|||162|||23
j|||295|||166|||167|||23
j|||296|||166|||172|||23
i|||1257|||166|||203|||23
i|||1261|||167|||66|||23
i|||1265|||167|||110|||23
i|||1269|||168|||107|||23
i|||1273|||169|||85|||23
d|||11|||169|||106|||23
d|||12|||169|||110|||23
d|||13|||169|||114|||23
d|||14|||169|||126|||23
i|||1283|||171|||211|||23
i|||1287|||172|||143|||23
i|||1291|||172|||181|||23
i|||1298|||174|||68|||23
i|||1302|||174|||111|||23
i|||1306|||175|||87|||23
i|||1310|||175|||137|||23
i|||1314|||177|||70|||23
i|||1318|||178|||83|||23
j|||297|||178|||116|||23
j|||298|||178|||122|||23
j|||299|||178|||126|||23
j|||300|||178|||134|||23
j|||301|||178|||141|||23
j|||302|||178|||150|||23
j|||303|||178|||157|||23
j|||304|||178|||164|||23
j|||305|||178|||169|||23
i|||1326|||178|||200|||23
j|||306|||179|||63|||23
i|||1331|||179|||81|||23
j|||307|||179|||100|||23
j|||308|||179|||104|||23
j|||309|||179|||108|||23
j|||310|||179|||122|||23
i|||1335|||180|||98|||23
i|||1339|||180|||139|||23
i|||1344|||181|||69|||23
i|||1348|||181|||108|||23
i|||1352|||182|||75|||23
i|||1356|||183|||62|||23
i|||1360|||183|||102|||23
i|||1374|||186|||107|||23
i|||1375|||186|||112|||23
i|||1381|||186|||175|||23
i|||1385|||186|||224|||23
i|||1389|||187|||98|||23
i|||1393|||187|||139|||23
i|||1397|||188|||148|||23
i|||1401|||189|||80|||23
i|||1405|||189|||125|||23
a|||133|||190|||64|||23
a|||134|||190|||68|||23
b|||20|||190|||104|||23
b|||21|||190|||110|||23
b|||23|||190|||124|||23
x|||79|||190|||142|||23
x|||82|||190|||168|||23
x|||83|||190|||173|||23
b|||25|||190|||178|||23
b|||26|||190|||183|||23
d|||15|||190|||193|||23
d|||16|||190|||197|||23
d|||17|||190|||201|||23
d|||18|||190|||213|||23
i|||1412|||191|||113|||23
i|||1416|||192|||70|||23
i|||1420|||193|||65|||23
i|||1428|||194|||92|||23
i|||1432|||194|||155|||23
i|||1434|||194|||171|||23
i|||1435|||194|||176|||23
i|||1441|||194|||221|||23
i|||1445|||195|||123|||23
i|||1449|||196|||67|||23
i|||1453|||197|||67|||23
j|||311|||197|||87|||23
j|||312|||197|||91|||23
j|||313|||197|||95|||23
j|||314|||197|||107|||23
i|||1457|||198|||90|||23
i|||1461|||198|||135|||23
i|||1465|||199|||63|||23
j|||315|||199|||95|||23
j|||316|||199|||101|||23
j|||317|||199|||107|||23
i|||1470|||199|||115|||23
j|||318|||199|||120|||23
i|||1471|||199|||131|||23
i|||1472|||199|||136|||23
j|||319|||199|||141|||23
j|||320|||199|||146|||23
i|||1476|||199|||176|||23
i|||1480|||200|||138|||23
i|||1484|||201|||67|||23
k|||44|||201|||105|||23
k|||45|||201|||111|||23
k|||46|||201|||115|||23
k|||47|||201|||128|||23
i|||1490|||201|||153|||23
i|||1491|||201|||158|||23
i|||1495|||201|||187|||23
i|||1499|||202|||68|||23
i|||1503|||202|||98|||23
j|||321|||202|||104|||23
j|||322|||202|||111|||23
j|||323|||202|||117|||23
j|||324|||202|||129|||23
j|||325|||202|||137|||23
j|||326|||202|||149|||23
j|||327|||202|||156|||23
j|||328|||202|||161|||23
i|||1508|||202|||191|||23
i|||1515|||203|||145|||23
i|||1519|||204|||96|||23
k|||49|||204|||105|||23
k|||50|||204|||109|||23
k|||51|||204|||113|||23
k|||52|||204|||121|||23
i|||1521|||204|||126|||23
i|||1522|||204|||135|||23
i|||1523|||204|||140|||23
k|||53|||204|||145|||23
k|||54|||204|||150|||23
j|||329|||204|||161|||23
j|||330|||204|||165|||23
j|||331|||204|||169|||23
j|||332|||204|||181|||23
i|||1527|||205|||74|||23
i|||1528|||205|||87|||23
i|||1529|||205|||105|||23
i|||1530|||205|||114|||23
i|||1531|||205|||128|||23
i|||1532|||205|||137|||23
i|||1533|||205|||147|||23
i|||1543|||207|||171|||23
i|||1547|||208|||78|||23
num|||65|||209|||111|||23
i|||1554|||210|||156|||23
j|||333|||210|||177|||23
j|||334|||210|||181|||23
j|||335|||210|||185|||23
j|||336|||210|||193|||23
j|||337|||210|||211|||23
j|||338|||210|||220|||23
j|||339|||210|||234|||23
j|||340|||210|||243|||23
j|||341|||210|||253|||23
i|||1562|||211|||147|||23
i|||1566|||212|||75|||23
i|||1569|||212|||120|||23
cnt|||9|||213|||61|||23
cnt|||10|||213|||65|||23
cnt|||11|||213|||69|||23
i|||1574|||214|||87|||23
i|||1582|||215|||103|||23
i|||1586|||215|||154|||23
i|||1593|||216|||156|||23
i|||1597|||217|||214|||23
j|||342|||219|||30|||23
i|||1605|||219|||76|||23
j|||343|||219|||102|||23
j|||344|||219|||108|||23
j|||345|||219|||112|||23
i|||1610|||219|||119|||23
j|||346|||219|||124|||23
i|||1611|||219|||133|||23
i|||1612|||219|||138|||23
j|||347|||219|||143|||23
j|||348|||219|||148|||23
i|||1616|||219|||177|||23
i|||1620|||220|||111|||23
i|||1624|||220|||163|||23
i|||1625|||220|||193|||23
i|||1626|||220|||202|||23
i|||1627|||220|||224|||23
i|||1628|||220|||233|||23
i|||1629|||220|||247|||23
i|||1633|||221|||63|||23
i|||1637|||221|||109|||23
i|||1644|||222|||181|||23
i|||1648|||223|||81|||23
i|||1655|||224|||163|||23
i|||1659|||225|||68|||23
i|||1663|||225|||110|||23
i|||1667|||226|||66|||23
j|||349|||226|||94|||23
j|||350|||226|||98|||23
j|||351|||226|||102|||23
j|||352|||226|||110|||23
j|||353|||226|||115|||23
j|||354|||226|||125|||23
j|||355|||226|||132|||23
j|||356|||226|||139|||23
j|||357|||226|||144|||23
i|||1675|||226|||175|||23
j|||358|||227|||45|||23
j|||359|||227|||57|||23
j|||360|||227|||64|||23
i|||1679|||227|||113|||23
b|||35|||228|||53|||23
b|||36|||228|||57|||23
b|||37|||228|||63|||23
i|||1683|||229|||81|||23
i|||1687|||229|||127|||23
i|||1688|||229|||136|||23
j|||361|||229|||157|||23
j|||362|||229|||161|||23
j|||363|||229|||165|||23
j|||364|||229|||172|||23
j|||365|||229|||177|||23
j|||366|||229|||188|||23
j|||367|||229|||193|||23
j|||368|||229|||198|||23
j|||369|||229|||205|||23
i|||1695|||229|||235|||23
i|||1699|||230|||66|||23
y|||8|||230|||96|||23
y|||9|||230|||102|||23
y|||10|||230|||108|||23
i|||1704|||230|||116|||23
y|||11|||230|||121|||23
i|||1705|||230|||129|||23
i|||1706|||230|||134|||23
y|||12|||230|||139|||23
y|||13|||230|||144|||23
i|||1710|||230|||175|||23
i|||1717|||231|||156|||23
i|||1721|||232|||74|||23
j|||370|||232|||117|||23
j|||371|||232|||123|||23
j|||372|||232|||127|||23
x|||91|||232|||135|||23
j|||373|||232|||140|||23
j|||374|||232|||146|||23
x|||94|||232|||161|||23
x|||95|||232|||166|||23
i|||1728|||232|||171|||23
i|||1729|||232|||176|||23
i|||1733|||232|||206|||23
i|||1740|||233|||168|||23
i|||1744|||234|||86|||23
i|||1748|||234|||139|||23
i|||1752|||235|||60|||23
j|||375|||235|||88|||23
j|||376|||235|||92|||23
j|||377|||235|||98|||23
j|||378|||235|||106|||23
j|||379|||235|||111|||23
j|||380|||235|||124|||23
j|||381|||235|||129|||23
j|||382|||235|||134|||23
j|||383|||235|||141|||23
i|||1760|||235|||174|||23
j|||384|||236|||74|||23
j|||385|||236|||89|||23
j|||386|||236|||108|||23
j|||387|||236|||114|||23
j|||388|||236|||125|||23
j|||389|||236|||131|||23
j|||390|||236|||138|||23
i|||1767|||237|||81|||23
j|||391|||237|||118|||23
j|||392|||237|||124|||23
j|||393|||237|||130|||23
i|||1772|||237|||138|||23
j|||394|||237|||143|||23
i|||1773|||237|||152|||23
i|||1774|||237|||157|||23
j|||395|||237|||162|||23
j|||396|||237|||167|||23
i|||1778|||237|||198|||23
i|||1782|||238|||80|||23
i|||1786|||239|||97|||23
i|||1787|||239|||115|||23
i|||1788|||239|||122|||23
i|||1793|||239|||169|||23
i|||1797|||240|||60|||23
j|||397|||240|||86|||23
j|||398|||240|||90|||23
j|||399|||240|||94|||23
j|||400|||240|||105|||23
i|||1801|||241|||60|||23
i|||1805|||241|||105|||23
i|||1809|||242|||68|||23
i|||1813|||242|||116|||23
a|||167|||243|||57|||23
a|||168|||243|||61|||23
b|||38|||243|||169|||23
b|||39|||243|||173|||23
b|||40|||243|||177|||23
b|||41|||243|||187|||23
b|||42|||243|||203|||23
b|||43|||243|||214|||23
b|||44|||243|||226|||23
b|||45|||243|||237|||23
b|||46|||243|||245|||23
i|||1820|||244|||161|||23
t|||21|||245|||62|||23
t|||22|||245|||66|||23
t|||23|||245|||70|||23
i|||1824|||245|||104|||23
i|||1827|||245|||126|||23
i|||1828|||245|||131|||23
i|||1833|||245|||168|||23
i|||1837|||246|||67|||23
i|||1841|||246|||106|||23
i|||1845|||247|||60|||23
j|||401|||247|||99|||23
j|||402|||247|||105|||23
j|||403|||247|||111|||23
j|||404|||247|||124|||23
j|||405|||247|||130|||23
i|||1855|||248|||109|||23
i|||1856|||248|||123|||23
i|||1857|||248|||141|||23
i|||1858|||248|||152|||23
i|||1859|||248|||166|||23
i|||1860|||248|||177|||23
i|||1861|||248|||187|||23
j|||406|||249|||74|||23
j|||407|||249|||135|||23
j|||408|||249|||150|||23
i|||1868|||250|||64|||23
k|||59|||250|||99|||23
k|||60|||250|||103|||23
k|||61|||250|||111|||23
k|||62|||250|||119|||23
k|||63|||250|||126|||23
k|||64|||250|||134|||23
k|||65|||250|||139|||23
k|||66|||250|||144|||23
k|||67|||250|||151|||23
i|||1876|||250|||192|||23
i|||1880|||251|||74|||23
i|||1884|||251|||114|||23
i|||1891|||253|||62|||23
i|||1895|||253|||100|||23
i|||1902|||254|||124|||23
i|||1909|||257|||72|||23
i|||1913|||257|||96|||23
i|||1914|||257|||114|||23
i|||1915|||257|||125|||23
j|||410|||257|||136|||23
j|||411|||257|||140|||23
j|||412|||257|||144|||23
j|||413|||257|||152|||23
r|||18|||257|||157|||23
r|||19|||257|||166|||23
r|||20|||257|||171|||23
j|||414|||257|||176|||23
j|||415|||257|||181|||23
j|||416|||257|||188|||23
i|||1919|||257|||217|||23
i|||1923|||258|||74|||23
i|||1927|||258|||118|||23
i|||1931|||259|||107|||23
i|||1938|||260|||129|||23
i|||1942|||261|||133|||23
i|||1949|||263|||74|||23
j|||417|||263|||103|||23
j|||418|||263|||107|||23
j|||419|||263|||111|||23
n|||106|||263|||123|||23
i|||1956|||265|||68|||23
i|||1960|||266|||103|||23
i|||1961|||266|||110|||23
i|||1962|||266|||119|||23
j|||420|||266|||127|||23
j|||421|||266|||131|||23
j|||422|||266|||135|||23
k|||68|||266|||142|||23
j|||423|||266|||144|||23
k|||69|||266|||148|||23
k|||70|||266|||152|||23
j|||424|||266|||161|||23
k|||71|||266|||166|||23
j|||425|||266|||179|||23
j|||426|||266|||184|||23
k|||72|||266|||189|||23
k|||73|||266|||194|||23
i|||1966|||267|||93|||23
i|||1970|||267|||139|||23
i|||1981|||270|||77|||23
i|||1989|||272|||75|||23
i|||1993|||272|||114|||23
i|||1997|||273|||73|||23
i|||2001|||273|||117|||23
i|||2005|||274|||72|||23
i|||2009|||274|||117|||23
i|||2013|||275|||61|||23
i|||2017|||275|||91|||23
k|||78|||275|||102|||23
k|||79|||275|||108|||23
k|||80|||275|||112|||23
k|||81|||275|||120|||23
k|||82|||275|||130|||23
i|||2020|||275|||144|||23
i|||2021|||275|||149|||23
i|||2025|||275|||188|||23
i|||2029|||276|||60|||23
i|||2033|||277|||87|||23
i|||2037|||277|||140|||23
i|||2041|||278|||107|||23
i|||2045|||278|||155|||23
i|||2049|||279|||101|||23
i|||2053|||279|||148|||23
i|||2060|||282|||88|||23
i|||2064|||282|||135|||23
i|||2068|||283|||68|||23
i|||2072|||283|||113|||23
i|||2076|||284|||82|||23
i|||2080|||285|||101|||23
i|||2081|||285|||124|||23
i|||2082|||285|||142|||23
i|||2083|||285|||147|||23
i|||2084|||285|||162|||23
i|||2085|||285|||180|||23
i|||2086|||285|||185|||23
i|||2087|||285|||200|||23
i|||2088|||285|||218|||23
i|||2089|||285|||223|||23
i|||2093|||286|||63|||23
a|||221|||286|||80|||23
a|||222|||286|||84|||23
b|||56|||286|||95|||23
b|||57|||286|||99|||23
b|||58|||286|||107|||23
b|||59|||286|||112|||23
b|||60|||286|||125|||23
b|||61|||286|||130|||23
b|||62|||286|||135|||23
b|||63|||286|||142|||23
i|||2097|||287|||75|||23
i|||2098|||287|||88|||23
i|||2099|||287|||95|||23
i|||2103|||288|||77|||23
i|||2111|||289|||177|||23
i|||2115|||290|||72|||23
j|||427|||290|||105|||23
j|||428|||290|||111|||23
j|||429|||290|||115|||23
j|||430|||290|||123|||23
j|||431|||290|||134|||23
i|||2121|||290|||143|||23
i|||2122|||290|||148|||23
i|||2126|||290|||187|||23
i|||2133|||292|||68|||23
i|||2136|||292|||101|||23
i|||2138|||292|||116|||23
i|||2139|||292|||121|||23
i|||2146|||292|||172|||23
i|||2153|||295|||71|||23
i|||2157|||295|||118|||23
]|||4|||0|||69|||27
]|||5|||0|||109|||27
]|||10|||1|||97|||27
]|||11|||1|||106|||27
]|||12|||1|||129|||27
]|||13|||1|||141|||27
]|||14|||1|||153|||27
]|||18|||2|||91|||27
]|||19|||2|||136|||27
]|||24|||4|||197|||27
]|||28|||5|||83|||27
]|||29|||5|||122|||27
]|||34|||7|||71|||27
]|||35|||7|||111|||27
]|||39|||8|||74|||27
]|||40|||8|||103|||27
]|||41|||8|||115|||27
]|||42|||8|||127|||27
]|||46|||9|||69|||27
]|||47|||9|||111|||27
]|||51|||10|||67|||27
]|||52|||10|||122|||27
]|||53|||10|||127|||27
]|||54|||10|||135|||27
]|||55|||10|||140|||27
]|||56|||10|||145|||27
]|||57|||10|||150|||27
]|||58|||10|||182|||27
]|||62|||11|||125|||27
]|||63|||11|||150|||27
]|||64|||11|||162|||27
]|||65|||11|||174|||27
]|||70|||13|||64|||27
]|||71|||13|||105|||27
]|||72|||13|||123|||27
]|||73|||13|||132|||27
]|||74|||13|||146|||27
]|||75|||13|||155|||27
]|||76|||13|||165|||27
]|||80|||14|||116|||27
]|||81|||14|||174|||27
]|||85|||15|||98|||27
]|||86|||15|||152|||27
]|||90|||16|||74|||27
]|||91|||16|||118|||27
]|||95|||17|||82|||27
]|||96|||17|||129|||27
]|||100|||18|||99|||27
]|||101|||18|||142|||27
]|||105|||19|||82|||27
]|||106|||19|||112|||27
]|||107|||19|||124|||27
]|||108|||19|||136|||27
]|||112|||20|||91|||27
]|||113|||20|||136|||27
]|||119|||23|||63|||27
]|||120|||23|||103|||27
]|||125|||25|||81|||27
]|||126|||25|||126|||27
]|||127|||25|||131|||27
]|||128|||25|||139|||27
]|||129|||25|||144|||27
]|||130|||25|||149|||27
]|||131|||25|||154|||27
]|||132|||25|||184|||27
]|||137|||27|||67|||27
]|||138|||27|||117|||27
]|||139|||27|||124|||27
]|||140|||27|||132|||27
]|||141|||27|||137|||27
]|||142|||27|||144|||27
]|||143|||27|||151|||27
]|||144|||27|||182|||27
]|||148|||28|||77|||27
]|||149|||28|||99|||27
]|||150|||28|||115|||27
]|||151|||28|||126|||27
]|||152|||28|||133|||27
]|||153|||28|||145|||27
]|||154|||28|||156|||27
]|||155|||28|||163|||27
]|||156|||28|||171|||27
]|||157|||28|||182|||27
]|||161|||29|||108|||27
]|||165|||30|||68|||27
]|||166|||30|||92|||27
]|||167|||30|||104|||27
]|||168|||30|||116|||27
]|||172|||31|||63|||27
]|||173|||31|||88|||27
]|||174|||31|||100|||27
]|||175|||31|||112|||27
]|||181|||34|||75|||27
]|||182|||34|||128|||27
