(|||834|||67|||141|||11
(|||841|||68|||60|||11
(|||848|||68|||144|||11
(|||852|||69|||43|||11
(|||853|||69|||52|||11
(|||854|||69|||60|||11
(|||857|||69|||79|||11
(|||858|||69|||87|||11
(|||860|||70|||38|||11
(|||861|||70|||44|||11
(|||864|||70|||73|||11
(|||867|||70|||89|||11
(|||870|||70|||114|||11
(|||872|||70|||130|||11
(|||882|||71|||71|||11
(|||886|||71|||99|||11
(|||888|||71|||110|||11
(|||892|||71|||138|||11
(|||894|||71|||152|||11
(|||900|||72|||66|||11
(|||909|||73|||72|||11
(|||911|||73|||101|||11
(|||912|||73|||108|||11
(|||926|||74|||37|||11
(|||927|||74|||51|||11
(|||928|||74|||59|||11
(|||931|||74|||83|||11
(|||935|||75|||41|||11
(|||938|||75|||55|||11
(|||939|||75|||61|||11
(|||940|||75|||69|||11
(|||944|||76|||67|||11
(|||945|||76|||87|||11
(|||951|||76|||148|||11
(|||955|||77|||60|||11
(|||958|||77|||74|||11
(|||964|||77|||134|||11
(|||970|||78|||37|||11
(|||971|||78|||47|||11
(|||972|||78|||56|||11
(|||974|||78|||82|||11
(|||979|||79|||44|||11
(|||980|||79|||54|||11
(|||981|||79|||62|||11
(|||991|||80|||65|||11
(|||998|||80|||153|||11
(|||1005|||81|||60|||11
(|||1006|||81|||69|||11
(|||1015|||82|||47|||11
(|||1016|||82|||56|||11
(|||1017|||82|||64|||11
(|||1023|||83|||60|||11
(|||1024|||83|||69|||11
(|||1025|||83|||77|||11
(|||1027|||83|||102|||11
(|||1032|||84|||38|||11
(|||1033|||84|||48|||11
(|||1034|||84|||57|||11
(|||1040|||85|||37|||11
(|||1041|||85|||47|||11
(|||1042|||85|||53|||11
(|||1045|||85|||70|||11
(|||1049|||86|||44|||11
(|||1050|||86|||54|||11
(|||1051|||86|||63|||11
(|||1057|||87|||64|||11
(|||1059|||87|||80|||11
(|||1061|||87|||96|||11
(|||1064|||87|||122|||11
(|||1065|||87|||133|||11
(|||1069|||88|||52|||11
(|||1070|||88|||62|||11
(|||1071|||88|||71|||11
(|||1078|||89|||58|||11
(|||1079|||89|||70|||11
(|||1090|||90|||38|||11
(|||1091|||90|||48|||11
(|||1092|||90|||57|||11
(|||1099|||91|||45|||11
(|||1100|||91|||54|||11
(|||1101|||91|||62|||11
(|||1105|||92|||14|||11
(|||1108|||92|||33|||11
(|||1109|||92|||43|||11
(|||1110|||92|||52|||11
(|||1113|||92|||71|||11
(|||1115|||92|||88|||11
(|||1119|||93|||38|||11
(|||1120|||93|||48|||11
(|||1121|||93|||57|||11
(|||1124|||93|||100|||11
(|||1129|||94|||50|||11
(|||1138|||94|||117|||11
(|||1143|||95|||62|||11
(|||1144|||95|||71|||11
(|||1145|||95|||79|||11
(|||1151|||96|||47|||11
(|||1152|||96|||56|||11
(|||1153|||96|||64|||11
(|||1160|||97|||58|||11
(|||1164|||97|||89|||11
(|||1166|||97|||100|||11
(|||1170|||97|||128|||11
(|||1177|||98|||45|||11
(|||1178|||98|||55|||11
(|||1179|||98|||64|||11
(|||1182|||98|||93|||11
(|||1185|||99|||42|||11
(|||1187|||99|||66|||11
(|||1188|||99|||75|||11
(|||1189|||99|||83|||11
(|||1192|||99|||108|||11
(|||1196|||100|||80|||11
(|||1199|||100|||99|||11
(|||1200|||100|||109|||11
(|||1201|||100|||118|||11
(|||1204|||100|||137|||11
(|||1205|||100|||145|||11
(|||1206|||100|||152|||11
(|||1210|||100|||179|||11
(|||1211|||100|||187|||11
(|||1212|||100|||194|||11
(|||1215|||100|||213|||11
(|||1217|||100|||227|||11
(|||1218|||100|||235|||11
(|||1220|||100|||246|||11
(|||1221|||100|||254|||11
(|||1223|||100|||269|||11
(|||1225|||100|||280|||11
(|||1226|||100|||288|||11
(|||1228|||100|||308|||11
(|||1232|||101|||53|||11
(|||1233|||101|||62|||11
(|||1234|||101|||70|||11
(|||1240|||102|||68|||11
(|||1244|||102|||99|||11
(|||1246|||102|||110|||11
(|||1250|||102|||138|||11
(|||1256|||103|||38|||11
(|||1257|||103|||49|||11
(|||1258|||103|||59|||11
(|||1261|||103|||78|||11
(|||1265|||104|||42|||11
(|||1266|||104|||51|||11
(|||1267|||104|||57|||11
(|||1273|||105|||38|||11
(|||1274|||105|||48|||11
(|||1282|||105|||125|||11
(|||1291|||106|||96|||11
(|||1293|||106|||124|||11
(|||1295|||106|||136|||11
(|||1300|||106|||191|||11
(|||1302|||107|||44|||11
(|||1303|||107|||52|||11
(|||1306|||107|||71|||11
(|||1307|||107|||81|||11
(|||1308|||107|||87|||11
(|||1311|||107|||104|||11
(|||1315|||108|||43|||11
(|||1316|||108|||48|||11
(|||1317|||108|||56|||11
(|||1319|||108|||65|||11
(|||1320|||108|||76|||11
(|||1321|||108|||84|||11
(|||1322|||108|||94|||11
(|||1324|||108|||110|||11
(|||1329|||109|||39|||11
(|||1330|||109|||49|||11
(|||1331|||109|||58|||11
(|||1336|||109|||102|||11
(|||1341|||110|||75|||11
(|||1345|||110|||91|||11
(|||1346|||110|||100|||11
(|||1352|||110|||153|||11
(|||1360|||111|||64|||11
(|||1370|||112|||38|||11
(|||1371|||112|||48|||11
(|||1372|||112|||57|||11
(|||1376|||112|||78|||11
(|||1380|||113|||59|||11
(|||1387|||113|||121|||11
(|||1388|||113|||130|||11
(|||1389|||113|||137|||11
(|||1395|||114|||63|||11
(|||1401|||114|||130|||11
(|||1404|||115|||52|||11
(|||1406|||115|||60|||11
(|||1407|||115|||69|||11
(|||1408|||115|||77|||11
(|||1411|||115|||98|||11
(|||1413|||115|||114|||11
(|||1414|||115|||120|||11
(|||1416|||115|||134|||11
(|||1420|||116|||44|||11
(|||1421|||116|||53|||11
(|||1422|||116|||61|||11
(|||1423|||116|||65|||11
(|||1424|||116|||74|||11
(|||1427|||117|||67|||11
(|||1430|||117|||88|||11
(|||1431|||117|||98|||11
(|||1432|||117|||107|||11
(|||1439|||117|||193|||11
(|||1440|||117|||199|||11
(|||1441|||117|||205|||11
(|||1445|||117|||244|||11
(|||1447|||117|||259|||11
(|||1449|||117|||271|||11
(|||1451|||117|||284|||11
(|||1452|||117|||292|||11
(|||1454|||117|||307|||11
(|||1456|||117|||319|||11
(|||1458|||117|||332|||11
(|||1459|||117|||340|||11
(|||1461|||117|||355|||11
(|||1463|||117|||367|||11
(|||1464|||117|||376|||11
(|||1465|||117|||383|||11
(|||1467|||117|||398|||11
(|||1469|||117|||410|||11
(|||1471|||117|||423|||11
(|||1475|||118|||37|||11
(|||1476|||118|||47|||11
(|||1477|||118|||56|||11
(|||1480|||118|||80|||11
(|||1484|||119|||38|||11
(|||1486|||119|||51|||11
(|||1492|||119|||98|||11
(|||1497|||120|||44|||11
(|||1499|||120|||58|||11
(|||1501|||120|||71|||11
(|||1504|||120|||96|||11
(|||1510|||121|||84|||11
(|||1513|||121|||111|||11
(|||1515|||121|||122|||11
(|||1518|||121|||144|||11
(|||1522|||122|||50|||11
(|||1524|||122|||71|||11
(|||1525|||122|||80|||11
(|||1532|||123|||37|||11
(|||1533|||123|||47|||11
(|||1534|||123|||56|||11
(|||1542|||124|||38|||11
(|||1543|||124|||48|||11
(|||1544|||124|||57|||11
(|||1554|||125|||64|||11
(|||1563|||126|||44|||11
(|||1565|||126|||52|||11
(|||1566|||126|||64|||11
(|||1572|||126|||113|||11
(|||1582|||127|||72|||11
(|||1583|||127|||81|||11
(|||1592|||127|||180|||11
(|||1593|||127|||194|||11
(|||1598|||128|||39|||11
(|||1599|||128|||49|||11
(|||1600|||128|||58|||11
(|||1606|||129|||47|||11
(|||1607|||129|||56|||11
(|||1608|||129|||64|||11
(|||1611|||129|||83|||11
(|||1617|||130|||71|||11
(|||1623|||130|||141|||11
(|||1628|||131|||46|||11
(|||1634|||131|||103|||11
(|||1635|||131|||112|||11
(|||1644|||132|||57|||11
(|||1650|||132|||113|||11
(|||1651|||132|||117|||11
(|||1652|||133|||13|||11
(|||1655|||133|||32|||11
(|||1656|||133|||42|||11
(|||1657|||133|||51|||11
(|||1661|||133|||102|||11
(|||1662|||133|||106|||11
(|||1667|||134|||70|||11
(|||1681|||135|||55|||11
(|||1687|||135|||112|||11
(|||1693|||136|||65|||11
(|||1700|||137|||73|||11
(|||1704|||137|||98|||11
(|||1705|||137|||109|||11
(|||1706|||137|||118|||11
(|||1711|||137|||146|||11
(|||1717|||137|||197|||11
(|||1718|||137|||201|||11
(|||1724|||138|||63|||11
(|||1731|||138|||138|||11
(|||1732|||138|||147|||11
(|||1735|||139|||65|||11
(|||1737|||139|||73|||11
(|||1738|||139|||82|||11
(|||1739|||139|||90|||11
(|||1744|||139|||125|||11
(|||1748|||140|||83|||11
(|||1749|||140|||95|||11
(|||1750|||140|||106|||11
(|||1759|||141|||77|||11
(|||1768|||141|||195|||11
(|||1772|||142|||47|||11
(|||1773|||142|||57|||11
(|||1778|||142|||115|||11
(|||1785|||143|||49|||11
(|||1791|||143|||116|||11
(|||1793|||143|||128|||11
(|||1797|||144|||60|||11
(|||1799|||144|||79|||11
(|||1816|||144|||203|||11
(|||1820|||145|||103|||11
(|||1823|||145|||114|||11
(|||1826|||145|||136|||11
(|||1828|||145|||151|||11
(|||1830|||145|||165|||11
(|||1833|||145|||183|||11
(|||1837|||146|||37|||11
(|||1838|||146|||45|||11
(|||1841|||146|||71|||11
(|||1847|||146|||135|||11
(|||1849|||146|||152|||11
(|||1851|||146|||166|||11
(|||1855|||147|||37|||11
(|||1856|||147|||47|||11
(|||1857|||147|||56|||11
(|||1865|||148|||49|||11
(|||1866|||148|||58|||11
(|||1867|||148|||66|||11
(|||1872|||149|||58|||11
(|||1874|||149|||66|||11
(|||1875|||149|||76|||11
(|||1876|||149|||85|||11
(|||1880|||149|||104|||11
(|||1890|||150|||81|||11
(|||1891|||150|||91|||11
(|||1892|||150|||100|||11
(|||1898|||151|||59|||11
(|||1905|||151|||124|||11
(|||1906|||151|||133|||11
(|||1910|||152|||39|||11
(|||1911|||152|||50|||11
(|||1912|||152|||56|||11
(|||1918|||153|||43|||11
(|||1919|||153|||53|||11
(|||1920|||153|||62|||11
(|||1931|||154|||88|||11
(|||1942|||155|||56|||11
(|||1944|||155|||69|||11
(|||1945|||155|||78|||11
(|||1946|||155|||86|||11
(|||1949|||155|||105|||11
(|||1954|||156|||61|||11
(|||1959|||156|||99|||11
(|||1964|||157|||58|||11
(|||1966|||157|||68|||11
(|||1967|||157|||78|||11
(|||1968|||157|||87|||11
(|||1972|||157|||120|||11
(|||1976|||157|||146|||11
(|||1980|||158|||38|||11
(|||1981|||158|||48|||11
(|||1982|||158|||57|||11
(|||1985|||158|||76|||11
(|||1990|||159|||70|||11
(|||1997|||159|||143|||11
(|||2004|||160|||111|||11
(|||2007|||160|||128|||11
(|||2022|||161|||81|||11
(|||2025|||161|||108|||11
(|||2027|||161|||119|||11
(|||2029|||161|||134|||11
(|||2034|||162|||72|||11
(|||2035|||162|||83|||11
(|||2044|||162|||182|||11
(|||2045|||162|||196|||11
(|||2048|||162|||220|||11
(|||2053|||163|||38|||11
(|||2054|||163|||48|||11
(|||2055|||163|||57|||11
(|||2062|||164|||43|||11
(|||2064|||164|||58|||11
(|||2072|||164|||135|||11
(|||2075|||164|||168|||11
(|||2079|||164|||215|||11
(|||2082|||164|||239|||11
(|||2083|||164|||251|||11
(|||2084|||164|||260|||11
(|||2090|||164|||317|||11
(|||2096|||165|||38|||11
(|||2098|||165|||52|||11
(|||2100|||165|||63|||11
(|||2102|||165|||78|||11
(|||2109|||166|||66|||11
(|||2116|||166|||120|||11
(|||2119|||167|||50|||11
(|||2121|||167|||58|||11
(|||2122|||167|||68|||11
(|||2123|||167|||77|||11
(|||2125|||167|||98|||11
(|||2133|||168|||43|||11
(|||2134|||168|||53|||11
(|||2135|||168|||62|||11
(|||2137|||168|||83|||11
(|||2143|||169|||51|||11
(|||2149|||169|||130|||11
(|||2150|||169|||138|||11
(|||2156|||170|||63|||11
(|||2162|||170|||120|||11
(|||2166|||171|||44|||11
(|||2167|||171|||54|||11
(|||2168|||171|||63|||11
(|||2173|||171|||117|||11
(|||2178|||172|||54|||11
(|||2191|||173|||76|||11
(|||2197|||173|||130|||11
(|||2201|||174|||37|||11
(|||2202|||174|||47|||11
(|||2203|||174|||56|||11
(|||2205|||174|||82|||11
(|||2207|||174|||98|||11
(|||2213|||175|||61|||11
(|||2223|||175|||168|||11
(|||2228|||176|||38|||11
(|||2229|||176|||48|||11
(|||2230|||176|||57|||11
(|||2236|||177|||54|||11
(|||2237|||177|||64|||11
(|||2238|||177|||73|||11
(|||2240|||177|||93|||11
(|||2245|||178|||74|||11
(|||2270|||179|||70|||11
(|||2271|||179|||80|||11
(|||2272|||179|||89|||11
(|||2278|||180|||45|||11
(|||2279|||180|||54|||11
(|||2280|||180|||62|||11
(|||2283|||180|||85|||11
(|||2287|||181|||60|||11
(|||2288|||181|||69|||11
(|||2289|||181|||77|||11
(|||2291|||181|||102|||11
(|||2297|||182|||58|||11
(|||2305|||182|||134|||11
(|||2306|||182|||144|||11
(|||2311|||183|||78|||11
(|||2313|||183|||86|||11
(|||2314|||183|||95|||11
(|||2315|||183|||103|||11
(|||2319|||183|||153|||11
(|||2320|||183|||159|||11
(|||2322|||183|||173|||11
(|||2323|||183|||181|||11
(|||2327|||184|||37|||11
(|||2331|||184|||59|||11
(|||2332|||184|||65|||11
(|||2336|||185|||38|||11
(|||2337|||185|||53|||11
(|||2338|||185|||62|||11
(|||2344|||186|||38|||11
(|||2345|||186|||48|||11
(|||2346|||186|||54|||11
(|||2349|||186|||71|||11
(|||2350|||186|||79|||11
(|||2354|||187|||43|||11
(|||2355|||187|||52|||11
(|||2356|||187|||60|||11
(|||2366|||188|||38|||11
(|||2367|||188|||48|||11
(|||2368|||188|||57|||11
(|||2371|||188|||76|||11
(|||2377|||189|||64|||11
(|||2388|||190|||43|||11
(|||2396|||190|||113|||11
(|||2401|||191|||55|||11
(|||2414|||192|||43|||11
(|||2415|||192|||52|||11
(|||2416|||192|||60|||11
(|||2419|||192|||81|||11
(|||2426|||193|||52|||11
(|||2427|||193|||61|||11
(|||2428|||193|||69|||11
(|||2434|||194|||39|||11
(|||2435|||194|||51|||11
(|||2441|||194|||97|||11
(|||2445|||195|||46|||11
(|||2446|||195|||55|||11
(|||2447|||195|||61|||11
(|||2455|||196|||69|||11
(|||2473|||197|||59|||11
(|||2482|||197|||172|||11
(|||2486|||198|||38|||11
(|||2487|||198|||48|||11
(|||2488|||198|||57|||11
(|||2491|||198|||102|||11
(|||2495|||199|||40|||11
(|||2496|||199|||50|||11
(|||2502|||199|||98|||11
(|||2504|||200|||65|||11
(|||2505|||200|||79|||11
(|||2508|||200|||101|||11
(|||2515|||200|||152|||11
(|||2521|||200|||213|||11
(|||2527|||200|||270|||11
(|||2528|||200|||276|||11
(|||2532|||201|||45|||11
(|||2533|||201|||65|||11
(|||2534|||201|||73|||11
(|||2544|||202|||64|||11
(|||2551|||202|||139|||11
(|||2555|||203|||38|||11
(|||2559|||203|||56|||11
(|||2560|||203|||62|||11
(|||2561|||203|||68|||11
(|||2564|||204|||58|||11
(|||2566|||204|||66|||11
(|||2567|||204|||75|||11
(|||2568|||204|||83|||11
(|||2573|||204|||118|||11
(|||2578|||205|||61|||11
(|||2579|||205|||74|||11
(|||2580|||205|||83|||11
(|||2582|||205|||106|||11
(|||2589|||206|||48|||11
(|||2591|||206|||58|||11
(|||2594|||206|||84|||11
(|||2595|||206|||93|||11
(|||2598|||206|||115|||11
(|||2600|||206|||129|||11
(|||2601|||207|||40|||11
(|||2604|||207|||60|||11
(|||2605|||207|||71|||11
(|||2606|||207|||80|||11
(|||2609|||207|||104|||11
(|||2611|||207|||123|||11
(|||2612|||207|||127|||11
(|||2619|||208|||38|||11
(|||2621|||208|||52|||11
(|||2623|||208|||63|||11
(|||2631|||209|||67|||11
(|||2637|||209|||134|||11
(|||2639|||209|||149|||11
(|||2641|||209|||162|||11
(|||2642|||210|||14|||11
(|||2645|||210|||33|||11
(|||2646|||210|||43|||11
(|||2647|||210|||52|||11
(|||2649|||210|||73|||11
(|||2652|||210|||103|||11
(|||2653|||210|||109|||11
(|||2657|||211|||60|||11
(|||2659|||211|||68|||11
(|||2662|||211|||83|||11
(|||2663|||211|||89|||11
(|||2665|||211|||107|||11
(|||2669|||211|||133|||11
(|||2673|||212|||61|||11
(|||2677|||212|||89|||11
(|||2679|||212|||100|||11
(|||2683|||212|||132|||11
(|||2690|||213|||94|||11
(|||2692|||213|||106|||11
(|||2695|||213|||127|||11
(|||2702|||213|||175|||11
(|||2708|||214|||45|||11
(|||2709|||214|||51|||11
(|||2717|||215|||61|||11
(|||2724|||215|||126|||11
(|||2725|||215|||135|||11
(|||2730|||216|||77|||11
(|||2736|||216|||118|||11
(|||2742|||217|||38|||11
(|||2743|||217|||50|||11
(|||2749|||217|||109|||11
(|||2750|||217|||117|||11
(|||2753|||218|||35|||11
(|||2754|||218|||41|||11
(|||2755|||218|||46|||11
(|||2756|||218|||50|||11
(|||2757|||218|||59|||11
(|||2759|||218|||67|||11
(|||2760|||218|||77|||11
(|||2761|||218|||86|||11
(|||2764|||218|||105|||11
(|||2768|||219|||77|||11
(|||2769|||219|||89|||11
(|||2770|||219|||100|||11
(|||2789|||220|||60|||11
(|||2790|||220|||70|||11
(|||2791|||220|||79|||11
(|||2794|||220|||103|||11
(|||2798|||221|||61|||11
(|||2806|||221|||141|||11
(|||2807|||221|||150|||11
(|||2813|||222|||39|||11
(|||2814|||222|||51|||11
(|||2820|||222|||97|||11
(|||2824|||223|||37|||11
(|||2825|||223|||47|||11
(|||2830|||223|||131|||11
(|||2835|||224|||73|||11
(|||2838|||224|||89|||11
(|||2845|||224|||153|||11
(|||2853|||225|||62|||11
(|||2854|||225|||71|||11
(|||2855|||225|||79|||11
(|||2857|||225|||96|||11
(|||2859|||225|||108|||11
(|||2865|||226|||63|||11
(|||2872|||227|||13|||11
(|||2875|||227|||32|||11
(|||2876|||227|||42|||11
(|||2877|||227|||48|||11
(|||2882|||227|||96|||11
(|||2883|||227|||101|||11
(|||2887|||228|||38|||11
(|||2888|||228|||48|||11
(|||2889|||228|||57|||11
(|||2891|||228|||73|||11
(|||2898|||230|||41|||11
(|||2900|||230|||53|||11
(|||2901|||230|||59|||11
(|||2906|||230|||100|||11
(|||2910|||231|||38|||11
(|||2911|||231|||48|||11
(|||2912|||231|||54|||11
(|||2922|||232|||45|||11
(|||2923|||232|||55|||11
(|||2924|||232|||64|||11
(|||2927|||232|||93|||11
(|||2931|||233|||38|||11
(|||2932|||233|||48|||11
(|||2933|||233|||57|||11
(|||2936|||233|||81|||11
(|||2943|||234|||57|||11
(|||2944|||234|||67|||11
(|||2945|||234|||75|||11
(|||2948|||234|||99|||11
(|||2952|||235|||55|||11
(|||2953|||235|||64|||11
(|||2954|||235|||72|||11
(|||2964|||236|||37|||11
(|||2965|||236|||47|||11
(|||2966|||236|||56|||11
(|||2969|||236|||82|||11
(|||2973|||237|||37|||11
(|||2974|||237|||47|||11
(|||2975|||237|||56|||11
(|||2983|||238|||50|||11
(|||2993|||239|||47|||11
(|||2995|||239|||55|||11
(|||2996|||239|||65|||11
(|||2997|||239|||74|||11
(|||2999|||239|||100|||11
(|||3006|||240|||46|||11
(|||3007|||240|||55|||11
(|||3008|||240|||63|||11
(|||3014|||241|||73|||11
(|||3016|||241|||88|||11
(|||3022|||241|||147|||11
(|||3023|||241|||156|||11
(|||3027|||242|||40|||11
(|||3028|||242|||50|||11
(|||3034|||242|||101|||11
(|||3035|||242|||107|||11
(|||3036|||242|||115|||11
(|||3037|||242|||122|||11
(|||3038|||242|||130|||11
(|||3040|||242|||143|||11
(|||3046|||243|||47|||11
(|||3052|||243|||104|||11
(|||3060|||244|||57|||11
(|||3066|||244|||126|||11
(|||3070|||245|||38|||11
(|||3071|||245|||48|||11
(|||3072|||245|||57|||11
(|||3075|||245|||102|||11
(|||3079|||246|||54|||11
(|||3083|||246|||85|||11
(|||3085|||246|||96|||11
(|||3089|||246|||124|||11
(|||3095|||247|||57|||11
(|||3096|||247|||62|||11
(|||3097|||247|||76|||11
(|||3099|||247|||85|||11
(|||3100|||247|||96|||11
(|||3101|||247|||104|||11
(|||3102|||247|||114|||11
(|||3110|||248|||57|||11
(|||3120|||249|||58|||11
(|||3121|||249|||67|||11
(|||3122|||249|||75|||11
(|||3125|||249|||92|||11
(|||3130|||250|||45|||11
(|||3131|||250|||59|||11
(|||3136|||250|||114|||11
(|||3143|||251|||64|||11
(|||3154|||252|||38|||11
(|||3155|||252|||48|||11
(|||3156|||252|||57|||11
(|||3158|||252|||84|||11
(|||3164|||253|||75|||11
(|||3166|||253|||88|||11
(|||3169|||253|||113|||11
(|||3171|||253|||124|||11
(|||3175|||253|||144|||11
(|||3179|||254|||37|||11
(|||3182|||254|||54|||11
(|||3183|||254|||60|||11
(|||3184|||254|||65|||11
(|||3188|||255|||38|||11
(|||3189|||255|||48|||11
(|||3190|||255|||57|||11
(|||3196|||256|||47|||11
(|||3197|||256|||56|||11
(|||3198|||256|||64|||11
(|||3201|||256|||92|||11
(|||3205|||257|||38|||11
(|||3206|||257|||48|||11
(|||3207|||257|||57|||11
(|||3214|||258|||37|||11
(|||3215|||258|||47|||11
(|||3216|||258|||56|||11
(|||3234|||259|||54|||11
(|||3240|||259|||108|||11
(|||3242|||259|||125|||11
(|||3248|||260|||45|||11
(|||3249|||260|||55|||11
(|||3250|||260|||64|||11
(|||3252|||260|||82|||11
(|||3255|||260|||99|||11
(|||3260|||261|||72|||11
(|||3261|||261|||84|||11
(|||3262|||261|||92|||11
(|||3270|||262|||44|||11
(|||3271|||262|||53|||11
(|||3272|||262|||61|||11
(|||3274|||262|||76|||11
(|||3279|||263|||38|||11
(|||3280|||263|||48|||11
(|||3281|||263|||57|||11
(|||3284|||263|||86|||11
(|||3291|||264|||81|||11
(|||3301|||265|||38|||11
(|||3302|||265|||48|||11
(|||3308|||265|||111|||11
(|||3309|||265|||119|||11
(|||3315|||266|||67|||11
(|||3316|||266|||76|||11
(|||3317|||266|||84|||11
(|||3320|||266|||103|||11
(|||3325|||267|||44|||11
(|||3326|||267|||54|||11
(|||3327|||267|||63|||11
(|||3342|||268|||24|||11
(|||3344|||268|||32|||11
(|||3345|||268|||42|||11
(|||3346|||268|||51|||11
(|||3349|||268|||70|||11
(|||3351|||268|||89|||11
(|||3352|||268|||93|||11
(|||3356|||269|||38|||11
(|||3357|||269|||59|||11
(|||3358|||269|||67|||11
(|||3366|||270|||63|||11
(|||3380|||271|||81|||11
(|||3383|||271|||104|||11
(|||3386|||271|||142|||11
(|||3388|||271|||155|||11
(|||3393|||271|||216|||11
(|||3399|||272|||41|||11
(|||3400|||272|||46|||11
(|||3401|||272|||55|||11
(|||3403|||272|||64|||11
(|||3404|||272|||75|||11
(|||3405|||272|||83|||11
(|||3406|||272|||94|||11
(|||3409|||272|||111|||11
(|||3415|||273|||63|||11
(|||3421|||273|||137|||11
(|||3427|||274|||69|||11
(|||3433|||274|||134|||11
(|||3440|||275|||138|||11
(|||3454|||276|||56|||11
(|||3460|||276|||128|||11
(|||3464|||277|||43|||11
(|||3465|||277|||52|||11
(|||3466|||277|||60|||11
(|||3473|||278|||45|||11
(|||3474|||278|||55|||11
(|||3475|||278|||64|||11
(|||3478|||278|||88|||11
(|||3482|||279|||45|||11
(|||3489|||279|||105|||11
(|||3490|||279|||114|||11
(|||3496|||280|||43|||11
(|||3497|||280|||52|||11
(|||3498|||280|||60|||11
(|||3502|||280|||78|||11
(|||3504|||280|||90|||11
(|||3507|||281|||46|||11
(|||3508|||281|||56|||11
(|||3511|||281|||87|||11
(|||3514|||281|||115|||11
(|||3515|||281|||126|||11
(|||3523|||282|||38|||11
(|||3524|||282|||48|||11
(|||3525|||282|||57|||11
(|||3533|||283|||73|||11
(|||3536|||283|||109|||11
(|||3542|||283|||162|||11
(|||3548|||284|||37|||11
(|||3549|||284|||47|||11
(|||3550|||284|||53|||11
(|||3558|||285|||74|||11
(|||3564|||285|||127|||11
(|||3573|||285|||267|||11
(|||3577|||286|||48|||11
(|||3578|||286|||57|||11
(|||3589|||287|||38|||11
(|||3590|||287|||48|||11
(|||3591|||287|||54|||11
(|||3598|||288|||37|||11
(|||3602|||288|||57|||11
(|||3603|||288|||63|||11
(|||3605|||289|||37|||11
(|||3607|||289|||48|||11
(|||3608|||289|||57|||11
(|||3609|||289|||63|||11
(|||3613|||289|||114|||11
(|||3614|||289|||118|||11
(|||3620|||290|||52|||11
(|||3626|||290|||109|||11
(|||3630|||291|||37|||11
(|||3631|||291|||47|||11
(|||3632|||291|||55|||11
(|||3640|||292|||52|||11
(|||3646|||292|||109|||11
(|||3647|||292|||117|||11
(|||3652|||293|||58|||11
(|||3658|||293|||121|||11
(|||3660|||293|||140|||11
(|||3665|||294|||91|||11
(|||3666|||294|||100|||11
(|||3667|||294|||108|||11
(|||3676|||295|||44|||11
(|||3678|||295|||82|||11
(|||3681|||295|||107|||11
(|||3686|||295|||151|||11
(|||3691|||296|||65|||11
(|||3695|||296|||97|||11
(|||3697|||296|||108|||11
(|||3700|||296|||126|||11
(|||3701|||296|||135|||11
(|||3709|||297|||61|||11
(|||3721|||297|||175|||11
)|||4|||0|||60|||7
)|||12|||0|||144|||7
)|||16|||1|||39|||7
)|||18|||1|||49|||7
)|||19|||1|||58|||7
)|||24|||2|||39|||7
)|||26|||2|||53|||7
)|||27|||2|||61|||7
)|||34|||3|||72|||7
)|||41|||3|||139|||7
)|||45|||4|||39|||7
)|||47|||4|||49|||7
)|||48|||4|||58|||7
)|||53|||5|||38|||7
)|||55|||5|||48|||7
)|||56|||5|||57|||7
)|||58|||5|||76|||7
)|||62|||6|||56|||7
)|||64|||6|||65|||7
)|||65|||6|||73|||7
)|||68|||6|||90|||7
)|||72|||7|||39|||7
)|||74|||7|||49|||7
)|||75|||7|||58|||7
)|||77|||7|||87|||7
)|||81|||8|||39|||7
)|||83|||8|||49|||7
)|||84|||8|||58|||7
)|||86|||8|||87|||7
)|||90|||9|||44|||7
)|||92|||9|||58|||7
)|||97|||9|||118|||7
)|||101|||10|||44|||7
)|||103|||10|||54|||7
)|||104|||10|||63|||7
)|||106|||10|||92|||7
)|||110|||11|||38|||7
)|||112|||11|||55|||7
)|||113|||11|||61|||7
)|||115|||11|||66|||7
)|||120|||12|||110|||7
)|||123|||12|||141|||7
)|||125|||12|||152|||7
)|||130|||12|||180|||7
)|||136|||13|||60|||7
)|||144|||13|||144|||7
)|||146|||13|||153|||7
)|||148|||14|||33|||7
)|||150|||14|||52|||7
)|||152|||14|||75|||7
)|||153|||14|||81|||7
)|||156|||14|||87|||7
)|||158|||14|||104|||7
)|||164|||15|||47|||7
)|||166|||15|||59|||7
)|||171|||15|||114|||7
)|||175|||16|||47|||7
)|||177|||16|||56|||7
)|||184|||17|||37|||7
)|||187|||17|||67|||7
)|||189|||17|||78|||7
)|||190|||17|||84|||7
)|||193|||17|||102|||7
)|||198|||18|||65|||7
)|||206|||18|||146|||7
)|||209|||18|||162|||7
)|||214|||19|||52|||7
)|||217|||19|||72|||7
)|||220|||19|||115|||7
)|||226|||20|||58|||7
)|||236|||20|||187|||7
)|||239|||21|||39|||7
)|||241|||21|||49|||7
)|||242|||21|||58|||7
)|||244|||21|||79|||7
)|||249|||22|||65|||7
)|||254|||22|||99|||7
)|||256|||22|||115|||7
)|||258|||22|||139|||7
)|||262|||23|||38|||7
)|||264|||23|||48|||7
)|||265|||23|||57|||7
)|||268|||23|||83|||7
)|||274|||24|||52|||7
)|||277|||24|||88|||7
)|||278|||24|||92|||7
)|||280|||24|||105|||7
)|||281|||24|||109|||7
)|||285|||24|||152|||7
