}|||737|||169|||134|||83
}|||749|||172|||64|||83
}|||751|||172|||140|||83
}|||758|||174|||94|||83
}|||765|||176|||88|||83
}|||773|||178|||154|||83
}|||775|||178|||162|||83
}|||797|||182|||147|||83
}|||802|||183|||136|||83
}|||803|||183|||144|||83
}|||809|||185|||88|||83
}|||813|||186|||75|||83
}|||826|||189|||154|||83
}|||832|||191|||149|||83
}|||836|||192|||77|||83
}|||840|||193|||94|||83
}|||847|||195|||82|||83
}|||861|||198|||88|||83
}|||862|||198|||98|||83
}|||886|||204|||100|||83
}|||890|||205|||109|||83
}|||894|||206|||77|||83
}|||895|||206|||119|||83
}|||903|||208|||88|||83
}|||907|||209|||138|||83
}|||917|||211|||94|||83
}|||931|||214|||73|||83
}|||940|||216|||122|||83
}|||945|||217|||113|||83
}|||954|||219|||139|||83
}|||962|||221|||153|||83
}|||970|||223|||106|||83
}|||974|||224|||157|||83
}|||986|||227|||70|||83
}|||999|||231|||75|||83
}|||1027|||238|||134|||83
}|||1031|||239|||110|||83
}|||1035|||240|||90|||83
}|||1042|||242|||105|||83
}|||1048|||243|||108|||83
}|||1056|||245|||88|||83
}|||1057|||245|||98|||83
}|||1060|||246|||127|||83
}|||1068|||247|||142|||83
}|||1095|||255|||86|||83
}|||1102|||257|||99|||83
}|||1116|||259|||128|||83
}|||1127|||261|||143|||83
}|||1140|||265|||115|||83
}|||1143|||266|||107|||83
}|||1155|||269|||92|||83
}|||1192|||279|||117|||83
}|||1207|||282|||123|||83
}|||1208|||282|||124|||83
}|||1216|||284|||75|||83
}|||1220|||285|||116|||83
}|||1231|||286|||133|||83
}|||1240|||289|||80|||83
}|||1241|||289|||97|||83
}|||1248|||291|||77|||83
}|||1252|||292|||113|||83
}|||1260|||294|||141|||83
}|||1263|||295|||85|||83
}|||1264|||295|||119|||83
}|||1278|||297|||140|||83
System|||4|||1|||91|||29
System|||6|||2|||92|||29
System|||10|||4|||87|||29
System|||12|||5|||59|||29
System|||14|||6|||92|||29
System|||16|||7|||77|||29
System|||18|||8|||77|||29
System|||22|||10|||82|||29
System|||24|||11|||41|||29
System|||34|||15|||104|||29
System|||36|||16|||94|||29
System|||38|||17|||87|||29
System|||42|||19|||105|||29
System|||46|||21|||81|||29
System|||50|||23|||66|||29
System|||55|||25|||77|||29
System|||61|||28|||49|||29
System|||63|||29|||59|||29
System|||65|||30|||67|||29
System|||69|||32|||100|||29
System|||71|||33|||60|||29
System|||73|||34|||78|||29
System|||77|||36|||103|||29
System|||81|||38|||94|||29
System|||83|||39|||83|||29
System|||85|||40|||84|||29
System|||89|||42|||103|||29
System|||91|||43|||84|||29
System|||93|||44|||83|||29
System|||95|||45|||63|||29
System|||99|||47|||87|||29
System|||104|||49|||57|||29
System|||106|||50|||99|||29
System|||110|||52|||75|||29
System|||112|||53|||102|||29
System|||114|||54|||57|||29
System|||115|||55|||87|||29
System|||119|||56|||85|||29
System|||121|||57|||100|||29
System|||131|||61|||86|||29
System|||133|||62|||57|||29
System|||147|||69|||63|||29
System|||158|||74|||74|||29
System|||160|||75|||45|||29
System|||166|||78|||85|||29
System|||168|||79|||65|||29
System|||174|||82|||94|||29
System|||178|||84|||87|||29
System|||180|||85|||56|||29
System|||182|||86|||93|||29
System|||184|||87|||100|||29
System|||190|||90|||93|||29
System|||194|||92|||55|||29
System|||196|||93|||87|||29
System|||198|||94|||103|||29
System|||202|||96|||74|||29
System|||207|||98|||84|||29
System|||215|||101|||101|||29
System|||220|||103|||62|||29
System|||222|||104|||78|||29
System|||226|||106|||82|||29
System|||228|||107|||90|||29
System|||232|||109|||61|||29
System|||238|||112|||60|||29
System|||251|||118|||71|||29
System|||253|||119|||84|||29
System|||255|||120|||87|||29
System|||261|||123|||59|||29
System|||263|||124|||60|||29
System|||271|||128|||90|||29
System|||273|||129|||67|||29
System|||277|||131|||94|||29
System|||282|||133|||78|||29
System|||286|||135|||98|||29
System|||313|||148|||96|||29
System|||321|||152|||79|||29
System|||323|||153|||65|||29
System|||327|||155|||89|||29
System|||329|||156|||102|||29
System|||333|||158|||60|||29
System|||344|||163|||82|||29
System|||348|||165|||81|||29
System|||350|||166|||86|||29
System|||354|||168|||86|||29
System|||360|||171|||94|||29
System|||361|||171|||108|||29
System|||367|||174|||85|||29
System|||371|||176|||89|||29
System|||373|||177|||96|||29
System|||377|||179|||92|||29
System|||379|||180|||71|||29
System|||388|||184|||41|||29
System|||390|||185|||89|||29
System|||392|||186|||57|||29
System|||394|||187|||74|||29
System|||395|||187|||86|||29
System|||397|||188|||60|||29
System|||401|||190|||89|||29
System|||405|||192|||63|||29
System|||407|||193|||95|||29
System|||409|||194|||83|||29
System|||411|||195|||83|||29
System|||413|||196|||90|||29
System|||417|||198|||89|||29
System|||419|||199|||66|||29
System|||423|||201|||88|||29
System|||428|||203|||42|||29
System|||436|||207|||95|||29
System|||439|||208|||89|||29
System|||443|||210|||76|||29
System|||452|||214|||74|||29
System|||456|||216|||86|||29
System|||459|||217|||95|||29
System|||461|||218|||89|||29
System|||471|||220|||94|||29
System|||476|||222|||83|||29
System|||483|||225|||99|||29
System|||487|||227|||71|||29
System|||489|||228|||76|||29
System|||491|||230|||63|||29
System|||493|||231|||76|||29
System|||495|||232|||84|||29
System|||497|||233|||72|||29
System|||499|||234|||90|||29
System|||503|||236|||73|||29
System|||505|||237|||76|||29
System|||512|||240|||91|||29
System|||516|||242|||85|||29
System|||518|||243|||90|||29
System|||523|||245|||89|||29
System|||530|||248|||103|||29
System|||532|||249|||95|||29
System|||538|||252|||75|||29
System|||542|||254|||41|||29
System|||544|||255|||87|||29
System|||546|||256|||83|||29
System|||548|||257|||100|||29
System|||550|||258|||73|||29
System|||551|||258|||96|||29
System|||552|||258|||119|||29
System|||561|||260|||85|||29
System|||565|||262|||79|||29
System|||567|||263|||77|||29
System|||571|||265|||102|||29
System|||573|||266|||87|||29
System|||577|||268|||54|||29
System|||579|||269|||93|||29
System|||600|||277|||80|||29
System|||602|||278|||79|||29
System|||604|||279|||91|||29
System|||607|||280|||81|||29
System|||608|||281|||73|||29
System|||615|||284|||76|||29
System|||619|||286|||90|||29
System|||621|||287|||57|||29
System|||623|||288|||41|||29
System|||625|||289|||88|||29
System|||627|||290|||95|||29
System|||629|||291|||78|||29
System|||631|||292|||95|||29
.|||19|||1|||92|||40
.|||29|||2|||93|||40
.|||53|||4|||88|||40
.|||61|||5|||60|||40
.|||75|||6|||93|||40
.|||84|||7|||78|||40
.|||94|||8|||78|||40
.|||107|||9|||121|||40
.|||118|||10|||83|||40
.|||125|||11|||42|||40
.|||188|||14|||115|||40
.|||200|||15|||105|||40
.|||211|||16|||95|||40
.|||224|||17|||88|||40
.|||251|||19|||106|||40
.|||273|||21|||82|||40
.|||298|||23|||67|||40
.|||324|||25|||78|||40
.|||365|||28|||50|||40
.|||376|||29|||60|||40
.|||386|||30|||68|||40
.|||396|||31|||121|||40
.|||412|||32|||101|||40
.|||420|||33|||61|||40
.|||429|||34|||79|||40
.|||452|||36|||104|||40
.|||474|||38|||95|||40
.|||488|||39|||84|||40
.|||501|||40|||85|||40
.|||536|||42|||104|||40
.|||547|||43|||85|||40
.|||560|||44|||84|||40
.|||570|||45|||64|||40
.|||596|||47|||88|||40
.|||608|||48|||104|||40
.|||620|||49|||58|||40
.|||634|||50|||100|||40
.|||648|||51|||102|||40
.|||657|||52|||76|||40
.|||672|||53|||103|||40
.|||681|||54|||58|||40
.|||696|||55|||88|||40
.|||709|||56|||86|||40
.|||720|||57|||101|||40
.|||778|||61|||87|||40
.|||786|||62|||58|||40
.|||835|||65|||106|||40
.|||884|||69|||64|||40
.|||961|||74|||75|||40
.|||968|||75|||46|||40
.|||1016|||78|||86|||40
.|||1024|||79|||66|||40
.|||1058|||82|||95|||40
.|||1068|||83|||106|||40
.|||1076|||84|||88|||40
.|||1084|||85|||57|||40
.|||1095|||86|||94|||40
.|||1105|||87|||101|||40
.|||1120|||88|||104|||40
.|||1142|||90|||94|||40
.|||1150|||91|||95|||40
.|||1158|||92|||56|||40
.|||1168|||93|||88|||40
.|||1180|||94|||104|||40
.|||1201|||96|||75|||40
.|||1218|||97|||105|||40
.|||1230|||98|||85|||40
.|||1289|||101|||102|||40
.|||1316|||103|||63|||40
.|||1326|||104|||79|||40
.|||1337|||105|||112|||40
.|||1348|||106|||83|||40
.|||1369|||107|||91|||40
.|||1381|||108|||114|||40
.|||1389|||109|||62|||40
.|||1431|||112|||61|||40
.|||1486|||116|||104|||40
.|||1533|||118|||72|||40
.|||1544|||119|||85|||40
.|||1557|||120|||88|||40
.|||1584|||122|||111|||40
.|||1592|||123|||60|||40
.|||1602|||124|||61|||40
.|||1654|||128|||91|||40
.|||1662|||129|||68|||40
.|||1688|||131|||95|||40
.|||1702|||132|||105|||40
.|||1712|||133|||79|||40
.|||1738|||135|||99|||40
.|||1839|||142|||119|||40
.|||1918|||147|||107|||40
.|||1926|||148|||97|||40
.|||1941|||149|||118|||40
.|||1949|||150|||111|||40
.|||1962|||151|||109|||40
.|||1973|||152|||80|||40
.|||1981|||153|||66|||40
.|||2010|||155|||90|||40
.|||2025|||156|||103|||40
.|||2050|||158|||61|||40
.|||2129|||163|||83|||40
.|||2165|||165|||82|||40
.|||2176|||166|||87|||40
.|||2193|||167|||118|||40
.|||2203|||168|||87|||40
.|||2240|||171|||95|||40
.|||2277|||174|||86|||40
.|||2303|||176|||90|||40
.|||2317|||177|||97|||40
.|||2338|||179|||93|||40
.|||2346|||180|||72|||40
.|||2358|||181|||106|||40
.|||2398|||184|||42|||40
.|||2409|||185|||90|||40
.|||2417|||186|||58|||40
.|||2428|||187|||75|||40
.|||2430|||187|||87|||40
.|||2440|||188|||61|||40
.|||2464|||190|||90|||40
.|||2486|||192|||64|||40
.|||2498|||193|||96|||40
.|||2508|||194|||84|||40
.|||2520|||195|||84|||40
.|||2530|||196|||91|||40
.|||2561|||198|||90|||40
.|||2570|||199|||67|||40
.|||2587|||200|||109|||40
.|||2610|||201|||89|||40
.|||2613|||201|||114|||40
.|||2634|||203|||43|||40
.|||2690|||207|||96|||40
.|||2705|||208|||90|||40
.|||2732|||210|||77|||40
.|||2748|||211|||115|||40
.|||2798|||214|||75|||40
.|||2826|||216|||87|||40
.|||2841|||217|||96|||40
.|||2853|||218|||90|||40
.|||2890|||220|||95|||40
.|||2918|||222|||84|||40
.|||2966|||225|||100|||40
.|||2989|||227|||72|||40
.|||3000|||228|||77|||40
.|||3008|||230|||64|||40
.|||3017|||231|||77|||40
.|||3026|||232|||85|||40
.|||3036|||233|||73|||40
.|||3045|||234|||91|||40
.|||3054|||235|||99|||40
.|||3064|||236|||74|||40
.|||3074|||237|||77|||40
.|||3103|||240|||92|||40
.|||3128|||242|||86|||40
.|||3141|||243|||91|||40
.|||3155|||244|||113|||40
.|||3165|||245|||90|||40
.|||3178|||246|||101|||40
.|||3206|||248|||104|||40
.|||3219|||249|||96|||40
.|||3252|||252|||76|||40
.|||3278|||254|||42|||40
.|||3290|||255|||88|||40
.|||3299|||256|||84|||40
.|||3308|||257|||101|||40
.|||3316|||258|||74|||40
.|||3341|||259|||112|||40
.|||3355|||260|||86|||40
.|||3375|||262|||80|||40
.|||3384|||263|||78|||40
.|||3405|||265|||103|||40
.|||3419|||266|||88|||40
.|||3439|||268|||55|||40
.|||3450|||269|||94|||40
.|||3497|||272|||98|||40
.|||3579|||277|||81|||40
.|||3590|||278|||80|||40
.|||3600|||279|||92|||40
.|||3613|||280|||82|||40
.|||3622|||281|||74|||40
.|||3664|||284|||77|||40
.|||3691|||286|||91|||40
.|||3699|||287|||58|||40
.|||3706|||288|||42|||40
.|||3721|||289|||89|||40
.|||3731|||290|||96|||40
.|||3741|||291|||79|||40
.|||3750|||292|||96|||40
.|||3799|||295|||111|||40
out|||2|||1|||93|||36
out|||3|||2|||94|||36
out|||5|||4|||89|||36
out|||6|||5|||61|||36
out|||7|||6|||94|||36
out|||8|||7|||79|||36
out|||9|||8|||79|||36
out|||11|||10|||84|||36
out|||12|||11|||43|||36
out|||16|||15|||106|||36
out|||17|||16|||96|||36
out|||18|||17|||89|||36
out|||20|||19|||107|||36
out|||22|||21|||83|||36
out|||24|||23|||68|||36
out|||26|||25|||79|||36
out|||29|||28|||51|||36
out|||30|||29|||61|||36
out|||31|||30|||69|||36
out|||33|||32|||102|||36
out|||34|||33|||62|||36
out|||35|||34|||80|||36
out|||37|||36|||105|||36
out|||39|||38|||96|||36
out|||40|||39|||85|||36
out|||41|||40|||86|||36
out|||43|||42|||105|||36
out|||44|||43|||86|||36
out|||45|||44|||85|||36
out|||46|||45|||65|||36
out|||48|||47|||89|||36
out|||50|||49|||59|||36
out|||51|||50|||101|||36
out|||52|||51|||103|||36
out|||53|||52|||77|||36
out|||54|||53|||104|||36
out|||55|||54|||59|||36
out|||57|||55|||89|||36
out|||59|||56|||87|||36
out|||60|||57|||102|||36
out|||66|||61|||88|||36
out|||67|||62|||59|||36
out|||74|||69|||65|||36
out|||80|||74|||76|||36
out|||81|||75|||47|||36
out|||84|||78|||87|||36
out|||85|||79|||67|||36
out|||88|||82|||96|||36
out|||90|||84|||89|||36
out|||91|||85|||58|||36
out|||92|||86|||95|||36
out|||93|||87|||102|||36
out|||94|||88|||105|||36
out|||96|||90|||95|||36
out|||97|||91|||96|||36
out|||98|||92|||57|||36
out|||99|||93|||89|||36
out|||100|||94|||105|||36
out|||102|||96|||76|||36
out|||104|||98|||86|||36
out|||108|||101|||103|||36
out|||110|||103|||64|||36
out|||111|||104|||80|||36
out|||113|||106|||84|||36
out|||114|||107|||92|||36
out|||116|||109|||63|||36
out|||119|||112|||62|||36
out|||131|||118|||73|||36
out|||132|||119|||86|||36
out|||133|||120|||89|||36
out|||136|||123|||61|||36
out|||137|||124|||62|||36
out|||141|||128|||92|||36
out|||142|||129|||69|||36
out|||144|||131|||96|||36
out|||146|||133|||80|||36
out|||148|||135|||100|||36
out|||165|||148|||98|||36
out|||169|||152|||81|||36
out|||170|||153|||67|||36
out|||172|||155|||91|||36
out|||173|||156|||104|||36
out|||175|||158|||62|||36
out|||183|||163|||84|||36
out|||185|||165|||83|||36
out|||186|||166|||88|||36
out|||188|||168|||88|||36
out|||191|||171|||96|||36
out|||195|||174|||87|||36
out|||197|||176|||91|||36
out|||198|||177|||98|||36
out|||200|||179|||94|||36
out|||201|||180|||73|||36
out|||205|||184|||43|||36
out|||206|||185|||91|||36
out|||207|||186|||59|||36
out|||208|||187|||76|||36
out|||209|||187|||88|||36
out|||210|||188|||62|||36
out|||212|||190|||91|||36
out|||214|||192|||65|||36
out|||215|||193|||97|||36
out|||216|||194|||85|||36
out|||217|||195|||85|||36
out|||218|||196|||92|||36
out|||220|||198|||91|||36
out|||221|||199|||68|||36
out|||223|||201|||90|||36
out|||226|||203|||44|||36
out|||230|||207|||97|||36
out|||231|||208|||91|||36
out|||233|||210|||78|||36
out|||238|||214|||76|||36
out|||240|||216|||88|||36
out|||241|||217|||97|||36
out|||242|||218|||91|||36
out|||250|||220|||96|||36
out|||252|||222|||85|||36
out|||256|||225|||101|||36
out|||258|||227|||73|||36
out|||259|||228|||78|||36
out|||260|||230|||65|||36
out|||261|||231|||78|||36
out|||262|||232|||86|||36
out|||263|||233|||74|||36
out|||264|||234|||92|||36
out|||266|||236|||75|||36
out|||267|||237|||78|||36
out|||270|||240|||93|||36
out|||275|||242|||87|||36
out|||276|||243|||92|||36
out|||278|||245|||91|||36
out|||281|||248|||105|||36
out|||282|||249|||97|||36
out|||285|||252|||77|||36
out|||287|||254|||43|||36
out|||288|||255|||89|||36
out|||289|||256|||85|||36
out|||290|||257|||102|||36
out|||291|||258|||75|||36
out|||292|||258|||98|||36
out|||298|||259|||113|||36
out|||299|||260|||87|||36
out|||301|||262|||81|||36
out|||302|||263|||79|||36
out|||304|||265|||104|||36
out|||305|||266|||89|||36
out|||307|||268|||56|||36
out|||308|||269|||95|||36
out|||314|||272|||99|||36
out|||321|||277|||82|||36
out|||322|||278|||81|||36
out|||323|||279|||93|||36
out|||324|||280|||83|||36
out|||325|||281|||75|||36
out|||328|||284|||78|||36
out|||330|||286|||92|||36
out|||331|||287|||59|||36
out|||332|||288|||43|||36
out|||333|||289|||90|||36
out|||334|||290|||97|||36
out|||335|||291|||80|||36
out|||336|||292|||97|||36
.|||20|||1|||94|||42
.|||30|||2|||95|||42
.|||54|||4|||90|||42
.|||62|||5|||62|||42
.|||76|||6|||95|||42
.|||85|||7|||80|||42
.|||95|||8|||80|||42
.|||119|||10|||85|||42
.|||126|||11|||44|||42
.|||189|||14|||117|||42
.|||201|||15|||107|||42
.|||212|||16|||97|||42
.|||225|||17|||90|||42
.|||252|||19|||108|||42
.|||274|||21|||84|||42
.|||299|||23|||69|||42
.|||325|||25|||80|||42
.|||366|||28|||52|||42
.|||377|||29|||62|||42
.|||387|||30|||70|||42
.|||413|||32|||103|||42
.|||421|||33|||63|||42
.|||430|||34|||81|||42
.|||475|||38|||97|||42
.|||489|||39|||86|||42
.|||502|||40|||87|||42
.|||537|||42|||106|||42
.|||548|||43|||87|||42
.|||561|||44|||86|||42
.|||571|||45|||66|||42
.|||597|||47|||90|||42
.|||609|||48|||106|||42
.|||621|||49|||60|||42
.|||635|||50|||102|||42
.|||658|||52|||78|||42
.|||673|||53|||105|||42
.|||682|||54|||60|||42
.|||697|||55|||90|||42
.|||710|||56|||88|||42
.|||721|||57|||103|||42
.|||779|||61|||89|||42
.|||787|||62|||60|||42
.|||885|||69|||66|||42
.|||962|||74|||77|||42
.|||969|||75|||48|||42
.|||1017|||78|||88|||42
.|||1025|||79|||68|||42
.|||1059|||82|||97|||42
.|||1077|||84|||90|||42
.|||1085|||85|||59|||42
.|||1096|||86|||96|||42
.|||1106|||87|||103|||42
.|||1121|||88|||106|||42
.|||1143|||90|||96|||42
.|||1151|||91|||97|||42
.|||1159|||92|||58|||42
.|||1169|||93|||90|||42
.|||1181|||94|||106|||42
.|||1202|||96|||77|||42
.|||1219|||97|||107|||42
.|||1231|||98|||87|||42
.|||1290|||101|||104|||42
.|||1317|||103|||65|||42
.|||1327|||104|||81|||42
.|||1338|||105|||114|||42
.|||1349|||106|||85|||42
.|||1370|||107|||93|||42
.|||1390|||109|||64|||42
.|||1423|||111|||113|||42
.|||1432|||112|||63|||42
.|||1534|||118|||74|||42
.|||1545|||119|||87|||42
.|||1558|||120|||90|||42
.|||1593|||123|||62|||42
.|||1603|||124|||63|||42
.|||1628|||126|||123|||42
.|||1655|||128|||93|||42
.|||1663|||129|||70|||42
.|||1689|||131|||97|||42
.|||1703|||132|||107|||42
.|||1713|||133|||81|||42
.|||1739|||135|||101|||42
.|||1919|||147|||109|||42
.|||1927|||148|||99|||42
.|||1950|||150|||113|||42
.|||1963|||151|||111|||42
.|||1974|||152|||82|||42
.|||1982|||153|||68|||42
.|||2011|||155|||92|||42
.|||2026|||156|||105|||42
.|||2051|||158|||63|||42
.|||2130|||163|||85|||42
.|||2166|||165|||84|||42
.|||2177|||166|||89|||42
.|||2204|||168|||89|||42
.|||2228|||170|||109|||42
.|||2241|||171|||97|||42
.|||2243|||171|||111|||42
.|||2278|||174|||88|||42
.|||2304|||176|||92|||42
.|||2318|||177|||99|||42
.|||2339|||179|||95|||42
.|||2347|||180|||74|||42
.|||2399|||184|||44|||42
.|||2410|||185|||92|||42
.|||2418|||186|||60|||42
.|||2429|||187|||77|||42
.|||2431|||187|||89|||42
.|||2441|||188|||63|||42
.|||2456|||189|||113|||42
.|||2465|||190|||92|||42
.|||2487|||192|||66|||42
.|||2499|||193|||98|||42
.|||2509|||194|||86|||42
.|||2521|||195|||86|||42
.|||2531|||196|||93|||42
.|||2562|||198|||92|||42
.|||2571|||199|||69|||42
.|||2588|||200|||111|||42
.|||2611|||201|||91|||42
.|||2635|||203|||45|||42
.|||2691|||207|||98|||42
.|||2706|||208|||92|||42
.|||2733|||210|||79|||42
.|||2749|||211|||117|||42
.|||2799|||214|||77|||42
.|||2827|||216|||89|||42
.|||2842|||217|||98|||42
.|||2854|||218|||92|||42
.|||2891|||220|||97|||42
.|||2919|||222|||86|||42
.|||2967|||225|||102|||42
.|||2990|||227|||74|||42
.|||3001|||228|||79|||42
.|||3009|||230|||66|||42
.|||3018|||231|||79|||42
.|||3027|||232|||87|||42
.|||3037|||233|||75|||42
.|||3046|||234|||93|||42
.|||3055|||235|||101|||42
.|||3065|||236|||76|||42
.|||3075|||237|||79|||42
.|||3104|||240|||94|||42
.|||3129|||242|||88|||42
.|||3142|||243|||93|||42
.|||3156|||244|||115|||42
.|||3166|||245|||92|||42
.|||3179|||246|||103|||42
.|||3207|||248|||106|||42
.|||3220|||249|||98|||42
.|||3253|||252|||78|||42
.|||3279|||254|||44|||42
.|||3291|||255|||90|||42
.|||3300|||256|||86|||42
.|||3309|||257|||103|||42
.|||3317|||258|||76|||42
.|||3356|||260|||88|||42
.|||3376|||262|||82|||42
.|||3385|||263|||80|||42
.|||3406|||265|||105|||42
.|||3420|||266|||90|||42
.|||3440|||268|||57|||42
.|||3451|||269|||96|||42
.|||3498|||272|||100|||42
.|||3580|||277|||83|||42
.|||3591|||278|||82|||42
.|||3601|||279|||94|||42
.|||3614|||280|||84|||42
.|||3623|||281|||76|||42
.|||3665|||284|||79|||42
.|||3692|||286|||93|||42
.|||3700|||287|||60|||42
.|||3707|||288|||44|||42
.|||3722|||289|||91|||42
.|||3732|||290|||98|||42
.|||3742|||291|||81|||42
.|||3751|||292|||98|||42
)|||21|||1|||98|||74
)|||29|||2|||99|||74
)|||50|||4|||94|||74
)|||59|||5|||77|||74
)|||69|||6|||99|||74
)|||78|||7|||88|||74
)|||87|||8|||88|||74
)|||98|||9|||127|||74
)|||107|||10|||93|||74
)|||116|||11|||67|||74
)|||157|||14|||88|||74
)|||194|||17|||103|||74
)|||245|||21|||88|||74
)|||267|||23|||76|||74
)|||301|||25|||111|||74
)|||336|||28|||71|||74
)|||348|||29|||76|||74
)|||360|||30|||83|||74
)|||369|||31|||127|||74
)|||378|||32|||107|||74
)|||387|||33|||76|||74
)|||395|||34|||85|||74
)|||402|||35|||73|||74
)|||421|||36|||110|||74
)|||446|||38|||110|||74
)|||459|||39|||117|||74
)|||470|||40|||91|||74
)|||513|||43|||100|||74
)|||525|||44|||102|||74
)|||535|||45|||83|||74
)|||559|||47|||94|||74
)|||585|||49|||73|||74
)|||596|||50|||115|||74
)|||607|||51|||108|||74
)|||616|||52|||86|||74
)|||640|||54|||72|||74
)|||648|||55|||94|||74
)|||653|||55|||131|||74
)|||666|||56|||92|||74
)|||706|||59|||96|||74
)|||711|||59|||127|||74
)|||736|||60|||119|||74
)|||744|||61|||93|||74
)|||753|||62|||73|||74
)|||809|||65|||112|||74
)|||857|||69|||81|||74
)|||868|||70|||101|||74
)|||931|||74|||85|||74
)|||940|||75|||71|||74
)|||975|||78|||92|||74
)|||985|||79|||89|||74
)|||1019|||82|||101|||74
)|||1028|||83|||112|||74
)|||1036|||84|||94|||74
)|||1045|||85|||72|||74
)|||1053|||86|||100|||74
)|||1073|||88|||110|||74
)|||1095|||90|||100|||74
)|||1104|||91|||101|||74
)|||1113|||92|||73|||74
)|||1123|||93|||94|||74
)|||1147|||95|||118|||74
)|||1182|||98|||95|||74
)|||1236|||101|||108|||74
)|||1261|||103|||80|||74
)|||1269|||104|||85|||74
)|||1291|||106|||98|||74
)|||1311|||107|||106|||74
)|||1325|||108|||120|||74
)|||1333|||109|||73|||74
)|||1376|||112|||80|||74
)|||1411|||115|||100|||74
)|||1426|||116|||110|||74
)|||1480|||118|||82|||74
)|||1492|||119|||100|||74
)|||1504|||120|||98|||74
)|||1528|||122|||117|||74
)|||1538|||123|||83|||74
)|||1546|||124|||72|||74
)|||1570|||126|||98|||74
)|||1602|||128|||97|||74
)|||1611|||129|||85|||74
)|||1634|||131|||105|||74
)|||1659|||133|||85|||74
)|||1741|||139|||105|||74
)|||1779|||142|||125|||74
)|||1861|||147|||113|||74
)|||1869|||148|||103|||74
)|||1880|||149|||106|||74
)|||1882|||149|||124|||74
)|||1914|||152|||89|||74
)|||1922|||153|||77|||74
)|||1949|||155|||107|||74
)|||1960|||156|||109|||74
)|||1969|||157|||97|||74
)|||1985|||158|||78|||74
)|||2060|||163|||89|||74
)|||2103|||165|||88|||74
)|||2116|||166|||122|||74
)|||2126|||167|||106|||74
)|||2128|||167|||124|||74
)|||2138|||168|||93|||74
)|||2206|||174|||92|||74
)|||2232|||176|||98|||74
)|||2241|||177|||103|||74
)|||2274|||179|||104|||74
)|||2283|||180|||87|||74
)|||2292|||181|||112|||74
)|||2332|||184|||68|||74
)|||2340|||185|||96|||74
)|||2349|||186|||73|||74
)|||2371|||188|||78|||74
)|||2418|||192|||75|||74
)|||2430|||193|||102|||74
)|||2441|||194|||99|||74
)|||2449|||195|||90|||74
)|||2459|||196|||102|||74
)|||2490|||198|||96|||74
)|||2502|||199|||100|||74
)|||2539|||201|||120|||74
)|||2561|||203|||70|||74
)|||2570|||204|||98|||74
)|||2609|||207|||106|||74
)|||2625|||208|||96|||74
)|||2650|||210|||83|||74
)|||2663|||211|||92|||74
)|||2712|||214|||86|||74
)|||2736|||216|||120|||74
)|||2749|||217|||111|||74
)|||2764|||218|||107|||74
)|||2820|||222|||99|||74
)|||2879|||227|||78|||74
)|||2892|||228|||83|||74
)|||2902|||230|||70|||74
)|||2915|||231|||83|||74
)|||2927|||232|||95|||74
)|||2936|||233|||83|||74
)|||2948|||234|||101|||74
)|||2969|||236|||84|||74
)|||2978|||237|||83|||74
)|||3000|||239|||108|||74
)|||3002|||239|||131|||74
)|||3010|||240|||98|||74
)|||3034|||242|||103|||74
)|||3052|||243|||106|||74
)|||3074|||245|||96|||74
)|||3126|||249|||102|||74
)|||3137|||250|||124|||74
)|||3158|||252|||86|||74
)|||3184|||254|||67|||74
)|||3192|||255|||94|||74
)|||3201|||256|||94|||74
)|||3210|||257|||107|||74
)|||3241|||259|||118|||74
)|||3255|||260|||101|||74
)|||3275|||262|||86|||74
)|||3284|||263|||88|||74
)|||3320|||266|||105|||74
)|||3349|||268|||72|||74
)|||3360|||269|||100|||74
)|||3409|||272|||113|||74
)|||3437|||275|||107|||74
)|||3469|||277|||87|||74
)|||3478|||278|||90|||74
)|||3489|||279|||107|||74
)|||3504|||280|||92|||74
)|||3511|||281|||89|||74
)|||3552|||284|||83|||74
)|||3560|||285|||97|||74
)|||3561|||285|||105|||74
)|||3562|||285|||114|||74
)|||3583|||286|||102|||74
)|||3594|||287|||74|||74
)|||3603|||288|||68|||74
)|||3611|||289|||95|||74
)|||3626|||290|||111|||74
)|||3634|||291|||85|||74
)|||3646|||292|||111|||74
)|||3682|||295|||117|||74
)|||3684|||295|||134|||74
util|||2|||2|||16|||28
util|||3|||2|||24|||28
util|||6|||6|||10|||28
util|||11|||10|||18|||28
util|||13|||12|||66|||28
util|||18|||17|||10|||28
util|||19|||17|||17|||28
util|||22|||24|||10|||28
util|||23|||25|||10|||28
util|||28|||32|||10|||28
util|||29|||32|||17|||28
util|||30|||32|||24|||28
util|||33|||35|||10|||28
util|||37|||41|||24|||28
util|||38|||41|||31|||28
util|||39|||42|||10|||28
util|||43|||46|||24|||28
util|||45|||48|||10|||28
util|||47|||50|||10|||28
util|||51|||55|||25|||28
util|||52|||55|||33|||28
util|||54|||58|||10|||28
util|||55|||59|||30|||28
util|||58|||63|||24|||28
util|||59|||64|||17|||28
util|||62|||70|||10|||28
util|||63|||70|||17|||28
util|||64|||71|||17|||28
util|||75|||86|||10|||28
util|||77|||88|||17|||28
util|||82|||95|||10|||28
util|||87|||100|||24|||28
util|||88|||100|||31|||28
util|||89|||100|||38|||28
util|||90|||100|||45|||28
util|||91|||100|||52|||28
