;|||64|||15|||56|||0
;|||65|||16|||6|||0
;|||66|||16|||11|||0
;|||67|||16|||18|||0
;|||68|||16|||26|||0
;|||69|||16|||51|||0
;|||70|||17|||12|||0
;|||71|||17|||15|||0
;|||72|||17|||19|||0
;|||73|||17|||33|||0
;|||74|||18|||12|||0
;|||75|||18|||19|||0
;|||76|||18|||23|||0
;|||77|||18|||30|||0
;|||78|||19|||6|||0
;|||79|||19|||13|||0
;|||80|||19|||21|||0
;|||81|||19|||44|||0
;|||82|||20|||6|||0
;|||83|||20|||14|||0
;|||84|||20|||24|||0
;|||85|||20|||34|||0
;|||86|||20|||60|||0
;|||87|||20|||72|||0
;|||88|||20|||81|||0
;|||89|||21|||6|||0
;|||90|||21|||14|||0
;|||91|||21|||23|||0
;|||92|||21|||32|||0
;|||93|||21|||38|||0
;|||94|||21|||57|||0
;|||95|||21|||65|||0
;|||96|||21|||75|||0
;|||97|||21|||82|||0
;|||98|||22|||6|||0
;|||99|||22|||12|||0
;|||100|||22|||30|||0
;|||101|||22|||56|||0
;|||102|||22|||65|||0
;|||103|||23|||6|||0
;|||104|||23|||10|||0
;|||105|||23|||19|||0
;|||106|||23|||26|||0
;|||107|||23|||30|||0
;|||108|||23|||46|||0
;|||109|||23|||62|||0
;|||110|||23|||71|||0
;|||111|||24|||16|||0
;|||112|||24|||23|||0
;|||113|||24|||27|||0
;|||114|||24|||39|||0
;|||115|||24|||47|||0
;|||116|||24|||59|||0
;|||117|||25|||8|||0
;|||118|||25|||11|||0
;|||119|||25|||15|||0
;|||120|||25|||25|||0
;|||121|||26|||8|||0
;|||122|||26|||13|||0
;|||123|||26|||20|||0
;|||124|||26|||28|||0
;|||125|||26|||46|||0
;|||126|||27|||6|||0
;|||127|||27|||13|||0
;|||128|||27|||21|||0
;|||129|||27|||45|||0
;|||130|||28|||6|||0
;|||131|||28|||10|||0
;|||132|||28|||19|||0
;|||133|||28|||26|||0
;|||134|||28|||32|||0
;|||135|||28|||47|||0
;|||136|||28|||65|||0
;|||137|||29|||20|||0
;|||138|||29|||23|||0
;|||139|||29|||35|||0
;|||140|||29|||39|||0
;|||141|||29|||48|||0
;|||142|||30|||4|||0
;|||143|||30|||23|||0
;|||144|||30|||26|||0
;|||145|||31|||8|||0
;|||146|||31|||19|||0
;|||147|||31|||22|||0
;|||148|||32|||4|||0
;|||149|||32|||23|||0
;|||150|||32|||27|||0
;|||151|||33|||4|||0
;|||152|||33|||23|||0
;|||153|||33|||27|||0
;|||154|||34|||8|||0
;|||155|||34|||19|||0
;|||156|||34|||22|||0
;|||157|||35|||16|||0
;|||158|||35|||21|||0
;|||159|||35|||45|||0
;|||160|||35|||48|||0
;|||161|||36|||8|||0
;|||162|||36|||30|||0
;|||163|||36|||33|||0
;|||164|||37|||8|||0
;|||165|||37|||24|||0
;|||166|||37|||27|||0
;|||167|||38|||14|||0
;|||168|||38|||33|||0
;|||169|||38|||39|||0
;|||170|||38|||43|||0
;|||171|||38|||47|||0
;|||172|||38|||50|||0
;|||173|||39|||8|||0
;|||174|||39|||18|||0
;|||175|||39|||22|||0
;|||176|||40|||8|||0
;|||177|||40|||25|||0
;|||178|||40|||29|||0
;|||179|||41|||11|||0
;|||180|||41|||36|||0
;|||181|||41|||39|||0
;|||182|||42|||11|||0
;|||183|||42|||36|||0
;|||184|||42|||39|||0
;|||185|||43|||10|||0
;|||186|||43|||21|||0
;|||187|||43|||27|||0
;|||188|||43|||31|||0
;|||189|||44|||12|||0
;|||190|||44|||33|||0
;|||191|||44|||36|||0
;|||192|||45|||6|||0
;|||193|||45|||24|||0
;|||194|||45|||40|||0
;|||195|||45|||53|||0
;|||196|||45|||56|||0
;|||197|||46|||6|||0
;|||198|||46|||15|||0
;|||199|||46|||48|||0
;|||200|||46|||51|||0
;|||201|||47|||12|||0
;|||202|||47|||29|||0
;|||203|||47|||33|||0
;|||204|||48|||16|||0
;|||205|||48|||27|||0
;|||206|||48|||30|||0
;|||207|||49|||6|||0
;|||208|||49|||11|||0
;|||209|||49|||42|||0
;|||210|||49|||45|||0
;|||211|||50|||4|||0
;|||212|||50|||20|||0
;|||213|||50|||56|||0
;|||214|||50|||68|||0
;|||215|||50|||77|||0
;|||216|||50|||81|||0
;|||217|||50|||85|||0
;|||218|||51|||4|||0
;|||219|||51|||26|||0
;|||220|||51|||51|||0
;|||221|||51|||54|||0
;|||222|||51|||63|||0
;|||223|||51|||73|||0
;|||224|||51|||80|||0
;|||225|||51|||83|||0
;|||226|||52|||4|||0
;|||227|||52|||27|||0
;|||228|||52|||53|||0
;|||229|||52|||56|||0
;|||230|||52|||66|||0
;|||231|||52|||69|||0
;|||232|||53|||4|||0
;|||233|||53|||20|||0
;|||234|||53|||39|||0
;|||235|||53|||55|||0
;|||236|||53|||58|||0
;|||237|||53|||67|||0
;|||238|||53|||70|||0
;|||239|||54|||20|||0
;|||240|||54|||35|||0
;|||241|||54|||43|||0
;|||242|||54|||46|||0
;|||243|||54|||58|||0
;|||244|||55|||8|||0
;|||245|||55|||21|||0
;|||246|||55|||25|||0
;|||247|||56|||8|||0
;|||248|||56|||17|||0
;|||249|||56|||43|||0
;|||250|||56|||46|||0
;|||251|||57|||6|||0
;|||252|||57|||11|||0
;|||253|||57|||43|||0
;|||254|||57|||46|||0
;|||255|||58|||4|||0
;|||256|||58|||20|||0
;|||257|||58|||41|||0
;|||258|||58|||44|||0
;|||259|||58|||63|||0
;|||260|||58|||66|||0
;|||261|||59|||20|||0
;|||262|||59|||37|||0
;|||263|||59|||46|||0
;|||264|||60|||6|||0
;|||265|||60|||10|||0
;|||266|||60|||25|||0
;|||267|||61|||4|||0
;|||268|||61|||11|||0
;|||269|||61|||15|||0
;|||270|||61|||22|||0
;|||271|||62|||6|||0
;|||272|||62|||10|||0
;|||273|||62|||26|||0
;|||274|||63|||6|||0
;|||275|||63|||10|||0
;|||276|||63|||26|||0
;|||277|||64|||4|||0
;|||278|||64|||11|||0
;|||279|||64|||15|||0
;|||280|||64|||22|||0
;|||281|||65|||16|||0
;|||282|||65|||23|||0
;|||283|||65|||29|||0
;|||284|||65|||47|||0
;|||285|||66|||10|||0
;|||286|||66|||14|||0
;|||287|||66|||32|||0
;|||288|||67|||4|||0
;|||289|||67|||11|||0
;|||290|||67|||17|||0
;|||291|||67|||27|||0
;|||292|||68|||10|||0
;|||293|||68|||17|||0
;|||294|||68|||21|||0
;|||295|||68|||37|||0
;|||296|||68|||43|||0
;|||297|||68|||47|||0
;|||298|||68|||51|||0
;|||299|||69|||8|||0
;|||300|||69|||11|||0
;|||301|||69|||15|||0
;|||302|||69|||22|||0
;|||303|||70|||8|||0
;|||304|||70|||11|||0
;|||305|||70|||15|||0
;|||306|||70|||29|||0
;|||307|||71|||7|||0
;|||308|||71|||14|||0
;|||309|||71|||20|||0
;|||310|||71|||39|||0
;|||311|||72|||7|||0
;|||312|||72|||14|||0
;|||313|||72|||20|||0
;|||314|||72|||39|||0
;|||315|||73|||8|||0
;|||316|||73|||13|||0
;|||317|||73|||17|||0
;|||318|||73|||32|||0
;|||319|||74|||8|||0
;|||320|||74|||15|||0
;|||321|||74|||21|||0
;|||322|||74|||36|||0
;|||323|||75|||8|||0
;|||324|||75|||16|||0
;|||325|||75|||27|||0
;|||326|||75|||43|||0
;|||327|||75|||56|||0
;|||328|||76|||6|||0
;|||329|||76|||11|||0
;|||330|||76|||18|||0
;|||331|||76|||26|||0
;|||332|||76|||51|||0
;|||333|||77|||12|||0
;|||334|||77|||15|||0
;|||335|||77|||19|||0
;|||336|||77|||33|||0
;|||337|||78|||12|||0
;|||338|||78|||19|||0
;|||339|||78|||23|||0
;|||340|||78|||30|||0
;|||341|||79|||6|||0
;|||342|||79|||13|||0
;|||343|||79|||21|||0
;|||344|||79|||44|||0
;|||345|||80|||6|||0
;|||346|||80|||14|||0
;|||347|||80|||24|||0
;|||348|||80|||34|||0
;|||349|||80|||60|||0
;|||350|||80|||72|||0
;|||351|||80|||81|||0
;|||352|||81|||6|||0
;|||353|||81|||14|||0
;|||354|||81|||23|||0
;|||355|||81|||32|||0
;|||356|||81|||38|||0
;|||357|||81|||57|||0
;|||358|||81|||65|||0
;|||359|||81|||75|||0
;|||360|||81|||82|||0
;|||361|||82|||6|||0
;|||362|||82|||12|||0
;|||363|||82|||30|||0
;|||364|||82|||56|||0
;|||365|||82|||65|||0
;|||366|||83|||6|||0
;|||367|||83|||10|||0
;|||368|||83|||19|||0
;|||369|||83|||26|||0
;|||370|||83|||30|||0
;|||371|||83|||46|||0
;|||372|||83|||62|||0
;|||373|||83|||71|||0
;|||374|||84|||16|||0
;|||375|||84|||23|||0
;|||376|||84|||27|||0
;|||377|||84|||39|||0
;|||378|||84|||47|||0
;|||379|||84|||59|||0
;|||380|||85|||8|||0
;|||381|||85|||11|||0
;|||382|||85|||15|||0
;|||383|||85|||25|||0
;|||384|||86|||8|||0
;|||385|||86|||13|||0
;|||386|||86|||20|||0
;|||387|||86|||28|||0
;|||388|||86|||46|||0
;|||389|||87|||6|||0
;|||390|||87|||13|||0
;|||391|||87|||21|||0
;|||392|||87|||45|||0
;|||393|||88|||6|||0
;|||394|||88|||10|||0
;|||395|||88|||19|||0
;|||396|||88|||26|||0
;|||397|||88|||32|||0
;|||398|||88|||47|||0
;|||399|||88|||65|||0
;|||400|||89|||20|||0
;|||401|||89|||23|||0
;|||402|||89|||35|||0
;|||403|||89|||39|||0
;|||404|||89|||48|||0
;|||405|||90|||4|||0
;|||406|||90|||23|||0
;|||407|||90|||26|||0
;|||408|||91|||8|||0
;|||409|||91|||19|||0
;|||410|||91|||22|||0
;|||411|||92|||4|||0
;|||412|||92|||23|||0
;|||413|||92|||27|||0
;|||414|||93|||4|||0
;|||415|||93|||23|||0
;|||416|||93|||27|||0
;|||417|||94|||8|||0
;|||418|||94|||19|||0
;|||419|||94|||22|||0
;|||420|||95|||16|||0
;|||421|||95|||21|||0
;|||422|||95|||45|||0
;|||423|||95|||48|||0
;|||424|||96|||8|||0
;|||425|||96|||30|||0
;|||426|||96|||33|||0
;|||427|||97|||8|||0
;|||428|||97|||24|||0
;|||429|||97|||27|||0
;|||430|||98|||14|||0
;|||431|||98|||33|||0
;|||432|||98|||39|||0
;|||433|||98|||43|||0
;|||434|||98|||47|||0
;|||435|||98|||50|||0
;|||436|||99|||8|||0
;|||437|||99|||18|||0
;|||438|||99|||22|||0
;|||439|||100|||8|||0
;|||440|||100|||25|||0
;|||441|||100|||29|||0
;|||442|||101|||11|||0
;|||443|||101|||36|||0
;|||444|||101|||39|||0
;|||445|||102|||11|||0
;|||446|||102|||36|||0
;|||447|||102|||39|||0
;|||448|||103|||10|||0
;|||449|||103|||21|||0
;|||450|||103|||27|||0
;|||451|||103|||31|||0
;|||452|||104|||12|||0
;|||453|||104|||33|||0
;|||454|||104|||36|||0
;|||455|||105|||6|||0
;|||456|||105|||24|||0
;|||457|||105|||40|||0
;|||458|||105|||53|||0
;|||459|||105|||56|||0
;|||460|||106|||6|||0
;|||461|||106|||15|||0
;|||462|||106|||48|||0
;|||463|||106|||51|||0
;|||464|||107|||12|||0
;|||465|||107|||29|||0
;|||466|||107|||33|||0
;|||467|||108|||16|||0
;|||468|||108|||27|||0
;|||469|||108|||30|||0
;|||470|||109|||6|||0
;|||471|||109|||11|||0
;|||472|||109|||42|||0
;|||473|||109|||45|||0
;|||474|||110|||4|||0
;|||475|||110|||20|||0
;|||476|||110|||56|||0
;|||477|||110|||68|||0
;|||478|||110|||77|||0
;|||479|||110|||81|||0
;|||480|||110|||85|||0
;|||481|||111|||4|||0
;|||482|||111|||26|||0
;|||483|||111|||51|||0
;|||484|||111|||54|||0
;|||485|||111|||63|||0
;|||486|||111|||73|||0
;|||487|||111|||80|||0
;|||488|||111|||83|||0
;|||489|||112|||4|||0
;|||490|||112|||27|||0
;|||491|||112|||53|||0
;|||492|||112|||56|||0
;|||493|||112|||66|||0
;|||494|||112|||69|||0
;|||495|||113|||4|||0
;|||496|||113|||20|||0
;|||497|||113|||39|||0
;|||498|||113|||55|||0
;|||499|||113|||58|||0
;|||500|||113|||67|||0
;|||501|||113|||70|||0
;|||502|||114|||20|||0
;|||503|||114|||35|||0
;|||504|||114|||43|||0
;|||505|||114|||46|||0
;|||506|||114|||58|||0
;|||507|||115|||8|||0
;|||508|||115|||21|||0
;|||509|||115|||25|||0
;|||510|||116|||8|||0
;|||511|||116|||17|||0
;|||512|||116|||43|||0
;|||513|||116|||46|||0
;|||514|||117|||6|||0
;|||515|||117|||11|||0
;|||516|||117|||43|||0
;|||517|||117|||46|||0
;|||518|||118|||4|||0
;|||519|||118|||20|||0
;|||520|||118|||41|||0
;|||521|||118|||44|||0
;|||522|||118|||63|||0
;|||523|||118|||66|||0
;|||524|||119|||20|||0
;|||525|||119|||37|||0
;|||526|||119|||46|||0
)|||1|||0|||13|||4
)|||2|||0|||24|||4
)|||3|||1|||18|||4
)|||4|||2|||14|||4
)|||5|||2|||25|||4
)|||6|||3|||14|||4
)|||7|||3|||25|||4
)|||8|||4|||18|||4
]|||1|||5|||2|||4
}|||1|||5|||15|||4
)|||9|||5|||32|||4
]|||2|||5|||42|||4
)|||10|||5|||46|||4
)|||11|||6|||17|||4
]|||3|||6|||27|||4
)|||12|||6|||31|||4
)|||13|||7|||20|||4
]|||4|||7|||26|||4
)|||14|||8|||24|||4
)|||15|||8|||36|||4
}|||2|||8|||52|||4
)|||16|||9|||19|||4
)|||17|||10|||19|||4
]|||5|||11|||6|||4
)|||18|||11|||23|||4
]|||6|||11|||29|||4
)|||19|||11|||32|||4
]|||7|||11|||38|||4
]|||8|||12|||6|||4
)|||20|||12|||23|||4
]|||9|||12|||29|||4
)|||21|||12|||32|||4
]|||10|||12|||38|||4
)|||22|||13|||31|||4
)|||23|||14|||24|||4
)|||24|||14|||32|||4
)|||25|||15|||19|||4
]|||11|||15|||26|||4
]|||12|||15|||31|||4
]|||13|||15|||42|||4
]|||14|||15|||53|||4
}|||3|||15|||57|||4
)|||26|||16|||25|||4
)|||27|||16|||29|||4
)|||28|||16|||43|||4
)|||29|||16|||44|||4
)|||30|||16|||48|||4
)|||31|||17|||23|||4
)|||32|||18|||26|||4
)|||33|||19|||20|||4
)|||34|||19|||24|||4
)|||35|||19|||33|||4
)|||36|||19|||39|||4
)|||37|||19|||43|||4
)|||38|||20|||17|||4
)|||39|||20|||37|||4
]|||15|||20|||43|||4
]|||16|||20|||50|||4
)|||40|||20|||51|||4
]|||17|||20|||59|||4
]|||18|||20|||64|||4
]|||19|||20|||71|||4
]|||20|||20|||78|||4
}|||4|||20|||82|||4
)|||41|||21|||17|||4
)|||42|||21|||41|||4
]|||21|||21|||47|||4
]|||22|||21|||52|||4
)|||43|||21|||53|||4
]|||23|||21|||64|||4
]|||24|||21|||69|||4
]|||25|||21|||74|||4
]|||26|||21|||79|||4
}|||5|||21|||83|||4
)|||44|||22|||15|||4
]|||27|||22|||23|||4
]|||28|||22|||40|||4
)|||45|||22|||43|||4
]|||29|||22|||49|||4
]|||30|||22|||55|||4
]|||31|||22|||62|||4
}|||6|||22|||66|||4
)|||46|||23|||13|||4
)|||47|||23|||33|||4
)|||48|||23|||45|||4
)|||49|||23|||55|||4
)|||50|||23|||61|||4
}|||7|||23|||63|||4
)|||51|||23|||70|||4
}|||8|||23|||72|||4
)|||52|||24|||30|||4
)|||53|||24|||38|||4
)|||54|||24|||46|||4
}|||9|||24|||48|||4
)|||55|||24|||58|||4
)|||56|||25|||19|||4
)|||57|||26|||27|||4
)|||58|||26|||31|||4
)|||59|||26|||39|||4
)|||60|||26|||43|||4
)|||61|||27|||20|||4
)|||62|||27|||24|||4
)|||63|||27|||33|||4
)|||64|||27|||40|||4
)|||65|||27|||43|||4
)|||66|||27|||44|||4
)|||67|||28|||13|||4
)|||68|||28|||35|||4
)|||69|||28|||43|||4
)|||70|||28|||53|||4
)|||71|||28|||64|||4
}|||10|||28|||66|||4
)|||72|||29|||15|||4
)|||73|||29|||38|||4
)|||74|||29|||47|||4
)|||75|||30|||10|||4
)|||76|||30|||22|||4
}|||11|||30|||27|||4
)|||77|||31|||14|||4
}|||12|||31|||23|||4
)|||78|||32|||10|||4
)|||79|||32|||22|||4
}|||13|||32|||28|||4
)|||80|||33|||10|||4
)|||81|||33|||22|||4
}|||14|||33|||28|||4
)|||82|||34|||14|||4
}|||15|||34|||23|||4
]|||32|||35|||2|||4
}|||16|||35|||15|||4
)|||83|||35|||29|||4
]|||33|||35|||40|||4
)|||84|||35|||44|||4
}|||17|||35|||49|||4
)|||85|||36|||14|||4
]|||34|||36|||25|||4
)|||86|||36|||29|||4
}|||18|||36|||34|||4
)|||87|||37|||16|||4
]|||35|||37|||23|||4
}|||19|||37|||28|||4
)|||88|||38|||20|||4
)|||89|||38|||32|||4
}|||20|||38|||51|||4
)|||90|||39|||14|||4
}|||21|||39|||23|||4
)|||91|||40|||14|||4
}|||22|||40|||30|||4
]|||36|||41|||6|||4
)|||92|||41|||19|||4
]|||37|||41|||26|||4
)|||93|||41|||29|||4
]|||38|||41|||35|||4
}|||23|||41|||40|||4
]|||39|||42|||6|||4
)|||94|||42|||19|||4
]|||40|||42|||26|||4
)|||95|||42|||29|||4
]|||41|||42|||35|||4
}|||24|||42|||40|||4
)|||96|||43|||16|||4
}|||25|||43|||32|||4
)|||97|||44|||20|||4
)|||98|||44|||29|||4
}|||26|||44|||37|||4
)|||99|||45|||16|||4
]|||42|||45|||23|||4
]|||43|||45|||28|||4
]|||44|||45|||39|||4
]|||45|||45|||50|||4
}|||27|||45|||57|||4
)|||100|||46|||24|||4
)|||101|||46|||25|||4
)|||102|||46|||40|||4
)|||103|||46|||41|||4
)|||104|||46|||45|||4
}|||28|||46|||52|||4
)|||105|||47|||18|||4
}|||29|||47|||34|||4
)|||106|||48|||22|||4
}|||30|||48|||31|||4
)|||107|||49|||20|||4
)|||108|||49|||21|||4
)|||109|||49|||31|||4
)|||110|||49|||37|||4
)|||111|||49|||41|||4
}|||31|||49|||46|||4
)|||112|||50|||14|||4
)|||113|||50|||32|||4
]|||46|||50|||39|||4
]|||47|||50|||46|||4
)|||114|||50|||47|||4
]|||48|||50|||55|||4
]|||49|||50|||60|||4
]|||50|||50|||67|||4
]|||51|||50|||74|||4
}|||32|||50|||78|||4
}|||33|||50|||82|||4
}|||34|||50|||86|||4
)|||115|||51|||14|||4
)|||116|||51|||34|||4
]|||52|||51|||41|||4
]|||53|||51|||46|||4
)|||117|||51|||47|||4
}|||35|||51|||55|||4
]|||54|||51|||62|||4
]|||55|||51|||67|||4
]|||56|||51|||72|||4
]|||57|||51|||77|||4
}|||36|||51|||84|||4
)|||118|||52|||12|||4
]|||58|||52|||20|||4
]|||59|||52|||37|||4
)|||119|||52|||40|||4
]|||60|||52|||47|||4
]|||61|||52|||52|||4
}|||37|||52|||57|||4
]|||62|||52|||63|||4
}|||38|||52|||70|||4
)|||120|||53|||10|||4
)|||121|||53|||26|||4
)|||122|||53|||38|||4
)|||123|||53|||48|||4
)|||124|||53|||54|||4
}|||39|||53|||59|||4
)|||125|||53|||66|||4
}|||40|||53|||71|||4
)|||126|||54|||26|||4
)|||127|||54|||34|||4
)|||128|||54|||42|||4
}|||41|||54|||47|||4
)|||129|||54|||57|||4
)|||130|||55|||14|||4
}|||42|||55|||26|||4
)|||131|||56|||26|||4
)|||132|||56|||27|||4
)|||133|||56|||36|||4
)|||134|||56|||40|||4
}|||43|||56|||47|||4
)|||135|||57|||20|||4
)|||136|||57|||21|||4
)|||137|||57|||31|||4
)|||138|||57|||38|||4
)|||139|||57|||41|||4
)|||140|||57|||42|||4
}|||44|||57|||47|||4
)|||141|||58|||10|||4
)|||142|||58|||28|||4
)|||143|||58|||37|||4
}|||45|||58|||45|||4
)|||144|||58|||51|||4
)|||145|||58|||62|||4
}|||46|||58|||67|||4
)|||146|||59|||15|||4
)|||147|||59|||34|||4
)|||148|||59|||45|||4
)|||149|||60|||13|||4
)|||150|||60|||24|||4
)|||151|||61|||18|||4
)|||152|||62|||14|||4
)|||153|||62|||25|||4
)|||154|||63|||14|||4
)|||155|||63|||25|||4
)|||156|||64|||18|||4
]|||63|||65|||2|||4
}|||47|||65|||15|||4
)|||157|||65|||32|||4
]|||64|||65|||42|||4
)|||158|||65|||46|||4
)|||159|||66|||17|||4
]|||65|||66|||27|||4
)|||160|||66|||31|||4
)|||161|||67|||20|||4
]|||66|||67|||26|||4
)|||162|||68|||24|||4
)|||163|||68|||36|||4
}|||48|||68|||52|||4
)|||164|||69|||19|||4
)|||165|||70|||19|||4
]|||67|||71|||6|||4
)|||166|||71|||23|||4
]|||68|||71|||29|||4
)|||167|||71|||32|||4
]|||69|||71|||38|||4
]|||70|||72|||6|||4
)|||168|||72|||23|||4
]|||71|||72|||29|||4
)|||169|||72|||32|||4
]|||72|||72|||38|||4
)|||170|||73|||31|||4
)|||171|||74|||24|||4
)|||172|||74|||32|||4
)|||173|||75|||19|||4
]|||73|||75|||26|||4
]|||74|||75|||31|||4
]|||75|||75|||42|||4
]|||76|||75|||53|||4
}|||49|||75|||57|||4
)|||174|||76|||25|||4
)|||175|||76|||29|||4
)|||176|||76|||43|||4
)|||177|||76|||44|||4
)|||178|||76|||48|||4
)|||179|||77|||23|||4
)|||180|||78|||26|||4
)|||181|||79|||20|||4
)|||182|||79|||24|||4
)|||183|||79|||33|||4
)|||184|||79|||39|||4
)|||185|||79|||43|||4
)|||186|||80|||17|||4
)|||187|||80|||37|||4
]|||77|||80|||43|||4
]|||78|||80|||50|||4
)|||188|||80|||51|||4
]|||79|||80|||59|||4
]|||80|||80|||64|||4
]|||81|||80|||71|||4
]|||82|||80|||78|||4
}|||50|||80|||82|||4
)|||189|||81|||17|||4
)|||190|||81|||41|||4
]|||83|||81|||47|||4
]|||84|||81|||52|||4
)|||191|||81|||53|||4
]|||85|||81|||64|||4
]|||86|||81|||69|||4
]|||87|||81|||74|||4
]|||88|||81|||79|||4
}|||51|||81|||83|||4
)|||192|||82|||15|||4
]|||89|||82|||23|||4
]|||90|||82|||40|||4
)|||193|||82|||43|||4
]|||91|||82|||49|||4
]|||92|||82|||55|||4
]|||93|||82|||62|||4
}|||52|||82|||66|||4
)|||194|||83|||13|||4
)|||195|||83|||33|||4
)|||196|||83|||45|||4
)|||197|||83|||55|||4
)|||198|||83|||61|||4
}|||53|||83|||63|||4
)|||199|||83|||70|||4
}|||54|||83|||72|||4
)|||200|||84|||30|||4
)|||201|||84|||38|||4
)|||202|||84|||46|||4
}|||55|||84|||48|||4
)|||203|||84|||58|||4
)|||204|||85|||19|||4
)|||205|||86|||27|||4
)|||206|||86|||31|||4
)|||207|||86|||39|||4
)|||208|||86|||43|||4
)|||209|||87|||20|||4
)|||210|||87|||24|||4
)|||211|||87|||33|||4
)|||212|||87|||40|||4
)|||213|||87|||43|||4
)|||214|||87|||44|||4
)|||215|||88|||13|||4
)|||216|||88|||35|||4
)|||217|||88|||43|||4
)|||218|||88|||53|||4
)|||219|||88|||64|||4
}|||56|||88|||66|||4
)|||220|||89|||15|||4
)|||221|||89|||38|||4
)|||222|||89|||47|||4
)|||223|||90|||10|||4
)|||224|||90|||22|||4
}|||57|||90|||27|||4
)|||225|||91|||14|||4
}|||58|||91|||23|||4
)|||226|||92|||10|||4
)|||227|||92|||22|||4
}|||59|||92|||28|||4
)|||228|||93|||10|||4
)|||229|||93|||22|||4
}|||60|||93|||28|||4
)|||230|||94|||14|||4
}|||61|||94|||23|||4
]|||94|||95|||2|||4
}|||62|||95|||15|||4
)|||231|||95|||29|||4
]|||95|||95|||40|||4
)|||232|||95|||44|||4
}|||63|||95|||49|||4
)|||233|||96|||14|||4
]|||96|||96|||25|||4
)|||234|||96|||29|||4
}|||64|||96|||34|||4
)|||235|||97|||16|||4
]|||97|||97|||23|||4
}|||65|||97|||28|||4
)|||236|||98|||20|||4
)|||237|||98|||32|||4
}|||66|||98|||51|||4
)|||238|||99|||14|||4
}|||67|||99|||23|||4
)|||239|||100|||14|||4
}|||68|||100|||30|||4
]|||98|||101|||6|||4
)|||240|||101|||19|||4
]|||99|||101|||26|||4
)|||241|||101|||29|||4
]|||100|||101|||35|||4
}|||69|||101|||40|||4
]|||101|||102|||6|||4
)|||242|||102|||19|||4
]|||102|||102|||26|||4
)|||243|||102|||29|||4
]|||103|||102|||35|||4
}|||70|||102|||40|||4
)|||244|||103|||16|||4
}|||71|||103|||32|||4
)|||245|||104|||20|||4
)|||246|||104|||29|||4
}|||72|||104|||37|||4
)|||247|||105|||16|||4
]|||104|||105|||23|||4
]|||105|||105|||28|||4
]|||106|||105|||39|||4
]|||107|||105|||50|||4
}|||73|||105|||57|||4
)|||248|||106|||24|||4
)|||249|||106|||25|||4
)|||250|||106|||40|||4
)|||251|||106|||41|||4
)|||252|||106|||45|||4
}|||74|||106|||52|||4
)|||253|||107|||18|||4
}|||75|||107|||34|||4
)|||254|||108|||22|||4
}|||76|||108|||31|||4
)|||255|||109|||20|||4
)|||256|||109|||21|||4
)|||257|||109|||31|||4
)|||258|||109|||37|||4
)|||259|||109|||41|||4
}|||77|||109|||46|||4
)|||260|||110|||14|||4
)|||261|||110|||32|||4
]|||108|||110|||39|||4
]|||109|||110|||46|||4
)|||262|||110|||47|||4
]|||110|||110|||55|||4
]|||111|||110|||60|||4
]|||112|||110|||67|||4
]|||113|||110|||74|||4
}|||78|||110|||78|||4
}|||79|||110|||82|||4
}|||80|||110|||86|||4
)|||263|||111|||14|||4
)|||264|||111|||34|||4
]|||114|||111|||41|||4
]|||115|||111|||46|||4
)|||265|||111|||47|||4
}|||81|||111|||55|||4
]|||116|||111|||62|||4
]|||117|||111|||67|||4
]|||118|||111|||72|||4
]|||119|||111|||77|||4
}|||82|||111|||84|||4
)|||266|||112|||12|||4
]|||120|||112|||20|||4
]|||121|||112|||37|||4
)|||267|||112|||40|||4
]|||122|||112|||47|||4
]|||123|||112|||52|||4
}|||83|||112|||57|||4
]|||124|||112|||63|||4
}|||84|||112|||70|||4
)|||268|||113|||10|||4
)|||269|||113|||26|||4
)|||270|||113|||38|||4
)|||271|||113|||48|||4
)|||272|||113|||54|||4
}|||85|||113|||59|||4
)|||273|||113|||66|||4
}|||86|||113|||71|||4
)|||274|||114|||26|||4
)|||275|||114|||34|||4
)|||276|||114|||42|||4
}|||87|||114|||47|||4
)|||277|||114|||57|||4
)|||278|||115|||14|||4
}|||88|||115|||26|||4
)|||279|||116|||26|||4
)|||280|||116|||27|||4
)|||281|||116|||36|||4
)|||282|||116|||40|||4
}|||89|||116|||47|||4
)|||283|||117|||20|||4
)|||284|||117|||21|||4
)|||285|||117|||31|||4
)|||286|||117|||38|||4
)|||287|||117|||41|||4
)|||288|||117|||42|||4
}|||90|||117|||47|||4
)|||289|||118|||10|||4
)|||290|||118|||28|||4
)|||291|||118|||37|||4
}|||91|||118|||45|||4
)|||292|||118|||51|||4
)|||293|||118|||62|||4
}|||92|||118|||67|||4
)|||294|||119|||15|||4
)|||295|||119|||34|||4
)|||296|||119|||45|||4
arr|||1|||5|||3|||5
arr|||2|||5|||26|||5
arr|||3|||5|||39|||5
arr|||4|||6|||5|||5
arr|||5|||6|||24|||5
arr|||6|||7|||14|||5
arr|||7|||7|||23|||5
arr|||8|||11|||3|||5
arr|||9|||11|||17|||5
arr|||10|||11|||26|||5
arr|||11|||11|||35|||5
arr|||12|||12|||3|||5
arr|||13|||12|||17|||5
arr|||14|||12|||26|||5
arr|||15|||12|||35|||5
arr|||16|||15|||11|||5
arr|||17|||15|||23|||5
arr|||18|||15|||28|||5
arr|||19|||15|||33|||5
arr|||20|||15|||35|||5
arr|||21|||15|||44|||5
arr|||22|||15|||46|||5
arr|||23|||20|||9|||5
