;|||2764|||269|||88|||38
;|||2765|||269|||91|||38
;|||2766|||269|||101|||38
;|||2770|||270|||51|||38
;|||2771|||270|||54|||38
;|||2772|||270|||82|||38
;|||2773|||270|||120|||38
;|||2774|||270|||129|||38
;|||2779|||271|||63|||38
;|||2780|||271|||69|||38
;|||2781|||271|||72|||38
;|||2782|||271|||98|||38
;|||2783|||271|||124|||38
;|||2784|||271|||127|||38
;|||2785|||271|||130|||38
;|||2786|||271|||145|||38
;|||2787|||271|||158|||38
;|||2788|||271|||195|||38
;|||2789|||271|||206|||38
;|||2790|||271|||219|||38
;|||2791|||271|||247|||38
;|||2793|||272|||22|||38
;|||2795|||272|||48|||38
;|||2796|||272|||69|||38
;|||2797|||272|||77|||38
;|||2798|||272|||85|||38
;|||2799|||272|||88|||38
;|||2800|||272|||114|||38
;|||2804|||273|||51|||38
;|||2805|||273|||54|||38
;|||2806|||273|||84|||38
;|||2807|||273|||97|||38
;|||2808|||273|||110|||38
;|||2809|||273|||117|||38
;|||2810|||273|||127|||38
;|||2811|||273|||140|||38
;|||2815|||274|||48|||38
;|||2816|||274|||57|||38
;|||2817|||274|||60|||38
;|||2818|||274|||86|||38
;|||2819|||274|||96|||38
;|||2820|||274|||119|||38
;|||2821|||274|||137|||38
;|||2830|||275|||88|||38
;|||2831|||275|||97|||38
;|||2832|||275|||108|||38
;|||2833|||275|||113|||38
;|||2834|||275|||116|||38
;|||2835|||275|||127|||38
;|||2836|||275|||154|||38
;|||2837|||275|||167|||38
;|||2838|||275|||180|||38
;|||2839|||275|||187|||38
;|||2840|||275|||206|||38
;|||2841|||275|||221|||38
;|||2844|||276|||44|||38
;|||2845|||276|||47|||38
;|||2846|||276|||75|||38
;|||2847|||276|||88|||38
;|||2848|||276|||101|||38
;|||2849|||276|||108|||38
;|||2850|||276|||118|||38
;|||2851|||276|||131|||38
;|||2853|||277|||23|||38
;|||2854|||277|||26|||38
;|||2855|||277|||37|||38
;|||2856|||277|||54|||38
;|||2857|||277|||62|||38
;|||2858|||277|||79|||38
;|||2859|||277|||88|||38
;|||2862|||278|||39|||38
;|||2863|||278|||57|||38
;|||2864|||278|||66|||38
;|||2865|||278|||78|||38
;|||2866|||278|||91|||38
;|||2868|||279|||36|||38
;|||2869|||279|||47|||38
;|||2870|||279|||67|||38
;|||2871|||279|||90|||38
;|||2872|||279|||108|||38
;|||2873|||279|||116|||38
;|||2874|||279|||131|||38
;|||2876|||280|||32|||38
;|||2877|||280|||37|||38
;|||2878|||280|||54|||38
;|||2879|||280|||62|||38
;|||2880|||280|||80|||38
;|||2881|||280|||93|||38
;|||2887|||281|||72|||38
;|||2888|||281|||90|||38
;|||2889|||281|||108|||38
;|||2890|||281|||128|||38
;|||2891|||281|||138|||38
;|||2892|||281|||152|||38
;|||2893|||281|||165|||38
;|||2896|||281|||198|||38
;|||2897|||281|||201|||38
;|||2899|||282|||32|||38
;|||2900|||282|||50|||38
;|||2901|||282|||59|||38
;|||2902|||282|||64|||38
;|||2905|||282|||86|||38
;|||2906|||282|||91|||38
;|||2907|||282|||95|||38
;|||2908|||282|||113|||38
;|||2909|||282|||116|||38
;|||2910|||282|||121|||38
;|||2911|||282|||133|||38
;|||2916|||283|||61|||38
;|||2917|||283|||75|||38
;|||2918|||283|||81|||38
;|||2919|||283|||86|||38
;|||2920|||283|||91|||38
;|||2921|||283|||96|||38
;|||2922|||283|||127|||38
;|||2923|||283|||149|||38
;|||2924|||283|||165|||38
;|||2925|||283|||168|||38
;|||2926|||283|||186|||38
;|||2928|||284|||31|||38
;|||2929|||284|||55|||38
;|||2930|||284|||60|||38
;|||2931|||284|||70|||38
;|||2932|||284|||74|||38
;|||2933|||284|||84|||38
;|||2937|||285|||32|||38
;|||2938|||285|||50|||38
;|||2939|||285|||65|||38
;|||2940|||285|||90|||38
;|||2941|||285|||98|||38
;|||2942|||285|||106|||38
;|||2943|||285|||115|||38
;|||2944|||285|||129|||38
;|||2945|||285|||153|||38
;|||2946|||285|||166|||38
;|||2949|||285|||198|||38
;|||2950|||285|||202|||38
;|||2951|||285|||219|||38
;|||2954|||285|||243|||38
;|||2955|||285|||247|||38
;|||2956|||285|||269|||38
;|||2958|||286|||32|||38
;|||2959|||286|||37|||38
;|||2960|||286|||42|||38
;|||2961|||286|||65|||38
;|||2962|||286|||77|||38
;|||2963|||286|||89|||38
;|||2964|||286|||103|||38
;|||2965|||286|||118|||38
;|||2966|||286|||128|||38
;|||2967|||286|||132|||38
;|||2968|||286|||136|||38
;|||2970|||287|||32|||38
;|||2971|||287|||56|||38
;|||2972|||287|||75|||38
;|||2974|||288|||31|||38
;|||2975|||288|||69|||38
;|||2979|||289|||34|||38
;|||2980|||289|||42|||38
;|||2981|||289|||65|||38
;|||2982|||289|||70|||38
;|||2983|||289|||76|||38
;|||2984|||289|||79|||38
;|||2985|||289|||87|||38
;|||2986|||289|||96|||38
;|||2987|||289|||99|||38
;|||2988|||289|||120|||38
;|||2990|||290|||38|||38
;|||2991|||290|||43|||38
;|||2992|||290|||71|||38
;|||2993|||290|||94|||38
;|||2994|||290|||112|||38
;|||2996|||291|||31|||38
;|||2997|||291|||49|||38
;|||2998|||291|||57|||38
;|||2999|||291|||62|||38
;|||3000|||291|||73|||38
;|||3001|||291|||76|||38
;|||3002|||291|||86|||38
;|||3004|||292|||38|||38
;|||3005|||292|||41|||38
;|||3006|||292|||71|||38
;|||3007|||292|||94|||38
;|||3008|||292|||112|||38
;|||3009|||292|||119|||38
;|||3013|||293|||51|||38
;|||3014|||293|||60|||38
;|||3015|||293|||65|||38
;|||3016|||293|||68|||38
;|||3017|||293|||85|||38
;|||3018|||293|||112|||38
;|||3019|||293|||123|||38
;|||3020|||293|||134|||38
;|||3021|||293|||142|||38
;|||3028|||294|||68|||38
;|||3029|||294|||78|||38
;|||3030|||294|||85|||38
;|||3031|||294|||102|||38
;|||3032|||294|||110|||38
;|||3033|||294|||126|||38
;|||3034|||294|||133|||38
;|||3035|||294|||140|||38
;|||3036|||294|||150|||38
;|||3038|||295|||26|||38
;|||3039|||295|||38|||38
;|||3040|||295|||58|||38
;|||3043|||295|||84|||38
;|||3044|||295|||109|||38
;|||3045|||295|||118|||38
;|||3046|||295|||135|||38
;|||3047|||295|||153|||38
;|||3052|||296|||58|||38
;|||3053|||296|||67|||38
;|||3054|||296|||86|||38
;|||3055|||296|||111|||38
;|||3056|||296|||129|||38
;|||3057|||296|||137|||38
;|||3058|||296|||151|||38
;|||3061|||297|||44|||38
;|||3062|||297|||47|||38
;|||3063|||297|||52|||38
;|||3064|||297|||80|||38
;|||3065|||297|||139|||38
;|||3066|||297|||163|||38
;|||3067|||297|||177|||38
;|||3068|||297|||186|||38
.|||10|||0|||132|||39
println|||1|||0|||133|||39
.|||20|||1|||94|||39
println|||2|||1|||95|||39
.|||30|||2|||95|||39
println|||3|||2|||96|||39
.|||44|||3|||125|||39
println|||4|||3|||126|||39
.|||54|||4|||90|||39
println|||5|||4|||91|||39
.|||62|||5|||62|||39
println|||6|||5|||63|||39
.|||76|||6|||95|||39
println|||7|||6|||96|||39
.|||85|||7|||80|||39
println|||8|||7|||81|||39
.|||95|||8|||80|||39
println|||9|||8|||81|||39
.|||108|||9|||123|||39
println|||10|||9|||124|||39
.|||119|||10|||85|||39
println|||11|||10|||86|||39
.|||126|||11|||44|||39
println|||12|||11|||45|||39
.|||158|||12|||158|||39
println|||13|||12|||159|||39
.|||173|||13|||132|||39
println|||14|||13|||133|||39
.|||189|||14|||117|||39
println|||15|||14|||118|||39
.|||201|||15|||107|||39
println|||16|||15|||108|||39
.|||212|||16|||97|||39
println|||17|||16|||98|||39
.|||225|||17|||90|||39
println|||18|||17|||91|||39
.|||240|||18|||132|||39
println|||19|||18|||133|||39
.|||252|||19|||108|||39
println|||20|||19|||109|||39
.|||263|||20|||159|||39
println|||21|||20|||160|||39
.|||274|||21|||84|||39
println|||22|||21|||85|||39
.|||290|||22|||132|||39
println|||23|||22|||133|||39
.|||299|||23|||69|||39
println|||24|||23|||70|||39
.|||314|||24|||140|||39
println|||25|||24|||141|||39
.|||316|||24|||181|||39
.|||325|||25|||80|||39
println|||26|||25|||81|||39
.|||345|||26|||131|||39
println|||27|||26|||132|||39
.|||359|||27|||132|||39
println|||28|||27|||133|||39
.|||366|||28|||52|||39
println|||29|||28|||53|||39
.|||377|||29|||62|||39
println|||30|||29|||63|||39
.|||387|||30|||70|||39
println|||31|||30|||71|||39
.|||397|||31|||123|||39
println|||32|||31|||124|||39
.|||413|||32|||103|||39
println|||33|||32|||104|||39
.|||421|||33|||63|||39
println|||34|||33|||64|||39
.|||430|||34|||81|||39
println|||35|||34|||82|||39
.|||442|||35|||130|||39
println|||36|||35|||131|||39
.|||453|||36|||106|||39
println|||37|||36|||107|||39
.|||466|||37|||130|||39
println|||38|||37|||131|||39
.|||475|||38|||97|||39
println|||39|||38|||98|||39
.|||489|||39|||86|||39
println|||40|||39|||87|||39
.|||502|||40|||87|||39
println|||41|||40|||88|||39
.|||525|||41|||205|||39
println|||42|||41|||206|||39
.|||537|||42|||106|||39
println|||43|||42|||107|||39
.|||548|||43|||87|||39
println|||44|||43|||88|||39
.|||561|||44|||86|||39
println|||45|||44|||87|||39
.|||571|||45|||66|||39
println|||46|||45|||67|||39
.|||589|||46|||186|||39
println|||47|||46|||187|||39
.|||597|||47|||90|||39
println|||48|||47|||91|||39
.|||609|||48|||106|||39
println|||49|||48|||107|||39
.|||621|||49|||60|||39
println|||50|||49|||61|||39
.|||635|||50|||102|||39
println|||51|||50|||103|||39
.|||649|||51|||104|||39
println|||52|||51|||105|||39
.|||658|||52|||78|||39
println|||53|||52|||79|||39
.|||673|||53|||105|||39
println|||54|||53|||106|||39
.|||682|||54|||60|||39
println|||55|||54|||61|||39
.|||697|||55|||90|||39
println|||56|||55|||91|||39
.|||710|||56|||88|||39
println|||57|||56|||89|||39
.|||721|||57|||103|||39
println|||58|||57|||104|||39
.|||737|||58|||120|||39
println|||59|||58|||121|||39
.|||740|||58|||141|||39
println|||60|||58|||142|||39
.|||758|||59|||214|||39
println|||61|||59|||215|||39
.|||771|||60|||115|||39
println|||62|||60|||116|||39
.|||779|||61|||89|||39
println|||63|||61|||90|||39
.|||787|||62|||60|||39
println|||64|||62|||61|||39
.|||811|||63|||270|||39
println|||65|||63|||271|||39
.|||827|||64|||137|||39
println|||66|||64|||138|||39
.|||836|||65|||108|||39
println|||67|||65|||109|||39
.|||849|||66|||144|||39
println|||68|||66|||145|||39
.|||863|||67|||128|||39
println|||69|||67|||129|||39
.|||875|||68|||133|||39
println|||70|||68|||134|||39
.|||885|||69|||66|||39
println|||71|||69|||67|||39
.|||905|||70|||213|||39
println|||72|||70|||214|||39
.|||923|||71|||117|||39
println|||73|||71|||118|||39
.|||939|||72|||142|||39
println|||74|||72|||143|||39
.|||951|||73|||197|||39
println|||75|||73|||198|||39
.|||953|||73|||234|||39
println|||76|||73|||235|||39
.|||962|||74|||77|||39
println|||77|||74|||78|||39
.|||969|||75|||48|||39
println|||78|||75|||49|||39
.|||988|||76|||129|||39
println|||79|||76|||130|||39
.|||1007|||77|||147|||39
print|||1|||77|||148|||39
.|||1017|||78|||88|||39
println|||80|||78|||89|||39
.|||1025|||79|||68|||39
println|||81|||79|||69|||39
.|||1037|||80|||142|||39
println|||82|||80|||143|||39
.|||1051|||81|||136|||39
println|||83|||81|||137|||39
.|||1059|||82|||97|||39
println|||84|||82|||98|||39
.|||1069|||83|||108|||39
println|||85|||83|||109|||39
.|||1077|||84|||90|||39
println|||86|||84|||91|||39
.|||1085|||85|||59|||39
println|||87|||85|||60|||39
.|||1096|||86|||96|||39
println|||88|||86|||97|||39
.|||1106|||87|||103|||39
println|||89|||87|||104|||39
.|||1121|||88|||106|||39
println|||90|||88|||107|||39
.|||1135|||89|||123|||39
println|||91|||89|||124|||39
.|||1143|||90|||96|||39
println|||92|||90|||97|||39
.|||1151|||91|||97|||39
println|||93|||91|||98|||39
.|||1159|||92|||58|||39
println|||94|||92|||59|||39
.|||1169|||93|||90|||39
println|||95|||93|||91|||39
.|||1181|||94|||106|||39
println|||96|||94|||107|||39
.|||1194|||95|||114|||39
println|||97|||95|||115|||39
.|||1202|||96|||77|||39
println|||98|||96|||78|||39
.|||1219|||97|||107|||39
println|||99|||97|||108|||39
.|||1231|||98|||87|||39
println|||100|||98|||88|||39
.|||1243|||99|||134|||39
println|||101|||99|||135|||39
.|||1268|||100|||124|||39
println|||102|||100|||125|||39
.|||1275|||100|||200|||39
println|||103|||100|||201|||39
.|||1290|||101|||104|||39
println|||104|||101|||105|||39
.|||1306|||102|||117|||39
println|||105|||102|||118|||39
.|||1317|||103|||65|||39
println|||106|||103|||66|||39
.|||1327|||104|||81|||39
println|||107|||104|||82|||39
.|||1338|||105|||114|||39
println|||108|||105|||115|||39
.|||1349|||106|||85|||39
println|||109|||106|||86|||39
.|||1370|||107|||93|||39
println|||110|||107|||94|||39
.|||1382|||108|||116|||39
println|||111|||108|||117|||39
.|||1390|||109|||64|||39
println|||112|||109|||65|||39
.|||1410|||110|||168|||39
print|||2|||110|||169|||39
.|||1423|||111|||113|||39
println|||113|||111|||114|||39
.|||1432|||112|||63|||39
println|||114|||112|||64|||39
.|||1446|||113|||110|||39
println|||115|||113|||111|||39
.|||1464|||114|||124|||39
println|||116|||114|||125|||39
.|||1478|||115|||128|||39
println|||117|||115|||129|||39
.|||1487|||116|||106|||39
println|||118|||116|||107|||39
.|||1506|||117|||146|||39
println|||119|||117|||147|||39
.|||1534|||118|||74|||39
println|||120|||118|||75|||39
.|||1545|||119|||87|||39
println|||121|||119|||88|||39
.|||1558|||120|||90|||39
println|||122|||120|||91|||39
.|||1576|||121|||138|||39
println|||123|||121|||139|||39
.|||1585|||122|||113|||39
println|||124|||122|||114|||39
.|||1593|||123|||62|||39
println|||125|||123|||63|||39
.|||1603|||124|||63|||39
println|||126|||124|||64|||39
.|||1616|||125|||150|||39
println|||127|||125|||151|||39
.|||1628|||126|||123|||39
println|||128|||126|||124|||39
.|||1647|||127|||201|||39
print|||3|||127|||202|||39
.|||1655|||128|||93|||39
println|||129|||128|||94|||39
.|||1663|||129|||70|||39
println|||130|||129|||71|||39
.|||1679|||130|||135|||39
println|||131|||130|||136|||39
.|||1689|||131|||97|||39
println|||132|||131|||98|||39
exit|||7|||131|||132|||39
.|||1703|||132|||107|||39
println|||133|||132|||108|||39
.|||1713|||133|||81|||39
println|||134|||133|||82|||39
.|||1730|||134|||158|||39
println|||135|||134|||159|||39
.|||1739|||135|||101|||39
println|||136|||135|||102|||39
.|||1750|||136|||130|||39
println|||137|||136|||131|||39
println|||138|||137|||121|||39
print|||5|||137|||161|||39
println|||139|||137|||168|||39
.|||1773|||137|||177|||39
println|||140|||137|||178|||39
.|||1787|||138|||125|||39
println|||141|||138|||126|||39
.|||1804|||139|||119|||39
println|||142|||139|||120|||39
.|||1813|||140|||167|||39
println|||143|||140|||168|||39
.|||1827|||141|||177|||39
println|||144|||141|||178|||39
.|||1840|||142|||121|||39
println|||145|||142|||122|||39
.|||1850|||143|||122|||39
println|||146|||143|||123|||39
.|||1866|||144|||190|||39
println|||147|||144|||191|||39
.|||1894|||145|||199|||39
println|||148|||145|||200|||39
.|||1909|||146|||141|||39
println|||149|||146|||142|||39
.|||1919|||147|||109|||39
println|||150|||147|||110|||39
.|||1927|||148|||99|||39
println|||151|||148|||100|||39
.|||1942|||149|||120|||39
println|||152|||149|||121|||39
.|||1950|||150|||113|||39
println|||153|||150|||114|||39
.|||1963|||151|||111|||39
println|||154|||151|||112|||39
.|||1974|||152|||82|||39
println|||155|||152|||83|||39
.|||1982|||153|||68|||39
println|||156|||153|||69|||39
.|||2001|||154|||144|||39
println|||157|||154|||145|||39
.|||2011|||155|||92|||39
println|||158|||155|||93|||39
.|||2026|||156|||105|||39
println|||159|||156|||106|||39
.|||2040|||157|||130|||39
println|||160|||157|||131|||39
.|||2051|||158|||63|||39
println|||161|||158|||64|||39
.|||2069|||159|||137|||39
println|||162|||159|||138|||39
.|||2082|||160|||192|||39
print|||8|||160|||193|||39
.|||2084|||160|||208|||39
println|||163|||160|||209|||39
.|||2102|||161|||140|||39
println|||164|||161|||141|||39
.|||2121|||162|||228|||39
print|||9|||162|||229|||39
.|||2130|||163|||85|||39
println|||165|||163|||86|||39
.|||2145|||164|||178|||39
println|||166|||164|||179|||39
.|||2166|||165|||84|||39
println|||167|||165|||85|||39
.|||2177|||166|||89|||39
println|||168|||166|||90|||39
.|||2194|||167|||120|||39
println|||169|||167|||121|||39
.|||2204|||168|||89|||39
println|||170|||168|||90|||39
.|||2213|||169|||119|||39
printf|||1|||169|||120|||39
.|||2228|||170|||109|||39
println|||171|||170|||110|||39
.|||2241|||171|||97|||39
println|||172|||171|||98|||39
.|||2243|||171|||111|||39
println|||173|||171|||112|||39
.|||2253|||172|||144|||39
println|||174|||172|||145|||39
.|||2266|||173|||119|||39
println|||175|||173|||120|||39
.|||2278|||174|||88|||39
println|||176|||174|||89|||39
.|||2296|||175|||174|||39
println|||177|||175|||175|||39
.|||2304|||176|||92|||39
println|||178|||176|||93|||39
.|||2318|||177|||99|||39
println|||179|||177|||100|||39
.|||2331|||178|||194|||39
println|||180|||178|||195|||39
.|||2339|||179|||95|||39
println|||181|||179|||96|||39
.|||2347|||180|||74|||39
println|||182|||180|||75|||39
.|||2359|||181|||108|||39
println|||183|||181|||109|||39
.|||2371|||182|||127|||39
println|||184|||182|||128|||39
.|||2391|||183|||167|||39
println|||185|||183|||168|||39
.|||2399|||184|||44|||39
println|||186|||184|||45|||39
.|||2410|||185|||92|||39
println|||187|||185|||93|||39
.|||2418|||186|||60|||39
println|||188|||186|||61|||39
.|||2429|||187|||77|||39
println|||189|||187|||78|||39
.|||2431|||187|||89|||39
println|||190|||187|||90|||39
.|||2441|||188|||63|||39
println|||191|||188|||64|||39
.|||2456|||189|||113|||39
println|||192|||189|||114|||39
.|||2465|||190|||92|||39
println|||193|||190|||93|||39
.|||2479|||191|||153|||39
println|||194|||191|||154|||39
.|||2487|||192|||66|||39
println|||195|||192|||67|||39
.|||2499|||193|||98|||39
println|||196|||193|||99|||39
.|||2509|||194|||86|||39
println|||197|||194|||87|||39
.|||2521|||195|||86|||39
println|||198|||195|||87|||39
.|||2531|||196|||93|||39
println|||199|||196|||94|||39
.|||2550|||197|||136|||39
println|||200|||197|||137|||39
.|||2562|||198|||92|||39
println|||201|||198|||93|||39
.|||2571|||199|||69|||39
println|||202|||199|||70|||39
.|||2588|||200|||111|||39
println|||203|||200|||112|||39
.|||2611|||201|||91|||39
println|||204|||201|||92|||39
.|||2614|||201|||116|||39
println|||205|||201|||117|||39
.|||2627|||202|||126|||39
println|||206|||202|||127|||39
.|||2635|||203|||45|||39
println|||207|||203|||46|||39
.|||2650|||204|||112|||39
println|||208|||204|||113|||39
.|||2661|||205|||128|||39
println|||209|||205|||129|||39
append|||10|||206|||105|||39
.|||2675|||206|||123|||39
println|||210|||206|||124|||39
.|||2691|||207|||98|||39
println|||211|||207|||99|||39
.|||2695|||207|||142|||39
println|||212|||207|||143|||39
.|||2706|||208|||92|||39
println|||213|||208|||93|||39
.|||2720|||209|||128|||39
println|||214|||209|||129|||39
.|||2733|||210|||79|||39
println|||215|||210|||80|||39
.|||2749|||211|||117|||39
println|||216|||211|||118|||39
.|||2765|||212|||121|||39
println|||217|||212|||122|||39
.|||2789|||213|||169|||39
println|||218|||213|||170|||39
.|||2792|||213|||191|||39
println|||219|||213|||192|||39
.|||2799|||214|||77|||39
println|||220|||214|||78|||39
.|||2813|||215|||113|||39
println|||221|||215|||114|||39
.|||2827|||216|||89|||39
println|||222|||216|||90|||39
.|||2842|||217|||98|||39
println|||223|||217|||99|||39
.|||2854|||218|||92|||39
println|||224|||218|||93|||39
.|||2864|||219|||167|||39
println|||225|||219|||168|||39
.|||2866|||219|||186|||39
println|||226|||219|||187|||39
.|||2868|||219|||205|||39
println|||227|||219|||206|||39
.|||2870|||219|||224|||39
println|||228|||219|||225|||39
.|||2872|||219|||243|||39
println|||229|||219|||244|||39
.|||2874|||219|||262|||39
println|||230|||219|||263|||39
println|||231|||219|||273|||39
.|||2891|||220|||97|||39
println|||232|||220|||98|||39
.|||2905|||221|||130|||39
println|||233|||221|||131|||39
.|||2919|||222|||86|||39
println|||234|||222|||87|||39
.|||2932|||223|||137|||39
println|||235|||223|||138|||39
.|||2951|||224|||169|||39
println|||236|||224|||170|||39
.|||2953|||224|||186|||39
println|||237|||224|||187|||39
.|||2967|||225|||102|||39
println|||238|||225|||103|||39
.|||2981|||226|||142|||39
println|||239|||226|||143|||39
.|||2990|||227|||74|||39
println|||240|||227|||75|||39
.|||3001|||228|||79|||39
println|||241|||228|||80|||39
.|||3009|||230|||66|||39
println|||242|||230|||67|||39
.|||3018|||231|||79|||39
println|||243|||231|||80|||39
.|||3027|||232|||87|||39
println|||244|||232|||88|||39
.|||3037|||233|||75|||39
println|||245|||233|||76|||39
.|||3046|||234|||93|||39
println|||246|||234|||94|||39
.|||3055|||235|||101|||39
println|||247|||235|||102|||39
.|||3065|||236|||76|||39
println|||248|||236|||77|||39
.|||3075|||237|||79|||39
println|||249|||237|||80|||39
.|||3085|||238|||138|||39
println|||250|||238|||139|||39
.|||3096|||239|||122|||39
printf|||2|||239|||123|||39
.|||3104|||240|||94|||39
println|||251|||240|||95|||39
.|||3118|||241|||141|||39
println|||252|||241|||142|||39
.|||3129|||242|||88|||39
println|||253|||242|||89|||39
.|||3142|||243|||93|||39
println|||254|||243|||94|||39
exit|||12|||243|||118|||39
.|||3156|||244|||115|||39
println|||255|||244|||116|||39
.|||3166|||245|||92|||39
println|||256|||245|||93|||39
.|||3179|||246|||103|||39
println|||257|||246|||104|||39
.|||3196|||247|||146|||39
println|||258|||247|||147|||39
.|||3207|||248|||106|||39
println|||259|||248|||107|||39
.|||3220|||249|||98|||39
println|||260|||249|||99|||39
.|||3232|||250|||120|||39
println|||261|||250|||121|||39
.|||3245|||251|||146|||39
println|||262|||251|||147|||39
.|||3253|||252|||78|||39
println|||263|||252|||79|||39
.|||3271|||253|||131|||39
println|||264|||253|||132|||39
.|||3279|||254|||44|||39
println|||265|||254|||45|||39
.|||3291|||255|||90|||39
println|||266|||255|||91|||39
.|||3300|||256|||86|||39
println|||267|||256|||87|||39
.|||3309|||257|||103|||39
println|||268|||257|||104|||39
.|||3317|||258|||76|||39
println|||269|||258|||77|||39
.|||3319|||258|||99|||39
println|||270|||258|||100|||39
.|||3321|||258|||122|||39
println|||271|||258|||123|||39
.|||3323|||258|||145|||39
println|||272|||258|||146|||39
.|||3325|||258|||168|||39
println|||273|||258|||169|||39
.|||3327|||258|||191|||39
println|||274|||258|||192|||39
.|||3329|||258|||214|||39
println|||275|||258|||215|||39
.|||3342|||259|||114|||39
println|||276|||259|||115|||39
.|||3356|||260|||88|||39
println|||277|||260|||89|||39
.|||3366|||261|||162|||39
println|||278|||261|||163|||39
.|||3376|||262|||82|||39
println|||279|||262|||83|||39
.|||3385|||263|||80|||39
println|||280|||263|||81|||39
.|||3395|||264|||153|||39
printf|||3|||264|||154|||39
.|||3406|||265|||105|||39
println|||281|||265|||106|||39
.|||3420|||266|||90|||39
println|||282|||266|||91|||39
.|||3432|||267|||164|||39
println|||283|||267|||165|||39
.|||3440|||268|||57|||39
println|||284|||268|||58|||39
.|||3451|||269|||96|||39
println|||285|||269|||97|||39
.|||3465|||270|||124|||39
println|||286|||270|||125|||39
.|||3478|||271|||112|||39
println|||287|||271|||113|||39
.|||3484|||271|||180|||39
println|||288|||271|||181|||39
.|||3487|||271|||210|||39
println|||289|||271|||211|||39
.|||3490|||271|||230|||39
println|||290|||271|||231|||39
.|||3498|||272|||100|||39
println|||291|||272|||101|||39
.|||3514|||273|||131|||39
println|||292|||273|||132|||39
.|||3528|||274|||123|||39
println|||293|||274|||124|||39
.|||3556|||275|||191|||39
println|||294|||275|||192|||39
.|||3570|||276|||122|||39
println|||295|||276|||123|||39
.|||3580|||277|||83|||39
println|||296|||277|||84|||39
.|||3591|||278|||82|||39
println|||297|||278|||83|||39
.|||3601|||279|||94|||39
println|||298|||279|||95|||39
exit|||16|||279|||127|||39
.|||3614|||280|||84|||39
println|||299|||280|||85|||39
.|||3623|||281|||76|||39
println|||300|||281|||77|||39
.|||3639|||282|||128|||39
println|||301|||282|||129|||39
.|||3657|||283|||181|||39
println|||302|||283|||182|||39
.|||3665|||284|||79|||39
println|||303|||284|||80|||39
.|||3675|||285|||110|||39
println|||304|||285|||111|||39
.|||3692|||286|||93|||39
println|||305|||286|||94|||39
.|||3700|||287|||60|||39
println|||306|||287|||61|||39
.|||3707|||288|||44|||39
println|||307|||288|||45|||39
.|||3722|||289|||91|||39
println|||308|||289|||92|||39
.|||3732|||290|||98|||39
println|||309|||290|||99|||39
.|||3742|||291|||81|||39
println|||310|||291|||82|||39
.|||3751|||292|||98|||39
println|||311|||292|||99|||39
.|||3769|||293|||127|||39
println|||312|||293|||128|||39
.|||3792|||294|||145|||39
print|||10|||294|||146|||39
.|||3800|||295|||113|||39
println|||313|||295|||114|||39
.|||3802|||295|||130|||39
println|||314|||295|||131|||39
.|||3819|||296|||115|||39
println|||315|||296|||116|||39
.|||3840|||297|||181|||39
println|||316|||297|||182|||39
]|||3|||0|||89|||40
]|||4|||0|||100|||40
]|||8|||3|||100|||40
]|||9|||3|||119|||40
]|||17|||9|||83|||40
]|||18|||9|||96|||40
]|||27|||15|||78|||40
]|||28|||15|||90|||40
]|||31|||16|||78|||40
]|||32|||16|||91|||40
]|||36|||18|||94|||40
]|||37|||18|||107|||40
]|||40|||19|||84|||40
]|||41|||19|||94|||40
]|||45|||20|||88|||40
]|||46|||20|||108|||40
]|||47|||20|||117|||40
]|||48|||20|||127|||40
]|||49|||20|||132|||40
]|||53|||22|||94|||40
]|||54|||22|||110|||40
]|||59|||25|||94|||40
]|||60|||25|||104|||40
]|||63|||26|||96|||40
]|||64|||26|||109|||40
]|||67|||27|||103|||40
]|||68|||27|||115|||40
]|||74|||31|||42|||40
]|||75|||31|||61|||40
]|||76|||31|||104|||40
]|||77|||31|||115|||40
]|||83|||35|||113|||40
]|||84|||35|||123|||40
]|||88|||37|||101|||40
]|||89|||37|||114|||40
]|||92|||38|||81|||40
]|||93|||38|||91|||40
]|||96|||39|||100|||40
]|||97|||39|||110|||40
]|||101|||41|||132|||40
]|||102|||41|||142|||40
]|||103|||41|||158|||40
]|||104|||41|||168|||40
]|||107|||42|||87|||40
]|||108|||42|||100|||40
]|||111|||43|||71|||40
]|||112|||43|||81|||40
]|||115|||44|||70|||40
]|||116|||44|||80|||40
]|||120|||46|||75|||40
]|||122|||46|||86|||40
]|||123|||46|||136|||40
]|||124|||46|||149|||40
]|||125|||46|||155|||40
]|||126|||46|||192|||40
]|||132|||50|||76|||40
]|||133|||50|||89|||40
]|||138|||53|||89|||40
]|||139|||53|||99|||40
]|||145|||57|||84|||40
]|||146|||57|||97|||40
]|||150|||59|||202|||40
]|||151|||59|||210|||40
]|||154|||60|||80|||40
]|||155|||60|||93|||40
]|||160|||63|||73|||40
]|||162|||63|||134|||40
]|||164|||63|||154|||40
]|||165|||63|||163|||40
]|||167|||63|||181|||40
]|||168|||63|||190|||40
]|||169|||63|||237|||40
]|||170|||63|||248|||40
]|||172|||63|||265|||40
]|||177|||66|||99|||40
]|||178|||66|||112|||40
]|||181|||67|||60|||40
]|||183|||67|||109|||40
]|||184|||67|||122|||40
]|||187|||68|||90|||40
]|||188|||68|||101|||40
]|||192|||70|||165|||40
]|||193|||70|||178|||40
]|||197|||72|||96|||40
]|||198|||72|||109|||40
]|||201|||73|||51|||40
]|||203|||73|||62|||40
