=|||915|||164|||256|||262
=|||916|||164|||264|||262
=|||917|||164|||273|||262
=|||918|||164|||311|||262
=|||919|||164|||321|||262
=|||979|||175|||159|||262
=|||1036|||183|||149|||262
=|||1071|||191|||141|||262
=|||1092|||196|||165|||262
=|||1093|||196|||175|||262
=|||1095|||196|||216|||262
=|||1103|||197|||168|||262
,|||112|||200|||166|||262
=|||1116|||200|||180|||262
=|||1117|||200|||191|||262
=|||1120|||200|||224|||262
=|||1186|||213|||132|||262
=|||1187|||213|||158|||262
:|||8|||224|||162|||262
=|||1325|||241|||152|||262
=|||1481|||271|||134|||262
=|||1482|||271|||147|||262
a,|||1|||271|||189|||262
=|||1483|||271|||197|||262
=|||1505|||275|||146|||262
=|||1506|||275|||157|||262
=|||1507|||275|||170|||262
=|||1508|||275|||183|||262
=|||1538|||281|||144|||262
=|||1539|||281|||157|||262
=|||1541|||281|||186|||262
:|||10|||283|||174|||262
=|||1568|||285|||147|||262
=|||1569|||285|||158|||262
=|||1571|||285|||188|||262
+=|||12|||285|||238|||262
=|||1624|||297|||166|||262
.|||157|||12|||156|||263
.|||262|||20|||157|||263
.|||316|||24|||181|||263
.|||524|||41|||203|||263
.|||588|||46|||184|||263
.|||739|||58|||139|||263
.|||810|||63|||268|||263
.|||904|||70|||211|||263
.|||950|||73|||195|||263
.|||952|||73|||232|||263
.|||1006|||77|||145|||263
.|||1274|||100|||198|||263
.|||1409|||110|||166|||263
.|||1507|||117|||174|||263
.|||1508|||117|||184|||263
.|||1615|||125|||148|||263
.|||1646|||127|||199|||263
.|||1729|||134|||156|||263
.|||1770|||137|||158|||263
.|||1772|||137|||175|||263
.|||1812|||140|||165|||263
.|||1826|||141|||175|||263
.|||1865|||144|||188|||263
.|||1893|||145|||197|||263
.|||2081|||160|||190|||263
.|||2083|||160|||206|||263
.|||2120|||162|||226|||263
.|||2144|||164|||176|||263
.|||2147|||164|||225|||263
.|||2295|||175|||172|||263
.|||2330|||178|||192|||263
.|||2390|||183|||165|||263
.|||2478|||191|||151|||263
.|||2593|||200|||185|||263
.|||2788|||213|||167|||263
.|||2791|||213|||189|||263
.|||2863|||219|||165|||263
.|||2865|||219|||184|||263
.|||2867|||219|||203|||263
.|||2869|||219|||222|||263
.|||2871|||219|||241|||263
.|||2873|||219|||260|||263
.|||2875|||219|||270|||263
.|||2950|||224|||167|||263
.|||2952|||224|||184|||263
.|||3244|||251|||144|||263
.|||3322|||258|||143|||263
.|||3324|||258|||166|||263
.|||3326|||258|||189|||263
.|||3328|||258|||212|||263
.|||3365|||261|||160|||263
.|||3431|||267|||162|||263
.|||3483|||271|||178|||263
.|||3486|||271|||208|||263
.|||3489|||271|||228|||263
.|||3555|||275|||189|||263
.|||3656|||283|||179|||263
.|||3791|||294|||143|||263
.|||3839|||297|||179|||263
b|||3|||2|||45|||264
b|||12|||6|||45|||264
length|||4|||6|||48|||264
b|||19|||15|||25|||264
sum|||3|||15|||28|||264
b|||34|||24|||69|||264
b|||42|||27|||57|||264
count|||7|||34|||33|||264
data|||3|||43|||25|||264
data|||7|||44|||24|||264
b|||59|||45|||25|||264
b|||68|||55|||43|||264
j|||8|||55|||47|||264
dig|||1|||55|||49|||264
x|||9|||61|||23|||264
i|||37|||61|||25|||264
b|||77|||65|||35|||264
sum|||46|||65|||37|||264
s_num|||1|||69|||36|||264
keta|||9|||73|||40|||264
b|||88|||74|||44|||264
b|||95|||79|||36|||264
y|||17|||82|||36|||264
z|||7|||82|||38|||264
i|||62|||82|||40|||264
b|||98|||83|||31|||264
kotae|||1|||83|||36|||264
b|||107|||91|||36|||264
total|||1|||91|||38|||264
b|||114|||95|||45|||264
fb|||1|||96|||27|||264
b|||117|||99|||48|||264
digit|||27|||99|||51|||264
strDigit|||1|||99|||54|||264
w|||1|||100|||77|||264
b|||120|||101|||39|||264
c|||29|||101|||44|||264
tmp|||1|||104|||33|||264
count|||26|||104|||35|||264
b|||125|||108|||27|||264
n|||22|||115|||34|||264
m|||8|||115|||36|||264
b|||138|||116|||15|||264
out|||126|||117|||59|||264
b|||145|||120|||25|||264
b|||156|||127|||88|||264
b|||161|||129|||27|||264
output|||1|||130|||41|||264
num2|||12|||130|||46|||264
j|||17|||136|||34|||264
total|||8|||136|||36|||264
b|||170|||139|||30|||264
j|||20|||140|||25|||264
c|||37|||140|||61|||264
b|||176|||142|||36|||264
sum|||95|||142|||38|||264
valLen|||5|||142|||40|||264
b|||186|||148|||36|||264
i|||121|||148|||38|||264
c|||42|||148|||40|||264
b|||199|||155|||43|||264
result|||21|||155|||62|||264
b|||208|||162|||90|||264
b|||233|||180|||36|||264
sum|||117|||180|||38|||264
b|||236|||181|||31|||264
kotae|||4|||181|||36|||264
b|||239|||183|||58|||264
sum|||122|||183|||61|||264
b|||244|||187|||36|||264
b|||250|||192|||36|||264
b|||253|||193|||43|||264
count|||43|||193|||45|||264
sum|||134|||195|||34|||264
digitNum|||1|||195|||37|||264
b|||256|||196|||59|||264
b|||266|||201|||52|||264
l|||6|||201|||58|||264
b|||269|||204|||23|||264
b|||282|||212|||34|||264
s|||118|||219|||33|||264
b|||291|||219|||40|||264
sum|||148|||219|||42|||264
b|||300|||225|||39|||264
r|||16|||225|||41|||264
num2|||18|||235|||37|||264
b|||317|||238|||82|||264
b|||322|||240|||35|||264
c|||69|||240|||37|||264
d|||22|||240|||39|||264
b|||325|||241|||56|||264
w|||2|||241|||58|||264
inData|||5|||243|||37|||264
b|||332|||247|||71|||264
firstinput|||1|||249|||34|||264
secondinput|||1|||249|||37|||264
length|||167|||249|||40|||264
num2|||23|||256|||26|||264
goukei|||1|||256|||29|||264
b|||345|||261|||36|||264
x|||50|||261|||38|||264
b|||348|||262|||35|||264
c|||80|||262|||37|||264
b|||353|||264|||26|||264
sum|||191|||264|||28|||264
digits|||8|||264|||30|||264
y|||35|||266|||60|||264
b|||367|||269|||45|||264
sum|||195|||272|||25|||264
b|||372|||277|||25|||264
b|||375|||280|||36|||264
b|||380|||286|||36|||264
x|||62|||289|||41|||264
b|||383|||294|||82|||264
digit|||53|||294|||84|||264
z|||1|||0|||123|||265
st|||2|||12|||122|||265
n|||4|||13|||147|||265
result|||6|||20|||135|||265
s|||23|||24|||146|||265
digitnum|||1|||26|||113|||265
str|||22|||27|||118|||265
digit|||5|||37|||118|||265
digitChk|||1|||37|||120|||265
digitChk|||2|||37|||141|||265
digit|||7|||37|||158|||265
num|||15|||41|||111|||265
keta|||1|||41|||197|||265
inputStr|||2|||46|||114|||265
suuji|||1|||46|||203|||265
countDigitNumber|||2|||53|||133|||265
number|||1|||53|||136|||265
digitNumber|||1|||53|||140|||265
caldig|||2|||55|||137|||265
n|||12|||55|||140|||265
num|||20|||57|||144|||265
numStr|||1|||57|||148|||265
s|||42|||58|||106|||265
inDataPath|||1|||59|||105|||265
scan|||31|||59|||111|||265
scan|||33|||59|||149|||265
inData|||1|||59|||155|||265
inData|||2|||59|||160|||265
strBuf|||1|||63|||116|||265
str|||38|||63|||206|||265
ans|||9|||66|||122|||265
z|||3|||68|||124|||265
nums|||1|||70|||140|||265
num|||25|||70|||182|||265
j|||13|||73|||114|||265
z|||5|||80|||133|||265
getDigitNumber|||1|||89|||126|||265
getDigitNumber|||2|||89|||146|||265
digit|||24|||89|||153|||265
s|||65|||97|||123|||265
m|||3|||100|||104|||265
n|||18|||100|||113|||265
bf|||2|||100|||157|||265
m|||5|||100|||184|||265
n|||20|||100|||191|||265
s|||69|||102|||133|||265
result|||9|||106|||112|||265
numArray|||1|||106|||149|||265
digit|||33|||110|||105|||265
buf|||5|||110|||137|||265
out|||121|||114|||110|||265
it|||1|||115|||109|||265
solver|||1|||117|||189|||265
stream|||1|||117|||225|||265
str|||64|||121|||126|||265
keta|||14|||125|||124|||265
keta|||15|||125|||130|||265
num|||50|||126|||145|||265
temp|||5|||127|||133|||265
output|||2|||130|||123|||265
s|||76|||137|||154|||265
j|||21|||140|||121|||265
j|||24|||140|||153|||265
answer|||1|||141|||152|||265
valLen|||6|||142|||105|||265
ans|||20|||143|||105|||265
st|||59|||145|||122|||265
keta|||18|||146|||123|||265
str|||86|||146|||147|||265
value|||1|||149|||112|||265
inputAngka|||1|||154|||135|||265
out|||176|||159|||123|||265
sb|||5|||160|||107|||265
str|||88|||160|||115|||265
input|||31|||160|||138|||265
keta|||20|||161|||124|||265
temp|||9|||162|||135|||265
dig|||4|||164|||208|||265
scan|||75|||164|||219|||265
num|||63|||167|||112|||265
ans|||24|||169|||109|||265
%s|||1|||169|||123|||265
d|||13|||178|||223|||265
s|||103|||182|||115|||265
str|||116|||182|||139|||265
it|||4|||183|||148|||265
f|||4|||189|||129|||265
str|||127|||196|||112|||265
index|||1|||196|||116|||265
num|||71|||196|||118|||265
index|||2|||196|||120|||265
str|||130|||196|||156|||265
dig|||10|||196|||204|||265
getDigitNumber|||4|||200|||137|||265
target|||3|||200|||140|||265
ab|||12|||200|||223|||265
j|||28|||205|||113|||265
debug|||1|||207|||132|||265
os|||1|||207|||136|||265
str|||139|||209|||114|||265
matcher|||2|||213|||113|||265
str|||149|||221|||145|||265
ans|||37|||223|||121|||265
n|||34|||239|||114|||265
w|||3|||241|||125|||265
str|||157|||241|||151|||265
scanner|||78|||242|||135|||265
res|||4|||247|||124|||265
surplus|||1|||251|||126|||265
st|||76|||259|||120|||265
numbers|||14|||271|||118|||265
str|||177|||271|||196|||265
num|||104|||273|||112|||265
str|||179|||273|||119|||265
out|||317|||275|||99|||265
numList|||1|||275|||120|||265
numList|||2|||275|||145|||265
str|||184|||276|||110|||265
readInts|||3|||281|||114|||265
s|||162|||281|||143|||265
result|||40|||281|||156|||265
strArray|||2|||283|||116|||265
digit|||51|||283|||173|||265
result|||47|||285|||146|||265
charArray|||1|||293|||116|||265
toCharArray|||1|||293|||120|||265
str|||198|||296|||130|||265
add|||1|||14|||57|||266
add|||2|||41|||173|||266
add|||3|||63|||128|||266
add|||4|||70|||98|||266
add|||5|||99|||103|||266
add|||6|||115|||93|||266
add|||7|||126|||77|||266
add|||8|||139|||95|||266
add|||9|||145|||171|||266
add|||10|||149|||90|||266
add|||11|||157|||92|||266
add|||15|||164|||130|||266
add|||16|||164|||283|||266
add|||17|||164|||290|||266
add|||18|||167|||103|||266
add|||19|||183|||139|||266
add|||20|||200|||235|||266
add|||21|||200|||250|||266
add|||22|||204|||88|||266
add|||23|||211|||74|||266
add|||24|||224|||143|||266
add|||25|||225|||86|||266
add|||26|||239|||105|||266
add|||27|||283|||152|||266
while|||3|||1|||72|||267
while|||5|||2|||75|||267
while|||6|||3|||59|||267
while|||8|||4|||72|||267
while|||16|||12|||115|||267
while|||17|||13|||62|||267
while|||22|||18|||56|||267
while|||25|||20|||139|||267
while|||27|||22|||56|||267
while|||29|||23|||104|||267
while|||30|||24|||71|||267
while|||32|||26|||58|||267
while|||33|||27|||69|||267
while|||35|||28|||94|||267
while|||38|||31|||99|||267
while|||42|||34|||63|||267
while|||45|||36|||82|||267
while|||47|||39|||55|||267
while|||49|||41|||85|||267
while|||54|||46|||93|||267
while|||56|||47|||72|||267
while|||57|||48|||51|||267
while|||62|||53|||53|||267
while|||63|||53|||144|||267
while|||66|||57|||115|||267
while|||67|||58|||53|||267
while|||68|||59|||157|||267
while|||72|||63|||86|||267
while|||73|||64|||56|||267
while|||74|||64|||119|||267
while|||76|||65|||90|||267
while|||77|||66|||56|||267
while|||78|||66|||126|||267
while|||79|||67|||67|||267
while|||82|||70|||81|||267
while|||83|||70|||193|||267
while|||84|||71|||74|||267
while|||85|||72|||58|||267
while|||86|||72|||124|||267
while|||87|||73|||80|||267
while|||91|||77|||66|||267
while|||93|||80|||57|||267
while|||94|||81|||52|||267
while|||95|||81|||116|||267
while|||99|||84|||72|||267
while|||102|||86|||78|||267
while|||105|||88|||86|||267
while|||107|||89|||157|||267
while|||109|||90|||72|||267
while|||111|||91|||76|||267
while|||114|||93|||72|||267
while|||117|||95|||94|||267
while|||119|||97|||64|||267
while|||121|||99|||61|||267
while|||122|||100|||94|||267
while|||124|||101|||94|||267
while|||125|||102|||74|||267
while|||129|||106|||59|||267
while|||130|||107|||66|||267
while|||133|||110|||78|||267
while|||134|||111|||56|||267
while|||136|||113|||62|||267
while|||137|||114|||55|||267
while|||140|||116|||86|||267
while|||141|||117|||83|||267
while|||142|||117|||122|||267
while|||143|||117|||249|||267
while|||144|||117|||297|||267
while|||146|||117|||388|||267
while|||150|||121|||76|||267
while|||152|||122|||95|||267
while|||155|||124|||105|||267
while|||159|||128|||73|||267
while|||161|||130|||63|||267
while|||162|||131|||116|||267
while|||165|||133|||63|||267
while|||166|||134|||59|||267
while|||167|||134|||127|||267
while|||169|||136|||57|||267
while|||170|||136|||112|||267
while|||171|||138|||55|||267
while|||172|||139|||68|||267
while|||173|||140|||78|||267
while|||174|||140|||125|||267
while|||175|||140|||157|||267
while|||176|||141|||69|||267
while|||179|||144|||68|||267
while|||180|||145|||106|||267
while|||181|||146|||74|||267
while|||183|||147|||69|||267
while|||186|||150|||76|||267
while|||187|||151|||62|||267
while|||189|||153|||105|||267
while|||190|||154|||80|||267
while|||191|||155|||64|||267
while|||193|||157|||63|||267
while|||195|||159|||59|||267
while|||196|||160|||120|||267
while|||197|||161|||73|||267
while|||199|||164|||234|||267
while|||201|||166|||58|||267
while|||204|||170|||55|||267
while|||207|||172|||126|||267
while|||208|||173|||68|||267
while|||212|||176|||72|||267
while|||214|||178|||227|||267
while|||216|||179|||65|||267
while|||219|||182|||61|||267
while|||220|||183|||81|||267
while|||222|||185|||72|||267
while|||226|||189|||56|||267
while|||227|||189|||140|||267
while|||230|||191|||133|||267
while|||233|||193|||80|||267
while|||236|||195|||68|||267
while|||237|||196|||61|||267
while|||238|||196|||208|||267
while|||239|||197|||84|||267
while|||241|||198|||72|||267
while|||243|||200|||205|||267
while|||246|||204|||61|||267
while|||249|||208|||72|||267
while|||250|||209|||59|||267
while|||252|||211|||63|||267
while|||253|||212|||64|||267
while|||254|||213|||86|||267
while|||256|||214|||59|||267
while|||257|||215|||64|||267
while|||258|||216|||65|||267
while|||260|||218|||62|||267
while|||261|||219|||72|||267
while|||263|||221|||64|||267
while|||266|||224|||81|||267
while|||270|||227|||56|||267
while|||274|||231|||62|||267
while|||282|||238|||120|||267
while|||285|||240|||76|||267
while|||286|||241|||76|||267
while|||291|||245|||72|||267
while|||292|||246|||60|||267
while|||293|||247|||54|||267
while|||294|||247|||128|||267
while|||298|||251|||56|||267
while|||299|||251|||120|||267
while|||301|||253|||67|||267
while|||304|||255|||70|||267
while|||308|||259|||57|||267
while|||312|||264|||66|||267
while|||313|||264|||135|||267
while|||315|||266|||62|||267
while|||319|||269|||76|||267
while|||320|||270|||55|||267
while|||321|||271|||73|||267
while|||324|||274|||61|||267
while|||325|||275|||130|||267
while|||332|||282|||96|||267
while|||333|||283|||97|||267
while|||335|||284|||61|||267
while|||336|||285|||66|||267
while|||338|||286|||119|||267
while|||342|||289|||81|||267
while|||345|||291|||63|||267
while|||347|||293|||69|||267
while|||348|||294|||86|||267
while|||350|||296|||68|||267
.|||11|||0|||136|||268
.|||45|||3|||129|||268
.|||153|||12|||134|||268
.|||155|||12|||145|||268
.|||159|||12|||165|||268
.|||174|||13|||136|||268
.|||241|||18|||136|||268
.|||288|||22|||121|||268
.|||342|||26|||116|||268
.|||356|||27|||109|||268
.|||357|||27|||121|||268
.|||517|||41|||126|||268
.|||518|||41|||136|||268
.|||519|||41|||152|||268
.|||520|||41|||162|||268
.|||522|||41|||176|||268
.|||538|||42|||113|||268
.|||586|||46|||130|||268
.|||587|||46|||143|||268
.|||723|||57|||151|||268
.|||735|||58|||109|||268
.|||759|||59|||218|||268
.|||804|||63|||157|||268
.|||806|||63|||184|||268
.|||812|||63|||278|||268
.|||861|||67|||116|||268
.|||864|||67|||132|||268
.|||876|||68|||137|||268
.|||902|||70|||159|||268
.|||903|||70|||172|||268
.|||924|||71|||124|||268
.|||947|||73|||150|||268
.|||948|||73|||165|||268
.|||949|||73|||180|||268
.|||989|||76|||133|||268
.|||1001|||77|||111|||268
.|||1003|||77|||125|||268
.|||1038|||80|||146|||268
.|||1220|||97|||114|||268
.|||1269|||100|||128|||268
.|||1276|||100|||204|||268
.|||1279|||100|||242|||268
.|||1307|||102|||124|||268
.|||1355|||106|||162|||268
.|||1356|||106|||172|||268
.|||1403|||110|||118|||268
.|||1404|||110|||128|||268
.|||1405|||110|||140|||268
.|||1424|||111|||122|||268
.|||1447|||113|||114|||268
.|||1462|||114|||113|||268
.|||1513|||117|||278|||268
.|||1517|||117|||326|||268
.|||1572|||121|||116|||268
.|||1574|||121|||129|||268
.|||1638|||127|||119|||268
.|||1640|||127|||145|||268
.|||1641|||127|||157|||268
.|||1677|||130|||126|||268
.|||1728|||134|||138|||268
.|||1788|||138|||129|||268
.|||1824|||141|||137|||268
.|||1825|||141|||158|||268
.|||1863|||144|||121|||268
.|||1886|||145|||145|||268
.|||1888|||145|||159|||268
.|||1891|||145|||174|||268
.|||1906|||146|||126|||268
.|||1964|||151|||115|||268
.|||1999|||154|||125|||268
.|||2041|||157|||134|||268
.|||2067|||159|||126|||268
.|||2077|||160|||152|||268
.|||2078|||160|||162|||268
.|||2097|||161|||113|||268
.|||2099|||161|||127|||268
.|||2111|||162|||121|||268
.|||2113|||162|||147|||268
.|||2114|||162|||159|||268
.|||2151|||164|||266|||268
.|||2152|||164|||275|||268
.|||2229|||170|||113|||268
.|||2267|||173|||123|||268
.|||2290|||175|||120|||268
.|||2291|||175|||138|||268
.|||2292|||175|||148|||268
.|||2293|||175|||161|||268
.|||2328|||178|||134|||268
.|||2369|||182|||118|||268
.|||2477|||191|||116|||268
.|||2533|||196|||133|||268
.|||2536|||196|||177|||268
.|||2548|||197|||124|||268
.|||2551|||197|||140|||268
.|||2552|||197|||144|||268
.|||2553|||197|||148|||268
.|||2591|||200|||145|||268
.|||2597|||200|||238|||268
.|||2599|||200|||253|||268
.|||2628|||202|||130|||268
.|||2696|||207|||146|||268
.|||2718|||209|||117|||268
.|||2750|||211|||121|||268
.|||2763|||212|||110|||268
.|||2783|||213|||134|||268
.|||2785|||213|||146|||268
.|||2787|||213|||160|||268
.|||2814|||215|||117|||268
.|||2906|||221|||134|||268
.|||2945|||224|||119|||268
.|||2948|||224|||146|||268
.|||2982|||226|||149|||268
.|||3056|||235|||108|||268
.|||3115|||241|||116|||268
.|||3180|||246|||110|||268
.|||3208|||248|||113|||268
.|||3266|||253|||107|||268
.|||3268|||253|||118|||268
.|||3272|||253|||136|||268
.|||3393|||264|||120|||268
.|||3479|||271|||136|||268
.|||3481|||271|||149|||268
.|||3485|||271|||199|||268
.|||3512|||273|||122|||268
.|||3526|||274|||111|||268
.|||3529|||274|||127|||268
.|||3553|||275|||159|||268
.|||3554|||275|||172|||268
.|||3557|||275|||198|||268
.|||3631|||281|||188|||268
.|||3651|||283|||131|||268
.|||3652|||283|||141|||268
.|||3654|||283|||155|||268
.|||3679|||285|||190|||268
.|||3788|||294|||117|||268
.|||3820|||296|||119|||268
.|||3834|||297|||126|||268
.|||3835|||297|||145|||268
.|||3836|||297|||155|||268
.|||3837|||297|||168|||268
}|||48|||13|||117|||269
}|||49|||13|||118|||269
}|||50|||13|||128|||269
}|||67|||18|||149|||269
}|||78|||20|||120|||269
}|||79|||20|||155|||269
}|||95|||23|||120|||269
}|||98|||24|||136|||269
}|||128|||31|||119|||269
}|||154|||37|||137|||269
}|||161|||39|||119|||269
}|||199|||48|||123|||269
}|||210|||51|||110|||269
}|||216|||53|||114|||269
}|||218|||53|||128|||269
}|||219|||53|||129|||269
}|||228|||55|||133|||269
}|||235|||57|||114|||269
}|||237|||57|||136|||269
}|||238|||57|||137|||269
}|||241|||58|||130|||269
}|||251|||59|||142|||269
}|||252|||59|||143|||269
}|||272|||64|||133|||269
}|||282|||66|||140|||269
}|||286|||67|||145|||269
}|||301|||70|||117|||269
}|||311|||72|||138|||269
}|||331|||77|||143|||269
}|||340|||80|||157|||269
}|||344|||81|||132|||269
}|||367|||87|||129|||269
}|||399|||95|||110|||269
}|||415|||99|||115|||269
}|||419|||100|||141|||269
}|||420|||100|||148|||269
}|||450|||106|||145|||269
}|||468|||110|||164|||269
}|||478|||113|||133|||269
}|||485|||115|||138|||269
}|||493|||117|||143|||269
}|||494|||117|||144|||269
}|||531|||124|||122|||269
}|||536|||125|||146|||269
}|||541|||126|||137|||269
}|||542|||126|||138|||269
}|||547|||127|||132|||269
}|||563|||131|||137|||269
}|||575|||134|||153|||269
}|||576|||134|||154|||269
}|||583|||136|||126|||269
}|||587|||137|||142|||269
}|||588|||137|||149|||269
}|||589|||137|||166|||269
}|||593|||138|||142|||269
}|||594|||138|||143|||269
}|||601|||140|||141|||269
}|||602|||140|||152|||269
}|||606|||141|||150|||269
}|||662|||153|||119|||269
}|||666|||154|||154|||269
}|||681|||157|||107|||269
}|||682|||157|||150|||269
}|||703|||162|||134|||269
}|||714|||164|||139|||269
}|||715|||164|||143|||269
}|||737|||169|||134|||269
}|||744|||171|||121|||269
}|||751|||172|||140|||269
}|||761|||175|||134|||269
}|||773|||178|||154|||269
}|||775|||178|||162|||269
}|||793|||181|||123|||269
}|||802|||183|||136|||269
}|||803|||183|||144|||269
}|||804|||183|||177|||269
}|||825|||189|||125|||269
}|||826|||189|||154|||269
}|||832|||191|||149|||269
}|||853|||196|||149|||269
}|||868|||200|||132|||269
}|||869|||200|||133|||269
}|||870|||200|||155|||269
}|||891|||205|||137|||269
}|||895|||206|||119|||269
}|||900|||207|||130|||269
}|||907|||209|||138|||269
}|||940|||216|||122|||269
}|||945|||217|||113|||269
}|||954|||219|||139|||269
}|||974|||224|||157|||269
}|||1002|||231|||122|||269
}|||1017|||235|||124|||269
}|||1027|||238|||134|||269
}|||1044|||242|||125|||269
}|||1045|||242|||146|||269
}|||1068|||247|||142|||269
}|||1080|||251|||154|||269
}|||1108|||258|||130|||269
}|||1109|||258|||153|||269
}|||1110|||258|||176|||269
}|||1118|||259|||143|||269
}|||1125|||261|||141|||269
}|||1127|||261|||143|||269
}|||1194|||279|||132|||269
}|||1202|||281|||139|||269
}|||1206|||282|||122|||269
}|||1208|||282|||124|||269
}|||1220|||285|||116|||269
}|||1221|||285|||130|||269
}|||1222|||285|||131|||269
}|||1231|||286|||133|||269
}|||1260|||294|||141|||269
}|||1268|||295|||161|||269
}|||1278|||297|||140|||269
}|||1279|||297|||141|||269
ArrayList|||1|||14|||21|||270
ArrayList|||2|||14|||28|||270
List|||2|||17|||25|||270
ArrayList|||4|||17|||32|||270
List|||4|||41|||68|||270
ArrayList|||7|||41|||75|||270
ArrayList|||9|||63|||60|||270
ArrayList|||10|||63|||69|||270
List|||6|||70|||62|||270
ArrayList|||12|||70|||69|||270
ArrayList|||13|||99|||32|||270
digitList|||1|||99|||36|||270
ArrayList|||14|||99|||39|||270
List|||9|||115|||41|||270
LinkedList|||1|||115|||48|||270
List|||10|||126|||33|||270
ArrayList|||17|||126|||40|||270
List|||12|||139|||54|||270
ArrayList|||19|||139|||61|||270
List|||14|||145|||92|||270
ArrayList|||21|||145|||99|||270
List|||16|||149|||47|||270
ArrayList|||23|||149|||54|||270
ArrayList|||26|||155|||45|||270
ArrayList|||27|||155|||52|||270
ArrayList|||29|||157|||47|||270
ArrayList|||30|||157|||54|||270
ArrayList|||31|||164|||19|||270
ArrayList|||32|||164|||25|||270
ArrayList|||33|||164|||32|||270
ArrayList|||34|||164|||39|||270
ArrayList|||35|||164|||149|||270
ArrayList|||36|||164|||204|||270
ArrayList|||37|||164|||211|||270
ArrayList|||38|||164|||306|||270
ArrayList|||39|||164|||313|||270
ArrayList|||41|||167|||39|||270
ArrayList|||42|||167|||46|||270
List|||18|||183|||68|||270
ArrayList|||44|||183|||75|||270
List|||20|||200|||54|||270
ArrayList|||46|||200|||61|||270
List|||21|||200|||68|||270
ArrayList|||47|||200|||75|||270
List|||22|||200|||161|||270
List|||23|||200|||167|||270
List|||24|||204|||47|||270
ArrayList|||48|||204|||54|||270
List|||26|||211|||50|||270
ArrayList|||50|||211|||57|||270
ArrayList|||52|||224|||62|||270
ArrayList|||53|||224|||69|||270
List|||27|||239|||36|||270
ArrayList|||54|||239|||43|||270
ArrayList|||57|||283|||62|||270
ArrayList|||58|||283|||69|||270
line|||3|||20|||71|||271
line|||6|||27|||86|||271
splitedLine|||4|||27|||112|||271
line|||8|||37|||98|||271
line|||9|||37|||111|||271
line|||12|||39|||75|||271
strLine|||3|||46|||116|||271
line|||14|||50|||73|||271
line|||15|||50|||86|||271
line|||18|||64|||77|||271
line|||21|||66|||76|||271
line|||24|||67|||87|||271
line|||27|||70|||100|||271
lines|||3|||70|||127|||271
lines|||4|||70|||142|||271
line|||31|||71|||86|||271
line|||35|||72|||78|||271
line|||37|||76|||105|||271
line|||38|||76|||120|||271
line|||40|||77|||101|||271
line|||41|||77|||114|||271
line|||44|||81|||66|||271
line|||45|||81|||80|||271
line|||48|||106|||133|||271
line|||49|||106|||151|||271
line|||52|||110|||97|||271
line|||53|||110|||107|||271
line|||56|||111|||76|||271
line|||59|||114|||75|||271
line|||62|||130|||83|||271
line|||64|||131|||56|||271
line|||69|||132|||69|||271
line|||71|||142|||65|||271
line|||74|||145|||127|||271
line|||77|||151|||74|||271
lines|||7|||151|||102|||271
line|||80|||156|||81|||271
line|||81|||156|||91|||271
line|||84|||166|||78|||271
line|||87|||189|||76|||271
line|||90|||200|||225|||271
lines|||10|||211|||104|||271
lines|||11|||211|||124|||271
line|||92|||222|||67|||271
line|||93|||222|||77|||271
line|||96|||226|||75|||271
line|||99|||273|||75|||271
line|||102|||275|||147|||271
line|||105|||276|||68|||271
readLine|||139|||281|||145|||271
line|||108|||283|||118|||271
line|||111|||285|||88|||271
line|||112|||285|||140|||271
line|||113|||285|||159|||271
splittedLine|||3|||285|||193|||271
line|||116|||290|||64|||271
line|||119|||293|||78|||271
log10|||1|||12|||166|||272
abs|||1|||14|||69|||272
log10|||2|||16|||105|||272
log10|||3|||29|||72|||272
log10|||4|||40|||76|||272
log10|||5|||42|||114|||272
log10|||6|||56|||76|||272
log10|||7|||63|||279|||272
log10|||8|||71|||125|||272
log10|||9|||73|||181|||272
floor|||1|||79|||76|||272
log10|||10|||79|||80|||272
log10|||11|||96|||85|||272
log10|||12|||97|||115|||272
log10|||13|||102|||125|||272
log10|||14|||111|||123|||272
floor|||2|||123|||70|||272
log10|||15|||123|||74|||272
ceil|||1|||137|||129|||272
log10|||16|||137|||131|||272
log10|||17|||141|||159|||272
log10|||18|||163|||68|||272
log10|||19|||184|||54|||272
floor|||3|||187|||97|||272
log10|||20|||187|||101|||272
log10|||21|||190|||100|||272
log10|||22|||192|||99|||272
round|||1|||197|||141|||272
ceil|||2|||197|||145|||272
log10|||23|||197|||149|||272
log10|||24|||201|||106|||272
log10|||25|||212|||111|||272
log10|||26|||226|||150|||272
log10|||27|||235|||109|||272
log10|||28|||237|||67|||272
log10|||29|||246|||111|||272
log10|||30|||248|||114|||272
log10|||31|||270|||93|||272
log10|||32|||275|||199|||272
log10|||33|||277|||71|||272
log10|||34|||287|||68|||272
log10|||35|||288|||52|||272
log10|||36|||294|||118|||272
c|||1|||1|||61|||273
c|||2|||1|||74|||273
c|||3|||1|||84|||273
c|||4|||1|||86|||273
c|||5|||2|||64|||273
c|||6|||2|||77|||273
c|||7|||2|||85|||273
c|||8|||2|||87|||273
c|||9|||5|||51|||273
c|||10|||5|||71|||273
c|||11|||30|||61|||273
c|||12|||30|||77|||273
c|||13|||46|||171|||273
c|||14|||46|||175|||273
c|||15|||46|||179|||273
c|||16|||46|||191|||273
c|||17|||47|||61|||273
c|||18|||47|||74|||273
c|||19|||47|||82|||273
