.|||2108|||162|||18|||77
.|||2170|||166|||11|||77
.|||2172|||166|||18|||77
.|||2185|||167|||11|||77
.|||2219|||170|||11|||77
.|||2221|||170|||18|||77
.|||2234|||171|||25|||77
.|||2257|||173|||11|||77
.|||2259|||173|||18|||77
.|||2308|||177|||11|||77
.|||2310|||177|||18|||77
.|||2322|||178|||11|||77
.|||2363|||182|||11|||77
.|||2378|||183|||11|||77
.|||2380|||183|||18|||77
.|||2382|||183|||25|||77
.|||2447|||189|||11|||77
.|||2449|||189|||18|||77
.|||2493|||193|||11|||77
.|||2513|||195|||17|||77
.|||2515|||195|||25|||77
.|||2525|||196|||11|||77
.|||2527|||196|||18|||77
.|||2541|||197|||11|||77
.|||2543|||197|||18|||77
.|||2579|||200|||11|||77
.|||2581|||200|||18|||77
.|||2583|||200|||25|||77
.|||2585|||200|||32|||77
.|||2605|||201|||11|||77
.|||2618|||202|||11|||77
.|||2620|||202|||18|||77
.|||2680|||207|||12|||77
.|||2683|||207|||22|||77
.|||2710|||209|||11|||77
.|||2712|||209|||18|||77
.|||2738|||211|||11|||77
.|||2740|||211|||18|||77
.|||2770|||213|||11|||77
.|||2772|||213|||18|||77
.|||2773|||213|||20|||77
.|||2775|||213|||27|||77
.|||2776|||213|||29|||77
.|||2804|||215|||11|||77
.|||2806|||215|||18|||77
.|||2820|||216|||11|||77
.|||2822|||216|||18|||77
.|||2880|||220|||11|||77
.|||2882|||220|||18|||77
.|||2884|||220|||25|||77
.|||2896|||221|||11|||77
.|||2898|||221|||18|||77
.|||2936|||224|||11|||77
.|||2938|||224|||18|||77
.|||2940|||224|||25|||77
.|||2957|||225|||11|||77
.|||2959|||225|||18|||77
.|||3108|||241|||11|||77
.|||3110|||241|||18|||77
.|||3186|||247|||12|||77
.|||3189|||247|||22|||77
.|||3212|||249|||11|||77
.|||3236|||251|||11|||77
.|||3238|||251|||18|||77
.|||3258|||253|||11|||77
.|||3260|||253|||18|||77
.|||3262|||253|||25|||77
.|||3348|||260|||11|||77
.|||3412|||266|||11|||77
.|||3414|||266|||18|||77
.|||3455|||270|||11|||77
.|||3457|||270|||18|||77
.|||3469|||271|||11|||77
.|||3471|||271|||18|||77
.|||3473|||271|||25|||77
.|||3519|||274|||11|||77
.|||3521|||274|||18|||77
.|||3534|||275|||11|||77
.|||3536|||275|||18|||77
.|||3538|||275|||25|||77
.|||3540|||275|||32|||77
.|||3541|||275|||34|||77
.|||3543|||275|||41|||77
.|||3545|||275|||48|||77
.|||3547|||275|||56|||77
.|||3584|||278|||11|||77
.|||3619|||281|||11|||77
.|||3621|||281|||18|||77
.|||3643|||283|||11|||77
.|||3645|||283|||18|||77
.|||3647|||283|||25|||77
.|||3669|||285|||11|||77
.|||3671|||285|||18|||77
.|||3758|||293|||11|||77
.|||3760|||293|||18|||77
.|||3775|||294|||11|||77
.|||3777|||294|||18|||77
.|||3779|||294|||25|||77
.|||3781|||294|||32|||77
.|||3783|||294|||39|||77
.|||3807|||296|||11|||77
.|||3809|||296|||18|||77
.|||3811|||296|||25|||77
Integer|||1|||0|||6|||261
parseInt|||1|||0|||8|||261
Integer|||9|||12|||40|||261
Math|||1|||12|||47|||261
String|||27|||12|||54|||261
System|||25|||12|||61|||261
format|||1|||14|||61|||261
Collections|||1|||32|||19|||261
math|||1|||39|||17|||261
System|||125|||59|||6|||261
Integer|||83|||59|||16|||261
parseInt|||60|||59|||18|||261
Integer|||96|||68|||13|||261
parseInt|||73|||68|||15|||261
math|||2|||72|||17|||261
Integer|||109|||80|||13|||261
parseInt|||86|||80|||15|||261
useDelimiter|||1|||95|||49|||261
Collections|||2|||100|||40|||261
Collections|||3|||107|||19|||261
math|||3|||137|||17|||261
Math|||21|||137|||34|||261
Collections|||4|||154|||33|||261
Integer|||212|||160|||36|||261
Math|||32|||201|||12|||261
Math|||34|||207|||13|||261
regex|||1|||213|||19|||261
regex|||2|||213|||28|||261
Pattern|||2|||213|||49|||261
pattern|||1|||213|||50|||261
Pattern|||3|||213|||52|||261
compile|||1|||213|||54|||261
math|||4|||225|||17|||261
BigInteger|||1|||225|||19|||261
BigInteger|||2|||225|||36|||261
hasNextBigInteger|||1|||225|||61|||261
nextBigInteger|||1|||225|||70|||261
nextBigInteger|||2|||225|||78|||261
math|||5|||226|||10|||261
Math|||40|||247|||23|||261
math|||6|||260|||3|||261
BigDecimal|||1|||260|||5|||261
BigDecimal|||2|||260|||74|||261
BigDecimal|||3|||260|||91|||261
reflect|||1|||275|||33|||261
sort|||1|||275|||59|||261
math|||7|||289|||17|||261
Collections|||5|||294|||40|||261
.|||3|||0|||7|||253
.|||182|||14|||60|||253
.|||243|||18|||159|||253
.|||264|||20|||184|||253
.|||285|||22|||96|||253
.|||287|||22|||112|||253
.|||309|||24|||89|||253
.|||312|||24|||106|||253
.|||330|||25|||122|||253
.|||367|||28|||56|||253
.|||379|||29|||100|||253
.|||674|||53|||123|||253
.|||683|||54|||64|||253
.|||699|||55|||121|||253
.|||722|||57|||119|||253
.|||743|||59|||7|||253
.|||746|||59|||17|||253
.|||751|||59|||53|||253
.|||754|||59|||137|||253
.|||756|||59|||174|||253
.|||800|||63|||104|||253
.|||870|||68|||14|||253
.|||898|||70|||112|||253
.|||926|||71|||150|||253
.|||1002|||77|||121|||253
.|||1005|||77|||137|||253
.|||1032|||80|||14|||253
.|||1046|||81|||67|||253
.|||1175|||94|||65|||253
.|||1177|||94|||80|||253
.|||1179|||94|||94|||253
.|||1278|||100|||225|||253
.|||1333|||105|||54|||253
.|||1353|||106|||134|||253
.|||1401|||110|||98|||253
.|||1406|||110|||147|||253
.|||1408|||110|||156|||253
.|||1509|||117|||197|||253
.|||1638|||127|||119|||253
.|||1642|||127|||167|||253
.|||1704|||132|||111|||253
.|||1714|||133|||104|||253
.|||1774|||137|||199|||253
.|||1828|||141|||193|||253
.|||1848|||143|||114|||253
.|||1860|||144|||90|||253
.|||1911|||146|||164|||253
.|||2073|||160|||37|||253
.|||2079|||160|||172|||253
.|||2080|||160|||180|||253
.|||2111|||162|||121|||253
.|||2115|||162|||169|||253
.|||2325|||178|||84|||253
.|||2472|||191|||70|||253
.|||2473|||191|||76|||253
.|||2474|||191|||88|||253
.|||2475|||191|||92|||253
.|||2532|||196|||123|||253
.|||2534|||196|||137|||253
.|||2535|||196|||167|||253
.|||2537|||196|||181|||253
.|||2666|||206|||56|||253
.|||2667|||206|||60|||253
.|||2668|||206|||69|||253
.|||2671|||206|||104|||253
.|||2676|||206|||127|||253
.|||2693|||207|||125|||253
.|||2722|||209|||147|||253
.|||2723|||209|||160|||253
.|||2734|||210|||107|||253
.|||2777|||213|||53|||253
.|||2780|||213|||104|||253
.|||2849|||218|||48|||253
.|||2964|||225|||85|||253
.|||2965|||225|||94|||253
.|||2991|||227|||99|||253
.|||3116|||241|||132|||253
.|||3265|||253|||86|||253
.|||3354|||260|||80|||253
.|||3358|||260|||97|||253
.|||3443|||268|||91|||253
.|||3548|||275|||58|||253
.|||3612|||280|||76|||253
.|||3723|||289|||116|||253
.|||3767|||293|||119|||253
.|||3789|||294|||128|||253
.|||3790|||294|||135|||253
;|||1|||0|||9|||22
;|||28|||3|||6|||22
;|||29|||3|||13|||22
;|||52|||6|||6|||22
;|||97|||12|||6|||22
;|||98|||12|||13|||22
;|||99|||12|||20|||22
;|||100|||12|||27|||22
;|||101|||12|||34|||22
;|||102|||12|||41|||22
;|||103|||12|||48|||22
;|||104|||12|||55|||22
;|||105|||12|||62|||22
;|||115|||13|||6|||22
;|||116|||13|||13|||22
;|||152|||17|||6|||22
;|||153|||17|||13|||22
;|||159|||18|||6|||22
;|||160|||18|||13|||22
;|||176|||20|||6|||22
;|||199|||22|||6|||22
;|||200|||22|||13|||22
;|||220|||24|||6|||22
;|||237|||25|||6|||22
;|||244|||26|||6|||22
;|||245|||26|||13|||22
;|||254|||27|||6|||22
;|||255|||27|||13|||22
;|||302|||32|||6|||22
;|||303|||32|||13|||22
;|||304|||32|||20|||22
;|||325|||35|||6|||22
;|||342|||37|||6|||22
;|||343|||37|||13|||22
;|||368|||39|||6|||22
;|||369|||39|||13|||22
;|||382|||41|||6|||22
;|||383|||41|||13|||22
;|||384|||41|||20|||22
;|||385|||41|||27|||22
;|||396|||42|||6|||22
;|||424|||46|||6|||22
;|||425|||46|||13|||22
;|||426|||46|||20|||22
;|||455|||48|||6|||22
;|||469|||50|||6|||22
;|||494|||53|||6|||22
;|||495|||53|||13|||22
;|||534|||57|||6|||22
;|||547|||58|||6|||22
;|||558|||59|||9|||22
;|||559|||59|||19|||22
;|||560|||59|||26|||22
;|||592|||63|||6|||22
;|||593|||63|||13|||22
;|||594|||63|||20|||22
;|||613|||64|||6|||22
;|||614|||64|||13|||22
;|||637|||66|||6|||22
;|||638|||66|||13|||22
;|||650|||67|||6|||22
;|||651|||67|||13|||22
;|||660|||68|||6|||22
;|||676|||70|||6|||22
;|||677|||70|||13|||22
;|||695|||71|||6|||22
;|||696|||71|||13|||22
;|||707|||72|||6|||22
;|||708|||72|||13|||22
;|||749|||76|||6|||22
;|||750|||76|||13|||22
;|||760|||77|||6|||22
;|||761|||77|||13|||22
;|||787|||80|||6|||22
;|||798|||81|||6|||22
;|||844|||86|||6|||22
;|||864|||88|||6|||22
;|||865|||88|||13|||22
;|||875|||89|||6|||22
;|||876|||89|||13|||22
;|||933|||95|||6|||22
;|||985|||100|||6|||22
;|||986|||100|||13|||22
;|||987|||100|||20|||22
;|||988|||100|||27|||22
;|||989|||100|||34|||22
;|||990|||100|||41|||22
;|||991|||100|||48|||22
;|||992|||100|||55|||22
;|||1025|||102|||6|||22
;|||1026|||102|||13|||22
;|||1027|||102|||20|||22
;|||1059|||106|||6|||22
;|||1060|||106|||13|||22
;|||1074|||107|||6|||22
;|||1075|||107|||13|||22
;|||1076|||107|||20|||22
;|||1099|||110|||6|||22
;|||1100|||110|||13|||22
;|||1113|||111|||6|||22
;|||1114|||111|||13|||22
;|||1127|||113|||6|||22
;|||1128|||113|||13|||22
;|||1137|||114|||6|||22
;|||1138|||114|||13|||22
;|||1170|||117|||6|||22
;|||1171|||117|||13|||22
;|||1172|||117|||20|||22
;|||1173|||117|||27|||22
;|||1174|||117|||34|||22
;|||1175|||117|||41|||22
;|||1222|||121|||6|||22
;|||1223|||121|||13|||22
;|||1224|||121|||20|||22
;|||1262|||125|||6|||22
;|||1263|||125|||13|||22
;|||1287|||127|||6|||22
;|||1288|||127|||13|||22
;|||1322|||130|||6|||22
;|||1323|||130|||13|||22
;|||1342|||132|||6|||22
;|||1359|||134|||6|||22
;|||1360|||134|||13|||22
;|||1361|||134|||20|||22
;|||1391|||137|||6|||22
;|||1392|||137|||13|||22
;|||1393|||137|||20|||22
;|||1394|||137|||27|||22
;|||1395|||137|||37|||22
;|||1411|||138|||6|||22
;|||1412|||138|||13|||22
;|||1421|||139|||6|||22
;|||1422|||139|||13|||22
;|||1450|||141|||6|||22
;|||1451|||141|||13|||22
;|||1486|||144|||6|||22
;|||1487|||144|||13|||22
;|||1501|||145|||6|||22
;|||1502|||145|||13|||22
;|||1503|||145|||20|||22
;|||1504|||145|||27|||22
;|||1505|||145|||34|||22
;|||1506|||145|||41|||22
;|||1518|||146|||6|||22
;|||1519|||146|||13|||22
;|||1552|||149|||6|||22
;|||1553|||149|||13|||22
;|||1569|||151|||6|||22
;|||1570|||151|||13|||22
;|||1600|||154|||6|||22
;|||1601|||154|||13|||22
;|||1602|||154|||20|||22
;|||1603|||154|||27|||22
;|||1604|||154|||34|||22
;|||1615|||155|||6|||22
;|||1624|||156|||6|||22
;|||1631|||157|||6|||22
;|||1632|||157|||13|||22
;|||1647|||159|||6|||22
;|||1648|||159|||13|||22
;|||1649|||159|||20|||22
;|||1672|||161|||6|||22
;|||1673|||161|||13|||22
;|||1674|||161|||20|||22
;|||1684|||162|||6|||22
;|||1685|||162|||13|||22
;|||1711|||164|||6|||22
;|||1744|||166|||6|||22
;|||1745|||166|||13|||22
;|||1751|||167|||6|||22
;|||1780|||170|||6|||22
;|||1781|||170|||13|||22
;|||1809|||173|||6|||22
;|||1810|||173|||13|||22
;|||1827|||175|||6|||22
;|||1846|||177|||6|||22
;|||1847|||177|||13|||22
;|||1855|||178|||6|||22
;|||1904|||182|||6|||22
;|||1918|||183|||6|||22
;|||1919|||183|||13|||22
;|||1920|||183|||20|||22
;|||1970|||189|||6|||22
;|||1971|||189|||13|||22
;|||2012|||193|||6|||22
;|||2036|||196|||6|||22
;|||2037|||196|||13|||22
;|||2057|||197|||6|||22
;|||2058|||197|||13|||22
;|||2084|||200|||6|||22
;|||2085|||200|||13|||22
;|||2086|||200|||20|||22
;|||2087|||200|||27|||22
;|||2104|||201|||6|||22
;|||2114|||202|||6|||22
;|||2115|||202|||13|||22
;|||2129|||204|||6|||22
;|||2160|||207|||6|||22
;|||2161|||207|||16|||22
;|||2180|||209|||6|||22
;|||2181|||209|||13|||22
;|||2201|||211|||6|||22
;|||2202|||211|||13|||22
;|||2209|||212|||6|||22
;|||2221|||213|||6|||22
;|||2222|||213|||13|||22
;|||2223|||213|||22|||22
;|||2244|||215|||6|||22
;|||2245|||215|||13|||22
;|||2254|||216|||6|||22
;|||2255|||216|||13|||22
;|||2299|||220|||6|||22
;|||2300|||220|||13|||22
;|||2301|||220|||20|||22
;|||2308|||221|||6|||22
;|||2309|||221|||13|||22
;|||2338|||224|||6|||22
;|||2339|||224|||13|||22
;|||2340|||224|||20|||22
;|||2352|||225|||6|||22
;|||2353|||225|||13|||22
;|||2363|||226|||6|||22
;|||2364|||226|||13|||22
;|||2476|||241|||6|||22
;|||2477|||241|||13|||22
;|||2507|||244|||6|||22
;|||2526|||246|||6|||22
;|||2536|||247|||6|||22
;|||2537|||247|||16|||22
;|||2550|||248|||6|||22
;|||2558|||249|||6|||22
;|||2578|||251|||6|||22
;|||2579|||251|||13|||22
;|||2600|||253|||6|||22
;|||2601|||253|||13|||22
;|||2602|||253|||20|||22
;|||2656|||259|||6|||22
;|||2665|||260|||6|||22
;|||2730|||266|||6|||22
;|||2731|||266|||13|||22
;|||2738|||267|||6|||22
;|||2767|||270|||6|||22
;|||2768|||270|||13|||22
;|||2775|||271|||6|||22
;|||2776|||271|||13|||22
;|||2777|||271|||20|||22
;|||2801|||273|||6|||22
;|||2802|||273|||13|||22
;|||2812|||274|||6|||22
;|||2813|||274|||13|||22
;|||2822|||275|||6|||22
;|||2823|||275|||13|||22
;|||2824|||275|||20|||22
;|||2825|||275|||27|||22
;|||2826|||275|||36|||22
;|||2827|||275|||43|||22
;|||2828|||275|||50|||22
;|||2842|||276|||6|||22
;|||2860|||278|||6|||22
;|||2882|||281|||6|||22
;|||2883|||281|||13|||22
;|||2912|||283|||6|||22
;|||2913|||283|||13|||22
;|||2914|||283|||20|||22
;|||2934|||285|||6|||22
;|||2935|||285|||13|||22
;|||2976|||289|||6|||22
;|||2977|||289|||13|||22
;|||3010|||293|||6|||22
;|||3011|||293|||13|||22
;|||3022|||294|||6|||22
;|||3023|||294|||13|||22
;|||3024|||294|||20|||22
;|||3025|||294|||27|||22
;|||3026|||294|||34|||22
;|||3048|||296|||6|||22
;|||3049|||296|||13|||22
;|||3050|||296|||20|||22
;|||3059|||297|||6|||22
java|||2|||0|||11|||82
java|||4|||2|||14|||82
java|||5|||2|||22|||82
java|||7|||3|||8|||82
java|||8|||3|||15|||82
java|||12|||6|||8|||82
java|||17|||10|||16|||82
java|||20|||12|||8|||82
java|||21|||12|||15|||82
java|||22|||12|||22|||82
java|||23|||12|||29|||82
java|||24|||12|||36|||82
java|||25|||12|||43|||82
java|||26|||12|||50|||82
java|||27|||12|||57|||82
java|||28|||12|||64|||82
java|||30|||13|||8|||82
java|||31|||13|||15|||82
java|||36|||17|||8|||82
java|||37|||17|||15|||82
java|||39|||18|||8|||82
java|||40|||18|||15|||82
java|||43|||20|||8|||82
java|||46|||22|||8|||82
java|||47|||22|||15|||82
java|||50|||24|||8|||82
java|||52|||25|||8|||82
java|||54|||26|||8|||82
java|||55|||26|||15|||82
java|||57|||27|||8|||82
java|||58|||27|||15|||82
java|||64|||32|||8|||82
java|||65|||32|||15|||82
java|||66|||32|||22|||82
java|||70|||35|||8|||82
java|||73|||37|||8|||82
java|||74|||37|||15|||82
java|||77|||39|||8|||82
java|||78|||39|||15|||82
java|||81|||41|||8|||82
java|||82|||41|||15|||82
java|||83|||41|||22|||82
java|||84|||41|||29|||82
java|||86|||42|||8|||82
java|||91|||46|||8|||82
java|||92|||46|||15|||82
java|||93|||46|||22|||82
java|||96|||48|||8|||82
java|||99|||50|||8|||82
java|||103|||53|||8|||82
java|||104|||53|||15|||82
java|||106|||55|||8|||82
java|||107|||55|||15|||82
java|||108|||55|||23|||82
java|||109|||55|||31|||82
java|||112|||57|||8|||82
java|||114|||58|||8|||82
java|||116|||59|||12|||82
java|||117|||59|||21|||82
java|||118|||59|||28|||82
java|||123|||63|||8|||82
java|||124|||63|||15|||82
java|||125|||63|||22|||82
java|||127|||64|||8|||82
java|||128|||64|||15|||82
java|||131|||66|||8|||82
java|||132|||66|||15|||82
java|||134|||67|||8|||82
java|||135|||67|||15|||82
java|||137|||68|||9|||82
java|||140|||70|||8|||82
java|||141|||70|||15|||82
java|||143|||71|||8|||82
java|||144|||71|||15|||82
java|||145|||71|||35|||82
java|||146|||71|||43|||82
java|||148|||72|||8|||82
java|||149|||72|||15|||82
java|||154|||76|||8|||82
java|||155|||76|||15|||82
java|||156|||76|||35|||82
java|||158|||77|||8|||82
java|||159|||77|||15|||82
java|||163|||80|||9|||82
java|||165|||81|||8|||82
java|||171|||86|||8|||82
java|||174|||88|||8|||82
java|||175|||88|||15|||82
java|||177|||89|||8|||82
java|||178|||89|||15|||82
java|||185|||95|||8|||82
java|||188|||97|||22|||82
java|||189|||97|||30|||82
java|||190|||97|||37|||82
java|||194|||100|||8|||82
java|||195|||100|||15|||82
java|||196|||100|||22|||82
java|||197|||100|||29|||82
java|||198|||100|||36|||82
java|||199|||100|||43|||82
java|||200|||100|||50|||82
java|||201|||100|||57|||82
java|||204|||102|||8|||82
java|||205|||102|||15|||82
java|||206|||102|||22|||82
java|||211|||106|||8|||82
java|||212|||106|||15|||82
java|||214|||107|||8|||82
java|||215|||107|||15|||82
java|||216|||107|||22|||82
java|||220|||110|||8|||82
java|||221|||110|||15|||82
java|||223|||111|||8|||82
java|||224|||111|||15|||82
java|||227|||113|||8|||82
java|||228|||113|||15|||82
java|||230|||114|||8|||82
java|||231|||114|||15|||82
java|||235|||117|||8|||82
java|||236|||117|||15|||82
java|||237|||117|||22|||82
java|||238|||117|||29|||82
java|||239|||117|||36|||82
java|||240|||117|||43|||82
java|||245|||121|||8|||82
java|||246|||121|||15|||82
java|||247|||121|||22|||82
java|||252|||125|||8|||82
java|||253|||125|||15|||82
java|||256|||127|||8|||82
java|||257|||127|||15|||82
java|||261|||130|||8|||82
java|||262|||130|||15|||82
java|||265|||132|||8|||82
java|||268|||134|||8|||82
java|||269|||134|||15|||82
java|||270|||134|||22|||82
java|||274|||137|||8|||82
java|||275|||137|||15|||82
java|||276|||137|||22|||82
java|||277|||137|||30|||82
java|||278|||137|||40|||82
java|||280|||138|||8|||82
java|||281|||138|||15|||82
java|||283|||139|||8|||82
java|||284|||139|||15|||82
java|||287|||141|||8|||82
java|||288|||141|||15|||82
java|||292|||144|||8|||82
java|||293|||144|||15|||82
java|||295|||145|||8|||82
java|||296|||145|||15|||82
java|||297|||145|||22|||82
java|||298|||145|||29|||82
java|||299|||145|||36|||82
java|||300|||145|||43|||82
java|||302|||146|||8|||82
java|||303|||146|||15|||82
java|||307|||149|||8|||82
java|||308|||149|||15|||82
java|||311|||151|||8|||82
java|||312|||151|||15|||82
java|||316|||154|||8|||82
java|||317|||154|||15|||82
java|||318|||154|||22|||82
java|||319|||154|||29|||82
java|||320|||154|||36|||82
java|||322|||155|||8|||82
java|||324|||156|||8|||82
java|||326|||157|||8|||82
java|||327|||157|||15|||82
java|||330|||159|||8|||82
java|||331|||159|||15|||82
java|||332|||159|||22|||82
java|||335|||161|||8|||82
java|||336|||161|||15|||82
java|||337|||161|||22|||82
java|||339|||162|||8|||82
java|||340|||162|||15|||82
java|||343|||164|||8|||82
java|||346|||166|||8|||82
java|||347|||166|||15|||82
java|||349|||167|||8|||82
java|||353|||170|||8|||82
java|||354|||170|||15|||82
java|||356|||171|||22|||82
java|||359|||173|||8|||82
java|||360|||173|||15|||82
java|||363|||175|||8|||82
java|||366|||177|||8|||82
java|||367|||177|||15|||82
java|||369|||178|||8|||82
java|||374|||182|||8|||82
java|||376|||183|||8|||82
java|||377|||183|||15|||82
java|||378|||183|||22|||82
java|||385|||189|||8|||82
java|||386|||189|||15|||82
java|||391|||193|||8|||82
java|||393|||195|||14|||82
java|||394|||195|||22|||82
java|||396|||196|||8|||82
java|||397|||196|||15|||82
java|||399|||197|||8|||82
java|||400|||197|||15|||82
java|||404|||200|||8|||82
java|||405|||200|||15|||82
java|||406|||200|||22|||82
java|||407|||200|||29|||82
java|||409|||201|||8|||82
java|||411|||202|||8|||82
java|||412|||202|||15|||82
java|||415|||204|||8|||82
java|||419|||207|||9|||82
java|||420|||207|||19|||82
java|||423|||209|||8|||82
java|||424|||209|||15|||82
java|||427|||211|||8|||82
java|||428|||211|||15|||82
java|||430|||212|||8|||82
java|||432|||213|||8|||82
java|||433|||213|||15|||82
java|||434|||213|||24|||82
java|||437|||215|||8|||82
java|||438|||215|||15|||82
java|||440|||216|||8|||82
java|||441|||216|||15|||82
java|||446|||220|||8|||82
java|||447|||220|||15|||82
java|||448|||220|||22|||82
java|||450|||221|||8|||82
java|||451|||221|||15|||82
java|||455|||224|||8|||82
java|||456|||224|||15|||82
java|||457|||224|||22|||82
java|||459|||225|||8|||82
java|||460|||225|||15|||82
java|||462|||226|||8|||82
java|||463|||226|||15|||82
java|||478|||241|||8|||82
java|||479|||241|||15|||82
java|||483|||244|||8|||82
java|||486|||246|||8|||82
java|||488|||247|||9|||82
java|||489|||247|||19|||82
java|||491|||248|||8|||82
java|||493|||249|||8|||82
java|||496|||251|||8|||82
java|||497|||251|||15|||82
java|||500|||253|||8|||82
java|||501|||253|||15|||82
java|||502|||253|||22|||82
java|||509|||259|||8|||82
java|||511|||260|||8|||82
java|||518|||266|||8|||82
java|||519|||266|||15|||82
java|||521|||267|||8|||82
java|||525|||270|||8|||82
java|||526|||270|||15|||82
java|||528|||271|||8|||82
java|||529|||271|||15|||82
java|||530|||271|||22|||82
java|||533|||273|||8|||82
java|||534|||273|||15|||82
java|||536|||274|||8|||82
java|||537|||274|||15|||82
java|||539|||275|||8|||82
java|||540|||275|||15|||82
java|||541|||275|||22|||82
