=|||1090|||140|||66|||48
=|||1091|||140|||69|||48
=|||1092|||140|||76|||48
=|||1093|||140|||79|||48
=|||1094|||140|||82|||48
=|||1100|||141|||55|||48
=|||1101|||141|||59|||48
=|||1102|||141|||63|||48
=|||1114|||142|||87|||48
=|||1116|||142|||106|||48
=|||1117|||142|||111|||48
=|||1118|||142|||116|||48
=|||1124|||144|||38|||48
=|||1125|||144|||42|||48
=|||1126|||144|||46|||48
=|||1127|||144|||50|||48
=|||1132|||146|||36|||48
=|||1133|||146|||39|||48
=|||1141|||147|||58|||48
=|||1149|||152|||33|||48
=|||1151|||152|||46|||48
=|||1152|||152|||49|||48
=|||1153|||152|||52|||48
=|||1155|||152|||96|||48
=|||1167|||154|||45|||48
=|||1168|||154|||48|||48
=|||1169|||154|||51|||48
=|||1178|||155|||80|||48
=|||1179|||155|||86|||48
=|||1186|||156|||53|||48
=|||1187|||156|||56|||48
=|||1188|||156|||59|||48
=|||1189|||156|||68|||48
=|||1190|||156|||71|||48
=|||1191|||156|||74|||48
=|||1192|||156|||78|||48
=|||1193|||156|||83|||48
=|||1194|||156|||88|||48
=|||1201|||157|||49|||48
=|||1202|||157|||56|||48
=|||1207|||158|||46|||48
=|||1208|||158|||50|||48
=|||1209|||158|||54|||48
*=|||10|||159|||51|||48
=|||1226|||159|||136|||48
=|||1238|||161|||45|||48
=|||1256|||163|||82|||48
=|||1264|||164|||117|||48
=|||1274|||166|||30|||48
=|||1283|||167|||69|||48
=|||1284|||167|||79|||48
=|||1285|||167|||83|||48
=|||1286|||167|||87|||48
=|||1287|||167|||122|||48
=|||1288|||167|||125|||48
=|||1289|||167|||128|||48
=|||1290|||167|||141|||48
=|||1291|||167|||144|||48
=|||1292|||167|||147|||48
=|||1293|||167|||153|||48
=|||1294|||167|||156|||48
=|||1295|||167|||159|||48
=|||1308|||169|||78|||48
=|||1309|||169|||83|||48
=|||1310|||169|||88|||48
=|||1312|||170|||30|||48
=|||1313|||170|||33|||48
=|||1318|||171|||38|||48
=|||1325|||172|||57|||48
=|||1330|||173|||45|||48
=|||1332|||173|||61|||48
=|||1333|||173|||78|||48
=|||1334|||173|||81|||48
=|||1335|||173|||84|||48
=|||1342|||174|||61|||48
=|||1347|||175|||42|||48
=|||1348|||175|||45|||48
=|||1360|||177|||53|||48
=|||1362|||177|||66|||48
=|||1363|||177|||70|||48
=|||1370|||179|||51|||48
=|||1371|||179|||57|||48
=|||1372|||179|||63|||48
=|||1373|||179|||69|||48
=|||1380|||180|||51|||48
=|||1381|||180|||54|||48
=|||1389|||181|||62|||48
=|||1390|||181|||68|||48
=|||1391|||181|||74|||48
=|||1398|||182|||60|||48
=|||1408|||185|||37|||48
=|||1409|||185|||40|||48
=|||1412|||185|||54|||48
=|||1413|||185|||59|||48
=|||1414|||185|||64|||48
=|||1415|||185|||70|||48
=|||1416|||185|||77|||48
=|||1417|||185|||84|||48
=|||1418|||185|||88|||48
=|||1426|||186|||68|||48
=|||1427|||186|||72|||48
=|||1428|||186|||76|||48
=|||1431|||186|||92|||48
=|||1432|||186|||108|||48
=|||1444|||188|||65|||48
=|||1457|||190|||58|||48
=|||1458|||190|||62|||48
=|||1459|||190|||66|||48
=|||1464|||191|||41|||48
=|||1465|||191|||45|||48
=|||1466|||191|||49|||48
=|||1475|||192|||53|||48
=|||1477|||192|||68|||48
=|||1478|||192|||81|||48
=|||1479|||192|||84|||48
=|||1480|||192|||87|||48
=|||1481|||192|||101|||48
=|||1482|||192|||106|||48
=|||1490|||193|||65|||48
=|||1491|||193|||68|||48
=|||1492|||193|||71|||48
*=|||11|||193|||74|||48
*=|||12|||193|||77|||48
*=|||13|||193|||80|||48
=|||1500|||194|||45|||48
=|||1501|||194|||51|||48
=|||1502|||194|||57|||48
=|||1509|||195|||47|||48
=|||1510|||195|||52|||48
=|||1514|||195|||72|||48
=|||1515|||195|||75|||48
=|||1516|||195|||78|||48
=|||1520|||195|||99|||48
=|||1521|||195|||106|||48
=|||1522|||195|||109|||48
=|||1523|||195|||112|||48
=|||1524|||195|||119|||48
=|||1525|||195|||122|||48
=|||1526|||195|||125|||48
=|||1532|||196|||37|||48
=|||1542|||197|||71|||48
=|||1543|||197|||74|||48
=|||1544|||197|||77|||48
=|||1552|||198|||59|||48
=|||1553|||198|||74|||48
=|||1558|||199|||41|||48
=|||1559|||199|||46|||48
=|||1561|||199|||55|||48
=|||1562|||199|||59|||48
=|||1563|||199|||63|||48
=|||1569|||200|||49|||48
=|||1576|||201|||62|||48
=|||1577|||201|||65|||48
=|||1584|||202|||56|||48
=|||1585|||202|||59|||48
=|||1586|||202|||62|||48
=|||1593|||203|||59|||48
=|||1594|||203|||69|||48
=|||1595|||203|||72|||48
=|||1596|||203|||75|||48
=|||1597|||203|||85|||48
=|||1598|||203|||88|||48
=|||1599|||203|||91|||48
=|||1608|||204|||76|||48
=|||1609|||204|||84|||48
=|||1610|||204|||87|||48
=|||1611|||204|||90|||48
=|||1612|||204|||109|||48
=|||1613|||204|||115|||48
=|||1620|||205|||39|||48
=|||1621|||205|||42|||48
=|||1630|||206|||60|||48
=|||1635|||206|||102|||48
=|||1636|||206|||105|||48
=|||1637|||206|||111|||48
=|||1638|||206|||114|||48
=|||1639|||206|||117|||48
=|||1644|||207|||66|||48
=|||1647|||207|||97|||48
=|||1648|||207|||104|||48
=|||1649|||207|||107|||48
=|||1650|||207|||121|||48
=|||1653|||207|||139|||48
=|||1658|||208|||50|||48
=|||1659|||208|||54|||48
=|||1660|||208|||58|||48
=|||1661|||208|||64|||48
=|||1662|||208|||70|||48
=|||1669|||209|||63|||48
=|||1683|||211|||61|||48
=|||1685|||211|||72|||48
=|||1686|||211|||75|||48
=|||1687|||211|||81|||48
=|||1692|||212|||37|||48
=|||1693|||212|||41|||48
=|||1694|||212|||45|||48
=|||1696|||212|||61|||48
=|||1697|||212|||64|||48
=|||1698|||212|||78|||48
=|||1699|||212|||81|||48
=|||1704|||213|||45|||48
=|||1705|||213|||50|||48
=|||1706|||213|||55|||48
=|||1719|||218|||28|||48
=|||1722|||218|||63|||48
=|||1723|||218|||67|||48
=|||1724|||218|||71|||48
=|||1725|||218|||78|||48
=|||1726|||218|||81|||48
=|||1727|||218|||84|||48
=|||1728|||218|||92|||48
=|||1729|||218|||95|||48
=|||1730|||218|||98|||48
=|||1738|||220|||38|||48
=|||1739|||220|||45|||48
=|||1740|||220|||92|||48
=|||1741|||220|||96|||48
=|||1742|||220|||100|||48
=|||1743|||220|||103|||48
=|||1744|||220|||106|||48
=|||1745|||220|||109|||48
=|||1748|||221|||75|||48
=|||1765|||223|||54|||48
=|||1766|||223|||57|||48
=|||1767|||223|||60|||48
=|||1771|||225|||53|||48
=|||1772|||225|||57|||48
=|||1785|||226|||40|||48
=|||1789|||227|||33|||48
=|||1790|||227|||37|||48
=|||1791|||227|||40|||48
=|||1792|||227|||43|||48
=|||1793|||227|||48|||48
=|||1794|||227|||51|||48
=|||1795|||227|||54|||48
=|||1801|||229|||55|||48
=|||1805|||230|||40|||48
=|||1806|||230|||44|||48
=|||1807|||230|||48|||48
=|||1818|||232|||41|||48
=|||1819|||232|||44|||48
=|||1820|||232|||47|||48
=|||1828|||233|||48|||48
=|||1829|||233|||64|||48
=|||1830|||233|||80|||48
=|||1836|||234|||45|||48
=|||1839|||234|||65|||48
=|||1840|||234|||69|||48
=|||1841|||234|||73|||48
=|||1855|||237|||43|||48
=|||1862|||238|||59|||48
=|||1863|||238|||65|||48
=|||1864|||238|||75|||48
=|||1866|||238|||105|||48
=|||1879|||241|||45|||48
=|||1880|||241|||48|||48
=|||1881|||241|||51|||48
=|||1882|||241|||64|||48
=|||1883|||241|||68|||48
=|||1884|||241|||84|||48
=|||1885|||241|||88|||48
=|||1886|||241|||104|||48
=|||1887|||241|||108|||48
=|||1888|||241|||113|||48
=|||1903|||245|||50|||48
=|||1904|||245|||53|||48
=|||1905|||245|||56|||48
=|||1906|||245|||62|||48
=|||1907|||245|||65|||48
c=|||1|||245|||67|||48
=|||1915|||246|||56|||48
=|||1921|||248|||46|||48
=|||1922|||248|||51|||48
=|||1923|||248|||56|||48
=|||1932|||249|||80|||48
=|||1936|||250|||36|||48
*=|||14|||250|||39|||48
=|||1944|||253|||42|||48
=|||1949|||254|||42|||48
=|||1950|||254|||45|||48
=|||1951|||254|||48|||48
=|||1952|||254|||51|||48
=|||1957|||255|||54|||48
=|||1963|||256|||54|||48
=|||1964|||256|||57|||48
=|||1965|||256|||60|||48
=|||1966|||256|||63|||48
=|||1968|||256|||113|||48
=|||1969|||256|||116|||48
=|||1970|||256|||119|||48
=|||1971|||256|||131|||48
=|||1972|||256|||136|||48
=|||1973|||256|||141|||48
a=|||1|||259|||56|||48
=|||1982|||259|||60|||48
=|||1983|||259|||64|||48
=|||1989|||260|||36|||48
=|||1990|||260|||39|||48
=|||1991|||260|||42|||48
=|||1992|||260|||48|||48
=|||1993|||260|||51|||48
=|||1994|||260|||54|||48
=|||2001|||261|||56|||48
=|||2002|||261|||59|||48
=|||2003|||261|||62|||48
=|||2004|||261|||81|||48
=|||2005|||261|||84|||48
=|||2006|||261|||87|||48
=|||2007|||261|||100|||48
=|||2014|||262|||46|||48
=|||2015|||262|||49|||48
=|||2027|||263|||116|||48
=|||2042|||266|||27|||48
=|||2051|||267|||23|||48
=|||2052|||267|||26|||48
=|||2053|||267|||29|||48
=|||2057|||267|||85|||48
=|||2058|||267|||89|||48
=|||2062|||267|||116|||48
=|||2066|||268|||34|||48
=|||2067|||268|||37|||48
=|||2074|||269|||54|||48
=|||2075|||269|||57|||48
=|||2076|||269|||60|||48
=|||2087|||271|||37|||48
=|||2088|||271|||40|||48
=|||2089|||271|||43|||48
=|||2093|||272|||38|||48
=|||2094|||272|||50|||48
=|||2095|||272|||53|||48
=|||2096|||272|||56|||48
=|||2097|||272|||86|||48
=|||2103|||273|||40|||48
=|||2104|||273|||43|||48
=|||2105|||273|||46|||48
=|||2110|||274|||35|||48
=|||2111|||274|||39|||48
=|||2112|||274|||43|||48
=|||2113|||274|||47|||48
=|||2114|||274|||51|||48
=|||2115|||274|||55|||48
=|||2120|||275|||44|||48
=|||2121|||275|||47|||48
=|||2122|||275|||50|||48
=|||2123|||275|||77|||48
=|||2124|||275|||82|||48
=|||2125|||275|||87|||48
=|||2134|||276|||45|||48
=|||2135|||276|||50|||48
=|||2136|||276|||55|||48
=|||2142|||277|||63|||48
=|||2143|||277|||66|||48
=|||2144|||277|||69|||48
=|||2151|||278|||41|||48
=|||2152|||278|||44|||48
=|||2153|||278|||47|||48
=|||2158|||279|||46|||48
=|||2163|||280|||65|||48
=|||2168|||281|||41|||48
=|||2177|||282|||59|||48
=|||2178|||282|||62|||48
=|||2179|||282|||65|||48
=|||2183|||283|||42|||48
=|||2184|||283|||46|||48
=|||2185|||283|||50|||48
=|||2210|||287|||35|||48
=|||2211|||287|||38|||48
=|||2216|||288|||23|||48
=|||2218|||288|||38|||48
=|||2219|||288|||41|||48
=|||2220|||288|||44|||48
=|||2223|||288|||69|||48
=|||2230|||288|||110|||48
=|||2231|||288|||115|||48
=|||2238|||290|||50|||48
=|||2239|||290|||54|||48
=|||2240|||290|||58|||48
=|||2248|||291|||67|||48
=|||2251|||291|||90|||48
=|||2252|||291|||93|||48
=|||2253|||291|||96|||48
=|||2267|||293|||68|||48
tri[i]|||1|||2|||75|||32
tri[i]|||2|||2|||81|||32
if(tri[i]|||1|||2|||94|||32
ary[i]|||1|||4|||40|||32
sides[0]>sides[1]|||1|||5|||54|||32
sides[j]|||1|||5|||74|||32
System.out.println(sides[maxSide]|||1|||5|||79|||32
sides[maxSide]|||1|||5|||81|||32
x[0]|||1|||7|||60|||32
x[1]|||1|||7|||63|||32
x[2]|||1|||7|||66|||32
x[0]|||2|||7|||71|||32
x[0]|||3|||7|||73|||32
x[1]|||2|||7|||75|||32
x[1]|||3|||7|||77|||32
x[2]|||2|||7|||79|||32
(nums[0]|||1|||10|||57|||32
(nums[1]|||1|||10|||61|||32
(nums[2]|||1|||10|||65|||32
delta[i][0]|||1|||11|||47|||32
delta[i][1]|||1|||11|||50|||32
delta[i][2]|||1|||11|||53|||32
(side[2]|||1|||15|||67|||32
side[2]|||1|||15|||69|||32
side[1]|||1|||15|||71|||32
side[1]|||2|||15|||73|||32
side[0]|||1|||15|||75|||32
data[i]|||1|||16|||41|||32
if(data[0]+data[1]|||1|||16|||46|||32
System.out.println(list[0]|||1|||21|||37|||32
list[0]|||1|||21|||39|||32
list[1]|||1|||21|||41|||32
list[1]|||2|||21|||43|||32
list[2]|||1|||21|||45|||32
list[2]|||2|||21|||47|||32
triangleList[i][j]|||1|||22|||137|||32
result_triangle[i]|||1|||23|||74|||32
ans[i]|||1|||24|||52|||32
ans[i]|||2|||24|||57|||32
num[i]|||1|||26|||32|||32
x[i]|||1|||27|||45|||32
y[i]|||1|||27|||48|||32
z[i]|||1|||27|||51|||32
if(x[i]*x[i]|||1|||27|||63|||32
y[i]*y[i]|||1|||27|||65|||32
z[i]*z[i]|||1|||27|||67|||32
x[i]*x[i]|||1|||27|||69|||32
z[i]*z[i]|||2|||27|||71|||32
y[i]*y[i]|||2|||27|||73|||32
z[i]*z[i]|||3|||27|||75|||32
y[i]*y[i]|||3|||27|||77|||32
if(data[2]|||1|||28|||46|||32
data[2]|||1|||28|||48|||32
data[1]|||1|||28|||50|||32
data[1]|||2|||28|||52|||32
data[0]|||1|||28|||54|||32
triangle[i]|||1|||29|||56|||32
data[i]|||2|||29|||91|||32
data[min]|||1|||29|||94|||32
num[j]|||1|||30|||51|||32
a[0]|||1|||31|||38|||32
a[1]|||1|||31|||41|||32
a[2]|||1|||31|||44|||32
(a[0]|||1|||31|||49|||32
a[0]|||2|||31|||51|||32
a[1]|||2|||31|||53|||32
a[1]==a[2]|||1|||31|||55|||32
a[i]|||1|||32|||71|||32
len[i]|||1|||33|||44|||32
if(len[0]*len[0]|||1|||33|||49|||32
len[1]*len[1]|||1|||33|||51|||32
sides[0]|||1|||34|||61|||32
sides[1]|||1|||34|||65|||32
sides[2]|||1|||34|||69|||32
num[j]|||2|||35|||43|||32
if(num[0]*num[0]|||1|||35|||48|||32
num[1]*num[1]|||1|||35|||50|||32
sides[j]|||2|||36|||62|||32
sides[j]|||3|||36|||65|||32
if(sides[j%3]|||1|||36|||77|||32
sides[(j+1)%3]|||1|||36|||79|||32
sides[i]|||1|||38|||77|||32
(sides[0]|||1|||38|||83|||32
sides[1]|||2|||38|||85|||32
sides[2]|||2|||38|||87|||32
num[k]|||1|||41|||51|||32
if(num[2]*num[2]|||1|||41|||56|||32
set[0]|||1|||44|||37|||32
set[1]|||1|||44|||40|||32
set[2]|||1|||44|||43|||32
if(set[0]==set[1]|||1|||44|||51|||32
if(set[0]*Math.sqrt(3)==set[1]|||1|||44|||57|||32
remain[0]|||1|||45|||65|||32
remain[1]|||1|||45|||68|||32
triangle_side_int[i]|||1|||45|||88|||32
(remain[1]|||1|||45|||97|||32
remain[1]|||2|||45|||100|||32
(remain[0]|||1|||45|||105|||32
remain[0]|||2|||45|||108|||32
(remain[1]|||2|||45|||118|||32
remain[1]|||3|||45|||121|||32
(remain[0]|||2|||45|||126|||32
remain[0]|||3|||45|||129|||32
data[k]|||1|||50|||38|||32
data[maxIndex]|||1|||50|||60|||32
data[0]|||2|||50|||63|||32
if(data[1]|||1|||50|||66|||32
data[1]|||3|||50|||68|||32
data[2]|||2|||50|||70|||32
data[2]|||3|||50|||72|||32
data[0]|||3|||50|||74|||32
iArr[0]|||1|||53|||35|||32
iArr[1]|||1|||53|||38|||32
iArr[2]|||1|||53|||41|||32
lineLength[j]|||1|||54|||63|||32
if(lineLength[j]|||1|||54|||66|||32
lineLength[j]|||2|||54|||92|||32
nums[j]|||1|||55|||67|||32
yesno[i-1]|||1|||57|||116|||32
yesno[i-1]|||2|||57|||120|||32
str[i]|||1|||58|||109|||32
s[i]|||1|||58|||121|||32
a[i]|||2|||58|||126|||32
b[i]|||1|||58|||129|||32
c[i]|||1|||58|||132|||32
a[i]|||3|||59|||39|||32
b[i]|||2|||59|||43|||32
c[i]|||2|||59|||47|||32
es[j]|||1|||60|||33|||32
box[i][j]|||1|||62|||49|||32
x[0]|||4|||68|||34|||32
x[1]|||4|||68|||37|||32
x[2]|||3|||68|||40|||32
inputNumList[0]|||1|||69|||39|||32
inputNumList[1]|||1|||69|||42|||32
inputNumList[2]|||1|||69|||45|||32
(inputNumList[0]|||1|||69|||50|||32
inputNumList[0]|||2|||69|||52|||32
inputNumList[1]|||2|||69|||54|||32
inputNumList[1]|||3|||69|||56|||32
inputNumList[2]|||2|||69|||58|||32
side[0]|||2|||70|||26|||32
side[1]|||3|||70|||29|||32
side[2]|||2|||70|||32|||32
if(side[0]*side[0]|||1|||70|||44|||32
if(side[1]*side[1]|||1|||70|||55|||32
if(side[2]*side[2]|||1|||70|||63|||32
tempInt[0]|||1|||73|||69|||32
tempInt[1]|||1|||73|||72|||32
tempInt[2]|||1|||73|||75|||32
triangle[j]|||1|||74|||53|||32
side[j]|||1|||77|||64|||32
if((side[0]*side[0]|||1|||77|||69|||32
System.out.println(((e[0]|||1|||78|||65|||32
num[i]|||2|||84|||85|||32
a[i]|||4|||87|||46|||32
System.out.println((a[0]|||1|||87|||60|||32
a[0]|||3|||87|||62|||32
a[1]|||3|||87|||64|||32
a[1]|||4|||87|||66|||32
a[2]|||2|||87|||68|||32
a[2]|||3|||87|||70|||32
a[1]|||5|||87|||72|||32
a[1]|||6|||87|||74|||32
a[0]|||4|||87|||76|||32
a[0]|||5|||87|||78|||32
a[2]|||4|||87|||80|||32
a[2]|||5|||87|||82|||32
a[2]|||6|||87|||84|||32
a[2]|||7|||87|||86|||32
a[0]|||6|||87|||88|||32
a[0]|||7|||87|||90|||32
a[1]|||7|||87|||92|||32
a[j]|||1|||92|||63|||32
num[i]|||3|||95|||49|||32
(num[i]|||1|||95|||105|||32
num[i]|||4|||95|||113|||32
num[j]|||3|||95|||116|||32
x*x)yn[i]|||1|||96|||62|||32
if(yn[i]|||1|||96|||74|||32
]|||3|||101|||60|||32
]|||4|||101|||64|||32
]|||5|||101|||68|||32
]|||6|||101|||72|||32
]|||7|||101|||76|||32
]|||8|||101|||80|||32
a[0]|||8|||104|||44|||32
a[1]|||8|||104|||48|||32
triangles[j]|||1|||108|||85|||32
(lengths[2]|||1|||109|||89|||32
lengths[2]|||1|||109|||91|||32
lengths[0]|||1|||109|||93|||32
lengths[0]|||2|||109|||95|||32
lengths[1]|||1|||109|||97|||32
intArray[i]|||1|||109|||127|||32
a[j]|||2|||111|||50|||32
(a[0]*a[0]|||1|||111|||56|||32
a[1]*a[1]|||1|||111|||58|||32
a[j]|||3|||115|||36|||32
if(a[0]|||1|||115|||45|||32
a[0]|||9|||115|||53|||32
a[j]|||4|||115|||56|||32
len[j]|||1|||116|||36|||32
if(len[0]*len[0]|||2|||116|||40|||32
len[1]*len[1]|||2|||116|||42|||32
a[j]|||5|||122|||59|||32
((a[0]*a[0]|||1|||122|||65|||32
num[0]|||1|||123|||75|||32
num[1]|||1|||123|||78|||32
num[2]|||1|||123|||81|||32
if(num[max]|||1|||123|||91|||32
if(num[j]|||1|||123|||108|||32
index[k++]|||1|||123|||111|||32
((num[max]|||1|||123|||115|||32
(num[index[0]]|||1|||123|||119|||32
num[index[0]]|||1|||123|||121|||32
num[index[1]]|||1|||123|||123|||32
a[j]|||6|||124|||40|||32
datasetint[j]|||1|||126|||66|||32
(datasetint[k]|||1|||126|||93|||32
datasetint[k]|||1|||126|||101|||32
datasetint[l]|||1|||126|||104|||32
datasetint[0]|||1|||126|||113|||32
datasetint[1]|||1|||126|||119|||32
datasetint[2]|||1|||126|||125|||32
data[i][0]|||1|||128|||39|||32
data[i][1]|||1|||128|||42|||32
data[i][2]|||1|||128|||45|||32
side[i][j]|||1|||133|||45|||32
side[i][0]|||1|||133|||51|||32
side[i][1]|||1|||133|||53|||32
side[i][0]|||2|||133|||57|||32
side[i][0]|||3|||133|||59|||32
side[i][1]|||2|||133|||62|||32
side[i][0]|||4|||133|||68|||32
side[i][2]|||1|||133|||70|||32
side[i][0]|||5|||133|||74|||32
side[i][0]|||6|||133|||76|||32
side[i][2]|||2|||133|||79|||32
side[i][0]*side[i][0]|||1|||133|||96|||32
side[i][1]*side[i][1]|||1|||133|||98|||32
side[i][2]*side[i][2]|||1|||133|||100|||32
linesq[j]|||1|||134|||57|||32
linesq[j]|||2|||134|||60|||32
if(linesq[2]|||1|||134|||65|||32
linesq[1]|||1|||134|||67|||32
linesq[0]|||1|||134|||69|||32
l[0]|||1|||135|||31|||32
l[1]|||1|||135|||34|||32
l[2]|||1|||135|||37|||32
System.out.println((l[0]*l[0]+l[1]*l[1]-l[2]*l[2]|||1|||135|||41|||32
numSet[j]|||1|||137|||59|||32
if(numSet[2]*numSet[2]|||1|||137|||64|||32
numSet[1]*numSet[1]|||1|||137|||66|||32
a[i]|||5|||139|||37|||32
a[i]|||6|||139|||40|||32
if(a[0]+a[1]|||1|||139|||49|||32
len[i]|||2|||140|||55|||32
if(len[0]|||1|||140|||59|||32
len[0]|||1|||140|||65|||32
len[1]|||1|||140|||68|||32
if(len[1]|||1|||140|||72|||32
len[1]|||2|||140|||78|||32
len[2]|||1|||140|||81|||32
if((len[0]*len[0]|||1|||140|||85|||32
tryangle[i][j]|||1|||142|||86|||32
tryangle[i][adge1]|||1|||142|||107|||32
tryangle[i][adge2]|||1|||142|||112|||32
tryangle[i][adge3]|||1|||142|||117|||32
sides[0]|||2|||146|||35|||32
sides[1]|||3|||146|||38|||32
sides[2]|||3|||146|||41|||32
sides[0]|||3|||146|||46|||32
sides[0]|||4|||146|||48|||32
sides[1]|||4|||146|||50|||32
sides[1]|||5|||146|||52|||32
sides[2]|||4|||146|||54|||32
sides[2]|||5|||146|||56|||32
side[j]|||2|||147|||57|||32
if((side[0]*side[0]|||2|||147|||62|||32
ary[0]|||1|||149|||42|||32
ary[0]|||2|||149|||44|||32
ary[1]|||1|||149|||46|||32
ary[1]|||2|||149|||48|||32
ary[2]|||1|||149|||50|||32
sides[i]|||2|||155|||79|||32
sides[0]|||5|||155|||87|||32
sides[2]|||6|||155|||101|||32
inputs[j]|||1|||157|||48|||32
inputs[0]|||1|||157|||57|||32
inputs[1]|||1|||157|||59|||32
inputs[2]|||1|||157|||61|||32
a[j]|||7|||159|||50|||32
(a[j]|||1|||159|||68|||32
3]|||1|||159|||74|||32
result[i]|||1|||159|||135|||32
hen[x]|||1|||161|||44|||32
(hen[0]*hen[0]|||1|||161|||52|||32
sides[i]|||3|||163|||81|||32
(sides[0]|||2|||163|||87|||32
sides[1]|||6|||163|||89|||32
sides[2]|||7|||163|||91|||32
side[0]|||3|||164|||67|||32
side[0]|||4|||164|||69|||32
side[1]|||4|||164|||75|||32
side[1]|||5|||164|||77|||32
side[2]|||3|||164|||83|||32
side[2]|||4|||164|||85|||32
(side[2]|||2|||164|||91|||32
side[2]|||5|||164|||93|||32
side[1]|||6|||164|||95|||32
side[1]|||7|||164|||97|||32
side[0]|||5|||164|||99|||32
a[i]|||7|||166|||29|||32
if(a[2]*a[2]|||1|||166|||33|||32
a[0]*a[0]|||1|||166|||35|||32
a[0]|||10|||170|||29|||32
a[1]|||9|||170|||32|||32
a[2]|||8|||170|||35|||32
data[j]|||1|||171|||37|||32
if(data[2]*data[2]|||1|||171|||42|||32
(data[0]*data[0]|||1|||171|||44|||32
side[j]|||3|||172|||56|||32
(side[0]|||1|||172|||62|||32
side[0]|||6|||172|||64|||32
side[1]|||8|||172|||66|||32
side[1]|||9|||172|||68|||32
side[2]|||6|||172|||70|||32
data[j]|||2|||173|||44|||32
(data[j]|||1|||173|||71|||32
data[j]|||3|||173|||80|||32
data[k]|||2|||173|||83|||32
(data[0]|||1|||173|||90|||32
data[0]|||4|||173|||92|||32
data[1]|||4|||173|||94|||32
data[1]|||5|||173|||96|||32
data[2]|||4|||173|||98|||32
sides[j]|||4|||174|||60|||32
dataSet[0]|||1|||175|||41|||32
dataSet[1]|||1|||175|||44|||32
dataSet[2]|||1|||175|||47|||32
a[i][j]|||1|||177|||52|||32
int_vals[j]|||1|||179|||50|||32
int_vals[2]|||1|||179|||58|||32
int_vals[1]|||1|||179|||64|||32
int_vals[0]|||1|||179|||70|||32
a[d]|||1|||180|||50|||32
b[d]|||1|||180|||53|||32
c[d]|||1|||180|||56|||32
lens[i]|||1|||182|||59|||32
(lens[2]|||1|||182|||65|||32
lens[2]|||1|||182|||67|||32
lens[0]|||1|||182|||69|||32
lens[0]|||2|||182|||71|||32
lens[1]|||1|||182|||73|||32
a[b][0]|||1|||185|||36|||32
a[b][1]|||1|||185|||39|||32
a[b][2]|||1|||185|||42|||32
if(a[b][1]|||1|||185|||56|||32
if(a[b][2]|||1|||185|||61|||32
tri[0]|||1|||186|||67|||32
tri[1]|||1|||186|||71|||32
tri[2]|||1|||186|||75|||32
line[j]|||1|||188|||64|||32
tri[i]|||3|||192|||52|||32
if(tri[i]|||2|||192|||76|||32
tri[j]|||1|||192|||83|||32
tri[i]|||4|||192|||86|||32
num[0]|||2|||193|||64|||32
num[1]|||2|||193|||67|||32
num[2]|||2|||193|||70|||32
num[0]|||3|||193|||73|||32
num[1]|||3|||193|||76|||32
num[2]|||3|||193|||79|||32
3]|||2|||193|||95|||32
3]|||3|||193|||101|||32
n[0]|||1|||195|||71|||32
n[1]|||1|||195|||74|||32
n[2]|||1|||195|||77|||32
max[2]|||1|||195|||85|||32
if(max[2]|||1|||195|||95|||32
max[2]|||2|||195|||98|||32
if(max[2]|||2|||195|||101|||32
max[1]|||1|||195|||108|||32
max[2]|||3|||195|||111|||32
if(max[1]|||1|||195|||114|||32
max[0]|||1|||195|||121|||32
max[1]|||2|||195|||124|||32
if(max[0]*max[0]|||1|||195|||131|||32
max[1]*max[1]|||1|||195|||133|||32
a[i][j]|||2|||196|||36|||32
if(a[i][0]|||1|||196|||47|||32
a[i][0]|||1|||196|||49|||32
a[i][1]|||1|||196|||51|||32
a[i][1]|||2|||196|||53|||32
a[i][2]|||1|||196|||55|||32
if(a[i][0]|||2|||196|||60|||32
a[i][0]|||2|||196|||62|||32
a[i][2]|||2|||196|||64|||32
a[i][2]|||3|||196|||66|||32
a[i][1]|||3|||196|||68|||32
if(a[i][2]|||1|||196|||73|||32
a[i][2]|||4|||196|||75|||32
a[i][1]|||4|||196|||77|||32
a[i][1]|||5|||196|||79|||32
a[i][0]|||3|||196|||81|||32
nums[j++]|||1|||198|||58|||32
ans.add(nums[0]|||1|||198|||62|||32
nums[0]|||1|||198|||64|||32
nums[1]|||1|||198|||66|||32
nums[1]|||2|||198|||68|||32
nums[2]|||1|||198|||70|||32
arr[0]|||1|||199|||54|||32
arr[1]|||1|||199|||58|||32
arr[2]|||1|||199|||62|||32
if((arr[2]|||1|||199|||66|||32
arr[0]|||2|||199|||70|||32
arr[0]|||3|||199|||72|||32
arr[1]|||2|||199|||74|||32
i[j]|||1|||200|||48|||32
((i[2]|||1|||200|||54|||32
(i[1]|||1|||200|||58|||32
(i[0]|||1|||200|||62|||32
val[j]|||1|||201|||64|||32
((val[0]|||1|||201|||72|||32
dataSet[i]|||1|||203|||58|||32
(dataSet[0]|||1|||203|||63|||32
dataSet[0]|||2|||203|||71|||32
dataSet[1]|||2|||203|||74|||32
(dataSet[1]|||1|||203|||79|||32
dataSet[1]|||3|||203|||87|||32
dataSet[2]|||2|||203|||90|||32
num[j]|||4|||204|||75|||32
if(num[0]|||1|||204|||78|||32
num[0]|||4|||204|||86|||32
num[j]|||5|||204|||89|||32
num[0]|||5|||204|||96|||32
num[0]|||6|||204|||98|||32
num[1]|||4|||204|||100|||32
