"|||250|||191|||96|||123
"|||252|||194|||57|||123
"|||254|||196|||127|||123
"|||256|||196|||171|||123
"|||258|||197|||98|||123
"|||260|||199|||63|||123
"|||262|||200|||230|||123
"|||264|||202|||87|||123
"|||272|||206|||64|||123
"|||278|||209|||84|||123
"|||282|||215|||81|||123
"|||284|||216|||83|||123
"|||288|||221|||89|||123
"|||290|||222|||57|||123
"|||292|||223|||60|||123
"|||294|||224|||108|||123
"|||296|||224|||127|||123
"|||298|||226|||80|||123
"|||306|||238|||76|||123
"|||310|||241|||98|||123
"|||312|||242|||56|||123
"|||314|||243|||64|||123
"|||316|||244|||74|||123
"|||318|||248|||74|||123
"|||320|||250|||72|||123
"|||322|||251|||81|||123
"|||326|||253|||101|||123
"|||342|||259|||74|||123
"|||344|||264|||100|||123
"|||348|||265|||61|||123
"|||350|||270|||80|||123
"|||354|||271|||96|||123
"|||362|||273|||80|||123
"|||364|||274|||94|||123
"|||366|||275|||152|||123
"|||368|||276|||73|||123
"|||370|||279|||65|||123
"|||372|||281|||150|||123
"|||376|||283|||123|||123
"|||378|||285|||164|||123
"|||380|||286|||63|||123
"|||382|||290|||69|||123
"|||384|||292|||69|||123
"|||386|||293|||83|||123
"|||392|||296|||84|||123
"|||394|||297|||78|||123
,|||1|||0|||77|||189
,|||7|||15|||65|||189
,|||9|||24|||61|||189
,|||11|||24|||168|||189
,|||19|||38|||67|||189
,|||21|||46|||122|||189
,|||32|||68|||78|||189
,|||34|||73|||140|||189
,|||38|||80|||87|||189
,|||55|||121|||58|||189
,|||56|||121|||97|||189
,|||62|||130|||89|||189
,|||63|||131|||62|||189
,|||69|||138|||81|||189
,|||75|||142|||71|||189
,|||78|||146|||92|||189
,|||93|||161|||94|||189
,|||96|||178|||124|||189
,|||97|||178|||144|||189
,|||109|||197|||99|||189
,|||118|||215|||51|||189
,|||121|||221|||90|||189
,|||122|||223|||61|||189
,|||136|||244|||75|||189
,|||140|||253|||99|||189
,|||141|||259|||75|||189
,|||150|||264|||101|||189
,|||154|||271|||60|||189
,|||155|||271|||94|||189
,|||156|||273|||81|||189
,|||158|||281|||195|||189
,|||160|||283|||124|||189
,|||164|||296|||82|||189
0|||1|||0|||78|||152
0|||13|||12|||194|||152
0|||18|||15|||66|||152
0|||32|||24|||184|||152
0|||46|||38|||68|||152
0|||56|||46|||123|||152
0|||62|||48|||141|||152
0|||68|||59|||95|||152
0|||84|||68|||79|||152
0|||96|||73|||141|||152
0|||108|||80|||88|||152
0|||140|||97|||143|||152
0|||148|||102|||153|||152
0|||173|||130|||90|||152
0|||175|||131|||63|||152
0|||177|||131|||134|||152
0|||185|||138|||82|||152
0|||194|||142|||72|||152
0|||204|||146|||93|||152
0|||252|||178|||125|||152
0|||254|||178|||145|||152
0|||264|||182|||159|||152
0|||301|||216|||134|||152
0|||307|||221|||91|||152
0|||309|||221|||165|||152
0|||311|||223|||62|||152
0|||322|||238|||63|||152
0|||331|||243|||120|||152
0|||332|||244|||76|||152
0|||336|||246|||139|||152
0|||346|||259|||76|||152
0|||348|||259|||140|||152
0|||352|||264|||102|||152
0|||373|||275|||219|||152
0|||376|||279|||129|||152
0|||385|||283|||125|||152
0|||404|||296|||149|||152
)|||7|||0|||79|||46
)|||93|||9|||71|||46
)|||138|||13|||80|||46
)|||167|||15|||67|||46
)|||178|||16|||66|||46
)|||201|||18|||82|||46
)|||215|||19|||60|||46
)|||217|||19|||72|||46
)|||229|||20|||77|||46
)|||252|||22|||82|||46
)|||275|||24|||64|||46
)|||296|||25|||75|||46
)|||310|||26|||84|||46
)|||322|||27|||92|||46
)|||404|||35|||97|||46
)|||428|||37|||89|||46
)|||441|||38|||69|||46
)|||454|||39|||81|||46
)|||497|||42|||75|||46
)|||508|||43|||59|||46
)|||520|||44|||58|||46
)|||591|||50|||64|||46
)|||623|||53|||77|||46
)|||671|||57|||72|||46
)|||731|||60|||68|||46
)|||816|||66|||82|||46
)|||829|||67|||97|||46
)|||842|||68|||80|||46
)|||901|||72|||84|||46
)|||946|||76|||94|||46
)|||959|||77|||92|||46
)|||992|||80|||89|||46
)|||1007|||81|||86|||46
)|||1080|||89|||77|||46
)|||1131|||94|||70|||46
)|||1141|||95|||55|||46
)|||1277|||105|||76|||46
)|||1361|||111|||82|||46
)|||1382|||113|||82|||46
)|||1396|||114|||81|||46
)|||1556|||125|||88|||46
)|||1567|||126|||73|||46
)|||1629|||131|||64|||46
)|||1645|||132|||75|||46
)|||1669|||134|||94|||46
)|||1682|||135|||73|||46
)|||1694|||136|||80|||46
)|||1725|||138|||83|||46
)|||1760|||141|||95|||46
)|||1774|||142|||73|||46
)|||1786|||143|||67|||46
)|||1900|||151|||80|||46
)|||1932|||154|||106|||46
)|||1955|||156|||68|||46
)|||1992|||159|||94|||46
)|||2110|||166|||84|||46
)|||2145|||169|||73|||46
)|||2157|||170|||81|||46
)|||2181|||172|||86|||46
)|||2192|||173|||91|||46
)|||2214|||175|||79|||46
)|||2299|||182|||79|||46
)|||2378|||189|||82|||46
)|||2390|||190|||64|||46
)|||2436|||194|||58|||46
)|||2497|||199|||64|||46
)|||2546|||202|||88|||46
)|||2587|||206|||41|||46
)|||2632|||209|||85|||46
)|||2685|||213|||60|||46
)|||2719|||215|||82|||46
)|||2731|||216|||84|||46
)|||2744|||217|||60|||46
)|||2815|||222|||58|||46
)|||2826|||223|||63|||46
)|||2866|||226|||81|||46
)|||2985|||238|||64|||46
)|||2986|||238|||77|||46
)|||3017|||241|||99|||46
)|||3029|||242|||57|||46
)|||3047|||243|||65|||46
)|||3061|||244|||77|||46
)|||3111|||248|||75|||46
)|||3132|||250|||73|||46
)|||3144|||251|||82|||46
)|||3236|||259|||77|||46
)|||3303|||265|||62|||46
)|||3367|||270|||81|||46
)|||3416|||273|||83|||46
)|||3428|||274|||95|||46
)|||3455|||276|||74|||46
)|||3484|||279|||66|||46
)|||3579|||286|||64|||46
)|||3621|||290|||70|||46
)|||3641|||292|||70|||46
)|||3654|||293|||84|||46
)|||3663|||294|||77|||46
)|||3710|||297|||79|||46
;|||5|||0|||80|||77
;|||7|||0|||102|||77
;|||80|||9|||72|||77
;|||83|||9|||105|||77
;|||107|||12|||100|||77
;|||108|||12|||111|||77
;|||120|||13|||81|||77
;|||164|||18|||83|||77
;|||166|||18|||109|||77
;|||180|||20|||78|||77
;|||204|||22|||83|||77
;|||249|||26|||85|||77
;|||261|||27|||93|||77
;|||331|||35|||98|||77
;|||350|||37|||90|||77
;|||364|||38|||70|||77
;|||400|||42|||76|||77
;|||459|||48|||74|||77
;|||483|||51|||86|||77
;|||498|||53|||78|||77
;|||539|||57|||73|||77
;|||552|||58|||76|||77
;|||574|||60|||69|||77
;|||576|||60|||95|||77
;|||618|||64|||79|||77
;|||619|||64|||106|||77
;|||642|||66|||83|||77
;|||656|||67|||98|||77
;|||664|||68|||81|||77
;|||666|||68|||103|||77
;|||702|||71|||88|||77
;|||712|||72|||85|||77
;|||714|||72|||111|||77
;|||729|||73|||110|||77
;|||756|||76|||95|||77
;|||766|||77|||93|||77
;|||776|||78|||75|||77
;|||792|||80|||90|||77
;|||794|||80|||112|||77
;|||801|||81|||87|||77
;|||827|||83|||95|||77
;|||879|||89|||78|||77
;|||930|||94|||71|||77
;|||957|||97|||78|||77
;|||997|||100|||93|||77
;|||1032|||102|||88|||77
;|||1054|||105|||77|||77
;|||1056|||105|||103|||77
;|||1118|||111|||83|||77
;|||1132|||113|||83|||77
;|||1142|||114|||82|||77
;|||1179|||117|||82|||77
;|||1181|||117|||109|||77
;|||1268|||125|||89|||77
;|||1328|||130|||92|||77
;|||1336|||131|||65|||77
;|||1346|||132|||76|||77
;|||1366|||134|||95|||77
;|||1377|||135|||74|||77
;|||1400|||137|||85|||77
;|||1416|||138|||84|||77
;|||1418|||138|||110|||77
;|||1457|||141|||96|||77
;|||1509|||145|||86|||77
;|||1524|||146|||95|||77
;|||1566|||150|||102|||77
;|||1574|||151|||81|||77
;|||1608|||154|||107|||77
;|||1627|||156|||69|||77
;|||1654|||159|||95|||77
;|||1664|||160|||105|||77
;|||1773|||169|||74|||77
;|||1775|||169|||100|||77
;|||1785|||170|||82|||77
;|||1801|||172|||87|||77
;|||1803|||172|||113|||77
;|||1815|||173|||92|||77
;|||1823|||174|||75|||77
;|||1832|||175|||80|||77
;|||1899|||181|||95|||77
;|||1910|||182|||80|||77
;|||1912|||182|||106|||77
;|||1975|||189|||83|||77
;|||1986|||190|||65|||77
;|||1996|||191|||101|||77
;|||2064|||197|||102|||77
;|||2091|||200|||88|||77
;|||2120|||202|||89|||77
;|||2185|||209|||86|||77
;|||2216|||212|||79|||77
;|||2249|||215|||83|||77
;|||2314|||221|||93|||77
;|||2368|||226|||82|||77
;|||2447|||238|||78|||77
;|||2450|||238|||107|||77
;|||2462|||239|||93|||77
;|||2485|||241|||100|||77
;|||2503|||243|||66|||77
;|||2511|||244|||78|||77
;|||2513|||244|||104|||77
;|||2531|||246|||74|||77
;|||2554|||248|||76|||77
;|||2572|||250|||74|||77
;|||2574|||250|||100|||77
;|||2583|||251|||83|||77
;|||2660|||259|||78|||77
;|||2714|||264|||104|||77
;|||2772|||270|||82|||77
;|||2782|||271|||98|||77
;|||2806|||273|||84|||77
;|||2808|||273|||110|||77
;|||2819|||274|||96|||77
;|||2831|||275|||97|||77
;|||2832|||275|||108|||77
;|||2846|||276|||75|||77
;|||2848|||276|||101|||77
;|||2870|||279|||67|||77
;|||2889|||281|||108|||77
;|||2940|||285|||90|||77
;|||2941|||285|||98|||77
;|||2992|||290|||71|||77
;|||3006|||292|||71|||77
;|||3017|||293|||85|||77
;|||3054|||296|||86|||77
;|||3064|||297|||80|||77
int|||1|||0|||81|||247
int|||2|||0|||92|||247
int|||11|||3|||84|||247
int|||12|||3|||103|||247
int|||28|||9|||73|||247
int|||29|||9|||86|||247
int|||30|||9|||99|||247
int|||31|||9|||106|||247
int|||41|||16|||81|||247
int|||43|||17|||70|||247
int|||44|||18|||84|||247
int|||45|||18|||97|||247
int|||46|||19|||74|||247
int|||55|||21|||67|||247
int|||56|||22|||84|||247
int|||62|||23|||94|||247
int|||63|||23|||99|||247
int|||65|||26|||86|||247
int|||66|||26|||99|||247
int|||71|||28|||81|||247
int|||72|||28|||85|||247
int|||77|||30|||60|||247
int|||82|||31|||94|||247
int|||84|||32|||73|||247
int|||85|||32|||86|||247
int|||93|||37|||91|||247
int|||94|||37|||104|||247
int|||101|||38|||71|||247
int|||105|||40|||67|||247
int|||109|||42|||77|||247
int|||110|||42|||90|||247
int|||112|||43|||61|||247
int|||113|||44|||60|||247
int|||127|||48|||75|||247
int|||128|||48|||89|||247
int|||131|||50|||79|||247
int|||132|||50|||92|||247
int|||134|||51|||70|||247
int|||135|||51|||80|||247
int|||136|||51|||87|||247
int|||140|||53|||79|||247
int|||151|||56|||67|||247
int|||153|||57|||74|||247
int|||154|||57|||87|||247
int|||157|||58|||77|||247
int|||158|||58|||91|||247
int|||160|||60|||70|||247
int|||161|||60|||83|||247
int|||162|||60|||96|||247
int|||176|||64|||80|||247
int|||177|||64|||107|||247
int|||182|||66|||89|||247
int|||183|||66|||102|||247
int|||187|||67|||99|||247
int|||188|||67|||112|||247
int|||189|||68|||82|||247
int|||190|||68|||93|||247
int|||198|||71|||89|||247
int|||200|||72|||86|||247
int|||201|||72|||99|||247
int|||202|||72|||112|||247
int|||212|||77|||94|||247
int|||213|||77|||107|||247
int|||217|||78|||76|||247
int|||221|||80|||91|||247
int|||222|||80|||102|||247
int|||224|||81|||88|||247
int|||231|||83|||96|||247
int|||249|||88|||81|||247
int|||268|||94|||72|||247
int|||270|||95|||82|||247
int|||271|||95|||89|||247
int|||274|||96|||67|||247
int|||276|||97|||79|||247
int|||280|||98|||67|||247
int|||286|||100|||103|||247
int|||287|||100|||112|||247
int|||295|||102|||89|||247
int|||300|||105|||78|||247
int|||301|||105|||91|||247
int|||302|||105|||104|||247
int|||304|||106|||64|||247
int|||307|||107|||75|||247
int|||309|||108|||97|||247
int|||314|||109|||85|||247
int|||315|||109|||89|||247
int|||317|||111|||84|||247
int|||318|||111|||97|||247
int|||322|||113|||84|||247
int|||323|||114|||83|||247
int|||324|||114|||96|||247
int|||327|||116|||81|||247
int|||328|||117|||92|||247
int|||329|||117|||101|||247
int|||330|||117|||110|||247
int|||335|||119|||61|||247
int|||341|||122|||74|||247
int|||342|||122|||83|||247
int|||343|||122|||90|||247
int|||351|||124|||84|||247
int|||352|||124|||88|||247
int|||353|||124|||95|||247
int|||354|||124|||100|||247
int|||355|||125|||90|||247
int|||356|||125|||103|||247
int|||362|||127|||87|||247
int|||373|||134|||96|||247
int|||374|||134|||109|||247
int|||376|||135|||75|||247
int|||379|||137|||103|||247
int|||380|||137|||112|||247
int|||382|||138|||85|||247
int|||383|||138|||98|||247
int|||403|||144|||98|||247
int|||404|||144|||117|||247
int|||408|||146|||96|||247
int|||409|||146|||109|||247
int|||415|||147|||74|||247
int|||418|||149|||79|||247
int|||424|||150|||94|||247
int|||425|||150|||103|||247
int|||426|||151|||82|||247
int|||427|||151|||95|||247
int|||435|||153|||100|||247
int|||436|||154|||108|||247
int|||437|||154|||121|||247
int|||442|||156|||70|||247
int|||444|||157|||81|||247
int|||448|||159|||96|||247
int|||449|||159|||109|||247
int|||458|||162|||89|||247
int|||462|||163|||60|||247
int|||469|||165|||67|||247
int|||472|||167|||80|||247
int|||473|||167|||87|||247
int|||476|||168|||65|||247
int|||477|||168|||72|||247
int|||478|||169|||75|||247
int|||479|||169|||88|||247
int|||480|||169|||101|||247
int|||481|||170|||83|||247
int|||485|||172|||88|||247
int|||486|||172|||101|||247
int|||487|||172|||114|||247
int|||489|||173|||93|||247
int|||493|||174|||76|||247
int|||502|||177|||76|||247
int|||509|||179|||83|||247
int|||515|||181|||96|||247
int|||516|||182|||81|||247
int|||517|||182|||94|||247
int|||518|||182|||107|||247
int|||533|||189|||84|||247
int|||534|||189|||97|||247
int|||538|||190|||66|||247
int|||540|||191|||102|||247
int|||541|||191|||112|||247
int|||568|||202|||90|||247
int|||569|||202|||103|||247
int|||576|||205|||77|||247
int|||577|||205|||86|||247
int|||580|||206|||87|||247
int|||581|||206|||96|||247
int|||584|||207|||74|||247
int|||587|||209|||87|||247
int|||588|||209|||100|||247
int|||592|||210|||62|||247
int|||599|||215|||84|||247
int|||600|||215|||97|||247
int|||602|||217|||75|||247
int|||603|||217|||88|||247
int|||605|||218|||80|||247
int|||613|||220|||73|||247
int|||614|||221|||94|||247
int|||615|||221|||107|||247
int|||617|||222|||60|||247
int|||621|||223|||107|||247
int|||623|||224|||96|||247
int|||624|||224|||115|||247
int|||634|||228|||60|||247
int|||638|||230|||83|||247
int|||643|||231|||96|||247
int|||647|||232|||67|||247
int|||659|||237|||59|||247
int|||662|||238|||108|||247
int|||667|||239|||94|||247
int|||672|||242|||72|||247
int|||673|||243|||67|||247
int|||674|||244|||79|||247
int|||675|||244|||92|||247
int|||676|||244|||105|||247
int|||681|||246|||75|||247
int|||684|||247|||117|||247
int|||685|||248|||77|||247
int|||686|||248|||90|||247
int|||692|||250|||75|||247
int|||693|||250|||88|||247
int|||694|||250|||101|||247
int|||695|||251|||84|||247
int|||696|||251|||97|||247
int|||715|||257|||80|||247
int|||719|||259|||79|||247
int|||722|||260|||67|||247
int|||736|||265|||77|||247
int|||745|||270|||83|||247
int|||748|||271|||128|||247
int|||750|||273|||85|||247
int|||751|||273|||98|||247
int|||752|||273|||111|||247
int|||753|||274|||97|||247
int|||759|||276|||76|||247
int|||760|||276|||89|||247
int|||761|||276|||102|||247
int|||764|||277|||63|||247
int|||768|||279|||68|||247
int|||771|||281|||60|||247
int|||780|||282|||80|||247
int|||781|||282|||87|||247
int|||789|||285|||91|||247
int|||790|||285|||99|||247
int|||804|||286|||114|||247
int|||810|||290|||72|||247
int|||813|||292|||72|||247
int|||819|||295|||86|||247
int|||820|||296|||87|||247
x|||1|||0|||82|||270
a|||2|||1|||43|||270
a|||4|||2|||43|||270
a|||7|||3|||85|||270
a|||9|||4|||43|||270
a|||11|||6|||43|||270
a|||14|||8|||43|||270
x|||5|||8|||61|||270
x|||7|||9|||74|||270
a|||18|||10|||48|||270
a|||22|||15|||23|||270
a|||25|||16|||69|||270
a|||27|||18|||85|||270
a|||31|||19|||75|||270
a|||33|||21|||43|||270
a|||35|||22|||85|||270
a|||37|||24|||67|||270
a|||43|||26|||87|||270
a|||45|||27|||55|||270
a|||46|||27|||94|||270
a|||48|||28|||79|||270
a|||54|||30|||43|||270
a|||56|||32|||65|||270
a|||59|||36|||45|||270
a|||63|||40|||43|||270
a|||65|||42|||78|||270
a|||67|||45|||23|||270
a|||71|||47|||43|||270
i|||29|||48|||76|||270
a|||75|||50|||67|||270
a|||77|||52|||43|||270
a|||79|||55|||41|||270
a|||82|||58|||78|||270
a|||84|||60|||71|||270
x|||9|||61|||23|||270
a|||87|||64|||81|||270
a|||89|||65|||33|||270
a|||92|||66|||90|||270
a|||94|||67|||100|||270
x|||15|||68|||83|||270
a|||98|||72|||87|||270
a|||100|||74|||42|||270
a|||103|||77|||95|||270
a|||105|||78|||42|||270
a|||107|||79|||34|||270
x|||19|||80|||92|||270
x|||23|||82|||34|||270
a|||111|||83|||26|||270
a|||116|||86|||49|||270
a|||119|||88|||57|||270
a|||121|||90|||43|||270
a|||123|||91|||34|||270
a|||126|||92|||38|||270
a|||128|||93|||43|||270
x|||26|||93|||61|||270
a|||130|||95|||43|||270
a|||134|||99|||46|||270
a|||137|||101|||34|||270
a|||140|||103|||44|||270
p|||5|||105|||79|||270
a|||145|||108|||25|||270
a|||148|||109|||44|||270
a|||150|||109|||83|||270
a|||152|||111|||85|||270
a|||154|||112|||43|||270
a|||156|||114|||84|||270
a|||158|||116|||13|||270
a|||163|||117|||93|||270
a|||165|||118|||42|||270
a|||167|||120|||23|||270
a|||171|||122|||66|||270
a|||173|||123|||42|||270
a|||175|||124|||43|||270
a|||177|||124|||82|||270
a|||179|||127|||85|||270
a|||182|||128|||44|||270
a|||184|||129|||23|||270
a|||187|||133|||37|||270
a|||191|||134|||97|||270
i|||101|||136|||82|||270
a|||193|||137|||104|||270
x|||29|||138|||86|||270
a|||195|||139|||28|||270
a|||198|||140|||30|||270
a|||202|||142|||34|||270
a|||205|||144|||99|||270
x|||34|||146|||97|||270
x|||36|||147|||42|||270
a|||212|||148|||34|||270
a|||215|||149|||71|||270
a|||217|||150|||86|||270
a|||219|||151|||83|||270
a|||221|||153|||48|||270
a|||223|||154|||109|||270
a|||228|||155|||41|||270
a|||231|||157|||73|||270
a|||233|||158|||43|||270
a|||235|||159|||97|||270
x|||38|||160|||47|||270
a|||238|||162|||87|||270
a|||241|||163|||43|||270
a|||252|||167|||63|||270
a|||254|||168|||48|||270
a|||256|||169|||76|||270
a|||258|||171|||49|||270
a|||261|||172|||89|||270
a|||267|||176|||43|||270
a|||269|||177|||59|||270
a|||274|||179|||75|||270
a|||276|||180|||34|||270
a|||279|||181|||26|||270
a|||282|||183|||55|||270
a|||285|||185|||48|||270
a|||287|||187|||34|||270
a|||291|||189|||85|||270
a|||293|||192|||34|||270
a|||296|||193|||41|||270
a|||301|||196|||57|||270
a|||304|||198|||43|||270
a|||312|||201|||50|||270
a|||316|||204|||21|||270
a|||319|||205|||69|||270
a|||321|||206|||79|||270
a|||323|||207|||66|||270
x|||41|||209|||52|||270
a|||325|||209|||88|||270
a|||327|||210|||38|||270
a|||329|||212|||31|||270
a|||334|||215|||85|||270
a|||336|||218|||72|||270
a|||338|||219|||38|||270
a|||343|||221|||95|||270
a|||345|||224|||97|||270
a|||347|||225|||37|||270
a|||350|||228|||43|||270
a|||352|||230|||81|||270
a|||354|||232|||50|||270
a|||356|||233|||43|||270
a|||358|||234|||62|||270
a|||360|||236|||42|||270
a|||363|||237|||42|||270
a|||365|||238|||80|||270
a|||368|||239|||60|||270
a|||370|||240|||33|||270
a|||373|||241|||54|||270
a|||374|||241|||101|||270
a|||376|||242|||60|||270
x|||44|||244|||80|||270
a|||379|||247|||69|||270
x|||46|||248|||78|||270
a|||382|||250|||76|||270
left|||1|||251|||85|||270
a|||384|||252|||43|||270
a|||387|||255|||43|||270
a|||389|||257|||43|||270
a|||391|||258|||42|||270
x|||48|||260|||50|||270
a|||393|||261|||34|||270
a|||396|||262|||33|||270
a|||399|||263|||43|||270
x|||55|||263|||61|||270
a|||401|||264|||24|||270
a|||402|||264|||105|||270
a|||404|||265|||65|||270
x|||57|||266|||58|||270
a|||406|||267|||49|||270
a|||413|||268|||37|||270
a|||415|||269|||43|||270
a|||423|||277|||22|||270
x|||60|||278|||50|||270
a|||426|||280|||34|||270
a|||429|||282|||43|||270
a|||431|||286|||34|||270
x|||62|||289|||41|||270
a|||438|||294|||80|||270
=|||4|||0|||83|||216
=|||5|||0|||94|||216
=|||22|||3|||86|||216
=|||23|||3|||105|||216
=|||50|||9|||75|||216
=|||51|||9|||88|||216
=|||77|||15|||70|||216
=|||78|||15|||82|||216
=|||83|||16|||70|||216
=|||84|||16|||83|||216
=|||91|||18|||86|||216
=|||92|||18|||99|||216
=|||114|||22|||86|||216
=|||115|||22|||102|||216
=|||127|||24|||79|||216
=|||140|||26|||88|||216
=|||141|||26|||101|||216
=|||146|||27|||95|||216
=|||147|||27|||107|||216
=|||188|||37|||93|||216
=|||189|||37|||106|||216
=|||214|||42|||79|||216
=|||215|||42|||92|||216
=|||248|||48|||77|||216
=|||249|||48|||91|||216
=|||254|||50|||68|||216
=|||255|||50|||81|||216
=|||291|||57|||76|||216
=|||292|||57|||89|||216
=|||298|||58|||79|||216
=|||299|||58|||93|||216
=|||309|||60|||72|||216
=|||310|||60|||85|||216
=|||331|||64|||82|||216
=|||332|||64|||95|||216
=|||345|||66|||91|||216
=|||346|||66|||104|||216
=|||353|||67|||101|||216
=|||354|||67|||114|||216
=|||358|||68|||84|||216
=|||359|||68|||95|||216
=|||383|||72|||88|||216
=|||384|||72|||101|||216
=|||407|||76|||100|||216
=|||408|||76|||115|||216
=|||413|||77|||96|||216
=|||414|||77|||109|||216
=|||428|||80|||93|||216
=|||429|||80|||104|||216
=|||481|||89|||94|||216
=|||482|||89|||109|||216
=|||568|||105|||80|||216
=|||569|||105|||93|||216
=|||597|||111|||86|||216
=|||598|||111|||99|||216
=|||610|||114|||85|||216
=|||611|||114|||98|||216
=|||673|||125|||92|||216
=|||674|||125|||105|||216
=|||707|||130|||94|||216
=|||708|||130|||106|||216
