i|||1285|||172|||133|||4
i|||1290|||172|||169|||4
i|||1322|||178|||124|||4
i|||1324|||178|||184|||4
i|||1336|||180|||119|||4
i|||1367|||184|||126|||4
i|||1376|||186|||119|||4
i|||1378|||186|||155|||4
i|||1383|||186|||214|||4
i|||1385|||186|||224|||4
i|||1390|||187|||119|||4
i|||1396|||188|||134|||4
i|||1397|||188|||148|||4
i|||1424|||193|||107|||4
i|||1430|||194|||143|||4
i|||1435|||194|||176|||4
i|||1437|||194|||188|||4
i|||1438|||194|||201|||4
i|||1473|||199|||157|||4
i|||1492|||201|||167|||4
i|||1505|||202|||171|||4
i|||1514|||203|||129|||4
i|||1521|||204|||126|||4
i|||1539|||207|||133|||4
i|||1541|||207|||157|||4
i|||1551|||208|||125|||4
i|||1555|||210|||161|||4
i|||1560|||211|||129|||4
i|||1578|||214|||134|||4
i|||1582|||215|||103|||4
i|||1583|||215|||134|||4
i|||1592|||216|||142|||4
i|||1610|||219|||119|||4
i|||1615|||219|||165|||4
i|||1621|||220|||147|||4
i|||1629|||220|||247|||4
i|||1642|||222|||165|||4
i|||1652|||224|||129|||4
i|||1653|||224|||139|||4
i|||1654|||224|||149|||4
i|||1674|||226|||163|||4
i|||1675|||226|||175|||4
i|||1686|||229|||122|||4
i|||1690|||229|||147|||4
i|||1693|||229|||220|||4
i|||1704|||230|||116|||4
i|||1708|||230|||159|||4
i|||1715|||231|||139|||4
dami|||2|||232|||157|||4
i|||1729|||232|||176|||4
i|||1730|||232|||186|||4
i|||1736|||233|||103|||4
i|||1738|||233|||150|||4
i|||1747|||234|||123|||4
i|||1758|||235|||158|||4
thi|||4|||236|||133|||4
thi|||5|||236|||136|||4
thi|||6|||236|||166|||4
i|||1772|||237|||138|||4
i|||1776|||237|||182|||4
i|||1791|||239|||153|||4
i|||1818|||244|||145|||4
i|||1828|||245|||131|||4
i|||1832|||245|||156|||4
i|||1833|||245|||168|||4
i|||1855|||248|||109|||4
i|||1873|||250|||164|||4
i|||1917|||257|||201|||4
i|||1931|||259|||107|||4
i|||1977|||269|||138|||4
i|||2024|||275|||176|||4
i|||2035|||277|||120|||4
i|||2042|||278|||135|||4
i|||2051|||279|||132|||4
i|||2063|||282|||121|||4
i|||2082|||285|||142|||4
i|||2085|||285|||180|||4
i|||2109|||289|||159|||4
i|||2121|||290|||143|||4
i|||2123|||290|||167|||4
i|||2129|||291|||105|||4
i|||2141|||292|||133|||4
i|||2145|||292|||160|||4
{|||9|||2|||46|||5
{|||24|||5|||35|||5
{|||27|||6|||34|||5
{|||28|||6|||68|||5
{|||42|||10|||63|||5
{|||48|||11|||59|||5
{|||65|||12|||60|||5
{|||71|||13|||60|||5
{|||76|||14|||38|||5
{|||77|||14|||51|||5
{|||83|||15|||57|||5
{|||88|||16|||70|||5
{|||91|||17|||37|||5
{|||95|||18|||46|||5
{|||99|||19|||37|||5
{|||102|||20|||46|||5
{|||106|||21|||34|||5
{|||112|||22|||36|||5
{|||122|||24|||49|||5
{|||132|||25|||68|||5
{|||138|||26|||62|||5
{|||144|||27|||63|||5
{|||158|||29|||37|||5
{|||172|||32|||59|||5
{|||195|||37|||34|||5
{|||196|||37|||71|||5
{|||198|||38|||34|||5
{|||199|||38|||71|||5
{|||217|||42|||36|||5
{|||223|||43|||58|||5
{|||230|||45|||59|||5
{|||235|||46|||62|||5
{|||240|||47|||39|||5
{|||253|||50|||35|||5
{|||256|||51|||60|||5
{|||277|||54|||66|||5
{|||283|||55|||36|||5
{|||289|||56|||37|||5
{|||290|||56|||52|||5
{|||331|||62|||36|||5
{|||335|||63|||62|||5
{|||347|||65|||67|||5
{|||368|||68|||45|||5
{|||377|||69|||60|||5
{|||393|||72|||37|||5
{|||394|||72|||65|||5
{|||400|||73|||37|||5
{|||418|||75|||41|||5
{|||426|||76|||55|||5
{|||447|||80|||61|||5
{|||452|||81|||33|||5
{|||453|||81|||69|||5
{|||474|||85|||40|||5
{|||475|||85|||68|||5
{|||479|||86|||45|||5
{|||497|||88|||30|||5
{|||498|||88|||45|||5
{|||502|||89|||37|||5
{|||507|||90|||30|||5
{|||514|||91|||34|||5
{|||528|||94|||31|||5
{|||529|||94|||42|||5
{|||538|||96|||47|||5
{|||539|||96|||64|||5
{|||543|||97|||30|||5
{|||556|||100|||62|||5
{|||566|||103|||51|||5
{|||578|||105|||35|||5
{|||581|||106|||38|||5
{|||582|||106|||51|||5
{|||586|||107|||37|||5
{|||587|||107|||48|||5
{|||595|||108|||63|||5
{|||602|||109|||66|||5
{|||605|||110|||35|||5
{|||609|||111|||37|||5
{|||618|||112|||63|||5
{|||627|||114|||60|||5
{|||636|||116|||47|||5
{|||649|||118|||61|||5
{|||668|||120|||45|||5
{|||669|||120|||61|||5
{|||676|||121|||35|||5
{|||677|||121|||57|||5
{|||681|||122|||61|||5
{|||686|||123|||30|||5
{|||713|||127|||59|||5
{|||721|||128|||60|||5
{|||728|||129|||60|||5
{|||735|||130|||70|||5
{|||739|||131|||38|||5
{|||740|||131|||53|||5
{|||745|||132|||67|||5
{|||748|||133|||35|||5
{|||771|||136|||38|||5
{|||772|||136|||49|||5
{|||778|||137|||14|||5
{|||781|||138|||61|||5
{|||794|||141|||30|||5
{|||796|||141|||61|||5
{|||800|||142|||60|||5
{|||810|||144|||56|||5
{|||811|||144|||68|||5
{|||819|||145|||63|||5
{|||826|||146|||60|||5
{|||834|||148|||36|||5
{|||851|||151|||63|||5
{|||861|||153|||36|||5
{|||865|||154|||35|||5
{|||866|||154|||61|||5
{|||872|||155|||34|||5
{|||873|||155|||51|||5
{|||876|||156|||51|||5
{|||882|||157|||31|||5
{|||883|||157|||53|||5
{|||886|||157|||360|||5
{|||887|||158|||37|||5
{|||888|||158|||52|||5
{|||896|||159|||35|||5
{|||897|||159|||72|||5
{|||899|||160|||39|||5
{|||900|||160|||52|||5
{|||914|||163|||30|||5
{|||915|||163|||64|||5
{|||926|||164|||61|||5
{|||943|||166|||37|||5
{|||952|||168|||56|||5
{|||960|||170|||70|||5
{|||965|||171|||39|||5
{|||984|||173|||35|||5
{|||985|||173|||51|||5
{|||992|||174|||65|||5
{|||994|||175|||30|||5
{|||998|||176|||14|||5
{|||1005|||178|||29|||5
{|||1015|||180|||30|||5
{|||1017|||180|||60|||5
{|||1033|||184|||35|||5
{|||1038|||185|||62|||5
{|||1050|||187|||30|||5
{|||1054|||188|||31|||5
{|||1055|||188|||42|||5
{|||1056|||188|||56|||5
{|||1073|||191|||61|||5
{|||1080|||193|||62|||5
{|||1102|||198|||46|||5
{|||1107|||199|||60|||5
{|||1112|||200|||32|||5
{|||1113|||200|||43|||5
{|||1114|||200|||56|||5
{|||1132|||203|||55|||5
{|||1140|||204|||37|||5
{|||1149|||205|||71|||5
{|||1153|||206|||38|||5
{|||1154|||206|||49|||5
{|||1156|||207|||44|||5
{|||1157|||207|||57|||5
{|||1164|||209|||38|||5
{|||1165|||209|||53|||5
{|||1181|||211|||38|||5
{|||1182|||211|||53|||5
{|||1186|||212|||35|||5
{|||1200|||215|||44|||5
{|||1204|||216|||37|||5
{|||1205|||216|||50|||5
{|||1209|||217|||46|||5
{|||1217|||218|||34|||5
{|||1218|||218|||51|||5
{|||1230|||220|||43|||5
{|||1231|||220|||54|||5
{|||1241|||221|||60|||5
{|||1245|||222|||62|||5
{|||1252|||223|||37|||5
{|||1256|||224|||57|||5
{|||1265|||226|||63|||5
{|||1272|||227|||61|||5
{|||1276|||228|||60|||5
{|||1279|||229|||44|||5
{|||1300|||233|||57|||5
{|||1309|||235|||57|||5
{|||1321|||237|||37|||5
{|||1329|||238|||54|||5
{|||1332|||239|||38|||5
{|||1333|||239|||51|||5
{|||1359|||244|||51|||5
{|||1365|||245|||36|||5
{|||1366|||245|||73|||5
{|||1372|||246|||64|||5
{|||1380|||248|||37|||5
{|||1386|||249|||40|||5
{|||1392|||250|||61|||5
{|||1398|||251|||33|||5
{|||1399|||251|||71|||5
{|||1401|||252|||31|||5
{|||1402|||252|||42|||5
{|||1407|||254|||35|||5
{|||1411|||255|||48|||5
{|||1418|||256|||61|||5
{|||1434|||258|||34|||5
{|||1436|||259|||37|||5
{|||1443|||260|||35|||5
{|||1446|||261|||31|||5
{|||1447|||261|||42|||5
{|||1451|||262|||35|||5
{|||1455|||263|||35|||5
{|||1465|||264|||61|||5
{|||1468|||265|||65|||5
{|||1470|||266|||37|||5
{|||1482|||269|||38|||5
{|||1483|||269|||51|||5
{|||1491|||271|||69|||5
{|||1495|||272|||33|||5
{|||1499|||273|||33|||5
{|||1500|||273|||70|||5
{|||1514|||277|||30|||5
{|||1519|||278|||35|||5
{|||1524|||279|||48|||5
{|||1527|||280|||31|||5
{|||1531|||281|||48|||5
{|||1532|||281|||59|||5
{|||1549|||284|||62|||5
{|||1563|||286|||60|||5
{|||1575|||289|||37|||5
{|||1576|||289|||48|||5
{|||1583|||290|||35|||5
{|||1590|||291|||58|||5
{|||1599|||293|||30|||5
{|||1600|||293|||43|||5
{|||1603|||294|||54|||5
{|||1611|||295|||68|||5
{|||1614|||296|||35|||5
int|||10|||2|||75|||6
int|||12|||3|||83|||6
int|||13|||3|||96|||6
int|||15|||3|||151|||6
int|||19|||4|||63|||6
int|||20|||4|||72|||6
int|||21|||4|||81|||6
int|||22|||4|||90|||6
int|||51|||10|||95|||6
int|||56|||11|||270|||6
int|||60|||12|||88|||6
int|||70|||15|||132|||6
int|||82|||18|||83|||6
int|||83|||18|||122|||6
int|||89|||20|||75|||6
int|||90|||20|||114|||6
int|||95|||22|||67|||6
int|||105|||24|||67|||6
int|||112|||25|||93|||6
int|||114|||25|||163|||6
int|||125|||27|||95|||6
int|||164|||38|||104|||6
int|||167|||39|||61|||6
int|||176|||41|||78|||6
int|||177|||41|||110|||6
int|||178|||41|||133|||6
int|||182|||42|||57|||6
int|||184|||42|||67|||6
int|||187|||44|||73|||6
int|||188|||44|||82|||6
int|||199|||47|||118|||6
int|||200|||47|||131|||6
int|||211|||50|||63|||6
int|||212|||50|||95|||6
int|||218|||51|||103|||6
int|||230|||54|||89|||6
int|||232|||54|||101|||6
int|||239|||56|||126|||6
int|||242|||57|||61|||6
int|||243|||57|||125|||6
int|||245|||57|||197|||6
int|||256|||59|||86|||6
int|||272|||61|||76|||6
int|||292|||66|||63|||6
int|||302|||68|||79|||6
int|||307|||69|||75|||6
int|||323|||73|||195|||6
int|||333|||74|||154|||6
int|||337|||75|||122|||6
int|||341|||75|||169|||6
int|||343|||75|||182|||6
int|||345|||75|||250|||6
int|||353|||77|||72|||6
int|||356|||77|||171|||6
int|||362|||78|||110|||6
int|||367|||79|||85|||6
int|||370|||80|||94|||6
int|||371|||80|||104|||6
int|||385|||83|||122|||6
int|||389|||83|||157|||6
int|||394|||84|||65|||6
int|||399|||85|||102|||6
int|||404|||86|||73|||6
int|||407|||86|||128|||6
int|||411|||86|||200|||6
int|||413|||86|||230|||6
int|||420|||87|||84|||6
int|||421|||87|||96|||6
int|||423|||87|||117|||6
int|||427|||87|||159|||6
int|||435|||89|||78|||6
int|||445|||92|||76|||6
int|||446|||92|||85|||6
int|||455|||94|||83|||6
int|||467|||96|||162|||6
int|||474|||98|||84|||6
int|||479|||99|||77|||6
int|||482|||100|||95|||6
int|||496|||104|||84|||6
int|||498|||104|||175|||6
int|||504|||107|||77|||6
int|||510|||108|||167|||6
int|||517|||111|||68|||6
int|||526|||113|||112|||6
int|||530|||114|||73|||6
int|||535|||114|||176|||6
int|||539|||116|||66|||6
int|||542|||116|||118|||6
int|||549|||117|||115|||6
int|||556|||118|||79|||6
int|||565|||120|||180|||6
int|||577|||123|||120|||6
int|||579|||123|||166|||6
int|||580|||123|||179|||6
int|||585|||124|||64|||6
int|||597|||127|||107|||6
int|||598|||127|||154|||6
int|||604|||128|||96|||6
int|||610|||129|||75|||6
int|||621|||132|||89|||6
int|||623|||133|||106|||6
int|||639|||135|||165|||6
int|||640|||135|||202|||6
int|||642|||135|||251|||6
int|||646|||136|||78|||6
int|||650|||138|||75|||6
int|||659|||140|||63|||6
int|||662|||141|||75|||6
int|||663|||141|||99|||6
int|||674|||144|||97|||6
int|||677|||144|||144|||6
int|||708|||150|||138|||6
int|||724|||154|||98|||6
int|||726|||154|||156|||6
int|||733|||156|||137|||6
int|||740|||157|||126|||6
int|||741|||157|||135|||6
int|||742|||157|||144|||6
int|||743|||157|||153|||6
int|||747|||158|||104|||6
int|||748|||158|||159|||6
int|||749|||158|||206|||6
int|||754|||159|||94|||6
int|||755|||160|||68|||6
int|||760|||161|||58|||6
int|||771|||163|||111|||6
int|||777|||164|||91|||6
int|||779|||164|||136|||6
int|||787|||165|||151|||6
int|||788|||165|||185|||6
int|||793|||166|||109|||6
int|||795|||166|||152|||6
int|||811|||171|||75|||6
int|||812|||171|||190|||6
int|||815|||172|||121|||6
int|||818|||172|||202|||6
int|||837|||178|||115|||6
int|||846|||180|||118|||6
int|||858|||184|||63|||6
int|||868|||186|||78|||6
int|||869|||186|||87|||6
int|||871|||186|||143|||6
int|||873|||186|||154|||6
int|||875|||186|||192|||6
int|||880|||187|||118|||6
int|||882|||188|||125|||6
int|||886|||189|||104|||6
int|||889|||190|||59|||6
int|||890|||190|||89|||6
int|||892|||190|||99|||6
int|||894|||190|||121|||6
int|||895|||190|||192|||6
int|||905|||193|||84|||6
int|||909|||194|||119|||6
int|||911|||194|||166|||6
int|||912|||194|||200|||6
int|||923|||198|||75|||6
int|||929|||199|||94|||6
int|||930|||199|||124|||6
int|||931|||199|||156|||6
int|||946|||202|||93|||6
int|||947|||202|||103|||6
int|||948|||202|||170|||6
int|||949|||203|||87|||6
int|||954|||204|||73|||6
int|||955|||204|||104|||6
int|||962|||206|||85|||6
int|||967|||208|||63|||6
int|||968|||208|||102|||6
int|||969|||209|||82|||6
int|||970|||209|||95|||6
int|||978|||210|||66|||6
int|||983|||211|||85|||6
int|||988|||212|||92|||6
int|||994|||213|||145|||6
int|||999|||214|||73|||6
int|||1002|||215|||133|||6
int|||1004|||216|||95|||6
int|||1011|||217|||174|||6
int|||1015|||218|||74|||6
int|||1027|||220|||83|||6
int|||1028|||220|||146|||6
int|||1040|||224|||128|||6
int|||1062|||229|||113|||6
int|||1065|||229|||183|||6
int|||1072|||230|||95|||6
int|||1079|||232|||89|||6
int|||1081|||232|||109|||6
int|||1083|||232|||185|||6
int|||1084|||233|||94|||6
int|||1094|||235|||72|||6
int|||1100|||236|||60|||6
int|||1104|||237|||66|||6
int|||1106|||237|||117|||6
int|||1117|||240|||85|||6
int|||1121|||241|||85|||6
int|||1122|||241|||115|||6
int|||1126|||241|||149|||6
int|||1137|||243|||85|||6
int|||1138|||243|||93|||6
int|||1140|||244|||80|||6
int|||1142|||244|||91|||6
int|||1149|||245|||87|||6
int|||1154|||246|||86|||6
int|||1165|||249|||69|||6
int|||1179|||252|||82|||6
int|||1208|||260|||63|||6
int|||1213|||262|||63|||6
int|||1217|||263|||91|||6
int|||1218|||263|||102|||6
int|||1226|||266|||126|||6
int|||1227|||266|||141|||6
heightint|||6|||266|||182|||6
heightint|||8|||266|||192|||6
int|||1236|||270|||66|||6
int|||1246|||273|||92|||6
int|||1255|||275|||86|||6
int|||1258|||275|||139|||6
int|||1270|||279|||77|||6
int|||1289|||285|||86|||6
int|||1293|||286|||75|||6
int|||1297|||287|||60|||6
int|||1307|||290|||84|||6
int|||1308|||290|||97|||6
int|||1311|||290|||166|||6
int|||1312|||291|||95|||6
int|||1318|||292|||85|||6
int|||1320|||293|||71|||6
int|||1322|||294|||66|||6
int|||1328|||295|||90|||6
int|||1329|||296|||63|||6
int|||1330|||296|||85|||6
System|||2|||0|||100|||7
System|||4|||1|||120|||7
System|||5|||1|||132|||7
System|||6|||1|||144|||7
System|||10|||3|||130|||7
System|||20|||8|||94|||7
System|||21|||8|||106|||7
System|||22|||8|||118|||7
System|||24|||9|||100|||7
System|||29|||11|||141|||7
System|||30|||11|||153|||7
System|||31|||11|||165|||7
System|||37|||12|||151|||7
System|||53|||19|||103|||7
System|||54|||19|||115|||7
System|||55|||19|||127|||7
System|||59|||21|||137|||7
System|||60|||21|||159|||7
System|||63|||22|||161|||7
System|||64|||22|||170|||7
System|||68|||24|||110|||7
System|||69|||24|||119|||7
System|||74|||26|||123|||7
System|||82|||28|||204|||7
System|||88|||30|||95|||7
System|||89|||30|||107|||7
System|||91|||31|||79|||7
System|||92|||31|||91|||7
System|||95|||32|||120|||7
System|||96|||32|||129|||7
System|||105|||36|||99|||7
System|||107|||37|||97|||7
System|||108|||37|||109|||7
System|||113|||39|||121|||7
System|||118|||41|||231|||7
System|||122|||42|||161|||7
System|||124|||43|||135|||7
System|||128|||44|||117|||7
System|||129|||44|||131|||7
System|||132|||45|||120|||7
System|||134|||46|||123|||7
System|||142|||49|||104|||7
System|||150|||52|||76|||7
System|||151|||52|||88|||7
System|||167|||58|||143|||7
System|||169|||59|||219|||7
System|||172|||60|||207|||7
System|||176|||61|||160|||7
System|||180|||62|||139|||7
System|||193|||67|||99|||7
System|||194|||67|||111|||7
System|||198|||69|||145|||7
System|||199|||69|||157|||7
System|||200|||69|||169|||7
System|||219|||76|||94|||7
System|||227|||80|||155|||7
System|||231|||82|||110|||7
System|||237|||85|||119|||7
System|||243|||88|||128|||7
System|||245|||89|||223|||7
System|||246|||89|||235|||7
System|||247|||89|||247|||7
System|||255|||93|||99|||7
System|||257|||94|||132|||7
System|||265|||97|||146|||7
System|||274|||101|||136|||7
System|||281|||104|||243|||7
System|||284|||106|||91|||7
System|||293|||110|||113|||7
System|||297|||112|||123|||7
System|||311|||117|||158|||7
System|||313|||118|||113|||7
System|||317|||119|||220|||7
System|||325|||123|||133|||7
System|||329|||124|||133|||7
System|||330|||124|||142|||7
System|||332|||125|||89|||7
System|||336|||126|||132|||7
System|||350|||133|||119|||7
System|||360|||139|||78|||7
System|||361|||139|||90|||7
System|||362|||139|||102|||7
System|||365|||140|||132|||7
System|||366|||140|||141|||7
System|||368|||141|||124|||7
System|||369|||141|||136|||7
System|||370|||141|||148|||7
System|||376|||144|||197|||7
System|||380|||146|||141|||7
System|||389|||150|||187|||7
System|||390|||150|||196|||7
System|||392|||151|||130|||7
System|||394|||152|||205|||7
System|||400|||155|||126|||7
System|||401|||155|||138|||7
System|||402|||155|||150|||7
System|||404|||156|||150|||7
System|||407|||157|||325|||7
System|||414|||160|||138|||7
System|||418|||162|||78|||7
System|||432|||169|||118|||7
System|||436|||170|||148|||7
System|||440|||172|||173|||7
System|||448|||177|||97|||7
System|||449|||177|||109|||7
System|||450|||177|||121|||7
System|||463|||182|||116|||7
System|||467|||184|||110|||7
System|||469|||185|||123|||7
System|||477|||188|||138|||7
System|||485|||192|||98|||7
System|||486|||192|||110|||7
System|||487|||192|||122|||7
System|||496|||196|||95|||7
System|||497|||196|||107|||7
System|||499|||197|||99|||7
System|||505|||200|||128|||7
System|||511|||203|||133|||7
System|||517|||205|||170|||7
System|||519|||206|||123|||7
System|||520|||206|||137|||7
System|||543|||216|||146|||7
System|||545|||217|||202|||7
System|||553|||220|||252|||7
System|||554|||220|||263|||7
System|||555|||220|||274|||7
System|||565|||224|||153|||7
System|||567|||225|||100|||7
System|||569|||226|||167|||7
System|||573|||228|||80|||7
System|||588|||234|||127|||7
System|||593|||236|||151|||7
System|||594|||236|||160|||7
System|||608|||242|||108|||7
System|||615|||245|||160|||7
System|||619|||247|||134|||7
System|||623|||248|||212|||7
System|||632|||252|||120|||7
System|||633|||252|||134|||7
System|||639|||255|||95|||7
System|||645|||256|||169|||7
System|||648|||257|||209|||7
System|||650|||258|||110|||7
System|||653|||259|||202|||7
System|||655|||260|||132|||7
System|||664|||263|||138|||7
System|||666|||264|||81|||7
System|||667|||264|||101|||7
System|||676|||267|||131|||7
System|||680|||269|||142|||7
System|||694|||274|||107|||7
System|||696|||275|||180|||7
System|||699|||276|||89|||7
System|||700|||276|||101|||7
System|||708|||280|||121|||7
System|||709|||280|||135|||7
System|||712|||281|||135|||7
System|||715|||281|||177|||7
System|||717|||282|||125|||7
System|||721|||284|||112|||7
System|||722|||284|||124|||7
System|||723|||284|||136|||7
System|||743|||291|||132|||7
System|||747|||292|||164|||7
System|||750|||293|||127|||7
System|||751|||293|||141|||7
System|||753|||294|||187|||7
System|||754|||294|||199|||7
System|||755|||294|||211|||7
System|||760|||296|||130|||7
System|||761|||296|||144|||7
}|||2|||0|||112|||8
}|||3|||0|||113|||8
}|||5|||1|||112|||8
}|||12|||3|||110|||8
}|||14|||3|||145|||8
}|||23|||5|||125|||8
}|||34|||8|||130|||8
}|||35|||8|||131|||8
}|||48|||11|||133|||8
}|||63|||12|||120|||8
}|||64|||12|||121|||8
}|||65|||12|||122|||8
}|||82|||15|||106|||8
}|||88|||16|||122|||8
}|||89|||16|||123|||8
}|||99|||19|||139|||8
}|||100|||19|||140|||8
}|||121|||24|||101|||8
}|||140|||26|||150|||8
}|||150|||28|||147|||8
}|||157|||29|||121|||8
}|||168|||31|||115|||8
}|||184|||34|||131|||8
}|||185|||34|||132|||8
}|||188|||35|||119|||8
}|||189|||35|||120|||8
}|||191|||36|||111|||8
}|||192|||36|||112|||8
}|||193|||36|||113|||8
}|||200|||38|||131|||8
}|||202|||39|||106|||8
}|||216|||42|||139|||8
}|||217|||42|||140|||8
}|||222|||43|||120|||8
}|||230|||45|||132|||8
}|||231|||45|||133|||8
}|||232|||45|||134|||8
}|||239|||47|||115|||8
}|||250|||49|||116|||8
}|||251|||49|||117|||8
}|||252|||50|||123|||8
}|||253|||50|||124|||8
}|||264|||52|||112|||8
}|||266|||52|||129|||8
}|||304|||58|||123|||8
}|||305|||58|||124|||8
}|||325|||61|||124|||8
}|||366|||67|||124|||8
}|||392|||72|||121|||8
}|||436|||78|||151|||8
}|||442|||79|||112|||8
}|||443|||79|||113|||8
}|||444|||79|||114|||8
}|||456|||82|||122|||8
}|||457|||82|||123|||8
}|||458|||82|||124|||8
}|||471|||84|||131|||8
}|||472|||84|||132|||8
}|||475|||85|||131|||8
}|||476|||85|||132|||8
}|||477|||85|||133|||8
}|||509|||90|||116|||8
}|||525|||93|||111|||8
}|||526|||93|||112|||8
}|||527|||93|||113|||8
}|||529|||94|||148|||8
}|||539|||96|||131|||8
}|||557|||100|||122|||8
}|||562|||102|||122|||8
}|||563|||102|||123|||8
}|||564|||102|||124|||8
}|||587|||107|||121|||8
}|||594|||108|||138|||8
}|||601|||109|||131|||8
}|||602|||109|||132|||8
}|||603|||109|||133|||8
}|||605|||110|||125|||8
}|||606|||110|||126|||8
}|||607|||110|||127|||8
}|||620|||112|||150|||8
}|||667|||120|||115|||8
}|||680|||122|||138|||8
}|||681|||122|||139|||8
}|||697|||124|||122|||8
}|||698|||124|||123|||8
}|||702|||125|||125|||8
}|||729|||129|||148|||8
}|||735|||130|||149|||8
}|||736|||130|||150|||8
}|||749|||133|||132|||8
}|||750|||133|||133|||8
}|||759|||135|||115|||8
}|||760|||135|||116|||8
}|||761|||135|||117|||8
}|||772|||136|||122|||8
}|||773|||136|||123|||8
}|||777|||138|||104|||8
}|||784|||139|||114|||8
}|||785|||139|||115|||8
}|||788|||140|||121|||8
}|||789|||140|||122|||8
}|||792|||141|||116|||8
}|||841|||150|||129|||8
}|||849|||151|||144|||8
}|||850|||151|||145|||8
}|||863|||154|||151|||8
}|||873|||156|||132|||8
}|||897|||160|||115|||8
}|||901|||161|||104|||8
}|||903|||161|||130|||8
}|||904|||161|||131|||8
}|||912|||163|||104|||8
}|||940|||166|||106|||8
}|||947|||167|||114|||8
}|||953|||169|||130|||8
}|||954|||169|||131|||8
}|||955|||169|||132|||8
}|||957|||170|||115|||8
}|||983|||173|||125|||8
}|||984|||173|||138|||8
}|||998|||177|||133|||8
}|||999|||177|||134|||8
}|||1022|||182|||128|||8
}|||1023|||182|||129|||8
}|||1029|||184|||132|||8
}|||1030|||184|||133|||8
}|||1031|||184|||134|||8
}|||1036|||185|||150|||8
}|||1037|||185|||151|||8
}|||1040|||186|||136|||8
}|||1072|||192|||134|||8
}|||1073|||192|||135|||8
}|||1075|||193|||113|||8
}|||1076|||193|||114|||8
}|||1077|||193|||115|||8
}|||1091|||196|||119|||8
}|||1094|||197|||111|||8
}|||1095|||197|||112|||8
}|||1096|||197|||113|||8
}|||1109|||200|||142|||8
}|||1120|||202|||124|||8
}|||1145|||205|||150|||8
}|||1152|||207|||139|||8
}|||1157|||208|||131|||8
}|||1158|||208|||132|||8
}|||1159|||208|||133|||8
}|||1187|||213|||130|||8
}|||1226|||220|||121|||8
}|||1236|||221|||113|||8
}|||1240|||222|||137|||8
}|||1310|||236|||110|||8
}|||1342|||242|||120|||8
}|||1343|||242|||121|||8
}|||1344|||242|||122|||8
}|||1370|||247|||132|||8
}|||1371|||247|||133|||8
}|||1382|||249|||119|||8
}|||1407|||255|||141|||8
}|||1413|||256|||123|||8
}|||1414|||256|||136|||8
}|||1429|||258|||122|||8
}|||1430|||258|||123|||8
}|||1431|||259|||121|||8
}|||1450|||263|||130|||8
}|||1451|||263|||131|||8
}|||1465|||266|||123|||8
}|||1473|||267|||143|||8
}|||1474|||267|||144|||8
}|||1475|||267|||145|||8
}|||1493|||272|||120|||8
