.|||1499|||121|||78|||39
.|||1500|||121|||100|||39
.|||1508|||122|||103|||39
.|||1521|||123|||58|||39
.|||1522|||123|||74|||39
.|||1524|||123|||104|||39
.|||1529|||123|||196|||39
.|||1530|||123|||255|||39
.|||1536|||124|||125|||39
.|||1538|||124|||134|||39
.|||1539|||124|||136|||39
.|||1541|||124|||145|||39
.|||1547|||125|||71|||39
.|||1550|||125|||90|||39
.|||1551|||125|||92|||39
.|||1552|||125|||102|||39
.|||1553|||125|||104|||39
.|||1554|||125|||114|||39
.|||1561|||126|||135|||39
.|||1565|||127|||64|||39
.|||1572|||128|||64|||39
.|||1573|||128|||150|||39
.|||1574|||128|||152|||39
.|||1585|||130|||152|||39
.|||1595|||131|||30|||39
.|||1598|||131|||92|||39
.|||1599|||131|||102|||39
.|||1602|||131|||137|||39
.|||1605|||131|||147|||39
.|||1611|||132|||61|||39
.|||1620|||133|||16|||39
.|||1622|||133|||43|||39
.|||1625|||133|||92|||39
.|||1628|||133|||122|||39
.|||1632|||134|||69|||39
.|||1644|||135|||76|||39
.|||1645|||135|||97|||39
.|||1649|||135|||140|||39
.|||1659|||136|||30|||39
.|||1666|||136|||147|||39
.|||1677|||138|||94|||39
.|||1680|||138|||128|||39
.|||1686|||139|||65|||39
.|||1687|||139|||72|||39
.|||1689|||139|||81|||39
.|||1691|||139|||93|||39
.|||1692|||139|||103|||39
.|||1693|||139|||105|||39
.|||1698|||140|||124|||39
.|||1700|||140|||133|||39
.|||1701|||140|||135|||39
.|||1703|||140|||144|||39
.|||1713|||141|||83|||39
.|||1714|||141|||94|||39
.|||1717|||141|||125|||39
.|||1718|||141|||127|||39
.|||1719|||141|||137|||39
.|||1720|||141|||139|||39
.|||1721|||141|||149|||39
.|||1722|||141|||151|||39
.|||1726|||142|||54|||39
.|||1735|||143|||201|||39
.|||1745|||144|||30|||39
.|||1748|||144|||39|||39
.|||1750|||144|||131|||39
.|||1754|||144|||176|||39
.|||1755|||144|||198|||39
.|||1756|||144|||200|||39
.|||1763|||145|||164|||39
.|||1771|||146|||144|||39
.|||1777|||147|||71|||39
.|||1778|||147|||78|||39
.|||1785|||148|||16|||39
.|||1798|||149|||40|||39
.|||1802|||149|||111|||39
.|||1810|||150|||188|||39
.|||1811|||150|||190|||39
.|||1813|||150|||199|||39
.|||1818|||151|||16|||39
.|||1820|||151|||23|||39
.|||1821|||151|||25|||39
.|||1824|||151|||71|||39
.|||1825|||151|||91|||39
.|||1827|||151|||103|||39
.|||1830|||151|||133|||39
.|||1835|||152|||83|||39
.|||1837|||152|||208|||39
.|||1842|||153|||16|||39
.|||1844|||153|||47|||39
.|||1852|||153|||142|||39
.|||1866|||155|||53|||39
.|||1869|||155|||71|||39
.|||1872|||155|||89|||39
.|||1875|||155|||107|||39
.|||1878|||155|||127|||39
.|||1879|||155|||129|||39
.|||1880|||155|||139|||39
.|||1881|||155|||141|||39
.|||1882|||155|||151|||39
.|||1883|||155|||153|||39
.|||1890|||156|||179|||39
.|||1895|||157|||16|||39
.|||1898|||157|||25|||39
.|||1901|||157|||76|||39
.|||1902|||157|||85|||39
.|||1903|||157|||94|||39
.|||1904|||157|||103|||39
.|||1905|||157|||112|||39
.|||1906|||157|||121|||39
.|||1907|||157|||130|||39
.|||1912|||157|||234|||39
.|||1915|||157|||255|||39
.|||1919|||157|||283|||39
.|||1923|||157|||326|||39
.|||1924|||157|||328|||39
.|||1934|||158|||30|||39
.|||1938|||158|||125|||39
.|||1941|||158|||191|||39
.|||1950|||159|||16|||39
.|||1952|||159|||54|||39
.|||1963|||160|||23|||39
.|||1966|||160|||32|||39
.|||1969|||160|||98|||39
.|||1971|||160|||117|||39
.|||1972|||160|||139|||39
.|||1973|||160|||141|||39
.|||1982|||161|||53|||39
.|||1989|||161|||155|||39
.|||1995|||162|||65|||39
.|||1996|||162|||72|||39
.|||1998|||162|||81|||39
.|||2011|||164|||31|||39
.|||2012|||164|||70|||39
.|||2019|||165|||60|||39
.|||2022|||165|||123|||39
.|||2032|||166|||96|||39
.|||2034|||166|||196|||39
.|||2035|||166|||198|||39
.|||2043|||167|||82|||39
.|||2044|||167|||103|||39
.|||2045|||167|||105|||39
.|||2050|||168|||16|||39
.|||2052|||168|||23|||39
.|||2053|||168|||25|||39
.|||2055|||168|||32|||39
.|||2059|||168|||100|||39
.|||2061|||168|||121|||39
.|||2067|||169|||40|||39
.|||2069|||169|||78|||39
.|||2070|||169|||89|||39
.|||2071|||169|||97|||39
.|||2072|||169|||119|||39
.|||2073|||169|||121|||39
.|||2077|||170|||74|||39
.|||2080|||170|||140|||39
.|||2082|||170|||149|||39
.|||2083|||170|||151|||39
.|||2103|||172|||30|||39
.|||2106|||172|||39|||39
.|||2111|||172|||98|||39
.|||2113|||172|||152|||39
.|||2114|||172|||174|||39
.|||2115|||172|||176|||39
.|||2119|||172|||247|||39
.|||2124|||173|||84|||39
.|||2133|||174|||82|||39
.|||2134|||174|||104|||39
.|||2135|||174|||106|||39
.|||2144|||175|||54|||39
.|||2146|||175|||95|||39
.|||2157|||177|||91|||39
.|||2161|||177|||112|||39
.|||2163|||177|||124|||39
.|||2170|||178|||91|||39
.|||2171|||178|||193|||39
.|||2172|||178|||195|||39
.|||2182|||179|||113|||39
.|||2192|||180|||54|||39
.|||2198|||180|||152|||39
.|||2205|||181|||80|||39
.|||2206|||181|||101|||39
.|||2213|||182|||79|||39
.|||2220|||182|||119|||39
.|||2224|||183|||53|||39
.|||2226|||183|||73|||39
.|||2233|||184|||16|||39
.|||2235|||184|||43|||39
.|||2237|||184|||81|||39
.|||2238|||184|||89|||39
.|||2239|||184|||111|||39
.|||2240|||184|||113|||39
.|||2245|||185|||44|||39
.|||2248|||185|||126|||39
.|||2258|||186|||82|||39
.|||2271|||187|||54|||39
.|||2283|||188|||23|||39
.|||2284|||188|||25|||39
.|||2285|||188|||52|||39
.|||2287|||188|||80|||39
.|||2289|||188|||88|||39
.|||2296|||188|||145|||39
.|||2304|||189|||84|||39
.|||2320|||191|||43|||39
.|||2321|||191|||63|||39
.|||2324|||191|||82|||39
.|||2325|||191|||104|||39
.|||2326|||191|||106|||39
.|||2333|||192|||61|||39
.|||2339|||192|||101|||39
.|||2340|||192|||111|||39
.|||2341|||192|||113|||39
.|||2342|||192|||123|||39
.|||2343|||192|||125|||39
.|||2358|||194|||85|||39
.|||2359|||194|||96|||39
.|||2365|||195|||17|||39
.|||2367|||195|||25|||39
.|||2369|||195|||34|||39
.|||2375|||195|||69|||39
.|||2377|||195|||79|||39
.|||2378|||195|||81|||39
.|||2380|||195|||90|||39
.|||2382|||195|||114|||39
.|||2390|||196|||71|||39
.|||2391|||196|||77|||39
.|||2395|||196|||98|||39
.|||2396|||196|||108|||39
.|||2397|||196|||110|||39
.|||2403|||197|||71|||39
.|||2406|||197|||102|||39
.|||2416|||198|||94|||39
.|||2435|||200|||85|||39
.|||2437|||200|||96|||39
.|||2438|||200|||108|||39
.|||2439|||200|||118|||39
.|||2440|||200|||129|||39
.|||2441|||200|||131|||39
.|||2453|||202|||72|||39
.|||2464|||203|||30|||39
.|||2467|||203|||39|||39
.|||2472|||203|||136|||39
.|||2474|||203|||171|||39
.|||2477|||204|||31|||39
.|||2488|||205|||162|||39
.|||2489|||205|||164|||39
.|||2491|||205|||173|||39
.|||2500|||206|||30|||39
.|||2501|||206|||32|||39
.|||2502|||206|||63|||39
.|||2506|||206|||117|||39
.|||2508|||206|||126|||39
.|||2510|||206|||138|||39
.|||2511|||206|||140|||39
.|||2513|||206|||152|||39
.|||2520|||207|||16|||39
.|||2523|||207|||26|||39
.|||2525|||207|||34|||39
.|||2526|||207|||36|||39
.|||2528|||207|||68|||39
.|||2530|||207|||109|||39
.|||2534|||207|||177|||39
.|||2539|||208|||40|||39
.|||2553|||209|||30|||39
.|||2568|||210|||86|||39
.|||2582|||211|||30|||39
.|||2586|||211|||103|||39
.|||2603|||212|||113|||39
.|||2608|||213|||76|||39
.|||2609|||213|||84|||39
.|||2610|||213|||95|||39
.|||2611|||213|||97|||39
.|||2612|||213|||107|||39
.|||2614|||213|||119|||39
.|||2616|||213|||162|||39
.|||2626|||214|||91|||39
.|||2640|||215|||30|||39
.|||2642|||215|||37|||39
.|||2643|||215|||39|||39
.|||2644|||215|||70|||39
.|||2646|||215|||111|||39
.|||2647|||215|||119|||39
.|||2659|||216|||30|||39
.|||2663|||216|||103|||39
.|||2666|||216|||125|||39
.|||2668|||216|||149|||39
.|||2681|||217|||153|||39
.|||2683|||217|||181|||39
.|||2684|||217|||203|||39
.|||2685|||217|||205|||39
.|||2691|||218|||16|||39
.|||2693|||218|||42|||39
.|||2695|||218|||82|||39
.|||2717|||220|||104|||39
.|||2722|||220|||176|||39
.|||2724|||220|||184|||39
.|||2726|||220|||206|||39
.|||2728|||220|||215|||39
.|||2730|||220|||237|||39
.|||2733|||220|||255|||39
.|||2736|||220|||266|||39
.|||2738|||220|||275|||39
.|||2739|||220|||277|||39
.|||2746|||221|||80|||39
.|||2747|||221|||102|||39
.|||2748|||221|||104|||39
.|||2753|||222|||174|||39
.|||2754|||222|||176|||39
.|||2762|||223|||85|||39
.|||2765|||223|||104|||39
.|||2767|||223|||116|||39
.|||2769|||223|||128|||39
.|||2779|||224|||30|||39
.|||2782|||224|||39|||39
.|||2784|||224|||103|||39
.|||2791|||224|||156|||39
.|||2798|||225|||72|||39
.|||2799|||225|||79|||39
.|||2800|||225|||101|||39
.|||2801|||225|||103|||39
.|||2807|||226|||170|||39
.|||2809|||227|||17|||39
.|||2811|||227|||25|||39
.|||2816|||227|||80|||39
.|||2817|||227|||82|||39
.|||2818|||227|||104|||39
.|||2825|||228|||81|||39
.|||2826|||228|||83|||39
.|||2827|||228|||93|||39
.|||2829|||228|||105|||39
.|||2833|||229|||52|||39
.|||2835|||229|||98|||39
.|||2836|||229|||100|||39
.|||2838|||229|||131|||39
.|||2839|||229|||228|||39
.|||2840|||229|||230|||39
.|||2844|||230|||70|||39
.|||2847|||230|||168|||39
.|||2848|||230|||170|||39
.|||2857|||231|||30|||39
.|||2860|||231|||39|||39
.|||2864|||231|||112|||39
.|||2867|||231|||147|||39
.|||2875|||232|||78|||39
.|||2887|||233|||30|||39
.|||2890|||233|||39|||39
.|||2892|||233|||111|||39
.|||2894|||233|||122|||39
.|||2897|||233|||159|||39
.|||2906|||234|||77|||39
.|||2908|||234|||99|||39
.|||2909|||234|||106|||39
.|||2911|||234|||130|||39
.|||2924|||236|||77|||39
.|||2926|||236|||143|||39
.|||2928|||236|||152|||39
.|||2929|||236|||154|||39
.|||2931|||236|||163|||39
.|||2943|||237|||191|||39
.|||2944|||237|||193|||39
.|||2948|||238|||84|||39
.|||2950|||238|||105|||39
.|||2952|||238|||117|||39
.|||2964|||239|||30|||39
.|||2966|||239|||62|||39
.|||2969|||239|||105|||39
.|||2971|||239|||140|||39
.|||2972|||239|||162|||39
.|||2977|||240|||64|||39
.|||2978|||240|||71|||39
.|||2985|||241|||64|||39
.|||2995|||242|||79|||39
.|||2997|||242|||99|||39
.|||2999|||242|||111|||39
.|||3003|||243|||25|||39
.|||3005|||243|||71|||39
.|||3006|||243|||251|||39
.|||3007|||243|||253|||39
.|||3014|||244|||23|||39
.|||3017|||244|||32|||39
.|||3022|||244|||75|||39
.|||3024|||244|||117|||39
.|||3026|||244|||154|||39
.|||3030|||245|||44|||39
.|||3033|||245|||163|||39
.|||3034|||245|||174|||39
.|||3039|||246|||35|||39
.|||3047|||247|||64|||39
.|||3048|||247|||71|||39
.|||3050|||247|||135|||39
.|||3051|||247|||137|||39
.|||3065|||248|||213|||39
.|||3066|||248|||215|||39
.|||3071|||249|||17|||39
.|||3076|||249|||109|||39
.|||3079|||249|||141|||39
.|||3086|||250|||72|||39
.|||3090|||250|||175|||39
.|||3091|||250|||185|||39
.|||3092|||250|||187|||39
.|||3093|||250|||198|||39
.|||3108|||252|||16|||39
.|||3111|||252|||25|||39
.|||3115|||252|||100|||39
.|||3118|||252|||113|||39
.|||3120|||252|||123|||39
.|||3122|||252|||135|||39
.|||3123|||252|||137|||39
.|||3129|||253|||72|||39
.|||3130|||253|||93|||39
.|||3136|||254|||16|||39
.|||3140|||254|||61|||39
.|||3141|||254|||81|||39
.|||3151|||255|||16|||39
.|||3154|||255|||79|||39
.|||3155|||255|||89|||39
.|||3157|||255|||98|||39
.|||3159|||255|||110|||39
.|||3164|||255|||130|||39
.|||3173|||256|||81|||39
.|||3174|||256|||149|||39
.|||3175|||256|||151|||39
.|||3176|||256|||161|||39
.|||3177|||256|||163|||39
.|||3179|||256|||172|||39
.|||3186|||257|||210|||39
.|||3187|||257|||212|||39
.|||3192|||258|||16|||39
.|||3194|||258|||43|||39
.|||3197|||258|||90|||39
.|||3198|||258|||111|||39
.|||3199|||258|||113|||39
.|||3209|||259|||115|||39
.|||3211|||259|||205|||39
.|||3216|||260|||16|||39
.|||3218|||260|||43|||39
.|||3219|||260|||80|||39
.|||3222|||260|||101|||39
.|||3225|||260|||135|||39
.|||3230|||261|||16|||39
.|||3233|||261|||25|||39
.|||3235|||261|||71|||39
.|||3237|||261|||82|||39
.|||3240|||261|||102|||39
.|||3241|||261|||124|||39
.|||3248|||262|||16|||39
.|||3250|||262|||43|||39
.|||3252|||262|||81|||39
.|||3253|||262|||89|||39
.|||3256|||262|||102|||39
.|||3260|||262|||122|||39
.|||3262|||262|||136|||39
.|||3265|||262|||146|||39
.|||3270|||263|||42|||39
.|||3282|||264|||63|||39
.|||3285|||264|||82|||39
.|||3286|||264|||84|||39
.|||3288|||264|||92|||39
.|||3290|||264|||104|||39
.|||3295|||264|||128|||39
.|||3313|||266|||96|||39
.|||3314|||266|||114|||39
.|||3330|||267|||110|||39
.|||3331|||267|||132|||39
.|||3332|||267|||134|||39
.|||3339|||268|||63|||39
.|||3354|||269|||30|||39
.|||3355|||269|||32|||39
.|||3356|||269|||67|||39
.|||3363|||269|||145|||39
.|||3372|||270|||91|||39
.|||3374|||270|||103|||39
.|||3376|||270|||115|||39
.|||3388|||271|||147|||39
.|||3397|||272|||79|||39
.|||3407|||273|||52|||39
.|||3412|||273|||112|||39
.|||3417|||274|||40|||39
.|||3419|||274|||80|||39
.|||3420|||274|||87|||39
.|||3421|||274|||108|||39
.|||3422|||274|||110|||39
.|||3427|||275|||181|||39
.|||3428|||275|||183|||39
.|||3432|||276|||64|||39
.|||3433|||276|||71|||39
.|||3437|||276|||92|||39
.|||3439|||276|||104|||39
.|||3448|||277|||54|||39
.|||3450|||277|||95|||39
.|||3451|||277|||103|||39
.|||3452|||277|||115|||39
.|||3465|||278|||114|||39
.|||3476|||279|||23|||39
.|||3482|||279|||105|||39
.|||3491|||280|||16|||39
.|||3494|||280|||25|||39
.|||3496|||280|||93|||39
.|||3498|||280|||115|||39
.|||3500|||280|||124|||39
.|||3502|||280|||136|||39
.|||3503|||280|||138|||39
.|||3505|||280|||150|||39
.|||3512|||281|||14|||39
.|||3514|||281|||21|||39
.|||3519|||281|||40|||39
.|||3522|||281|||93|||39
.|||3523|||281|||100|||39
.|||3525|||281|||108|||39
.|||3530|||281|||150|||39
.|||3535|||281|||170|||39
.|||3536|||281|||178|||39
.|||3545|||282|||53|||39
.|||3547|||282|||96|||39
.|||3548|||282|||104|||39
.|||3549|||282|||126|||39
.|||3550|||282|||128|||39
.|||3551|||282|||148|||39
.|||3558|||283|||72|||39
.|||3569|||284|||45|||39
.|||3571|||284|||86|||39
.|||3573|||284|||106|||39
.|||3575|||284|||115|||39
.|||3577|||284|||127|||39
.|||3579|||284|||139|||39
.|||3587|||285|||105|||39
.|||3595|||285|||274|||39
.|||3599|||286|||42|||39
.|||3615|||287|||115|||39
.|||3626|||288|||81|||39
.|||3627|||288|||88|||39
.|||3628|||288|||110|||39
.|||3629|||288|||112|||39
.|||3638|||289|||30|||39
.|||3643|||289|||103|||39
.|||3645|||289|||132|||39
.|||3653|||290|||43|||39
.|||3665|||291|||30|||39
.|||3668|||291|||39|||39
.|||3671|||291|||113|||39
.|||3674|||291|||133|||39
.|||3675|||291|||135|||39
.|||3677|||291|||147|||39
.|||3686|||292|||72|||39
.|||3687|||292|||165|||39
.|||3688|||292|||167|||39
.|||3695|||293|||23|||39
.|||3696|||293|||25|||39
.|||3697|||293|||51|||39
.|||3698|||293|||88|||39
.|||3700|||293|||98|||39
.|||3704|||293|||120|||39
.|||3707|||293|||134|||39
.|||3709|||293|||144|||39
.|||3715|||294|||16|||39
.|||3718|||294|||25|||39
.|||3723|||294|||62|||39
.|||3724|||294|||83|||39
.|||3725|||294|||92|||39
.|||3726|||294|||188|||39
.|||3727|||294|||190|||39
.|||3728|||294|||200|||39
.|||3729|||294|||202|||39
.|||3731|||294|||214|||39
.|||3747|||296|||16|||39
.|||3749|||296|||43|||39
.|||3750|||296|||80|||39
.|||3757|||296|||123|||39
.|||3760|||296|||137|||39
.|||3762|||296|||147|||39
scan|||1|||0|||30|||40
heights|||1|||0|||43|||40
heights|||2|||0|||66|||40
scan|||2|||0|||71|||40
heights|||3|||0|||82|||40
heights|||4|||0|||106|||40
sc|||1|||1|||42|||40
sc|||2|||1|||70|||40
sc|||3|||1|||82|||40
scan|||3|||3|||71|||40
sc|||4|||3|||97|||40
scan|||4|||3|||99|||40
max|||1|||3|||105|||40
sc|||5|||3|||107|||40
size|||1|||3|||122|||40
sc|||6|||3|||152|||40
size|||2|||3|||166|||40
sc|||7|||3|||183|||40
sc|||8|||3|||199|||40
sc|||9|||4|||20|||40
sc|||10|||4|||48|||40
sc|||11|||4|||57|||40
sc|||12|||4|||66|||40
sc|||13|||4|||75|||40
sc|||14|||4|||84|||40
sc|||15|||4|||93|||40
sc|||16|||4|||102|||40
sc|||17|||4|||111|||40
sc|||18|||4|||120|||40
sc|||19|||4|||129|||40
sc|||20|||5|||37|||40
sc|||21|||5|||85|||40
scan|||5|||7|||41|||40
length|||1|||7|||62|||40
scan|||6|||7|||73|||40
sc|||22|||9|||30|||40
height|||1|||9|||43|||40
height|||2|||9|||66|||40
sc|||23|||9|||71|||40
height|||3|||9|||82|||40
height|||4|||9|||106|||40
height|||5|||10|||25|||40
height|||6|||10|||56|||40
length|||2|||10|||58|||40
height|||7|||10|||64|||40
height|||8|||10|||85|||40
length|||3|||10|||87|||40
height|||9|||10|||102|||40
length|||4|||10|||104|||40
height|||10|||10|||119|||40
height|||11|||10|||124|||40
height|||12|||10|||132|||40
height|||13|||10|||137|||40
height|||14|||10|||142|||40
height|||15|||10|||147|||40
height|||16|||10|||179|||40
height|||17|||11|||97|||40
height|||18|||11|||122|||40
height|||19|||11|||138|||40
height|||20|||11|||147|||40
height|||21|||11|||159|||40
height|||22|||11|||171|||40
scan|||7|||12|||23|||40
scan|||8|||12|||64|||40
height|||23|||13|||28|||40
scan|||9|||13|||37|||40
height|||24|||13|||61|||40
scan|||10|||13|||66|||40
height|||25|||13|||102|||40
height|||26|||13|||120|||40
height|||27|||13|||129|||40
height|||28|||13|||143|||40
height|||29|||13|||152|||40
height|||30|||13|||162|||40
sc|||24|||15|||59|||40
mountains|||1|||15|||72|||40
mountains|||2|||15|||95|||40
sc|||25|||15|||100|||40
mountains|||3|||15|||111|||40
mountains|||4|||15|||149|||40
sc|||26|||16|||46|||40
sc|||27|||16|||76|||40
builder|||1|||18|||63|||40
hights|||1|||20|||65|||40
hights|||2|||20|||88|||40
hights|||3|||20|||109|||40
hights|||4|||20|||133|||40
length|||5|||23|||54|||40
updateRank|||1|||24|||96|||40
updateRank|||2|||24|||140|||40
rank|||1|||24|||143|||40
rank|||2|||24|||148|||40
rank|||3|||24|||163|||40
rank|||4|||24|||169|||40
rank|||5|||24|||180|||40
rank|||6|||24|||186|||40
rank|||7|||24|||193|||40
scanner|||1|||27|||23|||40
height|||31|||27|||36|||40
height|||32|||27|||56|||40
length|||6|||27|||58|||40
height|||33|||27|||64|||40
scanner|||2|||27|||69|||40
height|||34|||27|||85|||40
length|||7|||27|||87|||40
height|||35|||27|||102|||40
length|||8|||27|||104|||40
height|||36|||27|||114|||40
height|||37|||27|||119|||40
height|||38|||27|||129|||40
height|||39|||27|||134|||40
height|||40|||27|||139|||40
height|||41|||27|||146|||40
height|||42|||27|||179|||40
top|||1|||28|||45|||40
second|||1|||28|||50|||40
top|||2|||28|||94|||40
second|||2|||28|||104|||40
second|||3|||28|||106|||40
top|||3|||28|||108|||40
top|||4|||28|||110|||40
second|||4|||28|||121|||40
top|||5|||28|||128|||40
second|||5|||28|||138|||40
second|||6|||28|||140|||40
second|||7|||28|||158|||40
top|||6|||28|||177|||40
top|||7|||28|||192|||40
second|||8|||28|||201|||40
second|||9|||29|||67|||40
third|||1|||29|||71|||40
second|||10|||29|||167|||40
second|||11|||29|||173|||40
third|||2|||29|||177|||40
second|||12|||29|||186|||40
second|||13|||29|||193|||40
second|||14|||29|||195|||40
third|||3|||29|||199|||40
third|||4|||29|||208|||40
third|||5|||29|||213|||40
second|||15|||29|||230|||40
third|||6|||29|||234|||40
sc|||28|||31|||22|||40
length|||9|||31|||54|||40
sc|||29|||31|||65|||40
scanner|||3|||32|||22|||40
hill|||1|||32|||61|||40
scanner|||4|||32|||63|||40
hill|||2|||32|||71|||40
hill|||3|||32|||86|||40
hill|||4|||32|||92|||40
hill|||5|||32|||103|||40
hill|||6|||32|||109|||40
hill|||7|||32|||116|||40
readHeight|||1|||33|||81|||40
printHeight|||1|||33|||99|||40
readHeight|||2|||33|||111|||40
printHeight|||2|||33|||204|||40
length|||10|||34|||103|||40
length|||11|||34|||111|||40
sc|||30|||35|||40|||40
sc|||31|||35|||74|||40
sc|||32|||36|||29|||40
sc|||33|||36|||70|||40
sc|||34|||37|||36|||40
sc|||35|||37|||77|||40
sc|||36|||38|||36|||40
sc|||37|||38|||81|||40
sc|||38|||39|||23|||40
mtHeight|||1|||39|||62|||40
sc|||39|||39|||64|||40
mtHeight|||2|||39|||74|||40
mtHeight|||3|||39|||87|||40
mtHeight|||4|||39|||95|||40
mtHeight|||5|||39|||104|||40
mtHeight|||6|||39|||112|||40
mtHeight|||7|||39|||117|||40
height|||43|||41|||68|||40
height|||44|||41|||123|||40
height|||45|||41|||175|||40
height|||46|||41|||180|||40
height|||47|||41|||201|||40
top|||8|||42|||53|||40
second|||16|||42|||58|||40
third|||7|||42|||63|||40
third|||8|||42|||102|||40
third|||9|||42|||105|||40
second|||17|||42|||113|||40
third|||10|||42|||116|||40
second|||18|||42|||118|||40
second|||19|||42|||120|||40
top|||9|||42|||128|||40
second|||20|||42|||131|||40
top|||10|||42|||133|||40
top|||11|||42|||135|||40
top|||12|||42|||149|||40
second|||21|||42|||158|||40
third|||11|||42|||167|||40
heightsOfMountain|||1|||43|||78|||40
heightsOfMountain|||2|||43|||108|||40
heightsOfMountain|||3|||43|||125|||40
heightsOfMountain|||4|||43|||132|||40
heightsOfMountain|||5|||43|||141|||40
heightsOfMountain|||6|||43|||155|||40
heightsOfMountain|||7|||43|||169|||40
2003|||1|||44|||54|||40
876|||1|||44|||56|||40
1673|||1|||44|||62|||40
3776|||1|||44|||64|||40
length|||12|||44|||78|||40
sc|||40|||45|||25|||40
mount|||1|||45|||38|||40
sc|||41|||45|||53|||40
mount|||2|||45|||60|||40
sc|||42|||45|||65|||40
mount|||3|||45|||77|||40
sc|||43|||45|||80|||40
second|||22|||46|||39|||40
third|||12|||46|||44|||40
height|||48|||46|||64|||40
height|||49|||46|||74|||40
third|||13|||46|||79|||40
second|||23|||46|||81|||40
second|||24|||46|||83|||40
height|||50|||46|||89|||40
height|||51|||46|||95|||40
second|||25|||46|||97|||40
third|||14|||46|||100|||40
second|||26|||46|||102|||40
second|||27|||46|||104|||40
height|||52|||46|||106|||40
height|||53|||46|||112|||40
third|||15|||46|||114|||40
third|||16|||46|||117|||40
height|||54|||46|||119|||40
second|||28|||46|||138|||40
third|||17|||46|||147|||40
max|||3|||47|||138|||40
max|||4|||47|||165|||40
max|||5|||47|||175|||40
scan|||11|||49|||41|||40
scan|||12|||49|||75|||40
scanner|||5|||51|||13|||40
high|||1|||51|||84|||40
scanner|||6|||51|||86|||40
high|||2|||51|||93|||40
topThreeHills|||1|||52|||14|||40
scanner|||7|||52|||19|||40
heights|||5|||52|||32|||40
heights|||6|||52|||49|||40
length|||13|||52|||51|||40
heights|||7|||52|||57|||40
scanner|||8|||52|||62|||40
heights|||8|||52|||73|||40
heights|||9|||52|||82|||40
heights|||10|||52|||94|||40
heights|||11|||52|||106|||40
topThreeHills|||2|||52|||124|||40
height|||55|||53|||75|||40
height|||56|||53|||92|||40
height|||57|||53|||105|||40
height|||58|||53|||113|||40
height|||59|||53|||122|||40
height|||60|||53|||130|||40
height|||61|||53|||135|||40
Hills|||1|||54|||42|||40
Hills|||2|||54|||59|||40
length|||14|||54|||61|||40
Hills|||3|||54|||67|||40
Hills|||4|||54|||104|||40
height|||62|||55|||40|||40
height|||63|||55|||78|||40
height|||64|||55|||132|||40
height|||65|||55|||137|||40
height|||66|||55|||147|||40
height|||67|||55|||152|||40
height|||68|||55|||157|||40
height|||69|||55|||164|||40
height|||70|||55|||197|||40
inputMountain|||1|||57|||28|||40
mountain|||1|||57|||40|||40
sortMountain|||1|||57|||86|||40
inputMountain|||2|||57|||141|||40
mountain|||2|||57|||175|||40
inputMountain|||3|||57|||184|||40
sortMountain|||2|||57|||193|||40
mountain|||3|||57|||234|||40
mountain|||4|||57|||239|||40
mountain|||5|||57|||249|||40
mountain|||6|||57|||254|||40
mountain|||7|||57|||259|||40
mountain|||8|||57|||266|||40
mountain|||9|||57|||307|||40
scan|||13|||58|||23|||40
scan|||14|||58|||68|||40
sc|||44|||59|||23|||40
sc|||45|||59|||64|||40
second|||29|||60|||35|||40
third|||18|||60|||38|||40
mountain|||10|||60|||43|||40
sc|||46|||60|||52|||40
mountain|||11|||60|||76|||40
sc|||47|||60|||81|||40
mountain|||12|||60|||118|||40
mountain|||13|||60|||123|||40
mountain|||14|||60|||131|||40
mountain|||15|||60|||136|||40
mountain|||16|||60|||141|||40
mountain|||17|||60|||146|||40
mountain|||18|||60|||158|||40
second|||30|||60|||163|||40
mountain|||19|||60|||165|||40
third|||19|||60|||170|||40
mountain|||20|||60|||172|||40
mountain|||21|||60|||201|||40
heights|||12|||61|||36|||40
hi|||1|||61|||45|||40
low|||1|||61|||55|||40
heights|||13|||61|||68|||40
length|||15|||61|||70|||40
height|||71|||61|||77|||40
height|||72|||61|||87|||40
hi|||2|||61|||89|||40
low|||2|||61|||92|||40
hi|||3|||61|||98|||40
hi|||4|||61|||100|||40
height|||73|||61|||102|||40
height|||74|||61|||107|||40
height|||75|||61|||111|||40
hi|||5|||61|||113|||40
low|||3|||61|||116|||40
height|||76|||61|||122|||40
height|||77|||61|||127|||40
low|||4|||61|||129|||40
height|||78|||61|||131|||40
low|||5|||61|||136|||40
height|||79|||61|||138|||40
hi|||6|||61|||148|||40
low|||6|||61|||166|||40
scan|||15|||64|||22|||40
scan|||16|||64|||63|||40
scan|||17|||64|||179|||40
sc|||48|||65|||29|||40
sc|||49|||65|||71|||40
height|||80|||66|||38|||40
height|||81|||66|||78|||40
height|||82|||66|||112|||40
length|||16|||66|||114|||40
height|||83|||66|||127|||40
height|||84|||66|||158|||40
height|||85|||66|||172|||40
height|||86|||66|||193|||40
height|||87|||66|||207|||40
height|||88|||66|||218|||40
length|||17|||66|||236|||40
scan|||18|||67|||32|||40
scan|||19|||67|||73|||40
second|||31|||68|||19|||40
third|||20|||68|||25|||40
third|||21|||68|||108|||40
second|||32|||68|||110|||40
second|||33|||68|||112|||40
second|||34|||68|||124|||40
third|||22|||68|||129|||40
second|||35|||68|||131|||40
second|||36|||68|||133|||40
third|||23|||68|||141|||40
third|||24|||68|||146|||40
