import|||340|||155|||6|||60
import|||353|||160|||6|||60
import|||359|||163|||6|||60
import|||360|||163|||8|||60
import|||364|||164|||6|||60
import|||365|||164|||8|||60
import|||366|||164|||10|||60
import|||372|||167|||6|||60
import|||386|||174|||6|||60
import|||392|||176|||6|||60
import|||393|||176|||8|||60
import|||394|||176|||10|||60
import|||407|||182|||6|||60
import|||414|||186|||6|||60
import|||415|||186|||8|||60
import|||416|||186|||10|||60
import|||417|||186|||12|||60
import|||421|||187|||6|||60
import|||422|||187|||8|||60
import|||426|||188|||6|||60
import|||437|||193|||6|||60
import|||452|||201|||6|||60
import|||461|||204|||6|||60
import|||462|||204|||8|||60
import|||463|||204|||10|||60
import|||464|||204|||12|||60
import|||465|||204|||14|||60
import|||473|||208|||6|||60
import|||474|||208|||8|||60
import|||475|||208|||10|||60
import|||476|||208|||12|||60
import|||480|||209|||7|||60
import|||481|||209|||9|||60
import|||504|||221|||6|||60
import|||505|||221|||9|||60
import|||506|||221|||11|||60
import|||515|||225|||6|||60
import|||516|||225|||8|||60
import|||517|||225|||10|||60
import|||518|||225|||12|||60
import|||528|||229|||6|||60
import|||542|||235|||6|||60
import|||546|||236|||6|||60
import|||552|||238|||6|||60
import|||573|||249|||6|||60
import|||603|||263|||6|||60
import|||614|||269|||6|||60
import|||615|||269|||8|||60
import|||616|||269|||10|||60
import|||631|||277|||6|||60
import|||632|||277|||8|||60
import|||645|||283|||6|||60
import|||649|||284|||6|||60
import|||650|||284|||8|||60
import|||651|||284|||10|||60
import|||656|||286|||6|||60
import|||657|||286|||8|||60
import|||658|||286|||10|||60
import|||667|||291|||6|||60
import|||668|||291|||8|||60
import|||673|||293|||6|||60
=|||102|||15|||26|||283
=|||117|||19|||22|||283
=|||194|||29|||36|||283
=|||216|||32|||38|||283
=|||229|||34|||21|||283
=|||230|||34|||26|||283
=|||260|||38|||36|||283
=|||274|||41|||21|||283
=|||321|||45|||24|||283
=|||364|||49|||24|||283
=|||409|||55|||22|||283
=|||558|||72|||27|||283
=|||584|||76|||67|||283
=|||586|||77|||27|||283
=|||593|||78|||22|||283
=|||647|||85|||26|||283
=|||688|||92|||21|||283
=|||775|||104|||27|||283
=|||848|||113|||37|||283
=|||853|||114|||26|||283
=|||872|||117|||22|||283
=|||873|||117|||27|||283
=|||874|||117|||32|||283
=|||916|||122|||22|||283
=|||923|||123|||22|||283
=|||1007|||132|||25|||283
=|||1032|||134|||23|||283
=|||1062|||138|||22|||283
=|||1081|||140|||21|||283
=|||1095|||141|||26|||283
=|||1107|||142|||44|||283
=|||1135|||147|||22|||283
=|||1172|||155|||35|||283
=|||1228|||160|||24|||283
=|||1250|||163|||39|||283
=|||1257|||164|||25|||283
=|||1336|||174|||22|||283
=|||1351|||176|||32|||283
=|||1392|||182|||21|||283
=|||1419|||186|||27|||283
=|||1434|||187|||26|||283
=|||1437|||188|||22|||283
=|||1483|||193|||22|||283
=|||1535|||197|||27|||283
=|||1570|||201|||22|||283
=|||1578|||202|||25|||283
=|||1600|||204|||29|||283
=|||1654|||208|||27|||283
=|||1663|||209|||25|||283
=|||1720|||218|||48|||283
=|||1816|||232|||30|||283
=|||1844|||235|||36|||283
=|||1849|||236|||22|||283
=|||1917|||248|||23|||283
=|||1926|||249|||36|||283
=|||2020|||263|||36|||283
=|||2069|||269|||26|||283
=|||2159|||280|||37|||283
=|||2186|||284|||25|||283
=|||2201|||286|||27|||283
=|||2243|||291|||39|||283
=|||2260|||293|||23|||283
new|||20|||15|||27|||78
sc=new|||2|||18|||29|||78
new|||27|||19|||23|||78
new|||47|||29|||37|||78
new|||53|||32|||39|||78
new|||57|||34|||22|||78
new|||58|||34|||27|||78
new|||64|||36|||29|||78
new|||65|||38|||37|||78
new|||72|||41|||22|||78
new|||80|||45|||20|||78
new|||81|||45|||25|||78
new|||89|||49|||25|||78
new|||96|||54|||22|||78
new|||98|||55|||23|||78
new|||121|||63|||24|||78
new|||133|||72|||28|||78
new|||134|||73|||23|||78
new|||141|||76|||68|||78
new|||142|||77|||28|||78
new|||145|||78|||23|||78
new|||155|||85|||27|||78
new|||156|||85|||33|||78
new|||166|||92|||22|||78
new|||186|||104|||28|||78
new|||199|||110|||23|||78
st=new|||1|||112|||24|||78
new|||203|||113|||38|||78
new|||204|||114|||27|||78
new|||210|||117|||23|||78
new|||211|||117|||28|||78
new|||212|||117|||33|||78
br=new|||2|||119|||22|||78
new|||220|||122|||23|||78
new|||223|||123|||23|||78
new|||229|||125|||28|||78
new|||230|||126|||21|||78
new|||236|||131|||19|||78
new|||237|||132|||26|||78
new|||240|||134|||24|||78
new|||248|||138|||23|||78
new|||254|||140|||22|||78
new|||257|||141|||27|||78
new|||260|||142|||45|||78
new|||267|||147|||23|||78
d=new|||1|||151|||23|||78
new|||271|||152|||19|||78
new|||273|||154|||24|||78
new|||274|||155|||36|||78
new|||281|||158|||22|||78
new|||284|||160|||20|||78
new|||285|||160|||25|||78
new|||291|||163|||40|||78
new|||295|||164|||26|||78
new|||301|||167|||20|||78
new|||312|||174|||23|||78
new|||316|||176|||33|||78
new|||320|||179|||21|||78
new|||328|||182|||22|||78
new|||335|||186|||28|||78
new|||341|||187|||27|||78
new|||343|||188|||23|||78
new|||352|||193|||23|||78
new|||361|||197|||28|||78
new|||372|||201|||23|||78
new|||374|||202|||26|||78
new|||377|||204|||30|||78
java.io.BufferedReader(new|||1|||204|||31|||78
new|||391|||208|||28|||78
new|||392|||209|||26|||78
new|||397|||213|||22|||78
new|||401|||218|||49|||78
new|||407|||221|||34|||78
new|||410|||223|||22|||78
br=new|||3|||229|||17|||78
new|||426|||230|||19|||78
scan=new|||3|||231|||29|||78
new|||430|||232|||31|||78
new|||433|||234|||22|||78
new|||435|||235|||37|||78
new|||436|||236|||23|||78
new|||440|||238|||20|||78
bf=new|||1|||247|||17|||78
new|||453|||248|||19|||78
new|||454|||248|||24|||78
new|||456|||249|||37|||78
br=new|||4|||252|||18|||78
new|||470|||256|||21|||78
new|||475|||259|||29|||78
new|||477|||261|||21|||78
new|||484|||263|||37|||78
new|||497|||269|||27|||78
new|||509|||277|||35|||78
new|||510|||277|||40|||78
new|||515|||278|||24|||78
new|||518|||280|||38|||78
new|||525|||284|||26|||78
new|||530|||286|||28|||78
new|||542|||291|||40|||78
new|||544|||293|||24|||78
s;|||1|||15|||33|||24
String>();;|||1|||22|||53|||24
0;|||19|||26|||42|||24
input;|||2|||34|||35|||24
tknz;|||1|||38|||50|||24
false;|||7|||44|||50|||24
str;|||1|||45|||28|||24
0;|||37|||45|||37|||24
0;|||44|||50|||45|||24
0;|||46|||54|||50|||24
-1;|||1|||54|||54|||24
to;|||1|||55|||33|||24
0;|||65|||68|||47|||24
a,b,c;|||1|||76|||75|||24
st;|||1|||77|||36|||24
c;|||16|||81|||62|||24
isRight;|||1|||81|||64|||24
return;|||1|||87|||59|||24
x,y,z;|||2|||99|||30|||24
a,b,c;|||2|||99|||41|||24
a,b,c;|||3|||103|||34|||24
line;|||3|||117|||36|||24
st;|||3|||123|||32|||24
k;|||2|||123|||49|||24
a;|||22|||125|||40|||24
b;|||19|||125|||43|||24
0;|||128|||138|||34|||24
max;|||5|||138|||36|||24
other;|||1|||138|||38|||24
lines;|||2|||138|||44|||24
temp;|||9|||140|||35|||24
st;|||4|||147|||31|||24
x;|||9|||152|||23|||24
y;|||4|||152|||25|||24
z;|||7|||152|||27|||24
productAB;|||1|||155|||50|||24
tknz;|||2|||155|||52|||24
tknz;|||3|||163|||54|||24
s;|||3|||164|||32|||24
line;|||6|||167|||24|||24
-1;|||2|||167|||28|||24
-1;|||3|||167|||32|||24
-1;|||4|||167|||36|||24
-1;|||5|||167|||40|||24
matcher;|||1|||176|||37|||24
;|||19|||177|||31|||24
st;|||5|||186|||41|||24
0;|||170|||186|||45|||24
a;|||33|||197|||42|||24
b;|||28|||197|||44|||24
c;|||37|||197|||46|||24
lineString;|||1|||197|||53|||24
0;|||207|||211|||44|||24
0;|||208|||211|||48|||24
0;|||209|||211|||52|||24
n3;|||2|||212|||50|||24
x,y,z;|||3|||217|||27|||24
s;|||4|||223|||35|||24
c;|||47|||223|||39|||24
num;|||9|||229|||25|||24
compare;|||1|||229|||27|||24
big;|||2|||229|||32|||24
i=0;|||27|||229|||34|||24
a,b,c;|||4|||231|||34|||24
str;|||7|||236|||27|||24
st1;|||1|||236|||29|||24
tknz;|||4|||249|||52|||24
n,s=0;|||1|||252|||23|||24
str;|||8|||252|||25|||24
max=0;|||2|||252|||38|||24
strTemp;|||1|||256|||25|||24
data3;|||1|||256|||30|||24
line;|||9|||261|||30|||24
ans;|||2|||261|||37|||24
a,b,c;|||5|||265|||23|||24
x2,y2,z2;|||1|||267|||21|||24
max=0;|||3|||270|||45|||24
a,b,c;|||6|||272|||48|||24
a;|||39|||277|||47|||24
side;|||1|||284|||31|||24
tokens;|||1|||284|||41|||24
countMax;|||1|||291|||24|||24
data;|||2|||291|||31|||24
input|||1|||15|||35|||139
data|||1|||16|||22|||139
input|||2|||19|||21|||139
in|||2|||28|||37|||139
data|||2|||28|||42|||139
input|||3|||32|||37|||139
output|||1|||34|||30|||139
builder|||1|||38|||52|||139
data|||3|||50|||21|||139
builder|||2|||55|||28|||139
out|||1|||63|||22|||139
result|||1|||73|||35|||139
input|||5|||80|||17|||139
out|||2|||80|||35|||139
data|||4|||95|||29|||139
result|||2|||108|||80|||139
input|||6|||113|||56|||139
out|||3|||117|||31|||139
data|||5|||128|||22|||139
ndata|||1|||141|||31|||139
results|||1|||141|||35|||139
(ndata|||1|||141|||40|||139
input|||9|||154|||22|||139
builder|||3|||155|||54|||139
inputs|||1|||157|||21|||139
result|||12|||157|||55|||139
input|||10|||158|||40|||139
builder|||4|||163|||56|||139
input|||11|||164|||34|||139
results|||2|||167|||43|||139
data|||6|||171|||17|||139
data|||7|||173|||15|||139
result|||14|||177|||40|||139
result|||15|||181|||20|||139
cntData|||1|||197|||38|||139
data|||8|||197|||67|||139
problemData|||1|||211|||38|||139
data|||9|||211|||55|||139
setOfData|||1|||220|||22|||139
setOfData|||2|||220|||44|||139
data|||10|||221|||88|||139
input|||12|||230|||34|||139
data|||11|||233|||22|||139
data|||12|||234|||59|||139
input|||13|||235|||55|||139
answer|||2|||248|||31|||139
builder|||5|||249|||54|||139
result|||16|||255|||53|||139
result|||17|||261|||39|||139
input|||15|||286|||55|||139
data|||13|||291|||54|||139
builder|||6|||293|||29|||139
List<String>|||1|||15|||38|||246
List<Integer>|||1|||15|||109|||246
ArrayList<Integer>|||1|||19|||69|||246
String>|||1|||22|||48|||246
List<String>|||2|||25|||21|||246
ArrayList<String>|||1|||34|||29|||246
ArrayList<Integer>|||2|||49|||45|||246
List<Integer>|||2|||64|||23|||246
List<Integer>|||3|||72|||14|||246
ArrayList<Integer>|||3|||75|||28|||246
judgeRightTri(ArrayList<Integer>|||1|||75|||62|||246
ArrayList<Integer>|||4|||80|||34|||246
List<String>|||3|||86|||20|||246
ArrayList<Integer>|||5|||94|||45|||246
Vector<Boolean>|||1|||98|||26|||246
Vector<Integer>|||1|||98|||43|||246
ArrayList<String>|||2|||102|||19|||246
ArrayList<Integer>|||6|||102|||49|||246
ArrayList<Integer>|||7|||107|||34|||246
List<String[]>|||1|||109|||33|||246
getInput(List<String[]>|||1|||109|||135|||246
List<Integer>|||4|||110|||38|||246
List<Integer>|||5|||114|||48|||246
List<List<Integer>>|||1|||120|||17|||246
(List<Integer>|||1|||120|||22|||246
isRightAngleTraingle(List<Integer>|||1|||120|||45|||246
List<List<Integer>>|||2|||120|||94|||246
List<List<Integer>>|||3|||120|||101|||246
List<String>|||4|||120|||106|||246
ArrayList<Integer>|||8|||120|||156|||246
List<Integer>|||6|||130|||34|||246
ArrayList<String>|||3|||138|||26|||246
List<String>|||5|||141|||34|||246
ArrayList<Integer>|||9|||160|||46|||246
List<String>|||6|||164|||37|||246
List<Integer>|||7|||164|||138|||246
<String>|||1|||167|||42|||246
ArrayList<Integer>|||10|||176|||38|||246
ArrayList<String>|||4|||181|||19|||246
ArrayList<String>|||5|||186|||46|||246
List<String>|||7|||192|||18|||246
ArrayList<Boolean>|||1|||198|||22|||246
ArrayList<Integer>|||11|||215|||23|||246
ArrayList<Integer>|||12|||228|||37|||246
ArrayList<String>|||6|||267|||8|||246
tri_check(ArrayList<Integer>|||1|||267|||9|||246
ArrayList<String>|||7|||267|||11|||246
print_tri(ArrayList<String>|||1|||267|||56|||246
ArrayList<Integer>|||13|||267|||72|||246
ArrayList<String>|||8|||267|||110|||246
ArrayList<Integer>|||14|||284|||30|||246
ArrayList<String>|||9|||285|||16|||246
List<Integer>|||8|||286|||49|||246
List<Integer>|||9|||290|||39|||246
List<Boolean>|||1|||291|||32|||246
=|||104|||15|||40|||288
=|||196|||29|||45|||288
=|||205|||30|||32|||288
=|||212|||31|||35|||288
=|||219|||32|||57|||288
=|||226|||33|||32|||288
=|||231|||34|||31|||288
=|||262|||38|||46|||288
=|||276|||41|||31|||288
=|||277|||41|||36|||288
=|||311|||44|||34|||288
=|||322|||45|||31|||288
=|||324|||45|||40|||288
=|||325|||45|||45|||288
=|||399|||54|||44|||288
=|||410|||55|||29|||288
=|||411|||55|||36|||288
=|||469|||59|||25|||288
=|||470|||59|||30|||288
=|||477|||60|||28|||288
=|||513|||64|||25|||288
=|||525|||68|||31|||288
=|||539|||69|||36|||288
=|||563|||73|||36|||288
=|||581|||75|||30|||288
=|||588|||77|||39|||288
=|||607|||80|||36|||288
=|||690|||92|||31|||288
=|||710|||94|||47|||288
=|||718|||95|||36|||288
=|||743|||98|||28|||288
=|||745|||98|||45|||288
=|||796|||106|||40|||288
=|||800|||107|||36|||288
=|||819|||109|||35|||288
=|||837|||110|||40|||288
=|||843|||111|||38|||288
=|||863|||115|||28|||288
=|||870|||116|||29|||288
=|||875|||117|||39|||288
=|||925|||123|||35|||288
=|||926|||123|||40|||288
=|||967|||126|||53|||288
=|||1036|||134|||46|||288
=|||1059|||137|||47|||288
=|||1063|||138|||28|||288
=|||1082|||140|||26|||288
=|||1083|||140|||31|||288
=|||1097|||141|||36|||288
=|||1109|||142|||54|||288
=|||1137|||147|||34|||288
=|||1174|||155|||46|||288
=|||1217|||159|||38|||288
=|||1252|||163|||50|||288
=|||1259|||164|||39|||288
=|||1280|||167|||44|||288
=|||1323|||172|||43|||288
=|||1340|||174|||47|||288
=|||1368|||179|||41|||288
=|||1377|||180|||31|||288
=|||1378|||180|||37|||288
=|||1396|||182|||46|||288
=|||1406|||185|||26|||288
=|||1436|||187|||34|||288
=|||1442|||188|||52|||288
=|||1506|||195|||31|||288
=|||1536|||197|||33|||288
=|||1538|||197|||49|||288
=|||1551|||198|||53|||288
=|||1560|||199|||51|||288
=|||1591|||203|||44|||288
=|||1619|||205|||31|||288
=|||1626|||206|||33|||288
=|||1709|||215|||25|||288
=|||1762|||223|||31|||288
=|||1783|||226|||27|||288
=|||1799|||228|||39|||288
=|||1834|||234|||31|||288
=|||1850|||236|||32|||288
=|||1860|||238|||45|||288
=|||1911|||246|||31|||288
=|||1919|||248|||32|||288
=|||1928|||249|||48|||288
=|||1942|||253|||30|||288
=|||1960|||256|||36|||288
=|||1977|||257|||30|||288
=|||1997|||261|||33|||288
=|||1998|||261|||40|||288
=|||2012|||262|||33|||288
=|||2065|||268|||30|||288
=|||2071|||269|||35|||288
=|||2072|||269|||40|||288
=|||2081|||270|||41|||288
=|||2161|||280|||51|||288
=|||2182|||283|||32|||288
=|||2209|||287|||31|||288
=|||2237|||290|||41|||288
=|||2241|||291|||27|||288
=|||2242|||291|||34|||288
=|||2261|||293|||30|||288
ArrayList<String>();|||1|||15|||42|||13
ArrayList<String>();|||2|||25|||25|||13
ArrayList<String>();|||3|||34|||33|||13
StringBuilder();|||2|||41|||33|||13
StringBuilder();|||3|||55|||31|||13
ArrayList<Integer>();|||3|||64|||27|||13
ArrayList<Integer>();|||4|||72|||18|||13
ArrayList<Integer>();|||5|||75|||32|||13
ArrayList<Integer>();|||6|||80|||38|||13
ArrayList<String>();|||4|||86|||24|||13
ArrayList<>();|||2|||94|||49|||13
Vector<Boolean>();|||1|||98|||30|||13
Vector<Integer>();|||1|||98|||47|||13
ArrayList<String>();|||5|||102|||21|||13
ArrayList<Integer>();|||8|||107|||38|||13
ArrayList<String[]>();|||1|||109|||37|||13
ArrayList<String>();|||7|||138|||30|||13
ArrayList<String>();|||8|||141|||38|||13
ArrayList<String>();|||9|||164|||41|||13
ArrayList<String>();|||10|||167|||46|||13
ArrayList<String>();|||11|||181|||23|||13
ArrayList<String>();|||12|||192|||22|||13
StringBuilder();|||6|||197|||35|||13
ArrayList<Boolean>();|||1|||198|||26|||13
ArrayList<Integer>();|||14|||215|||27|||13
StringBuilder();|||7|||223|||33|||13
ArrayList<>();|||6|||228|||41|||13
StringBuilder();|||8|||246|||24|||13
StringBuilder();|||9|||247|||24|||13
StringBuilder();|||10|||248|||34|||13
StringBuilder();|||12|||252|||32|||13
StringBuilder();|||13|||261|||42|||13
ArrayList<String>();|||13|||267|||15|||13
ArrayList<Integer>();|||16|||283|||34|||13
ArrayList<>();|||8|||285|||20|||13
ArrayList<Integer>();|||18|||290|||43|||13
ArrayList<Boolean>();|||2|||291|||36|||13
StringBuilder();|||14|||293|||32|||13
br.readLine();|||3|||15|||55|||19
a[i]=sc.nextInt();|||1|||18|||44|||19
readTriangleList();|||1|||22|||72|||19
stdIn.nextInt();|||1|||23|||59|||19
sc.nextInt();|||34|||29|||58|||19
br.readLine();|||4|||34|||55|||19
StringBuilder();|||1|||38|||55|||19
Main().run();|||2|||40|||79|||19
br.readLine();|||6|||45|||64|||19
ArrayList<Integer>();|||2|||49|||49|||19
scan.next();|||4|||57|||56|||19
stdIn.nextInt();|||3|||58|||75|||19
a=scan.nextInt();|||1|||76|||78|||19
b=scan.nextInt();|||1|||76|||79|||19
c=scan.nextInt();|||1|||76|||80|||19
br.readLine();|||8|||84|||50|||19
ArrayList<Integer>();|||7|||102|||51|||19
ArrayList<Integer>();|||9|||110|||42|||19
br.readLine();|||14|||114|||47|||19
ArrayList<>();|||3|||114|||52|||19
br.readLine();|||15|||117|||53|||19
sc.nextInt();|||109|||122|||61|||19
br.readLine();|||19|||123|||68|||19
biggest();|||1|||125|||77|||19
br.readLine();|||25|||132|||51|||19
Main();|||1|||139|||65|||19
br.readLine();|||30|||141|||47|||19
br.readLine();|||31|||142|||70|||19
Main()).rightTriangle();|||1|||153|||84|||19
StringBuilder();|||4|||155|||57|||19
ArrayList<Integer>();|||11|||160|||50|||19
StringBuilder();|||5|||163|||59|||19
br.readLine();|||38|||164|||54|||19
ArrayList<Integer>();|||13|||176|||42|||19
ArrayList<>();|||5|||186|||50|||19
j=0;j<3;j++)triangle[j]=scan.nextInt();|||1|||187|||40|||19
br.readLine();|||47|||197|||66|||19
r.readLine();|||4|||204|||56|||19
e.printStackTrace();|||7|||206|||69|||19
sc.nextDouble();|||1|||218|||64|||19
sc.nextDouble();|||2|||218|||68|||19
sc.nextDouble();|||3|||218|||72|||19
sc.ioException();|||1|||220|||72|||19
e.printStackTrace();|||10|||221|||65|||19
name=br.readLine();|||2|||229|||39|||19
a=scan.nextInt();|||2|||231|||37|||19
b=scan.nextInt();|||2|||231|||38|||19
c=scan.nextInt();|||2|||231|||39|||19
Main().run();|||6|||240|||37|||19
StringBuilder();|||11|||249|||57|||19
sc.nextInt();|||176|||269|||55|||19
sc.nextInt();|||177|||269|||58|||19
sc.nextInt();|||178|||269|||61|||19
sc.nextInt();|||184|||272|||87|||19
read();|||2|||272|||92|||19
nextInt();|||2|||277|||64|||19
nextInt();|||3|||277|||67|||19
nextInt();|||4|||277|||70|||19
br.readLine();|||54|||284|||46|||19
ArrayList<>();|||7|||284|||54|||19
br.readLine();|||55|||286|||48|||19
ArrayList<Integer>();|||17|||286|||53|||19
br.readLine();|||56|||288|||66|||19
num|||1|||15|||57|||143
loop_num|||1|||23|||57|||143
number|||1|||25|||27|||143
num|||3|||26|||20|||143
num|||4|||28|||25|||143
num|||5|||30|||31|||143
number|||2|||31|||20|||143
num|||6|||35|||23|||143
number|||3|||38|||41|||143
num|||7|||41|||35|||143
num|||8|||44|||12|||143
maxnum|||1|||57|||61|||143
max_num|||1|||57|||66|||143
num|||9|||69|||21|||143
num|||10|||70|||15|||143
loopNum|||1|||71|||18|||143
number|||4|||83|||31|||143
num|||11|||84|||64|||143
num|||12|||84|||89|||143
num|||13|||94|||40|||143
num|||14|||95|||53|||143
num|||15|||98|||23|||143
subNum|||1|||142|||10|||143
num|||17|||142|||49|||143
dataSet_Number|||1|||154|||27|||143
number|||5|||155|||41|||143
number|||6|||163|||45|||143
num|||18|||164|||56|||143
num|||20|||169|||20|||143
dataSetOfNum|||1|||175|||20|||143
num|||21|||181|||25|||143
number|||7|||186|||33|||143
num|||22|||193|||55|||143
firstNumber|||1|||200|||20|||143
num|||23|||202|||50|||143
number|||8|||206|||28|||143
loopNum|||2|||210|||18|||143
dataNum|||1|||211|||24|||143
num|||24|||215|||17|||143
while(num|||1|||215|||20|||143
loopNum|||3|||222|||33|||143
num|||25|||232|||33|||143
number|||9|||249|||43|||143
num|||26|||274|||29|||143
num|||27|||281|||19|||143
num|||28|||288|||68|||143
while(num|||2|||288|||71|||143
num|||29|||288|||75|||143
num|||30|||288|||81|||143
num|||31|||292|||23|||143
rightAngles|||1|||15|||87|||172
rightAngle|||1|||15|||92|||172
list|||1|||15|||110|||172
num|||2|||15|||116|||172
sideArray|||1|||19|||70|||172
reader|||1|||22|||98|||172
triangleList|||2|||22|||108|||172
lengthArray|||1|||22|||123|||172
(reader|||1|||22|||143|||172
xx|||1|||22|||160|||172
yy|||1|||22|||165|||172
zz|||1|||22|||170|||172
((xx|||1|||22|||175|||172
str|||2|||25|||85|||172
r|||1|||32|||77|||172
sq|||1|||54|||90|||172
yesno|||1|||57|||27|||172
hantei|||1|||57|||71|||172
hantei|||2|||57|||75|||172
hantei|||3|||57|||89|||172
hantei|||4|||57|||103|||172
start|||1|||63|||101|||172
end|||1|||63|||107|||172
(sc|||1|||74|||82|||172
answer|||1|||84|||92|||172
text|||1|||86|||82|||172
test|||1|||108|||117|||172
test|||2|||108|||133|||172
test|||3|||108|||151|||172
test|||4|||108|||169|||172
isFirst|||1|||109|||156|||172
numberOfDataSet|||1|||109|||160|||172
numberOfDataSet|||2|||109|||175|||172
isFirst|||2|||109|||178|||172
lengths|||2|||109|||185|||172
cor|||1|||110|||51|||172
ex|||1|||110|||57|||172
repetation|||1|||120|||98|||172
returnList|||1|||120|||102|||172
userList|||1|||120|||107|||172
in|||8|||120|||113|||172
sNum|||1|||120|||118|||172
repetation|||2|||120|||121|||172
input|||7|||120|||140|||172
input|||8|||120|||144|||172
intList|||1|||120|||157|||172
num|||16|||120|||172|||172
biggest|||1|||125|||75|||172
result|||3|||125|||79|||172
result|||4|||125|||86|||172
result|||5|||125|||97|||172
result|||6|||125|||108|||172
result|||7|||125|||121|||172
if(result|||1|||125|||126|||172
if(result|||2|||125|||134|||172
if(result|||3|||125|||142|||172
result|||8|||125|||165|||172
result|||9|||125|||174|||172
result|||10|||125|||180|||172
cc|||1|||126|||111|||172
bb|||1|||126|||123|||172
cc|||2|||126|||131|||172
(aa|||1|||126|||133|||172
other|||1|||138|||60|||172
other|||2|||138|||77|||172
other|||3|||138|||92|||172
(other|||1|||138|||97|||172
result|||11|||138|||108|||172
r|||6|||141|||94|||172
x|||20|||142|||105|||172
y|||14|||142|||110|||172
result|||13|||159|||122|||172
rightAngles|||2|||164|||116|||172
rightAngle|||2|||164|||121|||172
list|||8|||164|||139|||172
num|||19|||164|||145|||172
SH|||2|||185|||69|||172
SH|||3|||185|||76|||172
SH|||4|||185|||83|||172
if(SH|||1|||185|||90|||172
Collections|||1|||186|||80|||172
yesno|||2|||186|||83|||172
yesno|||3|||186|||87|||172
compare|||1|||186|||91|||172
Math|||1|||186|||99|||172
(compare|||1|||186|||103|||172
yesno|||4|||186|||107|||172
s|||24|||186|||113|||172
string|||1|||186|||119|||172
big|||1|||192|||80|||172
s|||25|||192|||115|||172
re|||1|||195|||105|||172
targetArray|||1|||206|||77|||172
n|||70|||207|||65|||172
box|||4|||207|||96|||172
n|||71|||207|||120|||172
array|||3|||207|||124|||172
obj|||1|||218|||114|||172
x|||33|||220|||91|||172
y|||20|||220|||95|||172
x|||34|||220|||102|||172
y|||21|||220|||105|||172
z|||22|||220|||108|||172
in|||11|||225|||95|||172
out|||4|||225|||99|||172
solver|||1|||225|||104|||172
(st|||1|||225|||138|||172
st|||12|||225|||144|||172
(st|||2|||225|||159|||172
st|||13|||225|||165|||172
(st|||3|||225|||180|||172
st|||14|||225|||186|||172
(st|||4|||225|||201|||172
st|||15|||225|||207|||172
n|||77|||226|||73|||172
(scanner|||1|||228|||103|||172
big|||2|||229|||54|||172
smallTwo|||1|||238|||64|||172
largeOne|||1|||238|||74|||172
Math|||2|||249|||115|||172
this.data1|||1|||256|||112|||172
this.data2|||1|||256|||115|||172
temp1|||4|||256|||130|||172
intArray|||1|||263|||101|||172
n|||90|||263|||129|||172
scan|||29|||267|||78|||172
a|||253|||267|||84|||172
str1|||2|||267|||99|||172
res|||1|||267|||111|||172
res|||2|||267|||115|||172
n|||99|||272|||85|||172
(st|||5|||277|||102|||172
st|||17|||277|||107|||172
m|||4|||277|||121|||172
str1|||3|||288|||106|||172
String[0]);|||1|||15|||90|||34
list.add(Integer.parseInt(num));|||1|||15|||120|||34
Integer[0]);|||1|||15|||124|||34
System.out.println(printMap.get(isTriangle));|||1|||22|||87|||34
InputStreamReader(System.in));|||6|||22|||102|||34
Integer.parseInt(lengthArray[j]);|||1|||22|||139|||34
);|||2|||46|||50|||34
);|||3|||46|||54|||34
(int1*int1);|||1|||57|||85|||34
(int2*int2);|||1|||57|||99|||34
(int3*int3);|||1|||57|||113|||34
System.out.println(yesno[j]);|||1|||57|||131|||34
Integer.parseInt(s[i][0]);|||1|||58|||128|||34
Integer.parseInt(s[i][1]);|||1|||58|||131|||34
Integer.parseInt(s[i][2]);|||1|||58|||134|||34
||(c>=a&&c>=b&&c*c==a*a+b*b);|||1|||59|||70|||34
list.add(Integer.parseInt(scanner.next()));|||1|||64|||52|||34
c);|||2|||64|||112|||34
System.out.println(result[j]);|||1|||73|||93|||34
InputStreamReader(System.in));|||18|||84|||43|||34
Integer.parseInt(numbers[i]);|||1|||84|||87|||34
);|||5|||98|||62|||34
);|||6|||98|||66|||34
);|||7|||98|||78|||34
);|||8|||98|||84|||34
Math.min(x,Math.min(y,z));|||1|||99|||44|||34
Math.max(x,Math.max(y,z));|||1|||99|||47|||34
);|||11|||101|||55|||34
);|||12|||101|||85|||34
System.out.println(list.get(i));|||1|||102|||72|||34
);|||13|||104|||58|||34
Integer.parseInt(stringArray[i]);|||1|||109|||129|||34
Math.pow(list.get(1).doubleValue(),2));|||1|||110|||55|||34
side3);|||2|||113|||102|||34
intList.add(Integer.parseInt(num.trim()));|||1|||120|||175|||34
b));|||1|||125|||125|||34
bb);|||1|||126|||135|||34
);|||15|||146|||61|||34
side3);|||3|||158|||104|||34
side3);|||4|||158|||128|||34
side2);|||1|||158|||144|||34
System.in));|||2|||159|||96|||34
a.add(Integer.parseInt(st.nextToken()));|||1|||160|||51|||34
a.add(Integer.parseInt(st.nextToken()));|||2|||160|||52|||34
a.add(Integer.parseInt(st.nextToken()));|||3|||160|||53|||34
String[0]);|||2|||164|||119|||34
list.add(Integer.parseInt(num));|||2|||164|||149|||34
Integer[0]);|||2|||164|||153|||34
System.out.println(result.get(i));|||1|||181|||48|||34
);|||16|||190|||83|||34
);|||17|||190|||87|||34
a));|||1|||199|||57|||34
z));|||1|||199|||61|||34
