out|||193|||107|||166|||35
out|||194|||108|||182|||35
out|||195|||109|||121|||35
out|||196|||110|||115|||35
out|||197|||111|||197|||35
out|||198|||112|||125|||35
out|||199|||112|||134|||35
out|||200|||112|||143|||35
out|||201|||113|||126|||35
out|||202|||114|||191|||35
out|||203|||115|||86|||35
out|||204|||115|||98|||35
out|||205|||115|||110|||35
out|||206|||116|||162|||35
out|||207|||117|||160|||35
out|||208|||118|||115|||35
out|||209|||118|||124|||35
out|||210|||118|||133|||35
out|||211|||119|||222|||35
out|||212|||120|||188|||35
out|||213|||121|||101|||35
out|||214|||122|||166|||35
out|||215|||123|||135|||35
out|||216|||123|||256|||35
out|||217|||124|||126|||35
out|||218|||124|||135|||35
out|||219|||124|||144|||35
out|||220|||125|||91|||35
out|||221|||125|||103|||35
out|||222|||125|||115|||35
out|||223|||126|||134|||35
out|||224|||127|||169|||35
out|||225|||128|||151|||35
out|||226|||129|||166|||35
out|||227|||130|||153|||35
out|||228|||131|||138|||35
out|||229|||132|||104|||35
out|||230|||133|||121|||35
out|||231|||134|||186|||35
out|||232|||135|||98|||35
out|||233|||136|||148|||35
out|||234|||138|||129|||35
out|||235|||139|||80|||35
out|||236|||139|||92|||35
out|||237|||139|||104|||35
out|||238|||140|||125|||35
out|||239|||140|||134|||35
out|||240|||140|||143|||35
out|||241|||141|||126|||35
out|||242|||141|||138|||35
out|||243|||141|||150|||35
out|||244|||142|||97|||35
out|||245|||143|||202|||35
out|||246|||144|||199|||35
out|||247|||145|||165|||35
out|||248|||146|||143|||35
out|||249|||147|||103|||35
out|||250|||148|||125|||35
out|||251|||149|||112|||35
out|||252|||150|||180|||35
out|||253|||150|||189|||35
out|||254|||150|||198|||35
out|||255|||151|||132|||35
out|||256|||152|||207|||35
out|||257|||153|||134|||35
out|||258|||154|||171|||35
out|||259|||155|||128|||35
out|||260|||155|||140|||35
out|||261|||155|||152|||35
out|||262|||156|||152|||35
out|||263|||157|||327|||35
out|||265|||158|||251|||35
out|||266|||159|||109|||35
out|||267|||160|||140|||35
out|||268|||161|||156|||35
out|||269|||162|||80|||35
out|||270|||163|||267|||35
out|||271|||164|||185|||35
out|||272|||165|||200|||35
out|||273|||166|||197|||35
out|||274|||167|||104|||35
out|||275|||168|||122|||35
out|||276|||169|||120|||35
out|||277|||170|||132|||35
out|||278|||170|||141|||35
out|||279|||170|||150|||35
out|||280|||171|||205|||35
out|||281|||172|||175|||35
out|||282|||173|||142|||35
out|||283|||174|||105|||35
out|||284|||175|||131|||35
out|||285|||177|||99|||35
out|||286|||177|||111|||35
out|||287|||177|||123|||35
out|||288|||178|||194|||35
out|||289|||179|||114|||35
out|||290|||180|||133|||35
out|||291|||181|||102|||35
out|||292|||182|||94|||35
out|||293|||182|||106|||35
out|||294|||182|||118|||35
out|||295|||183|||96|||35
out|||296|||184|||112|||35
out|||297|||185|||125|||35
out|||298|||185|||134|||35
out|||299|||185|||143|||35
out|||300|||186|||169|||35
out|||301|||187|||133|||35
out|||302|||188|||140|||35
out|||303|||189|||119|||35
out|||304|||190|||207|||35
out|||305|||191|||105|||35
out|||306|||192|||100|||35
out|||307|||192|||112|||35
out|||308|||192|||124|||35
out|||309|||193|||99|||35
out|||310|||194|||215|||35
out|||311|||195|||115|||35
out|||312|||196|||85|||35
out|||313|||196|||97|||35
out|||314|||196|||109|||35
out|||315|||197|||101|||35
out|||316|||198|||129|||35
out|||317|||199|||170|||35
out|||318|||200|||130|||35
out|||319|||201|||181|||35
out|||320|||202|||185|||35
out|||321|||203|||135|||35
out|||322|||204|||175|||35
out|||323|||205|||154|||35
out|||324|||205|||163|||35
out|||325|||205|||172|||35
out|||326|||206|||125|||35
out|||327|||206|||139|||35
out|||328|||206|||153|||35
out|||330|||207|||81|||35
out|||333|||208|||117|||35
out|||334|||209|||147|||35
out|||335|||210|||260|||35
out|||336|||211|||139|||35
out|||337|||212|||114|||35
out|||338|||213|||96|||35
out|||339|||213|||108|||35
out|||340|||213|||120|||35
out|||341|||214|||124|||35
out|||342|||215|||148|||35
out|||343|||216|||148|||35
out|||344|||217|||204|||35
out|||345|||218|||177|||35
out|||346|||218|||189|||35
out|||347|||218|||201|||35
out|||348|||219|||171|||35
out|||349|||220|||254|||35
out|||350|||220|||265|||35
out|||351|||220|||276|||35
out|||352|||221|||103|||35
out|||353|||222|||175|||35
out|||354|||223|||105|||35
out|||355|||223|||117|||35
out|||356|||223|||129|||35
out|||357|||224|||155|||35
out|||358|||225|||102|||35
out|||359|||226|||169|||35
out|||360|||227|||105|||35
out|||361|||228|||82|||35
out|||362|||228|||94|||35
out|||363|||228|||106|||35
out|||364|||229|||99|||35
out|||365|||229|||229|||35
out|||366|||230|||169|||35
out|||367|||231|||148|||35
out|||368|||232|||200|||35
out|||369|||233|||160|||35
out|||370|||234|||129|||35
out|||371|||235|||168|||35
out|||372|||236|||144|||35
out|||373|||236|||153|||35
out|||374|||236|||162|||35
out|||375|||237|||192|||35
out|||376|||238|||106|||35
out|||377|||238|||118|||35
out|||378|||238|||130|||35
out|||379|||239|||163|||35
out|||380|||240|||99|||35
out|||381|||241|||99|||35
out|||382|||242|||110|||35
out|||383|||243|||252|||35
out|||384|||244|||155|||35
out|||385|||245|||162|||35
out|||386|||246|||100|||35
out|||387|||247|||136|||35
out|||388|||248|||196|||35
out|||389|||248|||205|||35
out|||390|||248|||214|||35
out|||391|||249|||142|||35
out|||392|||250|||186|||35
out|||393|||251|||108|||35
out|||394|||252|||108|||35
out|||395|||252|||122|||35
out|||396|||252|||136|||35
out|||397|||253|||94|||35
out|||398|||254|||116|||35
out|||399|||255|||97|||35
out|||400|||255|||111|||35
out|||401|||255|||125|||35
out|||402|||256|||150|||35
out|||403|||256|||162|||35
out|||404|||256|||171|||35
out|||405|||256|||180|||35
out|||406|||257|||211|||35
out|||407|||258|||112|||35
out|||408|||259|||204|||35
out|||409|||260|||134|||35
out|||410|||261|||125|||35
out|||414|||262|||97|||35
out|||417|||262|||117|||35
out|||420|||262|||137|||35
out|||423|||263|||117|||35
out|||424|||263|||140|||35
out|||425|||264|||83|||35
out|||426|||264|||103|||35
out|||427|||264|||123|||35
out|||428|||265|||87|||35
out|||429|||266|||204|||35
out|||430|||266|||216|||35
out|||431|||266|||228|||35
out|||432|||267|||133|||35
out|||433|||268|||96|||35
out|||434|||269|||144|||35
out|||435|||270|||92|||35
out|||436|||270|||104|||35
out|||437|||270|||116|||35
out|||438|||271|||130|||35
out|||439|||271|||139|||35
out|||440|||271|||148|||35
out|||441|||272|||108|||35
out|||442|||273|||107|||35
out|||443|||274|||109|||35
out|||444|||275|||182|||35
out|||445|||276|||79|||35
out|||446|||276|||91|||35
out|||447|||276|||103|||35
out|||448|||277|||134|||35
out|||449|||278|||149|||35
out|||450|||279|||142|||35
out|||451|||280|||123|||35
out|||452|||280|||137|||35
out|||453|||280|||151|||35
out|||454|||281|||137|||35
out|||455|||281|||151|||35
out|||456|||281|||165|||35
out|||457|||282|||127|||35
out|||458|||283|||107|||35
out|||459|||284|||114|||35
out|||460|||284|||126|||35
out|||461|||284|||138|||35
out|||462|||285|||232|||35
out|||463|||285|||244|||35
out|||464|||285|||256|||35
out|||465|||285|||275|||35
out|||466|||286|||157|||35
out|||467|||286|||169|||35
out|||468|||286|||181|||35
out|||469|||287|||103|||35
out|||470|||287|||123|||35
out|||471|||288|||111|||35
out|||472|||289|||169|||35
out|||473|||290|||181|||35
out|||474|||291|||134|||35
out|||475|||291|||148|||35
out|||476|||291|||162|||35
out|||477|||292|||166|||35
out|||478|||293|||115|||35
out|||479|||293|||129|||35
out|||480|||293|||143|||35
out|||481|||294|||189|||35
out|||482|||294|||201|||35
out|||483|||294|||213|||35
out|||484|||295|||105|||35
out|||485|||296|||118|||35
out|||486|||296|||132|||35
out|||487|||296|||146|||35
println|||1|||0|||104|||36
println|||2|||1|||124|||36
println|||3|||1|||136|||36
println|||4|||1|||148|||36
println|||5|||2|||131|||36
println|||6|||3|||134|||36
println|||7|||4|||192|||36
println|||8|||5|||117|||36
println|||9|||6|||114|||36
println|||10|||7|||106|||36
println|||11|||8|||98|||36
println|||12|||8|||110|||36
println|||13|||8|||122|||36
println|||14|||9|||104|||36
println|||15|||10|||177|||36
println|||16|||11|||145|||36
println|||17|||11|||157|||36
println|||18|||11|||169|||36
println|||19|||12|||128|||36
println|||20|||12|||137|||36
println|||21|||12|||146|||36
println|||22|||13|||173|||36
println|||23|||13|||182|||36
println|||24|||13|||191|||36
println|||25|||14|||167|||36
println|||26|||16|||109|||36
println|||27|||17|||122|||36
println|||28|||19|||107|||36
println|||29|||19|||119|||36
println|||30|||19|||131|||36
println|||31|||20|||131|||36
println|||32|||21|||141|||36
println|||33|||21|||163|||36
println|||34|||22|||156|||36
println|||35|||22|||165|||36
println|||36|||22|||174|||36
println|||37|||23|||98|||36
println|||38|||24|||114|||36
println|||39|||24|||123|||36
println|||40|||24|||132|||36
println|||41|||25|||179|||36
println|||42|||26|||127|||36
println|||43|||26|||136|||36
println|||44|||26|||145|||36
println|||45|||27|||177|||36
println|||46|||28|||190|||36
println|||47|||28|||199|||36
println|||48|||28|||208|||36
println|||49|||29|||224|||36
println|||50|||30|||87|||36
println|||51|||30|||99|||36
println|||52|||30|||111|||36
println|||53|||31|||83|||36
println|||54|||31|||95|||36
println|||55|||31|||107|||36
println|||56|||32|||124|||36
println|||57|||32|||133|||36
println|||58|||32|||142|||36
println|||59|||33|||232|||36
println|||60|||34|||123|||36
println|||61|||35|||93|||36
println|||62|||36|||103|||36
println|||63|||37|||101|||36
println|||64|||37|||113|||36
println|||65|||37|||125|||36
println|||66|||38|||121|||36
println|||67|||40|||130|||36
println|||68|||41|||235|||36
println|||69|||42|||147|||36
println|||70|||42|||156|||36
println|||71|||42|||165|||36
println|||72|||43|||139|||36
println|||73|||43|||153|||36
println|||74|||43|||167|||36
println|||75|||44|||121|||36
println|||76|||44|||135|||36
println|||77|||44|||149|||36
println|||78|||45|||124|||36
println|||79|||46|||127|||36
println|||80|||46|||136|||36
println|||81|||46|||145|||36
println|||82|||47|||199|||36
println|||83|||48|||115|||36
println|||84|||49|||108|||36
println|||85|||50|||111|||36
println|||86|||51|||215|||36
println|||87|||51|||224|||36
println|||88|||51|||233|||36
println|||89|||52|||80|||36
println|||90|||52|||92|||36
println|||91|||52|||104|||36
println|||92|||53|||201|||36
println|||93|||54|||162|||36
println|||94|||55|||195|||36
println|||95|||56|||143|||36
println|||96|||57|||305|||36
println|||97|||58|||129|||36
println|||98|||58|||138|||36
println|||99|||58|||147|||36
println|||100|||59|||223|||36
println|||101|||60|||211|||36
println|||102|||61|||146|||36
println|||103|||61|||155|||36
println|||104|||61|||164|||36
println|||105|||62|||115|||36
println|||106|||62|||129|||36
println|||107|||62|||143|||36
println|||108|||63|||176|||36
println|||109|||64|||147|||36
println|||110|||64|||159|||36
println|||111|||64|||171|||36
println|||112|||65|||177|||36
println|||113|||66|||246|||36
println|||114|||67|||91|||36
println|||115|||67|||103|||36
println|||116|||67|||115|||36
println|||117|||68|||172|||36
println|||118|||69|||149|||36
println|||119|||69|||161|||36
println|||120|||69|||173|||36
println|||121|||70|||139|||36
println|||122|||71|||148|||36
println|||123|||71|||160|||36
println|||124|||71|||172|||36
println|||125|||72|||140|||36
println|||126|||72|||149|||36
println|||127|||72|||158|||36
println|||128|||72|||174|||36
println|||129|||73|||180|||36
println|||130|||74|||171|||36
println|||131|||75|||105|||36
println|||132|||76|||98|||36
println|||133|||77|||188|||36
println|||134|||78|||157|||36
println|||135|||79|||102|||36
println|||136|||80|||159|||36
println|||137|||81|||108|||36
println|||138|||82|||114|||36
println|||139|||83|||106|||36
println|||140|||84|||116|||36
println|||141|||85|||123|||36
println|||142|||86|||98|||36
println|||143|||87|||105|||36
println|||144|||88|||132|||36
println|||145|||89|||227|||36
println|||146|||89|||239|||36
println|||147|||89|||251|||36
println|||148|||90|||143|||36
println|||149|||91|||114|||36
println|||150|||92|||179|||36
println|||151|||93|||103|||36
println|||152|||94|||136|||36
println|||153|||95|||106|||36
println|||154|||96|||123|||36
println|||155|||97|||118|||36
println|||156|||97|||134|||36
println|||157|||97|||150|||36
println|||158|||98|||100|||36
println|||159|||99|||159|||36
println|||160|||100|||112|||36
println|||161|||101|||124|||36
println|||162|||101|||140|||36
println|||163|||101|||156|||36
println|||164|||102|||112|||36
println|||165|||103|||137|||36
println|||166|||104|||247|||36
println|||167|||105|||130|||36
println|||168|||106|||95|||36
println|||169|||107|||168|||36
println|||170|||108|||184|||36
println|||171|||109|||123|||36
println|||172|||110|||117|||36
println|||173|||111|||199|||36
println|||174|||112|||127|||36
println|||175|||112|||136|||36
println|||176|||112|||145|||36
println|||177|||113|||128|||36
println|||178|||114|||193|||36
println|||179|||115|||88|||36
println|||180|||115|||100|||36
println|||181|||115|||112|||36
println|||182|||116|||164|||36
println|||183|||117|||162|||36
println|||184|||118|||117|||36
println|||185|||118|||126|||36
println|||186|||118|||135|||36
println|||187|||119|||224|||36
println|||188|||120|||190|||36
println|||189|||121|||103|||36
println|||190|||122|||168|||36
println|||191|||123|||137|||36
println|||192|||123|||258|||36
println|||193|||124|||128|||36
println|||194|||124|||137|||36
println|||195|||124|||146|||36
println|||196|||125|||93|||36
println|||197|||125|||105|||36
println|||198|||125|||117|||36
println|||199|||127|||171|||36
println|||200|||128|||153|||36
println|||201|||129|||168|||36
println|||202|||131|||140|||36
println|||203|||132|||106|||36
println|||204|||133|||123|||36
println|||205|||134|||188|||36
println|||206|||135|||100|||36
println|||207|||136|||150|||36
println|||208|||138|||131|||36
println|||209|||139|||82|||36
println|||210|||139|||94|||36
println|||211|||139|||106|||36
println|||212|||140|||127|||36
println|||213|||140|||136|||36
println|||214|||140|||145|||36
println|||215|||141|||128|||36
println|||216|||141|||140|||36
println|||217|||141|||152|||36
println|||218|||142|||99|||36
println|||219|||143|||204|||36
println|||220|||144|||201|||36
println|||221|||145|||167|||36
println|||222|||146|||145|||36
println|||223|||147|||105|||36
println|||224|||148|||127|||36
println|||225|||149|||114|||36
println|||226|||150|||182|||36
println|||227|||150|||191|||36
println|||228|||150|||200|||36
println|||229|||151|||134|||36
println|||230|||152|||209|||36
println|||231|||153|||136|||36
println|||232|||155|||130|||36
println|||233|||155|||142|||36
println|||234|||155|||154|||36
println|||235|||156|||154|||36
println|||236|||157|||329|||36
println|||237|||158|||253|||36
println|||238|||159|||111|||36
println|||239|||160|||142|||36
println|||240|||161|||158|||36
println|||241|||162|||82|||36
println|||242|||163|||269|||36
println|||243|||164|||187|||36
println|||244|||165|||202|||36
println|||245|||166|||199|||36
println|||246|||167|||106|||36
println|||247|||168|||124|||36
println|||248|||169|||122|||36
println|||249|||170|||134|||36
println|||250|||170|||143|||36
println|||251|||170|||152|||36
println|||252|||171|||207|||36
println|||253|||172|||177|||36
println|||254|||173|||144|||36
println|||255|||174|||107|||36
println|||256|||175|||133|||36
println|||257|||177|||101|||36
println|||258|||177|||113|||36
println|||259|||177|||125|||36
println|||260|||178|||196|||36
println|||261|||179|||116|||36
println|||262|||180|||135|||36
println|||263|||181|||104|||36
println|||264|||182|||96|||36
println|||265|||182|||108|||36
println|||266|||182|||120|||36
println|||267|||183|||98|||36
println|||268|||184|||114|||36
println|||269|||185|||127|||36
println|||270|||185|||136|||36
println|||271|||185|||145|||36
println|||272|||186|||171|||36
println|||273|||187|||135|||36
println|||274|||188|||142|||36
println|||275|||189|||121|||36
println|||276|||190|||209|||36
println|||277|||191|||107|||36
println|||278|||192|||102|||36
println|||279|||192|||114|||36
println|||280|||192|||126|||36
println|||281|||193|||101|||36
println|||282|||194|||217|||36
println|||283|||195|||117|||36
println|||284|||196|||87|||36
println|||285|||196|||99|||36
println|||286|||196|||111|||36
println|||287|||197|||103|||36
println|||288|||198|||131|||36
println|||289|||199|||172|||36
println|||290|||200|||132|||36
println|||291|||201|||183|||36
println|||292|||202|||187|||36
println|||293|||203|||137|||36
println|||294|||204|||177|||36
println|||295|||205|||156|||36
println|||296|||205|||165|||36
println|||297|||205|||174|||36
println|||298|||206|||127|||36
println|||299|||206|||141|||36
println|||300|||206|||155|||36
println|||301|||207|||167|||36
println|||302|||208|||119|||36
println|||303|||209|||149|||36
println|||304|||210|||262|||36
println|||305|||211|||141|||36
println|||306|||212|||116|||36
println|||307|||213|||98|||36
println|||308|||213|||110|||36
println|||309|||213|||122|||36
println|||310|||214|||126|||36
println|||311|||215|||150|||36
println|||312|||216|||150|||36
println|||313|||217|||206|||36
println|||314|||218|||179|||36
println|||315|||218|||191|||36
println|||316|||218|||203|||36
println|||317|||219|||173|||36
println|||318|||220|||256|||36
println|||319|||220|||267|||36
println|||320|||220|||278|||36
println|||321|||221|||105|||36
println|||322|||222|||177|||36
println|||323|||223|||107|||36
println|||324|||223|||119|||36
println|||325|||223|||131|||36
println|||326|||224|||157|||36
println|||327|||225|||104|||36
println|||328|||226|||171|||36
println|||329|||227|||107|||36
println|||330|||228|||84|||36
println|||331|||228|||96|||36
println|||332|||228|||108|||36
println|||333|||229|||101|||36
println|||334|||229|||231|||36
println|||335|||230|||171|||36
println|||336|||231|||150|||36
println|||337|||232|||202|||36
println|||338|||233|||162|||36
println|||339|||234|||131|||36
println|||340|||235|||170|||36
println|||341|||236|||146|||36
println|||342|||236|||155|||36
println|||343|||236|||164|||36
println|||344|||237|||194|||36
println|||345|||238|||108|||36
println|||346|||238|||120|||36
println|||347|||238|||132|||36
println|||348|||239|||165|||36
println|||349|||240|||101|||36
println|||350|||241|||101|||36
println|||351|||242|||112|||36
println|||352|||243|||254|||36
println|||353|||244|||157|||36
println|||354|||245|||164|||36
println|||355|||246|||102|||36
println|||356|||247|||138|||36
println|||357|||248|||198|||36
println|||358|||248|||207|||36
println|||359|||248|||216|||36
println|||360|||249|||144|||36
println|||361|||250|||188|||36
println|||362|||251|||110|||36
println|||363|||252|||110|||36
println|||364|||252|||124|||36
println|||365|||252|||138|||36
println|||366|||253|||96|||36
println|||367|||254|||118|||36
println|||368|||255|||99|||36
println|||369|||255|||113|||36
println|||370|||255|||127|||36
println|||371|||256|||152|||36
println|||372|||256|||164|||36
println|||373|||256|||173|||36
println|||374|||256|||182|||36
println|||375|||257|||213|||36
println|||376|||258|||114|||36
println|||377|||259|||206|||36
println|||378|||260|||136|||36
println|||379|||261|||127|||36
println|||380|||262|||99|||36
println|||381|||262|||119|||36
println|||382|||262|||139|||36
println|||383|||263|||119|||36
println|||384|||263|||142|||36
println|||385|||264|||85|||36
println|||386|||264|||105|||36
println|||387|||264|||125|||36
println|||388|||266|||206|||36
println|||389|||266|||218|||36
println|||390|||266|||230|||36
println|||391|||267|||135|||36
println|||392|||268|||98|||36
println|||393|||269|||146|||36
println|||394|||270|||94|||36
println|||395|||270|||106|||36
println|||396|||270|||118|||36
println|||397|||271|||132|||36
println|||398|||271|||141|||36
println|||399|||271|||150|||36
println|||400|||272|||110|||36
println|||401|||273|||109|||36
println|||402|||274|||111|||36
println|||403|||275|||184|||36
println|||404|||276|||81|||36
println|||405|||276|||93|||36
println|||406|||276|||105|||36
println|||407|||277|||136|||36
println|||408|||278|||151|||36
println|||409|||279|||144|||36
println|||410|||280|||125|||36
println|||411|||280|||139|||36
println|||412|||280|||153|||36
println|||413|||281|||139|||36
println|||414|||281|||153|||36
println|||415|||281|||167|||36
println|||416|||282|||129|||36
println|||417|||283|||109|||36
println|||418|||284|||116|||36
println|||419|||284|||128|||36
println|||420|||284|||140|||36
println|||421|||285|||234|||36
println|||422|||285|||246|||36
println|||423|||285|||258|||36
println|||424|||286|||159|||36
println|||425|||286|||171|||36
println|||426|||286|||183|||36
println|||427|||287|||105|||36
println|||428|||287|||125|||36
println|||429|||288|||113|||36
println|||430|||289|||171|||36
println|||431|||290|||183|||36
println|||432|||291|||136|||36
println|||433|||291|||150|||36
println|||434|||291|||164|||36
println|||435|||292|||168|||36
println|||436|||293|||117|||36
println|||437|||293|||131|||36
println|||438|||293|||145|||36
println|||439|||294|||191|||36
println|||440|||294|||203|||36
println|||441|||294|||215|||36
println|||442|||295|||107|||36
println|||443|||296|||120|||36
println|||444|||296|||134|||36
println|||445|||296|||148|||36
io|||1|||1|||17|||32
io|||2|||2|||3|||32
io|||3|||2|||10|||32
io|||4|||2|||17|||32
io|||5|||8|||3|||32
io|||6|||11|||3|||32
io|||7|||11|||10|||32
io|||8|||11|||17|||32
io|||9|||11|||24|||32
io|||10|||11|||52|||32
io|||11|||14|||3|||32
io|||12|||14|||10|||32
io|||13|||14|||17|||32
io|||14|||14|||24|||32
io|||15|||15|||3|||32
io|||16|||15|||10|||32
io|||17|||15|||17|||32
io|||18|||17|||3|||32
io|||19|||17|||10|||32
io|||20|||18|||3|||32
io|||21|||18|||10|||32
io|||22|||18|||17|||32
io|||23|||19|||3|||32
io|||24|||19|||10|||32
io|||25|||20|||3|||32
io|||26|||20|||10|||32
io|||27|||20|||17|||32
io|||28|||21|||3|||32
io|||29|||22|||3|||32
io|||30|||22|||10|||32
io|||31|||22|||17|||32
io|||32|||24|||3|||32
io|||33|||24|||10|||32
io|||34|||25|||3|||32
io|||35|||29|||3|||32
io|||36|||29|||10|||32
io|||37|||29|||17|||32
io|||38|||33|||3|||32
io|||39|||33|||10|||32
io|||40|||33|||17|||32
io|||41|||34|||3|||32
io|||42|||37|||3|||32
io|||43|||40|||10|||32
io|||44|||40|||39|||32
io|||45|||41|||3|||32
io|||46|||42|||3|||32
io|||47|||42|||10|||32
io|||48|||42|||17|||32
io|||49|||43|||3|||32
io|||50|||43|||10|||32
io|||51|||43|||17|||32
io|||52|||44|||3|||32
io|||53|||47|||3|||32
io|||54|||47|||10|||32
io|||55|||47|||17|||32
io|||56|||48|||3|||32
io|||57|||53|||3|||32
io|||58|||54|||3|||32
io|||59|||55|||3|||32
io|||60|||55|||10|||32
io|||61|||55|||17|||32
io|||62|||56|||3|||32
io|||63|||56|||10|||32
io|||64|||56|||17|||32
io|||65|||57|||3|||32
io|||66|||57|||10|||32
io|||67|||57|||17|||32
io|||68|||62|||17|||32
io|||69|||66|||3|||32
io|||70|||67|||3|||32
io|||71|||68|||3|||32
io|||72|||70|||3|||32
io|||73|||70|||10|||32
io|||74|||70|||17|||32
io|||75|||72|||3|||32
io|||76|||73|||3|||32
io|||77|||73|||10|||32
io|||78|||73|||17|||32
io|||79|||77|||3|||32
io|||80|||78|||17|||32
io|||81|||88|||3|||32
io|||82|||88|||10|||32
io|||83|||88|||17|||32
io|||84|||89|||3|||32
io|||85|||89|||10|||32
io|||86|||89|||17|||32
io|||87|||90|||3|||32
io|||88|||90|||10|||32
io|||89|||90|||17|||32
io|||90|||96|||3|||32
io|||91|||97|||3|||32
io|||92|||97|||10|||32
io|||93|||97|||17|||32
io|||94|||98|||3|||32
io|||95|||99|||3|||32
io|||96|||99|||10|||32
io|||97|||99|||17|||32
io|||98|||101|||3|||32
io|||99|||101|||10|||32
io|||100|||101|||17|||32
io|||101|||103|||3|||32
io|||102|||106|||3|||32
io|||103|||106|||10|||32
io|||104|||106|||17|||32
io|||105|||107|||3|||32
io|||106|||107|||10|||32
io|||107|||107|||17|||32
io|||108|||109|||3|||32
io|||109|||111|||3|||32
io|||110|||111|||10|||32
io|||111|||111|||17|||32
io|||112|||113|||10|||32
io|||113|||116|||3|||32
io|||114|||116|||10|||32
io|||115|||116|||17|||32
io|||116|||118|||3|||32
io|||117|||118|||10|||32
io|||118|||119|||3|||32
io|||119|||119|||10|||32
io|||120|||119|||17|||32
io|||121|||123|||3|||32
io|||122|||123|||10|||32
io|||123|||123|||24|||32
io|||124|||131|||3|||32
io|||125|||131|||10|||32
io|||126|||131|||17|||32
io|||127|||134|||3|||32
io|||128|||136|||3|||32
io|||129|||136|||10|||32
io|||130|||136|||17|||32
io|||131|||138|||3|||32
io|||132|||138|||10|||32
io|||133|||138|||17|||32
io|||134|||141|||3|||32
io|||135|||141|||10|||32
io|||136|||141|||17|||32
io|||137|||144|||3|||32
io|||138|||144|||10|||32
io|||139|||144|||17|||32
io|||140|||148|||3|||32
io|||141|||149|||10|||32
io|||142|||153|||3|||32
io|||143|||155|||3|||32
io|||144|||158|||3|||32
io|||145|||158|||10|||32
io|||146|||158|||17|||32
io|||147|||160|||3|||32
io|||148|||160|||10|||32
io|||149|||161|||3|||32
io|||150|||161|||10|||32
io|||151|||161|||17|||32
io|||152|||163|||3|||32
io|||153|||163|||10|||32
io|||154|||164|||3|||32
io|||155|||166|||3|||32
io|||156|||166|||10|||32
io|||157|||166|||17|||32
io|||158|||167|||3|||32
io|||159|||168|||3|||32
io|||160|||169|||3|||32
io|||161|||171|||3|||32
io|||162|||171|||10|||32
io|||163|||171|||17|||32
io|||164|||172|||3|||32
io|||165|||172|||10|||32
io|||166|||172|||17|||32
io|||167|||175|||3|||32
io|||168|||175|||10|||32
io|||169|||178|||3|||32
io|||170|||178|||10|||32
io|||171|||179|||3|||32
io|||172|||180|||3|||32
io|||173|||180|||10|||32
io|||174|||180|||17|||32
io|||175|||187|||3|||32
io|||176|||187|||10|||32
io|||177|||187|||17|||32
io|||178|||189|||3|||32
io|||179|||189|||10|||32
io|||180|||190|||3|||32
io|||181|||194|||3|||32
io|||182|||194|||10|||32
io|||183|||194|||17|||32
io|||184|||198|||3|||32
io|||185|||198|||10|||32
io|||186|||198|||17|||32
io|||187|||201|||3|||32
io|||188|||203|||3|||32
io|||189|||203|||10|||32
io|||190|||203|||17|||32
io|||191|||204|||3|||32
io|||192|||206|||3|||32
io|||193|||206|||10|||32
io|||194|||207|||3|||32
io|||195|||208|||3|||32
io|||196|||209|||3|||32
io|||197|||209|||10|||32
io|||198|||209|||17|||32
io|||199|||210|||3|||32
io|||200|||210|||10|||32
io|||201|||210|||17|||32
io|||202|||211|||3|||32
io|||203|||211|||10|||32
io|||204|||211|||17|||32
io|||205|||214|||3|||32
io|||206|||214|||10|||32
io|||207|||214|||17|||32
io|||208|||215|||3|||32
io|||209|||215|||10|||32
io|||210|||215|||17|||32
io|||211|||216|||3|||32
io|||212|||216|||10|||32
io|||213|||216|||17|||32
io|||214|||217|||3|||32
io|||215|||217|||10|||32
io|||216|||217|||17|||32
io|||217|||219|||3|||32
io|||218|||220|||3|||32
io|||219|||220|||10|||32
io|||220|||220|||17|||32
io|||221|||223|||3|||32
io|||222|||223|||10|||32
io|||223|||224|||3|||32
io|||224|||224|||10|||32
io|||225|||224|||17|||32
io|||226|||229|||3|||32
io|||227|||231|||3|||32
io|||228|||231|||10|||32
io|||229|||231|||17|||32
io|||230|||232|||3|||32
io|||231|||233|||3|||32
io|||232|||233|||10|||32
io|||233|||233|||17|||32
io|||234|||234|||3|||32
io|||235|||236|||3|||32
io|||236|||236|||23|||32
io|||237|||237|||3|||32
io|||238|||237|||10|||32
io|||239|||237|||17|||32
io|||240|||239|||3|||32
io|||241|||239|||10|||32
io|||242|||239|||17|||32
io|||243|||243|||24|||32
io|||244|||244|||3|||32
io|||245|||244|||10|||32
io|||246|||246|||10|||32
io|||247|||248|||3|||32
io|||248|||248|||10|||32
io|||249|||248|||17|||32
io|||250|||249|||10|||32
io|||251|||256|||3|||32
io|||252|||256|||10|||32
io|||253|||259|||3|||32
io|||254|||259|||10|||32
io|||255|||259|||17|||32
io|||256|||265|||3|||32
io|||257|||266|||3|||32
io|||258|||266|||10|||32
io|||259|||266|||17|||32
io|||260|||269|||3|||32
io|||261|||269|||10|||32
io|||262|||269|||17|||32
io|||263|||271|||10|||32
io|||264|||274|||3|||32
io|||265|||277|||3|||32
io|||266|||277|||10|||32
io|||267|||277|||17|||32
io|||268|||279|||3|||32
io|||269|||279|||10|||32
io|||270|||279|||45|||32
io|||271|||281|||13|||32
io|||272|||281|||20|||32
io|||273|||282|||3|||32
