int|||23|||14|||0|||7
int|||24|||14|||11|||7
int|||25|||15|||2|||7
String|||1|||16|||0|||7
int|||26|||16|||7|||7
int|||27|||16|||14|||7
int|||28|||17|||0|||7
int|||29|||18|||0|||7
int|||30|||18|||15|||7
String|||2|||19|||0|||7
int|||31|||19|||9|||7
int|||32|||19|||32|||7
int|||33|||20|||2|||7
int|||34|||20|||20|||7
int|||35|||20|||53|||7
int|||36|||21|||2|||7
int|||37|||21|||19|||7
int|||38|||21|||26|||7
int|||39|||21|||58|||7
int|||40|||22|||2|||7
int|||41|||22|||17|||7
int|||42|||23|||2|||7
int|||43|||23|||15|||7
int|||44|||23|||22|||7
int|||45|||24|||0|||7
int|||46|||24|||19|||7
int|||47|||25|||0|||7
String|||3|||26|||0|||7
int|||48|||26|||9|||7
int|||49|||26|||16|||7
String|||4|||27|||0|||7
int|||50|||27|||9|||7
int|||51|||28|||2|||7
int|||52|||28|||15|||7
int|||53|||28|||22|||7
int|||54|||29|||0|||7
int|||55|||30|||0|||7
int|||56|||31|||0|||7
int|||57|||32|||0|||7
int|||58|||33|||0|||7
int|||59|||34|||0|||7
int|||60|||35|||0|||7
int|||61|||35|||17|||7
int|||62|||36|||0|||7
int|||63|||37|||0|||7
int|||64|||38|||0|||7
int|||65|||39|||0|||7
int|||66|||40|||0|||7
int|||67|||41|||0|||7
int|||68|||42|||0|||7
int|||69|||43|||0|||7
int|||70|||44|||0|||7
int|||71|||45|||0|||7
String|||5|||46|||0|||7
int|||72|||46|||7|||7
int|||73|||47|||0|||7
int|||74|||48|||0|||7
String|||6|||49|||0|||7
int|||75|||49|||7|||7
int|||76|||49|||30|||7
int|||77|||50|||0|||7
int|||78|||50|||16|||7
int|||79|||50|||49|||7
int|||80|||51|||0|||7
int|||81|||51|||16|||7
int|||82|||51|||56|||7
int|||83|||52|||0|||7
int|||84|||52|||14|||7
int|||85|||53|||0|||7
int|||86|||53|||12|||7
int|||87|||54|||0|||7
int|||88|||55|||0|||7
String|||7|||56|||0|||7
int|||89|||56|||9|||7
String|||8|||57|||0|||7
int|||90|||57|||7|||7
int|||91|||58|||0|||7
int|||92|||58|||12|||7
int|||93|||59|||0|||7
int|||94|||60|||2|||7
int|||95|||61|||0|||7
int|||96|||61|||7|||7
int|||97|||62|||2|||7
int|||98|||63|||2|||7
int|||99|||64|||0|||7
int|||100|||64|||7|||7
int|||101|||65|||0|||7
int|||102|||65|||19|||7
int|||103|||66|||2|||7
int|||104|||67|||0|||7
int|||105|||67|||7|||7
int|||106|||68|||0|||7
int|||107|||68|||13|||7
int|||108|||69|||0|||7
int|||109|||70|||0|||7
int|||110|||71|||0|||7
int|||111|||71|||10|||7
int|||112|||72|||0|||7
int|||113|||72|||10|||7
int|||114|||73|||0|||7
int|||115|||73|||11|||7
int|||116|||74|||0|||7
int|||117|||74|||11|||7
int|||118|||75|||2|||7
String|||9|||76|||0|||7
int|||119|||76|||7|||7
int|||120|||76|||14|||7
int|||121|||77|||0|||7
int|||122|||78|||0|||7
int|||123|||78|||15|||7
String|||10|||79|||0|||7
int|||124|||79|||9|||7
int|||125|||79|||32|||7
int|||126|||80|||2|||7
int|||127|||80|||20|||7
int|||128|||80|||53|||7
int|||129|||81|||2|||7
int|||130|||81|||19|||7
int|||131|||81|||26|||7
int|||132|||81|||58|||7
int|||133|||82|||2|||7
int|||134|||82|||17|||7
int|||135|||83|||2|||7
int|||136|||83|||15|||7
int|||137|||83|||22|||7
int|||138|||84|||0|||7
int|||139|||84|||19|||7
int|||140|||85|||0|||7
String|||11|||86|||0|||7
int|||141|||86|||9|||7
int|||142|||86|||16|||7
String|||12|||87|||0|||7
int|||143|||87|||9|||7
int|||144|||88|||2|||7
int|||145|||88|||15|||7
int|||146|||88|||22|||7
int|||147|||89|||0|||7
int|||148|||90|||0|||7
int|||149|||91|||0|||7
int|||150|||92|||0|||7
int|||151|||93|||0|||7
int|||152|||94|||0|||7
int|||153|||95|||0|||7
int|||154|||95|||17|||7
int|||155|||96|||0|||7
int|||156|||97|||0|||7
int|||157|||98|||0|||7
int|||158|||99|||0|||7
int|||159|||100|||0|||7
int|||160|||101|||0|||7
int|||161|||102|||0|||7
int|||162|||103|||0|||7
int|||163|||104|||0|||7
int|||164|||105|||0|||7
String|||13|||106|||0|||7
int|||165|||106|||7|||7
int|||166|||107|||0|||7
int|||167|||108|||0|||7
String|||14|||109|||0|||7
int|||168|||109|||7|||7
int|||169|||109|||30|||7
int|||170|||110|||0|||7
int|||171|||110|||16|||7
int|||172|||110|||49|||7
int|||173|||111|||0|||7
int|||174|||111|||16|||7
int|||175|||111|||56|||7
int|||176|||112|||0|||7
int|||177|||112|||14|||7
int|||178|||113|||0|||7
int|||179|||113|||12|||7
int|||180|||114|||0|||7
int|||181|||115|||0|||7
String|||15|||116|||0|||7
int|||182|||116|||9|||7
String|||16|||117|||0|||7
int|||183|||117|||7|||7
int|||184|||118|||0|||7
int|||185|||118|||12|||7
int|||186|||119|||0|||7
System|||1|||0|||14|||8
out|||1|||0|||16|||8
print|||1|||0|||18|||8
"|||1|||0|||22|||8
"|||2|||0|||23|||8
sum|||1|||1|||1|||8
sum|||2|||1|||19|||8
System|||2|||2|||15|||8
out|||2|||2|||17|||8
print|||2|||2|||19|||8
"|||3|||2|||23|||8
"|||4|||2|||24|||8
System|||3|||3|||15|||8
out|||3|||3|||17|||8
print|||3|||3|||19|||8
"|||5|||3|||23|||8
"|||6|||3|||24|||8
fact|||1|||4|||1|||8
fact|||2|||4|||19|||8
arr|||1|||5|||3|||8
arr|||2|||5|||26|||8
System|||4|||5|||33|||8
out|||4|||5|||35|||8
print|||4|||5|||37|||8
arr|||3|||5|||39|||8
"|||7|||5|||44|||8
"|||8|||5|||45|||8
arr|||4|||6|||5|||8
System|||5|||6|||18|||8
out|||5|||6|||20|||8
print|||5|||6|||22|||8
arr|||5|||6|||24|||8
"|||9|||6|||29|||8
"|||10|||6|||30|||8
sum|||3|||7|||1|||8
arr|||6|||7|||14|||8
sum|||4|||7|||21|||8
arr|||7|||7|||23|||8
System|||6|||8|||26|||8
out|||6|||8|||28|||8
print|||6|||8|||30|||8
"|||11|||8|||34|||8
"|||12|||8|||35|||8
c|||2|||8|||38|||8
a|||4|||8|||44|||8
b|||4|||8|||48|||8
num|||1|||9|||1|||8
count|||1|||9|||5|||8
count|||2|||9|||20|||8
rev|||1|||10|||1|||8
num|||4|||10|||5|||8
rev|||2|||10|||20|||8
rev|||3|||10|||22|||8
max|||1|||11|||1|||8
arr|||8|||11|||3|||8
arr|||9|||11|||17|||8
arr|||10|||11|||26|||8
max|||2|||11|||31|||8
max|||3|||11|||33|||8
arr|||11|||11|||35|||8
min|||1|||12|||1|||8
arr|||12|||12|||3|||8
arr|||13|||12|||17|||8
arr|||14|||12|||26|||8
min|||2|||12|||31|||8
min|||3|||12|||33|||8
arr|||15|||12|||35|||8
a|||5|||13|||1|||8
a|||6|||13|||24|||8
a|||7|||13|||28|||8
n|||1|||14|||1|||8
flag|||1|||14|||5|||8
n|||3|||14|||27|||8
flag|||2|||14|||33|||8
temp|||1|||15|||7|||8
arr|||16|||15|||11|||8
temp|||2|||15|||21|||8
arr|||17|||15|||23|||8
arr|||18|||15|||28|||8
arr|||19|||15|||33|||8
arr|||20|||15|||35|||8
arr|||21|||15|||44|||8
arr|||22|||15|||46|||8
temp|||3|||15|||55|||8
str|||1|||16|||1|||8
"|||13|||16|||3|||8
hello|||1|||16|||4|||8
"|||14|||16|||5|||8
vc|||1|||16|||8|||8
str|||2|||16|||21|||8
"|||15|||16|||32|||8
aeiou|||1|||16|||33|||8
"|||16|||16|||34|||8
str|||3|||16|||38|||8
vc|||2|||16|||49|||8
num|||8|||17|||1|||8
rev|||4|||17|||5|||8
num|||9|||17|||11|||8
rev|||5|||17|||24|||8
rev|||6|||17|||26|||8
x|||1|||18|||1|||8
res|||1|||18|||9|||8
res|||2|||18|||27|||8
x|||2|||18|||29|||8
s|||1|||19|||1|||8
"|||17|||19|||3|||8
abc|||1|||19|||4|||8
"|||18|||19|||5|||8
System|||7|||19|||25|||8
out|||7|||19|||27|||8
print|||7|||19|||29|||8
s|||3|||19|||34|||8
"|||19|||19|||41|||8
"|||20|||19|||42|||8
arr|||23|||20|||9|||8
arr|||24|||20|||27|||8
arr|||25|||20|||40|||8
arr|||26|||20|||45|||8
t|||4|||20|||54|||8
arr|||27|||20|||56|||8
arr|||28|||20|||61|||8
arr|||29|||20|||66|||8
arr|||30|||20|||73|||8
t|||5|||20|||80|||8
arr|||31|||21|||9|||8
min|||4|||21|||20|||8
arr|||32|||21|||35|||8
arr|||33|||21|||44|||8
arr|||34|||21|||49|||8
t|||6|||21|||59|||8
arr|||35|||21|||61|||8
arr|||36|||21|||66|||8
arr|||37|||21|||71|||8
arr|||38|||21|||76|||8
t|||7|||21|||81|||8
arr|||39|||22|||9|||8
key|||1|||22|||18|||8
arr|||40|||22|||20|||8
arr|||41|||22|||37|||8
key|||2|||22|||42|||8
arr|||42|||22|||44|||8
arr|||43|||22|||51|||8
arr|||44|||22|||57|||8
key|||3|||22|||64|||8
c|||4|||23|||16|||8
System|||8|||23|||35|||8
out|||8|||23|||37|||8
print|||8|||23|||39|||8
"|||21|||23|||43|||8
"|||22|||23|||44|||8
c|||6|||23|||47|||8
c|||7|||23|||49|||8
System|||9|||23|||64|||8
out|||9|||23|||66|||8
println|||1|||23|||68|||8
n|||4|||24|||1|||8
r|||1|||24|||5|||8
num|||10|||24|||9|||8
den|||1|||24|||13|||8
num|||11|||24|||32|||8
den|||2|||24|||40|||8
System|||10|||24|||49|||8
out|||10|||24|||51|||8
print|||9|||24|||53|||8
num|||12|||24|||55|||8
den|||3|||24|||57|||8
num|||13|||25|||1|||8
sum|||5|||25|||5|||8
sum|||6|||25|||20|||8
str|||4|||26|||1|||8
"|||23|||26|||3|||8
Hello|||1|||26|||4|||8
world|||1|||26|||5|||8
Java|||1|||26|||6|||8
"|||24|||26|||7|||8
wc|||1|||26|||10|||8
str|||5|||26|||23|||8
str|||6|||26|||34|||8
wc|||2|||26|||44|||8
str|||7|||27|||1|||8
"|||25|||27|||3|||8
hello|||2|||27|||4|||8
"|||26|||27|||5|||8
str|||8|||27|||16|||8
System|||11|||27|||25|||8
out|||11|||27|||27|||8
print|||10|||27|||29|||8
char|||1|||27|||32|||8
str|||9|||27|||35|||8
f|||3|||28|||50|||8
System|||12|||28|||54|||8
out|||12|||28|||56|||8
print|||11|||28|||58|||8
"|||27|||28|||62|||8
"|||28|||28|||63|||8
a|||11|||29|||26|||8
System|||13|||29|||40|||8
out|||13|||29|||42|||8
print|||12|||29|||44|||8
lcm|||5|||29|||46|||8
System|||14|||30|||12|||8
out|||14|||30|||14|||8
print|||13|||30|||16|||8
"|||29|||30|||20|||8
"|||30|||30|||21|||8
sum|||7|||31|||1|||8
sum|||8|||31|||16|||8
System|||15|||32|||12|||8
out|||15|||32|||14|||8
print|||14|||32|||16|||8
"|||31|||32|||20|||8
"|||32|||32|||21|||8
System|||16|||33|||12|||8
out|||16|||33|||14|||8
print|||15|||33|||16|||8
"|||33|||33|||20|||8
"|||34|||33|||21|||8
fact|||3|||34|||1|||8
fact|||4|||34|||16|||8
arr|||45|||35|||3|||8
arr|||46|||35|||26|||8
System|||17|||35|||31|||8
out|||17|||35|||33|||8
print|||16|||35|||35|||8
arr|||47|||35|||37|||8
"|||35|||35|||42|||8
"|||36|||35|||43|||8
arr|||48|||36|||3|||8
System|||18|||36|||16|||8
out|||18|||36|||18|||8
print|||17|||36|||20|||8
arr|||49|||36|||22|||8
"|||37|||36|||27|||8
"|||38|||36|||28|||8
sum|||9|||37|||1|||8
arr|||50|||37|||13|||8
sum|||10|||37|||18|||8
arr|||51|||37|||20|||8
c|||8|||38|||9|||8
System|||19|||38|||22|||8
out|||19|||38|||24|||8
print|||18|||38|||26|||8
"|||39|||38|||30|||8
"|||40|||38|||31|||8
c|||9|||38|||34|||8
b|||17|||38|||44|||8
num|||17|||39|||1|||8
count|||3|||39|||5|||8
count|||4|||39|||16|||8
num|||19|||39|||19|||8
rev|||7|||40|||1|||8
num|||20|||40|||5|||8
rev|||8|||40|||16|||8
max|||4|||41|||1|||8
arr|||52|||41|||3|||8
arr|||53|||41|||16|||8
arr|||54|||41|||23|||8
max|||5|||41|||28|||8
max|||6|||41|||30|||8
arr|||55|||41|||32|||8
min|||9|||42|||1|||8
arr|||56|||42|||3|||8
arr|||57|||42|||16|||8
arr|||58|||42|||23|||8
min|||10|||42|||28|||8
min|||11|||42|||30|||8
arr|||59|||42|||32|||8
a|||17|||43|||24|||8
a|||18|||43|||28|||8
n|||6|||44|||1|||8
flag|||3|||44|||5|||8
n|||8|||44|||24|||8
flag|||4|||44|||30|||8
temp|||8|||45|||5|||8
arr|||60|||45|||11|||8
temp|||9|||45|||18|||8
arr|||61|||45|||20|||8
arr|||62|||45|||25|||8
arr|||63|||45|||30|||8
arr|||64|||45|||32|||8
arr|||65|||45|||41|||8
arr|||66|||45|||43|||8
temp|||10|||45|||52|||8
str|||10|||46|||1|||8
"|||41|||46|||3|||8
hello|||3|||46|||4|||8
"|||42|||46|||5|||8
vc|||3|||46|||8|||8
str|||11|||46|||20|||8
"|||43|||46|||29|||8
aeiou|||2|||46|||30|||8
"|||44|||46|||31|||8
str|||12|||46|||35|||8
vc|||4|||46|||46|||8
num|||24|||47|||1|||8
rev|||10|||47|||5|||8
num|||25|||47|||11|||8
rev|||11|||47|||20|||8
rev|||12|||47|||22|||8
res|||3|||48|||9|||8
res|||4|||48|||24|||8
x|||4|||48|||26|||8
s|||4|||49|||1|||8
"|||45|||49|||3|||8
abc|||2|||49|||4|||8
"|||46|||49|||5|||8
s|||5|||49|||16|||8
System|||20|||49|||23|||8
out|||20|||49|||25|||8
print|||19|||49|||27|||8
s|||6|||49|||32|||8
"|||47|||49|||39|||8
"|||48|||49|||40|||8
arr|||67|||50|||9|||8
arr|||68|||50|||25|||8
arr|||69|||50|||36|||8
arr|||70|||50|||41|||8
t|||11|||50|||50|||8
arr|||71|||50|||52|||8
arr|||72|||50|||57|||8
arr|||73|||50|||62|||8
arr|||74|||50|||69|||8
t|||12|||50|||76|||8
arr|||75|||51|||9|||8
min|||12|||51|||17|||8
arr|||76|||51|||31|||8
arr|||77|||51|||38|||8
arr|||78|||51|||43|||8
t|||13|||51|||57|||8
arr|||79|||51|||59|||8
arr|||80|||51|||64|||8
arr|||81|||51|||69|||8
min|||15|||51|||71|||8
arr|||82|||51|||74|||8
t|||14|||51|||79|||8
arr|||83|||52|||9|||8
key|||4|||52|||15|||8
arr|||84|||52|||17|||8
arr|||85|||52|||34|||8
key|||5|||52|||39|||8
arr|||86|||52|||42|||8
arr|||87|||52|||49|||8
arr|||88|||52|||58|||8
key|||6|||52|||65|||8
System|||21|||53|||28|||8
out|||21|||53|||30|||8
print|||20|||53|||32|||8
"|||49|||53|||36|||8
"|||50|||53|||37|||8
c|||13|||53|||40|||8
c|||14|||53|||42|||8
System|||22|||53|||60|||8
out|||22|||53|||62|||8
println|||2|||53|||64|||8
n|||9|||54|||1|||8
r|||3|||54|||5|||8
num|||26|||54|||9|||8
den|||4|||54|||13|||8
r|||4|||54|||25|||8
num|||27|||54|||28|||8
den|||5|||54|||36|||8
System|||23|||54|||48|||8
out|||23|||54|||50|||8
print|||21|||54|||52|||8
num|||28|||54|||54|||8
den|||6|||54|||56|||8
num|||29|||55|||1|||8
sum|||11|||55|||5|||8
sum|||12|||55|||16|||8
str|||13|||56|||1|||8
"|||51|||56|||3|||8
Hello|||2|||56|||4|||8
world|||2|||56|||5|||8
Java|||2|||56|||6|||8
"|||52|||56|||7|||8
wc|||3|||56|||10|||8
str|||14|||56|||22|||8
str|||15|||56|||31|||8
wc|||4|||56|||41|||8
str|||16|||57|||1|||8
"|||53|||57|||3|||8
hello|||4|||57|||4|||8
"|||54|||57|||5|||8
str|||17|||57|||16|||8
System|||24|||57|||23|||8
out|||24|||57|||25|||8
print|||22|||57|||27|||8
char|||2|||57|||30|||8
str|||18|||57|||33|||8
System|||25|||58|||52|||8
out|||25|||58|||54|||8
print|||23|||58|||56|||8
"|||55|||58|||60|||8
"|||56|||58|||61|||8
a|||22|||59|||25|||8
System|||26|||59|||38|||8
out|||26|||59|||40|||8
print|||24|||59|||42|||8
lcm|||10|||59|||44|||8
System|||27|||60|||14|||8
out|||27|||60|||16|||8
print|||25|||60|||18|||8
"|||57|||60|||22|||8
"|||58|||60|||23|||8
total|||1|||61|||1|||8
total|||2|||61|||19|||8
System|||28|||62|||15|||8
out|||28|||62|||17|||8
print|||26|||62|||19|||8
"|||59|||62|||23|||8
"|||60|||62|||24|||8
System|||29|||63|||15|||8
out|||29|||63|||17|||8
print|||27|||63|||19|||8
"|||61|||63|||23|||8
"|||62|||63|||24|||8
product|||1|||64|||1|||8
product|||2|||64|||19|||8
data|||1|||65|||3|||8
data|||2|||65|||26|||8
System|||30|||65|||33|||8
out|||30|||65|||35|||8
print|||28|||65|||37|||8
data|||3|||65|||39|||8
"|||63|||65|||44|||8
"|||64|||65|||45|||8
arr|||89|||66|||5|||8
System|||31|||66|||18|||8
out|||31|||66|||20|||8
print|||29|||66|||22|||8
arr|||90|||66|||24|||8
"|||65|||66|||29|||8
"|||66|||66|||30|||8
total|||3|||67|||1|||8
arr|||91|||67|||14|||8
total|||4|||67|||21|||8
arr|||92|||67|||23|||8
z|||1|||68|||9|||8
System|||32|||68|||26|||8
out|||32|||68|||28|||8
print|||30|||68|||30|||8
x|||6|||68|||32|||8
"|||67|||68|||34|||8
"|||68|||68|||35|||8
z|||2|||68|||38|||8
x|||7|||68|||40|||8
x|||8|||68|||44|||8
y|||8|||68|||48|||8
number|||1|||69|||1|||8
digitCount|||1|||69|||5|||8
digitCount|||2|||69|||20|||8
reversed|||1|||70|||1|||8
number|||4|||70|||5|||8
reversed|||2|||70|||20|||8
maximum|||1|||71|||1|||8
arr|||93|||71|||3|||8
arr|||94|||71|||17|||8
arr|||95|||71|||26|||8
maximum|||2|||71|||31|||8
maximum|||3|||71|||33|||8
arr|||96|||71|||35|||8
minimum|||1|||72|||1|||8
arr|||97|||72|||3|||8
arr|||98|||72|||17|||8
arr|||99|||72|||26|||8
minimum|||2|||72|||31|||8
minimum|||3|||72|||33|||8
arr|||100|||72|||35|||8
x|||9|||73|||1|||8
x|||10|||73|||24|||8
x|||11|||73|||28|||8
number|||8|||74|||1|||8
isPrime|||1|||74|||5|||8
number|||10|||74|||27|||8
isPrime|||2|||74|||33|||8
temp|||18|||75|||7|||8
arr|||101|||75|||11|||8
temp|||19|||75|||21|||8
arr|||102|||75|||23|||8
arr|||103|||75|||28|||8
arr|||104|||75|||33|||8
arr|||105|||75|||35|||8
arr|||106|||75|||44|||8
arr|||107|||75|||46|||8
temp|||20|||75|||55|||8
text|||1|||76|||1|||8
"|||69|||76|||3|||8
hello|||5|||76|||4|||8
"|||70|||76|||5|||8
vowel_count|||1|||76|||8|||8
text|||2|||76|||21|||8
"|||71|||76|||32|||8
aeiou|||3|||76|||33|||8
"|||72|||76|||34|||8
text|||3|||76|||38|||8
vowel_count|||2|||76|||49|||8
number|||11|||77|||1|||8
reversed|||4|||77|||5|||8
original|||1|||77|||9|||8
number|||12|||77|||11|||8
reversed|||5|||77|||24|||8
reversed|||6|||77|||26|||8
base|||1|||78|||1|||8
exponent|||1|||78|||5|||8
result|||1|||78|||9|||8
result|||2|||78|||27|||8
base|||2|||78|||29|||8
word|||1|||79|||1|||8
"|||73|||79|||3|||8
abc|||3|||79|||4|||8
"|||74|||79|||5|||8
word|||2|||79|||16|||8
System|||33|||79|||25|||8
out|||33|||79|||27|||8
print|||31|||79|||29|||8
word|||3|||79|||34|||8
"|||75|||79|||41|||8
"|||76|||79|||42|||8
arr|||108|||80|||9|||8
arr|||109|||80|||27|||8
arr|||110|||80|||40|||8
arr|||111|||80|||45|||8
temp|||21|||80|||54|||8
arr|||112|||80|||56|||8
arr|||113|||80|||61|||8
arr|||114|||80|||66|||8
arr|||115|||80|||73|||8
temp|||22|||80|||80|||8
arr|||116|||81|||9|||8
smallest|||1|||81|||20|||8
arr|||117|||81|||35|||8
arr|||118|||81|||44|||8
arr|||119|||81|||49|||8
temp|||23|||81|||59|||8
arr|||120|||81|||61|||8
arr|||121|||81|||66|||8
arr|||122|||81|||71|||8
smallest|||4|||81|||73|||8
arr|||123|||81|||76|||8
temp|||24|||81|||81|||8
arr|||124|||82|||9|||8
keyValue|||1|||82|||18|||8
arr|||125|||82|||20|||8
arr|||126|||82|||37|||8
keyValue|||2|||82|||42|||8
arr|||127|||82|||44|||8
arr|||128|||82|||51|||8
arr|||129|||82|||57|||8
keyValue|||3|||82|||64|||8
coefficient|||1|||83|||16|||8
System|||34|||83|||35|||8
out|||34|||83|||37|||8
print|||32|||83|||39|||8
"|||77|||83|||43|||8
"|||78|||83|||44|||8
coefficient|||3|||83|||47|||8
coefficient|||4|||83|||49|||8
System|||35|||83|||64|||8
out|||35|||83|||66|||8
println|||3|||83|||68|||8
N|||1|||84|||1|||8
R|||1|||84|||5|||8
numerator|||1|||84|||9|||8
denominator|||1|||84|||13|||8
R|||2|||84|||26|||8
numerator|||2|||84|||32|||8
N|||2|||84|||35|||8
denominator|||2|||84|||40|||8
System|||36|||84|||49|||8
out|||36|||84|||51|||8
print|||33|||84|||53|||8
numerator|||3|||84|||55|||8
denominator|||3|||84|||57|||8
number|||13|||85|||1|||8
total|||5|||85|||5|||8
total|||6|||85|||20|||8
message|||1|||86|||1|||8
"|||79|||86|||3|||8
Hello|||3|||86|||4|||8
world|||3|||86|||5|||8
Java|||3|||86|||6|||8
"|||80|||86|||7|||8
wordCount|||1|||86|||10|||8
message|||2|||86|||23|||8
message|||3|||86|||34|||8
wordCount|||2|||86|||44|||8
text|||4|||87|||1|||8
"|||81|||87|||3|||8
hello|||6|||87|||4|||8
"|||82|||87|||5|||8
text|||5|||87|||16|||8
System|||37|||87|||25|||8
out|||37|||87|||27|||8
print|||34|||87|||29|||8
char|||3|||87|||32|||8
text|||6|||87|||35|||8
isPrime|||3|||88|||16|||8
isPrime|||4|||88|||44|||8
isPrime|||5|||88|||50|||8
System|||38|||88|||54|||8
out|||38|||88|||56|||8
print|||35|||88|||58|||8
"|||83|||88|||62|||8
"|||84|||88|||63|||8
leastCommonMultiple|||1|||89|||9|||8
System|||39|||89|||40|||8
out|||39|||89|||42|||8
print|||36|||89|||44|||8
leastCommonMultiple|||5|||89|||46|||8
System|||40|||90|||12|||8
out|||40|||90|||14|||8
print|||37|||90|||16|||8
"|||85|||90|||20|||8
"|||86|||90|||21|||8
total|||7|||91|||1|||8
total|||8|||91|||16|||8
System|||41|||92|||12|||8
out|||41|||92|||14|||8
print|||38|||92|||16|||8
"|||87|||92|||20|||8
"|||88|||92|||21|||8
System|||42|||93|||12|||8
out|||42|||93|||14|||8
print|||39|||93|||16|||8
"|||89|||93|||20|||8
"|||90|||93|||21|||8
product|||3|||94|||1|||8
product|||4|||94|||16|||8
data|||4|||95|||3|||8
data|||5|||95|||26|||8
System|||43|||95|||31|||8
out|||43|||95|||33|||8
print|||40|||95|||35|||8
data|||6|||95|||37|||8
"|||91|||95|||42|||8
"|||92|||95|||43|||8
arr|||130|||96|||3|||8
System|||44|||96|||16|||8
out|||44|||96|||18|||8
print|||41|||96|||20|||8
arr|||131|||96|||22|||8
"|||93|||96|||27|||8
"|||94|||96|||28|||8
total|||9|||97|||1|||8
arr|||132|||97|||13|||8
total|||10|||97|||18|||8
arr|||133|||97|||20|||8
z|||4|||98|||9|||8
System|||45|||98|||22|||8
out|||45|||98|||24|||8
print|||42|||98|||26|||8
x|||13|||98|||28|||8
"|||95|||98|||30|||8
"|||96|||98|||31|||8
z|||5|||98|||34|||8
x|||14|||98|||36|||8
x|||15|||98|||40|||8
y|||17|||98|||44|||8
number|||17|||99|||1|||8
digitCount|||4|||99|||16|||8
number|||19|||99|||19|||8
reversed|||7|||100|||1|||8
number|||20|||100|||5|||8
reversed|||8|||100|||16|||8
number|||23|||100|||26|||8
maximum|||4|||101|||1|||8
arr|||134|||101|||3|||8
arr|||135|||101|||16|||8
arr|||136|||101|||23|||8
maximum|||5|||101|||28|||8
maximum|||6|||101|||30|||8
arr|||137|||101|||32|||8
minimum|||4|||102|||1|||8
arr|||138|||102|||3|||8
arr|||139|||102|||16|||8
arr|||140|||102|||23|||8
minimum|||5|||102|||28|||8
minimum|||6|||102|||30|||8
arr|||141|||102|||32|||8
x|||16|||103|||1|||8
temp|||25|||103|||9|||8
temp|||26|||103|||18|||8
x|||17|||103|||24|||8
x|||18|||103|||28|||8
number|||24|||104|||1|||8
isPrime|||6|||104|||5|||8
number|||25|||104|||17|||8
number|||26|||104|||24|||8
isPrime|||7|||104|||30|||8
temp|||28|||105|||5|||8
arr|||142|||105|||11|||8
temp|||29|||105|||18|||8
arr|||143|||105|||20|||8
arr|||144|||105|||25|||8
arr|||145|||105|||30|||8
arr|||146|||105|||32|||8
arr|||147|||105|||41|||8
arr|||148|||105|||43|||8
temp|||30|||105|||52|||8
text|||7|||106|||1|||8
"|||97|||106|||3|||8
hello|||7|||106|||4|||8
"|||98|||106|||5|||8
vowel_count|||3|||106|||8|||8
text|||8|||106|||20|||8
"|||99|||106|||29|||8
aeiou|||4|||106|||30|||8
"|||100|||106|||31|||8
text|||9|||106|||35|||8
vowel_count|||4|||106|||46|||8
number|||27|||107|||1|||8
reversed|||10|||107|||5|||8
original|||5|||107|||9|||8
number|||28|||107|||11|||8
reversed|||11|||107|||20|||8
base|||3|||108|||1|||8
exponent|||3|||108|||5|||8
result|||3|||108|||9|||8
result|||4|||108|||24|||8
base|||4|||108|||26|||8
word|||4|||109|||1|||8
"|||101|||109|||3|||8
abc|||4|||109|||4|||8
"|||102|||109|||5|||8
word|||5|||109|||16|||8
System|||46|||109|||23|||8
out|||46|||109|||25|||8
print|||43|||109|||27|||8
word|||6|||109|||32|||8
"|||103|||109|||39|||8
"|||104|||109|||40|||8
arr|||149|||110|||9|||8
arr|||150|||110|||25|||8
arr|||151|||110|||36|||8
arr|||152|||110|||41|||8
temp|||31|||110|||50|||8
arr|||153|||110|||52|||8
arr|||154|||110|||57|||8
arr|||155|||110|||62|||8
arr|||156|||110|||69|||8
temp|||32|||110|||76|||8
arr|||157|||111|||9|||8
smallest|||6|||111|||17|||8
arr|||158|||111|||31|||8
arr|||159|||111|||38|||8
arr|||160|||111|||43|||8
temp|||33|||111|||57|||8
arr|||161|||111|||59|||8
arr|||162|||111|||64|||8
arr|||163|||111|||69|||8
smallest|||9|||111|||71|||8
arr|||164|||111|||74|||8
temp|||34|||111|||79|||8
arr|||165|||112|||9|||8
keyValue|||4|||112|||15|||8
arr|||166|||112|||17|||8
arr|||167|||112|||34|||8
keyValue|||5|||112|||39|||8
arr|||168|||112|||42|||8
arr|||169|||112|||49|||8
arr|||170|||112|||58|||8
keyValue|||6|||112|||65|||8
coefficient|||5|||113|||13|||8
System|||47|||113|||28|||8
out|||47|||113|||30|||8
print|||44|||113|||32|||8
"|||105|||113|||36|||8
"|||106|||113|||37|||8
coefficient|||7|||113|||40|||8
coefficient|||8|||113|||42|||8
System|||48|||113|||60|||8
out|||48|||113|||62|||8
println|||4|||113|||64|||8
N|||3|||114|||1|||8
R|||3|||114|||5|||8
numerator|||4|||114|||9|||8
denominator|||4|||114|||13|||8
R|||4|||114|||25|||8
numerator|||5|||114|||28|||8
N|||4|||114|||31|||8
denominator|||5|||114|||36|||8
System|||49|||114|||48|||8
out|||49|||114|||50|||8
print|||45|||114|||52|||8
numerator|||6|||114|||54|||8
denominator|||6|||114|||56|||8
number|||29|||115|||1|||8
