ArrayList|||22|||149|||5|||36
List|||15|||149|||12|||36
List|||16|||149|||47|||36
list|||13|||149|||51|||36
ArrayList|||23|||149|||54|||36
list|||14|||149|||88|||36
add|||10|||149|||90|||36
for|||33|||149|||109|||36
value|||1|||149|||112|||36
:|||5|||149|||113|||36
list|||15|||149|||114|||36
value|||2|||149|||123|||36
turn|||1|||150|||13|||36
dfs|||1|||150|||19|||36
if|||42|||150|||25|||36
return|||26|||150|||36|||36
return|||27|||150|||40|||36
dfs|||2|||150|||41|||36
/|||27|||150|||44|||36
try|||32|||150|||62|||36
dfs|||3|||150|||116|||36
throws|||56|||151|||35|||36
split|||64|||151|||76|||36
scanner|||39|||152|||23|||36
for|||34|||152|||33|||36
scanner|||40|||152|||36|||36
scanner|||41|||152|||47|||36
scanner|||42|||152|||53|||36
for|||35|||152|||64|||36
,|||82|||152|||74|||36
scanner|||43|||153|||23|||36
scanner|||44|||153|||40|||36
scanner|||45|||153|||50|||36
scanner|||46|||153|||59|||36
getDigit|||3|||153|||71|||36
getDigit|||4|||153|||83|||36
value|||3|||153|||86|||36
if|||43|||153|||89|||36
value|||4|||153|||91|||36
return|||28|||153|||96|||36
digit|||36|||153|||101|||36
value|||5|||153|||107|||36
value|||6|||153|||112|||36
digit|||37|||153|||116|||36
return|||29|||153|||120|||36
digit|||38|||153|||121|||36
Arrays|||4|||154|||26|||36
Collections|||4|||154|||33|||36
ArrayList|||24|||154|||40|||36
throws|||57|||154|||56|||36
input|||28|||154|||75|||36
input|||29|||154|||83|||36
arr|||11|||154|||98|||36
input|||30|||154|||100|||36
split|||65|||154|||102|||36
arr|||12|||154|||115|||36
arr|||13|||154|||128|||36
inputAngka|||1|||154|||135|||36
count|||37|||154|||147|||36
inputAngka|||2|||154|||149|||36
count|||38|||154|||158|||36
if|||44|||154|||164|||36
return|||30|||154|||171|||36
else|||5|||154|||175|||36
return|||31|||154|||177|||36
count|||39|||154|||180|||36
ArrayList|||25|||155|||5|||36
,|||83|||155|||42|||36
ArrayList|||26|||155|||45|||36
ArrayList|||27|||155|||52|||36
result|||21|||155|||62|||36
throws|||58|||156|||28|||36
true|||17|||156|||48|||36
try|||33|||156|||51|||36
split|||66|||156|||64|||36
catch|||28|||156|||112|||36
break|||31|||156|||118|||36
ArrayList|||28|||157|||5|||36
ArrayList|||29|||157|||47|||36
result|||22|||157|||51|||36
ArrayList|||30|||157|||54|||36
try|||34|||157|||61|||36
result|||23|||157|||90|||36
add|||11|||157|||92|||36
catch|||29|||157|||101|||36
for|||36|||157|||108|||36
result|||24|||157|||117|||36
result|||25|||157|||137|||36
get|||9|||157|||139|||36
scanner|||47|||158|||23|||36
scanner|||48|||158|||35|||36
scanner|||49|||158|||45|||36
scanner|||50|||158|||54|||36
throws|||59|||159|||41|||36
true|||18|||159|||61|||36
tmp|||8|||159|||65|||36
if|||45|||159|||73|||36
tmp|||9|||159|||75|||36
break|||32|||159|||80|||36
ab|||9|||159|||86|||36
tmp|||10|||159|||88|||36
split|||67|||159|||90|||36
ab|||10|||159|||103|||36
ab|||11|||159|||116|||36
final|||11|||160|||10|||36
sizeTable|||1|||160|||15|||36
,|||84|||160|||19|||36
99|||1|||160|||20|||36
,|||85|||160|||21|||36
999|||1|||160|||22|||36
,|||86|||160|||23|||36
9999|||1|||160|||24|||36
,|||87|||160|||25|||36
99999|||1|||160|||26|||36
,|||88|||160|||27|||36
999999|||1|||160|||28|||36
,|||89|||160|||29|||36
9999999|||1|||160|||30|||36
,|||90|||160|||31|||36
99999999|||1|||160|||32|||36
,|||91|||160|||33|||36
999999999|||1|||160|||34|||36
,|||92|||160|||35|||36
MAX_VALUE|||1|||160|||38|||36
stringSize|||1|||160|||44|||36
for|||37|||160|||50|||36
if|||46|||160|||62|||36
sizeTable|||2|||160|||66|||36
return|||32|||160|||71|||36
try|||35|||160|||89|||36
StringBuilder|||9|||160|||106|||36
StringBuilder|||10|||160|||110|||36
input|||31|||160|||138|||36
split|||68|||160|||142|||36
input|||32|||160|||155|||36
input|||33|||160|||165|||36
append|||6|||160|||173|||36
stringSize|||2|||160|||175|||36
append|||7|||160|||181|||36
\n|||4|||160|||184|||36
print|||8|||160|||193|||36
catch|||30|||160|||199|||36
StringTokenizer|||40|||161|||26|||36
throws|||60|||161|||41|||36
StringTokenizer|||41|||161|||65|||36
add|||12|||161|||69|||36
StringTokenizer|||42|||161|||91|||36
,|||93|||161|||94|||36
add|||13|||161|||99|||36
nextToken|||26|||161|||107|||36
nextToken|||27|||161|||118|||36
keta|||20|||161|||124|||36
add|||14|||161|||130|||36
keta|||21|||161|||143|||36
throws|||61|||162|||35|||36
final|||12|||162|||38|||36
SPACE|||3|||162|||40|||36
final|||13|||162|||45|||36
EMPTY|||3|||162|||47|||36
StringBuilder|||11|||162|||67|||36
StringBuilder|||12|||162|||71|||36
try|||36|||162|||75|||36
temp|||8|||162|||95|||36
for|||38|||162|||103|||36
200|||13|||162|||112|||36
if|||47|||162|||118|||36
EMPTY|||4|||162|||120|||36
equals|||6|||162|||122|||36
break|||33|||162|||132|||36
temp|||9|||162|||135|||36
split|||69|||162|||139|||36
SPACE|||4|||162|||141|||36
temp|||10|||162|||150|||36
temp|||11|||162|||162|||36
append|||8|||162|||170|||36
\r|||2|||162|||186|||36
\n|||5|||162|||187|||36
catch|||31|||162|||201|||36
finally|||2|||162|||208|||36
if|||48|||162|||210|||36
close|||18|||162|||219|||36
print|||9|||162|||229|||36
Math|||23|||163|||66|||36
double|||5|||163|||71|||36
ArrayList|||31|||164|||19|||36
sum_dig|||1|||164|||23|||36
ArrayList|||32|||164|||25|||36
ArrayList|||33|||164|||32|||36
ArrayList|||34|||164|||39|||36
for|||39|||164|||46|||36
if|||49|||164|||72|||36
get|||10|||164|||82|||36
get|||11|||164|||89|||36
get|||12|||164|||98|||36
get|||13|||164|||107|||36
add|||15|||164|||130|||36
return|||33|||164|||140|||36
print_dig|||1|||164|||147|||36
ArrayList|||35|||164|||149|||36
for|||40|||164|||156|||36
get|||14|||164|||183|||36
throws|||62|||164|||201|||36
ArrayList|||36|||164|||204|||36
dig|||4|||164|||208|||36
ArrayList|||37|||164|||211|||36
scan|||75|||164|||219|||36
,|||94|||164|||231|||36
scan|||76|||164|||236|||36
try|||37|||164|||243|||36
scan|||77|||164|||248|||36
scan|||78|||164|||257|||36
dig|||5|||164|||281|||36
add|||16|||164|||283|||36
dig|||6|||164|||288|||36
add|||17|||164|||290|||36
catch|||32|||164|||296|||36
break|||34|||164|||302|||36
ArrayList|||38|||164|||306|||36
res|||1|||164|||310|||36
ArrayList|||39|||164|||313|||36
res|||2|||164|||320|||36
sum_dig|||2|||164|||322|||36
dig|||7|||164|||324|||36
print_dig|||2|||164|||327|||36
res|||3|||164|||329|||36
scanner|||51|||165|||23|||36
scanner|||52|||165|||35|||36
result|||26|||165|||43|||36
scanner|||53|||165|||49|||36
scanner|||54|||165|||60|||36
result|||27|||165|||74|||36
throws|||63|||166|||35|||36
number|||5|||166|||76|||36
split|||70|||166|||80|||36
number|||6|||166|||101|||36
number|||7|||166|||111|||36
ArrayList|||40|||167|||12|||36
av|||1|||167|||25|||36
ArrayList|||41|||167|||39|||36
al|||1|||167|||43|||36
ArrayList|||42|||167|||46|||36
digit|||39|||167|||88|||36
al|||2|||167|||101|||36
add|||18|||167|||103|||36
digit|||40|||167|||105|||36
for|||41|||167|||109|||36
num|||63|||167|||112|||36
:|||6|||167|||113|||36
al|||3|||167|||114|||36
num|||64|||167|||123|||36
throws|||64|||168|||21|||36
try|||38|||168|||24|||36
ans|||22|||168|||66|||36
ansLen|||1|||168|||73|||36
ans|||23|||168|||79|||36
ansLen|||2|||168|||92|||36
throws|||65|||169|||21|||36
for|||42|||169|||39|||36
if|||50|||169|||54|||36
break|||35|||169|||60|||36
sp|||6|||169|||65|||36
split|||71|||169|||69|||36
sp|||7|||169|||82|||36
sp|||8|||169|||95|||36
ans|||24|||169|||109|||36
%s|||1|||169|||123|||36
\n|||6|||169|||124|||36
,|||95|||169|||126|||36
ans|||25|||169|||127|||36
close|||19|||169|||137|||36
throws|||66|||170|||34|||36
buf|||10|||170|||38|||36
buf|||11|||170|||60|||36
nums|||7|||170|||73|||36
split|||72|||170|||77|||36
nums|||8|||170|||90|||36
nums|||9|||170|||100|||36
throws|||67|||171|||21|||36
scan|||79|||171|||29|||36
scan|||80|||171|||41|||36
scan|||81|||171|||51|||36
scan|||82|||171|||60|||36
S|||1|||171|||74|||36
if|||51|||171|||83|||36
else|||6|||171|||106|||36
S|||2|||171|||114|||36
true|||19|||172|||38|||36
input|||34|||172|||42|||36
try|||39|||172|||47|||36
input|||35|||172|||49|||36
catch|||33|||172|||58|||36
if|||52|||172|||65|||36
input|||36|||172|||67|||36
break|||36|||172|||72|||36
array|||16|||172|||76|||36
input|||37|||172|||80|||36
split|||73|||172|||82|||36
array|||17|||172|||95|||36
array|||18|||172|||108|||36
num|||65|||172|||115|||36
cou|||4|||172|||122|||36
num|||66|||172|||128|||36
num|||67|||172|||133|||36
cou|||5|||172|||137|||36
cou|||6|||172|||147|||36
throws|||68|||173|||34|||36
strList|||1|||173|||60|||36
strList|||2|||173|||83|||36
split|||74|||173|||87|||36
strList|||3|||173|||100|||36
strList|||4|||173|||110|||36
ans|||26|||174|||60|||36
ansSt|||1|||174|||67|||36
ans|||27|||174|||73|||36
ansK|||1|||174|||77|||36
ansSt|||2|||174|||79|||36
ansK|||2|||174|||91|||36
close|||20|||174|||97|||36
throws|||69|||175|||27|||36
num|||68|||175|||49|||36
split|||75|||175|||75|||36
if|||53|||175|||81|||36
1000000|||17|||175|||105|||36
1000000|||18|||175|||129|||36
continue|||1|||175|||132|||36
num|||69|||175|||135|||36
num|||70|||175|||164|||36
cnt|||16|||176|||68|||36
cnt|||17|||176|||85|||36
cnt|||18|||176|||95|||36
-|||2|||176|||96|||36
Arrays|||5|||177|||5|||36
Comparator|||1|||177|||12|||36
throws|||70|||177|||35|||36
scanner|||55|||177|||39|||36
scanner|||56|||177|||51|||36
scanner|||57|||177|||61|||36
scanner|||58|||177|||70|||36
ans|||28|||177|||77|||36
ans|||29|||177|||83|||36
ans|||30|||177|||89|||36
ans|||31|||177|||102|||36
Arrays|||6|||178|||5|||36
byte|||1|||178|||28|||36
byte|||2|||178|||34|||36
200|||14|||178|||36|||36
try|||40|||178|||39|||36
for|||43|||178|||52|||36
byte|||3|||178|||54|||36
-|||3|||178|||57|||36
127|||1|||178|||58|||36
73|||1|||178|||62|||36
if|||54|||178|||77|||36
equals|||7|||178|||85|||36
127|||2|||178|||96|||36
break|||37|||178|||101|||36
127|||3|||178|||108|||36
dig|||8|||178|||111|||36
split|||76|||178|||120|||36
,|||96|||178|||124|||36
split|||77|||178|||140|||36
,|||97|||178|||144|||36
catch|||34|||178|||156|||36
for|||44|||178|||163|||36
byte|||4|||178|||165|||36
-|||4|||178|||168|||36
127|||4|||178|||169|||36
73|||2|||178|||173|||36
if|||55|||178|||179|||36
127|||5|||178|||185|||36
127|||6|||178|||201|||36
else|||7|||178|||206|||36
break|||38|||178|||208|||36
byte|||5|||178|||215|||36
dig|||9|||178|||216|||36
byte|||6|||178|||222|||36
true|||20|||178|||229|||36
if|||56|||178|||232|||36
else|||8|||178|||247|||36
return|||34|||178|||249|||36
byte|||7|||178|||251|||36
digitNumber|||4|||179|||13|||36
number|||8|||179|||16|||36
count|||40|||179|||20|||36
number|||9|||179|||26|||36
number|||10|||179|||31|||36
count|||41|||179|||35|||36
return|||35|||179|||39|||36
count|||42|||179|||40|||36
scanner|||59|||179|||55|||36
scanner|||60|||179|||67|||36
scanner|||61|||179|||77|||36
scanner|||62|||179|||86|||36
digitNumber|||5|||179|||98|||36
,|||98|||180|||35|||36
,|||99|||180|||37|||36
kotae|||4|||181|||36|||36
kotae|||5|||181|||80|||36
skotae|||3|||181|||87|||36
kotae|||6|||181|||93|||36
keta|||22|||181|||97|||36
skotae|||4|||181|||99|||36
keta|||23|||181|||111|||36
if|||57|||181|||114|||36
200|||15|||181|||118|||36
break|||39|||181|||121|||36
try|||41|||182|||31|||36
is|||3|||182|||34|||36
is|||4|||182|||50|||36
strary|||1|||182|||71|||36
split|||78|||182|||75|||36
strary|||2|||182|||88|||36
strary|||3|||182|||101|||36
catch|||35|||182|||149|||36
exit|||8|||182|||157|||36
ArrayList|||43|||183|||12|||36
Iterator|||2|||183|||19|||36
List|||17|||183|||26|||36
digits|||3|||183|||64|||36
List|||18|||183|||68|||36
list|||16|||183|||72|||36
ArrayList|||44|||183|||75|||36
digits|||4|||183|||112|||36
for|||45|||183|||116|||36
digits|||5|||183|||130|||36
digits|||6|||183|||132|||36
list|||17|||183|||137|||36
add|||19|||183|||139|||36
digits|||7|||183|||141|||36
for|||46|||183|||145|||36
Iterator|||3|||183|||147|||36
it|||4|||183|||148|||36
list|||18|||183|||150|||36
iterator|||2|||183|||152|||36
it|||5|||183|||156|||36
it|||6|||183|||170|||36
close|||21|||183|||180|||36
for|||47|||184|||21|||36
S|||3|||184|||24|||36
S|||4|||184|||34|||36
Math|||24|||184|||52|||36
S|||5|||184|||56|||36
S|||6|||184|||62|||36
Dig|||1|||185|||43|||36
Dig|||2|||185|||81|||36
Dig|||3|||185|||95|||36
close|||22|||186|||78|||36
scanner|||63|||187|||23|||36
,|||100|||187|||35|||36
scanner|||64|||187|||40|||36
scanner|||65|||187|||49|||36
scanner|||66|||187|||57|||36
if|||58|||187|||63|||36
else|||9|||187|||84|||36
Math|||25|||187|||95|||36
floor|||3|||187|||97|||36
Math|||26|||187|||99|||36
throws|||71|||189|||35|||36
arr|||14|||189|||74|||36
split|||79|||189|||78|||36
arr|||15|||189|||91|||36
arr|||16|||189|||104|||36
return|||36|||189|||155|||36
...|||3|||190|||16|||36
throws|||72|||190|||19|||36
arr|||17|||190|||56|||36
split|||80|||190|||60|||36
arr|||18|||190|||73|||36
arr|||19|||190|||83|||36
Math|||27|||190|||98|||36
throws|||73|||191|||21|||36
is|||5|||191|||25|||36
is|||6|||191|||41|||36
true|||21|||191|||46|||36
if|||59|||191|||58|||36
break|||40|||191|||64|||36
substring|||3|||191|||71|||36
,|||101|||191|||74|||36
substring|||4|||191|||89|||36
,|||102|||192|||35|||36
numOfDigit|||1|||192|||69|||36
close|||23|||192|||80|||36
numOfDigit|||2|||192|||87|||36
return|||37|||192|||93|||36
Math|||28|||192|||97|||36
Arrays|||7|||193|||12|||36
input|||38|||193|||30|||36
,|||103|||193|||42|||36
,|||104|||193|||44|||36
count|||43|||193|||45|||36
input|||39|||193|||49|||36
input|||40|||193|||58|||36
input|||41|||193|||66|||36
count|||44|||193|||76|||36
count|||45|||193|||87|||36
count|||46|||193|||101|||36
numbers|||11|||194|||46|||36
split|||81|||194|||54|||36
ans|||32|||194|||61|||36
numbers|||12|||194|||67|||36
numbers|||13|||194|||77|||36
ans|||33|||194|||93|||36
digitNum|||1|||195|||37|||36
digitNum|||2|||195|||64|||36
digitNum|||3|||195|||79|||36
digitNum|||4|||195|||89|||36
throws|||74|||196|||35|||36
,|||105|||196|||58|||36
getA|||1|||196|||78|||36
countDigit|||1|||196|||96|||36
getA|||2|||196|||109|||36
index|||1|||196|||116|||36
,|||106|||196|||117|||36
num|||71|||196|||118|||36
index|||2|||196|||120|||36
num|||72|||196|||130|||36
substring|||5|||196|||138|||36
,|||107|||196|||141|||36
index|||3|||196|||142|||36
return|||38|||196|||146|||36
num|||73|||196|||147|||36
index|||4|||196|||160|||36
,|||108|||196|||161|||36
num|||74|||196|||162|||36
index|||5|||196|||164|||36
num|||75|||196|||174|||36
substring|||6|||196|||182|||36
index|||6|||196|||184|||36
return|||39|||196|||190|||36
num|||76|||196|||191|||36
countDigit|||2|||196|||197|||36
num|||77|||196|||200|||36
dig|||10|||196|||204|||36
num|||78|||196|||210|||36
num|||79|||196|||215|||36
num|||80|||196|||217|||36
dig|||11|||196|||221|||36
return|||40|||196|||225|||36
dig|||12|||196|||226|||36
throws|||75|||197|||35|||36
split|||82|||197|||95|||36
,|||109|||197|||99|||36
Math|||29|||197|||139|||36
round|||1|||197|||141|||36
Math|||30|||197|||143|||36
ceil|||2|||197|||145|||36
Math|||31|||197|||147|||36
double|||6|||198|||60|||36
cnt|||19|||198|||68|||36
cnt|||20|||198|||85|||36
cnt|||21|||198|||95|||36
close|||24|||198|||101|||36
throws|||76|||199|||21|||36
req|||1|||199|||56|||36
split|||83|||199|||60|||36
req|||2|||199|||80|||36
req|||3|||199|||90|||36
ArrayList|||45|||200|||26|||36
List|||19|||200|||33|||36
throws|||77|||200|||49|||36
,|||110|||200|||51|||36
List|||20|||200|||54|||36
ArrayList|||46|||200|||61|||36
List|||21|||200|||68|||36
ArrayList|||47|||200|||75|||36
getTarget|||1|||200|||82|||36
,|||111|||200|||85|||36
for|||48|||200|||89|||36
getDigitNumber|||3|||200|||114|||36
get|||15|||200|||118|||36
get|||16|||200|||125|||36
getDigitNumber|||4|||200|||137|||36
target|||3|||200|||140|||36
return|||41|||200|||143|||36
target|||4|||200|||148|||36
getTarget|||2|||200|||159|||36
List|||22|||200|||161|||36
,|||112|||200|||166|||36
List|||23|||200|||167|||36
throws|||78|||200|||173|||36
,|||113|||200|||175|||36
try|||42|||200|||203|||36
ab|||12|||200|||223|||36
split|||84|||200|||227|||36
add|||20|||200|||235|||36
ab|||13|||200|||241|||36
add|||21|||200|||250|||36
ab|||14|||200|||256|||36
finally|||3|||200|||265|||36
close|||25|||200|||269|||36
close|||26|||200|||275|||36
lang|||16|||201|||10|||36
Math|||32|||201|||12|||36
,|||114|||201|||51|||36
,|||115|||201|||53|||36
len|||3|||201|||54|||36
,|||116|||201|||57|||36
if|||60|||201|||82|||36
len|||4|||201|||94|||36
else|||10|||201|||97|||36
len|||5|||201|||99|||36
Math|||33|||201|||104|||36
len|||6|||201|||119|||36
throws|||79|||202|||35|||36
true|||22|||202|||55|||36
if|||61|||202|||67|||36
break|||41|||202|||74|||36
tmpArray|||4|||202|||80|||36
split|||85|||202|||84|||36
tmpArray|||5|||202|||97|||36
tmpArray|||6|||202|||110|||36
for|||49|||203|||22|||36
,|||117|||204|||22|||36
List|||24|||204|||47|||36
numst|||1|||204|||51|||36
ArrayList|||48|||204|||54|||36
numst|||2|||204|||86|||36
add|||22|||204|||88|||36
for|||50|||204|||101|||36
:|||7|||204|||105|||36
numst|||3|||204|||106|||36
@|||2|||205|||21|||36
SuppressWarnings|||2|||205|||22|||36
resource|||2|||205|||25|||36
digit|||41|||205|||40|||36
200|||16|||205|||47|||36
for|||51|||205|||55|||36
sub|||1|||205|||87|||36
digit|||42|||205|||93|||36
sub|||2|||205|||102|||36
for|||52|||205|||110|||36
digit|||43|||205|||131|||36
StringBuilder|||13|||206|||33|||36
result|||28|||206|||34|||36
StringBuilder|||14|||206|||37|||36
if|||62|||206|||52|||36
!|||13|||206|||54|||36
result|||29|||206|||55|||36
equals|||8|||206|||61|||36
result|||30|||206|||68|||36
append|||9|||206|||70|||36
\n|||7|||206|||73|||36
result|||31|||206|||103|||36
append|||10|||206|||105|||36
result|||32|||206|||126|||36
lang|||17|||207|||11|||36
Math|||34|||207|||13|||36
Arrays|||8|||207|||23|||36
INF|||2|||207|||32|||36
<<|||2|||207|||35|||36
28|||2|||207|||36|||36
run|||9|||207|||39|||36
for|||53|||207|||54|||36
run|||10|||207|||126|||36
debug|||1|||207|||132|||36
Object|||1|||207|||134|||36
...|||4|||207|||135|||36
os|||1|||207|||136|||36
err|||3|||207|||141|||36
Arrays|||9|||207|||145|||36
os|||2|||207|||149|||36
num|||81|||208|||43|||36
ans|||34|||208|||68|||36
num|||82|||208|||74|||36
ans|||35|||208|||81|||36
num|||83|||208|||84|||36
ans|||36|||208|||95|||36
try|||43|||209|||57|||36
ab|||15|||209|||77|||36
split|||86|||209|||81|||36
ab|||16|||209|||94|||36
ab|||17|||209|||107|||36
catch|||36|||209|||140|||36
printStackTrace|||11|||209|||148|||36
catch|||37|||209|||153|||36
printStackTrace|||12|||209|||161|||36
doIt|||1|||210|||13|||36
digit|||44|||210|||63|||36
digit|||45|||210|||82|||36
obj|||1|||210|||99|||36
obj|||2|||210|||106|||36
doIt|||2|||210|||108|||36
ArrayList|||49|||211|||5|||36
List|||25|||211|||12|||36
try|||44|||211|||36|||36
List|||26|||211|||50|||36
ArrayList|||50|||211|||57|||36
add|||23|||211|||74|||36
for|||54|||211|||95|||36
get|||17|||211|||126|||36
throws|||80|||212|||27|||36
isr|||5|||212|||37|||36
isr|||6|||212|||53|||36
StringTokenizer|||43|||212|||71|||36
StringTokenizer|||44|||212|||75|||36
nextToken|||28|||212|||88|||36
nextToken|||29|||212|||99|||36
Math|||35|||212|||109|||36
regex|||1|||213|||19|||36
Matcher|||1|||213|||21|||36
regex|||2|||213|||28|||36
Pattern|||1|||213|||30|||36
try|||45|||213|||47|||36
Pattern|||2|||213|||49|||36
pattern|||1|||213|||50|||36
Pattern|||3|||213|||52|||36
compile|||1|||213|||54|||36
([0-9]+)|||1|||213|||57|||36
*([0-9]+)|||1|||213|||58|||36
bf|||5|||213|||63|||36
Matcher|||2|||213|||77|||36
matcher|||1|||213|||78|||36
temp|||12|||213|||81|||36
temp|||13|||213|||89|||36
bf|||6|||213|||91|||36
if|||63|||213|||101|||36
temp|||14|||213|||103|||36
break|||42|||213|||111|||36
matcher|||2|||213|||113|||36
pattern|||2|||213|||115|||36
matcher|||3|||213|||117|||36
temp|||15|||213|||119|||36
if|||64|||213|||122|||36
matcher|||4|||213|||124|||36
matches|||1|||213|||126|||36
matcher|||5|||213|||137|||36
group|||1|||213|||139|||36
matcher|||6|||213|||149|||36
group|||2|||213|||151|||36
temp|||16|||213|||157|||36
temp|||17|||213|||172|||36
catch|||38|||213|||182|||36
true|||23|||214|||34|||36
try|||46|||214|||37|||36
catch|||39|||214|||89|||36
break|||43|||214|||95|||36
throws|||81|||215|||35|||36
,|||118|||215|||51|||36
input|||42|||215|||56|||36
input|||43|||215|||66|||36
input|||44|||215|||76|||36
split|||87|||215|||78|||36
input|||45|||215|||130|||36
throws|||82|||216|||34|||36
try|||47|||216|||63|||36
split|||88|||216|||80|||36
catch|||40|||216|||124|||36
exit|||9|||216|||132|||36
array|||19|||217|||45|||36
split|||89|||217|||53|||36
\\|||5|||217|||57|||36
array|||20|||217|||69|||36
array|||21|||217|||82|||36
num|||84|||217|||89|||36
num|||85|||217|||105|||36
close|||27|||217|||116|||36
AOJ|||1|||218|||45|||36
doIt|||3|||218|||49|||36
AOJ|||2|||218|||55|||36
doIt|||4|||218|||58|||36
scan|||83|||219|||22|||36
,|||119|||219|||39|||36
,|||120|||219|||41|||36
200|||17|||219|||53|||36
200|||18|||219|||61|||36
200|||19|||219|||69|||36
scan|||84|||219|||74|||36
scan|||85|||219|||86|||36
scan|||86|||219|||97|||36
if|||65|||219|||103|||36
break|||44|||219|||119|||36
for|||55|||219|||140|||36
if|||66|||219|||155|||36
else|||11|||219|||173|||36
if|||67|||219|||174|||36
100|||1|||219|||181|||36
else|||12|||219|||192|||36
if|||68|||219|||193|||36
1000|||1|||219|||200|||36
else|||13|||219|||211|||36
if|||69|||219|||212|||36
10000|||1|||219|||219|||36
else|||14|||219|||230|||36
if|||70|||219|||231|||36
100000|||1|||219|||238|||36
else|||15|||219|||249|||36
if|||71|||219|||250|||36
1000000|||19|||219|||257|||36
else|||16|||219|||268|||36
throws|||83|||220|||41|||36
scan|||87|||220|||45|||36
scan|||88|||220|||57|||36
scan|||89|||220|||67|||36
scan|||90|||220|||76|||36
throws|||84|||221|||35|||36
try|||48|||221|||53|||36
true|||24|||221|||66|||36
if|||72|||221|||69|||36
break|||45|||221|||76|||36
split|||90|||221|||86|||36
,|||121|||221|||90|||36
catch|||41|||221|||155|||36
ex|||5|||221|||158|||36
exit|||10|||221|||163|||36
split|||91|||222|||54|||36
ab|||18|||223|||42|||36
ls|||1|||223|||53|||36
ab|||19|||223|||55|||36
split|||92|||223|||57|||36
,|||122|||223|||61|||36
for|||56|||223|||76|||36
ls|||2|||223|||100|||36
ans|||37|||223|||121|||36
ans|||38|||223|||140|||36
ArrayList|||51|||224|||26|||36
is|||7|||224|||43|||36
is|||8|||224|||59|||36
ArrayList|||52|||224|||62|||36
output|||4|||224|||66|||36
ArrayList|||53|||224|||69|||36
input|||46|||224|||77|||36
try|||49|||224|||79|||36
input|||47|||224|||84|||36
input|||48|||224|||103|||36
split|||93|||224|||105|||36
input|||49|||224|||122|||36
split|||94|||224|||124|||36
output|||5|||224|||141|||36
add|||24|||224|||143|||36
for|||57|||224|||158|||36
:|||8|||224|||162|||36
output|||6|||224|||163|||36
catch|||42|||224|||177|||36
math|||4|||225|||17|||36
,|||123|||225|||38|||36
,|||124|||225|||40|||36
add|||25|||225|||86|||36
math|||5|||226|||10|||36
arg|||3|||226|||32|||36
throws|||85|||226|||34|||36
input|||50|||226|||38|||36
input|||51|||226|||60|||36
split|||95|||226|||77|||36
num|||86|||226|||84|||36
num|||87|||226|||94|||36
num|||88|||226|||109|||36
num|||89|||226|||124|||36
num|||90|||226|||129|||36
num|||91|||226|||134|||36
Math|||36|||226|||148|||36
num|||92|||226|||152|||36
digitNumber|||6|||227|||12|||36
digitNumber|||7|||227|||100|||36
scan|||91|||228|||23|||36
scan|||92|||228|||35|||36
scan|||93|||228|||45|||36
scan|||94|||228|||54|||36
count|||47|||228|||61|||36
count|||48|||228|||82|||36
try|||50|||230|||22|||36
scanner|||67|||230|||25|||36
scanner|||68|||230|||38|||36
result|||33|||230|||46|||36
digitNumber|||8|||230|||48|||36
scanner|||69|||230|||50|||36
,|||125|||230|||55|||36
scanner|||70|||230|||56|||36
result|||34|||230|||69|||36
digitNumber|||9|||230|||78|||36
,|||126|||230|||82|||36
return|||42|||230|||87|||36
num|||93|||231|||43|||36
num|||94|||231|||64|||36
tene|||1|||231|||66|||36
tene|||2|||231|||90|||36
digit|||46|||231|||93|||36
for|||58|||231|||101|||36
digit|||47|||231|||110|||36
return|||43|||231|||123|||36
@|||3|||232|||22|||36
SuppressWarnings|||3|||232|||23|||36
resource|||3|||232|||26|||36
scanner|||71|||233|||23|||36
scanner|||72|||233|||35|||36
scanner|||73|||233|||45|||36
scanner|||74|||233|||54|||36
result|||35|||233|||61|||36
result|||36|||233|||78|||36
try|||51|||234|||22|||36
solve|||7|||234|||36|||36
solve|||8|||234|||46|||36
,|||127|||234|||69|||36
final|||14|||235|||22|||36
lowerLimit|||1|||235|||24|||36
final|||15|||235|||28|||36
upperLimit|||1|||235|||30|||36
1000000|||20|||235|||32|||36
,|||128|||235|||36|||36
scan|||95|||235|||40|||36
scan|||96|||235|||52|||36
scan|||97|||235|||61|||36
scan|||98|||235|||69|||36
if|||73|||235|||75|||36
lowerLimit|||2|||235|||80|||36
upperLimit|||2|||235|||84|||36
lowerLimit|||3|||235|||90|||36
upperLimit|||3|||235|||94|||36
Math|||37|||235|||107|||36
else|||17|||235|||120|||36
continue|||2|||235|||122|||36
Math|||38|||237|||65|||36
throws|||86|||238|||21|||36
true|||25|||238|||41|||36
if|||74|||238|||53|||36
exit|||11|||238|||61|||36
split|||96|||238|||73|||36
,|||129|||238|||81|||36
co|||1|||238|||116|||36
co|||2|||238|||127|||36
co|||3|||238|||141|||36
final|||16|||239|||13|||36
scan|||99|||239|||15|||36
List|||27|||239|||36|||36
list|||19|||239|||40|||36
ArrayList|||54|||239|||43|||36
scan|||100|||239|||52|||36
scan|||101|||239|||62|||36
scan|||102|||239|||71|||36
len|||7|||239|||95|||36
list|||20|||239|||103|||36
add|||26|||239|||105|||36
len|||8|||239|||107|||36
for|||59|||239|||111|||36
:|||9|||239|||115|||36
list|||21|||239|||116|||36
%d|||2|||239|||126|||36
