;|||2985|||289|||87|||4
;|||2986|||289|||96|||4
;|||2993|||290|||94|||4
;|||3002|||291|||86|||4
;|||3029|||294|||78|||4
;|||3043|||295|||84|||4
;|||3052|||296|||58|||4
;|||3060|||297|||13|||4
=|||12|||1|||85|||5
=|||28|||4|||69|||5
=|||34|||6|||68|||5
=|||45|||8|||69|||5
=|||51|||9|||88|||5
=|||54|||10|||14|||5
=|||57|||10|||67|||5
=|||64|||12|||175|||5
=|||69|||13|||114|||5
=|||70|||13|||148|||5
=|||77|||15|||70|||5
=|||83|||16|||70|||5
=|||88|||18|||38|||5
=|||100|||20|||83|||5
=|||101|||20|||94|||5
=|||122|||23|||101|||5
=|||131|||24|||147|||5
=|||135|||25|||68|||5
=|||138|||26|||62|||5
=|||142|||26|||114|||5
=|||147|||27|||107|||5
=|||152|||29|||13|||5
=|||166|||32|||66|||5
=|||186|||37|||61|||5
=|||209|||41|||112|||5
=|||226|||46|||53|||5
=|||243|||47|||69|||5
=|||262|||51|||82|||5
=|||263|||51|||89|||5
=|||268|||52|||69|||5
=|||269|||53|||38|||5
=|||284|||56|||53|||5
=|||285|||56|||62|||5
=|||289|||57|||54|||5
=|||298|||58|||79|||5
=|||300|||58|||107|||5
=|||310|||60|||85|||5
=|||314|||61|||66|||5
=|||321|||63|||90|||5
=|||333|||64|||109|||5
=|||336|||65|||41|||5
=|||339|||65|||85|||5
=|||349|||67|||38|||5
=|||354|||67|||114|||5
=|||356|||68|||56|||5
=|||359|||68|||95|||5
=|||365|||70|||67|||5
=|||371|||70|||183|||5
=|||376|||71|||82|||5
=|||383|||72|||88|||5
=|||389|||73|||57|||5
=|||390|||73|||68|||5
=|||392|||73|||97|||5
=|||397|||73|||175|||5
=|||403|||76|||43|||5
=|||405|||76|||72|||5
=|||414|||77|||109|||5
=|||419|||78|||68|||5
=|||439|||82|||60|||5
=|||440|||82|||68|||5
=|||442|||82|||88|||5
=|||457|||84|||62|||5
=|||463|||86|||59|||5
=|||464|||86|||68|||5
=|||472|||88|||38|||5
=|||488|||90|||69|||5
=|||496|||92|||39|||5
=|||502|||93|||69|||5
=|||511|||95|||91|||5
=|||522|||97|||81|||5
=|||535|||99|||93|||5
=|||541|||100|||172|||5
=|||543|||100|||192|||5
=|||567|||105|||69|||5
=|||578|||107|||57|||5
=|||580|||108|||14|||5
=|||583|||108|||99|||5
=|||584|||109|||14|||5
=|||604|||113|||73|||5
=|||622|||116|||83|||5
=|||626|||117|||112|||5
=|||634|||117|||360|||5
=|||650|||121|||80|||5
=|||654|||122|||15|||5
=|||657|||122|||67|||5
=|||659|||122|||85|||5
=|||671|||125|||60|||5
=|||689|||127|||134|||5
=|||693|||128|||14|||5
=|||697|||128|||70|||5
=|||703|||129|||60|||5
=|||714|||131|||68|||5
=|||731|||135|||37|||5
=|||742|||136|||137|||5
=|||758|||140|||42|||5
=|||768|||140|||154|||5
=|||781|||142|||88|||5
=|||791|||144|||57|||5
=|||803|||145|||157|||5
=|||818|||148|||41|||5
=|||828|||150|||14|||5
=|||834|||151|||55|||5
=|||836|||151|||84|||5
=|||845|||153|||58|||5
=|||861|||157|||38|||5
=|||864|||157|||83|||5
=|||865|||157|||112|||5
=|||878|||160|||108|||5
=|||881|||160|||139|||5
=|||884|||161|||61|||5
=|||887|||161|||89|||5
=|||894|||162|||79|||5
=|||898|||162|||145|||5
=|||907|||164|||69|||5
=|||916|||164|||264|||5
=|||922|||165|||69|||5
=|||925|||166|||62|||5
=|||936|||168|||67|||5
=|||940|||169|||66|||5
=|||951|||171|||59|||5
=|||952|||171|||68|||5
=|||964|||173|||61|||5
=|||972|||174|||68|||5
=|||976|||175|||57|||5
=|||986|||177|||40|||5
=|||994|||178|||70|||5
=|||1005|||180|||58|||5
=|||1006|||180|||66|||5
=|||1024|||182|||109|||5
=|||1026|||182|||140|||5
=|||1042|||185|||67|||5
=|||1056|||189|||137|||5
=|||1059|||190|||57|||5
=|||1063|||191|||37|||5
=|||1070|||191|||128|||5
=|||1079|||194|||14|||5
=|||1092|||196|||165|||5
=|||1115|||200|||93|||5
=|||1120|||200|||224|||5
=|||1123|||201|||61|||5
=|||1124|||201|||69|||5
=|||1126|||201|||100|||5
=|||1128|||202|||60|||5
=|||1158|||208|||69|||5
=|||1159|||209|||38|||5
=|||1160|||209|||53|||5
=|||1161|||209|||63|||5
=|||1165|||209|||115|||5
=|||1167|||210|||39|||5
=|||1172|||211|||40|||5
=|||1189|||214|||41|||5
=|||1205|||218|||13|||5
=|||1223|||221|||83|||5
=|||1234|||223|||69|||5
=|||1247|||225|||67|||5
=|||1249|||225|||83|||5
=|||1254|||226|||87|||5
=|||1255|||226|||98|||5
=|||1259|||227|||38|||5
=|||1269|||231|||59|||5
=|||1270|||231|||98|||5
=|||1303|||238|||97|||5
=|||1305|||238|||117|||5
=|||1307|||239|||41|||5
=|||1308|||239|||61|||5
=|||1309|||239|||70|||5
=|||1315|||240|||59|||5
=|||1316|||240|||67|||5
=|||1323|||241|||114|||5
=|||1344|||245|||69|||5
=|||1353|||247|||100|||5
=|||1362|||249|||63|||5
=|||1370|||250|||90|||5
=|||1373|||251|||60|||5
=|||1384|||252|||69|||5
=|||1395|||255|||67|||5
=|||1405|||257|||69|||5
=|||1422|||261|||41|||5
=|||1429|||261|||121|||5
=|||1440|||263|||69|||5
=|||1442|||264|||44|||5
=|||1448|||264|||118|||5
=|||1457|||266|||38|||5
=|||1463|||267|||68|||5
=|||1464|||268|||13|||5
=|||1479|||271|||77|||5
=|||1484|||272|||14|||5
=|||1487|||273|||59|||5
=|||1489|||273|||87|||5
=|||1491|||273|||113|||5
=|||1507|||275|||170|||5
=|||1511|||276|||67|||5
=|||1531|||280|||56|||5
=|||1532|||280|||65|||5
=|||1555|||283|||105|||5
=|||1557|||283|||129|||5
=|||1567|||285|||101|||5
=|||1578|||286|||116|||5
=|||1584|||289|||68|||5
=|||1607|||294|||112|||5
=|||1613|||295|||88|||5
=|||1615|||296|||61|||5
=|||1616|||296|||77|||5
=|||1621|||297|||57|||5
}|||21|||5|||79|||6
}|||31|||8|||91|||6
}|||32|||8|||92|||6
}|||34|||9|||133|||6
}|||35|||9|||134|||6
}|||40|||11|||70|||6
}|||47|||13|||106|||6
}|||48|||13|||117|||6
}|||50|||13|||128|||6
}|||54|||14|||90|||6
}|||61|||16|||115|||6
}|||68|||18|||150|||6
}|||69|||18|||151|||6
}|||78|||20|||120|||6
}|||79|||20|||155|||6
}|||87|||21|||90|||6
}|||109|||26|||137|||6
}|||110|||26|||138|||6
}|||111|||26|||139|||6
}|||112|||27|||142|||6
}|||121|||29|||79|||6
}|||139|||34|||87|||6
}|||140|||34|||88|||6
}|||149|||36|||113|||6
}|||150|||36|||114|||6
}|||151|||36|||115|||6
}|||155|||37|||177|||6
}|||158|||38|||120|||6
}|||159|||38|||121|||6
}|||163|||39|||127|||6
}|||164|||39|||128|||6
}|||182|||43|||110|||6
}|||187|||45|||92|||6
}|||190|||46|||195|||6
}|||191|||46|||196|||6
}|||192|||46|||234|||6
}|||210|||51|||110|||6
}|||216|||53|||114|||6
}|||217|||53|||115|||6
}|||221|||53|||164|||6
}|||222|||53|||165|||6
}|||228|||55|||133|||6
}|||230|||55|||181|||6
}|||235|||57|||114|||6
}|||237|||57|||136|||6
}|||238|||57|||137|||6
}|||250|||59|||129|||6
}|||254|||59|||230|||6
}|||255|||59|||231|||6
}|||271|||63|||296|||6
}|||272|||64|||133|||6
}|||273|||64|||143|||6
}|||276|||65|||78|||6
}|||282|||66|||140|||6
}|||284|||66|||151|||6
}|||285|||66|||152|||6
}|||317|||73|||223|||6
}|||318|||73|||224|||6
}|||337|||79|||91|||6
}|||338|||79|||92|||6
}|||345|||81|||142|||6
}|||346|||81|||143|||6
}|||347|||81|||144|||6
}|||349|||82|||93|||6
}|||356|||84|||86|||6
}|||371|||88|||112|||6
}|||378|||89|||178|||6
}|||379|||90|||92|||6
}|||390|||92|||91|||6
}|||410|||97|||148|||6
}|||411|||97|||149|||6
}|||415|||99|||115|||6
}|||418|||99|||147|||6
}|||424|||100|||250|||6
}|||428|||101|||93|||6
}|||433|||102|||142|||6
}|||450|||106|||145|||6
}|||453|||106|||198|||6
}|||454|||106|||199|||6
}|||456|||107|||108|||6
}|||457|||107|||109|||6
}|||458|||107|||110|||6
}|||463|||108|||123|||6
}|||499|||117|||240|||6
}|||503|||117|||336|||6
}|||522|||122|||109|||6
}|||524|||122|||120|||6
}|||525|||122|||121|||6
}|||532|||124|||130|||6
}|||533|||124|||131|||6
}|||546|||126|||173|||6
}|||562|||131|||123|||6
}|||577|||134|||164|||6
}|||582|||135|||118|||6
}|||584|||136|||140|||6
}|||585|||136|||141|||6
}|||586|||136|||142|||6
}|||592|||137|||205|||6
}|||595|||138|||150|||6
}|||605|||140|||181|||6
}|||610|||141|||198|||6
}|||611|||141|||199|||6
}|||612|||141|||200|||6
}|||624|||145|||205|||6
}|||625|||145|||206|||6
}|||636|||147|||115|||6
}|||643|||149|||108|||6
}|||649|||150|||122|||6
}|||650|||150|||123|||6
}|||651|||150|||124|||6
}|||656|||152|||91|||6
}|||657|||152|||92|||6
}|||662|||153|||119|||6
}|||672|||155|||110|||6
}|||673|||155|||111|||6
}|||682|||157|||150|||6
}|||683|||157|||151|||6
}|||695|||160|||188|||6
}|||696|||160|||198|||6
}|||711|||163|||91|||6
}|||712|||163|||92|||6
}|||718|||164|||295|||6
}|||724|||165|||91|||6
}|||725|||165|||92|||6
}|||740|||170|||124|||6
}|||741|||170|||125|||6
}|||746|||171|||123|||6
}|||747|||171|||124|||6
}|||756|||173|||135|||6
}|||757|||173|||136|||6
}|||777|||178|||210|||6
}|||778|||178|||211|||6
}|||780|||178|||246|||6
}|||791|||180|||90|||6
}|||792|||180|||91|||6
}|||808|||184|||71|||6
}|||809|||185|||88|||6
}|||818|||187|||113|||6
}|||819|||187|||114|||6
}|||820|||187|||115|||6
}|||822|||188|||81|||6
}|||832|||191|||149|||6
}|||834|||191|||160|||6
}|||835|||191|||161|||6
}|||836|||192|||77|||6
}|||838|||192|||106|||6
}|||839|||192|||107|||6
}|||851|||196|||104|||6
}|||852|||196|||105|||6
}|||854|||196|||193|||6
}|||859|||197|||176|||6
}|||860|||197|||177|||6
}|||873|||200|||279|||6
}|||874|||200|||280|||6
}|||878|||201|||124|||6
}|||879|||201|||125|||6
}|||884|||203|||72|||6
}|||890|||205|||109|||6
}|||895|||206|||119|||6
}|||912|||209|||167|||6
}|||915|||210|||112|||6
}|||916|||210|||113|||6
}|||922|||212|||135|||6
}|||927|||213|||181|||6
}|||937|||215|||138|||6
}|||938|||215|||139|||6
}|||939|||215|||140|||6
}|||944|||216|||139|||6
}|||946|||217|||120|||6
}|||950|||218|||109|||6
}|||951|||218|||110|||6
}|||957|||219|||280|||6
}|||972|||223|||144|||6
}|||973|||223|||145|||6
}|||1016|||235|||119|||6
}|||1028|||238|||144|||6
}|||1029|||238|||145|||6
}|||1030|||238|||146|||6
}|||1033|||239|||134|||6
}|||1034|||239|||135|||6
}|||1035|||240|||90|||6
}|||1041|||241|||161|||6
}|||1043|||242|||110|||6
}|||1045|||242|||146|||6
}|||1055|||244|||132|||6
}|||1065|||247|||65|||6
}|||1074|||249|||104|||6
}|||1075|||249|||105|||6
}|||1091|||253|||151|||6
}|||1094|||254|||71|||6
}|||1116|||259|||128|||6
}|||1121|||260|||103|||6
}|||1122|||260|||104|||6
}|||1124|||261|||126|||6
}|||1130|||261|||173|||6
}|||1133|||262|||90|||6
}|||1136|||263|||92|||6
}|||1139|||264|||168|||6
}|||1142|||265|||123|||6
}|||1143|||266|||107|||6
}|||1146|||266|||116|||6
}|||1147|||266|||117|||6
}|||1162|||271|||220|||6
}|||1178|||275|||207|||6
}|||1188|||277|||91|||6
}|||1192|||279|||117|||6
}|||1193|||279|||118|||6
}|||1204|||281|||203|||6
}|||1207|||282|||123|||6
}|||1208|||282|||124|||6
}|||1209|||282|||134|||6
}|||1216|||284|||75|||6
}|||1218|||284|||86|||6
}|||1219|||284|||87|||6
}|||1224|||285|||203|||6
}|||1226|||285|||248|||6
}|||1240|||289|||80|||6
}|||1253|||292|||120|||6
}|||1257|||293|||143|||6
}|||1265|||295|||120|||6
}|||1276|||296|||154|||6
}|||1277|||296|||155|||6
}|||1279|||297|||141|||6
}|||1280|||297|||187|||6
int|||10|||2|||70|||7
int|||12|||3|||103|||7
int|||14|||4|||51|||7
int|||18|||5|||50|||7
int|||25|||8|||51|||7
int|||30|||9|||99|||7
int|||37|||13|||82|||7
int|||41|||16|||81|||7
int|||42|||16|||101|||7
int|||53|||21|||51|||7
int|||57|||23|||41|||7
int|||58|||23|||50|||7
int|||59|||23|||59|||7
int|||61|||23|||90|||7
int|||71|||28|||81|||7
int|||74|||29|||68|||7
int|||76|||30|||51|||7
int|||85|||32|||86|||7
int|||86|||33|||32|||7
int|||87|||34|||32|||7
int|||88|||34|||48|||7
int|||90|||36|||58|||7
int|||92|||36|||77|||7
int|||93|||37|||91|||7
int|||96|||37|||140|||7
int|||99|||37|||150|||7
int|||105|||40|||67|||7
int|||109|||42|||77|||7
int|||113|||44|||60|||7
int|||117|||46|||139|||7
int|||120|||46|||202|||7
int|||124|||47|||51|||7
int|||125|||47|||60|||7
int|||127|||48|||75|||7
int|||131|||50|||79|||7
int|||133|||51|||51|||7
int|||138|||52|||51|||7
int|||141|||53|||132|||7
int|||144|||55|||40|||7
int|||151|||56|||67|||7
int|||153|||57|||74|||7
int|||156|||57|||143|||7
int|||172|||63|||230|||7
int|||174|||63|||252|||7
int|||175|||63|||274|||7
int|||179|||65|||32|||7
int|||199|||71|||121|||7
int|||203|||72|||119|||7
int|||209|||76|||52|||7
int|||215|||78|||50|||7
int|||216|||78|||59|||7
int|||218|||79|||33|||7
int|||230|||83|||40|||7
int|||243|||87|||32|||7
int|||246|||88|||56|||7
int|||247|||88|||65|||7
int|||248|||88|||74|||7
int|||254|||89|||152|||7
int|||256|||90|||51|||7
int|||259|||91|||33|||7
int|||264|||93|||51|||7
int|||274|||96|||67|||7
int|||282|||99|||50|||7
int|||288|||100|||183|||7
int|||291|||101|||33|||7
int|||294|||101|||79|||7
int|||299|||104|||32|||7
int|||300|||105|||78|||7
int|||307|||107|||75|||7
int|||308|||108|||24|||7
int|||312|||109|||79|||7
int|||315|||109|||89|||7
int|||321|||112|||51|||7
int|||322|||113|||84|||7
int|||325|||115|||33|||7
int|||329|||117|||101|||7
int|||334|||118|||50|||7
int|||345|||123|||50|||7
int|||348|||124|||51|||7
int|||353|||124|||95|||7
int|||355|||125|||90|||7
int|||365|||128|||52|||7
int|||376|||135|||75|||7
int|||387|||140|||33|||7
int|||392|||140|||60|||7
int|||393|||141|||53|||7
int|||397|||141|||151|||7
int|||401|||143|||76|||7
int|||403|||144|||98|||7
int|||407|||145|||190|||7
int|||412|||147|||50|||7
int|||413|||147|||59|||7
int|||427|||151|||95|||7
int|||429|||152|||59|||7
int|||439|||154|||157|||7
int|||441|||155|||40|||7
int|||451|||160|||43|||7
int|||453|||160|||52|||7
int|||455|||161|||68|||7
int|||458|||162|||89|||7
int|||461|||163|||51|||7
int|||464|||164|||48|||7
int|||482|||171|||48|||7
int|||491|||174|||50|||7
int|||492|||174|||59|||7
int|||493|||174|||76|||7
int|||494|||175|||48|||7
int|||497|||176|||51|||7
int|||500|||177|||58|||7
int|||501|||177|||67|||7
int|||502|||177|||76|||7
int|||503|||178|||218|||7
int|||504|||178|||255|||7
int|||514|||181|||40|||7
int|||516|||182|||81|||7
int|||521|||183|||60|||7
int|||523|||184|||50|||7
int|||532|||188|||51|||7
int|||538|||190|||66|||7
int|||539|||190|||96|||7
int|||540|||191|||102|||7
int|||547|||193|||40|||7
int|||548|||195|||33|||7
int|||562|||198|||67|||7
int|||566|||201|||49|||7
int|||568|||202|||90|||7
int|||581|||206|||96|||7
int|||593|||211|||97|||7
int|||594|||212|||33|||7
int|||606|||219|||32|||7
int|||608|||219|||51|||7
int|||612|||220|||64|||7
int|||613|||220|||73|||7
int|||614|||221|||94|||7
int|||617|||222|||60|||7
int|||620|||223|||78|||7
int|||625|||224|||134|||7
int|||633|||228|||51|||7
int|||636|||230|||77|||7
int|||649|||233|||51|||7
int|||655|||236|||41|||7
int|||656|||236|||50|||7
int|||658|||237|||50|||7
int|||659|||237|||59|||7
int|||662|||238|||108|||7
int|||669|||240|||32|||7
int|||670|||241|||53|||7
int|||671|||242|||59|||7
int|||678|||245|||51|||7
int|||685|||248|||77|||7
int|||694|||250|||101|||7
int|||696|||251|||97|||7
int|||701|||252|||51|||7
int|||705|||255|||51|||7
int|||712|||257|||51|||7
int|||715|||257|||80|||7
int|||717|||258|||50|||7
int|||718|||258|||59|||7
int|||725|||261|||50|||7
int|||728|||261|||146|||7
int|||729|||262|||32|||7
int|||731|||263|||51|||7
int|||732|||263|||60|||7
int|||744|||269|||49|||7
int|||748|||271|||128|||7
int|||757|||275|||181|||7
int|||759|||276|||76|||7
int|||766|||278|||49|||7
int|||767|||278|||58|||7
int|||773|||281|||153|||7
int|||782|||283|||87|||7
int|||796|||285|||209|||7
int|||798|||285|||222|||7
int|||807|||288|||48|||7
int|||812|||291|||58|||7
int|||820|||296|||87|||7
int|||821|||297|||48|||7
.|||13|||1|||2|||8
.|||31|||3|||2|||8
.|||47|||4|||2|||8
.|||55|||5|||2|||8
.|||65|||6|||2|||8
.|||77|||7|||2|||8
.|||87|||8|||2|||8
.|||97|||9|||2|||8
.|||109|||10|||2|||8
.|||121|||11|||2|||8
.|||131|||12|||2|||8
.|||162|||13|||2|||8
.|||177|||14|||2|||8
.|||191|||15|||2|||8
.|||203|||16|||2|||8
.|||214|||17|||2|||8
.|||228|||18|||2|||8
.|||244|||19|||2|||8
.|||254|||20|||2|||8
.|||265|||21|||2|||8
.|||275|||22|||2|||8
.|||292|||23|||2|||8
.|||301|||24|||2|||8
.|||317|||25|||2|||8
.|||331|||26|||2|||8
.|||346|||27|||2|||8
.|||361|||28|||2|||8
.|||370|||29|||2|||8
.|||380|||30|||2|||8
.|||390|||31|||2|||8
.|||398|||32|||2|||8
.|||414|||33|||2|||8
.|||423|||34|||2|||8
.|||431|||35|||2|||8
.|||444|||36|||2|||8
.|||454|||37|||2|||8
.|||467|||38|||2|||8
.|||479|||39|||2|||8
.|||494|||40|||2|||8
.|||503|||41|||2|||8
.|||527|||42|||2|||8
.|||539|||43|||2|||8
.|||552|||44|||2|||8
.|||564|||45|||2|||8
.|||575|||46|||2|||8
.|||590|||47|||2|||8
.|||598|||48|||2|||8
.|||614|||49|||2|||8
.|||624|||50|||2|||8
.|||638|||51|||2|||8
.|||651|||52|||2|||8
.|||660|||53|||2|||8
.|||675|||54|||2|||8
.|||702|||56|||2|||8
.|||711|||57|||2|||8
.|||725|||58|||2|||8
.|||761|||60|||2|||8
.|||772|||61|||2|||8
.|||780|||62|||2|||8
.|||790|||63|||2|||8
.|||814|||64|||2|||8
.|||828|||65|||2|||8
.|||837|||66|||2|||8
.|||850|||67|||2|||8
.|||866|||68|||2|||8
.|||878|||69|||2|||8
.|||889|||70|||2|||8
.|||906|||71|||2|||8
.|||927|||72|||2|||8
.|||940|||73|||2|||8
.|||954|||74|||2|||8
.|||964|||75|||2|||8
.|||973|||76|||2|||8
.|||991|||77|||2|||8
.|||1008|||78|||2|||8
.|||1018|||79|||2|||8
.|||1028|||80|||2|||8
.|||1040|||81|||2|||8
.|||1052|||82|||2|||8
.|||1060|||83|||2|||8
.|||1070|||84|||2|||8
.|||1078|||85|||2|||8
.|||1087|||86|||2|||8
.|||1097|||87|||2|||8
.|||1110|||88|||2|||8
.|||1122|||89|||2|||8
.|||1136|||90|||2|||8
.|||1144|||91|||2|||8
.|||1152|||92|||2|||8
.|||1162|||93|||2|||8
.|||1171|||94|||2|||8
.|||1184|||95|||2|||8
.|||1195|||96|||2|||8
.|||1204|||97|||2|||8
.|||1223|||98|||2|||8
.|||1233|||99|||2|||8
.|||1245|||100|||2|||8
.|||1283|||101|||2|||8
.|||1291|||102|||2|||8
.|||1310|||103|||2|||8
.|||1320|||104|||2|||8
.|||1328|||105|||2|||8
.|||1341|||106|||2|||8
.|||1357|||107|||2|||8
.|||1373|||108|||2|||8
.|||1383|||109|||2|||8
.|||1393|||110|||2|||8
.|||1411|||111|||2|||8
.|||1425|||112|||2|||8
.|||1434|||113|||2|||8
.|||1451|||114|||2|||8
.|||1466|||115|||2|||8
.|||1480|||116|||2|||8
.|||1488|||117|||2|||8
.|||1526|||118|||2|||8
.|||1536|||119|||2|||8
.|||1548|||120|||2|||8
.|||1560|||121|||2|||8
.|||1578|||122|||2|||8
.|||1586|||123|||2|||8
.|||1596|||124|||2|||8
.|||1604|||125|||2|||8
.|||1617|||126|||2|||8
.|||1630|||127|||2|||8
.|||1648|||128|||2|||8
.|||1656|||129|||2|||8
.|||1666|||130|||2|||8
.|||1681|||131|||2|||8
.|||1693|||132|||2|||8
.|||1706|||133|||2|||8
.|||1715|||134|||2|||8
.|||1731|||135|||2|||8
.|||1742|||136|||2|||8
.|||1751|||137|||2|||8
.|||1775|||138|||2|||8
.|||1791|||139|||2|||8
.|||1806|||140|||2|||8
.|||1814|||141|||2|||8
.|||1829|||142|||2|||8
.|||1841|||143|||2|||8
.|||1852|||144|||2|||8
.|||1869|||145|||2|||8
.|||1895|||146|||2|||8
.|||1912|||147|||2|||8
.|||1920|||148|||2|||8
.|||1928|||149|||2|||8
.|||1943|||150|||2|||8
.|||1951|||151|||2|||8
.|||1967|||152|||2|||8
.|||1975|||153|||2|||8
.|||1983|||154|||2|||8
.|||2002|||155|||2|||8
.|||2014|||156|||2|||8
.|||2027|||157|||2|||8
.|||2044|||158|||2|||8
.|||2054|||159|||2|||8
.|||2071|||160|||2|||8
.|||2085|||161|||2|||8
.|||2103|||162|||2|||8
.|||2122|||163|||2|||8
.|||2131|||164|||2|||8
.|||2155|||165|||2|||8
.|||2167|||166|||2|||8
.|||2182|||167|||2|||8
.|||2195|||168|||2|||8
.|||2205|||169|||2|||8
.|||2216|||170|||2|||8
.|||2231|||171|||2|||8
.|||2245|||172|||2|||8
.|||2254|||173|||2|||8
.|||2269|||174|||2|||8
.|||2280|||175|||2|||8
.|||2297|||176|||2|||8
.|||2305|||177|||2|||8
.|||2319|||178|||2|||8
.|||2332|||179|||2|||8
.|||2340|||180|||2|||8
.|||2350|||181|||2|||8
.|||2360|||182|||2|||8
.|||2375|||183|||2|||8
.|||2394|||184|||2|||8
.|||2403|||185|||2|||8
.|||2411|||186|||2|||8
.|||2422|||187|||2|||8
.|||2434|||188|||2|||8
.|||2444|||189|||2|||8
.|||2457|||190|||2|||8
.|||2468|||191|||2|||8
.|||2480|||192|||2|||8
.|||2490|||193|||2|||8
.|||2500|||194|||2|||8
.|||2522|||196|||2|||8
.|||2538|||197|||2|||8
.|||2555|||198|||2|||8
.|||2564|||199|||2|||8
.|||2576|||200|||2|||8
.|||2602|||201|||2|||8
.|||2615|||202|||2|||8
.|||2630|||203|||2|||8
.|||2639|||204|||2|||8
.|||2652|||205|||2|||8
.|||2662|||206|||2|||8
.|||2677|||207|||2|||8
.|||2697|||208|||2|||8
.|||2707|||209|||2|||8
.|||2724|||210|||2|||8
.|||2735|||211|||2|||8
.|||2753|||212|||2|||8
.|||2767|||213|||2|||8
.|||2793|||214|||2|||8
.|||2801|||215|||2|||8
.|||2817|||216|||2|||8
.|||2833|||217|||2|||8
.|||2846|||218|||2|||8
.|||2857|||219|||2|||8
.|||2877|||220|||2|||8
.|||2893|||221|||2|||8
.|||2910|||222|||2|||8
.|||2922|||223|||2|||8
.|||2933|||224|||2|||8
.|||2954|||225|||2|||8
.|||2969|||226|||2|||8
.|||2983|||227|||2|||8
.|||2992|||228|||2|||8
.|||3002|||230|||2|||8
.|||3011|||231|||2|||8
.|||3019|||232|||2|||8
.|||3029|||233|||2|||8
.|||3039|||234|||2|||8
.|||3048|||235|||2|||8
.|||3057|||236|||2|||8
.|||3067|||237|||2|||8
.|||3076|||238|||2|||8
.|||3086|||239|||2|||8
.|||3097|||240|||2|||8
.|||3105|||241|||2|||8
.|||3121|||242|||2|||8
.|||3134|||243|||2|||8
.|||3146|||244|||2|||8
.|||3159|||245|||2|||8
.|||3168|||246|||2|||8
.|||3183|||247|||2|||8
.|||3197|||248|||2|||8
.|||3209|||249|||2|||8
.|||3221|||250|||2|||8
.|||3233|||251|||2|||8
.|||3246|||252|||2|||8
.|||3255|||253|||2|||8
.|||3274|||254|||2|||8
.|||3284|||255|||2|||8
.|||3292|||256|||2|||8
.|||3302|||257|||2|||8
.|||3310|||258|||2|||8
.|||3330|||259|||2|||8
.|||3345|||260|||2|||8
.|||3359|||261|||2|||8
.|||3367|||262|||2|||8
.|||3377|||263|||2|||8
.|||3387|||264|||2|||8
.|||3396|||265|||2|||8
.|||3409|||266|||2|||8
.|||3423|||267|||2|||8
.|||3433|||268|||2|||8
.|||3444|||269|||2|||8
.|||3452|||270|||2|||8
.|||3466|||271|||2|||8
.|||3491|||272|||2|||8
.|||3501|||273|||2|||8
.|||3516|||274|||2|||8
.|||3531|||275|||2|||8
.|||3559|||276|||2|||8
.|||3572|||277|||2|||8
.|||3581|||278|||2|||8
.|||3593|||279|||2|||8
.|||3606|||280|||2|||8
.|||3616|||281|||2|||8
.|||3632|||282|||2|||8
.|||3640|||283|||2|||8
.|||3658|||284|||2|||8
.|||3666|||285|||2|||8
.|||3683|||286|||2|||8
.|||3693|||287|||2|||8
.|||3702|||288|||2|||8
.|||3711|||289|||2|||8
.|||3724|||290|||2|||8
.|||3735|||291|||2|||8
.|||3743|||292|||2|||8
.|||3755|||293|||2|||8
.|||3772|||294|||2|||8
.|||3793|||295|||2|||8
.|||3804|||296|||2|||8
.|||3824|||297|||2|||8
System|||8|||3|||122|||9
System|||10|||4|||87|||9
System|||13|||6|||37|||9
System|||16|||7|||77|||9
System|||18|||8|||77|||9
System|||37|||17|||56|||9
System|||42|||19|||105|||9
System|||50|||23|||66|||9
System|||55|||25|||77|||9
System|||58|||27|||48|||9
System|||61|||28|||49|||9
System|||65|||30|||67|||9
System|||67|||31|||120|||9
System|||75|||35|||127|||9
System|||79|||37|||127|||9
System|||81|||38|||94|||9
System|||83|||39|||83|||9
System|||85|||40|||84|||9
System|||86|||41|||60|||9
System|||87|||41|||202|||9
System|||89|||42|||103|||9
System|||91|||43|||84|||9
System|||99|||47|||87|||9
System|||104|||49|||57|||9
System|||106|||50|||99|||9
System|||112|||53|||102|||9
System|||114|||54|||57|||9
System|||117|||55|||128|||9
System|||119|||56|||85|||9
System|||121|||57|||100|||9
System|||123|||58|||117|||9
System|||124|||58|||138|||9
System|||129|||60|||112|||9
System|||131|||61|||86|||9
System|||133|||62|||57|||9
System|||139|||65|||105|||9
System|||148|||70|||56|||9
System|||150|||71|||52|||9
System|||152|||72|||46|||9
System|||153|||72|||139|||9
System|||155|||73|||194|||9
System|||159|||75|||20|||9
System|||163|||77|||49|||9
System|||166|||78|||85|||9
System|||168|||79|||65|||9
System|||171|||81|||42|||9
System|||180|||85|||56|||9
System|||188|||89|||120|||9
System|||194|||92|||55|||9
System|||196|||93|||87|||9
System|||198|||94|||103|||9
System|||200|||95|||111|||9
System|||202|||96|||74|||9
