;|||309|||71|||20|||0
;|||310|||71|||39|||0
;|||311|||72|||7|||0
;|||312|||72|||14|||0
;|||313|||72|||20|||0
;|||314|||72|||39|||0
;|||315|||73|||8|||0
;|||316|||73|||13|||0
;|||317|||73|||17|||0
;|||318|||73|||32|||0
;|||319|||74|||8|||0
;|||320|||74|||15|||0
;|||321|||74|||21|||0
;|||322|||74|||36|||0
;|||323|||75|||8|||0
;|||324|||75|||16|||0
;|||325|||75|||27|||0
;|||326|||75|||43|||0
;|||327|||75|||56|||0
;|||328|||76|||6|||0
;|||329|||76|||11|||0
;|||330|||76|||18|||0
;|||331|||76|||26|||0
;|||332|||76|||51|||0
;|||333|||77|||12|||0
;|||334|||77|||15|||0
;|||335|||77|||19|||0
;|||336|||77|||33|||0
;|||337|||78|||12|||0
;|||338|||78|||19|||0
;|||339|||78|||23|||0
;|||340|||78|||30|||0
;|||341|||79|||6|||0
;|||342|||79|||13|||0
;|||343|||79|||21|||0
;|||344|||79|||44|||0
;|||345|||80|||6|||0
;|||346|||80|||14|||0
;|||347|||80|||24|||0
;|||348|||80|||34|||0
;|||349|||80|||60|||0
;|||350|||80|||72|||0
;|||351|||80|||81|||0
;|||352|||81|||6|||0
;|||353|||81|||14|||0
;|||354|||81|||23|||0
;|||355|||81|||32|||0
;|||356|||81|||38|||0
;|||357|||81|||57|||0
;|||358|||81|||65|||0
;|||359|||81|||75|||0
;|||360|||81|||82|||0
;|||361|||82|||6|||0
;|||362|||82|||12|||0
;|||363|||82|||30|||0
;|||364|||82|||56|||0
;|||365|||82|||65|||0
;|||366|||83|||6|||0
;|||367|||83|||10|||0
;|||368|||83|||19|||0
;|||369|||83|||26|||0
;|||370|||83|||30|||0
;|||371|||83|||46|||0
;|||372|||83|||62|||0
;|||373|||83|||71|||0
;|||374|||84|||16|||0
;|||375|||84|||23|||0
;|||376|||84|||27|||0
;|||377|||84|||39|||0
;|||378|||84|||47|||0
;|||379|||84|||59|||0
;|||380|||85|||8|||0
;|||381|||85|||11|||0
;|||382|||85|||15|||0
;|||383|||85|||25|||0
;|||384|||86|||8|||0
;|||385|||86|||13|||0
;|||386|||86|||20|||0
;|||387|||86|||28|||0
;|||388|||86|||46|||0
;|||389|||87|||6|||0
;|||390|||87|||13|||0
;|||391|||87|||21|||0
;|||392|||87|||45|||0
;|||393|||88|||6|||0
;|||394|||88|||10|||0
;|||395|||88|||19|||0
;|||396|||88|||26|||0
;|||397|||88|||32|||0
;|||398|||88|||47|||0
;|||399|||88|||65|||0
;|||400|||89|||20|||0
;|||401|||89|||23|||0
;|||402|||89|||35|||0
;|||403|||89|||39|||0
;|||404|||89|||48|||0
;|||405|||90|||4|||0
;|||406|||90|||23|||0
;|||407|||90|||26|||0
;|||408|||91|||8|||0
;|||409|||91|||19|||0
;|||410|||91|||22|||0
;|||411|||92|||4|||0
;|||412|||92|||23|||0
;|||413|||92|||27|||0
;|||414|||93|||4|||0
;|||415|||93|||23|||0
;|||416|||93|||27|||0
;|||417|||94|||8|||0
;|||418|||94|||19|||0
;|||419|||94|||22|||0
;|||420|||95|||16|||0
;|||421|||95|||21|||0
;|||422|||95|||45|||0
;|||423|||95|||48|||0
;|||424|||96|||8|||0
;|||425|||96|||30|||0
;|||426|||96|||33|||0
;|||427|||97|||8|||0
;|||428|||97|||24|||0
;|||429|||97|||27|||0
;|||430|||98|||14|||0
;|||431|||98|||33|||0
;|||432|||98|||39|||0
;|||433|||98|||43|||0
;|||434|||98|||47|||0
;|||435|||98|||50|||0
;|||436|||99|||8|||0
;|||437|||99|||18|||0
;|||438|||99|||22|||0
;|||439|||100|||8|||0
;|||440|||100|||25|||0
;|||441|||100|||29|||0
;|||442|||101|||11|||0
;|||443|||101|||36|||0
;|||444|||101|||39|||0
;|||445|||102|||11|||0
;|||446|||102|||36|||0
;|||447|||102|||39|||0
;|||448|||103|||10|||0
;|||449|||103|||21|||0
;|||450|||103|||27|||0
;|||451|||103|||31|||0
;|||452|||104|||12|||0
;|||453|||104|||33|||0
;|||454|||104|||36|||0
;|||455|||105|||6|||0
;|||456|||105|||24|||0
;|||457|||105|||40|||0
;|||458|||105|||53|||0
;|||459|||105|||56|||0
;|||460|||106|||6|||0
;|||461|||106|||15|||0
;|||462|||106|||48|||0
;|||463|||106|||51|||0
;|||464|||107|||12|||0
;|||465|||107|||29|||0
;|||466|||107|||33|||0
;|||467|||108|||16|||0
;|||468|||108|||27|||0
;|||469|||108|||30|||0
;|||470|||109|||6|||0
;|||471|||109|||11|||0
;|||472|||109|||42|||0
;|||473|||109|||45|||0
;|||474|||110|||4|||0
;|||475|||110|||20|||0
;|||476|||110|||56|||0
;|||477|||110|||68|||0
;|||478|||110|||77|||0
;|||479|||110|||81|||0
;|||480|||110|||85|||0
;|||481|||111|||4|||0
;|||482|||111|||26|||0
;|||483|||111|||51|||0
;|||484|||111|||54|||0
;|||485|||111|||63|||0
;|||486|||111|||73|||0
;|||487|||111|||80|||0
;|||488|||111|||83|||0
;|||489|||112|||4|||0
;|||490|||112|||27|||0
;|||491|||112|||53|||0
;|||492|||112|||56|||0
;|||493|||112|||66|||0
;|||494|||112|||69|||0
;|||495|||113|||4|||0
;|||496|||113|||20|||0
;|||497|||113|||39|||0
;|||498|||113|||55|||0
;|||499|||113|||58|||0
;|||500|||113|||67|||0
;|||501|||113|||70|||0
;|||502|||114|||20|||0
;|||503|||114|||35|||0
;|||504|||114|||43|||0
;|||505|||114|||46|||0
;|||506|||114|||58|||0
;|||507|||115|||8|||0
;|||508|||115|||21|||0
;|||509|||115|||25|||0
;|||510|||116|||8|||0
;|||511|||116|||17|||0
;|||512|||116|||43|||0
;|||513|||116|||46|||0
;|||514|||117|||6|||0
;|||515|||117|||11|||0
;|||516|||117|||43|||0
;|||517|||117|||46|||0
;|||518|||118|||4|||0
;|||519|||118|||20|||0
;|||520|||118|||41|||0
;|||521|||118|||44|||0
;|||522|||118|||63|||0
;|||523|||118|||66|||0
;|||524|||119|||20|||0
;|||525|||119|||37|||0
;|||526|||119|||46|||0
<=|||1|||0|||8|||4
++|||1|||0|||12|||4
+|||1|||0|||21|||4
<=|||2|||1|||13|||4
++|||2|||1|||17|||4
<=|||3|||2|||8|||4
+|||2|||2|||22|||4
<=|||4|||3|||8|||4
+|||3|||3|||22|||4
<=|||5|||4|||13|||4
++|||3|||4|||17|||4
[|||1|||5|||1|||4
]|||1|||5|||2|||4
<|||1|||5|||25|||4
++|||4|||5|||31|||4
[|||2|||5|||40|||4
]|||2|||5|||42|||4
+|||4|||5|||43|||4
-|||1|||6|||8|||4
>=|||1|||6|||12|||4
[|||3|||6|||25|||4
]|||3|||6|||27|||4
+|||5|||6|||28|||4
<|||2|||7|||13|||4
++|||5|||7|||19|||4
[|||4|||7|||24|||4
]|||4|||7|||26|||4
<|||3|||8|||19|||4
++|||6|||8|||23|||4
+|||6|||8|||33|||4
+|||7|||8|||41|||4
>|||1|||9|||13|||4
++|||7|||9|||21|||4
>|||2|||10|||13|||4
*|||1|||10|||23|||4
+|||8|||10|||25|||4
%|||1|||10|||27|||4
[|||5|||11|||4|||4
]|||5|||11|||6|||4
<|||4|||11|||16|||4
++|||8|||11|||22|||4
[|||6|||11|||27|||4
]|||6|||11|||29|||4
>|||3|||11|||30|||4
[|||7|||11|||36|||4
]|||7|||11|||38|||4
[|||8|||12|||4|||4
]|||8|||12|||6|||4
<|||5|||12|||16|||4
++|||9|||12|||22|||4
[|||9|||12|||27|||4
]|||9|||12|||29|||4
<|||6|||12|||30|||4
[|||10|||12|||36|||4
]|||10|||12|||38|||4
!=|||1|||13|||15|||4
%|||2|||13|||25|||4
<=|||6|||14|||17|||4
/|||1|||14|||19|||4
++|||10|||14|||23|||4
%|||3|||14|||28|||4
==|||1|||14|||30|||4
<|||7|||15|||10|||4
/|||2|||15|||14|||4
++|||11|||15|||18|||4
[|||11|||15|||24|||4
]|||11|||15|||26|||4
[|||12|||15|||29|||4
]|||12|||15|||31|||4
[|||13|||15|||34|||4
-|||2|||15|||38|||4
-|||3|||15|||40|||4
]|||13|||15|||42|||4
[|||14|||15|||45|||4
-|||4|||15|||49|||4
-|||5|||15|||51|||4
]|||14|||15|||53|||4
<|||8|||16|||20|||4
++|||12|||16|||28|||4
!=|||2|||16|||45|||4
-|||6|||16|||46|||4
++|||13|||16|||50|||4
>|||4|||17|||17|||4
*|||2|||17|||27|||4
+|||9|||17|||29|||4
%|||4|||17|||31|||4
<|||9|||18|||21|||4
++|||14|||18|||25|||4
<|||10|||19|||15|||4
++|||15|||19|||23|||4
+|||10|||19|||40|||4
<|||11|||20|||8|||4
-|||7|||20|||12|||4
++|||16|||20|||16|||4
<|||12|||20|||26|||4
-|||8|||20|||30|||4
-|||9|||20|||32|||4
++|||17|||20|||36|||4
[|||15|||20|||41|||4
]|||15|||20|||43|||4
>|||5|||20|||44|||4
[|||16|||20|||46|||4
+|||11|||20|||48|||4
]|||16|||20|||50|||4
[|||17|||20|||57|||4
]|||17|||20|||59|||4
[|||18|||20|||62|||4
]|||18|||20|||64|||4
[|||19|||20|||67|||4
+|||12|||20|||69|||4
]|||19|||20|||71|||4
[|||20|||20|||74|||4
+|||13|||20|||76|||4
]|||20|||20|||78|||4
<|||13|||21|||8|||4
-|||10|||21|||12|||4
++|||18|||21|||16|||4
+|||14|||21|||30|||4
<|||14|||21|||34|||4
++|||19|||21|||40|||4
[|||21|||21|||45|||4
]|||21|||21|||47|||4
<|||15|||21|||48|||4
[|||22|||21|||50|||4
]|||22|||21|||52|||4
[|||23|||21|||62|||4
]|||23|||21|||64|||4
[|||24|||21|||67|||4
]|||24|||21|||69|||4
[|||25|||21|||72|||4
]|||25|||21|||74|||4
[|||26|||21|||77|||4
]|||26|||21|||79|||4
<|||16|||22|||8|||4
++|||20|||22|||14|||4
[|||27|||22|||21|||4
]|||27|||22|||23|||4
-|||11|||22|||28|||4
>=|||2|||22|||34|||4
[|||28|||22|||38|||4
]|||28|||22|||40|||4
>|||6|||22|||41|||4
[|||29|||22|||45|||4
+|||15|||22|||47|||4
]|||29|||22|||49|||4
[|||30|||22|||52|||4
]|||30|||22|||55|||4
[|||31|||22|||58|||4
+|||16|||22|||60|||4
]|||31|||22|||62|||4
<|||17|||23|||8|||4
++|||21|||23|||12|||4
<=|||7|||23|||28|||4
++|||22|||23|||32|||4
+|||17|||23|||42|||4
*|||3|||23|||50|||4
-|||12|||23|||53|||4
/|||3|||23|||56|||4
+|||18|||23|||59|||4
<|||18|||24|||25|||4
++|||23|||24|||29|||4
-|||13|||24|||36|||4
+|||19|||24|||44|||4
/|||4|||24|||56|||4
>|||7|||25|||13|||4
%|||5|||25|||23|||4
<|||19|||26|||22|||4
++|||24|||26|||30|||4
==|||2|||26|||40|||4
++|||25|||26|||45|||4
<|||20|||27|||15|||4
++|||26|||27|||23|||4
-|||14|||27|||41|||4
<=|||8|||28|||8|||4
++|||27|||28|||12|||4
<=|||9|||28|||28|||4
/|||5|||28|||30|||4
++|||28|||28|||34|||4
%|||6|||28|||39|||4
==|||3|||28|||41|||4
==|||4|||28|||51|||4
+|||20|||28|||61|||4
>|||8|||29|||13|||4
%|||7|||29|||25|||4
!=|||3|||29|||27|||4
%|||8|||29|||31|||4
!=|||4|||29|||33|||4
++|||29|||29|||37|||4
<=|||10|||30|||8|||4
+|||21|||30|||19|||4
++|||30|||30|||25|||4
<=|||11|||31|||12|||4
++|||31|||31|||21|||4
<=|||12|||32|||8|||4
+|||22|||32|||19|||4
<=|||13|||33|||8|||4
+|||23|||33|||19|||4
<=|||14|||34|||12|||4
++|||32|||34|||21|||4
[|||32|||35|||1|||4
]|||32|||35|||2|||4
<|||21|||35|||25|||4
[|||33|||35|||38|||4
]|||33|||35|||40|||4
+|||24|||35|||41|||4
++|||33|||35|||47|||4
-|||15|||36|||6|||4
>=|||3|||36|||12|||4
[|||34|||36|||23|||4
]|||34|||36|||25|||4
+|||25|||36|||26|||4
<|||22|||37|||12|||4
[|||35|||37|||21|||4
]|||35|||37|||23|||4
++|||34|||37|||26|||4
<|||23|||38|||18|||4
+|||26|||38|||29|||4
+|||27|||38|||37|||4
++|||35|||38|||49|||4
>|||9|||39|||12|||4
++|||36|||39|||17|||4
>|||10|||40|||12|||4
*|||4|||40|||19|||4
+|||28|||40|||21|||4
%|||9|||40|||23|||4
[|||36|||41|||4|||4
]|||36|||41|||6|||4
<|||24|||41|||15|||4
[|||37|||41|||24|||4
]|||37|||41|||26|||4
>|||11|||41|||27|||4
[|||38|||41|||33|||4
]|||38|||41|||35|||4
++|||37|||41|||38|||4
[|||39|||42|||4|||4
]|||39|||42|||6|||4
<|||25|||42|||15|||4
[|||40|||42|||24|||4
]|||40|||42|||26|||4
<|||26|||42|||27|||4
[|||41|||42|||33|||4
]|||41|||42|||35|||4
++|||38|||42|||38|||4
!=|||5|||43|||14|||4
%|||10|||43|||25|||4
<=|||15|||44|||16|||4
/|||6|||44|||18|||4
%|||11|||44|||25|||4
==|||5|||44|||27|||4
++|||39|||44|||35|||4
<|||27|||45|||10|||4
/|||7|||45|||14|||4
[|||42|||45|||21|||4
]|||42|||45|||23|||4
[|||43|||45|||26|||4
]|||43|||45|||28|||4
[|||44|||45|||31|||4
-|||16|||45|||35|||4
-|||17|||45|||37|||4
]|||44|||45|||39|||4
[|||45|||45|||42|||4
-|||18|||45|||46|||4
-|||19|||45|||48|||4
]|||45|||45|||50|||4
++|||40|||45|||55|||4
<|||28|||46|||19|||4
!=|||6|||46|||42|||4
-|||20|||46|||43|||4
++|||41|||46|||47|||4
++|||42|||46|||50|||4
>|||12|||47|||16|||4
*|||5|||47|||23|||4
+|||29|||47|||25|||4
%|||12|||47|||27|||4
<|||29|||48|||20|||4
++|||43|||48|||29|||4
<|||30|||49|||15|||4
+|||30|||49|||38|||4
++|||44|||49|||44|||4
<|||31|||50|||8|||4
-|||21|||50|||12|||4
<|||32|||50|||24|||4
-|||22|||50|||28|||4
-|||23|||50|||30|||4
[|||46|||50|||37|||4
]|||46|||50|||39|||4
>|||13|||50|||40|||4
[|||47|||50|||42|||4
+|||31|||50|||44|||4
]|||47|||50|||46|||4
[|||48|||50|||53|||4
]|||48|||50|||55|||4
[|||49|||50|||58|||4
]|||49|||50|||60|||4
[|||50|||50|||63|||4
+|||32|||50|||65|||4
]|||50|||50|||67|||4
[|||51|||50|||70|||4
+|||33|||50|||72|||4
]|||51|||50|||74|||4
++|||45|||50|||80|||4
++|||46|||50|||84|||4
<|||33|||51|||8|||4
-|||24|||51|||12|||4
+|||34|||51|||24|||4
<|||34|||51|||30|||4
[|||52|||51|||39|||4
]|||52|||51|||41|||4
<|||35|||51|||42|||4
[|||53|||51|||44|||4
]|||53|||51|||46|||4
++|||47|||51|||53|||4
[|||54|||51|||60|||4
]|||54|||51|||62|||4
[|||55|||51|||65|||4
]|||55|||51|||67|||4
[|||56|||51|||70|||4
]|||56|||51|||72|||4
[|||57|||51|||75|||4
]|||57|||51|||77|||4
++|||48|||51|||82|||4
<|||36|||52|||8|||4
[|||58|||52|||18|||4
]|||58|||52|||20|||4
-|||25|||52|||25|||4
>=|||4|||52|||31|||4
[|||59|||52|||35|||4
]|||59|||52|||37|||4
>|||14|||52|||38|||4
[|||60|||52|||43|||4
+|||35|||52|||45|||4
]|||60|||52|||47|||4
[|||61|||52|||50|||4
]|||61|||52|||52|||4
[|||62|||52|||59|||4
+|||36|||52|||61|||4
]|||62|||52|||63|||4
++|||49|||52|||68|||4
<|||37|||53|||8|||4
<=|||16|||53|||24|||4
+|||37|||53|||35|||4
*|||6|||53|||43|||4
-|||26|||53|||46|||4
/|||8|||53|||49|||4
+|||38|||53|||52|||4
++|||50|||53|||57|||4
++|||51|||53|||69|||4
<|||38|||54|||24|||4
-|||27|||54|||32|||4
+|||39|||54|||40|||4
++|||52|||54|||45|||4
/|||9|||54|||55|||4
>|||15|||55|||12|||4
%|||13|||55|||19|||4
<|||39|||56|||21|||4
==|||6|||56|||37|||4
++|||53|||56|||42|||4
++|||54|||56|||45|||4
<|||40|||57|||15|||4
-|||28|||57|||39|||4
++|||55|||57|||45|||4
<=|||17|||58|||8|||4
<=|||18|||58|||24|||4
/|||10|||58|||26|||4
%|||14|||58|||33|||4
==|||7|||58|||35|||4
++|||56|||58|||43|||4
==|||8|||58|||49|||4
+|||40|||58|||59|||4
++|||57|||58|||65|||4
>|||16|||59|||13|||4
%|||15|||59|||24|||4
!=|||7|||59|||26|||4
%|||16|||59|||30|||4
!=|||8|||59|||32|||4
++|||58|||59|||36|||4
<=|||19|||60|||8|||4
++|||59|||60|||12|||4
+|||41|||60|||21|||4
<=|||20|||61|||13|||4
++|||60|||61|||17|||4
<=|||21|||62|||8|||4
+|||42|||62|||22|||4
<=|||22|||63|||8|||4
+|||43|||63|||22|||4
<=|||23|||64|||13|||4
++|||61|||64|||17|||4
[|||63|||65|||1|||4
]|||63|||65|||2|||4
<|||41|||65|||25|||4
++|||62|||65|||31|||4
[|||64|||65|||40|||4
]|||64|||65|||42|||4
+|||44|||65|||43|||4
-|||29|||66|||8|||4
>=|||5|||66|||12|||4
[|||65|||66|||25|||4
]|||65|||66|||27|||4
+|||45|||66|||28|||4
<|||42|||67|||13|||4
++|||63|||67|||19|||4
[|||66|||67|||24|||4
]|||66|||67|||26|||4
<|||43|||68|||19|||4
++|||64|||68|||23|||4
+|||46|||68|||33|||4
+|||47|||68|||41|||4
>|||17|||69|||13|||4
++|||65|||69|||21|||4
>|||18|||70|||13|||4
*|||7|||70|||23|||4
+|||48|||70|||25|||4
%|||17|||70|||27|||4
[|||67|||71|||4|||4
]|||67|||71|||6|||4
<|||44|||71|||16|||4
++|||66|||71|||22|||4
[|||68|||71|||27|||4
]|||68|||71|||29|||4
>|||19|||71|||30|||4
[|||69|||71|||36|||4
]|||69|||71|||38|||4
[|||70|||72|||4|||4
]|||70|||72|||6|||4
<|||45|||72|||16|||4
++|||67|||72|||22|||4
[|||71|||72|||27|||4
]|||71|||72|||29|||4
<|||46|||72|||30|||4
[|||72|||72|||36|||4
]|||72|||72|||38|||4
!=|||9|||73|||15|||4
%|||18|||73|||25|||4
<=|||24|||74|||17|||4
/|||11|||74|||19|||4
++|||68|||74|||23|||4
%|||19|||74|||28|||4
==|||9|||74|||30|||4
<|||47|||75|||10|||4
/|||12|||75|||14|||4
++|||69|||75|||18|||4
[|||73|||75|||24|||4
]|||73|||75|||26|||4
[|||74|||75|||29|||4
]|||74|||75|||31|||4
[|||75|||75|||34|||4
-|||30|||75|||38|||4
-|||31|||75|||40|||4
]|||75|||75|||42|||4
[|||76|||75|||45|||4
-|||32|||75|||49|||4
-|||33|||75|||51|||4
]|||76|||75|||53|||4
<|||48|||76|||20|||4
++|||70|||76|||28|||4
!=|||10|||76|||45|||4
-|||34|||76|||46|||4
++|||71|||76|||50|||4
>|||20|||77|||17|||4
*|||8|||77|||27|||4
+|||49|||77|||29|||4
%|||20|||77|||31|||4
<|||49|||78|||21|||4
++|||72|||78|||25|||4
<|||50|||79|||15|||4
++|||73|||79|||23|||4
+|||50|||79|||40|||4
<|||51|||80|||8|||4
-|||35|||80|||12|||4
++|||74|||80|||16|||4
<|||52|||80|||26|||4
-|||36|||80|||30|||4
-|||37|||80|||32|||4
++|||75|||80|||36|||4
[|||77|||80|||41|||4
]|||77|||80|||43|||4
>|||21|||80|||44|||4
[|||78|||80|||46|||4
+|||51|||80|||48|||4
]|||78|||80|||50|||4
[|||79|||80|||57|||4
]|||79|||80|||59|||4
[|||80|||80|||62|||4
]|||80|||80|||64|||4
[|||81|||80|||67|||4
+|||52|||80|||69|||4
]|||81|||80|||71|||4
[|||82|||80|||74|||4
+|||53|||80|||76|||4
]|||82|||80|||78|||4
<|||53|||81|||8|||4
-|||38|||81|||12|||4
++|||76|||81|||16|||4
+|||54|||81|||30|||4
<|||54|||81|||34|||4
++|||77|||81|||40|||4
[|||83|||81|||45|||4
]|||83|||81|||47|||4
<|||55|||81|||48|||4
[|||84|||81|||50|||4
]|||84|||81|||52|||4
[|||85|||81|||62|||4
]|||85|||81|||64|||4
[|||86|||81|||67|||4
]|||86|||81|||69|||4
[|||87|||81|||72|||4
]|||87|||81|||74|||4
[|||88|||81|||77|||4
]|||88|||81|||79|||4
<|||56|||82|||8|||4
++|||78|||82|||14|||4
[|||89|||82|||21|||4
]|||89|||82|||23|||4
-|||39|||82|||28|||4
>=|||6|||82|||34|||4
[|||90|||82|||38|||4
]|||90|||82|||40|||4
>|||22|||82|||41|||4
[|||91|||82|||45|||4
+|||55|||82|||47|||4
]|||91|||82|||49|||4
[|||92|||82|||52|||4
]|||92|||82|||55|||4
[|||93|||82|||58|||4
+|||56|||82|||60|||4
]|||93|||82|||62|||4
<|||57|||83|||8|||4
++|||79|||83|||12|||4
<=|||25|||83|||28|||4
++|||80|||83|||32|||4
+|||57|||83|||42|||4
*|||9|||83|||50|||4
-|||40|||83|||53|||4
/|||13|||83|||56|||4
+|||58|||83|||59|||4
<|||58|||84|||25|||4
++|||81|||84|||29|||4
-|||41|||84|||36|||4
+|||59|||84|||44|||4
/|||14|||84|||56|||4
>|||23|||85|||13|||4
%|||21|||85|||23|||4
<|||59|||86|||22|||4
++|||82|||86|||30|||4
==|||10|||86|||40|||4
++|||83|||86|||45|||4
<|||60|||87|||15|||4
++|||84|||87|||23|||4
-|||42|||87|||41|||4
<=|||26|||88|||8|||4
++|||85|||88|||12|||4
<=|||27|||88|||28|||4
/|||15|||88|||30|||4
++|||86|||88|||34|||4
%|||22|||88|||39|||4
==|||11|||88|||41|||4
==|||12|||88|||51|||4
+|||60|||88|||61|||4
>|||24|||89|||13|||4
%|||23|||89|||25|||4
!=|||11|||89|||27|||4
%|||24|||89|||31|||4
!=|||12|||89|||33|||4
++|||87|||89|||37|||4
<=|||28|||90|||8|||4
+|||61|||90|||19|||4
++|||88|||90|||25|||4
<=|||29|||91|||12|||4
++|||89|||91|||21|||4
<=|||30|||92|||8|||4
+|||62|||92|||19|||4
<=|||31|||93|||8|||4
+|||63|||93|||19|||4
<=|||32|||94|||12|||4
++|||90|||94|||21|||4
[|||94|||95|||1|||4
]|||94|||95|||2|||4
<|||61|||95|||25|||4
[|||95|||95|||38|||4
]|||95|||95|||40|||4
+|||64|||95|||41|||4
++|||91|||95|||47|||4
-|||43|||96|||6|||4
>=|||7|||96|||12|||4
[|||96|||96|||23|||4
]|||96|||96|||25|||4
+|||65|||96|||26|||4
<|||62|||97|||12|||4
[|||97|||97|||21|||4
]|||97|||97|||23|||4
++|||92|||97|||26|||4
<|||63|||98|||18|||4
+|||66|||98|||29|||4
+|||67|||98|||37|||4
++|||93|||98|||49|||4
>|||25|||99|||12|||4
++|||94|||99|||17|||4
>|||26|||100|||12|||4
*|||10|||100|||19|||4
+|||68|||100|||21|||4
%|||25|||100|||23|||4
[|||98|||101|||4|||4
]|||98|||101|||6|||4
<|||64|||101|||15|||4
[|||99|||101|||24|||4
]|||99|||101|||26|||4
>|||27|||101|||27|||4
[|||100|||101|||33|||4
]|||100|||101|||35|||4
++|||95|||101|||38|||4
[|||101|||102|||4|||4
]|||101|||102|||6|||4
<|||65|||102|||15|||4
[|||102|||102|||24|||4
]|||102|||102|||26|||4
<|||66|||102|||27|||4
[|||103|||102|||33|||4
]|||103|||102|||35|||4
++|||96|||102|||38|||4
!=|||13|||103|||14|||4
%|||26|||103|||25|||4
<=|||33|||104|||16|||4
/|||16|||104|||18|||4
%|||27|||104|||25|||4
==|||13|||104|||27|||4
++|||97|||104|||35|||4
<|||67|||105|||10|||4
/|||17|||105|||14|||4
[|||104|||105|||21|||4
]|||104|||105|||23|||4
[|||105|||105|||26|||4
]|||105|||105|||28|||4
[|||106|||105|||31|||4
-|||44|||105|||35|||4
-|||45|||105|||37|||4
]|||106|||105|||39|||4
[|||107|||105|||42|||4
-|||46|||105|||46|||4
-|||47|||105|||48|||4
]|||107|||105|||50|||4
++|||98|||105|||55|||4
<|||68|||106|||19|||4
!=|||14|||106|||42|||4
-|||48|||106|||43|||4
++|||99|||106|||47|||4
++|||100|||106|||50|||4
>|||28|||107|||16|||4
*|||11|||107|||23|||4
+|||69|||107|||25|||4
%|||28|||107|||27|||4
<|||69|||108|||20|||4
++|||101|||108|||29|||4
<|||70|||109|||15|||4
+|||70|||109|||38|||4
++|||102|||109|||44|||4
<|||71|||110|||8|||4
-|||49|||110|||12|||4
<|||72|||110|||24|||4
-|||50|||110|||28|||4
-|||51|||110|||30|||4
[|||108|||110|||37|||4
]|||108|||110|||39|||4
>|||29|||110|||40|||4
[|||109|||110|||42|||4
+|||71|||110|||44|||4
]|||109|||110|||46|||4
[|||110|||110|||53|||4
]|||110|||110|||55|||4
[|||111|||110|||58|||4
]|||111|||110|||60|||4
[|||112|||110|||63|||4
+|||72|||110|||65|||4
]|||112|||110|||67|||4
[|||113|||110|||70|||4
+|||73|||110|||72|||4
]|||113|||110|||74|||4
++|||103|||110|||80|||4
++|||104|||110|||84|||4
<|||73|||111|||8|||4
-|||52|||111|||12|||4
+|||74|||111|||24|||4
<|||74|||111|||30|||4
[|||114|||111|||39|||4
]|||114|||111|||41|||4
<|||75|||111|||42|||4
[|||115|||111|||44|||4
]|||115|||111|||46|||4
++|||105|||111|||53|||4
[|||116|||111|||60|||4
]|||116|||111|||62|||4
[|||117|||111|||65|||4
]|||117|||111|||67|||4
[|||118|||111|||70|||4
]|||118|||111|||72|||4
[|||119|||111|||75|||4
]|||119|||111|||77|||4
++|||106|||111|||82|||4
<|||76|||112|||8|||4
[|||120|||112|||18|||4
]|||120|||112|||20|||4
-|||53|||112|||25|||4
>=|||8|||112|||31|||4
[|||121|||112|||35|||4
]|||121|||112|||37|||4
>|||30|||112|||38|||4
[|||122|||112|||43|||4
+|||75|||112|||45|||4
]|||122|||112|||47|||4
[|||123|||112|||50|||4
]|||123|||112|||52|||4
[|||124|||112|||59|||4
+|||76|||112|||61|||4
]|||124|||112|||63|||4
++|||107|||112|||68|||4
<|||77|||113|||8|||4
<=|||34|||113|||24|||4
+|||77|||113|||35|||4
*|||12|||113|||43|||4
-|||54|||113|||46|||4
/|||18|||113|||49|||4
+|||78|||113|||52|||4
++|||108|||113|||57|||4
++|||109|||113|||69|||4
<|||78|||114|||24|||4
-|||55|||114|||32|||4
+|||79|||114|||40|||4
++|||110|||114|||45|||4
/|||19|||114|||55|||4
>|||31|||115|||12|||4
%|||29|||115|||19|||4
<|||79|||116|||21|||4
==|||14|||116|||37|||4
++|||111|||116|||42|||4
++|||112|||116|||45|||4
<|||80|||117|||15|||4
-|||56|||117|||39|||4
++|||113|||117|||45|||4
<=|||35|||118|||8|||4
<=|||36|||118|||24|||4
/|||20|||118|||26|||4
%|||30|||118|||33|||4
==|||15|||118|||35|||4
++|||114|||118|||43|||4
==|||16|||118|||49|||4
+|||80|||118|||59|||4
++|||115|||118|||65|||4
>|||32|||119|||13|||4
%|||31|||119|||24|||4
!=|||15|||119|||26|||4
%|||32|||119|||30|||4
!=|||16|||119|||32|||4
++|||116|||119|||36|||4
arr|||1|||5|||3|||5
arr|||2|||5|||26|||5
arr|||3|||5|||39|||5
arr|||4|||6|||5|||5
arr|||5|||6|||24|||5
arr|||6|||7|||14|||5
arr|||7|||7|||23|||5
arr|||8|||11|||3|||5
arr|||9|||11|||17|||5
arr|||10|||11|||26|||5
arr|||11|||11|||35|||5
arr|||12|||12|||3|||5
arr|||13|||12|||17|||5
arr|||14|||12|||26|||5
arr|||15|||12|||35|||5
arr|||16|||15|||11|||5
arr|||17|||15|||23|||5
arr|||18|||15|||28|||5
arr|||19|||15|||33|||5
arr|||20|||15|||35|||5
arr|||21|||15|||44|||5
arr|||22|||15|||46|||5
arr|||23|||20|||9|||5
arr|||24|||20|||27|||5
