{|||1490|||271|||30|||4
{|||1495|||272|||33|||4
{|||1499|||273|||33|||4
{|||1503|||274|||29|||4
{|||1505|||275|||21|||4
{|||1512|||276|||20|||4
{|||1515|||277|||43|||4
{|||1519|||278|||35|||4
{|||1524|||279|||48|||4
{|||1528|||280|||47|||4
{|||1532|||281|||59|||4
{|||1537|||282|||42|||4
{|||1544|||283|||28|||4
{|||1548|||284|||34|||4
{|||1553|||285|||34|||4
{|||1554|||285|||36|||4
{|||1562|||286|||21|||4
{|||1568|||287|||28|||4
{|||1572|||288|||37|||4
{|||1576|||289|||48|||4
{|||1583|||290|||35|||4
{|||1590|||291|||58|||4
{|||1593|||292|||20|||4
{|||1600|||293|||43|||4
{|||1603|||294|||54|||4
{|||1610|||295|||27|||4
{|||1614|||296|||35|||4
)|||37|||3|||141|||5
)|||42|||3|||181|||5
)|||79|||6|||121|||5
)|||126|||11|||210|||5
)|||246|||21|||104|||5
)|||251|||21|||148|||5
)|||377|||33|||143|||5
)|||381|||33|||179|||5
)|||387|||33|||239|||5
)|||482|||43|||117|||5
)|||486|||43|||146|||5
)|||488|||43|||160|||5
)|||490|||43|||174|||5
)|||559|||50|||120|||5
)|||705|||62|||93|||5
)|||709|||62|||122|||5
)|||711|||62|||136|||5
)|||713|||62|||150|||5
)|||742|||65|||121|||5
)|||748|||65|||184|||5
)|||860|||75|||112|||5
)|||879|||76|||105|||5
)|||919|||80|||137|||5
)|||922|||80|||166|||5
)|||980|||86|||168|||5
)|||1042|||91|||121|||5
)|||1071|||94|||145|||5
)|||1087|||96|||157|||5
)|||1155|||103|||144|||5
)|||1167|||104|||198|||5
)|||1168|||104|||206|||5
)|||1185|||106|||102|||5
)|||1188|||106|||131|||5
)|||1193|||106|||183|||5
)|||1293|||116|||104|||5
)|||1357|||121|||110|||5
)|||1457|||131|||110|||5
)|||1462|||131|||156|||5
)|||1463|||131|||157|||5
)|||1597|||144|||208|||5
)|||1666|||151|||141|||5
)|||1683|||153|||99|||5
)|||1688|||153|||146|||5
)|||1766|||157|||336|||5
)|||2040|||184|||129|||5
)|||2089|||188|||149|||5
)|||2121|||191|||114|||5
)|||2163|||195|||124|||5
)|||2214|||200|||139|||5
)|||2242|||203|||107|||5
)|||2246|||203|||146|||5
)|||2285|||206|||134|||5
)|||2287|||206|||148|||5
)|||2289|||206|||162|||5
)|||2328|||210|||115|||5
)|||2346|||211|||111|||5
)|||2350|||211|||148|||5
)|||2372|||213|||185|||5
)|||2375|||213|||215|||5
)|||2408|||216|||157|||5
)|||2496|||224|||115|||5
)|||2502|||224|||164|||5
)|||2567|||231|||116|||5
)|||2572|||231|||157|||5
)|||2597|||233|||169|||5
)|||2768|||249|||151|||5
)|||2795|||252|||117|||5
)|||2797|||252|||131|||5
)|||2799|||252|||145|||5
)|||2816|||254|||125|||5
)|||2825|||255|||106|||5
)|||2827|||255|||120|||5
)|||2829|||255|||134|||5
)|||2899|||261|||90|||5
)|||2904|||261|||134|||5
)|||2914|||262|||112|||5
)|||2917|||262|||132|||5
)|||2920|||262|||152|||5
)|||2942|||264|||98|||5
)|||2945|||264|||118|||5
)|||2948|||264|||138|||5
)|||2986|||268|||113|||5
)|||2997|||269|||123|||5
)|||3033|||273|||119|||5
)|||3074|||278|||93|||5
)|||3100|||280|||132|||5
)|||3102|||280|||146|||5
)|||3104|||280|||160|||5
)|||3113|||281|||112|||5
)|||3118|||281|||146|||5
)|||3120|||281|||160|||5
)|||3122|||281|||174|||5
)|||3204|||289|||107|||5
)|||3213|||289|||178|||5
)|||3230|||291|||121|||5
)|||3233|||291|||143|||5
)|||3235|||291|||157|||5
)|||3237|||291|||171|||5
)|||3253|||293|||102|||5
)|||3256|||293|||124|||5
)|||3258|||293|||138|||5
)|||3260|||293|||152|||5
)|||3279|||295|||119|||5
)|||3290|||296|||127|||5
)|||3292|||296|||141|||5
)|||3294|||296|||155|||5
;|||7|||0|||76|||6
;|||20|||1|||111|||6
;|||48|||3|||109|||6
;|||93|||6|||79|||6
;|||105|||7|||78|||6
;|||127|||9|||76|||6
;|||138|||10|||74|||6
;|||204|||13|||71|||6
;|||245|||15|||105|||6
;|||260|||16|||81|||6
;|||272|||17|||94|||6
;|||299|||19|||94|||6
;|||358|||23|||70|||6
;|||389|||25|||89|||6
;|||410|||26|||90|||6
;|||423|||27|||74|||6
;|||495|||31|||70|||6
;|||544|||34|||87|||6
;|||555|||35|||80|||6
;|||564|||36|||75|||6
;|||575|||37|||82|||6
;|||587|||38|||87|||6
;|||690|||45|||73|||6
;|||692|||45|||85|||6
;|||707|||46|||90|||6
;|||741|||48|||87|||6
;|||752|||49|||81|||6
;|||774|||51|||69|||6
;|||775|||51|||74|||6
;|||777|||51|||94|||6
;|||799|||52|||67|||6
;|||828|||54|||82|||6
;|||846|||55|||93|||6
;|||882|||57|||95|||6
;|||928|||59|||69|||6
;|||952|||60|||86|||6
;|||991|||62|||95|||6
;|||1003|||63|||73|||6
;|||1020|||64|||68|||6
;|||1040|||65|||92|||6
;|||1056|||66|||93|||6
;|||1074|||67|||78|||6
;|||1104|||69|||71|||6
;|||1135|||71|||69|||6
;|||1196|||74|||74|||6
;|||1213|||75|||85|||6
;|||1235|||76|||66|||6
;|||1248|||77|||100|||6
;|||1266|||78|||88|||6
;|||1282|||79|||74|||6
;|||1292|||80|||77|||6
;|||1310|||81|||80|||6
;|||1321|||82|||78|||6
;|||1334|||83|||75|||6
;|||1355|||84|||87|||6
;|||1367|||85|||79|||6
;|||1368|||85|||84|||6
;|||1380|||86|||66|||6
;|||1409|||87|||76|||6
;|||1412|||87|||109|||6
;|||1473|||91|||79|||6
;|||1484|||92|||74|||6
;|||1502|||93|||75|||6
;|||1516|||94|||98|||6
;|||1527|||95|||78|||6
;|||1600|||100|||78|||6
;|||1627|||102|||78|||6
;|||1641|||103|||102|||6
;|||1679|||105|||96|||6
;|||1744|||109|||96|||6
;|||1756|||110|||83|||6
;|||1786|||112|||90|||6
;|||1802|||113|||101|||6
;|||1812|||114|||71|||6
;|||1832|||115|||75|||6
;|||1858|||117|||68|||6
;|||1929|||121|||68|||6
;|||1999|||125|||80|||6
;|||2059|||129|||71|||6
;|||2079|||130|||106|||6
;|||2103|||132|||78|||6
;|||2115|||133|||83|||6
;|||2127|||134|||85|||6
;|||2145|||135|||73|||6
;|||2197|||139|||69|||6
;|||2238|||142|||71|||6
;|||2265|||144|||60|||6
;|||2287|||145|||74|||6
;|||2306|||146|||104|||6
;|||2318|||147|||75|||6
;|||2330|||148|||93|||6
;|||2341|||149|||86|||6
;|||2379|||151|||100|||6
;|||2409|||153|||101|||6
;|||2421|||154|||77|||6
;|||2445|||156|||62|||6
;|||2508|||158|||85|||6
;|||2533|||159|||83|||6
;|||2573|||162|||69|||6
;|||2583|||163|||102|||6
;|||2606|||164|||79|||6
;|||2623|||165|||90|||6
;|||2624|||165|||95|||6
;|||2689|||169|||94|||6
;|||2741|||172|||79|||6
;|||2758|||173|||40|||6
;|||2776|||174|||79|||6
;|||2789|||175|||100|||6
;|||2800|||177|||78|||6
;|||2801|||177|||87|||6
;|||2814|||178|||96|||6
;|||2833|||179|||89|||6
;|||2860|||181|||77|||6
;|||2872|||182|||83|||6
;|||2882|||183|||70|||6
;|||2894|||184|||86|||6
;|||2909|||185|||90|||6
;|||2922|||186|||64|||6
;|||2956|||188|||94|||6
;|||2969|||189|||93|||6
;|||2980|||190|||87|||6
;|||3000|||191|||72|||6
;|||3012|||192|||83|||6
;|||3024|||193|||73|||6
;|||3038|||194|||101|||6
;|||3052|||195|||74|||6
;|||3075|||197|||75|||6
;|||3098|||199|||71|||6
;|||3112|||200|||37|||6
;|||3113|||200|||52|||6
;|||3125|||201|||80|||6
;|||3144|||202|||76|||6
;|||3185|||204|||100|||6
;|||3203|||205|||107|||6
;|||3248|||208|||91|||6
;|||3314|||212|||83|||6
;|||3328|||213|||91|||6
;|||3390|||217|||60|||6
;|||3431|||219|||84|||6
;|||3447|||220|||38|||6
;|||3473|||221|||71|||6
;|||3502|||223|||94|||6
;|||3528|||225|||76|||6
;|||3539|||226|||74|||6
;|||3553|||227|||75|||6
;|||3564|||228|||71|||6
;|||3576|||229|||89|||6
;|||3598|||230|||74|||6
;|||3630|||232|||87|||6
;|||3670|||234|||103|||6
;|||3680|||235|||68|||6
;|||3716|||237|||94|||6
;|||3731|||238|||47|||6
;|||3735|||238|||88|||6
;|||3760|||240|||68|||6
;|||3775|||241|||108|||6
;|||3795|||242|||76|||6
;|||3805|||243|||75|||6
;|||3862|||246|||75|||6
;|||3872|||247|||68|||6
;|||3924|||250|||77|||6
;|||3943|||251|||82|||6
;|||3957|||252|||97|||6
;|||3971|||253|||103|||6
;|||3979|||254|||90|||6
;|||3991|||255|||86|||6
;|||4021|||257|||77|||6
;|||4077|||260|||91|||6
;|||4090|||261|||92|||6
;|||4103|||262|||86|||6
;|||4115|||263|||82|||6
;|||4129|||264|||72|||6
;|||4140|||265|||76|||6
;|||4173|||267|||101|||6
;|||4206|||270|||81|||6
;|||4234|||272|||83|||6
;|||4245|||273|||81|||6
;|||4266|||275|||69|||6
;|||4286|||276|||68|||6
;|||4299|||277|||100|||6
;|||4312|||278|||103|||6
;|||4371|||282|||101|||6
;|||4384|||283|||81|||6
;|||4396|||284|||95|||6
;|||4431|||286|||71|||6
;|||4459|||288|||85|||6
;|||4487|||290|||80|||6
;|||4523|||292|||76|||6
;|||4542|||293|||104|||6
;|||4572|||295|||79|||6
;|||4586|||296|||101|||6
;|||9|||0|||91|||7
;|||10|||0|||95|||7
;|||49|||3|||117|||7
;|||50|||3|||125|||7
;|||85|||5|||104|||7
;|||86|||5|||108|||7
;|||96|||6|||101|||7
;|||97|||6|||105|||7
;|||107|||7|||93|||7
;|||108|||7|||97|||7
;|||130|||9|||95|||7
;|||141|||10|||99|||7
;|||142|||10|||105|||7
;|||160|||11|||113|||7
;|||161|||11|||117|||7
;|||207|||13|||95|||7
;|||226|||14|||96|||7
;|||227|||14|||100|||7
;|||244|||15|||90|||7
;|||263|||16|||100|||7
;|||274|||17|||109|||7
;|||275|||17|||113|||7
;|||284|||18|||87|||7
;|||285|||18|||91|||7
;|||311|||20|||83|||7
;|||390|||25|||97|||7
;|||391|||25|||101|||7
;|||392|||25|||112|||7
;|||393|||25|||116|||7
;|||426|||27|||99|||7
;|||427|||27|||107|||7
;|||460|||29|||96|||7
;|||461|||29|||100|||7
;|||546|||34|||106|||7
;|||547|||34|||114|||7
;|||567|||36|||94|||7
;|||589|||38|||108|||7
;|||590|||38|||112|||7
;|||626|||41|||114|||7
;|||627|||41|||118|||7
;|||679|||44|||90|||7
;|||694|||45|||111|||7
;|||695|||45|||115|||7
;|||722|||47|||87|||7
;|||743|||48|||102|||7
;|||744|||48|||106|||7
;|||754|||49|||96|||7
;|||755|||49|||100|||7
;|||766|||50|||99|||7
;|||767|||50|||103|||7
;|||848|||55|||106|||7
;|||849|||55|||110|||7
;|||850|||55|||121|||7
;|||866|||56|||89|||7
;|||954|||60|||97|||7
;|||955|||60|||107|||7
;|||956|||60|||111|||7
;|||1006|||63|||97|||7
;|||1007|||63|||101|||7
;|||1042|||65|||103|||7
;|||1043|||65|||107|||7
;|||1057|||66|||109|||7
;|||1058|||66|||115|||7
;|||1107|||69|||96|||7
;|||1108|||69|||100|||7
;|||1138|||71|||94|||7
;|||1139|||71|||98|||7
;|||1199|||74|||101|||7
;|||1200|||74|||107|||7
;|||1215|||75|||97|||7
;|||1238|||76|||89|||7
;|||1249|||77|||108|||7
;|||1250|||77|||112|||7
;|||1268|||78|||100|||7
;|||1271|||78|||121|||7
;|||1272|||78|||125|||7
;|||1297|||80|||115|||7
;|||1298|||80|||123|||7
;|||1312|||81|||95|||7
;|||1313|||81|||99|||7
;|||1325|||82|||101|||7
;|||1326|||82|||105|||7
;|||1337|||83|||97|||7
;|||1357|||84|||103|||7
;|||1358|||84|||107|||7
;|||1370|||85|||110|||7
;|||1371|||85|||114|||7
;|||1382|||86|||89|||7
;|||1428|||88|||84|||7
;|||1442|||89|||93|||7
;|||1476|||91|||101|||7
;|||1477|||91|||105|||7
;|||1488|||92|||104|||7
;|||1489|||92|||108|||7
;|||1505|||93|||94|||7
;|||1518|||94|||117|||7
;|||1519|||94|||127|||7
;|||1529|||95|||93|||7
;|||1530|||95|||97|||7
;|||1542|||96|||111|||7
;|||1543|||96|||115|||7
;|||1573|||98|||92|||7
;|||1602|||100|||99|||7
;|||1603|||100|||103|||7
;|||1629|||102|||95|||7
;|||1630|||102|||103|||7
;|||1644|||103|||124|||7
;|||1645|||103|||128|||7
;|||1655|||104|||92|||7
;|||1656|||104|||103|||7
;|||1657|||104|||107|||7
;|||1680|||105|||104|||7
;|||1681|||105|||108|||7
;|||1693|||106|||86|||7
;|||1746|||109|||110|||7
;|||1747|||109|||114|||7
;|||1758|||110|||104|||7
;|||1759|||110|||108|||7
;|||1804|||113|||116|||7
;|||1805|||113|||120|||7
;|||1816|||114|||101|||7
;|||1817|||114|||105|||7
;|||1818|||114|||116|||7
;|||1819|||114|||122|||7
;|||1861|||117|||93|||7
;|||1862|||117|||97|||7
;|||1933|||121|||94|||7
;|||1944|||122|||107|||7
;|||1945|||122|||111|||7
;|||1960|||123|||89|||7
;|||2027|||127|||111|||7
;|||2028|||127|||115|||7
;|||2045|||128|||100|||7
;|||2046|||128|||104|||7
;|||2063|||129|||98|||7
;|||2105|||132|||93|||7
;|||2106|||132|||97|||7
;|||2118|||133|||110|||7
;|||2119|||133|||114|||7
;|||2129|||134|||100|||7
;|||2130|||134|||104|||7
;|||2131|||134|||119|||7
;|||2132|||134|||123|||7
;|||2148|||135|||91|||7
;|||2171|||136|||86|||7
;|||2188|||138|||118|||7
;|||2269|||144|||116|||7
;|||2270|||144|||120|||7
;|||2290|||145|||99|||7
;|||2291|||145|||103|||7
;|||2309|||146|||126|||7
;|||2320|||147|||90|||7
;|||2321|||147|||96|||7
;|||2332|||148|||114|||7
;|||2333|||148|||118|||7
;|||2343|||149|||101|||7
;|||2344|||149|||105|||7
;|||2381|||151|||121|||7
;|||2382|||151|||125|||7
;|||2424|||154|||104|||7
;|||2425|||154|||108|||7
;|||2510|||158|||108|||7
;|||2511|||158|||112|||7
;|||2535|||159|||98|||7
;|||2536|||159|||102|||7
;|||2546|||160|||89|||7
;|||2585|||163|||121|||7
;|||2586|||163|||125|||7
;|||2608|||164|||99|||7
;|||2609|||164|||110|||7
;|||2610|||164|||116|||7
;|||2625|||165|||104|||7
;|||2626|||165|||112|||7
;|||2627|||165|||127|||7
;|||2643|||166|||85|||7
;|||2664|||167|||98|||7
;|||2676|||168|||92|||7
;|||2691|||169|||109|||7
;|||2692|||169|||113|||7
;|||2779|||174|||98|||7
;|||2815|||178|||104|||7
;|||2816|||178|||108|||7
;|||2835|||179|||103|||7
;|||2836|||179|||107|||7
;|||2862|||181|||91|||7
;|||2863|||181|||95|||7
;|||2896|||184|||101|||7
;|||2897|||184|||105|||7
;|||2925|||186|||97|||7
;|||2971|||189|||108|||7
;|||2972|||189|||112|||7
;|||2983|||190|||103|||7
;|||2984|||190|||109|||7
;|||3004|||191|||98|||7
;|||3055|||195|||104|||7
;|||3056|||195|||108|||7
;|||3078|||197|||94|||7
;|||3101|||199|||100|||7
;|||3102|||199|||106|||7
;|||3117|||200|||114|||7
;|||3118|||200|||124|||7
;|||3127|||201|||92|||7
;|||3129|||201|||110|||7
;|||3130|||201|||114|||7
;|||3148|||202|||109|||7
;|||3149|||202|||110|||7
;|||3167|||203|||95|||7
;|||3186|||204|||108|||7
;|||3187|||204|||112|||7
;|||3218|||206|||93|||7
;|||3250|||208|||106|||7
;|||3251|||208|||110|||7
;|||3261|||209|||90|||7
;|||3300|||211|||89|||7
;|||3301|||211|||93|||7
;|||3362|||215|||92|||7
;|||3363|||215|||96|||7
;|||3377|||216|||90|||7
;|||3433|||219|||95|||7
;|||3434|||219|||107|||7
;|||3435|||219|||111|||7
;|||3451|||220|||91|||7
;|||3476|||221|||96|||7
;|||3515|||224|||93|||7
;|||3516|||224|||97|||7
;|||3531|||225|||95|||7
;|||3542|||226|||97|||7
;|||3543|||226|||101|||7
;|||3556|||227|||98|||7
;|||3578|||229|||117|||7
;|||3579|||229|||121|||7
;|||3601|||230|||101|||7
;|||3602|||230|||107|||7
;|||3617|||231|||95|||7
;|||3618|||231|||99|||7
;|||3632|||232|||100|||7
;|||3633|||232|||104|||7
;|||3635|||232|||122|||7
;|||3653|||233|||98|||7
;|||3654|||233|||102|||7
;|||3672|||234|||118|||7
;|||3673|||234|||122|||7
;|||3684|||235|||97|||7
;|||3717|||237|||102|||7
;|||3718|||237|||110|||7
;|||3748|||239|||90|||7
;|||3764|||240|||93|||7
;|||3774|||241|||93|||7
;|||3797|||242|||95|||7
;|||3798|||242|||103|||7
;|||3850|||245|||95|||7
;|||3865|||246|||94|||7
;|||3877|||247|||104|||7
;|||3878|||247|||110|||7
;|||3891|||248|||94|||7
;|||3927|||250|||102|||7
;|||3928|||250|||110|||7
;|||3945|||251|||97|||7
;|||3946|||251|||101|||7
;|||3981|||254|||105|||7
;|||3982|||254|||109|||7
;|||4045|||258|||102|||7
;|||4046|||258|||106|||7
;|||4055|||259|||96|||7
;|||4056|||259|||100|||7
;|||4080|||260|||113|||7
;|||4081|||260|||117|||7
;|||4093|||261|||114|||7
;|||4094|||261|||118|||7
;|||4118|||263|||106|||7
;|||4119|||263|||110|||7
;|||4151|||266|||88|||7
;|||4175|||267|||122|||7
;|||4176|||267|||126|||7
;|||4236|||272|||97|||7
;|||4237|||272|||101|||7
;|||4247|||273|||96|||7
;|||4248|||273|||100|||7
;|||4258|||274|||99|||7
;|||4259|||274|||103|||7
;|||4271|||275|||107|||7
;|||4272|||275|||111|||7
;|||4301|||277|||119|||7
;|||4373|||282|||116|||7
;|||4374|||282|||120|||7
;|||4386|||283|||96|||7
;|||4387|||283|||100|||7
;|||4410|||285|||94|||7
;|||4435|||286|||98|||7
;|||4461|||288|||100|||7
;|||4462|||288|||104|||7
;|||4491|||290|||110|||7
;|||4492|||290|||114|||7
;|||4509|||291|||99|||7
;|||4510|||291|||103|||7
;|||4574|||295|||94|||7
;|||4575|||295|||98|||7
=|||4|||0|||70|||8
=|||9|||1|||81|||8
=|||39|||5|||84|||8
=|||47|||7|||72|||8
=|||52|||8|||75|||8
=|||56|||9|||70|||8
=|||61|||10|||68|||8
=|||93|||13|||65|||8
=|||122|||16|||75|||8
=|||125|||17|||57|||8
=|||136|||19|||57|||8
=|||166|||23|||64|||8
=|||207|||27|||68|||8
=|||220|||28|||78|||8
=|||251|||30|||69|||8
=|||255|||31|||64|||8
=|||279|||34|||76|||8
=|||284|||35|||69|||8
=|||288|||36|||69|||8
=|||293|||37|||76|||8
=|||297|||38|||76|||8
=|||355|||45|||64|||8
=|||385|||48|||76|||8
=|||390|||49|||70|||8
=|||399|||51|||65|||8
=|||415|||52|||61|||8
=|||432|||54|||71|||8
=|||488|||59|||63|||8
=|||489|||59|||75|||8
=|||501|||60|||80|||8
=|||531|||63|||67|||8
=|||543|||64|||62|||8
=|||557|||66|||52|||8
=|||571|||67|||72|||8
=|||591|||69|||65|||8
=|||607|||71|||63|||8
=|||643|||74|||68|||8
=|||670|||77|||58|||8
=|||683|||78|||82|||8
=|||694|||79|||63|||8
=|||708|||81|||74|||8
=|||713|||82|||69|||8
=|||719|||83|||69|||8
=|||737|||85|||73|||8
=|||757|||87|||70|||8
=|||770|||89|||65|||8
=|||793|||92|||63|||8
=|||804|||93|||69|||8
=|||814|||95|||72|||8
=|||834|||98|||68|||8
=|||853|||100|||76|||8
=|||864|||102|||72|||8
=|||872|||104|||48|||8
=|||873|||104|||59|||8
=|||874|||104|||70|||8
=|||925|||110|||77|||8
=|||959|||114|||65|||8
=|||972|||115|||69|||8
=|||982|||117|||62|||8
=|||1017|||120|||63|||8
=|||1068|||125|||69|||8
=|||1103|||129|||65|||8
=|||1116|||130|||75|||8
=|||1130|||132|||72|||8
=|||1135|||133|||77|||8
=|||1171|||139|||63|||8
=|||1193|||142|||65|||8
=|||1199|||143|||73|||8
=|||1218|||145|||68|||8
=|||1236|||147|||69|||8
=|||1246|||149|||75|||8
=|||1274|||152|||81|||8
=|||1291|||154|||75|||8
=|||1303|||156|||56|||8
=|||1338|||159|||77|||8
=|||1347|||161|||62|||8
=|||1354|||162|||63|||8
=|||1375|||164|||68|||8
=|||1408|||167|||68|||8
=|||1467|||174|||70|||8
=|||1477|||177|||72|||8
=|||1493|||179|||83|||8
=|||1504|||181|||71|||8
=|||1509|||182|||77|||8
=|||1513|||183|||64|||8
=|||1576|||192|||72|||8
=|||1581|||193|||67|||8
=|||1600|||196|||69|||8
=|||1604|||197|||69|||8
=|||1607|||198|||66|||8
=|||1614|||199|||65|||8
=|||1627|||201|||69|||8
=|||1640|||202|||70|||8
=|||1672|||205|||76|||8
=|||1727|||212|||77|||8
=|||1779|||219|||78|||8
=|||1805|||221|||65|||8
=|||1829|||225|||70|||8
=|||1835|||226|||68|||8
=|||1845|||227|||67|||8
=|||1850|||228|||65|||8
=|||1868|||230|||68|||8
=|||1908|||235|||62|||8
=|||1941|||238|||82|||8
=|||1950|||240|||62|||8
=|||1955|||241|||62|||8
=|||1966|||242|||70|||8
=|||1971|||243|||69|||8
=|||1998|||245|||78|||8
=|||2006|||246|||69|||8
=|||2011|||247|||62|||8
=|||2040|||250|||66|||8
=|||2050|||251|||76|||8
=|||2059|||253|||64|||8
=|||2084|||257|||74|||8
=|||2098|||258|||76|||8
=|||2135|||263|||76|||8
=|||2144|||265|||70|||8
=|||2174|||270|||79|||8
=|||2190|||272|||77|||8
=|||2195|||273|||75|||8
=|||2200|||274|||74|||8
=|||2205|||275|||63|||8
=|||2219|||276|||62|||8
=|||2221|||277|||63|||8
=|||2252|||283|||70|||8
=|||2259|||285|||52|||8
=|||2276|||286|||65|||8
=|||2285|||287|||77|||8
=|||2289|||288|||79|||8
=|||2299|||290|||74|||8
=|||2316|||292|||70|||8
=|||2338|||295|||73|||8
i|||16|||2|||115|||9
i|||23|||3|||114|||9
i|||27|||4|||118|||9
i|||70|||10|||161|||9
i|||74|||11|||110|||9
i|||103|||15|||133|||9
i|||119|||17|||106|||9
i|||127|||18|||123|||9
i|||139|||20|||115|||9
i|||146|||21|||125|||9
i|||174|||25|||164|||9
i|||184|||27|||161|||9
i|||217|||33|||149|||9
i|||220|||33|||216|||9
i|||259|||40|||115|||9
i|||267|||41|||111|||9
i|||299|||47|||119|||9
i|||329|||51|||126|||9
i|||357|||56|||127|||9
i|||362|||57|||126|||9
i|||363|||57|||130|||9
i|||367|||57|||160|||9
i|||368|||57|||164|||9
i|||373|||57|||198|||9
i|||378|||57|||286|||9
i|||399|||59|||207|||9
i|||425|||63|||160|||9
i|||443|||65|||161|||9
i|||460|||66|||228|||9
i|||527|||74|||155|||9
i|||538|||75|||140|||9
i|||542|||75|||183|||9
i|||547|||75|||223|||9
i|||552|||75|||254|||9
i|||567|||77|||172|||9
i|||575|||78|||118|||9
i|||620|||83|||163|||9
i|||638|||86|||142|||9
i|||642|||86|||239|||9
i|||652|||87|||160|||9
i|||661|||88|||116|||9
i|||679|||90|||127|||9
i|||694|||92|||163|||9
i|||728|||96|||163|||9
i|||766|||103|||121|||9
i|||779|||104|||176|||9
i|||796|||106|||154|||9
i|||803|||107|||152|||9
i|||810|||108|||168|||9
i|||835|||113|||113|||9
i|||846|||114|||177|||9
i|||854|||116|||119|||9
i|||870|||117|||146|||9
i|||878|||118|||151|||9
i|||890|||119|||208|||9
i|||904|||122|||150|||9
i|||912|||123|||121|||9
i|||916|||123|||152|||9
i|||923|||123|||243|||9
i|||940|||127|||155|||9
i|||947|||128|||137|||9
i|||958|||129|||152|||9
i|||972|||131|||124|||9
i|||999|||134|||172|||9
i|||1009|||135|||203|||9
i|||1018|||136|||134|||9
i|||1050|||143|||188|||9
i|||1054|||144|||113|||9
i|||1058|||144|||145|||9
i|||1062|||144|||185|||9
i|||1077|||145|||151|||9
i|||1089|||146|||121|||9
i|||1106|||148|||111|||9
i|||1120|||151|||118|||9
i|||1138|||153|||120|||9
i|||1153|||154|||157|||9
i|||1172|||158|||160|||9
i|||1176|||158|||207|||9
i|||1181|||158|||237|||9
i|||1197|||160|||126|||9
i|||1205|||161|||142|||9
i|||1216|||163|||118|||9
i|||1220|||163|||251|||9
i|||1231|||164|||171|||9
i|||1239|||165|||186|||9
i|||1247|||166|||110|||9
i|||1254|||166|||183|||9
i|||1280|||171|||191|||9
i|||1284|||172|||129|||9
i|||1288|||172|||161|||9
i|||1307|||175|||118|||9
i|||1323|||178|||180|||9
i|||1336|||180|||119|||9
i|||1378|||186|||155|||9
i|||1382|||186|||210|||9
i|||1390|||187|||119|||9
i|||1394|||188|||126|||9
i|||1402|||189|||105|||9
i|||1429|||194|||139|||9
i|||1438|||194|||201|||9
i|||1458|||198|||115|||9
i|||1473|||199|||157|||9
i|||1492|||201|||167|||9
i|||1505|||202|||171|||9
i|||1512|||203|||121|||9
i|||1540|||207|||153|||9
i|||1559|||211|||125|||9
i|||1575|||214|||111|||9
i|||1583|||215|||134|||9
i|||1590|||216|||134|||9
i|||1594|||217|||190|||9
i|||1621|||220|||147|||9
i|||1641|||222|||161|||9
i|||1652|||224|||129|||9
i|||1672|||226|||155|||9
i|||1684|||229|||114|||9
i|||1689|||229|||143|||9
i|||1692|||229|||216|||9
i|||1707|||230|||155|||9
i|||1714|||231|||135|||9
i|||1730|||232|||186|||9
i|||1737|||233|||146|||9
i|||1745|||234|||115|||9
i|||1757|||235|||154|||9
i|||1775|||237|||178|||9
i|||1790|||239|||149|||9
i|||1830|||245|||148|||9
i|||1873|||250|||164|||9
i|||1916|||257|||197|||9
i|||1967|||267|||119|||9
i|||1975|||269|||130|||9
i|||2022|||275|||168|||9
i|||2034|||277|||112|||9
i|||2042|||278|||135|||9
i|||2050|||279|||128|||9
i|||2061|||282|||113|||9
i|||2108|||289|||155|||9
i|||2123|||290|||167|||9
i|||2143|||292|||152|||9
(|||14|||1|||102|||10
(|||23|||2|||96|||10
(|||74|||6|||72|||10
(|||92|||8|||79|||10
(|||204|||17|||87|||10
(|||225|||19|||87|||10
(|||235|||20|||96|||10
(|||259|||22|||90|||10
(|||278|||24|||88|||10
(|||357|||31|||84|||10
(|||393|||34|||80|||10
(|||401|||35|||73|||10
(|||424|||38|||80|||10
(|||442|||40|||91|||10
(|||453|||41|||99|||10
(|||467|||42|||90|||10
(|||480|||43|||95|||10
(|||528|||47|||100|||10
(|||538|||48|||80|||10
