(|||1686|||153|||113|||5
(|||1711|||155|||116|||5
(|||1802|||160|||119|||5
(|||1815|||161|||135|||5
(|||1885|||168|||116|||5
(|||1903|||170|||135|||5
(|||1904|||170|||144|||5
(|||1922|||172|||107|||5
(|||1966|||175|||105|||5
(|||2003|||180|||104|||5
(|||2004|||180|||112|||5
(|||2049|||185|||128|||5
(|||2050|||185|||137|||5
(|||2051|||185|||146|||5
(|||2071|||187|||104|||5
(|||2072|||187|||112|||5
(|||2097|||189|||98|||5
(|||2186|||198|||108|||5
(|||2243|||203|||105|||5
(|||2244|||203|||114|||5
(|||2283|||206|||113|||5
(|||2298|||207|||127|||5
(|||2300|||207|||141|||5
(|||2320|||209|||120|||5
(|||2331|||210|||136|||5
(|||2348|||211|||118|||5
(|||2384|||214|||104|||5
(|||2393|||215|||121|||5
(|||2404|||216|||112|||5
(|||2405|||216|||120|||5
(|||2406|||216|||127|||5
(|||2415|||217|||91|||5
(|||2451|||220|||117|||5
(|||2485|||223|||99|||5
(|||2498|||224|||122|||5
(|||2569|||231|||122|||5
(|||2593|||233|||124|||5
(|||2594|||233|||132|||5
(|||2595|||233|||139|||5
(|||2606|||234|||108|||5
(|||2660|||239|||136|||5
(|||2712|||244|||119|||5
(|||2714|||244|||135|||5
(|||2749|||248|||115|||5
(|||2764|||249|||111|||5
(|||2765|||249|||123|||5
(|||2875|||259|||113|||5
(|||2892|||260|||137|||5
(|||2930|||263|||143|||5
(|||2961|||266|||116|||5
(|||2998|||269|||121|||5
(|||3017|||271|||133|||5
(|||3067|||277|||105|||5
(|||3078|||278|||122|||5
(|||3087|||279|||107|||5
(|||3088|||279|||115|||5
(|||3098|||280|||108|||5
(|||3099|||280|||117|||5
(|||3131|||282|||106|||5
(|||3153|||284|||108|||5
(|||3187|||287|||106|||5
(|||3188|||287|||117|||5
(|||3205|||289|||105|||5
(|||3210|||289|||141|||5
(|||3232|||291|||128|||5
(|||3255|||293|||109|||5
(|||3289|||296|||112|||5
=|||10|||1|||98|||6
=|||14|||2|||92|||6
=|||19|||3|||98|||6
=|||28|||4|||92|||6
=|||29|||4|||101|||6
=|||30|||4|||110|||6
=|||31|||4|||119|||6
=|||70|||11|||100|||6
=|||100|||13|||119|||6
=|||109|||14|||106|||6
=|||115|||15|||99|||6
=|||127|||17|||83|||6
=|||133|||18|||100|||6
=|||138|||19|||83|||6
=|||142|||20|||92|||6
=|||148|||21|||88|||6
=|||156|||22|||86|||6
=|||173|||24|||84|||6
=|||223|||28|||111|||6
=|||235|||29|||109|||6
=|||270|||33|||80|||6
=|||280|||34|||100|||6
=|||308|||39|||99|||6
=|||315|||40|||87|||6
=|||323|||41|||95|||6
=|||337|||42|||86|||6
=|||346|||43|||97|||6
=|||349|||44|||75|||6
=|||351|||44|||98|||6
=|||373|||47|||96|||6
=|||400|||51|||85|||6
=|||404|||51|||117|||6
=|||445|||55|||82|||6
=|||456|||56|||98|||6
=|||491|||59|||116|||6
=|||492|||59|||126|||6
=|||535|||63|||123|||6
=|||545|||64|||91|||6
=|||580|||68|||93|||6
=|||594|||69|||119|||6
=|||601|||70|||87|||6
=|||602|||70|||102|||6
=|||610|||71|||118|||6
=|||631|||73|||97|||6
=|||632|||73|||112|||6
=|||673|||77|||89|||6
=|||700|||80|||96|||6
=|||738|||85|||104|||6
=|||759|||87|||127|||6
=|||766|||88|||93|||6
=|||773|||89|||99|||6
=|||774|||89|||110|||6
=|||784|||90|||89|||6
=|||785|||90|||100|||6
=|||810|||94|||111|||6
=|||829|||97|||87|||6
=|||830|||97|||98|||6
=|||842|||99|||92|||6
=|||858|||101|||88|||6
=|||859|||101|||97|||6
=|||865|||102|||91|||6
=|||902|||107|||96|||6
=|||910|||108|||96|||6
=|||912|||108|||125|||6
=|||930|||111|||83|||6
=|||931|||111|||92|||6
=|||932|||111|||114|||6
=|||953|||113|||83|||6
=|||954|||113|||94|||6
=|||975|||116|||81|||6
=|||985|||117|||117|||6
=|||995|||118|||96|||6
=|||1006|||119|||81|||6
=|||1007|||119|||97|||6
=|||1018|||120|||81|||6
=|||1019|||120|||91|||6
=|||1020|||120|||98|||6
=|||1036|||122|||101|||6
=|||1037|||122|||120|||6
=|||1043|||123|||98|||6
=|||1088|||127|||126|||6
=|||1097|||128|||113|||6
=|||1106|||129|||119|||6
=|||1119|||130|||101|||6
=|||1121|||130|||124|||6
=|||1125|||131|||90|||6
=|||1142|||134|||89|||6
=|||1144|||134|||113|||6
=|||1161|||136|||97|||6
=|||1166|||138|||92|||6
=|||1187|||141|||92|||6
=|||1188|||141|||101|||6
=|||1200|||143|||97|||6
=|||1201|||143|||107|||6
=|||1202|||143|||117|||6
=|||1209|||144|||101|||6
=|||1221|||145|||122|||6
=|||1230|||146|||96|||6
=|||1232|||146|||122|||6
=|||1275|||152|||105|||6
=|||1276|||152|||115|||6
=|||1277|||152|||125|||6
=|||1285|||153|||83|||6
=|||1294|||154|||128|||6
=|||1306|||156|||109|||6
=|||1307|||156|||119|||6
=|||1313|||157|||83|||6
=|||1314|||157|||92|||6
=|||1315|||157|||101|||6
=|||1316|||157|||110|||6
=|||1327|||158|||89|||6
=|||1329|||158|||119|||6
=|||1343|||160|||96|||6
=|||1349|||161|||92|||6
=|||1360|||163|||92|||6
=|||1361|||163|||109|||6
=|||1388|||165|||121|||6
=|||1398|||166|||94|||6
=|||1413|||168|||98|||6
=|||1419|||169|||87|||6
=|||1436|||171|||89|||6
=|||1444|||172|||90|||6
=|||1445|||172|||104|||6
=|||1472|||175|||89|||6
=|||1483|||178|||85|||6
=|||1498|||180|||89|||6
=|||1499|||180|||100|||6
=|||1534|||186|||104|||6
=|||1535|||186|||114|||6
=|||1544|||187|||89|||6
=|||1545|||187|||100|||6
=|||1549|||188|||109|||6
=|||1554|||189|||82|||6
=|||1586|||194|||83|||6
=|||1587|||194|||94|||6
=|||1609|||198|||92|||6
=|||1623|||200|||106|||6
=|||1642|||202|||95|||6
=|||1675|||205|||102|||6
=|||1677|||205|||125|||6
=|||1685|||207|||93|||6
=|||1686|||207|||107|||6
=|||1687|||207|||123|||6
=|||1698|||209|||97|||6
=|||1710|||210|||109|||6
=|||1728|||212|||94|||6
=|||1734|||213|||82|||6
=|||1745|||214|||89|||6
=|||1750|||215|||105|||6
=|||1755|||216|||97|||6
=|||1759|||217|||88|||6
=|||1770|||218|||102|||6
=|||1771|||218|||112|||6
=|||1792|||220|||102|||6
=|||1793|||220|||113|||6
=|||1812|||222|||95|||6
=|||1814|||222|||124|||6
=|||1821|||223|||83|||6
=|||1838|||226|||122|||6
=|||1886|||232|||118|||6
=|||1894|||233|||85|||6
=|||1896|||233|||109|||6
=|||1902|||234|||88|||6
=|||1903|||234|||97|||6
=|||1931|||237|||83|||6
=|||1945|||239|||99|||6
=|||1967|||242|||89|||6
=|||1973|||243|||87|||6
=|||1974|||243|||95|||6
=|||1975|||243|||109|||6
=|||1976|||243|||116|||6
=|||1992|||244|||103|||6
=|||1993|||244|||115|||6
=|||2000|||245|||121|||6
=|||2024|||248|||100|||6
=|||2025|||248|||111|||6
=|||2036|||249|||87|||6
=|||2073|||256|||79|||6
=|||2086|||257|||98|||6
=|||2087|||257|||122|||6
=|||2107|||259|||109|||6
=|||2124|||260|||124|||6
=|||2136|||263|||93|||6
=|||2149|||266|||94|||6
=|||2151|||266|||112|||6
=|||2161|||267|||95|||6
=|||2168|||269|||95|||6
=|||2223|||277|||89|||6
=|||2224|||277|||113|||6
=|||2229|||278|||97|||6
=|||2235|||279|||92|||6
=|||2236|||279|||103|||6
=|||2241|||280|||91|||6
=|||2247|||282|||90|||6
=|||2257|||284|||84|||6
=|||2263|||285|||103|||6
=|||2279|||286|||122|||6
=|||2293|||289|||87|||6
=|||2310|||291|||86|||6
=|||2318|||292|||113|||6
=|||2325|||293|||86|||6
=|||2328|||294|||90|||6
=|||2329|||294|||111|||6
=|||2330|||294|||121|||6
=|||2344|||296|||87|||6
.|||7|||0|||79|||7
.|||9|||0|||103|||7
.|||21|||1|||87|||7
.|||23|||1|||114|||7
.|||39|||2|||94|||7
.|||91|||5|||92|||7
.|||102|||6|||70|||7
.|||104|||6|||82|||7
.|||105|||6|||89|||7
.|||116|||7|||81|||7
.|||118|||7|||105|||7
.|||126|||8|||88|||7
.|||128|||8|||97|||7
.|||139|||9|||79|||7
.|||141|||9|||103|||7
.|||239|||15|||108|||7
.|||251|||16|||84|||7
.|||261|||17|||85|||7
.|||263|||17|||97|||7
.|||289|||19|||85|||7
.|||291|||19|||97|||7
.|||320|||21|||96|||7
.|||349|||23|||73|||7
.|||351|||23|||97|||7
.|||357|||24|||86|||7
.|||419|||30|||77|||7
.|||421|||30|||86|||7
.|||423|||30|||98|||7
.|||432|||31|||73|||7
.|||434|||31|||82|||7
.|||436|||31|||94|||7
.|||438|||31|||106|||7
.|||476|||34|||78|||7
.|||478|||34|||90|||7
.|||490|||35|||83|||7
.|||492|||35|||92|||7
.|||499|||36|||78|||7
.|||501|||36|||102|||7
.|||510|||37|||85|||7
.|||511|||37|||91|||7
.|||513|||37|||100|||7
.|||527|||38|||90|||7
.|||553|||41|||97|||7
.|||568|||42|||88|||7
.|||624|||45|||99|||7
.|||656|||48|||90|||7
.|||666|||49|||84|||7
.|||678|||50|||87|||7
.|||697|||52|||70|||7
.|||699|||52|||79|||7
.|||701|||52|||91|||7
.|||703|||52|||103|||7
.|||707|||53|||78|||7
.|||734|||55|||84|||7
.|||813|||62|||85|||7
.|||814|||62|||89|||7
.|||815|||62|||98|||7
.|||859|||66|||84|||7
.|||871|||67|||81|||7
.|||924|||72|||79|||7
.|||957|||75|||69|||7
.|||959|||75|||80|||7
.|||972|||76|||57|||7
.|||974|||76|||69|||7
.|||977|||76|||97|||7
.|||982|||77|||91|||7
.|||1003|||79|||77|||7
.|||1009|||80|||63|||7
.|||1026|||81|||83|||7
.|||1036|||82|||87|||7
.|||1052|||84|||91|||7
.|||1063|||85|||94|||7
.|||1082|||87|||104|||7
.|||1138|||91|||70|||7
.|||1140|||91|||82|||7
.|||1141|||91|||89|||7
.|||1159|||93|||78|||7
.|||1161|||93|||102|||7
.|||1172|||94|||93|||7
.|||1173|||94|||101|||7
.|||1174|||94|||113|||7
.|||1186|||95|||81|||7
.|||1188|||95|||105|||7
.|||1223|||98|||76|||7
.|||1233|||99|||94|||7
.|||1241|||100|||81|||7
.|||1274|||102|||81|||7
.|||1290|||103|||93|||7
.|||1314|||105|||114|||7
.|||1328|||106|||63|||7
.|||1329|||106|||70|||7
.|||1331|||106|||94|||7
.|||1349|||107|||98|||7
.|||1371|||109|||99|||7
.|||1382|||110|||86|||7
.|||1394|||111|||94|||7
.|||1432|||115|||78|||7
.|||1434|||115|||87|||7
.|||1450|||116|||93|||7
.|||1465|||118|||98|||7
.|||1496|||121|||59|||7
.|||1498|||121|||71|||7
.|||1499|||121|||78|||7
.|||1501|||121|||102|||7
.|||1549|||125|||83|||7
.|||1551|||125|||92|||7
.|||1553|||125|||104|||7
.|||1613|||132|||81|||7
.|||1625|||133|||92|||7
.|||1644|||135|||76|||7
.|||1646|||135|||99|||7
.|||1677|||138|||94|||7
.|||1687|||139|||72|||7
.|||1689|||139|||81|||7
.|||1691|||139|||93|||7
.|||1693|||139|||105|||7
.|||1728|||142|||74|||7
.|||1730|||142|||98|||7
.|||1778|||147|||78|||7
.|||1790|||148|||96|||7
.|||1801|||149|||89|||7
.|||1825|||151|||91|||7
.|||1827|||151|||103|||7
.|||1954|||159|||86|||7
.|||1969|||160|||98|||7
.|||1996|||162|||72|||7
.|||1998|||162|||81|||7
.|||2032|||166|||96|||7
.|||2042|||167|||76|||7
.|||2043|||167|||82|||7
.|||2045|||167|||105|||7
.|||2070|||169|||89|||7
.|||2071|||169|||97|||7
.|||2133|||174|||82|||7
.|||2135|||174|||106|||7
.|||2147|||175|||103|||7
.|||2157|||177|||91|||7
.|||2181|||179|||92|||7
.|||2205|||181|||80|||7
.|||2207|||181|||103|||7
.|||2214|||182|||86|||7
.|||2226|||183|||73|||7
.|||2228|||183|||97|||7
.|||2238|||184|||89|||7
.|||2257|||186|||47|||7
.|||2287|||188|||80|||7
.|||2290|||188|||97|||7
.|||2304|||189|||84|||7
.|||2306|||189|||96|||7
.|||2314|||190|||78|||7
.|||2321|||191|||63|||7
.|||2323|||191|||75|||7
.|||2324|||191|||82|||7
.|||2326|||191|||106|||7
.|||2334|||192|||74|||7
.|||2337|||192|||92|||7
.|||2339|||192|||101|||7
.|||2348|||193|||76|||7
.|||2359|||194|||96|||7
.|||2378|||195|||81|||7
.|||2381|||195|||92|||7
.|||2391|||196|||77|||7
.|||2393|||196|||86|||7
.|||2395|||196|||98|||7
.|||2404|||197|||78|||7
.|||2406|||197|||102|||7
.|||2416|||198|||94|||7
.|||2435|||200|||85|||7
.|||2437|||200|||96|||7
.|||2446|||201|||71|||7
.|||2540|||208|||82|||7
.|||2542|||208|||94|||7
.|||2600|||212|||86|||7
.|||2611|||213|||97|||7
.|||2626|||214|||91|||7
.|||2745|||221|||74|||7
.|||2748|||221|||104|||7
.|||2762|||223|||85|||7
.|||2784|||224|||103|||7
.|||2799|||225|||79|||7
.|||2801|||225|||103|||7
.|||2817|||227|||82|||7
.|||2819|||227|||106|||7
.|||2824|||228|||74|||7
.|||2826|||228|||83|||7
.|||2828|||228|||95|||7
.|||2830|||228|||107|||7
.|||2836|||229|||100|||7
.|||2875|||232|||78|||7
.|||2907|||234|||90|||7
.|||2909|||234|||106|||7
.|||2924|||236|||77|||7
.|||2939|||237|||85|||7
.|||2949|||238|||98|||7
.|||2951|||238|||107|||7
.|||2978|||240|||71|||7
.|||2988|||241|||100|||7
.|||2995|||242|||79|||7
.|||3041|||246|||78|||7
.|||3101|||251|||85|||7
.|||3114|||252|||92|||7
.|||3115|||252|||100|||7
.|||3129|||253|||72|||7
.|||3131|||253|||95|||7
.|||3141|||254|||81|||7
.|||3143|||254|||93|||7
.|||3154|||255|||79|||7
.|||3155|||255|||89|||7
.|||3157|||255|||98|||7
.|||3173|||256|||81|||7
.|||3196|||258|||84|||7
.|||3197|||258|||90|||7
.|||3221|||260|||94|||7
.|||3222|||260|||101|||7
.|||3236|||261|||78|||7
.|||3237|||261|||82|||7
.|||3239|||261|||95|||7
.|||3240|||261|||102|||7
.|||3253|||262|||89|||7
.|||3256|||262|||102|||7
.|||3272|||263|||85|||7
.|||3282|||264|||63|||7
.|||3284|||264|||75|||7
.|||3286|||264|||84|||7
.|||3288|||264|||92|||7
.|||3290|||264|||104|||7
.|||3303|||265|||79|||7
.|||3305|||265|||88|||7
.|||3329|||267|||104|||7
.|||3339|||268|||63|||7
.|||3341|||268|||74|||7
.|||3343|||268|||97|||7
.|||3345|||268|||105|||7
.|||3371|||270|||84|||7
.|||3373|||270|||93|||7
.|||3375|||270|||105|||7
.|||3398|||272|||86|||7
.|||3409|||273|||84|||7
.|||3420|||274|||87|||7
.|||3433|||276|||71|||7
.|||3435|||276|||80|||7
.|||3437|||276|||92|||7
.|||3439|||276|||104|||7
.|||3450|||277|||95|||7
.|||3451|||277|||103|||7
.|||3547|||282|||96|||7
.|||3548|||282|||104|||7
.|||3558|||283|||72|||7
.|||3560|||283|||84|||7
.|||3571|||284|||86|||7
.|||3573|||284|||106|||7
.|||3627|||288|||88|||7
.|||3700|||293|||98|||7
.|||3739|||295|||82|||7
.|||3751|||296|||89|||7
.|||3|||0|||9|||8
.|||12|||1|||9|||8
.|||13|||1|||11|||8
.|||32|||2|||9|||8
.|||34|||2|||16|||8
.|||46|||3|||9|||8
.|||65|||4|||9|||8
.|||85|||5|||9|||8
.|||96|||6|||9|||8
.|||111|||7|||9|||8
.|||121|||8|||9|||8
.|||122|||8|||11|||8
.|||135|||9|||9|||8
.|||153|||11|||9|||8
.|||155|||11|||16|||8
.|||210|||14|||9|||8
.|||212|||14|||16|||8
.|||227|||15|||9|||8
.|||229|||15|||16|||8
.|||247|||16|||9|||8
.|||256|||17|||9|||8
.|||258|||17|||16|||8
.|||268|||18|||9|||8
.|||270|||18|||16|||8
.|||284|||19|||9|||8
.|||286|||19|||16|||8
.|||300|||20|||9|||8
.|||302|||20|||16|||8
.|||314|||21|||9|||8
.|||331|||22|||9|||8
.|||333|||22|||16|||8
.|||354|||24|||9|||8
.|||403|||29|||9|||8
.|||405|||29|||16|||8
.|||415|||30|||9|||8
.|||451|||33|||9|||8
.|||453|||33|||16|||8
.|||473|||34|||9|||8
.|||485|||35|||9|||8
.|||495|||36|||9|||8
.|||504|||37|||9|||8
.|||505|||37|||11|||8
.|||506|||37|||30|||8
.|||520|||38|||9|||8
.|||539|||40|||9|||8
.|||540|||40|||11|||8
.|||563|||42|||9|||8
.|||565|||42|||16|||8
.|||578|||43|||9|||8
.|||580|||43|||16|||8
.|||605|||44|||9|||8
.|||640|||47|||9|||8
.|||642|||47|||16|||8
.|||651|||48|||9|||8
.|||652|||48|||11|||8
.|||661|||49|||9|||8
.|||671|||50|||9|||8
.|||729|||55|||9|||8
.|||731|||55|||16|||8
.|||740|||56|||9|||8
.|||742|||56|||16|||8
.|||757|||57|||9|||8
.|||759|||57|||16|||8
.|||807|||62|||9|||8
.|||808|||62|||11|||8
.|||845|||65|||9|||8
.|||867|||67|||9|||8
.|||868|||67|||11|||8
.|||898|||70|||9|||8
.|||900|||70|||16|||8
.|||935|||73|||9|||8
.|||937|||73|||16|||8
.|||954|||75|||9|||8
.|||988|||78|||9|||8
.|||989|||78|||11|||8
.|||1022|||81|||9|||8
.|||1031|||82|||9|||8
.|||1048|||84|||9|||8
.|||1058|||85|||9|||8
.|||1076|||87|||9|||8
.|||1089|||88|||9|||8
.|||1091|||88|||16|||8
.|||1103|||89|||9|||8
.|||1105|||89|||16|||8
.|||1118|||90|||9|||8
.|||1120|||90|||16|||8
.|||1132|||91|||9|||8
.|||1155|||93|||9|||8
.|||1164|||94|||9|||8
.|||1181|||95|||9|||8
.|||1198|||97|||9|||8
.|||1200|||97|||16|||8
.|||1219|||98|||9|||8
.|||1220|||98|||11|||8
.|||1228|||99|||9|||8
.|||1230|||99|||16|||8
.|||1247|||101|||9|||8
.|||1249|||101|||16|||8
.|||1269|||102|||9|||8
.|||1281|||103|||9|||8
.|||1308|||105|||9|||8
.|||1320|||106|||9|||8
.|||1322|||106|||16|||8
.|||1340|||107|||9|||8
.|||1342|||107|||16|||8
.|||1366|||109|||9|||8
.|||1367|||109|||11|||8
.|||1376|||110|||9|||8
.|||1388|||111|||9|||8
.|||1390|||111|||16|||8
.|||1409|||113|||9|||8
.|||1428|||115|||9|||8
.|||1441|||116|||9|||8
.|||1443|||116|||16|||8
.|||1462|||118|||9|||8
.|||1475|||119|||9|||8
.|||1477|||119|||16|||8
.|||1515|||123|||9|||8
.|||1517|||123|||16|||8
.|||1544|||125|||9|||8
.|||1589|||131|||9|||8
.|||1591|||131|||16|||8
.|||1608|||132|||9|||8
.|||1618|||133|||9|||8
.|||1639|||135|||9|||8
.|||1653|||136|||9|||8
.|||1655|||136|||16|||8
.|||1670|||138|||9|||8
.|||1672|||138|||16|||8
.|||1706|||141|||9|||8
.|||1708|||141|||16|||8
.|||1739|||144|||9|||8
.|||1741|||144|||16|||8
.|||1774|||147|||9|||8
.|||1783|||148|||9|||8
.|||1784|||148|||11|||8
.|||1796|||149|||9|||8
.|||1797|||149|||11|||8
.|||1816|||151|||9|||8
.|||1840|||153|||9|||8
.|||1861|||155|||9|||8
.|||1862|||155|||11|||8
.|||1863|||155|||30|||8
.|||1893|||157|||9|||8
.|||1928|||158|||9|||8
.|||1930|||158|||16|||8
.|||1948|||159|||9|||8
.|||1949|||159|||11|||8
.|||1959|||160|||9|||8
.|||1961|||160|||16|||8
.|||1976|||161|||9|||8
.|||1978|||161|||16|||8
.|||2001|||163|||9|||8
.|||2027|||166|||9|||8
.|||2029|||166|||16|||8
.|||2038|||167|||9|||8
.|||2039|||167|||11|||8
.|||2048|||168|||9|||8
.|||2056|||168|||37|||8
.|||2065|||169|||9|||8
.|||2066|||169|||11|||8
.|||2086|||171|||9|||8
.|||2088|||171|||16|||8
.|||2097|||172|||9|||8
.|||2099|||172|||16|||8
.|||2129|||174|||9|||8
.|||2130|||174|||11|||8
.|||2138|||175|||9|||8
.|||2140|||175|||16|||8
.|||2153|||177|||9|||8
.|||2166|||178|||9|||8
.|||2175|||179|||9|||8
.|||2186|||180|||9|||8
.|||2188|||180|||16|||8
.|||2201|||181|||9|||8
.|||2210|||182|||9|||8
.|||2231|||184|||9|||8
.|||2255|||186|||9|||8
.|||2265|||187|||9|||8
.|||2267|||187|||16|||8
.|||2279|||188|||9|||8
.|||2299|||189|||9|||8
.|||2301|||189|||16|||8
.|||2311|||190|||9|||8
.|||2312|||190|||11|||8
.|||2330|||192|||9|||8
.|||2353|||194|||9|||8
.|||2355|||194|||16|||8
.|||2387|||196|||9|||8
.|||2400|||197|||9|||8
.|||2409|||198|||9|||8
.|||2411|||198|||16|||8
.|||2458|||203|||9|||8
.|||2460|||203|||16|||8
.|||2494|||206|||9|||8
.|||2496|||206|||16|||8
.|||2518|||207|||9|||8
.|||2519|||207|||11|||8
.|||2521|||207|||18|||8
.|||2537|||208|||9|||8
.|||2538|||208|||11|||8
.|||2547|||209|||9|||8
.|||2549|||209|||16|||8
.|||2564|||210|||9|||8
.|||2566|||210|||16|||8
.|||2576|||211|||9|||8
.|||2578|||211|||16|||8
.|||2594|||212|||9|||8
.|||2619|||214|||9|||8
.|||2621|||214|||16|||8
.|||2634|||215|||9|||8
.|||2636|||215|||16|||8
.|||2653|||216|||9|||8
.|||2655|||216|||16|||8
.|||2672|||217|||9|||8
.|||2674|||217|||16|||8
.|||2689|||218|||9|||8
.|||2704|||219|||9|||8
.|||2712|||220|||9|||8
.|||2714|||220|||16|||8
.|||2757|||223|||9|||8
.|||2759|||223|||16|||8
.|||2773|||224|||9|||8
.|||2775|||224|||16|||8
.|||2795|||225|||9|||8
.|||2851|||231|||9|||8
.|||2853|||231|||16|||8
.|||2872|||232|||9|||8
.|||2873|||232|||11|||8
.|||2881|||233|||9|||8
.|||2883|||233|||16|||8
.|||2902|||234|||9|||8
.|||2921|||236|||22|||8
.|||2934|||237|||9|||8
.|||2936|||237|||16|||8
.|||2958|||239|||9|||8
.|||2960|||239|||16|||8
.|||2991|||242|||9|||8
.|||3010|||244|||9|||8
.|||3012|||244|||16|||8
.|||3018|||244|||37|||8
.|||3037|||246|||9|||8
.|||3038|||246|||11|||8
.|||3054|||248|||9|||8
.|||3056|||248|||16|||8
.|||3069|||249|||9|||8
.|||3070|||249|||11|||8
.|||3096|||251|||9|||8
.|||3106|||252|||9|||8
.|||3134|||254|||9|||8
.|||3138|||254|||55|||8
.|||3149|||255|||9|||8
.|||3169|||256|||9|||8
.|||3190|||258|||9|||8
.|||3202|||259|||9|||8
.|||3204|||259|||16|||8
.|||3214|||260|||9|||8
.|||3228|||261|||9|||8
.|||3246|||262|||9|||8
.|||3268|||263|||9|||8
.|||3299|||265|||9|||8
.|||3300|||265|||11|||8
.|||3308|||266|||9|||8
.|||3310|||266|||16|||8
.|||3323|||267|||9|||8
.|||3335|||268|||9|||8
.|||3336|||268|||11|||8
.|||3348|||269|||9|||8
.|||3350|||269|||16|||8
.|||3367|||270|||9|||8
.|||3380|||271|||9|||8
.|||3381|||271|||11|||8
.|||3392|||272|||9|||8
.|||3394|||272|||29|||8
.|||3403|||273|||9|||8
.|||3405|||273|||29|||8
.|||3415|||274|||9|||8
.|||3416|||274|||11|||8
.|||3442|||277|||9|||8
.|||3444|||277|||16|||8
.|||3458|||278|||9|||8
.|||3472|||279|||9|||8
.|||3474|||279|||16|||8
.|||3489|||280|||9|||8
.|||3511|||281|||12|||8
.|||3517|||281|||33|||8
.|||3539|||282|||9|||8
.|||3541|||282|||16|||8
.|||3555|||283|||9|||8
.|||3565|||284|||9|||8
.|||3567|||284|||16|||8
.|||3582|||285|||9|||8
.|||3584|||285|||16|||8
.|||3609|||287|||9|||8
.|||3621|||288|||11|||8
.|||3623|||288|||18|||8
.|||3632|||289|||9|||8
.|||3634|||289|||16|||8
.|||3659|||291|||9|||8
.|||3661|||291|||16|||8
.|||3691|||293|||9|||8
.|||3713|||294|||9|||8
.|||3714|||294|||11|||8
.|||3716|||294|||18|||8
.|||3734|||295|||9|||8
.|||3745|||296|||9|||8
{|||2|||0|||28|||9
{|||6|||1|||40|||9
{|||9|||2|||46|||9
{|||20|||4|||44|||9
{|||24|||5|||35|||9
{|||27|||6|||34|||9
{|||31|||7|||28|||9
{|||35|||8|||30|||9
{|||37|||9|||28|||9
{|||41|||10|||21|||9
{|||49|||11|||70|||9
{|||64|||12|||21|||9
{|||70|||13|||21|||9
{|||77|||14|||51|||9
{|||83|||15|||57|||9
{|||87|||16|||27|||9
{|||91|||17|||37|||9
{|||95|||18|||46|||9
{|||99|||19|||37|||9
{|||102|||20|||46|||9
{|||106|||21|||34|||9
{|||112|||22|||36|||9
{|||118|||23|||20|||9
{|||122|||24|||49|||9
{|||131|||25|||22|||9
{|||137|||26|||21|||9
{|||143|||27|||21|||9
{|||150|||28|||21|||9
{|||158|||29|||37|||9
{|||166|||30|||28|||9
{|||168|||31|||20|||9
{|||171|||32|||20|||9
{|||177|||33|||74|||9
{|||178|||33|||116|||9
{|||184|||34|||30|||9
{|||188|||35|||27|||9
{|||191|||36|||27|||9
{|||195|||37|||34|||9
{|||198|||38|||34|||9
{|||202|||39|||21|||9
{|||208|||40|||42|||9
{|||210|||41|||28|||9
{|||211|||41|||30|||9
{|||217|||42|||36|||9
{|||223|||43|||58|||9
{|||226|||44|||30|||9
{|||229|||45|||23|||9
{|||234|||46|||21|||9
{|||240|||47|||39|||9
{|||246|||48|||30|||9
{|||250|||49|||28|||9
{|||253|||50|||35|||9
{|||264|||52|||17|||9
{|||268|||53|||20|||9
{|||269|||53|||22|||9
{|||276|||54|||23|||9
{|||283|||55|||36|||9
{|||290|||56|||52|||9
{|||303|||58|||21|||9
{|||309|||59|||21|||9
{|||318|||60|||21|||9
{|||325|||61|||21|||9
{|||331|||62|||36|||9
{|||334|||63|||20|||9
{|||341|||64|||20|||9
{|||346|||65|||27|||9
{|||354|||66|||21|||9
{|||365|||67|||30|||9
{|||368|||68|||45|||9
{|||376|||69|||20|||9
{|||382|||70|||44|||9
{|||386|||71|||21|||9
{|||392|||72|||20|||9
{|||393|||72|||37|||9
{|||400|||73|||37|||9
{|||410|||74|||21|||9
{|||417|||75|||27|||9
{|||418|||75|||41|||9
{|||425|||76|||21|||9
{|||429|||77|||22|||9
{|||436|||78|||40|||9
{|||442|||79|||21|||9
{|||446|||80|||21|||9
{|||452|||81|||33|||9
{|||456|||82|||30|||9
{|||460|||83|||21|||9
{|||469|||84|||27|||9
{|||474|||85|||40|||9
{|||479|||86|||45|||9
{|||493|||87|||28|||9
{|||498|||88|||45|||9
{|||502|||89|||37|||9
{|||508|||90|||54|||9
