=|||1880|||241|||48|||13
=|||1881|||241|||51|||13
=|||1882|||241|||64|||13
=|||1883|||241|||68|||13
=|||1884|||241|||84|||13
=|||1885|||241|||88|||13
=|||1886|||241|||104|||13
=|||1887|||241|||108|||13
=|||1888|||241|||113|||13
=|||1889|||242|||14|||13
=|||1890|||242|||19|||13
=|||1891|||243|||13|||13
=|||1892|||243|||18|||13
=|||1893|||243|||23|||13
=|||1894|||243|||27|||13
=|||1895|||243|||31|||13
=|||1896|||244|||15|||13
=|||1897|||244|||23|||13
=|||1898|||245|||13|||13
=|||1899|||245|||18|||13
=|||1900|||245|||24|||13
=|||1901|||245|||28|||13
=|||1902|||245|||32|||13
=|||1903|||245|||50|||13
=|||1904|||245|||53|||13
=|||1905|||245|||56|||13
=|||1906|||245|||62|||13
=|||1907|||245|||65|||13
=|||1908|||246|||16|||13
=|||1909|||246|||22|||13
=|||1910|||246|||27|||13
=|||1911|||246|||31|||13
=|||1912|||246|||36|||13
=|||1913|||246|||44|||13
=|||1914|||246|||49|||13
=|||1915|||246|||56|||13
=|||1916|||248|||18|||13
=|||1917|||248|||23|||13
=|||1918|||248|||28|||13
=|||1919|||248|||32|||13
=|||1920|||248|||41|||13
=|||1921|||248|||46|||13
=|||1922|||248|||51|||13
=|||1923|||248|||56|||13
=|||1924|||249|||17|||13
=|||1925|||249|||24|||13
=|||1926|||249|||36|||13
=|||1927|||249|||44|||13
=|||1928|||249|||48|||13
=|||1929|||249|||55|||13
=|||1930|||249|||66|||13
=|||1931|||249|||72|||13
=|||1932|||249|||80|||13
=|||1933|||250|||11|||13
=|||1934|||250|||19|||13
=|||1935|||250|||24|||13
=|||1936|||250|||36|||13
=|||1937|||251|||17|||13
=|||1938|||251|||22|||13
=|||1939|||253|||13|||13
=|||1940|||253|||18|||13
=|||1941|||253|||22|||13
=|||1942|||253|||30|||13
=|||1943|||253|||35|||13
=|||1944|||253|||42|||13
=|||1945|||254|||16|||13
=|||1946|||254|||22|||13
=|||1947|||254|||28|||13
=|||1948|||254|||38|||13
=|||1949|||254|||42|||13
=|||1950|||254|||45|||13
=|||1951|||254|||48|||13
=|||1952|||254|||51|||13
=|||1953|||254|||56|||13
=|||1954|||255|||31|||13
=|||1955|||255|||36|||13
=|||1956|||255|||45|||13
=|||1957|||255|||54|||13
=|||1958|||256|||20|||13
=|||1959|||256|||32|||13
=|||1960|||256|||36|||13
=|||1961|||256|||42|||13
=|||1962|||256|||50|||13
=|||1963|||256|||54|||13
=|||1964|||256|||57|||13
=|||1965|||256|||60|||13
=|||1966|||256|||63|||13
=|||1967|||256|||72|||13
=|||1968|||256|||113|||13
=|||1969|||256|||116|||13
=|||1970|||256|||119|||13
=|||1971|||256|||131|||13
=|||1972|||256|||136|||13
=|||1973|||256|||141|||13
=|||1974|||257|||13|||13
=|||1975|||257|||18|||13
=|||1976|||257|||22|||13
=|||1977|||257|||30|||13
=|||1978|||259|||17|||13
=|||1979|||259|||28|||13
=|||1980|||259|||37|||13
=|||1981|||259|||50|||13
=|||1982|||259|||60|||13
=|||1983|||259|||64|||13
=|||1984|||260|||11|||13
=|||1985|||260|||16|||13
=|||1986|||260|||23|||13
=|||1987|||260|||27|||13
=|||1988|||260|||31|||13
=|||1989|||260|||36|||13
=|||1990|||260|||39|||13
=|||1991|||260|||42|||13
=|||1992|||260|||48|||13
=|||1993|||260|||51|||13
=|||1994|||260|||54|||13
=|||1995|||261|||20|||13
=|||1996|||261|||27|||13
=|||1997|||261|||33|||13
=|||1998|||261|||40|||13
=|||1999|||261|||49|||13
=|||2000|||261|||52|||13
=|||2001|||261|||56|||13
=|||2002|||261|||59|||13
=|||2003|||261|||62|||13
=|||2004|||261|||81|||13
=|||2005|||261|||84|||13
=|||2006|||261|||87|||13
=|||2007|||261|||100|||13
=|||2008|||262|||14|||13
=|||2009|||262|||19|||13
=|||2010|||262|||23|||13
=|||2011|||262|||28|||13
=|||2012|||262|||33|||13
=|||2013|||262|||38|||13
=|||2014|||262|||46|||13
=|||2015|||262|||49|||13
=|||2016|||262|||52|||13
=|||2017|||262|||57|||13
=|||2018|||263|||17|||13
=|||2019|||263|||24|||13
=|||2020|||263|||36|||13
=|||2021|||263|||43|||13
=|||2022|||263|||48|||13
=|||2023|||263|||57|||13
=|||2024|||263|||61|||13
=|||2025|||263|||102|||13
=|||2026|||263|||108|||13
=|||2027|||263|||116|||13
=|||2028|||264|||14|||13
=|||2029|||264|||19|||13
=|||2030|||264|||23|||13
=|||2031|||264|||32|||13
=|||2032|||264|||36|||13
=|||2033|||264|||40|||13
=|||2034|||265|||11|||13
=|||2035|||265|||16|||13
=|||2036|||265|||25|||13
=|||2037|||265|||28|||13
=|||2038|||265|||31|||13
=|||2039|||266|||11|||13
=|||2040|||266|||16|||13
=|||2041|||266|||20|||13
=|||2042|||266|||27|||13
=|||2043|||266|||31|||13
=|||2044|||266|||37|||13
=|||2045|||266|||39|||13
=|||2046|||266|||41|||13
=|||2047|||266|||44|||13
=|||2048|||266|||83|||13
=|||2049|||267|||13|||13
=|||2050|||267|||18|||13
=|||2051|||267|||23|||13
=|||2052|||267|||26|||13
=|||2053|||267|||29|||13
=|||2054|||267|||60|||13
=|||2055|||267|||74|||13
=|||2056|||267|||79|||13
=|||2057|||267|||85|||13
=|||2058|||267|||89|||13
=|||2059|||267|||96|||13
=|||2060|||267|||100|||13
=|||2061|||267|||112|||13
=|||2062|||267|||116|||13
=|||2063|||268|||16|||13
=|||2064|||268|||21|||13
=|||2065|||268|||30|||13
=|||2066|||268|||34|||13
=|||2067|||268|||37|||13
=|||2068|||268|||40|||13
=|||2069|||269|||26|||13
=|||2070|||269|||31|||13
=|||2071|||269|||35|||13
=|||2072|||269|||40|||13
=|||2073|||269|||46|||13
=|||2074|||269|||54|||13
=|||2075|||269|||57|||13
=|||2076|||269|||60|||13
=|||2077|||270|||20|||13
=|||2078|||270|||26|||13
=|||2079|||270|||32|||13
=|||2080|||270|||36|||13
=|||2081|||270|||41|||13
=|||2082|||271|||13|||13
=|||2083|||271|||18|||13
=|||2084|||271|||26|||13
=|||2085|||271|||30|||13
=|||2086|||271|||34|||13
=|||2087|||271|||37|||13
=|||2088|||271|||40|||13
=|||2089|||271|||43|||13
=|||2090|||272|||15|||13
=|||2091|||272|||21|||13
=|||2092|||272|||30|||13
=|||2093|||272|||38|||13
=|||2094|||272|||50|||13
=|||2095|||272|||53|||13
=|||2096|||272|||56|||13
=|||2097|||272|||86|||13
=|||2098|||273|||14|||13
=|||2099|||273|||19|||13
=|||2100|||273|||31|||13
=|||2101|||273|||34|||13
=|||2102|||273|||37|||13
=|||2103|||273|||40|||13
=|||2104|||273|||43|||13
=|||2105|||273|||46|||13
=|||2106|||274|||16|||13
=|||2107|||274|||22|||13
=|||2108|||274|||26|||13
=|||2109|||274|||30|||13
=|||2110|||274|||35|||13
=|||2111|||274|||39|||13
=|||2112|||274|||43|||13
=|||2113|||274|||47|||13
=|||2114|||274|||51|||13
=|||2115|||274|||55|||13
=|||2116|||275|||15|||13
=|||2117|||275|||21|||13
=|||2118|||275|||32|||13
=|||2119|||275|||40|||13
=|||2120|||275|||44|||13
=|||2121|||275|||47|||13
=|||2122|||275|||50|||13
=|||2123|||275|||77|||13
=|||2124|||275|||82|||13
=|||2125|||275|||87|||13
=|||2126|||276|||13|||13
=|||2127|||276|||18|||13
=|||2128|||276|||22|||13
=|||2129|||276|||26|||13
=|||2130|||276|||29|||13
=|||2131|||276|||33|||13
=|||2132|||276|||37|||13
=|||2133|||276|||41|||13
=|||2134|||276|||45|||13
=|||2135|||276|||50|||13
=|||2136|||276|||55|||13
=|||2137|||277|||34|||13
=|||2138|||277|||39|||13
=|||2139|||277|||44|||13
=|||2140|||277|||51|||13
=|||2141|||277|||59|||13
=|||2142|||277|||63|||13
=|||2143|||277|||66|||13
=|||2144|||277|||69|||13
=|||2145|||277|||108|||13
=|||2146|||277|||122|||13
=|||2147|||278|||18|||13
=|||2148|||278|||23|||13
=|||2149|||278|||29|||13
=|||2150|||278|||37|||13
=|||2151|||278|||41|||13
=|||2152|||278|||44|||13
=|||2153|||278|||47|||13
=|||2154|||279|||18|||13
=|||2155|||279|||23|||13
=|||2156|||279|||28|||13
=|||2157|||279|||43|||13
=|||2158|||279|||46|||13
=|||2159|||280|||37|||13
=|||2160|||280|||42|||13
=|||2161|||280|||51|||13
=|||2162|||280|||57|||13
=|||2163|||280|||65|||13
=|||2164|||281|||9|||13
=|||2165|||281|||20|||13
=|||2166|||281|||28|||13
=|||2167|||281|||33|||13
=|||2168|||281|||41|||13
=|||2169|||282|||18|||13
=|||2170|||282|||23|||13
=|||2171|||282|||27|||13
=|||2172|||282|||31|||13
=|||2173|||282|||35|||13
=|||2174|||282|||42|||13
=|||2175|||282|||52|||13
=|||2176|||282|||55|||13
=|||2177|||282|||59|||13
=|||2178|||282|||62|||13
=|||2179|||282|||65|||13
=|||2180|||283|||21|||13
=|||2181|||283|||26|||13
=|||2182|||283|||32|||13
=|||2183|||283|||42|||13
=|||2184|||283|||46|||13
=|||2185|||283|||50|||13
=|||2186|||284|||25|||13
=|||2187|||284|||34|||13
=|||2188|||284|||38|||13
=|||2189|||284|||45|||13
=|||2190|||284|||48|||13
=|||2191|||284|||52|||13
=|||2192|||285|||13|||13
=|||2193|||285|||18|||13
=|||2194|||285|||23|||13
=|||2195|||285|||31|||13
=|||2196|||285|||35|||13
=|||2197|||285|||43|||13
=|||2198|||285|||46|||13
=|||2199|||285|||49|||13
=|||2200|||285|||98|||13
=|||2201|||286|||27|||13
=|||2202|||286|||33|||13
=|||2203|||286|||38|||13
=|||2204|||286|||47|||13
=|||2205|||286|||51|||13
=|||2206|||286|||56|||13
=|||2207|||287|||17|||13
=|||2208|||287|||24|||13
=|||2209|||287|||31|||13
=|||2210|||287|||35|||13
=|||2211|||287|||38|||13
=|||2212|||287|||41|||13
=|||2213|||287|||46|||13
=|||2214|||288|||12|||13
=|||2215|||288|||17|||13
=|||2216|||288|||23|||13
=|||2217|||288|||28|||13
=|||2218|||288|||38|||13
=|||2219|||288|||41|||13
=|||2220|||288|||44|||13
=|||2221|||288|||59|||13
=|||2222|||288|||65|||13
=|||2223|||288|||69|||13
=|||2224|||288|||79|||13
=|||2225|||288|||82|||13
=|||2226|||288|||90|||13
=|||2227|||288|||96|||13
=|||2228|||288|||101|||13
=|||2229|||288|||107|||13
=|||2230|||288|||110|||13
=|||2231|||288|||115|||13
=|||2232|||288|||121|||13
=|||2233|||290|||17|||13
=|||2234|||290|||22|||13
=|||2235|||290|||26|||13
=|||2236|||290|||36|||13
=|||2237|||290|||41|||13
=|||2238|||290|||50|||13
=|||2239|||290|||54|||13
=|||2240|||290|||58|||13
=|||2241|||291|||27|||13
=|||2242|||291|||34|||13
=|||2243|||291|||39|||13
=|||2244|||291|||44|||13
=|||2245|||291|||48|||13
=|||2246|||291|||55|||13
=|||2247|||291|||60|||13
=|||2248|||291|||67|||13
=|||2249|||291|||71|||13
=|||2250|||291|||79|||13
=|||2251|||291|||90|||13
=|||2252|||291|||93|||13
=|||2253|||291|||96|||13
=|||2254|||292|||14|||13
=|||2255|||292|||24|||13
=|||2256|||292|||29|||13
=|||2257|||292|||36|||13
=|||2258|||292|||39|||13
=|||2259|||292|||42|||13
=|||2260|||293|||23|||13
=|||2261|||293|||30|||13
=|||2262|||293|||35|||13
=|||2263|||293|||40|||13
=|||2264|||293|||49|||13
=|||2265|||293|||54|||13
=|||2266|||293|||60|||13
=|||2267|||293|||68|||13
=|||2268|||294|||16|||13
InputStreamReader(System.in));|||1|||1|||21|||11
InputStreamReader(System.in));|||2|||5|||21|||11
c))|||1|||9|||43|||11
(delta[i][1]))|||1|||11|||102|||11
(c*c))|||1|||14|||35|||11
(c*c))|||2|||14|||41|||11
(b*b)))|||1|||14|||47|||11
InputStreamReader(System.in));|||3|||15|||29|||11
list.add(Integer.parseInt(num));|||1|||15|||120|||11
InputStreamReader(System.in));|||4|||19|||25|||11
sideArray.get(2))|||1|||19|||89|||11
InputStreamReader(System.in));|||5|||20|||16|||11
System.out.println(printMap.get(isTriangle));|||1|||22|||87|||11
InputStreamReader(System.in));|||6|||22|||102|||11
(a*a))|||1|||23|||37|||11
InputStreamReader(System.in)))|||1|||28|||22|||11
InputStreamReader(System.in));|||7|||36|||31|||11
2))|||1|||38|||104|||11
Math.pow(a[1],2))|||1|||39|||39|||11
InputStreamReader(System.in));|||8|||41|||24|||11
2))|||2|||45|||142|||11
c==(a+b))|||1|||48|||53|||11
InputStreamReader(System.in));|||9|||49|||27|||11
InputStreamReader(System.in));|||10|||50|||15|||11
InputStreamReader(System.in));|||11|||54|||24|||11
System.in));|||1|||55|||26|||11
2))|||3|||55|||81|||11
list.add(Integer.parseInt(scanner.next()));|||1|||64|||52|||11
2))|||4|||64|||106|||11
InputStreamReader(System.in));|||12|||65|||16|||11
c))|||2|||71|||46|||11
list.get(0))|||1|||72|||46|||11
list.get(1))|||1|||72|||50|||11
list.get(2))))|||1|||72|||54|||11
InputStreamReader(System.in));|||13|||73|||25|||11
2))|||5|||74|||66|||11
InputStreamReader(System.in));|||14|||77|||30|||11
InputStreamReader(System.in));|||15|||78|||25|||11
InputStreamReader(System.in));|||16|||79|||21|||11
Scanner(System.in))|||1|||81|||17|||11
InputStreamReader(System.in));|||17|||83|||18|||11
InputStreamReader(System.in));|||18|||84|||43|||11
InputStreamReader(System.in));|||19|||85|||29|||11
if(((a*a)+(b*b)==(c*c))||((c*c)+(b*b)==(a*a))||((a*a)+(c*c)==(b*b)))|||1|||85|||60|||11
InputStreamReader(System.in));|||20|||90|||19|||11
InputStreamReader(System.in));|||21|||92|||24|||11
InputStreamReader(System.in));|||22|||94|||19|||11
2))|||6|||95|||64|||11
Math.min(x,Math.min(y,z));|||1|||99|||44|||11
Math.max(x,Math.max(y,z));|||1|||99|||47|||11
InputStreamReader(System.in));|||23|||100|||21|||11
y))|||1|||100|||90|||11
System.out.println(list.get(i));|||1|||102|||72|||11
InputStreamReader(System.in));|||24|||106|||21|||11
2))|||7|||107|||63|||11
s3))|||1|||108|||131|||11
s3))|||2|||108|||149|||11
s2))|||1|||108|||167|||11
(isRightTriangle(lengths))|||1|||109|||71|||11
InputStreamReader(System.in));|||25|||110|||25|||11
Math.pow(list.get(1).doubleValue(),2));|||1|||110|||55|||11
InputStreamReader(System.in));|||26|||112|||15|||11
InputStreamReader(System.in));|||27|||113|||40|||11
side[1]))|||1|||113|||71|||11
InputStreamReader(System.in));|||28|||114|||29|||11
num2))|||1|||117|||90|||11
InputStreamReader(System.in));|||29|||119|||24|||11
2))|||8|||119|||42|||11
bSide)))|||1|||120|||84|||11
intList.add(Integer.parseInt(num.trim()));|||1|||120|||175|||11
InputStreamReader(System.in));|||30|||122|||25|||11
num[index[1]]))|||1|||123|||125|||11
"));|||1|||125|||30|||11
b));|||1|||125|||125|||11
InputStreamReader(System.in));|||31|||126|||23|||11
if(IsRight(data[i][0],data[i][1],data[i][2]))|||1|||128|||58|||11
b*b))|||1|||128|||91|||11
2)))|||1|||129|||81|||11
InputStreamReader(System.in)))|||2|||131|||21|||11
InputStreamReader(System.in));|||32|||132|||28|||11
InputStreamReader(System.in));|||33|||134|||26|||11
InputStreamReader(System.in));|||34|||137|||21|||11
InputStreamReader(System.in));|||35|||138|||25|||11
Integer.parseInt(lines[i]))|||1|||138|||85|||11
2))|||9|||138|||101|||11
(len[2]*len[2]))|||1|||140|||89|||11
InputStreamReader(System.in));|||36|||141|||29|||11
InputStreamReader(System.in));|||37|||142|||47|||11
y))|||2|||142|||137|||11
InputStreamReader(System.in));|||38|||144|||18|||11
InputStreamReader(System.in));|||39|||147|||25|||11
InputStreamReader(System.in));|||40|||150|||16|||11
InputStreamReader(System.in));|||41|||151|||25|||11
InputStreamReader(System.in));|||42|||152|||21|||11
z))|||1|||152|||81|||11
x)))|||1|||152|||93|||11
InputStreamReader(System.in));|||43|||154|||26|||11
2))|||10|||155|||118|||11
InputStreamReader(System.in));|||44|||158|||24|||11
side3))|||1|||158|||59|||11
System.in));|||2|||159|||96|||11
a.add(Integer.parseInt(st.nextToken()));|||1|||160|||51|||11
a.add(Integer.parseInt(st.nextToken()));|||2|||160|||52|||11
a.add(Integer.parseInt(st.nextToken()));|||3|||160|||53|||11
(Math.pow(a.get(0),2)+Math.pow(a.get(1),2)==Math.pow(a.get(2),2))|||1|||160|||56|||11
2))|||11|||163|||108|||11
InputStreamReader(System.in));|||45|||164|||28|||11
list.add(Integer.parseInt(num));|||2|||164|||149|||11
b*b))|||2|||165|||49|||11
InputStreamReader(System.in));|||46|||167|||22|||11
c))|||3|||169|||48|||11
InputStreamReader(System.in));|||47|||172|||21|||11
InputStreamReader(System.in));|||48|||174|||25|||11
2))|||12|||174|||73|||11
2))|||13|||175|||55|||11
2))|||14|||175|||58|||11
InputStreamReader(System.in));|||49|||176|||35|||11
InputStreamReader(System.in));|||50|||179|||23|||11
sc.nextInt()));|||1|||181|||38|||11
System.out.println(result.get(i));|||1|||181|||48|||11
InputStreamReader(System.in));|||51|||182|||24|||11
InputStreamReader(System.in));|||52|||186|||31|||11
"".equals(s)))|||1|||186|||56|||11
InputStreamReader(System.in));|||53|||188|||25|||11
2))|||15|||188|||76|||11
InputStreamReader(System.in));|||54|||191|||23|||11
InputStreamReader(System.in));|||55|||193|||25|||11
InputStreamReader(System.in));|||56|||197|||30|||11
InputStreamReader(System.in));|||57|||198|||21|||11
InputStreamReader(System.in));|||58|||199|||21|||11
a));|||1|||199|||57|||11
z));|||1|||199|||61|||11
Integer.valueOf(s.substring(z+1));|||1|||199|||64|||11
i[0]))|||1|||200|||64|||11
InputStreamReader(System.in));|||59|||201|||25|||11
InputStreamReader(System.in));|||60|||202|||28|||11
InputStreamReader(System.in));|||61|||203|||21|||11
2))|||16|||203|||102|||11
java.io.InputStreamReader(System.in));|||1|||204|||32|||11
InputStreamReader(System.in));|||62|||206|||26|||11
test.showAnswer(test.getMax(sides));|||1|||206|||63|||11
"));|||2|||207|||35|||11
line[1])))|||1|||207|||48|||11
InputStreamReader(System.in));|||63|||209|||28|||11
2))|||17|||209|||74|||11
c))|||4|||210|||46|||11
InputStreamReader(System.in));|||64|||211|||20|||11
other2))|||1|||211|||96|||11
n3))|||1|||212|||95|||11
InputStreamReader(System.in));|||65|||213|||24|||11
2))|||18|||216|||85|||11
if(isRightTri(a,b,c))|||1|||218|||101|||11
java.io.InputStreamReader(System.in));|||2|||219|||23|||11
if(isRightAngle(splitted))|||1|||220|||53|||11
Scanner(System.in))|||2|||221|||35|||11
File(inDataPath)))|||1|||221|||57|||11
b))|||1|||221|||117|||11
c))|||5|||222|||58|||11
InputStreamReader(System.in));|||66|||223|||24|||11
InputStreamReader(stream));|||1|||225|||129|||11
numList.get(0)))|||1|||228|||58|||11
InputStreamReader(System.in));|||67|||229|||19|||11
InputStreamReader(System.in));|||68|||230|||21|||11
2))|||19|||232|||56|||11
2))|||20|||232|||65|||11
InputStreamReader(System.in));|||69|||234|||24|||11
2))|||21|||234|||83|||11
2))|||22|||234|||96|||11
2))|||23|||234|||109|||11
InputStreamReader(System.in));|||70|||235|||39|||11
InputStreamReader(System.in));|||71|||236|||25|||11
System.in));|||3|||238|||23|||11
Integer.parseInt(readLine(reader));|||1|||238|||27|||11
System.out.println(isRightTriangle(b,c,d));|||1|||245|||34|||11
InputStreamReader(System.in));|||72|||246|||19|||11
InputStreamReader(System.in));|||73|||247|||19|||11
2))|||24|||249|||117|||11
2))|||25|||251|||40|||11
InputStreamReader(System.in));|||74|||252|||21|||11
InputStreamReader(System.in));|||75|||254|||19|||11
InputStreamReader(System.in));|||76|||256|||23|||11
InputStreamReader(System.in)))|||3|||259|||31|||11
b));|||2|||259|||68|||11
b));|||3|||259|||71|||11
InputStreamReader(System.in)))|||4|||261|||23|||11
InputStreamReader(System.in));|||77|||263|||40|||11
(isRightTriangle(sides))|||1|||263|||64|||11
calcPower(sides[2]))|||1|||263|||86|||11
System.out.println(a.get(i));|||1|||267|||62|||11
tri.add(Integer.parseInt(str1));|||1|||267|||102|||11
InputStreamReader(System.in));|||78|||270|||23|||11
c))|||6|||272|||68|||11
a+b))|||1|||273|||59|||11
InputStreamReader(System.in));|||79|||274|||19|||11
c))|||7|||275|||55|||11
if(((x*x)+(y*y))==(z*z))|||1|||276|||43|||11
if(((z*z)+(y*y))==(x*x))|||1|||276|||48|||11
if(((x*x)+(z*z))==(y*y))|||1|||276|||53|||11
InputStreamReader(System.in));|||80|||277|||37|||11
InputStreamReader(System.in));|||81|||278|||26|||11
triangle[2]))|||1|||280|||72|||11
InputStreamReader(System.in));|||82|||284|||28|||11
side.add(Integer.parseInt(tokens.nextToken()));|||1|||284|||55|||11
side.add(Integer.parseInt(tokens.nextToken()));|||2|||284|||56|||11
side.add(Integer.parseInt(tokens.nextToken()));|||3|||284|||57|||11
System.out.println(ynJudge.get(i));|||1|||285|||105|||11
InputStreamReader(System.in));|||83|||286|||30|||11
sideList.get(0)))|||1|||286|||66|||11
Scanner(System.in))|||3|||287|||19|||11
InputStreamReader(System.in));|||84|||288|||62|||11
InputStreamReader(System.in));|||85|||291|||42|||11
System.in));|||4|||293|||27|||11
2))|||26|||293|||81|||11
if(Math.pow(a[2],2)==Math.pow(a[0],2)+Math.pow(a[1],2))|||1|||294|||30|||11
Integer.parseInt(in.readLine());|||1|||1|||25|||4
Integer.parseInt(line.trim());|||1|||5|||32|||4
Integer.valueOf(sc.next());|||1|||10|||22|||4
Integer.valueOf(sc.next())|||1|||10|||40|||4
Integer.parseInt(br.readLine());|||1|||15|||37|||4
(input.ready())|||1|||19|||39|||4
Integer.parseInt(br.readLine());|||2|||20|||20|||4
sc.nextInt(),|||1|||21|||32|||4
sc.nextInt(),|||2|||21|||33|||4
sc.nextInt()|||1|||21|||34|||4
readTriangleList()|||1|||22|||93|||4
Integer.parseInt(reader.readLine());|||1|||22|||106|||4
rightTriangle(stdIn.nextInt(),|||1|||23|||76|||4
stdIn.nextInt(),|||1|||23|||77|||4
stdIn.nextInt());|||1|||23|||78|||4
Math.pow(stdIn.nextInt(),|||1|||25|||43|||4
Math.pow(stdIn.nextInt(),|||2|||25|||49|||4
Math.pow(stdIn.nextInt(),|||3|||25|||55|||4
Integer.parseInt(br.readLine());|||3|||28|||27|||4
Integer.parseInt(br.readLine());|||4|||34|||42|||4
Integer.parseInt(br.readLine());|||5|||38|||43|||4
StringTokenizer(br.readLine());|||1|||38|||66|||4
Integer.parseInt(tknz.nextToken());|||1|||38|||79|||4
run()|||1|||40|||7|||4
sc.nextInt(),|||3|||44|||19|||4
sc.nextInt(),|||4|||44|||22|||4
Integer.parseInt(br.readLine());|||6|||45|||51|||4
Integer.parseInt(br.readLine());|||7|||49|||31|||4
Integer.parseInt(br.readLine());|||8|||50|||19|||4
Integer.parseInt(sc.nextLine());|||1|||53|||20|||4
Integer.parseInt(br.readLine());|||9|||54|||28|||4
Integer.parseInt(reader.readLine());|||2|||55|||42|||4
StringTokenizer(reader.readLine());|||1|||55|||56|||4
Integer.parseInt(to.nextToken());|||1|||55|||69|||4
(short)Integer.parseInt(sc.nextLine());|||1|||59|||17|||4
solve()|||1|||63|||28|||4
Integer.parseInt(scanner.next());|||1|||64|||31|||4
scan.nextInt(),scan.nextInt(),scan.nextInt());|||1|||72|||41|||4
list.sort(Comparator.reverseOrder());|||1|||72|||42|||4
stdReader.readLine())|||1|||73|||48|||4
side.add(sc.nextInt());|||1|||75|||53|||4
Comparator.reverseOrder());|||1|||75|||66|||4
Integer.parseInt(r.readLine());|||1|||77|||34|||4
StringTokenizer(r.readLine());|||1|||77|||54|||4
Integer.parseInt(st.nextToken());|||1|||77|||66|||4
br.readLine())|||1|||78|||41|||4
Integer.parseInt(br.readLine());|||10|||79|||25|||4
out.add(input.nextInt());|||1|||80|||49|||4
in.nextInt(),|||1|||81|||40|||4
in.nextInt(),|||2|||81|||43|||4
Integer.parseInt(st.nextToken().toString());|||1|||83|||45|||4
Integer.parseInt(st.nextToken().toString());|||2|||83|||48|||4
Integer.parseInt(st.nextToken().toString());|||3|||83|||51|||4
String(reader.readLine());|||1|||85|||34|||4
String(reader.readLine());|||2|||85|||45|||4
Math.pow(sc.nextInt(),|||1|||86|||42|||4
Math.pow(sc.nextInt(),|||2|||86|||47|||4
Math.pow(sc.nextInt(),|||3|||86|||52|||4
while(read())|||1|||87|||29|||4
if(!sc.hasNext())|||1|||87|||37|||4
Integer.parseInt(reader.readLine());|||3|||90|||23|||4
Integer.parseInt(br.readLine());|||11|||94|||25|||4
Integer.valueOf(scan.nextLine());|||1|||95|||22|||4
a[i]=(int)Math.pow(sc.nextInt(),|||1|||97|||37|||4
sc.nextInt()|||2|||98|||61|||4
run()|||2|||99|||16|||4
Integer.parseInt(in.readLine());|||2|||100|||27|||4
Integer.parseInt(br.readLine());|||12|||106|||26|||4
nums.add(sc.nextInt());|||1|||107|||39|||4
nums.add(sc.nextInt());|||2|||107|||40|||4
nums.add(sc.nextInt());|||3|||107|||41|||4
bufferedReader.readLine())|||1|||109|||168|||4
Integer.parseInt(br.readLine());|||13|||110|||29|||4
n[i]=Integer.parseInt(st.nextToken());|||1|||112|||28|||4
Integer.parseInt(br.readLine());|||14|||113|||44|||4
Integer.parseInt(br.readLine());|||15|||114|||33|||4
Collections.reverseOrder());|||1|||114|||66|||4
Integer.parseInt(br.readLine());|||16|||117|||45|||4
n=Integer.parseInt(br.readLine());|||1|||119|||26|||4
array[j]=Integer.parseInt(st.nextToken());|||1|||119|||39|||4
intList.isEmpty()|||1|||120|||52|||4
intList.size()|||1|||120|||54|||4
getUserInputs()|||1|||120|||95|||4
userList.add(in.nextLine());|||1|||120|||134|||4
if(input.length()|||1|||120|||147|||4
Integer.parseInt(st.nextToken());|||2|||123|||77|||4
Integer.parseInt(st.nextToken());|||3|||123|||80|||4
Integer.parseInt(st.nextToken());|||4|||123|||83|||4
Integer.parseInt(scan.next());|||1|||124|||23|||4
Integer.parseInt(sc.nextLine());|||2|||125|||19|||4
execute()|||1|||125|||72|||4
biggest()|||1|||125|||118|||4
Integer.parseInt(sc.nextLine());|||3|||128|||20|||4
Integer.parseInt(sc.next());|||1|||129|||20|||4
Integer.parseInt(sc.next());|||2|||129|||34|||4
Integer.parseInt(sc.next());|||3|||129|||38|||4
Integer.parseInt(sc.next());|||4|||129|||42|||4
Arrays.asList(scanner.nextInt(),|||1|||130|||37|||4
scanner.nextInt(),|||1|||130|||38|||4
scanner.nextInt());|||1|||130|||39|||4
print()|||1|||132|||21|||4
Integer.parseInt(br.readLine());|||17|||134|||30|||4
run()|||3|||136|||7|||4
Integer.parseInt(br.readLine());|||18|||137|||27|||4
br.readLine())|||2|||138|||53|||4
Integer.parseInt(br.readLine());|||19|||141|||33|||4
Integer.parseInt(st.nextToken());|||5|||141|||56|||4
Integer.parseInt(st.nextToken());|||6|||141|||60|||4
Integer.parseInt(st.nextToken());|||7|||141|||64|||4
Integer.parseInt(br.readLine());|||20|||142|||51|||4
br.readLine())|||3|||144|||27|||4
Integer.parseInt(r.readLine());|||2|||147|||29|||4
StringTokenizer(r.readLine());|||2|||147|||50|||4
Integer.parseInt(st.nextToken());|||8|||147|||59|||4
{scn.nextInt(),|||1|||149|||35|||4
scn.nextInt(),|||1|||149|||36|||4
n=Integer.valueOf(d.readLine());|||1|||151|||26|||4
rightTriangle()|||1|||153|||7|||4
Integer.parseInt(input.readLine());|||1|||154|||29|||4
Integer.parseInt(br.readLine());|||21|||155|||43|||4
StringTokenizer(br.readLine());|||2|||155|||68|||4
Integer.parseInt(tknz.nextToken());|||2|||155|||81|||4
Integer.parseInt(br.readLine());|||22|||158|||28|||4
