InputStreamReader|||149|||214|||52|||0
BufferedReader|||230|||215|||5|||0
InputStreamReader|||150|||215|||19|||0
BufferedReader|||231|||215|||60|||0
BufferedReader|||232|||215|||64|||0
InputStreamReader|||151|||215|||67|||0
BufferedReader|||233|||216|||5|||0
InputStreamReader|||152|||216|||19|||0
BufferedReader|||234|||216|||65|||0
BufferedReader|||235|||216|||69|||0
InputStreamReader|||153|||216|||72|||0
BufferedReader|||236|||217|||5|||0
InputStreamReader|||154|||217|||19|||0
InputStreamReader|||155|||217|||75|||0
InputStreamReader|||156|||217|||79|||0
BufferedReader|||237|||217|||86|||0
BufferedReader|||238|||217|||90|||0
Scanner|||358|||218|||19|||0
Scanner|||359|||218|||35|||0
Scanner|||360|||218|||39|||0
Scanner|||361|||219|||12|||0
Scanner|||362|||219|||32|||0
Scanner|||363|||219|||36|||0
BufferedReader|||239|||220|||5|||0
InputStreamReader|||157|||220|||19|||0
BufferedReader|||240|||220|||55|||0
BufferedReader|||241|||220|||59|||0
InputStreamReader|||158|||220|||62|||0
Scanner|||364|||221|||35|||0
Scanner|||365|||221|||39|||0
Scanner|||366|||222|||5|||0
Scanner|||367|||222|||21|||0
Scanner|||368|||222|||25|||0
BufferedReader|||242|||223|||5|||0
InputStreamReader|||159|||223|||12|||0
BufferedReader|||243|||223|||38|||0
stdReader|||3|||223|||39|||0
BufferedReader|||244|||223|||42|||0
InputStreamReader|||160|||223|||45|||0
BufferedReader|||245|||224|||5|||0
InputStreamReader|||161|||224|||19|||0
BufferedReader|||246|||224|||58|||0
BufferedReader|||247|||224|||62|||0
InputStreamReader|||162|||224|||65|||0
Scanner|||369|||225|||12|||0
Scanner|||370|||225|||29|||0
Scanner|||371|||225|||33|||0
Scanner|||372|||226|||5|||0
Scanner|||373|||226|||22|||0
Scanner|||374|||226|||26|||0
Scanner|||375|||227|||18|||0
Scanner|||376|||227|||26|||0
Scanner|||377|||228|||22|||0
Scanner|||378|||228|||26|||0
InputStreamReader|||163|||229|||45|||0
InputStreamReader|||164|||229|||49|||0
BufferedReader|||248|||229|||56|||0
BufferedReader|||249|||229|||60|||0
Scanner|||379|||230|||5|||0
Scanner|||380|||230|||30|||0
Scanner|||381|||230|||34|||0
BufferedReader|||250|||231|||5|||0
InputStreamReader|||165|||231|||19|||0
BufferedReader|||251|||231|||74|||0
BufferedReader|||252|||231|||78|||0
InputStreamReader|||166|||231|||81|||0
BufferedReader|||253|||232|||31|||0
BufferedReader|||254|||232|||35|||0
InputStreamReader|||167|||232|||38|||0
BufferedReader|||255|||233|||5|||0
InputStreamReader|||168|||233|||19|||0
InputStreamReader|||169|||233|||72|||0
InputStreamReader|||170|||233|||76|||0
BufferedReader|||256|||233|||83|||0
BufferedReader|||257|||233|||87|||0
BufferedReader|||258|||234|||30|||0
BufferedReader|||259|||234|||34|||0
InputStreamReader|||171|||234|||37|||0
Scanner|||382|||235|||5|||0
Scanner|||383|||235|||21|||0
Scanner|||384|||235|||25|||0
BufferedReader|||260|||236|||43|||0
BufferedReader|||261|||236|||47|||0
InputStreamReader|||172|||236|||50|||0
BufferedReader|||262|||237|||5|||0
InputStreamReader|||173|||237|||19|||0
BufferedReader|||263|||237|||38|||0
BufferedReader|||264|||237|||42|||0
InputStreamReader|||174|||237|||45|||0
Scanner|||385|||238|||12|||0
Scanner|||386|||238|||16|||0
BufferedReader|||265|||239|||5|||0
InputStreamReader|||175|||239|||19|||0
BufferedReader|||266|||239|||52|||0
BufferedReader|||267|||239|||56|||0
InputStreamReader|||176|||239|||59|||0
Scanner|||387|||240|||32|||0
Scanner|||388|||240|||36|||0
Scanner|||389|||241|||5|||0
Scanner|||390|||241|||22|||0
Scanner|||391|||241|||26|||0
Scanner|||392|||242|||12|||0
Scanner|||393|||242|||29|||0
Scanner|||394|||242|||33|||0
Scanner|||395|||243|||5|||0
Scanner|||396|||243|||28|||0
Scanner|||397|||243|||32|||0
BufferedReader|||268|||244|||5|||0
InputStreamReader|||177|||244|||12|||0
BufferedReader|||269|||244|||65|||0
BufferedReader|||270|||244|||69|||0
InputStreamReader|||178|||244|||72|||0
Scanner|||398|||245|||37|||0
Scanner|||399|||245|||41|||0
Scanner|||400|||246|||28|||0
Scanner|||401|||246|||32|||0
Scanner|||402|||247|||5|||0
Scanner|||403|||247|||21|||0
Scanner|||404|||247|||25|||0
BufferedReader|||271|||248|||5|||0
InputStreamReader|||179|||248|||19|||0
BufferedReader|||272|||248|||70|||0
BufferedReader|||273|||248|||74|||0
InputStreamReader|||180|||248|||77|||0
BufferedReader|||274|||249|||41|||0
BufferedReader|||275|||249|||45|||0
InputStreamReader|||181|||249|||48|||0
Scanner|||405|||250|||5|||0
Scanner|||406|||250|||22|||0
Scanner|||407|||250|||26|||0
Scanner|||408|||251|||20|||0
Scanner|||409|||251|||37|||0
Scanner|||410|||252|||26|||0
Scanner|||411|||252|||43|||0
Scanner|||412|||252|||47|||0
Scanner|||413|||253|||24|||0
Scanner|||414|||253|||28|||0
Scanner|||415|||254|||19|||0
Scanner|||416|||254|||50|||0
Scanner|||417|||254|||58|||0
Scanner|||418|||255|||19|||0
Scanner|||419|||255|||27|||0
Scanner|||420|||255|||31|||0
BufferedReader|||276|||256|||5|||0
InputStreamReader|||182|||256|||12|||0
BufferedReader|||277|||256|||42|||0
BufferedReader|||278|||256|||46|||0
InputStreamReader|||183|||256|||49|||0
Scanner|||421|||257|||5|||0
Scanner|||422|||257|||22|||0
Scanner|||423|||257|||26|||0
Scanner|||424|||258|||19|||0
Scanner|||425|||258|||36|||0
Scanner|||426|||258|||40|||0
BufferedReader|||279|||259|||5|||0
InputStreamReader|||184|||259|||19|||0
BufferedReader|||280|||259|||75|||0
BufferedReader|||281|||259|||79|||0
InputStreamReader|||185|||259|||82|||0
Scanner|||427|||260|||19|||0
Scanner|||428|||260|||36|||0
Scanner|||429|||260|||40|||0
Scanner|||430|||261|||26|||0
Scanner|||431|||261|||57|||0
Scanner|||432|||261|||61|||0
Scanner|||433|||262|||19|||0
Scanner|||434|||262|||36|||0
Scanner|||435|||262|||40|||0
Scanner|||436|||263|||12|||0
Scanner|||437|||263|||29|||0
Scanner|||438|||263|||39|||0
Scanner|||439|||264|||22|||0
Scanner|||440|||264|||26|||0
Scanner|||441|||265|||29|||0
Scanner|||442|||265|||33|||0
BufferedReader|||282|||266|||5|||0
InputStreamReader|||186|||266|||19|||0
BufferedReader|||283|||266|||38|||0
BufferedReader|||284|||266|||42|||0
InputStreamReader|||187|||266|||45|||0
Comparator|||13|||267|||12|||0
Scanner|||443|||267|||19|||0
Scanner|||444|||267|||38|||0
Scanner|||445|||267|||42|||0
Scanner|||446|||268|||29|||0
Scanner|||447|||268|||33|||0
BufferedReader|||285|||269|||5|||0
InputStreamReader|||188|||269|||19|||0
BufferedReader|||286|||269|||73|||0
BufferedReader|||287|||269|||77|||0
InputStreamReader|||189|||269|||80|||0
Scanner|||448|||270|||12|||0
Scanner|||449|||270|||29|||0
Scanner|||450|||270|||33|||0
Scanner|||451|||271|||31|||0
Scanner|||452|||271|||35|||0
Scanner|||453|||272|||5|||0
Scanner|||454|||272|||48|||0
Scanner|||455|||272|||52|||0
Scanner|||456|||273|||5|||0
Scanner|||457|||273|||45|||0
Scanner|||458|||273|||49|||0
BufferedReader|||288|||274|||30|||0
BufferedReader|||289|||274|||34|||0
InputStreamReader|||190|||274|||37|||0
Scanner|||459|||275|||5|||0
Scanner|||460|||275|||22|||0
Scanner|||461|||275|||26|||0
Scanner|||462|||276|||21|||0
Scanner|||463|||276|||25|||0
BufferedReader|||290|||277|||5|||0
InputStreamReader|||191|||277|||19|||0
BufferedReader|||291|||277|||44|||0
BufferedReader|||292|||277|||48|||0
InputStreamReader|||192|||277|||51|||0
Comparator|||15|||278|||12|||0
Scanner|||464|||278|||19|||0
Scanner|||465|||278|||36|||0
Scanner|||466|||278|||40|||0
BufferedReader|||293|||279|||5|||0
InputStreamReader|||193|||279|||12|||0
BufferedReader|||294|||279|||60|||0
BufferedReader|||295|||279|||64|||0
InputStreamReader|||194|||279|||67|||0
Scanner|||467|||280|||26|||0
Scanner|||468|||280|||34|||0
Scanner|||469|||280|||51|||0
BufferedReader|||296|||281|||15|||0
InputStreamReader|||195|||281|||22|||0
BufferedReader|||297|||281|||60|||0
BufferedReader|||298|||281|||64|||0
InputStreamReader|||196|||281|||67|||0
BufferedReader|||299|||282|||5|||0
InputStreamReader|||197|||282|||19|||0
BufferedReader|||300|||282|||43|||0
BufferedReader|||301|||282|||47|||0
InputStreamReader|||198|||282|||50|||0
Scanner|||470|||283|||12|||0
Scanner|||471|||283|||29|||0
Scanner|||472|||283|||33|||0
BufferedReader|||302|||284|||5|||0
InputStreamReader|||199|||284|||12|||0
BufferedReader|||303|||284|||35|||0
BufferedReader|||304|||284|||39|||0
InputStreamReader|||200|||284|||42|||0
BufferedReader|||305|||285|||5|||0
InputStreamReader|||201|||285|||12|||0
InputStreamReader|||202|||285|||64|||0
InputStreamReader|||203|||285|||68|||0
BufferedReader|||306|||285|||75|||0
BufferedReader|||307|||285|||79|||0
Scanner|||473|||286|||5|||0
Scanner|||474|||286|||35|||0
Scanner|||475|||286|||39|||0
Scanner|||476|||287|||12|||0
Scanner|||477|||287|||36|||0
Scanner|||478|||287|||40|||0
Scanner|||479|||288|||21|||0
Scanner|||480|||288|||38|||0
Scanner|||481|||288|||42|||0
BufferedReader|||308|||289|||5|||0
InputStreamReader|||204|||289|||19|||0
BufferedReader|||309|||289|||49|||0
BufferedReader|||310|||289|||53|||0
InputStreamReader|||205|||289|||56|||0
Scanner|||482|||290|||5|||0
Scanner|||483|||290|||36|||0
Scanner|||484|||290|||40|||0
BufferedReader|||311|||291|||5|||0
InputStreamReader|||206|||291|||19|||0
InputStreamReader|||207|||291|||73|||0
InputStreamReader|||208|||291|||77|||0
BufferedReader|||312|||291|||84|||0
BufferedReader|||313|||291|||88|||0
Scanner|||485|||292|||5|||0
Scanner|||486|||292|||40|||0
Scanner|||487|||292|||44|||0
Scanner|||488|||293|||26|||0
Scanner|||489|||293|||44|||0
Scanner|||490|||293|||48|||0
Scanner|||491|||294|||55|||0
Scanner|||492|||294|||59|||0
Scanner|||493|||295|||12|||0
Scanner|||494|||295|||28|||0
Scanner|||495|||295|||32|||0
Scanner|||496|||296|||19|||0
Scanner|||497|||296|||36|||0
Scanner|||498|||296|||40|||0
i|||1|||0|||54|||1
i|||2|||0|||58|||1
i|||3|||0|||62|||1
i|||4|||0|||68|||1
i|||5|||0|||88|||1
i|||6|||0|||92|||1
i|||7|||0|||96|||1
i|||8|||0|||108|||1
i|||9|||1|||64|||1
i|||10|||1|||96|||1
i|||11|||1|||109|||1
i|||12|||2|||76|||1
i|||13|||2|||80|||1
i|||14|||2|||84|||1
i|||15|||2|||90|||1
i|||16|||2|||115|||1
i|||17|||2|||119|||1
i|||18|||2|||123|||1
i|||19|||2|||135|||1
i|||20|||3|||84|||1
i|||21|||3|||88|||1
i|||22|||3|||92|||1
i|||23|||3|||114|||1
i|||24|||3|||118|||1
i|||25|||3|||126|||1
i|||26|||3|||140|||1
i|||27|||4|||118|||1
i|||28|||4|||161|||1
n|||2|||4|||180|||1
n|||3|||4|||184|||1
i|||29|||5|||69|||1
i|||30|||5|||73|||1
i|||31|||5|||77|||1
i|||32|||5|||82|||1
i|||33|||5|||101|||1
i|||34|||5|||105|||1
i|||35|||5|||109|||1
i|||36|||5|||121|||1
i|||37|||6|||98|||1
i|||38|||6|||102|||1
i|||39|||6|||106|||1
i|||40|||6|||120|||1
j|||8|||7|||54|||1
j|||9|||7|||58|||1
j|||10|||7|||64|||1
j|||11|||7|||70|||1
k|||1|||7|||90|||1
k|||2|||7|||94|||1
k|||3|||7|||98|||1
i|||46|||8|||60|||1
i|||47|||8|||64|||1
i|||48|||8|||68|||1
i|||49|||8|||73|||1
i|||50|||9|||54|||1
i|||51|||9|||58|||1
i|||52|||9|||62|||1
i|||53|||9|||68|||1
i|||54|||9|||88|||1
i|||55|||9|||92|||1
i|||56|||9|||96|||1
i|||57|||9|||110|||1
i|||58|||10|||50|||1
i|||59|||10|||54|||1
i|||60|||10|||60|||1
i|||61|||10|||66|||1
i|||62|||10|||79|||1
i|||63|||10|||83|||1
i|||64|||10|||89|||1
i|||65|||10|||98|||1
i|||66|||10|||112|||1
i|||67|||10|||121|||1
i|||70|||10|||161|||1
i|||71|||10|||165|||1
i|||72|||10|||169|||1
i|||73|||10|||181|||1
i|||74|||11|||110|||1
i|||75|||11|||114|||1
i|||76|||11|||118|||1
i|||77|||11|||124|||1
i|||78|||12|||49|||1
i|||79|||12|||53|||1
i|||80|||12|||57|||1
i|||81|||13|||23|||1
i|||82|||13|||49|||1
i|||83|||13|||53|||1
i|||84|||13|||57|||1
i|||85|||13|||63|||1
i|||86|||13|||88|||1
i|||87|||13|||92|||1
i|||88|||13|||96|||1
i|||89|||13|||104|||1
i|||90|||13|||122|||1
i|||91|||13|||131|||1
i|||92|||13|||145|||1
i|||93|||13|||154|||1
i|||94|||13|||164|||1
i|||95|||14|||93|||1
i|||96|||14|||97|||1
i|||97|||14|||101|||1
i|||98|||14|||115|||1
j|||20|||14|||154|||1
j|||21|||14|||159|||1
i|||99|||15|||83|||1
i|||100|||15|||87|||1
i|||101|||15|||91|||1
i|||102|||15|||97|||1
i|||103|||15|||133|||1
i|||104|||15|||137|||1
i|||105|||15|||141|||1
i|||106|||15|||151|||1
i|||107|||16|||59|||1
i|||108|||16|||63|||1
i|||109|||16|||68|||1
i|||110|||16|||73|||1
i|||111|||16|||93|||1
i|||112|||16|||97|||1
i|||113|||16|||102|||1
i|||114|||16|||115|||1
i|||115|||17|||67|||1
i|||116|||17|||71|||1
i|||117|||17|||75|||1
i|||118|||17|||81|||1
i|||119|||17|||106|||1
i|||120|||17|||110|||1
i|||121|||17|||114|||1
i|||122|||17|||128|||1
i|||123|||18|||84|||1
i|||124|||18|||88|||1
i|||125|||18|||92|||1
i|||126|||18|||98|||1
i|||127|||18|||123|||1
i|||128|||18|||127|||1
i|||129|||18|||131|||1
i|||130|||18|||141|||1
i|||131|||19|||67|||1
i|||132|||19|||71|||1
i|||133|||19|||75|||1
i|||134|||19|||81|||1
i|||135|||20|||76|||1
i|||136|||20|||80|||1
i|||137|||20|||84|||1
i|||138|||20|||90|||1
i|||139|||20|||115|||1
i|||140|||20|||119|||1
i|||141|||20|||123|||1
i|||142|||20|||135|||1
i|||143|||21|||74|||1
i|||144|||21|||78|||1
i|||145|||21|||82|||1
i|||146|||21|||125|||1
i|||147|||21|||129|||1
i|||148|||21|||133|||1
i|||149|||21|||147|||1
i|||150|||22|||58|||1
i|||151|||22|||79|||1
i|||152|||22|||148|||1
i|||153|||23|||46|||1
i|||154|||23|||50|||1
i|||155|||23|||56|||1
i|||156|||23|||62|||1
i|||157|||23|||82|||1
i|||158|||23|||86|||1
i|||159|||23|||90|||1
i|||160|||23|||102|||1
i|||161|||24|||68|||1
i|||162|||24|||72|||1
i|||163|||24|||76|||1
i|||164|||25|||57|||1
i|||165|||25|||61|||1
i|||166|||25|||65|||1
i|||167|||25|||80|||1
i|||168|||25|||94|||1
i|||169|||25|||98|||1
i|||170|||25|||102|||1
i|||171|||25|||125|||1
i|||174|||25|||164|||1
i|||175|||25|||168|||1
i|||176|||25|||172|||1
i|||177|||25|||183|||1
i|||178|||26|||51|||1
i|||179|||26|||55|||1
i|||180|||26|||59|||1
x|||11|||26|||74|||1
a|||22|||27|||54|||1
a|||23|||27|||60|||1
a|||24|||27|||66|||1
i|||181|||27|||79|||1
i|||182|||27|||83|||1
i|||183|||27|||89|||1
j|||30|||27|||100|||1
j|||31|||27|||108|||1
i|||184|||27|||161|||1
i|||185|||27|||165|||1
i|||186|||27|||169|||1
i|||187|||27|||181|||1
i|||188|||28|||62|||1
i|||189|||28|||66|||1
i|||190|||28|||70|||1
i|||191|||28|||76|||1
i|||192|||28|||87|||1
i|||193|||28|||98|||1
i|||194|||28|||114|||1
i|||195|||28|||125|||1
i|||196|||28|||132|||1
i|||198|||28|||155|||1
i|||201|||28|||181|||1
i|||202|||29|||93|||1
i|||203|||29|||97|||1
i|||204|||29|||101|||1
i|||205|||29|||107|||1
j|||39|||29|||146|||1
j|||40|||29|||150|||1
i|||206|||30|||54|||1
i|||207|||30|||58|||1
i|||208|||30|||62|||1
i|||209|||30|||67|||1
i|||210|||31|||46|||1
i|||211|||31|||50|||1
i|||212|||31|||56|||1
i|||213|||31|||62|||1
i|||214|||32|||48|||1
i|||215|||32|||52|||1
i|||216|||32|||56|||1
i|||217|||33|||149|||1
i|||218|||33|||153|||1
i|||219|||33|||157|||1
i|||220|||33|||216|||1
i|||221|||33|||220|||1
i|||222|||33|||224|||1
i|||223|||33|||238|||1
i|||224|||34|||60|||1
i|||225|||34|||64|||1
i|||226|||34|||68|||1
i|||227|||34|||74|||1
i|||228|||34|||99|||1
i|||229|||34|||107|||1
i|||230|||34|||115|||1
i|||231|||34|||127|||1
i|||232|||35|||53|||1
i|||233|||35|||57|||1
i|||234|||35|||61|||1
i|||235|||35|||67|||1
i|||236|||36|||53|||1
i|||237|||36|||57|||1
i|||238|||36|||61|||1
i|||239|||36|||67|||1
i|||240|||36|||87|||1
i|||241|||36|||91|||1
i|||242|||36|||95|||1
i|||243|||36|||107|||1
i|||244|||37|||60|||1
i|||245|||37|||64|||1
i|||246|||37|||68|||1
i|||247|||37|||74|||1
i|||248|||38|||60|||1
i|||249|||38|||64|||1
i|||250|||38|||68|||1
i|||251|||38|||74|||1
j|||42|||38|||109|||1
j|||43|||38|||113|||1
i|||252|||39|||49|||1
i|||253|||39|||53|||1
i|||254|||39|||57|||1
i|||255|||40|||72|||1
i|||256|||40|||76|||1
i|||257|||40|||80|||1
i|||258|||40|||85|||1
i|||259|||40|||115|||1
i|||260|||40|||119|||1
i|||261|||40|||123|||1
i|||262|||40|||134|||1
i|||263|||41|||79|||1
i|||264|||41|||83|||1
i|||265|||41|||87|||1
i|||266|||41|||93|||1
i|||267|||41|||111|||1
i|||268|||41|||115|||1
i|||269|||41|||119|||1
i|||270|||41|||125|||1
i|||271|||41|||130|||1
i|||274|||41|||177|||1
i|||275|||41|||182|||1
i|||277|||42|||73|||1
i|||278|||42|||77|||1
i|||279|||42|||81|||1
i|||280|||44|||83|||1
i|||281|||44|||87|||1
i|||282|||44|||91|||1
i|||283|||44|||96|||1
i|||284|||45|||47|||1
i|||285|||45|||62|||1
i|||286|||45|||71|||1
i|||287|||45|||108|||1
i|||288|||45|||112|||1
i|||289|||45|||116|||1
i|||290|||45|||128|||1
i|||291|||46|||51|||1
i|||292|||46|||55|||1
i|||293|||46|||59|||1
i|||294|||47|||80|||1
i|||295|||47|||84|||1
i|||296|||47|||88|||1
i|||297|||47|||94|||1
i|||298|||47|||110|||1
i|||299|||47|||119|||1
i|||300|||47|||123|||1
i|||301|||47|||127|||1
i|||302|||48|||60|||1
i|||303|||48|||64|||1
i|||304|||48|||68|||1
i|||305|||48|||74|||1
i|||306|||48|||99|||1
i|||307|||48|||103|||1
i|||308|||48|||107|||1
i|||309|||48|||121|||1
i|||310|||49|||54|||1
i|||311|||49|||58|||1
i|||312|||49|||62|||1
i|||313|||49|||68|||1
i|||314|||49|||93|||1
i|||315|||49|||97|||1
i|||316|||49|||101|||1
i|||317|||49|||112|||1
i|||318|||50|||64|||1
i|||319|||50|||68|||1
i|||320|||50|||72|||1
i|||321|||50|||96|||1
i|||322|||50|||100|||1
i|||323|||50|||104|||1
i|||324|||50|||119|||1
i|||325|||51|||49|||1
i|||326|||51|||53|||1
i|||327|||51|||57|||1
i|||328|||51|||63|||1
i|||329|||51|||126|||1
i|||330|||51|||130|||1
i|||331|||51|||134|||1
i|||332|||51|||142|||1
i|||333|||51|||152|||1
i|||334|||51|||162|||1
i|||335|||51|||180|||1
i|||336|||51|||194|||1
i|||337|||51|||204|||1
i|||338|||52|||43|||1
i|||339|||52|||47|||1
i|||340|||52|||53|||1
i|||341|||52|||59|||1
i|||342|||53|||62|||1
i|||343|||53|||66|||1
i|||344|||53|||70|||1
i|||345|||54|||53|||1
i|||346|||54|||57|||1
i|||347|||54|||63|||1
i|||348|||54|||69|||1
i|||349|||55|||66|||1
i|||350|||55|||70|||1
i|||351|||55|||74|||1
i|||352|||55|||80|||1
i|||353|||56|||82|||1
i|||354|||56|||86|||1
i|||355|||56|||90|||1
i|||356|||56|||96|||1
i|||357|||56|||127|||1
i|||358|||56|||131|||1
i|||359|||56|||135|||1
i|||360|||56|||147|||1
i|||361|||57|||62|||1
i|||362|||57|||126|||1
i|||363|||57|||130|||1
i|||364|||57|||134|||1
i|||365|||57|||138|||1
i|||366|||57|||143|||1
i|||367|||57|||160|||1
i|||368|||57|||164|||1
i|||369|||57|||168|||1
i|||370|||57|||172|||1
i|||371|||57|||177|||1
i|||372|||57|||186|||1
i|||374|||57|||206|||1
i|||375|||57|||210|||1
i|||376|||57|||214|||1
i|||378|||57|||286|||1
i|||379|||57|||290|||1
i|||380|||57|||294|||1
i|||381|||57|||298|||1
i|||382|||57|||309|||1
i|||383|||58|||54|||1
i|||384|||58|||58|||1
i|||385|||58|||62|||1
i|||386|||59|||47|||1
i|||387|||59|||51|||1
i|||388|||59|||55|||1
i|||389|||59|||61|||1
i|||390|||59|||87|||1
i|||391|||59|||91|||1
i|||392|||59|||95|||1
i|||393|||59|||108|||1
i|||394|||59|||139|||1
i|||395|||59|||153|||1
i|||397|||59|||188|||1
i|||398|||59|||199|||1
i|||399|||59|||207|||1
i|||400|||59|||211|||1
i|||401|||59|||215|||1
i|||402|||59|||227|||1
i|||403|||60|||23|||1
i|||404|||60|||64|||1
i|||405|||60|||68|||1
i|||406|||60|||72|||1
i|||407|||60|||78|||1
i|||408|||60|||90|||1
i|||409|||60|||94|||1
i|||410|||60|||98|||1
i|||411|||60|||120|||1
i|||414|||60|||179|||1
i|||415|||60|||183|||1
i|||416|||60|||187|||1
i|||417|||60|||203|||1
i|||418|||61|||62|||1
i|||419|||61|||66|||1
i|||420|||61|||72|||1
i|||421|||63|||51|||1
i|||422|||63|||55|||1
i|||423|||63|||59|||1
i|||424|||63|||65|||1
j|||79|||63|||98|||1
j|||80|||63|||102|||1
i|||425|||63|||160|||1
i|||426|||63|||164|||1
i|||427|||63|||168|||1
i|||428|||63|||180|||1
i|||429|||64|||46|||1
i|||430|||64|||50|||1
i|||431|||64|||54|||1
i|||432|||64|||60|||1
i|||433|||64|||78|||1
i|||434|||64|||82|||1
i|||435|||64|||86|||1
i|||436|||64|||94|||1
i|||437|||64|||99|||1
i|||438|||65|||56|||1
i|||439|||65|||60|||1
i|||440|||65|||64|||1
i|||441|||65|||79|||1
i|||442|||65|||100|||1
j|||88|||65|||104|||1
j|||89|||65|||108|||1
i|||443|||65|||161|||1
i|||444|||65|||165|||1
i|||445|||65|||169|||1
i|||446|||65|||183|||1
i|||447|||66|||64|||1
i|||448|||66|||68|||1
i|||449|||66|||72|||1
i|||450|||66|||80|||1
e|||15|||66|||98|||1
i|||451|||66|||106|||1
i|||452|||66|||110|||1
i|||453|||66|||116|||1
i|||454|||66|||129|||1
i|||456|||66|||174|||1
i|||457|||66|||195|||1
i|||460|||66|||228|||1
i|||461|||66|||232|||1
i|||462|||66|||238|||1
i|||464|||67|||56|||1
i|||465|||67|||60|||1
i|||466|||67|||65|||1
i|||467|||67|||70|||1
i|||468|||68|||80|||1
i|||469|||68|||84|||1
i|||470|||68|||88|||1
i|||471|||69|||49|||1
i|||472|||69|||53|||1
i|||473|||69|||57|||1
i|||474|||69|||63|||1
i|||475|||69|||76|||1
i|||476|||69|||80|||1
i|||477|||69|||84|||1
i|||478|||69|||93|||1
i|||479|||69|||109|||1
i|||480|||69|||122|||1
i|||481|||69|||127|||1
i|||482|||70|||79|||1
i|||483|||70|||100|||1
i|||484|||70|||110|||1
i|||485|||70|||123|||1
i|||486|||70|||127|||1
i|||487|||70|||131|||1
i|||488|||70|||143|||1
i|||489|||71|||47|||1
i|||490|||71|||51|||1
i|||491|||71|||55|||1
i|||492|||71|||61|||1
