++|||6|||8|||23|||4
++|||7|||9|||21|||4
++|||8|||11|||22|||4
++|||9|||12|||22|||4
++|||10|||14|||23|||4
++|||11|||15|||18|||4
++|||12|||16|||28|||4
++|||13|||16|||50|||4
++|||14|||18|||25|||4
++|||15|||19|||23|||4
++|||16|||20|||16|||4
++|||17|||20|||36|||4
++|||18|||21|||16|||4
++|||19|||21|||40|||4
++|||20|||22|||14|||4
--|||2|||22|||54|||4
++|||21|||23|||12|||4
++|||22|||23|||32|||4
++|||23|||24|||29|||4
++|||24|||26|||30|||4
++|||25|||26|||45|||4
++|||26|||27|||23|||4
++|||27|||28|||12|||4
++|||28|||28|||34|||4
++|||29|||29|||37|||4
++|||30|||30|||25|||4
++|||31|||31|||21|||4
++|||32|||34|||21|||4
++|||33|||35|||47|||4
--|||3|||36|||32|||4
++|||34|||37|||26|||4
++|||35|||38|||49|||4
++|||36|||39|||17|||4
++|||37|||41|||38|||4
++|||38|||42|||38|||4
++|||39|||44|||35|||4
++|||40|||45|||55|||4
++|||41|||46|||47|||4
++|||42|||46|||50|||4
++|||43|||48|||29|||4
++|||44|||49|||44|||4
++|||45|||50|||80|||4
++|||46|||50|||84|||4
++|||47|||51|||53|||4
++|||48|||51|||82|||4
--|||4|||52|||55|||4
++|||49|||52|||68|||4
++|||50|||53|||57|||4
++|||51|||53|||69|||4
++|||52|||54|||45|||4
++|||53|||56|||42|||4
++|||54|||56|||45|||4
++|||55|||57|||45|||4
++|||56|||58|||43|||4
++|||57|||58|||65|||4
++|||58|||59|||36|||4
++|||59|||60|||12|||4
++|||60|||61|||17|||4
++|||61|||64|||17|||4
++|||62|||65|||31|||4
--|||5|||66|||16|||4
++|||63|||67|||19|||4
++|||64|||68|||23|||4
++|||65|||69|||21|||4
++|||66|||71|||22|||4
++|||67|||72|||22|||4
++|||68|||74|||23|||4
++|||69|||75|||18|||4
++|||70|||76|||28|||4
++|||71|||76|||50|||4
++|||72|||78|||25|||4
++|||73|||79|||23|||4
++|||74|||80|||16|||4
++|||75|||80|||36|||4
++|||76|||81|||16|||4
++|||77|||81|||40|||4
++|||78|||82|||14|||4
--|||6|||82|||54|||4
++|||79|||83|||12|||4
++|||80|||83|||32|||4
++|||81|||84|||29|||4
++|||82|||86|||30|||4
++|||83|||86|||45|||4
++|||84|||87|||23|||4
++|||85|||88|||12|||4
++|||86|||88|||34|||4
++|||87|||89|||37|||4
++|||88|||90|||25|||4
++|||89|||91|||21|||4
++|||90|||94|||21|||4
++|||91|||95|||47|||4
--|||7|||96|||32|||4
++|||92|||97|||26|||4
++|||93|||98|||49|||4
++|||94|||99|||17|||4
++|||95|||101|||38|||4
++|||96|||102|||38|||4
++|||97|||104|||35|||4
++|||98|||105|||55|||4
++|||99|||106|||47|||4
++|||100|||106|||50|||4
++|||101|||108|||29|||4
++|||102|||109|||44|||4
++|||103|||110|||80|||4
++|||104|||110|||84|||4
++|||105|||111|||53|||4
++|||106|||111|||82|||4
--|||8|||112|||55|||4
++|||107|||112|||68|||4
++|||108|||113|||57|||4
++|||109|||113|||69|||4
++|||110|||114|||45|||4
++|||111|||116|||42|||4
++|||112|||116|||45|||4
++|||113|||117|||45|||4
++|||114|||118|||43|||4
++|||115|||118|||65|||4
++|||116|||119|||36|||4
System|||1|||0|||14|||9
out|||1|||0|||16|||9
print|||1|||0|||18|||9
System|||2|||2|||15|||9
out|||2|||2|||17|||9
print|||2|||2|||19|||9
System|||3|||3|||15|||9
out|||3|||3|||17|||9
print|||3|||3|||19|||9
System|||4|||5|||33|||9
out|||4|||5|||35|||9
print|||4|||5|||37|||9
System|||5|||6|||18|||9
out|||5|||6|||20|||9
print|||5|||6|||22|||9
System|||6|||8|||26|||9
out|||6|||8|||28|||9
print|||6|||8|||30|||9
System|||7|||19|||25|||9
out|||7|||19|||27|||9
print|||7|||19|||29|||9
System|||8|||23|||35|||9
out|||8|||23|||37|||9
print|||8|||23|||39|||9
System|||9|||23|||64|||9
out|||9|||23|||66|||9
println|||1|||23|||68|||9
System|||10|||24|||49|||9
out|||10|||24|||51|||9
print|||9|||24|||53|||9
System|||11|||27|||25|||9
out|||11|||27|||27|||9
print|||10|||27|||29|||9
System|||12|||28|||54|||9
out|||12|||28|||56|||9
print|||11|||28|||58|||9
System|||13|||29|||40|||9
out|||13|||29|||42|||9
print|||12|||29|||44|||9
System|||14|||30|||12|||9
out|||14|||30|||14|||9
print|||13|||30|||16|||9
System|||15|||32|||12|||9
out|||15|||32|||14|||9
print|||14|||32|||16|||9
System|||16|||33|||12|||9
out|||16|||33|||14|||9
print|||15|||33|||16|||9
System|||17|||35|||31|||9
out|||17|||35|||33|||9
print|||16|||35|||35|||9
System|||18|||36|||16|||9
out|||18|||36|||18|||9
print|||17|||36|||20|||9
System|||19|||38|||22|||9
out|||19|||38|||24|||9
print|||18|||38|||26|||9
System|||20|||49|||23|||9
out|||20|||49|||25|||9
print|||19|||49|||27|||9
System|||21|||53|||28|||9
out|||21|||53|||30|||9
print|||20|||53|||32|||9
System|||22|||53|||60|||9
out|||22|||53|||62|||9
println|||2|||53|||64|||9
System|||23|||54|||48|||9
out|||23|||54|||50|||9
print|||21|||54|||52|||9
System|||24|||57|||23|||9
out|||24|||57|||25|||9
print|||22|||57|||27|||9
System|||25|||58|||52|||9
out|||25|||58|||54|||9
print|||23|||58|||56|||9
System|||26|||59|||38|||9
out|||26|||59|||40|||9
print|||24|||59|||42|||9
System|||27|||60|||14|||9
out|||27|||60|||16|||9
print|||25|||60|||18|||9
System|||28|||62|||15|||9
out|||28|||62|||17|||9
print|||26|||62|||19|||9
System|||29|||63|||15|||9
out|||29|||63|||17|||9
print|||27|||63|||19|||9
System|||30|||65|||33|||9
out|||30|||65|||35|||9
print|||28|||65|||37|||9
System|||31|||66|||18|||9
out|||31|||66|||20|||9
print|||29|||66|||22|||9
System|||32|||68|||26|||9
out|||32|||68|||28|||9
print|||30|||68|||30|||9
System|||33|||79|||25|||9
out|||33|||79|||27|||9
print|||31|||79|||29|||9
System|||34|||83|||35|||9
out|||34|||83|||37|||9
print|||32|||83|||39|||9
System|||35|||83|||64|||9
out|||35|||83|||66|||9
println|||3|||83|||68|||9
System|||36|||84|||49|||9
out|||36|||84|||51|||9
print|||33|||84|||53|||9
System|||37|||87|||25|||9
out|||37|||87|||27|||9
print|||34|||87|||29|||9
System|||38|||88|||54|||9
out|||38|||88|||56|||9
print|||35|||88|||58|||9
System|||39|||89|||40|||9
out|||39|||89|||42|||9
print|||36|||89|||44|||9
System|||40|||90|||12|||9
out|||40|||90|||14|||9
print|||37|||90|||16|||9
System|||41|||92|||12|||9
out|||41|||92|||14|||9
print|||38|||92|||16|||9
System|||42|||93|||12|||9
out|||42|||93|||14|||9
print|||39|||93|||16|||9
System|||43|||95|||31|||9
out|||43|||95|||33|||9
print|||40|||95|||35|||9
System|||44|||96|||16|||9
out|||44|||96|||18|||9
print|||41|||96|||20|||9
System|||45|||98|||22|||9
out|||45|||98|||24|||9
print|||42|||98|||26|||9
System|||46|||109|||23|||9
out|||46|||109|||25|||9
print|||43|||109|||27|||9
System|||47|||113|||28|||9
out|||47|||113|||30|||9
print|||44|||113|||32|||9
System|||48|||113|||60|||9
out|||48|||113|||62|||9
println|||4|||113|||64|||9
System|||49|||114|||48|||9
out|||49|||114|||50|||9
print|||45|||114|||52|||9
System|||50|||117|||23|||9
out|||50|||117|||25|||9
print|||46|||117|||27|||9
System|||51|||118|||52|||9
out|||51|||118|||54|||9
print|||47|||118|||56|||9
System|||52|||119|||38|||9
out|||52|||119|||40|||9
print|||48|||119|||42|||9
sum|||1|||1|||1|||2
sum|||2|||1|||19|||2
fact|||1|||4|||1|||2
fact|||2|||4|||19|||2
[|||1|||5|||1|||2
]|||1|||5|||2|||2
arr|||1|||5|||3|||2
}|||1|||5|||15|||2
arr|||2|||5|||26|||2
arr|||3|||5|||39|||2
arr|||4|||6|||5|||2
arr|||5|||6|||24|||2
sum|||3|||7|||1|||2
arr|||6|||7|||14|||2
sum|||4|||7|||21|||2
arr|||7|||7|||23|||2
a|||1|||8|||1|||2
b|||1|||8|||5|||2
c|||1|||8|||9|||2
a|||2|||8|||32|||2
c|||2|||8|||38|||2
a|||3|||8|||40|||2
b|||2|||8|||42|||2
a|||4|||8|||44|||2
b|||3|||8|||46|||2
b|||4|||8|||48|||2
c|||3|||8|||50|||2
num|||1|||9|||1|||2
count|||1|||9|||5|||2
num|||2|||9|||12|||2
num|||3|||9|||16|||2
count|||2|||9|||20|||2
rev|||1|||10|||1|||2
num|||4|||10|||5|||2
num|||5|||10|||12|||2
num|||6|||10|||16|||2
rev|||2|||10|||20|||2
rev|||3|||10|||22|||2
num|||7|||10|||26|||2
max|||1|||11|||1|||2
arr|||8|||11|||3|||2
arr|||9|||11|||17|||2
arr|||10|||11|||26|||2
max|||2|||11|||31|||2
max|||3|||11|||33|||2
arr|||11|||11|||35|||2
min|||1|||12|||1|||2
arr|||12|||12|||3|||2
arr|||13|||12|||17|||2
arr|||14|||12|||26|||2
min|||2|||12|||31|||2
min|||3|||12|||33|||2
arr|||15|||12|||35|||2
a|||5|||13|||1|||2
b|||5|||13|||5|||2
t|||1|||13|||12|||2
b|||6|||13|||14|||2
t|||2|||13|||18|||2
b|||7|||13|||20|||2
b|||8|||13|||22|||2
a|||6|||13|||24|||2
b|||9|||13|||26|||2
a|||7|||13|||28|||2
t|||3|||13|||30|||2
n|||1|||14|||1|||2
flag|||1|||14|||5|||2
n|||2|||14|||18|||2
n|||3|||14|||27|||2
flag|||2|||14|||33|||2
temp|||1|||15|||7|||2
arr|||16|||15|||11|||2
temp|||2|||15|||21|||2
arr|||17|||15|||23|||2
arr|||18|||15|||28|||2
arr|||19|||15|||33|||2
arr|||20|||15|||35|||2
arr|||21|||15|||44|||2
arr|||22|||15|||46|||2
temp|||3|||15|||55|||2
str|||1|||16|||1|||2
vc|||1|||16|||8|||2
str|||2|||16|||21|||2
indexOf|||1|||16|||36|||2
str|||3|||16|||38|||2
vc|||2|||16|||49|||2
num|||8|||17|||1|||2
rev|||4|||17|||5|||2
temp|||4|||17|||9|||2
num|||9|||17|||11|||2
temp|||5|||17|||16|||2
temp|||6|||17|||20|||2
rev|||5|||17|||24|||2
rev|||6|||17|||26|||2
temp|||7|||17|||30|||2
x|||1|||18|||1|||2
y|||1|||18|||5|||2
res|||1|||18|||9|||2
y|||2|||18|||22|||2
res|||2|||18|||27|||2
x|||2|||18|||29|||2
s|||1|||19|||1|||2
abc|||1|||19|||4|||2
s|||2|||19|||16|||2
s|||3|||19|||34|||2
arr|||23|||20|||9|||2
j|||1|||20|||21|||2
j|||2|||20|||25|||2
arr|||24|||20|||27|||2
j|||3|||20|||35|||2
arr|||25|||20|||40|||2
j|||4|||20|||42|||2
arr|||26|||20|||45|||2
j|||5|||20|||47|||2
t|||4|||20|||54|||2
arr|||27|||20|||56|||2
j|||6|||20|||58|||2
arr|||28|||20|||61|||2
j|||7|||20|||63|||2
arr|||29|||20|||66|||2
j|||8|||20|||68|||2
arr|||30|||20|||73|||2
j|||9|||20|||75|||2
t|||5|||20|||80|||2
arr|||31|||21|||9|||2
min|||4|||21|||20|||2
j|||10|||21|||27|||2
j|||11|||21|||33|||2
arr|||32|||21|||35|||2
j|||12|||21|||39|||2
arr|||33|||21|||44|||2
j|||13|||21|||46|||2
arr|||34|||21|||49|||2
min|||5|||21|||51|||2
min|||6|||21|||54|||2
j|||14|||21|||56|||2
t|||6|||21|||59|||2
arr|||35|||21|||61|||2
arr|||36|||21|||66|||2
arr|||37|||21|||71|||2
min|||7|||21|||73|||2
arr|||38|||21|||76|||2
min|||8|||21|||78|||2
t|||7|||21|||81|||2
arr|||39|||22|||9|||2
key|||1|||22|||18|||2
arr|||40|||22|||20|||2
j|||15|||22|||25|||2
j|||16|||22|||33|||2
arr|||41|||22|||37|||2
j|||17|||22|||39|||2
key|||2|||22|||42|||2
arr|||42|||22|||44|||2
j|||18|||22|||46|||2
arr|||43|||22|||51|||2
j|||19|||22|||53|||2
arr|||44|||22|||57|||2
j|||20|||22|||59|||2
key|||3|||22|||64|||2
c|||4|||23|||16|||2
j|||21|||23|||23|||2
j|||22|||23|||27|||2
j|||23|||23|||31|||2
c|||5|||23|||41|||2
c|||6|||23|||47|||2
c|||7|||23|||49|||2
j|||24|||23|||54|||2
j|||25|||23|||58|||2
n|||4|||24|||1|||2
r|||1|||24|||5|||2
num|||10|||24|||9|||2
den|||1|||24|||13|||2
r|||2|||24|||26|||2
num|||11|||24|||32|||2
n|||5|||24|||35|||2
den|||2|||24|||40|||2
num|||12|||24|||55|||2
den|||3|||24|||57|||2
num|||13|||25|||1|||2
sum|||5|||25|||5|||2
num|||14|||25|||12|||2
num|||15|||25|||16|||2
sum|||6|||25|||20|||2
num|||16|||25|||22|||2
str|||4|||26|||1|||2
wc|||1|||26|||10|||2
str|||5|||26|||23|||2
str|||6|||26|||34|||2
wc|||2|||26|||44|||2
str|||7|||27|||1|||2
str|||8|||27|||16|||2
char|||1|||27|||32|||2
str|||9|||27|||35|||2
f|||1|||28|||16|||2
j|||26|||28|||23|||2
j|||27|||28|||27|||2
j|||28|||28|||33|||2
j|||29|||28|||40|||2
f|||2|||28|||44|||2
f|||3|||28|||50|||2
a|||8|||29|||1|||2
b|||10|||29|||5|||2
lcm|||1|||29|||9|||2
a|||9|||29|||12|||2
b|||11|||29|||14|||2
a|||10|||29|||17|||2
:|||1|||29|||18|||2
b|||12|||29|||19|||2
lcm|||2|||29|||24|||2
a|||11|||29|||26|||2
lcm|||3|||29|||30|||2
b|||13|||29|||32|||2
lcm|||4|||29|||36|||2
lcm|||5|||29|||46|||2
sum|||7|||31|||1|||2
sum|||8|||31|||16|||2
fact|||3|||34|||1|||2
fact|||4|||34|||16|||2
[|||32|||35|||1|||2
]|||32|||35|||2|||2
arr|||45|||35|||3|||2
}|||16|||35|||15|||2
arr|||46|||35|||26|||2
arr|||47|||35|||37|||2
arr|||48|||36|||3|||2
arr|||49|||36|||22|||2
sum|||9|||37|||1|||2
arr|||50|||37|||13|||2
sum|||10|||37|||18|||2
arr|||51|||37|||20|||2
a|||12|||38|||1|||2
b|||14|||38|||5|||2
c|||8|||38|||9|||2
a|||13|||38|||28|||2
c|||9|||38|||34|||2
a|||14|||38|||36|||2
b|||15|||38|||38|||2
a|||15|||38|||40|||2
b|||16|||38|||42|||2
b|||17|||38|||44|||2
c|||10|||38|||46|||2
num|||17|||39|||1|||2
count|||3|||39|||5|||2
num|||18|||39|||11|||2
count|||4|||39|||16|||2
num|||19|||39|||19|||2
rev|||7|||40|||1|||2
num|||20|||40|||5|||2
num|||21|||40|||11|||2
rev|||8|||40|||16|||2
rev|||9|||40|||18|||2
num|||22|||40|||22|||2
num|||23|||40|||26|||2
max|||4|||41|||1|||2
arr|||52|||41|||3|||2
arr|||53|||41|||16|||2
arr|||54|||41|||23|||2
max|||5|||41|||28|||2
max|||6|||41|||30|||2
arr|||55|||41|||32|||2
min|||9|||42|||1|||2
arr|||56|||42|||3|||2
arr|||57|||42|||16|||2
arr|||58|||42|||23|||2
min|||10|||42|||28|||2
min|||11|||42|||30|||2
arr|||59|||42|||32|||2
a|||16|||43|||1|||2
b|||18|||43|||5|||2
t|||8|||43|||9|||2
b|||19|||43|||13|||2
t|||9|||43|||18|||2
b|||20|||43|||20|||2
b|||21|||43|||22|||2
a|||17|||43|||24|||2
b|||22|||43|||26|||2
a|||18|||43|||28|||2
t|||10|||43|||30|||2
n|||6|||44|||1|||2
flag|||3|||44|||5|||2
n|||7|||44|||17|||2
n|||8|||44|||24|||2
flag|||4|||44|||30|||2
temp|||8|||45|||5|||2
arr|||60|||45|||11|||2
temp|||9|||45|||18|||2
arr|||61|||45|||20|||2
arr|||62|||45|||25|||2
arr|||63|||45|||30|||2
arr|||64|||45|||32|||2
arr|||65|||45|||41|||2
arr|||66|||45|||43|||2
temp|||10|||45|||52|||2
str|||10|||46|||1|||2
vc|||3|||46|||8|||2
str|||11|||46|||20|||2
indexOf|||2|||46|||33|||2
str|||12|||46|||35|||2
vc|||4|||46|||46|||2
num|||24|||47|||1|||2
rev|||10|||47|||5|||2
temp|||11|||47|||9|||2
num|||25|||47|||11|||2
temp|||12|||47|||15|||2
rev|||11|||47|||20|||2
rev|||12|||47|||22|||2
temp|||13|||47|||26|||2
temp|||14|||47|||30|||2
x|||3|||48|||1|||2
y|||3|||48|||5|||2
res|||3|||48|||9|||2
y|||4|||48|||21|||2
res|||4|||48|||24|||2
x|||4|||48|||26|||2
s|||4|||49|||1|||2
abc|||2|||49|||4|||2
s|||5|||49|||16|||2
s|||6|||49|||32|||2
arr|||67|||50|||9|||2
j|||30|||50|||17|||2
j|||31|||50|||23|||2
arr|||68|||50|||25|||2
arr|||69|||50|||36|||2
j|||32|||50|||38|||2
arr|||70|||50|||41|||2
j|||33|||50|||43|||2
t|||11|||50|||50|||2
arr|||71|||50|||52|||2
j|||34|||50|||54|||2
arr|||72|||50|||57|||2
j|||35|||50|||59|||2
arr|||73|||50|||62|||2
j|||36|||50|||64|||2
arr|||74|||50|||69|||2
j|||37|||50|||71|||2
t|||12|||50|||76|||2
j|||38|||50|||79|||2
arr|||75|||51|||9|||2
min|||12|||51|||17|||2
j|||39|||51|||21|||2
j|||40|||51|||29|||2
arr|||76|||51|||31|||2
arr|||77|||51|||38|||2
j|||41|||51|||40|||2
arr|||78|||51|||43|||2
min|||13|||51|||45|||2
min|||14|||51|||48|||2
j|||42|||51|||50|||2
j|||43|||51|||52|||2
t|||13|||51|||57|||2
arr|||79|||51|||59|||2
arr|||80|||51|||64|||2
arr|||81|||51|||69|||2
min|||15|||51|||71|||2
arr|||82|||51|||74|||2
min|||16|||51|||76|||2
t|||14|||51|||79|||2
arr|||83|||52|||9|||2
key|||4|||52|||15|||2
arr|||84|||52|||17|||2
j|||44|||52|||22|||2
j|||45|||52|||30|||2
arr|||85|||52|||34|||2
j|||46|||52|||36|||2
key|||5|||52|||39|||2
arr|||86|||52|||42|||2
j|||47|||52|||44|||2
arr|||87|||52|||49|||2
j|||48|||52|||51|||2
j|||49|||52|||54|||2
arr|||88|||52|||58|||2
j|||50|||52|||60|||2
key|||6|||52|||65|||2
c|||11|||53|||13|||2
j|||51|||53|||17|||2
j|||52|||53|||23|||2
c|||12|||53|||34|||2
c|||13|||53|||40|||2
c|||14|||53|||42|||2
j|||53|||53|||47|||2
j|||54|||53|||51|||2
j|||55|||53|||56|||2
n|||9|||54|||1|||2
r|||3|||54|||5|||2
num|||26|||54|||9|||2
den|||4|||54|||13|||2
r|||4|||54|||25|||2
num|||27|||54|||28|||2
n|||10|||54|||31|||2
den|||5|||54|||36|||2
num|||28|||54|||54|||2
den|||6|||54|||56|||2
num|||29|||55|||1|||2
sum|||11|||55|||5|||2
num|||30|||55|||11|||2
sum|||12|||55|||16|||2
num|||31|||55|||18|||2
num|||32|||55|||22|||2
str|||13|||56|||1|||2
wc|||3|||56|||10|||2
str|||14|||56|||22|||2
str|||15|||56|||31|||2
wc|||4|||56|||41|||2
str|||16|||57|||1|||2
str|||17|||57|||16|||2
char|||2|||57|||30|||2
str|||18|||57|||33|||2
f|||4|||58|||13|||2
j|||56|||58|||17|||2
j|||57|||58|||23|||2
j|||58|||58|||34|||2
f|||5|||58|||38|||2
j|||59|||58|||42|||2
f|||6|||58|||48|||2
a|||19|||59|||1|||2
b|||23|||59|||5|||2
lcm|||6|||59|||9|||2
a|||20|||59|||12|||2
b|||24|||59|||14|||2
a|||21|||59|||17|||2
:|||2|||59|||18|||2
b|||25|||59|||19|||2
lcm|||7|||59|||23|||2
a|||22|||59|||25|||2
lcm|||8|||59|||29|||2
b|||26|||59|||31|||2
lcm|||9|||59|||35|||2
lcm|||10|||59|||44|||2
k|||1|||60|||3|||2
k|||2|||60|||7|||2
k|||3|||60|||11|||2
k|||4|||60|||20|||2
total|||1|||61|||1|||2
k|||5|||61|||8|||2
k|||6|||61|||12|||2
k|||7|||61|||16|||2
total|||2|||61|||19|||2
k|||8|||61|||21|||2
k|||9|||62|||3|||2
k|||10|||62|||7|||2
k|||11|||62|||11|||2
k|||12|||62|||21|||2
k|||13|||63|||3|||2
k|||14|||63|||7|||2
k|||15|||63|||11|||2
k|||16|||63|||21|||2
product|||1|||64|||1|||2
k|||17|||64|||8|||2
k|||18|||64|||12|||2
k|||19|||64|||16|||2
product|||2|||64|||19|||2
k|||20|||64|||21|||2
[|||63|||65|||1|||2
]|||63|||65|||2|||2
data|||1|||65|||3|||2
}|||47|||65|||15|||2
k|||21|||65|||20|||2
k|||22|||65|||24|||2
data|||2|||65|||26|||2
k|||23|||65|||30|||2
data|||3|||65|||39|||2
k|||24|||65|||41|||2
k|||25|||66|||3|||2
arr|||89|||66|||5|||2
k|||26|||66|||11|||2
k|||27|||66|||15|||2
arr|||90|||66|||24|||2
k|||28|||66|||26|||2
total|||3|||67|||1|||2
k|||29|||67|||8|||2
k|||30|||67|||12|||2
arr|||91|||67|||14|||2
k|||31|||67|||18|||2
total|||4|||67|||21|||2
arr|||92|||67|||23|||2
k|||32|||67|||25|||2
x|||5|||68|||1|||2
y|||5|||68|||5|||2
z|||1|||68|||9|||2
k|||33|||68|||14|||2
k|||34|||68|||18|||2
k|||35|||68|||22|||2
x|||6|||68|||32|||2
z|||2|||68|||38|||2
x|||7|||68|||40|||2
y|||6|||68|||42|||2
x|||8|||68|||44|||2
y|||7|||68|||46|||2
y|||8|||68|||48|||2
z|||3|||68|||50|||2
number|||1|||69|||1|||2
digitCount|||1|||69|||5|||2
number|||2|||69|||12|||2
number|||3|||69|||16|||2
digitCount|||2|||69|||20|||2
reversed|||1|||70|||1|||2
number|||4|||70|||5|||2
number|||5|||70|||12|||2
number|||6|||70|||16|||2
reversed|||2|||70|||20|||2
reversed|||3|||70|||22|||2
number|||7|||70|||26|||2
maximum|||1|||71|||1|||2
arr|||93|||71|||3|||2
k|||36|||71|||11|||2
k|||37|||71|||15|||2
arr|||94|||71|||17|||2
k|||38|||71|||21|||2
arr|||95|||71|||26|||2
k|||39|||71|||28|||2
maximum|||2|||71|||31|||2
maximum|||3|||71|||33|||2
arr|||96|||71|||35|||2
k|||40|||71|||37|||2
minimum|||1|||72|||1|||2
arr|||97|||72|||3|||2
k|||41|||72|||11|||2
k|||42|||72|||15|||2
arr|||98|||72|||17|||2
k|||43|||72|||21|||2
arr|||99|||72|||26|||2
k|||44|||72|||28|||2
minimum|||2|||72|||31|||2
minimum|||3|||72|||33|||2
arr|||100|||72|||35|||2
k|||45|||72|||37|||2
x|||9|||73|||1|||2
y|||9|||73|||5|||2
temp|||15|||73|||12|||2
y|||10|||73|||14|||2
temp|||16|||73|||18|||2
y|||11|||73|||20|||2
y|||12|||73|||22|||2
x|||10|||73|||24|||2
y|||13|||73|||26|||2
x|||11|||73|||28|||2
temp|||17|||73|||30|||2
number|||8|||74|||1|||2
isPrime|||1|||74|||5|||2
k|||46|||74|||12|||2
k|||47|||74|||16|||2
number|||9|||74|||18|||2
k|||48|||74|||22|||2
number|||10|||74|||27|||2
k|||49|||74|||29|||2
isPrime|||2|||74|||33|||2
k|||50|||75|||3|||2
temp|||18|||75|||7|||2
k|||51|||75|||9|||2
arr|||101|||75|||11|||2
k|||52|||75|||17|||2
temp|||19|||75|||21|||2
arr|||102|||75|||23|||2
k|||53|||75|||25|||2
arr|||103|||75|||28|||2
k|||54|||75|||30|||2
arr|||104|||75|||33|||2
arr|||105|||75|||35|||2
k|||55|||75|||39|||2
arr|||106|||75|||44|||2
arr|||107|||75|||46|||2
k|||56|||75|||50|||2
temp|||20|||75|||55|||2
text|||1|||76|||1|||2
vowel_count|||1|||76|||8|||2
k|||57|||76|||15|||2
k|||58|||76|||19|||2
text|||2|||76|||21|||2
k|||59|||76|||27|||2
indexOf|||3|||76|||36|||2
text|||3|||76|||38|||2
k|||60|||76|||42|||2
vowel_count|||2|||76|||49|||2
number|||11|||77|||1|||2
reversed|||4|||77|||5|||2
original|||1|||77|||9|||2
number|||12|||77|||11|||2
original|||2|||77|||16|||2
original|||3|||77|||20|||2
reversed|||5|||77|||24|||2
reversed|||6|||77|||26|||2
original|||4|||77|||30|||2
base|||1|||78|||1|||2
exponent|||1|||78|||5|||2
result|||1|||78|||9|||2
k|||61|||78|||16|||2
k|||62|||78|||20|||2
exponent|||2|||78|||22|||2
k|||63|||78|||24|||2
result|||2|||78|||27|||2
base|||2|||78|||29|||2
word|||1|||79|||1|||2
abc|||3|||79|||4|||2
k|||64|||79|||10|||2
k|||65|||79|||14|||2
word|||2|||79|||16|||2
k|||66|||79|||22|||2
word|||3|||79|||34|||2
k|||67|||79|||38|||2
arr|||108|||80|||9|||2
k|||68|||80|||21|||2
k|||69|||80|||25|||2
arr|||109|||80|||27|||2
k|||70|||80|||35|||2
arr|||110|||80|||40|||2
k|||71|||80|||42|||2
arr|||111|||80|||45|||2
k|||72|||80|||47|||2
temp|||21|||80|||54|||2
arr|||112|||80|||56|||2
k|||73|||80|||58|||2
arr|||113|||80|||61|||2
k|||74|||80|||63|||2
arr|||114|||80|||66|||2
k|||75|||80|||68|||2
arr|||115|||80|||73|||2
k|||76|||80|||75|||2
temp|||22|||80|||80|||2
arr|||116|||81|||9|||2
smallest|||1|||81|||20|||2
k|||77|||81|||27|||2
k|||78|||81|||33|||2
arr|||117|||81|||35|||2
k|||79|||81|||39|||2
arr|||118|||81|||44|||2
k|||80|||81|||46|||2
arr|||119|||81|||49|||2
smallest|||2|||81|||51|||2
smallest|||3|||81|||54|||2
k|||81|||81|||56|||2
temp|||23|||81|||59|||2
arr|||120|||81|||61|||2
arr|||121|||81|||66|||2
arr|||122|||81|||71|||2
smallest|||4|||81|||73|||2
arr|||123|||81|||76|||2
smallest|||5|||81|||78|||2
temp|||24|||81|||81|||2
k|||82|||82|||3|||2
k|||83|||82|||7|||2
arr|||124|||82|||9|||2
k|||84|||82|||13|||2
keyValue|||1|||82|||18|||2
arr|||125|||82|||20|||2
k|||85|||82|||22|||2
l|||1|||82|||25|||2
k|||86|||82|||27|||2
l|||2|||82|||33|||2
arr|||126|||82|||37|||2
l|||3|||82|||39|||2
keyValue|||2|||82|||42|||2
arr|||127|||82|||44|||2
l|||4|||82|||46|||2
arr|||128|||82|||51|||2
l|||5|||82|||53|||2
arr|||129|||82|||57|||2
l|||6|||82|||59|||2
keyValue|||3|||82|||64|||2
k|||87|||83|||3|||2
k|||88|||83|||7|||2
k|||89|||83|||11|||2
coefficient|||1|||83|||16|||2
l|||7|||83|||23|||2
l|||8|||83|||27|||2
k|||90|||83|||29|||2
l|||9|||83|||31|||2
coefficient|||2|||83|||41|||2
coefficient|||3|||83|||47|||2
coefficient|||4|||83|||49|||2
k|||91|||83|||52|||2
l|||10|||83|||54|||2
l|||11|||83|||58|||2
N|||1|||84|||1|||2
R|||1|||84|||5|||2
numerator|||1|||84|||9|||2
denominator|||1|||84|||13|||2
k|||92|||84|||20|||2
k|||93|||84|||24|||2
R|||2|||84|||26|||2
k|||94|||84|||28|||2
numerator|||2|||84|||32|||2
N|||2|||84|||35|||2
k|||95|||84|||37|||2
denominator|||2|||84|||40|||2
k|||96|||84|||43|||2
numerator|||3|||84|||55|||2
denominator|||3|||84|||57|||2
number|||13|||85|||1|||2
total|||5|||85|||5|||2
number|||14|||85|||12|||2
number|||15|||85|||16|||2
total|||6|||85|||20|||2
number|||16|||85|||22|||2
message|||1|||86|||1|||2
wordCount|||1|||86|||10|||2
k|||97|||86|||17|||2
k|||98|||86|||21|||2
message|||2|||86|||23|||2
k|||99|||86|||29|||2
message|||3|||86|||34|||2
k|||100|||86|||38|||2
wordCount|||2|||86|||44|||2
text|||4|||87|||1|||2
k|||101|||87|||10|||2
