java|||280|||119|||8|||7
java|||281|||119|||15|||7
java|||282|||120|||1|||7
java|||283|||121|||1|||7
java|||284|||122|||1|||7
java|||285|||123|||1|||7
java|||286|||123|||8|||7
java|||287|||123|||15|||7
java|||288|||123|||22|||7
java|||289|||124|||1|||7
java|||290|||125|||1|||7
java|||291|||125|||8|||7
java|||292|||126|||1|||7
java|||293|||127|||1|||7
java|||294|||128|||1|||7
java|||295|||129|||1|||7
java|||296|||130|||1|||7
java|||297|||131|||1|||7
java|||298|||131|||8|||7
java|||299|||131|||15|||7
java|||300|||131|||22|||7
java|||301|||131|||29|||7
java|||302|||132|||1|||7
java|||303|||132|||8|||7
java|||304|||133|||1|||7
java|||305|||133|||8|||7
java|||306|||133|||15|||7
java|||307|||134|||1|||7
java|||308|||135|||1|||7
java|||309|||135|||8|||7
java|||310|||136|||1|||7
java|||311|||136|||8|||7
java|||312|||136|||15|||7
java|||313|||136|||22|||7
java|||314|||136|||29|||7
java|||315|||138|||1|||7
java|||316|||138|||8|||7
java|||317|||138|||15|||7
java|||318|||138|||22|||7
java|||319|||139|||1|||7
java|||320|||140|||1|||7
java|||321|||141|||1|||7
java|||322|||141|||8|||7
java|||323|||141|||15|||7
java|||324|||141|||22|||7
java|||325|||142|||1|||7
java|||326|||143|||1|||7
java|||327|||144|||1|||7
java|||328|||144|||8|||7
java|||329|||144|||15|||7
java|||330|||144|||22|||7
java|||331|||144|||29|||7
java|||332|||144|||36|||7
java|||333|||145|||1|||7
java|||334|||146|||1|||7
java|||335|||147|||1|||7
java|||336|||147|||8|||7
java|||337|||148|||1|||7
java|||338|||148|||8|||7
java|||339|||148|||15|||7
java|||340|||149|||1|||7
java|||341|||149|||8|||7
java|||342|||150|||1|||7
java|||343|||151|||1|||7
java|||344|||151|||8|||7
java|||345|||151|||15|||7
java|||346|||151|||22|||7
java|||347|||151|||29|||7
java|||348|||152|||1|||7
java|||349|||153|||1|||7
java|||350|||153|||8|||7
java|||351|||153|||15|||7
java|||352|||154|||1|||7
java|||353|||155|||1|||7
java|||354|||155|||8|||7
java|||355|||155|||29|||7
java|||356|||156|||1|||7
java|||357|||157|||1|||7
java|||358|||157|||8|||7
java|||359|||157|||15|||7
java|||360|||157|||22|||7
java|||361|||158|||1|||7
java|||362|||158|||8|||7
java|||363|||158|||15|||7
java|||364|||158|||22|||7
java|||365|||158|||29|||7
java|||366|||159|||1|||7
java|||367|||159|||8|||7
java|||368|||159|||15|||7
java|||369|||160|||1|||7
java|||370|||160|||8|||7
java|||371|||160|||15|||7
java|||372|||160|||22|||7
java|||373|||160|||31|||7
java|||374|||161|||1|||7
java|||375|||161|||8|||7
java|||376|||161|||15|||7
java|||377|||161|||22|||7
java|||378|||162|||1|||7
java|||379|||163|||1|||7
java|||380|||163|||8|||7
java|||381|||164|||1|||7
java|||382|||165|||1|||7
java|||383|||166|||1|||7
java|||384|||166|||8|||7
java|||385|||166|||15|||7
java|||386|||167|||1|||7
java|||387|||167|||8|||7
java|||388|||168|||1|||7
java|||389|||168|||8|||7
java|||390|||168|||15|||7
java|||391|||168|||22|||7
java|||392|||168|||29|||7
java|||393|||168|||36|||7
java|||394|||169|||1|||7
java|||395|||169|||8|||7
java|||396|||170|||1|||7
java|||397|||171|||1|||7
java|||398|||171|||8|||7
java|||399|||171|||15|||7
java|||400|||172|||1|||7
java|||401|||172|||8|||7
java|||402|||172|||15|||7
java|||403|||172|||22|||7
java|||404|||172|||29|||7
java|||405|||172|||36|||7
java|||406|||172|||43|||7
java|||407|||172|||50|||7
java|||408|||173|||1|||7
java|||409|||174|||1|||7
java|||410|||174|||8|||7
java|||411|||175|||1|||7
java|||412|||175|||8|||7
java|||413|||175|||15|||7
java|||414|||175|||22|||7
java|||415|||177|||1|||7
java|||416|||177|||8|||7
java|||417|||178|||1|||7
java|||418|||178|||8|||7
java|||419|||179|||1|||7
java|||420|||179|||8|||7
java|||421|||179|||15|||7
java|||422|||180|||1|||7
java|||423|||180|||8|||7
java|||424|||180|||15|||7
java|||425|||180|||22|||7
java|||426|||181|||1|||7
java|||427|||181|||8|||7
java|||428|||182|||1|||7
java|||429|||182|||8|||7
java|||430|||183|||1|||7
java|||431|||184|||1|||7
java|||432|||184|||8|||7
java|||433|||184|||15|||7
java|||434|||185|||1|||7
java|||435|||186|||1|||7
java|||436|||186|||8|||7
java|||437|||187|||1|||7
java|||438|||187|||8|||7
java|||439|||187|||15|||7
java|||440|||187|||22|||7
java|||441|||188|||1|||7
java|||442|||188|||8|||7
java|||443|||188|||15|||7
java|||444|||188|||22|||7
java|||445|||189|||1|||7
java|||446|||189|||8|||7
java|||447|||189|||15|||7
java|||448|||190|||1|||7
java|||449|||190|||8|||7
java|||450|||191|||1|||7
java|||451|||192|||1|||7
java|||452|||192|||8|||7
java|||453|||193|||1|||7
java|||454|||194|||1|||7
java|||455|||194|||8|||7
java|||456|||194|||15|||7
java|||457|||195|||14|||7
java|||458|||195|||22|||7
java|||459|||195|||33|||7
java|||460|||195|||44|||7
java|||461|||195|||76|||7
java|||462|||195|||87|||7
java|||463|||196|||1|||7
java|||464|||196|||8|||7
java|||465|||197|||1|||7
java|||466|||197|||8|||7
java|||467|||198|||1|||7
java|||468|||198|||8|||7
java|||469|||198|||15|||7
java|||470|||198|||22|||7
java|||471|||199|||1|||7
java|||472|||200|||1|||7
java|||473|||201|||1|||7
java|||474|||202|||1|||7
java|||475|||203|||1|||7
java|||476|||203|||8|||7
java|||477|||203|||15|||7
java|||478|||203|||22|||7
java|||479|||203|||29|||7
java|||480|||203|||36|||7
java|||481|||204|||1|||7
java|||482|||205|||1|||7
java|||483|||206|||1|||7
java|||484|||206|||8|||7
java|||485|||206|||15|||7
java|||486|||206|||22|||7
java|||487|||206|||29|||7
java|||488|||207|||1|||7
java|||489|||207|||8|||7
java|||490|||207|||15|||7
java|||491|||207|||23|||7
java|||492|||207|||33|||7
java|||493|||208|||1|||7
java|||494|||208|||8|||7
java|||495|||209|||1|||7
java|||496|||209|||8|||7
java|||497|||209|||15|||7
java|||498|||209|||22|||7
java|||499|||209|||29|||7
java|||500|||210|||1|||7
java|||501|||210|||8|||7
java|||502|||210|||15|||7
java|||503|||211|||1|||7
java|||504|||211|||8|||7
java|||505|||211|||15|||7
java|||506|||211|||22|||7
java|||507|||211|||29|||7
java|||508|||212|||1|||7
java|||509|||212|||8|||7
java|||510|||212|||15|||7
java|||511|||213|||1|||7
java|||512|||214|||1|||7
java|||513|||214|||8|||7
java|||514|||214|||15|||7
java|||515|||214|||22|||7
java|||516|||215|||1|||7
java|||517|||215|||8|||7
java|||518|||215|||15|||7
java|||519|||215|||22|||7
java|||520|||215|||29|||7
java|||521|||215|||36|||7
java|||522|||216|||1|||7
java|||523|||216|||8|||7
java|||524|||216|||15|||7
java|||525|||216|||22|||7
java|||526|||216|||29|||7
java|||527|||217|||1|||7
java|||528|||217|||8|||7
java|||529|||217|||15|||7
java|||530|||217|||22|||7
java|||531|||218|||1|||7
java|||532|||218|||8|||7
java|||533|||218|||15|||7
java|||534|||219|||1|||7
java|||535|||219|||8|||7
java|||536|||220|||1|||7
java|||537|||220|||8|||7
java|||538|||220|||15|||7
java|||539|||221|||1|||7
java|||540|||222|||1|||7
java|||541|||223|||1|||7
java|||542|||223|||8|||7
java|||543|||223|||15|||7
java|||544|||224|||1|||7
java|||545|||224|||8|||7
java|||546|||224|||15|||7
java|||547|||224|||22|||7
java|||548|||224|||29|||7
java|||549|||224|||36|||7
java|||550|||225|||1|||7
java|||551|||225|||8|||7
java|||552|||226|||1|||7
java|||553|||227|||14|||7
java|||554|||227|||22|||7
java|||555|||227|||77|||7
java|||556|||228|||1|||7
java|||557|||229|||1|||7
java|||558|||230|||1|||7
java|||559|||231|||1|||7
java|||560|||231|||8|||7
java|||561|||231|||15|||7
java|||562|||231|||22|||7
java|||563|||231|||29|||7
java|||564|||231|||36|||7
java|||565|||232|||1|||7
java|||566|||232|||8|||7
java|||567|||233|||1|||7
java|||568|||233|||8|||7
java|||569|||233|||15|||7
java|||570|||233|||22|||7
java|||571|||233|||29|||7
java|||572|||233|||36|||7
java|||573|||234|||1|||7
java|||574|||234|||8|||7
java|||575|||235|||1|||7
java|||576|||236|||1|||7
java|||577|||236|||21|||7
java|||578|||237|||1|||7
java|||579|||237|||8|||7
java|||580|||237|||15|||7
java|||581|||238|||1|||7
java|||582|||239|||1|||7
java|||583|||239|||8|||7
java|||584|||239|||15|||7
java|||585|||239|||22|||7
java|||586|||239|||29|||7
java|||587|||240|||1|||7
java|||588|||241|||1|||7
java|||589|||242|||1|||7
java|||590|||242|||8|||7
java|||591|||243|||1|||7
java|||592|||243|||22|||7
java|||593|||244|||1|||7
java|||594|||244|||8|||7
java|||595|||244|||15|||7
java|||596|||244|||22|||7
java|||597|||244|||29|||7
java|||598|||244|||36|||7
java|||599|||244|||43|||7
java|||600|||245|||1|||7
java|||601|||246|||1|||7
java|||602|||246|||8|||7
java|||603|||247|||1|||7
java|||604|||248|||1|||7
java|||605|||248|||8|||7
java|||606|||248|||15|||7
java|||607|||249|||1|||7
java|||608|||249|||8|||7
java|||609|||249|||16|||7
java|||610|||250|||1|||7
java|||611|||251|||1|||7
java|||612|||251|||8|||7
java|||613|||252|||1|||7
java|||614|||252|||8|||7
java|||615|||252|||15|||7
java|||616|||252|||22|||7
java|||617|||253|||1|||7
java|||618|||254|||1|||7
java|||619|||254|||8|||7
java|||620|||254|||15|||7
java|||621|||254|||54|||7
java|||622|||255|||1|||7
java|||623|||255|||8|||7
java|||624|||255|||15|||7
java|||625|||256|||1|||7
java|||626|||256|||8|||7
java|||627|||257|||1|||7
java|||628|||258|||1|||7
java|||629|||258|||8|||7
java|||630|||258|||15|||7
java|||631|||259|||1|||7
java|||632|||259|||8|||7
java|||633|||259|||15|||7
java|||634|||260|||1|||7
java|||635|||260|||8|||7
java|||636|||260|||15|||7
java|||637|||261|||1|||7
java|||638|||261|||8|||7
java|||639|||261|||15|||7
java|||640|||261|||22|||7
java|||641|||262|||1|||7
java|||642|||262|||8|||7
java|||643|||262|||15|||7
java|||644|||263|||1|||7
java|||645|||263|||8|||7
java|||646|||264|||1|||7
java|||647|||265|||1|||7
java|||648|||265|||8|||7
java|||649|||266|||1|||7
java|||650|||266|||8|||7
java|||651|||266|||15|||7
java|||652|||267|||1|||7
java|||653|||267|||8|||7
java|||654|||267|||15|||7
java|||655|||268|||1|||7
java|||656|||268|||8|||7
java|||657|||269|||1|||7
java|||658|||269|||8|||7
java|||659|||269|||15|||7
java|||660|||269|||22|||7
java|||661|||269|||29|||7
java|||662|||270|||1|||7
java|||663|||270|||8|||7
java|||664|||271|||1|||7
java|||665|||271|||8|||7
java|||666|||272|||1|||7
java|||667|||272|||8|||7
java|||668|||272|||28|||7
java|||669|||273|||1|||7
java|||670|||273|||8|||7
java|||671|||273|||28|||7
java|||672|||274|||1|||7
java|||673|||274|||8|||7
java|||674|||275|||1|||7
java|||675|||276|||1|||7
java|||676|||277|||1|||7
java|||677|||277|||8|||7
java|||678|||277|||15|||7
java|||679|||277|||22|||7
java|||680|||278|||1|||7
java|||681|||278|||8|||7
java|||682|||278|||15|||7
java|||683|||279|||1|||7
java|||684|||279|||8|||7
java|||685|||279|||15|||7
java|||686|||279|||22|||7
java|||687|||279|||43|||7
java|||688|||280|||1|||7
java|||689|||280|||8|||7
java|||690|||280|||15|||7
java|||691|||280|||22|||7
java|||692|||281|||2|||7
java|||693|||281|||11|||7
java|||694|||281|||18|||7
java|||695|||281|||25|||7
java|||696|||281|||32|||7
java|||697|||281|||39|||7
java|||698|||282|||1|||7
java|||699|||282|||8|||7
java|||700|||282|||15|||7
java|||701|||282|||22|||7
java|||702|||283|||1|||7
java|||703|||283|||8|||7
java|||704|||284|||1|||7
java|||705|||284|||8|||7
java|||706|||284|||15|||7
java|||707|||285|||1|||7
java|||708|||285|||8|||7
java|||709|||285|||15|||7
java|||710|||286|||1|||7
java|||711|||287|||1|||7
java|||712|||287|||8|||7
java|||713|||288|||1|||7
java|||714|||288|||10|||7
java|||715|||288|||17|||7
java|||716|||289|||1|||7
java|||717|||289|||8|||7
java|||718|||289|||15|||7
java|||719|||289|||22|||7
java|||720|||289|||29|||7
java|||721|||290|||1|||7
java|||722|||291|||1|||7
java|||723|||291|||8|||7
java|||724|||291|||15|||7
java|||725|||291|||22|||7
java|||726|||291|||29|||7
java|||727|||291|||36|||7
java|||728|||292|||1|||7
java|||729|||293|||1|||7
java|||730|||293|||8|||7
java|||731|||293|||15|||7
java|||732|||293|||22|||7
java|||733|||294|||1|||7
java|||734|||294|||8|||7
java|||735|||294|||15|||7
java|||736|||294|||22|||7
java|||737|||294|||29|||7
java|||738|||294|||49|||7
java|||739|||295|||1|||7
java|||740|||295|||8|||7
java|||741|||296|||1|||7
java|||742|||296|||8|||7
java|||743|||296|||15|||7
.|||1|||0|||2|||34
.|||3|||0|||9|||34
.|||10|||1|||2|||34
.|||12|||1|||9|||34
.|||14|||1|||16|||34
.|||16|||1|||36|||34
.|||30|||2|||2|||34
.|||32|||2|||9|||34
.|||34|||2|||16|||34
.|||36|||2|||23|||34
.|||44|||3|||2|||34
.|||46|||3|||9|||34
.|||48|||3|||16|||34
.|||50|||3|||23|||34
.|||63|||4|||2|||34
.|||65|||4|||9|||34
.|||67|||4|||24|||34
.|||83|||5|||2|||34
.|||85|||5|||9|||34
.|||87|||5|||16|||34
.|||94|||6|||2|||34
.|||96|||6|||9|||34
.|||98|||6|||16|||34
.|||109|||7|||2|||34
.|||111|||7|||9|||34
.|||119|||8|||2|||34
.|||121|||8|||9|||34
.|||133|||9|||2|||34
.|||135|||9|||9|||34
.|||142|||10|||2|||34
.|||151|||11|||2|||34
.|||153|||11|||9|||34
.|||155|||11|||16|||34
.|||157|||11|||23|||34
.|||159|||11|||30|||34
.|||161|||11|||37|||34
.|||163|||11|||44|||34
.|||165|||11|||51|||34
.|||187|||12|||2|||34
.|||198|||13|||2|||34
.|||208|||14|||2|||34
.|||210|||14|||9|||34
.|||212|||14|||16|||34
.|||214|||14|||23|||34
.|||216|||14|||30|||34
.|||225|||15|||2|||34
.|||227|||15|||9|||34
.|||229|||15|||16|||34
.|||231|||15|||23|||34
.|||233|||15|||30|||34
.|||235|||15|||37|||34
.|||245|||16|||2|||34
.|||247|||16|||9|||34
.|||254|||17|||2|||34
.|||256|||17|||9|||34
.|||258|||17|||16|||34
.|||266|||18|||2|||34
.|||268|||18|||9|||34
.|||270|||18|||16|||34
.|||272|||18|||23|||34
.|||282|||19|||2|||34
.|||284|||19|||9|||34
.|||286|||19|||16|||34
.|||298|||20|||2|||34
.|||300|||20|||9|||34
.|||302|||20|||16|||34
.|||304|||20|||23|||34
.|||312|||21|||2|||34
.|||314|||21|||9|||34
.|||316|||21|||16|||34
.|||329|||22|||2|||34
.|||331|||22|||9|||34
.|||333|||22|||16|||34
.|||344|||23|||2|||34
.|||352|||24|||2|||34
.|||354|||24|||9|||34
.|||365|||25|||2|||34
.|||372|||26|||2|||34
.|||382|||27|||2|||34
.|||391|||28|||2|||34
.|||401|||29|||2|||34
.|||403|||29|||9|||34
.|||405|||29|||16|||34
.|||413|||30|||2|||34
.|||415|||30|||9|||34
.|||427|||31|||2|||34
.|||439|||32|||2|||34
.|||449|||33|||2|||34
.|||451|||33|||9|||34
.|||453|||33|||16|||34
.|||455|||33|||23|||34
.|||457|||33|||30|||34
.|||459|||33|||37|||34
.|||471|||34|||2|||34
.|||473|||34|||9|||34
.|||483|||35|||2|||34
.|||485|||35|||9|||34
.|||493|||36|||2|||34
.|||495|||36|||9|||34
.|||502|||37|||2|||34
.|||504|||37|||9|||34
.|||506|||37|||30|||34
.|||518|||38|||2|||34
.|||520|||38|||9|||34
.|||522|||38|||16|||34
.|||531|||39|||2|||34
.|||537|||40|||2|||34
.|||539|||40|||9|||34
.|||541|||40|||38|||34
.|||550|||41|||2|||34
.|||561|||42|||2|||34
.|||563|||42|||9|||34
.|||565|||42|||16|||34
.|||576|||43|||2|||34
.|||578|||43|||9|||34
.|||580|||43|||16|||34
.|||582|||43|||23|||34
.|||584|||43|||30|||34
.|||586|||43|||37|||34
.|||603|||44|||2|||34
.|||605|||44|||9|||34
.|||618|||45|||2|||34
.|||627|||46|||2|||34
.|||638|||47|||2|||34
.|||640|||47|||9|||34
.|||642|||47|||16|||34
.|||649|||48|||2|||34
.|||651|||48|||9|||34
.|||659|||49|||2|||34
.|||661|||49|||9|||34
.|||669|||50|||2|||34
.|||671|||50|||9|||34
.|||673|||50|||16|||34
.|||682|||51|||2|||34
.|||692|||52|||2|||34
.|||704|||53|||2|||34
.|||719|||54|||2|||34
.|||727|||55|||2|||34
.|||729|||55|||9|||34
.|||731|||55|||16|||34
.|||738|||56|||2|||34
.|||740|||56|||9|||34
.|||742|||56|||16|||34
.|||744|||56|||23|||34
.|||746|||56|||30|||34
.|||755|||57|||2|||34
.|||757|||57|||9|||34
.|||759|||57|||16|||34
.|||770|||58|||2|||34
.|||780|||59|||2|||34
.|||786|||60|||2|||34
.|||794|||61|||2|||34
.|||805|||62|||2|||34
.|||807|||62|||9|||34
.|||809|||62|||16|||34
.|||826|||63|||2|||34
.|||832|||64|||2|||34
.|||843|||65|||2|||34
.|||845|||65|||9|||34
.|||856|||66|||2|||34
.|||865|||67|||2|||34
.|||867|||67|||9|||34
.|||878|||68|||2|||34
.|||886|||69|||2|||34
.|||896|||70|||2|||34
.|||898|||70|||9|||34
.|||900|||70|||16|||34
.|||902|||70|||23|||34
.|||910|||71|||2|||34
.|||920|||72|||2|||34
.|||933|||73|||2|||34
.|||935|||73|||9|||34
.|||937|||73|||16|||34
.|||944|||74|||2|||34
.|||952|||75|||2|||34
.|||954|||75|||9|||34
.|||968|||76|||2|||34
.|||979|||77|||2|||34
.|||986|||78|||2|||34
.|||988|||78|||9|||34
.|||990|||78|||16|||34
.|||992|||78|||36|||34
.|||998|||79|||2|||34
.|||1006|||80|||2|||34
.|||1020|||81|||2|||34
.|||1022|||81|||9|||34
.|||1029|||82|||2|||34
.|||1031|||82|||9|||34
.|||1039|||83|||2|||34
.|||1046|||84|||2|||34
.|||1048|||84|||9|||34
.|||1056|||85|||2|||34
.|||1058|||85|||9|||34
.|||1067|||86|||2|||34
.|||1074|||87|||2|||34
.|||1076|||87|||9|||34
.|||1087|||88|||2|||34
.|||1089|||88|||9|||34
.|||1091|||88|||16|||34
.|||1093|||88|||23|||34
.|||1101|||89|||2|||34
.|||1103|||89|||9|||34
.|||1105|||89|||16|||34
.|||1116|||90|||2|||34
.|||1118|||90|||9|||34
.|||1120|||90|||16|||34
.|||1122|||90|||23|||34
.|||1130|||91|||2|||34
.|||1132|||91|||9|||34
.|||1134|||91|||16|||34
.|||1145|||92|||2|||34
.|||1153|||93|||2|||34
.|||1155|||93|||9|||34
.|||1162|||94|||2|||34
.|||1164|||94|||9|||34
.|||1166|||94|||16|||34
.|||1168|||94|||23|||34
.|||1179|||95|||2|||34
.|||1181|||95|||9|||34
.|||1189|||96|||2|||34
.|||1196|||97|||2|||34
.|||1198|||97|||9|||34
.|||1200|||97|||16|||34
.|||1202|||97|||23|||34
.|||1217|||98|||2|||34
.|||1219|||98|||9|||34
.|||1226|||99|||2|||34
.|||1228|||99|||9|||34
.|||1230|||99|||16|||34
.|||1237|||100|||2|||34
.|||1245|||101|||2|||34
.|||1247|||101|||9|||34
.|||1249|||101|||16|||34
.|||1251|||101|||23|||34
.|||1267|||102|||2|||34
.|||1269|||102|||9|||34
.|||1279|||103|||2|||34
.|||1281|||103|||9|||34
.|||1283|||103|||16|||34
.|||1285|||103|||23|||34
.|||1287|||103|||30|||34
.|||1297|||104|||2|||34
.|||1306|||105|||2|||34
.|||1308|||105|||9|||34
.|||1310|||105|||16|||34
.|||1318|||106|||2|||34
.|||1320|||106|||9|||34
.|||1322|||106|||16|||34
.|||1324|||106|||23|||34
.|||1326|||106|||30|||34
.|||1338|||107|||2|||34
.|||1340|||107|||9|||34
.|||1342|||107|||16|||34
.|||1344|||107|||23|||34
.|||1346|||107|||30|||34
.|||1357|||108|||2|||34
.|||1364|||109|||2|||34
.|||1366|||109|||9|||34
.|||1374|||110|||2|||34
.|||1376|||110|||9|||34
.|||1378|||110|||16|||34
.|||1386|||111|||2|||34
.|||1388|||111|||9|||34
.|||1390|||111|||16|||34
.|||1397|||112|||2|||34
.|||1407|||113|||2|||34
.|||1409|||113|||9|||34
.|||1411|||113|||16|||34
.|||1419|||114|||2|||34
.|||1426|||115|||2|||34
.|||1428|||115|||9|||34
.|||1439|||116|||2|||34
.|||1441|||116|||9|||34
.|||1443|||116|||16|||34
.|||1445|||116|||24|||34
.|||1454|||117|||2|||34
.|||1460|||118|||2|||34
.|||1462|||118|||9|||34
.|||1473|||119|||2|||34
.|||1475|||119|||9|||34
.|||1477|||119|||16|||34
.|||1485|||120|||2|||34
.|||1492|||121|||2|||34
.|||1503|||122|||2|||34
.|||1513|||123|||2|||34
.|||1515|||123|||9|||34
