}|||17|||35|||49|||5
;|||161|||36|||8|||5
;|||162|||36|||30|||5
;|||163|||36|||33|||5
}|||18|||36|||34|||5
;|||164|||37|||8|||5
;|||165|||37|||24|||5
;|||166|||37|||27|||5
}|||19|||37|||28|||5
;|||167|||38|||14|||5
;|||168|||38|||33|||5
;|||169|||38|||39|||5
;|||170|||38|||43|||5
;|||171|||38|||47|||5
;|||172|||38|||50|||5
}|||20|||38|||51|||5
;|||173|||39|||8|||5
;|||174|||39|||18|||5
;|||175|||39|||22|||5
}|||21|||39|||23|||5
;|||176|||40|||8|||5
;|||177|||40|||25|||5
;|||178|||40|||29|||5
}|||22|||40|||30|||5
;|||179|||41|||11|||5
;|||180|||41|||36|||5
;|||181|||41|||39|||5
}|||23|||41|||40|||5
;|||182|||42|||11|||5
;|||183|||42|||36|||5
;|||184|||42|||39|||5
}|||24|||42|||40|||5
;|||185|||43|||10|||5
;|||186|||43|||21|||5
;|||187|||43|||27|||5
;|||188|||43|||31|||5
}|||25|||43|||32|||5
;|||189|||44|||12|||5
;|||190|||44|||33|||5
;|||191|||44|||36|||5
}|||26|||44|||37|||5
;|||192|||45|||6|||5
;|||193|||45|||24|||5
;|||194|||45|||40|||5
;|||195|||45|||53|||5
;|||196|||45|||56|||5
}|||27|||45|||57|||5
;|||197|||46|||6|||5
;|||198|||46|||15|||5
;|||199|||46|||48|||5
;|||200|||46|||51|||5
}|||28|||46|||52|||5
;|||201|||47|||12|||5
;|||202|||47|||29|||5
;|||203|||47|||33|||5
}|||29|||47|||34|||5
;|||204|||48|||16|||5
;|||205|||48|||27|||5
;|||206|||48|||30|||5
}|||30|||48|||31|||5
;|||207|||49|||6|||5
;|||208|||49|||11|||5
;|||209|||49|||42|||5
;|||210|||49|||45|||5
}|||31|||49|||46|||5
;|||211|||50|||4|||5
;|||212|||50|||20|||5
;|||213|||50|||56|||5
;|||214|||50|||68|||5
;|||215|||50|||77|||5
}|||32|||50|||78|||5
;|||216|||50|||81|||5
}|||33|||50|||82|||5
;|||217|||50|||85|||5
}|||34|||50|||86|||5
;|||218|||51|||4|||5
;|||219|||51|||26|||5
;|||220|||51|||51|||5
;|||221|||51|||54|||5
}|||35|||51|||55|||5
;|||222|||51|||63|||5
;|||223|||51|||73|||5
;|||224|||51|||80|||5
;|||225|||51|||83|||5
}|||36|||51|||84|||5
;|||226|||52|||4|||5
;|||227|||52|||27|||5
;|||228|||52|||53|||5
;|||229|||52|||56|||5
}|||37|||52|||57|||5
;|||230|||52|||66|||5
;|||231|||52|||69|||5
}|||38|||52|||70|||5
;|||232|||53|||4|||5
;|||233|||53|||20|||5
;|||234|||53|||39|||5
;|||235|||53|||55|||5
;|||236|||53|||58|||5
}|||39|||53|||59|||5
;|||237|||53|||67|||5
;|||238|||53|||70|||5
}|||40|||53|||71|||5
;|||239|||54|||20|||5
;|||240|||54|||35|||5
;|||241|||54|||43|||5
;|||242|||54|||46|||5
}|||41|||54|||47|||5
;|||243|||54|||58|||5
;|||244|||55|||8|||5
;|||245|||55|||21|||5
;|||246|||55|||25|||5
}|||42|||55|||26|||5
;|||247|||56|||8|||5
;|||248|||56|||17|||5
;|||249|||56|||43|||5
;|||250|||56|||46|||5
}|||43|||56|||47|||5
;|||251|||57|||6|||5
;|||252|||57|||11|||5
;|||253|||57|||43|||5
;|||254|||57|||46|||5
}|||44|||57|||47|||5
;|||255|||58|||4|||5
;|||256|||58|||20|||5
;|||257|||58|||41|||5
;|||258|||58|||44|||5
}|||45|||58|||45|||5
;|||259|||58|||63|||5
;|||260|||58|||66|||5
}|||46|||58|||67|||5
;|||261|||59|||20|||5
;|||262|||59|||37|||5
;|||263|||59|||46|||5
;|||266|||60|||25|||5
;|||267|||61|||4|||5
;|||270|||61|||22|||5
;|||273|||62|||26|||5
;|||276|||63|||26|||5
;|||277|||64|||4|||5
;|||280|||64|||22|||5
;|||281|||65|||16|||5
;|||284|||65|||47|||5
;|||287|||66|||32|||5
;|||288|||67|||4|||5
;|||291|||67|||27|||5
;|||292|||68|||10|||5
;|||295|||68|||37|||5
;|||296|||68|||43|||5
;|||297|||68|||47|||5
;|||298|||68|||51|||5
}|||48|||68|||52|||5
;|||299|||69|||8|||5
;|||302|||69|||22|||5
;|||303|||70|||8|||5
;|||306|||70|||29|||5
;|||307|||71|||7|||5
;|||310|||71|||39|||5
;|||311|||72|||7|||5
;|||314|||72|||39|||5
;|||315|||73|||8|||5
;|||318|||73|||32|||5
;|||319|||74|||8|||5
;|||322|||74|||36|||5
;|||325|||75|||27|||5
;|||326|||75|||43|||5
;|||327|||75|||56|||5
}|||49|||75|||57|||5
;|||328|||76|||6|||5
;|||329|||76|||11|||5
;|||332|||76|||51|||5
;|||333|||77|||12|||5
;|||336|||77|||33|||5
;|||337|||78|||12|||5
;|||340|||78|||30|||5
;|||341|||79|||6|||5
;|||344|||79|||44|||5
;|||349|||80|||60|||5
;|||350|||80|||72|||5
;|||351|||80|||81|||5
}|||50|||80|||82|||5
;|||354|||81|||23|||5
;|||357|||81|||57|||5
;|||358|||81|||65|||5
;|||359|||81|||75|||5
;|||360|||81|||82|||5
}|||51|||81|||83|||5
;|||363|||82|||30|||5
;|||364|||82|||56|||5
;|||365|||82|||65|||5
}|||52|||82|||66|||5
;|||368|||83|||19|||5
;|||371|||83|||46|||5
;|||372|||83|||62|||5
}|||53|||83|||63|||5
;|||373|||83|||71|||5
}|||54|||83|||72|||5
;|||374|||84|||16|||5
;|||377|||84|||39|||5
;|||378|||84|||47|||5
}|||55|||84|||48|||5
;|||379|||84|||59|||5
;|||380|||85|||8|||5
;|||383|||85|||25|||5
;|||384|||86|||8|||5
;|||385|||86|||13|||5
;|||388|||86|||46|||5
;|||389|||87|||6|||5
;|||392|||87|||45|||5
;|||395|||88|||19|||5
;|||398|||88|||47|||5
;|||399|||88|||65|||5
}|||56|||88|||66|||5
;|||400|||89|||20|||5
;|||403|||89|||39|||5
;|||404|||89|||48|||5
;|||405|||90|||4|||5
;|||406|||90|||23|||5
;|||407|||90|||26|||5
}|||57|||90|||27|||5
;|||408|||91|||8|||5
;|||409|||91|||19|||5
;|||410|||91|||22|||5
}|||58|||91|||23|||5
;|||411|||92|||4|||5
;|||412|||92|||23|||5
;|||413|||92|||27|||5
}|||59|||92|||28|||5
;|||414|||93|||4|||5
;|||415|||93|||23|||5
;|||416|||93|||27|||5
}|||60|||93|||28|||5
;|||417|||94|||8|||5
;|||418|||94|||19|||5
;|||419|||94|||22|||5
}|||61|||94|||23|||5
;|||420|||95|||16|||5
;|||421|||95|||21|||5
;|||422|||95|||45|||5
;|||423|||95|||48|||5
}|||63|||95|||49|||5
;|||424|||96|||8|||5
;|||425|||96|||30|||5
;|||426|||96|||33|||5
}|||64|||96|||34|||5
;|||427|||97|||8|||5
;|||428|||97|||24|||5
;|||429|||97|||27|||5
}|||65|||97|||28|||5
;|||430|||98|||14|||5
;|||431|||98|||33|||5
;|||432|||98|||39|||5
;|||433|||98|||43|||5
;|||434|||98|||47|||5
;|||435|||98|||50|||5
}|||66|||98|||51|||5
;|||436|||99|||8|||5
;|||437|||99|||18|||5
;|||438|||99|||22|||5
}|||67|||99|||23|||5
;|||439|||100|||8|||5
;|||440|||100|||25|||5
;|||441|||100|||29|||5
}|||68|||100|||30|||5
;|||442|||101|||11|||5
;|||443|||101|||36|||5
;|||444|||101|||39|||5
}|||69|||101|||40|||5
;|||445|||102|||11|||5
;|||446|||102|||36|||5
;|||447|||102|||39|||5
}|||70|||102|||40|||5
;|||448|||103|||10|||5
;|||449|||103|||21|||5
;|||450|||103|||27|||5
;|||451|||103|||31|||5
}|||71|||103|||32|||5
;|||452|||104|||12|||5
;|||453|||104|||33|||5
;|||454|||104|||36|||5
}|||72|||104|||37|||5
;|||455|||105|||6|||5
;|||456|||105|||24|||5
;|||457|||105|||40|||5
;|||458|||105|||53|||5
;|||459|||105|||56|||5
}|||73|||105|||57|||5
;|||460|||106|||6|||5
;|||461|||106|||15|||5
;|||462|||106|||48|||5
;|||463|||106|||51|||5
}|||74|||106|||52|||5
;|||464|||107|||12|||5
;|||465|||107|||29|||5
;|||466|||107|||33|||5
}|||75|||107|||34|||5
;|||467|||108|||16|||5
;|||468|||108|||27|||5
;|||469|||108|||30|||5
}|||76|||108|||31|||5
;|||470|||109|||6|||5
;|||471|||109|||11|||5
;|||472|||109|||42|||5
;|||473|||109|||45|||5
}|||77|||109|||46|||5
;|||474|||110|||4|||5
;|||475|||110|||20|||5
;|||476|||110|||56|||5
;|||477|||110|||68|||5
;|||478|||110|||77|||5
}|||78|||110|||78|||5
;|||479|||110|||81|||5
}|||79|||110|||82|||5
;|||480|||110|||85|||5
}|||80|||110|||86|||5
;|||481|||111|||4|||5
;|||482|||111|||26|||5
;|||483|||111|||51|||5
;|||484|||111|||54|||5
}|||81|||111|||55|||5
;|||485|||111|||63|||5
;|||486|||111|||73|||5
;|||487|||111|||80|||5
;|||488|||111|||83|||5
}|||82|||111|||84|||5
;|||489|||112|||4|||5
;|||490|||112|||27|||5
;|||491|||112|||53|||5
;|||492|||112|||56|||5
}|||83|||112|||57|||5
;|||493|||112|||66|||5
;|||494|||112|||69|||5
}|||84|||112|||70|||5
;|||495|||113|||4|||5
;|||496|||113|||20|||5
;|||497|||113|||39|||5
;|||498|||113|||55|||5
;|||499|||113|||58|||5
}|||85|||113|||59|||5
;|||500|||113|||67|||5
;|||501|||113|||70|||5
}|||86|||113|||71|||5
;|||502|||114|||20|||5
;|||503|||114|||35|||5
;|||504|||114|||43|||5
;|||505|||114|||46|||5
}|||87|||114|||47|||5
;|||506|||114|||58|||5
;|||507|||115|||8|||5
;|||508|||115|||21|||5
;|||509|||115|||25|||5
}|||88|||115|||26|||5
;|||510|||116|||8|||5
;|||511|||116|||17|||5
;|||512|||116|||43|||5
;|||513|||116|||46|||5
}|||89|||116|||47|||5
;|||514|||117|||6|||5
;|||515|||117|||11|||5
;|||516|||117|||43|||5
;|||517|||117|||46|||5
}|||90|||117|||47|||5
;|||518|||118|||4|||5
;|||519|||118|||20|||5
;|||520|||118|||41|||5
;|||521|||118|||44|||5
}|||91|||118|||45|||5
;|||522|||118|||63|||5
;|||523|||118|||66|||5
}|||92|||118|||67|||5
;|||524|||119|||20|||5
;|||525|||119|||37|||5
;|||526|||119|||46|||5
